release_step,sim_iteration,particle_id,time,lat,lon
0,53,0,2025-03-10 05:00:00,40.46963082259076,10.349999876623414
0,54,0,2025-03-10 06:00:00,40.46747897212415,10.34686212811447
0,55,0,2025-03-10 07:00:00,40.466319714996885,10.346173651484348
0,56,0,2025-03-10 08:00:00,40.46687161133571,10.340414505816131
0,57,0,2025-03-10 09:00:00,40.47035891808292,10.338783939578818
0,58,0,2025-03-10 10:00:00,40.471982198054256,10.33786513577221
0,59,0,2025-03-10 11:00:00,40.472185250691496,10.335710923388572
0,60,0,2025-03-10 12:00:00,40.474039576836155,10.334709280838519
0,61,0,2025-03-10 13:00:00,40.47568488761694,10.336539210246807
0,62,0,2025-03-10 14:00:00,40.47654385634082,10.330530594796267
0,63,0,2025-03-10 15:00:00,40.48179089635079,10.332442408570644
0,64,0,2025-03-10 16:00:00,40.4857160676477,10.328978366080902
0,65,0,2025-03-10 17:00:00,40.486952782510215,10.327036934953473
0,66,0,2025-03-10 18:00:00,40.490040462061515,10.328421350899701
0,67,0,2025-03-10 19:00:00,40.49431098107942,10.327154171366297
0,68,0,2025-03-10 20:00:00,40.49663474716776,10.325532646936095
0,69,0,2025-03-10 21:00:00,40.49791820366672,10.32384025957491
0,70,0,2025-03-10 22:00:00,40.50007501120756,10.323305405430283
0,71,0,2025-03-10 23:00:00,40.501510794544664,10.326438563594872
0,0,1,2025-03-08 00:00:00,40.450796669403445,10.474091538106801
0,1,1,2025-03-08 01:00:00,40.44482218193573,10.474688565850125
0,2,1,2025-03-08 02:00:00,40.44042399129073,10.471782916657213
0,3,1,2025-03-08 03:00:00,40.43789030744471,10.470528121906705
0,4,1,2025-03-08 04:00:00,40.433876343768226,10.470916785684778
0,5,1,2025-03-08 05:00:00,40.42912038595161,10.468103175199568
0,6,1,2025-03-08 06:00:00,40.42520947167684,10.463380035959556
0,7,1,2025-03-08 07:00:00,40.42110298907317,10.460231456315896
0,8,1,2025-03-08 08:00:00,40.421126570716304,10.457277661379447
0,9,1,2025-03-08 09:00:00,40.41705618769612,10.454908128171713
0,10,1,2025-03-08 10:00:00,40.416083330562415,10.451872631606092
0,11,1,2025-03-08 11:00:00,40.4117044031209,10.44502936407733
0,12,1,2025-03-08 12:00:00,40.41081995144584,10.443061786041767
0,13,1,2025-03-08 13:00:00,40.409882126743305,10.4393355868994
0,14,1,2025-03-08 14:00:00,40.41101848385918,10.437335427080018
0,15,1,2025-03-08 15:00:00,40.41106801888651,10.43505892519885
0,16,1,2025-03-08 16:00:00,40.40837605164929,10.432157632301866
0,17,1,2025-03-08 17:00:00,40.40616673981613,10.426751476489951
0,18,1,2025-03-08 18:00:00,40.40401278796547,10.421626978203518
0,19,1,2025-03-08 19:00:00,40.40366237593099,10.421968759771891
0,20,1,2025-03-08 20:00:00,40.40436466964019,10.420504634566145
0,21,1,2025-03-08 21:00:00,40.40598882933423,10.418398029448273
0,22,1,2025-03-08 22:00:00,40.40419514723742,10.417798496053905
0,23,1,2025-03-08 23:00:00,40.400310089268025,10.418239504074478
0,24,1,2025-03-09 00:00:00,40.397031285406484,10.417277152247854
0,25,1,2025-03-09 01:00:00,40.394394938676264,10.415567185148133
0,26,1,2025-03-09 02:00:00,40.394941583611164,10.417395011086464
0,27,1,2025-03-09 03:00:00,40.39252455931854,10.418605830580514
0,28,1,2025-03-09 04:00:00,40.39116488733378,10.413424695156603
0,29,1,2025-03-09 05:00:00,40.39087595873201,10.412452587460798
0,30,1,2025-03-09 06:00:00,40.38805780749608,10.411373481446974
0,31,1,2025-03-09 07:00:00,40.38808623011031,10.407503234508145
0,32,1,2025-03-09 08:00:00,40.389820105093264,10.40654020038446
0,33,1,2025-03-09 09:00:00,40.39036848556252,10.407902454268758
0,34,1,2025-03-09 10:00:00,40.39536628180672,10.407497315123125
0,35,1,2025-03-09 11:00:00,40.39810603516666,10.404739190414752
0,36,1,2025-03-09 12:00:00,40.398809741446044,10.40604023455356
0,37,1,2025-03-09 13:00:00,40.4046769257677,10.406912342792985
0,38,1,2025-03-09 14:00:00,40.4078999928292,10.406948113868406
0,39,1,2025-03-09 15:00:00,40.41389560350441,10.403780328524203
0,40,1,2025-03-09 16:00:00,40.415000711595205,10.404911931081296
0,41,1,2025-03-09 17:00:00,40.41441224346611,10.403723591433014
0,42,1,2025-03-09 18:00:00,40.41385696523446,10.401019391127724
0,43,1,2025-03-09 19:00:00,40.41195253030708,10.39780455690331
0,44,1,2025-03-09 20:00:00,40.41277058165652,10.395683566225502
0,45,1,2025-03-09 21:00:00,40.41235789530323,10.39297656752864
0,46,1,2025-03-09 22:00:00,40.41125324618261,10.389282261637524
0,47,1,2025-03-09 23:00:00,40.41117729396612,10.396380234578187
0,48,1,2025-03-10 00:00:00,40.40841398353977,10.395161465207325
0,49,1,2025-03-10 01:00:00,40.40715384658148,10.393548360385076
0,50,1,2025-03-10 02:00:00,40.40087792922098,10.39433778203139
0,51,1,2025-03-10 03:00:00,40.39754096845449,10.389220061769374
0,52,1,2025-03-10 04:00:00,40.393394175989556,10.383908747875417
0,53,1,2025-03-10 05:00:00,40.39197417726441,10.3821653426658
0,54,1,2025-03-10 06:00:00,40.38648749276194,10.37873949801795
0,55,1,2025-03-10 07:00:00,40.38680001326106,10.37232956779769
0,56,1,2025-03-10 08:00:00,40.38410537106891,10.36576958289382
0,57,1,2025-03-10 09:00:00,40.38069221738075,10.363927932292917
0,58,1,2025-03-10 10:00:00,40.37680480121698,10.358707013263984
0,59,1,2025-03-10 11:00:00,40.37795701932842,10.357252567335713
0,60,1,2025-03-10 12:00:00,40.37651668549973,10.356093227253465
0,61,1,2025-03-10 13:00:00,40.37545326663758,10.355180063783479
0,62,1,2025-03-10 14:00:00,40.374269748912994,10.351438044250898
0,63,1,2025-03-10 15:00:00,40.37447828290718,10.352450970310265
0,64,1,2025-03-10 16:00:00,40.37319134754473,10.35309503295159
0,65,1,2025-03-10 17:00:00,40.370398689701936,10.353652948161846
0,66,1,2025-03-10 18:00:00,40.364498844615575,10.356130086228346
0,67,1,2025-03-10 19:00:00,40.363050730931405,10.3521707191683
0,68,1,2025-03-10 20:00:00,40.36138634866203,10.35365238516687
0,69,1,2025-03-10 21:00:00,40.36184653497699,10.353530103875796
0,70,1,2025-03-10 22:00:00,40.358429590126555,10.350462430932282
0,71,1,2025-03-10 23:00:00,40.35546364272557,10.353193203917273
0,0,2,2025-03-08 00:00:00,40.44839462942888,10.46897288239048
0,1,2,2025-03-08 01:00:00,40.44745400571178,10.46508596859661
0,2,2,2025-03-08 02:00:00,40.44432449905504,10.456543847783708
0,3,2,2025-03-08 03:00:00,40.44260379328828,10.45826213836156
0,4,2,2025-03-08 04:00:00,40.44270602206133,10.458202336326249
0,5,2,2025-03-08 05:00:00,40.44353608596644,10.458572385712827
0,6,2,2025-03-08 06:00:00,40.43963994135585,10.457783397588008
0,7,2,2025-03-08 07:00:00,40.435163642869554,10.456061726546602
0,8,2,2025-03-08 08:00:00,40.43281095642634,10.454475635848862
0,9,2,2025-03-08 09:00:00,40.43179500328069,10.45414830042972
0,10,2,2025-03-08 10:00:00,40.42856437476743,10.449853812526763
0,11,2,2025-03-08 11:00:00,40.4247103670941,10.449158432870249
0,12,2,2025-03-08 12:00:00,40.42082008827773,10.443319701178131
0,13,2,2025-03-08 13:00:00,40.4199175367603,10.440982116193036
0,14,2,2025-03-08 14:00:00,40.4154762846732,10.43587383991848
0,15,2,2025-03-08 15:00:00,40.41379011988736,10.43609740185992
0,16,2,2025-03-08 16:00:00,40.41160782421241,10.431182145772755
0,17,2,2025-03-08 17:00:00,40.41575669138507,10.430051475350767
0,18,2,2025-03-08 18:00:00,40.41395037188302,10.426311073038088
0,19,2,2025-03-08 19:00:00,40.41274075942931,10.421945174232599
0,20,2,2025-03-08 20:00:00,40.41440133151853,10.420747062270081
0,21,2,2025-03-08 21:00:00,40.41500674834026,10.416164729683288
0,22,2,2025-03-08 22:00:00,40.41388745285086,10.410658029137378
0,23,2,2025-03-08 23:00:00,40.415365968444256,10.407971314503149
0,24,2,2025-03-09 00:00:00,40.41188828742645,10.406644620493243
0,25,2,2025-03-09 01:00:00,40.40871050205029,10.404332706142464
0,26,2,2025-03-09 02:00:00,40.41056905633385,10.40175608357211
0,27,2,2025-03-09 03:00:00,40.40775114550367,10.394171244593048
0,28,2,2025-03-09 04:00:00,40.405994921159056,10.388910039768346
0,29,2,2025-03-09 05:00:00,40.40519108838452,10.383877010151343
0,30,2,2025-03-09 06:00:00,40.406637646575405,10.380330479277802
0,31,2,2025-03-09 07:00:00,40.40769777857141,10.376618634936865
0,32,2,2025-03-09 08:00:00,40.410947140391904,10.377986647411374
0,33,2,2025-03-09 09:00:00,40.41470187581581,10.377727897450551
0,34,2,2025-03-09 10:00:00,40.41391016473345,10.373799387360139
0,35,2,2025-03-09 11:00:00,40.41706635958835,10.373609244998285
0,36,2,2025-03-09 12:00:00,40.42077713368945,10.376161337956086
0,37,2,2025-03-09 13:00:00,40.423682019456066,10.375306380924886
0,38,2,2025-03-09 14:00:00,40.42708976286084,10.376434031224537
0,39,2,2025-03-09 15:00:00,40.43354076788401,10.375991385436928
0,40,2,2025-03-09 16:00:00,40.43638938279932,10.37805499024591
0,41,2,2025-03-09 17:00:00,40.43871877582951,10.38100763263998
0,42,2,2025-03-09 18:00:00,40.43789321168655,10.378562190265042
0,43,2,2025-03-09 19:00:00,40.43656638212271,10.377608703365084
0,44,2,2025-03-09 20:00:00,40.43596549735097,10.379812012264955
0,45,2,2025-03-09 21:00:00,40.43832643895524,10.377740054178858
0,46,2,2025-03-09 22:00:00,40.43439613292467,10.37947176102174
0,47,2,2025-03-09 23:00:00,40.433504356719716,10.375153438390415
0,48,2,2025-03-10 00:00:00,40.4306129580982,10.373425685532018
0,49,2,2025-03-10 01:00:00,40.430991546848695,10.368891418850309
0,50,2,2025-03-10 02:00:00,40.42956296654911,10.366663056144388
0,51,2,2025-03-10 03:00:00,40.42865310541996,10.366169691162412
0,52,2,2025-03-10 04:00:00,40.42825945154741,10.360474917354168
0,53,2,2025-03-10 05:00:00,40.42368746826707,10.35789142612454
0,54,2,2025-03-10 06:00:00,40.42134299454643,10.3536291726956
0,55,2,2025-03-10 07:00:00,40.419363366877086,10.354573106472515
0,56,2,2025-03-10 08:00:00,40.41781708691614,10.352108883161012
0,57,2,2025-03-10 09:00:00,40.414165476623644,10.35016872388753
0,58,2,2025-03-10 10:00:00,40.41456500763418,10.344645934177393
0,59,2,2025-03-10 11:00:00,40.41430586297045,10.343016084216254
0,60,2,2025-03-10 12:00:00,40.41360412643017,10.340888568283695
0,61,2,2025-03-10 13:00:00,40.41730407176173,10.337101433289249
0,62,2,2025-03-10 14:00:00,40.41524274234545,10.333921420634399
0,63,2,2025-03-10 15:00:00,40.41914685302171,10.329564997641956
0,64,2,2025-03-10 16:00:00,40.41967109132755,10.329856033235016
0,65,2,2025-03-10 17:00:00,40.422997609812235,10.327340447412091
0,66,2,2025-03-10 18:00:00,40.42334755548755,10.325642493159009
0,67,2,2025-03-10 19:00:00,40.42420363895386,10.3252341211777
0,68,2,2025-03-10 20:00:00,40.421647498718194,10.323417437933752
0,69,2,2025-03-10 21:00:00,40.42064079459793,10.323675991837995
0,70,2,2025-03-10 22:00:00,40.41602569855102,10.325990635388703
0,71,2,2025-03-10 23:00:00,40.41487367404126,10.327517438325952
0,0,3,2025-03-08 00:00:00,40.45231002329801,10.474752530156932
0,1,3,2025-03-08 01:00:00,40.45204630405481,10.472388824651489
0,2,3,2025-03-08 02:00:00,40.449063020032376,10.466850933587244
0,3,3,2025-03-08 03:00:00,40.44867435499882,10.461241557179314
0,4,3,2025-03-08 04:00:00,40.45036672599464,10.456661242955773
0,5,3,2025-03-08 05:00:00,40.44720885028776,10.453494024660262
0,6,3,2025-03-08 06:00:00,40.44842110662225,10.45205786333162
0,7,3,2025-03-08 07:00:00,40.44489757037474,10.449143029129067
0,8,3,2025-03-08 08:00:00,40.442437988130116,10.443653191687307
0,9,3,2025-03-08 09:00:00,40.43659692471634,10.438372675298845
0,10,3,2025-03-08 10:00:00,40.43574810704411,10.431848621822233
0,11,3,2025-03-08 11:00:00,40.4348555701811,10.43023265392796
0,12,3,2025-03-08 12:00:00,40.43471474493723,10.428988697569821
0,13,3,2025-03-08 13:00:00,40.43353147275064,10.422146538032061
0,14,3,2025-03-08 14:00:00,40.436023148011294,10.419350284092465
0,15,3,2025-03-08 15:00:00,40.43579626106838,10.415384225523926
0,16,3,2025-03-08 16:00:00,40.43505655849298,10.411766610759694
0,17,3,2025-03-08 17:00:00,40.44090867856075,10.409708411460588
0,18,3,2025-03-08 18:00:00,40.44170997980637,10.403204572219256
0,19,3,2025-03-08 19:00:00,40.44180275140726,10.401040270180063
0,20,3,2025-03-08 20:00:00,40.44260432062264,10.401431082216046
0,21,3,2025-03-08 21:00:00,40.44167756115489,10.400634331070593
0,22,3,2025-03-08 22:00:00,40.44112278612636,10.396206875853123
0,23,3,2025-03-08 23:00:00,40.43496710354328,10.394129738508642
0,24,3,2025-03-09 00:00:00,40.437410323220085,10.393607336029772
0,25,3,2025-03-09 01:00:00,40.436329734137374,10.391982266133699
0,26,3,2025-03-09 02:00:00,40.433561334785445,10.387737299488629
0,27,3,2025-03-09 03:00:00,40.43413016899512,10.382744942345555
0,28,3,2025-03-09 04:00:00,40.43621239210098,10.385346675441777
0,29,3,2025-03-09 05:00:00,40.43706929596979,10.378469889601607
0,30,3,2025-03-09 06:00:00,40.43817643176634,10.374123729852705
0,31,3,2025-03-09 07:00:00,40.4381792014929,10.369647673411036
0,32,3,2025-03-09 08:00:00,40.4406521395385,10.366444685356488
0,33,3,2025-03-09 09:00:00,40.4434967495305,10.368093571160049
0,34,3,2025-03-09 10:00:00,40.44702203110148,10.365259294225075
0,35,3,2025-03-09 11:00:00,40.4520129074486,10.362322368285488
0,36,3,2025-03-09 12:00:00,40.454002378776686,10.36010848921624
0,37,3,2025-03-09 13:00:00,40.4591208129921,10.360516302472774
0,38,3,2025-03-09 14:00:00,40.4659735931013,10.363011905109886
0,39,3,2025-03-09 15:00:00,40.47027777692759,10.367282416356625
0,40,3,2025-03-09 16:00:00,40.474737956027056,10.36651046034269
0,41,3,2025-03-09 17:00:00,40.47470838028969,10.373993013008679
0,42,3,2025-03-09 18:00:00,40.47576981171399,10.374630133246471
0,43,3,2025-03-09 19:00:00,40.47587393268481,10.374387871391727
0,44,3,2025-03-09 20:00:00,40.48108975491633,10.374658507553686
0,45,3,2025-03-09 21:00:00,40.48107294320582,10.376735199274206
0,46,3,2025-03-09 22:00:00,40.481616853020086,10.37561588877042
0,47,3,2025-03-09 23:00:00,40.485143840964504,10.371978727721975
0,48,3,2025-03-10 00:00:00,40.48240185921037,10.368836932093815
0,49,3,2025-03-10 01:00:00,40.48031898266711,10.371588369624753
0,50,3,2025-03-10 02:00:00,40.47980105890694,10.370118200606115
0,51,3,2025-03-10 03:00:00,40.47996927031628,10.367549679190525
0,52,3,2025-03-10 04:00:00,40.47736378217145,10.362796433934017
0,53,3,2025-03-10 05:00:00,40.47686832153792,10.359346210493985
0,54,3,2025-03-10 06:00:00,40.47649589176153,10.356041074665963
0,55,3,2025-03-10 07:00:00,40.47304497892807,10.355675531051256
0,56,3,2025-03-10 08:00:00,40.472332568559665,10.351225085274892
0,57,3,2025-03-10 09:00:00,40.47111384103568,10.345253900733006
0,58,3,2025-03-10 10:00:00,40.475384767767366,10.342358682065546
0,59,3,2025-03-10 11:00:00,40.47703510501078,10.34322839721456
0,60,3,2025-03-10 12:00:00,40.47703998723626,10.342127596301994
0,61,3,2025-03-10 13:00:00,40.476959007834836,10.336154827594777
0,62,3,2025-03-10 14:00:00,40.48070869674613,10.340095200432737
0,63,3,2025-03-10 15:00:00,40.483499395876926,10.337135305895385
0,64,3,2025-03-10 16:00:00,40.48709226660029,10.333702162838843
0,65,3,2025-03-10 17:00:00,40.49091057757155,10.334824097493025
0,66,3,2025-03-10 18:00:00,40.49379659111707,10.333328079587524
0,67,3,2025-03-10 19:00:00,40.498618394422124,10.330402586292479
0,68,3,2025-03-10 20:00:00,40.50131164233786,10.329630928179993
0,69,3,2025-03-10 21:00:00,40.5039880546838,10.33183474868858
0,70,3,2025-03-10 22:00:00,40.506937112072464,10.33096006992707
0,71,3,2025-03-10 23:00:00,40.50897019127405,10.330308617553301
0,0,4,2025-03-08 00:00:00,40.448198930250356,10.470935510615542
0,1,4,2025-03-08 01:00:00,40.4461084426702,10.46815799456888
0,2,4,2025-03-08 02:00:00,40.44255557517872,10.464088155592217
0,3,4,2025-03-08 03:00:00,40.43736805194163,10.461212627119309
0,4,4,2025-03-08 04:00:00,40.43392921814326,10.458423667688626
0,5,4,2025-03-08 05:00:00,40.433392988287366,10.456744479997116
0,6,4,2025-03-08 06:00:00,40.43088967062506,10.455605802181283
0,7,4,2025-03-08 07:00:00,40.427198547461806,10.449464334343071
0,8,4,2025-03-08 08:00:00,40.42364205216894,10.44809237071673
0,9,4,2025-03-08 09:00:00,40.42059128561543,10.44560776896161
0,10,4,2025-03-08 10:00:00,40.419415986802065,10.44299632849514
0,11,4,2025-03-08 11:00:00,40.417715463628134,10.436412987350192
0,12,4,2025-03-08 12:00:00,40.418448463312316,10.427875694310519
0,13,4,2025-03-08 13:00:00,40.41864443560285,10.425953350505422
0,14,4,2025-03-08 14:00:00,40.41686663120401,10.42038172013798
0,15,4,2025-03-08 15:00:00,40.41661810829618,10.420021410452676
0,16,4,2025-03-08 16:00:00,40.41926265016228,10.417156823553116
0,17,4,2025-03-08 17:00:00,40.41845947214625,10.412387806140968
0,18,4,2025-03-08 18:00:00,40.42523062336563,10.41414939029728
0,19,4,2025-03-08 19:00:00,40.42441618758474,10.412726107401124
0,20,4,2025-03-08 20:00:00,40.426844544028135,10.413452437890392
0,21,4,2025-03-08 21:00:00,40.42716902018575,10.409498168731487
0,22,4,2025-03-08 22:00:00,40.42801694570244,10.403128821568625
0,23,4,2025-03-08 23:00:00,40.42301968398358,10.402004539242988
0,24,4,2025-03-09 00:00:00,40.418047144091226,10.397476986480545
0,25,4,2025-03-09 01:00:00,40.416858897788735,10.390568053358216
0,26,4,2025-03-09 02:00:00,40.41405184229981,10.389355411713458
0,27,4,2025-03-09 03:00:00,40.41434941355539,10.389198536562157
0,28,4,2025-03-09 04:00:00,40.41358160500094,10.382709458515453
0,29,4,2025-03-09 05:00:00,40.412300243121585,10.380378021318021
0,30,4,2025-03-09 06:00:00,40.4119463996238,10.376563784967164
0,31,4,2025-03-09 07:00:00,40.41281365588762,10.37324467313141
0,32,4,2025-03-09 08:00:00,40.41222954864586,10.37583349615846
0,33,4,2025-03-09 09:00:00,40.413454447512365,10.377620104116824
0,34,4,2025-03-09 10:00:00,40.41623138695227,10.379426151133467
0,35,4,2025-03-09 11:00:00,40.417225427586025,10.37629540501343
0,36,4,2025-03-09 12:00:00,40.421282865033405,10.379616194505024
0,37,4,2025-03-09 13:00:00,40.42476470287773,10.378501461212043
0,38,4,2025-03-09 14:00:00,40.428544428333964,10.38204826180912
0,39,4,2025-03-09 15:00:00,40.43304437360304,10.380171501897193
0,40,4,2025-03-09 16:00:00,40.435324523860956,10.37525843829796
0,41,4,2025-03-09 17:00:00,40.438333315488066,10.378676255284867
0,42,4,2025-03-09 18:00:00,40.440338668844895,10.380552676918974
0,43,4,2025-03-09 19:00:00,40.43888473059334,10.379679723309016
0,44,4,2025-03-09 20:00:00,40.4382714785568,10.380562606707386
0,45,4,2025-03-09 21:00:00,40.43683165585045,10.383244746068652
0,46,4,2025-03-09 22:00:00,40.43422784812841,10.382636201594215
0,47,4,2025-03-09 23:00:00,40.42969831247237,10.378660445292535
0,48,4,2025-03-10 00:00:00,40.424570644488604,10.375542126131428
0,49,4,2025-03-10 01:00:00,40.42043794289345,10.373423675629589
0,50,4,2025-03-10 02:00:00,40.42149546019379,10.371350882189443
0,51,4,2025-03-10 03:00:00,40.42252623106962,10.36826895139515
0,52,4,2025-03-10 04:00:00,40.42306872072446,10.366476210594127
0,53,4,2025-03-10 05:00:00,40.42078857623552,10.360209677766855
0,54,4,2025-03-10 06:00:00,40.4197021997748,10.352973331048778
0,55,4,2025-03-10 07:00:00,40.42107901935711,10.348800501591606
0,56,4,2025-03-10 08:00:00,40.42157692387236,10.345992532546292
0,57,4,2025-03-10 09:00:00,40.42144700088098,10.347997264825334
0,58,4,2025-03-10 10:00:00,40.41947448186678,10.343329389394569
0,59,4,2025-03-10 11:00:00,40.41994454573126,10.33932841819815
0,60,4,2025-03-10 12:00:00,40.42044294163371,10.33436296365251
0,61,4,2025-03-10 13:00:00,40.42389919343281,10.330992535839972
0,62,4,2025-03-10 14:00:00,40.426351930687915,10.328541013603074
0,63,4,2025-03-10 15:00:00,40.42667057261184,10.329420141080849
0,64,4,2025-03-10 16:00:00,40.429482684421956,10.331599652850617
0,65,4,2025-03-10 17:00:00,40.432660105888424,10.33314459832386
0,66,4,2025-03-10 18:00:00,40.434145740954115,10.330977707395194
0,67,4,2025-03-10 19:00:00,40.43473913295474,10.325579705590933
0,68,4,2025-03-10 20:00:00,40.433731538932655,10.32093554838152
0,69,4,2025-03-10 21:00:00,40.437015752813785,10.319533526525072
0,70,4,2025-03-10 22:00:00,40.43626447965995,10.314841925566224
0,71,4,2025-03-10 23:00:00,40.433802165733724,10.31421275193478
0,0,5,2025-03-08 00:00:00,40.44743275940318,10.471165043017654
0,1,5,2025-03-08 01:00:00,40.44902623034532,10.466787673827708
0,2,5,2025-03-08 02:00:00,40.44812968320986,10.459009170280714
0,3,5,2025-03-08 03:00:00,40.444549815887065,10.457976180502735
0,4,5,2025-03-08 04:00:00,40.44232855516993,10.455817558756612
0,5,5,2025-03-08 05:00:00,40.43706391096078,10.448607768172952
0,6,5,2025-03-08 06:00:00,40.4378282672081,10.446055156353346
0,7,5,2025-03-08 07:00:00,40.43608188361247,10.440596948139948
0,8,5,2025-03-08 08:00:00,40.429312336475654,10.435548539010068
0,9,5,2025-03-08 09:00:00,40.429393702001896,10.431593776572388
0,10,5,2025-03-08 10:00:00,40.42515281053983,10.426873316094065
0,11,5,2025-03-08 11:00:00,40.424037042035735,10.424465051409323
0,12,5,2025-03-08 12:00:00,40.4198061912866,10.420843161226514
0,13,5,2025-03-08 13:00:00,40.41724604249044,10.4095415462927
0,14,5,2025-03-08 14:00:00,40.418726300416395,10.40145412204057
0,15,5,2025-03-08 15:00:00,40.42108256803789,10.397569314629113
0,16,5,2025-03-08 16:00:00,40.4218747929387,10.39546068700977
0,17,5,2025-03-08 17:00:00,40.42328022560563,10.38954548831867
0,18,5,2025-03-08 18:00:00,40.42114836168777,10.388451446748066
0,19,5,2025-03-08 19:00:00,40.42246097010196,10.38752997723722
0,20,5,2025-03-08 20:00:00,40.41774156681409,10.380183717210699
0,21,5,2025-03-08 21:00:00,40.41606507893905,10.377294126667909
0,22,5,2025-03-08 22:00:00,40.413949274442125,10.378117952289479
0,23,5,2025-03-08 23:00:00,40.41180535000689,10.376312938732688
0,24,5,2025-03-09 00:00:00,40.41022533547786,10.376904075766666
0,25,5,2025-03-09 01:00:00,40.41189639862774,10.373943307891306
0,26,5,2025-03-09 02:00:00,40.41047801102249,10.372884151620605
0,27,5,2025-03-09 03:00:00,40.4112261988706,10.369346793123038
0,28,5,2025-03-09 04:00:00,40.412969038441844,10.365746007492744
0,29,5,2025-03-09 05:00:00,40.41295673202203,10.361129690704107
0,30,5,2025-03-09 06:00:00,40.41380037444194,10.366367835061604
0,31,5,2025-03-09 07:00:00,40.41662735231547,10.3643088140192
0,32,5,2025-03-09 08:00:00,40.41740314032567,10.360463088557
0,33,5,2025-03-09 09:00:00,40.42101515835633,10.356091571028479
0,34,5,2025-03-09 10:00:00,40.42229159648086,10.354775718182877
0,35,5,2025-03-09 11:00:00,40.431329359449734,10.35767426070288
0,36,5,2025-03-09 12:00:00,40.436049919033856,10.355809597228825
0,37,5,2025-03-09 13:00:00,40.43789950870953,10.354946122713118
