release_step,sim_iteration,particle_id,time,lat,lon
0,67,0,2025-03-10 19:00:00,40.64055144817848,10.326891231663856
0,68,0,2025-03-10 20:00:00,40.64423634123697,10.325123058893997
0,69,0,2025-03-10 21:00:00,40.642759476628875,10.327335484322269
0,70,0,2025-03-10 22:00:00,40.644540080875956,10.329570422652711
0,71,0,2025-03-10 23:00:00,40.64496997066793,10.330335935810265
0,0,1,2025-03-08 00:00:00,40.52822966603324,10.48373307843574
0,1,1,2025-03-08 01:00:00,40.52874243058386,10.479158903229738
0,2,1,2025-03-08 02:00:00,40.52851366840426,10.475940716459526
0,3,1,2025-03-08 03:00:00,40.52949247330248,10.472751057374373
0,4,1,2025-03-08 04:00:00,40.52756062978009,10.464449921793138
0,5,1,2025-03-08 05:00:00,40.52982530406775,10.459956313811341
0,6,1,2025-03-08 06:00:00,40.526465748491624,10.457846566412684
0,7,1,2025-03-08 07:00:00,40.52225522229738,10.454049114441366
0,8,1,2025-03-08 08:00:00,40.52332141880115,10.451008060385627
0,9,1,2025-03-08 09:00:00,40.52088395977895,10.446280203248019
0,10,1,2025-03-08 10:00:00,40.51743137397377,10.442445465269644
0,11,1,2025-03-08 11:00:00,40.51532841464366,10.438141622584912
0,12,1,2025-03-08 12:00:00,40.513501445206245,10.43601257048302
0,13,1,2025-03-08 13:00:00,40.51244795282371,10.431281946950698
0,14,1,2025-03-08 14:00:00,40.51124898765718,10.424750810833936
0,15,1,2025-03-08 15:00:00,40.51038261783652,10.422439568007619
0,16,1,2025-03-08 16:00:00,40.51111656015464,10.421600765666978
0,17,1,2025-03-08 17:00:00,40.512249191071895,10.418571018292804
0,18,1,2025-03-08 18:00:00,40.51086751359053,10.415967476630554
0,19,1,2025-03-08 19:00:00,40.511489984016805,10.414924794118688
0,20,1,2025-03-08 20:00:00,40.51193117397537,10.413866567918792
0,21,1,2025-03-08 21:00:00,40.51366321103806,10.408690768521922
0,22,1,2025-03-08 22:00:00,40.511247052068285,10.403989016188355
0,23,1,2025-03-08 23:00:00,40.50746445754641,10.403435574826126
0,24,1,2025-03-09 00:00:00,40.508955695974564,10.399889089249392
0,25,1,2025-03-09 01:00:00,40.51105553870394,10.397123812453968
0,26,1,2025-03-09 02:00:00,40.51144513656195,10.395572021885435
0,27,1,2025-03-09 03:00:00,40.510841726096956,10.392797935656858
0,28,1,2025-03-09 04:00:00,40.50926127712101,10.393906268841597
0,29,1,2025-03-09 05:00:00,40.5106058559947,10.391303350536358
0,30,1,2025-03-09 06:00:00,40.509367853493515,10.386755181088335
0,31,1,2025-03-09 07:00:00,40.50930519393658,10.385637624899772
0,32,1,2025-03-09 08:00:00,40.509818706439304,10.38254754971775
0,33,1,2025-03-09 09:00:00,40.517914832658306,10.378207223283757
0,34,1,2025-03-09 10:00:00,40.524376250175806,10.374730903811292
0,35,1,2025-03-09 11:00:00,40.52813450948958,10.372280022742522
0,36,1,2025-03-09 12:00:00,40.53667893777168,10.369119632184113
0,37,1,2025-03-09 13:00:00,40.540268381774325,10.366607760383987
0,38,1,2025-03-09 14:00:00,40.547884797115884,10.363846013601659
0,39,1,2025-03-09 15:00:00,40.55796941810774,10.361315024529437
0,40,1,2025-03-09 16:00:00,40.56345643351589,10.362506826037068
0,41,1,2025-03-09 17:00:00,40.56962016709128,10.362000706627208
0,42,1,2025-03-09 18:00:00,40.57327250575855,10.362873543400461
0,43,1,2025-03-09 19:00:00,40.57416944960357,10.361334336062903
0,44,1,2025-03-09 20:00:00,40.576122347817865,10.356701399001281
0,45,1,2025-03-09 21:00:00,40.57515332873186,10.35504978833459
0,46,1,2025-03-09 22:00:00,40.5771779974498,10.354650554504639
0,47,1,2025-03-09 23:00:00,40.58019811657702,10.352412653415593
0,48,1,2025-03-10 00:00:00,40.580057733770566,10.354873480514158
0,49,1,2025-03-10 01:00:00,40.58064475823533,10.353770390031862
0,50,1,2025-03-10 02:00:00,40.58242554881725,10.351714446448135
0,51,1,2025-03-10 03:00:00,40.57915325404288,10.352440165702708
0,52,1,2025-03-10 04:00:00,40.57979685831092,10.351115789808464
0,53,1,2025-03-10 05:00:00,40.58084187583207,10.347227097405648
0,54,1,2025-03-10 06:00:00,40.58158495638055,10.345224519931246
0,55,1,2025-03-10 07:00:00,40.580972055409035,10.342750055381273
0,56,1,2025-03-10 08:00:00,40.581986170378066,10.341020260921786
0,57,1,2025-03-10 09:00:00,40.58397827342404,10.33351489101586
0,58,1,2025-03-10 10:00:00,40.58592094745658,10.330147185596378
0,59,1,2025-03-10 11:00:00,40.590247849834334,10.328618342811485
0,60,1,2025-03-10 12:00:00,40.59411063575761,10.327649409379722
0,61,1,2025-03-10 13:00:00,40.598257701021375,10.325980022093875
0,62,1,2025-03-10 14:00:00,40.60484350087236,10.32202580667057
0,63,1,2025-03-10 15:00:00,40.60912826883778,10.320129460920743
0,64,1,2025-03-10 16:00:00,40.6138243620186,10.315739444606056
0,65,1,2025-03-10 17:00:00,40.62055677338796,10.314472328249316
0,66,1,2025-03-10 18:00:00,40.62920979590832,10.317195418643509
0,67,1,2025-03-10 19:00:00,40.63126432257294,10.32355740622574
0,68,1,2025-03-10 20:00:00,40.63905344054487,10.324670013981624
0,69,1,2025-03-10 21:00:00,40.64327716923666,10.32477510966606
0,70,1,2025-03-10 22:00:00,40.64439594390376,10.332356942060072
0,71,1,2025-03-10 23:00:00,40.64719130545023,10.339706037063976
0,0,2,2025-03-08 00:00:00,40.530543153367496,10.488808245826814
0,1,2,2025-03-08 01:00:00,40.528449027585616,10.486109370510784
0,2,2,2025-03-08 02:00:00,40.5259231597295,10.480702110540978
0,3,2,2025-03-08 03:00:00,40.52706671363505,10.476841577697696
0,4,2,2025-03-08 04:00:00,40.523359344226854,10.470387874059451
0,5,2,2025-03-08 05:00:00,40.520370056867684,10.463550936492906
0,6,2,2025-03-08 06:00:00,40.51838036208578,10.461708435437851
0,7,2,2025-03-08 07:00:00,40.51859487344143,10.457063701946074
0,8,2,2025-03-08 08:00:00,40.51603921251994,10.451541212443964
0,9,2,2025-03-08 09:00:00,40.512766310100766,10.442913622342585
0,10,2,2025-03-08 10:00:00,40.51038432491626,10.440318893495592
0,11,2,2025-03-08 11:00:00,40.507360959819366,10.433679428294724
0,12,2,2025-03-08 12:00:00,40.509694151325625,10.429934454761694
0,13,2,2025-03-08 13:00:00,40.51168362996545,10.423141994451585
0,14,2,2025-03-08 14:00:00,40.51528291438769,10.414865413246517
0,15,2,2025-03-08 15:00:00,40.5155432101859,10.40895765896165
0,16,2,2025-03-08 16:00:00,40.517204018332535,10.402140644072063
0,17,2,2025-03-08 17:00:00,40.51792472159321,10.40031882784576
0,18,2,2025-03-08 18:00:00,40.52388822893167,10.393318444742874
0,19,2,2025-03-08 19:00:00,40.5255724587398,10.387412052330555
0,20,2,2025-03-08 20:00:00,40.52624033784358,10.385878787360273
0,21,2,2025-03-08 21:00:00,40.52597646237574,10.383240769190227
0,22,2,2025-03-08 22:00:00,40.52890319911098,10.380694754565605
0,23,2,2025-03-08 23:00:00,40.53069142371211,10.38002165286488
0,24,2,2025-03-09 00:00:00,40.52863307886808,10.378381005500561
0,25,2,2025-03-09 01:00:00,40.52861382664747,10.375807950187017
0,26,2,2025-03-09 02:00:00,40.5324011782438,10.377024152765092
0,27,2,2025-03-09 03:00:00,40.5309233203858,10.374059429129044
0,28,2,2025-03-09 04:00:00,40.53003072304395,10.368725986729173
0,29,2,2025-03-09 05:00:00,40.530890556089844,10.36511596124534
0,30,2,2025-03-09 06:00:00,40.532107810295415,10.360436195564834
0,31,2,2025-03-09 07:00:00,40.53770996078986,10.35771466249392
0,32,2,2025-03-09 08:00:00,40.53850058796891,10.354737016222625
0,33,2,2025-03-09 09:00:00,40.54286876093315,10.347498985493987
0,34,2,2025-03-09 10:00:00,40.548746262774024,10.343667559774214
0,35,2,2025-03-09 11:00:00,40.55319842470996,10.338216847945585
0,36,2,2025-03-09 12:00:00,40.56221586882699,10.335849995909703
0,37,2,2025-03-09 13:00:00,40.567992470855756,10.331702612506662
0,38,2,2025-03-09 14:00:00,40.57313758216936,10.332899033607065
0,39,2,2025-03-09 15:00:00,40.576222534461444,10.33195423347102
0,40,2,2025-03-09 16:00:00,40.5848163284416,10.333551197968944
0,41,2,2025-03-09 17:00:00,40.58886431511823,10.331234382153946
0,42,2,2025-03-09 18:00:00,40.591110059273234,10.329295133918679
0,43,2,2025-03-09 19:00:00,40.595191581799696,10.331054852177804
0,44,2,2025-03-09 20:00:00,40.60069580192444,10.331015567173196
0,45,2,2025-03-09 21:00:00,40.60272284722345,10.328931913313877
0,46,2,2025-03-09 22:00:00,40.60628962162136,10.328518414913074
0,47,2,2025-03-09 23:00:00,40.60656176293564,10.326634063595957
0,48,2,2025-03-10 00:00:00,40.607766297240076,10.328925830240953
0,49,2,2025-03-10 01:00:00,40.60795683477421,10.3322888585703
0,50,2,2025-03-10 02:00:00,40.608988630183184,10.328093577629662
0,51,2,2025-03-10 03:00:00,40.61099764212948,10.32626547063043
0,52,2,2025-03-10 04:00:00,40.61447063794617,10.322162950389478
0,53,2,2025-03-10 05:00:00,40.614323952216886,10.320638842691794
0,54,2,2025-03-10 06:00:00,40.61585466810684,10.316736130822303
0,55,2,2025-03-10 07:00:00,40.615630219520064,10.314202939074137
0,56,2,2025-03-10 08:00:00,40.61665638804633,10.320807509609365
0,57,2,2025-03-10 09:00:00,40.623569105466274,10.320106378976167
0,58,2,2025-03-10 10:00:00,40.628665315905025,10.31732319694582
0,59,2,2025-03-10 11:00:00,40.63376230927043,10.315163536990969
0,60,2,2025-03-10 12:00:00,40.64104037252911,10.31204097256834
0,61,2,2025-03-10 13:00:00,40.64935328438771,10.31359105457699
0,62,2,2025-03-10 14:00:00,40.653954912386986,10.314908877572341
0,63,2,2025-03-10 15:00:00,40.65793099953497,10.314753868975304
0,64,2,2025-03-10 16:00:00,40.662642727664654,10.313928797344424
0,65,2,2025-03-10 17:00:00,40.66396931544816,10.318850265399568
0,66,2,2025-03-10 18:00:00,40.6673315305875,10.320557726284136
0,67,2,2025-03-10 19:00:00,40.67160062083965,10.324076323600227
0,68,2,2025-03-10 20:00:00,40.67347022139975,10.328975579509757
0,69,2,2025-03-10 21:00:00,40.679688581202505,10.335520497093322
0,70,2,2025-03-10 22:00:00,40.684127390706266,10.33816348296914
0,71,2,2025-03-10 23:00:00,40.68764104459759,10.339332260730558
0,0,3,2025-03-08 00:00:00,40.53008300215117,10.482358397176847
0,1,3,2025-03-08 01:00:00,40.53093897679865,10.476119640273685
0,2,3,2025-03-08 02:00:00,40.528681652731834,10.471508789119603
0,3,3,2025-03-08 03:00:00,40.52905629140737,10.46509985556632
0,4,3,2025-03-08 04:00:00,40.52901560882879,10.462254829940523
0,5,3,2025-03-08 05:00:00,40.52907187664635,10.454642714293458
0,6,3,2025-03-08 06:00:00,40.53079753405025,10.448312547314513
0,7,3,2025-03-08 07:00:00,40.52891813645118,10.444257141436584
0,8,3,2025-03-08 08:00:00,40.529072953362615,10.441606822936027
0,9,3,2025-03-08 09:00:00,40.528760946638286,10.436129665354095
0,10,3,2025-03-08 10:00:00,40.52582882792288,10.433752993233878
0,11,3,2025-03-08 11:00:00,40.52430847778978,10.42910222792934
0,12,3,2025-03-08 12:00:00,40.52584375967689,10.422123447554672
0,13,3,2025-03-08 13:00:00,40.52148051225694,10.420439122252278
0,14,3,2025-03-08 14:00:00,40.52237671568568,10.415039654551336
0,15,3,2025-03-08 15:00:00,40.52228913708708,10.40890197104612
0,16,3,2025-03-08 16:00:00,40.52259799628426,10.405126791508586
0,17,3,2025-03-08 17:00:00,40.52174823372305,10.398838987851578
0,18,3,2025-03-08 18:00:00,40.52184136217127,10.398117411760547
0,19,3,2025-03-08 19:00:00,40.52074384279718,10.395208670864735
0,20,3,2025-03-08 20:00:00,40.52315172855177,10.394265015846292
0,21,3,2025-03-08 21:00:00,40.52426421737143,10.388500284048398
0,22,3,2025-03-08 22:00:00,40.523228320573104,10.386298857693564
0,23,3,2025-03-08 23:00:00,40.5238984363006,10.384848048087152
0,24,3,2025-03-09 00:00:00,40.52527052081707,10.377347914057545
0,25,3,2025-03-09 01:00:00,40.52630091198637,10.375693438642008
0,26,3,2025-03-09 02:00:00,40.52841963457049,10.37431583668786
0,27,3,2025-03-09 03:00:00,40.53160930666323,10.371585432251736
0,28,3,2025-03-09 04:00:00,40.53554129153414,10.367395111499489
0,29,3,2025-03-09 05:00:00,40.5342829310705,10.362142344128243
0,30,3,2025-03-09 06:00:00,40.5357318687677,10.35850589744957
0,31,3,2025-03-09 07:00:00,40.54141610526036,10.35672805978232
0,32,3,2025-03-09 08:00:00,40.54381348605141,10.349681739234109
0,33,3,2025-03-09 09:00:00,40.55028686459724,10.339862494151905
0,34,3,2025-03-09 10:00:00,40.55376202631868,10.338843702000707
0,35,3,2025-03-09 11:00:00,40.56173715661284,10.336863997353012
0,36,3,2025-03-09 12:00:00,40.56762429328334,10.332545580361536
0,37,3,2025-03-09 13:00:00,40.5735022853869,10.335590292224921
0,38,3,2025-03-09 14:00:00,40.58098586845945,10.33270859921544
0,39,3,2025-03-09 15:00:00,40.589489373484874,10.330735285140317
0,40,3,2025-03-09 16:00:00,40.59490566266202,10.335380789750076
0,41,3,2025-03-09 17:00:00,40.598100660495355,10.33334180289523
0,42,3,2025-03-09 18:00:00,40.59923907479475,10.3298865236201
0,43,3,2025-03-09 19:00:00,40.60144728836522,10.331046051220712
0,44,3,2025-03-09 20:00:00,40.60062080304082,10.328470360288993
0,45,3,2025-03-09 21:00:00,40.601444655007434,10.331279156286202
0,46,3,2025-03-09 22:00:00,40.60034475604826,10.332560129565039
0,47,3,2025-03-09 23:00:00,40.60498444350777,10.333596297016486
0,48,3,2025-03-10 00:00:00,40.60493486953988,10.33118209454976
0,49,3,2025-03-10 01:00:00,40.6079923320556,10.327593422078861
0,50,3,2025-03-10 02:00:00,40.61264170395169,10.327777705211703
0,51,3,2025-03-10 03:00:00,40.61527382409121,10.325128648268167
0,52,3,2025-03-10 04:00:00,40.61718891975454,10.327972728932988
0,53,3,2025-03-10 05:00:00,40.61688038793137,10.327369340230387
0,54,3,2025-03-10 06:00:00,40.62031082492058,10.3266522391292
0,55,3,2025-03-10 07:00:00,40.622479917765666,10.325282466507002
0,56,3,2025-03-10 08:00:00,40.629654278710014,10.325232655124966
0,57,3,2025-03-10 09:00:00,40.63547161825569,10.32421923741418
0,58,3,2025-03-10 10:00:00,40.63729283326617,10.324861851396939
0,59,3,2025-03-10 11:00:00,40.64102380541049,10.325704790487018
0,60,3,2025-03-10 12:00:00,40.64355170351908,10.32481788488438
0,61,3,2025-03-10 13:00:00,40.64796777145293,10.323008858888914
0,62,3,2025-03-10 14:00:00,40.6524346924781,10.322353956855036
0,63,3,2025-03-10 15:00:00,40.65744972409307,10.324957290312698
0,64,3,2025-03-10 16:00:00,40.66466637089743,10.323559845531008
0,65,3,2025-03-10 17:00:00,40.66924444280277,10.324387575192375
0,66,3,2025-03-10 18:00:00,40.67381997754324,10.327538393110174
0,67,3,2025-03-10 19:00:00,40.679780807367095,10.329962479227106
0,68,3,2025-03-10 20:00:00,40.68430238359963,10.333664628490538
0,69,3,2025-03-10 21:00:00,40.68883414193835,10.338564878591193
0,70,3,2025-03-10 22:00:00,40.690515552869094,10.342348098399196
0,71,3,2025-03-10 23:00:00,40.69103545635974,10.348496563572105
0,0,4,2025-03-08 00:00:00,40.529440772351506,10.484968803098104
0,1,4,2025-03-08 01:00:00,40.52895878356073,10.477356934231787
0,2,4,2025-03-08 02:00:00,40.530976405799926,10.472438934146746
0,3,4,2025-03-08 03:00:00,40.5312610077071,10.470243832276388
0,4,4,2025-03-08 04:00:00,40.52874730474477,10.466301498591445
0,5,4,2025-03-08 05:00:00,40.52855789704979,10.461691372698985
0,6,4,2025-03-08 06:00:00,40.528828489668776,10.45823486728649
0,7,4,2025-03-08 07:00:00,40.52583836905126,10.450061796972859
0,8,4,2025-03-08 08:00:00,40.525482811658804,10.44259427235896
0,9,4,2025-03-08 09:00:00,40.523990212797514,10.439092057197376
0,10,4,2025-03-08 10:00:00,40.52455167532808,10.436559074277758
0,11,4,2025-03-08 11:00:00,40.5226844592961,10.43505867949541
0,12,4,2025-03-08 12:00:00,40.52293768490026,10.429707221798749
0,13,4,2025-03-08 13:00:00,40.52320180350546,10.423379196111153
0,14,4,2025-03-08 14:00:00,40.52209955951419,10.420802318343362
0,15,4,2025-03-08 15:00:00,40.525353451419036,10.418692873445165
0,16,4,2025-03-08 16:00:00,40.52796858502564,10.412717094739696
0,17,4,2025-03-08 17:00:00,40.52658459153932,10.409256193491613
0,18,4,2025-03-08 18:00:00,40.526562755881315,10.408004643606839
0,19,4,2025-03-08 19:00:00,40.52619634367692,10.40310007980905
0,20,4,2025-03-08 20:00:00,40.52411192792611,10.403423105359193
0,21,4,2025-03-08 21:00:00,40.53018497553106,10.399839627745955
0,22,4,2025-03-08 22:00:00,40.52652064699036,10.398625765844736
0,23,4,2025-03-08 23:00:00,40.5248225584759,10.39579516732386
0,24,4,2025-03-09 00:00:00,40.52496355120749,10.394355790429117
0,25,4,2025-03-09 01:00:00,40.53038242753828,10.391280527443719
0,26,4,2025-03-09 02:00:00,40.529255664518274,10.387456374154494
0,27,4,2025-03-09 03:00:00,40.528626702595744,10.383173547392152
0,28,4,2025-03-09 04:00:00,40.53184231003688,10.381181877391306
0,29,4,2025-03-09 05:00:00,40.53505431565465,10.380511656498728
0,30,4,2025-03-09 06:00:00,40.53361099399924,10.378774287270138
0,31,4,2025-03-09 07:00:00,40.53711155691803,10.370388721581236
0,32,4,2025-03-09 08:00:00,40.541380156555924,10.371722709156517
0,33,4,2025-03-09 09:00:00,40.54530367893369,10.372042577928884
0,34,4,2025-03-09 10:00:00,40.55026731922667,10.370222921203426
0,35,4,2025-03-09 11:00:00,40.554702626238736,10.369549330088121
0,36,4,2025-03-09 12:00:00,40.56206359926789,10.369324195421125
0,37,4,2025-03-09 13:00:00,40.564190917699044,10.363209702928577
0,38,4,2025-03-09 14:00:00,40.56900753715379,10.358539466916518
0,39,4,2025-03-09 15:00:00,40.57479034653811,10.356540283918628
0,40,4,2025-03-09 16:00:00,40.57943751527968,10.355837577488726
0,41,4,2025-03-09 17:00:00,40.58450706963742,10.353709805088092
0,42,4,2025-03-09 18:00:00,40.591464254396385,10.350398861698737
0,43,4,2025-03-09 19:00:00,40.59465646952512,10.346936676010094
0,44,4,2025-03-09 20:00:00,40.596256943687315,10.346370398028816
0,45,4,2025-03-09 21:00:00,40.59926918314915,10.338192767689396
0,46,4,2025-03-09 22:00:00,40.59854503533149,10.339003570920779
0,47,4,2025-03-09 23:00:00,40.60028242716987,10.338387838821752
0,48,4,2025-03-10 00:00:00,40.60258534992426,10.33543048861292
0,49,4,2025-03-10 01:00:00,40.60294683793014,10.335076977883586
0,50,4,2025-03-10 02:00:00,40.60596353866852,10.336445996458183
0,51,4,2025-03-10 03:00:00,40.60845159607567,10.33622439051091
0,52,4,2025-03-10 04:00:00,40.60802745736531,10.3331926782544
0,53,4,2025-03-10 05:00:00,40.611450576805765,10.331825537826104
0,54,4,2025-03-10 06:00:00,40.614652902456136,10.330890035755722
0,55,4,2025-03-10 07:00:00,40.61503825117431,10.328581763576304
0,56,4,2025-03-10 08:00:00,40.61574512679794,10.32653057153942
0,57,4,2025-03-10 09:00:00,40.6191150958969,10.32670607322352
0,58,4,2025-03-10 10:00:00,40.62174881394404,10.325669148105856
0,59,4,2025-03-10 11:00:00,40.62903902997032,10.324414197150768
0,60,4,2025-03-10 12:00:00,40.635306206479896,10.325290120037923
0,61,4,2025-03-10 13:00:00,40.63922607415669,10.320359732262167
0,62,4,2025-03-10 14:00:00,40.643821302013585,10.315461305314809
0,63,4,2025-03-10 15:00:00,40.64902970705605,10.314957772608292
0,64,4,2025-03-10 16:00:00,40.65471052045448,10.310323791239115
0,65,4,2025-03-10 17:00:00,40.66191552490442,10.31285848141152
0,66,4,2025-03-10 18:00:00,40.66431094340203,10.31826259710615
0,67,4,2025-03-10 19:00:00,40.66670532796793,10.323786139103797
0,68,4,2025-03-10 20:00:00,40.67447206262286,10.327664997307757
0,69,4,2025-03-10 21:00:00,40.67928142172054,10.33327743676876
0,70,4,2025-03-10 22:00:00,40.681452408939904,10.337441767277426
0,71,4,2025-03-10 23:00:00,40.6858169488178,10.34741606697766
0,0,5,2025-03-08 00:00:00,40.53191633780498,10.482630304781004
0,1,5,2025-03-08 01:00:00,40.532853977175705,10.478466715025013
0,2,5,2025-03-08 02:00:00,40.53458163849719,10.475849095996692
0,3,5,2025-03-08 03:00:00,40.534170608839666,10.474260368685801
0,4,5,2025-03-08 04:00:00,40.53394216436635,10.473197913100908
0,5,5,2025-03-08 05:00:00,40.53655821754335,10.468847510986826
0,6,5,2025-03-08 06:00:00,40.533186769636984,10.464635122655757
0,7,5,2025-03-08 07:00:00,40.53250360519085,10.458874833466364
0,8,5,2025-03-08 08:00:00,40.52966367970827,10.452601079757333
0,9,5,2025-03-08 09:00:00,40.52786953510689,10.44766480059749
0,10,5,2025-03-08 10:00:00,40.529899834592676,10.441746018731417
0,11,5,2025-03-08 11:00:00,40.528867567113075,10.437488559151692
0,12,5,2025-03-08 12:00:00,40.52835916179773,10.429793282629559
0,13,5,2025-03-08 13:00:00,40.52573335054198,10.424747787577799
0,14,5,2025-03-08 14:00:00,40.52496262254481,10.417966863336892
0,15,5,2025-03-08 15:00:00,40.52799106074847,10.413555948864342
0,16,5,2025-03-08 16:00:00,40.52672674296374,10.408974376187548
0,17,5,2025-03-08 17:00:00,40.52845931115354,10.403782429487691
0,18,5,2025-03-08 18:00:00,40.529130696101696,10.395077791950907
0,19,5,2025-03-08 19:00:00,40.530348273491896,10.39071073917545
0,20,5,2025-03-08 20:00:00,40.529453327797285,10.384870121005296
0,21,5,2025-03-08 21:00:00,40.533010709820964,10.38231347912576
0,22,5,2025-03-08 22:00:00,40.534027881904485,10.377930211154242
0,23,5,2025-03-08 23:00:00,40.53574384828655,10.375012247892135
0,24,5,2025-03-09 00:00:00,40.53970013017597,10.36955996065069
0,25,5,2025-03-09 01:00:00,40.538794984886664,10.364066445816972
0,26,5,2025-03-09 02:00:00,40.536913226187266,10.3623758626862
0,27,5,2025-03-09 03:00:00,40.536130762910965,10.356829519274928
0,28,5,2025-03-09 04:00:00,40.536496847146324,10.35096042644808
0,29,5,2025-03-09 05:00:00,40.537531389866224,10.343451162368764
0,30,5,2025-03-09 06:00:00,40.54050722823309,10.343405803731947
0,31,5,2025-03-09 07:00:00,40.539318432884244,10.34089124048567
0,32,5,2025-03-09 08:00:00,40.54371766043927,10.336198751324199
0,33,5,2025-03-09 09:00:00,40.54891511857866,10.329247695315193
0,34,5,2025-03-09 10:00:00,40.553135117446026,10.325592926395153
0,35,5,2025-03-09 11:00:00,40.56045510272695,10.321208962157852
0,36,5,2025-03-09 12:00:00,40.56557767047581,10.31944412763564
0,37,5,2025-03-09 13:00:00,40.57365460512858,10.321663756445771
