release_step,sim_iteration,particle_id,time,lat,lon
0,6,3,2025-03-08 06:00:00,40.53672996853704,10.470904748887559
0,7,3,2025-03-08 07:00:00,40.53761865691797,10.467183916031667
0,8,3,2025-03-08 08:00:00,40.53642461313692,10.460279963506805
0,9,3,2025-03-08 09:00:00,40.53378140629447,10.45744137950659
0,10,3,2025-03-08 10:00:00,40.53283989377846,10.453379422317829
0,11,3,2025-03-08 11:00:00,40.53134858033365,10.450578303130552
0,12,3,2025-03-08 12:00:00,40.529483105025946,10.44194353933372
0,13,3,2025-03-08 13:00:00,40.526252868369546,10.434662838375907
0,14,3,2025-03-08 14:00:00,40.52732746566282,10.43085271576586
0,15,3,2025-03-08 15:00:00,40.526050079654055,10.425926691359914
0,16,3,2025-03-08 16:00:00,40.52700545721677,10.417075112250993
0,17,3,2025-03-08 17:00:00,40.525808660269725,10.413780601407431
0,18,3,2025-03-08 18:00:00,40.526945132197454,10.411073748001357
0,19,3,2025-03-08 19:00:00,40.52727672842545,10.402907562753132
0,20,3,2025-03-08 20:00:00,40.523951542426516,10.399687924696225
0,21,3,2025-03-08 21:00:00,40.5232588576251,10.395039195300031
0,22,3,2025-03-08 22:00:00,40.5263733171219,10.388213225254384
0,23,3,2025-03-08 23:00:00,40.529313191871026,10.382589246012769
0,24,3,2025-03-09 00:00:00,40.53158717315739,10.378134035975467
0,25,3,2025-03-09 01:00:00,40.53364360884018,10.373010316422983
0,26,3,2025-03-09 02:00:00,40.53558043304857,10.372136855086246
0,27,3,2025-03-09 03:00:00,40.533068536045995,10.370480784009844
0,28,3,2025-03-09 04:00:00,40.533258936285776,10.36631432488684
0,29,3,2025-03-09 05:00:00,40.53500875901866,10.360290850663496
0,30,3,2025-03-09 06:00:00,40.53755524778573,10.354517845529317
0,31,3,2025-03-09 07:00:00,40.53914765844858,10.350074665113597
0,32,3,2025-03-09 08:00:00,40.54339753706175,10.347397550166589
0,33,3,2025-03-09 09:00:00,40.54754258356605,10.344702286011863
0,34,3,2025-03-09 10:00:00,40.55383484976226,10.341780962846965
0,35,3,2025-03-09 11:00:00,40.559859260351075,10.340684762564003
0,36,3,2025-03-09 12:00:00,40.56884291954503,10.337814382211892
0,37,3,2025-03-09 13:00:00,40.57357263462178,10.334736147082776
0,38,3,2025-03-09 14:00:00,40.580917608838746,10.33059429780699
0,39,3,2025-03-09 15:00:00,40.58903418783469,10.326945992889598
0,40,3,2025-03-09 16:00:00,40.597082875003125,10.326269256437357
0,41,3,2025-03-09 17:00:00,40.604082236119865,10.32479300247904
0,42,3,2025-03-09 18:00:00,40.607910248697515,10.321142382928741
0,43,3,2025-03-09 19:00:00,40.61156397631091,10.323358951621204
0,44,3,2025-03-09 20:00:00,40.612030475270224,10.325549145318433
0,45,3,2025-03-09 21:00:00,40.61192426539249,10.330340717585381
0,46,3,2025-03-09 22:00:00,40.61694030497824,10.328637758888242
0,47,3,2025-03-09 23:00:00,40.618806671766215,10.328351317373501
0,48,3,2025-03-10 00:00:00,40.622433561709634,10.327345017178711
0,49,3,2025-03-10 01:00:00,40.62592267698802,10.326228231206468
0,50,3,2025-03-10 02:00:00,40.627032206366515,10.323156584770024
0,51,3,2025-03-10 03:00:00,40.63016975502841,10.322166724798578
0,52,3,2025-03-10 04:00:00,40.63080511337621,10.323099911050738
0,53,3,2025-03-10 05:00:00,40.633143055553724,10.327551981035068
0,54,3,2025-03-10 06:00:00,40.63150254379309,10.327624575262863
0,55,3,2025-03-10 07:00:00,40.636485139432764,10.32396128060315
0,56,3,2025-03-10 08:00:00,40.6406456907743,10.324025183565029
0,57,3,2025-03-10 09:00:00,40.64324616596801,10.32503928869407
0,58,3,2025-03-10 10:00:00,40.644489880754364,10.322910255507168
0,59,3,2025-03-10 11:00:00,40.64787366204912,10.321466558375896
0,60,3,2025-03-10 12:00:00,40.6569449747334,10.325875257696758
0,61,3,2025-03-10 13:00:00,40.66196192329368,10.32485781311205
0,62,3,2025-03-10 14:00:00,40.66389619574493,10.325289560962217
0,63,3,2025-03-10 15:00:00,40.6676941710656,10.328369247871057
0,64,3,2025-03-10 16:00:00,40.67325456649207,10.331992234624193
0,65,3,2025-03-10 17:00:00,40.68129085644996,10.338055022319478
0,66,3,2025-03-10 18:00:00,40.6875194871663,10.339931317448361
0,67,3,2025-03-10 19:00:00,40.69193440603962,10.34748465829082
0,68,3,2025-03-10 20:00:00,40.699533195048275,10.35445674501808
0,69,3,2025-03-10 21:00:00,40.70379918397736,10.36298471134789
0,70,3,2025-03-10 22:00:00,40.704750746870545,10.368659052952628
0,71,3,2025-03-10 23:00:00,40.71068899688312,10.376393061055573
0,0,4,2025-03-08 00:00:00,40.53614603576369,10.493829663446338
0,1,4,2025-03-08 01:00:00,40.536561487442135,10.483025886613675
0,2,4,2025-03-08 02:00:00,40.53412582432775,10.482612709752933
0,3,4,2025-03-08 03:00:00,40.53450027647697,10.472585735461262
0,4,4,2025-03-08 04:00:00,40.53655271909219,10.465801027533873
0,5,4,2025-03-08 05:00:00,40.53951990196247,10.46243528273389
0,6,4,2025-03-08 06:00:00,40.53653363372443,10.462166512584036
0,7,4,2025-03-08 07:00:00,40.538017985160174,10.455334627883088
0,8,4,2025-03-08 08:00:00,40.5364595198917,10.450309735813496
0,9,4,2025-03-08 09:00:00,40.53540353174479,10.443166648691356
0,10,4,2025-03-08 10:00:00,40.53476243574556,10.44296744054007
0,11,4,2025-03-08 11:00:00,40.536512207254454,10.438454049875029
0,12,4,2025-03-08 12:00:00,40.53635925816961,10.437110296370204
0,13,4,2025-03-08 13:00:00,40.533581985724496,10.433723282471453
0,14,4,2025-03-08 14:00:00,40.53246358031436,10.424014107080842
0,15,4,2025-03-08 15:00:00,40.53309246009789,10.420346625472838
0,16,4,2025-03-08 16:00:00,40.53380839189749,10.417036958770922
0,17,4,2025-03-08 17:00:00,40.53407624126268,10.410198215777248
0,18,4,2025-03-08 18:00:00,40.53488456722209,10.404689545042261
0,19,4,2025-03-08 19:00:00,40.53548875997431,10.402955880282873
0,20,4,2025-03-08 20:00:00,40.53871993658765,10.400345252109569
0,21,4,2025-03-08 21:00:00,40.54113644839683,10.394560274468144
0,22,4,2025-03-08 22:00:00,40.54045933194116,10.388988444631943
0,23,4,2025-03-08 23:00:00,40.54037628482113,10.38270773643228
0,24,4,2025-03-09 00:00:00,40.54283162278987,10.375552828753927
0,25,4,2025-03-09 01:00:00,40.54552119987201,10.37207174488065
0,26,4,2025-03-09 02:00:00,40.5473267438697,10.368475116491432
0,27,4,2025-03-09 03:00:00,40.54717831528444,10.366862388514306
0,28,4,2025-03-09 04:00:00,40.546077270064615,10.357556530673902
0,29,4,2025-03-09 05:00:00,40.54822850657611,10.35570924249249
0,30,4,2025-03-09 06:00:00,40.548063451495366,10.353451214022968
0,31,4,2025-03-09 07:00:00,40.54983114781948,10.350260742974207
0,32,4,2025-03-09 08:00:00,40.55533186883595,10.342793307274157
0,33,4,2025-03-09 09:00:00,40.55978767207606,10.33901722121185
0,34,4,2025-03-09 10:00:00,40.56497520885655,10.33030963739943
0,35,4,2025-03-09 11:00:00,40.56916342372667,10.330403200304445
0,36,4,2025-03-09 12:00:00,40.57560706085986,10.329028162913987
0,37,4,2025-03-09 13:00:00,40.584440471783104,10.328416586870345
0,38,4,2025-03-09 14:00:00,40.5946457776707,10.329791826229423
0,39,4,2025-03-09 15:00:00,40.6007502826015,10.330760818515763
0,40,4,2025-03-09 16:00:00,40.60533043040955,10.329438113285898
0,41,4,2025-03-09 17:00:00,40.60780124143878,10.327081444905069
0,42,4,2025-03-09 18:00:00,40.60849135362338,10.324370912388728
0,43,4,2025-03-09 19:00:00,40.61201095894217,10.323562991001225
0,44,4,2025-03-09 20:00:00,40.61540644259805,10.327596395162264
0,45,4,2025-03-09 21:00:00,40.616581677635686,10.326105451527505
0,46,4,2025-03-09 22:00:00,40.61519433531497,10.327559407140871
0,47,4,2025-03-09 23:00:00,40.61707346404662,10.321394118351579
0,48,4,2025-03-10 00:00:00,40.619599555433794,10.323103982143522
0,49,4,2025-03-10 01:00:00,40.62167486160951,10.321495565937134
0,50,4,2025-03-10 02:00:00,40.62225863894971,10.31865101366343
0,51,4,2025-03-10 03:00:00,40.6229103373108,10.31732294594586
0,52,4,2025-03-10 04:00:00,40.62731832140125,10.311693756485363
0,53,4,2025-03-10 05:00:00,40.62619033421902,10.31157889201428
0,54,4,2025-03-10 06:00:00,40.63014743523152,10.30584342488673
0,55,4,2025-03-10 07:00:00,40.631008743106776,10.30540315114984
0,56,4,2025-03-10 08:00:00,40.63542766639004,10.30524859658421
0,57,4,2025-03-10 09:00:00,40.64146833223886,10.301668947374061
0,58,4,2025-03-10 10:00:00,40.64523950069888,10.300554243683608
0,59,4,2025-03-10 11:00:00,40.6509252012998,10.296272252311548
0,60,4,2025-03-10 12:00:00,40.65586203681698,10.29967313335931
0,61,4,2025-03-10 13:00:00,40.66333748271995,10.298685576679686
0,62,4,2025-03-10 14:00:00,40.66824520460809,10.302107729419852
0,63,4,2025-03-10 15:00:00,40.67192381695141,10.302338346317926
0,64,4,2025-03-10 16:00:00,40.675431254744865,10.302753455273411
0,65,4,2025-03-10 17:00:00,40.679088453885285,10.307027291852066
0,66,4,2025-03-10 18:00:00,40.68300392058727,10.30964868615521
0,67,4,2025-03-10 19:00:00,40.68687423396144,10.312617547864576
0,68,4,2025-03-10 20:00:00,40.69190692658665,10.317354636278463
0,69,4,2025-03-10 21:00:00,40.69704419092284,10.322385692899562
0,70,4,2025-03-10 22:00:00,40.70070895541804,10.326116582651157
0,71,4,2025-03-10 23:00:00,40.70187638159498,10.332453576137596
0,0,5,2025-03-08 00:00:00,40.53377685799115,10.492669462482661
0,1,5,2025-03-08 01:00:00,40.53034096192328,10.485759386466098
0,2,5,2025-03-08 02:00:00,40.53057586222728,10.476738727986264
0,3,5,2025-03-08 03:00:00,40.53101087414732,10.470251259127064
0,4,5,2025-03-08 04:00:00,40.527358476617174,10.470237971830711
0,5,5,2025-03-08 05:00:00,40.52664742746229,10.465927033745249
0,6,5,2025-03-08 06:00:00,40.525478892352346,10.460571161273892
0,7,5,2025-03-08 07:00:00,40.52491623920509,10.456811749109509
0,8,5,2025-03-08 08:00:00,40.52317623866669,10.453311015496647
0,9,5,2025-03-08 09:00:00,40.51893415274585,10.443457147487852
0,10,5,2025-03-08 10:00:00,40.51949659690155,10.440571667680913
0,11,5,2025-03-08 11:00:00,40.518244198052905,10.433559126171147
0,12,5,2025-03-08 12:00:00,40.515005277716895,10.43104956596566
0,13,5,2025-03-08 13:00:00,40.51082286816825,10.426072352912351
0,14,5,2025-03-08 14:00:00,40.51036218753842,10.42438248328706
0,15,5,2025-03-08 15:00:00,40.510582556605215,10.417720481382378
0,16,5,2025-03-08 16:00:00,40.50515798195508,10.414209153983903
0,17,5,2025-03-08 17:00:00,40.507070907618484,10.408378172197484
0,18,5,2025-03-08 18:00:00,40.50725017259502,10.403736491102759
0,19,5,2025-03-08 19:00:00,40.50622802042411,10.404401667032547
0,20,5,2025-03-08 20:00:00,40.50736787887782,10.402832680353395
0,21,5,2025-03-08 21:00:00,40.50997810124187,10.400173208931013
0,22,5,2025-03-08 22:00:00,40.51049257879877,10.398753628112075
0,23,5,2025-03-08 23:00:00,40.51175605062348,10.394594345998845
0,24,5,2025-03-09 00:00:00,40.51523996936838,10.38673061410504
0,25,5,2025-03-09 01:00:00,40.51650760694855,10.383108058444426
0,26,5,2025-03-09 02:00:00,40.517540355181424,10.380861717722782
0,27,5,2025-03-09 03:00:00,40.5173531661239,10.377498304644746
0,28,5,2025-03-09 04:00:00,40.51826800192243,10.37382700701486
0,29,5,2025-03-09 05:00:00,40.51694593065265,10.367231060759735
0,30,5,2025-03-09 06:00:00,40.51510663006643,10.363909320032256
0,31,5,2025-03-09 07:00:00,40.51719588819739,10.360176919520574
0,32,5,2025-03-09 08:00:00,40.51856988037608,10.365094818630782
0,33,5,2025-03-09 09:00:00,40.521101813361355,10.359889216323264
0,34,5,2025-03-09 10:00:00,40.528143926031355,10.351110007101669
0,35,5,2025-03-09 11:00:00,40.53643834885353,10.352346673706334
0,36,5,2025-03-09 12:00:00,40.543226425161365,10.351788639116327
0,37,5,2025-03-09 13:00:00,40.54879222402054,10.352233429810203
