release_step,sim_iteration,particle_id,time,lat,lon
0,33,0,2025-03-09 09:00:00,40.51108268943553,10.41789093772811
0,34,0,2025-03-09 10:00:00,40.51377421390802,10.416314058801717
0,35,0,2025-03-09 11:00:00,40.51881835554943,10.408943956975307
0,36,0,2025-03-09 12:00:00,40.522433992033875,10.407096609424036
0,37,0,2025-03-09 13:00:00,40.528254351985055,10.410156174172725
0,38,0,2025-03-09 14:00:00,40.53297435430411,10.412570622660294
0,39,0,2025-03-09 15:00:00,40.53760481765686,10.41104970123348
0,40,0,2025-03-09 16:00:00,40.540151440663024,10.40758824946174
0,41,0,2025-03-09 17:00:00,40.542209453375904,10.404911602732561
0,42,0,2025-03-09 18:00:00,40.545086676386866,10.409088069652425
0,43,0,2025-03-09 19:00:00,40.54293274648125,10.408341049372797
0,44,0,2025-03-09 20:00:00,40.54633398907671,10.409271818730414
0,45,0,2025-03-09 21:00:00,40.54783319187078,10.404505044459247
0,46,0,2025-03-09 22:00:00,40.549816488800204,10.398065394264968
0,47,0,2025-03-09 23:00:00,40.54975070430778,10.397047102410763
0,48,0,2025-03-10 00:00:00,40.55080112710833,10.395811625648314
0,49,0,2025-03-10 01:00:00,40.55154178996215,10.394597900527947
0,50,0,2025-03-10 02:00:00,40.55069367930499,10.397531230834481
0,51,0,2025-03-10 03:00:00,40.54844927955424,10.394366586461093
0,52,0,2025-03-10 04:00:00,40.550819108607406,10.39201505221455
0,53,0,2025-03-10 05:00:00,40.55312016283835,10.388445010112749
0,54,0,2025-03-10 06:00:00,40.5543785008818,10.384995969356954
0,55,0,2025-03-10 07:00:00,40.55867262771244,10.38436617145679
0,56,0,2025-03-10 08:00:00,40.56043790190216,10.37744775944364
0,57,0,2025-03-10 09:00:00,40.56176058007689,10.374208639507428
0,58,0,2025-03-10 10:00:00,40.566004764803054,10.373102031559428
0,59,0,2025-03-10 11:00:00,40.56805855854786,10.370220948977732
0,60,0,2025-03-10 12:00:00,40.57000363092346,10.36688589226228
0,61,0,2025-03-10 13:00:00,40.573309268262975,10.364154466087918
0,62,0,2025-03-10 14:00:00,40.578385224885984,10.364510541776468
0,63,0,2025-03-10 15:00:00,40.583580476208844,10.362930507138792
0,64,0,2025-03-10 16:00:00,40.58882296446946,10.358609482768799
0,65,0,2025-03-10 17:00:00,40.59157946750134,10.355995776296712
0,66,0,2025-03-10 18:00:00,40.59721147552754,10.35550837208653
0,67,0,2025-03-10 19:00:00,40.60174617910997,10.352993143661001
0,68,0,2025-03-10 20:00:00,40.60554642401931,10.354643264389242
0,69,0,2025-03-10 21:00:00,40.61022878152302,10.35197689896317
0,70,0,2025-03-10 22:00:00,40.610162203921455,10.354977268683555
0,71,0,2025-03-10 23:00:00,40.61330209994999,10.35303203204864
0,0,1,2025-03-08 00:00:00,40.533093830901535,10.55180673728612
0,1,1,2025-03-08 01:00:00,40.53206417517134,10.545644047088292
0,2,1,2025-03-08 02:00:00,40.53201229607232,10.536179428115705
0,3,1,2025-03-08 03:00:00,40.52990893534642,10.530861662742211
0,4,1,2025-03-08 04:00:00,40.528275477662966,10.523941803081726
0,5,1,2025-03-08 05:00:00,40.5266625310278,10.516129208388758
0,6,1,2025-03-08 06:00:00,40.52788856995933,10.50941573470121
0,7,1,2025-03-08 07:00:00,40.523545728951746,10.509124308072641
0,8,1,2025-03-08 08:00:00,40.51701714771892,10.503095687364285
0,9,1,2025-03-08 09:00:00,40.5159282895233,10.496761025907473
0,10,1,2025-03-08 10:00:00,40.513670740029816,10.487586414990032
0,11,1,2025-03-08 11:00:00,40.510904912081806,10.486000527186569
0,12,1,2025-03-08 12:00:00,40.5118505478032,10.48274030679362
0,13,1,2025-03-08 13:00:00,40.510810705743204,10.478928655802385
0,14,1,2025-03-08 14:00:00,40.512979537974765,10.47685909170142
0,15,1,2025-03-08 15:00:00,40.51264561305296,10.476215524363456
0,16,1,2025-03-08 16:00:00,40.513865320738034,10.471645803396177
0,17,1,2025-03-08 17:00:00,40.51192966436521,10.466868064768462
0,18,1,2025-03-08 18:00:00,40.51006497390075,10.458191204028104
0,19,1,2025-03-08 19:00:00,40.5089715008593,10.448090395752239
0,20,1,2025-03-08 20:00:00,40.5061331611313,10.44222420570008
0,21,1,2025-03-08 21:00:00,40.506469218528,10.439059831678513
0,22,1,2025-03-08 22:00:00,40.50671413911502,10.438261360881969
0,23,1,2025-03-08 23:00:00,40.50817587316263,10.432183500750659
0,24,1,2025-03-09 00:00:00,40.50687047643112,10.42834180457043
0,25,1,2025-03-09 01:00:00,40.504792990264,10.426384059582471
0,26,1,2025-03-09 02:00:00,40.5026758766631,10.420002049066639
0,27,1,2025-03-09 03:00:00,40.50527269319487,10.416733154602866
0,28,1,2025-03-09 04:00:00,40.50293243576425,10.413916437516553
0,29,1,2025-03-09 05:00:00,40.50420031733183,10.415643878851709
0,30,1,2025-03-09 06:00:00,40.50238868154647,10.414201247681282
0,31,1,2025-03-09 07:00:00,40.50261380911744,10.40691303906996
0,32,1,2025-03-09 08:00:00,40.505753799085106,10.40232827556159
0,33,1,2025-03-09 09:00:00,40.50839032512684,10.397361540938068
0,34,1,2025-03-09 10:00:00,40.512448131589245,10.3911254250123
0,35,1,2025-03-09 11:00:00,40.51967902105089,10.386360831852233
0,36,1,2025-03-09 12:00:00,40.52626051787631,10.38436591231403
0,37,1,2025-03-09 13:00:00,40.53042544810201,10.383539638645713
0,38,1,2025-03-09 14:00:00,40.538595003554725,10.38236480644906
0,39,1,2025-03-09 15:00:00,40.5430056348063,10.382189097877824
0,40,1,2025-03-09 16:00:00,40.54577026402951,10.384989360482813
0,41,1,2025-03-09 17:00:00,40.547302931350174,10.384121394957809
0,42,1,2025-03-09 18:00:00,40.54864094489175,10.387018523136074
0,43,1,2025-03-09 19:00:00,40.55109999313938,10.388903289391447
0,44,1,2025-03-09 20:00:00,40.55170895526464,10.38849988570478
0,45,1,2025-03-09 21:00:00,40.55273786167786,10.386608418746576
0,46,1,2025-03-09 22:00:00,40.554098926711696,10.390154165069
0,47,1,2025-03-09 23:00:00,40.55396671720344,10.39000954422153
0,48,1,2025-03-10 00:00:00,40.55762792257416,10.39287124363877
0,49,1,2025-03-10 01:00:00,40.55697261066277,10.390961981497195
0,50,1,2025-03-10 02:00:00,40.55548421395407,10.38871550323707
0,51,1,2025-03-10 03:00:00,40.55600524594183,10.384003693607216
0,52,1,2025-03-10 04:00:00,40.555501225219146,10.37910220399415
0,53,1,2025-03-10 05:00:00,40.5579738031282,10.377950705697746
0,54,1,2025-03-10 06:00:00,40.556197499672244,10.37605764590422
0,55,1,2025-03-10 07:00:00,40.55990386858943,10.376425963556667
0,56,1,2025-03-10 08:00:00,40.56128104804064,10.373244602007057
0,57,1,2025-03-10 09:00:00,40.561742508137456,10.367849062655443
0,58,1,2025-03-10 10:00:00,40.566483354751426,10.366415984599552
0,59,1,2025-03-10 11:00:00,40.56746677714109,10.3632562850806
0,60,1,2025-03-10 12:00:00,40.569525134872436,10.363444715322862
0,61,1,2025-03-10 13:00:00,40.56893738282306,10.360278937429788
0,62,1,2025-03-10 14:00:00,40.57482363485306,10.359048351059585
0,63,1,2025-03-10 15:00:00,40.5770938623134,10.355830182639984
0,64,1,2025-03-10 16:00:00,40.58221601428176,10.354275704287215
0,65,1,2025-03-10 17:00:00,40.58816723840755,10.354462940320856
0,66,1,2025-03-10 18:00:00,40.59108180576212,10.355231764386613
0,67,1,2025-03-10 19:00:00,40.59386174425149,10.35760036620563
0,68,1,2025-03-10 20:00:00,40.59974702127161,10.356470907906301
0,69,1,2025-03-10 21:00:00,40.604138399438455,10.356756069155292
0,70,1,2025-03-10 22:00:00,40.60775954101123,10.357723396112887
0,71,1,2025-03-10 23:00:00,40.6125639536903,10.35704389997044
0,0,2,2025-03-08 00:00:00,40.53078591155903,10.553267406267002
0,1,2,2025-03-08 01:00:00,40.527588152628205,10.543427929486306
0,2,2,2025-03-08 02:00:00,40.52344073086823,10.537263304790846
0,3,2,2025-03-08 03:00:00,40.52096447919118,10.535078124774204
0,4,2,2025-03-08 04:00:00,40.51723665906411,10.533408961931903
0,5,2,2025-03-08 05:00:00,40.51730106529677,10.52832942113583
0,6,2,2025-03-08 06:00:00,40.511955141445306,10.521618024948143
0,7,2,2025-03-08 07:00:00,40.50996638678448,10.514862806147597
0,8,2,2025-03-08 08:00:00,40.506035643138446,10.512855207787382
0,9,2,2025-03-08 09:00:00,40.503847329921115,10.510138541616433
0,10,2,2025-03-08 10:00:00,40.499549411774126,10.5096326443515
0,11,2,2025-03-08 11:00:00,40.49702046302652,10.502891146753207
0,12,2,2025-03-08 12:00:00,40.49628785552872,10.495554646641622
0,13,2,2025-03-08 13:00:00,40.49420889757535,10.489299545257998
0,14,2,2025-03-08 14:00:00,40.493552638909925,10.48230859641707
0,15,2,2025-03-08 15:00:00,40.492316275024386,10.47820012923398
0,16,2,2025-03-08 16:00:00,40.49245934254926,10.47352399093738
0,17,2,2025-03-08 17:00:00,40.493151550356544,10.470726636625827
0,18,2,2025-03-08 18:00:00,40.49182977145171,10.465281826652745
0,19,2,2025-03-08 19:00:00,40.49006223847394,10.461005106337717
0,20,2,2025-03-08 20:00:00,40.48971131373733,10.46183215866957
0,21,2,2025-03-08 21:00:00,40.487433272157354,10.457814993865469
0,22,2,2025-03-08 22:00:00,40.48842937551453,10.452278324738728
0,23,2,2025-03-08 23:00:00,40.485067188927815,10.450754322893326
0,24,2,2025-03-09 00:00:00,40.484204047949824,10.448940490704356
0,25,2,2025-03-09 01:00:00,40.484408998665465,10.444927188621971
0,26,2,2025-03-09 02:00:00,40.483924792173255,10.437621469587672
0,27,2,2025-03-09 03:00:00,40.47966931441025,10.431509512725604
0,28,2,2025-03-09 04:00:00,40.482240891804906,10.428294511299978
0,29,2,2025-03-09 05:00:00,40.48293581955178,10.421729402735117
0,30,2,2025-03-09 06:00:00,40.48098484580088,10.418518656035522
0,31,2,2025-03-09 07:00:00,40.48143742951798,10.415709503683571
0,32,2,2025-03-09 08:00:00,40.48351824677723,10.410855169365567
0,33,2,2025-03-09 09:00:00,40.48537532187692,10.40246585385704
0,34,2,2025-03-09 10:00:00,40.488441133108545,10.401857210220141
0,35,2,2025-03-09 11:00:00,40.49428205447693,10.401167999538929
0,36,2,2025-03-09 12:00:00,40.49794789810245,10.402678847197302
0,37,2,2025-03-09 13:00:00,40.50317636900254,10.402281065677828
0,38,2,2025-03-09 14:00:00,40.50882577261874,10.402345311244614
0,39,2,2025-03-09 15:00:00,40.515722370858796,10.401469607438516
0,40,2,2025-03-09 16:00:00,40.51994199316224,10.398972238316867
0,41,2,2025-03-09 17:00:00,40.52309659293313,10.398028129632046
0,42,2,2025-03-09 18:00:00,40.52132732836999,10.397406170599226
0,43,2,2025-03-09 19:00:00,40.523729252241026,10.40026381080136
0,44,2,2025-03-09 20:00:00,40.523072245440275,10.39937401560016
0,45,2,2025-03-09 21:00:00,40.522269495424915,10.400884723302475
0,46,2,2025-03-09 22:00:00,40.523135310986646,10.400517088791023
0,47,2,2025-03-09 23:00:00,40.524387331069505,10.397989009550356
0,48,2,2025-03-10 00:00:00,40.52609467478094,10.395102233504236
0,49,2,2025-03-10 01:00:00,40.52326821444362,10.394295822852753
0,50,2,2025-03-10 02:00:00,40.52458506018562,10.388871310340258
0,51,2,2025-03-10 03:00:00,40.52408304782993,10.383173165570986
0,52,2,2025-03-10 04:00:00,40.52924533052608,10.380822620678533
0,53,2,2025-03-10 05:00:00,40.52889051488219,10.37765840196549
0,54,2,2025-03-10 06:00:00,40.52849478594132,10.37439901154285
0,55,2,2025-03-10 07:00:00,40.53135840171263,10.369406808116791
0,56,2,2025-03-10 08:00:00,40.53577987589532,10.36303748425377
0,57,2,2025-03-10 09:00:00,40.53896543032142,10.359090340486379
0,58,2,2025-03-10 10:00:00,40.544356014826235,10.358912929760022
0,59,2,2025-03-10 11:00:00,40.54603578047927,10.354232480493287
0,60,2,2025-03-10 12:00:00,40.55084557606076,10.351694151164187
0,61,2,2025-03-10 13:00:00,40.557326092969475,10.348652391069354
0,62,2,2025-03-10 14:00:00,40.559897600056296,10.344292832030414
0,63,2,2025-03-10 15:00:00,40.56377492472558,10.34022328306577
0,64,2,2025-03-10 16:00:00,40.567044291897915,10.33697375404313
0,65,2,2025-03-10 17:00:00,40.574081322511866,10.3374133164275
0,66,2,2025-03-10 18:00:00,40.577107403489684,10.343685409571505
0,67,2,2025-03-10 19:00:00,40.58210951003777,10.3456356999726
0,68,2,2025-03-10 20:00:00,40.58697248993806,10.349979844322995
0,69,2,2025-03-10 21:00:00,40.591150467636716,10.35049927567672
0,70,2,2025-03-10 22:00:00,40.59368475502612,10.352194567765206
0,71,2,2025-03-10 23:00:00,40.59444735074548,10.351448756658439
0,0,3,2025-03-08 00:00:00,40.53379802427298,10.552982826385861
0,1,3,2025-03-08 01:00:00,40.52878659215516,10.550312061430107
0,2,3,2025-03-08 02:00:00,40.525816234161624,10.544997422060476
0,3,3,2025-03-08 03:00:00,40.52286633427918,10.537299607901721
0,4,3,2025-03-08 04:00:00,40.52067292215308,10.534489769782017
0,5,3,2025-03-08 05:00:00,40.52261355233706,10.527528706193262
0,6,3,2025-03-08 06:00:00,40.524918661976805,10.517178755341503
0,7,3,2025-03-08 07:00:00,40.52221610424311,10.511611204196592
0,8,3,2025-03-08 08:00:00,40.52230264816968,10.50355868256332
0,9,3,2025-03-08 09:00:00,40.52077818567184,10.497551891153655
0,10,3,2025-03-08 10:00:00,40.5224659505084,10.489340887318956
0,11,3,2025-03-08 11:00:00,40.5208136817478,10.482303665381044
0,12,3,2025-03-08 12:00:00,40.52073892627103,10.475786010563768
0,13,3,2025-03-08 13:00:00,40.5209578823676,10.470639002284027
0,14,3,2025-03-08 14:00:00,40.52106819629783,10.465060472997504
0,15,3,2025-03-08 15:00:00,40.52032962114978,10.461301215239786
0,16,3,2025-03-08 16:00:00,40.5194304459201,10.455064119804469
0,17,3,2025-03-08 17:00:00,40.52350695684096,10.452658198515339
0,18,3,2025-03-08 18:00:00,40.525517537858796,10.448728907665776
0,19,3,2025-03-08 19:00:00,40.52856571541181,10.444938173644173
0,20,3,2025-03-08 20:00:00,40.52774755981102,10.447086222842557
0,21,3,2025-03-08 21:00:00,40.531292569114946,10.440825978716916
0,22,3,2025-03-08 22:00:00,40.52894096678026,10.435561199357755
0,23,3,2025-03-08 23:00:00,40.529672454008605,10.433438118217953
0,24,3,2025-03-09 00:00:00,40.532618120540874,10.430807383180039
0,25,3,2025-03-09 01:00:00,40.535683779365655,10.423017910541297
0,26,3,2025-03-09 02:00:00,40.535528773895855,10.418275823936767
0,27,3,2025-03-09 03:00:00,40.535946482798785,10.415005701341869
0,28,3,2025-03-09 04:00:00,40.53647913915209,10.41274359433109
0,29,3,2025-03-09 05:00:00,40.54066278299796,10.414307789008397
0,30,3,2025-03-09 06:00:00,40.54074349196898,10.409818667722863
0,31,3,2025-03-09 07:00:00,40.54247442914495,10.405414562564143
0,32,3,2025-03-09 08:00:00,40.546339731837925,10.400329157996502
0,33,3,2025-03-09 09:00:00,40.550380946376464,10.39585182529206
0,34,3,2025-03-09 10:00:00,40.55506261536039,10.391406140137008
0,35,3,2025-03-09 11:00:00,40.56082567491163,10.386554880802256
0,36,3,2025-03-09 12:00:00,40.56532665240938,10.382243405499661
0,37,3,2025-03-09 13:00:00,40.56932690387505,10.383133808708724
0,38,3,2025-03-09 14:00:00,40.577340642701294,10.380232835160529
0,39,3,2025-03-09 15:00:00,40.58407215757778,10.381420383496442
0,40,3,2025-03-09 16:00:00,40.58747164580263,10.382862655667617
0,41,3,2025-03-09 17:00:00,40.58853735800376,10.380353125703111
0,42,3,2025-03-09 18:00:00,40.59156026482514,10.37454544765022
0,43,3,2025-03-09 19:00:00,40.59278219542683,10.377425377358517
0,44,3,2025-03-09 20:00:00,40.59223410663896,10.375880855971875
0,45,3,2025-03-09 21:00:00,40.594691406764376,10.369845815469711
0,46,3,2025-03-09 22:00:00,40.595366047153384,10.368248927807151
0,47,3,2025-03-09 23:00:00,40.5956615606012,10.36638901666935
0,48,3,2025-03-10 00:00:00,40.59788818317808,10.362068878305738
0,49,3,2025-03-10 01:00:00,40.60129784305948,10.357755627972884
0,50,3,2025-03-10 02:00:00,40.60248578590893,10.356252894652117
0,51,3,2025-03-10 03:00:00,40.607477149498216,10.350403901142757
0,52,3,2025-03-10 04:00:00,40.609530754144735,10.348971281843875
0,53,3,2025-03-10 05:00:00,40.61071693123627,10.343969593625145
0,54,3,2025-03-10 06:00:00,40.61385890081694,10.342527455665717
0,55,3,2025-03-10 07:00:00,40.614430151597844,10.344108872278241
0,56,3,2025-03-10 08:00:00,40.61751184437328,10.344462898059854
0,57,3,2025-03-10 09:00:00,40.62270484364979,10.343388743021439
0,58,3,2025-03-10 10:00:00,40.627190453288975,10.341229079260161
0,59,3,2025-03-10 11:00:00,40.632340938019496,10.339053293720537
0,60,3,2025-03-10 12:00:00,40.636101026496135,10.342529262850528
0,61,3,2025-03-10 13:00:00,40.640634234463285,10.341538238829248
0,62,3,2025-03-10 14:00:00,40.64711104751941,10.339412416671633
0,63,3,2025-03-10 15:00:00,40.64868955174677,10.337791566553129
0,64,3,2025-03-10 16:00:00,40.657486211354396,10.338978802457715
0,65,3,2025-03-10 17:00:00,40.661903262913,10.341177118153926
0,66,3,2025-03-10 18:00:00,40.66814091497868,10.34342996918437
0,67,3,2025-03-10 19:00:00,40.67393223966018,10.347361626798346
0,68,3,2025-03-10 20:00:00,40.6776106122759,10.349059804949887
0,69,3,2025-03-10 21:00:00,40.682646742056754,10.350790389269504
0,70,3,2025-03-10 22:00:00,40.68565186917147,10.351580064650701
0,71,3,2025-03-10 23:00:00,40.68847413381003,10.359494347230456
0,0,4,2025-03-08 00:00:00,40.529878703917284,10.553900326957242
0,1,4,2025-03-08 01:00:00,40.5272312031983,10.552773802608936
0,2,4,2025-03-08 02:00:00,40.52644125755615,10.549415536360305
0,3,4,2025-03-08 03:00:00,40.52608816203631,10.544550593420755
0,4,4,2025-03-08 04:00:00,40.5253363241719,10.544460674014065
0,5,4,2025-03-08 05:00:00,40.52182417315751,10.539767509888195
0,6,4,2025-03-08 06:00:00,40.521496399939565,10.534304486297925
0,7,4,2025-03-08 07:00:00,40.522296307656966,10.528085731180777
0,8,4,2025-03-08 08:00:00,40.52074935692016,10.526897217250015
0,9,4,2025-03-08 09:00:00,40.52149412317012,10.522642874741088
0,10,4,2025-03-08 10:00:00,40.5181256937438,10.518989471531079
0,11,4,2025-03-08 11:00:00,40.51708863411667,10.513298196493203
0,12,4,2025-03-08 12:00:00,40.51284297459102,10.508718194679634
0,13,4,2025-03-08 13:00:00,40.51274987643041,10.500884271434915
0,14,4,2025-03-08 14:00:00,40.51081792738107,10.49520899974057
0,15,4,2025-03-08 15:00:00,40.510687695930244,10.485950871036096
0,16,4,2025-03-08 16:00:00,40.5132021595544,10.480155994295911
0,17,4,2025-03-08 17:00:00,40.516353328492286,10.476869481884933
0,18,4,2025-03-08 18:00:00,40.51511986869984,10.473471385899469
0,19,4,2025-03-08 19:00:00,40.519836823799544,10.471109872021644
0,20,4,2025-03-08 20:00:00,40.52035447641745,10.469077557259217
0,21,4,2025-03-08 21:00:00,40.51705077316398,10.467182094153578
0,22,4,2025-03-08 22:00:00,40.514770054784606,10.460478935457413
0,23,4,2025-03-08 23:00:00,40.51757954947336,10.457984599450441
0,24,4,2025-03-09 00:00:00,40.516689027901805,10.451811654330518
0,25,4,2025-03-09 01:00:00,40.520835612078216,10.449573181040769
0,26,4,2025-03-09 02:00:00,40.52251463606769,10.443921554325934
0,27,4,2025-03-09 03:00:00,40.521280788656995,10.437543854335805
0,28,4,2025-03-09 04:00:00,40.520868532858024,10.436429443444155
0,29,4,2025-03-09 05:00:00,40.52217313570366,10.432797832951936
0,30,4,2025-03-09 06:00:00,40.52158519273804,10.422840137007821
0,31,4,2025-03-09 07:00:00,40.5218337756199,10.421757964689291
0,32,4,2025-03-09 08:00:00,40.521578511576344,10.419021586164208
0,33,4,2025-03-09 09:00:00,40.52329545014668,10.410918767251953
0,34,4,2025-03-09 10:00:00,40.532156618131516,10.403051761646374
0,35,4,2025-03-09 11:00:00,40.535967140138936,10.399042515345688
0,36,4,2025-03-09 12:00:00,40.54026325277032,10.39675554615909
0,37,4,2025-03-09 13:00:00,40.545334910842094,10.396476523508685
0,38,4,2025-03-09 14:00:00,40.553077352952634,10.40040201212455
0,39,4,2025-03-09 15:00:00,40.560977777181805,10.397543257052385
0,40,4,2025-03-09 16:00:00,40.56349387658717,10.39919217043328
0,41,4,2025-03-09 17:00:00,40.56219231978208,10.397781178076007
0,42,4,2025-03-09 18:00:00,40.561967356152735,10.392968310834101
0,43,4,2025-03-09 19:00:00,40.56470799096648,10.38953024441784
0,44,4,2025-03-09 20:00:00,40.5699775820677,10.387742387249288
0,45,4,2025-03-09 21:00:00,40.570856197316616,10.386507100594011
0,46,4,2025-03-09 22:00:00,40.56977971387812,10.384328039035303
0,47,4,2025-03-09 23:00:00,40.571014397150165,10.383765256143114
0,48,4,2025-03-10 00:00:00,40.57249413906232,10.386932365874257
0,49,4,2025-03-10 01:00:00,40.57369209364488,10.38515487316928
0,50,4,2025-03-10 02:00:00,40.57358984503905,10.383758268499296
0,51,4,2025-03-10 03:00:00,40.57572573502505,10.38228529513293
0,52,4,2025-03-10 04:00:00,40.57594589663692,10.382459977386556
0,53,4,2025-03-10 05:00:00,40.57520683167868,10.381029427397264
0,54,4,2025-03-10 06:00:00,40.576211597078256,10.378539616666743
0,55,4,2025-03-10 07:00:00,40.5788564812425,10.377116860095782
0,56,4,2025-03-10 08:00:00,40.578765129311535,10.376692189983844
0,57,4,2025-03-10 09:00:00,40.5794369261811,10.375863006653208
0,58,4,2025-03-10 10:00:00,40.5817341006725,10.374861958021421
0,59,4,2025-03-10 11:00:00,40.58243129866241,10.371632718569982
0,60,4,2025-03-10 12:00:00,40.58543647198121,10.366570422237608
0,61,4,2025-03-10 13:00:00,40.58568514107155,10.362497422073604
0,62,4,2025-03-10 14:00:00,40.58969916951353,10.35903430700416
0,63,4,2025-03-10 15:00:00,40.59419970809832,10.355297106106491
0,64,4,2025-03-10 16:00:00,40.60202386647622,10.351314708337869
0,65,4,2025-03-10 17:00:00,40.60873785715303,10.349382739761884
0,66,4,2025-03-10 18:00:00,40.61439276942232,10.347085093891343
0,67,4,2025-03-10 19:00:00,40.62174703183393,10.343568324664934
0,68,4,2025-03-10 20:00:00,40.62601024070832,10.34716676400318
0,69,4,2025-03-10 21:00:00,40.63044012412303,10.350013106714721
0,70,4,2025-03-10 22:00:00,40.633260788139964,10.354140922245639
0,71,4,2025-03-10 23:00:00,40.63856871356232,10.355992751749195
0,0,5,2025-03-08 00:00:00,40.52919436332316,10.551947512222878
0,1,5,2025-03-08 01:00:00,40.52883235015648,10.546693840078717
0,2,5,2025-03-08 02:00:00,40.527656175001894,10.541617451618865
0,3,5,2025-03-08 03:00:00,40.5266588508808,10.532957979990869
0,4,5,2025-03-08 04:00:00,40.524898972928646,10.526189015391985
0,5,5,2025-03-08 05:00:00,40.525154439692336,10.518405888220098
0,6,5,2025-03-08 06:00:00,40.52237745463634,10.515316379215603
0,7,5,2025-03-08 07:00:00,40.51576320592317,10.511434573250666
0,8,5,2025-03-08 08:00:00,40.51686914307863,10.506412729956896
0,9,5,2025-03-08 09:00:00,40.51432727055788,10.503872738366866
0,10,5,2025-03-08 10:00:00,40.51393153953618,10.498202859430993
0,11,5,2025-03-08 11:00:00,40.514275062818946,10.49191205569649
0,12,5,2025-03-08 12:00:00,40.511142530711204,10.486668839330207
0,13,5,2025-03-08 13:00:00,40.509575888738134,10.479781331479618
0,14,5,2025-03-08 14:00:00,40.504997265410346,10.470936379063335
0,15,5,2025-03-08 15:00:00,40.504799211123306,10.463963736394836
0,16,5,2025-03-08 16:00:00,40.50553602316324,10.457195271941888
0,17,5,2025-03-08 17:00:00,40.504409193740834,10.449912364408704
0,18,5,2025-03-08 18:00:00,40.50664440061106,10.44798880521081
0,19,5,2025-03-08 19:00:00,40.50792894082948,10.438658753513483
0,20,5,2025-03-08 20:00:00,40.50645789389438,10.434901779432206
0,21,5,2025-03-08 21:00:00,40.505327985925604,10.430946924559835
0,22,5,2025-03-08 22:00:00,40.50425591958251,10.42884119726056
0,23,5,2025-03-08 23:00:00,40.50695293401073,10.426206887753633
0,24,5,2025-03-09 00:00:00,40.50439004936409,10.420861373229771
0,25,5,2025-03-09 01:00:00,40.5038463496464,10.418356002183591
0,26,5,2025-03-09 02:00:00,40.505881718857225,10.415578649717107
0,27,5,2025-03-09 03:00:00,40.505652756527866,10.414606992608178
0,28,5,2025-03-09 04:00:00,40.508104951003595,10.411239388806306
0,29,5,2025-03-09 05:00:00,40.508247415034326,10.408657631081104
0,30,5,2025-03-09 06:00:00,40.507753079518885,10.406625553620747
0,31,5,2025-03-09 07:00:00,40.50983453772806,10.405573995857463
0,32,5,2025-03-09 08:00:00,40.51499294978887,10.3981096163124
0,33,5,2025-03-09 09:00:00,40.51800348020079,10.392215279687234
0,34,5,2025-03-09 10:00:00,40.52348931565643,10.388709147991904
0,35,5,2025-03-09 11:00:00,40.52670876948395,10.388183155772666
0,36,5,2025-03-09 12:00:00,40.533092848857514,10.384787457836396
0,37,5,2025-03-09 13:00:00,40.53915581949185,10.38511243490503
