release_step,sim_iteration,particle_id,time,lat,lon
0,70,1,2025-03-10 22:00:00,40.66555237531681,10.321892127568907
0,71,1,2025-03-10 23:00:00,40.66669365777391,10.32519000880541
0,0,2,2025-03-08 00:00:00,40.52935014578122,10.504263070980379
0,1,2,2025-03-08 01:00:00,40.52976559154449,10.49994332100855
0,2,2,2025-03-08 02:00:00,40.53067075341477,10.495934448991957
0,3,2,2025-03-08 03:00:00,40.52773485027916,10.490930591261838
0,4,2,2025-03-08 04:00:00,40.52721624884471,10.487963614406606
0,5,2,2025-03-08 05:00:00,40.52862033798258,10.482977244103115
0,6,2,2025-03-08 06:00:00,40.52797768967165,10.48146588777016
0,7,2,2025-03-08 07:00:00,40.52640622356369,10.477691701243526
0,8,2,2025-03-08 08:00:00,40.52489539597356,10.471621052243528
0,9,2,2025-03-08 09:00:00,40.520921680707616,10.466128816817712
0,10,2,2025-03-08 10:00:00,40.51841077213633,10.465709816967134
0,11,2,2025-03-08 11:00:00,40.517110475951306,10.461915487739375
0,12,2,2025-03-08 12:00:00,40.51444046482771,10.459238759885425
0,13,2,2025-03-08 13:00:00,40.51313874756185,10.450832192887999
0,14,2,2025-03-08 14:00:00,40.51220047703553,10.446766053622133
0,15,2,2025-03-08 15:00:00,40.51598370303526,10.444203292008837
0,16,2,2025-03-08 16:00:00,40.516422689291375,10.436426853013911
0,17,2,2025-03-08 17:00:00,40.51537765683302,10.434120724579866
0,18,2,2025-03-08 18:00:00,40.5159324662672,10.429281659685826
0,19,2,2025-03-08 19:00:00,40.515719015398936,10.424833651431541
0,20,2,2025-03-08 20:00:00,40.51445101205597,10.420367138342574
0,21,2,2025-03-08 21:00:00,40.516259811894024,10.417181492441793
0,22,2,2025-03-08 22:00:00,40.51530773020157,10.412019501839206
0,23,2,2025-03-08 23:00:00,40.51420370580337,10.411267848849626
0,24,2,2025-03-09 00:00:00,40.516584975330936,10.409061108155273
0,25,2,2025-03-09 01:00:00,40.5170323742536,10.408309740466935
0,26,2,2025-03-09 02:00:00,40.51867644211534,10.405927651460074
0,27,2,2025-03-09 03:00:00,40.519721323144736,10.403681809718295
0,28,2,2025-03-09 04:00:00,40.51962980158179,10.405045863961615
0,29,2,2025-03-09 05:00:00,40.516899443794905,10.405363283492756
0,30,2,2025-03-09 06:00:00,40.514369753862496,10.396761012883868
0,31,2,2025-03-09 07:00:00,40.51740799509419,10.393083286723202
0,32,2,2025-03-09 08:00:00,40.52164170939358,10.393443787123942
0,33,2,2025-03-09 09:00:00,40.52570725731255,10.38905091935934
0,34,2,2025-03-09 10:00:00,40.53013866233063,10.385727990066295
0,35,2,2025-03-09 11:00:00,40.53615399162814,10.38538896519852
0,36,2,2025-03-09 12:00:00,40.545051281455116,10.383199688011235
0,37,2,2025-03-09 13:00:00,40.552149313132254,10.37604764111079
0,38,2,2025-03-09 14:00:00,40.55784887623209,10.371219775913625
0,39,2,2025-03-09 15:00:00,40.5671519347267,10.36768165325211
0,40,2,2025-03-09 16:00:00,40.57148462221052,10.365566201130223
0,41,2,2025-03-09 17:00:00,40.57849587871963,10.364273554832568
0,42,2,2025-03-09 18:00:00,40.577673410376654,10.364413793669485
0,43,2,2025-03-09 19:00:00,40.580970354654134,10.361967112088209
0,44,2,2025-03-09 20:00:00,40.58672193110973,10.35832514410874
0,45,2,2025-03-09 21:00:00,40.587549172489624,10.351651269437312
0,46,2,2025-03-09 22:00:00,40.58857081353583,10.348189672989946
0,47,2,2025-03-09 23:00:00,40.5918302557173,10.346913104093638
0,48,2,2025-03-10 00:00:00,40.59139658724867,10.344991692555038
0,49,2,2025-03-10 01:00:00,40.594200826093726,10.345748667089161
0,50,2,2025-03-10 02:00:00,40.59943573917591,10.34446638282902
0,51,2,2025-03-10 03:00:00,40.5974787721392,10.344014538822261
0,52,2,2025-03-10 04:00:00,40.59781923476085,10.339899804251306
0,53,2,2025-03-10 05:00:00,40.600476061744835,10.33467468575139
0,54,2,2025-03-10 06:00:00,40.601917597112,10.33609300647484
0,55,2,2025-03-10 07:00:00,40.60514294997412,10.332015258378867
0,56,2,2025-03-10 08:00:00,40.608294296634355,10.328830777921047
0,57,2,2025-03-10 09:00:00,40.6113748023442,10.326026985415615
0,58,2,2025-03-10 10:00:00,40.61599807524328,10.317936920793679
0,59,2,2025-03-10 11:00:00,40.62180509790175,10.318643430139565
0,60,2,2025-03-10 12:00:00,40.62231581033057,10.321372774645907
0,61,2,2025-03-10 13:00:00,40.62626658678299,10.320684830627075
0,62,2,2025-03-10 14:00:00,40.630197137326576,10.32114147006841
0,63,2,2025-03-10 15:00:00,40.634999739642524,10.319475167640809
0,64,2,2025-03-10 16:00:00,40.64081393433675,10.318509347416128
0,65,2,2025-03-10 17:00:00,40.646809261194136,10.320061316853712
0,66,2,2025-03-10 18:00:00,40.653229519147246,10.317713971859074
0,67,2,2025-03-10 19:00:00,40.65871361164217,10.321062316197326
0,68,2,2025-03-10 20:00:00,40.66571777454451,10.323027933101836
0,69,2,2025-03-10 21:00:00,40.66860375339967,10.322616490758408
0,70,2,2025-03-10 22:00:00,40.67372648252555,10.330615069668701
0,71,2,2025-03-10 23:00:00,40.67686588236186,10.332977078733377
0,0,3,2025-03-08 00:00:00,40.53593354618855,10.505363285271827
0,1,3,2025-03-08 01:00:00,40.53630739966739,10.502407373122313
0,2,3,2025-03-08 02:00:00,40.53598476901818,10.49336605416473
0,3,3,2025-03-08 03:00:00,40.533090523871365,10.482931319396418
0,4,3,2025-03-08 04:00:00,40.53457674003474,10.478903308036951
0,5,3,2025-03-08 05:00:00,40.53278924570063,10.47674419633233
0,6,3,2025-03-08 06:00:00,40.53129780035269,10.473357478525386
0,7,3,2025-03-08 07:00:00,40.52789477033077,10.466721285843978
0,8,3,2025-03-08 08:00:00,40.52586809007451,10.466917254117245
0,9,3,2025-03-08 09:00:00,40.52295120388327,10.463914722771909
0,10,3,2025-03-08 10:00:00,40.52220157540443,10.463608920310001
0,11,3,2025-03-08 11:00:00,40.520990504794256,10.456574976278413
0,12,3,2025-03-08 12:00:00,40.52178540702839,10.456086715827258
0,13,3,2025-03-08 13:00:00,40.52526425874621,10.448243930586369
0,14,3,2025-03-08 14:00:00,40.523881365972024,10.446071388165405
0,15,3,2025-03-08 15:00:00,40.52436016028448,10.442701519746025
0,16,3,2025-03-08 16:00:00,40.524593797823805,10.436409424915055
0,17,3,2025-03-08 17:00:00,40.52292070307984,10.43100681135708
0,18,3,2025-03-08 18:00:00,40.522627081818726,10.423736465933246
0,19,3,2025-03-08 19:00:00,40.52238444142236,10.423493750392282
0,20,3,2025-03-08 20:00:00,40.520658444345884,10.416042187815453
0,21,3,2025-03-08 21:00:00,40.522495061847984,10.412817019145036
0,22,3,2025-03-08 22:00:00,40.525290648398105,10.40725602892172
0,23,3,2025-03-08 23:00:00,40.528582001962874,10.405928457964153
0,24,3,2025-03-09 00:00:00,40.52858013978129,10.406520040062956
0,25,3,2025-03-09 01:00:00,40.52906250072381,10.405061535597566
0,26,3,2025-03-09 02:00:00,40.527550688636055,10.397215388474416
0,27,3,2025-03-09 03:00:00,40.527680154017276,10.39229838059492
0,28,3,2025-03-09 04:00:00,40.52726565508561,10.390468768657792
0,29,3,2025-03-09 05:00:00,40.526527260484094,10.390642243302944
0,30,3,2025-03-09 06:00:00,40.52617720213813,10.38721247570558
0,31,3,2025-03-09 07:00:00,40.52945204521495,10.385063608606732
0,32,3,2025-03-09 08:00:00,40.53355038033176,10.38050758423585
0,33,3,2025-03-09 09:00:00,40.53512244135319,10.378910476457317
0,34,3,2025-03-09 10:00:00,40.53937337993443,10.375748079967128
0,35,3,2025-03-09 11:00:00,40.5440608925093,10.375265173286534
0,36,3,2025-03-09 12:00:00,40.55258196865492,10.373430370326364
0,37,3,2025-03-09 13:00:00,40.555026550456496,10.373158973754567
0,38,3,2025-03-09 14:00:00,40.56266605280841,10.372456696285495
0,39,3,2025-03-09 15:00:00,40.573897887200914,10.371421955991366
0,40,3,2025-03-09 16:00:00,40.5812273505596,10.37097328824338
0,41,3,2025-03-09 17:00:00,40.583925686688914,10.370861314958715
0,42,3,2025-03-09 18:00:00,40.587188504336034,10.37404066342803
0,43,3,2025-03-09 19:00:00,40.58842669310371,10.377132399553359
0,44,3,2025-03-09 20:00:00,40.590356735608424,10.377238527301804
0,45,3,2025-03-09 21:00:00,40.591281345146605,10.377711622835355
0,46,3,2025-03-09 22:00:00,40.58827321991301,10.375566439363245
0,47,3,2025-03-09 23:00:00,40.58953400333182,10.372413258408153
0,48,3,2025-03-10 00:00:00,40.587848505032326,10.370304045120905
0,49,3,2025-03-10 01:00:00,40.59094526969755,10.3693299768326
0,50,3,2025-03-10 02:00:00,40.59189201541875,10.361594410107017
0,51,3,2025-03-10 03:00:00,40.591976560114304,10.359721190799746
0,52,3,2025-03-10 04:00:00,40.59405229787125,10.354536258925867
0,53,3,2025-03-10 05:00:00,40.596208727102706,10.352124564257533
0,54,3,2025-03-10 06:00:00,40.59782696832308,10.355406441497538
0,55,3,2025-03-10 07:00:00,40.59874357255809,10.356917242607727
0,56,3,2025-03-10 08:00:00,40.602957577992086,10.35482784040531
0,57,3,2025-03-10 09:00:00,40.60686283403496,10.350906946408852
0,58,3,2025-03-10 10:00:00,40.610051842361024,10.34783932430506
0,59,3,2025-03-10 11:00:00,40.612207189099806,10.347950194692162
0,60,3,2025-03-10 12:00:00,40.615795973349,10.345970820017367
0,61,3,2025-03-10 13:00:00,40.61749743237126,10.346370084160785
0,62,3,2025-03-10 14:00:00,40.6236854283312,10.3454659644976
0,63,3,2025-03-10 15:00:00,40.627099452681755,10.343260635551665
0,64,3,2025-03-10 16:00:00,40.63436806886857,10.343649498883188
0,65,3,2025-03-10 17:00:00,40.639731776796815,10.341592657073962
0,66,3,2025-03-10 18:00:00,40.63963957393331,10.342453158786055
0,67,3,2025-03-10 19:00:00,40.64317691838826,10.344263026998872
0,68,3,2025-03-10 20:00:00,40.64848436317913,10.346043238686818
0,69,3,2025-03-10 21:00:00,40.656229378729236,10.346956092020788
0,70,3,2025-03-10 22:00:00,40.65879068038214,10.349518589137721
0,71,3,2025-03-10 23:00:00,40.662292299947595,10.355765349167823
0,0,4,2025-03-08 00:00:00,40.52915152171345,10.505400586472183
0,1,4,2025-03-08 01:00:00,40.53134504349898,10.500155884875255
0,2,4,2025-03-08 02:00:00,40.53318341344701,10.49299224829048
0,3,4,2025-03-08 03:00:00,40.52998417763856,10.485319832880222
0,4,4,2025-03-08 04:00:00,40.52863700137113,10.48412231295725
0,5,4,2025-03-08 05:00:00,40.52826663006351,10.479143076242938
0,6,4,2025-03-08 06:00:00,40.526458421746106,10.480370089224047
0,7,4,2025-03-08 07:00:00,40.52632620117009,10.473905528911997
0,8,4,2025-03-08 08:00:00,40.52489458048014,10.469626230078244
0,9,4,2025-03-08 09:00:00,40.52256834205369,10.464383691775055
0,10,4,2025-03-08 10:00:00,40.51961312096371,10.458518718170101
0,11,4,2025-03-08 11:00:00,40.51944128799405,10.453325876372745
0,12,4,2025-03-08 12:00:00,40.5194278878066,10.445551784332618
0,13,4,2025-03-08 13:00:00,40.518013881002496,10.438938203968883
0,14,4,2025-03-08 14:00:00,40.51898626055123,10.430686280671242
0,15,4,2025-03-08 15:00:00,40.52066157756947,10.427036346045158
0,16,4,2025-03-08 16:00:00,40.5186989469187,10.425380624837196
0,17,4,2025-03-08 17:00:00,40.516014337855786,10.420506356580912
0,18,4,2025-03-08 18:00:00,40.51508887308469,10.4156437566543
0,19,4,2025-03-08 19:00:00,40.51534998825695,10.40686378028844
0,20,4,2025-03-08 20:00:00,40.51950728681532,10.40090793844117
0,21,4,2025-03-08 21:00:00,40.5203039212302,10.396931188221016
0,22,4,2025-03-08 22:00:00,40.520828390161014,10.39367333358312
0,23,4,2025-03-08 23:00:00,40.5220246119774,10.390109006578287
0,24,4,2025-03-09 00:00:00,40.522376269796204,10.388646387680621
0,25,4,2025-03-09 01:00:00,40.52103255658757,10.384901588223595
0,26,4,2025-03-09 02:00:00,40.52304332099793,10.381653588178807
0,27,4,2025-03-09 03:00:00,40.52220186085175,10.38026987599776
0,28,4,2025-03-09 04:00:00,40.522458897487,10.373042848469362
0,29,4,2025-03-09 05:00:00,40.521676647801385,10.368377138585382
0,30,4,2025-03-09 06:00:00,40.52219685236938,10.366504582326765
0,31,4,2025-03-09 07:00:00,40.523005033189484,10.365174841846308
0,32,4,2025-03-09 08:00:00,40.527303878919795,10.364018621717387
0,33,4,2025-03-09 09:00:00,40.53292848824148,10.357089841119047
0,34,4,2025-03-09 10:00:00,40.53979098845778,10.352797111801765
0,35,4,2025-03-09 11:00:00,40.5436475702016,10.354113286910238
0,36,4,2025-03-09 12:00:00,40.54837022196394,10.355068573791291
0,37,4,2025-03-09 13:00:00,40.55628773114856,10.35608836143853
0,38,4,2025-03-09 14:00:00,40.55862937910851,10.353410651273691
0,39,4,2025-03-09 15:00:00,40.56775933863154,10.355890756366978
0,40,4,2025-03-09 16:00:00,40.56993497375811,10.358178611276049
0,41,4,2025-03-09 17:00:00,40.57176458764609,10.355501778652316
0,42,4,2025-03-09 18:00:00,40.576319070773295,10.358563059070097
0,43,4,2025-03-09 19:00:00,40.57750757172373,10.356858957270044
0,44,4,2025-03-09 20:00:00,40.58154113738731,10.356310461448308
0,45,4,2025-03-09 21:00:00,40.583045567026346,10.354069657025281
0,46,4,2025-03-09 22:00:00,40.586539788736175,10.357050585148679
0,47,4,2025-03-09 23:00:00,40.586693553433,10.358092316586937
0,48,4,2025-03-10 00:00:00,40.58936846084958,10.360451982920367
0,49,4,2025-03-10 01:00:00,40.58806513996939,10.357856034420214
0,50,4,2025-03-10 02:00:00,40.58868681401927,10.35478000110154
0,51,4,2025-03-10 03:00:00,40.59155188046817,10.352320148370572
0,52,4,2025-03-10 04:00:00,40.59393848573903,10.352949791566108
0,53,4,2025-03-10 05:00:00,40.59773271470058,10.345431807608149
0,54,4,2025-03-10 06:00:00,40.59926915736237,10.345239098183473
0,55,4,2025-03-10 07:00:00,40.60308743168038,10.345614251013792
0,56,4,2025-03-10 08:00:00,40.60585072523406,10.340404987019365
0,57,4,2025-03-10 09:00:00,40.60778118560141,10.335680523298722
0,58,4,2025-03-10 10:00:00,40.60792392170843,10.334006477994711
0,59,4,2025-03-10 11:00:00,40.611094864623894,10.33319796874418
0,60,4,2025-03-10 12:00:00,40.61519588073252,10.32985583543109
0,61,4,2025-03-10 13:00:00,40.61936368009972,10.331745502434481
0,62,4,2025-03-10 14:00:00,40.62171854551354,10.33253229709792
0,63,4,2025-03-10 15:00:00,40.62681703747619,10.33092706873609
0,64,4,2025-03-10 16:00:00,40.63128171877403,10.330619566497983
0,65,4,2025-03-10 17:00:00,40.6384630005233,10.328359883334555
0,66,4,2025-03-10 18:00:00,40.64223276825122,10.330075689660264
0,67,4,2025-03-10 19:00:00,40.64707874273084,10.3294095779023
0,68,4,2025-03-10 20:00:00,40.65336480547903,10.32827800926856
0,69,4,2025-03-10 21:00:00,40.66201149533127,10.332306767780732
0,70,4,2025-03-10 22:00:00,40.66821862100696,10.332393885624665
0,71,4,2025-03-10 23:00:00,40.673824852295,10.336256257949788
0,0,5,2025-03-08 00:00:00,40.5303577163518,10.505162119739468
0,1,5,2025-03-08 01:00:00,40.53137679840352,10.499944967622824
0,2,5,2025-03-08 02:00:00,40.53026643940751,10.494630538306534
0,3,5,2025-03-08 03:00:00,40.527469299684284,10.487446873762702
0,4,5,2025-03-08 04:00:00,40.52955609320749,10.482179037907407
0,5,5,2025-03-08 05:00:00,40.526101133171814,10.47972580322798
0,6,5,2025-03-08 06:00:00,40.52431238598065,10.476133552161766
0,7,5,2025-03-08 07:00:00,40.52001653797368,10.470543261110327
0,8,5,2025-03-08 08:00:00,40.51871831573329,10.468899292409276
0,9,5,2025-03-08 09:00:00,40.51685756460593,10.46547684611837
0,10,5,2025-03-08 10:00:00,40.513319323378816,10.459812398375755
0,11,5,2025-03-08 11:00:00,40.50955120971733,10.45403504612868
0,12,5,2025-03-08 12:00:00,40.510900461492895,10.45085285044413
0,13,5,2025-03-08 13:00:00,40.510584113384525,10.449221820215683
0,14,5,2025-03-08 14:00:00,40.509527261062246,10.44366400426608
0,15,5,2025-03-08 15:00:00,40.507104027059704,10.439814953860589
0,16,5,2025-03-08 16:00:00,40.506275561800294,10.438065907902468
0,17,5,2025-03-08 17:00:00,40.50650943255426,10.429861177802989
0,18,5,2025-03-08 18:00:00,40.50707496822093,10.428806763791886
0,19,5,2025-03-08 19:00:00,40.50687729709795,10.427550913398406
0,20,5,2025-03-08 20:00:00,40.50588785925314,10.424354072754593
0,21,5,2025-03-08 21:00:00,40.506497519601155,10.420131212282945
0,22,5,2025-03-08 22:00:00,40.50791631730195,10.418009190589352
0,23,5,2025-03-08 23:00:00,40.506916509878096,10.41351061364719
0,24,5,2025-03-09 00:00:00,40.50695120001233,10.411163009618711
0,25,5,2025-03-09 01:00:00,40.509737762073534,10.411101937103682
0,26,5,2025-03-09 02:00:00,40.50920722476278,10.402990402408927
0,27,5,2025-03-09 03:00:00,40.51065367265244,10.398512506829377
0,28,5,2025-03-09 04:00:00,40.513060155624586,10.396547483620395
0,29,5,2025-03-09 05:00:00,40.511891241335725,10.39401990826069
0,30,5,2025-03-09 06:00:00,40.50766620942235,10.395063862090716
0,31,5,2025-03-09 07:00:00,40.511485609895736,10.392115851902735
0,32,5,2025-03-09 08:00:00,40.51735044425703,10.388392069920053
0,33,5,2025-03-09 09:00:00,40.52080859463592,10.380927100807133
0,34,5,2025-03-09 10:00:00,40.526011051796694,10.376846450840665
0,35,5,2025-03-09 11:00:00,40.53299384698807,10.375839700315954
0,36,5,2025-03-09 12:00:00,40.537043697259406,10.37457501424207
0,37,5,2025-03-09 13:00:00,40.544106203395444,10.374518173352373
