release_step,sim_iteration,particle_id,time,lat,lon
0,47,1,2025-03-09 23:00:00,40.519452461529696,10.351437771785164
0,48,1,2025-03-10 00:00:00,40.52240223327891,10.351337027919072
0,49,1,2025-03-10 01:00:00,40.51878276063906,10.348737115308305
0,50,1,2025-03-10 02:00:00,40.51776809994071,10.347812266173024
0,51,1,2025-03-10 03:00:00,40.51434195362261,10.3459603460056
0,52,1,2025-03-10 04:00:00,40.514236829534596,10.33901646469256
0,53,1,2025-03-10 05:00:00,40.51729509466336,10.335655899828655
0,54,1,2025-03-10 06:00:00,40.51918846431841,10.334404399287129
0,55,1,2025-03-10 07:00:00,40.520027028457484,10.335498743990298
0,56,1,2025-03-10 08:00:00,40.523315096084865,10.337370881432678
0,57,1,2025-03-10 09:00:00,40.52329144290116,10.334481172824997
0,58,1,2025-03-10 10:00:00,40.52751117409148,10.331811063936232
0,59,1,2025-03-10 11:00:00,40.52838466606837,10.324425269344115
0,60,1,2025-03-10 12:00:00,40.530449626266396,10.320021939593012
0,61,1,2025-03-10 13:00:00,40.53537417633689,10.316071100397451
0,62,1,2025-03-10 14:00:00,40.539074769176445,10.314845018831113
0,63,1,2025-03-10 15:00:00,40.54192520165469,10.310030144889462
0,64,1,2025-03-10 16:00:00,40.54751722338883,10.306631919559582
0,65,1,2025-03-10 17:00:00,40.54923547173791,10.307811834620585
0,66,1,2025-03-10 18:00:00,40.55543931660471,10.308286996902192
0,67,1,2025-03-10 19:00:00,40.559581213937925,10.307970446619155
0,68,1,2025-03-10 20:00:00,40.56351901139223,10.308359608766237
0,69,1,2025-03-10 21:00:00,40.56671784514946,10.310348718734923
0,70,1,2025-03-10 22:00:00,40.569747429413304,10.313868848557721
0,71,1,2025-03-10 23:00:00,40.570997524521516,10.31498388847096
0,0,2,2025-03-08 00:00:00,40.491632661062525,10.457025061907071
0,1,2,2025-03-08 01:00:00,40.489119502652954,10.45248605314301
0,2,2,2025-03-08 02:00:00,40.48705967331159,10.449214936498306
0,3,2,2025-03-08 03:00:00,40.4873553340905,10.44548825351221
0,4,2,2025-03-08 04:00:00,40.485751850964064,10.442067131240893
0,5,2,2025-03-08 05:00:00,40.48650112250335,10.436536064780219
0,6,2,2025-03-08 06:00:00,40.48474276483231,10.43389236272669
0,7,2,2025-03-08 07:00:00,40.48512976644704,10.430092647257506
0,8,2,2025-03-08 08:00:00,40.482238175416036,10.426801204370735
0,9,2,2025-03-08 09:00:00,40.48002102222655,10.426027191590322
0,10,2,2025-03-08 10:00:00,40.48119368411366,10.425120096052188
0,11,2,2025-03-08 11:00:00,40.47693811764769,10.419949709616471
0,12,2,2025-03-08 12:00:00,40.47631369855515,10.413088882643699
0,13,2,2025-03-08 13:00:00,40.473098012340884,10.405636819387349
0,14,2,2025-03-08 14:00:00,40.471188000195006,10.401347313980182
0,15,2,2025-03-08 15:00:00,40.47006780513376,10.398811655625922
0,16,2,2025-03-08 16:00:00,40.47028513297914,10.394271192951537
0,17,2,2025-03-08 17:00:00,40.474296964222795,10.386556126082482
0,18,2,2025-03-08 18:00:00,40.47617183579719,10.385133706960374
0,19,2,2025-03-08 19:00:00,40.47897181799946,10.382296393273913
0,20,2,2025-03-08 20:00:00,40.48253281121075,10.37806609940452
0,21,2,2025-03-08 21:00:00,40.482246380643794,10.376338459246075
0,22,2,2025-03-08 22:00:00,40.48301382081654,10.371350866438357
0,23,2,2025-03-08 23:00:00,40.485031696314934,10.367515242137513
0,24,2,2025-03-09 00:00:00,40.488269918790586,10.366370868203107
0,25,2,2025-03-09 01:00:00,40.48953633173831,10.36422780411303
0,26,2,2025-03-09 02:00:00,40.49111701446829,10.362946160797604
0,27,2,2025-03-09 03:00:00,40.49250895218464,10.366270848843115
0,28,2,2025-03-09 04:00:00,40.49120996643098,10.359800495880119
0,29,2,2025-03-09 05:00:00,40.49094747075865,10.356693575770363
0,30,2,2025-03-09 06:00:00,40.49275702801377,10.350279493469497
0,31,2,2025-03-09 07:00:00,40.49421793781408,10.345294662349897
0,32,2,2025-03-09 08:00:00,40.496919120701776,10.34343407979916
0,33,2,2025-03-09 09:00:00,40.505030621031146,10.337743664636685
0,34,2,2025-03-09 10:00:00,40.51024515507753,10.333349201462683
0,35,2,2025-03-09 11:00:00,40.51608222651481,10.327910571747706
0,36,2,2025-03-09 12:00:00,40.519613286904445,10.331167386613917
0,37,2,2025-03-09 13:00:00,40.52424137867851,10.324898906932551
0,38,2,2025-03-09 14:00:00,40.53171271235651,10.325977115007737
0,39,2,2025-03-09 15:00:00,40.53628420254684,10.324760877154478
0,40,2,2025-03-09 16:00:00,40.541680773866474,10.32657601165244
0,41,2,2025-03-09 17:00:00,40.543562961516415,10.329952977453445
0,42,2,2025-03-09 18:00:00,40.54598336754255,10.3350720549494
0,43,2,2025-03-09 19:00:00,40.550082038895916,10.331034208186018
0,44,2,2025-03-09 20:00:00,40.55264730123187,10.330150587377771
0,45,2,2025-03-09 21:00:00,40.55269444770533,10.32784968662098
0,46,2,2025-03-09 22:00:00,40.5553326781463,10.327022356619922
0,47,2,2025-03-09 23:00:00,40.554216725189086,10.32947374279349
0,48,2,2025-03-10 00:00:00,40.556906292912146,10.328688870290756
0,49,2,2025-03-10 01:00:00,40.558559046685,10.328605903513106
0,50,2,2025-03-10 02:00:00,40.55900487103518,10.324226108969421
0,51,2,2025-03-10 03:00:00,40.557452034898525,10.32152464583449
0,52,2,2025-03-10 04:00:00,40.558690958112564,10.320233209698499
0,53,2,2025-03-10 05:00:00,40.56079443727253,10.321652921559036
0,54,2,2025-03-10 06:00:00,40.56385683929942,10.319447872778602
0,55,2,2025-03-10 07:00:00,40.56587149881703,10.321283577981676
0,56,2,2025-03-10 08:00:00,40.57093084559005,10.323442810810366
0,57,2,2025-03-10 09:00:00,40.57402900680517,10.317408153035434
0,58,2,2025-03-10 10:00:00,40.57736398492388,10.317326788936763
0,59,2,2025-03-10 11:00:00,40.57981877293573,10.314409255950205
0,60,2,2025-03-10 12:00:00,40.58227843764659,10.308747436706584
0,61,2,2025-03-10 13:00:00,40.58597338968926,10.311342822655321
0,62,2,2025-03-10 14:00:00,40.592091049280356,10.309214891605235
0,63,2,2025-03-10 15:00:00,40.598530906686285,10.307982251165072
0,64,2,2025-03-10 16:00:00,40.60328129242674,10.311526001469801
0,65,2,2025-03-10 17:00:00,40.60845658217985,10.311900643233699
0,66,2,2025-03-10 18:00:00,40.61362704764413,10.309673669082164
0,67,2,2025-03-10 19:00:00,40.620231520443355,10.313738613847669
0,68,2,2025-03-10 20:00:00,40.626879936590356,10.313682420329751
0,69,2,2025-03-10 21:00:00,40.63005253060833,10.313854923613803
0,70,2,2025-03-10 22:00:00,40.63457108768565,10.312096008158324
0,71,2,2025-03-10 23:00:00,40.638499228146756,10.311109293122986
0,0,3,2025-03-08 00:00:00,40.49281578029953,10.458457315559313
0,1,3,2025-03-08 01:00:00,40.492454425448756,10.454851937725953
0,2,3,2025-03-08 02:00:00,40.490520902443485,10.451032946110224
0,3,3,2025-03-08 03:00:00,40.490215739758135,10.444615605317745
0,4,3,2025-03-08 04:00:00,40.49050017107492,10.439289691503522
0,5,3,2025-03-08 05:00:00,40.491307624240676,10.436020738885196
0,6,3,2025-03-08 06:00:00,40.49287705325421,10.432875289100032
0,7,3,2025-03-08 07:00:00,40.49115856032757,10.42974546004904
0,8,3,2025-03-08 08:00:00,40.49092385229933,10.426254189780884
0,9,3,2025-03-08 09:00:00,40.488317116287924,10.42388822037496
0,10,3,2025-03-08 10:00:00,40.48664009856852,10.420809486475509
0,11,3,2025-03-08 11:00:00,40.48529248255817,10.416300481479082
0,12,3,2025-03-08 12:00:00,40.48176520251064,10.411038196359703
0,13,3,2025-03-08 13:00:00,40.482484794138436,10.408073549500521
0,14,3,2025-03-08 14:00:00,40.48320258158463,10.4035929737964
0,15,3,2025-03-08 15:00:00,40.48469540832953,10.40073592028192
0,16,3,2025-03-08 16:00:00,40.485331512564194,10.393689656599054
0,17,3,2025-03-08 17:00:00,40.48646667317562,10.38871852339347
0,18,3,2025-03-08 18:00:00,40.48634621655746,10.386799732160263
0,19,3,2025-03-08 19:00:00,40.488147083753745,10.384788299325113
0,20,3,2025-03-08 20:00:00,40.4856269831855,10.383687044181816
0,21,3,2025-03-08 21:00:00,40.48388876691614,10.38282184689271
0,22,3,2025-03-08 22:00:00,40.48250939624633,10.381120118512033
0,23,3,2025-03-08 23:00:00,40.48147249059967,10.38143328574037
0,24,3,2025-03-09 00:00:00,40.47904906296106,10.37702915736799
0,25,3,2025-03-09 01:00:00,40.479368606597966,10.378268962428924
0,26,3,2025-03-09 02:00:00,40.48231580044183,10.378271202642486
0,27,3,2025-03-09 03:00:00,40.48349965908952,10.372281109025245
0,28,3,2025-03-09 04:00:00,40.48244439596987,10.366792541683132
0,29,3,2025-03-09 05:00:00,40.484837942169,10.364597236424043
0,30,3,2025-03-09 06:00:00,40.488072194681656,10.36157763807444
0,31,3,2025-03-09 07:00:00,40.48844747248733,10.361328073770636
0,32,3,2025-03-09 08:00:00,40.4945546113622,10.361349220275752
0,33,3,2025-03-09 09:00:00,40.497454329738176,10.35883194327554
0,34,3,2025-03-09 10:00:00,40.504674241652666,10.358263152435304
0,35,3,2025-03-09 11:00:00,40.51050154917578,10.352155350465361
0,36,3,2025-03-09 12:00:00,40.51374794442744,10.350213081453157
0,37,3,2025-03-09 13:00:00,40.517560124632475,10.355509188677335
0,38,3,2025-03-09 14:00:00,40.52187955772871,10.35302358762724
0,39,3,2025-03-09 15:00:00,40.53129527693664,10.350189666529344
0,40,3,2025-03-09 16:00:00,40.53676735432562,10.348692231734114
0,41,3,2025-03-09 17:00:00,40.54190013504198,10.347920849201765
0,42,3,2025-03-09 18:00:00,40.542602667835084,10.347492972380135
0,43,3,2025-03-09 19:00:00,40.54429537449134,10.347669056549027
0,44,3,2025-03-09 20:00:00,40.54792656852234,10.351224372420562
0,45,3,2025-03-09 21:00:00,40.55016913449606,10.347760250076355
0,46,3,2025-03-09 22:00:00,40.5501113015856,10.34965400690035
0,47,3,2025-03-09 23:00:00,40.54943084811318,10.350124454889963
0,48,3,2025-03-10 00:00:00,40.55031415832996,10.34862501464136
0,49,3,2025-03-10 01:00:00,40.54918388704379,10.34608469765002
0,50,3,2025-03-10 02:00:00,40.55093128980295,10.3423991874778
0,51,3,2025-03-10 03:00:00,40.55193853221142,10.33639321003972
0,52,3,2025-03-10 04:00:00,40.55385479448152,10.335572269773222
0,53,3,2025-03-10 05:00:00,40.554218852836144,10.331590529165801
0,54,3,2025-03-10 06:00:00,40.5553063078224,10.335286870596159
0,55,3,2025-03-10 07:00:00,40.56007665884535,10.331629636269273
0,56,3,2025-03-10 08:00:00,40.561493241357866,10.328852189860358
0,57,3,2025-03-10 09:00:00,40.56569587384556,10.324556420738423
0,58,3,2025-03-10 10:00:00,40.5671763258515,10.3251940041623
0,59,3,2025-03-10 11:00:00,40.57178159182546,10.32398708317469
0,60,3,2025-03-10 12:00:00,40.57402290931817,10.32024631804435
0,61,3,2025-03-10 13:00:00,40.581662673992945,10.318859144264371
0,62,3,2025-03-10 14:00:00,40.58809333348168,10.318406023139568
0,63,3,2025-03-10 15:00:00,40.5955735195062,10.317494081759207
0,64,3,2025-03-10 16:00:00,40.59957155343716,10.315755812412927
0,65,3,2025-03-10 17:00:00,40.605322502835875,10.316318119436355
0,66,3,2025-03-10 18:00:00,40.60991794718486,10.315596161907354
0,67,3,2025-03-10 19:00:00,40.615966707455925,10.310500720019673
0,68,3,2025-03-10 20:00:00,40.618506590069146,10.313477232824935
0,69,3,2025-03-10 21:00:00,40.625003686266844,10.31411720592708
0,70,3,2025-03-10 22:00:00,40.629700957369096,10.315069371867438
0,71,3,2025-03-10 23:00:00,40.63287902597565,10.312728633002724
0,0,4,2025-03-08 00:00:00,40.49257250953457,10.45911404022691
0,1,4,2025-03-08 01:00:00,40.48993142686024,10.452388977029564
0,2,4,2025-03-08 02:00:00,40.49036860174153,10.446308768976232
0,3,4,2025-03-08 03:00:00,40.49149501196085,10.445003617870286
0,4,4,2025-03-08 04:00:00,40.486011635775235,10.442942513687257
0,5,4,2025-03-08 05:00:00,40.486741383206855,10.43718582854447
0,6,4,2025-03-08 06:00:00,40.48828464663176,10.436666222056402
0,7,4,2025-03-08 07:00:00,40.48979758829525,10.429637257738992
0,8,4,2025-03-08 08:00:00,40.491756457007995,10.4280821391906
0,9,4,2025-03-08 09:00:00,40.490762066453264,10.423437020800263
0,10,4,2025-03-08 10:00:00,40.491883072366875,10.418168043232983
0,11,4,2025-03-08 11:00:00,40.493079797244924,10.413559307128509
0,12,4,2025-03-08 12:00:00,40.49100123743522,10.411012695532577
0,13,4,2025-03-08 13:00:00,40.48846101125694,10.408289180813588
0,14,4,2025-03-08 14:00:00,40.492552825306255,10.404606779150061
0,15,4,2025-03-08 15:00:00,40.49162533224943,10.39684435529875
0,16,4,2025-03-08 16:00:00,40.49005080886407,10.395831354212039
0,17,4,2025-03-08 17:00:00,40.49321687434384,10.391575291961392
0,18,4,2025-03-08 18:00:00,40.493560026450496,10.386466029447615
0,19,4,2025-03-08 19:00:00,40.49583774868116,10.382287632889577
0,20,4,2025-03-08 20:00:00,40.49603762679484,10.379358616859085
0,21,4,2025-03-08 21:00:00,40.498579485415206,10.378174372472197
0,22,4,2025-03-08 22:00:00,40.497788833933,10.382328047336504
0,23,4,2025-03-08 23:00:00,40.50074124528277,10.377164889645142
0,24,4,2025-03-09 00:00:00,40.50088696556651,10.375237236920292
0,25,4,2025-03-09 01:00:00,40.50011032860509,10.371507321078994
0,26,4,2025-03-09 02:00:00,40.50009851350093,10.367742947630571
0,27,4,2025-03-09 03:00:00,40.50188548271761,10.365265065684804
0,28,4,2025-03-09 04:00:00,40.503663452933075,10.365108338694428
0,29,4,2025-03-09 05:00:00,40.50559775134854,10.363005900037908
0,30,4,2025-03-09 06:00:00,40.504988568457904,10.359388525670049
0,31,4,2025-03-09 07:00:00,40.509522591237726,10.35265913055933
0,32,4,2025-03-09 08:00:00,40.516320106861265,10.345843566324861
0,33,4,2025-03-09 09:00:00,40.51815869614439,10.348194741355517
0,34,4,2025-03-09 10:00:00,40.52310676209979,10.345185622755432
0,35,4,2025-03-09 11:00:00,40.53011135854316,10.345013627069022
0,36,4,2025-03-09 12:00:00,40.53669712509341,10.341299149771437
0,37,4,2025-03-09 13:00:00,40.54215753784284,10.34216874250725
0,38,4,2025-03-09 14:00:00,40.547023066836665,10.343485228396144
0,39,4,2025-03-09 15:00:00,40.55242715998224,10.344150815105188
0,40,4,2025-03-09 16:00:00,40.55788573221491,10.346192951767572
0,41,4,2025-03-09 17:00:00,40.559092940101195,10.348588224050497
0,42,4,2025-03-09 18:00:00,40.56158308969697,10.348093276471358
0,43,4,2025-03-09 19:00:00,40.56438004807113,10.34921520036332
0,44,4,2025-03-09 20:00:00,40.56778189543104,10.352015521236549
0,45,4,2025-03-09 21:00:00,40.56917990649221,10.351497128099577
0,46,4,2025-03-09 22:00:00,40.57263415943433,10.349657872485437
0,47,4,2025-03-09 23:00:00,40.5748060146735,10.351321908831451
0,48,4,2025-03-10 00:00:00,40.57628446125102,10.351407944089674
0,49,4,2025-03-10 01:00:00,40.57871720073142,10.349191028396023
0,50,4,2025-03-10 02:00:00,40.57408183875167,10.349093444151217
0,51,4,2025-03-10 03:00:00,40.574504381660915,10.33970320545168
0,52,4,2025-03-10 04:00:00,40.578336969011154,10.335400439148756
0,53,4,2025-03-10 05:00:00,40.577845347166026,10.333394662256975
0,54,4,2025-03-10 06:00:00,40.581585965021866,10.335412516098037
0,55,4,2025-03-10 07:00:00,40.58337024441883,10.337206714855986
0,56,4,2025-03-10 08:00:00,40.58558111591231,10.328094382215648
0,57,4,2025-03-10 09:00:00,40.58774529286181,10.322657197802895
0,58,4,2025-03-10 10:00:00,40.590075812978824,10.324202369078792
0,59,4,2025-03-10 11:00:00,40.59190930509251,10.32303043831148
0,60,4,2025-03-10 12:00:00,40.59553107311922,10.320366840896927
0,61,4,2025-03-10 13:00:00,40.60261528331634,10.320930369886533
0,62,4,2025-03-10 14:00:00,40.60967501323326,10.320692866899199
0,63,4,2025-03-10 15:00:00,40.61633582599635,10.315943655462872
0,64,4,2025-03-10 16:00:00,40.62182412841344,10.317112822299373
0,65,4,2025-03-10 17:00:00,40.628467719140176,10.314798233596749
0,66,4,2025-03-10 18:00:00,40.63329106806149,10.311237348440905
0,67,4,2025-03-10 19:00:00,40.63940626733032,10.312147762089653
0,68,4,2025-03-10 20:00:00,40.64266138820384,10.3140074840518
0,69,4,2025-03-10 21:00:00,40.64521057231664,10.31570301827558
0,70,4,2025-03-10 22:00:00,40.647702201333715,10.31718605028399
0,71,4,2025-03-10 23:00:00,40.65186796653529,10.318186241948236
0,0,5,2025-03-08 00:00:00,40.49379292183135,10.459540511634097
0,1,5,2025-03-08 01:00:00,40.49405966285008,10.455184620956636
0,2,5,2025-03-08 02:00:00,40.49439209473266,10.45199401696904
0,3,5,2025-03-08 03:00:00,40.49582365862876,10.44811701430699
0,4,5,2025-03-08 04:00:00,40.49296459655788,10.443113948632027
0,5,5,2025-03-08 05:00:00,40.49093932920133,10.437587613541023
0,6,5,2025-03-08 06:00:00,40.48849892780618,10.433049452645239
0,7,5,2025-03-08 07:00:00,40.487259157507864,10.43266797982938
0,8,5,2025-03-08 08:00:00,40.48427922113628,10.424584886913422
0,9,5,2025-03-08 09:00:00,40.48537659641214,10.424138807769744
0,10,5,2025-03-08 10:00:00,40.480512913081,10.420054631645618
0,11,5,2025-03-08 11:00:00,40.48303142927481,10.413524448530326
0,12,5,2025-03-08 12:00:00,40.4824312880554,10.40918870648644
0,13,5,2025-03-08 13:00:00,40.482364821018514,10.403514010916918
0,14,5,2025-03-08 14:00:00,40.47954524328016,10.398941341038546
0,15,5,2025-03-08 15:00:00,40.47940798152194,10.395699890355896
0,16,5,2025-03-08 16:00:00,40.47705971881662,10.391777426184854
0,17,5,2025-03-08 17:00:00,40.47670018017793,10.387310184002947
0,18,5,2025-03-08 18:00:00,40.475727857553224,10.383244286140942
0,19,5,2025-03-08 19:00:00,40.47585265022822,10.38110391192258
0,20,5,2025-03-08 20:00:00,40.476138925836175,10.377975043222708
0,21,5,2025-03-08 21:00:00,40.47593610100714,10.374834604092229
0,22,5,2025-03-08 22:00:00,40.47538202703851,10.375596564007166
0,23,5,2025-03-08 23:00:00,40.476165139192545,10.377473845685827
0,24,5,2025-03-09 00:00:00,40.47529956144582,10.376310330015642
0,25,5,2025-03-09 01:00:00,40.4771373114825,10.377551446526537
0,26,5,2025-03-09 02:00:00,40.4782241660911,10.374263250905877
0,27,5,2025-03-09 03:00:00,40.478346692854025,10.371815684025488
0,28,5,2025-03-09 04:00:00,40.47933086240393,10.371366338763874
0,29,5,2025-03-09 05:00:00,40.478517081124416,10.369632860833278
0,30,5,2025-03-09 06:00:00,40.48180928669753,10.366160999722709
0,31,5,2025-03-09 07:00:00,40.481927379261975,10.364618295595685
0,32,5,2025-03-09 08:00:00,40.48432262066406,10.361642224574254
0,33,5,2025-03-09 09:00:00,40.489287964886216,10.359958292260922
0,34,5,2025-03-09 10:00:00,40.494682341893466,10.359712036267569
0,35,5,2025-03-09 11:00:00,40.5005161408199,10.358833262480625
0,36,5,2025-03-09 12:00:00,40.50802097545672,10.358540699304351
0,37,5,2025-03-09 13:00:00,40.512184943344934,10.359700063154719
