release_step,sim_iteration,particle_id,time,lat,lon
0,35,0,2025-03-09 11:00:00,40.55597779632602,10.35172591866103
0,36,0,2025-03-09 12:00:00,40.56225070841118,10.35022244307629
0,37,0,2025-03-09 13:00:00,40.56684599671471,10.354176838342958
0,38,0,2025-03-09 14:00:00,40.56997096332126,10.35473774543303
0,39,0,2025-03-09 15:00:00,40.57565541372565,10.355655017003775
0,40,0,2025-03-09 16:00:00,40.582565879817466,10.357337700008554
0,41,0,2025-03-09 17:00:00,40.588188554066335,10.361120685030128
0,42,0,2025-03-09 18:00:00,40.59639789433384,10.361017629660026
0,43,0,2025-03-09 19:00:00,40.60146404323547,10.356361138483704
0,44,0,2025-03-09 20:00:00,40.60444236123415,10.355018891968982
0,45,0,2025-03-09 21:00:00,40.603135463450606,10.361428268600594
0,46,0,2025-03-09 22:00:00,40.60418543965988,10.362560143362272
0,47,0,2025-03-09 23:00:00,40.60511026846776,10.363518050076799
0,48,0,2025-03-10 00:00:00,40.60768751498991,10.365990535202066
0,49,0,2025-03-10 01:00:00,40.60741839762798,10.363509521158846
0,50,0,2025-03-10 02:00:00,40.60782634507092,10.361842163365685
0,51,0,2025-03-10 03:00:00,40.60868748409437,10.358073519202266
0,52,0,2025-03-10 04:00:00,40.611911282823726,10.355014873353237
0,53,0,2025-03-10 05:00:00,40.61490042671681,10.34924221631225
0,54,0,2025-03-10 06:00:00,40.61732987060601,10.346402154973545
0,55,0,2025-03-10 07:00:00,40.62090203689467,10.345665883140992
0,56,0,2025-03-10 08:00:00,40.62269139600679,10.34417828031695
0,57,0,2025-03-10 09:00:00,40.62600757353807,10.34147082031368
0,58,0,2025-03-10 10:00:00,40.63159511984755,10.34114204613567
0,59,0,2025-03-10 11:00:00,40.63715353217529,10.347362882768678
0,60,0,2025-03-10 12:00:00,40.63967960783358,10.342239463753724
0,61,0,2025-03-10 13:00:00,40.642594605832905,10.340849038614197
0,62,0,2025-03-10 14:00:00,40.646821549595025,10.34345588128534
0,63,0,2025-03-10 15:00:00,40.652436748102524,10.343617796251115
0,64,0,2025-03-10 16:00:00,40.65841835960442,10.347143063693842
0,65,0,2025-03-10 17:00:00,40.66223923788587,10.350426022247168
0,66,0,2025-03-10 18:00:00,40.665247571246674,10.35342249723243
0,67,0,2025-03-10 19:00:00,40.67068595843624,10.358094318811496
0,68,0,2025-03-10 20:00:00,40.674556830716035,10.360509799891695
0,69,0,2025-03-10 21:00:00,40.67763523759476,10.361582942921554
0,70,0,2025-03-10 22:00:00,40.683416737045796,10.361909180349054
0,71,0,2025-03-10 23:00:00,40.686360772575085,10.365210168483198
0,0,1,2025-03-08 00:00:00,40.53381560575194,10.477579690786742
0,1,1,2025-03-08 01:00:00,40.53273005338742,10.473115914651434
0,2,1,2025-03-08 02:00:00,40.53323564797017,10.465413816231807
0,3,1,2025-03-08 03:00:00,40.53623267622946,10.461135277711108
0,4,1,2025-03-08 04:00:00,40.53644680182692,10.457388303699426
0,5,1,2025-03-08 05:00:00,40.53834309912953,10.454134737753588
0,6,1,2025-03-08 06:00:00,40.540719172350286,10.449639563053925
0,7,1,2025-03-08 07:00:00,40.54203243123273,10.442528055604855
0,8,1,2025-03-08 08:00:00,40.54141556343356,10.439560706301755
0,9,1,2025-03-08 09:00:00,40.539507725551886,10.436175414122026
0,10,1,2025-03-08 10:00:00,40.536713122233856,10.432872569885031
0,11,1,2025-03-08 11:00:00,40.53651804482258,10.424102930912884
0,12,1,2025-03-08 12:00:00,40.53240999995767,10.416643863153006
0,13,1,2025-03-08 13:00:00,40.53279298230385,10.40962784838743
0,14,1,2025-03-08 14:00:00,40.53146905687559,10.402545764486055
0,15,1,2025-03-08 15:00:00,40.5327962626031,10.395410093444658
0,16,1,2025-03-08 16:00:00,40.53305974487152,10.385186190691135
0,17,1,2025-03-08 17:00:00,40.53553524742857,10.380984889115606
0,18,1,2025-03-08 18:00:00,40.53794920592499,10.375349032631604
0,19,1,2025-03-08 19:00:00,40.54013374947269,10.372118977530564
0,20,1,2025-03-08 20:00:00,40.54116198184111,10.36894283524155
0,21,1,2025-03-08 21:00:00,40.54241384740151,10.366861626053534
0,22,1,2025-03-08 22:00:00,40.541790590853736,10.362679202255507
0,23,1,2025-03-08 23:00:00,40.54370229462113,10.359599500152713
0,24,1,2025-03-09 00:00:00,40.54727766920424,10.358539193334028
0,25,1,2025-03-09 01:00:00,40.55067303033936,10.356203731550648
0,26,1,2025-03-09 02:00:00,40.55303431841007,10.353237248159118
0,27,1,2025-03-09 03:00:00,40.55798593189295,10.349223660157847
0,28,1,2025-03-09 04:00:00,40.55691937492272,10.342730204777675
0,29,1,2025-03-09 05:00:00,40.55913492047746,10.33756345082219
0,30,1,2025-03-09 06:00:00,40.56004220300745,10.33038399072903
0,31,1,2025-03-09 07:00:00,40.56167925349753,10.328981550644745
0,32,1,2025-03-09 08:00:00,40.567864427564345,10.32352305866088
0,33,1,2025-03-09 09:00:00,40.57278869250453,10.320399091450403
0,34,1,2025-03-09 10:00:00,40.57629086401359,10.317654261738202
0,35,1,2025-03-09 11:00:00,40.582896093214934,10.31359110434743
0,36,1,2025-03-09 12:00:00,40.59048637525818,10.309266748879638
0,37,1,2025-03-09 13:00:00,40.59935243806358,10.309544092922906
0,38,1,2025-03-09 14:00:00,40.60258984179458,10.30891815020865
0,39,1,2025-03-09 15:00:00,40.609063170434325,10.30928808024748
0,40,1,2025-03-09 16:00:00,40.61707769947362,10.308700683358794
0,41,1,2025-03-09 17:00:00,40.616871197630665,10.308839781000774
0,42,1,2025-03-09 18:00:00,40.62174526682354,10.310511255184766
0,43,1,2025-03-09 19:00:00,40.62479553149776,10.311940349297162
0,44,1,2025-03-09 20:00:00,40.6267491004786,10.309384079229092
0,45,1,2025-03-09 21:00:00,40.6290570305917,10.308568295243354
0,46,1,2025-03-09 22:00:00,40.632859955673545,10.312727652648672
0,47,1,2025-03-09 23:00:00,40.63371102475316,10.313877083761462
0,48,1,2025-03-10 00:00:00,40.64048604950118,10.313156670707627
0,49,1,2025-03-10 01:00:00,40.64215963306218,10.311225087336014
0,50,1,2025-03-10 02:00:00,40.646191832245016,10.313043138715907
0,51,1,2025-03-10 03:00:00,40.650322925738756,10.311968828572898
0,52,1,2025-03-10 04:00:00,40.65502623845356,10.317157204531197
0,53,1,2025-03-10 05:00:00,40.65816093473914,10.31876266976532
0,54,1,2025-03-10 06:00:00,40.659835118513975,10.320874247096052
0,55,1,2025-03-10 07:00:00,40.66199916759575,10.320298189422617
0,56,1,2025-03-10 08:00:00,40.66540722426805,10.318868072469765
0,57,1,2025-03-10 09:00:00,40.66908484104515,10.3168382119363
0,58,1,2025-03-10 10:00:00,40.6742238601779,10.321014167355107
0,59,1,2025-03-10 11:00:00,40.67808669069873,10.323407265022045
0,60,1,2025-03-10 12:00:00,40.680363527695775,10.32569457295037
0,61,1,2025-03-10 13:00:00,40.68780064348209,10.32359911352538
0,62,1,2025-03-10 14:00:00,40.69655681106002,10.32697043473021
0,63,1,2025-03-10 15:00:00,40.70168734943687,10.330817310323175
0,64,1,2025-03-10 16:00:00,40.705525737182924,10.32999724094687
0,65,1,2025-03-10 17:00:00,40.70742838263596,10.332347137827433
0,66,1,2025-03-10 18:00:00,40.713398144052135,10.333625204695009
0,67,1,2025-03-10 19:00:00,40.71759819693791,10.338699971718675
0,68,1,2025-03-10 20:00:00,40.71922664249059,10.337820070389615
0,69,1,2025-03-10 21:00:00,40.724695893677755,10.344692706242995
0,70,1,2025-03-10 22:00:00,40.72593855264092,10.351650133140625
0,71,1,2025-03-10 23:00:00,40.73010165654613,10.356173693217427
0,0,2,2025-03-08 00:00:00,40.53630503353231,10.47753703074632
0,1,2,2025-03-08 01:00:00,40.534151799309726,10.470375621470733
0,2,2,2025-03-08 02:00:00,40.53717007779002,10.465302034196256
0,3,2,2025-03-08 03:00:00,40.538329117383626,10.463872911443625
0,4,2,2025-03-08 04:00:00,40.540549450573174,10.458938057106383
0,5,2,2025-03-08 05:00:00,40.53980105196179,10.448839057642017
0,6,2,2025-03-08 06:00:00,40.53869775993376,10.444929269769675
0,7,2,2025-03-08 07:00:00,40.53730755299812,10.439224471113457
0,8,2,2025-03-08 08:00:00,40.53971623784597,10.43127729935579
0,9,2,2025-03-08 09:00:00,40.53668246144261,10.427602749257703
0,10,2,2025-03-08 10:00:00,40.53333048998589,10.423037176997399
0,11,2,2025-03-08 11:00:00,40.534390892676456,10.4166618577455
0,12,2,2025-03-08 12:00:00,40.53298255253417,10.412680312664166
0,13,2,2025-03-08 13:00:00,40.53693457435264,10.408250098652568
0,14,2,2025-03-08 14:00:00,40.53560735027138,10.40176115791435
0,15,2,2025-03-08 15:00:00,40.53379396770502,10.397812144539058
0,16,2,2025-03-08 16:00:00,40.53577648053147,10.391397028359771
0,17,2,2025-03-08 17:00:00,40.537625361338996,10.38846057053211
0,18,2,2025-03-08 18:00:00,40.53747219951545,10.386137159767637
0,19,2,2025-03-08 19:00:00,40.53708216215893,10.385099842711346
0,20,2,2025-03-08 20:00:00,40.53733922258398,10.380964064016508
0,21,2,2025-03-08 21:00:00,40.54164837478159,10.377433336929219
0,22,2,2025-03-08 22:00:00,40.54558188437486,10.374299411738464
0,23,2,2025-03-08 23:00:00,40.5411340911697,10.372278189550618
0,24,2,2025-03-09 00:00:00,40.54353091274093,10.363944209905183
0,25,2,2025-03-09 01:00:00,40.544736297842604,10.359514995383263
0,26,2,2025-03-09 02:00:00,40.54570133133225,10.353082157933965
0,27,2,2025-03-09 03:00:00,40.54844707617185,10.346458238200261
0,28,2,2025-03-09 04:00:00,40.544144352918075,10.345160624372191
0,29,2,2025-03-09 05:00:00,40.547108372834145,10.339508754827225
0,30,2,2025-03-09 06:00:00,40.549747700538866,10.339364746723374
0,31,2,2025-03-09 07:00:00,40.55158353016946,10.33415266303868
0,32,2,2025-03-09 08:00:00,40.5549894709853,10.32988002263501
0,33,2,2025-03-09 09:00:00,40.561997544464056,10.324380466862808
0,34,2,2025-03-09 10:00:00,40.57110444529497,10.32224747960257
0,35,2,2025-03-09 11:00:00,40.57710787269932,10.31941491943377
0,36,2,2025-03-09 12:00:00,40.58401753531781,10.316421365206345
0,37,2,2025-03-09 13:00:00,40.5911465324029,10.316386487836652
0,38,2,2025-03-09 14:00:00,40.5979475135646,10.318928704786432
0,39,2,2025-03-09 15:00:00,40.605500264155296,10.31605037966449
0,40,2,2025-03-09 16:00:00,40.61218625959972,10.319203601417238
0,41,2,2025-03-09 17:00:00,40.61414913917399,10.320670837222462
0,42,2,2025-03-09 18:00:00,40.617941750517126,10.322670068814555
0,43,2,2025-03-09 19:00:00,40.618622825304726,10.321466139528157
0,44,2,2025-03-09 20:00:00,40.62098489296655,10.31951225841542
0,45,2,2025-03-09 21:00:00,40.624216266584426,10.32189128859223
0,46,2,2025-03-09 22:00:00,40.62473388330958,10.320914509528176
0,47,2,2025-03-09 23:00:00,40.62642868072463,10.316246938658352
0,48,2,2025-03-10 00:00:00,40.631075576759656,10.315413300422593
0,49,2,2025-03-10 01:00:00,40.6363530906858,10.31253729921353
0,50,2,2025-03-10 02:00:00,40.63749325485706,10.313997939248276
0,51,2,2025-03-10 03:00:00,40.636809054981946,10.313102816106246
0,52,2,2025-03-10 04:00:00,40.63913527698852,10.306905751440844
0,53,2,2025-03-10 05:00:00,40.64171573320463,10.306572767467133
0,54,2,2025-03-10 06:00:00,40.64535782667384,10.309416196774672
0,55,2,2025-03-10 07:00:00,40.64644816403908,10.308924034237405
0,56,2,2025-03-10 08:00:00,40.64930304767054,10.307028607247917
0,57,2,2025-03-10 09:00:00,40.65255983558079,10.307784627398823
0,58,2,2025-03-10 10:00:00,40.654309647991724,10.312591623691322
0,59,2,2025-03-10 11:00:00,40.657656456862036,10.310169483958072
0,60,2,2025-03-10 12:00:00,40.66571069827342,10.310140315076696
0,61,2,2025-03-10 13:00:00,40.66980463061334,10.315177634354148
0,62,2,2025-03-10 14:00:00,40.67560512387406,10.313040968651771
0,63,2,2025-03-10 15:00:00,40.67927565689288,10.315245628749562
0,64,2,2025-03-10 16:00:00,40.684659503577954,10.317543779767076
0,65,2,2025-03-10 17:00:00,40.691204948792375,10.32237509696834
0,66,2,2025-03-10 18:00:00,40.6948219800357,10.32714861934668
0,67,2,2025-03-10 19:00:00,40.70107473819111,10.331961905952408
0,68,2,2025-03-10 20:00:00,40.70575675323292,10.333025550239599
0,69,2,2025-03-10 21:00:00,40.712925868237825,10.339501555563979
0,70,2,2025-03-10 22:00:00,40.71723557657704,10.345378866060477
0,71,2,2025-03-10 23:00:00,40.71950675534294,10.353676225313425
0,0,3,2025-03-08 00:00:00,40.533745228590746,10.47507487163896
0,1,3,2025-03-08 01:00:00,40.535043139676546,10.472610476782071
0,2,3,2025-03-08 02:00:00,40.533077009827444,10.47161934880761
0,3,3,2025-03-08 03:00:00,40.53099652878879,10.463931949919301
0,4,3,2025-03-08 04:00:00,40.52938511523828,10.455729541192511
0,5,3,2025-03-08 05:00:00,40.52959712278764,10.453700106997838
0,6,3,2025-03-08 06:00:00,40.52577003213639,10.455076221816896
0,7,3,2025-03-08 07:00:00,40.524602892975444,10.446553297262364
0,8,3,2025-03-08 08:00:00,40.52491099693738,10.444607674125422
0,9,3,2025-03-08 09:00:00,40.521447550345805,10.443174551601865
0,10,3,2025-03-08 10:00:00,40.51608210759768,10.43614475008934
0,11,3,2025-03-08 11:00:00,40.513371660765785,10.43325201836959
0,12,3,2025-03-08 12:00:00,40.511270357861726,10.42749779191771
0,13,3,2025-03-08 13:00:00,40.51309112646726,10.420982102558051
0,14,3,2025-03-08 14:00:00,40.51287281359078,10.41294974926366
0,15,3,2025-03-08 15:00:00,40.51340824387931,10.405814649859748
0,16,3,2025-03-08 16:00:00,40.50939638474924,10.39832652163282
0,17,3,2025-03-08 17:00:00,40.50978550569963,10.392590995891524
0,18,3,2025-03-08 18:00:00,40.51247556996432,10.390210946016298
0,19,3,2025-03-08 19:00:00,40.513493511823604,10.384847120881902
0,20,3,2025-03-08 20:00:00,40.51222915308249,10.379270637582922
0,21,3,2025-03-08 21:00:00,40.51119717421428,10.37633663026204
0,22,3,2025-03-08 22:00:00,40.50845757104548,10.374397093803879
0,23,3,2025-03-08 23:00:00,40.5075347531629,10.369740474249403
0,24,3,2025-03-09 00:00:00,40.50669848373526,10.363074358788666
0,25,3,2025-03-09 01:00:00,40.5077661835864,10.358981343991148
0,26,3,2025-03-09 02:00:00,40.50399776936119,10.355995581948308
0,27,3,2025-03-09 03:00:00,40.50210731046578,10.355494347401924
0,28,3,2025-03-09 04:00:00,40.50405348004173,10.353104794546153
0,29,3,2025-03-09 05:00:00,40.50332614329362,10.348269246011046
0,30,3,2025-03-09 06:00:00,40.505066050215255,10.347528419330521
0,31,3,2025-03-09 07:00:00,40.50816632695434,10.346586676159786
0,32,3,2025-03-09 08:00:00,40.5125147922146,10.345354706964976
0,33,3,2025-03-09 09:00:00,40.51591754988165,10.348645470557496
0,34,3,2025-03-09 10:00:00,40.52028568952854,10.342862295252285
0,35,3,2025-03-09 11:00:00,40.52567898896877,10.338515992926457
0,36,3,2025-03-09 12:00:00,40.52996604725347,10.338887647394353
0,37,3,2025-03-09 13:00:00,40.534847553478656,10.341065585038871
0,38,3,2025-03-09 14:00:00,40.541512984201255,10.337887706366722
0,39,3,2025-03-09 15:00:00,40.547739442989624,10.336608548744907
0,40,3,2025-03-09 16:00:00,40.553652378785586,10.335252957044244
0,41,3,2025-03-09 17:00:00,40.55840195112529,10.333647054722942
0,42,3,2025-03-09 18:00:00,40.56393257256435,10.33315062601358
0,43,3,2025-03-09 19:00:00,40.571409626569896,10.335191884787491
0,44,3,2025-03-09 20:00:00,40.57524757712996,10.336313867457617
0,45,3,2025-03-09 21:00:00,40.57925504773991,10.337120729448229
0,46,3,2025-03-09 22:00:00,40.58160338119834,10.337091949878884
0,47,3,2025-03-09 23:00:00,40.58337845707161,10.338963022598225
0,48,3,2025-03-10 00:00:00,40.58077721418436,10.333601438856173
0,49,3,2025-03-10 01:00:00,40.58630727799586,10.331915632867837
0,50,3,2025-03-10 02:00:00,40.587381281548666,10.333328995844038
0,51,3,2025-03-10 03:00:00,40.58721001332054,10.329788981099519
0,52,3,2025-03-10 04:00:00,40.588295044040585,10.327423313354297
0,53,3,2025-03-10 05:00:00,40.58758423213866,10.326542133466628
0,54,3,2025-03-10 06:00:00,40.58990486097344,10.329497630695233
0,55,3,2025-03-10 07:00:00,40.59271869682203,10.3328813752222
0,56,3,2025-03-10 08:00:00,40.59496180068021,10.328107912282885
0,57,3,2025-03-10 09:00:00,40.60079819912051,10.32745420979024
0,58,3,2025-03-10 10:00:00,40.60149312956923,10.324095160578308
0,59,3,2025-03-10 11:00:00,40.60542737398118,10.322130068676742
0,60,3,2025-03-10 12:00:00,40.61220376916635,10.319597122600195
0,61,3,2025-03-10 13:00:00,40.61531630204015,10.317922104797683
0,62,3,2025-03-10 14:00:00,40.62230494098994,10.314941108323154
0,63,3,2025-03-10 15:00:00,40.626680658360286,10.313962860297057
0,64,3,2025-03-10 16:00:00,40.63081640359203,10.31763668144544
0,65,3,2025-03-10 17:00:00,40.64146712620153,10.316375432577914
0,66,3,2025-03-10 18:00:00,40.64528583707562,10.318281520213944
0,67,3,2025-03-10 19:00:00,40.64995505907563,10.318509067690607
0,68,3,2025-03-10 20:00:00,40.65301837929038,10.322484857989588
0,69,3,2025-03-10 21:00:00,40.65986892641331,10.318890903178266
0,70,3,2025-03-10 22:00:00,40.663942022043386,10.317240534400645
0,71,3,2025-03-10 23:00:00,40.66552568686832,10.319131987757032
0,0,4,2025-03-08 00:00:00,40.535238631304296,10.479064537879935
0,1,4,2025-03-08 01:00:00,40.535416171511635,10.47247618945067
0,2,4,2025-03-08 02:00:00,40.53372522137885,10.463301804460322
0,3,4,2025-03-08 03:00:00,40.5345884356969,10.459810839066924
0,4,4,2025-03-08 04:00:00,40.536386923024104,10.452402461415792
0,5,4,2025-03-08 05:00:00,40.53276218223639,10.445194599055691
0,6,4,2025-03-08 06:00:00,40.531525594690414,10.442991810617498
0,7,4,2025-03-08 07:00:00,40.53224761592922,10.439718972292598
0,8,4,2025-03-08 08:00:00,40.5354640924523,10.43381298101285
0,9,4,2025-03-08 09:00:00,40.53159215213137,10.430659544384335
0,10,4,2025-03-08 10:00:00,40.531431485636006,10.420434912060019
0,11,4,2025-03-08 11:00:00,40.528959471305896,10.411155756603364
0,12,4,2025-03-08 12:00:00,40.52639844116247,10.405365095615648
0,13,4,2025-03-08 13:00:00,40.529694413257154,10.397974334577796
0,14,4,2025-03-08 14:00:00,40.527436173886414,10.392418102461837
0,15,4,2025-03-08 15:00:00,40.53022257895381,10.383060949574409
0,16,4,2025-03-08 16:00:00,40.529167990035226,10.376962809329672
0,17,4,2025-03-08 17:00:00,40.52974118069933,10.374400001647938
0,18,4,2025-03-08 18:00:00,40.53360602933348,10.366369831221453
0,19,4,2025-03-08 19:00:00,40.535568605671926,10.358316182489919
0,20,4,2025-03-08 20:00:00,40.53793240699164,10.355015301072216
0,21,4,2025-03-08 21:00:00,40.537716725606074,10.349527075174805
0,22,4,2025-03-08 22:00:00,40.53511376957773,10.347681284360451
0,23,4,2025-03-08 23:00:00,40.53793381203632,10.346669910444158
0,24,4,2025-03-09 00:00:00,40.53709296353805,10.34071934668576
0,25,4,2025-03-09 01:00:00,40.538133845677656,10.340274729049462
0,26,4,2025-03-09 02:00:00,40.54365853158459,10.337184173192862
0,27,4,2025-03-09 03:00:00,40.54279254444957,10.33952096637088
0,28,4,2025-03-09 04:00:00,40.546095695653186,10.33263336690569
0,29,4,2025-03-09 05:00:00,40.54573022112337,10.329675666335014
0,30,4,2025-03-09 06:00:00,40.54975564727222,10.325791932463543
0,31,4,2025-03-09 07:00:00,40.55061039269912,10.325696115019554
0,32,4,2025-03-09 08:00:00,40.557395713682766,10.32264208982418
0,33,4,2025-03-09 09:00:00,40.56144393918687,10.321872850863686
0,34,4,2025-03-09 10:00:00,40.56733177307251,10.320606090815053
0,35,4,2025-03-09 11:00:00,40.573309131291545,10.317889325012112
0,36,4,2025-03-09 12:00:00,40.57781491677261,10.318552113173213
0,37,4,2025-03-09 13:00:00,40.582569679855276,10.316184433927386
0,38,4,2025-03-09 14:00:00,40.59124360498344,10.315946902370786
0,39,4,2025-03-09 15:00:00,40.59832546960281,10.318822972922181
0,40,4,2025-03-09 16:00:00,40.60469658004049,10.317094524518797
0,41,4,2025-03-09 17:00:00,40.607310181015016,10.317455488961238
0,42,4,2025-03-09 18:00:00,40.61220187572211,10.317746951164754
0,43,4,2025-03-09 19:00:00,40.614607031398954,10.318312358104295
0,44,4,2025-03-09 20:00:00,40.61915837503726,10.317404457781617
0,45,4,2025-03-09 21:00:00,40.62065140689416,10.32034833215212
0,46,4,2025-03-09 22:00:00,40.62407524847987,10.321188181294605
0,47,4,2025-03-09 23:00:00,40.62413622647497,10.323688511886449
0,48,4,2025-03-10 00:00:00,40.623176763268525,10.323154421971203
0,49,4,2025-03-10 01:00:00,40.62584841032389,10.320466541443068
0,50,4,2025-03-10 02:00:00,40.6289054251874,10.322582208292165
0,51,4,2025-03-10 03:00:00,40.62919476921182,10.319073098235345
0,52,4,2025-03-10 04:00:00,40.631824882983025,10.31744184616964
0,53,4,2025-03-10 05:00:00,40.63496668104336,10.315684311672998
0,54,4,2025-03-10 06:00:00,40.64008429210292,10.31340961863922
0,55,4,2025-03-10 07:00:00,40.64091611954327,10.312240608373825
0,56,4,2025-03-10 08:00:00,40.64899053335656,10.313858870551963
0,57,4,2025-03-10 09:00:00,40.65097575970534,10.312833331941551
0,58,4,2025-03-10 10:00:00,40.655397659343976,10.310586627955889
0,59,4,2025-03-10 11:00:00,40.66233569980177,10.30945612666588
0,60,4,2025-03-10 12:00:00,40.671482895720025,10.308268408154632
0,61,4,2025-03-10 13:00:00,40.67847098630392,10.309757298943675
0,62,4,2025-03-10 14:00:00,40.68211415609904,10.31226146196651
0,63,4,2025-03-10 15:00:00,40.690994352025506,10.313345378709284
0,64,4,2025-03-10 16:00:00,40.698034343787064,10.312450367331026
0,65,4,2025-03-10 17:00:00,40.70592924797784,10.315343933309324
0,66,4,2025-03-10 18:00:00,40.71294086558455,10.31816594302168
0,67,4,2025-03-10 19:00:00,40.71734669704737,10.319890514983616
0,68,4,2025-03-10 20:00:00,40.71834730657115,10.325855661042485
0,69,4,2025-03-10 21:00:00,40.72415621026032,10.327849127814131
0,70,4,2025-03-10 22:00:00,40.72747132964481,10.331081460683754
0,71,4,2025-03-10 23:00:00,40.7269335305338,10.334187677429652
0,0,5,2025-03-08 00:00:00,40.53459948551851,10.478864183188328
0,1,5,2025-03-08 01:00:00,40.53354534839232,10.4745545214943
0,2,5,2025-03-08 02:00:00,40.530231662460196,10.468302350832621
0,3,5,2025-03-08 03:00:00,40.530464134470684,10.462689047500499
0,4,5,2025-03-08 04:00:00,40.52666377912935,10.4545647278618
0,5,5,2025-03-08 05:00:00,40.525572505652995,10.448307360405863
0,6,5,2025-03-08 06:00:00,40.52445388056192,10.44708586212384
0,7,5,2025-03-08 07:00:00,40.52303520738952,10.445055377144316
0,8,5,2025-03-08 08:00:00,40.52456782595353,10.44025625199035
0,9,5,2025-03-08 09:00:00,40.52082960935959,10.435492731514797
0,10,5,2025-03-08 10:00:00,40.52180406734255,10.431902969685277
0,11,5,2025-03-08 11:00:00,40.52364345507028,10.429688423276248
0,12,5,2025-03-08 12:00:00,40.52031589664083,10.420346797019596
0,13,5,2025-03-08 13:00:00,40.51994261070296,10.416094295681567
0,14,5,2025-03-08 14:00:00,40.51980746725098,10.411990143697416
0,15,5,2025-03-08 15:00:00,40.51806609412478,10.40978853274101
0,16,5,2025-03-08 16:00:00,40.519947179748655,10.405122706918137
0,17,5,2025-03-08 17:00:00,40.520028360113685,10.40084830095897
0,18,5,2025-03-08 18:00:00,40.52126504538594,10.394742179582813
0,19,5,2025-03-08 19:00:00,40.52181233079219,10.39217639905498
0,20,5,2025-03-08 20:00:00,40.521756077043335,10.386566075054976
0,21,5,2025-03-08 21:00:00,40.52396581581278,10.380087369813202
0,22,5,2025-03-08 22:00:00,40.52564489012245,10.376453669755556
0,23,5,2025-03-08 23:00:00,40.528655604612105,10.37511060773855
0,24,5,2025-03-09 00:00:00,40.52880404814188,10.369608546360759
0,25,5,2025-03-09 01:00:00,40.531042690168704,10.369314213384369
0,26,5,2025-03-09 02:00:00,40.53511998023254,10.362882530400993
0,27,5,2025-03-09 03:00:00,40.5370923969376,10.357644960683352
0,28,5,2025-03-09 04:00:00,40.53523211964234,10.358742664256319
0,29,5,2025-03-09 05:00:00,40.53584424354445,10.356818557782104
0,30,5,2025-03-09 06:00:00,40.539076554460664,10.35079935242652
0,31,5,2025-03-09 07:00:00,40.543529996512056,10.345533575033866
0,32,5,2025-03-09 08:00:00,40.5468468056369,10.343594603233072
0,33,5,2025-03-09 09:00:00,40.5515588464353,10.34115078812529
0,34,5,2025-03-09 10:00:00,40.55683794549707,10.334255054119367
0,35,5,2025-03-09 11:00:00,40.56314639315075,10.329412013986374
0,36,5,2025-03-09 12:00:00,40.56917245450868,10.325080189921593
0,37,5,2025-03-09 13:00:00,40.57339469018135,10.321354068771695
