release_step,sim_iteration,particle_id,time,lat,lon
0,1,2,2025-03-08 01:00:00,40.55867941358631,10.443179562106907
0,2,2,2025-03-08 02:00:00,40.55775518923781,10.437541186608733
0,3,2,2025-03-08 03:00:00,40.55693094089675,10.43275491703389
0,4,2,2025-03-08 04:00:00,40.558094025695375,10.42939518687042
0,5,2,2025-03-08 05:00:00,40.55860835608174,10.425257284608223
0,6,2,2025-03-08 06:00:00,40.558264891908976,10.419640640690758
0,7,2,2025-03-08 07:00:00,40.55697980069324,10.414909626892923
0,8,2,2025-03-08 08:00:00,40.55860718118587,10.411953418874495
0,9,2,2025-03-08 09:00:00,40.55778531501586,10.405262607269464
0,10,2,2025-03-08 10:00:00,40.55591365535363,10.398398380502101
0,11,2,2025-03-08 11:00:00,40.559129895536906,10.387082152492782
0,12,2,2025-03-08 12:00:00,40.55817417148518,10.383747123378335
0,13,2,2025-03-08 13:00:00,40.557826838699405,10.37931197867141
0,14,2,2025-03-08 14:00:00,40.55858597274752,10.373655507024534
0,15,2,2025-03-08 15:00:00,40.56026526228345,10.368815131299383
0,16,2,2025-03-08 16:00:00,40.55758077845703,10.36500909812876
0,17,2,2025-03-08 17:00:00,40.558601679038524,10.354927534952424
0,18,2,2025-03-08 18:00:00,40.56088525720608,10.345773699962239
0,19,2,2025-03-08 19:00:00,40.56564341093385,10.345815880368168
0,20,2,2025-03-08 20:00:00,40.56897587138446,10.341891823411196
0,21,2,2025-03-08 21:00:00,40.567145653789964,10.339912151106667
0,22,2,2025-03-08 22:00:00,40.57217259623277,10.336933329424623
0,23,2,2025-03-08 23:00:00,40.57426045339684,10.331793204189315
0,24,2,2025-03-09 00:00:00,40.577652270083576,10.325362160069448
0,25,2,2025-03-09 01:00:00,40.582544614033665,10.324450134743891
0,26,2,2025-03-09 02:00:00,40.58432640241659,10.323181421840049
0,27,2,2025-03-09 03:00:00,40.58913687579921,10.320661495753585
0,28,2,2025-03-09 04:00:00,40.593886815157546,10.319570531846255
0,29,2,2025-03-09 05:00:00,40.59508952288619,10.320904465178538
0,30,2,2025-03-09 06:00:00,40.59693414958113,10.320797848470637
0,31,2,2025-03-09 07:00:00,40.60080294576432,10.319971723166905
0,32,2,2025-03-09 08:00:00,40.605492433148925,10.321231080112454
0,33,2,2025-03-09 09:00:00,40.61065658142539,10.318047362062199
0,34,2,2025-03-09 10:00:00,40.61696793217977,10.3124751981955
0,35,2,2025-03-09 11:00:00,40.62839493960335,10.306937255715187
0,36,2,2025-03-09 12:00:00,40.63694835633965,10.304315708976231
0,37,2,2025-03-09 13:00:00,40.64709476668095,10.310593922256022
0,38,2,2025-03-09 14:00:00,40.6582358240433,10.313908060322026
0,39,2,2025-03-09 15:00:00,40.668726301864666,10.325086645660242
0,40,2,2025-03-09 16:00:00,40.679701479159654,10.331725499608105
0,41,2,2025-03-09 17:00:00,40.6853899650788,10.335498707285064
0,42,2,2025-03-09 18:00:00,40.69124287850117,10.342881702816204
0,43,2,2025-03-09 19:00:00,40.69453712249506,10.349644265230046
0,44,2,2025-03-09 20:00:00,40.70024154753462,10.356218543381733
0,45,2,2025-03-09 21:00:00,40.70094959935811,10.364577752467099
0,46,2,2025-03-09 22:00:00,40.70342688188765,10.375628386525142
0,47,2,2025-03-09 23:00:00,40.70574698631404,10.382325178968559
0,48,2,2025-03-10 00:00:00,40.708168752208266,10.388485688191052
0,49,2,2025-03-10 01:00:00,40.709339908201706,10.398976254262953
0,50,2,2025-03-10 02:00:00,40.707882647833,10.403695725626802
0,51,2,2025-03-10 03:00:00,40.71098531265481,10.40322715975438
0,52,2,2025-03-10 04:00:00,40.71355808175168,10.40491023922814
0,53,2,2025-03-10 05:00:00,40.71425661511391,10.404071815533172
0,54,2,2025-03-10 06:00:00,40.71650452761451,10.407115627404455
0,55,2,2025-03-10 07:00:00,40.715679570515995,10.408295430008069
0,56,2,2025-03-10 08:00:00,40.71898188151236,10.407338506010088
0,57,2,2025-03-10 09:00:00,40.72329993236039,10.411460801352357
0,58,2,2025-03-10 10:00:00,40.72816612154174,10.41045223774943
0,59,2,2025-03-10 11:00:00,40.729889705122226,10.412989600327087
0,60,2,2025-03-10 12:00:00,40.73541379693499,10.417236058590959
0,61,2,2025-03-10 13:00:00,40.74082782777708,10.420933109320826
0,62,2,2025-03-10 14:00:00,40.747973229104794,10.429064783822492
0,63,2,2025-03-10 15:00:00,40.75224001438286,10.435818616318262
0,64,2,2025-03-10 16:00:00,40.755685088064816,10.443251881327424
0,65,2,2025-03-10 17:00:00,40.760590970261234,10.449673586435054
0,66,2,2025-03-10 18:00:00,40.76253890235796,10.454424772575893
0,67,2,2025-03-10 19:00:00,40.76451314359287,10.459637499477171
0,68,2,2025-03-10 20:00:00,40.764449112106774,10.466105096937511
0,69,2,2025-03-10 21:00:00,40.76284455708969,10.473794100683932
0,70,2,2025-03-10 22:00:00,40.76436847680387,10.485527406978285
0,71,2,2025-03-10 23:00:00,40.76381503274729,10.49307740872237
0,0,3,2025-03-08 00:00:00,40.55746959377312,10.449146596729921
0,1,3,2025-03-08 01:00:00,40.56003727634948,10.447930323495305
0,2,3,2025-03-08 02:00:00,40.562692915266624,10.441620269110981
0,3,3,2025-03-08 03:00:00,40.560429027240964,10.435120799969088
0,4,3,2025-03-08 04:00:00,40.55446065441282,10.428016385690025
0,5,3,2025-03-08 05:00:00,40.55402797143527,10.419591965464315
0,6,3,2025-03-08 06:00:00,40.55734295288616,10.41155145409054
0,7,3,2025-03-08 07:00:00,40.55410368791827,10.408306916327012
0,8,3,2025-03-08 08:00:00,40.5523665555824,10.403736542070247
0,9,3,2025-03-08 09:00:00,40.54773542596972,10.404504024018605
0,10,3,2025-03-08 10:00:00,40.54787164393663,10.399151898301135
0,11,3,2025-03-08 11:00:00,40.54801462314258,10.393392069086287
0,12,3,2025-03-08 12:00:00,40.54935256497641,10.388973759297873
0,13,3,2025-03-08 13:00:00,40.54840471718291,10.381101801417698
0,14,3,2025-03-08 14:00:00,40.54791947452344,10.375309255403138
0,15,3,2025-03-08 15:00:00,40.546935769425446,10.371167934696262
0,16,3,2025-03-08 16:00:00,40.54786592427238,10.365084367302842
0,17,3,2025-03-08 17:00:00,40.55032206709113,10.359628445955979
0,18,3,2025-03-08 18:00:00,40.55249310095484,10.356482407417081
0,19,3,2025-03-08 19:00:00,40.55586189517026,10.351865606079636
0,20,3,2025-03-08 20:00:00,40.55996592402102,10.346001832209492
0,21,3,2025-03-08 21:00:00,40.56643814818425,10.343877155235646
0,22,3,2025-03-08 22:00:00,40.564947760338946,10.341573236892264
0,23,3,2025-03-08 23:00:00,40.56311686716995,10.329165735973552
0,24,3,2025-03-09 00:00:00,40.56679597439692,10.32206881040348
0,25,3,2025-03-09 01:00:00,40.56648341836343,10.319333090068529
0,26,3,2025-03-09 02:00:00,40.5695780023635,10.31283636592248
0,27,3,2025-03-09 03:00:00,40.57244864111258,10.308453073969607
0,28,3,2025-03-09 04:00:00,40.57510125245886,10.30795732386608
0,29,3,2025-03-09 05:00:00,40.58023031501738,10.309005019838112
0,30,3,2025-03-09 06:00:00,40.583006719526495,10.306572935218735
0,31,3,2025-03-09 07:00:00,40.58726901786096,10.306050632903759
0,32,3,2025-03-09 08:00:00,40.59399803341293,10.302540635349661
0,33,3,2025-03-09 09:00:00,40.598535094517224,10.297986080217228
0,34,3,2025-03-09 10:00:00,40.60494589611126,10.293484529994057
0,35,3,2025-03-09 11:00:00,40.609026841126436,10.289012318403884
0,36,3,2025-03-09 12:00:00,40.61971107699736,10.290194941159237
0,37,3,2025-03-09 13:00:00,40.62902101713223,10.289096739096035
0,38,3,2025-03-09 14:00:00,40.63664141518473,10.289046204292108
0,39,3,2025-03-09 15:00:00,40.6432304819705,10.2896264475057
0,40,3,2025-03-09 16:00:00,40.64825283334348,10.292937047774602
0,41,3,2025-03-09 17:00:00,40.652284386343545,10.29642711614284
0,42,3,2025-03-09 18:00:00,40.659623843465035,10.304321124957914
0,43,3,2025-03-09 19:00:00,40.663325478016866,10.308949435086014
0,44,3,2025-03-09 20:00:00,40.66624881442074,10.30848922905833
0,45,3,2025-03-09 21:00:00,40.669542516518966,10.318285823520519
0,46,3,2025-03-09 22:00:00,40.672377212903776,10.324393012991875
0,47,3,2025-03-09 23:00:00,40.673649347314026,10.327345657516231
0,48,3,2025-03-10 00:00:00,40.67390430311407,10.331157623555566
0,49,3,2025-03-10 01:00:00,40.67619117164,10.335660721180458
0,50,3,2025-03-10 02:00:00,40.675671661404415,10.339291850788081
0,51,3,2025-03-10 03:00:00,40.68015094092528,10.338512880231237
0,52,3,2025-03-10 04:00:00,40.68251932077164,10.341565822047988
0,53,3,2025-03-10 05:00:00,40.686178527296576,10.342748469805032
0,54,3,2025-03-10 06:00:00,40.689808364986895,10.346461422216873
0,55,3,2025-03-10 07:00:00,40.691809218475306,10.349692605466627
0,56,3,2025-03-10 08:00:00,40.69380621358322,10.353748317112709
0,57,3,2025-03-10 09:00:00,40.69590195466112,10.360488403789557
0,58,3,2025-03-10 10:00:00,40.70099603977418,10.366773956969423
0,59,3,2025-03-10 11:00:00,40.70252012606244,10.368024970563495
0,60,3,2025-03-10 12:00:00,40.70963318537785,10.370282941876578
0,61,3,2025-03-10 13:00:00,40.71476018024902,10.372895516457561
0,62,3,2025-03-10 14:00:00,40.71834478550345,10.376462032369266
0,63,3,2025-03-10 15:00:00,40.72401954263965,10.379325401702575
0,64,3,2025-03-10 16:00:00,40.72809721344901,10.385061328006552
0,65,3,2025-03-10 17:00:00,40.731384060747686,10.39103556897145
0,66,3,2025-03-10 18:00:00,40.73639344226832,10.394766885789618
0,67,3,2025-03-10 19:00:00,40.73680892732876,10.397537027575444
0,68,3,2025-03-10 20:00:00,40.73796733996605,10.407217066076877
0,69,3,2025-03-10 21:00:00,40.74002298771465,10.413691665937524
0,70,3,2025-03-10 22:00:00,40.74335169913674,10.419613659400433
0,71,3,2025-03-10 23:00:00,40.74233722189768,10.429797905927739
0,0,4,2025-03-08 00:00:00,40.557415197804744,10.449678831571733
0,1,4,2025-03-08 01:00:00,40.55635429865709,10.440921854673343
0,2,4,2025-03-08 02:00:00,40.55509828451953,10.434166717339448
0,3,4,2025-03-08 03:00:00,40.55385956049002,10.428776825310862
0,4,4,2025-03-08 04:00:00,40.55386816007536,10.4235505736643
0,5,4,2025-03-08 05:00:00,40.555247868519714,10.419579674237518
0,6,4,2025-03-08 06:00:00,40.55334613319569,10.414616051991802
0,7,4,2025-03-08 07:00:00,40.55349940858194,10.414278020997331
0,8,4,2025-03-08 08:00:00,40.55275086486868,10.407794679647743
0,9,4,2025-03-08 09:00:00,40.55035247518258,10.406950011028561
0,10,4,2025-03-08 10:00:00,40.54939927662022,10.403863935547635
0,11,4,2025-03-08 11:00:00,40.545633642724034,10.397068591023377
0,12,4,2025-03-08 12:00:00,40.54592370770641,10.390700592671227
0,13,4,2025-03-08 13:00:00,40.54526853830285,10.388993183923102
0,14,4,2025-03-08 14:00:00,40.54481282915761,10.380851316719117
0,15,4,2025-03-08 15:00:00,40.5449090945624,10.372516528040807
0,16,4,2025-03-08 16:00:00,40.54447089783487,10.363690039379064
0,17,4,2025-03-08 17:00:00,40.5423719929769,10.35665250598584
0,18,4,2025-03-08 18:00:00,40.54552437954073,10.352543735163042
0,19,4,2025-03-08 19:00:00,40.54798058584818,10.347510629308024
0,20,4,2025-03-08 20:00:00,40.548830045364404,10.345312532788924
0,21,4,2025-03-08 21:00:00,40.54980926511025,10.342090015185814
0,22,4,2025-03-08 22:00:00,40.5484423399781,10.339187408210012
0,23,4,2025-03-08 23:00:00,40.55251370385285,10.337130825779834
0,24,4,2025-03-09 00:00:00,40.553249038112554,10.329140781398866
0,25,4,2025-03-09 01:00:00,40.55477350654069,10.322733225656021
0,26,4,2025-03-09 02:00:00,40.55383350302236,10.319370554035833
0,27,4,2025-03-09 03:00:00,40.55576977899845,10.318307861868348
0,28,4,2025-03-09 04:00:00,40.56257648489359,10.318913273123504
0,29,4,2025-03-09 05:00:00,40.56632849716708,10.313025066923023
0,30,4,2025-03-09 06:00:00,40.56671417429587,10.31019620549066
0,31,4,2025-03-09 07:00:00,40.57006546172181,10.305477482364923
0,32,4,2025-03-09 08:00:00,40.57665362023884,10.303687868178082
0,33,4,2025-03-09 09:00:00,40.579946821301476,10.299691915251726
0,34,4,2025-03-09 10:00:00,40.585896854151024,10.29455589342782
0,35,4,2025-03-09 11:00:00,40.59379542397183,10.288983587854416
0,36,4,2025-03-09 12:00:00,40.59988958155462,10.288036994352138
0,37,4,2025-03-09 13:00:00,40.60601592164567,10.286546648780389
0,38,4,2025-03-09 14:00:00,40.613730711747635,10.28486928166904
0,39,4,2025-03-09 15:00:00,40.619589019642774,10.291116513268587
0,40,4,2025-03-09 16:00:00,40.62678269239446,10.294691798750861
0,41,4,2025-03-09 17:00:00,40.63047635653354,10.295694253568355
0,42,4,2025-03-09 18:00:00,40.63424546376548,10.29997415666098
0,43,4,2025-03-09 19:00:00,40.6368356741127,10.298670889650372
0,44,4,2025-03-09 20:00:00,40.63713232193984,10.29724158846562
0,45,4,2025-03-09 21:00:00,40.64152186160796,10.295640707451085
0,46,4,2025-03-09 22:00:00,40.64507456539686,10.298150056989497
0,47,4,2025-03-09 23:00:00,40.6501635310944,10.301533652351942
0,48,4,2025-03-10 00:00:00,40.65484260427539,10.304761956307
0,49,4,2025-03-10 01:00:00,40.654447570929314,10.303684823096232
0,50,4,2025-03-10 02:00:00,40.656366293278765,10.3092322204154
0,51,4,2025-03-10 03:00:00,40.65834129309662,10.312525238503971
0,52,4,2025-03-10 04:00:00,40.65940251939949,10.31579442747271
0,53,4,2025-03-10 05:00:00,40.6627648688255,10.31686987328532
0,54,4,2025-03-10 06:00:00,40.66499690372629,10.319147277441532
0,55,4,2025-03-10 07:00:00,40.66405366156189,10.323184805763955
0,56,4,2025-03-10 08:00:00,40.666408052315276,10.319132250791982
0,57,4,2025-03-10 09:00:00,40.6699306958037,10.32183996003138
0,58,4,2025-03-10 10:00:00,40.67745316904473,10.323076444520753
0,59,4,2025-03-10 11:00:00,40.682242021258624,10.319247936676266
0,60,4,2025-03-10 12:00:00,40.68780548016429,10.324850117034034
0,61,4,2025-03-10 13:00:00,40.69236660185836,10.325201439682425
0,62,4,2025-03-10 14:00:00,40.69857538836764,10.326545723960143
0,63,4,2025-03-10 15:00:00,40.70267886198981,10.329314832317936
0,64,4,2025-03-10 16:00:00,40.70729199565154,10.331111782424834
0,65,4,2025-03-10 17:00:00,40.714997670365555,10.335864767309435
0,66,4,2025-03-10 18:00:00,40.71771676005993,10.3399045682329
0,67,4,2025-03-10 19:00:00,40.71993629163534,10.344820562385612
0,68,4,2025-03-10 20:00:00,40.72686451642611,10.345638663108122
0,69,4,2025-03-10 21:00:00,40.728347582375086,10.350781377786841
0,70,4,2025-03-10 22:00:00,40.72997974756846,10.358455351793625
0,71,4,2025-03-10 23:00:00,40.73262482751037,10.36180620529992
0,0,5,2025-03-08 00:00:00,40.55560904700593,10.44906698886756
0,1,5,2025-03-08 01:00:00,40.55477896405111,10.440145791809295
0,2,5,2025-03-08 02:00:00,40.55101078860368,10.4356839577518
0,3,5,2025-03-08 03:00:00,40.55156430970275,10.428182204287452
0,4,5,2025-03-08 04:00:00,40.5488288430135,10.427016175776298
0,5,5,2025-03-08 05:00:00,40.54794860083045,10.419922308306827
0,6,5,2025-03-08 06:00:00,40.54581228396704,10.417408198487692
0,7,5,2025-03-08 07:00:00,40.542469646227346,10.409725243595421
0,8,5,2025-03-08 08:00:00,40.541527276075854,10.408720692969936
0,9,5,2025-03-08 09:00:00,40.54163976435113,10.404343314354126
0,10,5,2025-03-08 10:00:00,40.542221219167565,10.396234862966022
0,11,5,2025-03-08 11:00:00,40.539029783256964,10.389274214285136
0,12,5,2025-03-08 12:00:00,40.54062716799032,10.387823873969348
0,13,5,2025-03-08 13:00:00,40.54182312899949,10.378573147542234
0,14,5,2025-03-08 14:00:00,40.53985928952836,10.368988686534268
0,15,5,2025-03-08 15:00:00,40.54085588512391,10.362415039949248
0,16,5,2025-03-08 16:00:00,40.54036211164322,10.354595227908929
0,17,5,2025-03-08 17:00:00,40.54394568147515,10.345759163980011
0,18,5,2025-03-08 18:00:00,40.5469414628409,10.338494768743539
0,19,5,2025-03-08 19:00:00,40.55166316772039,10.336505381295018
0,20,5,2025-03-08 20:00:00,40.55198554328554,10.332392571316138
0,21,5,2025-03-08 21:00:00,40.55720667059895,10.325398141832643
0,22,5,2025-03-08 22:00:00,40.55799273390497,10.321188785775753
0,23,5,2025-03-08 23:00:00,40.557872712764315,10.318900117314797
0,24,5,2025-03-09 00:00:00,40.56080445739159,10.314539410551648
0,25,5,2025-03-09 01:00:00,40.564601702606524,10.308152459479341
0,26,5,2025-03-09 02:00:00,40.567557452009595,10.307715626844718
0,27,5,2025-03-09 03:00:00,40.56953166583496,10.304004967217923
0,28,5,2025-03-09 04:00:00,40.57091820908999,10.303576097333707
0,29,5,2025-03-09 05:00:00,40.57197119092748,10.298023130802052
0,30,5,2025-03-09 06:00:00,40.577497979571994,10.295368373043823
0,31,5,2025-03-09 07:00:00,40.57812293447279,10.293672450691965
0,32,5,2025-03-09 08:00:00,40.58215579473825,10.290553379148397
0,33,5,2025-03-09 09:00:00,40.58747857958417,10.28985651411333
0,34,5,2025-03-09 10:00:00,40.59009849339131,10.287687042075738
0,35,5,2025-03-09 11:00:00,40.59756545561347,10.281835965365952
0,36,5,2025-03-09 12:00:00,40.60701840737631,10.282202979709867
0,37,5,2025-03-09 13:00:00,40.615902303448685,10.278204912819191
