release_step,sim_iteration,particle_id,time,lat,lon
0,25,1,2025-03-09 01:00:00,40.52402375558322,10.376654244950416
0,26,1,2025-03-09 02:00:00,40.52401510676868,10.37418367445001
0,27,1,2025-03-09 03:00:00,40.52634913788661,10.371692847159293
0,28,1,2025-03-09 04:00:00,40.52881926378206,10.367357612286968
0,29,1,2025-03-09 05:00:00,40.52997744989906,10.365030151607737
0,30,1,2025-03-09 06:00:00,40.53081579261332,10.363114247943827
0,31,1,2025-03-09 07:00:00,40.53080493906682,10.363819871685358
0,32,1,2025-03-09 08:00:00,40.53222406667918,10.361090783874076
0,33,1,2025-03-09 09:00:00,40.53602723562967,10.356335397136574
0,34,1,2025-03-09 10:00:00,40.541555901810916,10.353969089004469
0,35,1,2025-03-09 11:00:00,40.54889908142264,10.353878308064537
0,36,1,2025-03-09 12:00:00,40.554244030664165,10.352320123307996
0,37,1,2025-03-09 13:00:00,40.561494648148354,10.354787714133508
0,38,1,2025-03-09 14:00:00,40.56455029395996,10.3564197343192
0,39,1,2025-03-09 15:00:00,40.57158456525081,10.36346839898773
0,40,1,2025-03-09 16:00:00,40.57837452750477,10.360681341652732
0,41,1,2025-03-09 17:00:00,40.58005521479303,10.360929246423236
0,42,1,2025-03-09 18:00:00,40.584472925593225,10.360543984972612
0,43,1,2025-03-09 19:00:00,40.58598990713823,10.357189412779915
0,44,1,2025-03-09 20:00:00,40.58738080206193,10.355355602506338
0,45,1,2025-03-09 21:00:00,40.58983618370736,10.354454584168115
0,46,1,2025-03-09 22:00:00,40.589847827666425,10.354316340972977
0,47,1,2025-03-09 23:00:00,40.59056326680128,10.353044131747703
0,48,1,2025-03-10 00:00:00,40.59410181159268,10.353801126928362
0,49,1,2025-03-10 01:00:00,40.59472135120016,10.349090984621084
0,50,1,2025-03-10 02:00:00,40.596567104233365,10.348642167608698
0,51,1,2025-03-10 03:00:00,40.59742434150825,10.345928661907106
0,52,1,2025-03-10 04:00:00,40.59833023314492,10.342754439339735
0,53,1,2025-03-10 05:00:00,40.60290485944862,10.338427936872653
0,54,1,2025-03-10 06:00:00,40.60332593191335,10.338666040668215
0,55,1,2025-03-10 07:00:00,40.60603860731937,10.337475208274187
0,56,1,2025-03-10 08:00:00,40.61051593968205,10.336802696861112
0,57,1,2025-03-10 09:00:00,40.61602882842546,10.33472202945476
0,58,1,2025-03-10 10:00:00,40.61751960803098,10.336608977143932
0,59,1,2025-03-10 11:00:00,40.620770521223605,10.334260347330426
0,60,1,2025-03-10 12:00:00,40.626720687223546,10.332029453502061
0,61,1,2025-03-10 13:00:00,40.63057612228753,10.335852381771469
0,62,1,2025-03-10 14:00:00,40.638988266156296,10.33463993437309
0,63,1,2025-03-10 15:00:00,40.6456654689832,10.33241950039744
0,64,1,2025-03-10 16:00:00,40.650974705326334,10.332693619320883
0,65,1,2025-03-10 17:00:00,40.65520768164262,10.337422496715927
0,66,1,2025-03-10 18:00:00,40.65785686359291,10.339970500373013
0,67,1,2025-03-10 19:00:00,40.6628811271461,10.342746593059674
0,68,1,2025-03-10 20:00:00,40.667509221586805,10.343162112481638
0,69,1,2025-03-10 21:00:00,40.66979442227155,10.345513425940885
0,70,1,2025-03-10 22:00:00,40.67420564779418,10.348905891544764
0,71,1,2025-03-10 23:00:00,40.67688828175751,10.351748167427669
0,0,2,2025-03-08 00:00:00,40.52146190136614,10.46965240534418
0,1,2,2025-03-08 01:00:00,40.51946582543405,10.463952373642718
0,2,2,2025-03-08 02:00:00,40.51447642389413,10.463777629465875
0,3,2,2025-03-08 03:00:00,40.51326605246705,10.457864677577055
0,4,2,2025-03-08 04:00:00,40.51213692844278,10.452785160161318
0,5,2,2025-03-08 05:00:00,40.51292850887465,10.447491389023673
0,6,2,2025-03-08 06:00:00,40.508086276985374,10.448449789824839
0,7,2,2025-03-08 07:00:00,40.50811897278198,10.443026549869659
0,8,2,2025-03-08 08:00:00,40.50884657152241,10.437392629655703
0,9,2,2025-03-08 09:00:00,40.50673349806419,10.43261947864464
0,10,2,2025-03-08 10:00:00,40.502509157022516,10.429875730657237
0,11,2,2025-03-08 11:00:00,40.50084063167887,10.424061872628513
0,12,2,2025-03-08 12:00:00,40.49838385628322,10.423196297329143
0,13,2,2025-03-08 13:00:00,40.497969123668774,10.418769675287042
0,14,2,2025-03-08 14:00:00,40.49731071003449,10.413373387563778
0,15,2,2025-03-08 15:00:00,40.49966176508569,10.410296853129866
0,16,2,2025-03-08 16:00:00,40.499389601680114,10.405923222922082
0,17,2,2025-03-08 17:00:00,40.49676333007514,10.40164464072708
0,18,2,2025-03-08 18:00:00,40.49885710804094,10.40069801442168
0,19,2,2025-03-08 19:00:00,40.49901835416549,10.396798425767896
0,20,2,2025-03-08 20:00:00,40.499385693637166,10.390844989958007
0,21,2,2025-03-08 21:00:00,40.5010071579487,10.386353408155516
0,22,2,2025-03-08 22:00:00,40.50212727434477,10.382804695734881
0,23,2,2025-03-08 23:00:00,40.50369166489316,10.381127223204867
0,24,2,2025-03-09 00:00:00,40.50341181664164,10.381228048973014
0,25,2,2025-03-09 01:00:00,40.5052268409228,10.38046968826
0,26,2,2025-03-09 02:00:00,40.50472809378052,10.37868286234898
0,27,2,2025-03-09 03:00:00,40.50358146998457,10.377063838657275
0,28,2,2025-03-09 04:00:00,40.50194094991879,10.375103510577146
0,29,2,2025-03-09 05:00:00,40.50483083724165,10.368441591793124
0,30,2,2025-03-09 06:00:00,40.506800777038265,10.368507670060694
0,31,2,2025-03-09 07:00:00,40.50821757162995,10.367049618254656
0,32,2,2025-03-09 08:00:00,40.51392927889502,10.364266498208714
0,33,2,2025-03-09 09:00:00,40.51919806730845,10.358547555446789
0,34,2,2025-03-09 10:00:00,40.52240732519288,10.354846748092006
0,35,2,2025-03-09 11:00:00,40.52609974437534,10.355028889465084
0,36,2,2025-03-09 12:00:00,40.53318855146161,10.353894608773366
0,37,2,2025-03-09 13:00:00,40.54026009346152,10.352450967996653
0,38,2,2025-03-09 14:00:00,40.545502354247645,10.354998256756945
0,39,2,2025-03-09 15:00:00,40.55043349433465,10.355020723956827
0,40,2,2025-03-09 16:00:00,40.5572291562851,10.353939119072233
0,41,2,2025-03-09 17:00:00,40.56026010768682,10.357704692972245
0,42,2,2025-03-09 18:00:00,40.562382018840204,10.352343392807962
0,43,2,2025-03-09 19:00:00,40.56204993084277,10.35396971351538
0,44,2,2025-03-09 20:00:00,40.563838171236426,10.353995921617042
0,45,2,2025-03-09 21:00:00,40.56574326987043,10.352269356893283
0,46,2,2025-03-09 22:00:00,40.56626862226726,10.348124326613407
0,47,2,2025-03-09 23:00:00,40.56788053136994,10.349217064241428
0,48,2,2025-03-10 00:00:00,40.5672932133588,10.351058557391227
0,49,2,2025-03-10 01:00:00,40.57152877677683,10.350401833748144
0,50,2,2025-03-10 02:00:00,40.57351291520343,10.350359365530087
0,51,2,2025-03-10 03:00:00,40.57807993785198,10.347892064550456
0,52,2,2025-03-10 04:00:00,40.578072344879075,10.344175995994297
0,53,2,2025-03-10 05:00:00,40.58164156031218,10.339096961892757
0,54,2,2025-03-10 06:00:00,40.584842175254614,10.333804822659243
0,55,2,2025-03-10 07:00:00,40.5837938969496,10.333374890284132
0,56,2,2025-03-10 08:00:00,40.58619520802561,10.329781405274055
0,57,2,2025-03-10 09:00:00,40.58674381510086,10.328220582807047
0,58,2,2025-03-10 10:00:00,40.59130534993684,10.328645988299119
0,59,2,2025-03-10 11:00:00,40.59322354466944,10.324514466364002
0,60,2,2025-03-10 12:00:00,40.596540221302014,10.321671255601144
0,61,2,2025-03-10 13:00:00,40.596834039749425,10.316914631498967
0,62,2,2025-03-10 14:00:00,40.59988076431596,10.313809701282919
0,63,2,2025-03-10 15:00:00,40.60326904766186,10.316946215299057
0,64,2,2025-03-10 16:00:00,40.60832849917669,10.315729114546963
0,65,2,2025-03-10 17:00:00,40.61306374661324,10.313132574135372
0,66,2,2025-03-10 18:00:00,40.6143817812526,10.314512302566436
0,67,2,2025-03-10 19:00:00,40.62086596143079,10.31261646049108
0,68,2,2025-03-10 20:00:00,40.62476119779107,10.313979839807647
0,69,2,2025-03-10 21:00:00,40.630394408938926,10.311248773465445
0,70,2,2025-03-10 22:00:00,40.631898435436014,10.312045938860106
0,71,2,2025-03-10 23:00:00,40.63572041895514,10.310737129223224
0,0,3,2025-03-08 00:00:00,40.52328413465147,10.471866488120954
0,1,3,2025-03-08 01:00:00,40.51867997329416,10.465465522147365
0,2,3,2025-03-08 02:00:00,40.518854267491335,10.462469899423677
0,3,3,2025-03-08 03:00:00,40.516239960587214,10.452008807819828
0,4,3,2025-03-08 04:00:00,40.51308081593872,10.449155508609872
0,5,3,2025-03-08 05:00:00,40.51097586472613,10.446623849090914
0,6,3,2025-03-08 06:00:00,40.50640827322394,10.444347143832275
0,7,3,2025-03-08 07:00:00,40.503759339471834,10.441394940728975
0,8,3,2025-03-08 08:00:00,40.501820154115954,10.438206980172607
0,9,3,2025-03-08 09:00:00,40.50525297589254,10.436377317266547
0,10,3,2025-03-08 10:00:00,40.502831320609175,10.433831302036833
0,11,3,2025-03-08 11:00:00,40.50349612106135,10.426570938946815
0,12,3,2025-03-08 12:00:00,40.506156042911584,10.424381817799393
0,13,3,2025-03-08 13:00:00,40.507005133374626,10.421612685947741
0,14,3,2025-03-08 14:00:00,40.50614637393154,10.414561269575835
0,15,3,2025-03-08 15:00:00,40.50695527461769,10.411105861863309
0,16,3,2025-03-08 16:00:00,40.50699531952191,10.404843629262674
0,17,3,2025-03-08 17:00:00,40.51108587912946,10.402797979523081
0,18,3,2025-03-08 18:00:00,40.511361361422395,10.3936802533909
0,19,3,2025-03-08 19:00:00,40.50862948512211,10.39064330222089
0,20,3,2025-03-08 20:00:00,40.51170528616748,10.386133297540379
0,21,3,2025-03-08 21:00:00,40.51414221007274,10.38242496365274
0,22,3,2025-03-08 22:00:00,40.518461174238,10.38014990425697
0,23,3,2025-03-08 23:00:00,40.51966588414598,10.378109447417941
0,24,3,2025-03-09 00:00:00,40.52165384169175,10.372846503359966
0,25,3,2025-03-09 01:00:00,40.52249767722384,10.36759819865439
0,26,3,2025-03-09 02:00:00,40.523656778743884,10.363786310194849
0,27,3,2025-03-09 03:00:00,40.5250205918008,10.363524320796925
0,28,3,2025-03-09 04:00:00,40.52588173162724,10.361301402290552
0,29,3,2025-03-09 05:00:00,40.52729211992659,10.355542024819199
0,30,3,2025-03-09 06:00:00,40.527133875609174,10.352854651861923
0,31,3,2025-03-09 07:00:00,40.53103581746405,10.351198457250415
0,32,3,2025-03-09 08:00:00,40.53494758251277,10.350200325741238
0,33,3,2025-03-09 09:00:00,40.53883139838688,10.34560319964593
0,34,3,2025-03-09 10:00:00,40.544869922886974,10.343824459657162
0,35,3,2025-03-09 11:00:00,40.55228452580441,10.341256300541787
0,36,3,2025-03-09 12:00:00,40.55996754321562,10.339080057337808
0,37,3,2025-03-09 13:00:00,40.567700087000695,10.334088396909488
0,38,3,2025-03-09 14:00:00,40.575939761299196,10.335105025524259
0,39,3,2025-03-09 15:00:00,40.58169985798053,10.331168513237852
0,40,3,2025-03-09 16:00:00,40.58410119719695,10.331841166893065
0,41,3,2025-03-09 17:00:00,40.591343658555985,10.335378832389996
0,42,3,2025-03-09 18:00:00,40.59457197470493,10.333579380405409
0,43,3,2025-03-09 19:00:00,40.59756257533587,10.332985157972123
0,44,3,2025-03-09 20:00:00,40.59901560970306,10.331418486023804
0,45,3,2025-03-09 21:00:00,40.60358455807469,10.32821705245054
0,46,3,2025-03-09 22:00:00,40.60786289673984,10.32750335856518
0,47,3,2025-03-09 23:00:00,40.60582917253539,10.329665514472566
0,48,3,2025-03-10 00:00:00,40.60760970223404,10.331420126262447
0,49,3,2025-03-10 01:00:00,40.60761701964854,10.329479518294107
0,50,3,2025-03-10 02:00:00,40.61052188965286,10.329552459614419
0,51,3,2025-03-10 03:00:00,40.613982410093165,10.329040860125785
0,52,3,2025-03-10 04:00:00,40.61664590950553,10.326709829991639
0,53,3,2025-03-10 05:00:00,40.61566437197542,10.326930673270725
0,54,3,2025-03-10 06:00:00,40.6153741312974,10.327050738015966
0,55,3,2025-03-10 07:00:00,40.62088959682672,10.320520519170495
0,56,3,2025-03-10 08:00:00,40.62287007830759,10.319703667610288
0,57,3,2025-03-10 09:00:00,40.62568704307828,10.317861662668028
0,58,3,2025-03-10 10:00:00,40.629374392068236,10.31708534738125
0,59,3,2025-03-10 11:00:00,40.635595020660396,10.313108302431687
0,60,3,2025-03-10 12:00:00,40.6432757260406,10.313636822690139
0,61,3,2025-03-10 13:00:00,40.64812544588318,10.311586639553473
0,62,3,2025-03-10 14:00:00,40.652417971951266,10.31025529692715
0,63,3,2025-03-10 15:00:00,40.657781077299894,10.309953234818117
0,64,3,2025-03-10 16:00:00,40.66291485238139,10.312840002226302
0,65,3,2025-03-10 17:00:00,40.6667764374788,10.314174290869143
0,66,3,2025-03-10 18:00:00,40.67012426477468,10.317833864906062
0,67,3,2025-03-10 19:00:00,40.6768734039959,10.32032227162054
0,68,3,2025-03-10 20:00:00,40.68122672120102,10.323214526023774
0,69,3,2025-03-10 21:00:00,40.68127133105804,10.32760055906829
0,70,3,2025-03-10 22:00:00,40.68438976229665,10.331910340425491
0,71,3,2025-03-10 23:00:00,40.6913604549776,10.334138318379322
0,0,4,2025-03-08 00:00:00,40.521005917121116,10.468941324683437
0,1,4,2025-03-08 01:00:00,40.517141730591604,10.46171191837353
0,2,4,2025-03-08 02:00:00,40.5164923088468,10.454869649912657
0,3,4,2025-03-08 03:00:00,40.51547055852066,10.448688577718688
0,4,4,2025-03-08 04:00:00,40.51527700148757,10.443359313025983
0,5,4,2025-03-08 05:00:00,40.51385792870136,10.435024118919396
0,6,4,2025-03-08 06:00:00,40.51576439065517,10.430445870620868
0,7,4,2025-03-08 07:00:00,40.515026988382836,10.427006861924003
0,8,4,2025-03-08 08:00:00,40.51373889975187,10.42069425087773
0,9,4,2025-03-08 09:00:00,40.51203647831594,10.413963395734504
0,10,4,2025-03-08 10:00:00,40.50974797609924,10.404761061077133
0,11,4,2025-03-08 11:00:00,40.51288907339575,10.403037009637387
0,12,4,2025-03-08 12:00:00,40.51242274692524,10.39879990997651
0,13,4,2025-03-08 13:00:00,40.51111375552342,10.396298330148971
0,14,4,2025-03-08 14:00:00,40.510998627674965,10.39212214948982
0,15,4,2025-03-08 15:00:00,40.513290733592584,10.385240535028405
0,16,4,2025-03-08 16:00:00,40.51302003066674,10.377456991192352
0,17,4,2025-03-08 17:00:00,40.515479378976785,10.375575425254011
0,18,4,2025-03-08 18:00:00,40.514812045071835,10.369111518978919
0,19,4,2025-03-08 19:00:00,40.5124429500718,10.366429614927931
0,20,4,2025-03-08 20:00:00,40.51217353501273,10.362216768612598
0,21,4,2025-03-08 21:00:00,40.51266184516351,10.355235988746955
0,22,4,2025-03-08 22:00:00,40.511046830369196,10.356055578170023
0,23,4,2025-03-08 23:00:00,40.511114895230975,10.351479458110452
0,24,4,2025-03-09 00:00:00,40.513286237028076,10.344825320739098
0,25,4,2025-03-09 01:00:00,40.51308927921057,10.343575873945749
0,26,4,2025-03-09 02:00:00,40.520165313734715,10.343677832027456
0,27,4,2025-03-09 03:00:00,40.52373658631177,10.338723247406275
0,28,4,2025-03-09 04:00:00,40.52667473282656,10.334386340956215
0,29,4,2025-03-09 05:00:00,40.52931411512895,10.329051632690115
0,30,4,2025-03-09 06:00:00,40.53327949958336,10.327413027683093
0,31,4,2025-03-09 07:00:00,40.53385780916973,10.326774139248313
0,32,4,2025-03-09 08:00:00,40.53832294265093,10.325284635709416
0,33,4,2025-03-09 09:00:00,40.54214813100451,10.322574709069062
0,34,4,2025-03-09 10:00:00,40.54691785587338,10.3216605662263
0,35,4,2025-03-09 11:00:00,40.552073414099056,10.319188928033858
0,36,4,2025-03-09 12:00:00,40.558076254792205,10.318434914550144
0,37,4,2025-03-09 13:00:00,40.560319925312754,10.316113227605294
0,38,4,2025-03-09 14:00:00,40.56575570668894,10.309028758498929
0,39,4,2025-03-09 15:00:00,40.572917431047074,10.309573138733265
0,40,4,2025-03-09 16:00:00,40.577025549266274,10.306247189324877
0,41,4,2025-03-09 17:00:00,40.58430413245812,10.303000488373192
0,42,4,2025-03-09 18:00:00,40.58874738716171,10.301054152803276
0,43,4,2025-03-09 19:00:00,40.59431261868344,10.30231089029294
0,44,4,2025-03-09 20:00:00,40.5977285179083,10.305109281476017
0,45,4,2025-03-09 21:00:00,40.59885606650791,10.305041401084418
0,46,4,2025-03-09 22:00:00,40.60065474868444,10.302230496513753
0,47,4,2025-03-09 23:00:00,40.60356789374073,10.299953923840405
0,48,4,2025-03-10 00:00:00,40.608263766156064,10.303192517464671
0,49,4,2025-03-10 01:00:00,40.60548378801698,10.303857999250692
0,50,4,2025-03-10 02:00:00,40.60704491082095,10.302689997574486
0,51,4,2025-03-10 03:00:00,40.60966012148657,10.303623747219406
0,52,4,2025-03-10 04:00:00,40.6124279357951,10.303676466017286
0,53,4,2025-03-10 05:00:00,40.613804741507465,10.30394268741494
0,54,4,2025-03-10 06:00:00,40.61863599503981,10.307442110366168
0,55,4,2025-03-10 07:00:00,40.621172170210336,10.306140407124087
0,56,4,2025-03-10 08:00:00,40.624681431921516,10.305532002436095
0,57,4,2025-03-10 09:00:00,40.627676407354556,10.30615453121558
0,58,4,2025-03-10 10:00:00,40.632122236299715,10.302657335791988
0,59,4,2025-03-10 11:00:00,40.63447278877979,10.301615746623156
0,60,4,2025-03-10 12:00:00,40.64034706218014,10.302991074359593
0,61,4,2025-03-10 13:00:00,40.64822439023126,10.301592422079448
0,62,4,2025-03-10 14:00:00,40.657752543859154,10.301687412663425
0,63,4,2025-03-10 15:00:00,40.664055122825054,10.303666749274258
0,64,4,2025-03-10 16:00:00,40.67179818955377,10.303917218440732
0,65,4,2025-03-10 17:00:00,40.673509062099214,10.306926671268453
0,66,4,2025-03-10 18:00:00,40.68065986707522,10.31037312934436
0,67,4,2025-03-10 19:00:00,40.68450987712574,10.312715243443646
0,68,4,2025-03-10 20:00:00,40.68921178500391,10.316175658770614
0,69,4,2025-03-10 21:00:00,40.69049979487347,10.320017114701546
0,70,4,2025-03-10 22:00:00,40.6973483497109,10.323798031559175
0,71,4,2025-03-10 23:00:00,40.70276545465478,10.32931411254601
0,0,5,2025-03-08 00:00:00,40.52201417781967,10.470435975143612
0,1,5,2025-03-08 01:00:00,40.51971319964034,10.465117142535103
0,2,5,2025-03-08 02:00:00,40.517394779852665,10.458002155819633
0,3,5,2025-03-08 03:00:00,40.51536241617739,10.452880281329346
0,4,5,2025-03-08 04:00:00,40.5145535101552,10.449400424231756
0,5,5,2025-03-08 05:00:00,40.51131836186333,10.442869307537261
0,6,5,2025-03-08 06:00:00,40.51210495446223,10.441118918034345
0,7,5,2025-03-08 07:00:00,40.51289951030179,10.435455503008647
0,8,5,2025-03-08 08:00:00,40.51060069871954,10.427210680254504
0,9,5,2025-03-08 09:00:00,40.509542024418465,10.425567160799941
0,10,5,2025-03-08 10:00:00,40.50747345195322,10.41866334558706
0,11,5,2025-03-08 11:00:00,40.50713291492606,10.415421444179309
0,12,5,2025-03-08 12:00:00,40.50291972179115,10.40773641361152
0,13,5,2025-03-08 13:00:00,40.503494512757094,10.400988420273286
0,14,5,2025-03-08 14:00:00,40.50559561006706,10.396249688961976
0,15,5,2025-03-08 15:00:00,40.50752789929027,10.39053497174239
0,16,5,2025-03-08 16:00:00,40.504101651728675,10.383766932375961
0,17,5,2025-03-08 17:00:00,40.50352067869723,10.374945074936152
0,18,5,2025-03-08 18:00:00,40.50343183317049,10.372922726501619
0,19,5,2025-03-08 19:00:00,40.50069776173677,10.371048267788803
0,20,5,2025-03-08 20:00:00,40.50174468183337,10.366789982155348
0,21,5,2025-03-08 21:00:00,40.50167266838241,10.363152156812852
0,22,5,2025-03-08 22:00:00,40.500916088077915,10.360916847127683
0,23,5,2025-03-08 23:00:00,40.50542386559559,10.3590194478922
0,24,5,2025-03-09 00:00:00,40.507831311363354,10.356405344543777
0,25,5,2025-03-09 01:00:00,40.50779265373243,10.354743016965912
0,26,5,2025-03-09 02:00:00,40.512033255686525,10.351559856684666
0,27,5,2025-03-09 03:00:00,40.51496434816252,10.350731914356123
0,28,5,2025-03-09 04:00:00,40.51724202982228,10.34376808369126
0,29,5,2025-03-09 05:00:00,40.51858334356575,10.344069525774575
0,30,5,2025-03-09 06:00:00,40.523053156729084,10.347195102021104
0,31,5,2025-03-09 07:00:00,40.52728603084744,10.345442054983426
0,32,5,2025-03-09 08:00:00,40.53203749606617,10.341487193348753
0,33,5,2025-03-09 09:00:00,40.532450913164254,10.339599287680342
0,34,5,2025-03-09 10:00:00,40.53229994204452,10.340810134247901
0,35,5,2025-03-09 11:00:00,40.53537006416739,10.339863761933334
0,36,5,2025-03-09 12:00:00,40.54620649059332,10.342834656092151
0,37,5,2025-03-09 13:00:00,40.55375668321594,10.345982633998265
