release_step,sim_iteration,particle_id,time,lat,lon
0,65,0,2025-03-10 17:00:00,40.67157787288387,10.322811950097453
0,66,0,2025-03-10 18:00:00,40.67384848554817,10.32518727414073
0,67,0,2025-03-10 19:00:00,40.68002930101429,10.32477069894449
0,68,0,2025-03-10 20:00:00,40.68262612488169,10.33056063634923
0,69,0,2025-03-10 21:00:00,40.686265859022235,10.338244612497656
0,70,0,2025-03-10 22:00:00,40.68869217666549,10.342026786389027
0,71,0,2025-03-10 23:00:00,40.688425132687016,10.346170809724669
0,0,1,2025-03-08 00:00:00,40.55054910436979,10.523929533918611
0,1,1,2025-03-08 01:00:00,40.550973912805254,10.517087810903252
0,2,1,2025-03-08 02:00:00,40.550303391808036,10.51144362331497
0,3,1,2025-03-08 03:00:00,40.54616841635965,10.505764280232263
0,4,1,2025-03-08 04:00:00,40.54661315603436,10.499404760125456
0,5,1,2025-03-08 05:00:00,40.54612118241663,10.49709985162754
0,6,1,2025-03-08 06:00:00,40.54640606506932,10.491924962349398
0,7,1,2025-03-08 07:00:00,40.5429635164833,10.48910065299561
0,8,1,2025-03-08 08:00:00,40.543016352065024,10.483736467856982
0,9,1,2025-03-08 09:00:00,40.54023103758142,10.478015360068019
0,10,1,2025-03-08 10:00:00,40.536118961276976,10.4759598484445
0,11,1,2025-03-08 11:00:00,40.53590653959944,10.471661585972225
0,12,1,2025-03-08 12:00:00,40.53368510459236,10.466331474486399
0,13,1,2025-03-08 13:00:00,40.53153906617999,10.461475541454899
0,14,1,2025-03-08 14:00:00,40.527440567042106,10.456191382789855
0,15,1,2025-03-08 15:00:00,40.52157796278346,10.452369037650051
0,16,1,2025-03-08 16:00:00,40.52119538996213,10.44693676623638
0,17,1,2025-03-08 17:00:00,40.51856224482057,10.43960612252033
0,18,1,2025-03-08 18:00:00,40.51755174538438,10.437636003915062
0,19,1,2025-03-08 19:00:00,40.51553352468085,10.434016152083839
0,20,1,2025-03-08 20:00:00,40.516036065515834,10.42996773293944
0,21,1,2025-03-08 21:00:00,40.51503058585144,10.424703864034306
0,22,1,2025-03-08 22:00:00,40.51781394175427,10.42548469224614
0,23,1,2025-03-08 23:00:00,40.51684595340503,10.424664869976237
0,24,1,2025-03-09 00:00:00,40.51718057726578,10.42415669672236
0,25,1,2025-03-09 01:00:00,40.51785904025237,10.42075872473341
0,26,1,2025-03-09 02:00:00,40.51540735768216,10.41767736810247
0,27,1,2025-03-09 03:00:00,40.51602283621798,10.419065538518197
0,28,1,2025-03-09 04:00:00,40.51653273823611,10.413694914993634
0,29,1,2025-03-09 05:00:00,40.51479101749154,10.412336659899125
0,30,1,2025-03-09 06:00:00,40.51507555912504,10.403941890593847
0,31,1,2025-03-09 07:00:00,40.515626707053144,10.40076696665369
0,32,1,2025-03-09 08:00:00,40.51721250766387,10.39556135400749
0,33,1,2025-03-09 09:00:00,40.52350467789751,10.39004979392697
0,34,1,2025-03-09 10:00:00,40.52928760938621,10.386426739868746
0,35,1,2025-03-09 11:00:00,40.5356149225611,10.383671039456832
0,36,1,2025-03-09 12:00:00,40.542185182474284,10.378772609701405
0,37,1,2025-03-09 13:00:00,40.549056432833154,10.377302645031408
0,38,1,2025-03-09 14:00:00,40.553759875355055,10.378720581833125
0,39,1,2025-03-09 15:00:00,40.55788906021363,10.377523239313728
0,40,1,2025-03-09 16:00:00,40.56251954409825,10.379815731077713
0,41,1,2025-03-09 17:00:00,40.565210771414286,10.37689006751724
0,42,1,2025-03-09 18:00:00,40.5681719357905,10.37682901222747
0,43,1,2025-03-09 19:00:00,40.56933128284305,10.37514826173997
0,44,1,2025-03-09 20:00:00,40.575212955891814,10.373637535796696
0,45,1,2025-03-09 21:00:00,40.57649389348235,10.377740784880208
0,46,1,2025-03-09 22:00:00,40.5761340878039,10.378273932333274
0,47,1,2025-03-09 23:00:00,40.57840855858791,10.3718810250677
0,48,1,2025-03-10 00:00:00,40.579641536230135,10.368864737689966
0,49,1,2025-03-10 01:00:00,40.57837748876082,10.370378154250025
0,50,1,2025-03-10 02:00:00,40.57951259886175,10.368398930485853
0,51,1,2025-03-10 03:00:00,40.579685434621496,10.363102074875647
0,52,1,2025-03-10 04:00:00,40.58031531521909,10.361287631527903
0,53,1,2025-03-10 05:00:00,40.57785964303331,10.361872637748265
0,54,1,2025-03-10 06:00:00,40.57841119812383,10.361182775923224
0,55,1,2025-03-10 07:00:00,40.580306609187254,10.360824151291956
0,56,1,2025-03-10 08:00:00,40.58614073229377,10.3583525319278
0,57,1,2025-03-10 09:00:00,40.58848205911795,10.353894506090457
0,58,1,2025-03-10 10:00:00,40.588442036198586,10.351613451631255
0,59,1,2025-03-10 11:00:00,40.59090677693687,10.348411181568444
0,60,1,2025-03-10 12:00:00,40.59441021502196,10.345329813162037
0,61,1,2025-03-10 13:00:00,40.59989655181436,10.344191287188583
0,62,1,2025-03-10 14:00:00,40.606073711860944,10.34166603586267
0,63,1,2025-03-10 15:00:00,40.60870023373673,10.340570527941292
0,64,1,2025-03-10 16:00:00,40.61183631121771,10.3419925697303
0,65,1,2025-03-10 17:00:00,40.61859620389151,10.343892083231454
0,66,1,2025-03-10 18:00:00,40.622277417559076,10.342960497844143
0,67,1,2025-03-10 19:00:00,40.62890521726988,10.343207699250843
0,68,1,2025-03-10 20:00:00,40.63553544231427,10.345928444155456
0,69,1,2025-03-10 21:00:00,40.64032950052607,10.34646966538609
0,70,1,2025-03-10 22:00:00,40.639751390111215,10.35022105181623
0,71,1,2025-03-10 23:00:00,40.63976115140172,10.350404538456152
0,0,2,2025-03-08 00:00:00,40.55026495059829,10.527694272922309
0,1,2,2025-03-08 01:00:00,40.54505334163532,10.518105970967964
0,2,2,2025-03-08 02:00:00,40.54604634605099,10.510576857886484
0,3,2,2025-03-08 03:00:00,40.54276934562617,10.504843004060879
0,4,2,2025-03-08 04:00:00,40.541124062090965,10.501049694840676
0,5,2,2025-03-08 05:00:00,40.542608374673456,10.497583204459492
0,6,2,2025-03-08 06:00:00,40.54064931192111,10.494920866389393
0,7,2,2025-03-08 07:00:00,40.54279301887786,10.490110408517108
0,8,2,2025-03-08 08:00:00,40.53980171014794,10.489289238779708
0,9,2,2025-03-08 09:00:00,40.53850724788445,10.485727328007622
0,10,2,2025-03-08 10:00:00,40.53761302551795,10.475932436324394
0,11,2,2025-03-08 11:00:00,40.53761769852516,10.467712141705997
0,12,2,2025-03-08 12:00:00,40.53509289496567,10.463486631529651
0,13,2,2025-03-08 13:00:00,40.53368923422709,10.454488908921414
0,14,2,2025-03-08 14:00:00,40.533737919592255,10.44846838943183
0,15,2,2025-03-08 15:00:00,40.52973550866787,10.445903929998586
0,16,2,2025-03-08 16:00:00,40.5283605066844,10.438716821390361
0,17,2,2025-03-08 17:00:00,40.52746208588533,10.431065902087422
0,18,2,2025-03-08 18:00:00,40.526107445701236,10.426561700369179
0,19,2,2025-03-08 19:00:00,40.527512825432694,10.422466493884164
0,20,2,2025-03-08 20:00:00,40.526478275528824,10.419289378046889
0,21,2,2025-03-08 21:00:00,40.52546431916126,10.414607483197466
0,22,2,2025-03-08 22:00:00,40.52251665927664,10.410039133159174
0,23,2,2025-03-08 23:00:00,40.52555835975147,10.403534718561216
0,24,2,2025-03-09 00:00:00,40.52515005231943,10.403831583636709
0,25,2,2025-03-09 01:00:00,40.52810630216683,10.402239135459988
0,26,2,2025-03-09 02:00:00,40.52793926661568,10.401588857376092
0,27,2,2025-03-09 03:00:00,40.52739767735502,10.400630474173713
0,28,2,2025-03-09 04:00:00,40.528134281215635,10.397444419502806
0,29,2,2025-03-09 05:00:00,40.53012990090609,10.394839962758537
0,30,2,2025-03-09 06:00:00,40.53130252761957,10.388603560993545
0,31,2,2025-03-09 07:00:00,40.53639542562679,10.38460538175275
0,32,2,2025-03-09 08:00:00,40.54047225234818,10.385483317856194
0,33,2,2025-03-09 09:00:00,40.54558940851769,10.382717754395788
0,34,2,2025-03-09 10:00:00,40.54959036628846,10.381184467113325
0,35,2,2025-03-09 11:00:00,40.556942156119135,10.379837457228305
0,36,2,2025-03-09 12:00:00,40.5630011899587,10.375835340770424
0,37,2,2025-03-09 13:00:00,40.57099833310057,10.374981623038053
0,38,2,2025-03-09 14:00:00,40.575063890653574,10.371378958719461
0,39,2,2025-03-09 15:00:00,40.58337953208065,10.368714588386045
0,40,2,2025-03-09 16:00:00,40.58877312927588,10.368635986872068
0,41,2,2025-03-09 17:00:00,40.591941577120394,10.369468019629037
0,42,2,2025-03-09 18:00:00,40.594884389576656,10.368844303848498
0,43,2,2025-03-09 19:00:00,40.59920206423849,10.362489796096531
0,44,2,2025-03-09 20:00:00,40.5998178987887,10.364322597156153
0,45,2,2025-03-09 21:00:00,40.60478531989651,10.364209950637663
0,46,2,2025-03-09 22:00:00,40.60536201774947,10.365719611799202
0,47,2,2025-03-09 23:00:00,40.60797922801304,10.364152885084032
0,48,2,2025-03-10 00:00:00,40.608368304472755,10.364377051054175
0,49,2,2025-03-10 01:00:00,40.61185894651037,10.360367688564398
0,50,2,2025-03-10 02:00:00,40.61549881439393,10.355686060372067
0,51,2,2025-03-10 03:00:00,40.618723945190055,10.354169744135826
0,52,2,2025-03-10 04:00:00,40.62024518344053,10.355687894377947
0,53,2,2025-03-10 05:00:00,40.62590137239455,10.355987898997974
0,54,2,2025-03-10 06:00:00,40.62910472707962,10.355282934239419
0,55,2,2025-03-10 07:00:00,40.63306251918379,10.349631365705813
0,56,2,2025-03-10 08:00:00,40.637425581932135,10.351139116377503
0,57,2,2025-03-10 09:00:00,40.64074395410686,10.354669371578073
0,58,2,2025-03-10 10:00:00,40.64463593561766,10.354647372674794
0,59,2,2025-03-10 11:00:00,40.647648287043395,10.356910803274367
0,60,2,2025-03-10 12:00:00,40.65022460880889,10.360773399031464
0,61,2,2025-03-10 13:00:00,40.655102374935616,10.359162944783524
0,62,2,2025-03-10 14:00:00,40.66317611293373,10.362925995020538
0,63,2,2025-03-10 15:00:00,40.66847978057938,10.36200208549167
0,64,2,2025-03-10 16:00:00,40.67308980570004,10.360108515760405
0,65,2,2025-03-10 17:00:00,40.67572635828395,10.359278176334419
0,66,2,2025-03-10 18:00:00,40.68253737702946,10.364409069879509
0,67,2,2025-03-10 19:00:00,40.690386027089076,10.368615292871928
0,68,2,2025-03-10 20:00:00,40.69346998805864,10.376361812828186
0,69,2,2025-03-10 21:00:00,40.6994973875526,10.376695017890114
0,70,2,2025-03-10 22:00:00,40.70077654138306,10.380016037805053
0,71,2,2025-03-10 23:00:00,40.703417548157844,10.385688647764521
0,0,3,2025-03-08 00:00:00,40.55204805314127,10.524944491472448
0,1,3,2025-03-08 01:00:00,40.55046231834546,10.519342235053864
0,2,3,2025-03-08 02:00:00,40.55102713095683,10.511518851799604
0,3,3,2025-03-08 03:00:00,40.54810850565407,10.507818922360352
0,4,3,2025-03-08 04:00:00,40.5445719254312,10.50445814748857
0,5,3,2025-03-08 05:00:00,40.54462995023261,10.496884433594156
0,6,3,2025-03-08 06:00:00,40.543469861142114,10.493941114131966
0,7,3,2025-03-08 07:00:00,40.54240879172973,10.486432931911729
0,8,3,2025-03-08 08:00:00,40.541353776970794,10.482181750876599
0,9,3,2025-03-08 09:00:00,40.5392608326812,10.476687422206881
0,10,3,2025-03-08 10:00:00,40.53760846937224,10.468662709541615
0,11,3,2025-03-08 11:00:00,40.53886760535086,10.46666843232681
0,12,3,2025-03-08 12:00:00,40.538138117066346,10.465186321577178
0,13,3,2025-03-08 13:00:00,40.53552379102597,10.453343054029812
0,14,3,2025-03-08 14:00:00,40.53436687790501,10.447306835614587
0,15,3,2025-03-08 15:00:00,40.533344437240125,10.44348326050492
0,16,3,2025-03-08 16:00:00,40.53350047180064,10.440784464364503
0,17,3,2025-03-08 17:00:00,40.53626374374176,10.435913590599538
0,18,3,2025-03-08 18:00:00,40.53794263898734,10.431660725600105
0,19,3,2025-03-08 19:00:00,40.54051389769966,10.426368702597687
0,20,3,2025-03-08 20:00:00,40.54113848775264,10.418939023250031
0,21,3,2025-03-08 21:00:00,40.542928339199186,10.41666653291209
0,22,3,2025-03-08 22:00:00,40.542106277961096,10.408861904921839
0,23,3,2025-03-08 23:00:00,40.53973454495689,10.406170339759816
0,24,3,2025-03-09 00:00:00,40.54024976137646,10.406227966817815
0,25,3,2025-03-09 01:00:00,40.54018197874365,10.400444674764868
0,26,3,2025-03-09 02:00:00,40.54161073848093,10.39696478093337
0,27,3,2025-03-09 03:00:00,40.54215618200508,10.391814865213682
0,28,3,2025-03-09 04:00:00,40.540587487212015,10.38786823240437
0,29,3,2025-03-09 05:00:00,40.540281823456446,10.386021781261396
0,30,3,2025-03-09 06:00:00,40.54113544727724,10.380302619854206
0,31,3,2025-03-09 07:00:00,40.543145374127846,10.377404783746957
0,32,3,2025-03-09 08:00:00,40.54779064386558,10.374220894821002
0,33,3,2025-03-09 09:00:00,40.54990641716293,10.368298099537105
0,34,3,2025-03-09 10:00:00,40.55587101695812,10.366507378641487
0,35,3,2025-03-09 11:00:00,40.5609295010343,10.362052696792237
0,36,3,2025-03-09 12:00:00,40.5661900794969,10.361257298763448
0,37,3,2025-03-09 13:00:00,40.570799385894155,10.365779853100635
0,38,3,2025-03-09 14:00:00,40.579718449622874,10.36378930714957
0,39,3,2025-03-09 15:00:00,40.585952482315946,10.361086959634351
0,40,3,2025-03-09 16:00:00,40.590215545011226,10.360539879730245
0,41,3,2025-03-09 17:00:00,40.595235720885555,10.36087244594931
0,42,3,2025-03-09 18:00:00,40.59914309377513,10.361791004531483
0,43,3,2025-03-09 19:00:00,40.60181870623791,10.361036808650233
0,44,3,2025-03-09 20:00:00,40.60294090279113,10.3577617663488
0,45,3,2025-03-09 21:00:00,40.602505835846955,10.35758223906085
0,46,3,2025-03-09 22:00:00,40.60711176654574,10.357125632699805
0,47,3,2025-03-09 23:00:00,40.606647687180775,10.356535366377516
0,48,3,2025-03-10 00:00:00,40.60891154353419,10.356101552441409
0,49,3,2025-03-10 01:00:00,40.61362253278506,10.356941938832186
0,50,3,2025-03-10 02:00:00,40.61551497878389,10.350892080085606
0,51,3,2025-03-10 03:00:00,40.616118848474954,10.34896324174253
0,52,3,2025-03-10 04:00:00,40.61604240238069,10.348919114224762
0,53,3,2025-03-10 05:00:00,40.617792970081325,10.350540646614244
0,54,3,2025-03-10 06:00:00,40.618724308751965,10.350143426147953
0,55,3,2025-03-10 07:00:00,40.622269828151644,10.349121015280366
0,56,3,2025-03-10 08:00:00,40.62624526976667,10.34388933705843
0,57,3,2025-03-10 09:00:00,40.629605940618276,10.343048295788277
0,58,3,2025-03-10 10:00:00,40.63513662707529,10.339789715738913
0,59,3,2025-03-10 11:00:00,40.6452414155984,10.33711823538622
0,60,3,2025-03-10 12:00:00,40.64843814708448,10.338449294903773
0,61,3,2025-03-10 13:00:00,40.65488622916809,10.336551409649122
0,62,3,2025-03-10 14:00:00,40.66149437680253,10.336799350723016
0,63,3,2025-03-10 15:00:00,40.66173143992073,10.337016849979756
0,64,3,2025-03-10 16:00:00,40.667013071089315,10.335179440569144
0,65,3,2025-03-10 17:00:00,40.67421356739678,10.340023202241921
0,66,3,2025-03-10 18:00:00,40.682192804244416,10.343225418926618
0,67,3,2025-03-10 19:00:00,40.687963347542485,10.34659725388141
0,68,3,2025-03-10 20:00:00,40.69637065378657,10.34578817478965
0,69,3,2025-03-10 21:00:00,40.70133558961218,10.347561016801064
0,70,3,2025-03-10 22:00:00,40.70488960536854,10.350672360237322
0,71,3,2025-03-10 23:00:00,40.70928616025827,10.35363436123908
0,0,4,2025-03-08 00:00:00,40.55093578451658,10.520960917852443
0,1,4,2025-03-08 01:00:00,40.55084828160709,10.516897305554162
0,2,4,2025-03-08 02:00:00,40.547731170496135,10.510221335009975
0,3,4,2025-03-08 03:00:00,40.547840603016624,10.507680870149235
0,4,4,2025-03-08 04:00:00,40.546219492878144,10.503372942787514
0,5,4,2025-03-08 05:00:00,40.542611846578524,10.495370813852473
0,6,4,2025-03-08 06:00:00,40.54197891300628,10.486987360360772
0,7,4,2025-03-08 07:00:00,40.54012437428688,10.480104030987414
0,8,4,2025-03-08 08:00:00,40.53737704145833,10.471896338917604
0,9,4,2025-03-08 09:00:00,40.53353623282448,10.46818433434689
0,10,4,2025-03-08 10:00:00,40.532524644362596,10.46333232070051
0,11,4,2025-03-08 11:00:00,40.528408851280986,10.458979358465639
0,12,4,2025-03-08 12:00:00,40.52557520881151,10.457810844934965
0,13,4,2025-03-08 13:00:00,40.52317820569915,10.451799135617438
0,14,4,2025-03-08 14:00:00,40.52472503852803,10.44666959323221
0,15,4,2025-03-08 15:00:00,40.52633012494214,10.441395171499739
0,16,4,2025-03-08 16:00:00,40.52873240322023,10.44188329260478
0,17,4,2025-03-08 17:00:00,40.52892301119204,10.43854168410548
0,18,4,2025-03-08 18:00:00,40.53099442325861,10.429117194667189
0,19,4,2025-03-08 19:00:00,40.532473136595534,10.422952261762966
0,20,4,2025-03-08 20:00:00,40.531642946354815,10.41564084028849
0,21,4,2025-03-08 21:00:00,40.532333552977754,10.40973441572026
0,22,4,2025-03-08 22:00:00,40.53461166514875,10.408791924188623
0,23,4,2025-03-08 23:00:00,40.53306525855522,10.403305704920236
0,24,4,2025-03-09 00:00:00,40.53445426194236,10.397584368521343
0,25,4,2025-03-09 01:00:00,40.530885125581435,10.394643583700093
0,26,4,2025-03-09 02:00:00,40.52940824222733,10.391637028768919
0,27,4,2025-03-09 03:00:00,40.53035803490903,10.38800927308645
0,28,4,2025-03-09 04:00:00,40.535935167038375,10.381685486525955
0,29,4,2025-03-09 05:00:00,40.536519572289066,10.378153961404422
0,30,4,2025-03-09 06:00:00,40.54155374131247,10.374958940267119
0,31,4,2025-03-09 07:00:00,40.54160366760428,10.37176295149764
0,32,4,2025-03-09 08:00:00,40.546262345544385,10.369800904875003
0,33,4,2025-03-09 09:00:00,40.55210213856527,10.365235330425117
0,34,4,2025-03-09 10:00:00,40.55610605279966,10.358659894138649
0,35,4,2025-03-09 11:00:00,40.56478711045681,10.35444266846249
0,36,4,2025-03-09 12:00:00,40.57260663049142,10.351186449466995
0,37,4,2025-03-09 13:00:00,40.58016628517712,10.350670548046473
0,38,4,2025-03-09 14:00:00,40.58834066862976,10.345727512400712
0,39,4,2025-03-09 15:00:00,40.594789455581974,10.345383798461608
0,40,4,2025-03-09 16:00:00,40.60207352141185,10.344333008194418
0,41,4,2025-03-09 17:00:00,40.60838422837743,10.33957896194655
0,42,4,2025-03-09 18:00:00,40.60986650783979,10.340871061302881
0,43,4,2025-03-09 19:00:00,40.61374758191118,10.34046144810666
0,44,4,2025-03-09 20:00:00,40.61474834307246,10.338262850360989
0,45,4,2025-03-09 21:00:00,40.611930146085555,10.33728675370944
0,46,4,2025-03-09 22:00:00,40.61325712217096,10.333312636272595
0,47,4,2025-03-09 23:00:00,40.61515990794127,10.334182263761923
0,48,4,2025-03-10 00:00:00,40.61857122997508,10.332482837974863
0,49,4,2025-03-10 01:00:00,40.62118308974029,10.332231895100845
0,50,4,2025-03-10 02:00:00,40.62320328620446,10.330184273410993
0,51,4,2025-03-10 03:00:00,40.62283630308882,10.327501429824794
0,52,4,2025-03-10 04:00:00,40.62614304453167,10.323712365209225
0,53,4,2025-03-10 05:00:00,40.63061589928968,10.320185603588406
0,54,4,2025-03-10 06:00:00,40.634763686953505,10.318745955128689
0,55,4,2025-03-10 07:00:00,40.63579829080627,10.318243101369413
0,56,4,2025-03-10 08:00:00,40.63829108984181,10.31908314235784
0,57,4,2025-03-10 09:00:00,40.64062644863958,10.316757078351593
0,58,4,2025-03-10 10:00:00,40.64383771221232,10.317577967783004
0,59,4,2025-03-10 11:00:00,40.64881576770827,10.316850333086192
0,60,4,2025-03-10 12:00:00,40.65328393806735,10.316241205867552
0,61,4,2025-03-10 13:00:00,40.65776243363293,10.316517483174753
0,62,4,2025-03-10 14:00:00,40.66399660861169,10.317769913609359
0,63,4,2025-03-10 15:00:00,40.66982622362924,10.32124551303333
0,64,4,2025-03-10 16:00:00,40.674886260257345,10.32150896838719
0,65,4,2025-03-10 17:00:00,40.67920746123808,10.324940347315495
0,66,4,2025-03-10 18:00:00,40.686791404742515,10.323991610204779
0,67,4,2025-03-10 19:00:00,40.690088270623356,10.323360673469303
0,68,4,2025-03-10 20:00:00,40.697150131132155,10.330156987711232
0,69,4,2025-03-10 21:00:00,40.70081137531298,10.336902784165535
0,70,4,2025-03-10 22:00:00,40.705761478092796,10.344535277917425
0,71,4,2025-03-10 23:00:00,40.708601007473504,10.349233509430292
0,0,5,2025-03-08 00:00:00,40.55170909421503,10.524283171777574
0,1,5,2025-03-08 01:00:00,40.55106591846613,10.521135139844747
0,2,5,2025-03-08 02:00:00,40.545934992518134,10.517100113058161
0,3,5,2025-03-08 03:00:00,40.54619499106579,10.509852947189907
0,4,5,2025-03-08 04:00:00,40.547194040852744,10.509114297084164
0,5,5,2025-03-08 05:00:00,40.54682284148774,10.508750371299785
0,6,5,2025-03-08 06:00:00,40.54769860655767,10.50564518422337
0,7,5,2025-03-08 07:00:00,40.54905502030625,10.503183525482594
0,8,5,2025-03-08 08:00:00,40.55043358314224,10.499076219595748
0,9,5,2025-03-08 09:00:00,40.54877562179566,10.498279810570047
0,10,5,2025-03-08 10:00:00,40.54421315219459,10.495391468061733
0,11,5,2025-03-08 11:00:00,40.54306036070104,10.493412207683477
0,12,5,2025-03-08 12:00:00,40.54184037317897,10.488333735271336
0,13,5,2025-03-08 13:00:00,40.542409438489095,10.480000035641654
0,14,5,2025-03-08 14:00:00,40.54444222604395,10.474229238111596
0,15,5,2025-03-08 15:00:00,40.54176506357952,10.467958866060386
0,16,5,2025-03-08 16:00:00,40.543356204446205,10.458688217113856
0,17,5,2025-03-08 17:00:00,40.54236938698894,10.454213096140379
0,18,5,2025-03-08 18:00:00,40.54464586595169,10.445651124694512
0,19,5,2025-03-08 19:00:00,40.54466211256144,10.440367197084901
0,20,5,2025-03-08 20:00:00,40.546508216421614,10.434149142613089
0,21,5,2025-03-08 21:00:00,40.54409308801832,10.429461762246369
0,22,5,2025-03-08 22:00:00,40.544921633070196,10.430512689976737
0,23,5,2025-03-08 23:00:00,40.54753395635363,10.428591619032357
0,24,5,2025-03-09 00:00:00,40.55043304199203,10.425704813489657
0,25,5,2025-03-09 01:00:00,40.551046154449466,10.421399388470812
0,26,5,2025-03-09 02:00:00,40.55293693650058,10.415876147489307
0,27,5,2025-03-09 03:00:00,40.55344684220478,10.416015323950592
0,28,5,2025-03-09 04:00:00,40.55656368258063,10.415893346892394
0,29,5,2025-03-09 05:00:00,40.556624291816064,10.409054798954601
0,30,5,2025-03-09 06:00:00,40.55625495793281,10.401100885325802
0,31,5,2025-03-09 07:00:00,40.55849416529665,10.3980768055278
0,32,5,2025-03-09 08:00:00,40.56342876345566,10.391874972729791
0,33,5,2025-03-09 09:00:00,40.56716908727015,10.387796857087594
0,34,5,2025-03-09 10:00:00,40.573354235367205,10.381196745799409
0,35,5,2025-03-09 11:00:00,40.58069968342598,10.375636240193836
0,36,5,2025-03-09 12:00:00,40.588384189683346,10.371024084157613
0,37,5,2025-03-09 13:00:00,40.59503258865928,10.375271487128368
