release_step,sim_iteration,particle_id,time,lat,lon
0,65,0,2025-03-10 17:00:00,40.45947306262189,10.357569193295081
0,66,0,2025-03-10 18:00:00,40.461740282344785,10.354140645170277
0,67,0,2025-03-10 19:00:00,40.46248638651879,10.350800638158887
0,68,0,2025-03-10 20:00:00,40.46078861390726,10.352641065720363
0,69,0,2025-03-10 21:00:00,40.46385202413703,10.353847167928638
0,70,0,2025-03-10 22:00:00,40.46304654770486,10.350093291204715
0,71,0,2025-03-10 23:00:00,40.46478816091382,10.349176451069388
0,0,1,2025-03-08 00:00:00,40.49110675477089,10.542302621608636
0,1,1,2025-03-08 01:00:00,40.48980880992533,10.537324601631786
0,2,1,2025-03-08 02:00:00,40.48632395525774,10.53096752503509
0,3,1,2025-03-08 03:00:00,40.481257109943,10.525727571003683
0,4,1,2025-03-08 04:00:00,40.4804895176767,10.51999880907993
0,5,1,2025-03-08 05:00:00,40.47576388899167,10.513264837734402
0,6,1,2025-03-08 06:00:00,40.4727257887312,10.511823454450367
0,7,1,2025-03-08 07:00:00,40.47447222849072,10.506232689923198
0,8,1,2025-03-08 08:00:00,40.47202419828685,10.502770623856852
0,9,1,2025-03-08 09:00:00,40.46774701325188,10.498328053814527
0,10,1,2025-03-08 10:00:00,40.46804719580356,10.495684587599161
0,11,1,2025-03-08 11:00:00,40.466550266162464,10.491646972191713
0,12,1,2025-03-08 12:00:00,40.46484927821704,10.488373912891527
0,13,1,2025-03-08 13:00:00,40.46287066724255,10.48372979031206
0,14,1,2025-03-08 14:00:00,40.45968513174791,10.477494089659103
0,15,1,2025-03-08 15:00:00,40.45999023199262,10.47291264974928
0,16,1,2025-03-08 16:00:00,40.460595470629976,10.469836810760542
0,17,1,2025-03-08 17:00:00,40.46512114769189,10.4707425336769
0,18,1,2025-03-08 18:00:00,40.46526277253066,10.465666885354453
0,19,1,2025-03-08 19:00:00,40.463261621494404,10.461991104842944
0,20,1,2025-03-08 20:00:00,40.45871186815978,10.459065601399308
0,21,1,2025-03-08 21:00:00,40.460344362479944,10.455581701096708
0,22,1,2025-03-08 22:00:00,40.45851656728772,10.452013994018662
0,23,1,2025-03-08 23:00:00,40.458461398850375,10.450283073787535
0,24,1,2025-03-09 00:00:00,40.45470382836106,10.444209768256313
0,25,1,2025-03-09 01:00:00,40.45458821231411,10.43973411307154
0,26,1,2025-03-09 02:00:00,40.45167809328647,10.434290999826974
0,27,1,2025-03-09 03:00:00,40.44699497139603,10.43054195428629
0,28,1,2025-03-09 04:00:00,40.44110379180946,10.427546503156043
0,29,1,2025-03-09 05:00:00,40.441658781464206,10.425651348077722
0,30,1,2025-03-09 06:00:00,40.437242461434565,10.421655685069435
0,31,1,2025-03-09 07:00:00,40.43647389838729,10.424198223505188
0,32,1,2025-03-09 08:00:00,40.43983237182897,10.421952181650296
0,33,1,2025-03-09 09:00:00,40.44407487838503,10.421000485489827
0,34,1,2025-03-09 10:00:00,40.44989622384484,10.421209569288358
0,35,1,2025-03-09 11:00:00,40.45358162051118,10.419459496109875
0,36,1,2025-03-09 12:00:00,40.45851221531012,10.417947126973466
0,37,1,2025-03-09 13:00:00,40.46082959984213,10.415678159856801
0,38,1,2025-03-09 14:00:00,40.46395530446564,10.412967668225924
0,39,1,2025-03-09 15:00:00,40.46423476919087,10.414454438698105
0,40,1,2025-03-09 16:00:00,40.46675969847177,10.41554938695577
0,41,1,2025-03-09 17:00:00,40.468883098942314,10.416326904977797
0,42,1,2025-03-09 18:00:00,40.47134294132899,10.41681924859074
0,43,1,2025-03-09 19:00:00,40.47309360709964,10.420034907573003
0,44,1,2025-03-09 20:00:00,40.47443965892369,10.422179320626784
0,45,1,2025-03-09 21:00:00,40.475083842955456,10.423418245679088
0,46,1,2025-03-09 22:00:00,40.476634638459096,10.422926673847613
0,47,1,2025-03-09 23:00:00,40.477274588635794,10.421777157068778
0,48,1,2025-03-10 00:00:00,40.4748636147796,10.417533235645646
0,49,1,2025-03-10 01:00:00,40.47454451626982,10.409779611756653
0,50,1,2025-03-10 02:00:00,40.473421069713055,10.410014600567456
0,51,1,2025-03-10 03:00:00,40.47401627468372,10.407719517287664
0,52,1,2025-03-10 04:00:00,40.474849700121446,10.406820811282726
0,53,1,2025-03-10 05:00:00,40.47195213695337,10.400410304498054
0,54,1,2025-03-10 06:00:00,40.47014287807523,10.392019029805265
0,55,1,2025-03-10 07:00:00,40.469060595711326,10.387954854361455
0,56,1,2025-03-10 08:00:00,40.47156026149496,10.3822391274346
0,57,1,2025-03-10 09:00:00,40.47047927121388,10.379627528296915
0,58,1,2025-03-10 10:00:00,40.46991111059823,10.37652841910266
0,59,1,2025-03-10 11:00:00,40.47058566955639,10.373092626531848
0,60,1,2025-03-10 12:00:00,40.46939541871658,10.37055818690223
0,61,1,2025-03-10 13:00:00,40.47211853494904,10.364252766266011
0,62,1,2025-03-10 14:00:00,40.47359184578876,10.359982541567675
0,63,1,2025-03-10 15:00:00,40.471508472108916,10.355190801342383
0,64,1,2025-03-10 16:00:00,40.473651401235756,10.353055664696695
0,65,1,2025-03-10 17:00:00,40.477516546752156,10.352377489823272
0,66,1,2025-03-10 18:00:00,40.48261917581498,10.355141313448533
0,67,1,2025-03-10 19:00:00,40.48517279215769,10.352291095389589
0,68,1,2025-03-10 20:00:00,40.486142931715804,10.348703767550866
0,69,1,2025-03-10 21:00:00,40.48826388171816,10.342156008339215
0,70,1,2025-03-10 22:00:00,40.489104465000445,10.345200641932607
0,71,1,2025-03-10 23:00:00,40.487484766661225,10.340927837143058
0,0,2,2025-03-08 00:00:00,40.49009735769001,10.53848756420309
0,1,2,2025-03-08 01:00:00,40.488410705859366,10.5316822388636
0,2,2,2025-03-08 02:00:00,40.49114652796782,10.527099384706343
0,3,2,2025-03-08 03:00:00,40.49134922984079,10.522992555171339
0,4,2,2025-03-08 04:00:00,40.49050134398708,10.522647482620378
0,5,2,2025-03-08 05:00:00,40.48637000496997,10.518666053563123
0,6,2,2025-03-08 06:00:00,40.48657285364297,10.511757865570548
0,7,2,2025-03-08 07:00:00,40.48197664656874,10.50589867548865
0,8,2,2025-03-08 08:00:00,40.48224652502267,10.499583398669323
0,9,2,2025-03-08 09:00:00,40.47638251115722,10.493185278818343
0,10,2,2025-03-08 10:00:00,40.46966518623754,10.488381929922431
0,11,2,2025-03-08 11:00:00,40.46682154099184,10.482189413265743
0,12,2,2025-03-08 12:00:00,40.46597209976179,10.477827598451977
0,13,2,2025-03-08 13:00:00,40.46174489500206,10.474501069185209
0,14,2,2025-03-08 14:00:00,40.45984566372148,10.465764352136004
0,15,2,2025-03-08 15:00:00,40.457812311333235,10.45478378919327
0,16,2,2025-03-08 16:00:00,40.45802650085165,10.449110959720631
0,17,2,2025-03-08 17:00:00,40.46169438077222,10.447540573204575
0,18,2,2025-03-08 18:00:00,40.46017071571719,10.442348745219086
0,19,2,2025-03-08 19:00:00,40.45812122730251,10.43791649339192
0,20,2,2025-03-08 20:00:00,40.45702529107058,10.437157065362946
0,21,2,2025-03-08 21:00:00,40.457753092251124,10.43659728986195
0,22,2,2025-03-08 22:00:00,40.45373062549456,10.428591400356103
0,23,2,2025-03-08 23:00:00,40.452803381113206,10.4289753708267
0,24,2,2025-03-09 00:00:00,40.451556426924654,10.424164422316156
0,25,2,2025-03-09 01:00:00,40.451208460667445,10.41883287388051
0,26,2,2025-03-09 02:00:00,40.44919697541963,10.413470299498035
0,27,2,2025-03-09 03:00:00,40.44738019740631,10.410081062355513
0,28,2,2025-03-09 04:00:00,40.44338597245874,10.40382518494333
0,29,2,2025-03-09 05:00:00,40.44769915908681,10.403445431048878
0,30,2,2025-03-09 06:00:00,40.446363654649815,10.401599763921391
0,31,2,2025-03-09 07:00:00,40.44552304171359,10.399962075786709
0,32,2,2025-03-09 08:00:00,40.445155466237225,10.39459290549259
0,33,2,2025-03-09 09:00:00,40.44625563622654,10.39444547650715
0,34,2,2025-03-09 10:00:00,40.44665934391324,10.391031900157072
0,35,2,2025-03-09 11:00:00,40.44935674503752,10.382385117040478
0,36,2,2025-03-09 12:00:00,40.45485669933248,10.387407865733126
0,37,2,2025-03-09 13:00:00,40.456761940180826,10.3849303072091
0,38,2,2025-03-09 14:00:00,40.46130946516289,10.388768531452198
0,39,2,2025-03-09 15:00:00,40.46525592739049,10.388372773812984
0,40,2,2025-03-09 16:00:00,40.46770117747676,10.386125926498865
0,41,2,2025-03-09 17:00:00,40.47237573710069,10.390836291703225
0,42,2,2025-03-09 18:00:00,40.47185047837601,10.39175337627648
0,43,2,2025-03-09 19:00:00,40.47092538044102,10.38978018095295
0,44,2,2025-03-09 20:00:00,40.47017826876664,10.392116379530345
0,45,2,2025-03-09 21:00:00,40.47101679713634,10.39743750357466
0,46,2,2025-03-09 22:00:00,40.47343818080525,10.395398621720133
0,47,2,2025-03-09 23:00:00,40.47247116894024,10.393573761965156
0,48,2,2025-03-10 00:00:00,40.471374262994715,10.393006263618949
0,49,2,2025-03-10 01:00:00,40.47023418163809,10.390660402590573
0,50,2,2025-03-10 02:00:00,40.471481719937074,10.390895374571327
0,51,2,2025-03-10 03:00:00,40.46934919117602,10.386873124323579
0,52,2,2025-03-10 04:00:00,40.46869130067175,10.377798063265338
0,53,2,2025-03-10 05:00:00,40.466075416020495,10.372761525282453
0,54,2,2025-03-10 06:00:00,40.4649199495812,10.365391325805193
0,55,2,2025-03-10 07:00:00,40.46219335668639,10.365829991686613
0,56,2,2025-03-10 08:00:00,40.459266833174304,10.362411238904118
0,57,2,2025-03-10 09:00:00,40.45251004637884,10.360376675165682
0,58,2,2025-03-10 10:00:00,40.45492152435303,10.356711899569
0,59,2,2025-03-10 11:00:00,40.4563008990955,10.353925292705354
0,60,2,2025-03-10 12:00:00,40.459310582984806,10.352402342835548
0,61,2,2025-03-10 13:00:00,40.460488441423855,10.348123157212767
0,62,2,2025-03-10 14:00:00,40.4622933237241,10.345601789500423
0,63,2,2025-03-10 15:00:00,40.46608150701221,10.342442322223258
0,64,2,2025-03-10 16:00:00,40.46741942079102,10.336923489520556
0,65,2,2025-03-10 17:00:00,40.46935198234041,10.335290477288924
0,66,2,2025-03-10 18:00:00,40.472675307740424,10.334623489253572
0,67,2,2025-03-10 19:00:00,40.476600238528434,10.334130812134653
0,68,2,2025-03-10 20:00:00,40.4794118805802,10.333405518209101
0,69,2,2025-03-10 21:00:00,40.479772265834214,10.33401116573144
0,70,2,2025-03-10 22:00:00,40.47961872102454,10.334174663849787
0,71,2,2025-03-10 23:00:00,40.481726516710275,10.33600662655235
0,0,3,2025-03-08 00:00:00,40.49374397828129,10.540859517261165
0,1,3,2025-03-08 01:00:00,40.491516205628216,10.532682451763726
0,2,3,2025-03-08 02:00:00,40.489771650392974,10.528324169891807
0,3,3,2025-03-08 03:00:00,40.48609662021879,10.523341877689402
0,4,3,2025-03-08 04:00:00,40.48580888738693,10.520152639853158
0,5,3,2025-03-08 05:00:00,40.48238681476784,10.515051797357579
0,6,3,2025-03-08 06:00:00,40.480133985162496,10.510432963926114
0,7,3,2025-03-08 07:00:00,40.480201083214446,10.504370194440654
0,8,3,2025-03-08 08:00:00,40.477947614574475,10.500023070285012
0,9,3,2025-03-08 09:00:00,40.47592265254211,10.498787963085439
0,10,3,2025-03-08 10:00:00,40.473235087145454,10.493322819109698
0,11,3,2025-03-08 11:00:00,40.47087215965383,10.487855359903234
0,12,3,2025-03-08 12:00:00,40.46643772085072,10.480185388087996
0,13,3,2025-03-08 13:00:00,40.46373650305297,10.477842579703868
0,14,3,2025-03-08 14:00:00,40.462900367976296,10.47172514657605
0,15,3,2025-03-08 15:00:00,40.46048183582939,10.466200810625436
0,16,3,2025-03-08 16:00:00,40.46115495738408,10.460498611562436
0,17,3,2025-03-08 17:00:00,40.46098150472915,10.45594333648541
0,18,3,2025-03-08 18:00:00,40.46268032319134,10.451042597244802
0,19,3,2025-03-08 19:00:00,40.4658361692179,10.449604560683666
0,20,3,2025-03-08 20:00:00,40.46357121610809,10.449346799766001
0,21,3,2025-03-08 21:00:00,40.46589753065236,10.445171190496787
0,22,3,2025-03-08 22:00:00,40.46609395702417,10.44075976295768
0,23,3,2025-03-08 23:00:00,40.464708080444446,10.43435576355326
0,24,3,2025-03-09 00:00:00,40.459929496583776,10.433132922144964
0,25,3,2025-03-09 01:00:00,40.45582434863885,10.43149211811673
0,26,3,2025-03-09 02:00:00,40.452324623683886,10.427413062344915
0,27,3,2025-03-09 03:00:00,40.45255678265885,10.427922427925369
0,28,3,2025-03-09 04:00:00,40.44871874490375,10.423991954910399
0,29,3,2025-03-09 05:00:00,40.44853169526164,10.420684531816118
0,30,3,2025-03-09 06:00:00,40.449168974589014,10.417517998622017
0,31,3,2025-03-09 07:00:00,40.448599369424926,10.416155665552866
0,32,3,2025-03-09 08:00:00,40.44882119663908,10.41240347958838
0,33,3,2025-03-09 09:00:00,40.449265614523895,10.407919331673602
0,34,3,2025-03-09 10:00:00,40.454266090309424,10.406316944491758
0,35,3,2025-03-09 11:00:00,40.45379714132003,10.40536758747247
0,36,3,2025-03-09 12:00:00,40.45808215162885,10.406783594779727
0,37,3,2025-03-09 13:00:00,40.46143062594751,10.409313877771748
0,38,3,2025-03-09 14:00:00,40.46291179954562,10.40977935042441
0,39,3,2025-03-09 15:00:00,40.467586537911764,10.409116808734334
0,40,3,2025-03-09 16:00:00,40.46496836761203,10.409823504219037
0,41,3,2025-03-09 17:00:00,40.46798612470374,10.411542244638133
0,42,3,2025-03-09 18:00:00,40.47207085081385,10.411159415585514
0,43,3,2025-03-09 19:00:00,40.47143301147883,10.41024144461048
0,44,3,2025-03-09 20:00:00,40.47474403484986,10.407692669688295
0,45,3,2025-03-09 21:00:00,40.47482784806668,10.406132553616237
0,46,3,2025-03-09 22:00:00,40.474228318618216,10.405142043234813
0,47,3,2025-03-09 23:00:00,40.47207855631953,10.401925909170737
0,48,3,2025-03-10 00:00:00,40.47255471762397,10.39909686303828
0,49,3,2025-03-10 01:00:00,40.47151484166057,10.398946321981304
0,50,3,2025-03-10 02:00:00,40.4704068044008,10.394714712901461
0,51,3,2025-03-10 03:00:00,40.46965985867071,10.393257884186662
0,52,3,2025-03-10 04:00:00,40.46893288630384,10.391320945409621
0,53,3,2025-03-10 05:00:00,40.46967723920078,10.39079202056529
0,54,3,2025-03-10 06:00:00,40.46990460726586,10.386757486841995
0,55,3,2025-03-10 07:00:00,40.47137933804371,10.37897706186955
0,56,3,2025-03-10 08:00:00,40.47133412653882,10.375251054731894
0,57,3,2025-03-10 09:00:00,40.468107524985165,10.366994891856883
0,58,3,2025-03-10 10:00:00,40.46940572983053,10.363949806400548
0,59,3,2025-03-10 11:00:00,40.4686369935123,10.360191767098277
0,60,3,2025-03-10 12:00:00,40.47239117259015,10.357381153838036
0,61,3,2025-03-10 13:00:00,40.47476255037576,10.35212406668516
0,62,3,2025-03-10 14:00:00,40.47413367391563,10.350795180841011
0,63,3,2025-03-10 15:00:00,40.4766504269553,10.349499322684967
0,64,3,2025-03-10 16:00:00,40.47731267809936,10.348222700903662
0,65,3,2025-03-10 17:00:00,40.4798213937105,10.34311617612857
0,66,3,2025-03-10 18:00:00,40.480910895861854,10.341384655025777
0,67,3,2025-03-10 19:00:00,40.48279190010806,10.338004073875775
0,68,3,2025-03-10 20:00:00,40.48252760008941,10.33667855818544
0,69,3,2025-03-10 21:00:00,40.48598843785173,10.337655655441406
0,70,3,2025-03-10 22:00:00,40.48498864185666,10.341816154710083
0,71,3,2025-03-10 23:00:00,40.48136599722197,10.338890697868852
0,0,4,2025-03-08 00:00:00,40.488911011201424,10.541454593569016
0,1,4,2025-03-08 01:00:00,40.485351725021545,10.531417028781393
0,2,4,2025-03-08 02:00:00,40.48148878243814,10.52704166994813
0,3,4,2025-03-08 03:00:00,40.48242950594759,10.5234255189333
0,4,4,2025-03-08 04:00:00,40.47843435353393,10.520658275911908
0,5,4,2025-03-08 05:00:00,40.47772940508623,10.518416028447763
0,6,4,2025-03-08 06:00:00,40.477047978182156,10.512561500730394
0,7,4,2025-03-08 07:00:00,40.47395178317951,10.509165792992507
0,8,4,2025-03-08 08:00:00,40.47029525652425,10.50502285271103
0,9,4,2025-03-08 09:00:00,40.465642341655666,10.503473409783348
0,10,4,2025-03-08 10:00:00,40.4626749502139,10.497095842539956
0,11,4,2025-03-08 11:00:00,40.46175357564002,10.490189062605758
0,12,4,2025-03-08 12:00:00,40.45908316248999,10.486587107140135
0,13,4,2025-03-08 13:00:00,40.45823115848918,10.483665944254266
0,14,4,2025-03-08 14:00:00,40.45745474295762,10.481059815593017
0,15,4,2025-03-08 15:00:00,40.459053397460046,10.476965876848174
0,16,4,2025-03-08 16:00:00,40.45916338595271,10.47425529462543
0,17,4,2025-03-08 17:00:00,40.45583906901668,10.47043743728227
0,18,4,2025-03-08 18:00:00,40.46080426559275,10.466436030733727
0,19,4,2025-03-08 19:00:00,40.45865940582258,10.465698682646952
0,20,4,2025-03-08 20:00:00,40.45605906614966,10.46373572579392
0,21,4,2025-03-08 21:00:00,40.45367710199013,10.460496169008733
0,22,4,2025-03-08 22:00:00,40.45146315388598,10.458260504274032
0,23,4,2025-03-08 23:00:00,40.44688758865279,10.452816045510072
0,24,4,2025-03-09 00:00:00,40.44582422149306,10.45598405227069
0,25,4,2025-03-09 01:00:00,40.44350186363417,10.450302999216701
0,26,4,2025-03-09 02:00:00,40.445197527981904,10.442593032589269
0,27,4,2025-03-09 03:00:00,40.44402796798229,10.438573486890368
0,28,4,2025-03-09 04:00:00,40.44350235514712,10.437624130136136
0,29,4,2025-03-09 05:00:00,40.44320495139425,10.428823279878646
0,30,4,2025-03-09 06:00:00,40.44200633069363,10.422930919055236
0,31,4,2025-03-09 07:00:00,40.441922253786196,10.417855914031687
0,32,4,2025-03-09 08:00:00,40.44691397479838,10.41605899596674
0,33,4,2025-03-09 09:00:00,40.44989132312645,10.412778126220395
0,34,4,2025-03-09 10:00:00,40.45377861294821,10.415083015671971
0,35,4,2025-03-09 11:00:00,40.45565874983044,10.411683052675812
0,36,4,2025-03-09 12:00:00,40.45961568646152,10.407244789485427
0,37,4,2025-03-09 13:00:00,40.464265314861734,10.404954433128681
0,38,4,2025-03-09 14:00:00,40.469011181613645,10.406814307223645
0,39,4,2025-03-09 15:00:00,40.47505185963511,10.404107156494728
0,40,4,2025-03-09 16:00:00,40.47792377406077,10.400514271624628
0,41,4,2025-03-09 17:00:00,40.480230307395345,10.400979823161835
0,42,4,2025-03-09 18:00:00,40.47903404231204,10.39391804326698
0,43,4,2025-03-09 19:00:00,40.47973040106503,10.397414009656005
0,44,4,2025-03-09 20:00:00,40.4796120449454,10.397060686962472
0,45,4,2025-03-09 21:00:00,40.479227571284824,10.398641354709634
0,46,4,2025-03-09 22:00:00,40.47867207458672,10.397003835947963
0,47,4,2025-03-09 23:00:00,40.479359009398465,10.394809785474058
0,48,4,2025-03-10 00:00:00,40.479341457447156,10.397323129216675
0,49,4,2025-03-10 01:00:00,40.47968819187083,10.398373773642215
0,50,4,2025-03-10 02:00:00,40.47784481036961,10.391311885304376
0,51,4,2025-03-10 03:00:00,40.47527358592326,10.380033894154453
0,52,4,2025-03-10 04:00:00,40.475251654928975,10.37502994388646
0,53,4,2025-03-10 05:00:00,40.472515935312494,10.369620933273715
0,54,4,2025-03-10 06:00:00,40.47196137170359,10.369038477428266
0,55,4,2025-03-10 07:00:00,40.47134790485392,10.367009868045558
0,56,4,2025-03-10 08:00:00,40.46921259298493,10.36649569288762
0,57,4,2025-03-10 09:00:00,40.468924582383664,10.363221399362422
0,58,4,2025-03-10 10:00:00,40.467406435515805,10.357539012097169
0,59,4,2025-03-10 11:00:00,40.467079148409326,10.35596111238509
0,60,4,2025-03-10 12:00:00,40.4704405085964,10.35300487137264
0,61,4,2025-03-10 13:00:00,40.467932947452155,10.349195418158704
0,62,4,2025-03-10 14:00:00,40.47178269454534,10.347456803695133
0,63,4,2025-03-10 15:00:00,40.472308971811,10.342165148560555
0,64,4,2025-03-10 16:00:00,40.476065290769164,10.342295902806878
0,65,4,2025-03-10 17:00:00,40.48181070036955,10.342593855335409
0,66,4,2025-03-10 18:00:00,40.485514521090494,10.34048103641433
0,67,4,2025-03-10 19:00:00,40.48963702685991,10.338337456602572
0,68,4,2025-03-10 20:00:00,40.48988342149764,10.338457328385692
0,69,4,2025-03-10 21:00:00,40.4903937377604,10.341425222810273
0,70,4,2025-03-10 22:00:00,40.49132072341528,10.339685452356678
0,71,4,2025-03-10 23:00:00,40.490879245542416,10.339415323278793
0,0,5,2025-03-08 00:00:00,40.49139127270154,10.5406192631289
0,1,5,2025-03-08 01:00:00,40.48616049874591,10.532012818437144
0,2,5,2025-03-08 02:00:00,40.48373140264844,10.525122365345787
0,3,5,2025-03-08 03:00:00,40.483871213686065,10.515382673807476
0,4,5,2025-03-08 04:00:00,40.48122554446634,10.510339064211701
0,5,5,2025-03-08 05:00:00,40.477639284356684,10.50380009906246
0,6,5,2025-03-08 06:00:00,40.47158874412423,10.499240241242974
0,7,5,2025-03-08 07:00:00,40.4707507568951,10.498045516330263
0,8,5,2025-03-08 08:00:00,40.467391539342124,10.494775420194964
0,9,5,2025-03-08 09:00:00,40.46702496829915,10.492283484774909
0,10,5,2025-03-08 10:00:00,40.4672186978155,10.49015256765713
0,11,5,2025-03-08 11:00:00,40.466435744528496,10.481150720187983
0,12,5,2025-03-08 12:00:00,40.46571158892939,10.47639611667257
0,13,5,2025-03-08 13:00:00,40.46348923217023,10.469878600391802
0,14,5,2025-03-08 14:00:00,40.46033752456167,10.46158371390484
0,15,5,2025-03-08 15:00:00,40.45850800020861,10.458857275555692
0,16,5,2025-03-08 16:00:00,40.46009978569192,10.458759353565632
0,17,5,2025-03-08 17:00:00,40.45990775471259,10.457389115489852
0,18,5,2025-03-08 18:00:00,40.4627017509267,10.450076461550958
0,19,5,2025-03-08 19:00:00,40.46279165696731,10.447920689182144
0,20,5,2025-03-08 20:00:00,40.46035496404049,10.448730194045154
0,21,5,2025-03-08 21:00:00,40.46272610857846,10.445821298983482
0,22,5,2025-03-08 22:00:00,40.46101049062147,10.443552024921502
0,23,5,2025-03-08 23:00:00,40.458217815190245,10.44109259196051
0,24,5,2025-03-09 00:00:00,40.45376451297279,10.44157496438506
0,25,5,2025-03-09 01:00:00,40.451161135513054,10.43727500436591
0,26,5,2025-03-09 02:00:00,40.450319387025054,10.435402306441498
0,27,5,2025-03-09 03:00:00,40.44752015968392,10.428138493794036
0,28,5,2025-03-09 04:00:00,40.44743170963848,10.417812094149145
0,29,5,2025-03-09 05:00:00,40.44652805071357,10.415355560148727
0,30,5,2025-03-09 06:00:00,40.4473735807583,10.410327288579817
0,31,5,2025-03-09 07:00:00,40.45020272406161,10.403731343051268
0,32,5,2025-03-09 08:00:00,40.453368697377734,10.401749098273271
0,33,5,2025-03-09 09:00:00,40.45702985481485,10.401192367817629
0,34,5,2025-03-09 10:00:00,40.45912425158511,10.40310638658046
0,35,5,2025-03-09 11:00:00,40.46246257693665,10.402442953355287
0,36,5,2025-03-09 12:00:00,40.465944689361955,10.40518044009235
0,37,5,2025-03-09 13:00:00,40.472618825323195,10.404039530907372
