release_step,sim_iteration,particle_id,time,lat,lon
0,34,0,2025-03-09 10:00:00,40.408753182057715,10.423249379133178
0,35,0,2025-03-09 11:00:00,40.41156108215005,10.423515534172001
0,36,0,2025-03-09 12:00:00,40.41309479102912,10.422747197138019
0,37,0,2025-03-09 13:00:00,40.41566735484226,10.423241560841083
0,38,0,2025-03-09 14:00:00,40.419330641903755,10.422179593990133
0,39,0,2025-03-09 15:00:00,40.42084530517129,10.422829986634024
0,40,0,2025-03-09 16:00:00,40.42382013419624,10.423839910982739
0,41,0,2025-03-09 17:00:00,40.42584082562141,10.423755795223089
0,42,0,2025-03-09 18:00:00,40.42750873273287,10.420024268103214
0,43,0,2025-03-09 19:00:00,40.430066280183105,10.421897991505201
0,44,0,2025-03-09 20:00:00,40.42786819560914,10.424747108744821
0,45,0,2025-03-09 21:00:00,40.42461986193399,10.42298364548414
0,46,0,2025-03-09 22:00:00,40.42377158252312,10.422016903168782
0,47,0,2025-03-09 23:00:00,40.42200592680187,10.42253598758561
0,48,0,2025-03-10 00:00:00,40.419006793663094,10.424477293695142
0,49,0,2025-03-10 01:00:00,40.41851351429662,10.426513458334748
0,50,0,2025-03-10 02:00:00,40.416815028572415,10.422244835609298
0,51,0,2025-03-10 03:00:00,40.414672796595234,10.41729552061715
0,52,0,2025-03-10 04:00:00,40.41143371969899,10.412712516839607
0,53,0,2025-03-10 05:00:00,40.40924945521304,10.40778556957502
0,54,0,2025-03-10 06:00:00,40.40591521030837,10.402172008284484
0,55,0,2025-03-10 07:00:00,40.40346631790947,10.397682721181745
0,56,0,2025-03-10 08:00:00,40.40068144115931,10.39247171004209
0,57,0,2025-03-10 09:00:00,40.398439860002895,10.385527915646271
0,58,0,2025-03-10 10:00:00,40.398696506111314,10.383006316792706
0,59,0,2025-03-10 11:00:00,40.395628691573634,10.381240258961201
0,60,0,2025-03-10 12:00:00,40.39276469671967,10.376166453044817
0,61,0,2025-03-10 13:00:00,40.39438393816245,10.371502391837046
0,62,0,2025-03-10 14:00:00,40.39641526349492,10.365708077906238
0,63,0,2025-03-10 15:00:00,40.39718250363192,10.36300469547619
0,64,0,2025-03-10 16:00:00,40.39853174964612,10.36428734658032
0,65,0,2025-03-10 17:00:00,40.39993335316922,10.365323943675573
0,66,0,2025-03-10 18:00:00,40.39824862638611,10.363600068908918
0,67,0,2025-03-10 19:00:00,40.3957301604517,10.362783041244658
0,68,0,2025-03-10 20:00:00,40.39717899149156,10.362867635064267
0,69,0,2025-03-10 21:00:00,40.39662095341478,10.360386794563379
0,70,0,2025-03-10 22:00:00,40.39614847304647,10.357961799293415
0,71,0,2025-03-10 23:00:00,40.39366713568267,10.357303100725714
0,0,1,2025-03-08 00:00:00,40.46821780056579,10.528738552447162
0,1,1,2025-03-08 01:00:00,40.47073383410825,10.524611765002913
0,2,1,2025-03-08 02:00:00,40.46798731030418,10.521121479810086
0,3,1,2025-03-08 03:00:00,40.46572505146113,10.518033550616668
0,4,1,2025-03-08 04:00:00,40.46588460030024,10.51626449108552
0,5,1,2025-03-08 05:00:00,40.463324506053816,10.510837906438962
0,6,1,2025-03-08 06:00:00,40.45780112226704,10.506076664486969
0,7,1,2025-03-08 07:00:00,40.457108952214874,10.504268774209033
0,8,1,2025-03-08 08:00:00,40.45241142514578,10.50099511100746
0,9,1,2025-03-08 09:00:00,40.45452760575574,10.499075834724444
0,10,1,2025-03-08 10:00:00,40.452838252674596,10.49458669741454
0,11,1,2025-03-08 11:00:00,40.45214066441515,10.488559019110024
0,12,1,2025-03-08 12:00:00,40.44918789399882,10.48188090032327
0,13,1,2025-03-08 13:00:00,40.44799043472116,10.481199045975705
0,14,1,2025-03-08 14:00:00,40.44388627401519,10.480086778737357
0,15,1,2025-03-08 15:00:00,40.44500738558254,10.475089538187289
0,16,1,2025-03-08 16:00:00,40.445900096296086,10.471958624644577
0,17,1,2025-03-08 17:00:00,40.44579044045949,10.466048717831322
0,18,1,2025-03-08 18:00:00,40.44391628682051,10.462886515278887
0,19,1,2025-03-08 19:00:00,40.44137111223887,10.458595028259465
0,20,1,2025-03-08 20:00:00,40.43763127845919,10.459464030997522
0,21,1,2025-03-08 21:00:00,40.43685868059339,10.454326113382661
0,22,1,2025-03-08 22:00:00,40.433708552038745,10.452259295810125
0,23,1,2025-03-08 23:00:00,40.42816597471555,10.449484216438032
0,24,1,2025-03-09 00:00:00,40.42417187472105,10.448936999157436
0,25,1,2025-03-09 01:00:00,40.41877111720302,10.444287264683682
0,26,1,2025-03-09 02:00:00,40.41813604789885,10.440754727712513
0,27,1,2025-03-09 03:00:00,40.41695899727853,10.430552835525788
0,28,1,2025-03-09 04:00:00,40.41660896383628,10.427492828122064
0,29,1,2025-03-09 05:00:00,40.41570536595664,10.42310596201683
0,30,1,2025-03-09 06:00:00,40.41713437129863,10.419597856581264
0,31,1,2025-03-09 07:00:00,40.41723434836704,10.417043038921438
0,32,1,2025-03-09 08:00:00,40.42063387147459,10.41678549721512
0,33,1,2025-03-09 09:00:00,40.4227551891287,10.413603321591378
0,34,1,2025-03-09 10:00:00,40.427899326517704,10.410187038758407
0,35,1,2025-03-09 11:00:00,40.428263325655074,10.405342031023777
0,36,1,2025-03-09 12:00:00,40.43218043538353,10.403078609361897
0,37,1,2025-03-09 13:00:00,40.437165525428235,10.4020027712684
0,38,1,2025-03-09 14:00:00,40.4384545648527,10.403429817613345
0,39,1,2025-03-09 15:00:00,40.44163291540518,10.403952264879637
0,40,1,2025-03-09 16:00:00,40.447945759141376,10.405517467036114
0,41,1,2025-03-09 17:00:00,40.45050878475796,10.407716689526564
0,42,1,2025-03-09 18:00:00,40.451783499876115,10.410560603362756
0,43,1,2025-03-09 19:00:00,40.45466189455874,10.410033076582762
0,44,1,2025-03-09 20:00:00,40.454712468851106,10.409566977174315
0,45,1,2025-03-09 21:00:00,40.45454942985062,10.407120629628576
0,46,1,2025-03-09 22:00:00,40.45150508893559,10.409774637757444
0,47,1,2025-03-09 23:00:00,40.448793402470486,10.404379663314531
0,48,1,2025-03-10 00:00:00,40.4462105546087,10.403728690732056
0,49,1,2025-03-10 01:00:00,40.43990393261751,10.402828644662344
0,50,1,2025-03-10 02:00:00,40.43960367329147,10.404694421475705
0,51,1,2025-03-10 03:00:00,40.435560795602846,10.404446080956683
0,52,1,2025-03-10 04:00:00,40.43511666463264,10.401886751586176
0,53,1,2025-03-10 05:00:00,40.43489164952292,10.399555543738751
0,54,1,2025-03-10 06:00:00,40.431611095875176,10.397027472228116
0,55,1,2025-03-10 07:00:00,40.42759394459043,10.390126482320328
0,56,1,2025-03-10 08:00:00,40.42889449004567,10.388675805374124
0,57,1,2025-03-10 09:00:00,40.42699278967453,10.382753658724045
0,58,1,2025-03-10 10:00:00,40.426351173765354,10.380614672925804
0,59,1,2025-03-10 11:00:00,40.42828262100165,10.375607322381097
0,60,1,2025-03-10 12:00:00,40.42678979313387,10.373077384839455
0,61,1,2025-03-10 13:00:00,40.42467187831022,10.362997693956878
0,62,1,2025-03-10 14:00:00,40.42517065755529,10.357963256939737
0,63,1,2025-03-10 15:00:00,40.42447141889175,10.353628104031104
0,64,1,2025-03-10 16:00:00,40.42463241255779,10.349701435032229
0,65,1,2025-03-10 17:00:00,40.42322749384339,10.347164916772703
0,66,1,2025-03-10 18:00:00,40.423999723099115,10.347783276955766
0,67,1,2025-03-10 19:00:00,40.424592147654984,10.346878604095656
0,68,1,2025-03-10 20:00:00,40.42310914611082,10.34396857055814
0,69,1,2025-03-10 21:00:00,40.421827860092094,10.336084486337057
0,70,1,2025-03-10 22:00:00,40.421989648836416,10.335634738782236
0,71,1,2025-03-10 23:00:00,40.41985537035594,10.337794776960296
0,0,2,2025-03-08 00:00:00,40.46906854283266,10.533500594899582
0,1,2,2025-03-08 01:00:00,40.464935549713296,10.528101283598689
0,2,2,2025-03-08 02:00:00,40.46120771053025,10.527785182024607
0,3,2,2025-03-08 03:00:00,40.46058701855074,10.526176589571529
0,4,2,2025-03-08 04:00:00,40.46046800698782,10.521808309409947
0,5,2,2025-03-08 05:00:00,40.45699690687794,10.521695228983203
0,6,2,2025-03-08 06:00:00,40.45485593194046,10.515862614861495
0,7,2,2025-03-08 07:00:00,40.45617661152422,10.512541717142026
0,8,2,2025-03-08 08:00:00,40.45543253208396,10.509012126781448
0,9,2,2025-03-08 09:00:00,40.451433231640124,10.504943701297169
0,10,2,2025-03-08 10:00:00,40.44699058313862,10.499069917421608
0,11,2,2025-03-08 11:00:00,40.445377721149924,10.495903645872122
0,12,2,2025-03-08 12:00:00,40.44435162224346,10.488366227828152
0,13,2,2025-03-08 13:00:00,40.43984246512736,10.484404611859157
0,14,2,2025-03-08 14:00:00,40.4374752875305,10.479420953298465
0,15,2,2025-03-08 15:00:00,40.43696457832674,10.477755010152663
0,16,2,2025-03-08 16:00:00,40.43549701203289,10.471917503614353
0,17,2,2025-03-08 17:00:00,40.43545249386693,10.46673766024075
0,18,2,2025-03-08 18:00:00,40.43337987666786,10.466739477638695
0,19,2,2025-03-08 19:00:00,40.4317368379943,10.467191727760198
0,20,2,2025-03-08 20:00:00,40.43087956983201,10.46316076338717
0,21,2,2025-03-08 21:00:00,40.43137504133595,10.468345068863961
0,22,2,2025-03-08 22:00:00,40.426016694494784,10.464254856650061
0,23,2,2025-03-08 23:00:00,40.4252034134428,10.461462391001385
0,24,2,2025-03-09 00:00:00,40.42347526741037,10.458455501207029
0,25,2,2025-03-09 01:00:00,40.423090600308065,10.454941201964225
0,26,2,2025-03-09 02:00:00,40.42600686206562,10.454012775133991
0,27,2,2025-03-09 03:00:00,40.4217308980019,10.450598794254361
0,28,2,2025-03-09 04:00:00,40.42031132226446,10.44759419065331
0,29,2,2025-03-09 05:00:00,40.42043711677598,10.44570436159153
0,30,2,2025-03-09 06:00:00,40.42174353833326,10.434609738660624
0,31,2,2025-03-09 07:00:00,40.42389542782754,10.431637533672944
0,32,2,2025-03-09 08:00:00,40.42320943427537,10.430303483752828
0,33,2,2025-03-09 09:00:00,40.42399201121585,10.424593501354384
0,34,2,2025-03-09 10:00:00,40.42487239556653,10.423718673222409
0,35,2,2025-03-09 11:00:00,40.42486788511365,10.423240557895674
0,36,2,2025-03-09 12:00:00,40.42965471829001,10.423621194427618
0,37,2,2025-03-09 13:00:00,40.430962927799825,10.427101321349001
0,38,2,2025-03-09 14:00:00,40.4357686847605,10.428385171424694
0,39,2,2025-03-09 15:00:00,40.4424774311449,10.428510028849178
0,40,2,2025-03-09 16:00:00,40.4440013378993,10.431747262560556
0,41,2,2025-03-09 17:00:00,40.44832733090186,10.433593389505631
0,42,2,2025-03-09 18:00:00,40.44772003749386,10.430580853651092
0,43,2,2025-03-09 19:00:00,40.449270938001135,10.431168233602154
0,44,2,2025-03-09 20:00:00,40.44879124469863,10.42346099304611
0,45,2,2025-03-09 21:00:00,40.447264090695974,10.419906292581153
0,46,2,2025-03-09 22:00:00,40.44626832247566,10.422874672125479
0,47,2,2025-03-09 23:00:00,40.443180489922526,10.427390321399754
0,48,2,2025-03-10 00:00:00,40.44167031334564,10.426935762164808
0,49,2,2025-03-10 01:00:00,40.43863015649273,10.422293549094503
0,50,2,2025-03-10 02:00:00,40.43558318141431,10.417989777386632
0,51,2,2025-03-10 03:00:00,40.43198009758105,10.411205292394461
0,52,2,2025-03-10 04:00:00,40.42651996204924,10.412342440133344
0,53,2,2025-03-10 05:00:00,40.42517239057795,10.406272467751826
0,54,2,2025-03-10 06:00:00,40.42189062752657,10.406349973432803
0,55,2,2025-03-10 07:00:00,40.41846315898355,10.402419404312319
0,56,2,2025-03-10 08:00:00,40.41604161016071,10.392952422735942
0,57,2,2025-03-10 09:00:00,40.41496735611393,10.390715546341614
0,58,2,2025-03-10 10:00:00,40.416864866469524,10.389173109542226
0,59,2,2025-03-10 11:00:00,40.41602318992545,10.381721709572439
0,60,2,2025-03-10 12:00:00,40.41955659845463,10.378110530001127
0,61,2,2025-03-10 13:00:00,40.41696243508236,10.377034796523024
0,62,2,2025-03-10 14:00:00,40.41777976098844,10.372764828625176
0,63,2,2025-03-10 15:00:00,40.41678703478799,10.370364945099178
0,64,2,2025-03-10 16:00:00,40.41606383544254,10.370269704075499
0,65,2,2025-03-10 17:00:00,40.41856494732663,10.367124953717957
0,66,2,2025-03-10 18:00:00,40.420366804575295,10.361037127289519
0,67,2,2025-03-10 19:00:00,40.42107550674423,10.36031138127845
0,68,2,2025-03-10 20:00:00,40.41875876191808,10.357363350400846
0,69,2,2025-03-10 21:00:00,40.415050695401014,10.356133771953235
0,70,2,2025-03-10 22:00:00,40.41328347824451,10.353615491428489
0,71,2,2025-03-10 23:00:00,40.41354238094063,10.357823161715526
0,0,3,2025-03-08 00:00:00,40.46761931102191,10.534911490170154
0,1,3,2025-03-08 01:00:00,40.4615127831505,10.530400413896375
0,2,3,2025-03-08 02:00:00,40.46360661403923,10.527635752375039
0,3,3,2025-03-08 03:00:00,40.46320889599925,10.521860680673653
0,4,3,2025-03-08 04:00:00,40.46082509286288,10.515031629545016
0,5,3,2025-03-08 05:00:00,40.45740084780048,10.507950863291752
0,6,3,2025-03-08 06:00:00,40.455978007161,10.50636346195647
0,7,3,2025-03-08 07:00:00,40.45789054310044,10.503584313070572
0,8,3,2025-03-08 08:00:00,40.45151618056594,10.497283832140878
0,9,3,2025-03-08 09:00:00,40.45014857684514,10.497583124506239
0,10,3,2025-03-08 10:00:00,40.44620797265772,10.49388179375144
0,11,3,2025-03-08 11:00:00,40.44359712103058,10.49061090019605
0,12,3,2025-03-08 12:00:00,40.44419862433583,10.486336299363304
0,13,3,2025-03-08 13:00:00,40.440644770749145,10.48039524134726
0,14,3,2025-03-08 14:00:00,40.438990326076976,10.478542866683274
0,15,3,2025-03-08 15:00:00,40.43614649804064,10.468802017163195
0,16,3,2025-03-08 16:00:00,40.43653358921553,10.46307746470427
0,17,3,2025-03-08 17:00:00,40.43635663770089,10.4601280147644
0,18,3,2025-03-08 18:00:00,40.43461845706079,10.454888618735126
0,19,3,2025-03-08 19:00:00,40.431440254321956,10.447884379855557
0,20,3,2025-03-08 20:00:00,40.424564193215254,10.44674625025481
0,21,3,2025-03-08 21:00:00,40.41990288298915,10.447841557517386
0,22,3,2025-03-08 22:00:00,40.418115929792364,10.449676907884657
0,23,3,2025-03-08 23:00:00,40.415195693792505,10.44580173545345
0,24,3,2025-03-09 00:00:00,40.415078038928165,10.44518051834507
0,25,3,2025-03-09 01:00:00,40.410388729223904,10.442882938650119
0,26,3,2025-03-09 02:00:00,40.40734600633455,10.438039043248212
0,27,3,2025-03-09 03:00:00,40.40375337261937,10.433937329998296
0,28,3,2025-03-09 04:00:00,40.406280149347886,10.430367147686765
0,29,3,2025-03-09 05:00:00,40.409017159994626,10.42309030293345
0,30,3,2025-03-09 06:00:00,40.40855813021926,10.422789797028235
0,31,3,2025-03-09 07:00:00,40.410061233019064,10.422985794042255
0,32,3,2025-03-09 08:00:00,40.411244166836326,10.423803986821802
0,33,3,2025-03-09 09:00:00,40.411958645529666,10.423389908871656
0,34,3,2025-03-09 10:00:00,40.41534894105911,10.423280939723762
0,35,3,2025-03-09 11:00:00,40.41994040655206,10.419548192862088
0,36,3,2025-03-09 12:00:00,40.42269393138865,10.415512279884362
0,37,3,2025-03-09 13:00:00,40.42866160882731,10.419551967055309
0,38,3,2025-03-09 14:00:00,40.43286921379784,10.419791324183654
0,39,3,2025-03-09 15:00:00,40.434526766854745,10.418822373404975
0,40,3,2025-03-09 16:00:00,40.43512874674662,10.422251616645111
0,41,3,2025-03-09 17:00:00,40.43394733211688,10.42290831293568
0,42,3,2025-03-09 18:00:00,40.43579203127777,10.423702240911119
0,43,3,2025-03-09 19:00:00,40.436720063493084,10.42302973485858
0,44,3,2025-03-09 20:00:00,40.436914983829716,10.424512376334272
0,45,3,2025-03-09 21:00:00,40.43604526477062,10.425424362178406
0,46,3,2025-03-09 22:00:00,40.43436796903238,10.426377445238275
0,47,3,2025-03-09 23:00:00,40.43035178552602,10.422951524250687
0,48,3,2025-03-10 00:00:00,40.42660606971106,10.418517352976382
0,49,3,2025-03-10 01:00:00,40.42750928708078,10.41765173843972
0,50,3,2025-03-10 02:00:00,40.4244689632771,10.415322267736135
0,51,3,2025-03-10 03:00:00,40.41988855021612,10.410506908591099
0,52,3,2025-03-10 04:00:00,40.41371865583573,10.406121368010865
0,53,3,2025-03-10 05:00:00,40.41088804152457,10.400092404219398
0,54,3,2025-03-10 06:00:00,40.40641119231271,10.393719775613619
0,55,3,2025-03-10 07:00:00,40.40133207581247,10.392601606841032
0,56,3,2025-03-10 08:00:00,40.396823004383464,10.392110725154662
0,57,3,2025-03-10 09:00:00,40.39337227538553,10.386826482523151
0,58,3,2025-03-10 10:00:00,40.390792906061485,10.383621762177341
0,59,3,2025-03-10 11:00:00,40.38919183184266,10.37794250719767
0,60,3,2025-03-10 12:00:00,40.39025584332273,10.37587346990182
0,61,3,2025-03-10 13:00:00,40.39316791541738,10.372056137826293
0,62,3,2025-03-10 14:00:00,40.3936741038689,10.367516112667987
0,63,3,2025-03-10 15:00:00,40.39381328889913,10.367390362050207
0,64,3,2025-03-10 16:00:00,40.39764514680599,10.363606517508805
0,65,3,2025-03-10 17:00:00,40.39900919635792,10.36060664628743
0,66,3,2025-03-10 18:00:00,40.39830183751137,10.360606790915368
0,67,3,2025-03-10 19:00:00,40.39801776921115,10.359698694442946
0,68,3,2025-03-10 20:00:00,40.39522833050216,10.358538302303835
0,69,3,2025-03-10 21:00:00,40.394549353240436,10.361726182763562
0,70,3,2025-03-10 22:00:00,40.39108138766346,10.36090524826975
0,71,3,2025-03-10 23:00:00,40.3880394519454,10.362999773254167
0,0,4,2025-03-08 00:00:00,40.46905463652185,10.5346189251209
0,1,4,2025-03-08 01:00:00,40.46429823232968,10.529103968758475
0,2,4,2025-03-08 02:00:00,40.46150783991773,10.523987704488823
0,3,4,2025-03-08 03:00:00,40.457480331864424,10.521592241184983
0,4,4,2025-03-08 04:00:00,40.45377016586563,10.519412405787744
0,5,4,2025-03-08 05:00:00,40.45132584764803,10.515109083562207
0,6,4,2025-03-08 06:00:00,40.447431204529984,10.511367238075854
0,7,4,2025-03-08 07:00:00,40.4469687836487,10.508293833390855
0,8,4,2025-03-08 08:00:00,40.445701537915,10.503692199691455
0,9,4,2025-03-08 09:00:00,40.44270485069921,10.49967038876944
0,10,4,2025-03-08 10:00:00,40.43890362911789,10.497685267671322
0,11,4,2025-03-08 11:00:00,40.437347114520236,10.491311991810818
0,12,4,2025-03-08 12:00:00,40.43642712472068,10.489259975898822
0,13,4,2025-03-08 13:00:00,40.43866248902555,10.489872659734282
0,14,4,2025-03-08 14:00:00,40.438795152038495,10.488254188098244
0,15,4,2025-03-08 15:00:00,40.436657528625254,10.481930633154818
0,16,4,2025-03-08 16:00:00,40.43689203195158,10.476615130848714
0,17,4,2025-03-08 17:00:00,40.43620049901577,10.473603444731625
0,18,4,2025-03-08 18:00:00,40.43589314911474,10.470646872208441
0,19,4,2025-03-08 19:00:00,40.43441195309499,10.469249766291783
0,20,4,2025-03-08 20:00:00,40.43328335759237,10.465416954368427
0,21,4,2025-03-08 21:00:00,40.430588495749724,10.466405785654036
0,22,4,2025-03-08 22:00:00,40.42914016487909,10.460718585932685
0,23,4,2025-03-08 23:00:00,40.42720089462718,10.458316704422447
0,24,4,2025-03-09 00:00:00,40.42406136660563,10.451792663684303
0,25,4,2025-03-09 01:00:00,40.41896330971153,10.445485491323211
0,26,4,2025-03-09 02:00:00,40.41760505396295,10.443511926559347
0,27,4,2025-03-09 03:00:00,40.4132342516053,10.44125191902992
0,28,4,2025-03-09 04:00:00,40.412322100813334,10.44216691718271
0,29,4,2025-03-09 05:00:00,40.410379605090284,10.439258278161379
0,30,4,2025-03-09 06:00:00,40.40976590209137,10.436392851921724
0,31,4,2025-03-09 07:00:00,40.408404117273584,10.4337169113479
0,32,4,2025-03-09 08:00:00,40.41060508674425,10.430649722584532
0,33,4,2025-03-09 09:00:00,40.411137553682146,10.430924869588694
0,34,4,2025-03-09 10:00:00,40.41210895181769,10.43105646511827
0,35,4,2025-03-09 11:00:00,40.41212603614652,10.427159694702356
0,36,4,2025-03-09 12:00:00,40.414331027890505,10.430547853971223
0,37,4,2025-03-09 13:00:00,40.41750468196508,10.43045678961944
0,38,4,2025-03-09 14:00:00,40.42140823537259,10.428301397753536
0,39,4,2025-03-09 15:00:00,40.42487195164433,10.426988825506252
0,40,4,2025-03-09 16:00:00,40.425717125853,10.427810946661367
0,41,4,2025-03-09 17:00:00,40.424419739207316,10.425288751546297
0,42,4,2025-03-09 18:00:00,40.42661978768985,10.42389101882558
0,43,4,2025-03-09 19:00:00,40.42326551014588,10.421707216580856
0,44,4,2025-03-09 20:00:00,40.42436092217109,10.420049576728337
0,45,4,2025-03-09 21:00:00,40.422934075524644,10.418906681384058
0,46,4,2025-03-09 22:00:00,40.42260445584768,10.421087191980673
0,47,4,2025-03-09 23:00:00,40.41953589215549,10.421361092464851
0,48,4,2025-03-10 00:00:00,40.41532798249078,10.418272245232437
0,49,4,2025-03-10 01:00:00,40.41402907304459,10.417197350604669
0,50,4,2025-03-10 02:00:00,40.410629360268075,10.415855697863257
0,51,4,2025-03-10 03:00:00,40.4078066787668,10.414458097667152
0,52,4,2025-03-10 04:00:00,40.40730276334894,10.410660926317766
0,53,4,2025-03-10 05:00:00,40.40686124349361,10.405141731688735
0,54,4,2025-03-10 06:00:00,40.405682596925956,10.39988769813039
0,55,4,2025-03-10 07:00:00,40.403958624347595,10.395181664033316
0,56,4,2025-03-10 08:00:00,40.40269627436294,10.389319332610503
0,57,4,2025-03-10 09:00:00,40.397726321948184,10.384114818778421
0,58,4,2025-03-10 10:00:00,40.394770971179234,10.376779573198913
0,59,4,2025-03-10 11:00:00,40.39496992946205,10.371249951603865
0,60,4,2025-03-10 12:00:00,40.39034028847321,10.363682554763427
0,61,4,2025-03-10 13:00:00,40.39151184290303,10.359441054519335
0,62,4,2025-03-10 14:00:00,40.391911494889285,10.357277438437844
0,63,4,2025-03-10 15:00:00,40.39449298476179,10.354226430835718
0,64,4,2025-03-10 16:00:00,40.396659413206855,10.354477115550587
0,65,4,2025-03-10 17:00:00,40.39945313739929,10.34971056513394
0,66,4,2025-03-10 18:00:00,40.402490107491964,10.350764643627715
0,67,4,2025-03-10 19:00:00,40.401509821880026,10.351834139816019
0,68,4,2025-03-10 20:00:00,40.400784434658306,10.34880959604452
0,69,4,2025-03-10 21:00:00,40.401562117775796,10.347887020081128
0,70,4,2025-03-10 22:00:00,40.40074768748318,10.350899890309202
0,71,4,2025-03-10 23:00:00,40.398554309042446,10.349001403155427
0,0,5,2025-03-08 00:00:00,40.46601382524178,10.534459062494683
0,1,5,2025-03-08 01:00:00,40.46236974296033,10.530123695208907
0,2,5,2025-03-08 02:00:00,40.45796944444067,10.527937863119236
0,3,5,2025-03-08 03:00:00,40.45365352996039,10.522816755871304
0,4,5,2025-03-08 04:00:00,40.45051800635751,10.5170415901963
0,5,5,2025-03-08 05:00:00,40.44721791992361,10.513309782522267
0,6,5,2025-03-08 06:00:00,40.44568577854884,10.512205313994679
0,7,5,2025-03-08 07:00:00,40.4456032341649,10.512426693620693
0,8,5,2025-03-08 08:00:00,40.44542025254916,10.505653908866694
0,9,5,2025-03-08 09:00:00,40.438988667268035,10.505016101508742
0,10,5,2025-03-08 10:00:00,40.434778739334,10.500719776007047
0,11,5,2025-03-08 11:00:00,40.432358501546496,10.499441419053063
0,12,5,2025-03-08 12:00:00,40.43253583386216,10.494918361925805
0,13,5,2025-03-08 13:00:00,40.43212127885481,10.487889006942808
0,14,5,2025-03-08 14:00:00,40.43169756484313,10.480935907093983
0,15,5,2025-03-08 15:00:00,40.431988265087064,10.4743619082552
0,16,5,2025-03-08 16:00:00,40.43188155929025,10.472345945257981
0,17,5,2025-03-08 17:00:00,40.432063696677154,10.465037760021765
0,18,5,2025-03-08 18:00:00,40.43273935476823,10.459263514410928
0,19,5,2025-03-08 19:00:00,40.43037576011347,10.458783396395535
0,20,5,2025-03-08 20:00:00,40.42892109568131,10.45255144710536
0,21,5,2025-03-08 21:00:00,40.42941306074698,10.45008371017652
0,22,5,2025-03-08 22:00:00,40.42732620545009,10.450625093879944
0,23,5,2025-03-08 23:00:00,40.42805841064806,10.450761154474362
0,24,5,2025-03-09 00:00:00,40.42751583978505,10.453338374692196
0,25,5,2025-03-09 01:00:00,40.425618953982806,10.45099792694117
0,26,5,2025-03-09 02:00:00,40.42367942168508,10.448396735675962
0,27,5,2025-03-09 03:00:00,40.41911794478737,10.444057614388186
0,28,5,2025-03-09 04:00:00,40.418992309545104,10.440520494433732
0,29,5,2025-03-09 05:00:00,40.41646853935102,10.435960100918507
0,30,5,2025-03-09 06:00:00,40.416191544042896,10.433008841360621
0,31,5,2025-03-09 07:00:00,40.4148947727188,10.43145133180983
0,32,5,2025-03-09 08:00:00,40.4201087463464,10.425348549953224
0,33,5,2025-03-09 09:00:00,40.42082671494712,10.421944177616426
0,34,5,2025-03-09 10:00:00,40.42416835867025,10.41973214308291
0,35,5,2025-03-09 11:00:00,40.42898421685744,10.420343551979146
0,36,5,2025-03-09 12:00:00,40.43267167275057,10.417576126970662
0,37,5,2025-03-09 13:00:00,40.43367581585247,10.418141429831689
