release_step,sim_iteration,particle_id,time,lat,lon
0,60,0,2025-03-10 12:00:00,40.56917770992509,10.3262334065927
0,61,0,2025-03-10 13:00:00,40.57177470408107,10.322616435788518
0,62,0,2025-03-10 14:00:00,40.578104071698554,10.318367360608939
0,63,0,2025-03-10 15:00:00,40.585310527311414,10.314993054312229
0,64,0,2025-03-10 16:00:00,40.58877598541744,10.315374399840398
0,65,0,2025-03-10 17:00:00,40.58963184487289,10.315559054105293
0,66,0,2025-03-10 18:00:00,40.59473750179709,10.314528616392172
0,67,0,2025-03-10 19:00:00,40.59808106767593,10.312644578559942
0,68,0,2025-03-10 20:00:00,40.60189118360984,10.315394112395024
0,69,0,2025-03-10 21:00:00,40.60590217728955,10.313406355877111
0,70,0,2025-03-10 22:00:00,40.61095515143125,10.309339188107993
0,71,0,2025-03-10 23:00:00,40.614957951506504,10.30984614693694
0,0,1,2025-03-08 00:00:00,40.51288553812967,10.502786076481323
0,1,1,2025-03-08 01:00:00,40.510869921670654,10.49602862302863
0,2,1,2025-03-08 02:00:00,40.51032277335924,10.493426919184815
0,3,1,2025-03-08 03:00:00,40.50579575971756,10.486174788292933
0,4,1,2025-03-08 04:00:00,40.504218615706954,10.482771831532869
0,5,1,2025-03-08 05:00:00,40.50523850375267,10.479985025691672
0,6,1,2025-03-08 06:00:00,40.50351502738027,10.478362155424257
0,7,1,2025-03-08 07:00:00,40.50171612965176,10.477275794313353
0,8,1,2025-03-08 08:00:00,40.49948771302941,10.476963998925738
0,9,1,2025-03-08 09:00:00,40.49879655714274,10.475301918068538
0,10,1,2025-03-08 10:00:00,40.49719627049001,10.474192348548764
0,11,1,2025-03-08 11:00:00,40.495067272247915,10.470791352214713
0,12,1,2025-03-08 12:00:00,40.49542307222284,10.468456328000498
0,13,1,2025-03-08 13:00:00,40.495142397161814,10.463915939279683
0,14,1,2025-03-08 14:00:00,40.498595644776096,10.458004842547263
0,15,1,2025-03-08 15:00:00,40.497185231235214,10.453093507321126
0,16,1,2025-03-08 16:00:00,40.49824307789531,10.444268947144185
0,17,1,2025-03-08 17:00:00,40.494559546417015,10.439976278065728
0,18,1,2025-03-08 18:00:00,40.49394225344455,10.434246063403053
0,19,1,2025-03-08 19:00:00,40.49291967183578,10.435252242538745
0,20,1,2025-03-08 20:00:00,40.49165973266772,10.427733642058893
0,21,1,2025-03-08 21:00:00,40.48931136380589,10.42101607187468
0,22,1,2025-03-08 22:00:00,40.48946605217115,10.41836045389371
0,23,1,2025-03-08 23:00:00,40.48907992200455,10.418434742152742
0,24,1,2025-03-09 00:00:00,40.48728023491947,10.416451853356115
0,25,1,2025-03-09 01:00:00,40.48435286648879,10.415020846271226
0,26,1,2025-03-09 02:00:00,40.482349713743076,10.409064121900789
0,27,1,2025-03-09 03:00:00,40.47918154346435,10.407487103825554
0,28,1,2025-03-09 04:00:00,40.481571515982196,10.403410653828384
0,29,1,2025-03-09 05:00:00,40.480895363553294,10.396153850361756
0,30,1,2025-03-09 06:00:00,40.48245329435421,10.391613115404795
0,31,1,2025-03-09 07:00:00,40.484541464174676,10.38677561175923
0,32,1,2025-03-09 08:00:00,40.48818451714954,10.38524845966716
0,33,1,2025-03-09 09:00:00,40.492779407728364,10.381981125188918
0,34,1,2025-03-09 10:00:00,40.49806293093,10.38013393029962
0,35,1,2025-03-09 11:00:00,40.50667274638258,10.382977513889582
0,36,1,2025-03-09 12:00:00,40.51009230357832,10.384652066112693
0,37,1,2025-03-09 13:00:00,40.5145276740308,10.380679339183052
0,38,1,2025-03-09 14:00:00,40.52297998361922,10.382317946450916
0,39,1,2025-03-09 15:00:00,40.52957553325063,10.382624964941495
0,40,1,2025-03-09 16:00:00,40.53262104965679,10.382286538533732
0,41,1,2025-03-09 17:00:00,40.537495602896065,10.381153912121771
0,42,1,2025-03-09 18:00:00,40.53901396179708,10.383151224538247
0,43,1,2025-03-09 19:00:00,40.54063022749469,10.382638494939528
0,44,1,2025-03-09 20:00:00,40.539873920038076,10.38346244982766
0,45,1,2025-03-09 21:00:00,40.540590411875726,10.382854671782265
0,46,1,2025-03-09 22:00:00,40.540802597782516,10.385811745802153
0,47,1,2025-03-09 23:00:00,40.53962923052736,10.386125653911412
0,48,1,2025-03-10 00:00:00,40.53682520586369,10.384261162482723
0,49,1,2025-03-10 01:00:00,40.53586701565974,10.379070691116647
0,50,1,2025-03-10 02:00:00,40.536635062659464,10.374489203733757
0,51,1,2025-03-10 03:00:00,40.53720366809273,10.375469559636596
0,52,1,2025-03-10 04:00:00,40.53953434380091,10.375584010938622
0,53,1,2025-03-10 05:00:00,40.54133918770542,10.371409670156282
0,54,1,2025-03-10 06:00:00,40.542680598729625,10.366994687000556
0,55,1,2025-03-10 07:00:00,40.542871284475254,10.365556901399234
0,56,1,2025-03-10 08:00:00,40.54199775625019,10.36255566699549
0,57,1,2025-03-10 09:00:00,40.54667482795756,10.36098792573172
0,58,1,2025-03-10 10:00:00,40.54846559835653,10.360924346905257
0,59,1,2025-03-10 11:00:00,40.54907015388058,10.35613652386913
0,60,1,2025-03-10 12:00:00,40.549102322254036,10.355238827613505
0,61,1,2025-03-10 13:00:00,40.55162421575339,10.351592285467554
0,62,1,2025-03-10 14:00:00,40.55663553508332,10.350263747491635
0,63,1,2025-03-10 15:00:00,40.560697280878806,10.353555992361432
0,64,1,2025-03-10 16:00:00,40.56380128427745,10.354465239030604
0,65,1,2025-03-10 17:00:00,40.568383470448936,10.35457724290747
0,66,1,2025-03-10 18:00:00,40.57319705041173,10.351863259472145
0,67,1,2025-03-10 19:00:00,40.57461706991682,10.349688559234057
0,68,1,2025-03-10 20:00:00,40.57790294313237,10.351921775050476
0,69,1,2025-03-10 21:00:00,40.58056300149589,10.35239254952579
0,70,1,2025-03-10 22:00:00,40.58306033895841,10.355185896838194
0,71,1,2025-03-10 23:00:00,40.583176044041,10.354436888687136
0,0,2,2025-03-08 00:00:00,40.513266074666014,10.501899930456398
0,1,2,2025-03-08 01:00:00,40.51473087429825,10.501387070963673
0,2,2,2025-03-08 02:00:00,40.51262795516977,10.499183761613924
0,3,2,2025-03-08 03:00:00,40.50986142612311,10.498050595234739
0,4,2,2025-03-08 04:00:00,40.50733044704883,10.492843379755387
0,5,2,2025-03-08 05:00:00,40.503324804345986,10.48837418210686
0,6,2,2025-03-08 06:00:00,40.50035689729708,10.484586149505663
0,7,2,2025-03-08 07:00:00,40.497462507494696,10.484989702993847
0,8,2,2025-03-08 08:00:00,40.49443230070601,10.47908296977207
0,9,2,2025-03-08 09:00:00,40.4949291919018,10.478066653901944
0,10,2,2025-03-08 10:00:00,40.49257810998228,10.472302328213015
0,11,2,2025-03-08 11:00:00,40.49167424056687,10.465315387858267
0,12,2,2025-03-08 12:00:00,40.48595239521229,10.465009394625616
0,13,2,2025-03-08 13:00:00,40.483311286517726,10.458916165314829
0,14,2,2025-03-08 14:00:00,40.48594528748267,10.456135304736259
0,15,2,2025-03-08 15:00:00,40.48452127938722,10.45203774205882
0,16,2,2025-03-08 16:00:00,40.48449898098162,10.444036506724473
0,17,2,2025-03-08 17:00:00,40.48774748626602,10.438678159107669
0,18,2,2025-03-08 18:00:00,40.489403739108255,10.435110832407872
0,19,2,2025-03-08 19:00:00,40.4888445650043,10.428835406013643
0,20,2,2025-03-08 20:00:00,40.48565617745026,10.42655150377
0,21,2,2025-03-08 21:00:00,40.48649866386893,10.426544070899128
0,22,2,2025-03-08 22:00:00,40.48305105236391,10.421915282226584
0,23,2,2025-03-08 23:00:00,40.48371741717732,10.417909326709808
0,24,2,2025-03-09 00:00:00,40.47999282925001,10.420712851017363
0,25,2,2025-03-09 01:00:00,40.479879478506106,10.42112919620683
0,26,2,2025-03-09 02:00:00,40.482323133017395,10.41696723689753
0,27,2,2025-03-09 03:00:00,40.47964276358903,10.410462128847442
0,28,2,2025-03-09 04:00:00,40.476731794428815,10.410713530590758
0,29,2,2025-03-09 05:00:00,40.48126835666321,10.409275032870022
0,30,2,2025-03-09 06:00:00,40.48133296934393,10.407225097826332
0,31,2,2025-03-09 07:00:00,40.48132302995639,10.402582663559265
0,32,2,2025-03-09 08:00:00,40.484682084148524,10.400887646850885
0,33,2,2025-03-09 09:00:00,40.48971461603243,10.395388403804581
0,34,2,2025-03-09 10:00:00,40.49206398984339,10.391884446086145
0,35,2,2025-03-09 11:00:00,40.49755257386861,10.387500210880003
0,36,2,2025-03-09 12:00:00,40.504096638495774,10.390786457334995
0,37,2,2025-03-09 13:00:00,40.508964226736246,10.388987373643019
0,38,2,2025-03-09 14:00:00,40.5150808167032,10.388857158938071
0,39,2,2025-03-09 15:00:00,40.52170677045209,10.388388812935892
0,40,2,2025-03-09 16:00:00,40.52225396227295,10.387745441641503
0,41,2,2025-03-09 17:00:00,40.52274354146053,10.386128054065871
0,42,2,2025-03-09 18:00:00,40.52589730619702,10.38687857916025
0,43,2,2025-03-09 19:00:00,40.52997438867904,10.387842586985737
0,44,2,2025-03-09 20:00:00,40.53115206256141,10.390639204902218
0,45,2,2025-03-09 21:00:00,40.53170190872512,10.393550559180076
0,46,2,2025-03-09 22:00:00,40.533526493107075,10.39322078729152
0,47,2,2025-03-09 23:00:00,40.53179641012938,10.392971542776131
0,48,2,2025-03-10 00:00:00,40.52606384023727,10.394039873253368
0,49,2,2025-03-10 01:00:00,40.52785748477683,10.39388627824818
0,50,2,2025-03-10 02:00:00,40.52690965646049,10.392478468560077
0,51,2,2025-03-10 03:00:00,40.52939802880646,10.390292830581375
0,52,2,2025-03-10 04:00:00,40.53230249315025,10.383664024762894
0,53,2,2025-03-10 05:00:00,40.531463858246916,10.379059731559106
0,54,2,2025-03-10 06:00:00,40.53476229479352,10.373799064648702
0,55,2,2025-03-10 07:00:00,40.53593769304868,10.370915930003195
0,56,2,2025-03-10 08:00:00,40.538558757366374,10.370525476822438
0,57,2,2025-03-10 09:00:00,40.54007798292169,10.36893807202673
0,58,2,2025-03-10 10:00:00,40.539826952853396,10.362789656750206
0,59,2,2025-03-10 11:00:00,40.54090575498264,10.35644233435245
0,60,2,2025-03-10 12:00:00,40.542160966657974,10.356077799682524
0,61,2,2025-03-10 13:00:00,40.54684833861602,10.358057373179957
0,62,2,2025-03-10 14:00:00,40.5505780436175,10.357239250227437
0,63,2,2025-03-10 15:00:00,40.55171623661601,10.352084001506002
0,64,2,2025-03-10 16:00:00,40.554480371142645,10.347462407969005
0,65,2,2025-03-10 17:00:00,40.55814272260872,10.34722815081606
0,66,2,2025-03-10 18:00:00,40.560953430695555,10.346980119659358
0,67,2,2025-03-10 19:00:00,40.56448695829483,10.346907586744354
0,68,2,2025-03-10 20:00:00,40.57067822656596,10.349880743957993
0,69,2,2025-03-10 21:00:00,40.57254140147535,10.350469665578492
0,70,2,2025-03-10 22:00:00,40.573935281595276,10.349331329900263
0,71,2,2025-03-10 23:00:00,40.57610562259293,10.346099733983083
0,0,3,2025-03-08 00:00:00,40.51152973233642,10.501715501558126
0,1,3,2025-03-08 01:00:00,40.510649046618546,10.497178865188141
0,2,3,2025-03-08 02:00:00,40.510488837941374,10.492672449557734
0,3,3,2025-03-08 03:00:00,40.507960093229805,10.487442896347902
0,4,3,2025-03-08 04:00:00,40.50610572397129,10.47816750641328
0,5,3,2025-03-08 05:00:00,40.504543831882295,10.477262318991304
0,6,3,2025-03-08 06:00:00,40.50120550096995,10.478195121439196
0,7,3,2025-03-08 07:00:00,40.50096034350308,10.47355424405935
0,8,3,2025-03-08 08:00:00,40.501320319634544,10.469553835171071
0,9,3,2025-03-08 09:00:00,40.499779996811,10.464165481154293
0,10,3,2025-03-08 10:00:00,40.496922730115145,10.462668545961542
0,11,3,2025-03-08 11:00:00,40.493713594722145,10.455754819301
0,12,3,2025-03-08 12:00:00,40.49013681430691,10.44790058578227
0,13,3,2025-03-08 13:00:00,40.49103222330608,10.444931200983325
0,14,3,2025-03-08 14:00:00,40.48970391432815,10.4422906229544
0,15,3,2025-03-08 15:00:00,40.48862361366594,10.440066779471165
0,16,3,2025-03-08 16:00:00,40.487108258980236,10.437721057097095
0,17,3,2025-03-08 17:00:00,40.48612626526717,10.430552861686747
0,18,3,2025-03-08 18:00:00,40.486456278914424,10.428741317556117
0,19,3,2025-03-08 19:00:00,40.484707669118144,10.424532943157216
0,20,3,2025-03-08 20:00:00,40.481953690005064,10.420175249954188
0,21,3,2025-03-08 21:00:00,40.48235271241716,10.414037312352052
0,22,3,2025-03-08 22:00:00,40.48524760679386,10.414723049257722
0,23,3,2025-03-08 23:00:00,40.48312807796939,10.415221426947022
0,24,3,2025-03-09 00:00:00,40.48108540953899,10.413335716482022
0,25,3,2025-03-09 01:00:00,40.47992550346522,10.408657739989769
0,26,3,2025-03-09 02:00:00,40.478157134679975,10.403543398479524
0,27,3,2025-03-09 03:00:00,40.47815531781745,10.400921452367848
0,28,3,2025-03-09 04:00:00,40.477117031660505,10.401783791237808
0,29,3,2025-03-09 05:00:00,40.47828323233962,10.397860382518003
0,30,3,2025-03-09 06:00:00,40.480301453001516,10.394801241185304
0,31,3,2025-03-09 07:00:00,40.48356441768043,10.390104592649726
0,32,3,2025-03-09 08:00:00,40.486706162343324,10.388875070658331
0,33,3,2025-03-09 09:00:00,40.49335978127627,10.382031835167997
0,34,3,2025-03-09 10:00:00,40.498074619212225,10.377540846060766
0,35,3,2025-03-09 11:00:00,40.50166157120569,10.375571708452394
0,36,3,2025-03-09 12:00:00,40.50508084846057,10.370509951304191
0,37,3,2025-03-09 13:00:00,40.507630345814064,10.372154776365074
0,38,3,2025-03-09 14:00:00,40.51231326354985,10.37074886468209
0,39,3,2025-03-09 15:00:00,40.51611684611095,10.374056340138857
0,40,3,2025-03-09 16:00:00,40.52107872059697,10.372883264803757
0,41,3,2025-03-09 17:00:00,40.523121310972634,10.373010045654631
0,42,3,2025-03-09 18:00:00,40.52517242297228,10.37237087659852
0,43,3,2025-03-09 19:00:00,40.523150306677614,10.37448086535875
0,44,3,2025-03-09 20:00:00,40.52477599992522,10.37864078597975
0,45,3,2025-03-09 21:00:00,40.52370771404869,10.377671987606918
0,46,3,2025-03-09 22:00:00,40.52354567382562,10.373942722951428
0,47,3,2025-03-09 23:00:00,40.52505832129059,10.372501315805762
0,48,3,2025-03-10 00:00:00,40.52177423936088,10.368516189672846
0,49,3,2025-03-10 01:00:00,40.52288666859245,10.368428521377815
0,50,3,2025-03-10 02:00:00,40.52245910522936,10.362404073708756
0,51,3,2025-03-10 03:00:00,40.5246038530215,10.360473825764826
0,52,3,2025-03-10 04:00:00,40.5238110301596,10.354817059067761
0,53,3,2025-03-10 05:00:00,40.52181516366135,10.349778981429907
0,54,3,2025-03-10 06:00:00,40.51765326343514,10.346462059262189
0,55,3,2025-03-10 07:00:00,40.519889974322844,10.345062665397776
0,56,3,2025-03-10 08:00:00,40.52173832440504,10.34173640118944
0,57,3,2025-03-10 09:00:00,40.522308875728655,10.336955335477542
0,58,3,2025-03-10 10:00:00,40.525478056207895,10.333894065666756
0,59,3,2025-03-10 11:00:00,40.52506868635984,10.329534154707744
0,60,3,2025-03-10 12:00:00,40.529486567744314,10.326316031509588
0,61,3,2025-03-10 13:00:00,40.53125787664293,10.3234155020204
0,62,3,2025-03-10 14:00:00,40.53514741124553,10.320629399331569
0,63,3,2025-03-10 15:00:00,40.53919434147257,10.320723467251899
0,64,3,2025-03-10 16:00:00,40.54581097510858,10.321037878319679
0,65,3,2025-03-10 17:00:00,40.55062097677665,10.319616822435133
0,66,3,2025-03-10 18:00:00,40.55565420477554,10.3151619558524
0,67,3,2025-03-10 19:00:00,40.55894053692779,10.317571027675394
0,68,3,2025-03-10 20:00:00,40.56217007644176,10.31691569189677
0,69,3,2025-03-10 21:00:00,40.5626375090491,10.316573354773785
0,70,3,2025-03-10 22:00:00,40.56683493777012,10.309094165384748
0,71,3,2025-03-10 23:00:00,40.56628954209494,10.308377772756607
0,0,4,2025-03-08 00:00:00,40.509330386166354,10.50214036335931
0,1,4,2025-03-08 01:00:00,40.508735285867644,10.496226870178173
0,2,4,2025-03-08 02:00:00,40.508918003948196,10.48725541767467
0,3,4,2025-03-08 03:00:00,40.51063172224043,10.484397011337931
0,4,4,2025-03-08 04:00:00,40.51289769754059,10.48018449458428
0,5,4,2025-03-08 05:00:00,40.51042797988004,10.478196845340973
0,6,4,2025-03-08 06:00:00,40.50622901684843,10.474462630521293
0,7,4,2025-03-08 07:00:00,40.50443143793778,10.472294240936682
0,8,4,2025-03-08 08:00:00,40.49870204214297,10.470912950005335
0,9,4,2025-03-08 09:00:00,40.49875250881665,10.470980914640215
0,10,4,2025-03-08 10:00:00,40.496715831713345,10.466918694266829
0,11,4,2025-03-08 11:00:00,40.49469592981228,10.462972451713108
0,12,4,2025-03-08 12:00:00,40.49168864208872,10.456557726355513
0,13,4,2025-03-08 13:00:00,40.48941468656826,10.44784406316879
0,14,4,2025-03-08 14:00:00,40.488612061860316,10.443243777285671
0,15,4,2025-03-08 15:00:00,40.486481377983615,10.440209949249866
0,16,4,2025-03-08 16:00:00,40.483948841025374,10.432084671052184
0,17,4,2025-03-08 17:00:00,40.48875944029368,10.42733894078457
0,18,4,2025-03-08 18:00:00,40.489118765451686,10.420888298195171
0,19,4,2025-03-08 19:00:00,40.491142670985596,10.419911918732772
0,20,4,2025-03-08 20:00:00,40.49301085578985,10.418065064783248
0,21,4,2025-03-08 21:00:00,40.49689247755478,10.416735913868981
0,22,4,2025-03-08 22:00:00,40.494214335030016,10.412285502385373
0,23,4,2025-03-08 23:00:00,40.49155759181842,10.409264649531389
0,24,4,2025-03-09 00:00:00,40.48996929599912,10.405374673958205
0,25,4,2025-03-09 01:00:00,40.491444000948604,10.403215819098161
0,26,4,2025-03-09 02:00:00,40.489102085851925,10.403335833723187
0,27,4,2025-03-09 03:00:00,40.48930041056885,10.400218980302697
0,28,4,2025-03-09 04:00:00,40.49240649480254,10.393515650424138
0,29,4,2025-03-09 05:00:00,40.492522285089294,10.388269236303382
0,30,4,2025-03-09 06:00:00,40.49205325575362,10.38257574043679
0,31,4,2025-03-09 07:00:00,40.493568088970775,10.372567907954155
0,32,4,2025-03-09 08:00:00,40.495644964458776,10.371813846127559
0,33,4,2025-03-09 09:00:00,40.498301607307006,10.371775470516567
0,34,4,2025-03-09 10:00:00,40.50231380414028,10.370681935364976
0,35,4,2025-03-09 11:00:00,40.50933332277014,10.369670336483006
0,36,4,2025-03-09 12:00:00,40.51730886887779,10.365884462813517
0,37,4,2025-03-09 13:00:00,40.521803551656134,10.369059517754422
0,38,4,2025-03-09 14:00:00,40.52313012026698,10.367423581654263
0,39,4,2025-03-09 15:00:00,40.52908004228404,10.369592712629645
0,40,4,2025-03-09 16:00:00,40.535534065173124,10.371513068632979
0,41,4,2025-03-09 17:00:00,40.53573449508642,10.36900955313216
0,42,4,2025-03-09 18:00:00,40.53333575624709,10.369206746555887
0,43,4,2025-03-09 19:00:00,40.532310548227514,10.370715052620616
0,44,4,2025-03-09 20:00:00,40.5342513520223,10.37158162619274
0,45,4,2025-03-09 21:00:00,40.532601676764,10.371187087159317
0,46,4,2025-03-09 22:00:00,40.53209969693303,10.371278052752707
0,47,4,2025-03-09 23:00:00,40.53357469271994,10.375289041597359
0,48,4,2025-03-10 00:00:00,40.53399335063967,10.370564722072844
0,49,4,2025-03-10 01:00:00,40.53446997777588,10.36958627652125
0,50,4,2025-03-10 02:00:00,40.537738545502066,10.364776989057702
0,51,4,2025-03-10 03:00:00,40.53984931020561,10.363324171440327
0,52,4,2025-03-10 04:00:00,40.538419712557044,10.363287370753852
0,53,4,2025-03-10 05:00:00,40.53871561103722,10.36479681510186
0,54,4,2025-03-10 06:00:00,40.538119505726314,10.361061057920542
0,55,4,2025-03-10 07:00:00,40.54348851036316,10.356285688097698
0,56,4,2025-03-10 08:00:00,40.54465915772823,10.352185724592962
0,57,4,2025-03-10 09:00:00,40.54586682675293,10.350365932401079
0,58,4,2025-03-10 10:00:00,40.54995305566613,10.350305206232925
0,59,4,2025-03-10 11:00:00,40.55229864552334,10.35165916285119
0,60,4,2025-03-10 12:00:00,40.55604811287984,10.353837001696384
0,61,4,2025-03-10 13:00:00,40.5582056788396,10.354509305545706
0,62,4,2025-03-10 14:00:00,40.56341787434071,10.349485149852928
0,63,4,2025-03-10 15:00:00,40.56574537660567,10.344590679097474
0,64,4,2025-03-10 16:00:00,40.5706645915439,10.342790968170487
0,65,4,2025-03-10 17:00:00,40.570232468444516,10.342088472302992
0,66,4,2025-03-10 18:00:00,40.57337956246966,10.344051157183234
0,67,4,2025-03-10 19:00:00,40.57798764793082,10.34827269738575
0,68,4,2025-03-10 20:00:00,40.5812019460416,10.348643698176135
0,69,4,2025-03-10 21:00:00,40.58506245487327,10.353956907509705
0,70,4,2025-03-10 22:00:00,40.59069076102112,10.352345759431959
0,71,4,2025-03-10 23:00:00,40.59309258986223,10.359836242339632
0,0,5,2025-03-08 00:00:00,40.51203219550043,10.505156124935567
0,1,5,2025-03-08 01:00:00,40.51198844798972,10.497768351056687
0,2,5,2025-03-08 02:00:00,40.512578930389964,10.496954162557232
0,3,5,2025-03-08 03:00:00,40.51415859997864,10.49336675452666
0,4,5,2025-03-08 04:00:00,40.51238697195186,10.488479575650112
0,5,5,2025-03-08 05:00:00,40.51016123855252,10.483325538828753
0,6,5,2025-03-08 06:00:00,40.508694043682645,10.477959427150761
0,7,5,2025-03-08 07:00:00,40.50658924426042,10.472300189055161
0,8,5,2025-03-08 08:00:00,40.505710320776586,10.469464232496666
0,9,5,2025-03-08 09:00:00,40.49915973844213,10.463816361784987
0,10,5,2025-03-08 10:00:00,40.49913444410894,10.45622606556704
0,11,5,2025-03-08 11:00:00,40.49923340812575,10.451672039070923
0,12,5,2025-03-08 12:00:00,40.499875481953104,10.4495051409413
0,13,5,2025-03-08 13:00:00,40.503022582572356,10.4436003040991
0,14,5,2025-03-08 14:00:00,40.50063173991234,10.439569336353774
0,15,5,2025-03-08 15:00:00,40.499547513560934,10.431778964649814
0,16,5,2025-03-08 16:00:00,40.49912398411346,10.431418995112995
0,17,5,2025-03-08 17:00:00,40.497029679857775,10.428609622330033
0,18,5,2025-03-08 18:00:00,40.495847188092924,10.41980898412525
0,19,5,2025-03-08 19:00:00,40.49852146091167,10.418017162932488
0,20,5,2025-03-08 20:00:00,40.49981626046895,10.417997102080559
0,21,5,2025-03-08 21:00:00,40.49598237545384,10.415760620606498
0,22,5,2025-03-08 22:00:00,40.49787066679742,10.411043098427559
0,23,5,2025-03-08 23:00:00,40.496136560188845,10.410722440498025
0,24,5,2025-03-09 00:00:00,40.4955463611768,10.406459438211463
0,25,5,2025-03-09 01:00:00,40.49467673691489,10.40321135666585
0,26,5,2025-03-09 02:00:00,40.494333371403656,10.403298891254883
0,27,5,2025-03-09 03:00:00,40.49377778735788,10.39884548681401
0,28,5,2025-03-09 04:00:00,40.49699917432088,10.398052704832429
0,29,5,2025-03-09 05:00:00,40.50049374460683,10.395546732011827
0,30,5,2025-03-09 06:00:00,40.501928241519046,10.394169552111968
0,31,5,2025-03-09 07:00:00,40.50252828247614,10.394178083237893
0,32,5,2025-03-09 08:00:00,40.50707881418217,10.390493538634582
0,33,5,2025-03-09 09:00:00,40.511491318372826,10.387550456168906
0,34,5,2025-03-09 10:00:00,40.51678194133956,10.381916820129419
0,35,5,2025-03-09 11:00:00,40.52149381679693,10.377745316253074
0,36,5,2025-03-09 12:00:00,40.528445005140014,10.378498624572837
0,37,5,2025-03-09 13:00:00,40.53290315413715,10.37704893080748
