release_step,sim_iteration,particle_id,time,lat,lon
0,46,2,2025-03-09 22:00:00,40.60997553734211,10.344410600451102
0,47,2,2025-03-09 23:00:00,40.61286657758559,10.343395724903077
0,48,2,2025-03-10 00:00:00,40.613047154546415,10.342497187890045
0,49,2,2025-03-10 01:00:00,40.61391178351366,10.34154876576346
0,50,2,2025-03-10 02:00:00,40.61307474114791,10.340456944162943
0,51,2,2025-03-10 03:00:00,40.61731715381391,10.342852898725729
0,52,2,2025-03-10 04:00:00,40.62119349478398,10.341447051910693
0,53,2,2025-03-10 05:00:00,40.622226913866264,10.34425141695963
0,54,2,2025-03-10 06:00:00,40.62624381512022,10.344490877657778
0,55,2,2025-03-10 07:00:00,40.62850260643705,10.348178906559108
0,56,2,2025-03-10 08:00:00,40.63067393746678,10.347146959464661
0,57,2,2025-03-10 09:00:00,40.63475330674691,10.346779495024958
0,58,2,2025-03-10 10:00:00,40.63647314907808,10.346998570075273
0,59,2,2025-03-10 11:00:00,40.63824079269211,10.347484684191222
0,60,2,2025-03-10 12:00:00,40.64289205037695,10.347502403318908
0,61,2,2025-03-10 13:00:00,40.64405625276523,10.347170460697633
0,62,2,2025-03-10 14:00:00,40.65104095771981,10.347676587489449
0,63,2,2025-03-10 15:00:00,40.65828142181717,10.347661780809819
0,64,2,2025-03-10 16:00:00,40.66234730141972,10.34762228250995
0,65,2,2025-03-10 17:00:00,40.66764646752687,10.35037514768966
0,66,2,2025-03-10 18:00:00,40.67392477176873,10.348931247568757
0,67,2,2025-03-10 19:00:00,40.678230082461845,10.352291393811912
0,68,2,2025-03-10 20:00:00,40.68345484645243,10.354526404115969
0,69,2,2025-03-10 21:00:00,40.685650900287506,10.355003332970972
0,70,2,2025-03-10 22:00:00,40.689503758795546,10.363269264225648
0,71,2,2025-03-10 23:00:00,40.690820690231845,10.36466707912105
0,0,3,2025-03-08 00:00:00,40.53657028969616,10.508194768559255
0,1,3,2025-03-08 01:00:00,40.538529472672884,10.507130144389812
0,2,3,2025-03-08 02:00:00,40.539193952360826,10.502793473493915
0,3,3,2025-03-08 03:00:00,40.53745585094237,10.498111988919218
0,4,3,2025-03-08 04:00:00,40.53560554708867,10.494600425956365
0,5,3,2025-03-08 05:00:00,40.53419500872531,10.490311239590689
0,6,3,2025-03-08 06:00:00,40.53277649184514,10.486332822535442
0,7,3,2025-03-08 07:00:00,40.53036475048931,10.482737534878977
0,8,3,2025-03-08 08:00:00,40.530620269853095,10.480478452753047
0,9,3,2025-03-08 09:00:00,40.52888095255909,10.473740938279317
0,10,3,2025-03-08 10:00:00,40.52859375981198,10.467668530147204
0,11,3,2025-03-08 11:00:00,40.52356573450983,10.459671783035782
0,12,3,2025-03-08 12:00:00,40.523054133711355,10.453212136928656
0,13,3,2025-03-08 13:00:00,40.52370739835978,10.44972888855822
0,14,3,2025-03-08 14:00:00,40.52057741997107,10.441363064072863
0,15,3,2025-03-08 15:00:00,40.522806796284264,10.43358142593556
0,16,3,2025-03-08 16:00:00,40.52243970351202,10.42307355555874
0,17,3,2025-03-08 17:00:00,40.52182875365889,10.419401390424651
0,18,3,2025-03-08 18:00:00,40.52192405045093,10.410544169893763
0,19,3,2025-03-08 19:00:00,40.51916774093453,10.405321926098404
0,20,3,2025-03-08 20:00:00,40.52485860087596,10.399570904200639
0,21,3,2025-03-08 21:00:00,40.52734328237135,10.397548432493783
0,22,3,2025-03-08 22:00:00,40.52788857449472,10.39526268971566
0,23,3,2025-03-08 23:00:00,40.528221405422414,10.390549693771781
0,24,3,2025-03-09 00:00:00,40.52773268743058,10.38700891405392
0,25,3,2025-03-09 01:00:00,40.527629262719266,10.387017189881108
0,26,3,2025-03-09 02:00:00,40.528330965181894,10.383601998781204
0,27,3,2025-03-09 03:00:00,40.52618322918951,10.379211079843792
0,28,3,2025-03-09 04:00:00,40.52418266864439,10.378119652459336
0,29,3,2025-03-09 05:00:00,40.52374535339508,10.375091421462743
0,30,3,2025-03-09 06:00:00,40.521969912379845,10.371227956560409
0,31,3,2025-03-09 07:00:00,40.52113623592287,10.368436124298912
0,32,3,2025-03-09 08:00:00,40.52427443004712,10.36297740568986
0,33,3,2025-03-09 09:00:00,40.53095846800528,10.360305043798201
0,34,3,2025-03-09 10:00:00,40.53697826277997,10.355114351934862
0,35,3,2025-03-09 11:00:00,40.54290102864548,10.354880810032826
0,36,3,2025-03-09 12:00:00,40.54933738345514,10.35013415227259
0,37,3,2025-03-09 13:00:00,40.55666256194255,10.347155784065405
0,38,3,2025-03-09 14:00:00,40.56417047923068,10.3444751613233
0,39,3,2025-03-09 15:00:00,40.57264661950313,10.344242127545785
0,40,3,2025-03-09 16:00:00,40.57689271382139,10.346562621130381
0,41,3,2025-03-09 17:00:00,40.57908322774974,10.350849320265576
0,42,3,2025-03-09 18:00:00,40.58092117926072,10.348712876831359
0,43,3,2025-03-09 19:00:00,40.58101094599466,10.347866717728387
0,44,3,2025-03-09 20:00:00,40.57828844167713,10.348560588285864
0,45,3,2025-03-09 21:00:00,40.57813388728637,10.346581129353247
0,46,3,2025-03-09 22:00:00,40.580641700042065,10.343903153743435
0,47,3,2025-03-09 23:00:00,40.58525815049018,10.338972787461687
0,48,3,2025-03-10 00:00:00,40.58655667388494,10.336745038929159
0,49,3,2025-03-10 01:00:00,40.5880619277721,10.331762755774632
0,50,3,2025-03-10 02:00:00,40.58783604361944,10.32740923157202
0,51,3,2025-03-10 03:00:00,40.59155419738023,10.325963712425175
0,52,3,2025-03-10 04:00:00,40.59251003471548,10.32539069727449
0,53,3,2025-03-10 05:00:00,40.59264847708368,10.323707263156896
0,54,3,2025-03-10 06:00:00,40.59521827614745,10.323217653611096
0,55,3,2025-03-10 07:00:00,40.59702188876208,10.322798726755085
0,56,3,2025-03-10 08:00:00,40.599539568042346,10.320534491625251
0,57,3,2025-03-10 09:00:00,40.602317190186625,10.322248720571201
0,58,3,2025-03-10 10:00:00,40.60362344123922,10.31807366243981
0,59,3,2025-03-10 11:00:00,40.60746877721321,10.316076330113457
0,60,3,2025-03-10 12:00:00,40.61015649621905,10.312341135068136
0,61,3,2025-03-10 13:00:00,40.6138241138932,10.313555880969393
0,62,3,2025-03-10 14:00:00,40.61796956399025,10.303908379054244
0,63,3,2025-03-10 15:00:00,40.623827463078065,10.306927625608731
0,64,3,2025-03-10 16:00:00,40.63015250183123,10.308585473527764
0,65,3,2025-03-10 17:00:00,40.636535634484446,10.312020078927361
0,66,3,2025-03-10 18:00:00,40.64039402235677,10.312826765454323
0,67,3,2025-03-10 19:00:00,40.64471332826584,10.313441807825143
0,68,3,2025-03-10 20:00:00,40.64718514584694,10.318061449619359
0,69,3,2025-03-10 21:00:00,40.64974914088399,10.320290081906276
0,70,3,2025-03-10 22:00:00,40.65534703529349,10.321714344138003
0,71,3,2025-03-10 23:00:00,40.65909985530687,10.320008684462218
0,0,4,2025-03-08 00:00:00,40.539241132407525,10.50717506426181
0,1,4,2025-03-08 01:00:00,40.53967317703331,10.499978645023045
0,2,4,2025-03-08 02:00:00,40.534612174147554,10.496904192735581
0,3,4,2025-03-08 03:00:00,40.5330909185565,10.491509953257252
0,4,4,2025-03-08 04:00:00,40.532493069664184,10.486689447183625
0,5,4,2025-03-08 05:00:00,40.53191346629231,10.482114319960369
0,6,4,2025-03-08 06:00:00,40.528484797772926,10.475032956647244
0,7,4,2025-03-08 07:00:00,40.52525565197477,10.471447148117464
0,8,4,2025-03-08 08:00:00,40.52027317812323,10.463655188866438
0,9,4,2025-03-08 09:00:00,40.520234500181914,10.457740975631369
0,10,4,2025-03-08 10:00:00,40.5173782203563,10.450228514242982
0,11,4,2025-03-08 11:00:00,40.51569199233829,10.445390450660868
0,12,4,2025-03-08 12:00:00,40.51582008988349,10.440304869598497
0,13,4,2025-03-08 13:00:00,40.51734055814986,10.438508816041976
0,14,4,2025-03-08 14:00:00,40.51546290650345,10.437480821294157
0,15,4,2025-03-08 15:00:00,40.51511603826523,10.43167083415021
0,16,4,2025-03-08 16:00:00,40.51564315768499,10.42609647405747
0,17,4,2025-03-08 17:00:00,40.5135810472526,10.423519717954532
0,18,4,2025-03-08 18:00:00,40.51542184761076,10.416936334627747
0,19,4,2025-03-08 19:00:00,40.5149397142434,10.411433646488476
0,20,4,2025-03-08 20:00:00,40.51419484530177,10.408308548940045
0,21,4,2025-03-08 21:00:00,40.5144960274269,10.404359183451714
0,22,4,2025-03-08 22:00:00,40.51504256383928,10.402779439745373
0,23,4,2025-03-08 23:00:00,40.51208491143953,10.400104552377117
0,24,4,2025-03-09 00:00:00,40.512539783562076,10.39887547895389
0,25,4,2025-03-09 01:00:00,40.51461524693839,10.395031219419316
0,26,4,2025-03-09 02:00:00,40.51513238130902,10.394272221782462
0,27,4,2025-03-09 03:00:00,40.515592814015335,10.392560652082203
0,28,4,2025-03-09 04:00:00,40.51607681031803,10.3905031340845
0,29,4,2025-03-09 05:00:00,40.51595436146435,10.387185717242179
0,30,4,2025-03-09 06:00:00,40.51528849398561,10.38268738160597
0,31,4,2025-03-09 07:00:00,40.51526934033664,10.378756526039439
0,32,4,2025-03-09 08:00:00,40.51959088443101,10.371440820510282
0,33,4,2025-03-09 09:00:00,40.52222339385683,10.36859338346142
0,34,4,2025-03-09 10:00:00,40.5279135620244,10.366466726998981
0,35,4,2025-03-09 11:00:00,40.5321622555655,10.366389715557832
0,36,4,2025-03-09 12:00:00,40.53891660018575,10.35895999463153
0,37,4,2025-03-09 13:00:00,40.54479467514643,10.359560959134168
0,38,4,2025-03-09 14:00:00,40.55140570057935,10.359623409906286
0,39,4,2025-03-09 15:00:00,40.5553781810284,10.359771557182723
0,40,4,2025-03-09 16:00:00,40.56374028984816,10.363136032492404
0,41,4,2025-03-09 17:00:00,40.56614398595876,10.364329616810833
0,42,4,2025-03-09 18:00:00,40.56713123990437,10.36156306225201
0,43,4,2025-03-09 19:00:00,40.56784603372095,10.362497256054686
0,44,4,2025-03-09 20:00:00,40.570655014110265,10.360982619328801
0,45,4,2025-03-09 21:00:00,40.5709120660168,10.363067863321223
0,46,4,2025-03-09 22:00:00,40.56795413507623,10.362380013029615
0,47,4,2025-03-09 23:00:00,40.572541663858615,10.36072767525052
0,48,4,2025-03-10 00:00:00,40.57155822917479,10.359615224367637
0,49,4,2025-03-10 01:00:00,40.573208782487505,10.35696697589766
0,50,4,2025-03-10 02:00:00,40.571510520534105,10.355875799924478
0,51,4,2025-03-10 03:00:00,40.57116915936108,10.353310589939582
0,52,4,2025-03-10 04:00:00,40.57615926035034,10.348897337202152
0,53,4,2025-03-10 05:00:00,40.576672181414416,10.34973286553323
0,54,4,2025-03-10 06:00:00,40.57766701319888,10.346856419042773
0,55,4,2025-03-10 07:00:00,40.58082903093218,10.345138274609765
0,56,4,2025-03-10 08:00:00,40.5806475361795,10.340529345781942
0,57,4,2025-03-10 09:00:00,40.58057892798781,10.337597253649458
0,58,4,2025-03-10 10:00:00,40.58336393278148,10.33391227365643
0,59,4,2025-03-10 11:00:00,40.588976420263585,10.332196810649958
0,60,4,2025-03-10 12:00:00,40.59041055244769,10.331584656906466
0,61,4,2025-03-10 13:00:00,40.59491169667568,10.324757712082988
0,62,4,2025-03-10 14:00:00,40.60609148098362,10.323823245470804
0,63,4,2025-03-10 15:00:00,40.609687758529496,10.323320331689885
0,64,4,2025-03-10 16:00:00,40.61330180148883,10.321503558741526
0,65,4,2025-03-10 17:00:00,40.61907633863007,10.322362738274757
0,66,4,2025-03-10 18:00:00,40.62409720335873,10.322597034053928
0,67,4,2025-03-10 19:00:00,40.626612906276236,10.321318348777943
0,68,4,2025-03-10 20:00:00,40.62966059324745,10.318011571304805
0,69,4,2025-03-10 21:00:00,40.633036087864234,10.316733428710728
0,70,4,2025-03-10 22:00:00,40.637575482946424,10.320505945081688
0,71,4,2025-03-10 23:00:00,40.64051070026564,10.322779063501853
0,0,5,2025-03-08 00:00:00,40.53656199571239,10.50258088039802
0,1,5,2025-03-08 01:00:00,40.531725055323754,10.496035794960555
0,2,5,2025-03-08 02:00:00,40.53045286984401,10.48873677208993
0,3,5,2025-03-08 03:00:00,40.53002874587128,10.485926226603777
0,4,5,2025-03-08 04:00:00,40.528100868502364,10.484338296362091
0,5,5,2025-03-08 05:00:00,40.53013201620261,10.48312481459822
0,6,5,2025-03-08 06:00:00,40.52668364530126,10.479197603465453
0,7,5,2025-03-08 07:00:00,40.52440419227842,10.472622311289914
0,8,5,2025-03-08 08:00:00,40.522063488072895,10.470068369056628
0,9,5,2025-03-08 09:00:00,40.522138061528544,10.465135382486562
0,10,5,2025-03-08 10:00:00,40.52180773421669,10.458413872944543
0,11,5,2025-03-08 11:00:00,40.51969302266942,10.457353143505449
0,12,5,2025-03-08 12:00:00,40.518013318513134,10.453542047666085
0,13,5,2025-03-08 13:00:00,40.51596058930638,10.445784574490686
0,14,5,2025-03-08 14:00:00,40.516071448352584,10.437722051354449
0,15,5,2025-03-08 15:00:00,40.514787328696634,10.4332123356758
0,16,5,2025-03-08 16:00:00,40.51653293121495,10.428702486657535
0,17,5,2025-03-08 17:00:00,40.5179793674991,10.423379478232134
0,18,5,2025-03-08 18:00:00,40.5175418680734,10.416544487508192
0,19,5,2025-03-08 19:00:00,40.51984081103015,10.416283731703778
0,20,5,2025-03-08 20:00:00,40.52057186124478,10.415198413126529
0,21,5,2025-03-08 21:00:00,40.522888145293365,10.412489448192858
0,22,5,2025-03-08 22:00:00,40.52189012542093,10.413375877732415
0,23,5,2025-03-08 23:00:00,40.52107619792787,10.405995019016508
0,24,5,2025-03-09 00:00:00,40.52066069200478,10.402633969941819
0,25,5,2025-03-09 01:00:00,40.52106305563702,10.396539605211624
0,26,5,2025-03-09 02:00:00,40.52217753593589,10.394420227269736
0,27,5,2025-03-09 03:00:00,40.521618898048274,10.386233173517876
0,28,5,2025-03-09 04:00:00,40.51957276495796,10.386399474505259
0,29,5,2025-03-09 05:00:00,40.51988848908958,10.384867568150014
0,30,5,2025-03-09 06:00:00,40.51925718377173,10.38132746601224
0,31,5,2025-03-09 07:00:00,40.52058081584969,10.378597330387064
0,32,5,2025-03-09 08:00:00,40.51975089390437,10.373533083670722
0,33,5,2025-03-09 09:00:00,40.526339760043136,10.372036009157581
0,34,5,2025-03-09 10:00:00,40.534847119694156,10.363442336182464
0,35,5,2025-03-09 11:00:00,40.537733050549015,10.357354384366499
0,36,5,2025-03-09 12:00:00,40.54699887817135,10.356546209160465
0,37,5,2025-03-09 13:00:00,40.55142566190952,10.355261739091263
