release_step,sim_iteration,particle_id,time,lat,lon
0,50,1,2025-03-10 02:00:00,40.59650708741464,10.328466212793778
0,51,1,2025-03-10 03:00:00,40.59869545035848,10.32615665155547
0,52,1,2025-03-10 04:00:00,40.59942931164752,10.32353110839284
0,53,1,2025-03-10 05:00:00,40.600857418760434,10.32108073343955
0,54,1,2025-03-10 06:00:00,40.60418629660276,10.318752523362676
0,55,1,2025-03-10 07:00:00,40.60586538206277,10.319563608846206
0,56,1,2025-03-10 08:00:00,40.607920243300065,10.317464047936515
0,57,1,2025-03-10 09:00:00,40.61580165112165,10.315790802777821
0,58,1,2025-03-10 10:00:00,40.620104715625914,10.318379079948595
0,59,1,2025-03-10 11:00:00,40.625927326139774,10.31698937658769
0,60,1,2025-03-10 12:00:00,40.631980613828894,10.31474481808742
0,61,1,2025-03-10 13:00:00,40.638228357939965,10.312729971811285
0,62,1,2025-03-10 14:00:00,40.64457426899992,10.309076871646004
0,63,1,2025-03-10 15:00:00,40.64998248216574,10.311082075533717
0,64,1,2025-03-10 16:00:00,40.65581307520679,10.309290005421479
0,65,1,2025-03-10 17:00:00,40.66219012989015,10.312570257302612
0,66,1,2025-03-10 18:00:00,40.669925499174134,10.315586666847643
0,67,1,2025-03-10 19:00:00,40.67879660160795,10.317979607864814
0,68,1,2025-03-10 20:00:00,40.68368792479323,10.319181427249235
0,69,1,2025-03-10 21:00:00,40.68590644746916,10.323863492049906
0,70,1,2025-03-10 22:00:00,40.68878004657353,10.327993121704576
0,71,1,2025-03-10 23:00:00,40.692162762161985,10.331922764463568
0,0,2,2025-03-08 00:00:00,40.519373827216775,10.447598411690526
0,1,2,2025-03-08 01:00:00,40.51952662533708,10.44389070585166
0,2,2,2025-03-08 02:00:00,40.52153083537893,10.437023304846758
0,3,2,2025-03-08 03:00:00,40.522803458948445,10.429819784122467
0,4,2,2025-03-08 04:00:00,40.5238064943803,10.424499136638218
0,5,2,2025-03-08 05:00:00,40.52322624025581,10.422422137762936
0,6,2,2025-03-08 06:00:00,40.520302092631276,10.417859230724874
0,7,2,2025-03-08 07:00:00,40.521439233061656,10.414242049535657
0,8,2,2025-03-08 08:00:00,40.524608804597,10.411192978085355
0,9,2,2025-03-08 09:00:00,40.52469458043894,10.408720086090858
0,10,2,2025-03-08 10:00:00,40.522508544249305,10.406055611136694
0,11,2,2025-03-08 11:00:00,40.52344005868649,10.397749329186423
0,12,2,2025-03-08 12:00:00,40.52272384958884,10.392872250658913
0,13,2,2025-03-08 13:00:00,40.523925014893265,10.386809054762123
0,14,2,2025-03-08 14:00:00,40.52515576375323,10.378110924239445
0,15,2,2025-03-08 15:00:00,40.52544541170886,10.377025104912143
0,16,2,2025-03-08 16:00:00,40.526011124983235,10.372077798867288
0,17,2,2025-03-08 17:00:00,40.52717054202404,10.370406273695451
0,18,2,2025-03-08 18:00:00,40.532188729202346,10.362914328680397
0,19,2,2025-03-08 19:00:00,40.533124013628736,10.359448374678324
0,20,2,2025-03-08 20:00:00,40.53293027600391,10.35410516760017
0,21,2,2025-03-08 21:00:00,40.53408152221038,10.351049125160733
0,22,2,2025-03-08 22:00:00,40.53295083193688,10.345459742586046
0,23,2,2025-03-08 23:00:00,40.5362145505457,10.34297580797781
0,24,2,2025-03-09 00:00:00,40.53392312154721,10.341665466813211
0,25,2,2025-03-09 01:00:00,40.53579227314525,10.338216178101527
0,26,2,2025-03-09 02:00:00,40.53583768972356,10.339354053220747
0,27,2,2025-03-09 03:00:00,40.53524005985448,10.338855641989092
0,28,2,2025-03-09 04:00:00,40.53443876455964,10.335366107315208
0,29,2,2025-03-09 05:00:00,40.54045594787785,10.333134154006645
0,30,2,2025-03-09 06:00:00,40.54291430059114,10.327481019975139
0,31,2,2025-03-09 07:00:00,40.54837005905157,10.325059712715507
0,32,2,2025-03-09 08:00:00,40.55012850188828,10.325343722567748
0,33,2,2025-03-09 09:00:00,40.55650045173399,10.320764699874932
0,34,2,2025-03-09 10:00:00,40.564094250691554,10.315676669223414
0,35,2,2025-03-09 11:00:00,40.56949906016197,10.315454540907366
0,36,2,2025-03-09 12:00:00,40.57834400096875,10.313237151167618
0,37,2,2025-03-09 13:00:00,40.58470426356872,10.31404163275329
0,38,2,2025-03-09 14:00:00,40.59159994211052,10.314459605430025
0,39,2,2025-03-09 15:00:00,40.599864519467914,10.315937662478943
0,40,2,2025-03-09 16:00:00,40.608770862522235,10.312877703115271
0,41,2,2025-03-09 17:00:00,40.612718388138795,10.311193493802522
0,42,2,2025-03-09 18:00:00,40.6140499530387,10.316268084597336
0,43,2,2025-03-09 19:00:00,40.61504316503331,10.315739342153321
0,44,2,2025-03-09 20:00:00,40.61777907897893,10.315873842626695
0,45,2,2025-03-09 21:00:00,40.62186363883214,10.312080956663735
0,46,2,2025-03-09 22:00:00,40.62507615325131,10.312758700607244
0,47,2,2025-03-09 23:00:00,40.62714908626335,10.31106881999712
0,48,2,2025-03-10 00:00:00,40.62480931320507,10.312745749024774
0,49,2,2025-03-10 01:00:00,40.630031550965136,10.310935561388211
0,50,2,2025-03-10 02:00:00,40.63190643586255,10.31209412097113
0,51,2,2025-03-10 03:00:00,40.63417212792946,10.311518374809836
0,52,2,2025-03-10 04:00:00,40.63700932154653,10.313195183943272
0,53,2,2025-03-10 05:00:00,40.639938929614594,10.31457736378144
0,54,2,2025-03-10 06:00:00,40.64123280822186,10.311478632514406
0,55,2,2025-03-10 07:00:00,40.644037906862,10.310963616736261
0,56,2,2025-03-10 08:00:00,40.64705719713553,10.312388999912208
0,57,2,2025-03-10 09:00:00,40.64952709354885,10.309699740002895
0,58,2,2025-03-10 10:00:00,40.653231714824,10.31043138365507
0,59,2,2025-03-10 11:00:00,40.65901257292904,10.311169974660704
0,60,2,2025-03-10 12:00:00,40.66341996948395,10.309509173834643
0,61,2,2025-03-10 13:00:00,40.67071943925992,10.308936585447336
0,62,2,2025-03-10 14:00:00,40.67774303207252,10.313789802631147
0,63,2,2025-03-10 15:00:00,40.682654585698295,10.316607885157968
0,64,2,2025-03-10 16:00:00,40.686426282099795,10.318992629414984
0,65,2,2025-03-10 17:00:00,40.69198176199738,10.319905535106317
0,66,2,2025-03-10 18:00:00,40.696284522231174,10.322204581343568
0,67,2,2025-03-10 19:00:00,40.70356928572982,10.326042516347114
0,68,2,2025-03-10 20:00:00,40.70696392174654,10.331451024201447
0,69,2,2025-03-10 21:00:00,40.70874038051375,10.338041603382022
0,70,2,2025-03-10 22:00:00,40.71319674024942,10.337791916158775
0,71,2,2025-03-10 23:00:00,40.713252105615275,10.340476525335552
0,0,3,2025-03-08 00:00:00,40.52145605192828,10.443892024996726
0,1,3,2025-03-08 01:00:00,40.51680271041039,10.440912552971573
0,2,3,2025-03-08 02:00:00,40.51521048225408,10.434029522133681
0,3,3,2025-03-08 03:00:00,40.516149144876245,10.428432712103014
0,4,3,2025-03-08 04:00:00,40.51313334620838,10.421316693404734
0,5,3,2025-03-08 05:00:00,40.51247057142748,10.416867655200736
0,6,3,2025-03-08 06:00:00,40.509987314172726,10.41098238459916
0,7,3,2025-03-08 07:00:00,40.50937314507488,10.407808605157236
0,8,3,2025-03-08 08:00:00,40.508177748703616,10.405040969262311
0,9,3,2025-03-08 09:00:00,40.509201200618904,10.40173785744728
0,10,3,2025-03-08 10:00:00,40.50736233069179,10.397718841534878
0,11,3,2025-03-08 11:00:00,40.50787579928821,10.395833941021007
0,12,3,2025-03-08 12:00:00,40.507181326873834,10.391494809276844
0,13,3,2025-03-08 13:00:00,40.50721771816741,10.383737150389253
0,14,3,2025-03-08 14:00:00,40.50918869241398,10.379189473614368
0,15,3,2025-03-08 15:00:00,40.51452855711339,10.376697687811543
0,16,3,2025-03-08 16:00:00,40.51571965695189,10.369676370565122
0,17,3,2025-03-08 17:00:00,40.513056685582605,10.368520821619223
0,18,3,2025-03-08 18:00:00,40.51515929007565,10.366091565534658
0,19,3,2025-03-08 19:00:00,40.5143808375865,10.363756033814093
0,20,3,2025-03-08 20:00:00,40.51795843090581,10.360848661892346
0,21,3,2025-03-08 21:00:00,40.52078722028041,10.357881470075942
0,22,3,2025-03-08 22:00:00,40.5233948872024,10.355395734883572
0,23,3,2025-03-08 23:00:00,40.527995646512295,10.350909077959733
0,24,3,2025-03-09 00:00:00,40.529933434781256,10.345274685798652
0,25,3,2025-03-09 01:00:00,40.53156374523848,10.344819068276614
0,26,3,2025-03-09 02:00:00,40.531717100992935,10.337354146431199
0,27,3,2025-03-09 03:00:00,40.52995542578745,10.33857372091252
0,28,3,2025-03-09 04:00:00,40.532583055444,10.338689688970954
0,29,3,2025-03-09 05:00:00,40.53521003776889,10.33995960182126
0,30,3,2025-03-09 06:00:00,40.540577249007946,10.339517014790504
0,31,3,2025-03-09 07:00:00,40.543075334804406,10.337218233768615
0,32,3,2025-03-09 08:00:00,40.54462254004518,10.333218786139888
0,33,3,2025-03-09 09:00:00,40.550277348034875,10.33061347093066
0,34,3,2025-03-09 10:00:00,40.55707075921483,10.331278158201478
0,35,3,2025-03-09 11:00:00,40.56207996792401,10.32716248085099
0,36,3,2025-03-09 12:00:00,40.566826072621645,10.322671457243358
0,37,3,2025-03-09 13:00:00,40.57459780547099,10.317540341129362
0,38,3,2025-03-09 14:00:00,40.58145996049953,10.317683567229668
0,39,3,2025-03-09 15:00:00,40.5913288402742,10.316828348780344
0,40,3,2025-03-09 16:00:00,40.59478548023397,10.322600509870904
0,41,3,2025-03-09 17:00:00,40.599147882939874,10.323121991199159
0,42,3,2025-03-09 18:00:00,40.60438077507998,10.321297875929206
0,43,3,2025-03-09 19:00:00,40.61030121858705,10.32068019321427
0,44,3,2025-03-09 20:00:00,40.614261434447464,10.319331030725383
0,45,3,2025-03-09 21:00:00,40.61742797530946,10.321363501172053
0,46,3,2025-03-09 22:00:00,40.622373058414105,10.324166116037208
0,47,3,2025-03-09 23:00:00,40.622705848418775,10.329155906230124
0,48,3,2025-03-10 00:00:00,40.624455206336236,10.333871370131115
0,49,3,2025-03-10 01:00:00,40.626571177139596,10.334108900810872
0,50,3,2025-03-10 02:00:00,40.62671173752772,10.331982885361828
0,51,3,2025-03-10 03:00:00,40.625440956063656,10.331583461526971
0,52,3,2025-03-10 04:00:00,40.62864095288537,10.330714980819934
0,53,3,2025-03-10 05:00:00,40.63159709274489,10.330805673641452
0,54,3,2025-03-10 06:00:00,40.636075925229314,10.328539291582814
0,55,3,2025-03-10 07:00:00,40.63916033518886,10.323494173279494
0,56,3,2025-03-10 08:00:00,40.63967387225945,10.324068246801342
0,57,3,2025-03-10 09:00:00,40.645016958480504,10.320284323156006
0,58,3,2025-03-10 10:00:00,40.64784298236275,10.322826690789041
0,59,3,2025-03-10 11:00:00,40.653000641564155,10.320655427926058
0,60,3,2025-03-10 12:00:00,40.65852219184788,10.316148620298383
0,61,3,2025-03-10 13:00:00,40.66393569800789,10.316079038660096
0,62,3,2025-03-10 14:00:00,40.66931939826575,10.316870098687364
0,63,3,2025-03-10 15:00:00,40.67602671124911,10.320809752422681
0,64,3,2025-03-10 16:00:00,40.6827690503895,10.317918778512288
0,65,3,2025-03-10 17:00:00,40.69145280218192,10.323976301925772
0,66,3,2025-03-10 18:00:00,40.69479881897374,10.326747687954928
0,67,3,2025-03-10 19:00:00,40.70035285890745,10.325600060915182
0,68,3,2025-03-10 20:00:00,40.70213604123688,10.327318709732017
0,69,3,2025-03-10 21:00:00,40.70329654084569,10.333717231862588
0,70,3,2025-03-10 22:00:00,40.707200369831234,10.341765679803515
0,71,3,2025-03-10 23:00:00,40.71186545305725,10.350856761001644
0,0,4,2025-03-08 00:00:00,40.519117135139936,10.449265447472575
0,1,4,2025-03-08 01:00:00,40.51734387052856,10.445885736222813
0,2,4,2025-03-08 02:00:00,40.51676819274954,10.443457588003795
0,3,4,2025-03-08 03:00:00,40.515358832937956,10.440879067805067
0,4,4,2025-03-08 04:00:00,40.51399717679275,10.434120681645073
0,5,4,2025-03-08 05:00:00,40.51633568070401,10.427171751729125
0,6,4,2025-03-08 06:00:00,40.51690994287318,10.422587242596416
0,7,4,2025-03-08 07:00:00,40.51442498542923,10.416289183054342
0,8,4,2025-03-08 08:00:00,40.51338565070805,10.411429952415363
0,9,4,2025-03-08 09:00:00,40.51220114481431,10.405749587797631
0,10,4,2025-03-08 10:00:00,40.512356458485485,10.403869214762233
0,11,4,2025-03-08 11:00:00,40.51424792655037,10.395504112666538
0,12,4,2025-03-08 12:00:00,40.51258695921738,10.396224999108787
0,13,4,2025-03-08 13:00:00,40.513296416348936,10.396780640916768
0,14,4,2025-03-08 14:00:00,40.515298981001294,10.39433232868599
0,15,4,2025-03-08 15:00:00,40.51670404476792,10.390698963002425
0,16,4,2025-03-08 16:00:00,40.518856049360416,10.384458853649218
0,17,4,2025-03-08 17:00:00,40.52212349971499,10.381431601981774
0,18,4,2025-03-08 18:00:00,40.52292128100702,10.374886417003609
0,19,4,2025-03-08 19:00:00,40.524226645747,10.371429479204554
0,20,4,2025-03-08 20:00:00,40.52494896134238,10.369725592132642
0,21,4,2025-03-08 21:00:00,40.52369904556739,10.36833226356156
0,22,4,2025-03-08 22:00:00,40.52498526743409,10.366805284036479
0,23,4,2025-03-08 23:00:00,40.524815823243806,10.361750923052082
0,24,4,2025-03-09 00:00:00,40.529875267659975,10.354380634777801
0,25,4,2025-03-09 01:00:00,40.534664161746996,10.356075276147545
0,26,4,2025-03-09 02:00:00,40.537632112132485,10.35264498280334
0,27,4,2025-03-09 03:00:00,40.53889704671534,10.353529581001059
0,28,4,2025-03-09 04:00:00,40.541194915966564,10.349503272632614
0,29,4,2025-03-09 05:00:00,40.542013824587066,10.347296829290318
0,30,4,2025-03-09 06:00:00,40.54548500393245,10.346775927865723
0,31,4,2025-03-09 07:00:00,40.54880380919613,10.345691476573247
0,32,4,2025-03-09 08:00:00,40.549852753610715,10.345482060293525
0,33,4,2025-03-09 09:00:00,40.55456281817681,10.34232395116965
0,34,4,2025-03-09 10:00:00,40.56031832432395,10.338255473594094
0,35,4,2025-03-09 11:00:00,40.56830297567219,10.332447471394891
0,36,4,2025-03-09 12:00:00,40.57454587020943,10.328348553868944
0,37,4,2025-03-09 13:00:00,40.58187221881958,10.328012623570823
0,38,4,2025-03-09 14:00:00,40.58955033294747,10.328563999069733
0,39,4,2025-03-09 15:00:00,40.59784033624048,10.335279643268317
0,40,4,2025-03-09 16:00:00,40.59882587318929,10.337340878632995
0,41,4,2025-03-09 17:00:00,40.60220679850701,10.335782548755327
0,42,4,2025-03-09 18:00:00,40.60542715059971,10.33567804037125
0,43,4,2025-03-09 19:00:00,40.60556296249907,10.33584351438627
0,44,4,2025-03-09 20:00:00,40.60727794456641,10.33610512013891
0,45,4,2025-03-09 21:00:00,40.6099464903187,10.336411720594173
0,46,4,2025-03-09 22:00:00,40.611134243290884,10.335833357903622
0,47,4,2025-03-09 23:00:00,40.61020824451968,10.333597935451467
0,48,4,2025-03-10 00:00:00,40.610880066872426,10.332723863462789
0,49,4,2025-03-10 01:00:00,40.616016107426056,10.333285656757946
0,50,4,2025-03-10 02:00:00,40.618778253042315,10.332967066385145
0,51,4,2025-03-10 03:00:00,40.62095359584869,10.331769710495463
0,52,4,2025-03-10 04:00:00,40.62279671709133,10.330379235729259
0,53,4,2025-03-10 05:00:00,40.621547751035074,10.326257930286413
0,54,4,2025-03-10 06:00:00,40.624665638124576,10.324856792662814
0,55,4,2025-03-10 07:00:00,40.627865995910085,10.324357138686986
0,56,4,2025-03-10 08:00:00,40.63166591837418,10.324420336987663
0,57,4,2025-03-10 09:00:00,40.634641276825285,10.323436183004025
0,58,4,2025-03-10 10:00:00,40.63821355349342,10.3252814374264
0,59,4,2025-03-10 11:00:00,40.642444446151885,10.321483935962435
0,60,4,2025-03-10 12:00:00,40.64954582888485,10.322201390428955
0,61,4,2025-03-10 13:00:00,40.659139676166646,10.324620960433007
0,62,4,2025-03-10 14:00:00,40.67043484302361,10.327533579869714
0,63,4,2025-03-10 15:00:00,40.677117634053246,10.329148146570018
0,64,4,2025-03-10 16:00:00,40.67986648326605,10.33138120467271
0,65,4,2025-03-10 17:00:00,40.685744270939104,10.334362175708964
0,66,4,2025-03-10 18:00:00,40.686884558820424,10.33854656990907
0,67,4,2025-03-10 19:00:00,40.69305232733601,10.342568719418628
0,68,4,2025-03-10 20:00:00,40.698580779815686,10.345599794849416
0,69,4,2025-03-10 21:00:00,40.69806061156255,10.3518488516188
0,70,4,2025-03-10 22:00:00,40.701755630822376,10.356762387623474
0,71,4,2025-03-10 23:00:00,40.70319733066246,10.363552567544568
0,0,5,2025-03-08 00:00:00,40.51705108271544,10.449049281152275
0,1,5,2025-03-08 01:00:00,40.51427011436411,10.440510323466865
0,2,5,2025-03-08 02:00:00,40.51102556465405,10.435701122263598
0,3,5,2025-03-08 03:00:00,40.51113356506966,10.431829411391806
0,4,5,2025-03-08 04:00:00,40.50857481452245,10.427580161890205
0,5,5,2025-03-08 05:00:00,40.50735959315219,10.424651175394635
0,6,5,2025-03-08 06:00:00,40.50696102484076,10.42061235659955
0,7,5,2025-03-08 07:00:00,40.504313649728495,10.417156898660316
0,8,5,2025-03-08 08:00:00,40.502224611032666,10.413767708299162
0,9,5,2025-03-08 09:00:00,40.50052224965326,10.409961172486115
0,10,5,2025-03-08 10:00:00,40.503367581614974,10.406385678919685
0,11,5,2025-03-08 11:00:00,40.50145511622211,10.402726048669223
0,12,5,2025-03-08 12:00:00,40.49834161084711,10.394514414878143
0,13,5,2025-03-08 13:00:00,40.49837420573641,10.392679596975661
0,14,5,2025-03-08 14:00:00,40.50044148690142,10.387491723010628
0,15,5,2025-03-08 15:00:00,40.49968207380382,10.385133866200931
0,16,5,2025-03-08 16:00:00,40.49967063857177,10.377404440341332
0,17,5,2025-03-08 17:00:00,40.500222146504946,10.372932571903881
0,18,5,2025-03-08 18:00:00,40.50146140248573,10.3696493670232
0,19,5,2025-03-08 19:00:00,40.50227873152657,10.370868492595687
0,20,5,2025-03-08 20:00:00,40.500255831646015,10.36962539605955
0,21,5,2025-03-08 21:00:00,40.503571026884266,10.360727518008922
0,22,5,2025-03-08 22:00:00,40.50624926616984,10.357380183300798
0,23,5,2025-03-08 23:00:00,40.50875713197263,10.351238427183034
0,24,5,2025-03-09 00:00:00,40.505475068957615,10.34505316627204
0,25,5,2025-03-09 01:00:00,40.503327935891335,10.34518125248781
0,26,5,2025-03-09 02:00:00,40.50308530650275,10.344842428688043
0,27,5,2025-03-09 03:00:00,40.50238460665173,10.343606394217705
0,28,5,2025-03-09 04:00:00,40.50495031325405,10.34125417030123
0,29,5,2025-03-09 05:00:00,40.50572437528926,10.336167751933212
0,30,5,2025-03-09 06:00:00,40.50711177875619,10.334080623328587
0,31,5,2025-03-09 07:00:00,40.51071571993334,10.333484807258337
0,32,5,2025-03-09 08:00:00,40.51386966482345,10.330794652644201
0,33,5,2025-03-09 09:00:00,40.51725331126651,10.329138335322488
0,34,5,2025-03-09 10:00:00,40.5232037584326,10.326292578444221
0,35,5,2025-03-09 11:00:00,40.52930687818693,10.32471269847881
0,36,5,2025-03-09 12:00:00,40.533287336230686,10.323599017741472
0,37,5,2025-03-09 13:00:00,40.537784237596696,10.32318731750781
