release_step,sim_iteration,particle_id,time,lat,lon
0,15,1,2025-03-08 15:00:00,40.4062597881927,10.48521919542698
0,16,1,2025-03-08 16:00:00,40.40803819716565,10.484686691128603
0,17,1,2025-03-08 17:00:00,40.40562122053584,10.483894253779313
0,18,1,2025-03-08 18:00:00,40.40215137267025,10.484306430333179
0,19,1,2025-03-08 19:00:00,40.40379536210507,10.481428129626241
0,20,1,2025-03-08 20:00:00,40.40050746214617,10.480401099349903
0,21,1,2025-03-08 21:00:00,40.39806750048086,10.475112669181318
0,22,1,2025-03-08 22:00:00,40.39652661329518,10.471138048269388
0,23,1,2025-03-08 23:00:00,40.3956309964128,10.46516365382314
0,24,1,2025-03-09 00:00:00,40.393968817704355,10.464653999270002
0,25,1,2025-03-09 01:00:00,40.38868352217564,10.462733691155451
0,26,1,2025-03-09 02:00:00,40.385170862921,10.458142098213813
0,27,1,2025-03-09 03:00:00,40.380360927851235,10.458626775914091
0,28,1,2025-03-09 04:00:00,40.37932245782684,10.456119767884168
0,29,1,2025-03-09 05:00:00,40.37530793210094,10.453354278525458
0,30,1,2025-03-09 06:00:00,40.37440647060707,10.449838961379767
0,31,1,2025-03-09 07:00:00,40.37468427411346,10.446648597074272
0,32,1,2025-03-09 08:00:00,40.37372170158497,10.449587295274585
0,33,1,2025-03-09 09:00:00,40.3748183789595,10.449311969937819
0,34,1,2025-03-09 10:00:00,40.376609002712755,10.450322234148503
0,35,1,2025-03-09 11:00:00,40.378237132080095,10.447848360026883
0,36,1,2025-03-09 12:00:00,40.383186378481746,10.450192255118978
0,37,1,2025-03-09 13:00:00,40.387755688553035,10.448136119988977
0,38,1,2025-03-09 14:00:00,40.392670023532936,10.44617577683067
0,39,1,2025-03-09 15:00:00,40.394880437157006,10.448711667795099
0,40,1,2025-03-09 16:00:00,40.397039153500316,10.449531988156556
0,41,1,2025-03-09 17:00:00,40.398374533805956,10.45314957761096
0,42,1,2025-03-09 18:00:00,40.39984817765498,10.451843511705418
0,43,1,2025-03-09 19:00:00,40.40017374408566,10.450224161762575
0,44,1,2025-03-09 20:00:00,40.401049074860644,10.449865659552549
0,45,1,2025-03-09 21:00:00,40.40304156926783,10.45468195012138
0,46,1,2025-03-09 22:00:00,40.398881336501155,10.460566343823887
0,47,1,2025-03-09 23:00:00,40.397851174829036,10.46518909973132
0,48,1,2025-03-10 00:00:00,40.3945533048657,10.467019799938837
0,49,1,2025-03-10 01:00:00,40.391184109360005,10.461213049271736
0,50,1,2025-03-10 02:00:00,40.38772053944304,10.457575857381698
0,51,1,2025-03-10 03:00:00,40.382382838765395,10.456392197269706
0,52,1,2025-03-10 04:00:00,40.379583399810834,10.456728598158385
0,53,1,2025-03-10 05:00:00,40.376622104228055,10.454152808602517
0,54,1,2025-03-10 06:00:00,40.37372472312259,10.451479458400003
0,55,1,2025-03-10 07:00:00,40.371937936638126,10.448286975927465
0,56,1,2025-03-10 08:00:00,40.36928600129664,10.440480731979962
0,57,1,2025-03-10 09:00:00,40.3667671838087,10.435233644698478
0,58,1,2025-03-10 10:00:00,40.36484567669259,10.430389309101649
0,59,1,2025-03-10 11:00:00,40.36221189988326,10.42369743427455
0,60,1,2025-03-10 12:00:00,40.36231656036537,10.415818153018755
0,61,1,2025-03-10 13:00:00,40.35989281039673,10.41445752568916
0,62,1,2025-03-10 14:00:00,40.359943091548935,10.412895041370824
0,63,1,2025-03-10 15:00:00,40.358287176477326,10.409326127756776
0,64,1,2025-03-10 16:00:00,40.355769360048214,10.40566103817226
0,65,1,2025-03-10 17:00:00,40.356533464717835,10.403000056018506
0,66,1,2025-03-10 18:00:00,40.3531575423555,10.408721529343063
0,67,1,2025-03-10 19:00:00,40.34730993192883,10.408548218189974
0,68,1,2025-03-10 20:00:00,40.34755577546465,10.407531797368614
0,69,1,2025-03-10 21:00:00,40.34049212104221,10.408064774349308
0,70,1,2025-03-10 22:00:00,40.33781459435875,10.408852546049344
0,71,1,2025-03-10 23:00:00,40.33268946575029,10.409813194137444
0,0,2,2025-03-08 00:00:00,40.445051938314776,10.54805402777839
0,1,2,2025-03-08 01:00:00,40.44412930787972,10.54314028851909
0,2,2,2025-03-08 02:00:00,40.44155435563276,10.539607561734535
0,3,2,2025-03-08 03:00:00,40.43888195957401,10.538058773142705
0,4,2,2025-03-08 04:00:00,40.43768102844676,10.53222881123803
0,5,2,2025-03-08 05:00:00,40.436131980384,10.528980525084615
0,6,2,2025-03-08 06:00:00,40.43342084942231,10.527125251312441
0,7,2,2025-03-08 07:00:00,40.43052930944982,10.52284135710777
0,8,2,2025-03-08 08:00:00,40.42889538580614,10.522340011354235
0,9,2,2025-03-08 09:00:00,40.42627835768264,10.519405597586081
0,10,2,2025-03-08 10:00:00,40.42264106291989,10.513631988410388
0,11,2,2025-03-08 11:00:00,40.419327503789845,10.513613623864806
0,12,2,2025-03-08 12:00:00,40.41663214199206,10.509992141754555
0,13,2,2025-03-08 13:00:00,40.4150623296502,10.500163952001841
0,14,2,2025-03-08 14:00:00,40.41331973210259,10.496417450733206
0,15,2,2025-03-08 15:00:00,40.4113968260447,10.49386702780064
0,16,2,2025-03-08 16:00:00,40.4072490204639,10.489989138288825
0,17,2,2025-03-08 17:00:00,40.4073351904294,10.484135562889287
0,18,2,2025-03-08 18:00:00,40.40576507632553,10.482532647675802
0,19,2,2025-03-08 19:00:00,40.40369836464544,10.481956902665289
0,20,2,2025-03-08 20:00:00,40.4004200286792,10.479443523991069
0,21,2,2025-03-08 21:00:00,40.40040524123664,10.481605295385263
0,22,2,2025-03-08 22:00:00,40.39990571225315,10.48197301831198
0,23,2,2025-03-08 23:00:00,40.39987871085719,10.477066794961656
0,24,2,2025-03-09 00:00:00,40.39496415717891,10.472902735718188
0,25,2,2025-03-09 01:00:00,40.392363215143334,10.469753605787295
0,26,2,2025-03-09 02:00:00,40.38619867823858,10.46509166742444
0,27,2,2025-03-09 03:00:00,40.38364695344568,10.462325445267876
0,28,2,2025-03-09 04:00:00,40.385185270285,10.456038207663433
0,29,2,2025-03-09 05:00:00,40.38249351525125,10.452402218618504
0,30,2,2025-03-09 06:00:00,40.38541404718967,10.452246488491486
0,31,2,2025-03-09 07:00:00,40.388241999407185,10.44820593865594
0,32,2,2025-03-09 08:00:00,40.39044979081525,10.447582894367086
0,33,2,2025-03-09 09:00:00,40.39196821854327,10.44721170885552
0,34,2,2025-03-09 10:00:00,40.391824021253164,10.44163311125484
0,35,2,2025-03-09 11:00:00,40.39527391719987,10.443945010477515
0,36,2,2025-03-09 12:00:00,40.39904581468613,10.444842829510876
0,37,2,2025-03-09 13:00:00,40.40380896525103,10.445317653908118
0,38,2,2025-03-09 14:00:00,40.40882206144979,10.44735779918301
0,39,2,2025-03-09 15:00:00,40.41414784409792,10.455024403256706
0,40,2,2025-03-09 16:00:00,40.41128837481606,10.455540743638648
0,41,2,2025-03-09 17:00:00,40.41308957795145,10.45273225165235
0,42,2,2025-03-09 18:00:00,40.40911472935259,10.453409709016656
0,43,2,2025-03-09 19:00:00,40.41055488339881,10.453611163842053
0,44,2,2025-03-09 20:00:00,40.41122026091299,10.453291772339849
0,45,2,2025-03-09 21:00:00,40.4086366884239,10.454151334543758
0,46,2,2025-03-09 22:00:00,40.409459620853745,10.453308189044892
0,47,2,2025-03-09 23:00:00,40.404469908258534,10.452101701284164
0,48,2,2025-03-10 00:00:00,40.40411926194002,10.45378975376158
0,49,2,2025-03-10 01:00:00,40.39983947603526,10.447887719520464
0,50,2,2025-03-10 02:00:00,40.39596362957675,10.441978367576864
0,51,2,2025-03-10 03:00:00,40.390083036291294,10.443648688832806
0,52,2,2025-03-10 04:00:00,40.39075226253692,10.436759850224135
0,53,2,2025-03-10 05:00:00,40.390912485170325,10.437656018331221
0,54,2,2025-03-10 06:00:00,40.38697642594481,10.431719429342856
0,55,2,2025-03-10 07:00:00,40.38434173615832,10.429788573784492
0,56,2,2025-03-10 08:00:00,40.3804204011476,10.425919546715075
0,57,2,2025-03-10 09:00:00,40.37501275018773,10.42132465523207
0,58,2,2025-03-10 10:00:00,40.372771087970584,10.416543987110899
0,59,2,2025-03-10 11:00:00,40.37064908174411,10.410199202757793
0,60,2,2025-03-10 12:00:00,40.37267251274922,10.402920250160024
0,61,2,2025-03-10 13:00:00,40.373881733646826,10.395651901241031
0,62,2,2025-03-10 14:00:00,40.374178526615054,10.397377942911081
0,63,2,2025-03-10 15:00:00,40.37492154928142,10.393182214584309
0,64,2,2025-03-10 16:00:00,40.3752151184711,10.391259002636406
0,65,2,2025-03-10 17:00:00,40.37526500820525,10.388962786706776
0,66,2,2025-03-10 18:00:00,40.37746478451779,10.387314331070778
0,67,2,2025-03-10 19:00:00,40.377620649126115,10.386401967325046
0,68,2,2025-03-10 20:00:00,40.376396284752836,10.38853345499757
0,69,2,2025-03-10 21:00:00,40.372636703510274,10.38554328147838
0,70,2,2025-03-10 22:00:00,40.37144082273273,10.382289216253467
0,71,2,2025-03-10 23:00:00,40.36604289798166,10.378052263989728
0,0,3,2025-03-08 00:00:00,40.44733329666023,10.547658704536712
0,1,3,2025-03-08 01:00:00,40.445379502846805,10.543429030875973
0,2,3,2025-03-08 02:00:00,40.441653446477524,10.539475020565876
0,3,3,2025-03-08 03:00:00,40.437324348445195,10.539119672207782
0,4,3,2025-03-08 04:00:00,40.43783141633391,10.534475704126564
0,5,3,2025-03-08 05:00:00,40.43528504263486,10.531254152579713
0,6,3,2025-03-08 06:00:00,40.433968787614106,10.532488972884513
0,7,3,2025-03-08 07:00:00,40.432921682330786,10.532999107725205
0,8,3,2025-03-08 08:00:00,40.43254839522058,10.52530584748513
0,9,3,2025-03-08 09:00:00,40.42951873011589,10.521518420125865
0,10,3,2025-03-08 10:00:00,40.428606507302504,10.522734271531215
0,11,3,2025-03-08 11:00:00,40.42821130595982,10.518980124673712
0,12,3,2025-03-08 12:00:00,40.423196122378926,10.515270674476758
0,13,3,2025-03-08 13:00:00,40.421364095393955,10.506080746393527
0,14,3,2025-03-08 14:00:00,40.41895997093043,10.50166293063589
0,15,3,2025-03-08 15:00:00,40.419451445001016,10.490565112770051
0,16,3,2025-03-08 16:00:00,40.41979647090734,10.483126477192625
0,17,3,2025-03-08 17:00:00,40.42115587013459,10.481079506139855
0,18,3,2025-03-08 18:00:00,40.42109314042471,10.481147348436894
0,19,3,2025-03-08 19:00:00,40.41920316623525,10.479639098783803
0,20,3,2025-03-08 20:00:00,40.417737199904025,10.478361313616396
0,21,3,2025-03-08 21:00:00,40.4184757874355,10.481014519722853
0,22,3,2025-03-08 22:00:00,40.41781409126956,10.477927194929768
0,23,3,2025-03-08 23:00:00,40.41456476075549,10.481741676877894
0,24,3,2025-03-09 00:00:00,40.412992372027226,10.481133903474571
0,25,3,2025-03-09 01:00:00,40.40951396971998,10.481703424731469
0,26,3,2025-03-09 02:00:00,40.404033742183564,10.476166108891345
0,27,3,2025-03-09 03:00:00,40.40126194721889,10.471497706055471
0,28,3,2025-03-09 04:00:00,40.3986659089889,10.465020389973466
0,29,3,2025-03-09 05:00:00,40.39679239645646,10.457469520128361
0,30,3,2025-03-09 06:00:00,40.39703111093817,10.450731798019554
0,31,3,2025-03-09 07:00:00,40.39685593182124,10.448887780338485
0,32,3,2025-03-09 08:00:00,40.39691890756285,10.448511417784637
0,33,3,2025-03-09 09:00:00,40.4003602304606,10.445873994040076
0,34,3,2025-03-09 10:00:00,40.40209866241098,10.441006908500505
0,35,3,2025-03-09 11:00:00,40.40684697077092,10.44243868031325
0,36,3,2025-03-09 12:00:00,40.4094690373285,10.446430614699267
0,37,3,2025-03-09 13:00:00,40.4114992357447,10.449216379279642
0,38,3,2025-03-09 14:00:00,40.41411629211171,10.44618768848363
0,39,3,2025-03-09 15:00:00,40.415882929009335,10.44479887397831
0,40,3,2025-03-09 16:00:00,40.42008293515216,10.444690969326683
0,41,3,2025-03-09 17:00:00,40.42349217743463,10.451711133523833
0,42,3,2025-03-09 18:00:00,40.424213545572165,10.45054903746467
0,43,3,2025-03-09 19:00:00,40.42219155719546,10.450190459670935
0,44,3,2025-03-09 20:00:00,40.419496956916326,10.450186458818347
0,45,3,2025-03-09 21:00:00,40.417235408669846,10.44785057225268
0,46,3,2025-03-09 22:00:00,40.413766372023694,10.450251747323112
0,47,3,2025-03-09 23:00:00,40.41265143218696,10.45076811519426
0,48,3,2025-03-10 00:00:00,40.41183892424211,10.44932994541403
0,49,3,2025-03-10 01:00:00,40.41219850736282,10.444898382025615
0,50,3,2025-03-10 02:00:00,40.40920866297692,10.442297537733896
0,51,3,2025-03-10 03:00:00,40.403825096641654,10.443396503352487
0,52,3,2025-03-10 04:00:00,40.39905802789311,10.443280039191393
0,53,3,2025-03-10 05:00:00,40.397232612485006,10.444760054007817
0,54,3,2025-03-10 06:00:00,40.3935044600829,10.444154339750492
0,55,3,2025-03-10 07:00:00,40.389672081487596,10.439196772432656
0,56,3,2025-03-10 08:00:00,40.38634875813792,10.437350585711672
0,57,3,2025-03-10 09:00:00,40.385880408134604,10.429463371608376
0,58,3,2025-03-10 10:00:00,40.38568494408995,10.422342862133076
0,59,3,2025-03-10 11:00:00,40.38574518267789,10.421795411370512
0,60,3,2025-03-10 12:00:00,40.38442195646635,10.418206593515945
0,61,3,2025-03-10 13:00:00,40.386090827568474,10.413017162299335
0,62,3,2025-03-10 14:00:00,40.386040715395225,10.410185756948872
0,63,3,2025-03-10 15:00:00,40.382943885926444,10.408738404090899
0,64,3,2025-03-10 16:00:00,40.3841736249005,10.408594104067749
0,65,3,2025-03-10 17:00:00,40.38554097284633,10.405478813157538
0,66,3,2025-03-10 18:00:00,40.3876515623421,10.402627680547624
0,67,3,2025-03-10 19:00:00,40.38654937911639,10.40126971387742
0,68,3,2025-03-10 20:00:00,40.38302523365806,10.401154481310293
0,69,3,2025-03-10 21:00:00,40.38068535236077,10.396229759051943
0,70,3,2025-03-10 22:00:00,40.37996887105565,10.39637082084644
0,71,3,2025-03-10 23:00:00,40.37834471194331,10.393680903454785
0,0,4,2025-03-08 00:00:00,40.44667192109232,10.548650827159177
0,1,4,2025-03-08 01:00:00,40.44464181793235,10.548044908180987
0,2,4,2025-03-08 02:00:00,40.44354854871253,10.545825307545675
0,3,4,2025-03-08 03:00:00,40.43860803138643,10.543378522720467
0,4,4,2025-03-08 04:00:00,40.43493789330833,10.542578935187468
0,5,4,2025-03-08 05:00:00,40.435206580051116,10.542669351650277
0,6,4,2025-03-08 06:00:00,40.42965393252721,10.540957744679421
0,7,4,2025-03-08 07:00:00,40.42636769964879,10.538246008084014
0,8,4,2025-03-08 08:00:00,40.42184554961985,10.536518490287696
0,9,4,2025-03-08 09:00:00,40.420647611630585,10.53532086011241
0,10,4,2025-03-08 10:00:00,40.41865526263778,10.533165487782476
0,11,4,2025-03-08 11:00:00,40.41599987886421,10.528961905691347
0,12,4,2025-03-08 12:00:00,40.41042019796723,10.527084204166453
0,13,4,2025-03-08 13:00:00,40.412698341368284,10.517202276029739
0,14,4,2025-03-08 14:00:00,40.4116747458046,10.51705157074624
0,15,4,2025-03-08 15:00:00,40.412881101099806,10.513040388463859
0,16,4,2025-03-08 16:00:00,40.41279449247506,10.508997365115837
0,17,4,2025-03-08 17:00:00,40.413492691755145,10.509522139527165
0,18,4,2025-03-08 18:00:00,40.41230668603572,10.51040677523227
0,19,4,2025-03-08 19:00:00,40.41300542595429,10.50551818264603
0,20,4,2025-03-08 20:00:00,40.41069238465223,10.50342434106158
0,21,4,2025-03-08 21:00:00,40.410694089709644,10.501492961615067
0,22,4,2025-03-08 22:00:00,40.41001176907768,10.500132263820626
0,23,4,2025-03-08 23:00:00,40.40719935180963,10.496542994438073
0,24,4,2025-03-09 00:00:00,40.40345348729747,10.498247779906432
0,25,4,2025-03-09 01:00:00,40.40398810686289,10.493817424060031
0,26,4,2025-03-09 02:00:00,40.40272260990126,10.487578077480126
0,27,4,2025-03-09 03:00:00,40.398187580877185,10.48369369467921
0,28,4,2025-03-09 04:00:00,40.39044124762291,10.478285131439597
0,29,4,2025-03-09 05:00:00,40.38923345105029,10.477655372437562
0,30,4,2025-03-09 06:00:00,40.38859468839368,10.473923772688973
0,31,4,2025-03-09 07:00:00,40.388971573358624,10.467185594119067
0,32,4,2025-03-09 08:00:00,40.39095578645242,10.468016248981904
0,33,4,2025-03-09 09:00:00,40.3928207448493,10.468303255601965
0,34,4,2025-03-09 10:00:00,40.391873824601,10.463638469745952
0,35,4,2025-03-09 11:00:00,40.39465270127928,10.46902905495349
0,36,4,2025-03-09 12:00:00,40.3976839578376,10.466308813747679
0,37,4,2025-03-09 13:00:00,40.40141355292181,10.467601898571097
0,38,4,2025-03-09 14:00:00,40.4022898867065,10.466736975260169
0,39,4,2025-03-09 15:00:00,40.40445724138162,10.465628133241479
0,40,4,2025-03-09 16:00:00,40.405004096251055,10.466796452837002
0,41,4,2025-03-09 17:00:00,40.40231433248312,10.46629110220774
0,42,4,2025-03-09 18:00:00,40.40267192756976,10.46269276742588
0,43,4,2025-03-09 19:00:00,40.401066295892335,10.462033181656441
0,44,4,2025-03-09 20:00:00,40.39683109794039,10.45935398899726
0,45,4,2025-03-09 21:00:00,40.39290229908919,10.461624421159902
0,46,4,2025-03-09 22:00:00,40.389383842050556,10.461078917309218
0,47,4,2025-03-09 23:00:00,40.391168130010264,10.459781289325841
0,48,4,2025-03-10 00:00:00,40.38761984198695,10.458492401351155
0,49,4,2025-03-10 01:00:00,40.38619116555574,10.456451903808318
0,50,4,2025-03-10 02:00:00,40.38134776194567,10.451597011944774
0,51,4,2025-03-10 03:00:00,40.37454758308089,10.448378738159496
0,52,4,2025-03-10 04:00:00,40.37361066899258,10.444323903425715
0,53,4,2025-03-10 05:00:00,40.37259269292011,10.439975049490988
0,54,4,2025-03-10 06:00:00,40.367306532620795,10.432051882902709
0,55,4,2025-03-10 07:00:00,40.3662138081656,10.425834695355093
0,56,4,2025-03-10 08:00:00,40.36563578923949,10.422142231780818
0,57,4,2025-03-10 09:00:00,40.362180437086295,10.417235853218179
0,58,4,2025-03-10 10:00:00,40.361925400250904,10.41489175235312
0,59,4,2025-03-10 11:00:00,40.35831143090296,10.408599255159778
0,60,4,2025-03-10 12:00:00,40.35789595763391,10.406774299331454
0,61,4,2025-03-10 13:00:00,40.35734067197893,10.40377416738558
0,62,4,2025-03-10 14:00:00,40.36056445133149,10.4004041800055
0,63,4,2025-03-10 15:00:00,40.35998603186785,10.401454583838921
0,64,4,2025-03-10 16:00:00,40.36164655780431,10.400297886969355
0,65,4,2025-03-10 17:00:00,40.35988832563963,10.402675711327651
0,66,4,2025-03-10 18:00:00,40.35706335424927,10.40194572365826
0,67,4,2025-03-10 19:00:00,40.35691189159492,10.399839665723796
0,68,4,2025-03-10 20:00:00,40.35071385144692,10.398274071433109
0,69,4,2025-03-10 21:00:00,40.350370548493835,10.398005210176148
0,70,4,2025-03-10 22:00:00,40.3470776568142,10.396329535108404
0,71,4,2025-03-10 23:00:00,40.34075492524706,10.397121985716023
0,0,5,2025-03-08 00:00:00,40.45102732605128,10.547308236329453
0,1,5,2025-03-08 01:00:00,40.45046611200752,10.547272241100758
0,2,5,2025-03-08 02:00:00,40.45123489471205,10.54365283847439
0,3,5,2025-03-08 03:00:00,40.45071524026229,10.541350301683606
0,4,5,2025-03-08 04:00:00,40.44754295865398,10.536087423045446
0,5,5,2025-03-08 05:00:00,40.44243892338268,10.534080924201286
0,6,5,2025-03-08 06:00:00,40.43832091997177,10.529098690238255
0,7,5,2025-03-08 07:00:00,40.436196151411906,10.522972058812282
0,8,5,2025-03-08 08:00:00,40.43546211703287,10.519863063879585
0,9,5,2025-03-08 09:00:00,40.434288299116254,10.518407393892037
0,10,5,2025-03-08 10:00:00,40.43131544635441,10.516080966789524
0,11,5,2025-03-08 11:00:00,40.42707797028626,10.509608691848731
0,12,5,2025-03-08 12:00:00,40.422509329486466,10.50695185111645
0,13,5,2025-03-08 13:00:00,40.41957584771868,10.49937430475037
0,14,5,2025-03-08 14:00:00,40.416815685528356,10.494506851235855
0,15,5,2025-03-08 15:00:00,40.41667952513955,10.494323371971587
0,16,5,2025-03-08 16:00:00,40.415225600127634,10.490619326970691
0,17,5,2025-03-08 17:00:00,40.41314459748608,10.484858311587033
0,18,5,2025-03-08 18:00:00,40.41191183086346,10.485910134246273
0,19,5,2025-03-08 19:00:00,40.41411139616131,10.482821424542884
0,20,5,2025-03-08 20:00:00,40.41203436866794,10.478995596143566
0,21,5,2025-03-08 21:00:00,40.413882676402075,10.47425521925213
0,22,5,2025-03-08 22:00:00,40.41424327132519,10.471460438454933
0,23,5,2025-03-08 23:00:00,40.41412735068263,10.469927213414477
0,24,5,2025-03-09 00:00:00,40.4153646740263,10.469075499158045
0,25,5,2025-03-09 01:00:00,40.412148870708315,10.466169383721635
0,26,5,2025-03-09 02:00:00,40.407756638302516,10.458506626375419
0,27,5,2025-03-09 03:00:00,40.40383457838356,10.454958962201593
0,28,5,2025-03-09 04:00:00,40.40624018595405,10.44809393716219
0,29,5,2025-03-09 05:00:00,40.40480181495477,10.440485574122718
0,30,5,2025-03-09 06:00:00,40.40658123621924,10.436718726997924
0,31,5,2025-03-09 07:00:00,40.404300122900786,10.437400344408866
0,32,5,2025-03-09 08:00:00,40.40480794649142,10.432841289124731
0,33,5,2025-03-09 09:00:00,40.406322139559315,10.43177684147498
0,34,5,2025-03-09 10:00:00,40.41028210931708,10.43063015362244
0,35,5,2025-03-09 11:00:00,40.413392749860094,10.43288609840287
0,36,5,2025-03-09 12:00:00,40.41738579447434,10.441456523427888
0,37,5,2025-03-09 13:00:00,40.41979253423245,10.43773424022764
