release_step,sim_iteration,particle_id,time,lat,lon
0,10,1,2025-03-08 10:00:00,40.44990789705511,10.518495919765083
0,11,1,2025-03-08 11:00:00,40.44868957119276,10.514471728229337
0,12,1,2025-03-08 12:00:00,40.44530253727618,10.508154664641697
0,13,1,2025-03-08 13:00:00,40.44162863026573,10.503554924288384
0,14,1,2025-03-08 14:00:00,40.43991453161071,10.494745275547485
0,15,1,2025-03-08 15:00:00,40.43830148367789,10.491178738387237
0,16,1,2025-03-08 16:00:00,40.43691430662828,10.486700327581822
0,17,1,2025-03-08 17:00:00,40.43635030495646,10.478248266465135
0,18,1,2025-03-08 18:00:00,40.43696149546228,10.477621676144548
0,19,1,2025-03-08 19:00:00,40.4344080467272,10.47622083504674
0,20,1,2025-03-08 20:00:00,40.43495515202331,10.473930964417473
0,21,1,2025-03-08 21:00:00,40.43584223841663,10.469479670453623
0,22,1,2025-03-08 22:00:00,40.432919568427245,10.4672493839498
0,23,1,2025-03-08 23:00:00,40.430491218524644,10.463306741002166
0,24,1,2025-03-09 00:00:00,40.4264557364981,10.46114174879461
0,25,1,2025-03-09 01:00:00,40.424778639084366,10.461134646783387
0,26,1,2025-03-09 02:00:00,40.423999431639835,10.457956668582657
0,27,1,2025-03-09 03:00:00,40.42532263167027,10.453535318262896
0,28,1,2025-03-09 04:00:00,40.423453580271186,10.447825211147025
0,29,1,2025-03-09 05:00:00,40.4178691214587,10.443955180884197
0,30,1,2025-03-09 06:00:00,40.41722645993361,10.439187750145905
0,31,1,2025-03-09 07:00:00,40.416647577442426,10.438521303636591
0,32,1,2025-03-09 08:00:00,40.416796698407445,10.435057215137709
0,33,1,2025-03-09 09:00:00,40.41890192017138,10.430951707084654
0,34,1,2025-03-09 10:00:00,40.41949200605647,10.429674126632113
0,35,1,2025-03-09 11:00:00,40.42397006439304,10.425936688694932
0,36,1,2025-03-09 12:00:00,40.4274393698688,10.422933634437019
0,37,1,2025-03-09 13:00:00,40.42952599108813,10.420660053891794
0,38,1,2025-03-09 14:00:00,40.434492371866114,10.421797101727883
0,39,1,2025-03-09 15:00:00,40.44055407049326,10.421828590058471
0,40,1,2025-03-09 16:00:00,40.44443184715718,10.421259649084577
0,41,1,2025-03-09 17:00:00,40.44847746596224,10.42067490891431
0,42,1,2025-03-09 18:00:00,40.45018088829203,10.418664115871195
0,43,1,2025-03-09 19:00:00,40.447810370624026,10.412666526723989
0,44,1,2025-03-09 20:00:00,40.44542162183413,10.407853157765496
0,45,1,2025-03-09 21:00:00,40.4463502158975,10.409396114857772
0,46,1,2025-03-09 22:00:00,40.44584812044317,10.404164909736473
0,47,1,2025-03-09 23:00:00,40.44221218463157,10.399484781393442
0,48,1,2025-03-10 00:00:00,40.44085008809698,10.39480432687922
0,49,1,2025-03-10 01:00:00,40.437188103106465,10.389841337124524
0,50,1,2025-03-10 02:00:00,40.43783221279122,10.38651637282334
0,51,1,2025-03-10 03:00:00,40.43724218304683,10.382752264773005
0,52,1,2025-03-10 04:00:00,40.43772527385812,10.382192138589085
0,53,1,2025-03-10 05:00:00,40.4333060075628,10.380910625529062
0,54,1,2025-03-10 06:00:00,40.430764954230206,10.373098982008203
0,55,1,2025-03-10 07:00:00,40.430527404145835,10.367361222399344
0,56,1,2025-03-10 08:00:00,40.42980164881001,10.361967092024488
0,57,1,2025-03-10 09:00:00,40.428861914069124,10.355980184660924
0,58,1,2025-03-10 10:00:00,40.42963311158361,10.3527336317233
0,59,1,2025-03-10 11:00:00,40.42914804617818,10.348203805929336
0,60,1,2025-03-10 12:00:00,40.42908703630902,10.348087576329682
0,61,1,2025-03-10 13:00:00,40.43049034237332,10.345276642591415
0,62,1,2025-03-10 14:00:00,40.432998388677674,10.34153082305898
0,63,1,2025-03-10 15:00:00,40.43332536998362,10.343310889711804
0,64,1,2025-03-10 16:00:00,40.43903075599673,10.346259893058212
0,65,1,2025-03-10 17:00:00,40.4396045366562,10.34443124429324
0,66,1,2025-03-10 18:00:00,40.439478815739626,10.346117531125984
0,67,1,2025-03-10 19:00:00,40.4387331904778,10.348800346572432
0,68,1,2025-03-10 20:00:00,40.43876087119183,10.349275939879268
0,69,1,2025-03-10 21:00:00,40.43773844222261,10.349398770369929
0,70,1,2025-03-10 22:00:00,40.43424972829488,10.348061002518318
0,71,1,2025-03-10 23:00:00,40.43426386091588,10.345423333462971
0,0,2,2025-03-08 00:00:00,40.47682553157868,10.551354897258017
0,1,2,2025-03-08 01:00:00,40.474946667633844,10.54875297033809
0,2,2,2025-03-08 02:00:00,40.47311515424968,10.543068437042404
0,3,2,2025-03-08 03:00:00,40.468481630363506,10.542121305814016
0,4,2,2025-03-08 04:00:00,40.46782150691198,10.539996663488589
0,5,2,2025-03-08 05:00:00,40.46462612263486,10.535170606005275
0,6,2,2025-03-08 06:00:00,40.46382853059951,10.532658317070798
0,7,2,2025-03-08 07:00:00,40.46036406336601,10.527039954050634
0,8,2,2025-03-08 08:00:00,40.458088455834776,10.528714830955488
0,9,2,2025-03-08 09:00:00,40.45384597983876,10.524914537096617
0,10,2,2025-03-08 10:00:00,40.452152199010065,10.522772049453263
0,11,2,2025-03-08 11:00:00,40.44895499155193,10.517675220655741
0,12,2,2025-03-08 12:00:00,40.44295579176513,10.513199870546144
0,13,2,2025-03-08 13:00:00,40.43979514806894,10.509921686354238
0,14,2,2025-03-08 14:00:00,40.43604822993726,10.508211056261713
0,15,2,2025-03-08 15:00:00,40.43534441449362,10.503889027795898
0,16,2,2025-03-08 16:00:00,40.434463505179906,10.499748980375712
0,17,2,2025-03-08 17:00:00,40.431771794768906,10.49588679519693
0,18,2,2025-03-08 18:00:00,40.42960436322618,10.494010871957878
0,19,2,2025-03-08 19:00:00,40.42975492629389,10.495266625550565
0,20,2,2025-03-08 20:00:00,40.429631850535024,10.493990253697044
0,21,2,2025-03-08 21:00:00,40.42746230896159,10.493003891071593
0,22,2,2025-03-08 22:00:00,40.42268651228749,10.491612388219009
0,23,2,2025-03-08 23:00:00,40.419452151440304,10.485551103620548
0,24,2,2025-03-09 00:00:00,40.416258904443254,10.480405572833424
0,25,2,2025-03-09 01:00:00,40.41328376986195,10.4798427889729
0,26,2,2025-03-09 02:00:00,40.412150245417436,10.476580590481657
0,27,2,2025-03-09 03:00:00,40.4097581273127,10.475411245658004
0,28,2,2025-03-09 04:00:00,40.408061430500375,10.472342086411011
0,29,2,2025-03-09 05:00:00,40.40431710219743,10.47127727837697
0,30,2,2025-03-09 06:00:00,40.40386321060968,10.469032655545954
0,31,2,2025-03-09 07:00:00,40.409467359432824,10.464304729773579
0,32,2,2025-03-09 08:00:00,40.40997162636656,10.463938321977972
0,33,2,2025-03-09 09:00:00,40.4118912191273,10.467132283176417
0,34,2,2025-03-09 10:00:00,40.41374517526286,10.462958563985433
0,35,2,2025-03-09 11:00:00,40.41593940593769,10.461712503148524
0,36,2,2025-03-09 12:00:00,40.41926579939917,10.461223993505142
0,37,2,2025-03-09 13:00:00,40.42216694536769,10.461356628727026
0,38,2,2025-03-09 14:00:00,40.425453145007765,10.463149982560212
0,39,2,2025-03-09 15:00:00,40.42803114728249,10.46665514938178
0,40,2,2025-03-09 16:00:00,40.43428696571042,10.468033528753312
0,41,2,2025-03-09 17:00:00,40.43880257697065,10.470170648724606
0,42,2,2025-03-09 18:00:00,40.439907594543726,10.471260942076997
0,43,2,2025-03-09 19:00:00,40.44019897078393,10.472388294280089
0,44,2,2025-03-09 20:00:00,40.43831047078594,10.47369683129577
0,45,2,2025-03-09 21:00:00,40.43904227124492,10.472932620581865
0,46,2,2025-03-09 22:00:00,40.43495237429074,10.474058851947829
0,47,2,2025-03-09 23:00:00,40.43378976994648,10.474800579662094
0,48,2,2025-03-10 00:00:00,40.42916107202497,10.47251287944664
0,49,2,2025-03-10 01:00:00,40.42462936639328,10.475218741700976
0,50,2,2025-03-10 02:00:00,40.420670698992815,10.477057279790422
0,51,2,2025-03-10 03:00:00,40.415943143556376,10.47341703977807
0,52,2,2025-03-10 04:00:00,40.41270177530158,10.471368697890751
0,53,2,2025-03-10 05:00:00,40.40764065819495,10.465794321611181
0,54,2,2025-03-10 06:00:00,40.40482542064988,10.461501956454919
0,55,2,2025-03-10 07:00:00,40.401929444272554,10.455888132832696
0,56,2,2025-03-10 08:00:00,40.39697656209258,10.451006524331406
0,57,2,2025-03-10 09:00:00,40.39559004150484,10.444528383988828
0,58,2,2025-03-10 10:00:00,40.39291684629711,10.43832180212818
0,59,2,2025-03-10 11:00:00,40.39110593069898,10.431638024868997
0,60,2,2025-03-10 12:00:00,40.396380469868824,10.424038286162943
0,61,2,2025-03-10 13:00:00,40.393974797939784,10.423039441901313
0,62,2,2025-03-10 14:00:00,40.392855366433956,10.420195137102876
0,63,2,2025-03-10 15:00:00,40.39112359810872,10.412934278767567
0,64,2,2025-03-10 16:00:00,40.39543304769786,10.411946654869569
0,65,2,2025-03-10 17:00:00,40.394237225821485,10.407966826009785
0,66,2,2025-03-10 18:00:00,40.38991869753731,10.404584159640052
0,67,2,2025-03-10 19:00:00,40.38867252127435,10.404707326955094
0,68,2,2025-03-10 20:00:00,40.38407201422996,10.401080253286885
0,69,2,2025-03-10 21:00:00,40.37905690196905,10.400316532895388
0,70,2,2025-03-10 22:00:00,40.37867556558878,10.396344404108014
0,71,2,2025-03-10 23:00:00,40.37583971299405,10.394549942186508
0,0,3,2025-03-08 00:00:00,40.47431315213543,10.554882933945617
0,1,3,2025-03-08 01:00:00,40.47100250481323,10.553386239125928
0,2,3,2025-03-08 02:00:00,40.46995774295101,10.549674668326173
0,3,3,2025-03-08 03:00:00,40.46589466601795,10.548511257880934
0,4,3,2025-03-08 04:00:00,40.46630949332636,10.545007194473666
0,5,3,2025-03-08 05:00:00,40.464475748153575,10.537710331949125
0,6,3,2025-03-08 06:00:00,40.461771924649426,10.537220423000177
0,7,3,2025-03-08 07:00:00,40.459548298277454,10.532688775277157
0,8,3,2025-03-08 08:00:00,40.45655853641551,10.525078966947541
0,9,3,2025-03-08 09:00:00,40.451050314777234,10.52237012031481
0,10,3,2025-03-08 10:00:00,40.445577955036846,10.518292506768754
0,11,3,2025-03-08 11:00:00,40.44217157832213,10.517362081963496
0,12,3,2025-03-08 12:00:00,40.44099378070993,10.51218217404936
0,13,3,2025-03-08 13:00:00,40.43849509208349,10.50303094902018
0,14,3,2025-03-08 14:00:00,40.43763851479368,10.500795020901593
0,15,3,2025-03-08 15:00:00,40.438352118934496,10.499836882656487
0,16,3,2025-03-08 16:00:00,40.43831856013479,10.4950800484393
0,17,3,2025-03-08 17:00:00,40.43833440927785,10.490480806122239
0,18,3,2025-03-08 18:00:00,40.43690434493764,10.486674688558146
0,19,3,2025-03-08 19:00:00,40.43464412878691,10.482818521734485
0,20,3,2025-03-08 20:00:00,40.43263821563115,10.480863046495324
0,21,3,2025-03-08 21:00:00,40.43295555626005,10.476227115489216
0,22,3,2025-03-08 22:00:00,40.42916172748865,10.476429651165077
0,23,3,2025-03-08 23:00:00,40.42778874994431,10.47478308262398
0,24,3,2025-03-09 00:00:00,40.42447830291156,10.471862495121911
0,25,3,2025-03-09 01:00:00,40.42307168259638,10.468952283895158
0,26,3,2025-03-09 02:00:00,40.4214183556491,10.465154211730772
0,27,3,2025-03-09 03:00:00,40.41752755626398,10.459873332718773
0,28,3,2025-03-09 04:00:00,40.41957188356248,10.452903503534772
0,29,3,2025-03-09 05:00:00,40.42100753894265,10.45018011962081
0,30,3,2025-03-09 06:00:00,40.419933043971355,10.447093209879114
0,31,3,2025-03-09 07:00:00,40.41830244932259,10.448950115996235
0,32,3,2025-03-09 08:00:00,40.42251923849675,10.446675438059824
0,33,3,2025-03-09 09:00:00,40.42450347069064,10.444110478473753
0,34,3,2025-03-09 10:00:00,40.42935071858401,10.444116174291164
0,35,3,2025-03-09 11:00:00,40.43310852346107,10.443691588784969
0,36,3,2025-03-09 12:00:00,40.43330662354845,10.441071563179511
0,37,3,2025-03-09 13:00:00,40.43712538216134,10.443616648038427
0,38,3,2025-03-09 14:00:00,40.44054473201617,10.449513085874505
0,39,3,2025-03-09 15:00:00,40.44085199933675,10.448769029000061
0,40,3,2025-03-09 16:00:00,40.44651445061626,10.450547719166646
0,41,3,2025-03-09 17:00:00,40.449049672392235,10.450707715013964
0,42,3,2025-03-09 18:00:00,40.446606611851784,10.452968975492919
0,43,3,2025-03-09 19:00:00,40.44970372681871,10.451176761697319
0,44,3,2025-03-09 20:00:00,40.45034207423519,10.455193077024212
0,45,3,2025-03-09 21:00:00,40.44753826109885,10.455043978158159
0,46,3,2025-03-09 22:00:00,40.444788886519525,10.4549798425707
0,47,3,2025-03-09 23:00:00,40.44201827574577,10.45219810173534
0,48,3,2025-03-10 00:00:00,40.441926930420216,10.45491026249766
0,49,3,2025-03-10 01:00:00,40.44269330725192,10.45659122070565
0,50,3,2025-03-10 02:00:00,40.4411187354403,10.456311171173391
0,51,3,2025-03-10 03:00:00,40.43683090678033,10.45036586059533
0,52,3,2025-03-10 04:00:00,40.433340670093614,10.443285253792766
0,53,3,2025-03-10 05:00:00,40.430757700578525,10.437799811477714
0,54,3,2025-03-10 06:00:00,40.427578718299074,10.433983922256035
0,55,3,2025-03-10 07:00:00,40.42299328581142,10.425072073355757
0,56,3,2025-03-10 08:00:00,40.423502687895464,10.421040645564146
0,57,3,2025-03-10 09:00:00,40.41941136562432,10.417223455043217
0,58,3,2025-03-10 10:00:00,40.41729207420377,10.411704244711283
0,59,3,2025-03-10 11:00:00,40.417076379807796,10.405967527244561
0,60,3,2025-03-10 12:00:00,40.41936845604143,10.407271151805444
0,61,3,2025-03-10 13:00:00,40.41745687441129,10.403408541303644
0,62,3,2025-03-10 14:00:00,40.416951223105514,10.401669600582332
0,63,3,2025-03-10 15:00:00,40.414970143305226,10.39613795597059
0,64,3,2025-03-10 16:00:00,40.417228580787324,10.391784846113277
0,65,3,2025-03-10 17:00:00,40.41594521093174,10.388431973434248
0,66,3,2025-03-10 18:00:00,40.415238556276414,10.38704912456018
0,67,3,2025-03-10 19:00:00,40.4147506401921,10.383284856004309
0,68,3,2025-03-10 20:00:00,40.415387613483865,10.384028112629105
0,69,3,2025-03-10 21:00:00,40.41118976745868,10.384596935288648
0,70,3,2025-03-10 22:00:00,40.411283663331204,10.38153371544277
0,71,3,2025-03-10 23:00:00,40.40732668633878,10.381654044400324
0,0,4,2025-03-08 00:00:00,40.4760511543613,10.549417490244553
0,1,4,2025-03-08 01:00:00,40.47196622974959,10.545337113219665
0,2,4,2025-03-08 02:00:00,40.46607696018675,10.540231332184353
0,3,4,2025-03-08 03:00:00,40.46595710078838,10.537418390537784
0,4,4,2025-03-08 04:00:00,40.462850264759,10.532893044140637
0,5,4,2025-03-08 05:00:00,40.4633858209195,10.526181160582407
0,6,4,2025-03-08 06:00:00,40.46249214185871,10.52531643030481
0,7,4,2025-03-08 07:00:00,40.462290859774804,10.523249781272376
0,8,4,2025-03-08 08:00:00,40.46054223166891,10.52017928333859
0,9,4,2025-03-08 09:00:00,40.458731275541474,10.515576090710896
0,10,4,2025-03-08 10:00:00,40.45670598918831,10.513048105675201
0,11,4,2025-03-08 11:00:00,40.456312644861065,10.50765394953657
0,12,4,2025-03-08 12:00:00,40.452516142598746,10.497624086648303
0,13,4,2025-03-08 13:00:00,40.452297393496835,10.493564466589461
0,14,4,2025-03-08 14:00:00,40.451934392246194,10.490834495465272
0,15,4,2025-03-08 15:00:00,40.45165288753723,10.486495964724352
0,16,4,2025-03-08 16:00:00,40.45225234751427,10.482661370007257
0,17,4,2025-03-08 17:00:00,40.45268079403828,10.475950838633711
0,18,4,2025-03-08 18:00:00,40.45563550772465,10.472667185974691
0,19,4,2025-03-08 19:00:00,40.45773232980512,10.466493430311996
0,20,4,2025-03-08 20:00:00,40.46003634253784,10.460942334440064
0,21,4,2025-03-08 21:00:00,40.46063856208314,10.455298294287005
0,22,4,2025-03-08 22:00:00,40.46060574357107,10.451720011248476
0,23,4,2025-03-08 23:00:00,40.462250608001,10.447892808588218
0,24,4,2025-03-09 00:00:00,40.459622186879734,10.442751312419439
0,25,4,2025-03-09 01:00:00,40.46079561944792,10.436080862847552
0,26,4,2025-03-09 02:00:00,40.45895130582066,10.428528298521224
0,27,4,2025-03-09 03:00:00,40.46043384786386,10.424352369922266
0,28,4,2025-03-09 04:00:00,40.4616332063121,10.416943267663306
0,29,4,2025-03-09 05:00:00,40.45844072368873,10.411156684189038
0,30,4,2025-03-09 06:00:00,40.457209304086234,10.403979753411303
0,31,4,2025-03-09 07:00:00,40.45381319073321,10.403255469054626
0,32,4,2025-03-09 08:00:00,40.45503912997214,10.399909685227273
0,33,4,2025-03-09 09:00:00,40.45544998710998,10.396525194071842
0,34,4,2025-03-09 10:00:00,40.456427887213614,10.394327051416518
0,35,4,2025-03-09 11:00:00,40.4609149513824,10.391903508928321
0,36,4,2025-03-09 12:00:00,40.46437711145273,10.391720411783544
0,37,4,2025-03-09 13:00:00,40.471569881356814,10.38948880512094
0,38,4,2025-03-09 14:00:00,40.475915764070656,10.387063875783118
0,39,4,2025-03-09 15:00:00,40.48035044988731,10.386542494468571
0,40,4,2025-03-09 16:00:00,40.48128515357493,10.38837500812909
0,41,4,2025-03-09 17:00:00,40.48401596539607,10.390116918647449
0,42,4,2025-03-09 18:00:00,40.48414469629792,10.393781837661248
0,43,4,2025-03-09 19:00:00,40.48411334612213,10.395824384202923
0,44,4,2025-03-09 20:00:00,40.485667957514636,10.399865342709479
0,45,4,2025-03-09 21:00:00,40.486994278792594,10.402417785069668
0,46,4,2025-03-09 22:00:00,40.48564031764298,10.401222270442911
0,47,4,2025-03-09 23:00:00,40.48275846251558,10.399909879452633
0,48,4,2025-03-10 00:00:00,40.48257908510955,10.3984969497365
0,49,4,2025-03-10 01:00:00,40.48360359339419,10.39386602532151
0,50,4,2025-03-10 02:00:00,40.4805134423024,10.391780181187807
0,51,4,2025-03-10 03:00:00,40.47691069601028,10.390372680950795
0,52,4,2025-03-10 04:00:00,40.475819350330916,10.383608707570268
0,53,4,2025-03-10 05:00:00,40.47373060662625,10.384202703236449
0,54,4,2025-03-10 06:00:00,40.4736774286781,10.378784883099177
0,55,4,2025-03-10 07:00:00,40.474612808898826,10.374501704079204
0,56,4,2025-03-10 08:00:00,40.47427129628625,10.370577865953395
0,57,4,2025-03-10 09:00:00,40.47181401475364,10.365996219823193
0,58,4,2025-03-10 10:00:00,40.47217336630353,10.363290501494273
0,59,4,2025-03-10 11:00:00,40.47618221070709,10.364167685243737
0,60,4,2025-03-10 12:00:00,40.47224416744661,10.360655131436022
0,61,4,2025-03-10 13:00:00,40.47476408702179,10.36030601563272
0,62,4,2025-03-10 14:00:00,40.479564086791,10.356619138680227
0,63,4,2025-03-10 15:00:00,40.482803906884406,10.345988594806217
0,64,4,2025-03-10 16:00:00,40.482040403619415,10.3441368900895
0,65,4,2025-03-10 17:00:00,40.48173645930819,10.340910459218275
0,66,4,2025-03-10 18:00:00,40.48521780709936,10.342813905797883
0,67,4,2025-03-10 19:00:00,40.488925011493436,10.342425504769365
0,68,4,2025-03-10 20:00:00,40.49070611447556,10.337767175957321
0,69,4,2025-03-10 21:00:00,40.492587051534926,10.33416703999614
0,70,4,2025-03-10 22:00:00,40.4894701145534,10.328520437787674
0,71,4,2025-03-10 23:00:00,40.49139998250209,10.326929873694453
0,0,5,2025-03-08 00:00:00,40.47568751903818,10.557798320562942
0,1,5,2025-03-08 01:00:00,40.476394877416126,10.55126088936626
0,2,5,2025-03-08 02:00:00,40.47436265120195,10.547566442797407
0,3,5,2025-03-08 03:00:00,40.47131146226263,10.543517619449897
0,4,5,2025-03-08 04:00:00,40.47079403688523,10.542598589437965
0,5,5,2025-03-08 05:00:00,40.46814331069817,10.53958113367214
0,6,5,2025-03-08 06:00:00,40.46443566614881,10.534906937401166
0,7,5,2025-03-08 07:00:00,40.461573631861626,10.530171819172933
0,8,5,2025-03-08 08:00:00,40.459712634515896,10.52568597086651
0,9,5,2025-03-08 09:00:00,40.459633716483445,10.524062790325848
0,10,5,2025-03-08 10:00:00,40.45919064511031,10.522554546047278
0,11,5,2025-03-08 11:00:00,40.45847738967299,10.513085397378102
0,12,5,2025-03-08 12:00:00,40.456329221627875,10.507129205513937
0,13,5,2025-03-08 13:00:00,40.4541984442711,10.501149472836708
0,14,5,2025-03-08 14:00:00,40.45180953240176,10.498206252446048
0,15,5,2025-03-08 15:00:00,40.450900423551786,10.488910924866406
0,16,5,2025-03-08 16:00:00,40.44907393416773,10.486942477996394
0,17,5,2025-03-08 17:00:00,40.44794480798127,10.486831723353514
0,18,5,2025-03-08 18:00:00,40.44781461270765,10.483990584120528
0,19,5,2025-03-08 19:00:00,40.44767733433286,10.479804653510065
0,20,5,2025-03-08 20:00:00,40.447696694179086,10.478437218288134
0,21,5,2025-03-08 21:00:00,40.447924069149664,10.472833235650858
0,22,5,2025-03-08 22:00:00,40.4464600123235,10.47107387506298
0,23,5,2025-03-08 23:00:00,40.443579080811475,10.47001626692465
0,24,5,2025-03-09 00:00:00,40.44323309400589,10.469297412141833
0,25,5,2025-03-09 01:00:00,40.44042496337267,10.468309342371144
0,26,5,2025-03-09 02:00:00,40.43550708574482,10.466948068948287
0,27,5,2025-03-09 03:00:00,40.43447100275149,10.465088023435012
0,28,5,2025-03-09 04:00:00,40.43381421516988,10.459207084569314
0,29,5,2025-03-09 05:00:00,40.43479697320767,10.458339265642048
0,30,5,2025-03-09 06:00:00,40.432187088838816,10.453551342884937
0,31,5,2025-03-09 07:00:00,40.43063434326873,10.448952535930644
0,32,5,2025-03-09 08:00:00,40.42870414574199,10.449454370690301
0,33,5,2025-03-09 09:00:00,40.42962467999316,10.444301104312013
0,34,5,2025-03-09 10:00:00,40.43210413781279,10.443517093616768
0,35,5,2025-03-09 11:00:00,40.435048113524424,10.439599867121093
0,36,5,2025-03-09 12:00:00,40.438222551494384,10.43511834337959
0,37,5,2025-03-09 13:00:00,40.43951292121967,10.439043092030404
