release_step,sim_iteration,particle_id,time,lat,lon
0,5,4,2025-03-08 05:00:00,40.51682918621208,10.46152821756109
0,6,4,2025-03-08 06:00:00,40.51407378424226,10.458494836710326
0,7,4,2025-03-08 07:00:00,40.51468531516136,10.455874613086342
0,8,4,2025-03-08 08:00:00,40.510702785831185,10.453518357201737
0,9,4,2025-03-08 09:00:00,40.513345513041344,10.449498247528725
0,10,4,2025-03-08 10:00:00,40.51172334869627,10.438084856912733
0,11,4,2025-03-08 11:00:00,40.51389229589888,10.435988153649118
0,12,4,2025-03-08 12:00:00,40.51634446345911,10.433180673589812
0,13,4,2025-03-08 13:00:00,40.51369487379802,10.432217198864036
0,14,4,2025-03-08 14:00:00,40.510383615932355,10.423415854657824
0,15,4,2025-03-08 15:00:00,40.50684432101535,10.422790080486374
0,16,4,2025-03-08 16:00:00,40.50561476784094,10.418317551119516
0,17,4,2025-03-08 17:00:00,40.50749745208241,10.414283943046389
0,18,4,2025-03-08 18:00:00,40.512982439213125,10.407226144732986
0,19,4,2025-03-08 19:00:00,40.51116896360227,10.406463949156052
0,20,4,2025-03-08 20:00:00,40.511708226653205,10.402068764760614
0,21,4,2025-03-08 21:00:00,40.510954918381884,10.400198996052925
0,22,4,2025-03-08 22:00:00,40.50703120618418,10.397091336208462
0,23,4,2025-03-08 23:00:00,40.50611727376357,10.389086022578706
0,24,4,2025-03-09 00:00:00,40.50907010041992,10.386191197293574
0,25,4,2025-03-09 01:00:00,40.50888728367892,10.384502281497852
0,26,4,2025-03-09 02:00:00,40.508790192173564,10.378301046442138
0,27,4,2025-03-09 03:00:00,40.507454952816175,10.378228029350982
0,28,4,2025-03-09 04:00:00,40.50820136184571,10.37361514248188
0,29,4,2025-03-09 05:00:00,40.51180553940488,10.36689847704049
0,30,4,2025-03-09 06:00:00,40.51330440001798,10.365596106928754
0,31,4,2025-03-09 07:00:00,40.51631253730556,10.360566516714263
0,32,4,2025-03-09 08:00:00,40.52055701485112,10.354992187501368
0,33,4,2025-03-09 09:00:00,40.5219998511886,10.353244300886539
0,34,4,2025-03-09 10:00:00,40.52739012877857,10.35460708964013
0,35,4,2025-03-09 11:00:00,40.5339077464738,10.34755996055448
0,36,4,2025-03-09 12:00:00,40.5394412897201,10.348801921013028
0,37,4,2025-03-09 13:00:00,40.54785142928127,10.34862081944559
0,38,4,2025-03-09 14:00:00,40.55362908566772,10.35088238255652
0,39,4,2025-03-09 15:00:00,40.55745792930955,10.349217507069694
0,40,4,2025-03-09 16:00:00,40.562869777158255,10.352685467195041
0,41,4,2025-03-09 17:00:00,40.56961082087505,10.353848225172618
0,42,4,2025-03-09 18:00:00,40.57382573868648,10.356138342258134
0,43,4,2025-03-09 19:00:00,40.575967260759676,10.357019863558076
0,44,4,2025-03-09 20:00:00,40.5782878835701,10.357409499388295
0,45,4,2025-03-09 21:00:00,40.57848717803666,10.355395158882454
0,46,4,2025-03-09 22:00:00,40.5798757755831,10.353256415642635
0,47,4,2025-03-09 23:00:00,40.57976715616039,10.350465984381538
0,48,4,2025-03-10 00:00:00,40.5810482706473,10.353143418338503
0,49,4,2025-03-10 01:00:00,40.58044837038329,10.346873292304188
0,50,4,2025-03-10 02:00:00,40.57916300544193,10.34616410595711
0,51,4,2025-03-10 03:00:00,40.58308890093007,10.34478212270011
0,52,4,2025-03-10 04:00:00,40.58222849432829,10.344730704335598
0,53,4,2025-03-10 05:00:00,40.58533566190606,10.33904243684325
0,54,4,2025-03-10 06:00:00,40.58940318141866,10.340248516673265
0,55,4,2025-03-10 07:00:00,40.58961485177344,10.339221521502624
0,56,4,2025-03-10 08:00:00,40.59223432369129,10.337436378251663
0,57,4,2025-03-10 09:00:00,40.596555516405786,10.334750018452949
0,58,4,2025-03-10 10:00:00,40.598543361766566,10.331494660029469
0,59,4,2025-03-10 11:00:00,40.59980922311479,10.328775264789211
0,60,4,2025-03-10 12:00:00,40.60544442419243,10.328591633098002
0,61,4,2025-03-10 13:00:00,40.608479269187555,10.32493664739124
0,62,4,2025-03-10 14:00:00,40.61321603621314,10.328173937437462
0,63,4,2025-03-10 15:00:00,40.621451712515686,10.324679200012687
0,64,4,2025-03-10 16:00:00,40.629476984813294,10.324139336793836
0,65,4,2025-03-10 17:00:00,40.63423438511451,10.32128677096244
0,66,4,2025-03-10 18:00:00,40.63983948171788,10.321760585981625
0,67,4,2025-03-10 19:00:00,40.645543343924,10.322722491002306
0,68,4,2025-03-10 20:00:00,40.651764322892376,10.324637760413076
0,69,4,2025-03-10 21:00:00,40.651946828431875,10.326389196997344
0,70,4,2025-03-10 22:00:00,40.65510937402116,10.330217380898041
0,71,4,2025-03-10 23:00:00,40.659898243401315,10.330955946657246
0,0,5,2025-03-08 00:00:00,40.51701476173423,10.485777254979858
0,1,5,2025-03-08 01:00:00,40.515555129065596,10.480580900065615
0,2,5,2025-03-08 02:00:00,40.51467323316443,10.478948118381036
0,3,5,2025-03-08 03:00:00,40.51227076717495,10.478483504561481
0,4,5,2025-03-08 04:00:00,40.51218291122171,10.472831307269132
0,5,5,2025-03-08 05:00:00,40.51134928544998,10.466302607016711
0,6,5,2025-03-08 06:00:00,40.50779930068729,10.46276496042866
0,7,5,2025-03-08 07:00:00,40.506623638715304,10.459385276170192
0,8,5,2025-03-08 08:00:00,40.506470651850925,10.458206018823303
0,9,5,2025-03-08 09:00:00,40.507013788214614,10.458924168501518
0,10,5,2025-03-08 10:00:00,40.504342471758136,10.45122360562095
0,11,5,2025-03-08 11:00:00,40.50061508290021,10.449000796265288
0,12,5,2025-03-08 12:00:00,40.49825596531993,10.44371439680828
0,13,5,2025-03-08 13:00:00,40.498028643740355,10.440231737121584
0,14,5,2025-03-08 14:00:00,40.49851445886561,10.436169193656374
0,15,5,2025-03-08 15:00:00,40.500645313434234,10.43342851771391
0,16,5,2025-03-08 16:00:00,40.501305955881364,10.428396882049482
0,17,5,2025-03-08 17:00:00,40.50325077266078,10.424201858739288
0,18,5,2025-03-08 18:00:00,40.5016297342481,10.418382529555783
0,19,5,2025-03-08 19:00:00,40.50202889101409,10.418508117539805
0,20,5,2025-03-08 20:00:00,40.50286293286788,10.415630234622
0,21,5,2025-03-08 21:00:00,40.50289781030872,10.411211355215396
0,22,5,2025-03-08 22:00:00,40.50225955930679,10.408581295751851
0,23,5,2025-03-08 23:00:00,40.50333490904506,10.404930263100509
0,24,5,2025-03-09 00:00:00,40.50454132034775,10.400030182313483
0,25,5,2025-03-09 01:00:00,40.50295777679648,10.39561752861599
0,26,5,2025-03-09 02:00:00,40.50123581294571,10.394395832352965
0,27,5,2025-03-09 03:00:00,40.500884957419494,10.393603034224158
0,28,5,2025-03-09 04:00:00,40.506151249452344,10.387786488197433
0,29,5,2025-03-09 05:00:00,40.5100602546538,10.383766272100202
0,30,5,2025-03-09 06:00:00,40.513146497516885,10.384029257631498
0,31,5,2025-03-09 07:00:00,40.51933170590921,10.382371661778205
0,32,5,2025-03-09 08:00:00,40.52006187781663,10.3768532949447
0,33,5,2025-03-09 09:00:00,40.523482203250005,10.374574364140843
0,34,5,2025-03-09 10:00:00,40.52872320254763,10.37377513337124
0,35,5,2025-03-09 11:00:00,40.53442869080203,10.376902791108677
0,36,5,2025-03-09 12:00:00,40.54041339964673,10.378281122842445
0,37,5,2025-03-09 13:00:00,40.54758409041177,10.375778331307238
