release_step,sim_iteration,particle_id,time,lat,lon
0,51,0,2025-03-10 03:00:00,40.40891179294566,10.417727276165175
0,52,0,2025-03-10 04:00:00,40.40577133047354,10.412014882073516
0,53,0,2025-03-10 05:00:00,40.40307496345805,10.408883602042001
0,54,0,2025-03-10 06:00:00,40.397440401040534,10.403265458644137
0,55,0,2025-03-10 07:00:00,40.39609532055661,10.396082360821437
0,56,0,2025-03-10 08:00:00,40.393099376900444,10.39036616046574
0,57,0,2025-03-10 09:00:00,40.38911352256364,10.38083981316164
0,58,0,2025-03-10 10:00:00,40.38637927130949,10.376199019338568
0,59,0,2025-03-10 11:00:00,40.38498838792626,10.371935363945042
0,60,0,2025-03-10 12:00:00,40.38223567913255,10.370230216362236
0,61,0,2025-03-10 13:00:00,40.38090162865492,10.36509288099045
0,62,0,2025-03-10 14:00:00,40.37900499390795,10.361212378756337
0,63,0,2025-03-10 15:00:00,40.380158511459356,10.360084299689438
0,64,0,2025-03-10 16:00:00,40.37890842822093,10.36190834836385
0,65,0,2025-03-10 17:00:00,40.38105409289743,10.361538953927836
0,66,0,2025-03-10 18:00:00,40.379265949265715,10.360503306896401
0,67,0,2025-03-10 19:00:00,40.3820896876898,10.359600088277094
0,68,0,2025-03-10 20:00:00,40.37966175269037,10.360073845994721
0,69,0,2025-03-10 21:00:00,40.3785261242059,10.36279701159386
0,70,0,2025-03-10 22:00:00,40.37345778882111,10.359089060796423
0,71,0,2025-03-10 23:00:00,40.37167569361428,10.35684197745359
0,0,1,2025-03-08 00:00:00,40.462270791496465,10.524830558622321
0,1,1,2025-03-08 01:00:00,40.45810618970329,10.521012444624148
0,2,1,2025-03-08 02:00:00,40.45660846423295,10.516086845422867
0,3,1,2025-03-08 03:00:00,40.45389559832897,10.511784656577303
0,4,1,2025-03-08 04:00:00,40.45216614923356,10.506017624380114
0,5,1,2025-03-08 05:00:00,40.450297755813025,10.50437274937944
0,6,1,2025-03-08 06:00:00,40.4483930081115,10.503805479961116
0,7,1,2025-03-08 07:00:00,40.443273663704325,10.500259748362751
0,8,1,2025-03-08 08:00:00,40.44265981280669,10.496948677474787
0,9,1,2025-03-08 09:00:00,40.43834822485185,10.49763485926643
0,10,1,2025-03-08 10:00:00,40.437735948506734,10.494663319880287
0,11,1,2025-03-08 11:00:00,40.43494485491173,10.487355766406253
0,12,1,2025-03-08 12:00:00,40.43500309260585,10.482761211766697
0,13,1,2025-03-08 13:00:00,40.43198103974176,10.479448132470639
0,14,1,2025-03-08 14:00:00,40.434107346999276,10.47724406947067
0,15,1,2025-03-08 15:00:00,40.435424988024685,10.479277078826989
0,16,1,2025-03-08 16:00:00,40.43740202990246,10.476105152346847
0,17,1,2025-03-08 17:00:00,40.43769053225198,10.470309353828032
0,18,1,2025-03-08 18:00:00,40.43731380647405,10.463454855122361
0,19,1,2025-03-08 19:00:00,40.43597067436807,10.45922201493923
0,20,1,2025-03-08 20:00:00,40.43342870884971,10.455815002212884
0,21,1,2025-03-08 21:00:00,40.433145430837314,10.453151697689652
0,22,1,2025-03-08 22:00:00,40.42976327742042,10.446413215599152
0,23,1,2025-03-08 23:00:00,40.426056396863814,10.445996857817196
0,24,1,2025-03-09 00:00:00,40.424881354627495,10.447998131781592
0,25,1,2025-03-09 01:00:00,40.422653053233375,10.44941280109027
0,26,1,2025-03-09 02:00:00,40.41727031585689,10.445388525926584
0,27,1,2025-03-09 03:00:00,40.414958963434685,10.43722593310975
0,28,1,2025-03-09 04:00:00,40.414174396114475,10.4370389633009
0,29,1,2025-03-09 05:00:00,40.412335121456984,10.435790404634835
0,30,1,2025-03-09 06:00:00,40.41038787451458,10.43387950197254
0,31,1,2025-03-09 07:00:00,40.41029975811266,10.431680028663623
0,32,1,2025-03-09 08:00:00,40.41046572314527,10.425668298766011
0,33,1,2025-03-09 09:00:00,40.40782903935035,10.43141607382688
0,34,1,2025-03-09 10:00:00,40.4093065173968,10.43053993921296
0,35,1,2025-03-09 11:00:00,40.412405358544994,10.431171057020698
0,36,1,2025-03-09 12:00:00,40.41250330915013,10.43372905628447
0,37,1,2025-03-09 13:00:00,40.41517884619768,10.434718648664491
0,38,1,2025-03-09 14:00:00,40.413724602947475,10.436554922077647
0,39,1,2025-03-09 15:00:00,40.4163356378483,10.438407562466889
0,40,1,2025-03-09 16:00:00,40.42105769188559,10.439259308348449
0,41,1,2025-03-09 17:00:00,40.424205772956086,10.441126880078446
0,42,1,2025-03-09 18:00:00,40.42416287141411,10.436556734964565
0,43,1,2025-03-09 19:00:00,40.42329863619741,10.436887929406787
0,44,1,2025-03-09 20:00:00,40.42281768776001,10.437337961394077
0,45,1,2025-03-09 21:00:00,40.42181975762724,10.434135292166324
0,46,1,2025-03-09 22:00:00,40.4190465545656,10.439211310933837
0,47,1,2025-03-09 23:00:00,40.418330122066045,10.436723645445856
0,48,1,2025-03-10 00:00:00,40.41698628502663,10.43498164617438
0,49,1,2025-03-10 01:00:00,40.41202688297317,10.435379744654055
0,50,1,2025-03-10 02:00:00,40.40937799445361,10.433992626173588
0,51,1,2025-03-10 03:00:00,40.407664360131214,10.430105337340036
0,52,1,2025-03-10 04:00:00,40.4099023239192,10.428437975943382
0,53,1,2025-03-10 05:00:00,40.40704582024068,10.4231385062836
0,54,1,2025-03-10 06:00:00,40.401447658339464,10.418377526631527
0,55,1,2025-03-10 07:00:00,40.39830346352926,10.416685897903706
0,56,1,2025-03-10 08:00:00,40.39694841896699,10.409701520551533
0,57,1,2025-03-10 09:00:00,40.39483443892891,10.403126854231356
0,58,1,2025-03-10 10:00:00,40.39383865253642,10.399119224649745
0,59,1,2025-03-10 11:00:00,40.39512195603025,10.394689671962736
0,60,1,2025-03-10 12:00:00,40.3957604606215,10.39014829147537
0,61,1,2025-03-10 13:00:00,40.39275396196562,10.384172318688226
0,62,1,2025-03-10 14:00:00,40.39322799915414,10.384348475769926
0,63,1,2025-03-10 15:00:00,40.39609074990792,10.381675879693185
0,64,1,2025-03-10 16:00:00,40.397793938812484,10.379149448543131
0,65,1,2025-03-10 17:00:00,40.398365417729174,10.377117196201333
0,66,1,2025-03-10 18:00:00,40.39830545079136,10.375126555633877
0,67,1,2025-03-10 19:00:00,40.40058978728658,10.376176243603098
0,68,1,2025-03-10 20:00:00,40.39898942224848,10.373137286263415
0,69,1,2025-03-10 21:00:00,40.3956768039311,10.371939325423016
0,70,1,2025-03-10 22:00:00,40.395209327423956,10.374611988629072
0,71,1,2025-03-10 23:00:00,40.390445197097684,10.374474069216603
0,0,2,2025-03-08 00:00:00,40.46047700928417,10.525910477631218
0,1,2,2025-03-08 01:00:00,40.45660613528292,10.521337798740767
0,2,2,2025-03-08 02:00:00,40.45492881802467,10.513830833133946
0,3,2,2025-03-08 03:00:00,40.4496926589639,10.50522462514809
0,4,2,2025-03-08 04:00:00,40.44395170740617,10.500748000601021
0,5,2,2025-03-08 05:00:00,40.448032899363696,10.499072237690127
0,6,2,2025-03-08 06:00:00,40.44595695119413,10.494363285095991
0,7,2,2025-03-08 07:00:00,40.44343575265957,10.493589119166485
0,8,2,2025-03-08 08:00:00,40.44056878708917,10.485417117201182
0,9,2,2025-03-08 09:00:00,40.436862133921935,10.484735341199205
0,10,2,2025-03-08 10:00:00,40.43585686586402,10.478914884747912
0,11,2,2025-03-08 11:00:00,40.435749085249874,10.4741661678799
0,12,2,2025-03-08 12:00:00,40.434722801744385,10.47090641404934
0,13,2,2025-03-08 13:00:00,40.43539663040346,10.465518889587276
0,14,2,2025-03-08 14:00:00,40.435274650857565,10.463334347109026
0,15,2,2025-03-08 15:00:00,40.432850826736264,10.462745249017164
0,16,2,2025-03-08 16:00:00,40.432309176199134,10.462672899729094
0,17,2,2025-03-08 17:00:00,40.43191650088933,10.459520224199144
0,18,2,2025-03-08 18:00:00,40.43287871315625,10.453660826258862
0,19,2,2025-03-08 19:00:00,40.433327720666725,10.446567376419345
0,20,2,2025-03-08 20:00:00,40.434613293483565,10.443864085887105
0,21,2,2025-03-08 21:00:00,40.43576213512498,10.439411777561167
0,22,2,2025-03-08 22:00:00,40.43409028885006,10.435734236961432
0,23,2,2025-03-08 23:00:00,40.43335095048384,10.437121238058745
0,24,2,2025-03-09 00:00:00,40.43175425041756,10.436750648468946
0,25,2,2025-03-09 01:00:00,40.43025219781368,10.435203670648784
0,26,2,2025-03-09 02:00:00,40.43096702740954,10.43115097779075
0,27,2,2025-03-09 03:00:00,40.43178266565555,10.430292868985232
0,28,2,2025-03-09 04:00:00,40.43117660396761,10.427830904492115
0,29,2,2025-03-09 05:00:00,40.43052595032791,10.42341265114302
0,30,2,2025-03-09 06:00:00,40.43027782158336,10.417695480025486
0,31,2,2025-03-09 07:00:00,40.43107925573075,10.415339361936086
0,32,2,2025-03-09 08:00:00,40.43191898797258,10.41763566160566
0,33,2,2025-03-09 09:00:00,40.432925982861384,10.41777410119616
0,34,2,2025-03-09 10:00:00,40.43431210229143,10.414537055747504
0,35,2,2025-03-09 11:00:00,40.43842637910445,10.41610325753128
0,36,2,2025-03-09 12:00:00,40.443292423489254,10.419337811594174
0,37,2,2025-03-09 13:00:00,40.449371664490386,10.416378067405372
0,38,2,2025-03-09 14:00:00,40.45178538029789,10.41735768111016
0,39,2,2025-03-09 15:00:00,40.451787869908344,10.419232495602387
0,40,2,2025-03-09 16:00:00,40.45369999259237,10.417708976866647
0,41,2,2025-03-09 17:00:00,40.455522954897425,10.416953539736257
0,42,2,2025-03-09 18:00:00,40.45611236821873,10.418733140800498
0,43,2,2025-03-09 19:00:00,40.45784121084139,10.419404611737233
0,44,2,2025-03-09 20:00:00,40.45670110593021,10.417851375319914
0,45,2,2025-03-09 21:00:00,40.4565489679488,10.41453649310434
0,46,2,2025-03-09 22:00:00,40.452695203420454,10.413711482711284
0,47,2,2025-03-09 23:00:00,40.447896891359065,10.414502806036516
0,48,2,2025-03-10 00:00:00,40.44661408795523,10.412469528282422
0,49,2,2025-03-10 01:00:00,40.441713841266925,10.413051235516877
0,50,2,2025-03-10 02:00:00,40.443146767262135,10.409092953969573
0,51,2,2025-03-10 03:00:00,40.442631046707305,10.404582598669279
0,52,2,2025-03-10 04:00:00,40.43750473164497,10.40483660054117
0,53,2,2025-03-10 05:00:00,40.437267494609536,10.39884539580562
0,54,2,2025-03-10 06:00:00,40.43443623497943,10.395606372885428
0,55,2,2025-03-10 07:00:00,40.432523828329934,10.392497308201538
0,56,2,2025-03-10 08:00:00,40.428468515760215,10.387518347843752
0,57,2,2025-03-10 09:00:00,40.42549920167041,10.381710244080525
0,58,2,2025-03-10 10:00:00,40.4226857607093,10.381553516108557
0,59,2,2025-03-10 11:00:00,40.42174698196992,10.377233912908968
0,60,2,2025-03-10 12:00:00,40.421904483882074,10.372729324697273
0,61,2,2025-03-10 13:00:00,40.41930047607319,10.370426519563447
0,62,2,2025-03-10 14:00:00,40.4217211835865,10.367230446477834
0,63,2,2025-03-10 15:00:00,40.421061097073874,10.3620950031638
0,64,2,2025-03-10 16:00:00,40.42255831417572,10.36245335744225
0,65,2,2025-03-10 17:00:00,40.42335622778949,10.360315864626388
0,66,2,2025-03-10 18:00:00,40.421125995434686,10.359385136992776
0,67,2,2025-03-10 19:00:00,40.42376443641446,10.356717659376157
0,68,2,2025-03-10 20:00:00,40.4212862563259,10.354837228528277
0,69,2,2025-03-10 21:00:00,40.41916146652175,10.351333855683025
0,70,2,2025-03-10 22:00:00,40.41894750582317,10.354616054201554
0,71,2,2025-03-10 23:00:00,40.419494569334326,10.3537355001032
0,0,3,2025-03-08 00:00:00,40.45876210027919,10.522674002392767
0,1,3,2025-03-08 01:00:00,40.45450023461977,10.522946940973712
0,2,3,2025-03-08 02:00:00,40.452258597931234,10.517169649459499
0,3,3,2025-03-08 03:00:00,40.44832037240908,10.51226594524464
0,4,3,2025-03-08 04:00:00,40.44704234554178,10.50764705646771
0,5,3,2025-03-08 05:00:00,40.44491487487824,10.50733756077824
0,6,3,2025-03-08 06:00:00,40.44679009106675,10.504925201868787
0,7,3,2025-03-08 07:00:00,40.44274127527472,10.501820005578681
0,8,3,2025-03-08 08:00:00,40.4382887768548,10.4920198696409
0,9,3,2025-03-08 09:00:00,40.432839614947326,10.490207639651336
0,10,3,2025-03-08 10:00:00,40.427825888274036,10.48704620092489
0,11,3,2025-03-08 11:00:00,40.4241602268691,10.478663824593236
0,12,3,2025-03-08 12:00:00,40.4238528412534,10.472912630857202
0,13,3,2025-03-08 13:00:00,40.423283646262824,10.468290843415138
0,14,3,2025-03-08 14:00:00,40.42187703630753,10.464589725599199
0,15,3,2025-03-08 15:00:00,40.42039944559861,10.461644353359386
0,16,3,2025-03-08 16:00:00,40.42131406322052,10.460000687338427
0,17,3,2025-03-08 17:00:00,40.42085923032047,10.456238045166526
0,18,3,2025-03-08 18:00:00,40.42030830187352,10.450327236874417
0,19,3,2025-03-08 19:00:00,40.41846236055592,10.447675079593136
0,20,3,2025-03-08 20:00:00,40.41886990484428,10.448694112779627
0,21,3,2025-03-08 21:00:00,40.41488164613844,10.447212835882976
0,22,3,2025-03-08 22:00:00,40.41393446008913,10.449012679545138
0,23,3,2025-03-08 23:00:00,40.41433179184293,10.445802412426675
0,24,3,2025-03-09 00:00:00,40.411925764985895,10.441573843501066
0,25,3,2025-03-09 01:00:00,40.40798531113614,10.436641269047275
0,26,3,2025-03-09 02:00:00,40.40238552712369,10.434814974563608
0,27,3,2025-03-09 03:00:00,40.399310758026274,10.430388638721142
0,28,3,2025-03-09 04:00:00,40.39960730022424,10.424631867491183
0,29,3,2025-03-09 05:00:00,40.400100211926386,10.41721250061531
0,30,3,2025-03-09 06:00:00,40.403983195179414,10.416074776665576
0,31,3,2025-03-09 07:00:00,40.40389809206476,10.409975589705413
0,32,3,2025-03-09 08:00:00,40.406271345487724,10.409281997422797
0,33,3,2025-03-09 09:00:00,40.40974675454797,10.410822893691336
0,34,3,2025-03-09 10:00:00,40.410272982799626,10.409262005334927
0,35,3,2025-03-09 11:00:00,40.412940368168144,10.409003071520345
0,36,3,2025-03-09 12:00:00,40.41416181985524,10.410021576976108
0,37,3,2025-03-09 13:00:00,40.41630283287845,10.410484418256845
0,38,3,2025-03-09 14:00:00,40.418428013743146,10.408070455512654
0,39,3,2025-03-09 15:00:00,40.420708615185994,10.412698144634234
0,40,3,2025-03-09 16:00:00,40.42459654358409,10.410475122621905
0,41,3,2025-03-09 17:00:00,40.42460694545349,10.417272813852419
0,42,3,2025-03-09 18:00:00,40.42510621057817,10.417504482719231
0,43,3,2025-03-09 19:00:00,40.424609597165414,10.41730340282544
0,44,3,2025-03-09 20:00:00,40.42642946068797,10.41860698314286
0,45,3,2025-03-09 21:00:00,40.42475977826741,10.421559582641292
0,46,3,2025-03-09 22:00:00,40.42421931537502,10.42212236530336
0,47,3,2025-03-09 23:00:00,40.423212524227154,10.426061116172711
0,48,3,2025-03-10 00:00:00,40.42413061533762,10.422462420597052
0,49,3,2025-03-10 01:00:00,40.421209144288454,10.417665997862422
0,50,3,2025-03-10 02:00:00,40.41773008492137,10.418180177172735
0,51,3,2025-03-10 03:00:00,40.41046624444186,10.416305965090343
0,52,3,2025-03-10 04:00:00,40.41035233856983,10.413688286597338
0,53,3,2025-03-10 05:00:00,40.40515149082699,10.414471061150309
0,54,3,2025-03-10 06:00:00,40.405106703242105,10.410490750220546
0,55,3,2025-03-10 07:00:00,40.40286238156055,10.406728574950085
0,56,3,2025-03-10 08:00:00,40.39846280223437,10.403008739783495
0,57,3,2025-03-10 09:00:00,40.394651424112844,10.398844586937747
0,58,3,2025-03-10 10:00:00,40.39208213949151,10.393750921881566
0,59,3,2025-03-10 11:00:00,40.39152480432073,10.388481020945306
0,60,3,2025-03-10 12:00:00,40.38940811687295,10.386909308219746
0,61,3,2025-03-10 13:00:00,40.3926202801527,10.384284895479679
0,62,3,2025-03-10 14:00:00,40.38920362733015,10.381332206777502
0,63,3,2025-03-10 15:00:00,40.39126036347435,10.382109980365794
0,64,3,2025-03-10 16:00:00,40.390892965907,10.373848752489815
0,65,3,2025-03-10 17:00:00,40.391404399388456,10.36975126510676
0,66,3,2025-03-10 18:00:00,40.3880827910982,10.370382872229612
0,67,3,2025-03-10 19:00:00,40.387238774873005,10.371110285802208
0,68,3,2025-03-10 20:00:00,40.388475223427406,10.372255548546512
0,69,3,2025-03-10 21:00:00,40.385988493762135,10.374483583868345
0,70,3,2025-03-10 22:00:00,40.380329863365056,10.372810228287705
0,71,3,2025-03-10 23:00:00,40.37932788179528,10.375338285259335
0,0,4,2025-03-08 00:00:00,40.461634837460636,10.521467827437235
0,1,4,2025-03-08 01:00:00,40.46102371732671,10.517878729878637
0,2,4,2025-03-08 02:00:00,40.45712409471466,10.516753009134943
0,3,4,2025-03-08 03:00:00,40.45664574689442,10.512077611444175
0,4,4,2025-03-08 04:00:00,40.45786158864398,10.50191088372594
0,5,4,2025-03-08 05:00:00,40.45882482747977,10.497303607786671
0,6,4,2025-03-08 06:00:00,40.457017396858994,10.49240072072798
0,7,4,2025-03-08 07:00:00,40.45430808185535,10.49074900671934
0,8,4,2025-03-08 08:00:00,40.45150085821717,10.484774725263598
0,9,4,2025-03-08 09:00:00,40.44948959588562,10.483568774512767
0,10,4,2025-03-08 10:00:00,40.44859889251749,10.48017218017102
0,11,4,2025-03-08 11:00:00,40.44351490542552,10.476171860306264
0,12,4,2025-03-08 12:00:00,40.44271412980783,10.471305966444492
0,13,4,2025-03-08 13:00:00,40.44238540939337,10.465624721068563
0,14,4,2025-03-08 14:00:00,40.44247216850801,10.459705280673164
0,15,4,2025-03-08 15:00:00,40.44142669640025,10.456506481736486
0,16,4,2025-03-08 16:00:00,40.44141741248187,10.452047437113231
0,17,4,2025-03-08 17:00:00,40.43979232913643,10.450875022896273
0,18,4,2025-03-08 18:00:00,40.442012614714415,10.445919094142617
0,19,4,2025-03-08 19:00:00,40.44196386497116,10.43937423058019
0,20,4,2025-03-08 20:00:00,40.44105917146707,10.441592713040354
0,21,4,2025-03-08 21:00:00,40.43549656240455,10.437539671505556
0,22,4,2025-03-08 22:00:00,40.43246390550496,10.43855196036812
0,23,4,2025-03-08 23:00:00,40.42980540832514,10.438241834719346
0,24,4,2025-03-09 00:00:00,40.42746594745257,10.435610110564799
0,25,4,2025-03-09 01:00:00,40.424573499028305,10.430447656410205
0,26,4,2025-03-09 02:00:00,40.42233733322263,10.425476596107103
0,27,4,2025-03-09 03:00:00,40.41732076432447,10.418824789667985
0,28,4,2025-03-09 04:00:00,40.416256393744725,10.416154561228893
0,29,4,2025-03-09 05:00:00,40.416647747307366,10.409265588572337
0,30,4,2025-03-09 06:00:00,40.41750789297755,10.406845036932449
0,31,4,2025-03-09 07:00:00,40.41693274650342,10.40483943780067
0,32,4,2025-03-09 08:00:00,40.41515097927181,10.406661570166083
0,33,4,2025-03-09 09:00:00,40.416692525504075,10.407580566763976
0,34,4,2025-03-09 10:00:00,40.41613235795707,10.406391513200063
0,35,4,2025-03-09 11:00:00,40.41959725063629,10.407115783306558
0,36,4,2025-03-09 12:00:00,40.41676293610663,10.40533900142214
0,37,4,2025-03-09 13:00:00,40.41923857847886,10.404475973423276
0,38,4,2025-03-09 14:00:00,40.41728608687977,10.405152217965593
0,39,4,2025-03-09 15:00:00,40.421717031229974,10.406231136701132
0,40,4,2025-03-09 16:00:00,40.42281548962816,10.410489368623825
0,41,4,2025-03-09 17:00:00,40.424184748168436,10.40971372065116
0,42,4,2025-03-09 18:00:00,40.42772536529732,10.409873770313675
0,43,4,2025-03-09 19:00:00,40.427079458512935,10.410093923086615
0,44,4,2025-03-09 20:00:00,40.42601191784537,10.412051130448996
0,45,4,2025-03-09 21:00:00,40.42671197242458,10.407626433146483
0,46,4,2025-03-09 22:00:00,40.424620382038,10.40852425100648
0,47,4,2025-03-09 23:00:00,40.42437227122266,10.40983980252991
0,48,4,2025-03-10 00:00:00,40.4222075567433,10.410188619722224
0,49,4,2025-03-10 01:00:00,40.417367208160144,10.41099639990344
0,50,4,2025-03-10 02:00:00,40.41389251505844,10.40851523013139
0,51,4,2025-03-10 03:00:00,40.40763450265487,10.40350791888043
0,52,4,2025-03-10 04:00:00,40.40214604572738,10.400505222709619
0,53,4,2025-03-10 05:00:00,40.39945632562084,10.393542364985375
0,54,4,2025-03-10 06:00:00,40.39483425558542,10.391095778691746
0,55,4,2025-03-10 07:00:00,40.39106880985724,10.389006032219202
0,56,4,2025-03-10 08:00:00,40.386952986130034,10.38691216062806
0,57,4,2025-03-10 09:00:00,40.388065743578274,10.383561504432393
0,58,4,2025-03-10 10:00:00,40.38593502701588,10.378362475956363
0,59,4,2025-03-10 11:00:00,40.38621423610379,10.375911052358406
0,60,4,2025-03-10 12:00:00,40.387752768176405,10.377187967977624
0,61,4,2025-03-10 13:00:00,40.389250818807525,10.373409453482022
0,62,4,2025-03-10 14:00:00,40.389832575458485,10.370478391471861
0,63,4,2025-03-10 15:00:00,40.39055930111045,10.369455953511478
0,64,4,2025-03-10 16:00:00,40.38820694175672,10.369319965211409
0,65,4,2025-03-10 17:00:00,40.386024112032175,10.36695448175092
0,66,4,2025-03-10 18:00:00,40.386448554888304,10.36595716778458
0,67,4,2025-03-10 19:00:00,40.385435305553465,10.36817381955284
0,68,4,2025-03-10 20:00:00,40.3850558200067,10.364583280684464
0,69,4,2025-03-10 21:00:00,40.384859218658605,10.36306423329026
0,70,4,2025-03-10 22:00:00,40.38092800536436,10.36366937309916
0,71,4,2025-03-10 23:00:00,40.38263794592994,10.358909101261034
0,0,5,2025-03-08 00:00:00,40.4565196694789,10.522790047301713
0,1,5,2025-03-08 01:00:00,40.45572700167756,10.521989484828442
0,2,5,2025-03-08 02:00:00,40.45283545217419,10.518788510816073
0,3,5,2025-03-08 03:00:00,40.45094236355732,10.515139219918035
0,4,5,2025-03-08 04:00:00,40.44884920753203,10.512221185987286
0,5,5,2025-03-08 05:00:00,40.44655731569032,10.510359814352094
0,6,5,2025-03-08 06:00:00,40.44455809463911,10.509843777230147
0,7,5,2025-03-08 07:00:00,40.44341465203905,10.50427262550932
0,8,5,2025-03-08 08:00:00,40.44026757918449,10.503593517358214
0,9,5,2025-03-08 09:00:00,40.439450638981924,10.503112020538047
0,10,5,2025-03-08 10:00:00,40.433106797967135,10.503499806070561
0,11,5,2025-03-08 11:00:00,40.43196837573794,10.49690899255728
0,12,5,2025-03-08 12:00:00,40.428597332158944,10.496201462850417
0,13,5,2025-03-08 13:00:00,40.42651717504262,10.493529236119477
0,14,5,2025-03-08 14:00:00,40.42382323623248,10.492646533257124
0,15,5,2025-03-08 15:00:00,40.424271404140676,10.487787488828483
0,16,5,2025-03-08 16:00:00,40.422575292646336,10.482274093602587
0,17,5,2025-03-08 17:00:00,40.419181806579125,10.481417418615672
0,18,5,2025-03-08 18:00:00,40.42159800496447,10.478884964473691
0,19,5,2025-03-08 19:00:00,40.41908885248118,10.474996651063915
0,20,5,2025-03-08 20:00:00,40.41878910222395,10.472665140638487
0,21,5,2025-03-08 21:00:00,40.41650128525906,10.472805995938891
0,22,5,2025-03-08 22:00:00,40.41622367902989,10.467313416214546
0,23,5,2025-03-08 23:00:00,40.414739107558894,10.467936995822939
0,24,5,2025-03-09 00:00:00,40.41134442622917,10.467628189950538
0,25,5,2025-03-09 01:00:00,40.41028366264955,10.468660273141815
0,26,5,2025-03-09 02:00:00,40.40762548872868,10.461657258864888
0,27,5,2025-03-09 03:00:00,40.403744743350096,10.460859625321705
0,28,5,2025-03-09 04:00:00,40.40563472235765,10.460900449710794
0,29,5,2025-03-09 05:00:00,40.40682150265348,10.459145767824575
0,30,5,2025-03-09 06:00:00,40.406433895967986,10.456865065956396
0,31,5,2025-03-09 07:00:00,40.407094148420406,10.452309880385046
0,32,5,2025-03-09 08:00:00,40.407546895979976,10.45112877312242
0,33,5,2025-03-09 09:00:00,40.40975156056941,10.448825123532774
0,34,5,2025-03-09 10:00:00,40.41034683346683,10.448586185317536
0,35,5,2025-03-09 11:00:00,40.41409726316882,10.446826070989122
0,36,5,2025-03-09 12:00:00,40.41524790043658,10.444644001581297
0,37,5,2025-03-09 13:00:00,40.417665267078014,10.440788565365446
