release_step,sim_iteration,particle_id,time,lat,lon
0,52,1,2025-03-10 04:00:00,40.49697614982536,10.363724427712544
0,53,1,2025-03-10 05:00:00,40.49915842994794,10.360557983074258
0,54,1,2025-03-10 06:00:00,40.49893481485529,10.350938695228521
0,55,1,2025-03-10 07:00:00,40.49974411048555,10.351055059830227
0,56,1,2025-03-10 08:00:00,40.498679484919265,10.348193522479068
0,57,1,2025-03-10 09:00:00,40.49938895111103,10.343562908618825
0,58,1,2025-03-10 10:00:00,40.502072011793935,10.342785922094208
0,59,1,2025-03-10 11:00:00,40.502972651165756,10.341389988615331
0,60,1,2025-03-10 12:00:00,40.5062580644981,10.336809475196553
0,61,1,2025-03-10 13:00:00,40.506339761651255,10.333050708852015
0,62,1,2025-03-10 14:00:00,40.509426154828546,10.327766710338658
0,63,1,2025-03-10 15:00:00,40.51460322161529,10.323535161832586
0,64,1,2025-03-10 16:00:00,40.52030925887709,10.326520640344649
0,65,1,2025-03-10 17:00:00,40.523454283057106,10.3269626604918
0,66,1,2025-03-10 18:00:00,40.52769279480237,10.322100193163951
0,67,1,2025-03-10 19:00:00,40.53135128901616,10.313698181823616
0,68,1,2025-03-10 20:00:00,40.534113139124884,10.311577473695062
0,69,1,2025-03-10 21:00:00,40.53437071846349,10.30721175247503
0,70,1,2025-03-10 22:00:00,40.53730724210183,10.304981933570133
0,71,1,2025-03-10 23:00:00,40.539991804894704,10.304103804123885
0,0,2,2025-03-08 00:00:00,40.476851501684514,10.498019148572517
0,1,2,2025-03-08 01:00:00,40.4755152555339,10.493952284657603
0,2,2,2025-03-08 02:00:00,40.47380844854646,10.488877929210537
0,3,2,2025-03-08 03:00:00,40.4685135958259,10.486404502439377
0,4,2,2025-03-08 04:00:00,40.46727517823212,10.482028518388327
0,5,2,2025-03-08 05:00:00,40.4699838179964,10.480310414647985
0,6,2,2025-03-08 06:00:00,40.46924810607506,10.47535573485544
0,7,2,2025-03-08 07:00:00,40.46405889300198,10.472262255423603
0,8,2,2025-03-08 08:00:00,40.46245774963894,10.466591725225465
0,9,2,2025-03-08 09:00:00,40.45714882406811,10.458991061613908
0,10,2,2025-03-08 10:00:00,40.45401081367732,10.453694220531272
0,11,2,2025-03-08 11:00:00,40.45366609812619,10.445001046903908
0,12,2,2025-03-08 12:00:00,40.45228868377703,10.438828329909626
0,13,2,2025-03-08 13:00:00,40.45142239198723,10.432794671866901
0,14,2,2025-03-08 14:00:00,40.451503986712204,10.426297753852973
0,15,2,2025-03-08 15:00:00,40.45311329525735,10.423341965565006
0,16,2,2025-03-08 16:00:00,40.455221514373626,10.420977731586552
0,17,2,2025-03-08 17:00:00,40.456201311475304,10.416838045013842
0,18,2,2025-03-08 18:00:00,40.45797349134167,10.414362500467242
0,19,2,2025-03-08 19:00:00,40.45894660744374,10.414575179980375
0,20,2,2025-03-08 20:00:00,40.45667581746508,10.411053240715434
0,21,2,2025-03-08 21:00:00,40.45619383781128,10.41096275132001
0,22,2,2025-03-08 22:00:00,40.45320146287801,10.405699608353686
0,23,2,2025-03-08 23:00:00,40.45116103606778,10.405449079514247
0,24,2,2025-03-09 00:00:00,40.44916367694933,10.404207175427072
0,25,2,2025-03-09 01:00:00,40.44713603658171,10.40206703665422
0,26,2,2025-03-09 02:00:00,40.44579961316095,10.399687526949407
0,27,2,2025-03-09 03:00:00,40.44549794466133,10.399460377240624
0,28,2,2025-03-09 04:00:00,40.447090853502345,10.398963617595545
0,29,2,2025-03-09 05:00:00,40.44526643675986,10.39447035483413
0,30,2,2025-03-09 06:00:00,40.44585247372018,10.394862415203036
0,31,2,2025-03-09 07:00:00,40.44721120226078,10.400539510938696
0,32,2,2025-03-09 08:00:00,40.44877073317687,10.39546908548957
0,33,2,2025-03-09 09:00:00,40.45254700251826,10.393061105153699
0,34,2,2025-03-09 10:00:00,40.45557331036887,10.393020457689104
0,35,2,2025-03-09 11:00:00,40.460248639947444,10.387278397971983
0,36,2,2025-03-09 12:00:00,40.46461660958824,10.388534898290633
0,37,2,2025-03-09 13:00:00,40.47321792583856,10.391294267086893
0,38,2,2025-03-09 14:00:00,40.475793320940134,10.391571423251408
0,39,2,2025-03-09 15:00:00,40.47972232075181,10.389900274582251
0,40,2,2025-03-09 16:00:00,40.48267065575051,10.391983464010035
0,41,2,2025-03-09 17:00:00,40.48563307378943,10.393648287482181
0,42,2,2025-03-09 18:00:00,40.48538713137257,10.396942709933093
0,43,2,2025-03-09 19:00:00,40.48666580623068,10.397553375949519
0,44,2,2025-03-09 20:00:00,40.49076781259046,10.396718696726648
0,45,2,2025-03-09 21:00:00,40.48980423841365,10.396727948232575
0,46,2,2025-03-09 22:00:00,40.488810717610605,10.393835033691603
0,47,2,2025-03-09 23:00:00,40.487319595492544,10.394752750743033
0,48,2,2025-03-10 00:00:00,40.483932703850385,10.394930614727249
0,49,2,2025-03-10 01:00:00,40.482023037824526,10.395697433531527
0,50,2,2025-03-10 02:00:00,40.477216452971035,10.392821783675009
0,51,2,2025-03-10 03:00:00,40.4751797268756,10.388124581312368
0,52,2,2025-03-10 04:00:00,40.472692480689105,10.38591461683581
0,53,2,2025-03-10 05:00:00,40.47440631196011,10.381284144714007
0,54,2,2025-03-10 06:00:00,40.47370229247752,10.377833230428559
0,55,2,2025-03-10 07:00:00,40.4703290846016,10.375570917204458
0,56,2,2025-03-10 08:00:00,40.4727486107828,10.369095851810687
0,57,2,2025-03-10 09:00:00,40.46993300678571,10.36677053605192
0,58,2,2025-03-10 10:00:00,40.468598128158675,10.364134885050762
0,59,2,2025-03-10 11:00:00,40.469726436786445,10.360517702561511
0,60,2,2025-03-10 12:00:00,40.47158267972144,10.358408376813516
0,61,2,2025-03-10 13:00:00,40.47299169215904,10.353232476391302
0,62,2,2025-03-10 14:00:00,40.47499044819744,10.349897947822887
0,63,2,2025-03-10 15:00:00,40.47854817519729,10.345837151047023
0,64,2,2025-03-10 16:00:00,40.47892501072829,10.344281452752833
0,65,2,2025-03-10 17:00:00,40.48113493725672,10.340082211726909
0,66,2,2025-03-10 18:00:00,40.4823676507728,10.337551249711366
0,67,2,2025-03-10 19:00:00,40.48651257971679,10.334632670792505
0,68,2,2025-03-10 20:00:00,40.48790295309537,10.333358102736195
0,69,2,2025-03-10 21:00:00,40.490483678842715,10.334119677873506
0,70,2,2025-03-10 22:00:00,40.49335645431081,10.332620214912902
0,71,2,2025-03-10 23:00:00,40.494490010407894,10.336075998616733
0,0,3,2025-03-08 00:00:00,40.47756316426214,10.496874610461743
0,1,3,2025-03-08 01:00:00,40.47377374476521,10.493928845939688
0,2,3,2025-03-08 02:00:00,40.47244109287769,10.487389360846247
0,3,3,2025-03-08 03:00:00,40.468829013434174,10.485912842996473
0,4,3,2025-03-08 04:00:00,40.464005900703796,10.484318991738204
0,5,3,2025-03-08 05:00:00,40.461364458504086,10.480932144261848
0,6,3,2025-03-08 06:00:00,40.458067054597464,10.478312181516921
0,7,3,2025-03-08 07:00:00,40.45811783719762,10.472628624285788
0,8,3,2025-03-08 08:00:00,40.45391265079546,10.468986086905254
0,9,3,2025-03-08 09:00:00,40.4515560686025,10.464599260582633
0,10,3,2025-03-08 10:00:00,40.45123108177989,10.458348879298752
0,11,3,2025-03-08 11:00:00,40.4491989373232,10.453777458701737
0,12,3,2025-03-08 12:00:00,40.44640206441574,10.445425291877088
0,13,3,2025-03-08 13:00:00,40.446731440728264,10.443903798456025
0,14,3,2025-03-08 14:00:00,40.44525411199486,10.441401305737106
0,15,3,2025-03-08 15:00:00,40.44718552956329,10.43513939583754
0,16,3,2025-03-08 16:00:00,40.4475305887251,10.432980960440169
0,17,3,2025-03-08 17:00:00,40.442794686084746,10.430862913328067
0,18,3,2025-03-08 18:00:00,40.44163570129173,10.429984777800287
0,19,3,2025-03-08 19:00:00,40.44210010554934,10.427888323190015
0,20,3,2025-03-08 20:00:00,40.44174558014179,10.430970656028686
0,21,3,2025-03-08 21:00:00,40.43911999099443,10.425312294262625
0,22,3,2025-03-08 22:00:00,40.44041905751822,10.422328925745298
0,23,3,2025-03-08 23:00:00,40.43976574305906,10.416215666336939
0,24,3,2025-03-09 00:00:00,40.43591600348447,10.41362476629677
0,25,3,2025-03-09 01:00:00,40.43429843180796,10.406603146981901
0,26,3,2025-03-09 02:00:00,40.43151344850402,10.405383602718498
0,27,3,2025-03-09 03:00:00,40.43106846544006,10.405625084423866
0,28,3,2025-03-09 04:00:00,40.429267759127086,10.404616448771868
0,29,3,2025-03-09 05:00:00,40.43119234542264,10.404593254335703
0,30,3,2025-03-09 06:00:00,40.43058890035942,10.400971737189105
0,31,3,2025-03-09 07:00:00,40.43128087334639,10.400233991283667
0,32,3,2025-03-09 08:00:00,40.43193559492203,10.39917292023298
0,33,3,2025-03-09 09:00:00,40.43150462450384,10.397263813870962
0,34,3,2025-03-09 10:00:00,40.43687452095017,10.39752128233905
0,35,3,2025-03-09 11:00:00,40.441140557994956,10.397152320720771
0,36,3,2025-03-09 12:00:00,40.44413827275111,10.394028694341792
0,37,3,2025-03-09 13:00:00,40.44522761637442,10.394898325515483
0,38,3,2025-03-09 14:00:00,40.44958684369571,10.397043269778022
0,39,3,2025-03-09 15:00:00,40.45494445343046,10.397660213333062
0,40,3,2025-03-09 16:00:00,40.45712330282414,10.39268392199378
0,41,3,2025-03-09 17:00:00,40.45761927600697,10.395495022725928
0,42,3,2025-03-09 18:00:00,40.45899441236246,10.399127757859029
0,43,3,2025-03-09 19:00:00,40.45917507231795,10.397685625791734
0,44,3,2025-03-09 20:00:00,40.458651325452486,10.396365963311126
0,45,3,2025-03-09 21:00:00,40.45919777634326,10.393201358487863
0,46,3,2025-03-09 22:00:00,40.45626870935214,10.394172331304624
0,47,3,2025-03-09 23:00:00,40.45528676888925,10.391811937088628
0,48,3,2025-03-10 00:00:00,40.454795677897216,10.390441849722901
0,49,3,2025-03-10 01:00:00,40.45328075542426,10.3912843778728
0,50,3,2025-03-10 02:00:00,40.45021074218346,10.387565572939717
0,51,3,2025-03-10 03:00:00,40.4499111631024,10.385924677129532
0,52,3,2025-03-10 04:00:00,40.44948687006723,10.382493483815473
0,53,3,2025-03-10 05:00:00,40.4460039144806,10.37742773120942
0,54,3,2025-03-10 06:00:00,40.44303335832719,10.373050732257243
0,55,3,2025-03-10 07:00:00,40.443926961172146,10.368929639880948
0,56,3,2025-03-10 08:00:00,40.44323484666335,10.36480363618687
0,57,3,2025-03-10 09:00:00,40.44244109499458,10.36001299312159
0,58,3,2025-03-10 10:00:00,40.43846907856287,10.352722436171053
0,59,3,2025-03-10 11:00:00,40.43932667239328,10.34876460973178
0,60,3,2025-03-10 12:00:00,40.438189436087114,10.345892014267392
0,61,3,2025-03-10 13:00:00,40.43912503769476,10.345847777925647
0,62,3,2025-03-10 14:00:00,40.440625670125165,10.34193838785361
0,63,3,2025-03-10 15:00:00,40.43987912487084,10.338224846351823
0,64,3,2025-03-10 16:00:00,40.440653032822375,10.339011434743167
0,65,3,2025-03-10 17:00:00,40.44369217525103,10.335303118228136
0,66,3,2025-03-10 18:00:00,40.4450859550683,10.336521001684739
0,67,3,2025-03-10 19:00:00,40.443879602660914,10.338390568222625
0,68,3,2025-03-10 20:00:00,40.44448549543226,10.337603808831602
0,69,3,2025-03-10 21:00:00,40.443169058661795,10.334861551095875
0,70,3,2025-03-10 22:00:00,40.4431166599349,10.334959807566785
0,71,3,2025-03-10 23:00:00,40.4426800313697,10.333833454934902
0,0,4,2025-03-08 00:00:00,40.47778230259188,10.495471880516567
0,1,4,2025-03-08 01:00:00,40.47808653955344,10.493884959902894
0,2,4,2025-03-08 02:00:00,40.47879773221563,10.487776992146314
0,3,4,2025-03-08 03:00:00,40.47527697639524,10.483606554659975
0,4,4,2025-03-08 04:00:00,40.47706426957143,10.483878091964952
0,5,4,2025-03-08 05:00:00,40.47480335449363,10.481654067157875
0,6,4,2025-03-08 06:00:00,40.47026268754633,10.476102518567702
0,7,4,2025-03-08 07:00:00,40.46842014064831,10.472245720976892
0,8,4,2025-03-08 08:00:00,40.46776964037388,10.465839683804493
0,9,4,2025-03-08 09:00:00,40.46465055631839,10.459505654633407
0,10,4,2025-03-08 10:00:00,40.46308997067521,10.455121267504687
0,11,4,2025-03-08 11:00:00,40.462466262719374,10.448538624619781
0,12,4,2025-03-08 12:00:00,40.46108269849118,10.44674112343379
0,13,4,2025-03-08 13:00:00,40.458253680772295,10.4441904881676
0,14,4,2025-03-08 14:00:00,40.45976615983286,10.44031006060538
0,15,4,2025-03-08 15:00:00,40.46015666444824,10.433914507053338
0,16,4,2025-03-08 16:00:00,40.46479679489481,10.428581648959572
0,17,4,2025-03-08 17:00:00,40.46335690927276,10.423439620670328
0,18,4,2025-03-08 18:00:00,40.46459141765233,10.419007150518567
0,19,4,2025-03-08 19:00:00,40.46566297051804,10.419083243465003
0,20,4,2025-03-08 20:00:00,40.4635258995321,10.415569261555511
0,21,4,2025-03-08 21:00:00,40.45968060801474,10.41610524923132
0,22,4,2025-03-08 22:00:00,40.45853600998711,10.41286825864466
0,23,4,2025-03-08 23:00:00,40.46055941027585,10.413977314254794
0,24,4,2025-03-09 00:00:00,40.46147413334274,10.410061779472311
0,25,4,2025-03-09 01:00:00,40.460862759654695,10.409592885253279
0,26,4,2025-03-09 02:00:00,40.458114042735396,10.408435857202775
0,27,4,2025-03-09 03:00:00,40.45890753098706,10.404727281228459
0,28,4,2025-03-09 04:00:00,40.459324688528206,10.399836991350277
0,29,4,2025-03-09 05:00:00,40.45595885974065,10.397435780587365
0,30,4,2025-03-09 06:00:00,40.45419617261446,10.392984163333715
0,31,4,2025-03-09 07:00:00,40.45876595407408,10.390209564741173
0,32,4,2025-03-09 08:00:00,40.461210743871526,10.388223571615946
0,33,4,2025-03-09 09:00:00,40.465994573534246,10.383612245012273
0,34,4,2025-03-09 10:00:00,40.4700718599828,10.380707190420972
0,35,4,2025-03-09 11:00:00,40.47630000569312,10.381027685231334
0,36,4,2025-03-09 12:00:00,40.48142970444781,10.378655422094761
0,37,4,2025-03-09 13:00:00,40.486445737317204,10.376951105749743
0,38,4,2025-03-09 14:00:00,40.49123396045904,10.377952010756497
0,39,4,2025-03-09 15:00:00,40.49848929510772,10.378414921554308
0,40,4,2025-03-09 16:00:00,40.499005060207,10.386078560639655
0,41,4,2025-03-09 17:00:00,40.50135185470886,10.387117522064562
0,42,4,2025-03-09 18:00:00,40.505127005547884,10.385927140587635
0,43,4,2025-03-09 19:00:00,40.50884844260681,10.385805678387666
0,44,4,2025-03-09 20:00:00,40.50889349278327,10.386278840371546
0,45,4,2025-03-09 21:00:00,40.509581944131725,10.381353606727613
0,46,4,2025-03-09 22:00:00,40.50976685049365,10.37901416429733
0,47,4,2025-03-09 23:00:00,40.51137516187439,10.37934214595432
0,48,4,2025-03-10 00:00:00,40.51282193490369,10.378561223205997
0,49,4,2025-03-10 01:00:00,40.51482207570347,10.37539026548583
0,50,4,2025-03-10 02:00:00,40.516595053811955,10.371625407101128
0,51,4,2025-03-10 03:00:00,40.51823681526853,10.369775843517093
0,52,4,2025-03-10 04:00:00,40.519899067471236,10.368875623617061
0,53,4,2025-03-10 05:00:00,40.520299783593124,10.361597797930655
0,54,4,2025-03-10 06:00:00,40.519221527955935,10.356254367647376
0,55,4,2025-03-10 07:00:00,40.52045437670972,10.356136039217303
0,56,4,2025-03-10 08:00:00,40.52264517733472,10.355057482122435
0,57,4,2025-03-10 09:00:00,40.52520787242285,10.353259169538603
0,58,4,2025-03-10 10:00:00,40.5268781675084,10.345593941006793
0,59,4,2025-03-10 11:00:00,40.52528668788754,10.342552880941058
0,60,4,2025-03-10 12:00:00,40.526386355658,10.341727925933181
0,61,4,2025-03-10 13:00:00,40.53055535653225,10.338946095648952
0,62,4,2025-03-10 14:00:00,40.53565664117079,10.337106752998277
0,63,4,2025-03-10 15:00:00,40.53865013470481,10.33800776569216
0,64,4,2025-03-10 16:00:00,40.5410963336326,10.335552651910433
0,65,4,2025-03-10 17:00:00,40.544959381282844,10.338032256531783
0,66,4,2025-03-10 18:00:00,40.54940225162689,10.337803249706367
0,67,4,2025-03-10 19:00:00,40.55166418071945,10.340081923876225
0,68,4,2025-03-10 20:00:00,40.55613660854169,10.33940032810271
0,69,4,2025-03-10 21:00:00,40.55917447422337,10.336685362947804
0,70,4,2025-03-10 22:00:00,40.56581815300593,10.337514829698753
0,71,4,2025-03-10 23:00:00,40.5709582055273,10.338313200024896
0,0,5,2025-03-08 00:00:00,40.47767350055362,10.500778552262412
0,1,5,2025-03-08 01:00:00,40.476249859348066,10.497882614518034
0,2,5,2025-03-08 02:00:00,40.475248269370454,10.490033193866761
0,3,5,2025-03-08 03:00:00,40.475563599515134,10.483141004238721
0,4,5,2025-03-08 04:00:00,40.471962198228546,10.481807762529952
0,5,5,2025-03-08 05:00:00,40.47260812720454,10.472165552089114
0,6,5,2025-03-08 06:00:00,40.47185905832555,10.468887067391993
0,7,5,2025-03-08 07:00:00,40.4725968014361,10.465635599686212
0,8,5,2025-03-08 08:00:00,40.47127717817103,10.463706960855667
0,9,5,2025-03-08 09:00:00,40.469876998954724,10.457525996122072
0,10,5,2025-03-08 10:00:00,40.46903178975239,10.454372680576974
0,11,5,2025-03-08 11:00:00,40.467021297838514,10.45335532780312
0,12,5,2025-03-08 12:00:00,40.46849666131854,10.450355955421605
0,13,5,2025-03-08 13:00:00,40.46506411701924,10.443020939742402
0,14,5,2025-03-08 14:00:00,40.46470629179452,10.440457582033421
0,15,5,2025-03-08 15:00:00,40.464561864767255,10.437144108155822
0,16,5,2025-03-08 16:00:00,40.46577572250154,10.435353505442714
0,17,5,2025-03-08 17:00:00,40.46533158157121,10.431098073443442
0,18,5,2025-03-08 18:00:00,40.461698068312174,10.426504902486073
0,19,5,2025-03-08 19:00:00,40.460501103557824,10.426991458173763
0,20,5,2025-03-08 20:00:00,40.456924707276364,10.424412234744752
0,21,5,2025-03-08 21:00:00,40.456258055964604,10.420384625053037
0,22,5,2025-03-08 22:00:00,40.45855099588942,10.414903121984791
0,23,5,2025-03-08 23:00:00,40.45857066379975,10.409633835683664
0,24,5,2025-03-09 00:00:00,40.46211092815646,10.405944693005912
0,25,5,2025-03-09 01:00:00,40.462238538776916,10.400706866533005
0,26,5,2025-03-09 02:00:00,40.46000911654213,10.39913572845405
0,27,5,2025-03-09 03:00:00,40.460607081835825,10.393173505731973
0,28,5,2025-03-09 04:00:00,40.45972713760213,10.392310980940254
0,29,5,2025-03-09 05:00:00,40.4632897416821,10.391013046121925
0,30,5,2025-03-09 06:00:00,40.46246619844676,10.391620496741044
0,31,5,2025-03-09 07:00:00,40.461641935335976,10.388235882894714
0,32,5,2025-03-09 08:00:00,40.46814625809849,10.390031243242278
0,33,5,2025-03-09 09:00:00,40.47134309742188,10.387092490028264
0,34,5,2025-03-09 10:00:00,40.47551952993018,10.382860092415967
0,35,5,2025-03-09 11:00:00,40.4783030426828,10.381686124819245
0,36,5,2025-03-09 12:00:00,40.48295042941065,10.384555574395947
0,37,5,2025-03-09 13:00:00,40.486169338674344,10.383967669038801
