release_step,sim_iteration,particle_id,time,lat,lon
0,63,0,2025-03-10 15:00:00,40.64923060099764,10.311968781838464
0,64,0,2025-03-10 16:00:00,40.658801908527906,10.314309656962836
0,65,0,2025-03-10 17:00:00,40.664310502149846,10.317591496444983
0,66,0,2025-03-10 18:00:00,40.667687287085315,10.319975752622733
0,67,0,2025-03-10 19:00:00,40.67236791656458,10.319027258237288
0,68,0,2025-03-10 20:00:00,40.677175110117894,10.32481638957862
0,69,0,2025-03-10 21:00:00,40.68229994533011,10.329141181606813
0,70,0,2025-03-10 22:00:00,40.68583675442713,10.33310501756909
0,71,0,2025-03-10 23:00:00,40.68808374139337,10.33679193226303
0,0,1,2025-03-08 00:00:00,40.51311868941383,10.474160523774492
0,1,1,2025-03-08 01:00:00,40.51410328082625,10.466712285930146
0,2,1,2025-03-08 02:00:00,40.51355740276174,10.463502061913369
0,3,1,2025-03-08 03:00:00,40.51255112879355,10.454559302041424
0,4,1,2025-03-08 04:00:00,40.51387872035272,10.45278432223675
0,5,1,2025-03-08 05:00:00,40.51325777248536,10.448798697646597
0,6,1,2025-03-08 06:00:00,40.51176312691799,10.445321472264336
0,7,1,2025-03-08 07:00:00,40.509987619286974,10.440864294400262
0,8,1,2025-03-08 08:00:00,40.5090842207488,10.439519835769671
0,9,1,2025-03-08 09:00:00,40.50848977707875,10.435982218064352
0,10,1,2025-03-08 10:00:00,40.5076662453263,10.43618652064269
0,11,1,2025-03-08 11:00:00,40.508557660270164,10.428053698648226
0,12,1,2025-03-08 12:00:00,40.50697081373448,10.424580549522714
0,13,1,2025-03-08 13:00:00,40.507844166532784,10.416021476113098
0,14,1,2025-03-08 14:00:00,40.5046031205465,10.410874449774704
0,15,1,2025-03-08 15:00:00,40.50482400688691,10.409931366396394
0,16,1,2025-03-08 16:00:00,40.50407835388261,10.406605593763995
0,17,1,2025-03-08 17:00:00,40.50760974288519,10.400165098063825
0,18,1,2025-03-08 18:00:00,40.50872589172865,10.396100292219396
0,19,1,2025-03-08 19:00:00,40.51255726608513,10.396492360299911
0,20,1,2025-03-08 20:00:00,40.51210609484838,10.394149861347522
0,21,1,2025-03-08 21:00:00,40.514229334708446,10.390234525390529
0,22,1,2025-03-08 22:00:00,40.511941975782904,10.386966996695957
0,23,1,2025-03-08 23:00:00,40.51350568050154,10.388462365712996
0,24,1,2025-03-09 00:00:00,40.51434149829272,10.388144725643954
0,25,1,2025-03-09 01:00:00,40.51780708391163,10.385553207766371
0,26,1,2025-03-09 02:00:00,40.519058557519074,10.38186319836087
0,27,1,2025-03-09 03:00:00,40.51899048342951,10.383636824045873
0,28,1,2025-03-09 04:00:00,40.51954657073996,10.380130327160892
0,29,1,2025-03-09 05:00:00,40.521981748658135,10.37769683866185
0,30,1,2025-03-09 06:00:00,40.524081943577144,10.372855890054739
0,31,1,2025-03-09 07:00:00,40.52537053493768,10.373441259401424
0,32,1,2025-03-09 08:00:00,40.526396976042854,10.372427568682177
0,33,1,2025-03-09 09:00:00,40.53060863151689,10.369750657708908
0,34,1,2025-03-09 10:00:00,40.53610061162092,10.366869827975915
0,35,1,2025-03-09 11:00:00,40.54155553518826,10.363356941580138
0,36,1,2025-03-09 12:00:00,40.547879632002356,10.363628500730659
0,37,1,2025-03-09 13:00:00,40.554821617378124,10.359381352171262
0,38,1,2025-03-09 14:00:00,40.55990038521251,10.357133917080061
0,39,1,2025-03-09 15:00:00,40.568478400625345,10.348502547212455
0,40,1,2025-03-09 16:00:00,40.56863292592304,10.347438633583607
0,41,1,2025-03-09 17:00:00,40.57440596472111,10.351337019893386
0,42,1,2025-03-09 18:00:00,40.57514269856572,10.352201112641099
0,43,1,2025-03-09 19:00:00,40.577623063685735,10.354180846116451
0,44,1,2025-03-09 20:00:00,40.57884363324105,10.355059921947099
0,45,1,2025-03-09 21:00:00,40.58001517096482,10.35998798933834
0,46,1,2025-03-09 22:00:00,40.580843069280434,10.35878943736204
0,47,1,2025-03-09 23:00:00,40.57999800845948,10.359538074996141
0,48,1,2025-03-10 00:00:00,40.580916864061194,10.355149256393192
0,49,1,2025-03-10 01:00:00,40.58125411620839,10.352433204062638
0,50,1,2025-03-10 02:00:00,40.58153153337286,10.349327974323351
0,51,1,2025-03-10 03:00:00,40.58272975482539,10.352820038469083
0,52,1,2025-03-10 04:00:00,40.58019706864858,10.350365909401898
0,53,1,2025-03-10 05:00:00,40.57993781261525,10.346759748226884
0,54,1,2025-03-10 06:00:00,40.58523193427441,10.342658974832752
0,55,1,2025-03-10 07:00:00,40.58735442753729,10.338840618043736
0,56,1,2025-03-10 08:00:00,40.58985669665014,10.336549073290454
0,57,1,2025-03-10 09:00:00,40.58985503601372,10.329601479167659
0,58,1,2025-03-10 10:00:00,40.59409963675205,10.326405695918616
0,59,1,2025-03-10 11:00:00,40.601245976218536,10.325981004636052
0,60,1,2025-03-10 12:00:00,40.60340998382508,10.326664601017162
0,61,1,2025-03-10 13:00:00,40.60782242762324,10.329556354044259
0,62,1,2025-03-10 14:00:00,40.6117711685544,10.327721524025979
0,63,1,2025-03-10 15:00:00,40.615759599003,10.323425781668764
0,64,1,2025-03-10 16:00:00,40.6211211016244,10.325003649596962
0,65,1,2025-03-10 17:00:00,40.62780683964653,10.327273532674084
0,66,1,2025-03-10 18:00:00,40.63403400874729,10.330735111966984
0,67,1,2025-03-10 19:00:00,40.63946362431854,10.329605518171466
0,68,1,2025-03-10 20:00:00,40.64567249766671,10.332881440610468
0,69,1,2025-03-10 21:00:00,40.65261829024916,10.334975546600004
0,70,1,2025-03-10 22:00:00,40.65659117350331,10.336276768319609
0,71,1,2025-03-10 23:00:00,40.661142114796434,10.339442741189652
0,0,2,2025-03-08 00:00:00,40.512662989492966,10.47346391100956
0,1,2,2025-03-08 01:00:00,40.51202693737831,10.471699749952965
0,2,2,2025-03-08 02:00:00,40.50991878821254,10.465045533467212
0,3,2,2025-03-08 03:00:00,40.50666483537018,10.461048540891326
0,4,2,2025-03-08 04:00:00,40.50460890040574,10.455170109881664
0,5,2,2025-03-08 05:00:00,40.50446824287326,10.453616918265336
0,6,2,2025-03-08 06:00:00,40.50396604392887,10.448057121345128
0,7,2,2025-03-08 07:00:00,40.501886007778324,10.442098289598222
0,8,2,2025-03-08 08:00:00,40.49881609545739,10.437330444360244
0,9,2,2025-03-08 09:00:00,40.496397528195764,10.434513247456746
0,10,2,2025-03-08 10:00:00,40.492310589246614,10.430296827299337
0,11,2,2025-03-08 11:00:00,40.49009749238093,10.423558573357633
0,12,2,2025-03-08 12:00:00,40.49053780938728,10.418053059100775
0,13,2,2025-03-08 13:00:00,40.489593340346445,10.41331653895023
0,14,2,2025-03-08 14:00:00,40.491850637005065,10.406660227307762
0,15,2,2025-03-08 15:00:00,40.491800273939575,10.403176512512067
0,16,2,2025-03-08 16:00:00,40.494608026629734,10.39844596544401
0,17,2,2025-03-08 17:00:00,40.49564775258057,10.396449527922572
0,18,2,2025-03-08 18:00:00,40.49468675909734,10.393381256324243
0,19,2,2025-03-08 19:00:00,40.49510634963633,10.392458204221931
0,20,2,2025-03-08 20:00:00,40.49462129002833,10.392706573292687
0,21,2,2025-03-08 21:00:00,40.49828841383792,10.388246207672152
0,22,2,2025-03-08 22:00:00,40.495584516998264,10.383769469912947
0,23,2,2025-03-08 23:00:00,40.49601023520468,10.3819575111172
0,24,2,2025-03-09 00:00:00,40.4985809978311,10.381437819112755
0,25,2,2025-03-09 01:00:00,40.502466742311675,10.376232064893191
0,26,2,2025-03-09 02:00:00,40.502194596265575,10.37834108207027
0,27,2,2025-03-09 03:00:00,40.49985184094482,10.372595498293848
0,28,2,2025-03-09 04:00:00,40.50064595033049,10.36543861663446
0,29,2,2025-03-09 05:00:00,40.49859998312038,10.36096232074414
0,30,2,2025-03-09 06:00:00,40.49998789733635,10.355193933424053
0,31,2,2025-03-09 07:00:00,40.501142210855434,10.356901389084008
0,32,2,2025-03-09 08:00:00,40.503925442207226,10.358697756342034
0,33,2,2025-03-09 09:00:00,40.50870169722026,10.355185352625641
0,34,2,2025-03-09 10:00:00,40.51345261825457,10.353883174229965
0,35,2,2025-03-09 11:00:00,40.520782674525094,10.35234944144159
0,36,2,2025-03-09 12:00:00,40.52699797567024,10.355699830993075
0,37,2,2025-03-09 13:00:00,40.53513267172007,10.358945966920048
0,38,2,2025-03-09 14:00:00,40.54048213237397,10.359438902447746
0,39,2,2025-03-09 15:00:00,40.546807948802105,10.35887104979115
0,40,2,2025-03-09 16:00:00,40.54908698425177,10.359457848729168
0,41,2,2025-03-09 17:00:00,40.552301875564424,10.359485146524543
0,42,2,2025-03-09 18:00:00,40.55651782747251,10.362647822640648
0,43,2,2025-03-09 19:00:00,40.55710550706581,10.365257708955554
0,44,2,2025-03-09 20:00:00,40.55654653272833,10.366061775314783
0,45,2,2025-03-09 21:00:00,40.5549966476208,10.366345429322257
0,46,2,2025-03-09 22:00:00,40.55603892302993,10.367860125226217
0,47,2,2025-03-09 23:00:00,40.556435346424124,10.36622871559058
0,48,2,2025-03-10 00:00:00,40.557378988775376,10.363862228406763
0,49,2,2025-03-10 01:00:00,40.5556059905339,10.36202794176043
0,50,2,2025-03-10 02:00:00,40.55677965818705,10.359176710702243
0,51,2,2025-03-10 03:00:00,40.557605347689524,10.354852384822147
0,52,2,2025-03-10 04:00:00,40.559994494291836,10.353672194266789
0,53,2,2025-03-10 05:00:00,40.56294038351312,10.349504444910165
0,54,2,2025-03-10 06:00:00,40.56469532773174,10.347738403868645
0,55,2,2025-03-10 07:00:00,40.567904349958404,10.34411269817693
0,56,2,2025-03-10 08:00:00,40.56958050617052,10.337166312069463
0,57,2,2025-03-10 09:00:00,40.57254862720801,10.33523520256991
0,58,2,2025-03-10 10:00:00,40.57634690205407,10.333976165021426
0,59,2,2025-03-10 11:00:00,40.579940483977154,10.329800683033588
0,60,2,2025-03-10 12:00:00,40.58469982634227,10.3277962504452
0,61,2,2025-03-10 13:00:00,40.5871468767829,10.326014489775346
0,62,2,2025-03-10 14:00:00,40.59257247527527,10.326027397098954
0,63,2,2025-03-10 15:00:00,40.59876389636609,10.323388753206343
0,64,2,2025-03-10 16:00:00,40.60244961926755,10.322501079902864
0,65,2,2025-03-10 17:00:00,40.60643540779071,10.318657824454123
0,66,2,2025-03-10 18:00:00,40.610892056228515,10.317289042189843
0,67,2,2025-03-10 19:00:00,40.61615847108319,10.319168363603893
0,68,2,2025-03-10 20:00:00,40.623206211724515,10.319774828759837
0,69,2,2025-03-10 21:00:00,40.627961289680975,10.321789523231214
0,70,2,2025-03-10 22:00:00,40.629541759318826,10.323170140128823
0,71,2,2025-03-10 23:00:00,40.63323159157226,10.326537745553749
0,0,3,2025-03-08 00:00:00,40.51280628147554,10.473476180246504
0,1,3,2025-03-08 01:00:00,40.510319538942795,10.465616290364183
0,2,3,2025-03-08 02:00:00,40.511171843980435,10.4618170022996
0,3,3,2025-03-08 03:00:00,40.5094116778512,10.459471873758622
0,4,3,2025-03-08 04:00:00,40.50834949609251,10.455060216212447
0,5,3,2025-03-08 05:00:00,40.504765418183496,10.450384862310898
0,6,3,2025-03-08 06:00:00,40.50123165950864,10.445545139330504
0,7,3,2025-03-08 07:00:00,40.500317498307034,10.443435062947305
0,8,3,2025-03-08 08:00:00,40.49958911371,10.440517067128175
0,9,3,2025-03-08 09:00:00,40.49696109104925,10.436098161660762
0,10,3,2025-03-08 10:00:00,40.4981199013342,10.434856521007049
0,11,3,2025-03-08 11:00:00,40.493668100354455,10.428423578524622
0,12,3,2025-03-08 12:00:00,40.49261389927288,10.422857474846827
0,13,3,2025-03-08 13:00:00,40.49103200560451,10.421072519436807
0,14,3,2025-03-08 14:00:00,40.48881146653513,10.421317000726338
0,15,3,2025-03-08 15:00:00,40.48773065785379,10.414790084851145
0,16,3,2025-03-08 16:00:00,40.4929616569892,10.408600369130555
0,17,3,2025-03-08 17:00:00,40.4963042804692,10.407251269198264
0,18,3,2025-03-08 18:00:00,40.4972042796071,10.403199512435089
0,19,3,2025-03-08 19:00:00,40.497908095350816,10.403567038331486
0,20,3,2025-03-08 20:00:00,40.49767118322459,10.402432396809104
0,21,3,2025-03-08 21:00:00,40.496937225489106,10.401242058900204
0,22,3,2025-03-08 22:00:00,40.49930675179803,10.40113594545723
0,23,3,2025-03-08 23:00:00,40.498634523722274,10.397369348673255
0,24,3,2025-03-09 00:00:00,40.49838854262646,10.39487210501601
0,25,3,2025-03-09 01:00:00,40.49716139544793,10.388719066998876
0,26,3,2025-03-09 02:00:00,40.4924041355719,10.384543036030006
0,27,3,2025-03-09 03:00:00,40.49462435809109,10.377811197020986
0,28,3,2025-03-09 04:00:00,40.4985831977053,10.37543857828942
0,29,3,2025-03-09 05:00:00,40.5003261294597,10.371817632187453
0,30,3,2025-03-09 06:00:00,40.502043609311954,10.368755416756125
0,31,3,2025-03-09 07:00:00,40.50583531881489,10.366181698444127
0,32,3,2025-03-09 08:00:00,40.509943528518214,10.362825415019012
0,33,3,2025-03-09 09:00:00,40.5136545194228,10.361048995616017
0,34,3,2025-03-09 10:00:00,40.520498100602026,10.357773591232304
0,35,3,2025-03-09 11:00:00,40.52778363687881,10.359926410831116
0,36,3,2025-03-09 12:00:00,40.53075744243142,10.360640298085519
0,37,3,2025-03-09 13:00:00,40.537172090689985,10.357258721953244
0,38,3,2025-03-09 14:00:00,40.542751324463,10.354623440616383
0,39,3,2025-03-09 15:00:00,40.5479315335186,10.353294855867317
0,40,3,2025-03-09 16:00:00,40.555413170979534,10.354940154878776
0,41,3,2025-03-09 17:00:00,40.55816265509402,10.354193269687483
0,42,3,2025-03-09 18:00:00,40.56449390686251,10.352377415582653
0,43,3,2025-03-09 19:00:00,40.56774261814175,10.353760542762295
0,44,3,2025-03-09 20:00:00,40.570299274983206,10.355367709953308
0,45,3,2025-03-09 21:00:00,40.57103138727036,10.350736771033434
0,46,3,2025-03-09 22:00:00,40.57273933460786,10.34854002632971
0,47,3,2025-03-09 23:00:00,40.57538912864237,10.348875855099372
0,48,3,2025-03-10 00:00:00,40.57812336747237,10.345104739869717
0,49,3,2025-03-10 01:00:00,40.57695813159961,10.344244967291633
0,50,3,2025-03-10 02:00:00,40.5761164527199,10.343463520332458
0,51,3,2025-03-10 03:00:00,40.57762353750504,10.340486263769918
0,52,3,2025-03-10 04:00:00,40.57749309286967,10.339927277089757
0,53,3,2025-03-10 05:00:00,40.58083494333991,10.33751637767942
0,54,3,2025-03-10 06:00:00,40.58169395180699,10.340433554047237
0,55,3,2025-03-10 07:00:00,40.58068476588239,10.337469315735994
0,56,3,2025-03-10 08:00:00,40.5852107176858,10.335505207946326
0,57,3,2025-03-10 09:00:00,40.58826769831081,10.331299187416459
0,58,3,2025-03-10 10:00:00,40.59063065151437,10.329188965983427
0,59,3,2025-03-10 11:00:00,40.59631296968886,10.32445673730332
0,60,3,2025-03-10 12:00:00,40.59991394673169,10.322528177609636
0,61,3,2025-03-10 13:00:00,40.60364575284546,10.318140796763577
0,62,3,2025-03-10 14:00:00,40.608572951818104,10.317397834882478
0,63,3,2025-03-10 15:00:00,40.61052680637513,10.316063504290884
0,64,3,2025-03-10 16:00:00,40.617043660986035,10.31261323273906
0,65,3,2025-03-10 17:00:00,40.62284136332646,10.310906014208282
0,66,3,2025-03-10 18:00:00,40.625248597294906,10.313796961174603
0,67,3,2025-03-10 19:00:00,40.63229609969785,10.31256318493308
0,68,3,2025-03-10 20:00:00,40.64099640670737,10.317406033829675
0,69,3,2025-03-10 21:00:00,40.6469548501541,10.31845988525285
0,70,3,2025-03-10 22:00:00,40.65085108963825,10.322552734459311
0,71,3,2025-03-10 23:00:00,40.653135973699484,10.328029892010177
0,0,4,2025-03-08 00:00:00,40.513154039187995,10.477145981715653
0,1,4,2025-03-08 01:00:00,40.50981693100986,10.472667726828957
0,2,4,2025-03-08 02:00:00,40.506467909886986,10.469967373260586
0,3,4,2025-03-08 03:00:00,40.50587961857719,10.467505589926338
0,4,4,2025-03-08 04:00:00,40.50345562026226,10.46349641235518
0,5,4,2025-03-08 05:00:00,40.50362051894237,10.460825478817476
0,6,4,2025-03-08 06:00:00,40.50142675355171,10.457747637274597
0,7,4,2025-03-08 07:00:00,40.50029719398199,10.458627508471364
0,8,4,2025-03-08 08:00:00,40.496809597277846,10.453246101480223
0,9,4,2025-03-08 09:00:00,40.49653990877974,10.4529429889531
0,10,4,2025-03-08 10:00:00,40.491951940522576,10.448836838021458
0,11,4,2025-03-08 11:00:00,40.48940890862627,10.443794007805046
0,12,4,2025-03-08 12:00:00,40.487037996915134,10.438741413707012
0,13,4,2025-03-08 13:00:00,40.48708465128437,10.435884992092255
0,14,4,2025-03-08 14:00:00,40.48693959405148,10.434072168574822
0,15,4,2025-03-08 15:00:00,40.4873804354272,10.428028876303737
0,16,4,2025-03-08 16:00:00,40.48947732224857,10.421118040202037
0,17,4,2025-03-08 17:00:00,40.490707688376375,10.415470687220452
0,18,4,2025-03-08 18:00:00,40.49204400825419,10.410060672351808
0,19,4,2025-03-08 19:00:00,40.49132511737672,10.408872950049957
0,20,4,2025-03-08 20:00:00,40.48664696374537,10.406679602525045
0,21,4,2025-03-08 21:00:00,40.48941447422774,10.405579302745702
0,22,4,2025-03-08 22:00:00,40.48859544114699,10.403459015794672
0,23,4,2025-03-08 23:00:00,40.48879697401737,10.400786838228655
0,24,4,2025-03-09 00:00:00,40.486976842598935,10.401234114544204
0,25,4,2025-03-09 01:00:00,40.48825029757598,10.395548449148357
0,26,4,2025-03-09 02:00:00,40.487455570330276,10.39023773223902
0,27,4,2025-03-09 03:00:00,40.48667641578089,10.386192989646052
0,28,4,2025-03-09 04:00:00,40.488760747385825,10.378968071999292
0,29,4,2025-03-09 05:00:00,40.48901109008028,10.374920126122506
0,30,4,2025-03-09 06:00:00,40.492073768921664,10.376429849631666
0,31,4,2025-03-09 07:00:00,40.4954379709343,10.36724009470555
0,32,4,2025-03-09 08:00:00,40.49648464079574,10.363512577222115
0,33,4,2025-03-09 09:00:00,40.50349962560652,10.364632046335837
0,34,4,2025-03-09 10:00:00,40.50580183626696,10.361912244147886
0,35,4,2025-03-09 11:00:00,40.51091218440496,10.357386219896927
0,36,4,2025-03-09 12:00:00,40.51757430537004,10.354376642940784
0,37,4,2025-03-09 13:00:00,40.52407112264265,10.354099824735897
0,38,4,2025-03-09 14:00:00,40.53096220302577,10.353566336010603
0,39,4,2025-03-09 15:00:00,40.53481121069362,10.34873342489063
0,40,4,2025-03-09 16:00:00,40.53861765449419,10.345969167283076
0,41,4,2025-03-09 17:00:00,40.53958072821762,10.34312754352668
0,42,4,2025-03-09 18:00:00,40.54325837640422,10.344772893526837
0,43,4,2025-03-09 19:00:00,40.54781625096279,10.345275716607306
0,44,4,2025-03-09 20:00:00,40.549851682180126,10.34297846531837
0,45,4,2025-03-09 21:00:00,40.55183062184924,10.342068874699814
0,46,4,2025-03-09 22:00:00,40.551966784328314,10.33720025124108
0,47,4,2025-03-09 23:00:00,40.55095871345534,10.335765590969437
0,48,4,2025-03-10 00:00:00,40.55091356660717,10.333466548936524
0,49,4,2025-03-10 01:00:00,40.54816267961596,10.332920864713723
0,50,4,2025-03-10 02:00:00,40.54818561325485,10.331598924208162
0,51,4,2025-03-10 03:00:00,40.550723848339054,10.331569010282037
0,52,4,2025-03-10 04:00:00,40.549814278245876,10.328752794537943
0,53,4,2025-03-10 05:00:00,40.54761576822281,10.329815446691363
0,54,4,2025-03-10 06:00:00,40.55241895979146,10.326791091868605
0,55,4,2025-03-10 07:00:00,40.55592365443497,10.327679679496747
0,56,4,2025-03-10 08:00:00,40.558932354103526,10.32066012305614
0,57,4,2025-03-10 09:00:00,40.56019903010768,10.319150622518533
0,58,4,2025-03-10 10:00:00,40.56434253341248,10.314874467487433
0,59,4,2025-03-10 11:00:00,40.56950811732849,10.309172673427902
0,60,4,2025-03-10 12:00:00,40.571663041529575,10.303917751076815
0,61,4,2025-03-10 13:00:00,40.57439231120302,10.303207173521997
0,62,4,2025-03-10 14:00:00,40.578966899520665,10.302270444219985
0,63,4,2025-03-10 15:00:00,40.5831305999919,10.307428552110881
0,64,4,2025-03-10 16:00:00,40.587001149309806,10.30194444030685
0,65,4,2025-03-10 17:00:00,40.59456280417924,10.303043038021716
0,66,4,2025-03-10 18:00:00,40.60106725925102,10.306525612954987
0,67,4,2025-03-10 19:00:00,40.60587146364097,10.31184952288013
0,68,4,2025-03-10 20:00:00,40.60884361644931,10.314439564247046
0,69,4,2025-03-10 21:00:00,40.608976985245675,10.315699613200072
0,70,4,2025-03-10 22:00:00,40.611245469505604,10.31661509494793
0,71,4,2025-03-10 23:00:00,40.61749534545088,10.31905138783492
0,0,5,2025-03-08 00:00:00,40.51103463841861,10.475904190197836
0,1,5,2025-03-08 01:00:00,40.50800940193225,10.470970467584973
0,2,5,2025-03-08 02:00:00,40.50736182149211,10.467972091274358
0,3,5,2025-03-08 03:00:00,40.50528495852193,10.459940222226038
0,4,5,2025-03-08 04:00:00,40.50272663512725,10.453051688578437
0,5,5,2025-03-08 05:00:00,40.502897359219574,10.449491745596408
0,6,5,2025-03-08 06:00:00,40.49922839094919,10.447654595876054
0,7,5,2025-03-08 07:00:00,40.49826146944764,10.444568103850598
0,8,5,2025-03-08 08:00:00,40.49490141148254,10.442320313723531
0,9,5,2025-03-08 09:00:00,40.49297801055552,10.440973613810337
0,10,5,2025-03-08 10:00:00,40.49236265571998,10.435500857112654
0,11,5,2025-03-08 11:00:00,40.487797051262966,10.430841471267055
0,12,5,2025-03-08 12:00:00,40.48386482694887,10.425288113937274
0,13,5,2025-03-08 13:00:00,40.48251044271518,10.422414178192069
0,14,5,2025-03-08 14:00:00,40.481733761409345,10.418367842981581
0,15,5,2025-03-08 15:00:00,40.48213046743529,10.410893894485055
0,16,5,2025-03-08 16:00:00,40.48271420184774,10.40625418771954
0,17,5,2025-03-08 17:00:00,40.482544285019834,10.39993418937121
0,18,5,2025-03-08 18:00:00,40.482035705394715,10.394919460930977
0,19,5,2025-03-08 19:00:00,40.48201718403815,10.396225606807128
0,20,5,2025-03-08 20:00:00,40.48362688404804,10.396965606226752
0,21,5,2025-03-08 21:00:00,40.48435882561195,10.395459461170462
0,22,5,2025-03-08 22:00:00,40.47985988123473,10.38935119445543
0,23,5,2025-03-08 23:00:00,40.475944171178675,10.387500455339893
0,24,5,2025-03-09 00:00:00,40.475214342048105,10.388399995847173
0,25,5,2025-03-09 01:00:00,40.47528743749498,10.381373710741398
0,26,5,2025-03-09 02:00:00,40.47546213062765,10.379854090589838
0,27,5,2025-03-09 03:00:00,40.47472666769006,10.381045074804094
0,28,5,2025-03-09 04:00:00,40.4762558026976,10.38093172149403
0,29,5,2025-03-09 05:00:00,40.476063038740804,10.377947279907525
0,30,5,2025-03-09 06:00:00,40.47784331602063,10.374145104987972
0,31,5,2025-03-09 07:00:00,40.479551644896034,10.375912880632187
0,32,5,2025-03-09 08:00:00,40.480643431999624,10.37325231464662
0,33,5,2025-03-09 09:00:00,40.48616443106978,10.3723792301587
0,34,5,2025-03-09 10:00:00,40.48881874003305,10.366710301948805
0,35,5,2025-03-09 11:00:00,40.4918415083921,10.36607014901576
0,36,5,2025-03-09 12:00:00,40.49543643638705,10.366704031831917
0,37,5,2025-03-09 13:00:00,40.50175264677834,10.36558679058361
