release_step,sim_iteration,particle_id,time,lat,lon
0,44,0,2025-03-09 20:00:00,40.415305764426144,10.446949453352183
0,45,0,2025-03-09 21:00:00,40.41206220481793,10.447725997887034
0,46,0,2025-03-09 22:00:00,40.408417785404744,10.449099348663783
0,47,0,2025-03-09 23:00:00,40.405364690536445,10.4506219023502
0,48,0,2025-03-10 00:00:00,40.405874386805095,10.452427835055639
0,49,0,2025-03-10 01:00:00,40.40523304829494,10.452228746258454
0,50,0,2025-03-10 02:00:00,40.402189494927,10.449786690829981
0,51,0,2025-03-10 03:00:00,40.39759790998044,10.445173081849966
0,52,0,2025-03-10 04:00:00,40.39313252781913,10.442573433922606
0,53,0,2025-03-10 05:00:00,40.389871961522125,10.441577688852838
0,54,0,2025-03-10 06:00:00,40.38483674598868,10.439338995590548
0,55,0,2025-03-10 07:00:00,40.3835829920955,10.43919211247935
0,56,0,2025-03-10 08:00:00,40.38010445172097,10.43669524132786
0,57,0,2025-03-10 09:00:00,40.37942199841458,10.430952197976252
0,58,0,2025-03-10 10:00:00,40.37735532121057,10.42982851929854
0,59,0,2025-03-10 11:00:00,40.37881505840287,10.427570303251715
0,60,0,2025-03-10 12:00:00,40.37640218150101,10.42486788640227
0,61,0,2025-03-10 13:00:00,40.374915494485336,10.419272175147755
0,62,0,2025-03-10 14:00:00,40.37331764987079,10.415447323745033
0,63,0,2025-03-10 15:00:00,40.372152054516754,10.416282487249328
0,64,0,2025-03-10 16:00:00,40.37146181808162,10.41733911117071
0,65,0,2025-03-10 17:00:00,40.3707722954333,10.416339850475751
0,66,0,2025-03-10 18:00:00,40.368933922405496,10.413428224169625
0,67,0,2025-03-10 19:00:00,40.36764817535525,10.416682989953328
0,68,0,2025-03-10 20:00:00,40.36551554410849,10.414580855173682
0,69,0,2025-03-10 21:00:00,40.362807842561296,10.41341223845216
0,70,0,2025-03-10 22:00:00,40.360645456093884,10.410885335938678
0,71,0,2025-03-10 23:00:00,40.35957117268754,10.406760098137235
0,0,1,2025-03-08 00:00:00,40.4489164701145,10.555124347064197
0,1,1,2025-03-08 01:00:00,40.44916546999578,10.552649527376197
0,2,1,2025-03-08 02:00:00,40.44784590088704,10.547910139536816
0,3,1,2025-03-08 03:00:00,40.44373813288799,10.54118261962264
0,4,1,2025-03-08 04:00:00,40.4393727705462,10.537449888275791
0,5,1,2025-03-08 05:00:00,40.43896331133163,10.53007571257239
0,6,1,2025-03-08 06:00:00,40.4338637025149,10.525319442911343
0,7,1,2025-03-08 07:00:00,40.43463242190426,10.524615636378128
0,8,1,2025-03-08 08:00:00,40.4329952611748,10.52236945619284
0,9,1,2025-03-08 09:00:00,40.430307132571144,10.52116630684444
0,10,1,2025-03-08 10:00:00,40.42902046222739,10.517131885915742
0,11,1,2025-03-08 11:00:00,40.42880731573763,10.515255125311786
0,12,1,2025-03-08 12:00:00,40.42400062537047,10.51231216447386
0,13,1,2025-03-08 13:00:00,40.42094253717641,10.505512224114947
0,14,1,2025-03-08 14:00:00,40.42141006444778,10.499895418134646
0,15,1,2025-03-08 15:00:00,40.42260201679306,10.494836602484781
0,16,1,2025-03-08 16:00:00,40.42062093711257,10.495239253344723
0,17,1,2025-03-08 17:00:00,40.41909457260759,10.491409363128557
0,18,1,2025-03-08 18:00:00,40.41762073791421,10.493780660582383
0,19,1,2025-03-08 19:00:00,40.41557153478148,10.492801250069347
0,20,1,2025-03-08 20:00:00,40.41449192741158,10.490521151981014
0,21,1,2025-03-08 21:00:00,40.41039082682774,10.486948137864449
0,22,1,2025-03-08 22:00:00,40.406225190816855,10.490257928920999
0,23,1,2025-03-08 23:00:00,40.4022981111226,10.490731346353146
0,24,1,2025-03-09 00:00:00,40.40068383562101,10.488303099450812
0,25,1,2025-03-09 01:00:00,40.39715465645767,10.489342153329353
0,26,1,2025-03-09 02:00:00,40.395665800510315,10.48337577333961
0,27,1,2025-03-09 03:00:00,40.391928025337975,10.486171828298682
0,28,1,2025-03-09 04:00:00,40.39060840449946,10.488210996335162
0,29,1,2025-03-09 05:00:00,40.39107774683241,10.485096022810673
0,30,1,2025-03-09 06:00:00,40.38823599385321,10.483104519292231
0,31,1,2025-03-09 07:00:00,40.38920221303361,10.480389542110869
0,32,1,2025-03-09 08:00:00,40.38984779615258,10.482495186257818
0,33,1,2025-03-09 09:00:00,40.39013084474076,10.483213438213475
0,34,1,2025-03-09 10:00:00,40.390721294558226,10.482923974331301
0,35,1,2025-03-09 11:00:00,40.39410700159808,10.48346397372126
0,36,1,2025-03-09 12:00:00,40.39699456254424,10.477211192990048
0,37,1,2025-03-09 13:00:00,40.3995106184986,10.473244964519822
0,38,1,2025-03-09 14:00:00,40.39974202138164,10.469437020033228
0,39,1,2025-03-09 15:00:00,40.40672374467508,10.470525938527
0,40,1,2025-03-09 16:00:00,40.40689820749192,10.468600801455073
0,41,1,2025-03-09 17:00:00,40.41184428145446,10.469240357675249
0,42,1,2025-03-09 18:00:00,40.41050485456694,10.469076260185089
0,43,1,2025-03-09 19:00:00,40.41160579521655,10.470705176218615
0,44,1,2025-03-09 20:00:00,40.41049927633141,10.465527801038382
0,45,1,2025-03-09 21:00:00,40.40450456469884,10.462485490693327
0,46,1,2025-03-09 22:00:00,40.40045285365994,10.463591212977759
0,47,1,2025-03-09 23:00:00,40.39566133648423,10.463339988240087
0,48,1,2025-03-10 00:00:00,40.391834575046985,10.462397050648452
0,49,1,2025-03-10 01:00:00,40.38826425231253,10.464819758469122
0,50,1,2025-03-10 02:00:00,40.382628624007026,10.4669426080942
0,51,1,2025-03-10 03:00:00,40.38067091033722,10.470121773093823
0,52,1,2025-03-10 04:00:00,40.37631429213432,10.46648305665057
0,53,1,2025-03-10 05:00:00,40.374179151660435,10.468362684754725
0,54,1,2025-03-10 06:00:00,40.367267464407604,10.464069763302726
0,55,1,2025-03-10 07:00:00,40.36590145164505,10.462766325464539
0,56,1,2025-03-10 08:00:00,40.363053369123385,10.462260329775233
0,57,1,2025-03-10 09:00:00,40.35968755736685,10.45894905542816
0,58,1,2025-03-10 10:00:00,40.35939505706149,10.451653543913388
0,59,1,2025-03-10 11:00:00,40.35665676100447,10.444381129314062
0,60,1,2025-03-10 12:00:00,40.35428242913779,10.441356374799648
0,61,1,2025-03-10 13:00:00,40.353274819743575,10.4394380311538
0,62,1,2025-03-10 14:00:00,40.34862192317567,10.437278628029096
0,63,1,2025-03-10 15:00:00,40.34566251290756,10.434328288533788
0,64,1,2025-03-10 16:00:00,40.344880732415426,10.429649038769611
0,65,1,2025-03-10 17:00:00,40.34254257136248,10.43111707925895
0,66,1,2025-03-10 18:00:00,40.33977136951282,10.432654405796196
0,67,1,2025-03-10 19:00:00,40.34007515685741,10.433727704347664
0,68,1,2025-03-10 20:00:00,40.33806611300306,10.431819498861007
0,69,1,2025-03-10 21:00:00,40.337462551473074,10.432030670335784
0,70,1,2025-03-10 22:00:00,40.33521043682398,10.432186078110101
0,71,1,2025-03-10 23:00:00,40.33885576483668,10.428902454702877
0,0,2,2025-03-08 00:00:00,40.44598624412915,10.553096470800659
0,1,2,2025-03-08 01:00:00,40.44503319398706,10.547480974684145
0,2,2,2025-03-08 02:00:00,40.44318552093175,10.544024830172587
0,3,2,2025-03-08 03:00:00,40.44031756548374,10.540788445803583
0,4,2,2025-03-08 04:00:00,40.434533646029244,10.53889449145355
0,5,2,2025-03-08 05:00:00,40.43324006468794,10.53499502134738
0,6,2,2025-03-08 06:00:00,40.42745421824287,10.528688400499725
0,7,2,2025-03-08 07:00:00,40.42712923823534,10.524530383624823
0,8,2,2025-03-08 08:00:00,40.42344122382077,10.524239877158188
0,9,2,2025-03-08 09:00:00,40.42161830110607,10.519844001749945
0,10,2,2025-03-08 10:00:00,40.41848592310987,10.51830252971521
0,11,2,2025-03-08 11:00:00,40.41703289812113,10.516686570666856
0,12,2,2025-03-08 12:00:00,40.4148459858471,10.513499011440285
0,13,2,2025-03-08 13:00:00,40.41363070886121,10.509329124632934
0,14,2,2025-03-08 14:00:00,40.411447444038004,10.50816580274247
0,15,2,2025-03-08 15:00:00,40.41085144330331,10.50512201273075
0,16,2,2025-03-08 16:00:00,40.40851501084818,10.503221545761452
0,17,2,2025-03-08 17:00:00,40.405862615935185,10.499641047470881
0,18,2,2025-03-08 18:00:00,40.40325209884149,10.501234799728246
0,19,2,2025-03-08 19:00:00,40.401817291118284,10.49948192718919
0,20,2,2025-03-08 20:00:00,40.39934797979848,10.497181715552442
0,21,2,2025-03-08 21:00:00,40.39883968677175,10.49797860460093
0,22,2,2025-03-08 22:00:00,40.39505289026951,10.495740239630827
0,23,2,2025-03-08 23:00:00,40.394070152080545,10.491777186554765
0,24,2,2025-03-09 00:00:00,40.39448128464983,10.49185627479433
0,25,2,2025-03-09 01:00:00,40.38997826305345,10.485450508797085
0,26,2,2025-03-09 02:00:00,40.38670463589209,10.484311873003321
0,27,2,2025-03-09 03:00:00,40.38702423309983,10.479108149747203
0,28,2,2025-03-09 04:00:00,40.383920934268076,10.476077734174863
0,29,2,2025-03-09 05:00:00,40.381384508022,10.47448551175989
0,30,2,2025-03-09 06:00:00,40.38061542106253,10.473924264284307
0,31,2,2025-03-09 07:00:00,40.382437513168114,10.472251924879306
0,32,2,2025-03-09 08:00:00,40.38646457785863,10.469713736471027
0,33,2,2025-03-09 09:00:00,40.3896815263444,10.464652273816078
0,34,2,2025-03-09 10:00:00,40.39070562509167,10.463600304938424
0,35,2,2025-03-09 11:00:00,40.39261193956578,10.462020731563943
0,36,2,2025-03-09 12:00:00,40.39750057207544,10.466023596306211
0,37,2,2025-03-09 13:00:00,40.399535033723545,10.46556591482936
0,38,2,2025-03-09 14:00:00,40.40259316094483,10.463843345275091
0,39,2,2025-03-09 15:00:00,40.40333375630633,10.463645192792997
0,40,2,2025-03-09 16:00:00,40.406486615994915,10.461432134904152
0,41,2,2025-03-09 17:00:00,40.40727194035981,10.461942910052898
0,42,2,2025-03-09 18:00:00,40.40395117333824,10.46350601702724
0,43,2,2025-03-09 19:00:00,40.40206042847633,10.465243133789128
0,44,2,2025-03-09 20:00:00,40.403792360346294,10.462216857291672
0,45,2,2025-03-09 21:00:00,40.40321526003372,10.466576132021693
0,46,2,2025-03-09 22:00:00,40.401113600186136,10.466540399431782
0,47,2,2025-03-09 23:00:00,40.39559022251826,10.46948188838899
0,48,2,2025-03-10 00:00:00,40.396052997537076,10.473026973647952
0,49,2,2025-03-10 01:00:00,40.39209271378064,10.474835284008067
0,50,2,2025-03-10 02:00:00,40.3848856044306,10.470296257013986
0,51,2,2025-03-10 03:00:00,40.37937532086395,10.470477730318462
0,52,2,2025-03-10 04:00:00,40.373938478158124,10.469623631043824
0,53,2,2025-03-10 05:00:00,40.370893806102636,10.465791026718
0,54,2,2025-03-10 06:00:00,40.36973692767383,10.463963390195765
0,55,2,2025-03-10 07:00:00,40.36671221013814,10.461968866687146
0,56,2,2025-03-10 08:00:00,40.36680951537582,10.458391519315411
0,57,2,2025-03-10 09:00:00,40.36593506775345,10.452874247472183
0,58,2,2025-03-10 10:00:00,40.36386296656141,10.452499499379364
0,59,2,2025-03-10 11:00:00,40.364694739493224,10.449545411107167
0,60,2,2025-03-10 12:00:00,40.36588080545475,10.446200357609326
0,61,2,2025-03-10 13:00:00,40.36264012424356,10.44292885060866
0,62,2,2025-03-10 14:00:00,40.36297065537407,10.442631473349396
0,63,2,2025-03-10 15:00:00,40.3627949908454,10.437486738900972
0,64,2,2025-03-10 16:00:00,40.36331599278386,10.436930108923187
0,65,2,2025-03-10 17:00:00,40.36147354722278,10.435257281313032
0,66,2,2025-03-10 18:00:00,40.35853055199331,10.437849257658891
0,67,2,2025-03-10 19:00:00,40.355066892181675,10.436623513864737
0,68,2,2025-03-10 20:00:00,40.35269375788477,10.431123900971302
0,69,2,2025-03-10 21:00:00,40.34974780587483,10.431496100189491
0,70,2,2025-03-10 22:00:00,40.34401488798776,10.42624279442601
0,71,2,2025-03-10 23:00:00,40.3410487241509,10.425026404504939
0,0,3,2025-03-08 00:00:00,40.44891673806194,10.55365561860671
0,1,3,2025-03-08 01:00:00,40.448658974861054,10.546939404193726
0,2,3,2025-03-08 02:00:00,40.446536735475625,10.54417541975989
0,3,3,2025-03-08 03:00:00,40.44887485345314,10.53346990965524
0,4,3,2025-03-08 04:00:00,40.44819222346436,10.531343103263943
0,5,3,2025-03-08 05:00:00,40.444362126635866,10.528722728010813
0,6,3,2025-03-08 06:00:00,40.4416618120948,10.525034929195318
0,7,3,2025-03-08 07:00:00,40.44273601809318,10.52121952968763
0,8,3,2025-03-08 08:00:00,40.44058777805006,10.514137629539315
0,9,3,2025-03-08 09:00:00,40.43647744080867,10.512137087973572
0,10,3,2025-03-08 10:00:00,40.43446222927953,10.509720353025228
0,11,3,2025-03-08 11:00:00,40.432348664045136,10.500695091109005
0,12,3,2025-03-08 12:00:00,40.42810645464899,10.494482996195417
0,13,3,2025-03-08 13:00:00,40.42477093598097,10.488935076914949
0,14,3,2025-03-08 14:00:00,40.41981344525988,10.481827859272459
0,15,3,2025-03-08 15:00:00,40.41792227580554,10.47672578620384
0,16,3,2025-03-08 16:00:00,40.41342588553476,10.471977778371198
0,17,3,2025-03-08 17:00:00,40.410751898317315,10.464587801543866
0,18,3,2025-03-08 18:00:00,40.40990186138009,10.45970863316795
0,19,3,2025-03-08 19:00:00,40.40986600097608,10.453869043851348
0,20,3,2025-03-08 20:00:00,40.40852081370374,10.454540792338424
0,21,3,2025-03-08 21:00:00,40.40660015225652,10.4518527114063
0,22,3,2025-03-08 22:00:00,40.4038943882386,10.449345753466142
0,23,3,2025-03-08 23:00:00,40.40244077064238,10.446178155687768
0,24,3,2025-03-09 00:00:00,40.40242230483263,10.442214404149954
0,25,3,2025-03-09 01:00:00,40.40242567165066,10.440885205276643
0,26,3,2025-03-09 02:00:00,40.39991964997466,10.437829545667308
0,27,3,2025-03-09 03:00:00,40.39525304199051,10.43678046769949
0,28,3,2025-03-09 04:00:00,40.39233181652316,10.435139942091102
0,29,3,2025-03-09 05:00:00,40.39097550005978,10.43472937498109
0,30,3,2025-03-09 06:00:00,40.38974982416288,10.430780938817998
0,31,3,2025-03-09 07:00:00,40.38863377276995,10.429867555089418
0,32,3,2025-03-09 08:00:00,40.392418881433365,10.42588749931423
0,33,3,2025-03-09 09:00:00,40.394164186309666,10.427452167760741
0,34,3,2025-03-09 10:00:00,40.398619601600664,10.428104037259915
0,35,3,2025-03-09 11:00:00,40.40174604731631,10.428596677906143
0,36,3,2025-03-09 12:00:00,40.40208622060411,10.425727435637857
0,37,3,2025-03-09 13:00:00,40.40492886701,10.425965808940777
0,38,3,2025-03-09 14:00:00,40.40704239335061,10.428417439822248
0,39,3,2025-03-09 15:00:00,40.41036165120613,10.431406327748315
0,40,3,2025-03-09 16:00:00,40.4115240699764,10.428479397422631
0,41,3,2025-03-09 17:00:00,40.415074838805694,10.428317079572134
0,42,3,2025-03-09 18:00:00,40.413048574167384,10.43146687158302
0,43,3,2025-03-09 19:00:00,40.41314188355938,10.428977252198974
0,44,3,2025-03-09 20:00:00,40.413374145832925,10.430060849673637
0,45,3,2025-03-09 21:00:00,40.4114803767762,10.42727722081188
0,46,3,2025-03-09 22:00:00,40.411300295480885,10.425306661759965
0,47,3,2025-03-09 23:00:00,40.41080341141946,10.426825059906946
0,48,3,2025-03-10 00:00:00,40.40908940555575,10.427945146290895
0,49,3,2025-03-10 01:00:00,40.40871940129389,10.426452979014956
0,50,3,2025-03-10 02:00:00,40.403487025716686,10.422627859701395
0,51,3,2025-03-10 03:00:00,40.40219435510735,10.42287375594997
0,52,3,2025-03-10 04:00:00,40.39952319393887,10.422188740888462
0,53,3,2025-03-10 05:00:00,40.40042730743975,10.419917002198316
0,54,3,2025-03-10 06:00:00,40.39840777089049,10.414141328820648
0,55,3,2025-03-10 07:00:00,40.39541858585104,10.40849682739181
0,56,3,2025-03-10 08:00:00,40.39337224095835,10.40933996715205
0,57,3,2025-03-10 09:00:00,40.39092256856459,10.40153653053195
0,58,3,2025-03-10 10:00:00,40.390762829220286,10.396614912699597
0,59,3,2025-03-10 11:00:00,40.391527661781666,10.399757373843071
0,60,3,2025-03-10 12:00:00,40.39001293261532,10.396956984663552
0,61,3,2025-03-10 13:00:00,40.39355206409806,10.395946748987543
0,62,3,2025-03-10 14:00:00,40.39433253806727,10.393528490844922
0,63,3,2025-03-10 15:00:00,40.39471940005197,10.393246506823706
0,64,3,2025-03-10 16:00:00,40.394083356403634,10.388580583173367
0,65,3,2025-03-10 17:00:00,40.390746111925914,10.384653792583713
0,66,3,2025-03-10 18:00:00,40.391619737844444,10.383226443273628
0,67,3,2025-03-10 19:00:00,40.391176991872,10.381192470627674
0,68,3,2025-03-10 20:00:00,40.391743197364065,10.381922900636662
0,69,3,2025-03-10 21:00:00,40.39139698261116,10.37934272863528
0,70,3,2025-03-10 22:00:00,40.391826157310284,10.373341906394739
0,71,3,2025-03-10 23:00:00,40.39008587934002,10.370574714116968
0,0,4,2025-03-08 00:00:00,40.44678213585926,10.557329769382742
0,1,4,2025-03-08 01:00:00,40.44359307224374,10.550540356853027
0,2,4,2025-03-08 02:00:00,40.44246994806972,10.546174277341981
0,3,4,2025-03-08 03:00:00,40.43665262910646,10.544790928941145
0,4,4,2025-03-08 04:00:00,40.43396994227056,10.542116871887583
0,5,4,2025-03-08 05:00:00,40.43183904623307,10.543833268430513
0,6,4,2025-03-08 06:00:00,40.426906230148255,10.536256985240582
0,7,4,2025-03-08 07:00:00,40.42316714015171,10.535789294018244
0,8,4,2025-03-08 08:00:00,40.421093181681655,10.533502491099485
0,9,4,2025-03-08 09:00:00,40.41797088165407,10.529753707247123
0,10,4,2025-03-08 10:00:00,40.416442299481986,10.526397842253996
0,11,4,2025-03-08 11:00:00,40.41459968023652,10.524936868374402
0,12,4,2025-03-08 12:00:00,40.412746533336616,10.520970158581335
0,13,4,2025-03-08 13:00:00,40.41122106598598,10.5130284646283
0,14,4,2025-03-08 14:00:00,40.41162435366133,10.5108154347129
0,15,4,2025-03-08 15:00:00,40.41108098015649,10.508646613703258
0,16,4,2025-03-08 16:00:00,40.409203124810595,10.505188542778296
0,17,4,2025-03-08 17:00:00,40.40935620132055,10.505437971585577
0,18,4,2025-03-08 18:00:00,40.40686510980257,10.504513860308037
0,19,4,2025-03-08 19:00:00,40.405084527735575,10.503489330542383
0,20,4,2025-03-08 20:00:00,40.40601642011714,10.498973199165258
0,21,4,2025-03-08 21:00:00,40.40273218688265,10.497581171629298
0,22,4,2025-03-08 22:00:00,40.398783210172105,10.494097170165075
0,23,4,2025-03-08 23:00:00,40.39775048971274,10.488508537479902
0,24,4,2025-03-09 00:00:00,40.396066329398366,10.487448816397148
0,25,4,2025-03-09 01:00:00,40.39380949450877,10.48763134718226
0,26,4,2025-03-09 02:00:00,40.393472826342496,10.485546938355773
0,27,4,2025-03-09 03:00:00,40.3924776815301,10.483606273437129
0,28,4,2025-03-09 04:00:00,40.39073223819011,10.48065321279617
0,29,4,2025-03-09 05:00:00,40.38966850972885,10.476373443910495
0,30,4,2025-03-09 06:00:00,40.38991569516908,10.469740078735343
0,31,4,2025-03-09 07:00:00,40.389220137411584,10.465803157020263
0,32,4,2025-03-09 08:00:00,40.39070350042864,10.463134190846947
0,33,4,2025-03-09 09:00:00,40.39519610177995,10.459859352003846
0,34,4,2025-03-09 10:00:00,40.39494777626454,10.454984679727351
0,35,4,2025-03-09 11:00:00,40.3964089453254,10.450021153087796
0,36,4,2025-03-09 12:00:00,40.39941165272342,10.451544331375691
0,37,4,2025-03-09 13:00:00,40.40081342435381,10.452852088637933
0,38,4,2025-03-09 14:00:00,40.404171446365915,10.457782703466943
0,39,4,2025-03-09 15:00:00,40.407235030515196,10.461359502238443
0,40,4,2025-03-09 16:00:00,40.409053417642,10.460130735093038
0,41,4,2025-03-09 17:00:00,40.409182501265434,10.460793532659102
0,42,4,2025-03-09 18:00:00,40.409934343614765,10.460347185330267
0,43,4,2025-03-09 19:00:00,40.40865949083937,10.456290139976133
0,44,4,2025-03-09 20:00:00,40.40674875566689,10.459241532924612
0,45,4,2025-03-09 21:00:00,40.405078284429855,10.459851771042263
0,46,4,2025-03-09 22:00:00,40.401599523902476,10.457187752110704
0,47,4,2025-03-09 23:00:00,40.400361468709825,10.454853888828618
0,48,4,2025-03-10 00:00:00,40.397235547946195,10.455367328750215
0,49,4,2025-03-10 01:00:00,40.39465715527116,10.456792479389078
0,50,4,2025-03-10 02:00:00,40.391484540027506,10.455155931580206
0,51,4,2025-03-10 03:00:00,40.38796545968152,10.453486386531228
0,52,4,2025-03-10 04:00:00,40.386142531529686,10.451961288165823
0,53,4,2025-03-10 05:00:00,40.38153729331177,10.44848855935454
0,54,4,2025-03-10 06:00:00,40.37959663582827,10.447548297796356
0,55,4,2025-03-10 07:00:00,40.377481023408144,10.441335101860258
0,56,4,2025-03-10 08:00:00,40.37544261476402,10.438897348964154
0,57,4,2025-03-10 09:00:00,40.372792197789536,10.429246956093344
0,58,4,2025-03-10 10:00:00,40.36777875400346,10.425259138721737
0,59,4,2025-03-10 11:00:00,40.370198520360745,10.419334969161644
0,60,4,2025-03-10 12:00:00,40.369691025171605,10.418008892678614
0,61,4,2025-03-10 13:00:00,40.368763672011234,10.41445057912271
0,62,4,2025-03-10 14:00:00,40.3667733192695,10.410619780156393
0,63,4,2025-03-10 15:00:00,40.36753565292575,10.40887938997282
0,64,4,2025-03-10 16:00:00,40.36357347796214,10.407795605757666
0,65,4,2025-03-10 17:00:00,40.3632786433734,10.410675993524174
0,66,4,2025-03-10 18:00:00,40.36034683200867,10.40872926479811
0,67,4,2025-03-10 19:00:00,40.3543122602547,10.408707376273542
0,68,4,2025-03-10 20:00:00,40.35238585541299,10.406507959519264
0,69,4,2025-03-10 21:00:00,40.35006109191008,10.40448415239867
0,70,4,2025-03-10 22:00:00,40.34744794135619,10.402870727342641
0,71,4,2025-03-10 23:00:00,40.340474850018175,10.400806552453199
0,0,5,2025-03-08 00:00:00,40.448555133543714,10.556804547805282
0,1,5,2025-03-08 01:00:00,40.4483556611083,10.55547152858837
0,2,5,2025-03-08 02:00:00,40.446254334636144,10.551615999587943
0,3,5,2025-03-08 03:00:00,40.442525459608284,10.546052555015264
0,4,5,2025-03-08 04:00:00,40.44518606603046,10.543225690729631
0,5,5,2025-03-08 05:00:00,40.445469531998995,10.543325511473798
0,6,5,2025-03-08 06:00:00,40.44177663775531,10.539568075630537
0,7,5,2025-03-08 07:00:00,40.438905042195444,10.534333197087465
0,8,5,2025-03-08 08:00:00,40.43688789984843,10.530952412823176
0,9,5,2025-03-08 09:00:00,40.43529071144457,10.524359735700585
0,10,5,2025-03-08 10:00:00,40.43096334473183,10.518387439178113
0,11,5,2025-03-08 11:00:00,40.43302995501749,10.512914832877149
0,12,5,2025-03-08 12:00:00,40.43389361309125,10.507973530099086
0,13,5,2025-03-08 13:00:00,40.43246266253855,10.50154694469159
0,14,5,2025-03-08 14:00:00,40.429958082110204,10.49650578349845
0,15,5,2025-03-08 15:00:00,40.428573555662275,10.494594614527305
0,16,5,2025-03-08 16:00:00,40.4266243760454,10.492870025432058
0,17,5,2025-03-08 17:00:00,40.42438580318644,10.493701838230304
0,18,5,2025-03-08 18:00:00,40.42276604507875,10.486754970669436
0,19,5,2025-03-08 19:00:00,40.41999133341599,10.484775911185661
0,20,5,2025-03-08 20:00:00,40.41918342119905,10.483162147891617
0,21,5,2025-03-08 21:00:00,40.417800248901926,10.478173181161623
0,22,5,2025-03-08 22:00:00,40.41286045204707,10.480199460548691
0,23,5,2025-03-08 23:00:00,40.408487657476286,10.47754586511371
0,24,5,2025-03-09 00:00:00,40.40687534878799,10.476517580899378
0,25,5,2025-03-09 01:00:00,40.40558411631631,10.476541962371787
0,26,5,2025-03-09 02:00:00,40.403601665014534,10.473853359751152
0,27,5,2025-03-09 03:00:00,40.40027355127203,10.46942882857154
0,28,5,2025-03-09 04:00:00,40.39835471158646,10.466287312779784
0,29,5,2025-03-09 05:00:00,40.397906344448025,10.459484255477882
0,30,5,2025-03-09 06:00:00,40.396463861443856,10.451992254394504
0,31,5,2025-03-09 07:00:00,40.39740788014226,10.449777708351036
0,32,5,2025-03-09 08:00:00,40.400039334811495,10.447016949863324
0,33,5,2025-03-09 09:00:00,40.40413432044055,10.446394016480719
0,34,5,2025-03-09 10:00:00,40.406737091165034,10.443381164510072
0,35,5,2025-03-09 11:00:00,40.40741724676002,10.441711982413596
0,36,5,2025-03-09 12:00:00,40.40880133329521,10.43534266581934
0,37,5,2025-03-09 13:00:00,40.41592610575446,10.43625805097276
