release_step,sim_iteration,particle_id,time,lat,lon
0,48,0,2025-03-10 00:00:00,40.60062719913273,10.381391845509736
0,49,0,2025-03-10 01:00:00,40.60011129232749,10.38088267050789
0,50,0,2025-03-10 02:00:00,40.602674654904675,10.376648397110284
0,51,0,2025-03-10 03:00:00,40.60353470045423,10.374893966038341
0,52,0,2025-03-10 04:00:00,40.60077130171325,10.374467212011165
0,53,0,2025-03-10 05:00:00,40.60210024223868,10.372716298973113
0,54,0,2025-03-10 06:00:00,40.60194192701821,10.369701166321727
0,55,0,2025-03-10 07:00:00,40.60366104789853,10.36733970552547
0,56,0,2025-03-10 08:00:00,40.60594999598418,10.362420752876982
0,57,0,2025-03-10 09:00:00,40.60726022641965,10.357313448529618
0,58,0,2025-03-10 10:00:00,40.6084508972879,10.351037527665518
0,59,0,2025-03-10 11:00:00,40.61358654888353,10.352248221177565
0,60,0,2025-03-10 12:00:00,40.61821107361423,10.352250092470191
0,61,0,2025-03-10 13:00:00,40.62275619215377,10.352133472317632
0,62,0,2025-03-10 14:00:00,40.62802143060832,10.3518925098546
0,63,0,2025-03-10 15:00:00,40.630936575869434,10.346636621976762
0,64,0,2025-03-10 16:00:00,40.63605184539693,10.34363158691116
0,65,0,2025-03-10 17:00:00,40.63688254597221,10.343695209316598
0,66,0,2025-03-10 18:00:00,40.64519476720442,10.342108071167043
0,67,0,2025-03-10 19:00:00,40.6537353347643,10.341511908430782
0,68,0,2025-03-10 20:00:00,40.65882889797901,10.341563454306932
0,69,0,2025-03-10 21:00:00,40.662728843619306,10.346818786418961
0,70,0,2025-03-10 22:00:00,40.66945347766188,10.350655925194852
0,71,0,2025-03-10 23:00:00,40.671874066584344,10.354450959566563
0,0,1,2025-03-08 00:00:00,40.54379874650863,10.547098731629797
0,1,1,2025-03-08 01:00:00,40.54098782400007,10.544252549491343
0,2,1,2025-03-08 02:00:00,40.539794366264665,10.540280132625849
0,3,1,2025-03-08 03:00:00,40.53794231373819,10.533684071886041
0,4,1,2025-03-08 04:00:00,40.53565189846735,10.527911188009645
0,5,1,2025-03-08 05:00:00,40.53365477311666,10.524462685084353
0,6,1,2025-03-08 06:00:00,40.530511712869405,10.519493413142044
0,7,1,2025-03-08 07:00:00,40.52747319503996,10.511082642441316
0,8,1,2025-03-08 08:00:00,40.52196622921418,10.50803242211077
0,9,1,2025-03-08 09:00:00,40.521047365701975,10.50720153324375
0,10,1,2025-03-08 10:00:00,40.52078198159113,10.497976848358661
0,11,1,2025-03-08 11:00:00,40.519372365842834,10.489387444900116
0,12,1,2025-03-08 12:00:00,40.51840186007232,10.484721125739298
0,13,1,2025-03-08 13:00:00,40.51697232477981,10.479418208104764
0,14,1,2025-03-08 14:00:00,40.51692748932613,10.473574970589574
0,15,1,2025-03-08 15:00:00,40.518896136928596,10.47050519771395
0,16,1,2025-03-08 16:00:00,40.51908777425673,10.465451708461769
0,17,1,2025-03-08 17:00:00,40.515945115491824,10.45649676733531
0,18,1,2025-03-08 18:00:00,40.51349369116348,10.447698880605527
0,19,1,2025-03-08 19:00:00,40.51388317044091,10.44352914586905
0,20,1,2025-03-08 20:00:00,40.51377140344236,10.440801649178816
0,21,1,2025-03-08 21:00:00,40.51102175822947,10.436957188900855
0,22,1,2025-03-08 22:00:00,40.512016567630035,10.435520642652572
0,23,1,2025-03-08 23:00:00,40.51243372482689,10.42815334538315
0,24,1,2025-03-09 00:00:00,40.51071125935175,10.427936182309214
0,25,1,2025-03-09 01:00:00,40.50880663968627,10.428270020868268
0,26,1,2025-03-09 02:00:00,40.50517897690519,10.423252722721074
0,27,1,2025-03-09 03:00:00,40.5022900445847,10.421265455331843
0,28,1,2025-03-09 04:00:00,40.50203390097762,10.416411118281715
0,29,1,2025-03-09 05:00:00,40.502041032843394,10.416121634170022
0,30,1,2025-03-09 06:00:00,40.506857364714776,10.410772680974457
0,31,1,2025-03-09 07:00:00,40.50717584232922,10.410063030184766
0,32,1,2025-03-09 08:00:00,40.50904512416357,10.408724562860387
0,33,1,2025-03-09 09:00:00,40.51223760722012,10.405845020951052
0,34,1,2025-03-09 10:00:00,40.52082520064703,10.407274536146495
0,35,1,2025-03-09 11:00:00,40.525422559975205,10.40642507184726
0,36,1,2025-03-09 12:00:00,40.52913797498099,10.402705411365877
0,37,1,2025-03-09 13:00:00,40.53367243875889,10.40106861604527
0,38,1,2025-03-09 14:00:00,40.5391947675703,10.398622144087968
0,39,1,2025-03-09 15:00:00,40.542965335074975,10.395449756923052
0,40,1,2025-03-09 16:00:00,40.5453295180707,10.396068830886213
0,41,1,2025-03-09 17:00:00,40.54613118205685,10.39808795033531
0,42,1,2025-03-09 18:00:00,40.55017022641816,10.398092863513147
0,43,1,2025-03-09 19:00:00,40.55280221795397,10.393631925580605
0,44,1,2025-03-09 20:00:00,40.55281538405455,10.393025340205657
0,45,1,2025-03-09 21:00:00,40.55234825094716,10.390822191739648
0,46,1,2025-03-09 22:00:00,40.55073434922187,10.388534389053845
0,47,1,2025-03-09 23:00:00,40.55092293957599,10.38253725010908
0,48,1,2025-03-10 00:00:00,40.55077463696322,10.380532039985377
0,49,1,2025-03-10 01:00:00,40.55111418055935,10.376791354743155
0,50,1,2025-03-10 02:00:00,40.55559073763672,10.37342126183162
0,51,1,2025-03-10 03:00:00,40.55330743338811,10.371426661121776
0,52,1,2025-03-10 04:00:00,40.556886125152666,10.367794325282631
0,53,1,2025-03-10 05:00:00,40.55838341688459,10.364826800476115
0,54,1,2025-03-10 06:00:00,40.56081458683478,10.357978175093862
0,55,1,2025-03-10 07:00:00,40.564215407511085,10.354789099262458
0,56,1,2025-03-10 08:00:00,40.567692283588386,10.354008879155508
0,57,1,2025-03-10 09:00:00,40.56688891746171,10.351176522307997
0,58,1,2025-03-10 10:00:00,40.56927811351996,10.351524265438394
0,59,1,2025-03-10 11:00:00,40.571324347696915,10.347969070544934
0,60,1,2025-03-10 12:00:00,40.575115328686095,10.34569589831667
0,61,1,2025-03-10 13:00:00,40.57972089907537,10.343005503018667
0,62,1,2025-03-10 14:00:00,40.58406856986274,10.343017911935378
0,63,1,2025-03-10 15:00:00,40.58846727511217,10.344913143245325
0,64,1,2025-03-10 16:00:00,40.59346930188701,10.344776135326121
0,65,1,2025-03-10 17:00:00,40.59877500190145,10.342903534959238
0,66,1,2025-03-10 18:00:00,40.60709595516505,10.341007134488626
0,67,1,2025-03-10 19:00:00,40.61204146219304,10.337055228058418
0,68,1,2025-03-10 20:00:00,40.61463742318745,10.33877346035675
0,69,1,2025-03-10 21:00:00,40.619091504589754,10.339403462106437
0,70,1,2025-03-10 22:00:00,40.62522008516437,10.34250770814011
0,71,1,2025-03-10 23:00:00,40.63004046158918,10.3413663983523
0,0,2,2025-03-08 00:00:00,40.545008195515294,10.54611686562504
0,1,2,2025-03-08 01:00:00,40.545041599349055,10.539130218511199
0,2,2,2025-03-08 02:00:00,40.54617332024411,10.533436480508449
0,3,2,2025-03-08 03:00:00,40.54940112206715,10.52745167525698
0,4,2,2025-03-08 04:00:00,40.54602350260807,10.520808951296939
0,5,2,2025-03-08 05:00:00,40.544748163614884,10.516422414297656
0,6,2,2025-03-08 06:00:00,40.5459827814915,10.511449690127256
0,7,2,2025-03-08 07:00:00,40.54250196619849,10.50785319736315
0,8,2,2025-03-08 08:00:00,40.53963228992757,10.50532394910913
0,9,2,2025-03-08 09:00:00,40.5361535500406,10.497850117864482
0,10,2,2025-03-08 10:00:00,40.533482988863206,10.489217229770277
0,11,2,2025-03-08 11:00:00,40.533927021428724,10.47993941436406
0,12,2,2025-03-08 12:00:00,40.5336569893689,10.474221180436071
0,13,2,2025-03-08 13:00:00,40.53243539549315,10.469039299109285
0,14,2,2025-03-08 14:00:00,40.534315144562115,10.463462067386546
0,15,2,2025-03-08 15:00:00,40.532963647007364,10.458129934605015
0,16,2,2025-03-08 16:00:00,40.52984053987836,10.452737581148243
0,17,2,2025-03-08 17:00:00,40.5307001451009,10.445041362625028
0,18,2,2025-03-08 18:00:00,40.530428101183325,10.436671302506154
0,19,2,2025-03-08 19:00:00,40.52981728414158,10.432109934103917
0,20,2,2025-03-08 20:00:00,40.53008194536047,10.431475161537826
0,21,2,2025-03-08 21:00:00,40.53175694541051,10.424555608208436
0,22,2,2025-03-08 22:00:00,40.53485489196595,10.419583250976311
0,23,2,2025-03-08 23:00:00,40.53693719531439,10.416323643308917
0,24,2,2025-03-09 00:00:00,40.53508380121353,10.411623485500359
0,25,2,2025-03-09 01:00:00,40.53228107529829,10.407310118274953
0,26,2,2025-03-09 02:00:00,40.530797063312455,10.40763456972536
0,27,2,2025-03-09 03:00:00,40.53022680675256,10.405329424888759
0,28,2,2025-03-09 04:00:00,40.53121935812444,10.398835305965797
0,29,2,2025-03-09 05:00:00,40.52952184827788,10.392947535749695
0,30,2,2025-03-09 06:00:00,40.53137212991873,10.388586473653314
0,31,2,2025-03-09 07:00:00,40.53441951434811,10.386805985596563
0,32,2,2025-03-09 08:00:00,40.53440828872272,10.387306606387464
0,33,2,2025-03-09 09:00:00,40.540887083740785,10.38368071505159
0,34,2,2025-03-09 10:00:00,40.54265747737513,10.380975347524023
0,35,2,2025-03-09 11:00:00,40.54793657617442,10.375779856265016
0,36,2,2025-03-09 12:00:00,40.55467600224716,10.374157805657646
0,37,2,2025-03-09 13:00:00,40.56626194364368,10.37230573198937
0,38,2,2025-03-09 14:00:00,40.57149800234886,10.374659491733278
0,39,2,2025-03-09 15:00:00,40.576701175055945,10.367575959536826
0,40,2,2025-03-09 16:00:00,40.577082124737174,10.36486810765618
0,41,2,2025-03-09 17:00:00,40.584590653224375,10.361829362020872
0,42,2,2025-03-09 18:00:00,40.584199108924444,10.36315642151901
0,43,2,2025-03-09 19:00:00,40.58865462317965,10.360994712666203
0,44,2,2025-03-09 20:00:00,40.590803388295065,10.363692979411447
0,45,2,2025-03-09 21:00:00,40.59184617601913,10.363119210982218
0,46,2,2025-03-09 22:00:00,40.59355747536354,10.36205749418307
0,47,2,2025-03-09 23:00:00,40.59416613559343,10.36141878370725
0,48,2,2025-03-10 00:00:00,40.59371718065507,10.360458317998082
0,49,2,2025-03-10 01:00:00,40.593700132839,10.362227459755292
0,50,2,2025-03-10 02:00:00,40.599215680470394,10.360035887819661
0,51,2,2025-03-10 03:00:00,40.599186009630884,10.36177966023697
0,52,2,2025-03-10 04:00:00,40.600375931876165,10.359534684047174
0,53,2,2025-03-10 05:00:00,40.60642805899544,10.356046629879847
0,54,2,2025-03-10 06:00:00,40.61071300521714,10.34750457198412
0,55,2,2025-03-10 07:00:00,40.61368387480617,10.341551698415063
0,56,2,2025-03-10 08:00:00,40.62045591628039,10.334577545458417
0,57,2,2025-03-10 09:00:00,40.62232413376924,10.33473586695326
0,58,2,2025-03-10 10:00:00,40.62427455936464,10.336119080538738
0,59,2,2025-03-10 11:00:00,40.62534714521983,10.334838038124005
0,60,2,2025-03-10 12:00:00,40.63033137525272,10.336023296737622
0,61,2,2025-03-10 13:00:00,40.63746495808264,10.335445664224364
0,62,2,2025-03-10 14:00:00,40.64162778238698,10.333941378227923
0,63,2,2025-03-10 15:00:00,40.648255299815695,10.33424517804819
0,64,2,2025-03-10 16:00:00,40.65075109514559,10.335861209791856
0,65,2,2025-03-10 17:00:00,40.662561010484,10.337550758026731
0,66,2,2025-03-10 18:00:00,40.66686866103351,10.335931460749693
0,67,2,2025-03-10 19:00:00,40.672636401985415,10.33682607827165
0,68,2,2025-03-10 20:00:00,40.676214427984924,10.34166502964612
0,69,2,2025-03-10 21:00:00,40.680026620275065,10.343971695327477
0,70,2,2025-03-10 22:00:00,40.68186539562156,10.347000431326247
0,71,2,2025-03-10 23:00:00,40.684238582312354,10.350532725580228
0,0,3,2025-03-08 00:00:00,40.54598289917052,10.545473750791452
0,1,3,2025-03-08 01:00:00,40.54520050493986,10.539609114323705
0,2,3,2025-03-08 02:00:00,40.54530572573449,10.532007304862772
0,3,3,2025-03-08 03:00:00,40.544808529680445,10.526613489965703
0,4,3,2025-03-08 04:00:00,40.543355930035645,10.521275320617447
0,5,3,2025-03-08 05:00:00,40.53983109301435,10.516264942407476
0,6,3,2025-03-08 06:00:00,40.53810571246415,10.512412416867434
0,7,3,2025-03-08 07:00:00,40.537877350109966,10.510253794497386
0,8,3,2025-03-08 08:00:00,40.53179860352024,10.503709128961171
0,9,3,2025-03-08 09:00:00,40.53040012852168,10.501625705673357
0,10,3,2025-03-08 10:00:00,40.52873786879538,10.497416454799714
0,11,3,2025-03-08 11:00:00,40.52523658345802,10.489802620708813
0,12,3,2025-03-08 12:00:00,40.5223407017167,10.481554024373994
0,13,3,2025-03-08 13:00:00,40.519700825726474,10.478231939768111
0,14,3,2025-03-08 14:00:00,40.51571534588619,10.473468768044773
0,15,3,2025-03-08 15:00:00,40.51541570410998,10.466244642583591
0,16,3,2025-03-08 16:00:00,40.5198501168121,10.462220605097903
0,17,3,2025-03-08 17:00:00,40.52006687670646,10.460958616805303
0,18,3,2025-03-08 18:00:00,40.5215257844984,10.455412081918007
0,19,3,2025-03-08 19:00:00,40.522285387552735,10.453130561781416
0,20,3,2025-03-08 20:00:00,40.52582639923355,10.449677801078552
0,21,3,2025-03-08 21:00:00,40.529373484934474,10.444357934067442
0,22,3,2025-03-08 22:00:00,40.5329257578752,10.443249060946467
0,23,3,2025-03-08 23:00:00,40.53050795054858,10.43795191170537
0,24,3,2025-03-09 00:00:00,40.5329000634204,10.437285376165754
0,25,3,2025-03-09 01:00:00,40.532441876193126,10.429963487957396
0,26,3,2025-03-09 02:00:00,40.532736006281844,10.422462615656782
0,27,3,2025-03-09 03:00:00,40.5336931040503,10.414219373867537
0,28,3,2025-03-09 04:00:00,40.52858738976551,10.407468472854765
0,29,3,2025-03-09 05:00:00,40.53344895976141,10.40340937670779
0,30,3,2025-03-09 06:00:00,40.532352675529616,10.403640483143722
0,31,3,2025-03-09 07:00:00,40.532896135812166,10.399823964021115
0,32,3,2025-03-09 08:00:00,40.537456209165214,10.395554444219528
0,33,3,2025-03-09 09:00:00,40.54003074661891,10.39288506251095
0,34,3,2025-03-09 10:00:00,40.54281399704151,10.391622739986243
0,35,3,2025-03-09 11:00:00,40.54783083946023,10.389999052728477
0,36,3,2025-03-09 12:00:00,40.55396400146534,10.381943964133898
0,37,3,2025-03-09 13:00:00,40.55956248904353,10.377191567713572
0,38,3,2025-03-09 14:00:00,40.56788650843294,10.376308138520312
0,39,3,2025-03-09 15:00:00,40.57749108445185,10.37228997410658
0,40,3,2025-03-09 16:00:00,40.58406575866491,10.371209998614487
0,41,3,2025-03-09 17:00:00,40.58749177066661,10.367804380263667
0,42,3,2025-03-09 18:00:00,40.588645332200315,10.371580569594022
0,43,3,2025-03-09 19:00:00,40.58924539440881,10.371730589247186
0,44,3,2025-03-09 20:00:00,40.59383216525765,10.369015813394327
0,45,3,2025-03-09 21:00:00,40.5963203612309,10.367345907527476
0,46,3,2025-03-09 22:00:00,40.601118429889596,10.365797120641274
0,47,3,2025-03-09 23:00:00,40.60059199039525,10.363816449484002
0,48,3,2025-03-10 00:00:00,40.602416434858796,10.362640296043377
0,49,3,2025-03-10 01:00:00,40.603838916965955,10.357135471430063
0,50,3,2025-03-10 02:00:00,40.60870199729317,10.352642124149181
0,51,3,2025-03-10 03:00:00,40.61185072895032,10.350881562217888
0,52,3,2025-03-10 04:00:00,40.61135552644057,10.347479398999603
0,53,3,2025-03-10 05:00:00,40.61124297787058,10.34628369342108
0,54,3,2025-03-10 06:00:00,40.6157921960818,10.346020204172133
0,55,3,2025-03-10 07:00:00,40.618015268665665,10.339698154815004
0,56,3,2025-03-10 08:00:00,40.61972795303454,10.339127716870582
0,57,3,2025-03-10 09:00:00,40.62324847949478,10.33920650153549
0,58,3,2025-03-10 10:00:00,40.62072724264764,10.341874741956245
0,59,3,2025-03-10 11:00:00,40.627448580182694,10.339180036443297
0,60,3,2025-03-10 12:00:00,40.63277062498868,10.340854399895546
0,61,3,2025-03-10 13:00:00,40.63691240835813,10.340674486187805
0,62,3,2025-03-10 14:00:00,40.64054159673272,10.336954074429338
0,63,3,2025-03-10 15:00:00,40.64695765782891,10.334816326546484
0,64,3,2025-03-10 16:00:00,40.65055720971588,10.329503747794524
0,65,3,2025-03-10 17:00:00,40.65543224233905,10.33126188392252
0,66,3,2025-03-10 18:00:00,40.660144563518436,10.332399475582767
0,67,3,2025-03-10 19:00:00,40.66537281107052,10.330742790857439
0,68,3,2025-03-10 20:00:00,40.66828063450531,10.332106508192025
0,69,3,2025-03-10 21:00:00,40.67297349296418,10.333130009537546
0,70,3,2025-03-10 22:00:00,40.68078242394292,10.337674740295085
0,71,3,2025-03-10 23:00:00,40.68300376729455,10.343665707084433
0,0,4,2025-03-08 00:00:00,40.542490854881024,10.544997977929103
0,1,4,2025-03-08 01:00:00,40.541325722006015,10.539306290609295
0,2,4,2025-03-08 02:00:00,40.541609496730096,10.532398254744162
0,3,4,2025-03-08 03:00:00,40.5399715667397,10.529472872784204
0,4,4,2025-03-08 04:00:00,40.5408242834345,10.525046031553739
0,5,4,2025-03-08 05:00:00,40.537857927382305,10.521393685720554
0,6,4,2025-03-08 06:00:00,40.536250279708696,10.514984959818095
0,7,4,2025-03-08 07:00:00,40.53439842544336,10.51215915734887
0,8,4,2025-03-08 08:00:00,40.531846062814445,10.509399676054048
0,9,4,2025-03-08 09:00:00,40.53067141156448,10.501807699235508
0,10,4,2025-03-08 10:00:00,40.526506759011646,10.494313342994314
0,11,4,2025-03-08 11:00:00,40.5273080614563,10.491345541131874
0,12,4,2025-03-08 12:00:00,40.52819551825463,10.487797748612595
0,13,4,2025-03-08 13:00:00,40.527838038375826,10.486491966378027
0,14,4,2025-03-08 14:00:00,40.52807695321254,10.477982743903972
0,15,4,2025-03-08 15:00:00,40.52725009179484,10.470770823027193
0,16,4,2025-03-08 16:00:00,40.5261310801319,10.462257873809074
0,17,4,2025-03-08 17:00:00,40.527802021185664,10.455000399682039
0,18,4,2025-03-08 18:00:00,40.528641441224266,10.449443393893821
0,19,4,2025-03-08 19:00:00,40.52687527500891,10.449501197772035
0,20,4,2025-03-08 20:00:00,40.52839618686618,10.44358023817701
0,21,4,2025-03-08 21:00:00,40.52933200822009,10.438536202495051
0,22,4,2025-03-08 22:00:00,40.52938323771756,10.436015446822736
0,23,4,2025-03-08 23:00:00,40.53148367630767,10.438125895982624
0,24,4,2025-03-09 00:00:00,40.529597458869716,10.434960915130855
0,25,4,2025-03-09 01:00:00,40.52830804463189,10.427382906221244
0,26,4,2025-03-09 02:00:00,40.52701327883303,10.41810267062732
0,27,4,2025-03-09 03:00:00,40.5266297915165,10.414126162721251
0,28,4,2025-03-09 04:00:00,40.52510364359572,10.409095173451345
0,29,4,2025-03-09 05:00:00,40.52768213190398,10.407143709512011
0,30,4,2025-03-09 06:00:00,40.530036763446425,10.403574861719274
0,31,4,2025-03-09 07:00:00,40.53058113664529,10.402542698607167
0,32,4,2025-03-09 08:00:00,40.53550091696138,10.397189349850063
0,33,4,2025-03-09 09:00:00,40.536490395460625,10.393055295791335
0,34,4,2025-03-09 10:00:00,40.53887943214114,10.389642497818677
0,35,4,2025-03-09 11:00:00,40.54583732310796,10.388632650839961
0,36,4,2025-03-09 12:00:00,40.550687030492895,10.386597169165789
0,37,4,2025-03-09 13:00:00,40.55708005381401,10.384576319916576
0,38,4,2025-03-09 14:00:00,40.56376304154249,10.382028981569029
0,39,4,2025-03-09 15:00:00,40.5669291516603,10.3782466450446
0,40,4,2025-03-09 16:00:00,40.573117618371235,10.378558258460513
0,41,4,2025-03-09 17:00:00,40.57692217040479,10.381123712305948
0,42,4,2025-03-09 18:00:00,40.57785596300952,10.382609843116384
0,43,4,2025-03-09 19:00:00,40.57714614036865,10.38104161383239
0,44,4,2025-03-09 20:00:00,40.57916205137899,10.381794106599171
0,45,4,2025-03-09 21:00:00,40.57984350011515,10.381048289122525
0,46,4,2025-03-09 22:00:00,40.579762724362276,10.380918471656651
0,47,4,2025-03-09 23:00:00,40.58285595339509,10.381569318174387
0,48,4,2025-03-10 00:00:00,40.58167794388589,10.379789330890743
0,49,4,2025-03-10 01:00:00,40.58532705100157,10.380785102590874
0,50,4,2025-03-10 02:00:00,40.58656651878483,10.378703673242756
0,51,4,2025-03-10 03:00:00,40.58516606097273,10.37536416321128
0,52,4,2025-03-10 04:00:00,40.589191273955336,10.36881206977416
0,53,4,2025-03-10 05:00:00,40.593816136568876,10.364194635475402
0,54,4,2025-03-10 06:00:00,40.596691626116495,10.361964571616355
0,55,4,2025-03-10 07:00:00,40.5984306431453,10.35878278205798
0,56,4,2025-03-10 08:00:00,40.60093181395591,10.357157083096638
0,57,4,2025-03-10 09:00:00,40.604285382476164,10.353463649042668
0,58,4,2025-03-10 10:00:00,40.60799291698096,10.349138569019406
0,59,4,2025-03-10 11:00:00,40.615336378286884,10.344859640387266
0,60,4,2025-03-10 12:00:00,40.61672767199591,10.343773355588498
0,61,4,2025-03-10 13:00:00,40.62272958060725,10.339556837736914
0,62,4,2025-03-10 14:00:00,40.62735534577497,10.337640360161618
0,63,4,2025-03-10 15:00:00,40.63469044197302,10.336061703868086
0,64,4,2025-03-10 16:00:00,40.64229745010575,10.332603884525945
0,65,4,2025-03-10 17:00:00,40.64608534499667,10.331241620774348
0,66,4,2025-03-10 18:00:00,40.651254223674535,10.332972754229957
0,67,4,2025-03-10 19:00:00,40.656773317176885,10.333755847718086
0,68,4,2025-03-10 20:00:00,40.66155853533007,10.33697653065208
0,69,4,2025-03-10 21:00:00,40.66875897022752,10.337043176183709
0,70,4,2025-03-10 22:00:00,40.67478038387804,10.339254479667275
0,71,4,2025-03-10 23:00:00,40.67860207844103,10.342245871708274
0,0,5,2025-03-08 00:00:00,40.54415010278028,10.543770810673893
0,1,5,2025-03-08 01:00:00,40.54240517069729,10.538435060783353
0,2,5,2025-03-08 02:00:00,40.54121088921826,10.535258103478895
0,3,5,2025-03-08 03:00:00,40.53938329104636,10.530257516576782
0,4,5,2025-03-08 04:00:00,40.53597229204719,10.522702098994516
0,5,5,2025-03-08 05:00:00,40.534048922528086,10.51609053110813
0,6,5,2025-03-08 06:00:00,40.53115450940072,10.515032090998865
0,7,5,2025-03-08 07:00:00,40.528903155255335,10.509560948009323
0,8,5,2025-03-08 08:00:00,40.526781094727944,10.502946529031068
0,9,5,2025-03-08 09:00:00,40.526257946849036,10.499057524483634
0,10,5,2025-03-08 10:00:00,40.52440881080319,10.495949240095209
0,11,5,2025-03-08 11:00:00,40.52811975569824,10.487782421289065
0,12,5,2025-03-08 12:00:00,40.52603505975327,10.482713273227159
0,13,5,2025-03-08 13:00:00,40.52421773018539,10.475274970481449
0,14,5,2025-03-08 14:00:00,40.52398178684557,10.469790071158528
0,15,5,2025-03-08 15:00:00,40.52239238864773,10.463260476919368
0,16,5,2025-03-08 16:00:00,40.52427846345914,10.457620743038753
0,17,5,2025-03-08 17:00:00,40.5244286463228,10.456007037562323
0,18,5,2025-03-08 18:00:00,40.523793961334725,10.450014931825054
0,19,5,2025-03-08 19:00:00,40.52245829398177,10.448099924419429
0,20,5,2025-03-08 20:00:00,40.52064812532188,10.446680150079011
0,21,5,2025-03-08 21:00:00,40.52003790639907,10.443263355194604
0,22,5,2025-03-08 22:00:00,40.52120568634806,10.438009821437243
0,23,5,2025-03-08 23:00:00,40.52608751733828,10.432680408818031
0,24,5,2025-03-09 00:00:00,40.52407663706474,10.42967872799413
0,25,5,2025-03-09 01:00:00,40.52197856171101,10.42755523651801
0,26,5,2025-03-09 02:00:00,40.519728729173075,10.426368075147579
0,27,5,2025-03-09 03:00:00,40.51754254292058,10.421326920894076
0,28,5,2025-03-09 04:00:00,40.51792973087649,10.417991328025137
0,29,5,2025-03-09 05:00:00,40.51701033394288,10.418115597223052
0,30,5,2025-03-09 06:00:00,40.51444535925527,10.410800744817637
0,31,5,2025-03-09 07:00:00,40.517101147604436,10.40798911490295
0,32,5,2025-03-09 08:00:00,40.51961460070773,10.405591289997373
0,33,5,2025-03-09 09:00:00,40.5210687099415,10.400897767977689
0,34,5,2025-03-09 10:00:00,40.526600310954194,10.399609455499055
0,35,5,2025-03-09 11:00:00,40.53090311667339,10.396307986428702
0,36,5,2025-03-09 12:00:00,40.53682611867913,10.393759940010774
0,37,5,2025-03-09 13:00:00,40.54185522928527,10.39431883080751
