release_step,sim_iteration,particle_id,time,lat,lon
0,28,1,2025-03-09 04:00:00,40.53482814824745,10.326328040577518
0,29,1,2025-03-09 05:00:00,40.536672015228554,10.325202549101105
0,30,1,2025-03-09 06:00:00,40.540222779377984,10.322810516591385
0,31,1,2025-03-09 07:00:00,40.542452003945215,10.324168922994089
0,32,1,2025-03-09 08:00:00,40.54667180330022,10.32200444253784
0,33,1,2025-03-09 09:00:00,40.54990518430475,10.317555133572412
0,34,1,2025-03-09 10:00:00,40.55922146608388,10.314872316024275
0,35,1,2025-03-09 11:00:00,40.56609698708829,10.314737352178097
0,36,1,2025-03-09 12:00:00,40.57534270718019,10.311665259703895
0,37,1,2025-03-09 13:00:00,40.58490991440394,10.312006761664884
0,38,1,2025-03-09 14:00:00,40.59010439503501,10.30874364452645
0,39,1,2025-03-09 15:00:00,40.59836774645282,10.308912186877041
0,40,1,2025-03-09 16:00:00,40.6033971534752,10.309556864335745
0,41,1,2025-03-09 17:00:00,40.60892068170187,10.30468249834722
0,42,1,2025-03-09 18:00:00,40.612724746845714,10.305938237500703
0,43,1,2025-03-09 19:00:00,40.61338357253841,10.304322465071827
0,44,1,2025-03-09 20:00:00,40.61871325262721,10.305060824466405
0,45,1,2025-03-09 21:00:00,40.622705932859745,10.308955103393624
0,46,1,2025-03-09 22:00:00,40.62679558052295,10.311437368487901
0,47,1,2025-03-09 23:00:00,40.62884712740908,10.312525200099525
0,48,1,2025-03-10 00:00:00,40.629968484217585,10.313724242717925
0,49,1,2025-03-10 01:00:00,40.63202934812217,10.313416128555277
0,50,1,2025-03-10 02:00:00,40.636512839536884,10.312365767067664
0,51,1,2025-03-10 03:00:00,40.63937668979313,10.311093123390709
0,52,1,2025-03-10 04:00:00,40.64115139857996,10.307764115681723
0,53,1,2025-03-10 05:00:00,40.64228942342785,10.308075929416653
0,54,1,2025-03-10 06:00:00,40.645434837209436,10.307106435371082
0,55,1,2025-03-10 07:00:00,40.65020622291322,10.307196557589133
0,56,1,2025-03-10 08:00:00,40.65091514276631,10.30394127154726
0,57,1,2025-03-10 09:00:00,40.65450436131596,10.303240339041825
0,58,1,2025-03-10 10:00:00,40.65767264012481,10.30345544879133
0,59,1,2025-03-10 11:00:00,40.664601989955884,10.304085293168532
0,60,1,2025-03-10 12:00:00,40.66900656025821,10.301379341165289
0,61,1,2025-03-10 13:00:00,40.67170492967111,10.30603900695941
0,62,1,2025-03-10 14:00:00,40.67850237070113,10.30751128795995
0,63,1,2025-03-10 15:00:00,40.68329906086653,10.314526731108643
0,64,1,2025-03-10 16:00:00,40.69046068917687,10.314098359804978
0,65,1,2025-03-10 17:00:00,40.69580807052888,10.318561559114412
0,66,1,2025-03-10 18:00:00,40.70051961484464,10.320450453385847
0,67,1,2025-03-10 19:00:00,40.703893301060596,10.325522856689652
0,68,1,2025-03-10 20:00:00,40.70752738217413,10.328730568816265
0,69,1,2025-03-10 21:00:00,40.71233257213702,10.332397353511126
0,70,1,2025-03-10 22:00:00,40.71544241098532,10.337307769180116
0,71,1,2025-03-10 23:00:00,40.719205085955814,10.341590616856568
0,0,2,2025-03-08 00:00:00,40.521559805307994,10.44424732282497
0,1,2,2025-03-08 01:00:00,40.52116146273374,10.440082261146966
0,2,2,2025-03-08 02:00:00,40.51752742645549,10.437343323591959
0,3,2,2025-03-08 03:00:00,40.5137592547434,10.429832963527263
0,4,2,2025-03-08 04:00:00,40.51466748193022,10.425925046648883
0,5,2,2025-03-08 05:00:00,40.514517871036865,10.423677637531952
0,6,2,2025-03-08 06:00:00,40.51747340091764,10.417882841558075
0,7,2,2025-03-08 07:00:00,40.51645433388997,10.414697420918802
0,8,2,2025-03-08 08:00:00,40.515070117696546,10.41011809784594
0,9,2,2025-03-08 09:00:00,40.51466990855032,10.405170494091927
0,10,2,2025-03-08 10:00:00,40.514606057262114,10.400621349829715
0,11,2,2025-03-08 11:00:00,40.51398159752746,10.395582492497972
0,12,2,2025-03-08 12:00:00,40.513824411889225,10.389943105425747
0,13,2,2025-03-08 13:00:00,40.51215812382544,10.384610998371112
0,14,2,2025-03-08 14:00:00,40.51603641879586,10.382125337453987
0,15,2,2025-03-08 15:00:00,40.51636608712605,10.3761152207789
0,16,2,2025-03-08 16:00:00,40.51638925112003,10.373037571596733
0,17,2,2025-03-08 17:00:00,40.51583744434456,10.370077581667296
0,18,2,2025-03-08 18:00:00,40.517406394160055,10.368685476923211
0,19,2,2025-03-08 19:00:00,40.5174730704612,10.367729220595425
0,20,2,2025-03-08 20:00:00,40.52004306095911,10.365096053425859
0,21,2,2025-03-08 21:00:00,40.52253633155096,10.358184313761182
0,22,2,2025-03-08 22:00:00,40.52285095367737,10.355303336518867
0,23,2,2025-03-08 23:00:00,40.5228946535933,10.356785279786596
0,24,2,2025-03-09 00:00:00,40.52635452783413,10.354191140526874
0,25,2,2025-03-09 01:00:00,40.52992573475718,10.349694206640859
0,26,2,2025-03-09 02:00:00,40.5285967508268,10.350384353068662
0,27,2,2025-03-09 03:00:00,40.530988375295415,10.346652693663598
0,28,2,2025-03-09 04:00:00,40.53701977928909,10.345263197131818
0,29,2,2025-03-09 05:00:00,40.53846455495309,10.34290573242928
0,30,2,2025-03-09 06:00:00,40.53864287236532,10.34146304967065
0,31,2,2025-03-09 07:00:00,40.54146580047447,10.33678321191494
0,32,2,2025-03-09 08:00:00,40.54770527858756,10.334136115785334
0,33,2,2025-03-09 09:00:00,40.55286861254093,10.323882686807021
0,34,2,2025-03-09 10:00:00,40.56030327546987,10.3166512205826
0,35,2,2025-03-09 11:00:00,40.563567834130716,10.318284411789769
0,36,2,2025-03-09 12:00:00,40.57043150982772,10.319093851992795
0,37,2,2025-03-09 13:00:00,40.57659245269554,10.317530430511045
0,38,2,2025-03-09 14:00:00,40.58727836461133,10.315359379697718
0,39,2,2025-03-09 15:00:00,40.59711625538022,10.317277341182232
0,40,2,2025-03-09 16:00:00,40.60214149292506,10.316275775129252
0,41,2,2025-03-09 17:00:00,40.60615065077619,10.32008024116232
0,42,2,2025-03-09 18:00:00,40.61127453381248,10.319455208913526
0,43,2,2025-03-09 19:00:00,40.61516251992108,10.31690705016727
0,44,2,2025-03-09 20:00:00,40.62104920169056,10.318924798277365
0,45,2,2025-03-09 21:00:00,40.62578394762997,10.319666046510171
0,46,2,2025-03-09 22:00:00,40.62648844758397,10.323530590721115
0,47,2,2025-03-09 23:00:00,40.62855854304457,10.324176985370123
0,48,2,2025-03-10 00:00:00,40.63138616400954,10.32226512114277
0,49,2,2025-03-10 01:00:00,40.633287298260356,10.32080228350554
0,50,2,2025-03-10 02:00:00,40.635363944804226,10.320668798729452
0,51,2,2025-03-10 03:00:00,40.63718728455482,10.320952189856182
0,52,2,2025-03-10 04:00:00,40.64063507707971,10.323770459331634
0,53,2,2025-03-10 05:00:00,40.643613522703774,10.326938252560675
0,54,2,2025-03-10 06:00:00,40.64900582759046,10.324665602652479
0,55,2,2025-03-10 07:00:00,40.65541987256118,10.326691101171233
0,56,2,2025-03-10 08:00:00,40.6569399443513,10.329817590753489
0,57,2,2025-03-10 09:00:00,40.66368092936848,10.33346592841317
0,58,2,2025-03-10 10:00:00,40.671000523821036,10.333950301488617
0,59,2,2025-03-10 11:00:00,40.678033441050985,10.332626804015002
0,60,2,2025-03-10 12:00:00,40.68299775479586,10.335872528743879
0,61,2,2025-03-10 13:00:00,40.68753080801201,10.339823990982815
0,62,2,2025-03-10 14:00:00,40.692282338222036,10.344638301141213
0,63,2,2025-03-10 15:00:00,40.70165520757421,10.348561577046143
0,64,2,2025-03-10 16:00:00,40.70756422993337,10.351165823235945
0,65,2,2025-03-10 17:00:00,40.70821898035131,10.356890473323352
0,66,2,2025-03-10 18:00:00,40.70958250533746,10.361165746790137
0,67,2,2025-03-10 19:00:00,40.711092172043195,10.367295213098728
0,68,2,2025-03-10 20:00:00,40.713674078835886,10.374299393847847
0,69,2,2025-03-10 21:00:00,40.71918389475764,10.379145060288833
0,70,2,2025-03-10 22:00:00,40.72379320222164,10.385055077180116
0,71,2,2025-03-10 23:00:00,40.72565691093452,10.388775524808757
0,0,3,2025-03-08 00:00:00,40.52524522808116,10.44674647378579
0,1,3,2025-03-08 01:00:00,40.52534163024329,10.441248535586128
0,2,3,2025-03-08 02:00:00,40.52311891385068,10.437114667788833
0,3,3,2025-03-08 03:00:00,40.52010270540953,10.432052340344901
0,4,3,2025-03-08 04:00:00,40.51990484233773,10.429846026534102
0,5,3,2025-03-08 05:00:00,40.51881017174687,10.421805157769255
0,6,3,2025-03-08 06:00:00,40.52122749412439,10.41840998262091
0,7,3,2025-03-08 07:00:00,40.52073636571198,10.413871740461271
0,8,3,2025-03-08 08:00:00,40.52441117410895,10.408571961479637
0,9,3,2025-03-08 09:00:00,40.52649184080127,10.404107686643552
0,10,3,2025-03-08 10:00:00,40.520635733749,10.400003334740513
0,11,3,2025-03-08 11:00:00,40.51672240439419,10.397060045007576
0,12,3,2025-03-08 12:00:00,40.51850611948199,10.393207749646361
0,13,3,2025-03-08 13:00:00,40.516338299650684,10.387326601257787
0,14,3,2025-03-08 14:00:00,40.51595919118914,10.38696993689145
0,15,3,2025-03-08 15:00:00,40.519079815079394,10.381348012500677
0,16,3,2025-03-08 16:00:00,40.5222173583394,10.381399662676579
0,17,3,2025-03-08 17:00:00,40.522069712998196,10.375124653119034
0,18,3,2025-03-08 18:00:00,40.523622168065806,10.367252801864002
0,19,3,2025-03-08 19:00:00,40.52948160016826,10.364547178673654
0,20,3,2025-03-08 20:00:00,40.52897693027513,10.36402654222709
0,21,3,2025-03-08 21:00:00,40.52346814917738,10.363240907591685
0,22,3,2025-03-08 22:00:00,40.525555785901425,10.35800844291558
0,23,3,2025-03-08 23:00:00,40.52703152705227,10.356169134739856
0,24,3,2025-03-09 00:00:00,40.52635464209677,10.349625867249653
0,25,3,2025-03-09 01:00:00,40.529585908461584,10.350025070785197
0,26,3,2025-03-09 02:00:00,40.53242018146153,10.347082474585703
0,27,3,2025-03-09 03:00:00,40.53211518686344,10.341676345632397
0,28,3,2025-03-09 04:00:00,40.53189730826911,10.339666294627897
0,29,3,2025-03-09 05:00:00,40.53267784429151,10.342018007090456
0,30,3,2025-03-09 06:00:00,40.53984723324906,10.341289450703469
0,31,3,2025-03-09 07:00:00,40.541144289729324,10.338492726721167
0,32,3,2025-03-09 08:00:00,40.54674022517475,10.334780484684922
0,33,3,2025-03-09 09:00:00,40.55158736115964,10.330886486168291
0,34,3,2025-03-09 10:00:00,40.55559351601925,10.328616109331772
0,35,3,2025-03-09 11:00:00,40.55969324118354,10.327621860091154
0,36,3,2025-03-09 12:00:00,40.56484075539981,10.327093858957541
0,37,3,2025-03-09 13:00:00,40.573860252485964,10.32815318757921
0,38,3,2025-03-09 14:00:00,40.58225303072148,10.325120918654665
0,39,3,2025-03-09 15:00:00,40.587099524959775,10.328074876448486
0,40,3,2025-03-09 16:00:00,40.59126084831858,10.326044138089525
0,41,3,2025-03-09 17:00:00,40.5935329718081,10.327718668108867
0,42,3,2025-03-09 18:00:00,40.59349485120221,10.33063995212197
0,43,3,2025-03-09 19:00:00,40.5954332810137,10.32792443144697
0,44,3,2025-03-09 20:00:00,40.59570885567132,10.329059116947567
0,45,3,2025-03-09 21:00:00,40.59788496852038,10.327568708223788
0,46,3,2025-03-09 22:00:00,40.6023061914358,10.32445477987885
0,47,3,2025-03-09 23:00:00,40.604188927759154,10.321392879455354
0,48,3,2025-03-10 00:00:00,40.60699957831241,10.319864866607011
0,49,3,2025-03-10 01:00:00,40.60619237483932,10.319483824141852
0,50,3,2025-03-10 02:00:00,40.60800696768888,10.318683284570962
0,51,3,2025-03-10 03:00:00,40.61041969734009,10.31818286094766
0,52,3,2025-03-10 04:00:00,40.61102781811265,10.31509280071818
0,53,3,2025-03-10 05:00:00,40.61600280708287,10.314342573076086
0,54,3,2025-03-10 06:00:00,40.61866096966124,10.307239704963669
0,55,3,2025-03-10 07:00:00,40.62202919876734,10.305699450950184
0,56,3,2025-03-10 08:00:00,40.62504681791736,10.303926793630916
0,57,3,2025-03-10 09:00:00,40.62735938919122,10.299696751520242
0,58,3,2025-03-10 10:00:00,40.63067327569105,10.296879859542969
0,59,3,2025-03-10 11:00:00,40.63381766947093,10.297834540859593
0,60,3,2025-03-10 12:00:00,40.637937506663405,10.300705782466594
0,61,3,2025-03-10 13:00:00,40.6432737765035,10.301062487377235
0,62,3,2025-03-10 14:00:00,40.64885588170801,10.29867878301526
0,63,3,2025-03-10 15:00:00,40.656782133520835,10.297326188727618
0,64,3,2025-03-10 16:00:00,40.659955392572364,10.300024262340429
0,65,3,2025-03-10 17:00:00,40.6662415236448,10.30328962366966
0,66,3,2025-03-10 18:00:00,40.66940639918482,10.307965955565157
0,67,3,2025-03-10 19:00:00,40.674097580032566,10.311703405670308
0,68,3,2025-03-10 20:00:00,40.678559105154335,10.312461141145654
0,69,3,2025-03-10 21:00:00,40.684515151262964,10.314086287364178
0,70,3,2025-03-10 22:00:00,40.68671268646081,10.31480116845453
0,71,3,2025-03-10 23:00:00,40.68856022277601,10.317133946673469
0,0,4,2025-03-08 00:00:00,40.525055898590416,10.44222621024969
0,1,4,2025-03-08 01:00:00,40.52667085863468,10.43922152344882
0,2,4,2025-03-08 02:00:00,40.5265726360463,10.433422414105296
0,3,4,2025-03-08 03:00:00,40.52584934103726,10.430803676990774
0,4,4,2025-03-08 04:00:00,40.523828340568514,10.428467952223738
0,5,4,2025-03-08 05:00:00,40.52307524144733,10.425390985918265
0,6,4,2025-03-08 06:00:00,40.52405502027353,10.421147475293363
0,7,4,2025-03-08 07:00:00,40.52191553812064,10.419869463444629
0,8,4,2025-03-08 08:00:00,40.52094021517728,10.417795490904787
0,9,4,2025-03-08 09:00:00,40.52032740187723,10.410837412828736
0,10,4,2025-03-08 10:00:00,40.51698888046696,10.405869133011711
0,11,4,2025-03-08 11:00:00,40.514188165665864,10.401811540376759
0,12,4,2025-03-08 12:00:00,40.514962334608434,10.399321799965156
0,13,4,2025-03-08 13:00:00,40.513614631512,10.398488456716871
0,14,4,2025-03-08 14:00:00,40.51158029173907,10.396263711279524
0,15,4,2025-03-08 15:00:00,40.51079170001584,10.390407317172308
0,16,4,2025-03-08 16:00:00,40.51197541574253,10.383018025035119
0,17,4,2025-03-08 17:00:00,40.51439618180497,10.37470028695013
0,18,4,2025-03-08 18:00:00,40.51469538799361,10.369744711290704
0,19,4,2025-03-08 19:00:00,40.51895566144895,10.367935245424375
0,20,4,2025-03-08 20:00:00,40.52001136560515,10.361794597201492
0,21,4,2025-03-08 21:00:00,40.51908779128939,10.35882944664407
0,22,4,2025-03-08 22:00:00,40.519979299198965,10.357090842265157
0,23,4,2025-03-08 23:00:00,40.51960524820688,10.353153913151052
0,24,4,2025-03-09 00:00:00,40.51751127156045,10.347503164107975
0,25,4,2025-03-09 01:00:00,40.52033098859142,10.34961923266131
0,26,4,2025-03-09 02:00:00,40.52227733119578,10.349058299391674
0,27,4,2025-03-09 03:00:00,40.52770289062068,10.346740677150834
0,28,4,2025-03-09 04:00:00,40.53072766774879,10.343735938204214
0,29,4,2025-03-09 05:00:00,40.53177901215681,10.3424184060008
0,30,4,2025-03-09 06:00:00,40.5369166017682,10.337014644276875
0,31,4,2025-03-09 07:00:00,40.53997937028683,10.331993840940836
0,32,4,2025-03-09 08:00:00,40.54342307320172,10.327745543620388
0,33,4,2025-03-09 09:00:00,40.549527927663455,10.325721287593543
0,34,4,2025-03-09 10:00:00,40.55462162277975,10.325236556629756
0,35,4,2025-03-09 11:00:00,40.563358059664026,10.320581582142276
0,36,4,2025-03-09 12:00:00,40.569301922943346,10.3212495933858
0,37,4,2025-03-09 13:00:00,40.57880531352571,10.317572504914262
0,38,4,2025-03-09 14:00:00,40.58498800387446,10.319447594644132
0,39,4,2025-03-09 15:00:00,40.592525031363756,10.31802332786978
0,40,4,2025-03-09 16:00:00,40.59444472152085,10.317133953356954
0,41,4,2025-03-09 17:00:00,40.599335642389185,10.31342422931497
0,42,4,2025-03-09 18:00:00,40.60356332111302,10.316976336944013
0,43,4,2025-03-09 19:00:00,40.60620954784758,10.31933077048606
0,44,4,2025-03-09 20:00:00,40.60873243480107,10.319703349770972
0,45,4,2025-03-09 21:00:00,40.61272944204389,10.321637904507742
0,46,4,2025-03-09 22:00:00,40.616944267982156,10.325108359206746
0,47,4,2025-03-09 23:00:00,40.61741860795631,10.3279716458382
0,48,4,2025-03-10 00:00:00,40.62231390991409,10.330824942807087
0,49,4,2025-03-10 01:00:00,40.62540151112826,10.332024142492244
0,50,4,2025-03-10 02:00:00,40.627831773003884,10.330256257691143
0,51,4,2025-03-10 03:00:00,40.62904070113849,10.328024861983694
0,52,4,2025-03-10 04:00:00,40.632154220413675,10.328576004505232
0,53,4,2025-03-10 05:00:00,40.63406945011589,10.325926193851544
0,54,4,2025-03-10 06:00:00,40.63806334205974,10.324695202275693
0,55,4,2025-03-10 07:00:00,40.64345379204897,10.325211615579068
0,56,4,2025-03-10 08:00:00,40.650080991359836,10.326906746662976
0,57,4,2025-03-10 09:00:00,40.65286162213488,10.330056560381447
0,58,4,2025-03-10 10:00:00,40.65495087254566,10.329457732334557
0,59,4,2025-03-10 11:00:00,40.65448120026223,10.330079257698126
0,60,4,2025-03-10 12:00:00,40.660266224634164,10.331118926328612
0,61,4,2025-03-10 13:00:00,40.667019226028756,10.334124376673426
0,62,4,2025-03-10 14:00:00,40.67329585724204,10.337063419057818
0,63,4,2025-03-10 15:00:00,40.67645390970285,10.337053047447947
0,64,4,2025-03-10 16:00:00,40.680299855453875,10.339932062458706
0,65,4,2025-03-10 17:00:00,40.68645075589177,10.343255386015857
0,66,4,2025-03-10 18:00:00,40.689267675480664,10.345013448074397
0,67,4,2025-03-10 19:00:00,40.696076686429585,10.349113538085815
0,68,4,2025-03-10 20:00:00,40.700239963783986,10.354189720570282
0,69,4,2025-03-10 21:00:00,40.70391514352968,10.357858850392944
0,70,4,2025-03-10 22:00:00,40.709896847787306,10.363737811513042
0,71,4,2025-03-10 23:00:00,40.71545539009739,10.371177950772045
0,0,5,2025-03-08 00:00:00,40.523943671301154,10.445948921665243
0,1,5,2025-03-08 01:00:00,40.52286315347824,10.443299128296298
0,2,5,2025-03-08 02:00:00,40.52404134716188,10.435973802683536
0,3,5,2025-03-08 03:00:00,40.52304032158385,10.428686959187049
0,4,5,2025-03-08 04:00:00,40.523607799579764,10.421545437046738
0,5,5,2025-03-08 05:00:00,40.52247079119579,10.414068475851698
0,6,5,2025-03-08 06:00:00,40.52276244920027,10.41125157264179
0,7,5,2025-03-08 07:00:00,40.51950611466825,10.404549488444983
0,8,5,2025-03-08 08:00:00,40.51794292516804,10.396323328943302
0,9,5,2025-03-08 09:00:00,40.51831756716121,10.390139072657632
0,10,5,2025-03-08 10:00:00,40.51594311288551,10.384039840011075
0,11,5,2025-03-08 11:00:00,40.51401906798109,10.377326422398344
0,12,5,2025-03-08 12:00:00,40.51306447033247,10.375384562490238
0,13,5,2025-03-08 13:00:00,40.51386536247189,10.369563117876424
0,14,5,2025-03-08 14:00:00,40.512002625335,10.364521158676379
0,15,5,2025-03-08 15:00:00,40.51337046240969,10.358184772429915
0,16,5,2025-03-08 16:00:00,40.514831313886646,10.356322324879613
0,17,5,2025-03-08 17:00:00,40.51690934773668,10.355946540913601
0,18,5,2025-03-08 18:00:00,40.51990786020298,10.3520765737405
0,19,5,2025-03-08 19:00:00,40.52566647539832,10.354372778053795
0,20,5,2025-03-08 20:00:00,40.52831841407608,10.34836785673877
0,21,5,2025-03-08 21:00:00,40.52901146759973,10.3434622587643
0,22,5,2025-03-08 22:00:00,40.5299751504441,10.3382183634725
0,23,5,2025-03-08 23:00:00,40.53360671041377,10.334609590491377
0,24,5,2025-03-09 00:00:00,40.536913404507395,10.331697222010845
0,25,5,2025-03-09 01:00:00,40.53898086370386,10.32772254922829
0,26,5,2025-03-09 02:00:00,40.54042075995373,10.325903976629226
0,27,5,2025-03-09 03:00:00,40.54406172630018,10.322136093907037
0,28,5,2025-03-09 04:00:00,40.54848203657329,10.318631218977321
0,29,5,2025-03-09 05:00:00,40.550175876294695,10.316439090968313
0,30,5,2025-03-09 06:00:00,40.551681560957825,10.313176399338834
0,31,5,2025-03-09 07:00:00,40.5530077758892,10.313685109295516
0,32,5,2025-03-09 08:00:00,40.55728755602442,10.308665244744509
0,33,5,2025-03-09 09:00:00,40.56112343640045,10.30491862288912
0,34,5,2025-03-09 10:00:00,40.56905551659442,10.30161097170703
0,35,5,2025-03-09 11:00:00,40.578524213759934,10.30060106757293
0,36,5,2025-03-09 12:00:00,40.58495109280515,10.299726813444503
0,37,5,2025-03-09 13:00:00,40.59005302278149,10.295967255979026
