release_step,sim_iteration,particle_id,time,lat,lon
0,34,0,2025-03-09 10:00:00,40.494881306119154,10.416843803656507
0,35,0,2025-03-09 11:00:00,40.4983267633523,10.41716907435981
0,36,0,2025-03-09 12:00:00,40.50202715141391,10.411820470971225
0,37,0,2025-03-09 13:00:00,40.506764017723384,10.411127398046576
0,38,0,2025-03-09 14:00:00,40.51113114074081,10.41467265637861
0,39,0,2025-03-09 15:00:00,40.51555441771059,10.411519067981102
0,40,0,2025-03-09 16:00:00,40.515092740891674,10.41299578672561
0,41,0,2025-03-09 17:00:00,40.519983718712616,10.410068114294452
0,42,0,2025-03-09 18:00:00,40.517574043984304,10.412603265686482
0,43,0,2025-03-09 19:00:00,40.51976620685065,10.411592199608556
0,44,0,2025-03-09 20:00:00,40.522554854486614,10.407850008883626
0,45,0,2025-03-09 21:00:00,40.52375369512922,10.404698381272924
0,46,0,2025-03-09 22:00:00,40.52362293099688,10.404219504223509
0,47,0,2025-03-09 23:00:00,40.522420405503745,10.402575710837692
0,48,0,2025-03-10 00:00:00,40.52221524501873,10.399994887511543
0,49,0,2025-03-10 01:00:00,40.525285357083916,10.398787151659018
0,50,0,2025-03-10 02:00:00,40.526206782079775,10.399096128703679
0,51,0,2025-03-10 03:00:00,40.52482125631206,10.395617537308937
0,52,0,2025-03-10 04:00:00,40.52397367031627,10.39233385967824
0,53,0,2025-03-10 05:00:00,40.5250755355902,10.388675232117627
0,54,0,2025-03-10 06:00:00,40.52227493397716,10.383077914186433
0,55,0,2025-03-10 07:00:00,40.5233253973867,10.380634041620917
0,56,0,2025-03-10 08:00:00,40.521341267948195,10.378153811958175
0,57,0,2025-03-10 09:00:00,40.519693845789746,10.37552968647588
0,58,0,2025-03-10 10:00:00,40.52150410738518,10.368883317987928
0,59,0,2025-03-10 11:00:00,40.52540486409583,10.364379134805437
0,60,0,2025-03-10 12:00:00,40.52590278481382,10.361043377514765
0,61,0,2025-03-10 13:00:00,40.52957746056462,10.35675153694514
0,62,0,2025-03-10 14:00:00,40.532008742501546,10.3539864292388
0,63,0,2025-03-10 15:00:00,40.534953730507134,10.351950477309895
0,64,0,2025-03-10 16:00:00,40.53559738427653,10.355682127252104
0,65,0,2025-03-10 17:00:00,40.53626994004773,10.358535459963639
0,66,0,2025-03-10 18:00:00,40.53842898228264,10.35261963012942
0,67,0,2025-03-10 19:00:00,40.540521729996485,10.35291578197396
0,68,0,2025-03-10 20:00:00,40.54188343550654,10.353864511411635
0,69,0,2025-03-10 21:00:00,40.543277125280596,10.355535306725525
0,70,0,2025-03-10 22:00:00,40.54609863256977,10.353487463671842
0,71,0,2025-03-10 23:00:00,40.54869142351489,10.352647105866316
0,0,1,2025-03-08 00:00:00,40.51193194189973,10.526503105863762
0,1,1,2025-03-08 01:00:00,40.51113824235761,10.52384621751698
0,2,1,2025-03-08 02:00:00,40.50861458357671,10.515023685116708
0,3,1,2025-03-08 03:00:00,40.50567102925655,10.513723633670256
0,4,1,2025-03-08 04:00:00,40.507063032850624,10.512028999901853
0,5,1,2025-03-08 05:00:00,40.5066893518986,10.510983862258826
0,6,1,2025-03-08 06:00:00,40.50689997335929,10.50809266683661
0,7,1,2025-03-08 07:00:00,40.50707543887556,10.502049648027862
0,8,1,2025-03-08 08:00:00,40.50429125480775,10.496762376055605
0,9,1,2025-03-08 09:00:00,40.50321039001463,10.495002827547143
0,10,1,2025-03-08 10:00:00,40.500268803916086,10.489696293709239
0,11,1,2025-03-08 11:00:00,40.49851208483998,10.484880506807766
0,12,1,2025-03-08 12:00:00,40.49666698798351,10.47678280494193
0,13,1,2025-03-08 13:00:00,40.49506772188162,10.468949123436847
0,14,1,2025-03-08 14:00:00,40.491428257707234,10.465625409520419
0,15,1,2025-03-08 15:00:00,40.489026184902606,10.46279163783926
0,16,1,2025-03-08 16:00:00,40.4869907306186,10.457321840142345
0,17,1,2025-03-08 17:00:00,40.48582711319461,10.453076682421237
0,18,1,2025-03-08 18:00:00,40.486806247433336,10.449332903116046
0,19,1,2025-03-08 19:00:00,40.485101840644006,10.446102426176443
0,20,1,2025-03-08 20:00:00,40.48492107677808,10.44042291857351
0,21,1,2025-03-08 21:00:00,40.48479437320565,10.440350752406882
0,22,1,2025-03-08 22:00:00,40.483645012146,10.438563631960449
0,23,1,2025-03-08 23:00:00,40.485746173155086,10.435001191672253
0,24,1,2025-03-09 00:00:00,40.48603355383399,10.432150622144288
0,25,1,2025-03-09 01:00:00,40.48786486959859,10.42732045113224
0,26,1,2025-03-09 02:00:00,40.48572393280217,10.429122131380705
0,27,1,2025-03-09 03:00:00,40.484461659641674,10.42507706288544
0,28,1,2025-03-09 04:00:00,40.48322062603665,10.420948781430125
0,29,1,2025-03-09 05:00:00,40.48146714507994,10.419848416334533
0,30,1,2025-03-09 06:00:00,40.483049301829155,10.413512588331484
0,31,1,2025-03-09 07:00:00,40.48546504530083,10.41095644259337
0,32,1,2025-03-09 08:00:00,40.488146737807526,10.408718751167328
0,33,1,2025-03-09 09:00:00,40.49366872014003,10.404813674318104
0,34,1,2025-03-09 10:00:00,40.49782649202928,10.402376085618657
0,35,1,2025-03-09 11:00:00,40.50492702367579,10.401460673386582
0,36,1,2025-03-09 12:00:00,40.51268020283859,10.40005393455058
0,37,1,2025-03-09 13:00:00,40.51882600977186,10.396828275068188
0,38,1,2025-03-09 14:00:00,40.52497301791655,10.397430877678383
0,39,1,2025-03-09 15:00:00,40.530410915686375,10.400412479068393
0,40,1,2025-03-09 16:00:00,40.53592033394231,10.399577840742996
0,41,1,2025-03-09 17:00:00,40.540749224998976,10.400543847643439
0,42,1,2025-03-09 18:00:00,40.54058509056033,10.400658054426707
0,43,1,2025-03-09 19:00:00,40.53960136610288,10.394906178170936
0,44,1,2025-03-09 20:00:00,40.53995111559309,10.39248165460838
0,45,1,2025-03-09 21:00:00,40.54091547735412,10.389057317477187
0,46,1,2025-03-09 22:00:00,40.54252375086799,10.389944528274983
0,47,1,2025-03-09 23:00:00,40.543792384731454,10.391150683727405
0,48,1,2025-03-10 00:00:00,40.54348952479204,10.39013283531102
0,49,1,2025-03-10 01:00:00,40.54210132982124,10.389658667595393
0,50,1,2025-03-10 02:00:00,40.54317313896793,10.38933675688261
0,51,1,2025-03-10 03:00:00,40.546703646995745,10.382610992697607
0,52,1,2025-03-10 04:00:00,40.54901443592576,10.378708523822066
0,53,1,2025-03-10 05:00:00,40.55016125630999,10.375178066058774
0,54,1,2025-03-10 06:00:00,40.550804022032196,10.369706771930222
0,55,1,2025-03-10 07:00:00,40.55065985635303,10.365936155744842
0,56,1,2025-03-10 08:00:00,40.5504917368168,10.360986291070295
0,57,1,2025-03-10 09:00:00,40.55086322947416,10.360782329067783
0,58,1,2025-03-10 10:00:00,40.549458132143855,10.360002828512732
0,59,1,2025-03-10 11:00:00,40.548290466928215,10.35737949574737
0,60,1,2025-03-10 12:00:00,40.55109754131304,10.357054774159678
0,61,1,2025-03-10 13:00:00,40.55501498625843,10.356671302358745
0,62,1,2025-03-10 14:00:00,40.55818950657124,10.349804803179527
0,63,1,2025-03-10 15:00:00,40.56041873896162,10.347712121803855
0,64,1,2025-03-10 16:00:00,40.56406055842946,10.345606682787915
0,65,1,2025-03-10 17:00:00,40.56666994519591,10.344202521523355
0,66,1,2025-03-10 18:00:00,40.57246440406066,10.343877970355782
0,67,1,2025-03-10 19:00:00,40.57533930223903,10.344125070791218
0,68,1,2025-03-10 20:00:00,40.57736368716654,10.341227165263248
0,69,1,2025-03-10 21:00:00,40.578328758909734,10.339275250335252
0,70,1,2025-03-10 22:00:00,40.57902217942603,10.342171259624266
0,71,1,2025-03-10 23:00:00,40.58073943165575,10.340795320597598
0,0,2,2025-03-08 00:00:00,40.50747014125064,10.526142770990065
0,1,2,2025-03-08 01:00:00,40.50555914394778,10.519292290238514
0,2,2,2025-03-08 02:00:00,40.50300564455518,10.512826883510353
0,3,2,2025-03-08 03:00:00,40.50093164305225,10.50806589777686
0,4,2,2025-03-08 04:00:00,40.49963414819191,10.504091229745809
0,5,2,2025-03-08 05:00:00,40.501295806546544,10.500896770305273
0,6,2,2025-03-08 06:00:00,40.498177022801855,10.497639221258845
0,7,2,2025-03-08 07:00:00,40.494090711774334,10.495966577472554
0,8,2,2025-03-08 08:00:00,40.49212402041653,10.495134734382457
0,9,2,2025-03-08 09:00:00,40.488897368909065,10.490836644160805
0,10,2,2025-03-08 10:00:00,40.48912518283535,10.48568361337468
0,11,2,2025-03-08 11:00:00,40.490105048857195,10.482928434313958
0,12,2,2025-03-08 12:00:00,40.48707048221809,10.475558607224423
0,13,2,2025-03-08 13:00:00,40.48490108613297,10.473258697753998
0,14,2,2025-03-08 14:00:00,40.48239078753903,10.464842399251742
0,15,2,2025-03-08 15:00:00,40.47802120507682,10.458822345093541
0,16,2,2025-03-08 16:00:00,40.47754802061785,10.454625646703619
0,17,2,2025-03-08 17:00:00,40.48149249524892,10.444279991765908
0,18,2,2025-03-08 18:00:00,40.48291437092856,10.442215561380964
0,19,2,2025-03-08 19:00:00,40.4861817670692,10.435299826723833
0,20,2,2025-03-08 20:00:00,40.48482695309984,10.43586378532392
0,21,2,2025-03-08 21:00:00,40.48388605387087,10.426091241403505
0,22,2,2025-03-08 22:00:00,40.48388923767779,10.417820900089769
0,23,2,2025-03-08 23:00:00,40.483248091353985,10.415452716004898
0,24,2,2025-03-09 00:00:00,40.48297250475429,10.410170946891101
0,25,2,2025-03-09 01:00:00,40.48317222728931,10.405490606982323
0,26,2,2025-03-09 02:00:00,40.48030185877525,10.400514948291438
0,27,2,2025-03-09 03:00:00,40.48030283424497,10.397895724119683
0,28,2,2025-03-09 04:00:00,40.482404331899964,10.395068761915542
0,29,2,2025-03-09 05:00:00,40.482929356515015,10.391136036492613
0,30,2,2025-03-09 06:00:00,40.48329293293894,10.389626401923426
0,31,2,2025-03-09 07:00:00,40.48541957876836,10.38734412172136
0,32,2,2025-03-09 08:00:00,40.48626713919062,10.385220012244858
0,33,2,2025-03-09 09:00:00,40.493269377529245,10.383282708103183
0,34,2,2025-03-09 10:00:00,40.49846553743236,10.379268168410569
0,35,2,2025-03-09 11:00:00,40.50624924553005,10.377236937117994
0,36,2,2025-03-09 12:00:00,40.51152919587667,10.373279621483602
0,37,2,2025-03-09 13:00:00,40.516337514542954,10.371216063407111
0,38,2,2025-03-09 14:00:00,40.523880453369024,10.372262703327074
0,39,2,2025-03-09 15:00:00,40.53072876170563,10.37063484742186
0,40,2,2025-03-09 16:00:00,40.537674809640194,10.371262291091647
0,41,2,2025-03-09 17:00:00,40.54099643332092,10.376221783116955
0,42,2,2025-03-09 18:00:00,40.54455739834917,10.375285241146674
0,43,2,2025-03-09 19:00:00,40.547027855451034,10.37378036747116
0,44,2,2025-03-09 20:00:00,40.5492118691482,10.372447757328702
0,45,2,2025-03-09 21:00:00,40.550718309110486,10.370597442964073
0,46,2,2025-03-09 22:00:00,40.55182917540836,10.369846206558954
0,47,2,2025-03-09 23:00:00,40.55195803105323,10.36696509178445
0,48,2,2025-03-10 00:00:00,40.55327693446954,10.366615778160389
0,49,2,2025-03-10 01:00:00,40.54976150998326,10.366173355102816
0,50,2,2025-03-10 02:00:00,40.550042563478165,10.36158167473134
0,51,2,2025-03-10 03:00:00,40.55121928403589,10.358701458209756
0,52,2,2025-03-10 04:00:00,40.555793616881,10.354010729725967
0,53,2,2025-03-10 05:00:00,40.55866233522818,10.34999891042144
0,54,2,2025-03-10 06:00:00,40.56296383901111,10.347714518691713
0,55,2,2025-03-10 07:00:00,40.56468639933596,10.346506574914663
0,56,2,2025-03-10 08:00:00,40.56704281057795,10.343706945960859
0,57,2,2025-03-10 09:00:00,40.571896456443895,10.343812234912225
0,58,2,2025-03-10 10:00:00,40.573249979103636,10.338937850839784
0,59,2,2025-03-10 11:00:00,40.57771387628346,10.335124118757472
0,60,2,2025-03-10 12:00:00,40.579101309400365,10.330755829038365
0,61,2,2025-03-10 13:00:00,40.58309971000388,10.333425356226225
0,62,2,2025-03-10 14:00:00,40.58495741991921,10.33531587032821
0,63,2,2025-03-10 15:00:00,40.586197404758565,10.33440722195168
0,64,2,2025-03-10 16:00:00,40.588000727472696,10.334563863550805
0,65,2,2025-03-10 17:00:00,40.59118352623996,10.333082984637594
0,66,2,2025-03-10 18:00:00,40.59790003981954,10.335495670536835
0,67,2,2025-03-10 19:00:00,40.60123816435064,10.334389456095186
0,68,2,2025-03-10 20:00:00,40.60502118657795,10.335852612516376
0,69,2,2025-03-10 21:00:00,40.60831845536637,10.337205195884106
0,70,2,2025-03-10 22:00:00,40.61145528810977,10.335611733788285
0,71,2,2025-03-10 23:00:00,40.61402736195056,10.338525128207731
0,0,3,2025-03-08 00:00:00,40.51081866281036,10.526503375800552
0,1,3,2025-03-08 01:00:00,40.50744726136913,10.520209750645554
0,2,3,2025-03-08 02:00:00,40.506607516946026,10.515656183532332
0,3,3,2025-03-08 03:00:00,40.503873442621895,10.509819933774633
0,4,3,2025-03-08 04:00:00,40.50163019416939,10.508159715865208
0,5,3,2025-03-08 05:00:00,40.50142278865871,10.504352022520388
0,6,3,2025-03-08 06:00:00,40.496114785043574,10.504131406266563
0,7,3,2025-03-08 07:00:00,40.495391960292736,10.502841313635166
0,8,3,2025-03-08 08:00:00,40.49602557945938,10.503483518878031
0,9,3,2025-03-08 09:00:00,40.4925239178939,10.497590150721818
0,10,3,2025-03-08 10:00:00,40.49066751182124,10.49624372874185
0,11,3,2025-03-08 11:00:00,40.49014811006536,10.492353426320467
0,12,3,2025-03-08 12:00:00,40.489971704547294,10.486128945554338
0,13,3,2025-03-08 13:00:00,40.488136507647205,10.47780996184898
0,14,3,2025-03-08 14:00:00,40.48653750406031,10.474551993343574
0,15,3,2025-03-08 15:00:00,40.48502534142065,10.472028680286527
0,16,3,2025-03-08 16:00:00,40.48776965173731,10.463691220839799
0,17,3,2025-03-08 17:00:00,40.489694415662406,10.456002207061614
0,18,3,2025-03-08 18:00:00,40.492272628197206,10.451654562038986
0,19,3,2025-03-08 19:00:00,40.49457483138036,10.450649821355816
0,20,3,2025-03-08 20:00:00,40.49148600311001,10.445797244149016
0,21,3,2025-03-08 21:00:00,40.48613727544529,10.444466484086636
0,22,3,2025-03-08 22:00:00,40.48268138874021,10.443792537405908
0,23,3,2025-03-08 23:00:00,40.48132819971185,10.437242747463976
0,24,3,2025-03-09 00:00:00,40.47984813223459,10.431197821353923
0,25,3,2025-03-09 01:00:00,40.479135366337076,10.42760349431189
0,26,3,2025-03-09 02:00:00,40.476459772044485,10.427336104826665
0,27,3,2025-03-09 03:00:00,40.47509893457439,10.428406621429302
0,28,3,2025-03-09 04:00:00,40.47424542708416,10.425319594286131
0,29,3,2025-03-09 05:00:00,40.47477736337282,10.42046350710797
0,30,3,2025-03-09 06:00:00,40.47354195546096,10.415859485022645
0,31,3,2025-03-09 07:00:00,40.4759636597581,10.412032529283914
0,32,3,2025-03-09 08:00:00,40.47827920849827,10.405014763956245
0,33,3,2025-03-09 09:00:00,40.48110826246131,10.402722033438287
0,34,3,2025-03-09 10:00:00,40.484142813997344,10.399738787262576
0,35,3,2025-03-09 11:00:00,40.489532342458936,10.39929097380384
0,36,3,2025-03-09 12:00:00,40.493286213742465,10.398113369792242
0,37,3,2025-03-09 13:00:00,40.49747216801556,10.396538592250158
0,38,3,2025-03-09 14:00:00,40.503556586569324,10.394856088818669
0,39,3,2025-03-09 15:00:00,40.5098638350847,10.396072792752735
0,40,3,2025-03-09 16:00:00,40.51278317878838,10.399565658973906
0,41,3,2025-03-09 17:00:00,40.51512921412253,10.39703304616324
0,42,3,2025-03-09 18:00:00,40.51555469009645,10.398036482789875
0,43,3,2025-03-09 19:00:00,40.516781330731504,10.397586983326827
0,44,3,2025-03-09 20:00:00,40.51816871658286,10.39983683093705
0,45,3,2025-03-09 21:00:00,40.5174442882369,10.398733746329636
0,46,3,2025-03-09 22:00:00,40.51639010170052,10.396581226500796
0,47,3,2025-03-09 23:00:00,40.51392544216697,10.398291537725646
0,48,3,2025-03-10 00:00:00,40.51350745097408,10.394537337484104
0,49,3,2025-03-10 01:00:00,40.51231615055352,10.391969813462461
0,50,3,2025-03-10 02:00:00,40.51427440244683,10.39188490202041
0,51,3,2025-03-10 03:00:00,40.51347388767637,10.389267809875525
0,52,3,2025-03-10 04:00:00,40.511562181368,10.38616286714175
0,53,3,2025-03-10 05:00:00,40.51133437537474,10.379846378450877
0,54,3,2025-03-10 06:00:00,40.51235546381855,10.37297976057989
0,55,3,2025-03-10 07:00:00,40.51243119224916,10.370142118580016
0,56,3,2025-03-10 08:00:00,40.511925320271715,10.36625064539116
0,57,3,2025-03-10 09:00:00,40.51419424510229,10.36135116182976
0,58,3,2025-03-10 10:00:00,40.51215889549675,10.356328640558905
0,59,3,2025-03-10 11:00:00,40.51421621871731,10.351277701815423
0,60,3,2025-03-10 12:00:00,40.515450265641924,10.346203534546138
0,61,3,2025-03-10 13:00:00,40.518089889094504,10.340220300011733
0,62,3,2025-03-10 14:00:00,40.520767515463916,10.33715904977377
0,63,3,2025-03-10 15:00:00,40.52751627666854,10.337373944960994
0,64,3,2025-03-10 16:00:00,40.53377875809639,10.33941971124914
0,65,3,2025-03-10 17:00:00,40.540047026090654,10.33801106763777
0,66,3,2025-03-10 18:00:00,40.5426467764592,10.339572717820863
0,67,3,2025-03-10 19:00:00,40.54734462248665,10.340202847048088
0,68,3,2025-03-10 20:00:00,40.54957960710697,10.339944778045691
0,69,3,2025-03-10 21:00:00,40.55471568643249,10.337083436320745
0,70,3,2025-03-10 22:00:00,40.55432727594876,10.33297974349113
0,71,3,2025-03-10 23:00:00,40.55695420350291,10.329336242937913
0,0,4,2025-03-08 00:00:00,40.50987552827327,10.526945631899416
0,1,4,2025-03-08 01:00:00,40.50573646292364,10.521547800486195
0,2,4,2025-03-08 02:00:00,40.50212562481805,10.514902446899145
0,3,4,2025-03-08 03:00:00,40.50400075715064,10.50924824609947
0,4,4,2025-03-08 04:00:00,40.50221947410787,10.501346178792332
0,5,4,2025-03-08 05:00:00,40.499406876955135,10.495047509226753
0,6,4,2025-03-08 06:00:00,40.49893220941927,10.491371472899566
0,7,4,2025-03-08 07:00:00,40.497314420639675,10.48741474625303
0,8,4,2025-03-08 08:00:00,40.49762356151524,10.484510447783766
0,9,4,2025-03-08 09:00:00,40.49379958456416,10.483208802501665
0,10,4,2025-03-08 10:00:00,40.49266720315593,10.476882996226719
0,11,4,2025-03-08 11:00:00,40.490880371847375,10.472410121522524
0,12,4,2025-03-08 12:00:00,40.48978203968004,10.473362255758138
0,13,4,2025-03-08 13:00:00,40.48945509901255,10.469848571502208
0,14,4,2025-03-08 14:00:00,40.48517622412515,10.467272676192463
0,15,4,2025-03-08 15:00:00,40.484768630954946,10.459400541313025
0,16,4,2025-03-08 16:00:00,40.48656028260648,10.45247312205671
0,17,4,2025-03-08 17:00:00,40.48538406222343,10.451460755895456
0,18,4,2025-03-08 18:00:00,40.48720291860051,10.446621050757795
0,19,4,2025-03-08 19:00:00,40.48799038359359,10.441778866203068
0,20,4,2025-03-08 20:00:00,40.489432129513325,10.438922912006307
0,21,4,2025-03-08 21:00:00,40.49554352931722,10.438424835322298
0,22,4,2025-03-08 22:00:00,40.494784117280176,10.437930441257656
0,23,4,2025-03-08 23:00:00,40.49855456276197,10.435234289327502
0,24,4,2025-03-09 00:00:00,40.497984392471125,10.434171146328131
0,25,4,2025-03-09 01:00:00,40.49803432638012,10.429042004835033
0,26,4,2025-03-09 02:00:00,40.49888163918335,10.429156882943058
0,27,4,2025-03-09 03:00:00,40.498892677234316,10.429526801668606
0,28,4,2025-03-09 04:00:00,40.50153380519032,10.425033829249752
0,29,4,2025-03-09 05:00:00,40.50058294480113,10.423372601805145
0,30,4,2025-03-09 06:00:00,40.503081532026165,10.419042024787386
0,31,4,2025-03-09 07:00:00,40.50512028258703,10.416630238399708
0,32,4,2025-03-09 08:00:00,40.50585852805844,10.41029556180923
0,33,4,2025-03-09 09:00:00,40.511918532701884,10.411333362334906
0,34,4,2025-03-09 10:00:00,40.51653969268564,10.405312019861348
0,35,4,2025-03-09 11:00:00,40.51829923993334,10.405273962891822
0,36,4,2025-03-09 12:00:00,40.52359635310513,10.401746736542304
0,37,4,2025-03-09 13:00:00,40.53092944299698,10.398190298432237
0,38,4,2025-03-09 14:00:00,40.53731164738168,10.395818605862042
0,39,4,2025-03-09 15:00:00,40.54210357222029,10.393614535324131
0,40,4,2025-03-09 16:00:00,40.54600714925055,10.393538172081827
0,41,4,2025-03-09 17:00:00,40.543238777274496,10.394381288329937
0,42,4,2025-03-09 18:00:00,40.541569071868786,10.396673440586081
0,43,4,2025-03-09 19:00:00,40.54136845516124,10.396464804304056
0,44,4,2025-03-09 20:00:00,40.5419444912046,10.39506066892407
0,45,4,2025-03-09 21:00:00,40.543983130154245,10.395443107757023
0,46,4,2025-03-09 22:00:00,40.54042502313541,10.392117408831664
0,47,4,2025-03-09 23:00:00,40.541548266260385,10.394597341989156
0,48,4,2025-03-10 00:00:00,40.53748604023539,10.394214604653131
0,49,4,2025-03-10 01:00:00,40.53777770571473,10.391839404821775
0,50,4,2025-03-10 02:00:00,40.53871302724752,10.388084057063418
0,51,4,2025-03-10 03:00:00,40.538789282802895,10.384057217205633
0,52,4,2025-03-10 04:00:00,40.53991704886879,10.376112856589087
0,53,4,2025-03-10 05:00:00,40.54088623202675,10.373502599382567
0,54,4,2025-03-10 06:00:00,40.54139979040169,10.370728676314464
0,55,4,2025-03-10 07:00:00,40.54449128974902,10.366100674142798
0,56,4,2025-03-10 08:00:00,40.54549057868649,10.362659200428505
0,57,4,2025-03-10 09:00:00,40.54602456038667,10.363424822004072
0,58,4,2025-03-10 10:00:00,40.54546768763429,10.362583418582984
0,59,4,2025-03-10 11:00:00,40.546512228992306,10.359693400354953
0,60,4,2025-03-10 12:00:00,40.54651981856463,10.356640624869625
0,61,4,2025-03-10 13:00:00,40.54537624054022,10.35300698460986
0,62,4,2025-03-10 14:00:00,40.54745071044,10.351847955391998
0,63,4,2025-03-10 15:00:00,40.550022885059626,10.352773415210843
0,64,4,2025-03-10 16:00:00,40.55539385694754,10.350663547272704
0,65,4,2025-03-10 17:00:00,40.55973541680879,10.348206993573756
0,66,4,2025-03-10 18:00:00,40.56303242954382,10.34792121896695
0,67,4,2025-03-10 19:00:00,40.56706224591326,10.347549316542791
0,68,4,2025-03-10 20:00:00,40.572460389957186,10.346764309570123
0,69,4,2025-03-10 21:00:00,40.57575070440322,10.349970037896558
0,70,4,2025-03-10 22:00:00,40.57890890201375,10.35123521370855
0,71,4,2025-03-10 23:00:00,40.580769133191424,10.348274851158923
0,0,5,2025-03-08 00:00:00,40.51239374319601,10.529883122274716
0,1,5,2025-03-08 01:00:00,40.512540457972165,10.525306859493938
0,2,5,2025-03-08 02:00:00,40.5092234658158,10.520021518691545
0,3,5,2025-03-08 03:00:00,40.50706756273046,10.518191229691869
0,4,5,2025-03-08 04:00:00,40.50607013523799,10.514867296950053
0,5,5,2025-03-08 05:00:00,40.5044202580938,10.50861549848262
0,6,5,2025-03-08 06:00:00,40.5041966094337,10.50632381690974
0,7,5,2025-03-08 07:00:00,40.502640751016855,10.502508511158085
0,8,5,2025-03-08 08:00:00,40.49842626610149,10.496230437379806
0,9,5,2025-03-08 09:00:00,40.49376541076273,10.49355328483529
0,10,5,2025-03-08 10:00:00,40.49008049454422,10.489749439632162
0,11,5,2025-03-08 11:00:00,40.48784511786611,10.486922622182709
0,12,5,2025-03-08 12:00:00,40.48580458562595,10.482210272971933
0,13,5,2025-03-08 13:00:00,40.483027828148884,10.474925561216834
0,14,5,2025-03-08 14:00:00,40.48539517623834,10.467981407509573
0,15,5,2025-03-08 15:00:00,40.482234525594606,10.463103713193716
0,16,5,2025-03-08 16:00:00,40.481678659607,10.458559220898852
0,17,5,2025-03-08 17:00:00,40.48274270089046,10.454620518079484
0,18,5,2025-03-08 18:00:00,40.48120120076504,10.453105316601913
0,19,5,2025-03-08 19:00:00,40.48101944994122,10.453703169200267
0,20,5,2025-03-08 20:00:00,40.479200922233844,10.445399282564026
0,21,5,2025-03-08 21:00:00,40.47621135963921,10.441967889884822
0,22,5,2025-03-08 22:00:00,40.47341224646779,10.441702735567258
0,23,5,2025-03-08 23:00:00,40.472745031400564,10.44553391085584
0,24,5,2025-03-09 00:00:00,40.46974596779367,10.440326612712742
0,25,5,2025-03-09 01:00:00,40.469531599473186,10.435445356376986
0,26,5,2025-03-09 02:00:00,40.467369139888824,10.435074369544576
0,27,5,2025-03-09 03:00:00,40.46557995914954,10.436288110128096
0,28,5,2025-03-09 04:00:00,40.46403726155976,10.434843268269598
0,29,5,2025-03-09 05:00:00,40.46419422488063,10.429276471160964
0,30,5,2025-03-09 06:00:00,40.461690333430425,10.421755836507467
0,31,5,2025-03-09 07:00:00,40.463341746541516,10.417254063521373
0,32,5,2025-03-09 08:00:00,40.46240847881739,10.411948329056584
0,33,5,2025-03-09 09:00:00,40.46467119279392,10.41079466671888
0,34,5,2025-03-09 10:00:00,40.468765616513714,10.406754117021702
0,35,5,2025-03-09 11:00:00,40.474150553337246,10.404490243403048
0,36,5,2025-03-09 12:00:00,40.476521212926876,10.405854642096791
0,37,5,2025-03-09 13:00:00,40.47802172652754,10.404296929285223
