release_step,sim_iteration,particle_id,time,lat,lon
0,20,1,2025-03-08 20:00:00,40.518599199688815,10.37677688862188
0,21,1,2025-03-08 21:00:00,40.52001781860142,10.380632487556277
0,22,1,2025-03-08 22:00:00,40.519758117266065,10.378871467595664
0,23,1,2025-03-08 23:00:00,40.519718615349845,10.375563992810534
0,24,1,2025-03-09 00:00:00,40.51885279686884,10.369719199255526
0,25,1,2025-03-09 01:00:00,40.52068486233884,10.364677865532181
0,26,1,2025-03-09 02:00:00,40.52346747093533,10.363082304700098
0,27,1,2025-03-09 03:00:00,40.522914351164395,10.364125595398896
0,28,1,2025-03-09 04:00:00,40.52201663231775,10.358779244892004
0,29,1,2025-03-09 05:00:00,40.52316911656494,10.36175023966662
0,30,1,2025-03-09 06:00:00,40.52314540777346,10.36266955043588
0,31,1,2025-03-09 07:00:00,40.521745900715,10.357431762779054
0,32,1,2025-03-09 08:00:00,40.526724929669676,10.357338011108745
0,33,1,2025-03-09 09:00:00,40.534761688557815,10.355781451376357
0,34,1,2025-03-09 10:00:00,40.53867842668002,10.350194011487746
0,35,1,2025-03-09 11:00:00,40.545628367847854,10.348260347108708
0,36,1,2025-03-09 12:00:00,40.552187212541305,10.343821188109438
0,37,1,2025-03-09 13:00:00,40.55871975453255,10.338378638133793
0,38,1,2025-03-09 14:00:00,40.563934410492585,10.332698116245083
0,39,1,2025-03-09 15:00:00,40.5732303187262,10.33578141928556
0,40,1,2025-03-09 16:00:00,40.58132641357883,10.339119235166779
0,41,1,2025-03-09 17:00:00,40.58517619288324,10.341942857326217
0,42,1,2025-03-09 18:00:00,40.587360966559416,10.344364001416308
0,43,1,2025-03-09 19:00:00,40.5903552392595,10.345424617995228
0,44,1,2025-03-09 20:00:00,40.59214640165857,10.349647957524951
0,45,1,2025-03-09 21:00:00,40.59274740749527,10.349440921315644
0,46,1,2025-03-09 22:00:00,40.595555768450595,10.348546012192237
0,47,1,2025-03-09 23:00:00,40.595840612790916,10.344091944605601
0,48,1,2025-03-10 00:00:00,40.597565843278,10.347456754331168
0,49,1,2025-03-10 01:00:00,40.59755555458852,10.346343247072259
0,50,1,2025-03-10 02:00:00,40.596384395198655,10.342183525091698
0,51,1,2025-03-10 03:00:00,40.60150495478313,10.338794401602655
0,52,1,2025-03-10 04:00:00,40.602081825048316,10.334935979650904
0,53,1,2025-03-10 05:00:00,40.60637402868001,10.328251640089464
0,54,1,2025-03-10 06:00:00,40.60641820161601,10.325818609059448
0,55,1,2025-03-10 07:00:00,40.60798415229473,10.324979098900846
0,56,1,2025-03-10 08:00:00,40.611344236238786,10.325485419667949
0,57,1,2025-03-10 09:00:00,40.61314491750047,10.326092550129616
0,58,1,2025-03-10 10:00:00,40.61730926266184,10.318206182276388
0,59,1,2025-03-10 11:00:00,40.61955495343734,10.318933025487228
0,60,1,2025-03-10 12:00:00,40.6210465235499,10.318441108200561
0,61,1,2025-03-10 13:00:00,40.624469580660616,10.316550375677716
0,62,1,2025-03-10 14:00:00,40.63084233099749,10.319402309825493
0,63,1,2025-03-10 15:00:00,40.63612493823982,10.320485086026233
0,64,1,2025-03-10 16:00:00,40.641254020634804,10.315979740680863
0,65,1,2025-03-10 17:00:00,40.646771429954086,10.317910684391093
0,66,1,2025-03-10 18:00:00,40.64964630783515,10.318370299770953
0,67,1,2025-03-10 19:00:00,40.65871822488833,10.315790800634847
0,68,1,2025-03-10 20:00:00,40.66342998690816,10.318112012264805
0,69,1,2025-03-10 21:00:00,40.666230604074386,10.31973883140392
0,70,1,2025-03-10 22:00:00,40.667977869264384,10.321375725161358
0,71,1,2025-03-10 23:00:00,40.67174681135751,10.321658793476917
0,0,2,2025-03-08 00:00:00,40.526901078509376,10.46633865775597
0,1,2,2025-03-08 01:00:00,40.524661524103045,10.461176765474617
0,2,2,2025-03-08 02:00:00,40.523501845452536,10.454990711113751
0,3,2,2025-03-08 03:00:00,40.520192412218016,10.448999214873746
0,4,2,2025-03-08 04:00:00,40.518853003553744,10.447585819450781
0,5,2,2025-03-08 05:00:00,40.51821658404381,10.441915763432913
0,6,2,2025-03-08 06:00:00,40.51693223312008,10.434382037141479
0,7,2,2025-03-08 07:00:00,40.51416914209967,10.427832934087004
0,8,2,2025-03-08 08:00:00,40.51259297879313,10.423439795532918
0,9,2,2025-03-08 09:00:00,40.509749489826525,10.421482132672635
0,10,2,2025-03-08 10:00:00,40.507985527747664,10.418278154944682
0,11,2,2025-03-08 11:00:00,40.5041616321508,10.410274490130915
0,12,2,2025-03-08 12:00:00,40.50399989980352,10.403722554510447
0,13,2,2025-03-08 13:00:00,40.502121880385694,10.39811627295709
0,14,2,2025-03-08 14:00:00,40.5038684348612,10.391117856628258
0,15,2,2025-03-08 15:00:00,40.504196319571896,10.384469000199243
0,16,2,2025-03-08 16:00:00,40.503456208206785,10.377763318004114
0,17,2,2025-03-08 17:00:00,40.50329000188007,10.37331388765253
0,18,2,2025-03-08 18:00:00,40.50635671954035,10.373520299171263
0,19,2,2025-03-08 19:00:00,40.50765228187139,10.369313336023684
0,20,2,2025-03-08 20:00:00,40.50972702313087,10.363811025766015
0,21,2,2025-03-08 21:00:00,40.50665730781425,10.360733393484109
0,22,2,2025-03-08 22:00:00,40.504690948398625,10.356696407095425
0,23,2,2025-03-08 23:00:00,40.504370264980594,10.355825542006686
0,24,2,2025-03-09 00:00:00,40.50853443205044,10.355237503753996
0,25,2,2025-03-09 01:00:00,40.50810815556078,10.354439049742657
0,26,2,2025-03-09 02:00:00,40.51007249855084,10.353896558506511
0,27,2,2025-03-09 03:00:00,40.51149562256383,10.351260436513702
0,28,2,2025-03-09 04:00:00,40.51466512827145,10.352370728685932
0,29,2,2025-03-09 05:00:00,40.51519537883654,10.35085158625713
0,30,2,2025-03-09 06:00:00,40.516100570686575,10.348314336795204
0,31,2,2025-03-09 07:00:00,40.5174756258759,10.347832078974568
0,32,2,2025-03-09 08:00:00,40.522019037720106,10.343916855501098
0,33,2,2025-03-09 09:00:00,40.528094157379435,10.337902602807661
0,34,2,2025-03-09 10:00:00,40.533673605683596,10.336142264524069
0,35,2,2025-03-09 11:00:00,40.539173707547235,10.334549189486442
0,36,2,2025-03-09 12:00:00,40.54598781007533,10.335562809618615
0,37,2,2025-03-09 13:00:00,40.55195257901713,10.332306972834635
0,38,2,2025-03-09 14:00:00,40.55955334171569,10.330100184908213
0,39,2,2025-03-09 15:00:00,40.567017466159975,10.331823138977349
0,40,2,2025-03-09 16:00:00,40.57030524635656,10.332049660059562
0,41,2,2025-03-09 17:00:00,40.574698668129294,10.331886357987766
0,42,2,2025-03-09 18:00:00,40.58000008307034,10.333017898203451
0,43,2,2025-03-09 19:00:00,40.58227999095931,10.336048400012984
0,44,2,2025-03-09 20:00:00,40.58601534247778,10.337116030807358
0,45,2,2025-03-09 21:00:00,40.58781530456874,10.336518691558116
0,46,2,2025-03-09 22:00:00,40.590739827287734,10.337000037256203
0,47,2,2025-03-09 23:00:00,40.59488572539448,10.33771180238722
0,48,2,2025-03-10 00:00:00,40.596038946694605,10.337923829316962
0,49,2,2025-03-10 01:00:00,40.594133807088056,10.334845873861397
0,50,2,2025-03-10 02:00:00,40.59602811171015,10.331851511084805
0,51,2,2025-03-10 03:00:00,40.59908411559645,10.331183105067511
0,52,2,2025-03-10 04:00:00,40.60196532702956,10.330527856330491
0,53,2,2025-03-10 05:00:00,40.60151673534448,10.328552083970894
0,54,2,2025-03-10 06:00:00,40.606216101665154,10.328458305393408
0,55,2,2025-03-10 07:00:00,40.605290841356954,10.323743225918301
0,56,2,2025-03-10 08:00:00,40.608253878052494,10.320071278083443
0,57,2,2025-03-10 09:00:00,40.611021689721184,10.318497865544455
0,58,2,2025-03-10 10:00:00,40.61340654439213,10.31377968119317
0,59,2,2025-03-10 11:00:00,40.61609143472879,10.309448655483209
0,60,2,2025-03-10 12:00:00,40.61776286984669,10.30600533588384
0,61,2,2025-03-10 13:00:00,40.62247143428688,10.301823452545571
0,62,2,2025-03-10 14:00:00,40.625760687753804,10.299806711667385
0,63,2,2025-03-10 15:00:00,40.63211631291211,10.302464043412696
0,64,2,2025-03-10 16:00:00,40.63693436679111,10.299547820923127
0,65,2,2025-03-10 17:00:00,40.64187473363631,10.299299842998366
0,66,2,2025-03-10 18:00:00,40.647351489993454,10.296842727812455
0,67,2,2025-03-10 19:00:00,40.650231928846566,10.2982189509525
0,68,2,2025-03-10 20:00:00,40.653250233466395,10.305028923246985
0,69,2,2025-03-10 21:00:00,40.655140804004674,10.31190660231391
0,70,2,2025-03-10 22:00:00,40.65623711194488,10.31678920351693
0,71,2,2025-03-10 23:00:00,40.65816590941154,10.32181672836049
0,0,3,2025-03-08 00:00:00,40.52624074729738,10.468315664260528
0,1,3,2025-03-08 01:00:00,40.523966530492146,10.463212513903732
0,2,3,2025-03-08 02:00:00,40.52237973663392,10.46077456307728
0,3,3,2025-03-08 03:00:00,40.519868038018195,10.455130238206484
0,4,3,2025-03-08 04:00:00,40.51754340681456,10.448518899302
0,5,3,2025-03-08 05:00:00,40.51103965743896,10.446599297722997
0,6,3,2025-03-08 06:00:00,40.50877043758629,10.44755501095022
0,7,3,2025-03-08 07:00:00,40.50705760542309,10.447652151527107
0,8,3,2025-03-08 08:00:00,40.50939071488061,10.441771283824286
0,9,3,2025-03-08 09:00:00,40.50771803593987,10.43661967353543
0,10,3,2025-03-08 10:00:00,40.50501475726651,10.428551541194357
0,11,3,2025-03-08 11:00:00,40.505466518482,10.421314829936405
0,12,3,2025-03-08 12:00:00,40.499701712596895,10.419724039031385
0,13,3,2025-03-08 13:00:00,40.500050051103926,10.417504332709354
0,14,3,2025-03-08 14:00:00,40.50186309161716,10.411536379759188
0,15,3,2025-03-08 15:00:00,40.502450011994206,10.41051442147975
0,16,3,2025-03-08 16:00:00,40.50107839584986,10.408450844861214
0,17,3,2025-03-08 17:00:00,40.503571361092966,10.404356141975127
0,18,3,2025-03-08 18:00:00,40.506115857826934,10.401041883057573
0,19,3,2025-03-08 19:00:00,40.50649906274592,10.39581927613071
0,20,3,2025-03-08 20:00:00,40.50461331079783,10.391863101388624
0,21,3,2025-03-08 21:00:00,40.505027065765,10.386639809575685
0,22,3,2025-03-08 22:00:00,40.50547109028986,10.384137546008851
0,23,3,2025-03-08 23:00:00,40.507733574430745,10.3773133663459
0,24,3,2025-03-09 00:00:00,40.50794293197671,10.375938905253536
0,25,3,2025-03-09 01:00:00,40.50897107606503,10.370567254897871
0,26,3,2025-03-09 02:00:00,40.5091432036485,10.371004192730085
0,27,3,2025-03-09 03:00:00,40.50994619821963,10.370777043549962
0,28,3,2025-03-09 04:00:00,40.51139566468272,10.369751111409778
0,29,3,2025-03-09 05:00:00,40.51495730260324,10.365392237969324
0,30,3,2025-03-09 06:00:00,40.51649353443195,10.364712099448163
0,31,3,2025-03-09 07:00:00,40.51878811234108,10.361742109092855
0,32,3,2025-03-09 08:00:00,40.52160592860788,10.359599715527226
0,33,3,2025-03-09 09:00:00,40.525003915566735,10.357397418562007
0,34,3,2025-03-09 10:00:00,40.52856259969574,10.35515570163409
0,35,3,2025-03-09 11:00:00,40.5363957595675,10.357136336302709
0,36,3,2025-03-09 12:00:00,40.54301438609578,10.357404648021614
0,37,3,2025-03-09 13:00:00,40.55174427826688,10.356503710563992
0,38,3,2025-03-09 14:00:00,40.55957265402344,10.355135719110862
0,39,3,2025-03-09 15:00:00,40.56847672950284,10.355768439294543
0,40,3,2025-03-09 16:00:00,40.57391567095526,10.353271862669446
0,41,3,2025-03-09 17:00:00,40.57694732860007,10.352170214172386
0,42,3,2025-03-09 18:00:00,40.57868385255987,10.354277781360562
0,43,3,2025-03-09 19:00:00,40.580970152512876,10.352354287552302
0,44,3,2025-03-09 20:00:00,40.58356878663522,10.349229975136364
0,45,3,2025-03-09 21:00:00,40.587205612287946,10.35014506944202
0,46,3,2025-03-09 22:00:00,40.58860604804348,10.35292802613955
0,47,3,2025-03-09 23:00:00,40.585653450002134,10.353048114448244
0,48,3,2025-03-10 00:00:00,40.58776990118128,10.353320746541657
0,49,3,2025-03-10 01:00:00,40.5889878987862,10.350930638428576
0,50,3,2025-03-10 02:00:00,40.58885802166437,10.346951330049892
0,51,3,2025-03-10 03:00:00,40.592646382727246,10.345858300299186
0,52,3,2025-03-10 04:00:00,40.59499449508284,10.343190172382904
0,53,3,2025-03-10 05:00:00,40.59513497826771,10.335646169710367
0,54,3,2025-03-10 06:00:00,40.597541796652656,10.331960574496302
0,55,3,2025-03-10 07:00:00,40.59702111358454,10.33290496726675
0,56,3,2025-03-10 08:00:00,40.59930915899057,10.328484667021884
0,57,3,2025-03-10 09:00:00,40.60194745450099,10.32625707974088
0,58,3,2025-03-10 10:00:00,40.60545773891898,10.323024781228163
0,59,3,2025-03-10 11:00:00,40.609524999825474,10.319817017729987
0,60,3,2025-03-10 12:00:00,40.61166263339844,10.31755187532609
0,61,3,2025-03-10 13:00:00,40.616462354092235,10.315453529651396
0,62,3,2025-03-10 14:00:00,40.620760998468654,10.313858712179973
0,63,3,2025-03-10 15:00:00,40.627894184705184,10.312499989762895
0,64,3,2025-03-10 16:00:00,40.63254340183719,10.314204120800431
0,65,3,2025-03-10 17:00:00,40.63706285155595,10.317242522981852
0,66,3,2025-03-10 18:00:00,40.64489122833161,10.316564950676957
0,67,3,2025-03-10 19:00:00,40.647466216957035,10.316414612944058
0,68,3,2025-03-10 20:00:00,40.65005276223224,10.320739546108605
0,69,3,2025-03-10 21:00:00,40.65478911972851,10.324439221583958
0,70,3,2025-03-10 22:00:00,40.655277504660475,10.32467268759058
0,71,3,2025-03-10 23:00:00,40.65863638256502,10.328651156293331
0,0,4,2025-03-08 00:00:00,40.529407267016474,10.466585932370437
0,1,4,2025-03-08 01:00:00,40.5270484650199,10.460534327574914
0,2,4,2025-03-08 02:00:00,40.52447954357382,10.45604525796597
0,3,4,2025-03-08 03:00:00,40.523957391312386,10.449901607361978
0,4,4,2025-03-08 04:00:00,40.52181505392857,10.447466639665075
0,5,4,2025-03-08 05:00:00,40.51619664776052,10.442065581001096
0,6,4,2025-03-08 06:00:00,40.51407951904602,10.437451906154958
0,7,4,2025-03-08 07:00:00,40.515279096148085,10.436084889658364
0,8,4,2025-03-08 08:00:00,40.51492819479013,10.428857866919145
0,9,4,2025-03-08 09:00:00,40.51317684359792,10.423769633027058
0,10,4,2025-03-08 10:00:00,40.508426027265706,10.416867387555316
0,11,4,2025-03-08 11:00:00,40.50602487990148,10.415712899326985
0,12,4,2025-03-08 12:00:00,40.50629388218138,10.411223946883785
0,13,4,2025-03-08 13:00:00,40.50840530953432,10.409057744985484
0,14,4,2025-03-08 14:00:00,40.50949079167982,10.400871334863773
0,15,4,2025-03-08 15:00:00,40.50816005598344,10.395651156184567
0,16,4,2025-03-08 16:00:00,40.508190829220986,10.388564991319742
0,17,4,2025-03-08 17:00:00,40.512471159640185,10.383612714890514
0,18,4,2025-03-08 18:00:00,40.5144944444711,10.380885393355774
0,19,4,2025-03-08 19:00:00,40.51816785246892,10.37532489304849
0,20,4,2025-03-08 20:00:00,40.517756608344506,10.36880414471827
0,21,4,2025-03-08 21:00:00,40.52076370202912,10.36510666454169
0,22,4,2025-03-08 22:00:00,40.52221334515826,10.363451140737531
0,23,4,2025-03-08 23:00:00,40.524261969902284,10.359612390746822
0,24,4,2025-03-09 00:00:00,40.524417446345645,10.357367522104536
0,25,4,2025-03-09 01:00:00,40.525226302938634,10.356107502644068
0,26,4,2025-03-09 02:00:00,40.524403744431815,10.350373173679273
0,27,4,2025-03-09 03:00:00,40.527229736717565,10.350554622205506
0,28,4,2025-03-09 04:00:00,40.526402341131494,10.350226270908063
0,29,4,2025-03-09 05:00:00,40.527355497355906,10.349937617989363
0,30,4,2025-03-09 06:00:00,40.52765588294642,10.346266526359065
0,31,4,2025-03-09 07:00:00,40.53387966316465,10.347347155405116
0,32,4,2025-03-09 08:00:00,40.53925056943624,10.33867620412181
0,33,4,2025-03-09 09:00:00,40.53985139410368,10.336066066106008
0,34,4,2025-03-09 10:00:00,40.54401494727478,10.331750453434523
0,35,4,2025-03-09 11:00:00,40.55457638938818,10.331068376747973
0,36,4,2025-03-09 12:00:00,40.5635101910618,10.330002287693453
0,37,4,2025-03-09 13:00:00,40.57240006770095,10.326691004744774
0,38,4,2025-03-09 14:00:00,40.57803940579252,10.32848542849754
0,39,4,2025-03-09 15:00:00,40.581908386144384,10.3300926263697
0,40,4,2025-03-09 16:00:00,40.58483546846545,10.324919007099975
0,41,4,2025-03-09 17:00:00,40.58775019183083,10.327541083962968
0,42,4,2025-03-09 18:00:00,40.590419334203425,10.327272224255406
0,43,4,2025-03-09 19:00:00,40.588118347941844,10.329127854411803
0,44,4,2025-03-09 20:00:00,40.59090569490378,10.32994597820762
0,45,4,2025-03-09 21:00:00,40.592601013507156,10.33171523938798
0,46,4,2025-03-09 22:00:00,40.59558860097901,10.329587008195993
0,47,4,2025-03-09 23:00:00,40.598393349618966,10.334571192070984
0,48,4,2025-03-10 00:00:00,40.600862670558634,10.3325039286793
0,49,4,2025-03-10 01:00:00,40.59772561975962,10.330252398981141
0,50,4,2025-03-10 02:00:00,40.5956515738154,10.325951908992026
0,51,4,2025-03-10 03:00:00,40.59868668278504,10.324208005679457
0,52,4,2025-03-10 04:00:00,40.60233443368689,10.321770089706202
0,53,4,2025-03-10 05:00:00,40.60443608912343,10.323067650022196
0,54,4,2025-03-10 06:00:00,40.60484604953146,10.318931630895557
0,55,4,2025-03-10 07:00:00,40.60964625194488,10.314030209691266
0,56,4,2025-03-10 08:00:00,40.612851960972144,10.306753662919943
0,57,4,2025-03-10 09:00:00,40.615042527861654,10.305616604808963
0,58,4,2025-03-10 10:00:00,40.61526976037372,10.301047392433484
0,59,4,2025-03-10 11:00:00,40.61716627702736,10.299479904924828
0,60,4,2025-03-10 12:00:00,40.624527475709655,10.303172138101559
0,61,4,2025-03-10 13:00:00,40.62864709963608,10.300841997863241
0,62,4,2025-03-10 14:00:00,40.6335425239085,10.304400246758114
0,63,4,2025-03-10 15:00:00,40.63890894711638,10.303631870144073
0,64,4,2025-03-10 16:00:00,40.64670805104021,10.30260569531526
0,65,4,2025-03-10 17:00:00,40.65065879959399,10.30528103117406
0,66,4,2025-03-10 18:00:00,40.65270723417638,10.303982149357315
0,67,4,2025-03-10 19:00:00,40.65757981396591,10.308744964923212
0,68,4,2025-03-10 20:00:00,40.660973639741755,10.310001020505801
0,69,4,2025-03-10 21:00:00,40.66618167011504,10.31165335198784
0,70,4,2025-03-10 22:00:00,40.66952046706819,10.31609151203963
0,71,4,2025-03-10 23:00:00,40.67217483245184,10.322198717974038
0,0,5,2025-03-08 00:00:00,40.52461301099731,10.475617655742631
0,1,5,2025-03-08 01:00:00,40.521889426496806,10.474772178096355
0,2,5,2025-03-08 02:00:00,40.51871790596747,10.469559071852908
0,3,5,2025-03-08 03:00:00,40.516712534775905,10.464583607581503
0,4,5,2025-03-08 04:00:00,40.518437490250875,10.459748044572187
0,5,5,2025-03-08 05:00:00,40.5172137198338,10.45290428478864
0,6,5,2025-03-08 06:00:00,40.51856506141229,10.447599144153948
0,7,5,2025-03-08 07:00:00,40.517424273581874,10.443549098666491
0,8,5,2025-03-08 08:00:00,40.520020711141456,10.438369681748545
0,9,5,2025-03-08 09:00:00,40.51995455356095,10.432900996908588
0,10,5,2025-03-08 10:00:00,40.5179680471816,10.42604292918324
0,11,5,2025-03-08 11:00:00,40.51836691745967,10.424547889184863
0,12,5,2025-03-08 12:00:00,40.516492597613784,10.41766168771242
0,13,5,2025-03-08 13:00:00,40.51655736673979,10.415963912380512
0,14,5,2025-03-08 14:00:00,40.51411806700293,10.411069564429075
0,15,5,2025-03-08 15:00:00,40.51429070423154,10.404403371691455
0,16,5,2025-03-08 16:00:00,40.514846589845696,10.399471101919879
0,17,5,2025-03-08 17:00:00,40.5152158574449,10.395053893761478
0,18,5,2025-03-08 18:00:00,40.51652855718311,10.38703385696749
0,19,5,2025-03-08 19:00:00,40.51765209986506,10.383918922625615
0,20,5,2025-03-08 20:00:00,40.51633827885314,10.37502915788889
0,21,5,2025-03-08 21:00:00,40.51648041334523,10.372450178327947
0,22,5,2025-03-08 22:00:00,40.51495032477626,10.368794653239778
0,23,5,2025-03-08 23:00:00,40.514952396009946,10.364811079303356
0,24,5,2025-03-09 00:00:00,40.51323253335476,10.360182786715825
0,25,5,2025-03-09 01:00:00,40.514601761813616,10.359009387626807
0,26,5,2025-03-09 02:00:00,40.51468872138265,10.35648590827237
0,27,5,2025-03-09 03:00:00,40.513819388473905,10.352972433156529
0,28,5,2025-03-09 04:00:00,40.51609053769303,10.35451336776508
0,29,5,2025-03-09 05:00:00,40.5163742897831,10.350631305082242
0,30,5,2025-03-09 06:00:00,40.51790736978105,10.343507039580837
0,31,5,2025-03-09 07:00:00,40.520993258417654,10.340403729959762
0,32,5,2025-03-09 08:00:00,40.52634710278514,10.336531126785752
0,33,5,2025-03-09 09:00:00,40.52989756655954,10.332610947183978
0,34,5,2025-03-09 10:00:00,40.53439585607039,10.330306387453604
0,35,5,2025-03-09 11:00:00,40.542909260102284,10.325421643501432
0,36,5,2025-03-09 12:00:00,40.5457662157791,10.323055789411372
0,37,5,2025-03-09 13:00:00,40.5548629189154,10.319620559792991
