release_step,sim_iteration,particle_id,time,lat,lon
0,20,1,2025-03-08 20:00:00,40.5116158159159,10.411472505951682
0,21,1,2025-03-08 21:00:00,40.51037135538824,10.404054041922299
0,22,1,2025-03-08 22:00:00,40.50869293151707,10.40264830440065
0,23,1,2025-03-08 23:00:00,40.510042479695294,10.398385015891675
0,24,1,2025-03-09 00:00:00,40.51156995573985,10.396986773474497
0,25,1,2025-03-09 01:00:00,40.51109809148867,10.389964490458286
0,26,1,2025-03-09 02:00:00,40.51237783554621,10.389604888156764
0,27,1,2025-03-09 03:00:00,40.51313402541276,10.388089170882349
0,28,1,2025-03-09 04:00:00,40.5142151692868,10.382384387598387
0,29,1,2025-03-09 05:00:00,40.51461476025429,10.381643949349538
0,30,1,2025-03-09 06:00:00,40.51959322934039,10.373877086968111
0,31,1,2025-03-09 07:00:00,40.52003456535499,10.37449101708566
0,32,1,2025-03-09 08:00:00,40.523101914550075,10.376870855397648
0,33,1,2025-03-09 09:00:00,40.53076351835693,10.374257814056671
0,34,1,2025-03-09 10:00:00,40.53552619277744,10.369505677418692
0,35,1,2025-03-09 11:00:00,40.537510831166784,10.365197640754207
0,36,1,2025-03-09 12:00:00,40.54220081214367,10.362158114085288
0,37,1,2025-03-09 13:00:00,40.54707989021724,10.361072813597168
0,38,1,2025-03-09 14:00:00,40.55327141024496,10.36067651065707
0,39,1,2025-03-09 15:00:00,40.56118505077742,10.357384223085498
0,40,1,2025-03-09 16:00:00,40.56231462354461,10.357576672383155
0,41,1,2025-03-09 17:00:00,40.56863214553348,10.358310829546747
0,42,1,2025-03-09 18:00:00,40.571544610211255,10.3563261800563
0,43,1,2025-03-09 19:00:00,40.57441292056428,10.359376965804316
0,44,1,2025-03-09 20:00:00,40.57678650017248,10.3585858786602
0,45,1,2025-03-09 21:00:00,40.579237294029504,10.360228394910143
0,46,1,2025-03-09 22:00:00,40.581393326386085,10.357798834854455
0,47,1,2025-03-09 23:00:00,40.583780136122364,10.35739873551695
0,48,1,2025-03-10 00:00:00,40.583093355805296,10.359176719285662
0,49,1,2025-03-10 01:00:00,40.58489206504757,10.359367005804087
0,50,1,2025-03-10 02:00:00,40.585597267848044,10.356420711382198
0,51,1,2025-03-10 03:00:00,40.58520055936163,10.355488372269484
0,52,1,2025-03-10 04:00:00,40.58593034313167,10.349824549236992
0,53,1,2025-03-10 05:00:00,40.58481591971528,10.344963803683179
0,54,1,2025-03-10 06:00:00,40.587591152191585,10.343592216904453
0,55,1,2025-03-10 07:00:00,40.590971682631384,10.339904705395789
0,56,1,2025-03-10 08:00:00,40.5942818212997,10.338634351907231
0,57,1,2025-03-10 09:00:00,40.597544917362825,10.341550340592981
0,58,1,2025-03-10 10:00:00,40.602858676868536,10.34368381774259
0,59,1,2025-03-10 11:00:00,40.606960795817635,10.339308009337913
0,60,1,2025-03-10 12:00:00,40.60944921690315,10.337193240183366
0,61,1,2025-03-10 13:00:00,40.61397483843498,10.337313889298034
0,62,1,2025-03-10 14:00:00,40.617865434355416,10.337191596017261
0,63,1,2025-03-10 15:00:00,40.62035046427121,10.335913805225065
0,64,1,2025-03-10 16:00:00,40.626519892564254,10.329183706387361
0,65,1,2025-03-10 17:00:00,40.635511614330554,10.329872002133367
0,66,1,2025-03-10 18:00:00,40.640642551093784,10.331086639804742
0,67,1,2025-03-10 19:00:00,40.647154822883465,10.334980947919005
0,68,1,2025-03-10 20:00:00,40.6516275795948,10.337478806013406
0,69,1,2025-03-10 21:00:00,40.651547963491346,10.338080204911314
0,70,1,2025-03-10 22:00:00,40.65698841137217,10.339154455071062
0,71,1,2025-03-10 23:00:00,40.65893716305476,10.346354006058137
0,0,2,2025-03-08 00:00:00,40.51299816790777,10.490788363631456
0,1,2,2025-03-08 01:00:00,40.509844276921335,10.482707200131495
0,2,2,2025-03-08 02:00:00,40.509738770205914,10.474125715305332
0,3,2,2025-03-08 03:00:00,40.509686067433854,10.468690758689549
0,4,2,2025-03-08 04:00:00,40.50951850070875,10.467364275427531
0,5,2,2025-03-08 05:00:00,40.5097429734923,10.465739121430486
0,6,2,2025-03-08 06:00:00,40.50807116148969,10.458142447307202
0,7,2,2025-03-08 07:00:00,40.50645054623279,10.453450416803436
0,8,2,2025-03-08 08:00:00,40.50422968812317,10.447500970329992
0,9,2,2025-03-08 09:00:00,40.50147225193891,10.439616707693043
0,10,2,2025-03-08 10:00:00,40.49774174594485,10.434297048226526
0,11,2,2025-03-08 11:00:00,40.49572108965358,10.430092417056635
0,12,2,2025-03-08 12:00:00,40.49806212938095,10.424526995762513
0,13,2,2025-03-08 13:00:00,40.49263915847989,10.418763601388623
0,14,2,2025-03-08 14:00:00,40.489611407447,10.416172853984076
0,15,2,2025-03-08 15:00:00,40.49028723223889,10.410572098083477
0,16,2,2025-03-08 16:00:00,40.48963493762058,10.408623720896182
0,17,2,2025-03-08 17:00:00,40.49146357540382,10.40515360623392
0,18,2,2025-03-08 18:00:00,40.49340861581137,10.398651094828464
0,19,2,2025-03-08 19:00:00,40.49521749937816,10.396229322946272
0,20,2,2025-03-08 20:00:00,40.49499220610255,10.394803884655387
0,21,2,2025-03-08 21:00:00,40.49577817209507,10.389747980485648
0,22,2,2025-03-08 22:00:00,40.495429382906764,10.389325998140249
0,23,2,2025-03-08 23:00:00,40.500148157782455,10.381781883744623
0,24,2,2025-03-09 00:00:00,40.50094959768402,10.378088247628623
0,25,2,2025-03-09 01:00:00,40.49945055936326,10.373226963088705
0,26,2,2025-03-09 02:00:00,40.50079569942831,10.37045619873874
0,27,2,2025-03-09 03:00:00,40.501858051596216,10.370183121966729
0,28,2,2025-03-09 04:00:00,40.501798754981436,10.369102904675355
0,29,2,2025-03-09 05:00:00,40.50040594573832,10.370895550548859
0,30,2,2025-03-09 06:00:00,40.49764287863232,10.36416011631089
0,31,2,2025-03-09 07:00:00,40.49978887207452,10.361708520760077
0,32,2,2025-03-09 08:00:00,40.50367262849613,10.359081247183761
0,33,2,2025-03-09 09:00:00,40.508670071808886,10.358346802931004
0,34,2,2025-03-09 10:00:00,40.51387377632726,10.35963417063685
0,35,2,2025-03-09 11:00:00,40.52195060499595,10.35725054784974
0,36,2,2025-03-09 12:00:00,40.52782344668131,10.354733408757232
0,37,2,2025-03-09 13:00:00,40.532696866316535,10.349834379870611
0,38,2,2025-03-09 14:00:00,40.53871960189111,10.34925354781988
0,39,2,2025-03-09 15:00:00,40.54710135521382,10.347764194889084
0,40,2,2025-03-09 16:00:00,40.55389107011203,10.353134790966068
0,41,2,2025-03-09 17:00:00,40.55847934577788,10.355836765219792
0,42,2,2025-03-09 18:00:00,40.558926838668675,10.356553362558294
0,43,2,2025-03-09 19:00:00,40.5604885064425,10.35769775397894
0,44,2,2025-03-09 20:00:00,40.5649807410346,10.358741711994952
0,45,2,2025-03-09 21:00:00,40.570346033149065,10.360408644220946
0,46,2,2025-03-09 22:00:00,40.57130129702858,10.360112884580088
0,47,2,2025-03-09 23:00:00,40.572319108746946,10.360964911064878
0,48,2,2025-03-10 00:00:00,40.57281813788089,10.359184131291606
0,49,2,2025-03-10 01:00:00,40.57224775792927,10.355050863034265
0,50,2,2025-03-10 02:00:00,40.573737269766426,10.349422237890538
0,51,2,2025-03-10 03:00:00,40.57399780253196,10.348833970087973
0,52,2,2025-03-10 04:00:00,40.57341876637752,10.348338813855582
0,53,2,2025-03-10 05:00:00,40.57259247637585,10.345917604869765
0,54,2,2025-03-10 06:00:00,40.5735823306812,10.347752014858576
0,55,2,2025-03-10 07:00:00,40.57428688542105,10.345048496812417
0,56,2,2025-03-10 08:00:00,40.576206957607496,10.341296497891177
0,57,2,2025-03-10 09:00:00,40.57792148688364,10.342277626104956
0,58,2,2025-03-10 10:00:00,40.58116514324004,10.340694962070677
0,59,2,2025-03-10 11:00:00,40.58234158769425,10.337578300842203
0,60,2,2025-03-10 12:00:00,40.585981034533994,10.336979636013618
0,61,2,2025-03-10 13:00:00,40.590059989366075,10.333996943265914
0,62,2,2025-03-10 14:00:00,40.59609459537506,10.329422497724572
0,63,2,2025-03-10 15:00:00,40.60170628609955,10.328914154392809
0,64,2,2025-03-10 16:00:00,40.60382877478649,10.32672605978157
0,65,2,2025-03-10 17:00:00,40.61103132977838,10.325485683916735
0,66,2,2025-03-10 18:00:00,40.61620658392219,10.323829625095398
0,67,2,2025-03-10 19:00:00,40.62112573923186,10.330791082923389
0,68,2,2025-03-10 20:00:00,40.625375424276015,10.335177587120533
0,69,2,2025-03-10 21:00:00,40.62810861486079,10.339004237405797
0,70,2,2025-03-10 22:00:00,40.631168346277796,10.340366118357446
0,71,2,2025-03-10 23:00:00,40.6358783562291,10.342108627201826
0,0,3,2025-03-08 00:00:00,40.51319164895799,10.495754299147341
0,1,3,2025-03-08 01:00:00,40.513848641065074,10.49099981265378
0,2,3,2025-03-08 02:00:00,40.51016960632173,10.481587426373181
0,3,3,2025-03-08 03:00:00,40.507885597538525,10.480299500149275
0,4,3,2025-03-08 04:00:00,40.50897771454669,10.473868970123494
0,5,3,2025-03-08 05:00:00,40.507674707010835,10.47269713980754
0,6,3,2025-03-08 06:00:00,40.50578930329762,10.468705274516855
0,7,3,2025-03-08 07:00:00,40.50715277620007,10.466329861891294
0,8,3,2025-03-08 08:00:00,40.50501722437456,10.462046927516065
0,9,3,2025-03-08 09:00:00,40.50245498304009,10.458609424261665
0,10,3,2025-03-08 10:00:00,40.501266193324334,10.450271811071824
0,11,3,2025-03-08 11:00:00,40.500048559311146,10.444020262498897
0,12,3,2025-03-08 12:00:00,40.49748900746652,10.44291282587748
0,13,3,2025-03-08 13:00:00,40.49629540121157,10.444615257438548
0,14,3,2025-03-08 14:00:00,40.49508940784355,10.439709852150276
0,15,3,2025-03-08 15:00:00,40.49723431033884,10.436781751631596
0,16,3,2025-03-08 16:00:00,40.49772823937,10.434619602050972
0,17,3,2025-03-08 17:00:00,40.493811602226394,10.431930043373994
0,18,3,2025-03-08 18:00:00,40.497542891010106,10.428005119034237
0,19,3,2025-03-08 19:00:00,40.4980711287373,10.42281293298804
0,20,3,2025-03-08 20:00:00,40.49658438175589,10.41875184788071
0,21,3,2025-03-08 21:00:00,40.49817217058667,10.418229405622759
0,22,3,2025-03-08 22:00:00,40.49845609216989,10.40953228658676
0,23,3,2025-03-08 23:00:00,40.50109509921336,10.403057292303687
0,24,3,2025-03-09 00:00:00,40.49889921683763,10.400319261955508
0,25,3,2025-03-09 01:00:00,40.497765276080465,10.396181309833803
0,26,3,2025-03-09 02:00:00,40.49718766480577,10.389463531997269
0,27,3,2025-03-09 03:00:00,40.49621946937958,10.3848590676726
0,28,3,2025-03-09 04:00:00,40.49738261168118,10.381928944128257
0,29,3,2025-03-09 05:00:00,40.497748495018904,10.377048374336768
0,30,3,2025-03-09 06:00:00,40.49901979333518,10.37364784515589
0,31,3,2025-03-09 07:00:00,40.50149284333293,10.37122863238067
0,32,3,2025-03-09 08:00:00,40.5029357354407,10.368238221458457
0,33,3,2025-03-09 09:00:00,40.508434381984706,10.361515618009243
0,34,3,2025-03-09 10:00:00,40.51437528269365,10.359830157976619
0,35,3,2025-03-09 11:00:00,40.51931946510387,10.36246322104002
0,36,3,2025-03-09 12:00:00,40.52425246436409,10.35961935276174
0,37,3,2025-03-09 13:00:00,40.530108953676084,10.357771311145067
0,38,3,2025-03-09 14:00:00,40.538032285109544,10.357927114312805
0,39,3,2025-03-09 15:00:00,40.544186416910726,10.358578162924282
0,40,3,2025-03-09 16:00:00,40.55291788477612,10.357726565937188
0,41,3,2025-03-09 17:00:00,40.55826615381867,10.358977293013014
0,42,3,2025-03-09 18:00:00,40.56106171243936,10.357768499597482
0,43,3,2025-03-09 19:00:00,40.56206183179269,10.360527679564056
0,44,3,2025-03-09 20:00:00,40.560174969677995,10.35832591044703
0,45,3,2025-03-09 21:00:00,40.56041453062505,10.359022759909708
0,46,3,2025-03-09 22:00:00,40.56582233649832,10.361127830164682
0,47,3,2025-03-09 23:00:00,40.570866946552414,10.358707910062718
0,48,3,2025-03-10 00:00:00,40.57209348743448,10.355381674001661
0,49,3,2025-03-10 01:00:00,40.57328667677352,10.354088070940634
0,50,3,2025-03-10 02:00:00,40.573567397330486,10.352211536162233
0,51,3,2025-03-10 03:00:00,40.5757063583792,10.34582231591827
0,52,3,2025-03-10 04:00:00,40.57895938399847,10.345486398489129
0,53,3,2025-03-10 05:00:00,40.58025435846294,10.343469703323466
0,54,3,2025-03-10 06:00:00,40.5813720490397,10.34091815730826
0,55,3,2025-03-10 07:00:00,40.58555449030686,10.334388742371058
0,56,3,2025-03-10 08:00:00,40.588403015190615,10.330681626489396
0,57,3,2025-03-10 09:00:00,40.590437588415085,10.32825762410478
0,58,3,2025-03-10 10:00:00,40.592681712707574,10.329080763385669
0,59,3,2025-03-10 11:00:00,40.59572192727527,10.32572481570165
0,60,3,2025-03-10 12:00:00,40.600366927394695,10.322808458742088
0,61,3,2025-03-10 13:00:00,40.604575108696565,10.319334273979837
0,62,3,2025-03-10 14:00:00,40.608787247735336,10.315048275524788
0,63,3,2025-03-10 15:00:00,40.61657654954324,10.317126730924949
0,64,3,2025-03-10 16:00:00,40.62532634654947,10.318194701425236
0,65,3,2025-03-10 17:00:00,40.630124954261525,10.31988623348296
0,66,3,2025-03-10 18:00:00,40.63694286629938,10.323015033798672
0,67,3,2025-03-10 19:00:00,40.64281784321713,10.320665803804985
0,68,3,2025-03-10 20:00:00,40.65069650089372,10.319191033309947
0,69,3,2025-03-10 21:00:00,40.65527529089615,10.325217051999038
0,70,3,2025-03-10 22:00:00,40.6591490701521,10.33275738715028
0,71,3,2025-03-10 23:00:00,40.66309383526682,10.337195096353716
0,0,4,2025-03-08 00:00:00,40.51466650349272,10.494506499318353
0,1,4,2025-03-08 01:00:00,40.51231639190063,10.487324112613209
0,2,4,2025-03-08 02:00:00,40.509159834037405,10.475594408807853
0,3,4,2025-03-08 03:00:00,40.50777834027021,10.46918415911716
0,4,4,2025-03-08 04:00:00,40.50643689475719,10.466388534877188
0,5,4,2025-03-08 05:00:00,40.50458309445782,10.461247115202328
0,6,4,2025-03-08 06:00:00,40.50383170413583,10.454023503830035
0,7,4,2025-03-08 07:00:00,40.50127084943315,10.443902691954191
0,8,4,2025-03-08 08:00:00,40.50073265107666,10.44126588060987
0,9,4,2025-03-08 09:00:00,40.5018411208933,10.43834668629501
0,10,4,2025-03-08 10:00:00,40.49603873629344,10.42812945959402
0,11,4,2025-03-08 11:00:00,40.498152745938306,10.422146671669386
0,12,4,2025-03-08 12:00:00,40.493394154107904,10.416459729082794
0,13,4,2025-03-08 13:00:00,40.4939067248967,10.409047836898383
0,14,4,2025-03-08 14:00:00,40.49242794304544,10.405816798600203
0,15,4,2025-03-08 15:00:00,40.49487784516366,10.404928291141209
0,16,4,2025-03-08 16:00:00,40.496359856196754,10.397810247454986
0,17,4,2025-03-08 17:00:00,40.49493660687242,10.394464702452593
0,18,4,2025-03-08 18:00:00,40.49404546191585,10.389853190008791
0,19,4,2025-03-08 19:00:00,40.49393445669799,10.385100807825664
0,20,4,2025-03-08 20:00:00,40.49524403940325,10.38330896112877
0,21,4,2025-03-08 21:00:00,40.49857761368947,10.378352529163362
0,22,4,2025-03-08 22:00:00,40.497457643641184,10.375776780381223
0,23,4,2025-03-08 23:00:00,40.49983733989731,10.374232048496014
0,24,4,2025-03-09 00:00:00,40.503102712596,10.369902488803662
0,25,4,2025-03-09 01:00:00,40.50344479574802,10.365623999526653
0,26,4,2025-03-09 02:00:00,40.505017307740644,10.360600784392181
0,27,4,2025-03-09 03:00:00,40.50654612275121,10.358117700117326
0,28,4,2025-03-09 04:00:00,40.50869702840743,10.354763782055066
0,29,4,2025-03-09 05:00:00,40.509922643921904,10.353413929269042
0,30,4,2025-03-09 06:00:00,40.509966915690256,10.350628846907865
0,31,4,2025-03-09 07:00:00,40.50920195262981,10.348005769333161
0,32,4,2025-03-09 08:00:00,40.51461427971132,10.350448276344826
0,33,4,2025-03-09 09:00:00,40.51823984286525,10.351394241973637
0,34,4,2025-03-09 10:00:00,40.520987317988045,10.351327104969487
0,35,4,2025-03-09 11:00:00,40.527198655202284,10.348597339069128
0,36,4,2025-03-09 12:00:00,40.53154075166629,10.346571709578509
0,37,4,2025-03-09 13:00:00,40.54020095577981,10.34960799001757
0,38,4,2025-03-09 14:00:00,40.54538132642207,10.34915069868604
0,39,4,2025-03-09 15:00:00,40.55059435321791,10.347561402027535
0,40,4,2025-03-09 16:00:00,40.55605959202668,10.346806548772836
0,41,4,2025-03-09 17:00:00,40.56256984392952,10.344978877258368
0,42,4,2025-03-09 18:00:00,40.56837675399154,10.346367679411093
0,43,4,2025-03-09 19:00:00,40.57012328744012,10.346965382124722
0,44,4,2025-03-09 20:00:00,40.57110171608899,10.345508610997992
0,45,4,2025-03-09 21:00:00,40.57046425798323,10.347619266142846
0,46,4,2025-03-09 22:00:00,40.574952872530645,10.344592792715154
0,47,4,2025-03-09 23:00:00,40.57708857097256,10.348465674745581
0,48,4,2025-03-10 00:00:00,40.575070575825556,10.347882164777483
0,49,4,2025-03-10 01:00:00,40.574357485552326,10.346392850844246
0,50,4,2025-03-10 02:00:00,40.57494950199507,10.346360516464808
0,51,4,2025-03-10 03:00:00,40.57744074002669,10.345380185846942
0,52,4,2025-03-10 04:00:00,40.5791732281788,10.342030937497272
0,53,4,2025-03-10 05:00:00,40.58275236887543,10.33745995534479
0,54,4,2025-03-10 06:00:00,40.58279979572409,10.333169185348304
0,55,4,2025-03-10 07:00:00,40.58467647808265,10.330871371532652
0,56,4,2025-03-10 08:00:00,40.587380052833,10.328037458778082
0,57,4,2025-03-10 09:00:00,40.59043115111974,10.328667562616936
0,58,4,2025-03-10 10:00:00,40.59517470907308,10.327081358335576
0,59,4,2025-03-10 11:00:00,40.60000506660677,10.322223810577814
0,60,4,2025-03-10 12:00:00,40.60343889536286,10.322988755660106
0,61,4,2025-03-10 13:00:00,40.6060674154633,10.320390970308395
0,62,4,2025-03-10 14:00:00,40.61078887073496,10.31811023247176
0,63,4,2025-03-10 15:00:00,40.61246545374182,10.318494146351615
0,64,4,2025-03-10 16:00:00,40.61700124921993,10.318258215854298
0,65,4,2025-03-10 17:00:00,40.62329993650364,10.3156904472424
0,66,4,2025-03-10 18:00:00,40.629576408989124,10.309584041651679
0,67,4,2025-03-10 19:00:00,40.632098558393125,10.309424855821133
0,68,4,2025-03-10 20:00:00,40.63537488067969,10.308122104235624
0,69,4,2025-03-10 21:00:00,40.63859773032378,10.30734787700422
0,70,4,2025-03-10 22:00:00,40.639897121300265,10.309706537516503
0,71,4,2025-03-10 23:00:00,40.64254350724024,10.313007549028002
0,0,5,2025-03-08 00:00:00,40.51399979608653,10.49459963226825
0,1,5,2025-03-08 01:00:00,40.51117952655583,10.488504928560262
0,2,5,2025-03-08 02:00:00,40.51112433346448,10.486632552321938
0,3,5,2025-03-08 03:00:00,40.510126852535734,10.477256166681553
0,4,5,2025-03-08 04:00:00,40.509219987665446,10.473243868226756
0,5,5,2025-03-08 05:00:00,40.506407845524464,10.470407921545988
0,6,5,2025-03-08 06:00:00,40.50610909163111,10.464830856419757
0,7,5,2025-03-08 07:00:00,40.505081106892106,10.464220036240542
0,8,5,2025-03-08 08:00:00,40.50160722353071,10.455776574203044
0,9,5,2025-03-08 09:00:00,40.49889504340503,10.453648735451734
0,10,5,2025-03-08 10:00:00,40.4988502620227,10.450139626571854
0,11,5,2025-03-08 11:00:00,40.49612558128036,10.44618453936559
0,12,5,2025-03-08 12:00:00,40.495928934256035,10.441602826971174
0,13,5,2025-03-08 13:00:00,40.49545823365094,10.436090498139595
0,14,5,2025-03-08 14:00:00,40.49528321853595,10.428284810086115
0,15,5,2025-03-08 15:00:00,40.498662259180406,10.427151062627361
0,16,5,2025-03-08 16:00:00,40.49507661839916,10.419529844980216
0,17,5,2025-03-08 17:00:00,40.495172080830315,10.41409075660499
0,18,5,2025-03-08 18:00:00,40.496225860490775,10.41094562904093
0,19,5,2025-03-08 19:00:00,40.49885809294399,10.405329619504966
0,20,5,2025-03-08 20:00:00,40.497435325506764,10.398408487010839
0,21,5,2025-03-08 21:00:00,40.49631314691106,10.393593372505213
0,22,5,2025-03-08 22:00:00,40.499293523249165,10.387731621340095
0,23,5,2025-03-08 23:00:00,40.494399482661485,10.384127569389387
0,24,5,2025-03-09 00:00:00,40.494258651282806,10.38313220809751
0,25,5,2025-03-09 01:00:00,40.49430950988735,10.380624367709007
0,26,5,2025-03-09 02:00:00,40.49252969085824,10.380902563008021
0,27,5,2025-03-09 03:00:00,40.494540337624,10.37649026692677
0,28,5,2025-03-09 04:00:00,40.494815472190965,10.369765962121127
0,29,5,2025-03-09 05:00:00,40.49598140429195,10.365570317238854
0,30,5,2025-03-09 06:00:00,40.49623669993897,10.359283884965457
0,31,5,2025-03-09 07:00:00,40.49755539045905,10.358863680932584
0,32,5,2025-03-09 08:00:00,40.4967834477934,10.355458439262772
0,33,5,2025-03-09 09:00:00,40.50223944205328,10.353574325976467
0,34,5,2025-03-09 10:00:00,40.510742974241666,10.351580962501485
0,35,5,2025-03-09 11:00:00,40.51198897323848,10.348571177766837
0,36,5,2025-03-09 12:00:00,40.51441032952989,10.347786472515333
0,37,5,2025-03-09 13:00:00,40.52030460370721,10.346400264428533
