release_step,sim_iteration,particle_id,time,lat,lon
0,2,1,2025-03-08 02:00:00,40.481853283757125,10.528256164366923
0,3,1,2025-03-08 03:00:00,40.479177496823795,10.524587786625048
0,4,1,2025-03-08 04:00:00,40.47616605061676,10.518853932591874
0,5,1,2025-03-08 05:00:00,40.47506901803406,10.51610912946235
0,6,1,2025-03-08 06:00:00,40.47649891467807,10.511666732426004
0,7,1,2025-03-08 07:00:00,40.475429251348345,10.506838608503521
0,8,1,2025-03-08 08:00:00,40.474682377082836,10.502967570158523
0,9,1,2025-03-08 09:00:00,40.4720126052954,10.497935729460455
0,10,1,2025-03-08 10:00:00,40.47069597364601,10.495630702881867
0,11,1,2025-03-08 11:00:00,40.46719993555192,10.491479145402279
0,12,1,2025-03-08 12:00:00,40.46374620556842,10.486741285101632
0,13,1,2025-03-08 13:00:00,40.45965455794972,10.478562691855133
0,14,1,2025-03-08 14:00:00,40.45795386493742,10.475196894179167
0,15,1,2025-03-08 15:00:00,40.457992408371794,10.472344502460636
0,16,1,2025-03-08 16:00:00,40.46229322868607,10.466980455310553
0,17,1,2025-03-08 17:00:00,40.46182488094646,10.462122815808522
0,18,1,2025-03-08 18:00:00,40.46434159254363,10.460791959830457
0,19,1,2025-03-08 19:00:00,40.46243256780654,10.456160034382203
0,20,1,2025-03-08 20:00:00,40.46048894984917,10.45503090308542
0,21,1,2025-03-08 21:00:00,40.45518242270534,10.451443292498615
0,22,1,2025-03-08 22:00:00,40.453834577809914,10.44934616901375
0,23,1,2025-03-08 23:00:00,40.453070776208016,10.442510993238463
0,24,1,2025-03-09 00:00:00,40.453102174107954,10.444179308073387
0,25,1,2025-03-09 01:00:00,40.45349632090858,10.44353370231203
0,26,1,2025-03-09 02:00:00,40.45138840444225,10.44166891317435
0,27,1,2025-03-09 03:00:00,40.449143745853306,10.435201010045178
0,28,1,2025-03-09 04:00:00,40.44588064393829,10.427865918264843
0,29,1,2025-03-09 05:00:00,40.44293790063023,10.422645071824821
0,30,1,2025-03-09 06:00:00,40.4424898659704,10.413257472584418
0,31,1,2025-03-09 07:00:00,40.444367240003885,10.408600934684891
0,32,1,2025-03-09 08:00:00,40.44613539825221,10.407277501375317
0,33,1,2025-03-09 09:00:00,40.44726138629203,10.403614855535778
0,34,1,2025-03-09 10:00:00,40.44945790540418,10.396420308328835
0,35,1,2025-03-09 11:00:00,40.45264159051285,10.393846468266892
0,36,1,2025-03-09 12:00:00,40.45816805128176,10.392045240523705
0,37,1,2025-03-09 13:00:00,40.46193869168339,10.39199543466538
0,38,1,2025-03-09 14:00:00,40.46689144391029,10.392466312746777
0,39,1,2025-03-09 15:00:00,40.47182618551652,10.392253226599891
0,40,1,2025-03-09 16:00:00,40.475396109309926,10.393497598894697
0,41,1,2025-03-09 17:00:00,40.47745023770077,10.393536675371156
0,42,1,2025-03-09 18:00:00,40.477427846587766,10.39255990623961
0,43,1,2025-03-09 19:00:00,40.477839343259205,10.3922785157588
0,44,1,2025-03-09 20:00:00,40.48252239950306,10.392880359753626
0,45,1,2025-03-09 21:00:00,40.48050986428239,10.390778699059586
0,46,1,2025-03-09 22:00:00,40.4762991340707,10.390156624314567
0,47,1,2025-03-09 23:00:00,40.47772906916126,10.38964959207597
0,48,1,2025-03-10 00:00:00,40.48009779818633,10.384363094569588
0,49,1,2025-03-10 01:00:00,40.47873830686966,10.381687544037456
0,50,1,2025-03-10 02:00:00,40.476236997757134,10.377957636890155
0,51,1,2025-03-10 03:00:00,40.477331140711684,10.37780030604139
0,52,1,2025-03-10 04:00:00,40.47950774429559,10.372358391432709
0,53,1,2025-03-10 05:00:00,40.479164299014826,10.370336223144207
0,54,1,2025-03-10 06:00:00,40.477181873065746,10.36433984751884
0,55,1,2025-03-10 07:00:00,40.48088571032283,10.363225521097448
0,56,1,2025-03-10 08:00:00,40.478022203151845,10.360222926892611
0,57,1,2025-03-10 09:00:00,40.476843640511525,10.355670381965654
0,58,1,2025-03-10 10:00:00,40.47810130253018,10.356768884511299
0,59,1,2025-03-10 11:00:00,40.47670075958981,10.351507917994326
0,60,1,2025-03-10 12:00:00,40.47855650925474,10.351716021432535
0,61,1,2025-03-10 13:00:00,40.47920684955791,10.350365699478377
0,62,1,2025-03-10 14:00:00,40.481998325932864,10.349086848662484
0,63,1,2025-03-10 15:00:00,40.48645257701351,10.349095497447266
0,64,1,2025-03-10 16:00:00,40.48779217080711,10.345567975861325
0,65,1,2025-03-10 17:00:00,40.493555557485394,10.341957499221332
0,66,1,2025-03-10 18:00:00,40.49743152306845,10.342496866148027
0,67,1,2025-03-10 19:00:00,40.497879102882365,10.340675865060595
0,68,1,2025-03-10 20:00:00,40.50141309448569,10.335276292483147
0,69,1,2025-03-10 21:00:00,40.50003882094304,10.33857808285622
0,70,1,2025-03-10 22:00:00,40.50167599883852,10.338649175904528
0,71,1,2025-03-10 23:00:00,40.50415004414569,10.335443104548423
0,0,2,2025-03-08 00:00:00,40.47719858806185,10.539446775661448
0,1,2,2025-03-08 01:00:00,40.47641532014655,10.533316637062525
0,2,2,2025-03-08 02:00:00,40.47647358518051,10.53077346718656
0,3,2,2025-03-08 03:00:00,40.4737711870223,10.52859149732181
0,4,2,2025-03-08 04:00:00,40.47422645623843,10.527256730942613
0,5,2,2025-03-08 05:00:00,40.472969276954146,10.522147919382228
0,6,2,2025-03-08 06:00:00,40.47303083046378,10.516528024953836
0,7,2,2025-03-08 07:00:00,40.469048011374255,10.51065823172467
0,8,2,2025-03-08 08:00:00,40.464344354553575,10.50505857377074
0,9,2,2025-03-08 09:00:00,40.46059141441959,10.498567899078914
0,10,2,2025-03-08 10:00:00,40.460576575212144,10.49803705133296
0,11,2,2025-03-08 11:00:00,40.45631660473019,10.495524088359911
0,12,2,2025-03-08 12:00:00,40.456649359760604,10.489528778541775
0,13,2,2025-03-08 13:00:00,40.45446275867499,10.483484835577283
0,14,2,2025-03-08 14:00:00,40.45556410198446,10.478202584598266
0,15,2,2025-03-08 15:00:00,40.453474491981616,10.47325451296956
0,16,2,2025-03-08 16:00:00,40.45259579010862,10.468214426124725
0,17,2,2025-03-08 17:00:00,40.45131009942988,10.468030885857397
0,18,2,2025-03-08 18:00:00,40.45051167293887,10.4651632615832
0,19,2,2025-03-08 19:00:00,40.44911723191933,10.459173666464777
0,20,2,2025-03-08 20:00:00,40.4496102776028,10.460687124768315
0,21,2,2025-03-08 21:00:00,40.447659017457504,10.45464733817583
0,22,2,2025-03-08 22:00:00,40.446608806466465,10.451002013496863
0,23,2,2025-03-08 23:00:00,40.44451781738626,10.446034276309993
0,24,2,2025-03-09 00:00:00,40.43991395174915,10.444505125101113
0,25,2,2025-03-09 01:00:00,40.43911736111134,10.4403779633194
0,26,2,2025-03-09 02:00:00,40.44050243246014,10.439929871623551
0,27,2,2025-03-09 03:00:00,40.4408268234538,10.436228141181662
0,28,2,2025-03-09 04:00:00,40.43799745985505,10.435353379748342
0,29,2,2025-03-09 05:00:00,40.43574910091173,10.433442083072881
0,30,2,2025-03-09 06:00:00,40.4369586907945,10.430593247729556
0,31,2,2025-03-09 07:00:00,40.43623453162304,10.428978791788603
0,32,2,2025-03-09 08:00:00,40.43747054135163,10.420908593971623
0,33,2,2025-03-09 09:00:00,40.438452794339,10.412500098280985
0,34,2,2025-03-09 10:00:00,40.43677615962393,10.408781950247413
0,35,2,2025-03-09 11:00:00,40.438429639943614,10.406901582002531
0,36,2,2025-03-09 12:00:00,40.442044462885114,10.40992135471784
0,37,2,2025-03-09 13:00:00,40.44644718229399,10.40930222681702
0,38,2,2025-03-09 14:00:00,40.449898902193105,10.407377395542213
0,39,2,2025-03-09 15:00:00,40.452792718653306,10.409921310384108
0,40,2,2025-03-09 16:00:00,40.45667939808875,10.410568982242662
0,41,2,2025-03-09 17:00:00,40.458610948169145,10.41117916360456
0,42,2,2025-03-09 18:00:00,40.462081948942085,10.409177871369797
0,43,2,2025-03-09 19:00:00,40.46047212711641,10.41213442660397
0,44,2,2025-03-09 20:00:00,40.46342374539902,10.410774908366902
0,45,2,2025-03-09 21:00:00,40.4628816666308,10.410162242206537
0,46,2,2025-03-09 22:00:00,40.462416636733096,10.403651008345557
0,47,2,2025-03-09 23:00:00,40.46428235776165,10.403373333904256
0,48,2,2025-03-10 00:00:00,40.46300315889078,10.404234065180102
0,49,2,2025-03-10 01:00:00,40.45882142147148,10.402086041648317
0,50,2,2025-03-10 02:00:00,40.46049440958091,10.401149112279352
0,51,2,2025-03-10 03:00:00,40.458992413481866,10.397945274719508
0,52,2,2025-03-10 04:00:00,40.45308077684465,10.392778963716083
0,53,2,2025-03-10 05:00:00,40.449521959990136,10.388896008907055
0,54,2,2025-03-10 06:00:00,40.44469634798069,10.385251861713183
0,55,2,2025-03-10 07:00:00,40.44214216576583,10.385774622026565
0,56,2,2025-03-10 08:00:00,40.44141510569341,10.385693363661643
0,57,2,2025-03-10 09:00:00,40.4365458388259,10.380430403939938
0,58,2,2025-03-10 10:00:00,40.43720336191465,10.373868431455818
0,59,2,2025-03-10 11:00:00,40.43741431166688,10.367415616213183
0,60,2,2025-03-10 12:00:00,40.44159676255683,10.363268470053027
0,61,2,2025-03-10 13:00:00,40.44347854055843,10.358693815472746
0,62,2,2025-03-10 14:00:00,40.44317297452416,10.351763541752604
0,63,2,2025-03-10 15:00:00,40.443111177214455,10.348017679312175
0,64,2,2025-03-10 16:00:00,40.44555092532464,10.346600795863875
0,65,2,2025-03-10 17:00:00,40.44597733643135,10.34136944517737
0,66,2,2025-03-10 18:00:00,40.447009440347195,10.339180613740416
0,67,2,2025-03-10 19:00:00,40.45136455839886,10.337409462376757
0,68,2,2025-03-10 20:00:00,40.452376482851655,10.339007558006587
0,69,2,2025-03-10 21:00:00,40.45415265447766,10.33920490758643
0,70,2,2025-03-10 22:00:00,40.4556964196131,10.338488609455707
0,71,2,2025-03-10 23:00:00,40.45356374199022,10.334149840750454
0,0,3,2025-03-08 00:00:00,40.47540033756119,10.534243448124466
0,1,3,2025-03-08 01:00:00,40.47219471217386,10.5302558862248
0,2,3,2025-03-08 02:00:00,40.469522586345526,10.52477892642966
0,3,3,2025-03-08 03:00:00,40.47026403132158,10.520103357773559
0,4,3,2025-03-08 04:00:00,40.468132228944555,10.51506092684212
0,5,3,2025-03-08 05:00:00,40.46681667226286,10.514219911026084
0,6,3,2025-03-08 06:00:00,40.46576450464937,10.51703457062259
0,7,3,2025-03-08 07:00:00,40.46143243330605,10.514015849368773
0,8,3,2025-03-08 08:00:00,40.45719054485859,10.511627155935388
0,9,3,2025-03-08 09:00:00,40.453878745153936,10.510657920694902
0,10,3,2025-03-08 10:00:00,40.45035311061769,10.507928871933267
0,11,3,2025-03-08 11:00:00,40.44796015037976,10.501769020450956
0,12,3,2025-03-08 12:00:00,40.44685391978753,10.495280203344004
0,13,3,2025-03-08 13:00:00,40.44221469950177,10.49222836367062
0,14,3,2025-03-08 14:00:00,40.439699382546905,10.484857010025314
0,15,3,2025-03-08 15:00:00,40.439610125441675,10.479860543126277
0,16,3,2025-03-08 16:00:00,40.436777723800766,10.4775190598468
0,17,3,2025-03-08 17:00:00,40.439438669230356,10.473962196908067
0,18,3,2025-03-08 18:00:00,40.43611693559733,10.468900288783807
0,19,3,2025-03-08 19:00:00,40.43466282781853,10.465719481039223
0,20,3,2025-03-08 20:00:00,40.43587423542667,10.463585912387623
0,21,3,2025-03-08 21:00:00,40.43439469254418,10.460008399047537
0,22,3,2025-03-08 22:00:00,40.43584439005517,10.45942469315516
0,23,3,2025-03-08 23:00:00,40.43486822867809,10.45959373315988
0,24,3,2025-03-09 00:00:00,40.43295282362083,10.453139305593524
0,25,3,2025-03-09 01:00:00,40.43148623917415,10.44970902419825
0,26,3,2025-03-09 02:00:00,40.42817869649608,10.445555214719022
0,27,3,2025-03-09 03:00:00,40.42745812106404,10.444999188758382
0,28,3,2025-03-09 04:00:00,40.42806404819746,10.442777529962548
0,29,3,2025-03-09 05:00:00,40.42547763581642,10.43857082716535
0,30,3,2025-03-09 06:00:00,40.42737046250073,10.434912909961884
0,31,3,2025-03-09 07:00:00,40.430201899639,10.436627417373646
0,32,3,2025-03-09 08:00:00,40.43173986269923,10.432793174548015
0,33,3,2025-03-09 09:00:00,40.432663485659354,10.428506390248218
0,34,3,2025-03-09 10:00:00,40.434244429417994,10.424747731632285
0,35,3,2025-03-09 11:00:00,40.4359810335395,10.424487996657048
0,36,3,2025-03-09 12:00:00,40.438451361001654,10.425740949360565
0,37,3,2025-03-09 13:00:00,40.44049885480645,10.422851784476137
0,38,3,2025-03-09 14:00:00,40.44466054604266,10.41879102663717
0,39,3,2025-03-09 15:00:00,40.45005358596621,10.417435274683722
0,40,3,2025-03-09 16:00:00,40.455407755116205,10.417688547295105
0,41,3,2025-03-09 17:00:00,40.458048527121065,10.418647858964976
0,42,3,2025-03-09 18:00:00,40.460604185468895,10.419706520372038
0,43,3,2025-03-09 19:00:00,40.46175381636281,10.420063143636314
0,44,3,2025-03-09 20:00:00,40.46065721692067,10.418687621462022
0,45,3,2025-03-09 21:00:00,40.461781155572965,10.421903171953161
0,46,3,2025-03-09 22:00:00,40.459860804189546,10.421261252011996
0,47,3,2025-03-09 23:00:00,40.45706272334806,10.421230209549892
0,48,3,2025-03-10 00:00:00,40.456725315475474,10.420917010659894
0,49,3,2025-03-10 01:00:00,40.45468611159091,10.420994741129208
0,50,3,2025-03-10 02:00:00,40.45337905112678,10.417840638973074
0,51,3,2025-03-10 03:00:00,40.44703360600194,10.413110530965517
0,52,3,2025-03-10 04:00:00,40.44409334060974,10.407296788917678
0,53,3,2025-03-10 05:00:00,40.44254305563275,10.406744812087549
0,54,3,2025-03-10 06:00:00,40.443217763518554,10.404320691490735
0,55,3,2025-03-10 07:00:00,40.44002167925795,10.395693485430236
0,56,3,2025-03-10 08:00:00,40.43783607171853,10.392616899289463
0,57,3,2025-03-10 09:00:00,40.440707300645954,10.391227298503882
0,58,3,2025-03-10 10:00:00,40.44185095166582,10.383464941372113
0,59,3,2025-03-10 11:00:00,40.443112229331255,10.37796991518145
0,60,3,2025-03-10 12:00:00,40.44498296521202,10.37644970720889
0,61,3,2025-03-10 13:00:00,40.44436908697554,10.373265823108051
0,62,3,2025-03-10 14:00:00,40.44665653106523,10.36494222055241
0,63,3,2025-03-10 15:00:00,40.448144752734216,10.362109884379544
0,64,3,2025-03-10 16:00:00,40.448387866882996,10.35915088636434
0,65,3,2025-03-10 17:00:00,40.45183210224319,10.358352230363165
0,66,3,2025-03-10 18:00:00,40.45251517644239,10.35439455550763
0,67,3,2025-03-10 19:00:00,40.45541541889133,10.353500818270275
0,68,3,2025-03-10 20:00:00,40.454993359407,10.352440343083707
0,69,3,2025-03-10 21:00:00,40.45614814781736,10.352655984372019
0,70,3,2025-03-10 22:00:00,40.45462084097402,10.351157063658949
0,71,3,2025-03-10 23:00:00,40.454406781210146,10.345543727045978
0,0,4,2025-03-08 00:00:00,40.4762811289192,10.53459171089139
0,1,4,2025-03-08 01:00:00,40.474378459224354,10.530545152101341
0,2,4,2025-03-08 02:00:00,40.471990285651096,10.529941096505686
0,3,4,2025-03-08 03:00:00,40.46902686261473,10.525629519046612
0,4,4,2025-03-08 04:00:00,40.46606441962023,10.52170151507876
0,5,4,2025-03-08 05:00:00,40.46329129727895,10.515285513548825
0,6,4,2025-03-08 06:00:00,40.4600544699474,10.512526371473948
0,7,4,2025-03-08 07:00:00,40.4577235938773,10.50687149094485
0,8,4,2025-03-08 08:00:00,40.4550588280845,10.50940803376483
0,9,4,2025-03-08 09:00:00,40.45416031891684,10.504228667910265
0,10,4,2025-03-08 10:00:00,40.45156366865095,10.498999524234005
0,11,4,2025-03-08 11:00:00,40.45278880678228,10.492948845258809
0,12,4,2025-03-08 12:00:00,40.4528081546577,10.488989566658406
0,13,4,2025-03-08 13:00:00,40.44946883214394,10.484623892315186
0,14,4,2025-03-08 14:00:00,40.451111654139,10.475507554576922
0,15,4,2025-03-08 15:00:00,40.45036986366736,10.47456675442163
0,16,4,2025-03-08 16:00:00,40.45126840467477,10.46980376324397
0,17,4,2025-03-08 17:00:00,40.45252138061386,10.467161790901068
0,18,4,2025-03-08 18:00:00,40.45098470713418,10.46281818559918
0,19,4,2025-03-08 19:00:00,40.45269447337958,10.45774226273678
0,20,4,2025-03-08 20:00:00,40.45404898977672,10.45622433220224
0,21,4,2025-03-08 21:00:00,40.45649579882205,10.451325632926443
0,22,4,2025-03-08 22:00:00,40.4544897835263,10.452818806158634
0,23,4,2025-03-08 23:00:00,40.45511206117031,10.448371815011575
0,24,4,2025-03-09 00:00:00,40.452752220999876,10.446479079922812
0,25,4,2025-03-09 01:00:00,40.45220077694417,10.444436606613888
0,26,4,2025-03-09 02:00:00,40.44905463091266,10.443641492135686
0,27,4,2025-03-09 03:00:00,40.44471469632289,10.43742598497507
0,28,4,2025-03-09 04:00:00,40.44524713290968,10.430294012621786
0,29,4,2025-03-09 05:00:00,40.44356576321453,10.425170426317576
0,30,4,2025-03-09 06:00:00,40.44327952755482,10.421394346535608
0,31,4,2025-03-09 07:00:00,40.44403991580175,10.416437256167821
0,32,4,2025-03-09 08:00:00,40.44436125716596,10.41285108882269
0,33,4,2025-03-09 09:00:00,40.44505525508573,10.408384011735949
0,34,4,2025-03-09 10:00:00,40.44941137192695,10.407784831193643
0,35,4,2025-03-09 11:00:00,40.45685945772925,10.40929530513741
0,36,4,2025-03-09 12:00:00,40.45892687139198,10.41247663457613
0,37,4,2025-03-09 13:00:00,40.46109218537731,10.405256743536501
0,38,4,2025-03-09 14:00:00,40.463390101007434,10.409181500729256
0,39,4,2025-03-09 15:00:00,40.46740638673696,10.411439989352235
0,40,4,2025-03-09 16:00:00,40.46952304619614,10.411976118566603
0,41,4,2025-03-09 17:00:00,40.46948615360427,10.414546891276766
0,42,4,2025-03-09 18:00:00,40.468926831801554,10.417900808596109
0,43,4,2025-03-09 19:00:00,40.46698614493679,10.418909203906944
0,44,4,2025-03-09 20:00:00,40.46588216850526,10.41970290305704
0,45,4,2025-03-09 21:00:00,40.46578402411308,10.415582367630986
0,46,4,2025-03-09 22:00:00,40.46478505741669,10.415146616554717
0,47,4,2025-03-09 23:00:00,40.460800945347266,10.411487162490012
0,48,4,2025-03-10 00:00:00,40.45683169451521,10.412632294351187
0,49,4,2025-03-10 01:00:00,40.45256346659861,10.40521225270535
0,50,4,2025-03-10 02:00:00,40.44913449679322,10.402111955539574
0,51,4,2025-03-10 03:00:00,40.446191531744326,10.400964065360691
0,52,4,2025-03-10 04:00:00,40.44657271239767,10.396864849842112
0,53,4,2025-03-10 05:00:00,40.443194575982815,10.394605616205594
0,54,4,2025-03-10 06:00:00,40.44120992909553,10.38980846974826
0,55,4,2025-03-10 07:00:00,40.44102801572953,10.380990185066514
0,56,4,2025-03-10 08:00:00,40.4414096468628,10.379401180586482
0,57,4,2025-03-10 09:00:00,40.441488134352625,10.37481658141404
0,58,4,2025-03-10 10:00:00,40.44056315909338,10.37144127185528
0,59,4,2025-03-10 11:00:00,40.4369265477289,10.365173684509971
0,60,4,2025-03-10 12:00:00,40.43918858235593,10.362143502901942
0,61,4,2025-03-10 13:00:00,40.44164823271059,10.36006004834316
0,62,4,2025-03-10 14:00:00,40.446485207259926,10.354822563420573
0,63,4,2025-03-10 15:00:00,40.44952416255507,10.34816316427541
0,64,4,2025-03-10 16:00:00,40.45072989818142,10.3439572729473
0,65,4,2025-03-10 17:00:00,40.44797585585973,10.343240295273462
0,66,4,2025-03-10 18:00:00,40.4476086520747,10.343824691231658
0,67,4,2025-03-10 19:00:00,40.446376765915545,10.342475706225935
0,68,4,2025-03-10 20:00:00,40.44654489647177,10.344224150850872
0,69,4,2025-03-10 21:00:00,40.448787811018974,10.345520855732236
0,70,4,2025-03-10 22:00:00,40.44857074849223,10.344361889678291
0,71,4,2025-03-10 23:00:00,40.450387569504734,10.343331578998056
0,0,5,2025-03-08 00:00:00,40.48125329750772,10.534457670124166
0,1,5,2025-03-08 01:00:00,40.48164267803739,10.534604374429772
0,2,5,2025-03-08 02:00:00,40.482922830183455,10.532315970189888
0,3,5,2025-03-08 03:00:00,40.48142303208533,10.529057164454288
0,4,5,2025-03-08 04:00:00,40.477118115327535,10.526347730895212
0,5,5,2025-03-08 05:00:00,40.4750033621657,10.522903695518732
0,6,5,2025-03-08 06:00:00,40.47583642755014,10.522685519634223
0,7,5,2025-03-08 07:00:00,40.475025303692384,10.515436691775475
0,8,5,2025-03-08 08:00:00,40.47418089914924,10.509771976214159
0,9,5,2025-03-08 09:00:00,40.4770030509299,10.50669236104382
0,10,5,2025-03-08 10:00:00,40.47269552395711,10.503119709885567
0,11,5,2025-03-08 11:00:00,40.47347777336406,10.49817990972807
0,12,5,2025-03-08 12:00:00,40.46812569581683,10.492857902854418
0,13,5,2025-03-08 13:00:00,40.46468132696985,10.486273663898105
0,14,5,2025-03-08 14:00:00,40.4669494280036,10.479257704268848
0,15,5,2025-03-08 15:00:00,40.46660776518209,10.47355974251989
0,16,5,2025-03-08 16:00:00,40.466839918654586,10.475008528347628
0,17,5,2025-03-08 17:00:00,40.46506123770709,10.47094469389681
0,18,5,2025-03-08 18:00:00,40.462928621273896,10.465320187446077
0,19,5,2025-03-08 19:00:00,40.45962731058886,10.464339511572001
0,20,5,2025-03-08 20:00:00,40.45832806497372,10.460099456295696
0,21,5,2025-03-08 21:00:00,40.456873923190834,10.460392796070987
0,22,5,2025-03-08 22:00:00,40.456089405156106,10.459728348648364
0,23,5,2025-03-08 23:00:00,40.45511801528465,10.45865816418945
0,24,5,2025-03-09 00:00:00,40.454446472259455,10.457796690909207
0,25,5,2025-03-09 01:00:00,40.454411073801246,10.456822139571306
0,26,5,2025-03-09 02:00:00,40.455621662710165,10.456806314624277
0,27,5,2025-03-09 03:00:00,40.45660985532606,10.446943723066486
0,28,5,2025-03-09 04:00:00,40.45718581531934,10.443245690171757
0,29,5,2025-03-09 05:00:00,40.46028793167357,10.439027670252484
0,30,5,2025-03-09 06:00:00,40.464128022760995,10.435488587948022
0,31,5,2025-03-09 07:00:00,40.463032117987304,10.43242291030625
0,32,5,2025-03-09 08:00:00,40.46265903766225,10.42828299917973
0,33,5,2025-03-09 09:00:00,40.46369155383541,10.429634475915567
0,34,5,2025-03-09 10:00:00,40.46578844678653,10.43001635155139
0,35,5,2025-03-09 11:00:00,40.46972290580413,10.427318051740453
0,36,5,2025-03-09 12:00:00,40.47226420680011,10.424177642163995
0,37,5,2025-03-09 13:00:00,40.473721475504284,10.42075383152065
