release_step,sim_iteration,particle_id,time,lat,lon
0,50,0,2025-03-10 02:00:00,40.62547983306633,10.298937599344624
0,51,0,2025-03-10 03:00:00,40.62549147140387,10.295282837827882
0,52,0,2025-03-10 04:00:00,40.62955906791226,10.294509352530921
0,53,0,2025-03-10 05:00:00,40.63013732973777,10.295816368395009
0,54,0,2025-03-10 06:00:00,40.629856886995334,10.289135678740317
0,55,0,2025-03-10 07:00:00,40.634920828201274,10.285840499438093
0,56,0,2025-03-10 08:00:00,40.63639131051615,10.283171526288347
0,57,0,2025-03-10 09:00:00,40.63744349171017,10.285481900711163
0,58,0,2025-03-10 10:00:00,40.6438392982926,10.28449767130785
0,59,0,2025-03-10 11:00:00,40.64851431456841,10.286777505854175
0,60,0,2025-03-10 12:00:00,40.655257592903084,10.285989578720262
0,61,0,2025-03-10 13:00:00,40.66160065442985,10.289713643412142
0,62,0,2025-03-10 14:00:00,40.667821039382574,10.293772286232844
0,63,0,2025-03-10 15:00:00,40.67201239497032,10.29575432837959
0,64,0,2025-03-10 16:00:00,40.67791584423522,10.297591751360482
0,65,0,2025-03-10 17:00:00,40.68427470277174,10.300910923218638
0,66,0,2025-03-10 18:00:00,40.6928292677252,10.301631180889482
0,67,0,2025-03-10 19:00:00,40.696646120249525,10.306373223558028
0,68,0,2025-03-10 20:00:00,40.70190061031082,10.311214515495621
0,69,0,2025-03-10 21:00:00,40.70409892659944,10.314026873090269
0,70,0,2025-03-10 22:00:00,40.7081247009392,10.31716937014595
0,71,0,2025-03-10 23:00:00,40.710508025768235,10.321053904631471
0,0,1,2025-03-08 00:00:00,40.54703260434064,10.441548764851374
0,1,1,2025-03-08 01:00:00,40.5427264372553,10.435018309994852
0,2,1,2025-03-08 02:00:00,40.54332836590711,10.427144373060884
0,3,1,2025-03-08 03:00:00,40.545130802540825,10.42101085208251
0,4,1,2025-03-08 04:00:00,40.54255729973465,10.413761727436368
0,5,1,2025-03-08 05:00:00,40.5412456878131,10.407931606321819
0,6,1,2025-03-08 06:00:00,40.54073510622984,10.402947535319555
0,7,1,2025-03-08 07:00:00,40.53978198228061,10.399940475193933
0,8,1,2025-03-08 08:00:00,40.54008168025961,10.398566610026933
0,9,1,2025-03-08 09:00:00,40.53899150967536,10.39325109635278
0,10,1,2025-03-08 10:00:00,40.53821080603385,10.389122644713984
0,11,1,2025-03-08 11:00:00,40.53973950567967,10.385836938857649
0,12,1,2025-03-08 12:00:00,40.53854994696094,10.384579780158088
0,13,1,2025-03-08 13:00:00,40.53568871195423,10.377653613215182
0,14,1,2025-03-08 14:00:00,40.5366305505998,10.364097304481326
0,15,1,2025-03-08 15:00:00,40.53932880904029,10.357577911241567
0,16,1,2025-03-08 16:00:00,40.54047881022612,10.355342800827351
0,17,1,2025-03-08 17:00:00,40.54191249933411,10.353179711249313
0,18,1,2025-03-08 18:00:00,40.54584980359679,10.349740070330794
0,19,1,2025-03-08 19:00:00,40.549767135072166,10.344176364567861
0,20,1,2025-03-08 20:00:00,40.55678723195733,10.342813298826801
0,21,1,2025-03-08 21:00:00,40.55826439918988,10.337150933954746
0,22,1,2025-03-08 22:00:00,40.560130696640066,10.335607145990018
0,23,1,2025-03-08 23:00:00,40.56261026164088,10.332665625077674
0,24,1,2025-03-09 00:00:00,40.56480105286674,10.328364488815446
0,25,1,2025-03-09 01:00:00,40.567933126993466,10.32532180614749
0,26,1,2025-03-09 02:00:00,40.57162947851485,10.322276374965664
0,27,1,2025-03-09 03:00:00,40.57592006111751,10.320264305961151
0,28,1,2025-03-09 04:00:00,40.57960986657219,10.31483287913713
0,29,1,2025-03-09 05:00:00,40.58127367646472,10.320200796508491
0,30,1,2025-03-09 06:00:00,40.58556609215746,10.313152907382394
0,31,1,2025-03-09 07:00:00,40.58616637659108,10.314046523028885
0,32,1,2025-03-09 08:00:00,40.590495025538665,10.307734317058674
0,33,1,2025-03-09 09:00:00,40.59688055144584,10.303819564807144
0,34,1,2025-03-09 10:00:00,40.60296854406326,10.305231364300434
0,35,1,2025-03-09 11:00:00,40.60897752998111,10.302170706291761
0,36,1,2025-03-09 12:00:00,40.619529959181875,10.300574454868885
0,37,1,2025-03-09 13:00:00,40.62635012867715,10.301829062724613
0,38,1,2025-03-09 14:00:00,40.6366594408145,10.304876096468181
0,39,1,2025-03-09 15:00:00,40.64743450665496,10.305595134124859
0,40,1,2025-03-09 16:00:00,40.65474647683781,10.30977972165315
0,41,1,2025-03-09 17:00:00,40.66109461068822,10.31232753223434
0,42,1,2025-03-09 18:00:00,40.665757374828466,10.319779904599933
0,43,1,2025-03-09 19:00:00,40.67104305328145,10.324049619232202
0,44,1,2025-03-09 20:00:00,40.67273244171803,10.32966787762914
0,45,1,2025-03-09 21:00:00,40.67620520850225,10.336738583957288
0,46,1,2025-03-09 22:00:00,40.67940413109947,10.343743038695283
0,47,1,2025-03-09 23:00:00,40.68278567642055,10.34699336991641
0,48,1,2025-03-10 00:00:00,40.683741141522965,10.353907016438528
0,49,1,2025-03-10 01:00:00,40.68382431239012,10.355868143411108
0,50,1,2025-03-10 02:00:00,40.68562799602162,10.356810985376512
0,51,1,2025-03-10 03:00:00,40.68626830010278,10.36127875501321
0,52,1,2025-03-10 04:00:00,40.68811561598252,10.361646984383757
0,53,1,2025-03-10 05:00:00,40.6929717501984,10.360675877725452
0,54,1,2025-03-10 06:00:00,40.695785505272916,10.363324930897088
0,55,1,2025-03-10 07:00:00,40.69635694618924,10.365759308061627
0,56,1,2025-03-10 08:00:00,40.695661445258594,10.369343640746974
0,57,1,2025-03-10 09:00:00,40.697263029711046,10.366855983819825
0,58,1,2025-03-10 10:00:00,40.70246570377381,10.363716324553321
0,59,1,2025-03-10 11:00:00,40.70648017159378,10.36904280497894
0,60,1,2025-03-10 12:00:00,40.71141921383033,10.37637524449131
0,61,1,2025-03-10 13:00:00,40.71231725638945,10.381505597015266
0,62,1,2025-03-10 14:00:00,40.717741885594585,10.385512093208735
0,63,1,2025-03-10 15:00:00,40.71917046800968,10.391568024479774
0,64,1,2025-03-10 16:00:00,40.72079358191287,10.394209921423862
0,65,1,2025-03-10 17:00:00,40.723556372685465,10.399264350088405
0,66,1,2025-03-10 18:00:00,40.72656729533905,10.405049462324035
0,67,1,2025-03-10 19:00:00,40.729077167383466,10.413480317548979
0,68,1,2025-03-10 20:00:00,40.732936483436376,10.420036750592859
0,69,1,2025-03-10 21:00:00,40.73739070667573,10.427150032398615
0,70,1,2025-03-10 22:00:00,40.741389311202944,10.429846962148707
0,71,1,2025-03-10 23:00:00,40.745067906508154,10.438303348817005
0,0,2,2025-03-08 00:00:00,40.54925968435992,10.448877186283209
0,1,2,2025-03-08 01:00:00,40.551635785035714,10.448169695807495
0,2,2,2025-03-08 02:00:00,40.549564117564785,10.44479014729417
0,3,2,2025-03-08 03:00:00,40.54838808835489,10.43794538729938
0,4,2,2025-03-08 04:00:00,40.54858622559844,10.432871199534592
0,5,2,2025-03-08 05:00:00,40.54787412658205,10.428650748016844
0,6,2,2025-03-08 06:00:00,40.545363197574986,10.419619575461208
0,7,2,2025-03-08 07:00:00,40.54409926311128,10.41324888494156
0,8,2,2025-03-08 08:00:00,40.543653538248535,10.412166313120407
0,9,2,2025-03-08 09:00:00,40.54380912991803,10.408067211149355
0,10,2,2025-03-08 10:00:00,40.54228729989974,10.39844677811072
0,11,2,2025-03-08 11:00:00,40.542531058254774,10.391988318682252
0,12,2,2025-03-08 12:00:00,40.54042876324197,10.38524821800106
0,13,2,2025-03-08 13:00:00,40.54233296797083,10.38166703253103
0,14,2,2025-03-08 14:00:00,40.540553133528235,10.373037934086042
0,15,2,2025-03-08 15:00:00,40.54049540135265,10.364079727149646
0,16,2,2025-03-08 16:00:00,40.541260609268235,10.356995472713013
0,17,2,2025-03-08 17:00:00,40.54282406951857,10.345053704870733
0,18,2,2025-03-08 18:00:00,40.54657575236324,10.338742648324548
0,19,2,2025-03-08 19:00:00,40.5500705300505,10.338719643606048
0,20,2,2025-03-08 20:00:00,40.55315166224249,10.332947753605431
0,21,2,2025-03-08 21:00:00,40.557117160057714,10.331550001572333
0,22,2,2025-03-08 22:00:00,40.56180869222091,10.329785410863995
0,23,2,2025-03-08 23:00:00,40.56202851428625,10.327536074815962
0,24,2,2025-03-09 00:00:00,40.56487800747736,10.31810282682192
0,25,2,2025-03-09 01:00:00,40.565296183440765,10.313385484539939
0,26,2,2025-03-09 02:00:00,40.57128305620055,10.310372745960741
0,27,2,2025-03-09 03:00:00,40.56844510068181,10.307528970905553
0,28,2,2025-03-09 04:00:00,40.57132586600789,10.305022890964091
0,29,2,2025-03-09 05:00:00,40.57369620042803,10.301467846703684
0,30,2,2025-03-09 06:00:00,40.57335829884962,10.296453667861586
0,31,2,2025-03-09 07:00:00,40.57940544307575,10.293251547468401
0,32,2,2025-03-09 08:00:00,40.583003387203995,10.290657410733122
0,33,2,2025-03-09 09:00:00,40.58935880051851,10.284214199180074
0,34,2,2025-03-09 10:00:00,40.593599776144885,10.278425404105803
0,35,2,2025-03-09 11:00:00,40.601306893410815,10.273694545299822
0,36,2,2025-03-09 12:00:00,40.60971340105546,10.275555957733026
0,37,2,2025-03-09 13:00:00,40.61674852474,10.273344261913778
0,38,2,2025-03-09 14:00:00,40.625154806969576,10.274864623801612
0,39,2,2025-03-09 15:00:00,40.63084410800404,10.274750791068275
0,40,2,2025-03-09 16:00:00,40.639929244889416,10.275960677354218
0,41,2,2025-03-09 17:00:00,40.64488756880203,10.27422248781129
0,42,2,2025-03-09 18:00:00,40.65262457950563,10.277993022750728
0,43,2,2025-03-09 19:00:00,40.6588127189386,10.279852433951886
0,44,2,2025-03-09 20:00:00,40.66072878129731,10.282562971226023
0,45,2,2025-03-09 21:00:00,40.66806177592189,10.286799255061027
0,46,2,2025-03-09 22:00:00,40.668836458164336,10.293374317989764
0,47,2,2025-03-09 23:00:00,40.673449840648544,10.29957621895509
0,48,2,2025-03-10 00:00:00,40.677300638557625,10.304650239854746
0,49,2,2025-03-10 01:00:00,40.678923587958515,10.305291283382303
0,50,2,2025-03-10 02:00:00,40.680331162390516,10.310627585201452
0,51,2,2025-03-10 03:00:00,40.68237341429399,10.313280120310125
0,52,2,2025-03-10 04:00:00,40.67890924356951,10.317383026981501
0,53,2,2025-03-10 05:00:00,40.67866190935392,10.32009011803004
0,54,2,2025-03-10 06:00:00,40.68426407964705,10.320158070719764
0,55,2,2025-03-10 07:00:00,40.68902529768833,10.321198853287155
0,56,2,2025-03-10 08:00:00,40.691973697620845,10.321725713402492
0,57,2,2025-03-10 09:00:00,40.69544796688911,10.327542463160206
0,58,2,2025-03-10 10:00:00,40.69737906338898,10.327980815362174
0,59,2,2025-03-10 11:00:00,40.70355690724976,10.332859905870666
0,60,2,2025-03-10 12:00:00,40.7057856528674,10.336568744963127
0,61,2,2025-03-10 13:00:00,40.71276611340474,10.333972921082454
0,62,2,2025-03-10 14:00:00,40.71920504283699,10.339423091549628
0,63,2,2025-03-10 15:00:00,40.724094006254326,10.343337405284263
0,64,2,2025-03-10 16:00:00,40.72856788978617,10.347188762159973
0,65,2,2025-03-10 17:00:00,40.73377458671996,10.352448145974613
0,66,2,2025-03-10 18:00:00,40.74030821700803,10.357348101792127
0,67,2,2025-03-10 19:00:00,40.744744792139585,10.35833991586119
0,68,2,2025-03-10 20:00:00,40.74886989166639,10.365719012019348
0,69,2,2025-03-10 21:00:00,40.7523423079643,10.3684981195801
0,70,2,2025-03-10 22:00:00,40.75358881135445,10.375064566338109
0,71,2,2025-03-10 23:00:00,40.754100474787556,10.377388051856318
0,0,3,2025-03-08 00:00:00,40.54886187678252,10.444017617382597
0,1,3,2025-03-08 01:00:00,40.54781049211686,10.437640857474314
0,2,3,2025-03-08 02:00:00,40.54426183888061,10.433541215726517
0,3,3,2025-03-08 03:00:00,40.54274866581761,10.421602033740129
0,4,3,2025-03-08 04:00:00,40.54193671465787,10.418986006402683
0,5,3,2025-03-08 05:00:00,40.541506054010846,10.411629101383092
0,6,3,2025-03-08 06:00:00,40.54311795033645,10.408038607060348
0,7,3,2025-03-08 07:00:00,40.54589166551374,10.400955500868907
0,8,3,2025-03-08 08:00:00,40.545587067829615,10.395061379457307
0,9,3,2025-03-08 09:00:00,40.545628641637336,10.388065530643104
0,10,3,2025-03-08 10:00:00,40.544440889677034,10.381733782956992
0,11,3,2025-03-08 11:00:00,40.54335654877724,10.372940189353047
0,12,3,2025-03-08 12:00:00,40.54216528776257,10.365354858491155
0,13,3,2025-03-08 13:00:00,40.542375499132284,10.357629246680355
0,14,3,2025-03-08 14:00:00,40.545157055401845,10.348512473092734
0,15,3,2025-03-08 15:00:00,40.54536792893981,10.344137642157937
0,16,3,2025-03-08 16:00:00,40.549787668851856,10.337513371084922
0,17,3,2025-03-08 17:00:00,40.55234931239843,10.333621825917719
0,18,3,2025-03-08 18:00:00,40.55358415983996,10.328613604588531
0,19,3,2025-03-08 19:00:00,40.55625223157009,10.321292763242898
0,20,3,2025-03-08 20:00:00,40.55932780786752,10.321001549045498
0,21,3,2025-03-08 21:00:00,40.55963876246026,10.314135685438174
0,22,3,2025-03-08 22:00:00,40.56334638181859,10.308028204707178
0,23,3,2025-03-08 23:00:00,40.56329537305744,10.30276677780442
0,24,3,2025-03-09 00:00:00,40.568220395601756,10.298602300445374
0,25,3,2025-03-09 01:00:00,40.572233938212264,10.295446442298102
0,26,3,2025-03-09 02:00:00,40.5737058313476,10.29887669059285
0,27,3,2025-03-09 03:00:00,40.57761571005902,10.298710940319806
0,28,3,2025-03-09 04:00:00,40.57905245735938,10.29775597695414
0,29,3,2025-03-09 05:00:00,40.58083859012532,10.297038797122887
0,30,3,2025-03-09 06:00:00,40.583723761545855,10.298215175634974
0,31,3,2025-03-09 07:00:00,40.589086896311436,10.297636408629078
0,32,3,2025-03-09 08:00:00,40.5941657357097,10.291845256266347
0,33,3,2025-03-09 09:00:00,40.59965192803849,10.289759770451283
0,34,3,2025-03-09 10:00:00,40.60444216743149,10.287774781436172
0,35,3,2025-03-09 11:00:00,40.61081242364356,10.280427212197038
0,36,3,2025-03-09 12:00:00,40.620646806567194,10.280511387656713
0,37,3,2025-03-09 13:00:00,40.62824705398107,10.277546498874266
0,38,3,2025-03-09 14:00:00,40.638101233150365,10.278456909410295
0,39,3,2025-03-09 15:00:00,40.65271715818476,10.276693962832207
0,40,3,2025-03-09 16:00:00,40.65958485388948,10.283443160489542
0,41,3,2025-03-09 17:00:00,40.66368352531697,10.286003628780522
0,42,3,2025-03-09 18:00:00,40.66936375297034,10.289542306813527
0,43,3,2025-03-09 19:00:00,40.67668206221144,10.294665866827005
0,44,3,2025-03-09 20:00:00,40.68456782261492,10.302300261081133
0,45,3,2025-03-09 21:00:00,40.68885208453343,10.306484647917134
0,46,3,2025-03-09 22:00:00,40.692771726756156,10.31493655169389
0,47,3,2025-03-09 23:00:00,40.6967340649294,10.31839588192426
0,48,3,2025-03-10 00:00:00,40.70095959794151,10.324202679291986
0,49,3,2025-03-10 01:00:00,40.705339888552096,10.326380997871158
0,50,3,2025-03-10 02:00:00,40.70622611613659,10.329697156866938
0,51,3,2025-03-10 03:00:00,40.70823965278251,10.330354492967748
0,52,3,2025-03-10 04:00:00,40.71020107321616,10.32926578352307
0,53,3,2025-03-10 05:00:00,40.7126034387428,10.33561962077126
0,54,3,2025-03-10 06:00:00,40.71587482356616,10.34163805166396
0,55,3,2025-03-10 07:00:00,40.7170543999076,10.337757465542385
0,56,3,2025-03-10 08:00:00,40.72095530292538,10.339560641102349
0,57,3,2025-03-10 09:00:00,40.72563544797124,10.343214838445453
0,58,3,2025-03-10 10:00:00,40.728007132290216,10.346069636752125
0,59,3,2025-03-10 11:00:00,40.73477276176572,10.352384520728505
0,60,3,2025-03-10 12:00:00,40.74027155168499,10.357336026089742
0,61,3,2025-03-10 13:00:00,40.74561432545105,10.360559496216544
0,62,3,2025-03-10 14:00:00,40.75263175028747,10.36716747093683
0,63,3,2025-03-10 15:00:00,40.757810383808796,10.375436376375838
0,64,3,2025-03-10 16:00:00,40.760882752155275,10.380332650163272
0,65,3,2025-03-10 17:00:00,40.766996311522576,10.38391820199611
0,66,3,2025-03-10 18:00:00,40.77018709767541,10.387925205500663
0,67,3,2025-03-10 19:00:00,40.77413321095059,10.394722113971586
0,68,3,2025-03-10 20:00:00,40.77690000274539,10.399509400790008
0,69,3,2025-03-10 21:00:00,40.779149600745825,10.406025453097838
0,70,3,2025-03-10 22:00:00,40.77880851604158,10.413624166579588
0,71,3,2025-03-10 23:00:00,40.78274349303997,10.424565999055645
0,0,4,2025-03-08 00:00:00,40.55003281474597,10.444635809877582
0,1,4,2025-03-08 01:00:00,40.55189561302943,10.435816636751168
0,2,4,2025-03-08 02:00:00,40.551489236901645,10.431482468176188
0,3,4,2025-03-08 03:00:00,40.552916316813146,10.430678398771331
0,4,4,2025-03-08 04:00:00,40.55551626573637,10.426084368446217
0,5,4,2025-03-08 05:00:00,40.55264520632927,10.425323845863742
0,6,4,2025-03-08 06:00:00,40.55628584744164,10.422165599183051
0,7,4,2025-03-08 07:00:00,40.55356094805002,10.42053883386902
0,8,4,2025-03-08 08:00:00,40.55309284972898,10.415113617889617
0,9,4,2025-03-08 09:00:00,40.55391035800128,10.406158669884151
0,10,4,2025-03-08 10:00:00,40.55473388821004,10.400362281556413
0,11,4,2025-03-08 11:00:00,40.551569094307574,10.395831681267728
0,12,4,2025-03-08 12:00:00,40.54909513848125,10.388325767284712
0,13,4,2025-03-08 13:00:00,40.5501690959184,10.383148498416997
0,14,4,2025-03-08 14:00:00,40.54907258878397,10.375309246504946
0,15,4,2025-03-08 15:00:00,40.5456257254946,10.36874889326067
0,16,4,2025-03-08 16:00:00,40.548722576600746,10.365284741718714
0,17,4,2025-03-08 17:00:00,40.547569383685584,10.361716753066409
0,18,4,2025-03-08 18:00:00,40.54996500389398,10.357079742794904
0,19,4,2025-03-08 19:00:00,40.54793721218057,10.346400046096646
0,20,4,2025-03-08 20:00:00,40.55042319210915,10.337432898402403
0,21,4,2025-03-08 21:00:00,40.55134812019963,10.334009205888838
0,22,4,2025-03-08 22:00:00,40.55479855446011,10.328061708217128
0,23,4,2025-03-08 23:00:00,40.55739659911008,10.321652918877266
0,24,4,2025-03-09 00:00:00,40.559562719252675,10.314130775329929
0,25,4,2025-03-09 01:00:00,40.56270560295473,10.312540752527564
0,26,4,2025-03-09 02:00:00,40.562575441309114,10.306971253265793
0,27,4,2025-03-09 03:00:00,40.56641239689063,10.301734208257782
0,28,4,2025-03-09 04:00:00,40.566503520064494,10.301509219822623
0,29,4,2025-03-09 05:00:00,40.565767454991686,10.29720817654866
0,30,4,2025-03-09 06:00:00,40.56915260025059,10.290827754290287
0,31,4,2025-03-09 07:00:00,40.57240615224462,10.283776039146007
0,32,4,2025-03-09 08:00:00,40.57645098329397,10.28314012306569
0,33,4,2025-03-09 09:00:00,40.5790066000102,10.28154119112032
0,34,4,2025-03-09 10:00:00,40.58376054861301,10.278968008696692
0,35,4,2025-03-09 11:00:00,40.59080272080782,10.273551452615234
0,36,4,2025-03-09 12:00:00,40.59640070719489,10.27128532245037
0,37,4,2025-03-09 13:00:00,40.60523121338201,10.26995917082157
0,38,4,2025-03-09 14:00:00,40.61539396826314,10.273154797949887
0,39,4,2025-03-09 15:00:00,40.62380582169125,10.275465890783565
0,40,4,2025-03-09 16:00:00,40.62960062948541,10.268950420659422
0,41,4,2025-03-09 17:00:00,40.63748201648622,10.269851371462908
0,42,4,2025-03-09 18:00:00,40.642338634259694,10.271378786426613
0,43,4,2025-03-09 19:00:00,40.652611994269584,10.27384961022527
0,44,4,2025-03-09 20:00:00,40.655339173578525,10.278670232741671
0,45,4,2025-03-09 21:00:00,40.661489191660266,10.280180515901103
0,46,4,2025-03-09 22:00:00,40.66316029576587,10.282862181888968
0,47,4,2025-03-09 23:00:00,40.66388799214048,10.283922566656399
0,48,4,2025-03-10 00:00:00,40.66447566473013,10.291130841986122
0,49,4,2025-03-10 01:00:00,40.667004489920444,10.298412914245823
0,50,4,2025-03-10 02:00:00,40.66831459256215,10.298851558095143
0,51,4,2025-03-10 03:00:00,40.66831826235519,10.302035818002645
0,52,4,2025-03-10 04:00:00,40.67309809043652,10.31003752836762
0,53,4,2025-03-10 05:00:00,40.67733041855282,10.303969294550042
0,54,4,2025-03-10 06:00:00,40.678778431276136,10.302227822833117
0,55,4,2025-03-10 07:00:00,40.682575717692515,10.301404906147587
0,56,4,2025-03-10 08:00:00,40.68579242138182,10.299579429239174
0,57,4,2025-03-10 09:00:00,40.688513331872734,10.299594647525316
0,58,4,2025-03-10 10:00:00,40.69360402038207,10.301260227329472
0,59,4,2025-03-10 11:00:00,40.695795753340484,10.303338597502911
0,60,4,2025-03-10 12:00:00,40.70007619843201,10.306263762809545
0,61,4,2025-03-10 13:00:00,40.703029688877734,10.310639321869791
0,62,4,2025-03-10 14:00:00,40.710482224599,10.310606881564796
0,63,4,2025-03-10 15:00:00,40.71545858073161,10.316671234716807
0,64,4,2025-03-10 16:00:00,40.71876070148329,10.322208071327687
0,65,4,2025-03-10 17:00:00,40.7265599561592,10.328152026131656
0,66,4,2025-03-10 18:00:00,40.73310080586071,10.330387977585069
0,67,4,2025-03-10 19:00:00,40.73561690104731,10.335317656086296
0,68,4,2025-03-10 20:00:00,40.73796786711536,10.342574016293218
0,69,4,2025-03-10 21:00:00,40.73633873378695,10.349619007611524
0,70,4,2025-03-10 22:00:00,40.74221967622087,10.355334463968811
0,71,4,2025-03-10 23:00:00,40.74436793080616,10.359284049348608
0,0,5,2025-03-08 00:00:00,40.548237278176,10.446782187145583
0,1,5,2025-03-08 01:00:00,40.54995855991358,10.445280422766267
0,2,5,2025-03-08 02:00:00,40.5492247481208,10.438465275973183
0,3,5,2025-03-08 03:00:00,40.54848578524999,10.436202770451057
0,4,5,2025-03-08 04:00:00,40.546225817714735,10.43632174267453
0,5,5,2025-03-08 05:00:00,40.541897051008874,10.432020132618169
0,6,5,2025-03-08 06:00:00,40.53665296387279,10.428754112021293
0,7,5,2025-03-08 07:00:00,40.536256973433744,10.428455720740045
0,8,5,2025-03-08 08:00:00,40.53759728637435,10.423192927162798
0,9,5,2025-03-08 09:00:00,40.5333603828528,10.415838170927316
0,10,5,2025-03-08 10:00:00,40.53109138734761,10.413872019936798
0,11,5,2025-03-08 11:00:00,40.53136274526788,10.40804024654906
0,12,5,2025-03-08 12:00:00,40.532688101331715,10.40258844427988
0,13,5,2025-03-08 13:00:00,40.533187652685314,10.397415076098868
0,14,5,2025-03-08 14:00:00,40.53464866783755,10.387317329985938
0,15,5,2025-03-08 15:00:00,40.5359626339345,10.380516402749752
0,16,5,2025-03-08 16:00:00,40.53503592510744,10.375987155366547
0,17,5,2025-03-08 17:00:00,40.53581128810651,10.370840842789766
0,18,5,2025-03-08 18:00:00,40.53308289620308,10.366616109617457
0,19,5,2025-03-08 19:00:00,40.53358263165422,10.357301996655885
0,20,5,2025-03-08 20:00:00,40.53553511292147,10.354003915196499
0,21,5,2025-03-08 21:00:00,40.535543252035076,10.350259388605236
0,22,5,2025-03-08 22:00:00,40.53715072370501,10.343113551178297
0,23,5,2025-03-08 23:00:00,40.53768108660728,10.340616319048875
0,24,5,2025-03-09 00:00:00,40.54141027519551,10.3352520442989
0,25,5,2025-03-09 01:00:00,40.5460863164507,10.331375238399035
0,26,5,2025-03-09 02:00:00,40.54938930286947,10.33100418811873
0,27,5,2025-03-09 03:00:00,40.550483113010024,10.330817957942976
0,28,5,2025-03-09 04:00:00,40.55483507944474,10.327106135702945
0,29,5,2025-03-09 05:00:00,40.5592990610452,10.325189361296031
0,30,5,2025-03-09 06:00:00,40.561083930903216,10.325323686501163
0,31,5,2025-03-09 07:00:00,40.56370369039811,10.316428308455723
0,32,5,2025-03-09 08:00:00,40.5693156175189,10.311635328610114
0,33,5,2025-03-09 09:00:00,40.57501745285763,10.308262462587573
0,34,5,2025-03-09 10:00:00,40.5816834518885,10.30540865538351
0,35,5,2025-03-09 11:00:00,40.59223386786185,10.299986667637812
0,36,5,2025-03-09 12:00:00,40.599661380474835,10.294058749107096
0,37,5,2025-03-09 13:00:00,40.60845543236301,10.287572902146602
