release_step,sim_iteration,particle_id,time,lat,lon
0,59,0,2025-03-10 11:00:00,40.347538036612725,10.416051106691723
0,60,0,2025-03-10 12:00:00,40.347404431949066,10.415558797628936
0,61,0,2025-03-10 13:00:00,40.345674057152465,10.414997437389657
0,62,0,2025-03-10 14:00:00,40.347512312623564,10.415120290157686
0,63,0,2025-03-10 15:00:00,40.347850062768764,10.41744322062864
0,64,0,2025-03-10 16:00:00,40.34836954425618,10.420482611118622
0,65,0,2025-03-10 17:00:00,40.34795527327268,10.417643642420364
0,66,0,2025-03-10 18:00:00,40.345242718907826,10.41925645619147
0,67,0,2025-03-10 19:00:00,40.344829026612864,10.418487159503549
0,68,0,2025-03-10 20:00:00,40.34074901175742,10.418758280145532
0,69,0,2025-03-10 21:00:00,40.333741059398875,10.417113584067133
0,70,0,2025-03-10 22:00:00,40.33394549472827,10.415736990585641
0,71,0,2025-03-10 23:00:00,40.33082095878722,10.41748341678173
0,0,1,2025-03-08 00:00:00,40.441218734303625,10.506296700142162
0,1,1,2025-03-08 01:00:00,40.4400895756216,10.498427967123922
0,2,1,2025-03-08 02:00:00,40.436443214855345,10.497899536315282
0,3,1,2025-03-08 03:00:00,40.43454144400336,10.493448986129694
0,4,1,2025-03-08 04:00:00,40.43168240904192,10.489905434182653
0,5,1,2025-03-08 05:00:00,40.42943632858602,10.490981877560278
0,6,1,2025-03-08 06:00:00,40.42621537301686,10.490254550939834
0,7,1,2025-03-08 07:00:00,40.4216008960228,10.483129103962309
0,8,1,2025-03-08 08:00:00,40.42155101494763,10.478458709906741
0,9,1,2025-03-08 09:00:00,40.42271522918681,10.476284834013622
0,10,1,2025-03-08 10:00:00,40.423952008414226,10.475119423658109
0,11,1,2025-03-08 11:00:00,40.42317728089773,10.468874755568367
0,12,1,2025-03-08 12:00:00,40.42008095689759,10.466228584507533
0,13,1,2025-03-08 13:00:00,40.418604080913816,10.461916958639028
0,14,1,2025-03-08 14:00:00,40.417772309866955,10.457995903299114
0,15,1,2025-03-08 15:00:00,40.415028142799436,10.450974971439026
0,16,1,2025-03-08 16:00:00,40.41457821338863,10.450802048390152
0,17,1,2025-03-08 17:00:00,40.41535198305224,10.44933266515921
0,18,1,2025-03-08 18:00:00,40.41298251728377,10.444075517723437
0,19,1,2025-03-08 19:00:00,40.413525631102175,10.44423765674084
0,20,1,2025-03-08 20:00:00,40.41178912022273,10.44295371170336
0,21,1,2025-03-08 21:00:00,40.40740600985716,10.444584514678883
0,22,1,2025-03-08 22:00:00,40.40280441019163,10.440456287698701
0,23,1,2025-03-08 23:00:00,40.39789317449677,10.436987107745683
0,24,1,2025-03-09 00:00:00,40.39834506355543,10.43331220863647
0,25,1,2025-03-09 01:00:00,40.39704541103867,10.434405754967413
0,26,1,2025-03-09 02:00:00,40.397739518796605,10.42709156169999
0,27,1,2025-03-09 03:00:00,40.39795493187284,10.424363874470341
0,28,1,2025-03-09 04:00:00,40.399779389832176,10.418274731190367
0,29,1,2025-03-09 05:00:00,40.3982082157655,10.416682923245281
0,30,1,2025-03-09 06:00:00,40.399077405636,10.415633647325809
0,31,1,2025-03-09 07:00:00,40.397998225591465,10.411942185708195
0,32,1,2025-03-09 08:00:00,40.39740527132034,10.412933832531541
0,33,1,2025-03-09 09:00:00,40.394828787598854,10.410602183173157
0,34,1,2025-03-09 10:00:00,40.39397712561469,10.409469216530605
0,35,1,2025-03-09 11:00:00,40.39670825888219,10.407227481958982
0,36,1,2025-03-09 12:00:00,40.399519637783186,10.40604174710989
0,37,1,2025-03-09 13:00:00,40.40035070489653,10.409873503833493
0,38,1,2025-03-09 14:00:00,40.4037678245731,10.414916982023094
0,39,1,2025-03-09 15:00:00,40.408047535835934,10.416690496665364
0,40,1,2025-03-09 16:00:00,40.41187424804383,10.41522710623884
0,41,1,2025-03-09 17:00:00,40.411801043848,10.412312471230114
0,42,1,2025-03-09 18:00:00,40.41349689485855,10.413649559955369
0,43,1,2025-03-09 19:00:00,40.4117329041203,10.413066269691967
0,44,1,2025-03-09 20:00:00,40.407617108847106,10.414542086484444
0,45,1,2025-03-09 21:00:00,40.40425735554051,10.410532679452862
0,46,1,2025-03-09 22:00:00,40.403970323758465,10.414247696012348
0,47,1,2025-03-09 23:00:00,40.39968701883264,10.411807623729219
0,48,1,2025-03-10 00:00:00,40.39661829112032,10.407231038135762
0,49,1,2025-03-10 01:00:00,40.39446736434303,10.404830961377519
0,50,1,2025-03-10 02:00:00,40.3869593677546,10.403450048480808
0,51,1,2025-03-10 03:00:00,40.38318696924365,10.40108344386293
0,52,1,2025-03-10 04:00:00,40.38104019859359,10.396150611607897
0,53,1,2025-03-10 05:00:00,40.37848722332358,10.390732574213706
0,54,1,2025-03-10 06:00:00,40.376179701743,10.388607668828955
0,55,1,2025-03-10 07:00:00,40.37323886145219,10.384882524762066
0,56,1,2025-03-10 08:00:00,40.37015564926769,10.38217766818305
0,57,1,2025-03-10 09:00:00,40.36932700267817,10.377403594152414
0,58,1,2025-03-10 10:00:00,40.36837092195272,10.370331978723394
0,59,1,2025-03-10 11:00:00,40.36721454692635,10.364278897140812
0,60,1,2025-03-10 12:00:00,40.367252046652695,10.363333055772694
0,61,1,2025-03-10 13:00:00,40.36738884554155,10.364185958880519
0,62,1,2025-03-10 14:00:00,40.3672465072912,10.361385660468244
0,63,1,2025-03-10 15:00:00,40.371264481603106,10.35907162337379
0,64,1,2025-03-10 16:00:00,40.373561798232764,10.359823157348409
0,65,1,2025-03-10 17:00:00,40.37435299515974,10.362552472923367
0,66,1,2025-03-10 18:00:00,40.3752735970226,10.360223869343454
0,67,1,2025-03-10 19:00:00,40.377429085667174,10.356707033886632
0,68,1,2025-03-10 20:00:00,40.3782757311494,10.35392858333062
0,69,1,2025-03-10 21:00:00,40.378406623915886,10.353020209588669
0,70,1,2025-03-10 22:00:00,40.37728726499282,10.351520227325299
0,71,1,2025-03-10 23:00:00,40.3781519514319,10.352771325397676
0,0,2,2025-03-08 00:00:00,40.44423425028588,10.504880459241326
0,1,2,2025-03-08 01:00:00,40.442581194128536,10.501561016171605
0,2,2,2025-03-08 02:00:00,40.44140891805743,10.500052767880055
0,3,2,2025-03-08 03:00:00,40.438773091386366,10.494063499104975
0,4,2,2025-03-08 04:00:00,40.435266119487395,10.490929309784237
0,5,2,2025-03-08 05:00:00,40.43258061500769,10.489307173579858
0,6,2,2025-03-08 06:00:00,40.42775741630733,10.482293761130917
0,7,2,2025-03-08 07:00:00,40.42322586465988,10.481429430928808
0,8,2,2025-03-08 08:00:00,40.420346958470816,10.477928287128409
0,9,2,2025-03-08 09:00:00,40.41759030229221,10.474813638295625
0,10,2,2025-03-08 10:00:00,40.41551406358328,10.46885149226686
0,11,2,2025-03-08 11:00:00,40.40870860562561,10.466632390733935
0,12,2,2025-03-08 12:00:00,40.40698191309609,10.464996584951109
0,13,2,2025-03-08 13:00:00,40.40507417258106,10.459199482083497
0,14,2,2025-03-08 14:00:00,40.40337963981537,10.457272223231142
0,15,2,2025-03-08 15:00:00,40.4008071103824,10.451844753309997
0,16,2,2025-03-08 16:00:00,40.40097696202335,10.44664460820547
0,17,2,2025-03-08 17:00:00,40.40297528516627,10.442561287783288
0,18,2,2025-03-08 18:00:00,40.402844661999914,10.435371845898961
0,19,2,2025-03-08 19:00:00,40.40261247677755,10.436793618175292
0,20,2,2025-03-08 20:00:00,40.40380333923573,10.429942229622617
0,21,2,2025-03-08 21:00:00,40.40185051538859,10.429821486527816
0,22,2,2025-03-08 22:00:00,40.40091741447904,10.43026367703859
0,23,2,2025-03-08 23:00:00,40.39608780425319,10.42940122779796
0,24,2,2025-03-09 00:00:00,40.395418102604275,10.431483153744553
0,25,2,2025-03-09 01:00:00,40.3915021599127,10.427971018201113
0,26,2,2025-03-09 02:00:00,40.39163269410591,10.426979312279213
0,27,2,2025-03-09 03:00:00,40.38885834234342,10.42488621278837
0,28,2,2025-03-09 04:00:00,40.38890173732328,10.425087352095744
0,29,2,2025-03-09 05:00:00,40.38825168505585,10.42113100828109
0,30,2,2025-03-09 06:00:00,40.39075046799144,10.418764227812343
0,31,2,2025-03-09 07:00:00,40.389670398990226,10.418538033720122
0,32,2,2025-03-09 08:00:00,40.39467373544345,10.41699735286881
0,33,2,2025-03-09 09:00:00,40.39573676982993,10.416130563475816
0,34,2,2025-03-09 10:00:00,40.40105806386459,10.41454364179592
0,35,2,2025-03-09 11:00:00,40.404721624274686,10.416007475906845
0,36,2,2025-03-09 12:00:00,40.40181719449491,10.417293876613027
0,37,2,2025-03-09 13:00:00,40.40782094958776,10.419704330025807
0,38,2,2025-03-09 14:00:00,40.4115650067845,10.418641789548024
0,39,2,2025-03-09 15:00:00,40.412786362131534,10.421792597199222
0,40,2,2025-03-09 16:00:00,40.414614758385255,10.425210393071966
0,41,2,2025-03-09 17:00:00,40.412931800553245,10.42592251232252
0,42,2,2025-03-09 18:00:00,40.411389778464404,10.424901965086205
0,43,2,2025-03-09 19:00:00,40.411630761323664,10.424555472953168
0,44,2,2025-03-09 20:00:00,40.412573265179496,10.421697507104295
0,45,2,2025-03-09 21:00:00,40.412193919373244,10.419502259955317
0,46,2,2025-03-09 22:00:00,40.409265561557625,10.417873998493087
0,47,2,2025-03-09 23:00:00,40.40868327029392,10.416301539984444
0,48,2,2025-03-10 00:00:00,40.40835643921356,10.415783579980653
0,49,2,2025-03-10 01:00:00,40.40807715698399,10.413784566319135
0,50,2,2025-03-10 02:00:00,40.40722003118813,10.412359040396495
0,51,2,2025-03-10 03:00:00,40.40552877206386,10.412882595403863
0,52,2,2025-03-10 04:00:00,40.402223966599024,10.408777187886423
0,53,2,2025-03-10 05:00:00,40.397464727119484,10.406571531746156
0,54,2,2025-03-10 06:00:00,40.39265567580336,10.406364308435682
0,55,2,2025-03-10 07:00:00,40.39050357326654,10.401507141318701
0,56,2,2025-03-10 08:00:00,40.386874954199016,10.401634417176393
0,57,2,2025-03-10 09:00:00,40.387063766692215,10.399011134658267
0,58,2,2025-03-10 10:00:00,40.38412050877758,10.39461294649688
0,59,2,2025-03-10 11:00:00,40.38386389026259,10.394218448992202
0,60,2,2025-03-10 12:00:00,40.384595732650574,10.390088911153608
0,61,2,2025-03-10 13:00:00,40.38670906552678,10.392439736585978
0,62,2,2025-03-10 14:00:00,40.38520240200834,10.396612915931788
0,63,2,2025-03-10 15:00:00,40.38477682277452,10.395986250660338
0,64,2,2025-03-10 16:00:00,40.383329005732755,10.394817765976146
0,65,2,2025-03-10 17:00:00,40.38262418692577,10.392196421171507
0,66,2,2025-03-10 18:00:00,40.381421676630545,10.39254444222891
0,67,2,2025-03-10 19:00:00,40.38179990132422,10.394051652335826
0,68,2,2025-03-10 20:00:00,40.38337952403637,10.392258064312774
0,69,2,2025-03-10 21:00:00,40.38005014699621,10.389995562522891
0,70,2,2025-03-10 22:00:00,40.37846854763705,10.387007400908463
0,71,2,2025-03-10 23:00:00,40.37626983566711,10.385189491185521
0,0,3,2025-03-08 00:00:00,40.44089088607689,10.503667531716593
0,1,3,2025-03-08 01:00:00,40.43822495570332,10.499729429814153
0,2,3,2025-03-08 02:00:00,40.43486834743643,10.494033386014062
0,3,3,2025-03-08 03:00:00,40.43398042465264,10.490058875934913
0,4,3,2025-03-08 04:00:00,40.4351381079925,10.489551229801688
0,5,3,2025-03-08 05:00:00,40.432456231293834,10.488653164468499
0,6,3,2025-03-08 06:00:00,40.4311729084826,10.48763496737993
0,7,3,2025-03-08 07:00:00,40.42775778799769,10.486364185667679
0,8,3,2025-03-08 08:00:00,40.4297442967222,10.480156778496955
0,9,3,2025-03-08 09:00:00,40.424932665876476,10.475714559752825
0,10,3,2025-03-08 10:00:00,40.420602241988156,10.473967984028405
0,11,3,2025-03-08 11:00:00,40.418131107048886,10.471592550818322
0,12,3,2025-03-08 12:00:00,40.414467700339515,10.466420812964033
0,13,3,2025-03-08 13:00:00,40.41521518001243,10.46312154647753
0,14,3,2025-03-08 14:00:00,40.415734239873565,10.45705843879064
0,15,3,2025-03-08 15:00:00,40.41480197925243,10.45437876835814
0,16,3,2025-03-08 16:00:00,40.4155449620829,10.45517828863272
0,17,3,2025-03-08 17:00:00,40.4153564220249,10.452451528841186
0,18,3,2025-03-08 18:00:00,40.416969128611974,10.445264722647027
0,19,3,2025-03-08 19:00:00,40.41879160898116,10.44526738176935
0,20,3,2025-03-08 20:00:00,40.41738362839691,10.441359355710247
0,21,3,2025-03-08 21:00:00,40.41404113499206,10.440424581325848
0,22,3,2025-03-08 22:00:00,40.41191862211082,10.437164357493959
0,23,3,2025-03-08 23:00:00,40.411310312019445,10.43647726781307
0,24,3,2025-03-09 00:00:00,40.41136361348261,10.436603931887067
0,25,3,2025-03-09 01:00:00,40.40778315888326,10.433946643538663
0,26,3,2025-03-09 02:00:00,40.40309616433421,10.427368035696334
0,27,3,2025-03-09 03:00:00,40.3995007115767,10.423726088725823
0,28,3,2025-03-09 04:00:00,40.401649056320366,10.425004327313744
0,29,3,2025-03-09 05:00:00,40.40176059732426,10.418513481948862
0,30,3,2025-03-09 06:00:00,40.399822659316506,10.414047994150348
0,31,3,2025-03-09 07:00:00,40.39745584402961,10.415488258465258
0,32,3,2025-03-09 08:00:00,40.39930441908361,10.418938025117393
0,33,3,2025-03-09 09:00:00,40.40125853340782,10.413289165860288
0,34,3,2025-03-09 10:00:00,40.40135269158138,10.41243579471343
0,35,3,2025-03-09 11:00:00,40.402830451478955,10.412613480376505
0,36,3,2025-03-09 12:00:00,40.407325452627894,10.413616024486526
0,37,3,2025-03-09 13:00:00,40.41088862788222,10.41514308871069
0,38,3,2025-03-09 14:00:00,40.407861407879906,10.416335910856402
0,39,3,2025-03-09 15:00:00,40.408823368271975,10.41863456894868
0,40,3,2025-03-09 16:00:00,40.41002091447036,10.41734835798941
0,41,3,2025-03-09 17:00:00,40.41049016476089,10.413382789064958
0,42,3,2025-03-09 18:00:00,40.41143534102938,10.41349807346153
0,43,3,2025-03-09 19:00:00,40.40795615078668,10.411604118939898
0,44,3,2025-03-09 20:00:00,40.40976756653099,10.414520478328376
0,45,3,2025-03-09 21:00:00,40.41161293147599,10.416109171404038
0,46,3,2025-03-09 22:00:00,40.41123071729175,10.416935762618454
0,47,3,2025-03-09 23:00:00,40.40946850501831,10.411325939007021
0,48,3,2025-03-10 00:00:00,40.40754276690434,10.414158164339375
0,49,3,2025-03-10 01:00:00,40.4084605883382,10.414537288744205
0,50,3,2025-03-10 02:00:00,40.40855433914859,10.413223399410395
0,51,3,2025-03-10 03:00:00,40.405434879469816,10.411186015980961
0,52,3,2025-03-10 04:00:00,40.402039562489385,10.406011140191554
0,53,3,2025-03-10 05:00:00,40.400806835679205,10.402204318974121
0,54,3,2025-03-10 06:00:00,40.39930378646144,10.399688632867397
0,55,3,2025-03-10 07:00:00,40.39920700162632,10.395508908469454
0,56,3,2025-03-10 08:00:00,40.3934436950031,10.391337130252726
0,57,3,2025-03-10 09:00:00,40.392752869242436,10.386483744795038
0,58,3,2025-03-10 10:00:00,40.39063472066304,10.381602844173827
0,59,3,2025-03-10 11:00:00,40.38830597449609,10.375658044036477
0,60,3,2025-03-10 12:00:00,40.38705854075943,10.370957689247001
0,61,3,2025-03-10 13:00:00,40.38428779765716,10.36965068186353
0,62,3,2025-03-10 14:00:00,40.384501981197275,10.36564997807873
0,63,3,2025-03-10 15:00:00,40.38278626389265,10.363299214580643
0,64,3,2025-03-10 16:00:00,40.38075015739955,10.36483456890631
0,65,3,2025-03-10 17:00:00,40.377220088350995,10.366614085998048
0,66,3,2025-03-10 18:00:00,40.37886945037421,10.362277894996527
0,67,3,2025-03-10 19:00:00,40.37783372437515,10.359709158648295
0,68,3,2025-03-10 20:00:00,40.37594020042982,10.358895023444846
0,69,3,2025-03-10 21:00:00,40.37379597507168,10.356265548436403
0,70,3,2025-03-10 22:00:00,40.37025406248985,10.35290829542938
0,71,3,2025-03-10 23:00:00,40.3708619413071,10.351741452718743
0,0,4,2025-03-08 00:00:00,40.4401059543662,10.500709160922334
0,1,4,2025-03-08 01:00:00,40.43374823744313,10.499805274351854
0,2,4,2025-03-08 02:00:00,40.43279766518436,10.501217846098179
0,3,4,2025-03-08 03:00:00,40.43187459095018,10.494055009489953
0,4,4,2025-03-08 04:00:00,40.42672038973331,10.490095036144348
0,5,4,2025-03-08 05:00:00,40.425266760103725,10.486826278561031
0,6,4,2025-03-08 06:00:00,40.424624833981255,10.483132100115217
0,7,4,2025-03-08 07:00:00,40.425540861527,10.479535840337634
0,8,4,2025-03-08 08:00:00,40.42486076822037,10.474144065610693
0,9,4,2025-03-08 09:00:00,40.41977984726126,10.470831926749286
0,10,4,2025-03-08 10:00:00,40.41648479466504,10.465804031712016
0,11,4,2025-03-08 11:00:00,40.412376290902294,10.46125926703281
0,12,4,2025-03-08 12:00:00,40.411402603954684,10.458928447339789
0,13,4,2025-03-08 13:00:00,40.40680884091039,10.456040004312337
0,14,4,2025-03-08 14:00:00,40.405251540965764,10.448653509337792
0,15,4,2025-03-08 15:00:00,40.405759385625615,10.445170558671016
0,16,4,2025-03-08 16:00:00,40.40492888373762,10.441253213308016
0,17,4,2025-03-08 17:00:00,40.40520942893602,10.439754078827486
0,18,4,2025-03-08 18:00:00,40.401808586214926,10.435651855533573
0,19,4,2025-03-08 19:00:00,40.397701846664084,10.43328418422732
0,20,4,2025-03-08 20:00:00,40.39546755844018,10.4351921879684
0,21,4,2025-03-08 21:00:00,40.39499936601256,10.434622704207348
0,22,4,2025-03-08 22:00:00,40.39351811110813,10.430843108350903
0,23,4,2025-03-08 23:00:00,40.390671127420035,10.429561465108097
0,24,4,2025-03-09 00:00:00,40.38762531444387,10.43038956291884
0,25,4,2025-03-09 01:00:00,40.38341507215837,10.424161515002384
0,26,4,2025-03-09 02:00:00,40.38024798759937,10.42210072167306
0,27,4,2025-03-09 03:00:00,40.38440093611949,10.419737100630623
0,28,4,2025-03-09 04:00:00,40.38260724781916,10.412606209265297
0,29,4,2025-03-09 05:00:00,40.38248767438843,10.409139513339351
0,30,4,2025-03-09 06:00:00,40.38327774497262,10.408549946044138
0,31,4,2025-03-09 07:00:00,40.38445540174987,10.40718321231319
0,32,4,2025-03-09 08:00:00,40.38729909626963,10.40666944753306
0,33,4,2025-03-09 09:00:00,40.38844010052557,10.406923943781651
0,34,4,2025-03-09 10:00:00,40.39334013428845,10.40418623326612
0,35,4,2025-03-09 11:00:00,40.39486746341026,10.405943117959334
0,36,4,2025-03-09 12:00:00,40.398825021708916,10.406412817574587
0,37,4,2025-03-09 13:00:00,40.402933536474734,10.406815760538963
0,38,4,2025-03-09 14:00:00,40.407834023537056,10.408574658827916
0,39,4,2025-03-09 15:00:00,40.41214567637598,10.411757589070351
0,40,4,2025-03-09 16:00:00,40.41281658754374,10.408403078683314
0,41,4,2025-03-09 17:00:00,40.41769027601226,10.414571707095305
0,42,4,2025-03-09 18:00:00,40.41962564959709,10.412999202720298
0,43,4,2025-03-09 19:00:00,40.42034000685586,10.411836463601228
0,44,4,2025-03-09 20:00:00,40.42129647308688,10.410766006347862
0,45,4,2025-03-09 21:00:00,40.42083741648846,10.41006608175218
0,46,4,2025-03-09 22:00:00,40.41871831174537,10.408958235525537
0,47,4,2025-03-09 23:00:00,40.420482761875434,10.40787187555269
0,48,4,2025-03-10 00:00:00,40.41675730285816,10.411519284724259
0,49,4,2025-03-10 01:00:00,40.41406552363872,10.410285951251366
0,50,4,2025-03-10 02:00:00,40.414373922271864,10.407322778520584
0,51,4,2025-03-10 03:00:00,40.41100815796117,10.40983772455021
0,52,4,2025-03-10 04:00:00,40.408561903896256,10.410957636719111
0,53,4,2025-03-10 05:00:00,40.40797891882718,10.406116277526928
0,54,4,2025-03-10 06:00:00,40.40881844069868,10.397779890398043
0,55,4,2025-03-10 07:00:00,40.40646266271313,10.395776960280143
0,56,4,2025-03-10 08:00:00,40.405121184035806,10.394642991930711
0,57,4,2025-03-10 09:00:00,40.40501964782661,10.388160429465604
0,58,4,2025-03-10 10:00:00,40.40321263674261,10.38594914463283
0,59,4,2025-03-10 11:00:00,40.40777502589192,10.379936978218215
0,60,4,2025-03-10 12:00:00,40.404685250689816,10.37414490016566
0,61,4,2025-03-10 13:00:00,40.40380634515614,10.37265753546606
0,62,4,2025-03-10 14:00:00,40.405139351396805,10.37222107423634
0,63,4,2025-03-10 15:00:00,40.40803225746764,10.37001190870296
0,64,4,2025-03-10 16:00:00,40.4117965649531,10.365792534804429
0,65,4,2025-03-10 17:00:00,40.41092683708114,10.36461861058834
0,66,4,2025-03-10 18:00:00,40.4117578739356,10.3648963033395
0,67,4,2025-03-10 19:00:00,40.41088504459086,10.362321697085767
0,68,4,2025-03-10 20:00:00,40.407573334352755,10.360620622845094
0,69,4,2025-03-10 21:00:00,40.407639626519114,10.358496197397642
0,70,4,2025-03-10 22:00:00,40.40730306542364,10.356798640724914
0,71,4,2025-03-10 23:00:00,40.40429763885435,10.356353160876884
0,0,5,2025-03-08 00:00:00,40.440664342410074,10.499222318509986
0,1,5,2025-03-08 01:00:00,40.441006242386415,10.496535307988891
0,2,5,2025-03-08 02:00:00,40.43525286785848,10.4942709852808
0,3,5,2025-03-08 03:00:00,40.43531084980932,10.489860332089885
0,4,5,2025-03-08 04:00:00,40.433350857583235,10.486926308634137
0,5,5,2025-03-08 05:00:00,40.43230268691224,10.479042829548499
0,6,5,2025-03-08 06:00:00,40.42978656065733,10.475728046561123
0,7,5,2025-03-08 07:00:00,40.42816312589737,10.472284775372774
0,8,5,2025-03-08 08:00:00,40.43132224278803,10.471055952479519
0,9,5,2025-03-08 09:00:00,40.43147563479921,10.469951973948229
0,10,5,2025-03-08 10:00:00,40.43111854289027,10.464292619305787
0,11,5,2025-03-08 11:00:00,40.429535606458515,10.463739385395085
0,12,5,2025-03-08 12:00:00,40.42573980674222,10.456827666889527
0,13,5,2025-03-08 13:00:00,40.42489843578796,10.451555576093206
0,14,5,2025-03-08 14:00:00,40.421819704094425,10.447045681962768
0,15,5,2025-03-08 15:00:00,40.41984566997547,10.441661037550094
0,16,5,2025-03-08 16:00:00,40.418448711677634,10.438513107511023
0,17,5,2025-03-08 17:00:00,40.41903972182149,10.433385244798831
0,18,5,2025-03-08 18:00:00,40.41833858283627,10.42712849493089
0,19,5,2025-03-08 19:00:00,40.421070451388154,10.426768345449958
0,20,5,2025-03-08 20:00:00,40.419709881824545,10.421843372013463
0,21,5,2025-03-08 21:00:00,40.41494902732254,10.418808116031709
0,22,5,2025-03-08 22:00:00,40.4104178561966,10.418419700622016
0,23,5,2025-03-08 23:00:00,40.40726955467647,10.416976485536646
0,24,5,2025-03-09 00:00:00,40.40324956602029,10.418759281007814
0,25,5,2025-03-09 01:00:00,40.40038785673568,10.41591081955317
0,26,5,2025-03-09 02:00:00,40.39812699413662,10.411606844222186
0,27,5,2025-03-09 03:00:00,40.39843863012865,10.408544922873185
0,28,5,2025-03-09 04:00:00,40.397781732035845,10.405019754060598
0,29,5,2025-03-09 05:00:00,40.395970335728784,10.406195883642251
0,30,5,2025-03-09 06:00:00,40.39675307166714,10.402160269698296
0,31,5,2025-03-09 07:00:00,40.39733448572375,10.396121007525528
0,32,5,2025-03-09 08:00:00,40.39928689322789,10.393209264362806
0,33,5,2025-03-09 09:00:00,40.402659162457745,10.3900571872877
0,34,5,2025-03-09 10:00:00,40.40314615046829,10.39008843555891
0,35,5,2025-03-09 11:00:00,40.408586247899606,10.391208034888892
0,36,5,2025-03-09 12:00:00,40.41244460472218,10.393740062130169
0,37,5,2025-03-09 13:00:00,40.41568522422203,10.38971423034256
