release_step,sim_iteration,particle_id,time,lat,lon
0,32,0,2025-03-09 08:00:00,40.48897849119271,10.381973746699371
0,33,0,2025-03-09 09:00:00,40.49440224966534,10.377942121231884
0,34,0,2025-03-09 10:00:00,40.50061206851295,10.375841338366598
0,35,0,2025-03-09 11:00:00,40.50460240076121,10.371093630419534
0,36,0,2025-03-09 12:00:00,40.50827466134312,10.371390616853592
0,37,0,2025-03-09 13:00:00,40.51329901588372,10.374937606421298
0,38,0,2025-03-09 14:00:00,40.51706071769841,10.372919929357927
0,39,0,2025-03-09 15:00:00,40.52431022248304,10.37001066180484
0,40,0,2025-03-09 16:00:00,40.53062461808468,10.366052916157054
0,41,0,2025-03-09 17:00:00,40.53438188907969,10.367128438809546
0,42,0,2025-03-09 18:00:00,40.53670905604638,10.37141739063499
0,43,0,2025-03-09 19:00:00,40.54032040568793,10.37186789430718
0,44,0,2025-03-09 20:00:00,40.54516184921932,10.374061494354955
0,45,0,2025-03-09 21:00:00,40.54596079833709,10.37468453482713
0,46,0,2025-03-09 22:00:00,40.5455942514583,10.371342784233665
0,47,0,2025-03-09 23:00:00,40.54787186271428,10.370959643466685
0,48,0,2025-03-10 00:00:00,40.54783470611158,10.368959128931571
0,49,0,2025-03-10 01:00:00,40.55070986668237,10.36314004650079
0,50,0,2025-03-10 02:00:00,40.552795188017875,10.363200496480664
0,51,0,2025-03-10 03:00:00,40.55427102014409,10.361360880294034
0,52,0,2025-03-10 04:00:00,40.55311050934342,10.35713548906399
0,53,0,2025-03-10 05:00:00,40.557020207837624,10.353664799217954
0,54,0,2025-03-10 06:00:00,40.55622100929212,10.352366954107023
0,55,0,2025-03-10 07:00:00,40.56026336731972,10.352021303337134
0,56,0,2025-03-10 08:00:00,40.563964502043554,10.351227269517832
0,57,0,2025-03-10 09:00:00,40.56299067605276,10.349169021913035
0,58,0,2025-03-10 10:00:00,40.56798626230992,10.347260482233995
0,59,0,2025-03-10 11:00:00,40.57007612425828,10.342284608858716
0,60,0,2025-03-10 12:00:00,40.56964910645228,10.337344896039378
0,61,0,2025-03-10 13:00:00,40.57367926663819,10.333639377580582
0,62,0,2025-03-10 14:00:00,40.57823323737048,10.329006244732163
0,63,0,2025-03-10 15:00:00,40.58179620127202,10.328283160797877
0,64,0,2025-03-10 16:00:00,40.58711369148619,10.33228777017235
0,65,0,2025-03-10 17:00:00,40.59771692782792,10.33018851804815
0,66,0,2025-03-10 18:00:00,40.60287076346746,10.327586136850949
0,67,0,2025-03-10 19:00:00,40.60813881991129,10.324812674707927
0,68,0,2025-03-10 20:00:00,40.61213866362784,10.327101603322424
0,69,0,2025-03-10 21:00:00,40.61976388843534,10.327534399419811
0,70,0,2025-03-10 22:00:00,40.62563529048515,10.328258369282715
0,71,0,2025-03-10 23:00:00,40.62631233051523,10.327457457017813
0,0,1,2025-03-08 00:00:00,40.507273849466706,10.538791128309654
0,1,1,2025-03-08 01:00:00,40.506418740929696,10.535001654124384
0,2,1,2025-03-08 02:00:00,40.507008096646324,10.530929762397252
0,3,1,2025-03-08 03:00:00,40.50555772143869,10.528870764622837
0,4,1,2025-03-08 04:00:00,40.50253968425305,10.521397030733437
0,5,1,2025-03-08 05:00:00,40.50371819161121,10.522061564211809
0,6,1,2025-03-08 06:00:00,40.50121808226695,10.5177532167548
0,7,1,2025-03-08 07:00:00,40.50212322917594,10.51258260005901
0,8,1,2025-03-08 08:00:00,40.49709346936308,10.507617851112055
0,9,1,2025-03-08 09:00:00,40.49625479313115,10.502992023766975
0,10,1,2025-03-08 10:00:00,40.49359849670173,10.495149989169734
0,11,1,2025-03-08 11:00:00,40.4919648212535,10.489954670597754
0,12,1,2025-03-08 12:00:00,40.49138017399242,10.483380541382425
0,13,1,2025-03-08 13:00:00,40.49146618847153,10.474416842325601
0,14,1,2025-03-08 14:00:00,40.48647656837528,10.468384601049225
0,15,1,2025-03-08 15:00:00,40.48588012193062,10.46266142997097
0,16,1,2025-03-08 16:00:00,40.48429137952681,10.459164644360976
0,17,1,2025-03-08 17:00:00,40.48470169180698,10.452941556731624
0,18,1,2025-03-08 18:00:00,40.48344346140348,10.4487071226004
0,19,1,2025-03-08 19:00:00,40.482941548253116,10.448070771023183
0,20,1,2025-03-08 20:00:00,40.483501070362344,10.44456269154114
0,21,1,2025-03-08 21:00:00,40.48443828391964,10.438898723184016
0,22,1,2025-03-08 22:00:00,40.48472688398554,10.433724543639965
0,23,1,2025-03-08 23:00:00,40.48478334843518,10.434119491893965
0,24,1,2025-03-09 00:00:00,40.48576287561292,10.430432762556658
0,25,1,2025-03-09 01:00:00,40.486312251752764,10.427363883070957
0,26,1,2025-03-09 02:00:00,40.48402436671171,10.424964803043686
0,27,1,2025-03-09 03:00:00,40.48255679940347,10.424267091204388
0,28,1,2025-03-09 04:00:00,40.4830674218478,10.420713405802767
0,29,1,2025-03-09 05:00:00,40.48408077914668,10.420490603345778
0,30,1,2025-03-09 06:00:00,40.48161996068677,10.419012333418799
0,31,1,2025-03-09 07:00:00,40.48071212647065,10.415586123819365
0,32,1,2025-03-09 08:00:00,40.483165466791874,10.414425497723958
0,33,1,2025-03-09 09:00:00,40.485731411607354,10.411166198140197
0,34,1,2025-03-09 10:00:00,40.486023512988844,10.407886456315131
0,35,1,2025-03-09 11:00:00,40.489747225496615,10.407426345249062
0,36,1,2025-03-09 12:00:00,40.492728434414744,10.407110460959705
0,37,1,2025-03-09 13:00:00,40.49979403398003,10.406580670177934
0,38,1,2025-03-09 14:00:00,40.50383655866681,10.40946384192554
0,39,1,2025-03-09 15:00:00,40.50962780129262,10.415005731843431
0,40,1,2025-03-09 16:00:00,40.51493312400059,10.415764000987874
0,41,1,2025-03-09 17:00:00,40.51977715506442,10.417457358542825
0,42,1,2025-03-09 18:00:00,40.516756208923496,10.418302121930664
0,43,1,2025-03-09 19:00:00,40.51709277762523,10.416105902875683
0,44,1,2025-03-09 20:00:00,40.51954222795241,10.416721452440177
0,45,1,2025-03-09 21:00:00,40.51625038608186,10.414735256213422
0,46,1,2025-03-09 22:00:00,40.51697124193767,10.414281466332628
0,47,1,2025-03-09 23:00:00,40.52088868295369,10.409741388127271
0,48,1,2025-03-10 00:00:00,40.52026797002511,10.410081740726593
0,49,1,2025-03-10 01:00:00,40.52157195060034,10.41083582101419
0,50,1,2025-03-10 02:00:00,40.51936001171162,10.40716910436978
0,51,1,2025-03-10 03:00:00,40.51637962000748,10.400613313605874
0,52,1,2025-03-10 04:00:00,40.51518267225562,10.395260148349054
0,53,1,2025-03-10 05:00:00,40.51599043666636,10.392917775224243
0,54,1,2025-03-10 06:00:00,40.517835664157346,10.387726105322674
0,55,1,2025-03-10 07:00:00,40.51936038745534,10.381806178829292
0,56,1,2025-03-10 08:00:00,40.52092585355516,10.380401624041474
0,57,1,2025-03-10 09:00:00,40.51821315657367,10.377824818499757
0,58,1,2025-03-10 10:00:00,40.519545390075976,10.37351051892748
0,59,1,2025-03-10 11:00:00,40.51881217223781,10.369438970713226
0,60,1,2025-03-10 12:00:00,40.522065158080615,10.366819873130014
0,61,1,2025-03-10 13:00:00,40.526331026772766,10.362235625299544
0,62,1,2025-03-10 14:00:00,40.52483092634725,10.361415249522238
0,63,1,2025-03-10 15:00:00,40.52840525485747,10.355225937885917
0,64,1,2025-03-10 16:00:00,40.531882180466596,10.34446151814678
0,65,1,2025-03-10 17:00:00,40.53462050620032,10.345151002444572
0,66,1,2025-03-10 18:00:00,40.53923156496891,10.346673301441708
0,67,1,2025-03-10 19:00:00,40.54326865413107,10.343188040986146
0,68,1,2025-03-10 20:00:00,40.54593471693806,10.343717944360682
0,69,1,2025-03-10 21:00:00,40.54763507830432,10.345236292210563
0,70,1,2025-03-10 22:00:00,40.552376141608775,10.343318543913268
0,71,1,2025-03-10 23:00:00,40.555086602493716,10.339883143383613
0,0,2,2025-03-08 00:00:00,40.508959427686676,10.544682660151583
0,1,2,2025-03-08 01:00:00,40.505918629671804,10.54313284084213
0,2,2,2025-03-08 02:00:00,40.50729168405899,10.539742535486
0,3,2,2025-03-08 03:00:00,40.50776673472618,10.535336722995964
0,4,2,2025-03-08 04:00:00,40.50684821190987,10.52884080409032
0,5,2,2025-03-08 05:00:00,40.50375700605658,10.524771324741616
0,6,2,2025-03-08 06:00:00,40.499895668191186,10.522376130683366
0,7,2,2025-03-08 07:00:00,40.497539416636876,10.51526544551324
0,8,2,2025-03-08 08:00:00,40.492174755850236,10.507040411117991
0,9,2,2025-03-08 09:00:00,40.487950568682315,10.502234330040869
0,10,2,2025-03-08 10:00:00,40.48561135408496,10.500233195860842
0,11,2,2025-03-08 11:00:00,40.48164795169502,10.496466056899395
0,12,2,2025-03-08 12:00:00,40.48448195959716,10.492027756093943
0,13,2,2025-03-08 13:00:00,40.480061101212435,10.487705600947075
0,14,2,2025-03-08 14:00:00,40.4813013302454,10.482897225380551
0,15,2,2025-03-08 15:00:00,40.48053410429216,10.473008830476825
0,16,2,2025-03-08 16:00:00,40.478946954803995,10.468536540444656
0,17,2,2025-03-08 17:00:00,40.479802416885676,10.465089447178155
0,18,2,2025-03-08 18:00:00,40.47985057166339,10.462520664293113
0,19,2,2025-03-08 19:00:00,40.48048051094327,10.460117024545315
0,20,2,2025-03-08 20:00:00,40.48097933282469,10.453510823776496
0,21,2,2025-03-08 21:00:00,40.47934553287742,10.44412146835281
0,22,2,2025-03-08 22:00:00,40.47409822922308,10.438070220171472
0,23,2,2025-03-08 23:00:00,40.47209376223973,10.437842968687418
0,24,2,2025-03-09 00:00:00,40.47149186441193,10.434533457541237
0,25,2,2025-03-09 01:00:00,40.47050872058407,10.433145163036436
0,26,2,2025-03-09 02:00:00,40.469719762250676,10.43222983538408
0,27,2,2025-03-09 03:00:00,40.46634318487536,10.435718030962946
0,28,2,2025-03-09 04:00:00,40.46572678648121,10.43628005649487
0,29,2,2025-03-09 05:00:00,40.46793372525229,10.429956505952992
0,30,2,2025-03-09 06:00:00,40.468583069807885,10.42221323786292
0,31,2,2025-03-09 07:00:00,40.46617372894111,10.416273747929173
0,32,2,2025-03-09 08:00:00,40.46899781385119,10.414104888437786
0,33,2,2025-03-09 09:00:00,40.47120270759088,10.409258861429633
0,34,2,2025-03-09 10:00:00,40.47792570498131,10.404379054645974
0,35,2,2025-03-09 11:00:00,40.477913118569326,10.403890904763273
0,36,2,2025-03-09 12:00:00,40.48436614981276,10.40470448605286
0,37,2,2025-03-09 13:00:00,40.49089852718309,10.400842338341437
0,38,2,2025-03-09 14:00:00,40.495575209928326,10.401913697254363
0,39,2,2025-03-09 15:00:00,40.49921053478326,10.405091606843651
0,40,2,2025-03-09 16:00:00,40.50011574761994,10.402281195516855
0,41,2,2025-03-09 17:00:00,40.49927334132623,10.404817485707646
0,42,2,2025-03-09 18:00:00,40.49974979149313,10.406569361446527
0,43,2,2025-03-09 19:00:00,40.50036299726599,10.406477895893818
0,44,2,2025-03-09 20:00:00,40.50024244775089,10.404090550764838
0,45,2,2025-03-09 21:00:00,40.4983310608151,10.406919145927015
0,46,2,2025-03-09 22:00:00,40.50069050230787,10.409337967450709
0,47,2,2025-03-09 23:00:00,40.49922497248426,10.407344963951225
0,48,2,2025-03-10 00:00:00,40.49624156466395,10.404895504526388
0,49,2,2025-03-10 01:00:00,40.49599618411532,10.399586876336132
0,50,2,2025-03-10 02:00:00,40.49325371209044,10.395964441369339
0,51,2,2025-03-10 03:00:00,40.49129654742048,10.392920275025615
0,52,2,2025-03-10 04:00:00,40.49088447389272,10.390014620768694
0,53,2,2025-03-10 05:00:00,40.48967193553552,10.387745656131603
0,54,2,2025-03-10 06:00:00,40.48888447491907,10.390691694400893
0,55,2,2025-03-10 07:00:00,40.48555870347145,10.387016295839882
0,56,2,2025-03-10 08:00:00,40.48526356826979,10.383980179645594
0,57,2,2025-03-10 09:00:00,40.48321628449502,10.382997620386098
0,58,2,2025-03-10 10:00:00,40.48265701681426,10.377070096585426
0,59,2,2025-03-10 11:00:00,40.48211357147324,10.368709869338034
0,60,2,2025-03-10 12:00:00,40.48307463525275,10.368307584154964
0,61,2,2025-03-10 13:00:00,40.481038693922336,10.367137488252151
0,62,2,2025-03-10 14:00:00,40.48038001995224,10.360981624090616
0,63,2,2025-03-10 15:00:00,40.48614907713804,10.361290512190164
0,64,2,2025-03-10 16:00:00,40.487163843411984,10.35800194456818
0,65,2,2025-03-10 17:00:00,40.49008225668348,10.359254049286506
0,66,2,2025-03-10 18:00:00,40.49538965647604,10.359462883815489
0,67,2,2025-03-10 19:00:00,40.49647776492516,10.361004447504051
0,68,2,2025-03-10 20:00:00,40.500493853785166,10.358834804709012
0,69,2,2025-03-10 21:00:00,40.50507302944147,10.355660125006363
0,70,2,2025-03-10 22:00:00,40.5055969932964,10.35456192149812
0,71,2,2025-03-10 23:00:00,40.50593445626317,10.352002473883708
0,0,3,2025-03-08 00:00:00,40.50652637238225,10.540738765529333
0,1,3,2025-03-08 01:00:00,40.501366716151495,10.535286635771605
0,2,3,2025-03-08 02:00:00,40.499563657066126,10.527321487523448
0,3,3,2025-03-08 03:00:00,40.498953722127794,10.526871190806041
0,4,3,2025-03-08 04:00:00,40.4964946830349,10.52378256360061
0,5,3,2025-03-08 05:00:00,40.49457665234379,10.51952994335783
0,6,3,2025-03-08 06:00:00,40.4924268335152,10.517823754232625
0,7,3,2025-03-08 07:00:00,40.488814035201024,10.512671874082413
0,8,3,2025-03-08 08:00:00,40.48580366677293,10.508095355477419
0,9,3,2025-03-08 09:00:00,40.483811024271894,10.50701114879629
0,10,3,2025-03-08 10:00:00,40.48407834599264,10.503783870304561
0,11,3,2025-03-08 11:00:00,40.48163218567283,10.499109055940416
0,12,3,2025-03-08 12:00:00,40.47789151114575,10.494640925573638
0,13,3,2025-03-08 13:00:00,40.47479762431584,10.487613485309932
0,14,3,2025-03-08 14:00:00,40.47394931723409,10.480961288827682
0,15,3,2025-03-08 15:00:00,40.47387328857983,10.472791685766637
0,16,3,2025-03-08 16:00:00,40.47560419827471,10.468933035825657
0,17,3,2025-03-08 17:00:00,40.472765537288744,10.461438231539848
0,18,3,2025-03-08 18:00:00,40.47014895765248,10.458540085519159
0,19,3,2025-03-08 19:00:00,40.47171073892919,10.460603645848487
0,20,3,2025-03-08 20:00:00,40.47051794548991,10.453298298718618
0,21,3,2025-03-08 21:00:00,40.468790895523014,10.449915198542437
0,22,3,2025-03-08 22:00:00,40.469609000876474,10.44391045537602
0,23,3,2025-03-08 23:00:00,40.46866992988235,10.4413643184371
0,24,3,2025-03-09 00:00:00,40.46735504070405,10.437342697636868
0,25,3,2025-03-09 01:00:00,40.46680227612953,10.435348851550868
0,26,3,2025-03-09 02:00:00,40.46506552434387,10.433326502631408
0,27,3,2025-03-09 03:00:00,40.46297257816464,10.433369052425018
0,28,3,2025-03-09 04:00:00,40.463936793651555,10.42861653481182
0,29,3,2025-03-09 05:00:00,40.46324735408671,10.424513751301768
0,30,3,2025-03-09 06:00:00,40.46227211686497,10.421292326890358
0,31,3,2025-03-09 07:00:00,40.46087581115649,10.412538318739434
0,32,3,2025-03-09 08:00:00,40.461391742865025,10.405005461681064
0,33,3,2025-03-09 09:00:00,40.462819992947104,10.401744170649698
0,34,3,2025-03-09 10:00:00,40.465668181495104,10.399276636626007
0,35,3,2025-03-09 11:00:00,40.46809213979595,10.396077091799715
0,36,3,2025-03-09 12:00:00,40.47221734732362,10.399073107432201
0,37,3,2025-03-09 13:00:00,40.47315305141847,10.39546234315249
0,38,3,2025-03-09 14:00:00,40.47760413502976,10.391023591359266
0,39,3,2025-03-09 15:00:00,40.48202024400003,10.394791734801629
0,40,3,2025-03-09 16:00:00,40.48670652245053,10.394806349241444
0,41,3,2025-03-09 17:00:00,40.4867518589725,10.39786820839064
0,42,3,2025-03-09 18:00:00,40.487866505581955,10.399281746206402
0,43,3,2025-03-09 19:00:00,40.488945650917316,10.398947785521274
0,44,3,2025-03-09 20:00:00,40.49061318525809,10.398136743970174
0,45,3,2025-03-09 21:00:00,40.49184835510301,10.394190819023764
0,46,3,2025-03-09 22:00:00,40.4923507937416,10.392233772443207
0,47,3,2025-03-09 23:00:00,40.49428944527098,10.389556142607013
0,48,3,2025-03-10 00:00:00,40.493322155194356,10.38733167996507
0,49,3,2025-03-10 01:00:00,40.492064306965545,10.379779258459976
0,50,3,2025-03-10 02:00:00,40.49394895727968,10.37945326947672
0,51,3,2025-03-10 03:00:00,40.49438635114549,10.380052225230168
0,52,3,2025-03-10 04:00:00,40.49391145311636,10.37837848450858
0,53,3,2025-03-10 05:00:00,40.49291015509685,10.374101335927547
0,54,3,2025-03-10 06:00:00,40.49250600994273,10.36999595523232
0,55,3,2025-03-10 07:00:00,40.489441093998835,10.36932830868989
0,56,3,2025-03-10 08:00:00,40.489513367741644,10.361312989471836
0,57,3,2025-03-10 09:00:00,40.48833230183475,10.351434497053049
0,58,3,2025-03-10 10:00:00,40.48908380567196,10.344883905521865
0,59,3,2025-03-10 11:00:00,40.491294351380354,10.346292268927082
0,60,3,2025-03-10 12:00:00,40.493479317577865,10.341257191252897
0,61,3,2025-03-10 13:00:00,40.49699173399701,10.339953736016405
0,62,3,2025-03-10 14:00:00,40.50205250076617,10.336666877849732
0,63,3,2025-03-10 15:00:00,40.50176529569942,10.332404216207006
0,64,3,2025-03-10 16:00:00,40.50258807965406,10.331537683132291
0,65,3,2025-03-10 17:00:00,40.50694959970992,10.329537859489447
0,66,3,2025-03-10 18:00:00,40.50952478907507,10.328651440701483
0,67,3,2025-03-10 19:00:00,40.5123076788193,10.324929381473572
0,68,3,2025-03-10 20:00:00,40.51747903077272,10.324440519661563
0,69,3,2025-03-10 21:00:00,40.52077243495647,10.323242728456234
0,70,3,2025-03-10 22:00:00,40.520139310217,10.321420261848385
0,71,3,2025-03-10 23:00:00,40.52017623510588,10.31806343954944
0,0,4,2025-03-08 00:00:00,40.508775406114246,10.538303000700877
0,1,4,2025-03-08 01:00:00,40.508847282788814,10.527582898789966
0,2,4,2025-03-08 02:00:00,40.50569938004826,10.517841160169187
0,3,4,2025-03-08 03:00:00,40.5029620764188,10.515975493666632
0,4,4,2025-03-08 04:00:00,40.50039076347644,10.517312679511669
0,5,4,2025-03-08 05:00:00,40.49779422611663,10.512708383772445
0,6,4,2025-03-08 06:00:00,40.49330665027104,10.508649774769102
0,7,4,2025-03-08 07:00:00,40.48939465395381,10.506660321368267
0,8,4,2025-03-08 08:00:00,40.49064037349235,10.503042313964974
0,9,4,2025-03-08 09:00:00,40.48672409632393,10.49792353291868
0,10,4,2025-03-08 10:00:00,40.484846184988164,10.492817881287518
0,11,4,2025-03-08 11:00:00,40.48315870340498,10.487547991299557
0,12,4,2025-03-08 12:00:00,40.4832545253131,10.48354623001116
0,13,4,2025-03-08 13:00:00,40.4845056052309,10.477605129142631
0,14,4,2025-03-08 14:00:00,40.48335689635593,10.475009866314453
0,15,4,2025-03-08 15:00:00,40.48161993284939,10.468926161031481
0,16,4,2025-03-08 16:00:00,40.481622013888376,10.465031418275098
0,17,4,2025-03-08 17:00:00,40.48133255643183,10.462309760632742
0,18,4,2025-03-08 18:00:00,40.48179714518582,10.455049831651868
0,19,4,2025-03-08 19:00:00,40.4791779920328,10.452063594041045
0,20,4,2025-03-08 20:00:00,40.47880203585696,10.447424510732166
0,21,4,2025-03-08 21:00:00,40.47849856269405,10.443887439752897
0,22,4,2025-03-08 22:00:00,40.47764330023576,10.44629212519211
0,23,4,2025-03-08 23:00:00,40.47730228975817,10.446189544103015
0,24,4,2025-03-09 00:00:00,40.474053449854665,10.441210499904612
0,25,4,2025-03-09 01:00:00,40.47405650465295,10.438453981402978
0,26,4,2025-03-09 02:00:00,40.47098998325695,10.43885514607947
0,27,4,2025-03-09 03:00:00,40.46906925416877,10.432169957450446
0,28,4,2025-03-09 04:00:00,40.46508871379322,10.42719179153179
0,29,4,2025-03-09 05:00:00,40.46409979986617,10.425712810774584
0,30,4,2025-03-09 06:00:00,40.461110489908876,10.419319827874961
0,31,4,2025-03-09 07:00:00,40.46043086589352,10.41736034043947
0,32,4,2025-03-09 08:00:00,40.46061139237771,10.415375157624785
0,33,4,2025-03-09 09:00:00,40.461202494782626,10.413302766434636
0,34,4,2025-03-09 10:00:00,40.46514441692699,10.408839321831646
0,35,4,2025-03-09 11:00:00,40.468782095027265,10.407025190736675
0,36,4,2025-03-09 12:00:00,40.47408276709776,10.406926856101473
0,37,4,2025-03-09 13:00:00,40.47770176529815,10.405629631811358
0,38,4,2025-03-09 14:00:00,40.48290164090432,10.405590920200034
0,39,4,2025-03-09 15:00:00,40.490034899708455,10.403944773884987
0,40,4,2025-03-09 16:00:00,40.492342248641336,10.408305830761183
0,41,4,2025-03-09 17:00:00,40.49557349062942,10.406948146729922
0,42,4,2025-03-09 18:00:00,40.4980617674303,10.404694242911452
0,43,4,2025-03-09 19:00:00,40.496592686300126,10.408244352136686
0,44,4,2025-03-09 20:00:00,40.496170093412985,10.412552338853454
0,45,4,2025-03-09 21:00:00,40.49682460407389,10.409666930288935
0,46,4,2025-03-09 22:00:00,40.49624586731345,10.40942421904068
0,47,4,2025-03-09 23:00:00,40.49670830791968,10.409539038815776
0,48,4,2025-03-10 00:00:00,40.495497703901194,10.405019050676348
0,49,4,2025-03-10 01:00:00,40.49082512480768,10.40120385658491
0,50,4,2025-03-10 02:00:00,40.48977863799171,10.398273067870642
0,51,4,2025-03-10 03:00:00,40.487086024895895,10.390329985366678
0,52,4,2025-03-10 04:00:00,40.481494903171225,10.387350318983286
0,53,4,2025-03-10 05:00:00,40.482841672514645,10.384081220760057
0,54,4,2025-03-10 06:00:00,40.479885504791106,10.383341179569973
0,55,4,2025-03-10 07:00:00,40.4779820734542,10.380085782372715
0,56,4,2025-03-10 08:00:00,40.479395722370356,10.371541133575944
0,57,4,2025-03-10 09:00:00,40.479690824116005,10.366382909684644
0,58,4,2025-03-10 10:00:00,40.480266135766556,10.359727322824616
0,59,4,2025-03-10 11:00:00,40.477499616014455,10.354815536045358
0,60,4,2025-03-10 12:00:00,40.48012677081608,10.345802100957295
0,61,4,2025-03-10 13:00:00,40.485531943545624,10.344137481470844
0,62,4,2025-03-10 14:00:00,40.48715764249409,10.342045559585186
0,63,4,2025-03-10 15:00:00,40.49061972092736,10.341996853980275
0,64,4,2025-03-10 16:00:00,40.494983225821954,10.342100047070144
0,65,4,2025-03-10 17:00:00,40.49944601528182,10.337990434794435
0,66,4,2025-03-10 18:00:00,40.50065433957005,10.341312276129997
0,67,4,2025-03-10 19:00:00,40.50549750256608,10.340183140507127
0,68,4,2025-03-10 20:00:00,40.51222668708245,10.337739507548664
0,69,4,2025-03-10 21:00:00,40.51373967740229,10.33679727374958
0,70,4,2025-03-10 22:00:00,40.517179743724114,10.3317855221543
0,71,4,2025-03-10 23:00:00,40.513937962440664,10.331693946848636
0,0,5,2025-03-08 00:00:00,40.50839587024555,10.546025814484812
0,1,5,2025-03-08 01:00:00,40.50667797510758,10.535727422740754
0,2,5,2025-03-08 02:00:00,40.50686520478245,10.53044646273576
0,3,5,2025-03-08 03:00:00,40.50522632321333,10.527377548826689
0,4,5,2025-03-08 04:00:00,40.50684261255635,10.520805176421764
0,5,5,2025-03-08 05:00:00,40.50815972882128,10.522457449446186
0,6,5,2025-03-08 06:00:00,40.50506224835259,10.518187427999022
0,7,5,2025-03-08 07:00:00,40.50041392698959,10.513939197084754
0,8,5,2025-03-08 08:00:00,40.49882601581086,10.509374291015954
0,9,5,2025-03-08 09:00:00,40.49171030336277,10.506010842961711
0,10,5,2025-03-08 10:00:00,40.490503455063404,10.501654656582312
0,11,5,2025-03-08 11:00:00,40.48751731618185,10.49809590013248
0,12,5,2025-03-08 12:00:00,40.48567422543189,10.490062923154962
0,13,5,2025-03-08 13:00:00,40.486194053940004,10.488462682561691
0,14,5,2025-03-08 14:00:00,40.48427484067547,10.481022599951583
0,15,5,2025-03-08 15:00:00,40.48488764363467,10.474111482853576
0,16,5,2025-03-08 16:00:00,40.482654217691795,10.470696167537643
0,17,5,2025-03-08 17:00:00,40.48008293575581,10.468054090512549
0,18,5,2025-03-08 18:00:00,40.4814991960316,10.462153689619793
0,19,5,2025-03-08 19:00:00,40.482907796482046,10.461285761970245
0,20,5,2025-03-08 20:00:00,40.48078607644116,10.457187103285102
0,21,5,2025-03-08 21:00:00,40.4785547592464,10.457942611174253
0,22,5,2025-03-08 22:00:00,40.47948725872666,10.455480144500454
0,23,5,2025-03-08 23:00:00,40.47724565930828,10.452970219520376
0,24,5,2025-03-09 00:00:00,40.47529072549716,10.445413919454117
0,25,5,2025-03-09 01:00:00,40.47436813394056,10.438413571279249
0,26,5,2025-03-09 02:00:00,40.47557075965423,10.437059800851163
0,27,5,2025-03-09 03:00:00,40.47214864826446,10.430449575593496
0,28,5,2025-03-09 04:00:00,40.46842075015208,10.42503231090973
0,29,5,2025-03-09 05:00:00,40.46519727635186,10.420715468004255
0,30,5,2025-03-09 06:00:00,40.464374875355254,10.416562080074725
0,31,5,2025-03-09 07:00:00,40.463468791236295,10.415532506928804
0,32,5,2025-03-09 08:00:00,40.46108482857569,10.408630740227263
0,33,5,2025-03-09 09:00:00,40.46232088735831,10.40725664858849
0,34,5,2025-03-09 10:00:00,40.46594012094872,10.404269619462674
0,35,5,2025-03-09 11:00:00,40.46831241450842,10.400704636844134
0,36,5,2025-03-09 12:00:00,40.4740694481764,10.403265830251032
0,37,5,2025-03-09 13:00:00,40.47847169556432,10.403256812572028
