release_step,sim_iteration,particle_id,time,lat,lon
0,45,0,2025-03-09 21:00:00,40.67947466675353,10.312528916598717
0,46,0,2025-03-09 22:00:00,40.684986353389064,10.321656171415714
0,47,0,2025-03-09 23:00:00,40.6867169570817,10.332618254219238
0,48,0,2025-03-10 00:00:00,40.68896028590485,10.339179272568753
0,49,0,2025-03-10 01:00:00,40.68906292323342,10.340779218314163
0,50,0,2025-03-10 02:00:00,40.68974136936505,10.344145200301984
0,51,0,2025-03-10 03:00:00,40.68932567126444,10.344125300751683
0,52,0,2025-03-10 04:00:00,40.689641766164016,10.343783039633676
0,53,0,2025-03-10 05:00:00,40.692248154270686,10.344967711209438
0,54,0,2025-03-10 06:00:00,40.69504652745977,10.347764896796907
0,55,0,2025-03-10 07:00:00,40.696460190290075,10.348118367751612
0,56,0,2025-03-10 08:00:00,40.69969560046427,10.350733570883548
0,57,0,2025-03-10 09:00:00,40.704293844725065,10.350969431937175
0,58,0,2025-03-10 10:00:00,40.70733915156781,10.347955093237667
0,59,0,2025-03-10 11:00:00,40.71292439560673,10.350455047279127
0,60,0,2025-03-10 12:00:00,40.71665986275344,10.354171410340086
0,61,0,2025-03-10 13:00:00,40.72413082808843,10.358339082968087
0,62,0,2025-03-10 14:00:00,40.72641697545227,10.361915925276278
0,63,0,2025-03-10 15:00:00,40.73213457843048,10.36794768765676
0,64,0,2025-03-10 16:00:00,40.737530657362555,10.371078553299462
0,65,0,2025-03-10 17:00:00,40.74086478428471,10.37347963733994
0,66,0,2025-03-10 18:00:00,40.742922302179984,10.377425798978068
0,67,0,2025-03-10 19:00:00,40.747611403124125,10.386469242373161
0,68,0,2025-03-10 20:00:00,40.75215671710238,10.39217465053394
0,69,0,2025-03-10 21:00:00,40.755591690312826,10.394038251027968
0,70,0,2025-03-10 22:00:00,40.760228202229456,10.402701411119903
0,71,0,2025-03-10 23:00:00,40.76414720411727,10.408602041141107
0,0,1,2025-03-08 00:00:00,40.540305717667366,10.436652634610192
0,1,1,2025-03-08 01:00:00,40.543139705133704,10.428632710359183
0,2,1,2025-03-08 02:00:00,40.542552022425994,10.421430872282114
0,3,1,2025-03-08 03:00:00,40.540435909783454,10.41693616000542
0,4,1,2025-03-08 04:00:00,40.542076807483724,10.412943715157907
0,5,1,2025-03-08 05:00:00,40.53778541361416,10.410049506261762
0,6,1,2025-03-08 06:00:00,40.53752297516568,10.406873512359486
0,7,1,2025-03-08 07:00:00,40.53786980851743,10.401013594921674
0,8,1,2025-03-08 08:00:00,40.53899697184221,10.397797930562053
0,9,1,2025-03-08 09:00:00,40.53744176027822,10.39513434566102
0,10,1,2025-03-08 10:00:00,40.53759092204855,10.38823532203932
0,11,1,2025-03-08 11:00:00,40.5341582412378,10.382778992736457
0,12,1,2025-03-08 12:00:00,40.533055487712865,10.377939368061002
0,13,1,2025-03-08 13:00:00,40.53375220613906,10.376798119395698
0,14,1,2025-03-08 14:00:00,40.536952316779356,10.372913028205927
0,15,1,2025-03-08 15:00:00,40.53768623160532,10.359970643909488
0,16,1,2025-03-08 16:00:00,40.540179398155615,10.352385162905787
0,17,1,2025-03-08 17:00:00,40.54190480970266,10.345476720147941
0,18,1,2025-03-08 18:00:00,40.545646337456986,10.341602394833522
0,19,1,2025-03-08 19:00:00,40.54513299807369,10.335678042722368
0,20,1,2025-03-08 20:00:00,40.54808145659674,10.335650368688485
0,21,1,2025-03-08 21:00:00,40.549322570895946,10.334031784182526
0,22,1,2025-03-08 22:00:00,40.55102016834724,10.331458610750664
0,23,1,2025-03-08 23:00:00,40.54981594074647,10.326873127749003
0,24,1,2025-03-09 00:00:00,40.554403742848606,10.322876480424819
0,25,1,2025-03-09 01:00:00,40.555140559332884,10.323706516338998
0,26,1,2025-03-09 02:00:00,40.557097635696564,10.322498837623273
0,27,1,2025-03-09 03:00:00,40.55638279625066,10.320062832416111
0,28,1,2025-03-09 04:00:00,40.561320528546574,10.316935376485407
0,29,1,2025-03-09 05:00:00,40.561410286198,10.315263101134535
0,30,1,2025-03-09 06:00:00,40.560402361950494,10.312527322088116
0,31,1,2025-03-09 07:00:00,40.56351069266436,10.30932345147115
0,32,1,2025-03-09 08:00:00,40.56704066537651,10.310328001478346
0,33,1,2025-03-09 09:00:00,40.57099060011235,10.309792560767809
0,34,1,2025-03-09 10:00:00,40.575906772576246,10.307354231467313
0,35,1,2025-03-09 11:00:00,40.58446352019707,10.303720388033856
0,36,1,2025-03-09 12:00:00,40.5931414842755,10.302133511185763
0,37,1,2025-03-09 13:00:00,40.59952004591473,10.305806205564265
0,38,1,2025-03-09 14:00:00,40.61110547390059,10.306775847591698
0,39,1,2025-03-09 15:00:00,40.61697825895658,10.305495023843207
0,40,1,2025-03-09 16:00:00,40.6262769096072,10.308423272349925
0,41,1,2025-03-09 17:00:00,40.63243233354926,10.310150800764454
0,42,1,2025-03-09 18:00:00,40.63647617768937,10.317535886832424
0,43,1,2025-03-09 19:00:00,40.63866093731079,10.322880351096945
0,44,1,2025-03-09 20:00:00,40.64250021454086,10.325179433780168
0,45,1,2025-03-09 21:00:00,40.64307675588145,10.32893113519027
0,46,1,2025-03-09 22:00:00,40.641314248308674,10.331450041580089
0,47,1,2025-03-09 23:00:00,40.64240923539126,10.33097072440544
0,48,1,2025-03-10 00:00:00,40.64251230230542,10.331541900925034
0,49,1,2025-03-10 01:00:00,40.64452471177947,10.331628567973725
0,50,1,2025-03-10 02:00:00,40.64664136027631,10.331378861483826
0,51,1,2025-03-10 03:00:00,40.64921781427451,10.329132696801224
0,52,1,2025-03-10 04:00:00,40.651931183679544,10.32920067310998
0,53,1,2025-03-10 05:00:00,40.654700642005956,10.332258604019586
0,54,1,2025-03-10 06:00:00,40.65688637171525,10.331918457561658
0,55,1,2025-03-10 07:00:00,40.6600314252871,10.335026189373403
0,56,1,2025-03-10 08:00:00,40.66212674904379,10.334309673282151
0,57,1,2025-03-10 09:00:00,40.66669317689046,10.334697350955045
0,58,1,2025-03-10 10:00:00,40.671230910958414,10.338177299950088
0,59,1,2025-03-10 11:00:00,40.67237108744312,10.338270158379425
0,60,1,2025-03-10 12:00:00,40.677859071121304,10.344021371819618
0,61,1,2025-03-10 13:00:00,40.68283988776429,10.345679135990556
0,62,1,2025-03-10 14:00:00,40.68547966677057,10.345822400054551
0,63,1,2025-03-10 15:00:00,40.690995522486865,10.351632959028816
0,64,1,2025-03-10 16:00:00,40.697988435476674,10.35739194188775
0,65,1,2025-03-10 17:00:00,40.70291103946509,10.361842410577669
0,66,1,2025-03-10 18:00:00,40.7086611050737,10.364511885227609
0,67,1,2025-03-10 19:00:00,40.71304140569679,10.372107154573932
0,68,1,2025-03-10 20:00:00,40.71577748129542,10.374163089907555
0,69,1,2025-03-10 21:00:00,40.72126131614864,10.375820436811908
0,70,1,2025-03-10 22:00:00,40.72240584596196,10.375682118077135
0,71,1,2025-03-10 23:00:00,40.72683946884714,10.384833299510056
0,0,2,2025-03-08 00:00:00,40.537476740381635,10.437995712847735
0,1,2,2025-03-08 01:00:00,40.53853539545425,10.430973710474259
0,2,2,2025-03-08 02:00:00,40.540711379500614,10.42656447234891
0,3,2,2025-03-08 03:00:00,40.54030130123531,10.417586159731464
0,4,2,2025-03-08 04:00:00,40.5403813548174,10.410665913645703
0,5,2,2025-03-08 05:00:00,40.538359112228456,10.404422626324175
0,6,2,2025-03-08 06:00:00,40.53748736700422,10.403309303714764
0,7,2,2025-03-08 07:00:00,40.538368694739205,10.396734839491513
0,8,2,2025-03-08 08:00:00,40.5396366769945,10.396807229082594
0,9,2,2025-03-08 09:00:00,40.53825263891486,10.393310764874379
0,10,2,2025-03-08 10:00:00,40.54087810304709,10.385590016628516
0,11,2,2025-03-08 11:00:00,40.54322703136161,10.383902011721633
0,12,2,2025-03-08 12:00:00,40.54276121277629,10.373704524126115
0,13,2,2025-03-08 13:00:00,40.54378427491657,10.367480447067006
0,14,2,2025-03-08 14:00:00,40.545844724472445,10.368793218114686
0,15,2,2025-03-08 15:00:00,40.544826222172055,10.366115800337216
0,16,2,2025-03-08 16:00:00,40.546406804097835,10.362530674310163
0,17,2,2025-03-08 17:00:00,40.55017028864731,10.353711446128093
0,18,2,2025-03-08 18:00:00,40.55056422515651,10.349507504745146
0,19,2,2025-03-08 19:00:00,40.5541195594037,10.347596141136759
0,20,2,2025-03-08 20:00:00,40.55562969052821,10.34392365193907
0,21,2,2025-03-08 21:00:00,40.55730384529265,10.336176674424829
0,22,2,2025-03-08 22:00:00,40.55773392604053,10.33310793711596
0,23,2,2025-03-08 23:00:00,40.55973888519744,10.331724154552637
0,24,2,2025-03-09 00:00:00,40.5615564805098,10.324623741934156
0,25,2,2025-03-09 01:00:00,40.561965519115276,10.320707679939002
0,26,2,2025-03-09 02:00:00,40.56446524149959,10.318573634406581
0,27,2,2025-03-09 03:00:00,40.56314054789641,10.318693533266547
0,28,2,2025-03-09 04:00:00,40.562133307708876,10.315516068814
0,29,2,2025-03-09 05:00:00,40.563787965835544,10.309103301993469
0,30,2,2025-03-09 06:00:00,40.56458536391577,10.303224032269808
0,31,2,2025-03-09 07:00:00,40.564536631232734,10.2999556146322
0,32,2,2025-03-09 08:00:00,40.572656141480756,10.294730389510887
0,33,2,2025-03-09 09:00:00,40.57611497389787,10.293574053362859
0,34,2,2025-03-09 10:00:00,40.58328038073189,10.290199169007346
0,35,2,2025-03-09 11:00:00,40.58947718288123,10.290324852932864
0,36,2,2025-03-09 12:00:00,40.59296187598565,10.289509791534858
0,37,2,2025-03-09 13:00:00,40.60110870983941,10.291044375045843
0,38,2,2025-03-09 14:00:00,40.609864773661585,10.290414209762785
0,39,2,2025-03-09 15:00:00,40.619747242476635,10.292740190329566
0,40,2,2025-03-09 16:00:00,40.62545956188758,10.28995375980027
0,41,2,2025-03-09 17:00:00,40.63210156397267,10.29030206695503
0,42,2,2025-03-09 18:00:00,40.63717554447122,10.295852296128599
0,43,2,2025-03-09 19:00:00,40.64462225507986,10.301200189918832
0,44,2,2025-03-09 20:00:00,40.652016027571825,10.30169059581771
0,45,2,2025-03-09 21:00:00,40.65781080631998,10.302224101606344
0,46,2,2025-03-09 22:00:00,40.66235096793043,10.30479788724195
0,47,2,2025-03-09 23:00:00,40.66172785656859,10.30460637339956
0,48,2,2025-03-10 00:00:00,40.66385362309119,10.308218385420677
0,49,2,2025-03-10 01:00:00,40.664035625425726,10.309169821527965
0,50,2,2025-03-10 02:00:00,40.66778807099247,10.314738405901142
0,51,2,2025-03-10 03:00:00,40.670791452434656,10.319376244426541
0,52,2,2025-03-10 04:00:00,40.67273123679033,10.318382924894905
0,53,2,2025-03-10 05:00:00,40.67618920566419,10.318821868796983
0,54,2,2025-03-10 06:00:00,40.67789236574413,10.316148902903853
0,55,2,2025-03-10 07:00:00,40.68088390348733,10.316508059212312
0,56,2,2025-03-10 08:00:00,40.6828003158803,10.312613424495305
0,57,2,2025-03-10 09:00:00,40.68850756504464,10.315644448344239
0,58,2,2025-03-10 10:00:00,40.69264129489294,10.318259672174037
0,59,2,2025-03-10 11:00:00,40.695197622498945,10.317898908970928
0,60,2,2025-03-10 12:00:00,40.700788717545294,10.32284071030835
0,61,2,2025-03-10 13:00:00,40.7059588530447,10.327177724326313
0,62,2,2025-03-10 14:00:00,40.71111787127372,10.332102951216681
0,63,2,2025-03-10 15:00:00,40.71677891405155,10.337832128230183
0,64,2,2025-03-10 16:00:00,40.7262305492739,10.342232590118789
0,65,2,2025-03-10 17:00:00,40.73208528781417,10.346840403137401
0,66,2,2025-03-10 18:00:00,40.73512867848376,10.351012531706703
0,67,2,2025-03-10 19:00:00,40.7404779522495,10.352350931602599
0,68,2,2025-03-10 20:00:00,40.74577614622203,10.356612332720333
0,69,2,2025-03-10 21:00:00,40.74948445658786,10.365148282653738
0,70,2,2025-03-10 22:00:00,40.75172594205995,10.371966881162088
0,71,2,2025-03-10 23:00:00,40.754849156965975,10.375264983288165
0,0,3,2025-03-08 00:00:00,40.54233899142361,10.438139365449919
0,1,3,2025-03-08 01:00:00,40.54160558819751,10.43350371996194
0,2,3,2025-03-08 02:00:00,40.54146609012478,10.430065772439146
0,3,3,2025-03-08 03:00:00,40.54163696754548,10.42746532090423
0,4,3,2025-03-08 04:00:00,40.54052460253246,10.418412562884846
0,5,3,2025-03-08 05:00:00,40.540148320562054,10.414289855728445
0,6,3,2025-03-08 06:00:00,40.54118033275566,10.406447777716453
0,7,3,2025-03-08 07:00:00,40.54086162646015,10.401411631418101
0,8,3,2025-03-08 08:00:00,40.54123742579017,10.397056889780597
0,9,3,2025-03-08 09:00:00,40.539264385889226,10.393786555258236
0,10,3,2025-03-08 10:00:00,40.53997600050642,10.389173648140423
0,11,3,2025-03-08 11:00:00,40.5415636930196,10.384185745662748
0,12,3,2025-03-08 12:00:00,40.54388010392777,10.381426966182735
0,13,3,2025-03-08 13:00:00,40.544281452945,10.374952812170376
0,14,3,2025-03-08 14:00:00,40.54013932485379,10.372189979847553
0,15,3,2025-03-08 15:00:00,40.542724056278146,10.364755759207483
0,16,3,2025-03-08 16:00:00,40.54326980318836,10.359742402732907
0,17,3,2025-03-08 17:00:00,40.54612742937197,10.352966899482388
0,18,3,2025-03-08 18:00:00,40.54515975675212,10.347301988998586
0,19,3,2025-03-08 19:00:00,40.55234440912192,10.340954632638821
0,20,3,2025-03-08 20:00:00,40.55153206522719,10.335614374342558
0,21,3,2025-03-08 21:00:00,40.553745352337565,10.33063825941383
0,22,3,2025-03-08 22:00:00,40.558839272335874,10.328630022172867
0,23,3,2025-03-08 23:00:00,40.56322891410629,10.325352701238224
0,24,3,2025-03-09 00:00:00,40.5680159203775,10.322989499971698
0,25,3,2025-03-09 01:00:00,40.56786126456086,10.322962569925322
0,26,3,2025-03-09 02:00:00,40.571948233953776,10.32084050921835
0,27,3,2025-03-09 03:00:00,40.579219834278156,10.316890905677882
0,28,3,2025-03-09 04:00:00,40.580837675122254,10.316264255357284
0,29,3,2025-03-09 05:00:00,40.5846357543928,10.31450660871765
0,30,3,2025-03-09 06:00:00,40.58987463243385,10.312495744615186
0,31,3,2025-03-09 07:00:00,40.59443526108691,10.308557599977595
0,32,3,2025-03-09 08:00:00,40.59640170323866,10.310144837192167
0,33,3,2025-03-09 09:00:00,40.59985064942844,10.307722395756086
0,34,3,2025-03-09 10:00:00,40.60587614707368,10.306241503538264
0,35,3,2025-03-09 11:00:00,40.61208885063832,10.304223034456896
0,36,3,2025-03-09 12:00:00,40.619581315172056,10.30237234751088
0,37,3,2025-03-09 13:00:00,40.626803240356196,10.303452926684649
0,38,3,2025-03-09 14:00:00,40.63394820128016,10.306652618613127
0,39,3,2025-03-09 15:00:00,40.64433887335224,10.307821279383518
0,40,3,2025-03-09 16:00:00,40.649177603596016,10.306682634403257
0,41,3,2025-03-09 17:00:00,40.65460515273884,10.306652454837199
0,42,3,2025-03-09 18:00:00,40.661181601853464,10.31466050510127
0,43,3,2025-03-09 19:00:00,40.66744475800707,10.32687874475879
0,44,3,2025-03-09 20:00:00,40.670584651905095,10.328418717837181
0,45,3,2025-03-09 21:00:00,40.6769478357505,10.330792343254888
0,46,3,2025-03-09 22:00:00,40.678942958601695,10.340913474989048
0,47,3,2025-03-09 23:00:00,40.68145367468494,10.34897396407733
0,48,3,2025-03-10 00:00:00,40.68210965836892,10.353683390814624
0,49,3,2025-03-10 01:00:00,40.68704912225496,10.356008600907966
0,50,3,2025-03-10 02:00:00,40.68597027432159,10.356725102596595
0,51,3,2025-03-10 03:00:00,40.68588777117442,10.358163109480724
0,52,3,2025-03-10 04:00:00,40.68815539285772,10.359864600201785
0,53,3,2025-03-10 05:00:00,40.69400339173609,10.359678969240706
0,54,3,2025-03-10 06:00:00,40.69678910087304,10.357983590842265
0,55,3,2025-03-10 07:00:00,40.69871013820041,10.358518827407725
0,56,3,2025-03-10 08:00:00,40.70318140193584,10.362904947795226
0,57,3,2025-03-10 09:00:00,40.710390792841025,10.365657508476438
0,58,3,2025-03-10 10:00:00,40.71635896696613,10.369526828375191
0,59,3,2025-03-10 11:00:00,40.71925336134727,10.372167769126214
0,60,3,2025-03-10 12:00:00,40.721888115048614,10.379481451584464
0,61,3,2025-03-10 13:00:00,40.729946721241184,10.38335057439844
0,62,3,2025-03-10 14:00:00,40.73831069850317,10.389121240560618
0,63,3,2025-03-10 15:00:00,40.74375844140471,10.391466905733738
0,64,3,2025-03-10 16:00:00,40.74905635454966,10.400915529677762
0,65,3,2025-03-10 17:00:00,40.754799257734184,10.410195237394099
0,66,3,2025-03-10 18:00:00,40.757358878909585,10.416409254431858
0,67,3,2025-03-10 19:00:00,40.760750011108385,10.420697801708204
0,68,3,2025-03-10 20:00:00,40.76588597763018,10.433073720485757
0,69,3,2025-03-10 21:00:00,40.767373662502905,10.443122529454559
0,70,3,2025-03-10 22:00:00,40.773269935023116,10.449338260756122
0,71,3,2025-03-10 23:00:00,40.774809112858016,10.456824515198383
0,0,4,2025-03-08 00:00:00,40.53838197949331,10.438594354139232
0,1,4,2025-03-08 01:00:00,40.53943867660101,10.434036026783401
0,2,4,2025-03-08 02:00:00,40.53782038265301,10.431043455099815
0,3,4,2025-03-08 03:00:00,40.534416195318606,10.422945151988904
0,4,4,2025-03-08 04:00:00,40.53541721388935,10.421731981478352
0,5,4,2025-03-08 05:00:00,40.53422226271178,10.4201173512364
0,6,4,2025-03-08 06:00:00,40.53289206794892,10.416442414627273
0,7,4,2025-03-08 07:00:00,40.53384492852139,10.413742256147687
0,8,4,2025-03-08 08:00:00,40.53699456243069,10.40713755652081
0,9,4,2025-03-08 09:00:00,40.53757908393516,10.402716687853799
0,10,4,2025-03-08 10:00:00,40.53837387146958,10.401616841843817
0,11,4,2025-03-08 11:00:00,40.53849495962623,10.395025866227625
0,12,4,2025-03-08 12:00:00,40.53712408571734,10.389733287050946
0,13,4,2025-03-08 13:00:00,40.53591470316274,10.383827347344347
0,14,4,2025-03-08 14:00:00,40.534462926835396,10.383176736693606
0,15,4,2025-03-08 15:00:00,40.534879577762986,10.375893172009402
0,16,4,2025-03-08 16:00:00,40.535100181184134,10.37183483056252
0,17,4,2025-03-08 17:00:00,40.53983894224102,10.369108988930648
0,18,4,2025-03-08 18:00:00,40.54051656068844,10.366337270879093
0,19,4,2025-03-08 19:00:00,40.543782866698045,10.361297350601216
0,20,4,2025-03-08 20:00:00,40.54406190922356,10.358275220187378
0,21,4,2025-03-08 21:00:00,40.54500981776329,10.353126183816036
0,22,4,2025-03-08 22:00:00,40.5447411414732,10.350153411588186
0,23,4,2025-03-08 23:00:00,40.547097225675834,10.344170468192875
0,24,4,2025-03-09 00:00:00,40.54698195986261,10.342147750928605
0,25,4,2025-03-09 01:00:00,40.550618696732215,10.342356804261248
0,26,4,2025-03-09 02:00:00,40.55469970720917,10.343790361853413
0,27,4,2025-03-09 03:00:00,40.55597730635872,10.342356060591934
0,28,4,2025-03-09 04:00:00,40.55563849811307,10.337499863711376
0,29,4,2025-03-09 05:00:00,40.55641377072913,10.338040151793244
0,30,4,2025-03-09 06:00:00,40.55879715608162,10.335070055443635
0,31,4,2025-03-09 07:00:00,40.56162256292465,10.332890913781373
0,32,4,2025-03-09 08:00:00,40.56539411996631,10.329000639620647
0,33,4,2025-03-09 09:00:00,40.567385528773414,10.330279603749672
0,34,4,2025-03-09 10:00:00,40.57221339986553,10.328456916021784
0,35,4,2025-03-09 11:00:00,40.579495352815755,10.327302216892349
0,36,4,2025-03-09 12:00:00,40.58492253230686,10.327816679830446
0,37,4,2025-03-09 13:00:00,40.59219574106102,10.32501318396517
0,38,4,2025-03-09 14:00:00,40.59870159031827,10.322957053181586
0,39,4,2025-03-09 15:00:00,40.60533756199166,10.325286729246852
0,40,4,2025-03-09 16:00:00,40.612452083125504,10.322946328276643
0,41,4,2025-03-09 17:00:00,40.617888180126066,10.327480485913613
0,42,4,2025-03-09 18:00:00,40.62019083060267,10.329926138724584
0,43,4,2025-03-09 19:00:00,40.62480128807766,10.330162487432208
0,44,4,2025-03-09 20:00:00,40.63013842055877,10.336485534073242
0,45,4,2025-03-09 21:00:00,40.63278316785043,10.339262610901418
0,46,4,2025-03-09 22:00:00,40.635887108475565,10.3365036963826
0,47,4,2025-03-09 23:00:00,40.63764145360018,10.342765141504286
0,48,4,2025-03-10 00:00:00,40.63920411932928,10.340330339918058
0,49,4,2025-03-10 01:00:00,40.63754068018548,10.344124445183196
0,50,4,2025-03-10 02:00:00,40.64070589579172,10.343873851102758
0,51,4,2025-03-10 03:00:00,40.642888759793486,10.34580192447757
0,52,4,2025-03-10 04:00:00,40.646043128900104,10.343265781989743
0,53,4,2025-03-10 05:00:00,40.645937494465265,10.343805465613357
0,54,4,2025-03-10 06:00:00,40.65094122696006,10.340514795339702
0,55,4,2025-03-10 07:00:00,40.65418660528376,10.339478822358263
0,56,4,2025-03-10 08:00:00,40.6562780345208,10.341342436989617
0,57,4,2025-03-10 09:00:00,40.65859895723751,10.343150578879827
0,58,4,2025-03-10 10:00:00,40.66041612785475,10.344966944989316
0,59,4,2025-03-10 11:00:00,40.66301901465611,10.348080201505699
0,60,4,2025-03-10 12:00:00,40.66739828735474,10.351140616179022
0,61,4,2025-03-10 13:00:00,40.671281425321986,10.350479547840276
0,62,4,2025-03-10 14:00:00,40.677088770587744,10.35020484502496
0,63,4,2025-03-10 15:00:00,40.68420914663043,10.352984181204487
0,64,4,2025-03-10 16:00:00,40.68748815955562,10.35607144368222
0,65,4,2025-03-10 17:00:00,40.69443716033987,10.358849451353429
0,66,4,2025-03-10 18:00:00,40.69898038285293,10.361473421530153
0,67,4,2025-03-10 19:00:00,40.70590092622357,10.361511928603186
0,68,4,2025-03-10 20:00:00,40.708674131968344,10.367481779357028
0,69,4,2025-03-10 21:00:00,40.71036608408476,10.367325228407601
0,70,4,2025-03-10 22:00:00,40.712117007541686,10.371505757480334
0,71,4,2025-03-10 23:00:00,40.71466364058811,10.378494856146146
0,0,5,2025-03-08 00:00:00,40.53695971448529,10.43677324279864
0,1,5,2025-03-08 01:00:00,40.5419933352552,10.431761202805587
0,2,5,2025-03-08 02:00:00,40.54416990374391,10.4283248443993
0,3,5,2025-03-08 03:00:00,40.54060365562667,10.422697422935116
0,4,5,2025-03-08 04:00:00,40.539127143789706,10.423424839340619
0,5,5,2025-03-08 05:00:00,40.53995595294635,10.421804215864467
0,6,5,2025-03-08 06:00:00,40.5393959989161,10.416481780535987
0,7,5,2025-03-08 07:00:00,40.53917080870269,10.414258437755045
0,8,5,2025-03-08 08:00:00,40.53880634292908,10.406814485416403
0,9,5,2025-03-08 09:00:00,40.5395536296567,10.404768186812017
0,10,5,2025-03-08 10:00:00,40.538303752926176,10.40001134510034
0,11,5,2025-03-08 11:00:00,40.53581457158339,10.392811566663008
0,12,5,2025-03-08 12:00:00,40.53232179429756,10.388751454792507
0,13,5,2025-03-08 13:00:00,40.530909171165575,10.386681031442011
0,14,5,2025-03-08 14:00:00,40.53234493339996,10.382741604492631
0,15,5,2025-03-08 15:00:00,40.534962411671195,10.380784347935878
0,16,5,2025-03-08 16:00:00,40.53552089897913,10.375257388408125
0,17,5,2025-03-08 17:00:00,40.53557496936117,10.369877106767175
0,18,5,2025-03-08 18:00:00,40.53354378290681,10.364953722858244
0,19,5,2025-03-08 19:00:00,40.53473800083725,10.35798324399566
0,20,5,2025-03-08 20:00:00,40.53673933183632,10.350302681001905
0,21,5,2025-03-08 21:00:00,40.53900429432384,10.350526014270194
0,22,5,2025-03-08 22:00:00,40.54209282837524,10.350329796785553
0,23,5,2025-03-08 23:00:00,40.54377382523031,10.349756656176318
0,24,5,2025-03-09 00:00:00,40.5469787918781,10.349745752803802
0,25,5,2025-03-09 01:00:00,40.54860600009828,10.345402208559808
0,26,5,2025-03-09 02:00:00,40.55053817754206,10.339809148293908
0,27,5,2025-03-09 03:00:00,40.55492877896014,10.339421452849066
0,28,5,2025-03-09 04:00:00,40.555169179703626,10.33479319364512
0,29,5,2025-03-09 05:00:00,40.55508983885242,10.330754212839336
0,30,5,2025-03-09 06:00:00,40.555570258371695,10.32268956333804
0,31,5,2025-03-09 07:00:00,40.559533295485444,10.321414220369626
0,32,5,2025-03-09 08:00:00,40.56388927613957,10.31238961245458
0,33,5,2025-03-09 09:00:00,40.57008899822863,10.309949902676781
0,34,5,2025-03-09 10:00:00,40.57631751930304,10.304010337736033
0,35,5,2025-03-09 11:00:00,40.58290560527393,10.304148225758398
0,36,5,2025-03-09 12:00:00,40.590834407753626,10.305790558243112
0,37,5,2025-03-09 13:00:00,40.598291864332985,10.301270771578483
