release_step,sim_iteration,particle_id,time,lat,lon
0,30,0,2025-03-09 06:00:00,40.48019732743241,10.425554559447583
0,31,0,2025-03-09 07:00:00,40.478549000100536,10.42412105773195
0,32,0,2025-03-09 08:00:00,40.480620266806,10.421478536099944
0,33,0,2025-03-09 09:00:00,40.48495984726869,10.421062079311112
0,34,0,2025-03-09 10:00:00,40.487656193839236,10.41796951108865
0,35,0,2025-03-09 11:00:00,40.49141954600505,10.414216739242885
0,36,0,2025-03-09 12:00:00,40.496351058654916,10.416718229218764
0,37,0,2025-03-09 13:00:00,40.49905947807225,10.416650141887537
0,38,0,2025-03-09 14:00:00,40.50285643706245,10.412680156732883
0,39,0,2025-03-09 15:00:00,40.50733187903117,10.41213062096831
0,40,0,2025-03-09 16:00:00,40.507929919609396,10.409705206645265
0,41,0,2025-03-09 17:00:00,40.51024852869866,10.407118597266274
0,42,0,2025-03-09 18:00:00,40.511861936790176,10.410390598590565
0,43,0,2025-03-09 19:00:00,40.510470846626625,10.413917263732248
0,44,0,2025-03-09 20:00:00,40.51282230571324,10.414875829074614
0,45,0,2025-03-09 21:00:00,40.5166490394286,10.415273070752352
0,46,0,2025-03-09 22:00:00,40.517061179602095,10.414563870211147
0,47,0,2025-03-09 23:00:00,40.515829518993776,10.413675291546843
0,48,0,2025-03-10 00:00:00,40.51368309668567,10.414016376173306
0,49,0,2025-03-10 01:00:00,40.51235382415678,10.409029784918081
0,50,0,2025-03-10 02:00:00,40.51295972261662,10.407785966260738
0,51,0,2025-03-10 03:00:00,40.511178551038405,10.407464269749065
0,52,0,2025-03-10 04:00:00,40.51150715423757,10.405575616667603
0,53,0,2025-03-10 05:00:00,40.51083979606146,10.400003188424945
0,54,0,2025-03-10 06:00:00,40.51024998864304,10.399518963615959
0,55,0,2025-03-10 07:00:00,40.508165735603285,10.395182535349079
0,56,0,2025-03-10 08:00:00,40.50768455502117,10.393069643299867
0,57,0,2025-03-10 09:00:00,40.504432550662635,10.386998182682076
0,58,0,2025-03-10 10:00:00,40.50472754761448,10.38488121836169
0,59,0,2025-03-10 11:00:00,40.50510546193834,10.379701529822766
0,60,0,2025-03-10 12:00:00,40.505475313081675,10.372750534699973
0,61,0,2025-03-10 13:00:00,40.510538358373765,10.366030901866118
0,62,0,2025-03-10 14:00:00,40.513913006237736,10.36524151749462
0,63,0,2025-03-10 15:00:00,40.521746445767405,10.35654010016409
0,64,0,2025-03-10 16:00:00,40.52591948108063,10.358449946349216
0,65,0,2025-03-10 17:00:00,40.52750011579062,10.36062195669602
0,66,0,2025-03-10 18:00:00,40.53287375945079,10.359183424747414
0,67,0,2025-03-10 19:00:00,40.53767203125652,10.358753368797531
0,68,0,2025-03-10 20:00:00,40.54198270070878,10.361401051991582
0,69,0,2025-03-10 21:00:00,40.543639526440536,10.357425178585526
0,70,0,2025-03-10 22:00:00,40.54709342977418,10.355419074497657
0,71,0,2025-03-10 23:00:00,40.54994284452192,10.359482454274753
0,0,1,2025-03-08 00:00:00,40.52743808401809,10.544875731927691
0,1,1,2025-03-08 01:00:00,40.52412163835697,10.53717104958029
0,2,1,2025-03-08 02:00:00,40.52578370528652,10.530660896965259
0,3,1,2025-03-08 03:00:00,40.52318555202359,10.52929807311892
0,4,1,2025-03-08 04:00:00,40.51998191440035,10.523543434366465
0,5,1,2025-03-08 05:00:00,40.51694392065726,10.51725248340301
0,6,1,2025-03-08 06:00:00,40.517085617656164,10.517144219616128
0,7,1,2025-03-08 07:00:00,40.51430380596778,10.5112079891772
0,8,1,2025-03-08 08:00:00,40.51577028552133,10.506039725558509
0,9,1,2025-03-08 09:00:00,40.514377921823645,10.500409220541119
0,10,1,2025-03-08 10:00:00,40.50929463187475,10.497146398124931
0,11,1,2025-03-08 11:00:00,40.507012452998744,10.493289978000067
0,12,1,2025-03-08 12:00:00,40.50452527220444,10.485732591645682
0,13,1,2025-03-08 13:00:00,40.50235287312057,10.481094638495032
0,14,1,2025-03-08 14:00:00,40.50298044171213,10.478872005723517
0,15,1,2025-03-08 15:00:00,40.50205438695096,10.47104960321477
0,16,1,2025-03-08 16:00:00,40.50394174851121,10.466168166232304
0,17,1,2025-03-08 17:00:00,40.50151292561831,10.464038103936321
0,18,1,2025-03-08 18:00:00,40.50340983184773,10.460770488944018
0,19,1,2025-03-08 19:00:00,40.49907380432047,10.4592847418891
0,20,1,2025-03-08 20:00:00,40.50097762232383,10.45707457968357
0,21,1,2025-03-08 21:00:00,40.49767189575703,10.455585387453484
0,22,1,2025-03-08 22:00:00,40.499080285079465,10.449065424384221
0,23,1,2025-03-08 23:00:00,40.50255314493396,10.444827529388983
0,24,1,2025-03-09 00:00:00,40.50021485287345,10.441674800543861
0,25,1,2025-03-09 01:00:00,40.49985675918093,10.434624570458652
0,26,1,2025-03-09 02:00:00,40.50123565382109,10.433095901926535
0,27,1,2025-03-09 03:00:00,40.50226293150426,10.426179095873604
0,28,1,2025-03-09 04:00:00,40.50309849184505,10.423438516333055
0,29,1,2025-03-09 05:00:00,40.502573574114166,10.419609382064106
0,30,1,2025-03-09 06:00:00,40.50324543834851,10.416601752037122
0,31,1,2025-03-09 07:00:00,40.50578264371773,10.417087215440457
0,32,1,2025-03-09 08:00:00,40.509004715985995,10.411159641387732
0,33,1,2025-03-09 09:00:00,40.51208803433845,10.405906957860573
0,34,1,2025-03-09 10:00:00,40.51912456270178,10.403971275696156
0,35,1,2025-03-09 11:00:00,40.520610249185935,10.40198141937834
0,36,1,2025-03-09 12:00:00,40.52896874753641,10.402139154220725
0,37,1,2025-03-09 13:00:00,40.53324909091961,10.400499676218931
0,38,1,2025-03-09 14:00:00,40.53613868845635,10.399413507628854
0,39,1,2025-03-09 15:00:00,40.54285291621035,10.398865625918974
0,40,1,2025-03-09 16:00:00,40.54320843535878,10.398097382112466
0,41,1,2025-03-09 17:00:00,40.54257088873599,10.396535378029125
0,42,1,2025-03-09 18:00:00,40.54458976858164,10.395209299882392
0,43,1,2025-03-09 19:00:00,40.54813813115723,10.39285272574974
0,44,1,2025-03-09 20:00:00,40.54876400915405,10.392832915926565
0,45,1,2025-03-09 21:00:00,40.54851169968185,10.392667301984913
0,46,1,2025-03-09 22:00:00,40.54991859889236,10.392484646652763
0,47,1,2025-03-09 23:00:00,40.55006143641314,10.386919037918021
0,48,1,2025-03-10 00:00:00,40.549963703472905,10.384641389571076
0,49,1,2025-03-10 01:00:00,40.54716448257316,10.383867265062078
0,50,1,2025-03-10 02:00:00,40.547836470806594,10.37758984862442
0,51,1,2025-03-10 03:00:00,40.54936483552418,10.37835997524538
0,52,1,2025-03-10 04:00:00,40.5488168480482,10.378365296308303
0,53,1,2025-03-10 05:00:00,40.54737819122656,10.37656981657162
0,54,1,2025-03-10 06:00:00,40.5458849935891,10.377525537524871
0,55,1,2025-03-10 07:00:00,40.54518971209606,10.371323405185452
0,56,1,2025-03-10 08:00:00,40.545550848928535,10.36887832837693
0,57,1,2025-03-10 09:00:00,40.547448114388224,10.368184816628593
0,58,1,2025-03-10 10:00:00,40.55225259829643,10.36488585299094
0,59,1,2025-03-10 11:00:00,40.55369032237141,10.360834575647901
0,60,1,2025-03-10 12:00:00,40.55425752330353,10.35828883310604
0,61,1,2025-03-10 13:00:00,40.555892881784196,10.356597114506894
0,62,1,2025-03-10 14:00:00,40.56139910708481,10.353247439492275
0,63,1,2025-03-10 15:00:00,40.56707185943775,10.35216317348205
0,64,1,2025-03-10 16:00:00,40.575154395546335,10.349689175985489
0,65,1,2025-03-10 17:00:00,40.580576310314896,10.349016519077011
0,66,1,2025-03-10 18:00:00,40.58456865546937,10.34834726942431
0,67,1,2025-03-10 19:00:00,40.58897079628426,10.345981644541283
0,68,1,2025-03-10 20:00:00,40.5920557190112,10.35129853101265
0,69,1,2025-03-10 21:00:00,40.5943998701748,10.34927095013383
0,70,1,2025-03-10 22:00:00,40.59951587050243,10.352150146659328
0,71,1,2025-03-10 23:00:00,40.60195388205693,10.351160483894091
0,0,2,2025-03-08 00:00:00,40.52420156172769,10.548905188534533
0,1,2,2025-03-08 01:00:00,40.52565294723285,10.54377205336764
0,2,2,2025-03-08 02:00:00,40.52340433983844,10.539248223376987
0,3,2,2025-03-08 03:00:00,40.52351731440992,10.533879865916083
0,4,2,2025-03-08 04:00:00,40.51823923547062,10.530731740432522
0,5,2,2025-03-08 05:00:00,40.5151726601538,10.529519998447649
0,6,2,2025-03-08 06:00:00,40.51243540966205,10.528809606436011
0,7,2,2025-03-08 07:00:00,40.51136922579496,10.51959791274971
0,8,2,2025-03-08 08:00:00,40.51068017222705,10.515913099237013
0,9,2,2025-03-08 09:00:00,40.50992707824662,10.51187059084813
0,10,2,2025-03-08 10:00:00,40.50589526013688,10.510602189598169
0,11,2,2025-03-08 11:00:00,40.501088561836106,10.507024192296704
0,12,2,2025-03-08 12:00:00,40.50042766015114,10.502939428539836
0,13,2,2025-03-08 13:00:00,40.49814642732908,10.497042748640789
0,14,2,2025-03-08 14:00:00,40.494477666635284,10.492512260822645
0,15,2,2025-03-08 15:00:00,40.49014504277319,10.484849213595128
0,16,2,2025-03-08 16:00:00,40.48917685316167,10.480005620153257
0,17,2,2025-03-08 17:00:00,40.48635046006808,10.47365721266687
0,18,2,2025-03-08 18:00:00,40.48346482775429,10.473538180962851
0,19,2,2025-03-08 19:00:00,40.48244385252912,10.474147462779214
0,20,2,2025-03-08 20:00:00,40.48405783051174,10.470869116894459
0,21,2,2025-03-08 21:00:00,40.48492112965482,10.465731360467412
0,22,2,2025-03-08 22:00:00,40.48247138551849,10.46191903599816
0,23,2,2025-03-08 23:00:00,40.48120353124125,10.456671182786968
0,24,2,2025-03-09 00:00:00,40.48104863672774,10.457843718712258
0,25,2,2025-03-09 01:00:00,40.47848698026477,10.454497400080184
0,26,2,2025-03-09 02:00:00,40.476955194209395,10.45268415920405
0,27,2,2025-03-09 03:00:00,40.47396469495226,10.447612364327401
0,28,2,2025-03-09 04:00:00,40.472363762552426,10.442598902213875
0,29,2,2025-03-09 05:00:00,40.47294826915408,10.438115550591125
0,30,2,2025-03-09 06:00:00,40.474370605831446,10.432357592662548
0,31,2,2025-03-09 07:00:00,40.47522539764879,10.427657522483893
0,32,2,2025-03-09 08:00:00,40.47513442431313,10.427293712994034
0,33,2,2025-03-09 09:00:00,40.47765749183414,10.428102704067642
0,34,2,2025-03-09 10:00:00,40.47867478317738,10.421720221901161
0,35,2,2025-03-09 11:00:00,40.48254418368764,10.419060586330135
0,36,2,2025-03-09 12:00:00,40.484859030491315,10.426140664622745
0,37,2,2025-03-09 13:00:00,40.48839933826491,10.422621115439613
0,38,2,2025-03-09 14:00:00,40.492011951047616,10.418943069943506
0,39,2,2025-03-09 15:00:00,40.49606159361151,10.421118214516156
0,40,2,2025-03-09 16:00:00,40.49697425314438,10.422644336243895
0,41,2,2025-03-09 17:00:00,40.49817592549493,10.418737240700858
0,42,2,2025-03-09 18:00:00,40.50061391082883,10.41435541003057
0,43,2,2025-03-09 19:00:00,40.501119023179164,10.412038011188196
0,44,2,2025-03-09 20:00:00,40.500691383155655,10.415254992265753
0,45,2,2025-03-09 21:00:00,40.499373975311705,10.412633533088444
0,46,2,2025-03-09 22:00:00,40.50138983548529,10.411154725598015
0,47,2,2025-03-09 23:00:00,40.50057062533085,10.40647616231437
0,48,2,2025-03-10 00:00:00,40.50143806043009,10.405065024783479
0,49,2,2025-03-10 01:00:00,40.50169974141374,10.402727098082085
0,50,2,2025-03-10 02:00:00,40.498290378749516,10.400159648971572
0,51,2,2025-03-10 03:00:00,40.494082757183854,10.397703885299546
0,52,2,2025-03-10 04:00:00,40.4960604478896,10.395704452212733
0,53,2,2025-03-10 05:00:00,40.4918836494856,10.38942722274103
0,54,2,2025-03-10 06:00:00,40.49012899561595,10.38367025396295
0,55,2,2025-03-10 07:00:00,40.49015016250773,10.37672766220144
0,56,2,2025-03-10 08:00:00,40.489241595508005,10.372050789319179
0,57,2,2025-03-10 09:00:00,40.486970061356374,10.366123990580176
0,58,2,2025-03-10 10:00:00,40.487508589788554,10.361559892478466
0,59,2,2025-03-10 11:00:00,40.48832509422488,10.35921262763552
0,60,2,2025-03-10 12:00:00,40.48803377234794,10.351326520758871
0,61,2,2025-03-10 13:00:00,40.49139441438014,10.348419023211221
0,62,2,2025-03-10 14:00:00,40.496306604405355,10.347168734986324
0,63,2,2025-03-10 15:00:00,40.50298934608871,10.343048905206743
0,64,2,2025-03-10 16:00:00,40.50773395489706,10.341051265289025
0,65,2,2025-03-10 17:00:00,40.50909192280864,10.337613261274655
0,66,2,2025-03-10 18:00:00,40.51166476704304,10.340482157336487
0,67,2,2025-03-10 19:00:00,40.51456101628526,10.334517534110109
0,68,2,2025-03-10 20:00:00,40.518773781475126,10.33070889463342
0,69,2,2025-03-10 21:00:00,40.52010609753771,10.330353913281025
0,70,2,2025-03-10 22:00:00,40.52161059749681,10.329729090352627
0,71,2,2025-03-10 23:00:00,40.523760714019275,10.32690774812768
0,0,3,2025-03-08 00:00:00,40.52445171140388,10.544715935898223
0,1,3,2025-03-08 01:00:00,40.52043778090716,10.54205962905593
0,2,3,2025-03-08 02:00:00,40.51989196740459,10.538059670202024
0,3,3,2025-03-08 03:00:00,40.51666650283024,10.534768912384795
0,4,3,2025-03-08 04:00:00,40.51686420518447,10.533096655034276
0,5,3,2025-03-08 05:00:00,40.51708205708696,10.530627074895483
0,6,3,2025-03-08 06:00:00,40.51790001713324,10.524740359079342
0,7,3,2025-03-08 07:00:00,40.51775215983221,10.517528646645776
0,8,3,2025-03-08 08:00:00,40.514190241939794,10.519207186205696
0,9,3,2025-03-08 09:00:00,40.5123436513227,10.516784807255505
0,10,3,2025-03-08 10:00:00,40.510201413762196,10.510202729639634
0,11,3,2025-03-08 11:00:00,40.50796636252092,10.500807141530588
0,12,3,2025-03-08 12:00:00,40.5096651967725,10.499937772141323
0,13,3,2025-03-08 13:00:00,40.5101399260498,10.495766566575625
0,14,3,2025-03-08 14:00:00,40.50775157998958,10.490771577505539
0,15,3,2025-03-08 15:00:00,40.507649790102676,10.48398551676669
0,16,3,2025-03-08 16:00:00,40.508176521107764,10.483090404956842
0,17,3,2025-03-08 17:00:00,40.505567492430494,10.479663939671573
0,18,3,2025-03-08 18:00:00,40.50565630340309,10.47657249007846
0,19,3,2025-03-08 19:00:00,40.5062990151178,10.473963156975048
0,20,3,2025-03-08 20:00:00,40.506706065876074,10.466619733087034
0,21,3,2025-03-08 21:00:00,40.505932990863144,10.46652802347099
0,22,3,2025-03-08 22:00:00,40.50599746549803,10.466616164755314
0,23,3,2025-03-08 23:00:00,40.506174720589605,10.465542547024354
0,24,3,2025-03-09 00:00:00,40.50522474413005,10.461050369130929
0,25,3,2025-03-09 01:00:00,40.50623127404407,10.456107260529368
0,26,3,2025-03-09 02:00:00,40.506372460178255,10.455561668955209
0,27,3,2025-03-09 03:00:00,40.50477998261497,10.45426397289238
0,28,3,2025-03-09 04:00:00,40.506558891141815,10.44993127360836
0,29,3,2025-03-09 05:00:00,40.506844270553195,10.449083642124316
0,30,3,2025-03-09 06:00:00,40.50894072177197,10.440320101216534
0,31,3,2025-03-09 07:00:00,40.50766083868979,10.43515514063445
0,32,3,2025-03-09 08:00:00,40.51064817645175,10.435682426988565
0,33,3,2025-03-09 09:00:00,40.51453310202133,10.427914249695649
0,34,3,2025-03-09 10:00:00,40.52079042406741,10.425731767707545
0,35,3,2025-03-09 11:00:00,40.52607636094988,10.41793235579054
0,36,3,2025-03-09 12:00:00,40.53111676127369,10.416689422817422
0,37,3,2025-03-09 13:00:00,40.53694498047096,10.412634164084647
0,38,3,2025-03-09 14:00:00,40.542973894149256,10.4106231059184
0,39,3,2025-03-09 15:00:00,40.54694358471859,10.40931409765029
0,40,3,2025-03-09 16:00:00,40.54963697280313,10.410115669511923
0,41,3,2025-03-09 17:00:00,40.5524017853781,10.411737961905478
0,42,3,2025-03-09 18:00:00,40.55331619144257,10.4107199163724
0,43,3,2025-03-09 19:00:00,40.5551115257886,10.413711712307483
0,44,3,2025-03-09 20:00:00,40.555987895677454,10.414956826697056
0,45,3,2025-03-09 21:00:00,40.5562170615739,10.41424621136587
0,46,3,2025-03-09 22:00:00,40.555693638655995,10.4159168989328
0,47,3,2025-03-09 23:00:00,40.560370219697845,10.415412353944738
0,48,3,2025-03-10 00:00:00,40.56139608919612,10.410603663150921
0,49,3,2025-03-10 01:00:00,40.56286094246948,10.408624086723197
0,50,3,2025-03-10 02:00:00,40.560637503854686,10.405314930723277
0,51,3,2025-03-10 03:00:00,40.560073803392875,10.404818291596168
0,52,3,2025-03-10 04:00:00,40.560391214703955,10.404708210255947
0,53,3,2025-03-10 05:00:00,40.56510804055278,10.401757778842006
0,54,3,2025-03-10 06:00:00,40.56432566554531,10.39952096446238
0,55,3,2025-03-10 07:00:00,40.56541618491022,10.392461869945969
0,56,3,2025-03-10 08:00:00,40.56444297652736,10.392287954743644
0,57,3,2025-03-10 09:00:00,40.563207109587076,10.387162201271677
0,58,3,2025-03-10 10:00:00,40.56486623416014,10.38429908514353
0,59,3,2025-03-10 11:00:00,40.56888528146256,10.384523219012474
0,60,3,2025-03-10 12:00:00,40.569736112306586,10.382332329420105
0,61,3,2025-03-10 13:00:00,40.573685329402835,10.377722675160012
0,62,3,2025-03-10 14:00:00,40.5777022360099,10.372242628557043
0,63,3,2025-03-10 15:00:00,40.57972548704151,10.367478967700094
0,64,3,2025-03-10 16:00:00,40.58644690711286,10.37018086710847
0,65,3,2025-03-10 17:00:00,40.59212404484548,10.366775419606254
0,66,3,2025-03-10 18:00:00,40.59820456816988,10.362205631995424
0,67,3,2025-03-10 19:00:00,40.60280873910823,10.357803329239196
0,68,3,2025-03-10 20:00:00,40.611512184886394,10.360958814745072
0,69,3,2025-03-10 21:00:00,40.61749862211497,10.362090572909034
0,70,3,2025-03-10 22:00:00,40.618980514541065,10.364311669337903
0,71,3,2025-03-10 23:00:00,40.62257135956914,10.3677671647214
0,0,4,2025-03-08 00:00:00,40.52483929737435,10.546939022021236
0,1,4,2025-03-08 01:00:00,40.52338982788928,10.539638746000877
0,2,4,2025-03-08 02:00:00,40.52242686024862,10.533228439147747
0,3,4,2025-03-08 03:00:00,40.52207435756898,10.527262904523205
0,4,4,2025-03-08 04:00:00,40.51923999826559,10.522573509827707
0,5,4,2025-03-08 05:00:00,40.52060376395106,10.513726893996523
0,6,4,2025-03-08 06:00:00,40.519653549583566,10.509345477449614
0,7,4,2025-03-08 07:00:00,40.51550947737448,10.507259114913897
0,8,4,2025-03-08 08:00:00,40.50941111449176,10.500755858912092
0,9,4,2025-03-08 09:00:00,40.51101715087825,10.4962477375405
0,10,4,2025-03-08 10:00:00,40.50759483143631,10.487607075012471
0,11,4,2025-03-08 11:00:00,40.5052628670502,10.48242323098898
0,12,4,2025-03-08 12:00:00,40.50494873272645,10.478081988144405
0,13,4,2025-03-08 13:00:00,40.50294805404551,10.471959815834698
0,14,4,2025-03-08 14:00:00,40.50342562521952,10.466545619985105
0,15,4,2025-03-08 15:00:00,40.50133427884552,10.465850037630524
0,16,4,2025-03-08 16:00:00,40.50305713494147,10.457810579932369
0,17,4,2025-03-08 17:00:00,40.5027153759055,10.451293233696633
0,18,4,2025-03-08 18:00:00,40.50171425784842,10.445038961119778
0,19,4,2025-03-08 19:00:00,40.50186910244553,10.442741417712849
0,20,4,2025-03-08 20:00:00,40.50118027711638,10.43869019910718
0,21,4,2025-03-08 21:00:00,40.49909229606348,10.430201346486953
0,22,4,2025-03-08 22:00:00,40.50160592085817,10.429662793616691
0,23,4,2025-03-08 23:00:00,40.50231476737627,10.431234760532915
0,24,4,2025-03-09 00:00:00,40.50240666667444,10.427657348001736
0,25,4,2025-03-09 01:00:00,40.500958461212896,10.424210687184809
0,26,4,2025-03-09 02:00:00,40.50209296812413,10.41835285972645
0,27,4,2025-03-09 03:00:00,40.502242579165454,10.410031960660236
0,28,4,2025-03-09 04:00:00,40.50227730645245,10.40876632596415
0,29,4,2025-03-09 05:00:00,40.49774876141823,10.406282847306773
0,30,4,2025-03-09 06:00:00,40.49755763772173,10.403649788184655
0,31,4,2025-03-09 07:00:00,40.501693686917335,10.400074641174237
0,32,4,2025-03-09 08:00:00,40.50649630881185,10.396172939827508
0,33,4,2025-03-09 09:00:00,40.50892267477788,10.394807674330563
0,34,4,2025-03-09 10:00:00,40.51691392122867,10.38988640997438
0,35,4,2025-03-09 11:00:00,40.52266644196623,10.389146974777871
0,36,4,2025-03-09 12:00:00,40.53040300302004,10.390683277548373
0,37,4,2025-03-09 13:00:00,40.535841245472135,10.388169470012517
0,38,4,2025-03-09 14:00:00,40.54415876787686,10.388461982497995
0,39,4,2025-03-09 15:00:00,40.54759250085867,10.391631163365252
0,40,4,2025-03-09 16:00:00,40.551892738553825,10.392581262435804
0,41,4,2025-03-09 17:00:00,40.55350650225888,10.393629036532692
0,42,4,2025-03-09 18:00:00,40.55810332486029,10.38828891996023
0,43,4,2025-03-09 19:00:00,40.55807813875297,10.388785161303149
0,44,4,2025-03-09 20:00:00,40.55846445888081,10.385953066719738
0,45,4,2025-03-09 21:00:00,40.564350855539075,10.385987593712246
0,46,4,2025-03-09 22:00:00,40.5632533070301,10.38751080909325
0,47,4,2025-03-09 23:00:00,40.563840008286256,10.39080984739742
0,48,4,2025-03-10 00:00:00,40.5621471715049,10.387089175437874
0,49,4,2025-03-10 01:00:00,40.5640783095935,10.384560480861099
0,50,4,2025-03-10 02:00:00,40.56629392268583,10.384202840806203
0,51,4,2025-03-10 03:00:00,40.56620547110685,10.381220724212275
0,52,4,2025-03-10 04:00:00,40.56719950196096,10.371607122188722
0,53,4,2025-03-10 05:00:00,40.57011654315692,10.371428733195213
0,54,4,2025-03-10 06:00:00,40.573167563575076,10.369576190208601
0,55,4,2025-03-10 07:00:00,40.575963898630825,10.366914215370645
0,56,4,2025-03-10 08:00:00,40.57782527504422,10.364453237504616
0,57,4,2025-03-10 09:00:00,40.579613532880195,10.362192748565269
0,58,4,2025-03-10 10:00:00,40.58576414905752,10.360660155662863
0,59,4,2025-03-10 11:00:00,40.590067764731536,10.352905112140448
0,60,4,2025-03-10 12:00:00,40.597841844209654,10.349403572624347
0,61,4,2025-03-10 13:00:00,40.60133033304633,10.344960525395855
0,62,4,2025-03-10 14:00:00,40.60397940917671,10.338256568110582
0,63,4,2025-03-10 15:00:00,40.60987303051801,10.337260224706712
0,64,4,2025-03-10 16:00:00,40.617127253561165,10.337690173539158
0,65,4,2025-03-10 17:00:00,40.62345602841303,10.337696756005506
0,66,4,2025-03-10 18:00:00,40.629272323043594,10.333589323052875
0,67,4,2025-03-10 19:00:00,40.63295054424595,10.336398375678211
0,68,4,2025-03-10 20:00:00,40.63806765586468,10.333297671003098
0,69,4,2025-03-10 21:00:00,40.64341326076474,10.33678177190205
0,70,4,2025-03-10 22:00:00,40.646259100942935,10.341118073448962
0,71,4,2025-03-10 23:00:00,40.649373901632345,10.344917746607951
0,0,5,2025-03-08 00:00:00,40.52184471361171,10.547174509445854
0,1,5,2025-03-08 01:00:00,40.52009934267317,10.543151433798505
0,2,5,2025-03-08 02:00:00,40.52032460650427,10.539768527218214
0,3,5,2025-03-08 03:00:00,40.51707723469614,10.539946813681244
0,4,5,2025-03-08 04:00:00,40.51512270404419,10.535421552919356
0,5,5,2025-03-08 05:00:00,40.50999062731156,10.53284611589163
0,6,5,2025-03-08 06:00:00,40.50770459147152,10.527610713650173
0,7,5,2025-03-08 07:00:00,40.502951552239914,10.52473225319984
0,8,5,2025-03-08 08:00:00,40.50151545214411,10.522381512361727
0,9,5,2025-03-08 09:00:00,40.49944538397851,10.521318573385159
0,10,5,2025-03-08 10:00:00,40.49820374490143,10.52013085209813
0,11,5,2025-03-08 11:00:00,40.494642764439256,10.511622199934953
0,12,5,2025-03-08 12:00:00,40.49247775628759,10.50723995557373
0,13,5,2025-03-08 13:00:00,40.49209012207242,10.503682770051528
0,14,5,2025-03-08 14:00:00,40.490548413990005,10.498287794843513
0,15,5,2025-03-08 15:00:00,40.487734315742124,10.492127468126217
0,16,5,2025-03-08 16:00:00,40.487293972109256,10.490431459730738
0,17,5,2025-03-08 17:00:00,40.48962508315584,10.485444045269235
0,18,5,2025-03-08 18:00:00,40.490134459304855,10.480067275544638
0,19,5,2025-03-08 19:00:00,40.488019728809405,10.47914157774664
0,20,5,2025-03-08 20:00:00,40.48736293239677,10.47602292011158
0,21,5,2025-03-08 21:00:00,40.48869322892545,10.465716413648982
0,22,5,2025-03-08 22:00:00,40.488196623388134,10.461096240700364
0,23,5,2025-03-08 23:00:00,40.486562458667144,10.461784549990787
0,24,5,2025-03-09 00:00:00,40.485272701605055,10.452560181935633
0,25,5,2025-03-09 01:00:00,40.483595718239116,10.451575299294145
0,26,5,2025-03-09 02:00:00,40.48283547465521,10.45334650794765
0,27,5,2025-03-09 03:00:00,40.47901527864388,10.449503734906678
0,28,5,2025-03-09 04:00:00,40.480472852277245,10.44527998164914
0,29,5,2025-03-09 05:00:00,40.480223836077336,10.442826593310063
0,30,5,2025-03-09 06:00:00,40.47786361976342,10.434681659530932
0,31,5,2025-03-09 07:00:00,40.47608571243221,10.430880601204606
0,32,5,2025-03-09 08:00:00,40.4776597163706,10.425820789349828
0,33,5,2025-03-09 09:00:00,40.47635319679079,10.41731561248434
0,34,5,2025-03-09 10:00:00,40.47794514982096,10.40996093357034
0,35,5,2025-03-09 11:00:00,40.48181993290382,10.406563009317617
0,36,5,2025-03-09 12:00:00,40.48381838425291,10.404398976330903
0,37,5,2025-03-09 13:00:00,40.48805853401099,10.404888515691827
