release_step,sim_iteration,particle_id,time,lat,lon
0,21,1,2025-03-08 21:00:00,40.52390376180263,10.38166269966876
0,22,1,2025-03-08 22:00:00,40.52680075260607,10.378090801517494
0,23,1,2025-03-08 23:00:00,40.529192180946126,10.37638177588501
0,24,1,2025-03-09 00:00:00,40.531318394874845,10.374212267576342
0,25,1,2025-03-09 01:00:00,40.5349591350178,10.366071122375605
0,26,1,2025-03-09 02:00:00,40.53708299811109,10.362508313421241
0,27,1,2025-03-09 03:00:00,40.53991493626234,10.357216909615275
0,28,1,2025-03-09 04:00:00,40.5458343157206,10.358387872104768
0,29,1,2025-03-09 05:00:00,40.55005611447077,10.351391359757525
0,30,1,2025-03-09 06:00:00,40.54954205339466,10.344781997985478
0,31,1,2025-03-09 07:00:00,40.552721130855105,10.341100155254113
0,32,1,2025-03-09 08:00:00,40.55843655749182,10.337985355145939
0,33,1,2025-03-09 09:00:00,40.56429354705885,10.333761798492333
0,34,1,2025-03-09 10:00:00,40.56920586640499,10.330372228543975
0,35,1,2025-03-09 11:00:00,40.57749361082569,10.325817865925911
0,36,1,2025-03-09 12:00:00,40.58504864848124,10.327591848389577
0,37,1,2025-03-09 13:00:00,40.59121788867896,10.325777836226498
0,38,1,2025-03-09 14:00:00,40.59750666574796,10.321386390319315
0,39,1,2025-03-09 15:00:00,40.604751154498366,10.320610813192404
0,40,1,2025-03-09 16:00:00,40.6105035126386,10.319429514493605
0,41,1,2025-03-09 17:00:00,40.61976566558621,10.317508413350188
0,42,1,2025-03-09 18:00:00,40.623279798728284,10.31699526093563
0,43,1,2025-03-09 19:00:00,40.627677749941725,10.322891474832389
0,44,1,2025-03-09 20:00:00,40.63434983229318,10.321680266368556
0,45,1,2025-03-09 21:00:00,40.639155428163996,10.32387495243283
0,46,1,2025-03-09 22:00:00,40.646073553245174,10.325399514699686
0,47,1,2025-03-09 23:00:00,40.64774741003639,10.328839237246152
0,48,1,2025-03-10 00:00:00,40.65274256454162,10.333308564448853
0,49,1,2025-03-10 01:00:00,40.65352005435682,10.33488314079538
0,50,1,2025-03-10 02:00:00,40.65395462982028,10.334732469743454
0,51,1,2025-03-10 03:00:00,40.653392368206326,10.33274831458985
0,52,1,2025-03-10 04:00:00,40.65124048940296,10.334694643268632
0,53,1,2025-03-10 05:00:00,40.65245018034337,10.332914139364064
0,54,1,2025-03-10 06:00:00,40.656969217247,10.335761744672512
0,55,1,2025-03-10 07:00:00,40.66480451686235,10.333245032181983
0,56,1,2025-03-10 08:00:00,40.667452486060924,10.330666713866911
0,57,1,2025-03-10 09:00:00,40.66956773305806,10.330178811642828
0,58,1,2025-03-10 10:00:00,40.6739563521539,10.329530091090385
0,59,1,2025-03-10 11:00:00,40.67874816798697,10.332226613470432
0,60,1,2025-03-10 12:00:00,40.682903622177385,10.327510596852534
0,61,1,2025-03-10 13:00:00,40.68886074977777,10.326909436556853
0,62,1,2025-03-10 14:00:00,40.692470088571355,10.330639465387833
0,63,1,2025-03-10 15:00:00,40.69777393131294,10.331908030716916
0,64,1,2025-03-10 16:00:00,40.700787307348165,10.331984420431324
0,65,1,2025-03-10 17:00:00,40.704530614796184,10.335365048106487
0,66,1,2025-03-10 18:00:00,40.71064337770232,10.337668528481275
0,67,1,2025-03-10 19:00:00,40.713966461577684,10.342440018330718
0,68,1,2025-03-10 20:00:00,40.71762336589309,10.347521642210749
0,69,1,2025-03-10 21:00:00,40.72523655085091,10.353087823688611
0,70,1,2025-03-10 22:00:00,40.72632592376018,10.353797337963469
0,71,1,2025-03-10 23:00:00,40.72826873179115,10.360144957321278
0,0,2,2025-03-08 00:00:00,40.54235266316191,10.485245060183907
0,1,2,2025-03-08 01:00:00,40.53798822477056,10.476972716363303
0,2,2,2025-03-08 02:00:00,40.53638287838377,10.475504652182666
0,3,2,2025-03-08 03:00:00,40.533416249910346,10.468159859716407
0,4,2,2025-03-08 04:00:00,40.53297650071456,10.458432406330523
0,5,2,2025-03-08 05:00:00,40.53226089187826,10.453840137644852
0,6,2,2025-03-08 06:00:00,40.53147024265563,10.452751581240356
0,7,2,2025-03-08 07:00:00,40.52859819516862,10.449435060138814
0,8,2,2025-03-08 08:00:00,40.52616719339352,10.448027203429415
0,9,2,2025-03-08 09:00:00,40.52306015034734,10.445238346572081
0,10,2,2025-03-08 10:00:00,40.52038659043531,10.444009346689542
0,11,2,2025-03-08 11:00:00,40.516787138652234,10.445031955352245
0,12,2,2025-03-08 12:00:00,40.515808855933884,10.440423183932113
0,13,2,2025-03-08 13:00:00,40.51676015569452,10.432354303978885
0,14,2,2025-03-08 14:00:00,40.515876339628335,10.42707425985645
0,15,2,2025-03-08 15:00:00,40.5181427491241,10.41727488780344
0,16,2,2025-03-08 16:00:00,40.51890352050504,10.408660591607465
0,17,2,2025-03-08 17:00:00,40.516248546660094,10.40591048549185
0,18,2,2025-03-08 18:00:00,40.5195207617704,10.403561112743589
0,19,2,2025-03-08 19:00:00,40.51880647559569,10.398289345371072
0,20,2,2025-03-08 20:00:00,40.52051007446158,10.399166157515321
0,21,2,2025-03-08 21:00:00,40.52176374356022,10.395541252373894
0,22,2,2025-03-08 22:00:00,40.523991726449005,10.394497178605727
0,23,2,2025-03-08 23:00:00,40.52472104417913,10.39036686274786
0,24,2,2025-03-09 00:00:00,40.52684167859856,10.386349995921195
0,25,2,2025-03-09 01:00:00,40.52709140042384,10.3857169011499
0,26,2,2025-03-09 02:00:00,40.526778907930975,10.381257911623905
0,27,2,2025-03-09 03:00:00,40.527910480860655,10.374106222635632
0,28,2,2025-03-09 04:00:00,40.529725355745924,10.373330189692355
0,29,2,2025-03-09 05:00:00,40.53106645009666,10.367698319817416
0,30,2,2025-03-09 06:00:00,40.52916475856605,10.36807101334625
0,31,2,2025-03-09 07:00:00,40.53167283825336,10.362100775093246
0,32,2,2025-03-09 08:00:00,40.53850750175369,10.359403169895973
0,33,2,2025-03-09 09:00:00,40.54486960502275,10.358043440323433
0,34,2,2025-03-09 10:00:00,40.548160350160835,10.353351090545356
0,35,2,2025-03-09 11:00:00,40.55410321936207,10.35118017779804
0,36,2,2025-03-09 12:00:00,40.55984449236781,10.347196320434335
0,37,2,2025-03-09 13:00:00,40.56743779654812,10.347233082179175
0,38,2,2025-03-09 14:00:00,40.57370671905819,10.34426288169863
0,39,2,2025-03-09 15:00:00,40.58147740854257,10.34367197670411
0,40,2,2025-03-09 16:00:00,40.58609011149562,10.34257764997872
0,41,2,2025-03-09 17:00:00,40.58868326455743,10.342051922863789
0,42,2,2025-03-09 18:00:00,40.5911331777579,10.337294419054047
0,43,2,2025-03-09 19:00:00,40.59337689170682,10.336479043914467
0,44,2,2025-03-09 20:00:00,40.594247821618424,10.336706460014558
0,45,2,2025-03-09 21:00:00,40.59086959753176,10.336308343379912
0,46,2,2025-03-09 22:00:00,40.59219476954259,10.336827145339926
0,47,2,2025-03-09 23:00:00,40.5920259981083,10.33888927424049
0,48,2,2025-03-10 00:00:00,40.59119593545998,10.340953952131715
0,49,2,2025-03-10 01:00:00,40.58862792198189,10.341313677744157
0,50,2,2025-03-10 02:00:00,40.58688490795511,10.335955336540534
0,51,2,2025-03-10 03:00:00,40.58847915802206,10.33743354198727
0,52,2,2025-03-10 04:00:00,40.59210455754271,10.33180660325673
0,53,2,2025-03-10 05:00:00,40.59175445240799,10.33052934102797
0,54,2,2025-03-10 06:00:00,40.594550254582416,10.33357273393359
0,55,2,2025-03-10 07:00:00,40.59852039111754,10.332795987067854
0,56,2,2025-03-10 08:00:00,40.60322062807167,10.329988808751885
0,57,2,2025-03-10 09:00:00,40.60863337001782,10.324501756619519
0,58,2,2025-03-10 10:00:00,40.61363088948399,10.32654550545613
0,59,2,2025-03-10 11:00:00,40.61604374074034,10.325886855689264
0,60,2,2025-03-10 12:00:00,40.6199802289341,10.323848178349737
0,61,2,2025-03-10 13:00:00,40.62375790697416,10.31908328380532
0,62,2,2025-03-10 14:00:00,40.62698016363068,10.318254406223708
0,63,2,2025-03-10 15:00:00,40.63144970747412,10.314705504396823
0,64,2,2025-03-10 16:00:00,40.63469229156302,10.31507225611451
0,65,2,2025-03-10 17:00:00,40.63742708291782,10.313519898514008
0,66,2,2025-03-10 18:00:00,40.639602208903575,10.313488255289718
0,67,2,2025-03-10 19:00:00,40.64185747331979,10.3190146478894
0,68,2,2025-03-10 20:00:00,40.64324699065262,10.320857042681217
0,69,2,2025-03-10 21:00:00,40.64687719846713,10.320473374385426
0,70,2,2025-03-10 22:00:00,40.65293967708118,10.32026502130882
0,71,2,2025-03-10 23:00:00,40.65726530070416,10.32292699158302
0,0,3,2025-03-08 00:00:00,40.54160281262102,10.485410735411751
0,1,3,2025-03-08 01:00:00,40.540095148083545,10.478575345896708
0,2,3,2025-03-08 02:00:00,40.54154478095416,10.471439206953816
0,3,3,2025-03-08 03:00:00,40.53898863103892,10.463536159024379
0,4,3,2025-03-08 04:00:00,40.5387712746542,10.461830450580525
0,5,3,2025-03-08 05:00:00,40.53926350035221,10.455551420107023
0,6,3,2025-03-08 06:00:00,40.53975562724165,10.450002245846083
0,7,3,2025-03-08 07:00:00,40.536705528375506,10.444546851662933
0,8,3,2025-03-08 08:00:00,40.53622572501559,10.439124954470778
0,9,3,2025-03-08 09:00:00,40.537014617263445,10.433149488370512
0,10,3,2025-03-08 10:00:00,40.53604720341843,10.423495651380941
0,11,3,2025-03-08 11:00:00,40.535621086819255,10.421801349901116
0,12,3,2025-03-08 12:00:00,40.53414536349092,10.414865960976691
0,13,3,2025-03-08 13:00:00,40.533568613985885,10.414116485920644
0,14,3,2025-03-08 14:00:00,40.53317863303338,10.4083241548473
0,15,3,2025-03-08 15:00:00,40.53395381098997,10.401237562865504
0,16,3,2025-03-08 16:00:00,40.534411258363136,10.39434029664142
0,17,3,2025-03-08 17:00:00,40.53491302386053,10.388071523227683
0,18,3,2025-03-08 18:00:00,40.53357003572345,10.38059793710047
0,19,3,2025-03-08 19:00:00,40.53513590303762,10.371529998333136
0,20,3,2025-03-08 20:00:00,40.534452135941635,10.36582321732483
0,21,3,2025-03-08 21:00:00,40.53596710090066,10.363624440233556
0,22,3,2025-03-08 22:00:00,40.5357597499617,10.36519186761663
0,23,3,2025-03-08 23:00:00,40.53700227072339,10.362071291761172
0,24,3,2025-03-09 00:00:00,40.539693918212826,10.358911149890101
0,25,3,2025-03-09 01:00:00,40.54252235885017,10.356928374696997
0,26,3,2025-03-09 02:00:00,40.541434498878175,10.35132031143544
0,27,3,2025-03-09 03:00:00,40.544081785790176,10.352720755588054
0,28,3,2025-03-09 04:00:00,40.545802394512094,10.351079491282073
0,29,3,2025-03-09 05:00:00,40.54761374135383,10.34628569957159
0,30,3,2025-03-09 06:00:00,40.548774275528004,10.342939856581923
0,31,3,2025-03-09 07:00:00,40.54919264008686,10.340305572135977
0,32,3,2025-03-09 08:00:00,40.553557746425,10.335752343917326
0,33,3,2025-03-09 09:00:00,40.555856742969986,10.330541202204094
0,34,3,2025-03-09 10:00:00,40.56064337675067,10.323448783324153
0,35,3,2025-03-09 11:00:00,40.564026691922656,10.320370754763243
0,36,3,2025-03-09 12:00:00,40.568502440379426,10.316639081553152
0,37,3,2025-03-09 13:00:00,40.57689399560904,10.315994363437746
0,38,3,2025-03-09 14:00:00,40.58572459743969,10.319669400433899
0,39,3,2025-03-09 15:00:00,40.59190700532707,10.32241431244999
0,40,3,2025-03-09 16:00:00,40.59811208591215,10.327409582078529
0,41,3,2025-03-09 17:00:00,40.599229050848336,10.32723100926513
0,42,3,2025-03-09 18:00:00,40.60192418023043,10.329412823552534
0,43,3,2025-03-09 19:00:00,40.603570108753956,10.329090821990583
0,44,3,2025-03-09 20:00:00,40.604349347079086,10.325958249413492
0,45,3,2025-03-09 21:00:00,40.607385305328364,10.322656441676862
0,46,3,2025-03-09 22:00:00,40.612443907526504,10.323730428304936
0,47,3,2025-03-09 23:00:00,40.616719881165054,10.32247556493933
0,48,3,2025-03-10 00:00:00,40.61840277620864,10.323527924996823
0,49,3,2025-03-10 01:00:00,40.61692013004212,10.323283892344044
0,50,3,2025-03-10 02:00:00,40.620575255090074,10.320836369313756
0,51,3,2025-03-10 03:00:00,40.62203352611809,10.31575761348383
0,52,3,2025-03-10 04:00:00,40.62281948314863,10.313483920672326
0,53,3,2025-03-10 05:00:00,40.625177276300334,10.312588461553284
0,54,3,2025-03-10 06:00:00,40.62707969967428,10.313276521370955
0,55,3,2025-03-10 07:00:00,40.62735705177401,10.312283910916552
0,56,3,2025-03-10 08:00:00,40.630195859104546,10.305757770992415
0,57,3,2025-03-10 09:00:00,40.63361559495254,10.304110549073906
0,58,3,2025-03-10 10:00:00,40.63916205613464,10.306751354556825
0,59,3,2025-03-10 11:00:00,40.64521454553576,10.305781630955273
0,60,3,2025-03-10 12:00:00,40.6475174210784,10.30600008183074
0,61,3,2025-03-10 13:00:00,40.65367975493995,10.307828125097855
0,62,3,2025-03-10 14:00:00,40.659542583800224,10.309670118248524
0,63,3,2025-03-10 15:00:00,40.66491405036981,10.312997216713747
0,64,3,2025-03-10 16:00:00,40.668885095343505,10.318766033045662
0,65,3,2025-03-10 17:00:00,40.67723827105547,10.317257184457558
0,66,3,2025-03-10 18:00:00,40.682151116727454,10.318453945393655
0,67,3,2025-03-10 19:00:00,40.688165757651426,10.320324220029002
0,68,3,2025-03-10 20:00:00,40.69160122433064,10.322950040818464
0,69,3,2025-03-10 21:00:00,40.695475982632466,10.325110281955363
0,70,3,2025-03-10 22:00:00,40.696289754447754,10.329181516909006
0,71,3,2025-03-10 23:00:00,40.69916011479637,10.331836133064508
0,0,4,2025-03-08 00:00:00,40.53784651974445,10.48399782845889
0,1,4,2025-03-08 01:00:00,40.53839123440943,10.473716487059416
0,2,4,2025-03-08 02:00:00,40.54102895876147,10.466747917515306
0,3,4,2025-03-08 03:00:00,40.54256464214961,10.461612955419486
0,4,4,2025-03-08 04:00:00,40.54030110956846,10.45305598497299
0,5,4,2025-03-08 05:00:00,40.53766822943873,10.445807454489888
0,6,4,2025-03-08 06:00:00,40.53858189615285,10.43902824014396
0,7,4,2025-03-08 07:00:00,40.53406229783617,10.434013931098221
0,8,4,2025-03-08 08:00:00,40.530826459841975,10.430374020723786
0,9,4,2025-03-08 09:00:00,40.53062114368496,10.423832628604863
0,10,4,2025-03-08 10:00:00,40.531235717629784,10.420987518830426
0,11,4,2025-03-08 11:00:00,40.53178039251934,10.419652308244107
0,12,4,2025-03-08 12:00:00,40.533142395099816,10.409211165047676
0,13,4,2025-03-08 13:00:00,40.53575666235744,10.404563547526644
0,14,4,2025-03-08 14:00:00,40.53701870496664,10.401873880910944
0,15,4,2025-03-08 15:00:00,40.53772014153125,10.398105812388073
0,16,4,2025-03-08 16:00:00,40.54019518827,10.394178812087723
0,17,4,2025-03-08 17:00:00,40.543953658851784,10.390463902012867
0,18,4,2025-03-08 18:00:00,40.54471739871423,10.386110528322027
0,19,4,2025-03-08 19:00:00,40.545314679007824,10.382451387746913
0,20,4,2025-03-08 20:00:00,40.546538862817684,10.378733417115365
0,21,4,2025-03-08 21:00:00,40.54690558434575,10.374789491353017
0,22,4,2025-03-08 22:00:00,40.546455094066935,10.369547386411645
0,23,4,2025-03-08 23:00:00,40.55130100030008,10.370175948670882
0,24,4,2025-03-09 00:00:00,40.55181883742142,10.365328892123948
0,25,4,2025-03-09 01:00:00,40.55416978807545,10.361024195138649
0,26,4,2025-03-09 02:00:00,40.5564556664762,10.357706537907774
0,27,4,2025-03-09 03:00:00,40.55590827498261,10.350785915392601
0,28,4,2025-03-09 04:00:00,40.56014169174263,10.350932535070546
0,29,4,2025-03-09 05:00:00,40.562975844685994,10.347226258007371
0,30,4,2025-03-09 06:00:00,40.56789231317116,10.34208270090906
0,31,4,2025-03-09 07:00:00,40.57151942607925,10.339388644940938
0,32,4,2025-03-09 08:00:00,40.576236074714316,10.335553549080247
0,33,4,2025-03-09 09:00:00,40.58077203349507,10.32892692184959
0,34,4,2025-03-09 10:00:00,40.58642571217592,10.32306855935769
0,35,4,2025-03-09 11:00:00,40.59469304131407,10.320754487577432
0,36,4,2025-03-09 12:00:00,40.60170585015743,10.317406387032838
0,37,4,2025-03-09 13:00:00,40.60940080465966,10.31643055149205
0,38,4,2025-03-09 14:00:00,40.615426081089375,10.31592624321834
0,39,4,2025-03-09 15:00:00,40.62419739561208,10.315194461736395
0,40,4,2025-03-09 16:00:00,40.62605223782035,10.314996249345919
0,41,4,2025-03-09 17:00:00,40.63221737915536,10.315672977015765
0,42,4,2025-03-09 18:00:00,40.637032897338884,10.318603223394563
0,43,4,2025-03-09 19:00:00,40.64034048683176,10.323266772549266
0,44,4,2025-03-09 20:00:00,40.643767125873325,10.327716284998088
0,45,4,2025-03-09 21:00:00,40.64881306667812,10.332710606747066
0,46,4,2025-03-09 22:00:00,40.64978417381097,10.333810179827298
0,47,4,2025-03-09 23:00:00,40.65456772614539,10.334944361221325
0,48,4,2025-03-10 00:00:00,40.657129751244334,10.336502777198652
0,49,4,2025-03-10 01:00:00,40.66163236201298,10.340698631217972
0,50,4,2025-03-10 02:00:00,40.661706614373806,10.342449541789417
0,51,4,2025-03-10 03:00:00,40.66130982857215,10.340844551795083
0,52,4,2025-03-10 04:00:00,40.66197740557241,10.343036454223038
0,53,4,2025-03-10 05:00:00,40.66489865223594,10.342510146402079
0,54,4,2025-03-10 06:00:00,40.66621601601585,10.338961824694724
0,55,4,2025-03-10 07:00:00,40.667953381929436,10.335030256325982
0,56,4,2025-03-10 08:00:00,40.67666480860825,10.335957597446757
0,57,4,2025-03-10 09:00:00,40.68200603368844,10.336674977797246
0,58,4,2025-03-10 10:00:00,40.68615880197027,10.337052729456948
0,59,4,2025-03-10 11:00:00,40.69385014134886,10.344268898195248
0,60,4,2025-03-10 12:00:00,40.69780397760224,10.34455868779472
0,61,4,2025-03-10 13:00:00,40.7038099630101,10.350888809147548
0,62,4,2025-03-10 14:00:00,40.70919753347105,10.356806868484593
0,63,4,2025-03-10 15:00:00,40.71697843723693,10.35908479376974
0,64,4,2025-03-10 16:00:00,40.720978712863754,10.363278305662368
0,65,4,2025-03-10 17:00:00,40.72398511981098,10.366757379040138
0,66,4,2025-03-10 18:00:00,40.728822175660746,10.369591619640413
0,67,4,2025-03-10 19:00:00,40.732626610776535,10.37223064788562
0,68,4,2025-03-10 20:00:00,40.73383593970485,10.37723877239664
0,69,4,2025-03-10 21:00:00,40.737544462006376,10.383163968440392
0,70,4,2025-03-10 22:00:00,40.74238768151351,10.388623126193567
0,71,4,2025-03-10 23:00:00,40.744577526473854,10.39330628546958
0,0,5,2025-03-08 00:00:00,40.540981529239545,10.481840416866122
0,1,5,2025-03-08 01:00:00,40.541274040647664,10.47645565345955
0,2,5,2025-03-08 02:00:00,40.542059465523266,10.47206200124024
0,3,5,2025-03-08 03:00:00,40.54322038614724,10.470862743977644
0,4,5,2025-03-08 04:00:00,40.54070968077392,10.46828410327084
0,5,5,2025-03-08 05:00:00,40.54022766820041,10.465119224765026
0,6,5,2025-03-08 06:00:00,40.537249645618296,10.465134656352438
0,7,5,2025-03-08 07:00:00,40.53501295723653,10.45880981774181
0,8,5,2025-03-08 08:00:00,40.534752394838705,10.456378949191521
0,9,5,2025-03-08 09:00:00,40.535202357202216,10.452089383453309
0,10,5,2025-03-08 10:00:00,40.53385487113309,10.446521480644813
0,11,5,2025-03-08 11:00:00,40.53223868279531,10.438706358147487
0,12,5,2025-03-08 12:00:00,40.53218555121579,10.433532229444332
0,13,5,2025-03-08 13:00:00,40.53230361398592,10.430132121892424
0,14,5,2025-03-08 14:00:00,40.531092281881996,10.422564790166442
0,15,5,2025-03-08 15:00:00,40.53152135745052,10.41664747265333
0,16,5,2025-03-08 16:00:00,40.53059122729587,10.409048286556802
0,17,5,2025-03-08 17:00:00,40.53066561623862,10.40156980654278
0,18,5,2025-03-08 18:00:00,40.530073012911686,10.396827702862211
0,19,5,2025-03-08 19:00:00,40.53063845286069,10.390824340058709
0,20,5,2025-03-08 20:00:00,40.53188030515468,10.383100838834164
0,21,5,2025-03-08 21:00:00,40.53110954243069,10.377988951885252
0,22,5,2025-03-08 22:00:00,40.53067758212231,10.373304437750948
0,23,5,2025-03-08 23:00:00,40.529900452788524,10.370989454211049
0,24,5,2025-03-09 00:00:00,40.53054092139188,10.36738688552891
0,25,5,2025-03-09 01:00:00,40.53266096073529,10.367196126101348
0,26,5,2025-03-09 02:00:00,40.53366176894843,10.364147459133427
0,27,5,2025-03-09 03:00:00,40.534593535822935,10.358895563395652
0,28,5,2025-03-09 04:00:00,40.533841232988884,10.350577792591093
0,29,5,2025-03-09 05:00:00,40.534695230776656,10.349041457697313
0,30,5,2025-03-09 06:00:00,40.53755494764993,10.341721539758513
0,31,5,2025-03-09 07:00:00,40.53968373952217,10.33608569750917
0,32,5,2025-03-09 08:00:00,40.54076003364901,10.334472820748772
0,33,5,2025-03-09 09:00:00,40.54703174321108,10.332233826646148
0,34,5,2025-03-09 10:00:00,40.55651058814593,10.328243637376206
0,35,5,2025-03-09 11:00:00,40.56361837532216,10.323866986969415
0,36,5,2025-03-09 12:00:00,40.57112552774633,10.31575828298998
0,37,5,2025-03-09 13:00:00,40.57751203670527,10.317866426838833
