release_step,sim_iteration,particle_id,time,lat,lon
0,44,0,2025-03-09 20:00:00,40.57593767435365,10.335125785624516
0,45,0,2025-03-09 21:00:00,40.57943940767454,10.336091578654685
0,46,0,2025-03-09 22:00:00,40.58069194429502,10.335055324251563
0,47,0,2025-03-09 23:00:00,40.581156979104136,10.330830355728315
0,48,0,2025-03-10 00:00:00,40.584658411595846,10.328778782152177
0,49,0,2025-03-10 01:00:00,40.587160453926614,10.331947161242194
0,50,0,2025-03-10 02:00:00,40.58970262489875,10.331173023377625
0,51,0,2025-03-10 03:00:00,40.59089734073324,10.3329252359842
0,52,0,2025-03-10 04:00:00,40.59024001542824,10.331899223621308
0,53,0,2025-03-10 05:00:00,40.592702620776656,10.32929829287185
0,54,0,2025-03-10 06:00:00,40.59763597625144,10.324500698630786
0,55,0,2025-03-10 07:00:00,40.602390116168266,10.321805889285844
0,56,0,2025-03-10 08:00:00,40.60102073660156,10.318970424913655
0,57,0,2025-03-10 09:00:00,40.60479627136501,10.312661473147386
0,58,0,2025-03-10 10:00:00,40.60910374592407,10.311247228647439
0,59,0,2025-03-10 11:00:00,40.61303081606455,10.31036244804728
0,60,0,2025-03-10 12:00:00,40.6207331778683,10.30614897936744
0,61,0,2025-03-10 13:00:00,40.626876523186404,10.305787808820137
0,62,0,2025-03-10 14:00:00,40.6324653512017,10.303995252992692
0,63,0,2025-03-10 15:00:00,40.63924613319614,10.308293472761056
0,64,0,2025-03-10 16:00:00,40.64313074403809,10.309469938567005
0,65,0,2025-03-10 17:00:00,40.64589688226522,10.30547962395476
0,66,0,2025-03-10 18:00:00,40.64994160220944,10.307284071224714
0,67,0,2025-03-10 19:00:00,40.65800135981161,10.3058348914066
0,68,0,2025-03-10 20:00:00,40.663584146922254,10.307297156645157
0,69,0,2025-03-10 21:00:00,40.66648588085975,10.310440619355585
0,70,0,2025-03-10 22:00:00,40.66814319227554,10.311432353533299
0,71,0,2025-03-10 23:00:00,40.66841402611248,10.310722387767417
0,0,1,2025-03-08 00:00:00,40.49917578376111,10.457748639873223
0,1,1,2025-03-08 01:00:00,40.50162941346688,10.454646772558455
0,2,1,2025-03-08 02:00:00,40.50066737126757,10.449038269671002
0,3,1,2025-03-08 03:00:00,40.49634989394618,10.44606501271044
0,4,1,2025-03-08 04:00:00,40.49349206456382,10.439968858188415
0,5,1,2025-03-08 05:00:00,40.48801545768517,10.434582821893077
0,6,1,2025-03-08 06:00:00,40.48646357450417,10.431421397117573
0,7,1,2025-03-08 07:00:00,40.486411450975375,10.430446088763905
0,8,1,2025-03-08 08:00:00,40.48531810391207,10.426985886450373
0,9,1,2025-03-08 09:00:00,40.485994199596995,10.42434164868756
0,10,1,2025-03-08 10:00:00,40.48621135074493,10.423146241454623
0,11,1,2025-03-08 11:00:00,40.483955340072946,10.414228271743792
0,12,1,2025-03-08 12:00:00,40.48433409855683,10.412726749423575
0,13,1,2025-03-08 13:00:00,40.48296003649877,10.408540842909213
0,14,1,2025-03-08 14:00:00,40.484435504346365,10.40409959824175
0,15,1,2025-03-08 15:00:00,40.486451186743366,10.404000922150367
0,16,1,2025-03-08 16:00:00,40.486096425360735,10.401167193156253
0,17,1,2025-03-08 17:00:00,40.48850016354448,10.402329942032425
0,18,1,2025-03-08 18:00:00,40.48830330981898,10.396603073629983
0,19,1,2025-03-08 19:00:00,40.48774158756969,10.396417800304894
0,20,1,2025-03-08 20:00:00,40.49079698658399,10.391001801653596
0,21,1,2025-03-08 21:00:00,40.492140112995386,10.386779970519305
0,22,1,2025-03-08 22:00:00,40.49311399603957,10.38804534360088
0,23,1,2025-03-08 23:00:00,40.491208133853185,10.385382738838802
0,24,1,2025-03-09 00:00:00,40.49311738199033,10.379557067537903
0,25,1,2025-03-09 01:00:00,40.49444924652024,10.379052068591681
0,26,1,2025-03-09 02:00:00,40.49553203337034,10.38012930657526
0,27,1,2025-03-09 03:00:00,40.4949304494778,10.377561871785922
0,28,1,2025-03-09 04:00:00,40.497351111506184,10.37134830864704
0,29,1,2025-03-09 05:00:00,40.49745758412114,10.366661390451393
0,30,1,2025-03-09 06:00:00,40.49907139189905,10.362400379155533
0,31,1,2025-03-09 07:00:00,40.50103903929027,10.361279713467974
0,32,1,2025-03-09 08:00:00,40.504046968895125,10.362036962211032
0,33,1,2025-03-09 09:00:00,40.50739711606998,10.36209675717338
0,34,1,2025-03-09 10:00:00,40.51272652120052,10.357622509132751
0,35,1,2025-03-09 11:00:00,40.517393346854696,10.353657920116463
0,36,1,2025-03-09 12:00:00,40.52204690843359,10.354903100252939
0,37,1,2025-03-09 13:00:00,40.52867225911039,10.351643960349715
0,38,1,2025-03-09 14:00:00,40.53458079569598,10.349226350386354
0,39,1,2025-03-09 15:00:00,40.541243816805896,10.349409234541879
0,40,1,2025-03-09 16:00:00,40.54708817577908,10.351189693006432
0,41,1,2025-03-09 17:00:00,40.55136837215494,10.351850658715747
0,42,1,2025-03-09 18:00:00,40.55588796629588,10.355642853235118
0,43,1,2025-03-09 19:00:00,40.55800215385828,10.356478424631456
0,44,1,2025-03-09 20:00:00,40.56012400670212,10.356177156303227
0,45,1,2025-03-09 21:00:00,40.56030255118174,10.359925372050924
0,46,1,2025-03-09 22:00:00,40.562878841396746,10.357864644398516
0,47,1,2025-03-09 23:00:00,40.56203100883953,10.357131261940172
0,48,1,2025-03-10 00:00:00,40.56352868826929,10.363453583164395
0,49,1,2025-03-10 01:00:00,40.56657843652128,10.357246276193852
0,50,1,2025-03-10 02:00:00,40.56805589819857,10.352719872573065
0,51,1,2025-03-10 03:00:00,40.57083751781122,10.357134702689615
0,52,1,2025-03-10 04:00:00,40.57383383041526,10.353192111865555
0,53,1,2025-03-10 05:00:00,40.57488998377887,10.344084022215963
0,54,1,2025-03-10 06:00:00,40.574970421391996,10.341917137229562
0,55,1,2025-03-10 07:00:00,40.579150256225674,10.340693991710916
0,56,1,2025-03-10 08:00:00,40.5837408768352,10.335401681159212
0,57,1,2025-03-10 09:00:00,40.58596061996579,10.331856248710844
0,58,1,2025-03-10 10:00:00,40.589590270130465,10.330114756149703
0,59,1,2025-03-10 11:00:00,40.59130339180959,10.330550560320596
0,60,1,2025-03-10 12:00:00,40.59246437504895,10.326876859136055
0,61,1,2025-03-10 13:00:00,40.59590931449135,10.32209203688377
0,62,1,2025-03-10 14:00:00,40.59926421264036,10.321904978198559
0,63,1,2025-03-10 15:00:00,40.601321670451355,10.322667229201837
0,64,1,2025-03-10 16:00:00,40.60435597101553,10.318824235732373
0,65,1,2025-03-10 17:00:00,40.6135357975056,10.319372554496935
0,66,1,2025-03-10 18:00:00,40.62168185950598,10.318959713518987
0,67,1,2025-03-10 19:00:00,40.62578538456332,10.316918499001662
0,68,1,2025-03-10 20:00:00,40.62937858766512,10.31840512513971
0,69,1,2025-03-10 21:00:00,40.62965175718228,10.321079869088175
0,70,1,2025-03-10 22:00:00,40.63217994377501,10.326900975564312
0,71,1,2025-03-10 23:00:00,40.63382662656175,10.325225615684156
0,0,2,2025-03-08 00:00:00,40.49855124268193,10.462989825287066
0,1,2,2025-03-08 01:00:00,40.4973570545841,10.457755473801555
0,2,2,2025-03-08 02:00:00,40.49521629404561,10.448298124235855
0,3,2,2025-03-08 03:00:00,40.493841831072736,10.443456766966506
0,4,2,2025-03-08 04:00:00,40.49445875438603,10.441547395002841
0,5,2,2025-03-08 05:00:00,40.49124783524701,10.441063405257461
0,6,2,2025-03-08 06:00:00,40.489118652956,10.439577665580078
0,7,2,2025-03-08 07:00:00,40.487502419119984,10.43830090552899
0,8,2,2025-03-08 08:00:00,40.484653885707054,10.431501628835754
0,9,2,2025-03-08 09:00:00,40.48264562000179,10.431052740497227
0,10,2,2025-03-08 10:00:00,40.47997005644894,10.43075046324561
0,11,2,2025-03-08 11:00:00,40.48123467956975,10.426538253973309
0,12,2,2025-03-08 12:00:00,40.480559592793526,10.420018933330882
0,13,2,2025-03-08 13:00:00,40.48075503154854,10.416186919908705
0,14,2,2025-03-08 14:00:00,40.47888789591178,10.416236670038323
0,15,2,2025-03-08 15:00:00,40.47501539569526,10.417621554801958
0,16,2,2025-03-08 16:00:00,40.47702090624261,10.409519292239796
0,17,2,2025-03-08 17:00:00,40.47772815904351,10.405626603848615
0,18,2,2025-03-08 18:00:00,40.4785136569852,10.403864040503883
0,19,2,2025-03-08 19:00:00,40.48034186848591,10.397826195422276
0,20,2,2025-03-08 20:00:00,40.48047159679849,10.393626311473245
0,21,2,2025-03-08 21:00:00,40.478161852512734,10.391051264160208
0,22,2,2025-03-08 22:00:00,40.478905505602626,10.39040048847562
0,23,2,2025-03-08 23:00:00,40.47596353159468,10.389218663208707
0,24,2,2025-03-09 00:00:00,40.47444000672407,10.388081618412963
0,25,2,2025-03-09 01:00:00,40.47167250446604,10.38371707753281
0,26,2,2025-03-09 02:00:00,40.47073148905636,10.381823266756573
0,27,2,2025-03-09 03:00:00,40.47222380632059,10.378163959144384
0,28,2,2025-03-09 04:00:00,40.46979521178899,10.376138881007858
0,29,2,2025-03-09 05:00:00,40.470503076026716,10.374335982735321
0,30,2,2025-03-09 06:00:00,40.472360337461346,10.369221280278987
0,31,2,2025-03-09 07:00:00,40.47532657670664,10.364439666876176
0,32,2,2025-03-09 08:00:00,40.47756297477718,10.362210020011254
0,33,2,2025-03-09 09:00:00,40.482481872048396,10.359727985927451
0,34,2,2025-03-09 10:00:00,40.482721574234574,10.360112842994202
0,35,2,2025-03-09 11:00:00,40.48459030409285,10.35828624784156
0,36,2,2025-03-09 12:00:00,40.49023247373171,10.357028051585377
0,37,2,2025-03-09 13:00:00,40.49424777647858,10.357912459527869
0,38,2,2025-03-09 14:00:00,40.50122032014593,10.357990250724258
0,39,2,2025-03-09 15:00:00,40.50524355571648,10.353327020636717
0,40,2,2025-03-09 16:00:00,40.50878910994933,10.35518137774675
0,41,2,2025-03-09 17:00:00,40.509980693169524,10.3585130951619
0,42,2,2025-03-09 18:00:00,40.51623337262414,10.358336748832109
0,43,2,2025-03-09 19:00:00,40.51738976521001,10.357892098595395
0,44,2,2025-03-09 20:00:00,40.52135960064905,10.357593285333692
0,45,2,2025-03-09 21:00:00,40.52141104935557,10.35987289289342
0,46,2,2025-03-09 22:00:00,40.52301919204648,10.360015074125045
0,47,2,2025-03-09 23:00:00,40.52258780008763,10.359842336439955
0,48,2,2025-03-10 00:00:00,40.52406562298607,10.358290463283835
0,49,2,2025-03-10 01:00:00,40.52242440367092,10.365053167423108
0,50,2,2025-03-10 02:00:00,40.521764989504526,10.361144966873335
0,51,2,2025-03-10 03:00:00,40.519669346872234,10.358262169061648
0,52,2,2025-03-10 04:00:00,40.5204998098492,10.349384716412157
0,53,2,2025-03-10 05:00:00,40.51893328650393,10.346115730203085
0,54,2,2025-03-10 06:00:00,40.52073818322194,10.344774238885972
0,55,2,2025-03-10 07:00:00,40.52186021728262,10.34311029144529
0,56,2,2025-03-10 08:00:00,40.52093028765287,10.341885952274941
0,57,2,2025-03-10 09:00:00,40.51800528350645,10.341257248154141
0,58,2,2025-03-10 10:00:00,40.516976306402654,10.336464448349496
0,59,2,2025-03-10 11:00:00,40.52015683030421,10.332106388474312
0,60,2,2025-03-10 12:00:00,40.52449651566674,10.329898984212177
0,61,2,2025-03-10 13:00:00,40.527101107842725,10.330987133918088
0,62,2,2025-03-10 14:00:00,40.53386270326451,10.330932638735698
0,63,2,2025-03-10 15:00:00,40.54158942262294,10.329276768239493
0,64,2,2025-03-10 16:00:00,40.5504158712173,10.325854731843759
0,65,2,2025-03-10 17:00:00,40.55613513966666,10.326156373873516
0,66,2,2025-03-10 18:00:00,40.56002830628699,10.325689311638728
0,67,2,2025-03-10 19:00:00,40.56499004668946,10.323644725670919
0,68,2,2025-03-10 20:00:00,40.56784105420413,10.325016378944698
0,69,2,2025-03-10 21:00:00,40.57209985700433,10.330548185921016
0,70,2,2025-03-10 22:00:00,40.57356289668195,10.331174287439223
0,71,2,2025-03-10 23:00:00,40.57538407305729,10.329344650375564
0,0,3,2025-03-08 00:00:00,40.49866081327061,10.453387924999229
0,1,3,2025-03-08 01:00:00,40.49629722914109,10.4449119941171
0,2,3,2025-03-08 02:00:00,40.494700750681,10.441674278272432
0,3,3,2025-03-08 03:00:00,40.49119254467114,10.438111055402224
0,4,3,2025-03-08 04:00:00,40.488997966698115,10.434086388743657
0,5,3,2025-03-08 05:00:00,40.48440825731692,10.432226651977945
0,6,3,2025-03-08 06:00:00,40.48243183152547,10.428539805429208
0,7,3,2025-03-08 07:00:00,40.4800201265137,10.422898995308756
0,8,3,2025-03-08 08:00:00,40.47875144063951,10.415470042830986
0,9,3,2025-03-08 09:00:00,40.479283554538085,10.413066787168706
0,10,3,2025-03-08 10:00:00,40.47819784842637,10.404814793933358
0,11,3,2025-03-08 11:00:00,40.480110312326126,10.398573781111265
0,12,3,2025-03-08 12:00:00,40.484620560058524,10.396243767530006
0,13,3,2025-03-08 13:00:00,40.486380357291054,10.390288734785011
0,14,3,2025-03-08 14:00:00,40.486011382146856,10.380812145809251
0,15,3,2025-03-08 15:00:00,40.48695315247574,10.377725681973176
0,16,3,2025-03-08 16:00:00,40.48823753807867,10.372540389441193
0,17,3,2025-03-08 17:00:00,40.49023118489034,10.369332764359731
0,18,3,2025-03-08 18:00:00,40.4892684184711,10.367226358003744
0,19,3,2025-03-08 19:00:00,40.49138912634884,10.367789488286311
0,20,3,2025-03-08 20:00:00,40.492388990372554,10.366320527715072
0,21,3,2025-03-08 21:00:00,40.495141738312256,10.364148624219776
0,22,3,2025-03-08 22:00:00,40.495572550320766,10.359082143841588
0,23,3,2025-03-08 23:00:00,40.495104354894465,10.3530892492368
0,24,3,2025-03-09 00:00:00,40.49889750639321,10.354498306640293
0,25,3,2025-03-09 01:00:00,40.501086977010736,10.358211219139138
0,26,3,2025-03-09 02:00:00,40.50298058798986,10.35753937627258
0,27,3,2025-03-09 03:00:00,40.50717904054334,10.352893071454801
0,28,3,2025-03-09 04:00:00,40.50793048414437,10.35080600060922
0,29,3,2025-03-09 05:00:00,40.50868575501446,10.34779208602687
0,30,3,2025-03-09 06:00:00,40.510741569611085,10.348252669059042
0,31,3,2025-03-09 07:00:00,40.51657106803025,10.34144121606191
0,32,3,2025-03-09 08:00:00,40.52251271598977,10.34042638514984
0,33,3,2025-03-09 09:00:00,40.52754189338617,10.332999991694908
0,34,3,2025-03-09 10:00:00,40.5353055397358,10.332653229730186
0,35,3,2025-03-09 11:00:00,40.541434109520196,10.333471520830471
0,36,3,2025-03-09 12:00:00,40.547465581681536,10.335300859752243
0,37,3,2025-03-09 13:00:00,40.551251810496716,10.334312554344363
0,38,3,2025-03-09 14:00:00,40.5610640141466,10.333641240688989
0,39,3,2025-03-09 15:00:00,40.5702599389615,10.329053167747363
0,40,3,2025-03-09 16:00:00,40.57394424875051,10.327226512973855
0,41,3,2025-03-09 17:00:00,40.577717357099544,10.324082742374856
0,42,3,2025-03-09 18:00:00,40.58170389736105,10.324038731126073
0,43,3,2025-03-09 19:00:00,40.582571807899534,10.320810687182085
0,44,3,2025-03-09 20:00:00,40.58452046459308,10.32143525565868
0,45,3,2025-03-09 21:00:00,40.58738364289449,10.321046465913838
0,46,3,2025-03-09 22:00:00,40.5903197155911,10.319813597418019
0,47,3,2025-03-09 23:00:00,40.59359570678088,10.320729370436723
0,48,3,2025-03-10 00:00:00,40.59562907020452,10.322852008100057
0,49,3,2025-03-10 01:00:00,40.596254872157736,10.321465796549322
0,50,3,2025-03-10 02:00:00,40.59756865633419,10.320974105550311
0,51,3,2025-03-10 03:00:00,40.59666158843167,10.320925275338343
0,52,3,2025-03-10 04:00:00,40.59365692094572,10.31987315181373
0,53,3,2025-03-10 05:00:00,40.596285287606065,10.318693570084546
0,54,3,2025-03-10 06:00:00,40.59908590079761,10.317227044556448
0,55,3,2025-03-10 07:00:00,40.60051340627172,10.315299902746213
0,56,3,2025-03-10 08:00:00,40.60187906085106,10.313709385742886
0,57,3,2025-03-10 09:00:00,40.60569697184791,10.3141887321262
0,58,3,2025-03-10 10:00:00,40.60849925311732,10.31185203736011
0,59,3,2025-03-10 11:00:00,40.61238970590926,10.309152662214304
0,60,3,2025-03-10 12:00:00,40.61591674052886,10.30917922505476
0,61,3,2025-03-10 13:00:00,40.62040779745194,10.307170268269166
0,62,3,2025-03-10 14:00:00,40.626682850192076,10.306535694774963
0,63,3,2025-03-10 15:00:00,40.63249269063057,10.305463380225888
0,64,3,2025-03-10 16:00:00,40.63460123430823,10.304310893182082
0,65,3,2025-03-10 17:00:00,40.63707873705575,10.301822392644052
0,66,3,2025-03-10 18:00:00,40.64156055265625,10.303783727417695
0,67,3,2025-03-10 19:00:00,40.646290027591846,10.303974497552591
0,68,3,2025-03-10 20:00:00,40.648013809085576,10.311003297947083
0,69,3,2025-03-10 21:00:00,40.6540299173279,10.310511865282034
0,70,3,2025-03-10 22:00:00,40.653578268561674,10.314797701769104
0,71,3,2025-03-10 23:00:00,40.65623245993766,10.31638081206411
0,0,4,2025-03-08 00:00:00,40.49313554292377,10.453742176663969
0,1,4,2025-03-08 01:00:00,40.48857568063937,10.449290749910805
0,2,4,2025-03-08 02:00:00,40.48751221668211,10.443952130575099
0,3,4,2025-03-08 03:00:00,40.485842272227686,10.434947930872376
0,4,4,2025-03-08 04:00:00,40.486405894774485,10.431837428200627
0,5,4,2025-03-08 05:00:00,40.48082512306328,10.428975051433511
0,6,4,2025-03-08 06:00:00,40.47840330003497,10.424786305202927
0,7,4,2025-03-08 07:00:00,40.47744541306781,10.425461058818822
0,8,4,2025-03-08 08:00:00,40.47713658399693,10.426481816003935
0,9,4,2025-03-08 09:00:00,40.4758689975059,10.423552501472164
0,10,4,2025-03-08 10:00:00,40.47503926479202,10.419962468827533
0,11,4,2025-03-08 11:00:00,40.47406612642054,10.410399294877712
0,12,4,2025-03-08 12:00:00,40.473995001398315,10.407195794239765
0,13,4,2025-03-08 13:00:00,40.47445442227102,10.401520594050094
0,14,4,2025-03-08 14:00:00,40.475742223746586,10.400828841428217
0,15,4,2025-03-08 15:00:00,40.47885477980611,10.39928369285754
0,16,4,2025-03-08 16:00:00,40.475778969254165,10.398262708037613
0,17,4,2025-03-08 17:00:00,40.47396946180225,10.397691324301126
0,18,4,2025-03-08 18:00:00,40.47332487222272,10.395497575970891
0,19,4,2025-03-08 19:00:00,40.47457256749124,10.394169694491671
0,20,4,2025-03-08 20:00:00,40.47323575359975,10.392668541036283
0,21,4,2025-03-08 21:00:00,40.474783860309365,10.391709618783953
0,22,4,2025-03-08 22:00:00,40.47342287679627,10.390119669609366
0,23,4,2025-03-08 23:00:00,40.47227730174809,10.388516619480509
0,24,4,2025-03-09 00:00:00,40.47175067621252,10.38678854473577
0,25,4,2025-03-09 01:00:00,40.47269065410142,10.385382476438439
0,26,4,2025-03-09 02:00:00,40.469942839180966,10.380478474594264
0,27,4,2025-03-09 03:00:00,40.468894530512934,10.377355850810387
0,28,4,2025-03-09 04:00:00,40.47006458377715,10.379010242612582
0,29,4,2025-03-09 05:00:00,40.46991649314542,10.37445368580711
0,30,4,2025-03-09 06:00:00,40.47042683684537,10.372108301686058
0,31,4,2025-03-09 07:00:00,40.46922054507602,10.370946924363292
0,32,4,2025-03-09 08:00:00,40.47341371903786,10.372565236699813
0,33,4,2025-03-09 09:00:00,40.4758313463717,10.371010701180259
0,34,4,2025-03-09 10:00:00,40.47946462963525,10.368603161984025
0,35,4,2025-03-09 11:00:00,40.48269153474688,10.366774929475955
0,36,4,2025-03-09 12:00:00,40.489391508229694,10.369070141837815
0,37,4,2025-03-09 13:00:00,40.495062740713166,10.365573572815844
0,38,4,2025-03-09 14:00:00,40.50046841465722,10.362253828699615
0,39,4,2025-03-09 15:00:00,40.50599410536134,10.363377718198961
0,40,4,2025-03-09 16:00:00,40.50766949503179,10.36393121300019
0,41,4,2025-03-09 17:00:00,40.50959785066484,10.367181895208791
0,42,4,2025-03-09 18:00:00,40.51311953060482,10.367641880788792
0,43,4,2025-03-09 19:00:00,40.515265981543315,10.371159608361591
0,44,4,2025-03-09 20:00:00,40.51684976370653,10.374624840014045
0,45,4,2025-03-09 21:00:00,40.51901336956652,10.373640294961067
0,46,4,2025-03-09 22:00:00,40.51901509242912,10.371975759738952
0,47,4,2025-03-09 23:00:00,40.52146390638614,10.371597694362416
0,48,4,2025-03-10 00:00:00,40.52212489806366,10.37369913303466
0,49,4,2025-03-10 01:00:00,40.52204662645422,10.374595503297998
0,50,4,2025-03-10 02:00:00,40.5217962583814,10.376653556404502
0,51,4,2025-03-10 03:00:00,40.52276377447333,10.370273316231305
0,52,4,2025-03-10 04:00:00,40.52129254042276,10.366035311538907
0,53,4,2025-03-10 05:00:00,40.51830954239681,10.360710989153283
0,54,4,2025-03-10 06:00:00,40.5188226893921,10.357613061323391
0,55,4,2025-03-10 07:00:00,40.52080516047514,10.356982323278514
0,56,4,2025-03-10 08:00:00,40.51856985994022,10.359232227865402
0,57,4,2025-03-10 09:00:00,40.51957356314906,10.357416575014199
0,58,4,2025-03-10 10:00:00,40.519505301021915,10.35200503699978
0,59,4,2025-03-10 11:00:00,40.52436946430102,10.346349381382284
0,60,4,2025-03-10 12:00:00,40.52619596948281,10.34159555289092
0,61,4,2025-03-10 13:00:00,40.52968578191735,10.33988422689585
0,62,4,2025-03-10 14:00:00,40.53616079188826,10.339050599307392
0,63,4,2025-03-10 15:00:00,40.542778269923744,10.336450682944381
0,64,4,2025-03-10 16:00:00,40.54691127601453,10.33080778658831
0,65,4,2025-03-10 17:00:00,40.55183144690935,10.330110621278774
0,66,4,2025-03-10 18:00:00,40.55660455212067,10.332424727331198
0,67,4,2025-03-10 19:00:00,40.55902336423357,10.332174357152121
0,68,4,2025-03-10 20:00:00,40.56360133901801,10.331049237121068
0,69,4,2025-03-10 21:00:00,40.56641689193549,10.334775765750713
0,70,4,2025-03-10 22:00:00,40.57132957550369,10.335814771383715
0,71,4,2025-03-10 23:00:00,40.57374171192892,10.335128125308824
0,0,5,2025-03-08 00:00:00,40.494688089632575,10.45532430546832
0,1,5,2025-03-08 01:00:00,40.49021337977111,10.44679761918021
0,2,5,2025-03-08 02:00:00,40.49067418796305,10.439207672521349
0,3,5,2025-03-08 03:00:00,40.49120750708358,10.436324123364018
0,4,5,2025-03-08 04:00:00,40.48850419772932,10.432515512498995
0,5,5,2025-03-08 05:00:00,40.4875666774802,10.431542193350923
0,6,5,2025-03-08 06:00:00,40.48492975556083,10.430206235909901
0,7,5,2025-03-08 07:00:00,40.484307785115796,10.426811670220223
0,8,5,2025-03-08 08:00:00,40.4862705871651,10.424651690655791
0,9,5,2025-03-08 09:00:00,40.48716162437778,10.421222218954522
0,10,5,2025-03-08 10:00:00,40.4835582437231,10.414276781905173
0,11,5,2025-03-08 11:00:00,40.484509405286026,10.412590588232012
0,12,5,2025-03-08 12:00:00,40.48234798336039,10.41020278216923
0,13,5,2025-03-08 13:00:00,40.480134162584136,10.403461080252928
0,14,5,2025-03-08 14:00:00,40.4823723187062,10.400068757451706
0,15,5,2025-03-08 15:00:00,40.484192044079506,10.397545559729222
0,16,5,2025-03-08 16:00:00,40.48522072814834,10.394927253491582
0,17,5,2025-03-08 17:00:00,40.487915526600595,10.391767088853223
0,18,5,2025-03-08 18:00:00,40.49157928024396,10.3892932734568
0,19,5,2025-03-08 19:00:00,40.490206291742254,10.387331950144102
0,20,5,2025-03-08 20:00:00,40.488504979295875,10.385509915043052
0,21,5,2025-03-08 21:00:00,40.487581410504255,10.380346387015075
0,22,5,2025-03-08 22:00:00,40.48755939279888,10.37497697783328
0,23,5,2025-03-08 23:00:00,40.48940698985786,10.372243922026549
0,24,5,2025-03-09 00:00:00,40.48941459738391,10.370793547746699
0,25,5,2025-03-09 01:00:00,40.48941484491992,10.367653211655602
0,26,5,2025-03-09 02:00:00,40.49017520968984,10.363100618397679
0,27,5,2025-03-09 03:00:00,40.486994634217695,10.358224839253808
0,28,5,2025-03-09 04:00:00,40.4854481815891,10.355406076966963
0,29,5,2025-03-09 05:00:00,40.48676945147867,10.350502663370376
0,30,5,2025-03-09 06:00:00,40.488453381904854,10.347709240036256
0,31,5,2025-03-09 07:00:00,40.4913922166598,10.344650611488225
0,32,5,2025-03-09 08:00:00,40.495480849444895,10.346391684008386
0,33,5,2025-03-09 09:00:00,40.5006584259505,10.347216031102782
0,34,5,2025-03-09 10:00:00,40.50947435063301,10.344063125328484
0,35,5,2025-03-09 11:00:00,40.51364075425439,10.344278197301676
0,36,5,2025-03-09 12:00:00,40.51921012778329,10.343708630979629
0,37,5,2025-03-09 13:00:00,40.52626838593362,10.344140648620526
