release_step,sim_iteration,particle_id,time,lat,lon
0,47,0,2025-03-09 23:00:00,40.583965871603354,10.318628224376
0,48,0,2025-03-10 00:00:00,40.58168457233438,10.31778382467302
0,49,0,2025-03-10 01:00:00,40.58355759493887,10.315362657796715
0,50,0,2025-03-10 02:00:00,40.58677542664577,10.31319724076656
0,51,0,2025-03-10 03:00:00,40.5890399972264,10.314107822203377
0,52,0,2025-03-10 04:00:00,40.590668924942754,10.314916586874386
0,53,0,2025-03-10 05:00:00,40.59400592112253,10.308403012772004
0,54,0,2025-03-10 06:00:00,40.59901520397475,10.30725576150275
0,55,0,2025-03-10 07:00:00,40.60006567344989,10.307786672669783
0,56,0,2025-03-10 08:00:00,40.601094329380096,10.30598236248548
0,57,0,2025-03-10 09:00:00,40.60483925082222,10.306105521392496
0,58,0,2025-03-10 10:00:00,40.60572483036418,10.30531371351163
0,59,0,2025-03-10 11:00:00,40.609207377424575,10.299875042589717
0,60,0,2025-03-10 12:00:00,40.61420821630641,10.30072634536062
0,61,0,2025-03-10 13:00:00,40.616879858958576,10.301603795532532
0,62,0,2025-03-10 14:00:00,40.62222568489386,10.302973356527731
0,63,0,2025-03-10 15:00:00,40.62786709738118,10.307098234608837
0,64,0,2025-03-10 16:00:00,40.63254254976869,10.310777125558928
0,65,0,2025-03-10 17:00:00,40.63828119289003,10.314858140183944
0,66,0,2025-03-10 18:00:00,40.64390277261749,10.312446327171052
0,67,0,2025-03-10 19:00:00,40.64612844797687,10.314225321549229
0,68,0,2025-03-10 20:00:00,40.64960216699584,10.317597535178326
0,69,0,2025-03-10 21:00:00,40.654525202454096,10.323497373332902
0,70,0,2025-03-10 22:00:00,40.660590672812994,10.323132361946977
0,71,0,2025-03-10 23:00:00,40.66310686500947,10.326456767039113
0,0,1,2025-03-08 00:00:00,40.48769281208672,10.442741847411922
0,1,1,2025-03-08 01:00:00,40.48833900932069,10.443434120770064
0,2,1,2025-03-08 02:00:00,40.48915839639391,10.437732478627845
0,3,1,2025-03-08 03:00:00,40.48937808742281,10.436671098888938
0,4,1,2025-03-08 04:00:00,40.48551585639559,10.434714139740551
0,5,1,2025-03-08 05:00:00,40.48417346921143,10.428325389280081
0,6,1,2025-03-08 06:00:00,40.48194325109209,10.42616054664538
0,7,1,2025-03-08 07:00:00,40.48314786617083,10.423581496037007
0,8,1,2025-03-08 08:00:00,40.47952809248562,10.416117839505427
0,9,1,2025-03-08 09:00:00,40.47793861635049,10.410037761881638
0,10,1,2025-03-08 10:00:00,40.47785424547826,10.404052459647184
0,11,1,2025-03-08 11:00:00,40.47938868768008,10.406092294039139
0,12,1,2025-03-08 12:00:00,40.47669262122823,10.397217347139408
0,13,1,2025-03-08 13:00:00,40.47795237915397,10.391965561757337
0,14,1,2025-03-08 14:00:00,40.478702821133695,10.391934112654685
0,15,1,2025-03-08 15:00:00,40.479170576729516,10.388370439825982
0,16,1,2025-03-08 16:00:00,40.48111616643939,10.38050360269068
0,17,1,2025-03-08 17:00:00,40.48030164529351,10.377600687001646
0,18,1,2025-03-08 18:00:00,40.478761851475724,10.380141963302831
0,19,1,2025-03-08 19:00:00,40.48111129969656,10.379843180733204
0,20,1,2025-03-08 20:00:00,40.479335334751596,10.382377455268783
0,21,1,2025-03-08 21:00:00,40.47769494982016,10.38258116992023
0,22,1,2025-03-08 22:00:00,40.48020095424276,10.382730862304198
0,23,1,2025-03-08 23:00:00,40.48103119391534,10.380175794869134
0,24,1,2025-03-09 00:00:00,40.47990826393106,10.378140483806915
0,25,1,2025-03-09 01:00:00,40.47875671042375,10.372594375491744
0,26,1,2025-03-09 02:00:00,40.47839021435016,10.372122726050337
0,27,1,2025-03-09 03:00:00,40.47940556564197,10.370672213420033
0,28,1,2025-03-09 04:00:00,40.47873622031633,10.36484093159372
0,29,1,2025-03-09 05:00:00,40.48050348235426,10.363874048872638
0,30,1,2025-03-09 06:00:00,40.48273728482614,10.357983699552104
0,31,1,2025-03-09 07:00:00,40.48712285432503,10.353097276942352
0,32,1,2025-03-09 08:00:00,40.489200095687096,10.35377175137833
0,33,1,2025-03-09 09:00:00,40.493962892339084,10.349701861720865
0,34,1,2025-03-09 10:00:00,40.497330967803876,10.34832993408623
0,35,1,2025-03-09 11:00:00,40.50339567161914,10.345645799457785
0,36,1,2025-03-09 12:00:00,40.509215084498635,10.34781578955081
0,37,1,2025-03-09 13:00:00,40.51407873381871,10.347351935652403
0,38,1,2025-03-09 14:00:00,40.520060384909605,10.351119870629507
0,39,1,2025-03-09 15:00:00,40.52703795612915,10.351797041920522
0,40,1,2025-03-09 16:00:00,40.53400090383588,10.355270276664003
0,41,1,2025-03-09 17:00:00,40.53481371389216,10.35753281107328
0,42,1,2025-03-09 18:00:00,40.535663463579475,10.358631687232041
0,43,1,2025-03-09 19:00:00,40.53642973392119,10.358055857776327
0,44,1,2025-03-09 20:00:00,40.5375091662778,10.362043007478329
0,45,1,2025-03-09 21:00:00,40.537386977090186,10.3619110516488
0,46,1,2025-03-09 22:00:00,40.53691357078822,10.363934707067372
0,47,1,2025-03-09 23:00:00,40.536082747843565,10.362590598306362
0,48,1,2025-03-10 00:00:00,40.53643112292427,10.365471629949846
0,49,1,2025-03-10 01:00:00,40.53692818920767,10.364323903237473
0,50,1,2025-03-10 02:00:00,40.53738056995705,10.363528115680726
0,51,1,2025-03-10 03:00:00,40.53837331121766,10.355854639664456
0,52,1,2025-03-10 04:00:00,40.53815639510731,10.351072578731669
0,53,1,2025-03-10 05:00:00,40.536532569931886,10.342038908428105
0,54,1,2025-03-10 06:00:00,40.53781882742498,10.34051648132486
0,55,1,2025-03-10 07:00:00,40.53646248091058,10.339902082150012
0,56,1,2025-03-10 08:00:00,40.53936983020057,10.334420474993953
0,57,1,2025-03-10 09:00:00,40.53909407791029,10.33598444494117
0,58,1,2025-03-10 10:00:00,40.542063248249626,10.337706484899998
0,59,1,2025-03-10 11:00:00,40.544721126058846,10.331666116695997
0,60,1,2025-03-10 12:00:00,40.54755799228335,10.328764507516237
0,61,1,2025-03-10 13:00:00,40.55363619975126,10.328514738030755
0,62,1,2025-03-10 14:00:00,40.55939159660718,10.327897118118575
0,63,1,2025-03-10 15:00:00,40.56386483212099,10.330502384942308
0,64,1,2025-03-10 16:00:00,40.57033781556542,10.330350453570441
0,65,1,2025-03-10 17:00:00,40.57407654598347,10.333103740660146
0,66,1,2025-03-10 18:00:00,40.576932650049805,10.330784016707579
0,67,1,2025-03-10 19:00:00,40.57778652253584,10.326064148960448
0,68,1,2025-03-10 20:00:00,40.57992007974593,10.327144217819896
0,69,1,2025-03-10 21:00:00,40.5818709140741,10.329422227824622
0,70,1,2025-03-10 22:00:00,40.58682945663073,10.333127929104878
0,71,1,2025-03-10 23:00:00,40.586464552353725,10.33247892207848
0,0,2,2025-03-08 00:00:00,40.491925626577924,10.436867626407096
0,1,2,2025-03-08 01:00:00,40.49015303546053,10.430767816093516
0,2,2,2025-03-08 02:00:00,40.49073409698696,10.42636666782082
0,3,2,2025-03-08 03:00:00,40.488632165494266,10.421845964110712
0,4,2,2025-03-08 04:00:00,40.48726540383374,10.42014580820402
0,5,2,2025-03-08 05:00:00,40.487647971999905,10.417573764243173
0,6,2,2025-03-08 06:00:00,40.48659924914865,10.414097892312832
0,7,2,2025-03-08 07:00:00,40.48521564925905,10.40829136158898
0,8,2,2025-03-08 08:00:00,40.481732618774494,10.405191361260252
0,9,2,2025-03-08 09:00:00,40.48045911130346,10.40182176429059
0,10,2,2025-03-08 10:00:00,40.481017615503546,10.40267797255223
0,11,2,2025-03-08 11:00:00,40.48151737102088,10.398288478178824
0,12,2,2025-03-08 12:00:00,40.47974906828372,10.39229758712929
0,13,2,2025-03-08 13:00:00,40.48452011449265,10.394281764874966
0,14,2,2025-03-08 14:00:00,40.485853021154284,10.384614038861153
0,15,2,2025-03-08 15:00:00,40.484476406184754,10.380817298480927
0,16,2,2025-03-08 16:00:00,40.4914228662454,10.380027567274169
0,17,2,2025-03-08 17:00:00,40.49125808376255,10.376460420670211
0,18,2,2025-03-08 18:00:00,40.49584452155388,10.373054095460038
0,19,2,2025-03-08 19:00:00,40.49713037278038,10.370522386618322
0,20,2,2025-03-08 20:00:00,40.502978854759746,10.366522378828911
0,21,2,2025-03-08 21:00:00,40.50243178626884,10.363119157988018
0,22,2,2025-03-08 22:00:00,40.50544466449064,10.358102781918006
0,23,2,2025-03-08 23:00:00,40.50572666099811,10.351691869496568
0,24,2,2025-03-09 00:00:00,40.50572890228332,10.352727320871693
0,25,2,2025-03-09 01:00:00,40.50437089392186,10.349967567278476
0,26,2,2025-03-09 02:00:00,40.50385150004532,10.346459307868598
0,27,2,2025-03-09 03:00:00,40.50679133227806,10.34627514870327
0,28,2,2025-03-09 04:00:00,40.506316311992514,10.343411089390724
0,29,2,2025-03-09 05:00:00,40.50625064102624,10.34198242588071
0,30,2,2025-03-09 06:00:00,40.50842000549856,10.337947472319073
0,31,2,2025-03-09 07:00:00,40.51077523043539,10.334730196223147
0,32,2,2025-03-09 08:00:00,40.514808409601166,10.335781165065846
0,33,2,2025-03-09 09:00:00,40.521380172422056,10.333744559158673
0,34,2,2025-03-09 10:00:00,40.52420808115183,10.334244642529404
0,35,2,2025-03-09 11:00:00,40.526624716964854,10.335021421842326
0,36,2,2025-03-09 12:00:00,40.53395305854979,10.334872955246395
0,37,2,2025-03-09 13:00:00,40.54241200729039,10.333052035159778
0,38,2,2025-03-09 14:00:00,40.55005123608522,10.332132022185247
0,39,2,2025-03-09 15:00:00,40.55571690770982,10.333893595036157
0,40,2,2025-03-09 16:00:00,40.56204685102676,10.329625452071946
0,41,2,2025-03-09 17:00:00,40.564634287001546,10.329057867891185
0,42,2,2025-03-09 18:00:00,40.56775481845116,10.328788386041555
0,43,2,2025-03-09 19:00:00,40.57369998588015,10.33091467988683
0,44,2,2025-03-09 20:00:00,40.57556318570611,10.331101776477631
0,45,2,2025-03-09 21:00:00,40.57686217670649,10.325859727177072
0,46,2,2025-03-09 22:00:00,40.58024856614286,10.325174218444815
0,47,2,2025-03-09 23:00:00,40.58281635646394,10.323445609555842
0,48,2,2025-03-10 00:00:00,40.584776458194774,10.327098990384378
0,49,2,2025-03-10 01:00:00,40.58761053816978,10.328036004781735
0,50,2,2025-03-10 02:00:00,40.58637135107019,10.330086602186697
0,51,2,2025-03-10 03:00:00,40.58560326229243,10.326781313426917
0,52,2,2025-03-10 04:00:00,40.588207344439,10.323113422056826
0,53,2,2025-03-10 05:00:00,40.583418671454986,10.321220404788138
0,54,2,2025-03-10 06:00:00,40.587820046750274,10.31939118742524
0,55,2,2025-03-10 07:00:00,40.59309896574065,10.31536087980349
0,56,2,2025-03-10 08:00:00,40.597447322242225,10.315930795208397
0,57,2,2025-03-10 09:00:00,40.59991445872936,10.312214543331745
0,58,2,2025-03-10 10:00:00,40.60325425503185,10.315751480998877
0,59,2,2025-03-10 11:00:00,40.604444188859425,10.313403686156601
0,60,2,2025-03-10 12:00:00,40.606285664864785,10.311863113732075
0,61,2,2025-03-10 13:00:00,40.60968459298553,10.310946314250286
0,62,2,2025-03-10 14:00:00,40.61335243456869,10.312128933678634
0,63,2,2025-03-10 15:00:00,40.62155285338664,10.312836641462114
0,64,2,2025-03-10 16:00:00,40.62732986174947,10.31055571612447
0,65,2,2025-03-10 17:00:00,40.63300443425679,10.311076529494699
0,66,2,2025-03-10 18:00:00,40.637066869428885,10.311819097573368
0,67,2,2025-03-10 19:00:00,40.64157271822316,10.311939615387194
0,68,2,2025-03-10 20:00:00,40.64839302089652,10.313122481335899
0,69,2,2025-03-10 21:00:00,40.653171288964685,10.314195895470299
0,70,2,2025-03-10 22:00:00,40.65806475305199,10.319288948090739
0,71,2,2025-03-10 23:00:00,40.664462511338,10.320659608557925
0,0,3,2025-03-08 00:00:00,40.488475088996765,10.43290219414182
0,1,3,2025-03-08 01:00:00,40.48971255785376,10.434199173929912
0,2,3,2025-03-08 02:00:00,40.48782590869388,10.426978144181913
0,3,3,2025-03-08 03:00:00,40.488668349915564,10.423183707612306
0,4,3,2025-03-08 04:00:00,40.489247019408545,10.418614336422138
0,5,3,2025-03-08 05:00:00,40.487644399790774,10.41603859323143
0,6,3,2025-03-08 06:00:00,40.48945999273896,10.414148419224173
0,7,3,2025-03-08 07:00:00,40.486509300317174,10.412149440581429
0,8,3,2025-03-08 08:00:00,40.48750103073443,10.404438461927118
0,9,3,2025-03-08 09:00:00,40.48994425654883,10.400836149326619
0,10,3,2025-03-08 10:00:00,40.4872077281767,10.397301948278832
0,11,3,2025-03-08 11:00:00,40.48309623711552,10.393140427609891
0,12,3,2025-03-08 12:00:00,40.48407542279404,10.38996003279095
0,13,3,2025-03-08 13:00:00,40.486915847989,10.383828074174456
0,14,3,2025-03-08 14:00:00,40.4855559477785,10.380107561471661
0,15,3,2025-03-08 15:00:00,40.488299308732984,10.38096277022376
0,16,3,2025-03-08 16:00:00,40.491842605597945,10.377667070859271
0,17,3,2025-03-08 17:00:00,40.49194269887192,10.3781393242635
0,18,3,2025-03-08 18:00:00,40.49480948375332,10.377333226185735
0,19,3,2025-03-08 19:00:00,40.49641124399314,10.3737367805461
0,20,3,2025-03-08 20:00:00,40.49751430178195,10.369607766368775
0,21,3,2025-03-08 21:00:00,40.498083234038745,10.366843437013424
0,22,3,2025-03-08 22:00:00,40.497810783521956,10.363619742943008
0,23,3,2025-03-08 23:00:00,40.502682606086054,10.35910477140583
0,24,3,2025-03-09 00:00:00,40.504236862320155,10.358905246101985
0,25,3,2025-03-09 01:00:00,40.5058748496139,10.35881950848653
0,26,3,2025-03-09 02:00:00,40.50567949529228,10.356410907838013
0,27,3,2025-03-09 03:00:00,40.50607414929201,10.351568735823768
0,28,3,2025-03-09 04:00:00,40.50804790665157,10.351661651997558
0,29,3,2025-03-09 05:00:00,40.510122313378545,10.347345888318642
0,30,3,2025-03-09 06:00:00,40.51574467148635,10.34233408869932
0,31,3,2025-03-09 07:00:00,40.518813764004825,10.339095213182985
0,32,3,2025-03-09 08:00:00,40.51887737855634,10.32906439835425
0,33,3,2025-03-09 09:00:00,40.52527369743697,10.326000500585149
0,34,3,2025-03-09 10:00:00,40.52772962581758,10.320311865416041
0,35,3,2025-03-09 11:00:00,40.53503478045609,10.32144892574076
0,36,3,2025-03-09 12:00:00,40.54084611689796,10.320276609011714
0,37,3,2025-03-09 13:00:00,40.546159768699376,10.318831736512852
0,38,3,2025-03-09 14:00:00,40.556058330990645,10.317361279213571
0,39,3,2025-03-09 15:00:00,40.56421747874106,10.320342391684521
0,40,3,2025-03-09 16:00:00,40.56993719558266,10.319874482553672
0,41,3,2025-03-09 17:00:00,40.576841254361064,10.317313637755857
0,42,3,2025-03-09 18:00:00,40.57876893568455,10.317310725219807
0,43,3,2025-03-09 19:00:00,40.58285890060728,10.31843892667545
0,44,3,2025-03-09 20:00:00,40.58702928787602,10.322812757115933
0,45,3,2025-03-09 21:00:00,40.58746394174665,10.326965379161468
0,46,3,2025-03-09 22:00:00,40.58963132443005,10.324604616283953
0,47,3,2025-03-09 23:00:00,40.590071769578515,10.322036315111538
0,48,3,2025-03-10 00:00:00,40.5921343578831,10.319765095854134
0,49,3,2025-03-10 01:00:00,40.594221696917096,10.319758373613116
0,50,3,2025-03-10 02:00:00,40.593390463381546,10.319829428952994
0,51,3,2025-03-10 03:00:00,40.59432329078808,10.31585643648572
0,52,3,2025-03-10 04:00:00,40.59527241380965,10.309656260890657
0,53,3,2025-03-10 05:00:00,40.59835172894655,10.306099154367939
0,54,3,2025-03-10 06:00:00,40.59970619218624,10.307070732577484
0,55,3,2025-03-10 07:00:00,40.60585143965037,10.305041950302346
0,56,3,2025-03-10 08:00:00,40.606979523478245,10.303468291775006
0,57,3,2025-03-10 09:00:00,40.60714316427838,10.30067284510308
0,58,3,2025-03-10 10:00:00,40.60762808786402,10.3000048975163
0,59,3,2025-03-10 11:00:00,40.61298990581554,10.298481497358383
0,60,3,2025-03-10 12:00:00,40.61623035034877,10.297654452033797
0,61,3,2025-03-10 13:00:00,40.62042686495559,10.296587754619505
0,62,3,2025-03-10 14:00:00,40.626094999872365,10.298567753603091
0,63,3,2025-03-10 15:00:00,40.63092110893358,10.300554474780819
0,64,3,2025-03-10 16:00:00,40.63918167847469,10.300350241251811
0,65,3,2025-03-10 17:00:00,40.64537691714551,10.30420520162734
0,66,3,2025-03-10 18:00:00,40.65037571858097,10.303789885978587
0,67,3,2025-03-10 19:00:00,40.65631331753192,10.307866667184507
0,68,3,2025-03-10 20:00:00,40.6588148617968,10.309249467788698
0,69,3,2025-03-10 21:00:00,40.65968612551445,10.312007428450219
0,70,3,2025-03-10 22:00:00,40.66090776325023,10.316828570007912
0,71,3,2025-03-10 23:00:00,40.66176279452926,10.31981819910116
0,0,4,2025-03-08 00:00:00,40.48781883646224,10.435636089773135
0,1,4,2025-03-08 01:00:00,40.486808035359445,10.428608635375381
0,2,4,2025-03-08 02:00:00,40.48621786673084,10.42786071578633
0,3,4,2025-03-08 03:00:00,40.48630228152698,10.421510406143547
0,4,4,2025-03-08 04:00:00,40.48565741936942,10.421612186220091
0,5,4,2025-03-08 05:00:00,40.48567029603655,10.4186945965002
0,6,4,2025-03-08 06:00:00,40.484766938411795,10.414270216035984
0,7,4,2025-03-08 07:00:00,40.484339712070664,10.408171242539249
0,8,4,2025-03-08 08:00:00,40.485585895012264,10.40471498009343
0,9,4,2025-03-08 09:00:00,40.48384999229498,10.402826427403859
0,10,4,2025-03-08 10:00:00,40.48211300506131,10.400572902167744
0,11,4,2025-03-08 11:00:00,40.483483750268334,10.398532187921017
0,12,4,2025-03-08 12:00:00,40.48183270607812,10.39489624979028
0,13,4,2025-03-08 13:00:00,40.482596508602896,10.388513083908585
0,14,4,2025-03-08 14:00:00,40.48407438847788,10.386054300658323
0,15,4,2025-03-08 15:00:00,40.484875036619826,10.383521744839461
0,16,4,2025-03-08 16:00:00,40.483461365978684,10.376994918018404
0,17,4,2025-03-08 17:00:00,40.48369203627421,10.372486292636191
0,18,4,2025-03-08 18:00:00,40.48370692203038,10.373895936531035
0,19,4,2025-03-08 19:00:00,40.486343942129395,10.367149712513452
0,20,4,2025-03-08 20:00:00,40.487195740094556,10.36455963156727
0,21,4,2025-03-08 21:00:00,40.485472417766495,10.360436562107022
0,22,4,2025-03-08 22:00:00,40.48218675130007,10.358260303131434
0,23,4,2025-03-08 23:00:00,40.48502394054781,10.354628726754878
0,24,4,2025-03-09 00:00:00,40.48675102975538,10.34754897359788
0,25,4,2025-03-09 01:00:00,40.48587575651444,10.344528944251474
0,26,4,2025-03-09 02:00:00,40.486604981810714,10.340966681234342
0,27,4,2025-03-09 03:00:00,40.4871671134873,10.336606263506859
0,28,4,2025-03-09 04:00:00,40.485471160530146,10.33385647034004
0,29,4,2025-03-09 05:00:00,40.48917912724178,10.328908918137813
0,30,4,2025-03-09 06:00:00,40.49139732568896,10.327588252914605
0,31,4,2025-03-09 07:00:00,40.49703294287495,10.324310541114299
0,32,4,2025-03-09 08:00:00,40.50312745177644,10.320726653397323
0,33,4,2025-03-09 09:00:00,40.50490622123917,10.317844615622745
0,34,4,2025-03-09 10:00:00,40.51014096857295,10.315231256123445
0,35,4,2025-03-09 11:00:00,40.51268721859185,10.310400469042827
0,36,4,2025-03-09 12:00:00,40.51896778171224,10.307836267884314
0,37,4,2025-03-09 13:00:00,40.52608463373921,10.308082639682409
0,38,4,2025-03-09 14:00:00,40.53328585735191,10.305899826184934
0,39,4,2025-03-09 15:00:00,40.54139691492021,10.305834649491764
0,40,4,2025-03-09 16:00:00,40.546628289882975,10.308449117633879
0,41,4,2025-03-09 17:00:00,40.550870093401166,10.309864266994518
0,42,4,2025-03-09 18:00:00,40.55220020482063,10.313108529338432
0,43,4,2025-03-09 19:00:00,40.555114523977174,10.313736321427246
0,44,4,2025-03-09 20:00:00,40.555573950768256,10.313479514913201
0,45,4,2025-03-09 21:00:00,40.558949633918736,10.312071040748874
0,46,4,2025-03-09 22:00:00,40.560748352886264,10.31400003996295
0,47,4,2025-03-09 23:00:00,40.55953927173557,10.31155888540219
0,48,4,2025-03-10 00:00:00,40.55751042798331,10.307832954058483
0,49,4,2025-03-10 01:00:00,40.55945505869064,10.304504008784855
0,50,4,2025-03-10 02:00:00,40.56196274239858,10.304915818982538
0,51,4,2025-03-10 03:00:00,40.563242956166164,10.303973896776908
0,52,4,2025-03-10 04:00:00,40.56421562796571,10.298984795193299
0,53,4,2025-03-10 05:00:00,40.563514431507436,10.29676796145768
0,54,4,2025-03-10 06:00:00,40.5642492868608,10.297582340818426
0,55,4,2025-03-10 07:00:00,40.564075299647776,10.297023332547692
0,56,4,2025-03-10 08:00:00,40.56944251036897,10.291000623587875
0,57,4,2025-03-10 09:00:00,40.569249454811754,10.290800345938102
0,58,4,2025-03-10 10:00:00,40.57218588663955,10.28854087130364
0,59,4,2025-03-10 11:00:00,40.57565468938423,10.28789677292941
0,60,4,2025-03-10 12:00:00,40.57812861083499,10.285591456390108
0,61,4,2025-03-10 13:00:00,40.58504416508864,10.284663132837276
0,62,4,2025-03-10 14:00:00,40.587947144329966,10.280903594474514
0,63,4,2025-03-10 15:00:00,40.595035456556765,10.285635922080882
0,64,4,2025-03-10 16:00:00,40.601069937437806,10.285787549071664
0,65,4,2025-03-10 17:00:00,40.60781004988773,10.285854247222765
0,66,4,2025-03-10 18:00:00,40.61210916494051,10.286062674567106
0,67,4,2025-03-10 19:00:00,40.619976313278364,10.290573753375565
0,68,4,2025-03-10 20:00:00,40.62325488063469,10.29372244197077
0,69,4,2025-03-10 21:00:00,40.63001049418944,10.291059616947704
0,70,4,2025-03-10 22:00:00,40.631413925634135,10.292056016757448
0,71,4,2025-03-10 23:00:00,40.63193914936584,10.294326515689013
0,0,5,2025-03-08 00:00:00,40.48870965589184,10.439621013435351
0,1,5,2025-03-08 01:00:00,40.48703492405732,10.438678026478563
0,2,5,2025-03-08 02:00:00,40.488636690368175,10.432055954521195
0,3,5,2025-03-08 03:00:00,40.48726126095076,10.431685018693472
0,4,5,2025-03-08 04:00:00,40.484754720097136,10.427420804340867
0,5,5,2025-03-08 05:00:00,40.48326834922093,10.42188533962466
0,6,5,2025-03-08 06:00:00,40.48053045105879,10.41796010966389
0,7,5,2025-03-08 07:00:00,40.48147131588997,10.411741790693814
0,8,5,2025-03-08 08:00:00,40.479284173543675,10.406918602374109
0,9,5,2025-03-08 09:00:00,40.479698104184536,10.40125975952004
0,10,5,2025-03-08 10:00:00,40.48022631481347,10.401350007501332
0,11,5,2025-03-08 11:00:00,40.47889577733186,10.394171571120316
0,12,5,2025-03-08 12:00:00,40.476118211933574,10.388463589538729
0,13,5,2025-03-08 13:00:00,40.47520578009532,10.383158940301792
0,14,5,2025-03-08 14:00:00,40.47658469723517,10.379930835096808
0,15,5,2025-03-08 15:00:00,40.475391520763935,10.372975783918134
0,16,5,2025-03-08 16:00:00,40.47882176880197,10.371177200597957
0,17,5,2025-03-08 17:00:00,40.48107685141372,10.364262510182082
0,18,5,2025-03-08 18:00:00,40.48541140659245,10.36493266970539
0,19,5,2025-03-08 19:00:00,40.48578463667145,10.368631467190134
0,20,5,2025-03-08 20:00:00,40.485427428810766,10.361995873798039
0,21,5,2025-03-08 21:00:00,40.48558099709494,10.353518699840818
0,22,5,2025-03-08 22:00:00,40.48640684919104,10.346751806945273
0,23,5,2025-03-08 23:00:00,40.4863583451016,10.34563979991952
0,24,5,2025-03-09 00:00:00,40.48575631582414,10.347155354223148
0,25,5,2025-03-09 01:00:00,40.48599890785109,10.341325478031559
0,26,5,2025-03-09 02:00:00,40.48664538193066,10.33376725497636
0,27,5,2025-03-09 03:00:00,40.48680505784166,10.333930802871649
0,28,5,2025-03-09 04:00:00,40.48588921082449,10.328396232580229
0,29,5,2025-03-09 05:00:00,40.48636493550004,10.322461003098809
0,30,5,2025-03-09 06:00:00,40.48631343458059,10.319460056307992
0,31,5,2025-03-09 07:00:00,40.48909826768881,10.316471662356397
0,32,5,2025-03-09 08:00:00,40.49340317552663,10.318234261444598
0,33,5,2025-03-09 09:00:00,40.49909753761679,10.312478085573112
0,34,5,2025-03-09 10:00:00,40.50148508246128,10.311476971954324
0,35,5,2025-03-09 11:00:00,40.50549932880272,10.313257104287196
0,36,5,2025-03-09 12:00:00,40.51070331537605,10.310829176170296
0,37,5,2025-03-09 13:00:00,40.51912988412612,10.313585912694897
