release_step,sim_iteration,particle_id,time,lat,lon
0,51,0,2025-03-10 03:00:00,40.544678726320704,10.334516813213888
0,52,0,2025-03-10 04:00:00,40.548534981372285,10.32946269221282
0,53,0,2025-03-10 05:00:00,40.55213697840824,10.326772629784752
0,54,0,2025-03-10 06:00:00,40.557668572904724,10.327049280966445
0,55,0,2025-03-10 07:00:00,40.56271239134743,10.323239373198295
0,56,0,2025-03-10 08:00:00,40.56600500572098,10.324873754332407
0,57,0,2025-03-10 09:00:00,40.56574366095449,10.323209400569507
0,58,0,2025-03-10 10:00:00,40.567637906151646,10.32368302419364
0,59,0,2025-03-10 11:00:00,40.57087548107942,10.320552021164325
0,60,0,2025-03-10 12:00:00,40.57278216511841,10.319427679349992
0,61,0,2025-03-10 13:00:00,40.57377062289237,10.314918236630318
0,62,0,2025-03-10 14:00:00,40.57817759147955,10.31218280217169
0,63,0,2025-03-10 15:00:00,40.58645752784229,10.311452736033088
0,64,0,2025-03-10 16:00:00,40.59169075433891,10.311607079224212
0,65,0,2025-03-10 17:00:00,40.5945799869566,10.310562859387579
0,66,0,2025-03-10 18:00:00,40.59804337750162,10.314123860304468
0,67,0,2025-03-10 19:00:00,40.601170856648615,10.318775305998027
0,68,0,2025-03-10 20:00:00,40.604414917766064,10.31780179706947
0,69,0,2025-03-10 21:00:00,40.60880661345597,10.316760707103589
0,70,0,2025-03-10 22:00:00,40.61517365384427,10.315502031772825
0,71,0,2025-03-10 23:00:00,40.61618560967155,10.317873613610736
0,0,1,2025-03-08 00:00:00,40.48196286713715,10.437058128951605
0,1,1,2025-03-08 01:00:00,40.48298446646587,10.433961391604006
0,2,1,2025-03-08 02:00:00,40.481816387094284,10.428608951771254
0,3,1,2025-03-08 03:00:00,40.478404035960686,10.42643305386002
0,4,1,2025-03-08 04:00:00,40.47732034117737,10.424812443145221
0,5,1,2025-03-08 05:00:00,40.47672898912208,10.42000646561716
0,6,1,2025-03-08 06:00:00,40.475384122365824,10.414622618106684
0,7,1,2025-03-08 07:00:00,40.474679006766564,10.410376111463579
0,8,1,2025-03-08 08:00:00,40.472220300223974,10.405299277971599
0,9,1,2025-03-08 09:00:00,40.47223164769491,10.401640306476859
0,10,1,2025-03-08 10:00:00,40.47298167602251,10.397314405244776
0,11,1,2025-03-08 11:00:00,40.47110129282524,10.391314956696172
0,12,1,2025-03-08 12:00:00,40.468695349328435,10.387068564486842
0,13,1,2025-03-08 13:00:00,40.47042522521855,10.38601701925863
0,14,1,2025-03-08 14:00:00,40.47086820217093,10.382701685933858
0,15,1,2025-03-08 15:00:00,40.47228898926408,10.38395294601232
0,16,1,2025-03-08 16:00:00,40.47016514419926,10.381689454499313
0,17,1,2025-03-08 17:00:00,40.47120116346343,10.379977059764425
0,18,1,2025-03-08 18:00:00,40.470558278022835,10.376312975518848
0,19,1,2025-03-08 19:00:00,40.47095394831013,10.372237763922525
0,20,1,2025-03-08 20:00:00,40.47282760558846,10.365546622859615
0,21,1,2025-03-08 21:00:00,40.47647994705774,10.361268485192706
0,22,1,2025-03-08 22:00:00,40.47453356455503,10.361366581625497
0,23,1,2025-03-08 23:00:00,40.47404635966494,10.362472189349617
0,24,1,2025-03-09 00:00:00,40.47438360430683,10.36407938039451
0,25,1,2025-03-09 01:00:00,40.476554254224865,10.362957080290634
0,26,1,2025-03-09 02:00:00,40.47919349052582,10.356262825491967
0,27,1,2025-03-09 03:00:00,40.47953325969982,10.35389309450156
0,28,1,2025-03-09 04:00:00,40.4783259741102,10.355038818859615
0,29,1,2025-03-09 05:00:00,40.47785702393558,10.352656501916698
0,30,1,2025-03-09 06:00:00,40.47624397283788,10.349669504914981
0,31,1,2025-03-09 07:00:00,40.4770502945234,10.347428130335
0,32,1,2025-03-09 08:00:00,40.479066120484475,10.345673687549471
0,33,1,2025-03-09 09:00:00,40.48401082048334,10.344453268353071
0,34,1,2025-03-09 10:00:00,40.490862030668815,10.342391852276286
0,35,1,2025-03-09 11:00:00,40.497439885602404,10.338442780775292
0,36,1,2025-03-09 12:00:00,40.5010626060909,10.337955442913751
0,37,1,2025-03-09 13:00:00,40.50915106968421,10.34216909711054
0,38,1,2025-03-09 14:00:00,40.51279055606932,10.344130853883934
0,39,1,2025-03-09 15:00:00,40.517877030458244,10.342767565683092
0,40,1,2025-03-09 16:00:00,40.51963076844294,10.343092302819258
0,41,1,2025-03-09 17:00:00,40.52352402320217,10.344803382217876
0,42,1,2025-03-09 18:00:00,40.52830403040028,10.344070722714727
0,43,1,2025-03-09 19:00:00,40.53122543865061,10.346975747662178
0,44,1,2025-03-09 20:00:00,40.534731039068475,10.343068329947242
0,45,1,2025-03-09 21:00:00,40.536571171428434,10.342709635129049
0,46,1,2025-03-09 22:00:00,40.539482884782316,10.343055559067015
0,47,1,2025-03-09 23:00:00,40.5417627127037,10.345482557909751
0,48,1,2025-03-10 00:00:00,40.54184158320786,10.345405011348705
0,49,1,2025-03-10 01:00:00,40.54426231060052,10.346742610861968
0,50,1,2025-03-10 02:00:00,40.54628119151086,10.33996063726711
0,51,1,2025-03-10 03:00:00,40.54759261986632,10.330998279446444
0,52,1,2025-03-10 04:00:00,40.55238422183104,10.327794347483646
0,53,1,2025-03-10 05:00:00,40.55178952034556,10.320295885014104
0,54,1,2025-03-10 06:00:00,40.55493904149684,10.320884897174375
0,55,1,2025-03-10 07:00:00,40.558427029652755,10.316673390239018
0,56,1,2025-03-10 08:00:00,40.561416529883296,10.31357072980519
0,57,1,2025-03-10 09:00:00,40.564535289582686,10.311114340596367
0,58,1,2025-03-10 10:00:00,40.56871988930493,10.312807384649528
0,59,1,2025-03-10 11:00:00,40.57450550399264,10.314395823845096
0,60,1,2025-03-10 12:00:00,40.57781640999805,10.310063123664841
0,61,1,2025-03-10 13:00:00,40.58263769988545,10.311092679255534
0,62,1,2025-03-10 14:00:00,40.5855554516908,10.30987177103526
0,63,1,2025-03-10 15:00:00,40.59155469177579,10.30911742821368
0,64,1,2025-03-10 16:00:00,40.59355828109789,10.307739569109057
0,65,1,2025-03-10 17:00:00,40.59918401480237,10.307337343722084
0,66,1,2025-03-10 18:00:00,40.6033198229715,10.304606740579812
0,67,1,2025-03-10 19:00:00,40.608146046521725,10.304046189330366
0,68,1,2025-03-10 20:00:00,40.61211559994567,10.306247108318455
0,69,1,2025-03-10 21:00:00,40.616988199413285,10.30040466933938
0,70,1,2025-03-10 22:00:00,40.61898302672129,10.301758274839758
0,71,1,2025-03-10 23:00:00,40.62110618893314,10.306740316904747
0,0,2,2025-03-08 00:00:00,40.48338198800878,10.436738557935284
0,1,2,2025-03-08 01:00:00,40.48693532228644,10.431107739295026
0,2,2,2025-03-08 02:00:00,40.48503136830246,10.42795646839998
0,3,2,2025-03-08 03:00:00,40.485302773002815,10.424909881468693
0,4,2,2025-03-08 04:00:00,40.48486164747041,10.429021039348372
0,5,2,2025-03-08 05:00:00,40.484746985910505,10.427326556061574
0,6,2,2025-03-08 06:00:00,40.483664210557976,10.42206031265584
0,7,2,2025-03-08 07:00:00,40.482150460211066,10.420279991172908
0,8,2,2025-03-08 08:00:00,40.479918312591096,10.417198474144893
0,9,2,2025-03-08 09:00:00,40.47543568746088,10.414513557604677
0,10,2,2025-03-08 10:00:00,40.471603690908815,10.409968642767312
0,11,2,2025-03-08 11:00:00,40.470686549056694,10.406769698640108
0,12,2,2025-03-08 12:00:00,40.46853154929399,10.399059832311721
0,13,2,2025-03-08 13:00:00,40.46897937852767,10.395788108551498
0,14,2,2025-03-08 14:00:00,40.47019675003232,10.394183954983163
0,15,2,2025-03-08 15:00:00,40.47394980140244,10.389121663938274
0,16,2,2025-03-08 16:00:00,40.47387730798148,10.39007743170698
0,17,2,2025-03-08 17:00:00,40.47315238923495,10.389895465659489
0,18,2,2025-03-08 18:00:00,40.47605179039855,10.387418423760996
0,19,2,2025-03-08 19:00:00,40.478933110506816,10.388123891940234
0,20,2,2025-03-08 20:00:00,40.48074679353325,10.383491081107747
0,21,2,2025-03-08 21:00:00,40.48171869503783,10.381131214838504
0,22,2,2025-03-08 22:00:00,40.483537902063446,10.378061207228825
0,23,2,2025-03-08 23:00:00,40.485540700384796,10.378310135395099
0,24,2,2025-03-09 00:00:00,40.484960180437724,10.373192964202438
0,25,2,2025-03-09 01:00:00,40.483894207271874,10.372281399305939
0,26,2,2025-03-09 02:00:00,40.483928460339804,10.372450993741932
0,27,2,2025-03-09 03:00:00,40.48608553132046,10.369900996459114
0,28,2,2025-03-09 04:00:00,40.48597709690141,10.369213502656066
0,29,2,2025-03-09 05:00:00,40.48929282061268,10.366129887128308
0,30,2,2025-03-09 06:00:00,40.48859977096005,10.36392319124098
0,31,2,2025-03-09 07:00:00,40.492529460297426,10.363601071997614
0,32,2,2025-03-09 08:00:00,40.493383798904425,10.366748810187994
0,33,2,2025-03-09 09:00:00,40.49975261965413,10.367283153352261
0,34,2,2025-03-09 10:00:00,40.504996356153384,10.365361397631451
0,35,2,2025-03-09 11:00:00,40.508279681055896,10.361060409172525
0,36,2,2025-03-09 12:00:00,40.51556748180156,10.36227552828221
0,37,2,2025-03-09 13:00:00,40.51905235118955,10.360876613934176
0,38,2,2025-03-09 14:00:00,40.52544723557317,10.364685640374441
0,39,2,2025-03-09 15:00:00,40.53056434748102,10.365288104313265
0,40,2,2025-03-09 16:00:00,40.53384842366724,10.363866559191704
0,41,2,2025-03-09 17:00:00,40.53468076399684,10.367441310218515
0,42,2,2025-03-09 18:00:00,40.53373008995815,10.363837442616308
0,43,2,2025-03-09 19:00:00,40.53482880730246,10.361822939287439
0,44,2,2025-03-09 20:00:00,40.536656661063816,10.363279975814129
0,45,2,2025-03-09 21:00:00,40.53885719098552,10.365964639922181
0,46,2,2025-03-09 22:00:00,40.5401005072734,10.363754543976787
0,47,2,2025-03-09 23:00:00,40.5405330466321,10.358703867196665
0,48,2,2025-03-10 00:00:00,40.542084354389274,10.357562153020357
0,49,2,2025-03-10 01:00:00,40.54550459843384,10.357418799419374
0,50,2,2025-03-10 02:00:00,40.54557493510395,10.35600417447453
0,51,2,2025-03-10 03:00:00,40.54279945961213,10.354701969865976
0,52,2,2025-03-10 04:00:00,40.546536850323754,10.347626004806791
0,53,2,2025-03-10 05:00:00,40.546385963769,10.346994589191235
0,54,2,2025-03-10 06:00:00,40.54501167038629,10.342874356141945
0,55,2,2025-03-10 07:00:00,40.54372951892867,10.337717419473234
0,56,2,2025-03-10 08:00:00,40.54932861887617,10.335625959094223
0,57,2,2025-03-10 09:00:00,40.551303243636,10.337255133142737
0,58,2,2025-03-10 10:00:00,40.55303655335685,10.33425111270713
0,59,2,2025-03-10 11:00:00,40.55579761346766,10.33027230518052
0,60,2,2025-03-10 12:00:00,40.56242707370756,10.329531857729444
0,61,2,2025-03-10 13:00:00,40.5675836728352,10.32410728326285
0,62,2,2025-03-10 14:00:00,40.56833237286302,10.322328514135247
0,63,2,2025-03-10 15:00:00,40.575844926104566,10.320278780548453
0,64,2,2025-03-10 16:00:00,40.58096292108667,10.320995656003108
0,65,2,2025-03-10 17:00:00,40.586274164243356,10.317072926544832
0,66,2,2025-03-10 18:00:00,40.59310650451567,10.315454785268013
0,67,2,2025-03-10 19:00:00,40.59577955853607,10.312687924172788
0,68,2,2025-03-10 20:00:00,40.600934337068956,10.3158804827759
0,69,2,2025-03-10 21:00:00,40.6032528838014,10.316910149246247
0,70,2,2025-03-10 22:00:00,40.60555336937086,10.316599073744397
0,71,2,2025-03-10 23:00:00,40.60925982055443,10.31912932872997
0,0,3,2025-03-08 00:00:00,40.48002276657602,10.437897525391358
0,1,3,2025-03-08 01:00:00,40.47784037660846,10.434816558625885
0,2,3,2025-03-08 02:00:00,40.47922296181979,10.432044908283139
0,3,3,2025-03-08 03:00:00,40.47962012932259,10.426863277805573
0,4,3,2025-03-08 04:00:00,40.478198868367414,10.424376515833174
0,5,3,2025-03-08 05:00:00,40.47816417562124,10.41987966659119
0,6,3,2025-03-08 06:00:00,40.479124571081265,10.415507293252816
0,7,3,2025-03-08 07:00:00,40.477240264351046,10.412588133840522
0,8,3,2025-03-08 08:00:00,40.47800438656331,10.411908396228256
0,9,3,2025-03-08 09:00:00,40.47777961014508,10.405913183434476
0,10,3,2025-03-08 10:00:00,40.475771576468105,10.403457726976143
0,11,3,2025-03-08 11:00:00,40.475503657498635,10.396272128588953
0,12,3,2025-03-08 12:00:00,40.47829161379491,10.389052003918133
0,13,3,2025-03-08 13:00:00,40.476751345234774,10.386075336348275
0,14,3,2025-03-08 14:00:00,40.478596073478336,10.38138856221473
0,15,3,2025-03-08 15:00:00,40.47891307850415,10.379988410345602
0,16,3,2025-03-08 16:00:00,40.479847099168644,10.372553976749794
0,17,3,2025-03-08 17:00:00,40.481008806549156,10.371919607697752
0,18,3,2025-03-08 18:00:00,40.478288086304154,10.369861114678601
0,19,3,2025-03-08 19:00:00,40.47711634605784,10.367348532663316
0,20,3,2025-03-08 20:00:00,40.47734102759813,10.363156456082946
0,21,3,2025-03-08 21:00:00,40.47933149694616,10.362721699569235
0,22,3,2025-03-08 22:00:00,40.48128359043469,10.364415684640477
0,23,3,2025-03-08 23:00:00,40.48592149356608,10.364143698898324
0,24,3,2025-03-09 00:00:00,40.48401818370876,10.362225561578708
0,25,3,2025-03-09 01:00:00,40.47976149460912,10.360005832796608
0,26,3,2025-03-09 02:00:00,40.481255597253195,10.357740392209498
0,27,3,2025-03-09 03:00:00,40.48291761882026,10.354464237948147
0,28,3,2025-03-09 04:00:00,40.48181855767015,10.352347578013928
0,29,3,2025-03-09 05:00:00,40.482249048833964,10.352188025501443
0,30,3,2025-03-09 06:00:00,40.484578284076676,10.345682040577254
0,31,3,2025-03-09 07:00:00,40.48548472711268,10.343317659845466
0,32,3,2025-03-09 08:00:00,40.48779492065353,10.344159131779211
0,33,3,2025-03-09 09:00:00,40.49031995600906,10.3449806523719
0,34,3,2025-03-09 10:00:00,40.49545348674054,10.341662162198359
0,35,3,2025-03-09 11:00:00,40.5000749833764,10.339244956481815
0,36,3,2025-03-09 12:00:00,40.5079019629384,10.339149369755647
0,37,3,2025-03-09 13:00:00,40.516784914720475,10.338125320549098
0,38,3,2025-03-09 14:00:00,40.523098156802305,10.336198402521424
0,39,3,2025-03-09 15:00:00,40.529958114200475,10.33558922793015
0,40,3,2025-03-09 16:00:00,40.53674066434301,10.334679346642808
0,41,3,2025-03-09 17:00:00,40.541862348456924,10.333729328915567
0,42,3,2025-03-09 18:00:00,40.54609703653774,10.332227735298174
0,43,3,2025-03-09 19:00:00,40.55113992604195,10.33383374049145
0,44,3,2025-03-09 20:00:00,40.55208214498254,10.332048753731751
0,45,3,2025-03-09 21:00:00,40.55503742300883,10.331111715230247
0,46,3,2025-03-09 22:00:00,40.55722152503756,10.331372773576938
0,47,3,2025-03-09 23:00:00,40.56291008814563,10.329289715856813
0,48,3,2025-03-10 00:00:00,40.56027340746675,10.33311818936142
0,49,3,2025-03-10 01:00:00,40.564259011035986,10.335304262547057
0,50,3,2025-03-10 02:00:00,40.56391136738058,10.334640455408401
0,51,3,2025-03-10 03:00:00,40.56331326157833,10.337810061888842
0,52,3,2025-03-10 04:00:00,40.56239827567852,10.332240279373947
0,53,3,2025-03-10 05:00:00,40.56486657205738,10.323584223377516
0,54,3,2025-03-10 06:00:00,40.564348385285484,10.320605767324691
0,55,3,2025-03-10 07:00:00,40.56574138568559,10.3182209011252
0,56,3,2025-03-10 08:00:00,40.5678151463152,10.31491563012399
0,57,3,2025-03-10 09:00:00,40.56615359062222,10.315015734396706
0,58,3,2025-03-10 10:00:00,40.56918730880073,10.316264644617378
0,59,3,2025-03-10 11:00:00,40.57364223918994,10.313908817246466
0,60,3,2025-03-10 12:00:00,40.57360818964359,10.310414344009153
0,61,3,2025-03-10 13:00:00,40.577335482155824,10.305093624459012
0,62,3,2025-03-10 14:00:00,40.57999001419499,10.305462996299863
0,63,3,2025-03-10 15:00:00,40.5848987874126,10.305720787993657
0,64,3,2025-03-10 16:00:00,40.58853864998133,10.307523503654712
0,65,3,2025-03-10 17:00:00,40.59543058905424,10.307113231897803
0,66,3,2025-03-10 18:00:00,40.60394617535153,10.307858358307842
0,67,3,2025-03-10 19:00:00,40.6061106052516,10.306897308150944
0,68,3,2025-03-10 20:00:00,40.61216518297366,10.312133035358707
0,69,3,2025-03-10 21:00:00,40.616741156846246,10.31525333189619
0,70,3,2025-03-10 22:00:00,40.62076124076077,10.32063400596602
0,71,3,2025-03-10 23:00:00,40.62408765786209,10.320850546628812
0,0,4,2025-03-08 00:00:00,40.4827152026914,10.443057943747569
0,1,4,2025-03-08 01:00:00,40.48075097971488,10.434715341082745
0,2,4,2025-03-08 02:00:00,40.47787852494505,10.430701157853434
0,3,4,2025-03-08 03:00:00,40.477081575523975,10.424055560731844
0,4,4,2025-03-08 04:00:00,40.47873345703906,10.416666026387274
0,5,4,2025-03-08 05:00:00,40.47696487369057,10.413927755826043
0,6,4,2025-03-08 06:00:00,40.477355664576315,10.409474949811596
0,7,4,2025-03-08 07:00:00,40.477401875933424,10.40578960835002
0,8,4,2025-03-08 08:00:00,40.476657758457904,10.399512334510058
0,9,4,2025-03-08 09:00:00,40.47632919912058,10.395273460864344
0,10,4,2025-03-08 10:00:00,40.47403038743857,10.394502222167322
0,11,4,2025-03-08 11:00:00,40.471968892553235,10.390304100606336
0,12,4,2025-03-08 12:00:00,40.47087516322529,10.385990062433542
0,13,4,2025-03-08 13:00:00,40.47294141237465,10.38426167280337
0,14,4,2025-03-08 14:00:00,40.47396169187976,10.384949362268221
0,15,4,2025-03-08 15:00:00,40.47567129397313,10.382486776552021
0,16,4,2025-03-08 16:00:00,40.47664581574437,10.381324846179954
0,17,4,2025-03-08 17:00:00,40.479915023101576,10.377942171397782
0,18,4,2025-03-08 18:00:00,40.4762482917392,10.37209975581733
0,19,4,2025-03-08 19:00:00,40.477395532394134,10.371569205637009
0,20,4,2025-03-08 20:00:00,40.478710934082294,10.369539862686539
0,21,4,2025-03-08 21:00:00,40.47974451651888,10.368146107357033
0,22,4,2025-03-08 22:00:00,40.48126254783139,10.364926719119246
0,23,4,2025-03-08 23:00:00,40.48221004510148,10.359900135998053
0,24,4,2025-03-09 00:00:00,40.483174110961315,10.354149005273733
0,25,4,2025-03-09 01:00:00,40.483067182673764,10.352683360610094
0,26,4,2025-03-09 02:00:00,40.485785582746026,10.350184928055464
0,27,4,2025-03-09 03:00:00,40.48460843886063,10.345754031006571
0,28,4,2025-03-09 04:00:00,40.48869748955412,10.345413936511289
0,29,4,2025-03-09 05:00:00,40.48918192648653,10.34013915262491
0,30,4,2025-03-09 06:00:00,40.48857300817097,10.334748196674493
0,31,4,2025-03-09 07:00:00,40.49091522282212,10.331492521795285
0,32,4,2025-03-09 08:00:00,40.49330592527471,10.332498432917642
0,33,4,2025-03-09 09:00:00,40.49926089347525,10.333646728432175
0,34,4,2025-03-09 10:00:00,40.50453441825404,10.331577519664375
0,35,4,2025-03-09 11:00:00,40.5085582091069,10.331188045765968
0,36,4,2025-03-09 12:00:00,40.51326575591174,10.332694665377762
0,37,4,2025-03-09 13:00:00,40.5215387344666,10.334626539607097
0,38,4,2025-03-09 14:00:00,40.52994246975276,10.33440950451099
0,39,4,2025-03-09 15:00:00,40.535062132941846,10.337872740657566
0,40,4,2025-03-09 16:00:00,40.541299333249,10.336576406420388
0,41,4,2025-03-09 17:00:00,40.545750207348156,10.342275875753801
0,42,4,2025-03-09 18:00:00,40.54881915292792,10.344021230873727
0,43,4,2025-03-09 19:00:00,40.55133211963907,10.343213436008512
0,44,4,2025-03-09 20:00:00,40.552807603160204,10.341322647226516
0,45,4,2025-03-09 21:00:00,40.55535530369435,10.344601564025837
0,46,4,2025-03-09 22:00:00,40.55440007545622,10.343457314879945
0,47,4,2025-03-09 23:00:00,40.556393435609415,10.341571574787935
0,48,4,2025-03-10 00:00:00,40.55831160734757,10.341064215266867
0,49,4,2025-03-10 01:00:00,40.56041068759429,10.336812581953987
0,50,4,2025-03-10 02:00:00,40.56047071119415,10.332762687630291
0,51,4,2025-03-10 03:00:00,40.56002323727876,10.331481892576818
0,52,4,2025-03-10 04:00:00,40.5609311576205,10.328441140919395
0,53,4,2025-03-10 05:00:00,40.56242927789121,10.326868813332029
0,54,4,2025-03-10 06:00:00,40.56279448499548,10.32705602929362
0,55,4,2025-03-10 07:00:00,40.56388377210474,10.324282812520886
0,56,4,2025-03-10 08:00:00,40.56416983000875,10.320980541351997
0,57,4,2025-03-10 09:00:00,40.563417337109925,10.316867347662756
0,58,4,2025-03-10 10:00:00,40.56630589132581,10.311948507422896
0,59,4,2025-03-10 11:00:00,40.568646376000096,10.310949031469171
0,60,4,2025-03-10 12:00:00,40.57372108162645,10.30982672475445
0,61,4,2025-03-10 13:00:00,40.57565158140156,10.311038525207673
0,62,4,2025-03-10 14:00:00,40.57889979729996,10.308663392515362
0,63,4,2025-03-10 15:00:00,40.58496321782267,10.305786651392493
0,64,4,2025-03-10 16:00:00,40.588912867513486,10.304017082965029
0,65,4,2025-03-10 17:00:00,40.59172715314436,10.301373459443044
0,66,4,2025-03-10 18:00:00,40.597437079348595,10.300961268089747
0,67,4,2025-03-10 19:00:00,40.60116734931509,10.303377071158259
0,68,4,2025-03-10 20:00:00,40.60365747826232,10.305658384533643
0,69,4,2025-03-10 21:00:00,40.60249848118659,10.305797232218532
0,70,4,2025-03-10 22:00:00,40.607472112998764,10.306057350793791
0,71,4,2025-03-10 23:00:00,40.61084291249925,10.306247787756668
0,0,5,2025-03-08 00:00:00,40.48202530521488,10.435730959135217
0,1,5,2025-03-08 01:00:00,40.47722490441164,10.431775520092275
0,2,5,2025-03-08 02:00:00,40.47799992982225,10.430217638056654
0,3,5,2025-03-08 03:00:00,40.478720693758575,10.423758027334022
0,4,5,2025-03-08 04:00:00,40.47675968734437,10.422149128944595
0,5,5,2025-03-08 05:00:00,40.477663906676625,10.417142196852808
0,6,5,2025-03-08 06:00:00,40.4745720118358,10.411084377931138
0,7,5,2025-03-08 07:00:00,40.47515556530949,10.406696349191092
0,8,5,2025-03-08 08:00:00,40.474321688225444,10.404202387104625
0,9,5,2025-03-08 09:00:00,40.4700627876237,10.402365822052376
0,10,5,2025-03-08 10:00:00,40.47132238479923,10.39760956185883
0,11,5,2025-03-08 11:00:00,40.47007975678924,10.394667952667783
0,12,5,2025-03-08 12:00:00,40.47015197803151,10.389974915773601
0,13,5,2025-03-08 13:00:00,40.47097047220967,10.390056306615861
0,14,5,2025-03-08 14:00:00,40.47172156106298,10.38523627241037
0,15,5,2025-03-08 15:00:00,40.47063272631098,10.379876986059312
0,16,5,2025-03-08 16:00:00,40.474296050558436,10.380302640983297
0,17,5,2025-03-08 17:00:00,40.475369374312095,10.3782299025646
0,18,5,2025-03-08 18:00:00,40.47331087268402,10.378588104484459
0,19,5,2025-03-08 19:00:00,40.475584160026415,10.373898388129428
0,20,5,2025-03-08 20:00:00,40.476589104825564,10.370839795431365
0,21,5,2025-03-08 21:00:00,40.476174936955275,10.367798442876259
0,22,5,2025-03-08 22:00:00,40.475985898429435,10.36035251111937
0,23,5,2025-03-08 23:00:00,40.47567477533676,10.360499521453077
0,24,5,2025-03-09 00:00:00,40.472049164919355,10.355663439161658
0,25,5,2025-03-09 01:00:00,40.47402320673101,10.354826101469232
0,26,5,2025-03-09 02:00:00,40.47516486449368,10.354702257274608
0,27,5,2025-03-09 03:00:00,40.47710990537037,10.35216251383396
0,28,5,2025-03-09 04:00:00,40.47546452208225,10.347198399242181
0,29,5,2025-03-09 05:00:00,40.47627781562036,10.342645860305725
0,30,5,2025-03-09 06:00:00,40.47889408570712,10.33782239778221
0,31,5,2025-03-09 07:00:00,40.48174960800295,10.334757196641137
0,32,5,2025-03-09 08:00:00,40.48729467422281,10.331214738248976
0,33,5,2025-03-09 09:00:00,40.49278414406315,10.330657447331241
0,34,5,2025-03-09 10:00:00,40.4985941490369,10.32750111476407
0,35,5,2025-03-09 11:00:00,40.50097823983582,10.330254655556525
0,36,5,2025-03-09 12:00:00,40.505849682732375,10.330806539683202
0,37,5,2025-03-09 13:00:00,40.51131389237377,10.328197899453327
