release_step,sim_iteration,particle_id,time,lat,lon
0,53,0,2025-03-10 05:00:00,40.663293836147595,10.341226312940762
0,54,0,2025-03-10 06:00:00,40.664972112550984,10.3438386183444
0,55,0,2025-03-10 07:00:00,40.66540599293155,10.344167921226465
0,56,0,2025-03-10 08:00:00,40.66841908249684,10.34444080619606
0,57,0,2025-03-10 09:00:00,40.67187831777234,10.344816866567076
0,58,0,2025-03-10 10:00:00,40.67324516646908,10.345554506570611
0,59,0,2025-03-10 11:00:00,40.679681209249416,10.344498813393534
0,60,0,2025-03-10 12:00:00,40.68413993173909,10.348165248139313
0,61,0,2025-03-10 13:00:00,40.688961258436215,10.351844905230324
0,62,0,2025-03-10 14:00:00,40.69642124065564,10.354306818653304
0,63,0,2025-03-10 15:00:00,40.7020993183068,10.357217463921826
0,64,0,2025-03-10 16:00:00,40.70697311200702,10.360815383912245
0,65,0,2025-03-10 17:00:00,40.71245077073103,10.365214489248391
0,66,0,2025-03-10 18:00:00,40.71448061127069,10.369375694465658
0,67,0,2025-03-10 19:00:00,40.71646306933306,10.374682293185614
0,68,0,2025-03-10 20:00:00,40.71997442846156,10.379499188780807
0,69,0,2025-03-10 21:00:00,40.72684156389741,10.380712803461059
0,70,0,2025-03-10 22:00:00,40.72908323968981,10.38477986466854
0,71,0,2025-03-10 23:00:00,40.736665845118154,10.38922088718056
0,0,1,2025-03-08 00:00:00,40.55577914837108,10.505162164565911
0,1,1,2025-03-08 01:00:00,40.55345472604434,10.501028460448088
0,2,1,2025-03-08 02:00:00,40.550777548148766,10.495730862973268
0,3,1,2025-03-08 03:00:00,40.54936222153268,10.488987010728904
0,4,1,2025-03-08 04:00:00,40.55056212638718,10.488209758501464
0,5,1,2025-03-08 05:00:00,40.5473662564187,10.480524336668319
0,6,1,2025-03-08 06:00:00,40.54558766530012,10.474943838966778
0,7,1,2025-03-08 07:00:00,40.54370499058604,10.472287743994414
0,8,1,2025-03-08 08:00:00,40.54122196698073,10.469558815556308
0,9,1,2025-03-08 09:00:00,40.53926254514247,10.466646609290194
0,10,1,2025-03-08 10:00:00,40.53762730934078,10.460804081422475
0,11,1,2025-03-08 11:00:00,40.53848481587584,10.45255689658927
0,12,1,2025-03-08 12:00:00,40.537562103901585,10.445028441987768
0,13,1,2025-03-08 13:00:00,40.534529838196704,10.441140862358703
0,14,1,2025-03-08 14:00:00,40.53298023763441,10.43501430650768
0,15,1,2025-03-08 15:00:00,40.53141642650557,10.430452880593188
0,16,1,2025-03-08 16:00:00,40.534648633491535,10.42548975122567
0,17,1,2025-03-08 17:00:00,40.535053106878266,10.419110406322655
0,18,1,2025-03-08 18:00:00,40.53584577718274,10.412698840590037
0,19,1,2025-03-08 19:00:00,40.53660700752063,10.408422938102534
0,20,1,2025-03-08 20:00:00,40.53654623760408,10.405628903371039
0,21,1,2025-03-08 21:00:00,40.53645886395609,10.40090539869895
0,22,1,2025-03-08 22:00:00,40.5364723153506,10.402389008444162
0,23,1,2025-03-08 23:00:00,40.537043808852516,10.401767711415001
0,24,1,2025-03-09 00:00:00,40.53413316712834,10.394603336271292
0,25,1,2025-03-09 01:00:00,40.536554915477645,10.39171405549013
0,26,1,2025-03-09 02:00:00,40.540237399407744,10.391512615258012
0,27,1,2025-03-09 03:00:00,40.54055802092541,10.388411781393708
0,28,1,2025-03-09 04:00:00,40.53719778363973,10.38476073157752
0,29,1,2025-03-09 05:00:00,40.53836999231593,10.380785093069019
0,30,1,2025-03-09 06:00:00,40.540764775510546,10.378860449877294
0,31,1,2025-03-09 07:00:00,40.54577639749687,10.371795178093691
0,32,1,2025-03-09 08:00:00,40.55013776271998,10.36918586711275
0,33,1,2025-03-09 09:00:00,40.552206796036266,10.365452444263116
0,34,1,2025-03-09 10:00:00,40.557814007028504,10.366313847442205
0,35,1,2025-03-09 11:00:00,40.559993318637716,10.36218424109428
0,36,1,2025-03-09 12:00:00,40.566687825084664,10.361860703193726
0,37,1,2025-03-09 13:00:00,40.57269257945278,10.361776384902448
0,38,1,2025-03-09 14:00:00,40.577830761343805,10.36325532584381
0,39,1,2025-03-09 15:00:00,40.58332933941012,10.360422492273974
0,40,1,2025-03-09 16:00:00,40.58742922531094,10.356210281912698
0,41,1,2025-03-09 17:00:00,40.58844292829512,10.358147914611196
0,42,1,2025-03-09 18:00:00,40.59073648875643,10.359468751383854
0,43,1,2025-03-09 19:00:00,40.59688061062043,10.362837639640226
0,44,1,2025-03-09 20:00:00,40.59872504169088,10.363527217948652
0,45,1,2025-03-09 21:00:00,40.60101097780935,10.362063737938795
0,46,1,2025-03-09 22:00:00,40.601010200200705,10.360389755410313
0,47,1,2025-03-09 23:00:00,40.60306310664552,10.35644481251471
0,48,1,2025-03-10 00:00:00,40.60630925260143,10.356214841626262
0,49,1,2025-03-10 01:00:00,40.608491789675604,10.35606879284516
0,50,1,2025-03-10 02:00:00,40.60789620948408,10.355874799832419
0,51,1,2025-03-10 03:00:00,40.606925496622274,10.355541565742211
0,52,1,2025-03-10 04:00:00,40.605837916032414,10.354770258404805
0,53,1,2025-03-10 05:00:00,40.60809630426898,10.352762115006952
0,54,1,2025-03-10 06:00:00,40.61038052820421,10.35187768738203
0,55,1,2025-03-10 07:00:00,40.610526356390935,10.349997574288444
0,56,1,2025-03-10 08:00:00,40.61233628086486,10.344884146346043
0,57,1,2025-03-10 09:00:00,40.61600525991019,10.343194212074962
0,58,1,2025-03-10 10:00:00,40.61890099326097,10.341178169561752
0,59,1,2025-03-10 11:00:00,40.62048160672449,10.336431388511077
0,60,1,2025-03-10 12:00:00,40.62208141987828,10.333062145333113
0,61,1,2025-03-10 13:00:00,40.62558715250392,10.33032284445709
0,62,1,2025-03-10 14:00:00,40.631418068316655,10.32963890801183
0,63,1,2025-03-10 15:00:00,40.63731487924348,10.32843903771153
0,64,1,2025-03-10 16:00:00,40.64196175756406,10.328196483145186
0,65,1,2025-03-10 17:00:00,40.64670725370572,10.33248723528136
0,66,1,2025-03-10 18:00:00,40.65082636413936,10.331603436398597
0,67,1,2025-03-10 19:00:00,40.653072524195636,10.330179009589504
0,68,1,2025-03-10 20:00:00,40.65855011782819,10.33000930383009
0,69,1,2025-03-10 21:00:00,40.66002221779638,10.332691677573653
0,70,1,2025-03-10 22:00:00,40.66551331715315,10.334840794423428
0,71,1,2025-03-10 23:00:00,40.67037800312995,10.337069833899758
0,0,2,2025-03-08 00:00:00,40.556927324407724,10.499371482900468
0,1,2,2025-03-08 01:00:00,40.55609763834607,10.490129044614179
0,2,2,2025-03-08 02:00:00,40.557295045926594,10.482648144558446
0,3,2,2025-03-08 03:00:00,40.55544067327428,10.477578373193003
0,4,2,2025-03-08 04:00:00,40.5551314051556,10.472738634888872
0,5,2,2025-03-08 05:00:00,40.55353089473097,10.464790525773571
0,6,2,2025-03-08 06:00:00,40.55053972586041,10.459425774096635
0,7,2,2025-03-08 07:00:00,40.54816098134922,10.459218696121747
0,8,2,2025-03-08 08:00:00,40.54591926318882,10.455989334071084
0,9,2,2025-03-08 09:00:00,40.545818218116985,10.454432036579714
0,10,2,2025-03-08 10:00:00,40.54322459296466,10.446167256959919
0,11,2,2025-03-08 11:00:00,40.540829952418136,10.439572742361586
0,12,2,2025-03-08 12:00:00,40.537227655132654,10.432474681721487
0,13,2,2025-03-08 13:00:00,40.53672133411848,10.425314123680774
0,14,2,2025-03-08 14:00:00,40.53591442001476,10.422771680205189
0,15,2,2025-03-08 15:00:00,40.53890539854164,10.419510864654855
0,16,2,2025-03-08 16:00:00,40.5388173383933,10.41122831041507
0,17,2,2025-03-08 17:00:00,40.54091863614658,10.40463538557753
0,18,2,2025-03-08 18:00:00,40.543242728367446,10.397566879180618
0,19,2,2025-03-08 19:00:00,40.54114356784312,10.389011531642737
0,20,2,2025-03-08 20:00:00,40.5442020470665,10.382490869620113
0,21,2,2025-03-08 21:00:00,40.545159793052505,10.379227057167972
0,22,2,2025-03-08 22:00:00,40.54567458109812,10.375544954362837
0,23,2,2025-03-08 23:00:00,40.54343689948544,10.375369597167632
0,24,2,2025-03-09 00:00:00,40.545296387087255,10.370646027546792
0,25,2,2025-03-09 01:00:00,40.5473556345281,10.367908209692066
0,26,2,2025-03-09 02:00:00,40.54929344694252,10.357935497031894
0,27,2,2025-03-09 03:00:00,40.55168788731651,10.350424248445917
0,28,2,2025-03-09 04:00:00,40.5510323813019,10.35230982242047
0,29,2,2025-03-09 05:00:00,40.550402199647195,10.347254209343538
0,30,2,2025-03-09 06:00:00,40.552114544014344,10.343629971688989
0,31,2,2025-03-09 07:00:00,40.556498328273555,10.340741686880122
0,32,2,2025-03-09 08:00:00,40.56268944073021,10.338183008893266
0,33,2,2025-03-09 09:00:00,40.566661562332115,10.340044955277984
0,34,2,2025-03-09 10:00:00,40.570673103510835,10.337513798720773
0,35,2,2025-03-09 11:00:00,40.57729230857297,10.337629789464904
0,36,2,2025-03-09 12:00:00,40.58213045168189,10.333522760940347
0,37,2,2025-03-09 13:00:00,40.58405702445808,10.332373034423636
0,38,2,2025-03-09 14:00:00,40.58844121998035,10.33142988600982
0,39,2,2025-03-09 15:00:00,40.59578444912717,10.33115101424964
0,40,2,2025-03-09 16:00:00,40.60293085549667,10.329105118495594
0,41,2,2025-03-09 17:00:00,40.60703468785198,10.329681926717068
0,42,2,2025-03-09 18:00:00,40.608421781218205,10.327682020394203
0,43,2,2025-03-09 19:00:00,40.61032527891106,10.32773277225665
0,44,2,2025-03-09 20:00:00,40.610238071642904,10.321818803839097
0,45,2,2025-03-09 21:00:00,40.61405021573078,10.319456801352048
0,46,2,2025-03-09 22:00:00,40.6147465003884,10.318766865023346
0,47,2,2025-03-09 23:00:00,40.615406541015844,10.316661014843922
0,48,2,2025-03-10 00:00:00,40.618056893644244,10.317370484433821
0,49,2,2025-03-10 01:00:00,40.62116563592656,10.317943156225782
0,50,2,2025-03-10 02:00:00,40.622231738309466,10.319062162265247
0,51,2,2025-03-10 03:00:00,40.62645373878954,10.319611841333076
0,52,2,2025-03-10 04:00:00,40.62728387715209,10.315026817487531
0,53,2,2025-03-10 05:00:00,40.63042117104586,10.312591213714247
0,54,2,2025-03-10 06:00:00,40.63157647822638,10.310484925963081
0,55,2,2025-03-10 07:00:00,40.63475045371646,10.30709272490513
0,56,2,2025-03-10 08:00:00,40.634879259275095,10.305724358388332
0,57,2,2025-03-10 09:00:00,40.6405457867297,10.307053427042153
0,58,2,2025-03-10 10:00:00,40.645784473386456,10.30578906651329
0,59,2,2025-03-10 11:00:00,40.65184514101034,10.307957023334422
0,60,2,2025-03-10 12:00:00,40.65948247887609,10.309268183820848
0,61,2,2025-03-10 13:00:00,40.66316897248027,10.308519721640717
0,62,2,2025-03-10 14:00:00,40.66991905137927,10.31268352354339
0,63,2,2025-03-10 15:00:00,40.67438452235965,10.31670726384287
0,64,2,2025-03-10 16:00:00,40.67996803108272,10.318866302434575
0,65,2,2025-03-10 17:00:00,40.685977099983276,10.324153798006613
0,66,2,2025-03-10 18:00:00,40.69257971352026,10.329156468290515
0,67,2,2025-03-10 19:00:00,40.69663197264949,10.330302008625369
0,68,2,2025-03-10 20:00:00,40.70040001276046,10.335654911589245
0,69,2,2025-03-10 21:00:00,40.70118054175848,10.34188604050729
0,70,2,2025-03-10 22:00:00,40.70369336296245,10.34726914995869
0,71,2,2025-03-10 23:00:00,40.704821470823774,10.351635711355549
0,0,3,2025-03-08 00:00:00,40.55610647804473,10.500744797135619
0,1,3,2025-03-08 01:00:00,40.55309096938192,10.496303681293718
0,2,3,2025-03-08 02:00:00,40.55178839658353,10.485964641652386
0,3,3,2025-03-08 03:00:00,40.54976243036448,10.481458209727345
0,4,3,2025-03-08 04:00:00,40.551892910898765,10.478041733258209
0,5,3,2025-03-08 05:00:00,40.55005379424011,10.474701068354678
0,6,3,2025-03-08 06:00:00,40.55022727459228,10.470974237751026
0,7,3,2025-03-08 07:00:00,40.5486381296468,10.464737416912323
0,8,3,2025-03-08 08:00:00,40.547119281100954,10.451105507581246
0,9,3,2025-03-08 09:00:00,40.544428916384504,10.445095613652434
0,10,3,2025-03-08 10:00:00,40.54404815275388,10.438036593781723
0,11,3,2025-03-08 11:00:00,40.542937831430834,10.433633911582215
0,12,3,2025-03-08 12:00:00,40.5434794727107,10.428414025030934
0,13,3,2025-03-08 13:00:00,40.53942084852654,10.424635908265047
0,14,3,2025-03-08 14:00:00,40.540001851995434,10.417025044475087
0,15,3,2025-03-08 15:00:00,40.540877687190886,10.411929202303925
0,16,3,2025-03-08 16:00:00,40.54275607844712,10.405652513178568
0,17,3,2025-03-08 17:00:00,40.54446508340192,10.399521883065756
0,18,3,2025-03-08 18:00:00,40.54253725490519,10.393160709953117
0,19,3,2025-03-08 19:00:00,40.54233706910367,10.3877367678815
0,20,3,2025-03-08 20:00:00,40.54359058091639,10.385280850286179
0,21,3,2025-03-08 21:00:00,40.54758121856648,10.384473146463447
0,22,3,2025-03-08 22:00:00,40.54890732085583,10.37971828605767
0,23,3,2025-03-08 23:00:00,40.55193047362393,10.377727469051678
0,24,3,2025-03-09 00:00:00,40.55367597948536,10.372624903143192
0,25,3,2025-03-09 01:00:00,40.55577726227406,10.370545094224601
0,26,3,2025-03-09 02:00:00,40.553729488492465,10.36661976334843
0,27,3,2025-03-09 03:00:00,40.55485857734764,10.365337535049635
0,28,3,2025-03-09 04:00:00,40.5557616698695,10.359207514559206
0,29,3,2025-03-09 05:00:00,40.55661615560048,10.357193172206095
0,30,3,2025-03-09 06:00:00,40.55807303995281,10.352500053518717
0,31,3,2025-03-09 07:00:00,40.56274718515536,10.349275198665362
0,32,3,2025-03-09 08:00:00,40.56455056223606,10.343620483821049
0,33,3,2025-03-09 09:00:00,40.57012520893815,10.340878913546325
0,34,3,2025-03-09 10:00:00,40.57272677692957,10.33648538525052
0,35,3,2025-03-09 11:00:00,40.57843814980816,10.333244023160454
0,36,3,2025-03-09 12:00:00,40.58525730745858,10.332962539470229
0,37,3,2025-03-09 13:00:00,40.593110024011,10.328742881932577
0,38,3,2025-03-09 14:00:00,40.6028438979721,10.327005030340288
0,39,3,2025-03-09 15:00:00,40.61006596828525,10.328415225435625
0,40,3,2025-03-09 16:00:00,40.61918873461994,10.328597211470115
0,41,3,2025-03-09 17:00:00,40.62751408666899,10.327250546215065
0,42,3,2025-03-09 18:00:00,40.633136558992106,10.33123676370956
0,43,3,2025-03-09 19:00:00,40.63495478034035,10.328617421010161
0,44,3,2025-03-09 20:00:00,40.635531954681724,10.327494738287632
0,45,3,2025-03-09 21:00:00,40.64034700599072,10.32875612348161
0,46,3,2025-03-09 22:00:00,40.64212415185131,10.332652610537362
0,47,3,2025-03-09 23:00:00,40.64606052535716,10.330917556520246
0,48,3,2025-03-10 00:00:00,40.650208200586825,10.334491785292592
0,49,3,2025-03-10 01:00:00,40.650952573118275,10.33526049991902
0,50,3,2025-03-10 02:00:00,40.65805336141979,10.334327283603526
0,51,3,2025-03-10 03:00:00,40.66273182192101,10.334454168825289
0,52,3,2025-03-10 04:00:00,40.667751658959155,10.336991552257965
0,53,3,2025-03-10 05:00:00,40.67052837923192,10.336476398978862
0,54,3,2025-03-10 06:00:00,40.67217067946133,10.334516416511953
0,55,3,2025-03-10 07:00:00,40.67748281526355,10.336719221818937
0,56,3,2025-03-10 08:00:00,40.68236189616381,10.333411070030959
0,57,3,2025-03-10 09:00:00,40.68753620297914,10.333218503767853
0,58,3,2025-03-10 10:00:00,40.69313172357773,10.329915892785497
0,59,3,2025-03-10 11:00:00,40.69934625349189,10.333565248739168
0,60,3,2025-03-10 12:00:00,40.705046897870446,10.339365997680257
0,61,3,2025-03-10 13:00:00,40.71211063777802,10.34116240391646
0,62,3,2025-03-10 14:00:00,40.719084360873815,10.346626671972247
0,63,3,2025-03-10 15:00:00,40.72602438536364,10.349955166246806
0,64,3,2025-03-10 16:00:00,40.729853810212205,10.355153420804045
0,65,3,2025-03-10 17:00:00,40.73429279735576,10.359798667146167
0,66,3,2025-03-10 18:00:00,40.73703960046155,10.36642817777057
0,67,3,2025-03-10 19:00:00,40.7408227028228,10.372911743049919
0,68,3,2025-03-10 20:00:00,40.74465927324442,10.378273162200186
0,69,3,2025-03-10 21:00:00,40.74730914902899,10.385062594617635
0,70,3,2025-03-10 22:00:00,40.74960614539847,10.393710587292729
0,71,3,2025-03-10 23:00:00,40.75453810202981,10.402598335428593
0,0,4,2025-03-08 00:00:00,40.55787222898662,10.500548469887825
0,1,4,2025-03-08 01:00:00,40.558366002711466,10.49375116937095
0,2,4,2025-03-08 02:00:00,40.55817508872394,10.485080872914276
0,3,4,2025-03-08 03:00:00,40.556075072337016,10.478407841303136
0,4,4,2025-03-08 04:00:00,40.550875252503,10.473867477453052
0,5,4,2025-03-08 05:00:00,40.549875889628765,10.470039001584881
0,6,4,2025-03-08 06:00:00,40.54845470121713,10.468630033602091
0,7,4,2025-03-08 07:00:00,40.54589083581658,10.463015088014858
0,8,4,2025-03-08 08:00:00,40.54566976430725,10.456870245627186
0,9,4,2025-03-08 09:00:00,40.54393453172961,10.452760077875967
0,10,4,2025-03-08 10:00:00,40.54343437809688,10.450728186289147
0,11,4,2025-03-08 11:00:00,40.54540090306569,10.447759326823649
0,12,4,2025-03-08 12:00:00,40.54804784702496,10.444716238364204
0,13,4,2025-03-08 13:00:00,40.546414733474556,10.440090866650586
0,14,4,2025-03-08 14:00:00,40.54729985883792,10.430540539476471
0,15,4,2025-03-08 15:00:00,40.54766763832338,10.42537225097239
0,16,4,2025-03-08 16:00:00,40.548075159162345,10.418876563165025
0,17,4,2025-03-08 17:00:00,40.54632243649021,10.412994702599434
0,18,4,2025-03-08 18:00:00,40.54577408847577,10.407505376802625
0,19,4,2025-03-08 19:00:00,40.543118301396916,10.401285288096169
0,20,4,2025-03-08 20:00:00,40.54295592677951,10.398428359977723
0,21,4,2025-03-08 21:00:00,40.5433555037633,10.396955753134375
0,22,4,2025-03-08 22:00:00,40.543935317320226,10.391166343667777
0,23,4,2025-03-08 23:00:00,40.545493567886005,10.384723024502009
0,24,4,2025-03-09 00:00:00,40.545033984495205,10.378274125036851
0,25,4,2025-03-09 01:00:00,40.5463979901678,10.37252825041516
0,26,4,2025-03-09 02:00:00,40.54445198620613,10.371242884055201
0,27,4,2025-03-09 03:00:00,40.54655579668935,10.369870470643184
0,28,4,2025-03-09 04:00:00,40.54560994411277,10.370015781152585
0,29,4,2025-03-09 05:00:00,40.54497774847533,10.367415335022534
0,30,4,2025-03-09 06:00:00,40.548621482630914,10.355872947233898
0,31,4,2025-03-09 07:00:00,40.55371582622816,10.3547960928135
0,32,4,2025-03-09 08:00:00,40.559412115851224,10.35148911946316
0,33,4,2025-03-09 09:00:00,40.56159966373883,10.349974755786102
0,34,4,2025-03-09 10:00:00,40.5680686304895,10.346881221144951
0,35,4,2025-03-09 11:00:00,40.57749277245893,10.345565341040716
0,36,4,2025-03-09 12:00:00,40.57973039008705,10.345265378426008
0,37,4,2025-03-09 13:00:00,40.58685361487968,10.34168193980024
0,38,4,2025-03-09 14:00:00,40.59501049798837,10.342526348103704
0,39,4,2025-03-09 15:00:00,40.60267991717816,10.34151781577032
0,40,4,2025-03-09 16:00:00,40.61023974528944,10.34415971880587
0,41,4,2025-03-09 17:00:00,40.61255608401429,10.342181685791314
0,42,4,2025-03-09 18:00:00,40.61309949320807,10.341609177724115
0,43,4,2025-03-09 19:00:00,40.617355803571925,10.338861610296116
0,44,4,2025-03-09 20:00:00,40.62127572065851,10.339182249348921
0,45,4,2025-03-09 21:00:00,40.62536858475665,10.339202340688383
0,46,4,2025-03-09 22:00:00,40.62415258923844,10.33951106571587
0,47,4,2025-03-09 23:00:00,40.6290494225778,10.341165416163166
0,48,4,2025-03-10 00:00:00,40.63414303589563,10.341635248215717
0,49,4,2025-03-10 01:00:00,40.63466713374565,10.338995178192041
0,50,4,2025-03-10 02:00:00,40.63476370669629,10.341699041732495
0,51,4,2025-03-10 03:00:00,40.638846905838484,10.341586439300222
0,52,4,2025-03-10 04:00:00,40.643488216549706,10.34027512377463
0,53,4,2025-03-10 05:00:00,40.64468401211904,10.3406467583553
0,54,4,2025-03-10 06:00:00,40.64804385320583,10.339791140281946
0,55,4,2025-03-10 07:00:00,40.649274806570844,10.33913964384052
0,56,4,2025-03-10 08:00:00,40.65452705196979,10.337720242785005
0,57,4,2025-03-10 09:00:00,40.65717638881949,10.339073344573025
0,58,4,2025-03-10 10:00:00,40.66101066991283,10.342274045319636
0,59,4,2025-03-10 11:00:00,40.66357699336867,10.340598403551642
0,60,4,2025-03-10 12:00:00,40.66890978976824,10.341469506560431
0,61,4,2025-03-10 13:00:00,40.672192050621256,10.343506209514667
0,62,4,2025-03-10 14:00:00,40.680691138407674,10.347239418059623
0,63,4,2025-03-10 15:00:00,40.686954136415146,10.353522715510316
0,64,4,2025-03-10 16:00:00,40.690850078172616,10.354316450438434
0,65,4,2025-03-10 17:00:00,40.697859644445394,10.353144240107337
0,66,4,2025-03-10 18:00:00,40.7043642968563,10.355701924136097
0,67,4,2025-03-10 19:00:00,40.71073863594898,10.355615127249532
0,68,4,2025-03-10 20:00:00,40.71759672464153,10.35963900022572
0,69,4,2025-03-10 21:00:00,40.72180434536033,10.364428435701328
0,70,4,2025-03-10 22:00:00,40.72187035038943,10.37039838586437
0,71,4,2025-03-10 23:00:00,40.723687899986224,10.373718342006331
0,0,5,2025-03-08 00:00:00,40.55498623018807,10.501722248358066
0,1,5,2025-03-08 01:00:00,40.55133915562199,10.495468268283632
0,2,5,2025-03-08 02:00:00,40.550730223265596,10.488159567139418
0,3,5,2025-03-08 03:00:00,40.54710453095093,10.478865683262793
0,4,5,2025-03-08 04:00:00,40.546605842642315,10.46852706584537
0,5,5,2025-03-08 05:00:00,40.5461280966798,10.467290369989204
0,6,5,2025-03-08 06:00:00,40.54829220064752,10.463873779490772
0,7,5,2025-03-08 07:00:00,40.54519025731019,10.463869386320797
0,8,5,2025-03-08 08:00:00,40.54311629348697,10.45445458753422
0,9,5,2025-03-08 09:00:00,40.54122755066807,10.450460664211597
0,10,5,2025-03-08 10:00:00,40.54239649658366,10.447235395985102
0,11,5,2025-03-08 11:00:00,40.54043721517174,10.446548358236807
0,12,5,2025-03-08 12:00:00,40.53626920196592,10.442734247605326
0,13,5,2025-03-08 13:00:00,40.533596748465044,10.437824861223325
0,14,5,2025-03-08 14:00:00,40.533451620725074,10.434210954470192
0,15,5,2025-03-08 15:00:00,40.53341588659513,10.42662873820805
0,16,5,2025-03-08 16:00:00,40.53275122390635,10.423376710142351
0,17,5,2025-03-08 17:00:00,40.53102355186274,10.418406014339258
0,18,5,2025-03-08 18:00:00,40.53360418188137,10.413145490898781
0,19,5,2025-03-08 19:00:00,40.5334280170033,10.408663606930046
0,20,5,2025-03-08 20:00:00,40.53243647879064,10.406427288913088
0,21,5,2025-03-08 21:00:00,40.53548638839076,10.399836069805906
0,22,5,2025-03-08 22:00:00,40.536875196324054,10.390353645669855
0,23,5,2025-03-08 23:00:00,40.53773739742225,10.387617586248272
0,24,5,2025-03-09 00:00:00,40.53887489319575,10.38196167334865
0,25,5,2025-03-09 01:00:00,40.542287360688015,10.376848028174098
0,26,5,2025-03-09 02:00:00,40.54358572415543,10.373216378127719
0,27,5,2025-03-09 03:00:00,40.54381114590471,10.369158068921493
0,28,5,2025-03-09 04:00:00,40.542393056281746,10.365644206869758
0,29,5,2025-03-09 05:00:00,40.54557414386926,10.35857519364446
0,30,5,2025-03-09 06:00:00,40.54750544516002,10.358535665796543
0,31,5,2025-03-09 07:00:00,40.5507154013028,10.352013337015022
0,32,5,2025-03-09 08:00:00,40.55020519964482,10.348870720309309
0,33,5,2025-03-09 09:00:00,40.55608984890313,10.341901565258802
0,34,5,2025-03-09 10:00:00,40.56334255180952,10.341514363806244
0,35,5,2025-03-09 11:00:00,40.56692640062159,10.33638987451607
0,36,5,2025-03-09 12:00:00,40.5725756552307,10.334006396577005
0,37,5,2025-03-09 13:00:00,40.58012452957302,10.333528301873649
