release_step,sim_iteration,particle_id,time,lat,lon
0,45,0,2025-03-09 21:00:00,40.56477400566766,10.36358522837808
0,46,0,2025-03-09 22:00:00,40.56894859510897,10.36652444644015
0,47,0,2025-03-09 23:00:00,40.56790491650766,10.369306929481693
0,48,0,2025-03-10 00:00:00,40.568617549060264,10.366938237055486
0,49,0,2025-03-10 01:00:00,40.56877739763063,10.365071698925604
0,50,0,2025-03-10 02:00:00,40.56766227745326,10.361650558616661
0,51,0,2025-03-10 03:00:00,40.568016516788475,10.35785423157514
0,52,0,2025-03-10 04:00:00,40.568985363621245,10.355759093087695
0,53,0,2025-03-10 05:00:00,40.56938396039068,10.353326187939556
0,54,0,2025-03-10 06:00:00,40.570217403361255,10.350116933214359
0,55,0,2025-03-10 07:00:00,40.574114892602196,10.346431020701068
0,56,0,2025-03-10 08:00:00,40.57532017650011,10.343346593558579
0,57,0,2025-03-10 09:00:00,40.5769834446288,10.340665902868892
0,58,0,2025-03-10 10:00:00,40.581732945187255,10.336774636952622
0,59,0,2025-03-10 11:00:00,40.58313866488605,10.331779037461997
0,60,0,2025-03-10 12:00:00,40.58718401226797,10.327942024859345
0,61,0,2025-03-10 13:00:00,40.59095773686189,10.329134874725108
0,62,0,2025-03-10 14:00:00,40.59538841989992,10.330793282097023
0,63,0,2025-03-10 15:00:00,40.59984391665935,10.328399736904316
0,64,0,2025-03-10 16:00:00,40.60511252766585,10.327282597925706
0,65,0,2025-03-10 17:00:00,40.608331504247936,10.32571588759305
0,66,0,2025-03-10 18:00:00,40.61145460399878,10.320514350576094
0,67,0,2025-03-10 19:00:00,40.618897696135214,10.318696373267494
0,68,0,2025-03-10 20:00:00,40.620318374475,10.324546222569868
0,69,0,2025-03-10 21:00:00,40.62445490486166,10.324488694582671
0,70,0,2025-03-10 22:00:00,40.62979539008303,10.322700663106852
0,71,0,2025-03-10 23:00:00,40.6322300877465,10.326482769526809
0,0,1,2025-03-08 00:00:00,40.52566350091425,10.504555456161999
0,1,1,2025-03-08 01:00:00,40.52756437272087,10.495726812164044
0,2,1,2025-03-08 02:00:00,40.528735852522736,10.490625412783546
0,3,1,2025-03-08 03:00:00,40.52944541756248,10.483228136241511
0,4,1,2025-03-08 04:00:00,40.531047345907034,10.480870353332767
0,5,1,2025-03-08 05:00:00,40.53038222979192,10.47718180044702
0,6,1,2025-03-08 06:00:00,40.529676303659386,10.476318897107877
0,7,1,2025-03-08 07:00:00,40.52700812013011,10.473421609789865
0,8,1,2025-03-08 08:00:00,40.52591815218525,10.472988324147252
0,9,1,2025-03-08 09:00:00,40.52158604005456,10.470392237398455
0,10,1,2025-03-08 10:00:00,40.52017623035614,10.464593363596311
0,11,1,2025-03-08 11:00:00,40.51895541889433,10.461588245667972
0,12,1,2025-03-08 12:00:00,40.52198579778791,10.452530861431823
0,13,1,2025-03-08 13:00:00,40.522794363092714,10.448969708265778
0,14,1,2025-03-08 14:00:00,40.5220628229287,10.444536957968431
0,15,1,2025-03-08 15:00:00,40.5211756296986,10.440466875760345
0,16,1,2025-03-08 16:00:00,40.51847636721696,10.434558125616151
0,17,1,2025-03-08 17:00:00,40.522196971491056,10.426677253329494
0,18,1,2025-03-08 18:00:00,40.51980561448684,10.421947958658416
0,19,1,2025-03-08 19:00:00,40.51889288860267,10.422400623107128
0,20,1,2025-03-08 20:00:00,40.516452229246305,10.41880084460117
0,21,1,2025-03-08 21:00:00,40.51790572728424,10.415137769036125
0,22,1,2025-03-08 22:00:00,40.51764461859452,10.413494362091022
0,23,1,2025-03-08 23:00:00,40.51489986908241,10.406508524274942
0,24,1,2025-03-09 00:00:00,40.518411552142744,10.407159125614637
0,25,1,2025-03-09 01:00:00,40.515169848417734,10.407743058004188
0,26,1,2025-03-09 02:00:00,40.51743348264681,10.404076724871226
0,27,1,2025-03-09 03:00:00,40.51927392459075,10.395792733829607
0,28,1,2025-03-09 04:00:00,40.52005289646381,10.39497096677335
0,29,1,2025-03-09 05:00:00,40.52072226600587,10.391638927774864
0,30,1,2025-03-09 06:00:00,40.52631266012295,10.390872336953352
0,31,1,2025-03-09 07:00:00,40.52741600492793,10.387048392259667
0,32,1,2025-03-09 08:00:00,40.531247270891306,10.380353356036927
0,33,1,2025-03-09 09:00:00,40.533432606346665,10.37791284281551
0,34,1,2025-03-09 10:00:00,40.53831212064287,10.370922183215912
0,35,1,2025-03-09 11:00:00,40.54288795538535,10.366361387084572
0,36,1,2025-03-09 12:00:00,40.547431016616535,10.360647618357369
0,37,1,2025-03-09 13:00:00,40.55154383411722,10.35462330826223
0,38,1,2025-03-09 14:00:00,40.56084249098196,10.350810106444213
0,39,1,2025-03-09 15:00:00,40.566938844326764,10.351459391839168
0,40,1,2025-03-09 16:00:00,40.57284839518018,10.352031439251473
0,41,1,2025-03-09 17:00:00,40.57794899619081,10.354411705879663
0,42,1,2025-03-09 18:00:00,40.57996989487513,10.353934066179399
0,43,1,2025-03-09 19:00:00,40.58154804874088,10.352376921014162
0,44,1,2025-03-09 20:00:00,40.581452957718845,10.352875288722823
0,45,1,2025-03-09 21:00:00,40.583551051055146,10.351155313636614
0,46,1,2025-03-09 22:00:00,40.587920747520045,10.349038912578864
0,47,1,2025-03-09 23:00:00,40.58895909558129,10.350722922921667
0,48,1,2025-03-10 00:00:00,40.59275159327087,10.352702195236443
0,49,1,2025-03-10 01:00:00,40.592837663942596,10.353099625258874
0,50,1,2025-03-10 02:00:00,40.5931371509671,10.351898616368409
0,51,1,2025-03-10 03:00:00,40.59232871553504,10.351452978739387
0,52,1,2025-03-10 04:00:00,40.59325695954832,10.348472474737164
0,53,1,2025-03-10 05:00:00,40.595888835402334,10.345159772665875
0,54,1,2025-03-10 06:00:00,40.59728485925214,10.342940662066425
0,55,1,2025-03-10 07:00:00,40.60060828849904,10.339890703742256
0,56,1,2025-03-10 08:00:00,40.60446562886234,10.337346412441617
0,57,1,2025-03-10 09:00:00,40.6061090530834,10.341220050796668
0,58,1,2025-03-10 10:00:00,40.60847187666825,10.341010376711171
0,59,1,2025-03-10 11:00:00,40.611995812124555,10.339630475501368
0,60,1,2025-03-10 12:00:00,40.61475447811029,10.335764590770193
0,61,1,2025-03-10 13:00:00,40.61773872481063,10.33767364109335
0,62,1,2025-03-10 14:00:00,40.621358474228174,10.336258785176922
0,63,1,2025-03-10 15:00:00,40.62634064407025,10.339639622143457
0,64,1,2025-03-10 16:00:00,40.63311508056238,10.33953262728639
0,65,1,2025-03-10 17:00:00,40.637924518399615,10.341417623043874
0,66,1,2025-03-10 18:00:00,40.64244046884274,10.341794564501432
0,67,1,2025-03-10 19:00:00,40.64539009117539,10.344420540295259
0,68,1,2025-03-10 20:00:00,40.65050997013959,10.344212929792306
0,69,1,2025-03-10 21:00:00,40.65382792881694,10.347506418148352
0,70,1,2025-03-10 22:00:00,40.658765807760325,10.346206071923811
0,71,1,2025-03-10 23:00:00,40.663461180819354,10.351389693223943
0,0,2,2025-03-08 00:00:00,40.522797930363915,10.500701563932129
0,1,2,2025-03-08 01:00:00,40.522516549820836,10.493608154069822
0,2,2,2025-03-08 02:00:00,40.523038868914114,10.492021183600963
0,3,2,2025-03-08 03:00:00,40.52334008456165,10.488187382694496
0,4,2,2025-03-08 04:00:00,40.52213761143338,10.483778617165036
0,5,2,2025-03-08 05:00:00,40.52253408379829,10.478982329843584
0,6,2,2025-03-08 06:00:00,40.52135511857414,10.475033375742933
0,7,2,2025-03-08 07:00:00,40.51815709528725,10.473495721933606
0,8,2,2025-03-08 08:00:00,40.520940011196465,10.477323073996128
0,9,2,2025-03-08 09:00:00,40.51862711082956,10.472917933189539
0,10,2,2025-03-08 10:00:00,40.51577385179911,10.466128678246536
0,11,2,2025-03-08 11:00:00,40.51043919604837,10.460738321018505
0,12,2,2025-03-08 12:00:00,40.50774497041155,10.452933329271584
0,13,2,2025-03-08 13:00:00,40.50231260428374,10.445559975079856
0,14,2,2025-03-08 14:00:00,40.504113240286024,10.4400626395903
0,15,2,2025-03-08 15:00:00,40.49929093974784,10.434309020560475
0,16,2,2025-03-08 16:00:00,40.502063465804916,10.42703449350751
0,17,2,2025-03-08 17:00:00,40.50111251318722,10.422141523741459
0,18,2,2025-03-08 18:00:00,40.500957017690645,10.417813917028418
0,19,2,2025-03-08 19:00:00,40.50150476945138,10.415870423442126
0,20,2,2025-03-08 20:00:00,40.50298977826519,10.410205753345995
0,21,2,2025-03-08 21:00:00,40.503408410769794,10.408944179067182
0,22,2,2025-03-08 22:00:00,40.50572261345809,10.405338778168444
0,23,2,2025-03-08 23:00:00,40.50632047248304,10.404885517118709
0,24,2,2025-03-09 00:00:00,40.50555722321451,10.40150562220062
0,25,2,2025-03-09 01:00:00,40.50543384503154,10.395051862200466
0,26,2,2025-03-09 02:00:00,40.50803301964273,10.390593775439195
0,27,2,2025-03-09 03:00:00,40.50816894550758,10.384825768939276
0,28,2,2025-03-09 04:00:00,40.50983853030606,10.377121859475686
0,29,2,2025-03-09 05:00:00,40.51072637201683,10.373974473147662
0,30,2,2025-03-09 06:00:00,40.51340351131581,10.368766784773845
0,31,2,2025-03-09 07:00:00,40.518560567824,10.367365829818402
0,32,2,2025-03-09 08:00:00,40.52221497475657,10.365826407056986
0,33,2,2025-03-09 09:00:00,40.52593796862979,10.363437387714702
0,34,2,2025-03-09 10:00:00,40.52809486989436,10.364500850692156
0,35,2,2025-03-09 11:00:00,40.534720442998484,10.360131719371134
0,36,2,2025-03-09 12:00:00,40.54287454285051,10.357204396553497
0,37,2,2025-03-09 13:00:00,40.54817713289638,10.354920656251382
0,38,2,2025-03-09 14:00:00,40.556561423012646,10.355597485417448
0,39,2,2025-03-09 15:00:00,40.56366497198713,10.353328800071136
0,40,2,2025-03-09 16:00:00,40.56997844090221,10.351657666643627
0,41,2,2025-03-09 17:00:00,40.57593659645602,10.351288556093698
0,42,2,2025-03-09 18:00:00,40.57946798834535,10.350521588595297
0,43,2,2025-03-09 19:00:00,40.584277376295354,10.350267872055381
0,44,2,2025-03-09 20:00:00,40.58751726475739,10.348048611353054
0,45,2,2025-03-09 21:00:00,40.5869400009078,10.343334505429556
0,46,2,2025-03-09 22:00:00,40.58717285313281,10.347282118380924
0,47,2,2025-03-09 23:00:00,40.590798312440185,10.347486682937975
0,48,2,2025-03-10 00:00:00,40.594117706673735,10.344861991583928
0,49,2,2025-03-10 01:00:00,40.5976336083062,10.340833647282382
0,50,2,2025-03-10 02:00:00,40.599056841985366,10.33663374061036
0,51,2,2025-03-10 03:00:00,40.601330853988266,10.336835249694682
0,52,2,2025-03-10 04:00:00,40.60029661412064,10.332467321129982
0,53,2,2025-03-10 05:00:00,40.604105348706526,10.325605115016181
0,54,2,2025-03-10 06:00:00,40.606642637332364,10.321545580669818
0,55,2,2025-03-10 07:00:00,40.60833697563288,10.31979742739697
0,56,2,2025-03-10 08:00:00,40.608363340759894,10.317231649526832
0,57,2,2025-03-10 09:00:00,40.612235829464396,10.315021076421791
0,58,2,2025-03-10 10:00:00,40.61508539002672,10.316145481712315
0,59,2,2025-03-10 11:00:00,40.61782920155685,10.311215006616512
0,60,2,2025-03-10 12:00:00,40.62293165287878,10.311774620934314
0,61,2,2025-03-10 13:00:00,40.62809699220226,10.311256130450353
0,62,2,2025-03-10 14:00:00,40.6346013770538,10.30745647863735
0,63,2,2025-03-10 15:00:00,40.639828746833075,10.309502631452219
0,64,2,2025-03-10 16:00:00,40.643674452536956,10.310245274593926
0,65,2,2025-03-10 17:00:00,40.64451711699197,10.312364434203213
0,66,2,2025-03-10 18:00:00,40.64873997879411,10.312227311663394
0,67,2,2025-03-10 19:00:00,40.651304080413,10.312756764279513
0,68,2,2025-03-10 20:00:00,40.654447830426,10.314261329045806
0,69,2,2025-03-10 21:00:00,40.65762943926504,10.315054009336206
0,70,2,2025-03-10 22:00:00,40.658865157403994,10.316432862503303
0,71,2,2025-03-10 23:00:00,40.66348563463098,10.317468931837924
0,0,3,2025-03-08 00:00:00,40.52436048539094,10.502774460824837
0,1,3,2025-03-08 01:00:00,40.52089353116892,10.501100602559985
0,2,3,2025-03-08 02:00:00,40.517355739522166,10.497477240610026
0,3,3,2025-03-08 03:00:00,40.51749186871394,10.493209534029278
0,4,3,2025-03-08 04:00:00,40.51704313132899,10.489733974979869
0,5,3,2025-03-08 05:00:00,40.514432745369966,10.483148327234908
0,6,3,2025-03-08 06:00:00,40.51547540180882,10.477420609578
0,7,3,2025-03-08 07:00:00,40.513484773685626,10.476658038099863
0,8,3,2025-03-08 08:00:00,40.51455379575118,10.473053297490518
0,9,3,2025-03-08 09:00:00,40.51411005386816,10.468381827519064
0,10,3,2025-03-08 10:00:00,40.5135181580723,10.460093585725033
0,11,3,2025-03-08 11:00:00,40.51241254083952,10.454538293180173
0,12,3,2025-03-08 12:00:00,40.511458318994364,10.451018428312072
0,13,3,2025-03-08 13:00:00,40.5115401513214,10.441813441739859
0,14,3,2025-03-08 14:00:00,40.510278449242165,10.439474691429696
0,15,3,2025-03-08 15:00:00,40.513352008726415,10.435199589403092
0,16,3,2025-03-08 16:00:00,40.51318260585113,10.432962847410224
0,17,3,2025-03-08 17:00:00,40.51406856243646,10.427393025495812
0,18,3,2025-03-08 18:00:00,40.51735361049066,10.421140576844497
0,19,3,2025-03-08 19:00:00,40.52035244224029,10.416396866363751
0,20,3,2025-03-08 20:00:00,40.52062539306468,10.414669588835164
0,21,3,2025-03-08 21:00:00,40.51991488520666,10.412665675986357
0,22,3,2025-03-08 22:00:00,40.51974396960109,10.41004725093344
0,23,3,2025-03-08 23:00:00,40.51948687969491,10.403385554489178
0,24,3,2025-03-09 00:00:00,40.51742313748299,10.404265369926826
0,25,3,2025-03-09 01:00:00,40.513398084462025,10.404814486171267
0,26,3,2025-03-09 02:00:00,40.51557420289114,10.399470074248358
0,27,3,2025-03-09 03:00:00,40.51384352984867,10.399920064406285
0,28,3,2025-03-09 04:00:00,40.51499513474596,10.39745041928025
0,29,3,2025-03-09 05:00:00,40.51619877572766,10.395693941055175
0,30,3,2025-03-09 06:00:00,40.519033503282785,10.39073023404245
0,31,3,2025-03-09 07:00:00,40.52240412065174,10.383342177934166
0,32,3,2025-03-09 08:00:00,40.520683262923505,10.374678413814298
0,33,3,2025-03-09 09:00:00,40.52335205345942,10.373971476842856
0,34,3,2025-03-09 10:00:00,40.52824513492146,10.367783579777345
0,35,3,2025-03-09 11:00:00,40.533412548944625,10.362934804454358
0,36,3,2025-03-09 12:00:00,40.539986902545465,10.360102624538163
0,37,3,2025-03-09 13:00:00,40.54425030112829,10.359797714175894
0,38,3,2025-03-09 14:00:00,40.55180865768793,10.365608228389732
0,39,3,2025-03-09 15:00:00,40.558899513948916,10.366992522005877
0,40,3,2025-03-09 16:00:00,40.56351375886159,10.369429368756977
0,41,3,2025-03-09 17:00:00,40.566408751495125,10.370032086237627
0,42,3,2025-03-09 18:00:00,40.56924468749669,10.370846576106864
0,43,3,2025-03-09 19:00:00,40.57212059353402,10.367578229102598
0,44,3,2025-03-09 20:00:00,40.576802587078966,10.369749909419104
0,45,3,2025-03-09 21:00:00,40.57784875059105,10.36662477209079
0,46,3,2025-03-09 22:00:00,40.57701993265662,10.365497393350324
0,47,3,2025-03-09 23:00:00,40.57559081319105,10.366913410247484
0,48,3,2025-03-10 00:00:00,40.57501663362423,10.360872991238805
0,49,3,2025-03-10 01:00:00,40.57767323810932,10.358817853578076
0,50,3,2025-03-10 02:00:00,40.580870056166525,10.359306844830074
0,51,3,2025-03-10 03:00:00,40.58172378414174,10.355595260615937
0,52,3,2025-03-10 04:00:00,40.58326334006764,10.356894363230792
0,53,3,2025-03-10 05:00:00,40.58546289300661,10.353604800622747
0,54,3,2025-03-10 06:00:00,40.5865301541211,10.348891205894013
0,55,3,2025-03-10 07:00:00,40.589597027081886,10.341688759886845
0,56,3,2025-03-10 08:00:00,40.593532583372806,10.339172620328048
0,57,3,2025-03-10 09:00:00,40.59436088678926,10.335332173905783
0,58,3,2025-03-10 10:00:00,40.59412918258363,10.331858419850711
0,59,3,2025-03-10 11:00:00,40.599322682658624,10.328170236686798
0,60,3,2025-03-10 12:00:00,40.60446840512757,10.324870099523702
0,61,3,2025-03-10 13:00:00,40.606690160057056,10.323681605027794
0,62,3,2025-03-10 14:00:00,40.61264305414801,10.322241635661754
0,63,3,2025-03-10 15:00:00,40.61594888793279,10.322588300744707
0,64,3,2025-03-10 16:00:00,40.621074067921064,10.32419884226431
0,65,3,2025-03-10 17:00:00,40.623563083642225,10.323980153592343
0,66,3,2025-03-10 18:00:00,40.62860919177912,10.3250616914511
0,67,3,2025-03-10 19:00:00,40.63340742394734,10.327082712033903
0,68,3,2025-03-10 20:00:00,40.637674206804384,10.328949521699016
0,69,3,2025-03-10 21:00:00,40.642175859747034,10.326700636187953
0,70,3,2025-03-10 22:00:00,40.64409537017724,10.330147455701399
0,71,3,2025-03-10 23:00:00,40.64822473247112,10.32796777573083
0,0,4,2025-03-08 00:00:00,40.52719148890803,10.501626798455337
0,1,4,2025-03-08 01:00:00,40.52389518727716,10.495564185502218
0,2,4,2025-03-08 02:00:00,40.52220995776165,10.49137122087237
0,3,4,2025-03-08 03:00:00,40.51998629423071,10.484818858173583
0,4,4,2025-03-08 04:00:00,40.516100103115555,10.479914997674035
0,5,4,2025-03-08 05:00:00,40.5139743516831,10.477263228673332
0,6,4,2025-03-08 06:00:00,40.51073536918689,10.473730297850501
0,7,4,2025-03-08 07:00:00,40.511392586528444,10.475980572615754
0,8,4,2025-03-08 08:00:00,40.511916698965,10.468756921990186
0,9,4,2025-03-08 09:00:00,40.5095247920812,10.463974773536679
0,10,4,2025-03-08 10:00:00,40.50747711024117,10.463193331099358
0,11,4,2025-03-08 11:00:00,40.50250479870254,10.456767390557156
0,12,4,2025-03-08 12:00:00,40.502908224678016,10.453388939969559
0,13,4,2025-03-08 13:00:00,40.50193538829094,10.45100931495985
0,14,4,2025-03-08 14:00:00,40.500562330337935,10.44350346626967
0,15,4,2025-03-08 15:00:00,40.49939587930163,10.43878235333417
0,16,4,2025-03-08 16:00:00,40.497186757399454,10.433517816493126
0,17,4,2025-03-08 17:00:00,40.49490758555595,10.428759226987955
0,18,4,2025-03-08 18:00:00,40.49681240464658,10.4233364790071
0,19,4,2025-03-08 19:00:00,40.49905389262166,10.418287194434901
0,20,4,2025-03-08 20:00:00,40.50297876892147,10.415196667888411
0,21,4,2025-03-08 21:00:00,40.5022230918112,10.411891768110925
0,22,4,2025-03-08 22:00:00,40.50273364289533,10.405637076257793
0,23,4,2025-03-08 23:00:00,40.50434108653291,10.40654964212522
0,24,4,2025-03-09 00:00:00,40.506603208909624,10.399342920318244
0,25,4,2025-03-09 01:00:00,40.50628076119523,10.396787960023095
0,26,4,2025-03-09 02:00:00,40.50367422749037,10.3948997701461
0,27,4,2025-03-09 03:00:00,40.502578015465836,10.388764907015737
0,28,4,2025-03-09 04:00:00,40.504499864977895,10.386970973662752
0,29,4,2025-03-09 05:00:00,40.50600783923334,10.385422640717682
0,30,4,2025-03-09 06:00:00,40.506566677005026,10.385291207502904
0,31,4,2025-03-09 07:00:00,40.50930284096059,10.383627432539331
0,32,4,2025-03-09 08:00:00,40.513477711890204,10.382536359614116
0,33,4,2025-03-09 09:00:00,40.51805815579927,10.377092253739654
0,34,4,2025-03-09 10:00:00,40.522084740617785,10.374932383520791
0,35,4,2025-03-09 11:00:00,40.52576831637808,10.373710054560792
0,36,4,2025-03-09 12:00:00,40.53265328089982,10.374063617125644
0,37,4,2025-03-09 13:00:00,40.53994094958077,10.375012718702987
0,38,4,2025-03-09 14:00:00,40.54849937595478,10.379629617667014
0,39,4,2025-03-09 15:00:00,40.55331692662739,10.381607267510809
0,40,4,2025-03-09 16:00:00,40.56298167870633,10.379461607612088
0,41,4,2025-03-09 17:00:00,40.56761534510648,10.381017511854099
0,42,4,2025-03-09 18:00:00,40.57109837044641,10.380332103556622
0,43,4,2025-03-09 19:00:00,40.57075074781019,10.381848504750607
0,44,4,2025-03-09 20:00:00,40.571302770689556,10.382239013553935
0,45,4,2025-03-09 21:00:00,40.57052796510255,10.381528598035635
0,46,4,2025-03-09 22:00:00,40.56841699120892,10.384578130199094
0,47,4,2025-03-09 23:00:00,40.569121224808335,10.385190894605774
0,48,4,2025-03-10 00:00:00,40.57037413358655,10.383523164288476
0,49,4,2025-03-10 01:00:00,40.57105923926854,10.380255796187594
0,50,4,2025-03-10 02:00:00,40.57109383613141,10.37700748203171
0,51,4,2025-03-10 03:00:00,40.575279958807535,10.375271106388736
0,52,4,2025-03-10 04:00:00,40.57861316412247,10.369556160154229
0,53,4,2025-03-10 05:00:00,40.580070737114525,10.364103467102636
0,54,4,2025-03-10 06:00:00,40.58106177222885,10.360247863957522
0,55,4,2025-03-10 07:00:00,40.58136562039157,10.35912006375684
0,56,4,2025-03-10 08:00:00,40.58430712446071,10.360114160552584
0,57,4,2025-03-10 09:00:00,40.585327980196965,10.359472968121606
0,58,4,2025-03-10 10:00:00,40.58545702022174,10.356877422960666
0,59,4,2025-03-10 11:00:00,40.5855983507381,10.354956541749177
0,60,4,2025-03-10 12:00:00,40.58990370038442,10.351396506612845
0,61,4,2025-03-10 13:00:00,40.590090804758596,10.352711960602555
0,62,4,2025-03-10 14:00:00,40.59594129524417,10.345456215040377
0,63,4,2025-03-10 15:00:00,40.59912951528308,10.34255398921832
0,64,4,2025-03-10 16:00:00,40.60384651879462,10.342086468679655
0,65,4,2025-03-10 17:00:00,40.60589951574883,10.33929692677251
0,66,4,2025-03-10 18:00:00,40.611159195255695,10.33655224892287
0,67,4,2025-03-10 19:00:00,40.6146294036461,10.332859774068227
0,68,4,2025-03-10 20:00:00,40.61563762392217,10.334200041288558
0,69,4,2025-03-10 21:00:00,40.619486250819506,10.335969877924548
0,70,4,2025-03-10 22:00:00,40.62405844757837,10.337046531245697
0,71,4,2025-03-10 23:00:00,40.628508799868214,10.339654525546706
0,0,5,2025-03-08 00:00:00,40.52557051213545,10.506650203312368
0,1,5,2025-03-08 01:00:00,40.52719817990986,10.502760801471668
0,2,5,2025-03-08 02:00:00,40.52362161410428,10.50247498410741
0,3,5,2025-03-08 03:00:00,40.52501517019278,10.499938058248544
0,4,5,2025-03-08 04:00:00,40.52176371957479,10.494952117561352
0,5,5,2025-03-08 05:00:00,40.517498317640964,10.489894139476593
0,6,5,2025-03-08 06:00:00,40.51575774435716,10.485351622048507
0,7,5,2025-03-08 07:00:00,40.51400629274163,10.480603177975537
0,8,5,2025-03-08 08:00:00,40.51360095547953,10.477553703778877
0,9,5,2025-03-08 09:00:00,40.513230024143745,10.47241349086558
0,10,5,2025-03-08 10:00:00,40.506466821342805,10.467481833834215
0,11,5,2025-03-08 11:00:00,40.503507569098616,10.464528985008466
0,12,5,2025-03-08 12:00:00,40.501525970968636,10.457409663442107
0,13,5,2025-03-08 13:00:00,40.500762951109536,10.453886830784633
0,14,5,2025-03-08 14:00:00,40.50002294740176,10.44951117162659
0,15,5,2025-03-08 15:00:00,40.49851388488291,10.445811264711793
0,16,5,2025-03-08 16:00:00,40.4982043215898,10.43639199309126
0,17,5,2025-03-08 17:00:00,40.49855533233721,10.427610411325418
0,18,5,2025-03-08 18:00:00,40.49657288597495,10.421845157713031
0,19,5,2025-03-08 19:00:00,40.494062731099476,10.422288706083766
0,20,5,2025-03-08 20:00:00,40.49390935611483,10.420376466837702
0,21,5,2025-03-08 21:00:00,40.491934090261026,10.418341483037775
0,22,5,2025-03-08 22:00:00,40.492082894936736,10.413625326730962
0,23,5,2025-03-08 23:00:00,40.49088305787239,10.4107312536022
0,24,5,2025-03-09 00:00:00,40.489945343263365,10.406522093656253
0,25,5,2025-03-09 01:00:00,40.48654744587724,10.401547969695768
0,26,5,2025-03-09 02:00:00,40.48762554952812,10.399912865846211
0,27,5,2025-03-09 03:00:00,40.49009008833523,10.398573876856663
0,28,5,2025-03-09 04:00:00,40.49011338582254,10.394192322728934
0,29,5,2025-03-09 05:00:00,40.48799989669848,10.388227692216393
0,30,5,2025-03-09 06:00:00,40.48810555172296,10.3860853893061
0,31,5,2025-03-09 07:00:00,40.489651457172855,10.385196791519633
0,32,5,2025-03-09 08:00:00,40.493224722852595,10.38151920402375
0,33,5,2025-03-09 09:00:00,40.497457833573286,10.378616662084568
0,34,5,2025-03-09 10:00:00,40.49989240858354,10.377454415589787
0,35,5,2025-03-09 11:00:00,40.50168238368695,10.378106605335315
0,36,5,2025-03-09 12:00:00,40.50726673627642,10.376257369985664
0,37,5,2025-03-09 13:00:00,40.51227362267756,10.370080728188729
