release_step,sim_iteration,particle_id,time,lat,lon
0,6,3,2025-03-08 06:00:00,40.43684178123935,10.52875936076086
0,7,3,2025-03-08 07:00:00,40.43433837591879,10.525169849287385
0,8,3,2025-03-08 08:00:00,40.43389934306956,10.520729335137535
0,9,3,2025-03-08 09:00:00,40.43040826148017,10.520903554309205
0,10,3,2025-03-08 10:00:00,40.42346087341992,10.5199981802068
0,11,3,2025-03-08 11:00:00,40.42080290022055,10.510926713584771
0,12,3,2025-03-08 12:00:00,40.41765891928885,10.506016161895662
0,13,3,2025-03-08 13:00:00,40.418372853144106,10.503324424555045
0,14,3,2025-03-08 14:00:00,40.41647376304489,10.499218617546164
0,15,3,2025-03-08 15:00:00,40.41558522264558,10.495942189905405
0,16,3,2025-03-08 16:00:00,40.418374063546125,10.495245924616357
0,17,3,2025-03-08 17:00:00,40.41766959219154,10.488366870498991
0,18,3,2025-03-08 18:00:00,40.42085336524264,10.488262501913553
0,19,3,2025-03-08 19:00:00,40.42133459809693,10.4875506999067
0,20,3,2025-03-08 20:00:00,40.42152231662086,10.489461640356973
0,21,3,2025-03-08 21:00:00,40.416718374930106,10.485056986389578
0,22,3,2025-03-08 22:00:00,40.41630312963413,10.484748158941887
0,23,3,2025-03-08 23:00:00,40.413844641000075,10.480575787158502
0,24,3,2025-03-09 00:00:00,40.41273269918018,10.481190299570669
0,25,3,2025-03-09 01:00:00,40.410456824561244,10.483351896353359
0,26,3,2025-03-09 02:00:00,40.410183704479174,10.479249384154242
0,27,3,2025-03-09 03:00:00,40.406072108237694,10.47689271078302
0,28,3,2025-03-09 04:00:00,40.40625286987636,10.47189328450901
0,29,3,2025-03-09 05:00:00,40.40658865970777,10.467866225082444
0,30,3,2025-03-09 06:00:00,40.40624158859633,10.463493588615917
0,31,3,2025-03-09 07:00:00,40.40833247884014,10.459617280374196
0,32,3,2025-03-09 08:00:00,40.40898449649018,10.45565283653566
0,33,3,2025-03-09 09:00:00,40.40912884001743,10.455366500098773
0,34,3,2025-03-09 10:00:00,40.41535927255608,10.455479436568272
0,35,3,2025-03-09 11:00:00,40.414479166628624,10.455360567990354
0,36,3,2025-03-09 12:00:00,40.41566663035378,10.449418198788004
0,37,3,2025-03-09 13:00:00,40.41896917799911,10.445157242814618
0,38,3,2025-03-09 14:00:00,40.42483069940372,10.447747541337959
0,39,3,2025-03-09 15:00:00,40.427336460412214,10.449536045487068
0,40,3,2025-03-09 16:00:00,40.42992390351179,10.449375057272647
0,41,3,2025-03-09 17:00:00,40.43319429549252,10.449523043057386
0,42,3,2025-03-09 18:00:00,40.43605586498227,10.447877072157942
0,43,3,2025-03-09 19:00:00,40.43452286613234,10.446887694276434
0,44,3,2025-03-09 20:00:00,40.43139394081544,10.447870188933914
0,45,3,2025-03-09 21:00:00,40.43283774147636,10.444984973133987
0,46,3,2025-03-09 22:00:00,40.43107058250262,10.443895100528001
0,47,3,2025-03-09 23:00:00,40.424867183907814,10.440474571920532
0,48,3,2025-03-10 00:00:00,40.421903182883106,10.43595291604667
0,49,3,2025-03-10 01:00:00,40.41869580403649,10.434357078965215
0,50,3,2025-03-10 02:00:00,40.41614107164501,10.436481363276956
0,51,3,2025-03-10 03:00:00,40.413062979741376,10.436303650635859
0,52,3,2025-03-10 04:00:00,40.411261291390566,10.428548266038968
0,53,3,2025-03-10 05:00:00,40.41282674031044,10.420007977948083
0,54,3,2025-03-10 06:00:00,40.41207710978969,10.41446938147657
0,55,3,2025-03-10 07:00:00,40.40969504085422,10.408914981510597
0,56,3,2025-03-10 08:00:00,40.409259251875795,10.40397872271683
0,57,3,2025-03-10 09:00:00,40.41178449308148,10.397423576784906
0,58,3,2025-03-10 10:00:00,40.411166345542554,10.389822228575813
0,59,3,2025-03-10 11:00:00,40.41020908865847,10.385329939740084
0,60,3,2025-03-10 12:00:00,40.40718696701414,10.38001066682297
0,61,3,2025-03-10 13:00:00,40.40321021414281,10.374548791790158
0,62,3,2025-03-10 14:00:00,40.40533367130004,10.369346316081254
0,63,3,2025-03-10 15:00:00,40.40422731884682,10.365022806067113
0,64,3,2025-03-10 16:00:00,40.40681832652249,10.364106776036738
0,65,3,2025-03-10 17:00:00,40.407699129975775,10.361398947247485
0,66,3,2025-03-10 18:00:00,40.40764189846114,10.362473168833938
0,67,3,2025-03-10 19:00:00,40.40559347872767,10.364067052251151
0,68,3,2025-03-10 20:00:00,40.4037413847093,10.359037791028323
0,69,3,2025-03-10 21:00:00,40.40241643354155,10.35680155909969
0,70,3,2025-03-10 22:00:00,40.40022941162629,10.356161268710906
0,71,3,2025-03-10 23:00:00,40.394894805858236,10.35642694969673
0,0,4,2025-03-08 00:00:00,40.453319817196096,10.55471614091428
0,1,4,2025-03-08 01:00:00,40.449291025538216,10.547957350977464
0,2,4,2025-03-08 02:00:00,40.445101527144814,10.543758717954006
0,3,4,2025-03-08 03:00:00,40.44309517979397,10.543461663046603
0,4,4,2025-03-08 04:00:00,40.439673379893236,10.543905253292115
0,5,4,2025-03-08 05:00:00,40.435399214076185,10.540305845347495
0,6,4,2025-03-08 06:00:00,40.43415429894052,10.536097979912306
0,7,4,2025-03-08 07:00:00,40.43282371042954,10.534951907564762
0,8,4,2025-03-08 08:00:00,40.427319568347976,10.534067357638508
0,9,4,2025-03-08 09:00:00,40.42590155163625,10.529230729816415
0,10,4,2025-03-08 10:00:00,40.423780642300635,10.524470550078451
0,11,4,2025-03-08 11:00:00,40.42323595276407,10.517272675468266
0,12,4,2025-03-08 12:00:00,40.4248922941496,10.516248428784449
0,13,4,2025-03-08 13:00:00,40.42316092436789,10.50776523397497
0,14,4,2025-03-08 14:00:00,40.42057072391434,10.49995452902257
0,15,4,2025-03-08 15:00:00,40.42140549578407,10.49849511447998
0,16,4,2025-03-08 16:00:00,40.4213761159687,10.496812399187931
0,17,4,2025-03-08 17:00:00,40.424962677405354,10.494031076386658
0,18,4,2025-03-08 18:00:00,40.42242015971028,10.492800648829947
0,19,4,2025-03-08 19:00:00,40.42287137795356,10.492735016813256
0,20,4,2025-03-08 20:00:00,40.4210818967205,10.488775649783086
0,21,4,2025-03-08 21:00:00,40.419326778363995,10.486373542428069
0,22,4,2025-03-08 22:00:00,40.421095440036275,10.485336809218897
0,23,4,2025-03-08 23:00:00,40.41718872935193,10.481247274745742
0,24,4,2025-03-09 00:00:00,40.41547181931715,10.48138989683511
0,25,4,2025-03-09 01:00:00,40.416426689799636,10.482285101490618
0,26,4,2025-03-09 02:00:00,40.414076556536315,10.479108184566936
0,27,4,2025-03-09 03:00:00,40.41295603996841,10.476577729125452
0,28,4,2025-03-09 04:00:00,40.412191239460356,10.473530294483501
0,29,4,2025-03-09 05:00:00,40.41184193855112,10.470261267544602
0,30,4,2025-03-09 06:00:00,40.41108379066793,10.467264137943628
0,31,4,2025-03-09 07:00:00,40.41376513032221,10.464074586100379
0,32,4,2025-03-09 08:00:00,40.41488740350487,10.458703230075072
0,33,4,2025-03-09 09:00:00,40.41606431954957,10.457103062778353
0,34,4,2025-03-09 10:00:00,40.4193174759887,10.45138030268612
0,35,4,2025-03-09 11:00:00,40.41935995979345,10.448922021617234
0,36,4,2025-03-09 12:00:00,40.41925998188349,10.445888088859013
0,37,4,2025-03-09 13:00:00,40.42403843488336,10.445347488913463
0,38,4,2025-03-09 14:00:00,40.426086750708485,10.447040789450991
0,39,4,2025-03-09 15:00:00,40.42735706067198,10.442788969314217
0,40,4,2025-03-09 16:00:00,40.426847368167905,10.444959294513724
0,41,4,2025-03-09 17:00:00,40.42873145632421,10.444717041408536
0,42,4,2025-03-09 18:00:00,40.43167546338732,10.44816362787962
0,43,4,2025-03-09 19:00:00,40.429411413800345,10.443726791011901
0,44,4,2025-03-09 20:00:00,40.43040256917062,10.444554859580014
0,45,4,2025-03-09 21:00:00,40.430041643781315,10.441886473507166
0,46,4,2025-03-09 22:00:00,40.429361085401595,10.442621152692581
0,47,4,2025-03-09 23:00:00,40.426298178074134,10.442672748598902
0,48,4,2025-03-10 00:00:00,40.42233460565016,10.44364183035124
0,49,4,2025-03-10 01:00:00,40.41913720354012,10.440406840831365
0,50,4,2025-03-10 02:00:00,40.41346590814398,10.439645334112196
0,51,4,2025-03-10 03:00:00,40.41082303403908,10.439545411121692
0,52,4,2025-03-10 04:00:00,40.40623724250049,10.44099394549103
0,53,4,2025-03-10 05:00:00,40.40531532852861,10.43420500799876
0,54,4,2025-03-10 06:00:00,40.40207660309845,10.434113958422438
0,55,4,2025-03-10 07:00:00,40.39759803959222,10.426540334166646
0,56,4,2025-03-10 08:00:00,40.391621249535,10.417719458500217
0,57,4,2025-03-10 09:00:00,40.387922446015416,10.4097613429765
0,58,4,2025-03-10 10:00:00,40.386306113779234,10.404500070381088
0,59,4,2025-03-10 11:00:00,40.38722481998323,10.40566790747828
0,60,4,2025-03-10 12:00:00,40.38856692312656,10.403287971430007
0,61,4,2025-03-10 13:00:00,40.390555577254545,10.398377802241072
0,62,4,2025-03-10 14:00:00,40.391492995650346,10.392137518487772
0,63,4,2025-03-10 15:00:00,40.3909753220132,10.389312243154055
0,64,4,2025-03-10 16:00:00,40.391230190408315,10.386355116277421
0,65,4,2025-03-10 17:00:00,40.3897057475453,10.382154318963236
0,66,4,2025-03-10 18:00:00,40.38845852207393,10.377299540112807
0,67,4,2025-03-10 19:00:00,40.38666095886494,10.374400258117767
0,68,4,2025-03-10 20:00:00,40.38580080826102,10.377010580726148
0,69,4,2025-03-10 21:00:00,40.38285921844296,10.38018718030785
0,70,4,2025-03-10 22:00:00,40.37808404005841,10.37605650539693
0,71,4,2025-03-10 23:00:00,40.37363165391877,10.37728774218975
0,0,5,2025-03-08 00:00:00,40.454284455498446,10.552564180049977
0,1,5,2025-03-08 01:00:00,40.45470405385677,10.549545965810992
0,2,5,2025-03-08 02:00:00,40.45234170623726,10.545709307732844
0,3,5,2025-03-08 03:00:00,40.44974959240862,10.536609979455298
0,4,5,2025-03-08 04:00:00,40.4468684543764,10.537071439440185
0,5,5,2025-03-08 05:00:00,40.44472173429467,10.53053993573409
0,6,5,2025-03-08 06:00:00,40.442993408122874,10.527753983228866
0,7,5,2025-03-08 07:00:00,40.43829508730896,10.52535066663145
0,8,5,2025-03-08 08:00:00,40.43648266040989,10.523168332891156
0,9,5,2025-03-08 09:00:00,40.43565853229204,10.519177846624004
0,10,5,2025-03-08 10:00:00,40.43256225512187,10.517296100135814
0,11,5,2025-03-08 11:00:00,40.43296520711523,10.511213725308973
0,12,5,2025-03-08 12:00:00,40.42789574572739,10.507732540971574
0,13,5,2025-03-08 13:00:00,40.42653309028663,10.505438228054514
0,14,5,2025-03-08 14:00:00,40.424762717369404,10.498327226432487
0,15,5,2025-03-08 15:00:00,40.42126990395021,10.490894740978774
0,16,5,2025-03-08 16:00:00,40.42374659164641,10.487546846036338
0,17,5,2025-03-08 17:00:00,40.42443927857445,10.48544303136851
0,18,5,2025-03-08 18:00:00,40.423972246060764,10.482482718397815
0,19,5,2025-03-08 19:00:00,40.42369039412298,10.484015878562456
0,20,5,2025-03-08 20:00:00,40.424512550108176,10.485977645973692
0,21,5,2025-03-08 21:00:00,40.42021971366433,10.485698358016922
0,22,5,2025-03-08 22:00:00,40.4209683891509,10.482338247189224
0,23,5,2025-03-08 23:00:00,40.416735509365616,10.481680911796104
0,24,5,2025-03-09 00:00:00,40.41420857957671,10.480543403589564
0,25,5,2025-03-09 01:00:00,40.409271423898005,10.47592623795685
0,26,5,2025-03-09 02:00:00,40.40972577430948,10.470434052255783
0,27,5,2025-03-09 03:00:00,40.407338296493045,10.465154866822651
0,28,5,2025-03-09 04:00:00,40.40515336396831,10.461674830492225
0,29,5,2025-03-09 05:00:00,40.4041545025953,10.459715923433041
0,30,5,2025-03-09 06:00:00,40.404836188147954,10.455852769447553
0,31,5,2025-03-09 07:00:00,40.407676861891346,10.458099464072946
0,32,5,2025-03-09 08:00:00,40.408925311857274,10.456676915222769
0,33,5,2025-03-09 09:00:00,40.41035348448542,10.451049397724681
0,34,5,2025-03-09 10:00:00,40.413704942041804,10.449018040789632
0,35,5,2025-03-09 11:00:00,40.41286233235691,10.44391786279313
0,36,5,2025-03-09 12:00:00,40.41337005134986,10.443896866674631
0,37,5,2025-03-09 13:00:00,40.41452313247185,10.445365597834595
