release_step,sim_iteration,particle_id,time,lat,lon
0,1,1,2025-03-08 01:00:00,40.46941832508839,10.45916857290482
0,2,1,2025-03-08 02:00:00,40.469047238618586,10.450139799826724
0,3,1,2025-03-08 03:00:00,40.46917119670785,10.448456451701256
0,4,1,2025-03-08 04:00:00,40.465664736905175,10.442596564109012
0,5,1,2025-03-08 05:00:00,40.46529510593434,10.44266941285107
0,6,1,2025-03-08 06:00:00,40.46443664698943,10.440938992587014
0,7,1,2025-03-08 07:00:00,40.461224701491915,10.439866574683053
0,8,1,2025-03-08 08:00:00,40.4602391750804,10.434661270634864
0,9,1,2025-03-08 09:00:00,40.454590792011125,10.428999556780228
0,10,1,2025-03-08 10:00:00,40.452903841182426,10.42332691441376
0,11,1,2025-03-08 11:00:00,40.45296170731585,10.418439915848959
0,12,1,2025-03-08 12:00:00,40.45239903201933,10.415287854663406
0,13,1,2025-03-08 13:00:00,40.449747820798116,10.412280938795723
0,14,1,2025-03-08 14:00:00,40.449070169033796,10.41074487055861
0,15,1,2025-03-08 15:00:00,40.448873067553464,10.406231254325633
0,16,1,2025-03-08 16:00:00,40.45153523179556,10.400719665300398
0,17,1,2025-03-08 17:00:00,40.4516589635732,10.39962402780564
0,18,1,2025-03-08 18:00:00,40.45424969138631,10.401687743058948
0,19,1,2025-03-08 19:00:00,40.4521858242767,10.396363502534781
0,20,1,2025-03-08 20:00:00,40.45427065845555,10.389322541942208
0,21,1,2025-03-08 21:00:00,40.45788799866149,10.388320308896526
0,22,1,2025-03-08 22:00:00,40.46143488176797,10.384818334022155
0,23,1,2025-03-08 23:00:00,40.463642854347945,10.379451991772553
0,24,1,2025-03-09 00:00:00,40.46163699358976,10.37633610429508
0,25,1,2025-03-09 01:00:00,40.46075838828973,10.375811850416625
0,26,1,2025-03-09 02:00:00,40.46247915401953,10.374715223726474
0,27,1,2025-03-09 03:00:00,40.46533853189038,10.36903998466784
0,28,1,2025-03-09 04:00:00,40.46551858987942,10.368746678837548
0,29,1,2025-03-09 05:00:00,40.461856805899224,10.367950473762525
0,30,1,2025-03-09 06:00:00,40.46089521563515,10.361700357083453
0,31,1,2025-03-09 07:00:00,40.46281435778547,10.360907427701756
0,32,1,2025-03-09 08:00:00,40.46624840295056,10.361957453742786
0,33,1,2025-03-09 09:00:00,40.46738459609895,10.356896106031163
0,34,1,2025-03-09 10:00:00,40.473569928137145,10.355180089458441
0,35,1,2025-03-09 11:00:00,40.48070680421713,10.351549360254793
0,36,1,2025-03-09 12:00:00,40.486832645958806,10.349336285204602
0,37,1,2025-03-09 13:00:00,40.49080885277512,10.352205431074069
0,38,1,2025-03-09 14:00:00,40.49838251909662,10.352487620503682
0,39,1,2025-03-09 15:00:00,40.50292299559446,10.350953596316161
0,40,1,2025-03-09 16:00:00,40.50510732795732,10.355915854612272
0,41,1,2025-03-09 17:00:00,40.507531658413406,10.355741545651155
0,42,1,2025-03-09 18:00:00,40.50821137228464,10.353204395075482
0,43,1,2025-03-09 19:00:00,40.512262975922674,10.352162277083702
0,44,1,2025-03-09 20:00:00,40.515233298450106,10.351065070172103
0,45,1,2025-03-09 21:00:00,40.51560092754406,10.347849539231353
0,46,1,2025-03-09 22:00:00,40.513693807038855,10.347975710528326
0,47,1,2025-03-09 23:00:00,40.51371347802111,10.350561117334367
0,48,1,2025-03-10 00:00:00,40.51571739765239,10.350309848077417
0,49,1,2025-03-10 01:00:00,40.51976695477354,10.347640710975185
0,50,1,2025-03-10 02:00:00,40.52208548386417,10.346481798829378
0,51,1,2025-03-10 03:00:00,40.52314458539205,10.345385479295512
0,52,1,2025-03-10 04:00:00,40.5267733595289,10.341058350062442
0,53,1,2025-03-10 05:00:00,40.52283405973193,10.337018878354723
0,54,1,2025-03-10 06:00:00,40.5278261828077,10.330621175047973
0,55,1,2025-03-10 07:00:00,40.52900570580921,10.327865547983661
0,56,1,2025-03-10 08:00:00,40.53270360512285,10.32767673454945
0,57,1,2025-03-10 09:00:00,40.53460582457336,10.327549461592142
0,58,1,2025-03-10 10:00:00,40.53764328990341,10.32542952071889
0,59,1,2025-03-10 11:00:00,40.540293959649546,10.325061817714262
0,60,1,2025-03-10 12:00:00,40.54358588243601,10.317979922798184
0,61,1,2025-03-10 13:00:00,40.54935871486821,10.313328875787192
0,62,1,2025-03-10 14:00:00,40.55397481156001,10.308218560083914
0,63,1,2025-03-10 15:00:00,40.556963702322626,10.304947445261861
0,64,1,2025-03-10 16:00:00,40.56579067552878,10.305061327968694
0,65,1,2025-03-10 17:00:00,40.57074480547872,10.304806287371687
0,66,1,2025-03-10 18:00:00,40.57205483439115,10.304309491891404
0,67,1,2025-03-10 19:00:00,40.57683633570788,10.307765460795
0,68,1,2025-03-10 20:00:00,40.58016028937813,10.307510732696272
0,69,1,2025-03-10 21:00:00,40.58145890603888,10.3069729587639
0,70,1,2025-03-10 22:00:00,40.583445826985084,10.307500869225892
0,71,1,2025-03-10 23:00:00,40.58456123318369,10.309679614716526
0,0,2,2025-03-08 00:00:00,40.46453869527155,10.462376586671587
0,1,2,2025-03-08 01:00:00,40.46422421547636,10.460801114397013
0,2,2,2025-03-08 02:00:00,40.46084051482682,10.457069849217055
0,3,2,2025-03-08 03:00:00,40.45927139388858,10.452187697753818
0,4,2,2025-03-08 04:00:00,40.45641498048438,10.44586369445917
0,5,2,2025-03-08 05:00:00,40.45666037711516,10.444962029951112
0,6,2,2025-03-08 06:00:00,40.4550711849286,10.443302758481861
0,7,2,2025-03-08 07:00:00,40.45026126832125,10.436500042214229
0,8,2,2025-03-08 08:00:00,40.44712700874973,10.429979040920125
0,9,2,2025-03-08 09:00:00,40.4479780774047,10.425229692917274
0,10,2,2025-03-08 10:00:00,40.44793474836498,10.42283123384828
0,11,2,2025-03-08 11:00:00,40.447644925845445,10.416687044269223
0,12,2,2025-03-08 12:00:00,40.44366057684425,10.407794021001111
0,13,2,2025-03-08 13:00:00,40.44332630640493,10.4032866620098
0,14,2,2025-03-08 14:00:00,40.444214991730654,10.401787050478916
0,15,2,2025-03-08 15:00:00,40.445189697571905,10.394165750416349
0,16,2,2025-03-08 16:00:00,40.44753549902246,10.392256145976477
0,17,2,2025-03-08 17:00:00,40.45092637660323,10.387239747054354
0,18,2,2025-03-08 18:00:00,40.44827355335198,10.384580706096505
0,19,2,2025-03-08 19:00:00,40.44744206168935,10.382658728147986
0,20,2,2025-03-08 20:00:00,40.448562008008984,10.382679394961558
0,21,2,2025-03-08 21:00:00,40.45116296354273,10.382687382494101
0,22,2,2025-03-08 22:00:00,40.451202398816385,10.37809149957361
0,23,2,2025-03-08 23:00:00,40.449313816157,10.375993433757907
0,24,2,2025-03-09 00:00:00,40.448477445118336,10.372706409911904
0,25,2,2025-03-09 01:00:00,40.447218172256875,10.373974871259403
0,26,2,2025-03-09 02:00:00,40.446443940993,10.371454892782594
0,27,2,2025-03-09 03:00:00,40.44601320611823,10.37244415599768
0,28,2,2025-03-09 04:00:00,40.447137645954264,10.374298935093371
0,29,2,2025-03-09 05:00:00,40.44905720182062,10.374305877994967
0,30,2,2025-03-09 06:00:00,40.450602406884734,10.373320107756445
0,31,2,2025-03-09 07:00:00,40.456600998941745,10.370134842085521
0,32,2,2025-03-09 08:00:00,40.4555001391364,10.370186861582944
0,33,2,2025-03-09 09:00:00,40.46182692114813,10.371469313231858
0,34,2,2025-03-09 10:00:00,40.461418391832446,10.37051708827106
0,35,2,2025-03-09 11:00:00,40.46248112722883,10.37182962520006
0,36,2,2025-03-09 12:00:00,40.46571167866061,10.373364303633213
0,37,2,2025-03-09 13:00:00,40.47078012704931,10.367418809841014
0,38,2,2025-03-09 14:00:00,40.4763188098187,10.363421420141094
0,39,2,2025-03-09 15:00:00,40.4828827829534,10.369315998763899
0,40,2,2025-03-09 16:00:00,40.48504970500016,10.369010119805546
0,41,2,2025-03-09 17:00:00,40.488486036315905,10.372949060878502
0,42,2,2025-03-09 18:00:00,40.4894822096498,10.37380017267228
0,43,2,2025-03-09 19:00:00,40.49100416695186,10.37512757917754
0,44,2,2025-03-09 20:00:00,40.492948127292266,10.375853431284257
0,45,2,2025-03-09 21:00:00,40.49211778567342,10.378018663636976
0,46,2,2025-03-09 22:00:00,40.494206827838696,10.379843933901606
0,47,2,2025-03-09 23:00:00,40.49052824859534,10.38215424252504
0,48,2,2025-03-10 00:00:00,40.4902505159781,10.384086556411692
0,49,2,2025-03-10 01:00:00,40.491656170779734,10.38425045164652
0,50,2,2025-03-10 02:00:00,40.490390270235594,10.384470083843091
0,51,2,2025-03-10 03:00:00,40.489835014166815,10.380106895055562
0,52,2,2025-03-10 04:00:00,40.49049818739369,10.378234296851335
0,53,2,2025-03-10 05:00:00,40.489761071035396,10.37417462414735
0,54,2,2025-03-10 06:00:00,40.48743872493292,10.372663851131284
0,55,2,2025-03-10 07:00:00,40.485602791575964,10.36129742148017
0,56,2,2025-03-10 08:00:00,40.48365823820071,10.357918708371574
0,57,2,2025-03-10 09:00:00,40.48245669877512,10.351885979117949
0,58,2,2025-03-10 10:00:00,40.483316203971086,10.351397076579914
0,59,2,2025-03-10 11:00:00,40.482791650517726,10.348338100147991
0,60,2,2025-03-10 12:00:00,40.48620135705257,10.344452019952367
0,61,2,2025-03-10 13:00:00,40.48746316275381,10.340488469881247
0,62,2,2025-03-10 14:00:00,40.490782747539306,10.336771736454292
0,63,2,2025-03-10 15:00:00,40.493574983424,10.3324593786301
0,64,2,2025-03-10 16:00:00,40.496704526462885,10.329962689809584
0,65,2,2025-03-10 17:00:00,40.50146838670099,10.327530897234364
0,66,2,2025-03-10 18:00:00,40.505107229984525,10.325452703776817
0,67,2,2025-03-10 19:00:00,40.50517382219153,10.322872030928465
0,68,2,2025-03-10 20:00:00,40.50631557065349,10.322260246387318
0,69,2,2025-03-10 21:00:00,40.508549776845065,10.318443844191743
0,70,2,2025-03-10 22:00:00,40.5081061692321,10.31640494012721
0,71,2,2025-03-10 23:00:00,40.51039110737483,10.317756048931336
0,0,3,2025-03-08 00:00:00,40.467050954791034,10.4612844383842
0,1,3,2025-03-08 01:00:00,40.46328610476645,10.45709575880215
0,2,3,2025-03-08 02:00:00,40.459763286346785,10.45466948322287
0,3,3,2025-03-08 03:00:00,40.4591870688328,10.453487211093423
0,4,3,2025-03-08 04:00:00,40.45684923745349,10.451106619856724
0,5,3,2025-03-08 05:00:00,40.45143952432507,10.449038942588201
0,6,3,2025-03-08 06:00:00,40.45098729721422,10.444056391978917
0,7,3,2025-03-08 07:00:00,40.44782738227903,10.439696624730292
0,8,3,2025-03-08 08:00:00,40.442937479488805,10.433620145881447
0,9,3,2025-03-08 09:00:00,40.44241452088918,10.428702779021684
0,10,3,2025-03-08 10:00:00,40.44054216662744,10.428413718546688
0,11,3,2025-03-08 11:00:00,40.443127245754994,10.426166252715854
0,12,3,2025-03-08 12:00:00,40.442735524642025,10.420974164938967
0,13,3,2025-03-08 13:00:00,40.44319361542009,10.418689864747355
0,14,3,2025-03-08 14:00:00,40.44384164959164,10.415593339459376
0,15,3,2025-03-08 15:00:00,40.44369039377898,10.410435319365664
0,16,3,2025-03-08 16:00:00,40.44180700181892,10.40836264257796
0,17,3,2025-03-08 17:00:00,40.4425830078232,10.402933570702992
0,18,3,2025-03-08 18:00:00,40.44286584572639,10.397045015441037
0,19,3,2025-03-08 19:00:00,40.44452454253612,10.393964039356849
0,20,3,2025-03-08 20:00:00,40.448556847247666,10.39301015693637
0,21,3,2025-03-08 21:00:00,40.449072615221766,10.39312208511126
0,22,3,2025-03-08 22:00:00,40.44809985462725,10.389491338021957
0,23,3,2025-03-08 23:00:00,40.44787513149534,10.385521557527305
0,24,3,2025-03-09 00:00:00,40.44528130884811,10.381923949173666
0,25,3,2025-03-09 01:00:00,40.44421378714148,10.381263312572024
0,26,3,2025-03-09 02:00:00,40.442317740038476,10.378728889814397
0,27,3,2025-03-09 03:00:00,40.44367474750334,10.375594667779549
0,28,3,2025-03-09 04:00:00,40.44331350863379,10.373136652700621
0,29,3,2025-03-09 05:00:00,40.44538914231024,10.374054825901633
0,30,3,2025-03-09 06:00:00,40.448391764586525,10.372274389597143
0,31,3,2025-03-09 07:00:00,40.44789690491442,10.36871692980031
0,32,3,2025-03-09 08:00:00,40.45353015451203,10.367049626240004
0,33,3,2025-03-09 09:00:00,40.45688263479516,10.366381908016612
0,34,3,2025-03-09 10:00:00,40.460887913788014,10.364422622596521
0,35,3,2025-03-09 11:00:00,40.46418133291346,10.364306562789023
0,36,3,2025-03-09 12:00:00,40.4701106747896,10.362778460789075
0,37,3,2025-03-09 13:00:00,40.47426762810085,10.364388535439415
0,38,3,2025-03-09 14:00:00,40.47842728630241,10.366638777279338
0,39,3,2025-03-09 15:00:00,40.483705515632884,10.361064071035136
0,40,3,2025-03-09 16:00:00,40.488185690454884,10.365239916498767
0,41,3,2025-03-09 17:00:00,40.49210128123051,10.36754805104073
0,42,3,2025-03-09 18:00:00,40.49681677149444,10.369082109973633
0,43,3,2025-03-09 19:00:00,40.500616017279015,10.369410304518194
0,44,3,2025-03-09 20:00:00,40.500592713634184,10.367527674168027
0,45,3,2025-03-09 21:00:00,40.50245876499584,10.369865582691927
0,46,3,2025-03-09 22:00:00,40.501335230765605,10.36952961619967
0,47,3,2025-03-09 23:00:00,40.50171284284495,10.373864158175511
0,48,3,2025-03-10 00:00:00,40.50211285415027,10.373466898642617
0,49,3,2025-03-10 01:00:00,40.49973399353322,10.374833998118106
0,50,3,2025-03-10 02:00:00,40.49881021656417,10.369672355318446
0,51,3,2025-03-10 03:00:00,40.50070396980302,10.368785150977486
0,52,3,2025-03-10 04:00:00,40.50086296569703,10.368245257896623
0,53,3,2025-03-10 05:00:00,40.50259875149868,10.368217411321671
0,54,3,2025-03-10 06:00:00,40.49952673894735,10.364882634817423
0,55,3,2025-03-10 07:00:00,40.49922781591764,10.36119322382626
0,56,3,2025-03-10 08:00:00,40.5024043351681,10.359272689746499
0,57,3,2025-03-10 09:00:00,40.506942732336945,10.35533017249258
0,58,3,2025-03-10 10:00:00,40.50641612744958,10.351894227337958
0,59,3,2025-03-10 11:00:00,40.5122134780872,10.346055319578092
0,60,3,2025-03-10 12:00:00,40.51334058810867,10.34040881707775
0,61,3,2025-03-10 13:00:00,40.51532969316829,10.336538843937815
0,62,3,2025-03-10 14:00:00,40.5139502338518,10.336549080333777
0,63,3,2025-03-10 15:00:00,40.51610149384941,10.33725949855344
0,64,3,2025-03-10 16:00:00,40.52175408727956,10.33609929312587
0,65,3,2025-03-10 17:00:00,40.528441275339794,10.33725116546613
0,66,3,2025-03-10 18:00:00,40.53272745784843,10.339893763516898
0,67,3,2025-03-10 19:00:00,40.53883170157258,10.338162558469072
0,68,3,2025-03-10 20:00:00,40.5417032444504,10.338904714723622
0,69,3,2025-03-10 21:00:00,40.54370302166378,10.338456473730318
0,70,3,2025-03-10 22:00:00,40.549161403366924,10.343451502607275
0,71,3,2025-03-10 23:00:00,40.551400543311416,10.343950687735054
0,0,4,2025-03-08 00:00:00,40.46747290021297,10.460589385108557
0,1,4,2025-03-08 01:00:00,40.46694869276434,10.456573008166812
0,2,4,2025-03-08 02:00:00,40.46392280471107,10.454258731720033
0,3,4,2025-03-08 03:00:00,40.463057565298676,10.449272395805403
0,4,4,2025-03-08 04:00:00,40.462812697968815,10.446263140324907
0,5,4,2025-03-08 05:00:00,40.460015190753104,10.44891263739979
0,6,4,2025-03-08 06:00:00,40.457770139466426,10.447703657942153
0,7,4,2025-03-08 07:00:00,40.455040920392015,10.444356047150242
0,8,4,2025-03-08 08:00:00,40.45126112510745,10.442906816149113
0,9,4,2025-03-08 09:00:00,40.453919983728795,10.438315840261486
0,10,4,2025-03-08 10:00:00,40.452900393567,10.43349518249122
0,11,4,2025-03-08 11:00:00,40.45196722535013,10.42688102829923
0,12,4,2025-03-08 12:00:00,40.44987445385982,10.423885646354858
0,13,4,2025-03-08 13:00:00,40.45021346484697,10.418402081521203
0,14,4,2025-03-08 14:00:00,40.448477286402714,10.416993813214114
0,15,4,2025-03-08 15:00:00,40.45032625289002,10.413644538795584
0,16,4,2025-03-08 16:00:00,40.4524194641193,10.414991515829975
0,17,4,2025-03-08 17:00:00,40.452138918133286,10.409923876896508
0,18,4,2025-03-08 18:00:00,40.452639922783085,10.406556557427113
0,19,4,2025-03-08 19:00:00,40.45305182579197,10.403187558387861
0,20,4,2025-03-08 20:00:00,40.45292883027205,10.40004690502994
0,21,4,2025-03-08 21:00:00,40.4497724533906,10.395800061415386
0,22,4,2025-03-08 22:00:00,40.45093816994083,10.394159863068074
0,23,4,2025-03-08 23:00:00,40.448794162036684,10.390627139225725
0,24,4,2025-03-09 00:00:00,40.445619116816886,10.389943381250294
0,25,4,2025-03-09 01:00:00,40.44671252778502,10.388126112772374
0,26,4,2025-03-09 02:00:00,40.44817275159143,10.385560401149064
0,27,4,2025-03-09 03:00:00,40.44886848247677,10.381121318623627
0,28,4,2025-03-09 04:00:00,40.45131032236354,10.37789260081967
0,29,4,2025-03-09 05:00:00,40.45280874006545,10.373904597815873
0,30,4,2025-03-09 06:00:00,40.45559154306247,10.372326244521348
0,31,4,2025-03-09 07:00:00,40.46094067123986,10.369735564026994
0,32,4,2025-03-09 08:00:00,40.46357235425657,10.366301552511754
0,33,4,2025-03-09 09:00:00,40.46645048527129,10.364597164602822
0,34,4,2025-03-09 10:00:00,40.47181214036155,10.358809803597302
0,35,4,2025-03-09 11:00:00,40.47383486375981,10.358260794116868
0,36,4,2025-03-09 12:00:00,40.47584803047046,10.362153151489233
0,37,4,2025-03-09 13:00:00,40.477526657256455,10.362227506570184
0,38,4,2025-03-09 14:00:00,40.48058623714211,10.36188874669934
0,39,4,2025-03-09 15:00:00,40.48872163486223,10.362815842015813
0,40,4,2025-03-09 16:00:00,40.49625919929944,10.36392950152817
0,41,4,2025-03-09 17:00:00,40.500086342295674,10.368555362543933
0,42,4,2025-03-09 18:00:00,40.50205933301418,10.37058585220735
0,43,4,2025-03-09 19:00:00,40.50324649277064,10.370305212081766
0,44,4,2025-03-09 20:00:00,40.50557391398379,10.36998419508676
0,45,4,2025-03-09 21:00:00,40.5045602040279,10.370433087870087
0,46,4,2025-03-09 22:00:00,40.50658402163332,10.369273306315849
0,47,4,2025-03-09 23:00:00,40.506043760677734,10.3733932377127
0,48,4,2025-03-10 00:00:00,40.50543330428423,10.37189007923873
0,49,4,2025-03-10 01:00:00,40.50657714044921,10.373171249032167
0,50,4,2025-03-10 02:00:00,40.50505800132042,10.373092697215823
0,51,4,2025-03-10 03:00:00,40.50576335436168,10.372497845650337
0,52,4,2025-03-10 04:00:00,40.507253945128035,10.36851554836678
0,53,4,2025-03-10 05:00:00,40.509741534238536,10.366625304884654
0,54,4,2025-03-10 06:00:00,40.51101927490447,10.357249286221402
0,55,4,2025-03-10 07:00:00,40.511276383743954,10.350909031555242
0,56,4,2025-03-10 08:00:00,40.513048363502065,10.348627962711069
0,57,4,2025-03-10 09:00:00,40.515833651454095,10.342652401333886
0,58,4,2025-03-10 10:00:00,40.51694913309268,10.342239409591347
0,59,4,2025-03-10 11:00:00,40.51682138936793,10.341758002877299
0,60,4,2025-03-10 12:00:00,40.519236218790546,10.338954584090008
0,61,4,2025-03-10 13:00:00,40.52360743988866,10.3348159594231
0,62,4,2025-03-10 14:00:00,40.52792799224683,10.330592483278144
0,63,4,2025-03-10 15:00:00,40.53193929475511,10.328750777478833
0,64,4,2025-03-10 16:00:00,40.53720725709835,10.326795523013573
0,65,4,2025-03-10 17:00:00,40.54051752927775,10.32704069815031
0,66,4,2025-03-10 18:00:00,40.54323034753388,10.330003346888885
0,67,4,2025-03-10 19:00:00,40.547073388044346,10.331788854164394
0,68,4,2025-03-10 20:00:00,40.553246054804895,10.333189019764774
0,69,4,2025-03-10 21:00:00,40.55459887353912,10.33330958129796
0,70,4,2025-03-10 22:00:00,40.55811723527126,10.333035775408653
0,71,4,2025-03-10 23:00:00,40.55888632751146,10.337411529979283
0,0,5,2025-03-08 00:00:00,40.46937305571428,10.459067224826793
0,1,5,2025-03-08 01:00:00,40.46663580111651,10.453348810084588
0,2,5,2025-03-08 02:00:00,40.466327676625994,10.443022068991604
0,3,5,2025-03-08 03:00:00,40.465467990982276,10.440139041388122
0,4,5,2025-03-08 04:00:00,40.46676058657967,10.436474711315983
0,5,5,2025-03-08 05:00:00,40.465942715250364,10.433451670923551
0,6,5,2025-03-08 06:00:00,40.467082461713865,10.427585527449903
0,7,5,2025-03-08 07:00:00,40.469471306839445,10.421199979654286
0,8,5,2025-03-08 08:00:00,40.46821063328452,10.419128085658432
0,9,5,2025-03-08 09:00:00,40.463939797527274,10.414659554579671
0,10,5,2025-03-08 10:00:00,40.462109294583975,10.41260377674301
0,11,5,2025-03-08 11:00:00,40.45985354633472,10.40819787486777
0,12,5,2025-03-08 12:00:00,40.45878854367026,10.404767119884024
0,13,5,2025-03-08 13:00:00,40.45722427166884,10.400335857204889
0,14,5,2025-03-08 14:00:00,40.45481496145983,10.397249669788701
0,15,5,2025-03-08 15:00:00,40.45268545096626,10.393980819633644
0,16,5,2025-03-08 16:00:00,40.4517488096962,10.391720169274862
0,17,5,2025-03-08 17:00:00,40.45203292635836,10.39032743546684
0,18,5,2025-03-08 18:00:00,40.45236305866346,10.396670837162356
0,19,5,2025-03-08 19:00:00,40.45442664643131,10.395159613731177
0,20,5,2025-03-08 20:00:00,40.45565179145504,10.388416223865606
0,21,5,2025-03-08 21:00:00,40.45611112374816,10.388327816911298
0,22,5,2025-03-08 22:00:00,40.45487637075381,10.386302957303405
0,23,5,2025-03-08 23:00:00,40.455971696428286,10.381302668672909
0,24,5,2025-03-09 00:00:00,40.45632893345396,10.380995614121122
0,25,5,2025-03-09 01:00:00,40.45356551916993,10.376273336918295
0,26,5,2025-03-09 02:00:00,40.45261858727805,10.373496711919774
0,27,5,2025-03-09 03:00:00,40.45003272001338,10.375174632442032
0,28,5,2025-03-09 04:00:00,40.45157716877518,10.374114573151228
0,29,5,2025-03-09 05:00:00,40.45166865162382,10.372027281361927
0,30,5,2025-03-09 06:00:00,40.454614724587536,10.369395584866655
0,31,5,2025-03-09 07:00:00,40.45369243319177,10.370260115708517
0,32,5,2025-03-09 08:00:00,40.45750867272135,10.372493038137126
0,33,5,2025-03-09 09:00:00,40.460415446725996,10.369365990526978
0,34,5,2025-03-09 10:00:00,40.46438379469037,10.367193389363246
0,35,5,2025-03-09 11:00:00,40.47111824467829,10.362525095779255
0,36,5,2025-03-09 12:00:00,40.47239749449537,10.3652363546248
0,37,5,2025-03-09 13:00:00,40.47352782566862,10.362598991573524
