release_step,sim_iteration,particle_id,time,lat,lon
0,20,2,2025-03-08 20:00:00,40.506506950963214,10.430341787045169
0,21,2,2025-03-08 21:00:00,40.509379239495196,10.431572330536808
0,22,2,2025-03-08 22:00:00,40.509206649473605,10.425890772167374
0,23,2,2025-03-08 23:00:00,40.51026481885863,10.421519245221775
0,24,2,2025-03-09 00:00:00,40.51291372301278,10.420068031738925
0,25,2,2025-03-09 01:00:00,40.51184885259208,10.414918047268403
0,26,2,2025-03-09 02:00:00,40.51062307428869,10.408534320902397
0,27,2,2025-03-09 03:00:00,40.51110948410624,10.399686171550693
0,28,2,2025-03-09 04:00:00,40.51346532234052,10.394287715765541
0,29,2,2025-03-09 05:00:00,40.51467750208117,10.393358913244105
0,30,2,2025-03-09 06:00:00,40.51532794301361,10.389020807009357
0,31,2,2025-03-09 07:00:00,40.517257546813084,10.379691368074921
0,32,2,2025-03-09 08:00:00,40.52092553001339,10.37880520666233
0,33,2,2025-03-09 09:00:00,40.52764856831694,10.377757748678992
0,34,2,2025-03-09 10:00:00,40.53111087318626,10.37238536777566
0,35,2,2025-03-09 11:00:00,40.540274746844894,10.373612775212838
0,36,2,2025-03-09 12:00:00,40.545805094371566,10.368812566463538
0,37,2,2025-03-09 13:00:00,40.551948749338855,10.365376056220862
0,38,2,2025-03-09 14:00:00,40.55762924492191,10.36499924309935
0,39,2,2025-03-09 15:00:00,40.56335736392869,10.36244016829846
0,40,2,2025-03-09 16:00:00,40.56820376282237,10.361188013387864
0,41,2,2025-03-09 17:00:00,40.56766555423321,10.356480693998051
0,42,2,2025-03-09 18:00:00,40.57043698005911,10.351194909039668
0,43,2,2025-03-09 19:00:00,40.57437406463987,10.350190680581242
0,44,2,2025-03-09 20:00:00,40.577659752165786,10.346766432505069
0,45,2,2025-03-09 21:00:00,40.582013427316575,10.348904426287078
0,46,2,2025-03-09 22:00:00,40.58522290220169,10.349032807963805
0,47,2,2025-03-09 23:00:00,40.58676070600696,10.347464625591904
0,48,2,2025-03-10 00:00:00,40.58682222964757,10.346771501054786
0,49,2,2025-03-10 01:00:00,40.58976946008621,10.347599218367217
0,50,2,2025-03-10 02:00:00,40.59227368811716,10.341602615878477
0,51,2,2025-03-10 03:00:00,40.593602720378705,10.335660706191627
0,52,2,2025-03-10 04:00:00,40.59772042965217,10.332957031038863
0,53,2,2025-03-10 05:00:00,40.601152265820495,10.333716377350827
0,54,2,2025-03-10 06:00:00,40.605766623268515,10.33371028803077
0,55,2,2025-03-10 07:00:00,40.60720908878412,10.332896866918745
0,56,2,2025-03-10 08:00:00,40.61360173801056,10.330081684863128
0,57,2,2025-03-10 09:00:00,40.61707395434186,10.327411758155437
0,58,2,2025-03-10 10:00:00,40.618369785646856,10.326294965024982
0,59,2,2025-03-10 11:00:00,40.62462966574147,10.32297621794139
0,60,2,2025-03-10 12:00:00,40.63190733176245,10.319656110181885
0,61,2,2025-03-10 13:00:00,40.63812659630319,10.319942286648876
0,62,2,2025-03-10 14:00:00,40.640428031625405,10.322388964218206
0,63,2,2025-03-10 15:00:00,40.645585242540655,10.325617518979326
0,64,2,2025-03-10 16:00:00,40.64863499412143,10.325578247961952
0,65,2,2025-03-10 17:00:00,40.64925510624451,10.32212567033311
0,66,2,2025-03-10 18:00:00,40.655959445493096,10.325172539279226
0,67,2,2025-03-10 19:00:00,40.66150792435931,10.326688489704951
0,68,2,2025-03-10 20:00:00,40.66764714707158,10.32770060126241
0,69,2,2025-03-10 21:00:00,40.67543869943264,10.327729726049402
0,70,2,2025-03-10 22:00:00,40.68130531803093,10.326665389436446
0,71,2,2025-03-10 23:00:00,40.6842282862471,10.327021122079021
0,0,3,2025-03-08 00:00:00,40.536136504639124,10.519326107470619
0,1,3,2025-03-08 01:00:00,40.535762796487916,10.514090612749733
0,2,3,2025-03-08 02:00:00,40.532659232065875,10.509260836207487
0,3,3,2025-03-08 03:00:00,40.53142883566076,10.503548150341432
0,4,3,2025-03-08 04:00:00,40.53072380534705,10.494935835912209
0,5,3,2025-03-08 05:00:00,40.52981996246011,10.493005199824562
0,6,3,2025-03-08 06:00:00,40.525828596345214,10.489006519300982
0,7,3,2025-03-08 07:00:00,40.52473608021844,10.487693687230056
0,8,3,2025-03-08 08:00:00,40.52546710576485,10.48387747860192
0,9,3,2025-03-08 09:00:00,40.52662146073108,10.481108989324316
0,10,3,2025-03-08 10:00:00,40.52398809510595,10.47362589347344
0,11,3,2025-03-08 11:00:00,40.52123464779193,10.466440545494972
0,12,3,2025-03-08 12:00:00,40.51857410705111,10.459712771155603
0,13,3,2025-03-08 13:00:00,40.51887915529959,10.45629250896769
0,14,3,2025-03-08 14:00:00,40.518035692046155,10.454481424090531
0,15,3,2025-03-08 15:00:00,40.51609894616359,10.448632079483065
0,16,3,2025-03-08 16:00:00,40.51717734247568,10.443786932224272
0,17,3,2025-03-08 17:00:00,40.514609515879144,10.436218504215164
0,18,3,2025-03-08 18:00:00,40.517296995848575,10.427994436342766
0,19,3,2025-03-08 19:00:00,40.51833658329543,10.423829436900075
0,20,3,2025-03-08 20:00:00,40.518217195079416,10.419296294004996
0,21,3,2025-03-08 21:00:00,40.51730990232144,10.416002316717602
0,22,3,2025-03-08 22:00:00,40.5183652572114,10.415171014670902
0,23,3,2025-03-08 23:00:00,40.51817948645393,10.413641097164714
0,24,3,2025-03-09 00:00:00,40.52004662391385,10.410473244233202
0,25,3,2025-03-09 01:00:00,40.52056233573559,10.404013292859077
0,26,3,2025-03-09 02:00:00,40.51928057148109,10.399006285874167
0,27,3,2025-03-09 03:00:00,40.51950323593306,10.394515352861376
0,28,3,2025-03-09 04:00:00,40.52000984512296,10.389226135071317
0,29,3,2025-03-09 05:00:00,40.51859170284121,10.387025799046201
0,30,3,2025-03-09 06:00:00,40.52052024456827,10.38279920719246
0,31,3,2025-03-09 07:00:00,40.521976135339756,10.378472570200193
0,32,3,2025-03-09 08:00:00,40.527468424045324,10.372374293617698
0,33,3,2025-03-09 09:00:00,40.531719017285,10.36617793148149
0,34,3,2025-03-09 10:00:00,40.53660428196904,10.367023877993661
0,35,3,2025-03-09 11:00:00,40.54346483896307,10.366057030929566
0,36,3,2025-03-09 12:00:00,40.54982288577152,10.3661940515021
0,37,3,2025-03-09 13:00:00,40.55807099457095,10.363485596087518
0,38,3,2025-03-09 14:00:00,40.56563273458693,10.360644133811968
0,39,3,2025-03-09 15:00:00,40.573094073012285,10.358730366946055
0,40,3,2025-03-09 16:00:00,40.5757455009163,10.35723482582214
0,41,3,2025-03-09 17:00:00,40.57979346491621,10.355864779774237
0,42,3,2025-03-09 18:00:00,40.58027747996524,10.351138234517808
0,43,3,2025-03-09 19:00:00,40.582756391471285,10.350295386166644
0,44,3,2025-03-09 20:00:00,40.58273870655569,10.349734769354722
0,45,3,2025-03-09 21:00:00,40.58279161594422,10.347361501159574
0,46,3,2025-03-09 22:00:00,40.58558363150862,10.348499945267479
0,47,3,2025-03-09 23:00:00,40.5882575503723,10.352202423616431
0,48,3,2025-03-10 00:00:00,40.58728451283094,10.353008310803558
0,49,3,2025-03-10 01:00:00,40.589595662007234,10.352461157938228
0,50,3,2025-03-10 02:00:00,40.58986642876148,10.352050717573794
0,51,3,2025-03-10 03:00:00,40.59227025903715,10.345359124645242
0,52,3,2025-03-10 04:00:00,40.59635415681836,10.344478790918997
0,53,3,2025-03-10 05:00:00,40.5965078231686,10.340364991137728
0,54,3,2025-03-10 06:00:00,40.60004929694223,10.337706011155088
0,55,3,2025-03-10 07:00:00,40.602432898704976,10.338553348661799
0,56,3,2025-03-10 08:00:00,40.60539229388439,10.339262903583709
0,57,3,2025-03-10 09:00:00,40.60757994376655,10.336963352731477
0,58,3,2025-03-10 10:00:00,40.61226072088459,10.33072509777785
0,59,3,2025-03-10 11:00:00,40.61689610707185,10.32939372075828
0,60,3,2025-03-10 12:00:00,40.62342461086923,10.32457556921547
0,61,3,2025-03-10 13:00:00,40.630502772247965,10.31869841337558
0,62,3,2025-03-10 14:00:00,40.63650828824172,10.315472172995541
0,63,3,2025-03-10 15:00:00,40.63828727842499,10.313303600892189
0,64,3,2025-03-10 16:00:00,40.641944937131264,10.31432620993173
0,65,3,2025-03-10 17:00:00,40.650108470522355,10.31198924952327
0,66,3,2025-03-10 18:00:00,40.653933982244716,10.311701631848353
0,67,3,2025-03-10 19:00:00,40.6586309199163,10.31318733800338
0,68,3,2025-03-10 20:00:00,40.66169500541496,10.316685250924213
0,69,3,2025-03-10 21:00:00,40.66670786786228,10.316889291418045
0,70,3,2025-03-10 22:00:00,40.669908508233924,10.320753285979025
0,71,3,2025-03-10 23:00:00,40.67226493634499,10.321708461544555
0,0,4,2025-03-08 00:00:00,40.53782110511662,10.521241354852908
0,1,4,2025-03-08 01:00:00,40.533204679579285,10.517957506234014
0,2,4,2025-03-08 02:00:00,40.53176494126057,10.511624974621162
0,3,4,2025-03-08 03:00:00,40.531959599011316,10.505261421213813
0,4,4,2025-03-08 04:00:00,40.529307775995136,10.50144628309234
0,5,4,2025-03-08 05:00:00,40.52650170991519,10.494413869755055
0,6,4,2025-03-08 06:00:00,40.524980530786216,10.492387979048564
0,7,4,2025-03-08 07:00:00,40.52200916808718,10.488649660370323
0,8,4,2025-03-08 08:00:00,40.52002018568768,10.48358025736466
0,9,4,2025-03-08 09:00:00,40.519538264801454,10.478432590416197
0,10,4,2025-03-08 10:00:00,40.51897853834974,10.473760270868313
0,11,4,2025-03-08 11:00:00,40.518154135361186,10.469974631240964
0,12,4,2025-03-08 12:00:00,40.51609256297434,10.462785362224281
0,13,4,2025-03-08 13:00:00,40.51240197636302,10.457234882182277
0,14,4,2025-03-08 14:00:00,40.51199699096349,10.453366438700952
0,15,4,2025-03-08 15:00:00,40.51198202794978,10.447803835954343
0,16,4,2025-03-08 16:00:00,40.508061662165765,10.439907756817917
0,17,4,2025-03-08 17:00:00,40.51131663135232,10.435345180630943
0,18,4,2025-03-08 18:00:00,40.511821385835034,10.434338083228754
0,19,4,2025-03-08 19:00:00,40.51357611624143,10.431634509059135
0,20,4,2025-03-08 20:00:00,40.513993837563646,10.427122447790952
0,21,4,2025-03-08 21:00:00,40.51581152953937,10.42187622380082
0,22,4,2025-03-08 22:00:00,40.51432027102195,10.422045701659863
0,23,4,2025-03-08 23:00:00,40.51872075151088,10.41915984037288
0,24,4,2025-03-09 00:00:00,40.51951023351258,10.413116242992947
0,25,4,2025-03-09 01:00:00,40.52063948765371,10.407774619767538
0,26,4,2025-03-09 02:00:00,40.51961123664666,10.403120572727332
0,27,4,2025-03-09 03:00:00,40.519958157569086,10.404716026730373
0,28,4,2025-03-09 04:00:00,40.518415589933156,10.401771569036036
0,29,4,2025-03-09 05:00:00,40.51871695790255,10.3993372527404
0,30,4,2025-03-09 06:00:00,40.52044512926478,10.397436790954847
0,31,4,2025-03-09 07:00:00,40.522818720243386,10.392356870008358
0,32,4,2025-03-09 08:00:00,40.524533033002704,10.384123845947778
0,33,4,2025-03-09 09:00:00,40.53054099029821,10.375082845562082
0,34,4,2025-03-09 10:00:00,40.53292619257761,10.37038042081083
0,35,4,2025-03-09 11:00:00,40.53867561269732,10.369792901079933
0,36,4,2025-03-09 12:00:00,40.543064820097634,10.366012389349413
0,37,4,2025-03-09 13:00:00,40.54836728990353,10.361550635271755
0,38,4,2025-03-09 14:00:00,40.554540711699474,10.364936564459578
0,39,4,2025-03-09 15:00:00,40.561484069727115,10.364785004824617
0,40,4,2025-03-09 16:00:00,40.567709831499975,10.361184410774575
0,41,4,2025-03-09 17:00:00,40.57199320001048,10.354812567227775
0,42,4,2025-03-09 18:00:00,40.5737680612682,10.35830602133326
0,43,4,2025-03-09 19:00:00,40.57661766557053,10.35946739987737
0,44,4,2025-03-09 20:00:00,40.580300425662635,10.358870403694544
0,45,4,2025-03-09 21:00:00,40.58028946650345,10.358028676281076
0,46,4,2025-03-09 22:00:00,40.583634961395795,10.35758710340712
0,47,4,2025-03-09 23:00:00,40.58429453224677,10.352567784032471
0,48,4,2025-03-10 00:00:00,40.586353572344336,10.350536722109284
0,49,4,2025-03-10 01:00:00,40.586064952896116,10.349359538525647
0,50,4,2025-03-10 02:00:00,40.58385711480463,10.351431697846072
0,51,4,2025-03-10 03:00:00,40.58768958775304,10.351871780104915
0,52,4,2025-03-10 04:00:00,40.58625398305716,10.351128886388933
0,53,4,2025-03-10 05:00:00,40.583614049803415,10.352011995289303
0,54,4,2025-03-10 06:00:00,40.583688718473816,10.350263540933216
0,55,4,2025-03-10 07:00:00,40.58379795528247,10.348470573612387
0,56,4,2025-03-10 08:00:00,40.58406525295497,10.34840334985803
0,57,4,2025-03-10 09:00:00,40.583579588105316,10.34600741691018
0,58,4,2025-03-10 10:00:00,40.58886740381856,10.346337019558266
0,59,4,2025-03-10 11:00:00,40.592224280243876,10.341112927180914
0,60,4,2025-03-10 12:00:00,40.59768883784455,10.338587105993053
0,61,4,2025-03-10 13:00:00,40.59828199037875,10.337847045327061
0,62,4,2025-03-10 14:00:00,40.5984366402133,10.33673075793152
0,63,4,2025-03-10 15:00:00,40.60183755513515,10.335502163279717
0,64,4,2025-03-10 16:00:00,40.60764595320636,10.33365255870399
0,65,4,2025-03-10 17:00:00,40.61235640078477,10.32881463914901
0,66,4,2025-03-10 18:00:00,40.619922695242956,10.323194349988908
0,67,4,2025-03-10 19:00:00,40.62350479459062,10.321551625795196
0,68,4,2025-03-10 20:00:00,40.6287186735201,10.321674040645851
0,69,4,2025-03-10 21:00:00,40.63721162026404,10.322388497162285
0,70,4,2025-03-10 22:00:00,40.643003994524726,10.322558124223386
0,71,4,2025-03-10 23:00:00,40.64624871766587,10.324045275138378
0,0,5,2025-03-08 00:00:00,40.53923424685524,10.521996460007497
0,1,5,2025-03-08 01:00:00,40.536003620109014,10.519550208943185
0,2,5,2025-03-08 02:00:00,40.532568440972945,10.510567646918588
0,3,5,2025-03-08 03:00:00,40.53002034783072,10.505338767508013
0,4,5,2025-03-08 04:00:00,40.531123567575385,10.501420668121753
0,5,5,2025-03-08 05:00:00,40.52882763929843,10.497771245584666
0,6,5,2025-03-08 06:00:00,40.526367371763264,10.495161654699453
0,7,5,2025-03-08 07:00:00,40.523831861734024,10.489414126997842
0,8,5,2025-03-08 08:00:00,40.52124461807612,10.481599126415883
0,9,5,2025-03-08 09:00:00,40.51753417329374,10.478958596189885
0,10,5,2025-03-08 10:00:00,40.51757212783427,10.472375564220922
0,11,5,2025-03-08 11:00:00,40.51429890089269,10.472298092868963
0,12,5,2025-03-08 12:00:00,40.513589017642936,10.470579153263323
0,13,5,2025-03-08 13:00:00,40.51688765800574,10.462087392595222
0,14,5,2025-03-08 14:00:00,40.517613453521456,10.459053347586318
0,15,5,2025-03-08 15:00:00,40.51770160163486,10.455421230436567
0,16,5,2025-03-08 16:00:00,40.519061978320515,10.451090339367584
0,17,5,2025-03-08 17:00:00,40.51933948211596,10.441077812084256
0,18,5,2025-03-08 18:00:00,40.520806988827296,10.435500795697513
0,19,5,2025-03-08 19:00:00,40.51891663463217,10.428309900430548
0,20,5,2025-03-08 20:00:00,40.518419263706384,10.426742169346047
0,21,5,2025-03-08 21:00:00,40.5203031822123,10.42052126279932
0,22,5,2025-03-08 22:00:00,40.520406906702554,10.423383706741971
0,23,5,2025-03-08 23:00:00,40.52025177699753,10.420365165409228
0,24,5,2025-03-09 00:00:00,40.5192898485326,10.421167810754387
0,25,5,2025-03-09 01:00:00,40.52308148391478,10.416377424370898
0,26,5,2025-03-09 02:00:00,40.523395375948795,10.413078252106164
0,27,5,2025-03-09 03:00:00,40.5224545136005,10.411009392561638
0,28,5,2025-03-09 04:00:00,40.5233848257538,10.402871901699386
0,29,5,2025-03-09 05:00:00,40.52103764068909,10.401356116191167
0,30,5,2025-03-09 06:00:00,40.522332716820415,10.398018786425087
0,31,5,2025-03-09 07:00:00,40.52325998513181,10.395791515174707
0,32,5,2025-03-09 08:00:00,40.52826370658412,10.390117222198889
0,33,5,2025-03-09 09:00:00,40.53098759171215,10.388474717336715
0,34,5,2025-03-09 10:00:00,40.537319401128485,10.387471436750518
0,35,5,2025-03-09 11:00:00,40.54164655609523,10.389136940853684
0,36,5,2025-03-09 12:00:00,40.54713614556322,10.38574707834499
0,37,5,2025-03-09 13:00:00,40.55286161485459,10.386989401938045
