release_step,sim_iteration,particle_id,time,lat,lon
0,36,1,2025-03-09 12:00:00,40.56691067136126,10.369573054521238
0,37,1,2025-03-09 13:00:00,40.570220419353575,10.36279165489215
0,38,1,2025-03-09 14:00:00,40.57866598893104,10.361676029977824
0,39,1,2025-03-09 15:00:00,40.58270517730179,10.357451619912139
0,40,1,2025-03-09 16:00:00,40.590784100518,10.358876011394912
0,41,1,2025-03-09 17:00:00,40.59318332412789,10.360386169131907
0,42,1,2025-03-09 18:00:00,40.59465188330254,10.363037076405018
0,43,1,2025-03-09 19:00:00,40.599750368467,10.36314814295137
0,44,1,2025-03-09 20:00:00,40.60403675428721,10.361501454830346
0,45,1,2025-03-09 21:00:00,40.60776421362167,10.358610049456955
0,46,1,2025-03-09 22:00:00,40.6080445031034,10.355782426338514
0,47,1,2025-03-09 23:00:00,40.60700883413847,10.358728576050725
0,48,1,2025-03-10 00:00:00,40.61083577509272,10.353891667930029
0,49,1,2025-03-10 01:00:00,40.61213304823753,10.356019954586554
0,50,1,2025-03-10 02:00:00,40.61433847202538,10.354511821694892
0,51,1,2025-03-10 03:00:00,40.61834337444961,10.350654797523658
0,52,1,2025-03-10 04:00:00,40.62039765230624,10.351346888803548
0,53,1,2025-03-10 05:00:00,40.62146933916415,10.345953148635749
0,54,1,2025-03-10 06:00:00,40.62469758268154,10.348311865994436
0,55,1,2025-03-10 07:00:00,40.62695003963608,10.344969634088933
0,56,1,2025-03-10 08:00:00,40.626912676506535,10.343026521212233
0,57,1,2025-03-10 09:00:00,40.63003235737921,10.34443029482991
0,58,1,2025-03-10 10:00:00,40.629724551263614,10.344967265322635
0,59,1,2025-03-10 11:00:00,40.633393627882214,10.340891452797877
0,60,1,2025-03-10 12:00:00,40.63514363519228,10.337777375550937
0,61,1,2025-03-10 13:00:00,40.63905036976058,10.336690502857095
0,62,1,2025-03-10 14:00:00,40.64237054445014,10.3349445865504
0,63,1,2025-03-10 15:00:00,40.64681896699003,10.336466140102559
0,64,1,2025-03-10 16:00:00,40.652660468934826,10.332391054298125
0,65,1,2025-03-10 17:00:00,40.65774381800825,10.334441581863341
0,66,1,2025-03-10 18:00:00,40.664140413095595,10.33647769758735
0,67,1,2025-03-10 19:00:00,40.67153468261865,10.336405402113101
0,68,1,2025-03-10 20:00:00,40.67674632786247,10.340262830033419
0,69,1,2025-03-10 21:00:00,40.68192084577621,10.339285163078477
0,70,1,2025-03-10 22:00:00,40.68310386712714,10.345212687361567
0,71,1,2025-03-10 23:00:00,40.68762372450637,10.348911497315386
0,0,2,2025-03-08 00:00:00,40.556169661576824,10.544144025079888
0,1,2,2025-03-08 01:00:00,40.55380341458141,10.531726135158632
0,2,2,2025-03-08 02:00:00,40.55390685315655,10.528777856263533
0,3,2,2025-03-08 03:00:00,40.55201894437244,10.521570187601412
0,4,2,2025-03-08 04:00:00,40.552646109291636,10.520578433072815
0,5,2,2025-03-08 05:00:00,40.55375192469348,10.5173388953722
0,6,2,2025-03-08 06:00:00,40.55004161974606,10.5059778587097
0,7,2,2025-03-08 07:00:00,40.545704409854736,10.499481497527361
0,8,2,2025-03-08 08:00:00,40.54345665465836,10.49640310386608
0,9,2,2025-03-08 09:00:00,40.54487325256067,10.492469774037003
0,10,2,2025-03-08 10:00:00,40.54033506097951,10.489170990723034
0,11,2,2025-03-08 11:00:00,40.53891945592862,10.48775587223985
0,12,2,2025-03-08 12:00:00,40.536565969615715,10.482614544115446
0,13,2,2025-03-08 13:00:00,40.538074838114326,10.473738250728443
0,14,2,2025-03-08 14:00:00,40.53656565610633,10.465589988416252
0,15,2,2025-03-08 15:00:00,40.537865572949876,10.459840934886907
0,16,2,2025-03-08 16:00:00,40.537844111877014,10.454577579010492
0,17,2,2025-03-08 17:00:00,40.537599862568726,10.450466348775823
0,18,2,2025-03-08 18:00:00,40.538575977705264,10.442443773240157
0,19,2,2025-03-08 19:00:00,40.540472334640015,10.439404595978175
0,20,2,2025-03-08 20:00:00,40.542078321242,10.435867630691613
0,21,2,2025-03-08 21:00:00,40.540464616004684,10.4324897980211
0,22,2,2025-03-08 22:00:00,40.54210228908758,10.425563532252001
0,23,2,2025-03-08 23:00:00,40.54223544289042,10.422067983216749
0,24,2,2025-03-09 00:00:00,40.54184602340681,10.414666089815798
0,25,2,2025-03-09 01:00:00,40.545829948045935,10.408857117079313
0,26,2,2025-03-09 02:00:00,40.5449799453291,10.408712687751999
0,27,2,2025-03-09 03:00:00,40.54358911337055,10.40301769338573
0,28,2,2025-03-09 04:00:00,40.544345128102954,10.397102013125561
0,29,2,2025-03-09 05:00:00,40.54456631823063,10.38993928254311
0,30,2,2025-03-09 06:00:00,40.54479150877913,10.389057922921952
0,31,2,2025-03-09 07:00:00,40.548849281595764,10.387558185376271
0,32,2,2025-03-09 08:00:00,40.55097330783133,10.381879551154777
0,33,2,2025-03-09 09:00:00,40.55267977818541,10.376601643645486
0,34,2,2025-03-09 10:00:00,40.55710165929825,10.378190053868883
0,35,2,2025-03-09 11:00:00,40.56310027224743,10.375090620662464
0,36,2,2025-03-09 12:00:00,40.57201041543913,10.373389491684836
0,37,2,2025-03-09 13:00:00,40.57790707892099,10.369162965655281
0,38,2,2025-03-09 14:00:00,40.58481436184955,10.369236958784187
0,39,2,2025-03-09 15:00:00,40.5931324663484,10.365758251037375
0,40,2,2025-03-09 16:00:00,40.599132149934945,10.365267351427352
0,41,2,2025-03-09 17:00:00,40.59948401213945,10.365132142348555
0,42,2,2025-03-09 18:00:00,40.601176279795176,10.363709129412992
0,43,2,2025-03-09 19:00:00,40.6027199869554,10.365047634292928
0,44,2,2025-03-09 20:00:00,40.60312038388791,10.366406512891382
0,45,2,2025-03-09 21:00:00,40.602905684772,10.369160409172242
0,46,2,2025-03-09 22:00:00,40.60427932679248,10.370736781731829
0,47,2,2025-03-09 23:00:00,40.60664063806624,10.371303389670286
0,48,2,2025-03-10 00:00:00,40.6082396174744,10.370852408981483
0,49,2,2025-03-10 01:00:00,40.61248443442847,10.3691904641422
0,50,2,2025-03-10 02:00:00,40.61384928338,10.370780431400894
0,51,2,2025-03-10 03:00:00,40.61307650649449,10.371855909929478
0,52,2,2025-03-10 04:00:00,40.61376525080331,10.370623234112786
0,53,2,2025-03-10 05:00:00,40.61492463366396,10.366576601626546
0,54,2,2025-03-10 06:00:00,40.61424763549704,10.367847588464954
0,55,2,2025-03-10 07:00:00,40.61430236019999,10.367503202819151
0,56,2,2025-03-10 08:00:00,40.61819794749815,10.36596772501639
0,57,2,2025-03-10 09:00:00,40.61932187188203,10.366391373004276
0,58,2,2025-03-10 10:00:00,40.622259654970776,10.365333972712191
0,59,2,2025-03-10 11:00:00,40.62608198195152,10.36416636222938
0,60,2,2025-03-10 12:00:00,40.63148263948292,10.362188646902721
0,61,2,2025-03-10 13:00:00,40.63491833495367,10.364247838051284
0,62,2,2025-03-10 14:00:00,40.6369123907323,10.366603832491696
0,63,2,2025-03-10 15:00:00,40.6423677112944,10.369061542600262
0,64,2,2025-03-10 16:00:00,40.6481294703898,10.367565510152085
0,65,2,2025-03-10 17:00:00,40.652455847381724,10.36522945000282
0,66,2,2025-03-10 18:00:00,40.65860429022884,10.364599149220926
0,67,2,2025-03-10 19:00:00,40.663054809252735,10.366271433514465
0,68,2,2025-03-10 20:00:00,40.66995669697094,10.370161250647104
0,69,2,2025-03-10 21:00:00,40.673903379344594,10.372289532506777
0,70,2,2025-03-10 22:00:00,40.67708391847229,10.37713041231531
0,71,2,2025-03-10 23:00:00,40.68066792681951,10.382610171160259
0,0,3,2025-03-08 00:00:00,40.55250359529917,10.546511872620194
0,1,3,2025-03-08 01:00:00,40.55151657021958,10.54336561327514
0,2,3,2025-03-08 02:00:00,40.549920323302494,10.536227960909812
0,3,3,2025-03-08 03:00:00,40.549150957375446,10.530988975319827
0,4,3,2025-03-08 04:00:00,40.5476801730271,10.523670938976792
0,5,3,2025-03-08 05:00:00,40.54870459612301,10.518522787487937
0,6,3,2025-03-08 06:00:00,40.54696773577357,10.513559886000612
0,7,3,2025-03-08 07:00:00,40.545325680017875,10.505258041916857
0,8,3,2025-03-08 08:00:00,40.54197512110545,10.500449588744747
0,9,3,2025-03-08 09:00:00,40.540614016877235,10.49527755587523
0,10,3,2025-03-08 10:00:00,40.538884391571294,10.489147922333641
0,11,3,2025-03-08 11:00:00,40.534797011501695,10.486593418268878
0,12,3,2025-03-08 12:00:00,40.5295765462209,10.478489312545463
0,13,3,2025-03-08 13:00:00,40.52742250244808,10.472508890766663
0,14,3,2025-03-08 14:00:00,40.52271959499995,10.464327064213075
0,15,3,2025-03-08 15:00:00,40.52121179305681,10.45446411144975
0,16,3,2025-03-08 16:00:00,40.518262886008216,10.453789835261022
0,17,3,2025-03-08 17:00:00,40.51793713992319,10.448813612182727
0,18,3,2025-03-08 18:00:00,40.518772221089264,10.442641350011304
0,19,3,2025-03-08 19:00:00,40.51942035338565,10.441583980473654
0,20,3,2025-03-08 20:00:00,40.51816697256402,10.438393402169408
0,21,3,2025-03-08 21:00:00,40.518143757389964,10.435886704298085
0,22,3,2025-03-08 22:00:00,40.514200187413365,10.429125221958808
0,23,3,2025-03-08 23:00:00,40.51461150559011,10.425049953376588
0,24,3,2025-03-09 00:00:00,40.514988885303595,10.421571352173293
0,25,3,2025-03-09 01:00:00,40.5167918474337,10.416776496587746
0,26,3,2025-03-09 02:00:00,40.51326581473013,10.411394632728234
0,27,3,2025-03-09 03:00:00,40.51690783235904,10.406300880737508
0,28,3,2025-03-09 04:00:00,40.514961978728145,10.403661503821173
0,29,3,2025-03-09 05:00:00,40.5108270585524,10.401072631965276
0,30,3,2025-03-09 06:00:00,40.511497070256674,10.398216930747376
0,31,3,2025-03-09 07:00:00,40.51405160181116,10.393384265257078
0,32,3,2025-03-09 08:00:00,40.518418306372794,10.387852449223521
0,33,3,2025-03-09 09:00:00,40.52066749827233,10.38725553120167
0,34,3,2025-03-09 10:00:00,40.52632743782276,10.382476699669251
0,35,3,2025-03-09 11:00:00,40.53575504742751,10.379894462613859
0,36,3,2025-03-09 12:00:00,40.545356758803955,10.373320526844106
0,37,3,2025-03-09 13:00:00,40.55027019559133,10.371503106427308
0,38,3,2025-03-09 14:00:00,40.55810015034359,10.373026021361182
0,39,3,2025-03-09 15:00:00,40.56455728254581,10.368270874236815
0,40,3,2025-03-09 16:00:00,40.569998497562175,10.369417355823
0,41,3,2025-03-09 17:00:00,40.578235406999795,10.368371728506482
0,42,3,2025-03-09 18:00:00,40.58286967245761,10.363676464482019
0,43,3,2025-03-09 19:00:00,40.587664711731776,10.362708725381566
0,44,3,2025-03-09 20:00:00,40.58805521864666,10.364435425196394
0,45,3,2025-03-09 21:00:00,40.58395047795107,10.366595439456258
0,46,3,2025-03-09 22:00:00,40.58426808916386,10.368278361134708
0,47,3,2025-03-09 23:00:00,40.585321939500616,10.363719156424787
0,48,3,2025-03-10 00:00:00,40.585555986142204,10.363087601031934
0,49,3,2025-03-10 01:00:00,40.58377038963953,10.362936021867318
0,50,3,2025-03-10 02:00:00,40.5830999916983,10.362212669833397
0,51,3,2025-03-10 03:00:00,40.585664291681894,10.35729366487618
0,52,3,2025-03-10 04:00:00,40.58954902489845,10.355579206291024
0,53,3,2025-03-10 05:00:00,40.592342759671915,10.356422633860971
0,54,3,2025-03-10 06:00:00,40.59275312605314,10.354968589010902
0,55,3,2025-03-10 07:00:00,40.59221341592013,10.352097618116478
0,56,3,2025-03-10 08:00:00,40.59475099079268,10.34814675991547
0,57,3,2025-03-10 09:00:00,40.60142848185626,10.345307497608372
0,58,3,2025-03-10 10:00:00,40.60479040409429,10.343671210825867
0,59,3,2025-03-10 11:00:00,40.60677130512896,10.341425277566724
0,60,3,2025-03-10 12:00:00,40.6094135731958,10.34184931693014
0,61,3,2025-03-10 13:00:00,40.616200599243484,10.335433109160801
0,62,3,2025-03-10 14:00:00,40.62292914862254,10.332408699459172
0,63,3,2025-03-10 15:00:00,40.62863682087191,10.332845627027671
0,64,3,2025-03-10 16:00:00,40.63341072012464,10.332771550576794
0,65,3,2025-03-10 17:00:00,40.639832642672474,10.333416562331193
0,66,3,2025-03-10 18:00:00,40.64384635734726,10.334358086612148
0,67,3,2025-03-10 19:00:00,40.64979670728193,10.332559182909788
0,68,3,2025-03-10 20:00:00,40.65266869845459,10.332420391920458
0,69,3,2025-03-10 21:00:00,40.65502807688488,10.330042826922885
0,70,3,2025-03-10 22:00:00,40.66060013735195,10.334976108580706
0,71,3,2025-03-10 23:00:00,40.6666136521987,10.336490920771855
0,0,4,2025-03-08 00:00:00,40.55291953814829,10.542148858112245
0,1,4,2025-03-08 01:00:00,40.55083483424979,10.535126057288641
0,2,4,2025-03-08 02:00:00,40.548456252832516,10.531302944743132
0,3,4,2025-03-08 03:00:00,40.54467109933529,10.524463570012117
0,4,4,2025-03-08 04:00:00,40.54397890784767,10.519890787416792
0,5,4,2025-03-08 05:00:00,40.540960423476925,10.515851488440214
0,6,4,2025-03-08 06:00:00,40.53973807597364,10.511090206622637
0,7,4,2025-03-08 07:00:00,40.53858261956687,10.508982726140994
0,8,4,2025-03-08 08:00:00,40.53786222018726,10.504924860478862
0,9,4,2025-03-08 09:00:00,40.53728489682382,10.49691773300397
0,10,4,2025-03-08 10:00:00,40.53567844312689,10.490597440171506
0,11,4,2025-03-08 11:00:00,40.538034754222494,10.483145535993414
0,12,4,2025-03-08 12:00:00,40.534581134839264,10.476605710277363
0,13,4,2025-03-08 13:00:00,40.53621472235511,10.47154168971844
0,14,4,2025-03-08 14:00:00,40.53231904396184,10.466404754695658
0,15,4,2025-03-08 15:00:00,40.532587087074724,10.46091471826613
0,16,4,2025-03-08 16:00:00,40.53686320174472,10.455604436675655
0,17,4,2025-03-08 17:00:00,40.53550594360154,10.45833642557352
0,18,4,2025-03-08 18:00:00,40.53611020445897,10.449369194900996
0,19,4,2025-03-08 19:00:00,40.53455734361546,10.44934653052919
0,20,4,2025-03-08 20:00:00,40.53238687723695,10.443560563955522
0,21,4,2025-03-08 21:00:00,40.53571282952482,10.440825464598372
0,22,4,2025-03-08 22:00:00,40.53688130705978,10.435171671704119
0,23,4,2025-03-08 23:00:00,40.536801400722055,10.428716570116368
0,24,4,2025-03-09 00:00:00,40.538480986127055,10.427550840120526
0,25,4,2025-03-09 01:00:00,40.536119327209676,10.422443020900984
0,26,4,2025-03-09 02:00:00,40.534560301276876,10.418549496602854
0,27,4,2025-03-09 03:00:00,40.534890302964456,10.413796136226377
0,28,4,2025-03-09 04:00:00,40.53321066621224,10.411007012571678
0,29,4,2025-03-09 05:00:00,40.530013416988574,10.40552751577101
0,30,4,2025-03-09 06:00:00,40.531242027809576,10.400212115448454
0,31,4,2025-03-09 07:00:00,40.53179128163919,10.397733265386618
0,32,4,2025-03-09 08:00:00,40.535481481332305,10.393339923397415
0,33,4,2025-03-09 09:00:00,40.539263328941864,10.390963197216438
0,34,4,2025-03-09 10:00:00,40.543499791739094,10.389213989928322
0,35,4,2025-03-09 11:00:00,40.550592303904985,10.385615843978012
0,36,4,2025-03-09 12:00:00,40.55571426306172,10.381383826357292
0,37,4,2025-03-09 13:00:00,40.56212661906931,10.380469709438813
0,38,4,2025-03-09 14:00:00,40.568285477543554,10.375630715603076
0,39,4,2025-03-09 15:00:00,40.575293935225666,10.374759400249223
0,40,4,2025-03-09 16:00:00,40.578908047460885,10.376829614536657
0,41,4,2025-03-09 17:00:00,40.58129251991363,10.372615315205866
0,42,4,2025-03-09 18:00:00,40.5822747704889,10.369911900690033
0,43,4,2025-03-09 19:00:00,40.58518559099843,10.364845133011816
0,44,4,2025-03-09 20:00:00,40.5844934654471,10.36380446333183
0,45,4,2025-03-09 21:00:00,40.585407637145465,10.360989337986707
0,46,4,2025-03-09 22:00:00,40.58824684909059,10.364075860992699
0,47,4,2025-03-09 23:00:00,40.591783612729074,10.363226538085256
0,48,4,2025-03-10 00:00:00,40.59448985035814,10.361829646197735
0,49,4,2025-03-10 01:00:00,40.59697360982148,10.355360502867594
0,50,4,2025-03-10 02:00:00,40.59643812247279,10.352763269221237
0,51,4,2025-03-10 03:00:00,40.59403721575035,10.351618729841675
0,52,4,2025-03-10 04:00:00,40.59465451508521,10.353719088022205
0,53,4,2025-03-10 05:00:00,40.5967260336954,10.352047403346099
0,54,4,2025-03-10 06:00:00,40.59929693641473,10.348108149431557
0,55,4,2025-03-10 07:00:00,40.60437906511896,10.345076812286463
0,56,4,2025-03-10 08:00:00,40.60695871630905,10.34207040739593
0,57,4,2025-03-10 09:00:00,40.608966933520705,10.338601808935435
0,58,4,2025-03-10 10:00:00,40.611476319641554,10.33870893512173
0,59,4,2025-03-10 11:00:00,40.613407096718426,10.338027625399022
0,60,4,2025-03-10 12:00:00,40.61870869333699,10.34034764167701
0,61,4,2025-03-10 13:00:00,40.62213985359966,10.33425142704146
0,62,4,2025-03-10 14:00:00,40.62898915620336,10.337724249188794
0,63,4,2025-03-10 15:00:00,40.63735428693105,10.333626296926116
0,64,4,2025-03-10 16:00:00,40.644057983173575,10.329071598947642
0,65,4,2025-03-10 17:00:00,40.651155651800686,10.330115420497844
0,66,4,2025-03-10 18:00:00,40.65685855593389,10.33598854542139
0,67,4,2025-03-10 19:00:00,40.66033965548279,10.336730027544169
0,68,4,2025-03-10 20:00:00,40.6667404164335,10.341191469301815
0,69,4,2025-03-10 21:00:00,40.67097403364945,10.344647478416139
0,70,4,2025-03-10 22:00:00,40.677829715256244,10.35034723800765
0,71,4,2025-03-10 23:00:00,40.68195451285354,10.352149385560667
0,0,5,2025-03-08 00:00:00,40.55167475171398,10.540906685499273
0,1,5,2025-03-08 01:00:00,40.548813704284996,10.535662716923316
0,2,5,2025-03-08 02:00:00,40.54959325390121,10.528883514032774
0,3,5,2025-03-08 03:00:00,40.55290930409709,10.526506296311599
0,4,5,2025-03-08 04:00:00,40.550978395408386,10.521477414880678
0,5,5,2025-03-08 05:00:00,40.552047554218746,10.517302847162508
0,6,5,2025-03-08 06:00:00,40.5503377846151,10.514033059289892
0,7,5,2025-03-08 07:00:00,40.54936753374069,10.508562044442291
0,8,5,2025-03-08 08:00:00,40.54581154368047,10.503860376377496
0,9,5,2025-03-08 09:00:00,40.54346029336448,10.496228605172186
0,10,5,2025-03-08 10:00:00,40.54215252943934,10.488897819743638
0,11,5,2025-03-08 11:00:00,40.5404391914621,10.482358173287421
0,12,5,2025-03-08 12:00:00,40.5391383200858,10.478791819124911
0,13,5,2025-03-08 13:00:00,40.53822215052824,10.472739214609375
0,14,5,2025-03-08 14:00:00,40.53820818254197,10.465460202624762
0,15,5,2025-03-08 15:00:00,40.53816427578595,10.460538320890471
0,16,5,2025-03-08 16:00:00,40.54029837047606,10.456591160261095
0,17,5,2025-03-08 17:00:00,40.542903293130614,10.446659547683424
0,18,5,2025-03-08 18:00:00,40.5427525660871,10.44149170132674
0,19,5,2025-03-08 19:00:00,40.54357638520277,10.43709233346096
0,20,5,2025-03-08 20:00:00,40.54661503638657,10.432285612199061
0,21,5,2025-03-08 21:00:00,40.54562670679593,10.426437019586094
0,22,5,2025-03-08 22:00:00,40.544574175134166,10.423020000326186
0,23,5,2025-03-08 23:00:00,40.54534612536826,10.417719011642053
0,24,5,2025-03-09 00:00:00,40.546482556707716,10.414672557659445
0,25,5,2025-03-09 01:00:00,40.545547463428164,10.415049522878471
0,26,5,2025-03-09 02:00:00,40.546757324116165,10.408671501688127
0,27,5,2025-03-09 03:00:00,40.54935967993717,10.403587674630845
0,28,5,2025-03-09 04:00:00,40.54769871469602,10.396824926105207
0,29,5,2025-03-09 05:00:00,40.55021978235391,10.391782978503368
0,30,5,2025-03-09 06:00:00,40.55339783354901,10.384390941117505
0,31,5,2025-03-09 07:00:00,40.55470816769329,10.382966427920756
0,32,5,2025-03-09 08:00:00,40.56201199379243,10.373782376562415
0,33,5,2025-03-09 09:00:00,40.56699448011585,10.370249940151153
0,34,5,2025-03-09 10:00:00,40.570802629318564,10.364475938886507
0,35,5,2025-03-09 11:00:00,40.577203918472726,10.364248835122618
0,36,5,2025-03-09 12:00:00,40.58058658331147,10.363863201982737
0,37,5,2025-03-09 13:00:00,40.58963156187627,10.357822157597193
