release_step,sim_iteration,particle_id,time,lat,lon
0,54,0,2025-03-10 06:00:00,40.558065163947944,10.332937032939189
0,55,0,2025-03-10 07:00:00,40.559265435107285,10.325919625753773
0,56,0,2025-03-10 08:00:00,40.56172280161588,10.324100394645034
0,57,0,2025-03-10 09:00:00,40.566070309473275,10.326650336236852
0,58,0,2025-03-10 10:00:00,40.571209610613266,10.32652016059527
0,59,0,2025-03-10 11:00:00,40.57692901402296,10.319301280564451
0,60,0,2025-03-10 12:00:00,40.582164938259986,10.31581320064961
0,61,0,2025-03-10 13:00:00,40.58875633507028,10.311579917047832
0,62,0,2025-03-10 14:00:00,40.59758168512621,10.310312456920034
0,63,0,2025-03-10 15:00:00,40.599600149182685,10.309911914901422
0,64,0,2025-03-10 16:00:00,40.602763573808836,10.31270706755771
0,65,0,2025-03-10 17:00:00,40.60787396233326,10.314286480653292
0,66,0,2025-03-10 18:00:00,40.611851633045404,10.311008891524649
0,67,0,2025-03-10 19:00:00,40.61371948159845,10.315339823601347
0,68,0,2025-03-10 20:00:00,40.616527329233044,10.316642736149221
0,69,0,2025-03-10 21:00:00,40.619959213478325,10.317188989807354
0,70,0,2025-03-10 22:00:00,40.62466245127237,10.31746369085262
0,71,0,2025-03-10 23:00:00,40.62748125282944,10.319874016002721
0,0,1,2025-03-08 00:00:00,40.478321280249354,10.445979644214175
0,1,1,2025-03-08 01:00:00,40.47484459370931,10.443986653946359
0,2,1,2025-03-08 02:00:00,40.47394054769744,10.436854637004297
0,3,1,2025-03-08 03:00:00,40.47255609372572,10.435532427295149
0,4,1,2025-03-08 04:00:00,40.470522915304585,10.435320219106757
0,5,1,2025-03-08 05:00:00,40.466669829014165,10.432383184142706
0,6,1,2025-03-08 06:00:00,40.465258486076394,10.427713911419668
0,7,1,2025-03-08 07:00:00,40.46345372176242,10.428562809463934
0,8,1,2025-03-08 08:00:00,40.462358444668915,10.424872208109736
0,9,1,2025-03-08 09:00:00,40.45830601674953,10.415995640035769
0,10,1,2025-03-08 10:00:00,40.45790229588566,10.410864336676374
0,11,1,2025-03-08 11:00:00,40.45626629951652,10.401816790961574
0,12,1,2025-03-08 12:00:00,40.45445503308349,10.401889740186462
0,13,1,2025-03-08 13:00:00,40.45420038773989,10.399372776988033
0,14,1,2025-03-08 14:00:00,40.454855663640934,10.397532288010947
0,15,1,2025-03-08 15:00:00,40.45612214868318,10.393729960136923
0,16,1,2025-03-08 16:00:00,40.4563245527541,10.391182628252437
0,17,1,2025-03-08 17:00:00,40.45649208445883,10.387960407403542
0,18,1,2025-03-08 18:00:00,40.460589453221715,10.387856486861203
0,19,1,2025-03-08 19:00:00,40.46512405975481,10.383853226728412
0,20,1,2025-03-08 20:00:00,40.46461492258658,10.382878022928555
0,21,1,2025-03-08 21:00:00,40.46348113543492,10.379283175950665
0,22,1,2025-03-08 22:00:00,40.463968609095694,10.37631288016814
0,23,1,2025-03-08 23:00:00,40.46761495671125,10.372614872752026
0,24,1,2025-03-09 00:00:00,40.4665848772165,10.369710014748733
0,25,1,2025-03-09 01:00:00,40.46558156807968,10.365859512509315
0,26,1,2025-03-09 02:00:00,40.46456905245214,10.362345386371663
0,27,1,2025-03-09 03:00:00,40.46305121633055,10.357975824229841
0,28,1,2025-03-09 04:00:00,40.463015527270954,10.354806416981043
0,29,1,2025-03-09 05:00:00,40.4660768262689,10.351637017220744
0,30,1,2025-03-09 06:00:00,40.464166766524684,10.347472616784897
0,31,1,2025-03-09 07:00:00,40.46623358446382,10.347241792111742
0,32,1,2025-03-09 08:00:00,40.46633600124747,10.34389477443371
0,33,1,2025-03-09 09:00:00,40.4743698061019,10.339290916181225
0,34,1,2025-03-09 10:00:00,40.48319031455651,10.33813133741079
0,35,1,2025-03-09 11:00:00,40.48951129924593,10.340081888056705
0,36,1,2025-03-09 12:00:00,40.49676645652003,10.34207175868296
0,37,1,2025-03-09 13:00:00,40.50279325778338,10.340457043655746
0,38,1,2025-03-09 14:00:00,40.50569602583636,10.339654772146469
0,39,1,2025-03-09 15:00:00,40.51313832961979,10.339864203831945
0,40,1,2025-03-09 16:00:00,40.51812566222579,10.345620547551663
0,41,1,2025-03-09 17:00:00,40.52168964171262,10.35222890010407
0,42,1,2025-03-09 18:00:00,40.52537081258877,10.34971843573101
0,43,1,2025-03-09 19:00:00,40.526000140927636,10.351956924914875
0,44,1,2025-03-09 20:00:00,40.527263650669774,10.35151952944329
0,45,1,2025-03-09 21:00:00,40.531107367292435,10.35501128893423
0,46,1,2025-03-09 22:00:00,40.53162778398735,10.351613953080014
0,47,1,2025-03-09 23:00:00,40.53254456673618,10.351155332142573
0,48,1,2025-03-10 00:00:00,40.52842957759923,10.345582365249632
0,49,1,2025-03-10 01:00:00,40.529200943661685,10.343837747848534
0,50,1,2025-03-10 02:00:00,40.52945554942278,10.342313052182499
0,51,1,2025-03-10 03:00:00,40.52934956142911,10.340794490867065
0,52,1,2025-03-10 04:00:00,40.53084897074934,10.34102742214631
0,53,1,2025-03-10 05:00:00,40.52810728534561,10.33459583034989
0,54,1,2025-03-10 06:00:00,40.526687322077926,10.332501626116155
0,55,1,2025-03-10 07:00:00,40.528428273739586,10.334079830309806
0,56,1,2025-03-10 08:00:00,40.5298975198425,10.332645810015723
0,57,1,2025-03-10 09:00:00,40.53101087388272,10.329280232825932
0,58,1,2025-03-10 10:00:00,40.53040712547193,10.331015036522015
0,59,1,2025-03-10 11:00:00,40.532994992834496,10.325530338189257
0,60,1,2025-03-10 12:00:00,40.53705656453838,10.320549733708198
0,61,1,2025-03-10 13:00:00,40.540913272803,10.320511592671709
0,62,1,2025-03-10 14:00:00,40.54590943714798,10.321761531722832
0,63,1,2025-03-10 15:00:00,40.55071692254206,10.32207890140865
0,64,1,2025-03-10 16:00:00,40.552114873894865,10.317869990873398
0,65,1,2025-03-10 17:00:00,40.555850765071455,10.31573878418849
0,66,1,2025-03-10 18:00:00,40.56069880352088,10.320175330134603
0,67,1,2025-03-10 19:00:00,40.56468865302661,10.319816592644655
0,68,1,2025-03-10 20:00:00,40.56881237494917,10.320006174645606
0,69,1,2025-03-10 21:00:00,40.57312880073918,10.320671688892391
0,70,1,2025-03-10 22:00:00,40.575042260855696,10.31883572083561
0,71,1,2025-03-10 23:00:00,40.577802385661144,10.321692673362595
0,0,2,2025-03-08 00:00:00,40.4736710445935,10.443446120504168
0,1,2,2025-03-08 01:00:00,40.47096037154691,10.43910451807177
0,2,2,2025-03-08 02:00:00,40.471333496190866,10.43597771562172
0,3,2,2025-03-08 03:00:00,40.46806624618594,10.429247576874321
0,4,2,2025-03-08 04:00:00,40.46667579899613,10.426115954510474
0,5,2,2025-03-08 05:00:00,40.46614284515209,10.427249492673498
0,6,2,2025-03-08 06:00:00,40.461447661881074,10.420727698441373
0,7,2,2025-03-08 07:00:00,40.46195724599609,10.419164736703975
0,8,2,2025-03-08 08:00:00,40.46116914300735,10.418565044586499
0,9,2,2025-03-08 09:00:00,40.46030804784403,10.416176524711988
0,10,2,2025-03-08 10:00:00,40.45814660507338,10.409866254625845
0,11,2,2025-03-08 11:00:00,40.45986728493842,10.407261439205445
0,12,2,2025-03-08 12:00:00,40.45884985068062,10.404921193857485
0,13,2,2025-03-08 13:00:00,40.45698645304436,10.398975938607563
0,14,2,2025-03-08 14:00:00,40.4577212554755,10.395497191475318
0,15,2,2025-03-08 15:00:00,40.45852804663582,10.39406826451024
0,16,2,2025-03-08 16:00:00,40.458053371159686,10.390236942435749
0,17,2,2025-03-08 17:00:00,40.458677699978786,10.385536634760001
0,18,2,2025-03-08 18:00:00,40.45984913889402,10.380291096531915
0,19,2,2025-03-08 19:00:00,40.45781838482172,10.379580879014824
0,20,2,2025-03-08 20:00:00,40.46028060764073,10.378542270218949
0,21,2,2025-03-08 21:00:00,40.46087364880196,10.375693547305273
0,22,2,2025-03-08 22:00:00,40.46100585230244,10.373569589601948
0,23,2,2025-03-08 23:00:00,40.46118710536626,10.373497254352184
0,24,2,2025-03-09 00:00:00,40.461145949217716,10.373214162073273
0,25,2,2025-03-09 01:00:00,40.46193851525096,10.370179220361484
0,26,2,2025-03-09 02:00:00,40.463730324473104,10.368810162634876
0,27,2,2025-03-09 03:00:00,40.46441220405833,10.36354737495248
0,28,2,2025-03-09 04:00:00,40.467486765172474,10.35891658668437
0,29,2,2025-03-09 05:00:00,40.46535945424176,10.35747677090567
0,30,2,2025-03-09 06:00:00,40.468176019509265,10.357420046935243
0,31,2,2025-03-09 07:00:00,40.47184627931258,10.356535684198397
0,32,2,2025-03-09 08:00:00,40.47523410632281,10.351541562199744
0,33,2,2025-03-09 09:00:00,40.47925242187954,10.346573950156865
0,34,2,2025-03-09 10:00:00,40.482739110236004,10.34344932871928
0,35,2,2025-03-09 11:00:00,40.48680244098781,10.340988623957848
0,36,2,2025-03-09 12:00:00,40.49197778115609,10.342782196857165
0,37,2,2025-03-09 13:00:00,40.49735939324332,10.340349293835615
0,38,2,2025-03-09 14:00:00,40.50262779273863,10.341562194967869
0,39,2,2025-03-09 15:00:00,40.509894058137036,10.338082893422591
0,40,2,2025-03-09 16:00:00,40.5135518109777,10.33823313633626
0,41,2,2025-03-09 17:00:00,40.51689702219497,10.339824570322312
0,42,2,2025-03-09 18:00:00,40.520901558741734,10.34212407473155
0,43,2,2025-03-09 19:00:00,40.52642941671131,10.34330552751501
0,44,2,2025-03-09 20:00:00,40.528160316533466,10.337707085626853
0,45,2,2025-03-09 21:00:00,40.529181936320974,10.339961337540176
0,46,2,2025-03-09 22:00:00,40.53248280047961,10.341615901801422
0,47,2,2025-03-09 23:00:00,40.53384983089524,10.341804519559915
0,48,2,2025-03-10 00:00:00,40.53571979552332,10.342985183066622
0,49,2,2025-03-10 01:00:00,40.535723619342384,10.341154040379038
0,50,2,2025-03-10 02:00:00,40.533438916354775,10.341938531235089
0,51,2,2025-03-10 03:00:00,40.53552335901961,10.341385568131372
0,52,2,2025-03-10 04:00:00,40.53567305143962,10.338374762401518
0,53,2,2025-03-10 05:00:00,40.535932843465744,10.334592466564864
0,54,2,2025-03-10 06:00:00,40.536460023188795,10.333883152807049
0,55,2,2025-03-10 07:00:00,40.53816790819186,10.332826508797597
0,56,2,2025-03-10 08:00:00,40.54397678278588,10.332775521557354
0,57,2,2025-03-10 09:00:00,40.54287345907468,10.33041354237627
0,58,2,2025-03-10 10:00:00,40.54735297017441,10.323049705844808
0,59,2,2025-03-10 11:00:00,40.54900451441466,10.32172789285013
0,60,2,2025-03-10 12:00:00,40.551357663261605,10.321376335150962
0,61,2,2025-03-10 13:00:00,40.55815950277458,10.315237389980016
0,62,2,2025-03-10 14:00:00,40.56432441025437,10.313614014137906
0,63,2,2025-03-10 15:00:00,40.57052731191957,10.31549487706808
0,64,2,2025-03-10 16:00:00,40.57655670597152,10.31267738625096
0,65,2,2025-03-10 17:00:00,40.580925910716196,10.308955290795602
0,66,2,2025-03-10 18:00:00,40.58792830430219,10.313246205046983
0,67,2,2025-03-10 19:00:00,40.59080198158444,10.313895569622591
0,68,2,2025-03-10 20:00:00,40.593452820977575,10.31757395434072
0,69,2,2025-03-10 21:00:00,40.59389349593992,10.319280790990454
0,70,2,2025-03-10 22:00:00,40.59746495402997,10.320992358686444
0,71,2,2025-03-10 23:00:00,40.60145636782574,10.322205118580335
0,0,3,2025-03-08 00:00:00,40.47712007103645,10.44722890338819
0,1,3,2025-03-08 01:00:00,40.47393428212056,10.44414674377987
0,2,3,2025-03-08 02:00:00,40.47448139750824,10.443834353484817
0,3,3,2025-03-08 03:00:00,40.47226216877136,10.43776203958815
0,4,3,2025-03-08 04:00:00,40.4731269431979,10.431327339316217
0,5,3,2025-03-08 05:00:00,40.47310202759439,10.425472445774673
0,6,3,2025-03-08 06:00:00,40.47355201078933,10.420135524372235
0,7,3,2025-03-08 07:00:00,40.471396314819216,10.413858774212743
0,8,3,2025-03-08 08:00:00,40.47102690894416,10.408193060152977
0,9,3,2025-03-08 09:00:00,40.46769074107561,10.408272169618893
0,10,3,2025-03-08 10:00:00,40.46583216825248,10.4016349705989
0,11,3,2025-03-08 11:00:00,40.46742808417504,10.39457524454111
0,12,3,2025-03-08 12:00:00,40.46783914641402,10.388452716966045
0,13,3,2025-03-08 13:00:00,40.46981571500047,10.385168920018492
0,14,3,2025-03-08 14:00:00,40.46880523004523,10.381858710692855
0,15,3,2025-03-08 15:00:00,40.469349365516024,10.37687249670187
0,16,3,2025-03-08 16:00:00,40.47257164460107,10.374446499972631
0,17,3,2025-03-08 17:00:00,40.47335307407697,10.37053352762319
0,18,3,2025-03-08 18:00:00,40.47446759494448,10.36929967211202
0,19,3,2025-03-08 19:00:00,40.47581986185455,10.369180594628547
0,20,3,2025-03-08 20:00:00,40.47729313124629,10.370767425441922
0,21,3,2025-03-08 21:00:00,40.481969684705966,10.371237232575517
0,22,3,2025-03-08 22:00:00,40.48024261234226,10.36655184796907
0,23,3,2025-03-08 23:00:00,40.481318249113265,10.364975928286219
0,24,3,2025-03-09 00:00:00,40.482627409535866,10.364955035699323
0,25,3,2025-03-09 01:00:00,40.48417718443016,10.361359773835753
0,26,3,2025-03-09 02:00:00,40.487569512698016,10.356883249339841
0,27,3,2025-03-09 03:00:00,40.48583166879649,10.356571267046244
0,28,3,2025-03-09 04:00:00,40.486238147273674,10.34948166785319
0,29,3,2025-03-09 05:00:00,40.489678581970665,10.338977711693301
0,30,3,2025-03-09 06:00:00,40.490312103792505,10.337467341490315
0,31,3,2025-03-09 07:00:00,40.49088277003749,10.333658412955339
0,32,3,2025-03-09 08:00:00,40.49332490918507,10.330601299518573
0,33,3,2025-03-09 09:00:00,40.49381537100707,10.329578984959541
0,34,3,2025-03-09 10:00:00,40.49803299073743,10.330399126486672
0,35,3,2025-03-09 11:00:00,40.503451188443115,10.329651028569915
0,36,3,2025-03-09 12:00:00,40.50988138787393,10.326790117197978
0,37,3,2025-03-09 13:00:00,40.51748639081018,10.326087623842362
0,38,3,2025-03-09 14:00:00,40.521580000710046,10.325220907060098
0,39,3,2025-03-09 15:00:00,40.52389425661814,10.328801519842063
0,40,3,2025-03-09 16:00:00,40.53073771849619,10.332042327810136
0,41,3,2025-03-09 17:00:00,40.53525173980252,10.333360053886285
0,42,3,2025-03-09 18:00:00,40.541060211879,10.336027352200627
0,43,3,2025-03-09 19:00:00,40.54436223636853,10.333950375883344
0,44,3,2025-03-09 20:00:00,40.54565560312991,10.331384247359395
0,45,3,2025-03-09 21:00:00,40.5451670611405,10.329095037270106
0,46,3,2025-03-09 22:00:00,40.5475944416864,10.335385021639725
0,47,3,2025-03-09 23:00:00,40.54837552766183,10.33372365234035
0,48,3,2025-03-10 00:00:00,40.55002409855696,10.332973568222235
0,49,3,2025-03-10 01:00:00,40.54894105085915,10.329873542030425
0,50,3,2025-03-10 02:00:00,40.55271000472509,10.329277724208358
0,51,3,2025-03-10 03:00:00,40.552811979966556,10.330563578165467
0,52,3,2025-03-10 04:00:00,40.54978034914384,10.327231842562906
0,53,3,2025-03-10 05:00:00,40.54871092055551,10.323809682396146
0,54,3,2025-03-10 06:00:00,40.550921333599874,10.325642589882767
0,55,3,2025-03-10 07:00:00,40.551893095746976,10.319977405379364
0,56,3,2025-03-10 08:00:00,40.551256814476865,10.31710791379284
0,57,3,2025-03-10 09:00:00,40.55635256880138,10.313997290351185
0,58,3,2025-03-10 10:00:00,40.557837676731744,10.309285591864036
0,59,3,2025-03-10 11:00:00,40.56209219426622,10.308543167221256
0,60,3,2025-03-10 12:00:00,40.56806276548166,10.309197274079192
0,61,3,2025-03-10 13:00:00,40.569369776978824,10.30700678362763
0,62,3,2025-03-10 14:00:00,40.573246542532175,10.30480478200607
0,63,3,2025-03-10 15:00:00,40.58088152972273,10.304472309416916
0,64,3,2025-03-10 16:00:00,40.58272600326083,10.306455604908699
0,65,3,2025-03-10 17:00:00,40.58295366181968,10.302683810708333
0,66,3,2025-03-10 18:00:00,40.591242929447375,10.302692632511958
0,67,3,2025-03-10 19:00:00,40.596968157897706,10.304055976336432
0,68,3,2025-03-10 20:00:00,40.60100980943529,10.305943996189963
0,69,3,2025-03-10 21:00:00,40.60349799363672,10.308702904814503
0,70,3,2025-03-10 22:00:00,40.604004010420894,10.312040892135183
0,71,3,2025-03-10 23:00:00,40.60240460411615,10.31320463617583
0,0,4,2025-03-08 00:00:00,40.47744366568965,10.447242468933815
0,1,4,2025-03-08 01:00:00,40.47788464495536,10.44879363332191
0,2,4,2025-03-08 02:00:00,40.47379225467757,10.447846378516276
0,3,4,2025-03-08 03:00:00,40.46831959020945,10.44401968401337
0,4,4,2025-03-08 04:00:00,40.47017402679502,10.440972765333985
0,5,4,2025-03-08 05:00:00,40.46963232500104,10.438518622198378
0,6,4,2025-03-08 06:00:00,40.47096371514784,10.434119705114538
0,7,4,2025-03-08 07:00:00,40.46767403452263,10.432344261853085
0,8,4,2025-03-08 08:00:00,40.468266979475096,10.427663483043531
0,9,4,2025-03-08 09:00:00,40.46752623724984,10.425255666356092
0,10,4,2025-03-08 10:00:00,40.46446591764126,10.420107484364525
0,11,4,2025-03-08 11:00:00,40.460656239241885,10.416750161782286
0,12,4,2025-03-08 12:00:00,40.459835638437596,10.412360809953794
0,13,4,2025-03-08 13:00:00,40.460555410117,10.408423120411962
0,14,4,2025-03-08 14:00:00,40.4575944409675,10.405480296324843
0,15,4,2025-03-08 15:00:00,40.45514791404443,10.401301910901813
0,16,4,2025-03-08 16:00:00,40.45554164697286,10.399557280353
0,17,4,2025-03-08 17:00:00,40.457189373933396,10.400134019574958
0,18,4,2025-03-08 18:00:00,40.45834734825846,10.395534942779893
0,19,4,2025-03-08 19:00:00,40.459618535244125,10.391443419451754
0,20,4,2025-03-08 20:00:00,40.4635939704825,10.390973070827545
0,21,4,2025-03-08 21:00:00,40.46542920235274,10.3868906130678
0,22,4,2025-03-08 22:00:00,40.46800592808906,10.385271844864649
0,23,4,2025-03-08 23:00:00,40.46421182386655,10.378188021834633
0,24,4,2025-03-09 00:00:00,40.46115658485233,10.376242195367025
0,25,4,2025-03-09 01:00:00,40.462243752375265,10.376366721155051
0,26,4,2025-03-09 02:00:00,40.462920320038535,10.373655741485194
0,27,4,2025-03-09 03:00:00,40.461510366179056,10.372601243385665
0,28,4,2025-03-09 04:00:00,40.462836370098934,10.369871905068516
0,29,4,2025-03-09 05:00:00,40.46671230369792,10.363822441603318
0,30,4,2025-03-09 06:00:00,40.46715178708289,10.360310348326363
0,31,4,2025-03-09 07:00:00,40.468910920526596,10.357573903586786
0,32,4,2025-03-09 08:00:00,40.471468459150884,10.35629614884163
0,33,4,2025-03-09 09:00:00,40.47671341787957,10.356034786687115
0,34,4,2025-03-09 10:00:00,40.4815222932699,10.354880847728012
0,35,4,2025-03-09 11:00:00,40.486239536946364,10.353040586146076
0,36,4,2025-03-09 12:00:00,40.4896887844465,10.349625251732293
0,37,4,2025-03-09 13:00:00,40.49430598798529,10.35326306879925
0,38,4,2025-03-09 14:00:00,40.498455433671666,10.354140717991905
0,39,4,2025-03-09 15:00:00,40.503856936462306,10.356164638997127
0,40,4,2025-03-09 16:00:00,40.508978060448904,10.357053885002658
0,41,4,2025-03-09 17:00:00,40.5139020858904,10.36138818314844
0,42,4,2025-03-09 18:00:00,40.509756736930285,10.365505512159523
0,43,4,2025-03-09 19:00:00,40.50566473860642,10.365625121690044
0,44,4,2025-03-09 20:00:00,40.5065415066174,10.366693290796617
0,45,4,2025-03-09 21:00:00,40.50599295898529,10.365410271273237
0,46,4,2025-03-09 22:00:00,40.50683583335385,10.363750177867468
0,47,4,2025-03-09 23:00:00,40.50790049372396,10.362129984797338
0,48,4,2025-03-10 00:00:00,40.5090499459187,10.357002856599603
0,49,4,2025-03-10 01:00:00,40.51135862082404,10.355288694672799
0,50,4,2025-03-10 02:00:00,40.509650268430065,10.352437794262121
0,51,4,2025-03-10 03:00:00,40.508757956692314,10.350018132751472
0,52,4,2025-03-10 04:00:00,40.50769307002454,10.346862343681707
0,53,4,2025-03-10 05:00:00,40.50438808433979,10.33963306544463
0,54,4,2025-03-10 06:00:00,40.50274282998335,10.339278216451559
0,55,4,2025-03-10 07:00:00,40.50345416106643,10.33523049267464
0,56,4,2025-03-10 08:00:00,40.50415762646289,10.33646531699997
0,57,4,2025-03-10 09:00:00,40.50729051740802,10.331000313743058
0,58,4,2025-03-10 10:00:00,40.50951829037938,10.32764451389639
0,59,4,2025-03-10 11:00:00,40.512999942043514,10.323944883427918
0,60,4,2025-03-10 12:00:00,40.516810124338114,10.323661755072282
0,61,4,2025-03-10 13:00:00,40.51905240244556,10.321595312994985
0,62,4,2025-03-10 14:00:00,40.52252617429916,10.317589284933446
0,63,4,2025-03-10 15:00:00,40.524352458434166,10.312444874814869
0,64,4,2025-03-10 16:00:00,40.52618954094117,10.312969908146123
0,65,4,2025-03-10 17:00:00,40.530029165122755,10.30947318933942
0,66,4,2025-03-10 18:00:00,40.53499783793303,10.311110699535222
0,67,4,2025-03-10 19:00:00,40.535987300367196,10.309859705146197
0,68,4,2025-03-10 20:00:00,40.538639678228016,10.307275108165546
0,69,4,2025-03-10 21:00:00,40.54408986765073,10.308111226556537
0,70,4,2025-03-10 22:00:00,40.54751009392947,10.31263790826203
0,71,4,2025-03-10 23:00:00,40.549661129988884,10.311629437158611
0,0,5,2025-03-08 00:00:00,40.47774871534361,10.446166969387678
0,1,5,2025-03-08 01:00:00,40.4761150405223,10.44136003054829
0,2,5,2025-03-08 02:00:00,40.47576195976622,10.438299460823545
0,3,5,2025-03-08 03:00:00,40.47394579194463,10.434578631868641
0,4,5,2025-03-08 04:00:00,40.47162420335838,10.42964416132158
0,5,5,2025-03-08 05:00:00,40.473036334242344,10.426320736065524
0,6,5,2025-03-08 06:00:00,40.47359838990483,10.42051123519323
0,7,5,2025-03-08 07:00:00,40.47154317570704,10.415464378282062
0,8,5,2025-03-08 08:00:00,40.47032178160337,10.409830660412991
0,9,5,2025-03-08 09:00:00,40.47257547095895,10.413520680374482
0,10,5,2025-03-08 10:00:00,40.472829550558366,10.41323014500848
0,11,5,2025-03-08 11:00:00,40.472094964632824,10.40824796610557
0,12,5,2025-03-08 12:00:00,40.47120440475707,10.406127029542718
0,13,5,2025-03-08 13:00:00,40.470914644424944,10.402728785431089
0,14,5,2025-03-08 14:00:00,40.47152385739245,10.399497430293431
0,15,5,2025-03-08 15:00:00,40.476115107297524,10.400483373114731
0,16,5,2025-03-08 16:00:00,40.47902380752303,10.398168842670227
0,17,5,2025-03-08 17:00:00,40.474200239250024,10.39372798397466
0,18,5,2025-03-08 18:00:00,40.475295546115326,10.392328857979836
0,19,5,2025-03-08 19:00:00,40.476304979379364,10.38516969920817
0,20,5,2025-03-08 20:00:00,40.47717672503612,10.382372432317599
0,21,5,2025-03-08 21:00:00,40.48118827982328,10.381432180652755
0,22,5,2025-03-08 22:00:00,40.481291032813104,10.38170078783485
0,23,5,2025-03-08 23:00:00,40.48494427479954,10.374476314934483
0,24,5,2025-03-09 00:00:00,40.487033697221186,10.37392597381374
0,25,5,2025-03-09 01:00:00,40.48977106112971,10.370164834535078
0,26,5,2025-03-09 02:00:00,40.48855484751633,10.367235865613269
0,27,5,2025-03-09 03:00:00,40.489574384123046,10.362331444786815
0,28,5,2025-03-09 04:00:00,40.48842228413758,10.357209289823668
0,29,5,2025-03-09 05:00:00,40.489377881687744,10.35433734234459
0,30,5,2025-03-09 06:00:00,40.489505646765835,10.349569364232327
0,31,5,2025-03-09 07:00:00,40.488706955648446,10.346401386512666
0,32,5,2025-03-09 08:00:00,40.489705191405434,10.345842213778914
0,33,5,2025-03-09 09:00:00,40.49679680907635,10.342762270539549
0,34,5,2025-03-09 10:00:00,40.503442324139215,10.34110587976373
0,35,5,2025-03-09 11:00:00,40.509157990239366,10.3406654026321
0,36,5,2025-03-09 12:00:00,40.51309087658205,10.341937090512756
0,37,5,2025-03-09 13:00:00,40.5191031873848,10.340230563394305
