release_step,sim_iteration,particle_id,time,lat,lon
0,41,0,2025-03-09 17:00:00,40.421069992398756,10.433546294744403
0,42,0,2025-03-09 18:00:00,40.41885812453288,10.4343078901
0,43,0,2025-03-09 19:00:00,40.41597376032398,10.435723654795652
0,44,0,2025-03-09 20:00:00,40.41504735768634,10.43955429105646
0,45,0,2025-03-09 21:00:00,40.414207105596255,10.437100116879842
0,46,0,2025-03-09 22:00:00,40.41432228861828,10.435569066058383
0,47,0,2025-03-09 23:00:00,40.417031723387964,10.434786733689965
0,48,0,2025-03-10 00:00:00,40.415314344057506,10.434919026280612
0,49,0,2025-03-10 01:00:00,40.41551009549349,10.432059780213427
0,50,0,2025-03-10 02:00:00,40.414793362110956,10.433851467180158
0,51,0,2025-03-10 03:00:00,40.40964646526546,10.433032813566369
0,52,0,2025-03-10 04:00:00,40.40409837027104,10.42832911887799
0,53,0,2025-03-10 05:00:00,40.40419154638143,10.422672851887729
0,54,0,2025-03-10 06:00:00,40.40098272130437,10.418039481785566
0,55,0,2025-03-10 07:00:00,40.39758644373402,10.416247279115499
0,56,0,2025-03-10 08:00:00,40.398107218264066,10.410882282359498
0,57,0,2025-03-10 09:00:00,40.394999125331054,10.407753096222484
0,58,0,2025-03-10 10:00:00,40.39090961698907,10.404694224477222
0,59,0,2025-03-10 11:00:00,40.39224817047639,10.39841742733562
0,60,0,2025-03-10 12:00:00,40.39213150193351,10.391683692022573
0,61,0,2025-03-10 13:00:00,40.393560055146104,10.384147447916707
0,62,0,2025-03-10 14:00:00,40.39490897747857,10.379560343578488
0,63,0,2025-03-10 15:00:00,40.39332360380729,10.379656569123574
0,64,0,2025-03-10 16:00:00,40.38927810425753,10.378765412195378
0,65,0,2025-03-10 17:00:00,40.38739912656932,10.377370049475571
0,66,0,2025-03-10 18:00:00,40.38646786193572,10.377507308509921
0,67,0,2025-03-10 19:00:00,40.38319770372735,10.376473367062008
0,68,0,2025-03-10 20:00:00,40.3817511174415,10.3727277761273
0,69,0,2025-03-10 21:00:00,40.3789561562433,10.371575475427365
0,70,0,2025-03-10 22:00:00,40.3732399745606,10.370052787033293
0,71,0,2025-03-10 23:00:00,40.372092047476784,10.370993490195785
0,0,1,2025-03-08 00:00:00,40.46544588659441,10.546131883401431
0,1,1,2025-03-08 01:00:00,40.46314363212138,10.544756011172627
0,2,1,2025-03-08 02:00:00,40.45733470507224,10.54193981642182
0,3,1,2025-03-08 03:00:00,40.45513031530148,10.539674908950822
0,4,1,2025-03-08 04:00:00,40.454460569659446,10.53963848141588
0,5,1,2025-03-08 05:00:00,40.45283916676506,10.537714757775397
0,6,1,2025-03-08 06:00:00,40.44909427413867,10.531873899828055
0,7,1,2025-03-08 07:00:00,40.44724424991714,10.533426450690579
0,8,1,2025-03-08 08:00:00,40.44456198665755,10.531036986466852
0,9,1,2025-03-08 09:00:00,40.440837469872434,10.530447332451606
0,10,1,2025-03-08 10:00:00,40.4368157098607,10.523967280532231
0,11,1,2025-03-08 11:00:00,40.43012809421055,10.515821587005457
0,12,1,2025-03-08 12:00:00,40.42793649005648,10.510067808915817
0,13,1,2025-03-08 13:00:00,40.42498685549815,10.500831959556107
0,14,1,2025-03-08 14:00:00,40.42737484025859,10.494275912266154
0,15,1,2025-03-08 15:00:00,40.42543423367947,10.490802351219797
0,16,1,2025-03-08 16:00:00,40.42620079419618,10.48463488238834
0,17,1,2025-03-08 17:00:00,40.42485293276643,10.478826389398433
0,18,1,2025-03-08 18:00:00,40.42185433445173,10.470115566174494
0,19,1,2025-03-08 19:00:00,40.42050275790979,10.466893901485617
0,20,1,2025-03-08 20:00:00,40.417505484510166,10.460068468144586
0,21,1,2025-03-08 21:00:00,40.41726291639584,10.454441107624694
0,22,1,2025-03-08 22:00:00,40.414102477764395,10.452389890668794
0,23,1,2025-03-08 23:00:00,40.41341731491594,10.451822738405324
0,24,1,2025-03-09 00:00:00,40.410758833164934,10.448806732763261
0,25,1,2025-03-09 01:00:00,40.407250067606704,10.446735894652448
0,26,1,2025-03-09 02:00:00,40.404059379080174,10.443599905011256
0,27,1,2025-03-09 03:00:00,40.40316955843809,10.441770949092511
0,28,1,2025-03-09 04:00:00,40.40048667694143,10.435332256373277
0,29,1,2025-03-09 05:00:00,40.397830521107586,10.434930606358334
0,30,1,2025-03-09 06:00:00,40.39882572408509,10.431778064426949
0,31,1,2025-03-09 07:00:00,40.39826567535963,10.428689492819132
0,32,1,2025-03-09 08:00:00,40.40161677378153,10.426099765141467
0,33,1,2025-03-09 09:00:00,40.4023451527537,10.422495693456149
0,34,1,2025-03-09 10:00:00,40.40424205581121,10.424185199621531
0,35,1,2025-03-09 11:00:00,40.40463071971573,10.423896347597944
0,36,1,2025-03-09 12:00:00,40.40751600948259,10.41606706218288
0,37,1,2025-03-09 13:00:00,40.41192924288347,10.417277458184108
0,38,1,2025-03-09 14:00:00,40.415276125148154,10.418236672814679
0,39,1,2025-03-09 15:00:00,40.41795951519198,10.418765634845192
0,40,1,2025-03-09 16:00:00,40.41875219684186,10.41836306971109
0,41,1,2025-03-09 17:00:00,40.422264627017846,10.417495859521184
0,42,1,2025-03-09 18:00:00,40.42282041192648,10.417388018387095
0,43,1,2025-03-09 19:00:00,40.423183776191095,10.415975870006937
0,44,1,2025-03-09 20:00:00,40.42068626573548,10.414331103762775
0,45,1,2025-03-09 21:00:00,40.420754340086525,10.415294061474574
0,46,1,2025-03-09 22:00:00,40.41695717606402,10.415383347781278
0,47,1,2025-03-09 23:00:00,40.41312431106713,10.415497902890664
0,48,1,2025-03-10 00:00:00,40.41018735118115,10.41313472628033
0,49,1,2025-03-10 01:00:00,40.40776460855023,10.414796423657217
0,50,1,2025-03-10 02:00:00,40.40224368348294,10.414200829550808
0,51,1,2025-03-10 03:00:00,40.39962864812901,10.412746293860579
0,52,1,2025-03-10 04:00:00,40.39840100852832,10.409807628018212
0,53,1,2025-03-10 05:00:00,40.39632618649708,10.40631082402677
0,54,1,2025-03-10 06:00:00,40.39216139030523,10.4006023476998
0,55,1,2025-03-10 07:00:00,40.389684096546276,10.399865607110316
0,56,1,2025-03-10 08:00:00,40.386576467689025,10.396007318810327
0,57,1,2025-03-10 09:00:00,40.38277499579911,10.394011864842797
0,58,1,2025-03-10 10:00:00,40.3844047562444,10.392398815570694
0,59,1,2025-03-10 11:00:00,40.38588033517247,10.388231379311113
0,60,1,2025-03-10 12:00:00,40.38798850310132,10.386140287730136
0,61,1,2025-03-10 13:00:00,40.38720582212974,10.378706551223813
0,62,1,2025-03-10 14:00:00,40.38677020079927,10.374011819994086
0,63,1,2025-03-10 15:00:00,40.38600132258443,10.37206565497373
0,64,1,2025-03-10 16:00:00,40.38490142887759,10.364781298155119
0,65,1,2025-03-10 17:00:00,40.38683302164366,10.363290250503344
0,66,1,2025-03-10 18:00:00,40.388687817588185,10.364748450648229
0,67,1,2025-03-10 19:00:00,40.38477089864234,10.366145724620017
0,68,1,2025-03-10 20:00:00,40.38168909939512,10.365773902617056
0,69,1,2025-03-10 21:00:00,40.37718811732466,10.367768326425187
0,70,1,2025-03-10 22:00:00,40.37435795031966,10.370836944183038
0,71,1,2025-03-10 23:00:00,40.37117211497863,10.368773819861502
0,0,2,2025-03-08 00:00:00,40.46359381129632,10.553259664587676
0,1,2,2025-03-08 01:00:00,40.46178403757078,10.550120323826294
0,2,2,2025-03-08 02:00:00,40.46072006509175,10.546391444600278
0,3,2,2025-03-08 03:00:00,40.45674664451271,10.543078004010713
0,4,2,2025-03-08 04:00:00,40.45217152353766,10.536986525356356
0,5,2,2025-03-08 05:00:00,40.44882738258538,10.534030188639951
0,6,2,2025-03-08 06:00:00,40.450389246231445,10.531875565033292
0,7,2,2025-03-08 07:00:00,40.445971092547296,10.530891110971648
0,8,2,2025-03-08 08:00:00,40.44374240616168,10.527979369700956
0,9,2,2025-03-08 09:00:00,40.44278732092586,10.519400832463942
0,10,2,2025-03-08 10:00:00,40.43803398970378,10.51761839929245
0,11,2,2025-03-08 11:00:00,40.439476031944444,10.517857209603317
0,12,2,2025-03-08 12:00:00,40.435073670361334,10.512304042082155
0,13,2,2025-03-08 13:00:00,40.43174609643049,10.508538359891048
0,14,2,2025-03-08 14:00:00,40.43269569007897,10.50265073033088
0,15,2,2025-03-08 15:00:00,40.42899240422439,10.500761061707001
0,16,2,2025-03-08 16:00:00,40.43065967023318,10.499324162575496
0,17,2,2025-03-08 17:00:00,40.430014720262314,10.496293841415001
0,18,2,2025-03-08 18:00:00,40.42993568980201,10.493648722250311
0,19,2,2025-03-08 19:00:00,40.42767298753354,10.492120135829314
0,20,2,2025-03-08 20:00:00,40.42772933026647,10.487417941580565
0,21,2,2025-03-08 21:00:00,40.42377535385473,10.483263062523434
0,22,2,2025-03-08 22:00:00,40.421108452605814,10.479738237498816
0,23,2,2025-03-08 23:00:00,40.41905061076643,10.477536948478306
0,24,2,2025-03-09 00:00:00,40.41951602299044,10.475621233137774
0,25,2,2025-03-09 01:00:00,40.41654949163999,10.471499352037734
0,26,2,2025-03-09 02:00:00,40.41619259535174,10.464881286106216
0,27,2,2025-03-09 03:00:00,40.4130644018695,10.460313690264922
0,28,2,2025-03-09 04:00:00,40.41338458177919,10.455758955934227
0,29,2,2025-03-09 05:00:00,40.409178848900346,10.45323862807444
0,30,2,2025-03-09 06:00:00,40.4079008456927,10.44916574356468
0,31,2,2025-03-09 07:00:00,40.407206308300374,10.448953169387286
0,32,2,2025-03-09 08:00:00,40.40763434949039,10.446245865823066
0,33,2,2025-03-09 09:00:00,40.40949860928507,10.443064138697926
0,34,2,2025-03-09 10:00:00,40.41143519696322,10.440860931587299
0,35,2,2025-03-09 11:00:00,40.41582268802593,10.4386744683994
0,36,2,2025-03-09 12:00:00,40.4167717416556,10.438438713667676
0,37,2,2025-03-09 13:00:00,40.420966073434975,10.437689619301322
0,38,2,2025-03-09 14:00:00,40.42187251911211,10.438837643762069
0,39,2,2025-03-09 15:00:00,40.422145286962945,10.438347996630743
0,40,2,2025-03-09 16:00:00,40.42453698997601,10.434138037012804
0,41,2,2025-03-09 17:00:00,40.425128314982764,10.434067920444459
0,42,2,2025-03-09 18:00:00,40.42742174540547,10.43496413783523
0,43,2,2025-03-09 19:00:00,40.42567068114352,10.435992318347484
0,44,2,2025-03-09 20:00:00,40.42384688669955,10.439950850596551
0,45,2,2025-03-09 21:00:00,40.42087583959339,10.437824444214082
0,46,2,2025-03-09 22:00:00,40.416950084610626,10.43680647398643
0,47,2,2025-03-09 23:00:00,40.41917627599508,10.437890003790342
0,48,2,2025-03-10 00:00:00,40.41625887985291,10.43585947421782
0,49,2,2025-03-10 01:00:00,40.41706057255715,10.430439202508012
0,50,2,2025-03-10 02:00:00,40.416582595750455,10.42869148945766
0,51,2,2025-03-10 03:00:00,40.41271404403066,10.430091574046529
0,52,2,2025-03-10 04:00:00,40.40788993091506,10.425084614094864
0,53,2,2025-03-10 05:00:00,40.4042583835719,10.420053449205566
0,54,2,2025-03-10 06:00:00,40.402094456132055,10.416639586696977
0,55,2,2025-03-10 07:00:00,40.40104231053453,10.4115927579671
0,56,2,2025-03-10 08:00:00,40.401810072744645,10.409082750982712
0,57,2,2025-03-10 09:00:00,40.397237355018326,10.402719505263303
0,58,2,2025-03-10 10:00:00,40.39420228508401,10.398125334748519
0,59,2,2025-03-10 11:00:00,40.39309752515162,10.392310630147067
0,60,2,2025-03-10 12:00:00,40.39431257081445,10.387174704458136
0,61,2,2025-03-10 13:00:00,40.39310123320231,10.382923604838716
0,62,2,2025-03-10 14:00:00,40.39509705841128,10.380549414055542
0,63,2,2025-03-10 15:00:00,40.39795467334876,10.378627261963993
0,64,2,2025-03-10 16:00:00,40.39924527834425,10.381372324480516
0,65,2,2025-03-10 17:00:00,40.397210550062944,10.38184603112842
0,66,2,2025-03-10 18:00:00,40.39826901425627,10.3761701564726
0,67,2,2025-03-10 19:00:00,40.39328554135193,10.374681176825467
0,68,2,2025-03-10 20:00:00,40.39337849684206,10.37502215019397
0,69,2,2025-03-10 21:00:00,40.390273782501666,10.373058770600633
0,70,2,2025-03-10 22:00:00,40.39210469967446,10.372218873475898
0,71,2,2025-03-10 23:00:00,40.390262645344805,10.375004254417718
0,0,3,2025-03-08 00:00:00,40.462528454000854,10.548924552964131
0,1,3,2025-03-08 01:00:00,40.4630644179508,10.545950074203544
0,2,3,2025-03-08 02:00:00,40.461209679153846,10.543186447851587
0,3,3,2025-03-08 03:00:00,40.4575103515993,10.538370632676326
0,4,3,2025-03-08 04:00:00,40.454786952714244,10.535509058917327
0,5,3,2025-03-08 05:00:00,40.45284684334003,10.530709400354437
0,6,3,2025-03-08 06:00:00,40.45164712162468,10.528841970531303
0,7,3,2025-03-08 07:00:00,40.44853069148686,10.52430706165464
0,8,3,2025-03-08 08:00:00,40.44762640191247,10.52456877040172
0,9,3,2025-03-08 09:00:00,40.44852848927857,10.522273452369914
0,10,3,2025-03-08 10:00:00,40.44799417821832,10.519459318413237
0,11,3,2025-03-08 11:00:00,40.444381399801046,10.515689029409225
0,12,3,2025-03-08 12:00:00,40.44067448893234,10.51347749494186
0,13,3,2025-03-08 13:00:00,40.43934799507606,10.509659333168024
0,14,3,2025-03-08 14:00:00,40.43483136668374,10.501568719364604
0,15,3,2025-03-08 15:00:00,40.434637070864355,10.495241852490382
0,16,3,2025-03-08 16:00:00,40.43311684108176,10.49088098997187
0,17,3,2025-03-08 17:00:00,40.43080864733826,10.492624951523569
0,18,3,2025-03-08 18:00:00,40.43026958292997,10.487420325889605
0,19,3,2025-03-08 19:00:00,40.429059782474376,10.487891875054416
0,20,3,2025-03-08 20:00:00,40.4227433979971,10.48239355249181
0,21,3,2025-03-08 21:00:00,40.421839387031746,10.48002754432612
0,22,3,2025-03-08 22:00:00,40.41823302943448,10.477339313583311
0,23,3,2025-03-08 23:00:00,40.41466621321438,10.472097464114398
0,24,3,2025-03-09 00:00:00,40.413995002780396,10.468546858112694
0,25,3,2025-03-09 01:00:00,40.413667154647044,10.465598781703482
0,26,3,2025-03-09 02:00:00,40.415284507694835,10.460413252169221
0,27,3,2025-03-09 03:00:00,40.41759175544121,10.45637286438407
0,28,3,2025-03-09 04:00:00,40.41801653096609,10.45295223533305
0,29,3,2025-03-09 05:00:00,40.41666700583253,10.446158952088009
0,30,3,2025-03-09 06:00:00,40.418392210387864,10.44236494627631
0,31,3,2025-03-09 07:00:00,40.417726169262245,10.438568756134014
0,32,3,2025-03-09 08:00:00,40.41713418458081,10.43177884692305
0,33,3,2025-03-09 09:00:00,40.419338824161514,10.43215905494498
0,34,3,2025-03-09 10:00:00,40.42283219652639,10.433563747723776
0,35,3,2025-03-09 11:00:00,40.42373425845527,10.43257019980779
0,36,3,2025-03-09 12:00:00,40.42809725788135,10.432860633408884
0,37,3,2025-03-09 13:00:00,40.4313363354403,10.430430956966978
0,38,3,2025-03-09 14:00:00,40.43355300700243,10.430033844589843
0,39,3,2025-03-09 15:00:00,40.43811008581846,10.432909020494419
0,40,3,2025-03-09 16:00:00,40.437024859498095,10.433815886181748
0,41,3,2025-03-09 17:00:00,40.438560204913195,10.434988879660143
0,42,3,2025-03-09 18:00:00,40.43703896089402,10.435201220449084
0,43,3,2025-03-09 19:00:00,40.436227621037276,10.435375174932807
0,44,3,2025-03-09 20:00:00,40.43560692373409,10.433496067650502
0,45,3,2025-03-09 21:00:00,40.433924718798345,10.435532034058012
0,46,3,2025-03-09 22:00:00,40.4332009387232,10.436180684685668
0,47,3,2025-03-09 23:00:00,40.43070761957589,10.433958778636768
0,48,3,2025-03-10 00:00:00,40.42836397198963,10.433309768419889
0,49,3,2025-03-10 01:00:00,40.420544878907194,10.428676564758236
0,50,3,2025-03-10 02:00:00,40.41650140531442,10.428278083858022
0,51,3,2025-03-10 03:00:00,40.41222220176844,10.421610758236397
0,52,3,2025-03-10 04:00:00,40.409659718740045,10.41490962758038
0,53,3,2025-03-10 05:00:00,40.40609113694919,10.411356301631466
0,54,3,2025-03-10 06:00:00,40.40603634407282,10.411137850721156
0,55,3,2025-03-10 07:00:00,40.40331548180635,10.409613948666353
0,56,3,2025-03-10 08:00:00,40.40221903142231,10.403668977511602
0,57,3,2025-03-10 09:00:00,40.397426088147306,10.393157039418991
0,58,3,2025-03-10 10:00:00,40.39557694702317,10.392336918193804
0,59,3,2025-03-10 11:00:00,40.390860553776484,10.39469945302396
0,60,3,2025-03-10 12:00:00,40.390272849512385,10.393536648705584
0,61,3,2025-03-10 13:00:00,40.39067390661839,10.388374786837579
0,62,3,2025-03-10 14:00:00,40.3891329344287,10.383424029927955
0,63,3,2025-03-10 15:00:00,40.38938928848212,10.381508734233618
0,64,3,2025-03-10 16:00:00,40.39125877173277,10.379800721561832
0,65,3,2025-03-10 17:00:00,40.392612156228395,10.37815284395513
0,66,3,2025-03-10 18:00:00,40.392269758634576,10.375494598203453
0,67,3,2025-03-10 19:00:00,40.393010303559656,10.37776492182898
0,68,3,2025-03-10 20:00:00,40.38967377095931,10.378313770132868
0,69,3,2025-03-10 21:00:00,40.38852940045395,10.378537207243204
0,70,3,2025-03-10 22:00:00,40.390110676810714,10.372466013574396
0,71,3,2025-03-10 23:00:00,40.388461717526674,10.369194975423785
0,0,4,2025-03-08 00:00:00,40.46472905807994,10.551961113484628
0,1,4,2025-03-08 01:00:00,40.46024995281802,10.547166329098292
0,2,4,2025-03-08 02:00:00,40.46008724298686,10.540531899275626
0,3,4,2025-03-08 03:00:00,40.4600082782905,10.532024400282111
0,4,4,2025-03-08 04:00:00,40.45584457005584,10.527235546392868
0,5,4,2025-03-08 05:00:00,40.45151536926946,10.519266279144682
0,6,4,2025-03-08 06:00:00,40.44889472867366,10.512354876542167
0,7,4,2025-03-08 07:00:00,40.44550854424914,10.508788550443052
0,8,4,2025-03-08 08:00:00,40.440100046726016,10.507592411368064
0,9,4,2025-03-08 09:00:00,40.43829848394332,10.499941366801218
0,10,4,2025-03-08 10:00:00,40.43914173813338,10.492059869150966
0,11,4,2025-03-08 11:00:00,40.436023620185594,10.487755438171911
0,12,4,2025-03-08 12:00:00,40.43306869175904,10.482540890052231
0,13,4,2025-03-08 13:00:00,40.430084071523844,10.478441860985722
0,14,4,2025-03-08 14:00:00,40.43040660450587,10.47314410206958
0,15,4,2025-03-08 15:00:00,40.429803752145226,10.467565674223463
0,16,4,2025-03-08 16:00:00,40.43195586269467,10.463221130555798
0,17,4,2025-03-08 17:00:00,40.437399715334195,10.457090360263102
0,18,4,2025-03-08 18:00:00,40.43671453981488,10.451829509915425
0,19,4,2025-03-08 19:00:00,40.43465226620301,10.445590840831082
0,20,4,2025-03-08 20:00:00,40.43965727217139,10.442347737077007
0,21,4,2025-03-08 21:00:00,40.44026645045151,10.441190076049308
0,22,4,2025-03-08 22:00:00,40.438196814525405,10.442398843342065
0,23,4,2025-03-08 23:00:00,40.43635631194481,10.437268791635931
0,24,4,2025-03-09 00:00:00,40.435870869616025,10.436380842323084
0,25,4,2025-03-09 01:00:00,40.43422747099769,10.432251825763545
0,26,4,2025-03-09 02:00:00,40.43119914087783,10.42975615166494
0,27,4,2025-03-09 03:00:00,40.428999328404466,10.428344610653225
0,28,4,2025-03-09 04:00:00,40.426077274849725,10.422825252776144
0,29,4,2025-03-09 05:00:00,40.42579164823988,10.419323866164438
0,30,4,2025-03-09 06:00:00,40.42376715484461,10.41525079349395
0,31,4,2025-03-09 07:00:00,40.42783913511215,10.41359048053653
0,32,4,2025-03-09 08:00:00,40.430091237636574,10.413171287042278
0,33,4,2025-03-09 09:00:00,40.43294521082058,10.410754057088923
0,34,4,2025-03-09 10:00:00,40.43763306660347,10.410829881496012
0,35,4,2025-03-09 11:00:00,40.44066743773547,10.408173511200799
0,36,4,2025-03-09 12:00:00,40.4458086937887,10.40820913467919
0,37,4,2025-03-09 13:00:00,40.44696365837988,10.40593151104566
0,38,4,2025-03-09 14:00:00,40.44671598874985,10.406294264837582
0,39,4,2025-03-09 15:00:00,40.44895832652423,10.403764290893818
0,40,4,2025-03-09 16:00:00,40.452467153952064,10.403097022261077
0,41,4,2025-03-09 17:00:00,40.45329043272454,10.403759409005675
0,42,4,2025-03-09 18:00:00,40.456038221837886,10.403925243241146
0,43,4,2025-03-09 19:00:00,40.4564424013921,10.403360362444346
0,44,4,2025-03-09 20:00:00,40.45559221622488,10.403045540494395
0,45,4,2025-03-09 21:00:00,40.453969267579716,10.401774397337316
0,46,4,2025-03-09 22:00:00,40.45251747301794,10.394736394488989
0,47,4,2025-03-09 23:00:00,40.45146110251755,10.394014848029785
0,48,4,2025-03-10 00:00:00,40.452898712699685,10.395589374879215
0,49,4,2025-03-10 01:00:00,40.45008229900098,10.392432203017918
0,50,4,2025-03-10 02:00:00,40.44950743690108,10.38585248178457
0,51,4,2025-03-10 03:00:00,40.44519021963879,10.387446125657226
0,52,4,2025-03-10 04:00:00,40.4450982126406,10.384787151629277
0,53,4,2025-03-10 05:00:00,40.44491117666467,10.382173032932208
0,54,4,2025-03-10 06:00:00,40.44454692009633,10.376446700412396
0,55,4,2025-03-10 07:00:00,40.44019879920534,10.371920542891568
0,56,4,2025-03-10 08:00:00,40.43892345492431,10.36412280111725
0,57,4,2025-03-10 09:00:00,40.4355373494374,10.35861662696021
0,58,4,2025-03-10 10:00:00,40.43488005730416,10.355838157408167
0,59,4,2025-03-10 11:00:00,40.43736705878681,10.352210782497103
0,60,4,2025-03-10 12:00:00,40.43571061945642,10.345741526148903
0,61,4,2025-03-10 13:00:00,40.43769470710889,10.347136794322225
0,62,4,2025-03-10 14:00:00,40.43666614368979,10.344934456342086
0,63,4,2025-03-10 15:00:00,40.440149989201565,10.343874428391992
0,64,4,2025-03-10 16:00:00,40.444577142420975,10.339506360686007
0,65,4,2025-03-10 17:00:00,40.449202230717354,10.338332916960528
0,66,4,2025-03-10 18:00:00,40.45074300147933,10.339222097234536
0,67,4,2025-03-10 19:00:00,40.45222339327343,10.340831422682342
0,68,4,2025-03-10 20:00:00,40.45454885387402,10.336549403196587
0,69,4,2025-03-10 21:00:00,40.45438170107312,10.337134831498092
0,70,4,2025-03-10 22:00:00,40.45543432459044,10.337685033229786
0,71,4,2025-03-10 23:00:00,40.45608605776742,10.333984097669813
0,0,5,2025-03-08 00:00:00,40.4635570289456,10.552789981361647
0,1,5,2025-03-08 01:00:00,40.46288421276421,10.547962840923923
0,2,5,2025-03-08 02:00:00,40.46233960445246,10.542010139259807
0,3,5,2025-03-08 03:00:00,40.458978502548895,10.534260023536826
0,4,5,2025-03-08 04:00:00,40.46008855766424,10.530379444139173
0,5,5,2025-03-08 05:00:00,40.45966407371931,10.526063169393911
0,6,5,2025-03-08 06:00:00,40.45660755972079,10.516572216109017
0,7,5,2025-03-08 07:00:00,40.45538070510257,10.511310973814783
0,8,5,2025-03-08 08:00:00,40.45129666564501,10.506310494534906
0,9,5,2025-03-08 09:00:00,40.44819780070204,10.50696834348703
0,10,5,2025-03-08 10:00:00,40.44395753086698,10.499191945079382
0,11,5,2025-03-08 11:00:00,40.441198801637626,10.495171186849088
0,12,5,2025-03-08 12:00:00,40.43660622678881,10.49041526955894
0,13,5,2025-03-08 13:00:00,40.436433895074344,10.482818300503183
0,14,5,2025-03-08 14:00:00,40.43463858561447,10.478596642116893
0,15,5,2025-03-08 15:00:00,40.43640908585438,10.470527663950817
0,16,5,2025-03-08 16:00:00,40.43577740443191,10.464875109120323
0,17,5,2025-03-08 17:00:00,40.43938418147482,10.463971387336047
0,18,5,2025-03-08 18:00:00,40.438836320699444,10.461786289370268
0,19,5,2025-03-08 19:00:00,40.43636442573626,10.46222752752372
0,20,5,2025-03-08 20:00:00,40.43161424899601,10.460448112166112
0,21,5,2025-03-08 21:00:00,40.43138050499398,10.458488832988746
0,22,5,2025-03-08 22:00:00,40.42646177503077,10.455191785163384
0,23,5,2025-03-08 23:00:00,40.42518438056248,10.452367575858847
0,24,5,2025-03-09 00:00:00,40.42239554944215,10.450248226929297
0,25,5,2025-03-09 01:00:00,40.42079079845529,10.448975970231496
0,26,5,2025-03-09 02:00:00,40.41792885603074,10.44499524878258
0,27,5,2025-03-09 03:00:00,40.41442769126099,10.444915542043645
0,28,5,2025-03-09 04:00:00,40.41764589119911,10.440005626285354
0,29,5,2025-03-09 05:00:00,40.41937446762524,10.43769567389461
0,30,5,2025-03-09 06:00:00,40.4174145301426,10.432407620825481
0,31,5,2025-03-09 07:00:00,40.417036767779145,10.4331431244553
0,32,5,2025-03-09 08:00:00,40.41961159988962,10.428387714891542
0,33,5,2025-03-09 09:00:00,40.42005182238225,10.422399956108308
0,34,5,2025-03-09 10:00:00,40.42381005292091,10.417746845894921
0,35,5,2025-03-09 11:00:00,40.425598443331154,10.414020609768466
0,36,5,2025-03-09 12:00:00,40.42964403576664,10.415967011868966
0,37,5,2025-03-09 13:00:00,40.43073003383584,10.413022323324272
