release_step,sim_iteration,particle_id,time,lat,lon
0,14,1,2025-03-08 14:00:00,40.46765251826992,10.398746962097995
0,15,1,2025-03-08 15:00:00,40.4725724918693,10.39506564707765
0,16,1,2025-03-08 16:00:00,40.47271552895398,10.388659655539472
0,17,1,2025-03-08 17:00:00,40.4764246005416,10.388658788998578
0,18,1,2025-03-08 18:00:00,40.477212803031215,10.383843588657337
0,19,1,2025-03-08 19:00:00,40.47936579460576,10.384434968647282
0,20,1,2025-03-08 20:00:00,40.48226634895254,10.379119466715176
0,21,1,2025-03-08 21:00:00,40.48112720031129,10.376523953325647
0,22,1,2025-03-08 22:00:00,40.48116379849062,10.3742953431475
0,23,1,2025-03-08 23:00:00,40.48355681602576,10.371904030856458
0,24,1,2025-03-09 00:00:00,40.48345791086067,10.369944655377312
0,25,1,2025-03-09 01:00:00,40.48890391772739,10.363676295437092
0,26,1,2025-03-09 02:00:00,40.492769948346776,10.361319745452544
0,27,1,2025-03-09 03:00:00,40.49295825550822,10.356637520998932
0,28,1,2025-03-09 04:00:00,40.49560340986156,10.353263965530411
0,29,1,2025-03-09 05:00:00,40.49801450177269,10.34793000067224
0,30,1,2025-03-09 06:00:00,40.50218656934538,10.34870016195767
0,31,1,2025-03-09 07:00:00,40.50385799518619,10.341032925309031
0,32,1,2025-03-09 08:00:00,40.50404326143205,10.339505214658114
0,33,1,2025-03-09 09:00:00,40.50800087370058,10.337564565237223
0,34,1,2025-03-09 10:00:00,40.512374064866854,10.336162804264452
0,35,1,2025-03-09 11:00:00,40.5193923142622,10.333992675901523
0,36,1,2025-03-09 12:00:00,40.5231251614502,10.329737439439668
0,37,1,2025-03-09 13:00:00,40.53286814421427,10.330409946926446
0,38,1,2025-03-09 14:00:00,40.53920064844751,10.330933727261469
0,39,1,2025-03-09 15:00:00,40.54222172664876,10.33152648368842
0,40,1,2025-03-09 16:00:00,40.54889203927465,10.335477834885005
0,41,1,2025-03-09 17:00:00,40.554210215867194,10.332685462762441
0,42,1,2025-03-09 18:00:00,40.56045898595152,10.334720268605045
0,43,1,2025-03-09 19:00:00,40.565196845018605,10.336980736209519
0,44,1,2025-03-09 20:00:00,40.57155250078946,10.335313207516823
0,45,1,2025-03-09 21:00:00,40.57532344717323,10.33464795693242
0,46,1,2025-03-09 22:00:00,40.575371592483094,10.334598621623433
0,47,1,2025-03-09 23:00:00,40.57907674262655,10.335152300822319
0,48,1,2025-03-10 00:00:00,40.57873585636059,10.33336081085657
0,49,1,2025-03-10 01:00:00,40.57893538416042,10.331895060839333
0,50,1,2025-03-10 02:00:00,40.5823517706663,10.328148042109085
0,51,1,2025-03-10 03:00:00,40.58473215417007,10.327331406958987
0,52,1,2025-03-10 04:00:00,40.587319928388034,10.324045760610488
0,53,1,2025-03-10 05:00:00,40.58886320858011,10.320224116406386
0,54,1,2025-03-10 06:00:00,40.590780642589166,10.320899396559991
0,55,1,2025-03-10 07:00:00,40.59412944984117,10.318672354537814
0,56,1,2025-03-10 08:00:00,40.59481442094853,10.317606423182196
0,57,1,2025-03-10 09:00:00,40.5987562980467,10.317908256500056
0,58,1,2025-03-10 10:00:00,40.60533655993504,10.313053632437478
0,59,1,2025-03-10 11:00:00,40.60957738305425,10.311682994104421
0,60,1,2025-03-10 12:00:00,40.61250572155759,10.307174549650053
0,61,1,2025-03-10 13:00:00,40.61747776998954,10.304578115387047
0,62,1,2025-03-10 14:00:00,40.62299695168526,10.303873067552544
0,63,1,2025-03-10 15:00:00,40.631396350982655,10.302639101855446
0,64,1,2025-03-10 16:00:00,40.636478224456745,10.301041042794337
0,65,1,2025-03-10 17:00:00,40.64333197317408,10.30167206721222
0,66,1,2025-03-10 18:00:00,40.64858567926461,10.304165881298092
0,67,1,2025-03-10 19:00:00,40.651696782943716,10.30969193936734
0,68,1,2025-03-10 20:00:00,40.65758833001024,10.312889813641496
0,69,1,2025-03-10 21:00:00,40.66471152418882,10.316358799058385
0,70,1,2025-03-10 22:00:00,40.66877541160128,10.318852145653198
0,71,1,2025-03-10 23:00:00,40.66704492726137,10.319619461265377
0,0,2,2025-03-08 00:00:00,40.48111383844064,10.439860216700218
0,1,2,2025-03-08 01:00:00,40.479869979396035,10.435953545637737
0,2,2,2025-03-08 02:00:00,40.47904650288307,10.427116160162603
0,3,2,2025-03-08 03:00:00,40.477263780860994,10.422835422934263
0,4,2,2025-03-08 04:00:00,40.47626394587426,10.421362154025804
0,5,2,2025-03-08 05:00:00,40.47760737955174,10.414277769537765
0,6,2,2025-03-08 06:00:00,40.47597802747421,10.412278560025335
0,7,2,2025-03-08 07:00:00,40.47521975341085,10.409999622868565
0,8,2,2025-03-08 08:00:00,40.47567647222064,10.405021447048828
0,9,2,2025-03-08 09:00:00,40.47583552574803,10.401400149102512
0,10,2,2025-03-08 10:00:00,40.47575572100256,10.401344264433817
0,11,2,2025-03-08 11:00:00,40.4776107269755,10.39718258144115
0,12,2,2025-03-08 12:00:00,40.47591300491736,10.39229874162381
0,13,2,2025-03-08 13:00:00,40.476089314977806,10.388972467151905
0,14,2,2025-03-08 14:00:00,40.47590821301096,10.386108010526522
0,15,2,2025-03-08 15:00:00,40.477234695134335,10.37934133020003
0,16,2,2025-03-08 16:00:00,40.47970297522259,10.376433051979872
0,17,2,2025-03-08 17:00:00,40.47866185395286,10.37283973912851
0,18,2,2025-03-08 18:00:00,40.48139502089612,10.372364874487971
0,19,2,2025-03-08 19:00:00,40.4830100246646,10.370242161205981
0,20,2,2025-03-08 20:00:00,40.47985300048177,10.366836904136731
0,21,2,2025-03-08 21:00:00,40.4821577006225,10.365213293393108
0,22,2,2025-03-08 22:00:00,40.48289159519261,10.36616451938282
0,23,2,2025-03-08 23:00:00,40.483621454927544,10.363212830383604
0,24,2,2025-03-09 00:00:00,40.48387281120233,10.360272945735852
0,25,2,2025-03-09 01:00:00,40.48033176157864,10.358770480737256
0,26,2,2025-03-09 02:00:00,40.47755663717884,10.354890089391795
0,27,2,2025-03-09 03:00:00,40.47780841748818,10.355128225530493
0,28,2,2025-03-09 04:00:00,40.48141485950404,10.352344564485009
0,29,2,2025-03-09 05:00:00,40.48252842959893,10.35226768079015
0,30,2,2025-03-09 06:00:00,40.48341828372825,10.349220871678222
0,31,2,2025-03-09 07:00:00,40.486100231203146,10.344024477949523
0,32,2,2025-03-09 08:00:00,40.491241605283406,10.338851859846175
0,33,2,2025-03-09 09:00:00,40.49635015162892,10.336149996145092
0,34,2,2025-03-09 10:00:00,40.50106434105494,10.33379528996984
0,35,2,2025-03-09 11:00:00,40.503517226939955,10.33234734791009
0,36,2,2025-03-09 12:00:00,40.510212501339566,10.336477586976038
0,37,2,2025-03-09 13:00:00,40.517922142626176,10.340269108907684
0,38,2,2025-03-09 14:00:00,40.524745791094304,10.338473209928226
0,39,2,2025-03-09 15:00:00,40.53185314922194,10.336358695235099
0,40,2,2025-03-09 16:00:00,40.53656929206043,10.337285450164382
0,41,2,2025-03-09 17:00:00,40.53723229217655,10.337798935184567
0,42,2,2025-03-09 18:00:00,40.54060663890946,10.337271090893198
0,43,2,2025-03-09 19:00:00,40.54337404781933,10.33685896857379
0,44,2,2025-03-09 20:00:00,40.54665301165422,10.336171971994258
0,45,2,2025-03-09 21:00:00,40.54909476261761,10.337598121699893
0,46,2,2025-03-09 22:00:00,40.54950499373358,10.333190017006366
0,47,2,2025-03-09 23:00:00,40.55239369468666,10.330517826870835
0,48,2,2025-03-10 00:00:00,40.55289607099126,10.330072394737375
0,49,2,2025-03-10 01:00:00,40.55555013678052,10.326671962443573
0,50,2,2025-03-10 02:00:00,40.55609071271703,10.325289075817217
0,51,2,2025-03-10 03:00:00,40.55863271253099,10.32273612179611
0,52,2,2025-03-10 04:00:00,40.55919937461251,10.321033990839046
0,53,2,2025-03-10 05:00:00,40.561011413618225,10.321762675640183
0,54,2,2025-03-10 06:00:00,40.561903435419275,10.320952419503548
0,55,2,2025-03-10 07:00:00,40.56785414167824,10.312806070373064
0,56,2,2025-03-10 08:00:00,40.56982633660643,10.307490943938008
0,57,2,2025-03-10 09:00:00,40.57208289286164,10.303358855917043
0,58,2,2025-03-10 10:00:00,40.574443487068976,10.300118013982335
0,59,2,2025-03-10 11:00:00,40.57875935942733,10.298631361929779
0,60,2,2025-03-10 12:00:00,40.58656198821808,10.298934942063637
0,61,2,2025-03-10 13:00:00,40.59109619245896,10.302678190868907
0,62,2,2025-03-10 14:00:00,40.59794113531654,10.302727173370638
0,63,2,2025-03-10 15:00:00,40.60231931425026,10.305033368624562
0,64,2,2025-03-10 16:00:00,40.6068319131389,10.307617671076795
0,65,2,2025-03-10 17:00:00,40.609934128192606,10.305807863416963
0,66,2,2025-03-10 18:00:00,40.613221520998366,10.309723280178448
0,67,2,2025-03-10 19:00:00,40.6162313193513,10.313510058110351
0,68,2,2025-03-10 20:00:00,40.61897906752719,10.310983442956987
0,69,2,2025-03-10 21:00:00,40.622273161573894,10.312314542951661
0,70,2,2025-03-10 22:00:00,40.630132535559014,10.31850543057535
0,71,2,2025-03-10 23:00:00,40.63637817058553,10.320998182603043
0,0,3,2025-03-08 00:00:00,40.48051088933104,10.434939914650363
0,1,3,2025-03-08 01:00:00,40.47966817032897,10.43476828107591
0,2,3,2025-03-08 02:00:00,40.48144344799034,10.429250740175197
0,3,3,2025-03-08 03:00:00,40.47868543673674,10.425255290300104
0,4,3,2025-03-08 04:00:00,40.47877707058783,10.419423232780561
0,5,3,2025-03-08 05:00:00,40.478965832275854,10.415039350881909
0,6,3,2025-03-08 06:00:00,40.475291062097305,10.408484070737023
0,7,3,2025-03-08 07:00:00,40.476132911425076,10.404892634321385
0,8,3,2025-03-08 08:00:00,40.47359598482302,10.405321092328414
0,9,3,2025-03-08 09:00:00,40.473787818440336,10.399259270402029
0,10,3,2025-03-08 10:00:00,40.473675118765925,10.402108140907005
0,11,3,2025-03-08 11:00:00,40.47178289392114,10.39593474008278
0,12,3,2025-03-08 12:00:00,40.47441747614502,10.390012370783257
0,13,3,2025-03-08 13:00:00,40.47053794987912,10.38800497776607
0,14,3,2025-03-08 14:00:00,40.47027263928438,10.38733279466445
0,15,3,2025-03-08 15:00:00,40.47057408190148,10.386278870189434
0,16,3,2025-03-08 16:00:00,40.471738845233,10.378752592065094
0,17,3,2025-03-08 17:00:00,40.473232554814736,10.378984855649446
0,18,3,2025-03-08 18:00:00,40.472556846082675,10.377917221418707
0,19,3,2025-03-08 19:00:00,40.474087841303444,10.371003640763336
0,20,3,2025-03-08 20:00:00,40.47640238427693,10.369048086417681
0,21,3,2025-03-08 21:00:00,40.47523105900212,10.365887722386528
0,22,3,2025-03-08 22:00:00,40.476406584731,10.368927304507334
0,23,3,2025-03-08 23:00:00,40.4786195093955,10.367364033484115
0,24,3,2025-03-09 00:00:00,40.479017276205205,10.365697227611259
0,25,3,2025-03-09 01:00:00,40.481148115648345,10.363108023382603
0,26,3,2025-03-09 02:00:00,40.478964585170836,10.358580007106488
0,27,3,2025-03-09 03:00:00,40.478443913310436,10.351187630762473
0,28,3,2025-03-09 04:00:00,40.477658788427796,10.346333285504949
0,29,3,2025-03-09 05:00:00,40.47993142622006,10.347242376293607
0,30,3,2025-03-09 06:00:00,40.47912274603894,10.347029598763418
0,31,3,2025-03-09 07:00:00,40.482243162862275,10.34318680919444
0,32,3,2025-03-09 08:00:00,40.4862180866873,10.339378716237018
0,33,3,2025-03-09 09:00:00,40.49097733650109,10.336648714899361
0,34,3,2025-03-09 10:00:00,40.49414571340441,10.336894167213337
0,35,3,2025-03-09 11:00:00,40.497696022923655,10.334772013729017
0,36,3,2025-03-09 12:00:00,40.50188461710244,10.336810943786826
0,37,3,2025-03-09 13:00:00,40.509402544483734,10.333526120158009
0,38,3,2025-03-09 14:00:00,40.518767788209175,10.33526510284721
0,39,3,2025-03-09 15:00:00,40.527300901871094,10.337922820266913
0,40,3,2025-03-09 16:00:00,40.53317492103887,10.337028234960547
0,41,3,2025-03-09 17:00:00,40.53938165026103,10.340441913328291
0,42,3,2025-03-09 18:00:00,40.54246138552143,10.34219889217495
0,43,3,2025-03-09 19:00:00,40.54437976823724,10.345485498296185
0,44,3,2025-03-09 20:00:00,40.54362603766957,10.341851092139024
0,45,3,2025-03-09 21:00:00,40.544172845014714,10.341266977720199
0,46,3,2025-03-09 22:00:00,40.5465760967153,10.34073947300777
0,47,3,2025-03-09 23:00:00,40.54838354424101,10.34242900933526
0,48,3,2025-03-10 00:00:00,40.545725804171546,10.339109500702296
0,49,3,2025-03-10 01:00:00,40.54619574546338,10.339861169532618
0,50,3,2025-03-10 02:00:00,40.548700381040355,10.339495578062936
0,51,3,2025-03-10 03:00:00,40.55069792577691,10.336609098444812
0,52,3,2025-03-10 04:00:00,40.553629442241565,10.33651123444623
0,53,3,2025-03-10 05:00:00,40.556064046044526,10.334743061262774
0,54,3,2025-03-10 06:00:00,40.56168937439243,10.332782192721975
0,55,3,2025-03-10 07:00:00,40.56106722364899,10.328909807828612
0,56,3,2025-03-10 08:00:00,40.56531510977094,10.326710673850313
0,57,3,2025-03-10 09:00:00,40.569965342605855,10.32392142297205
0,58,3,2025-03-10 10:00:00,40.571194561830104,10.321953292423348
0,59,3,2025-03-10 11:00:00,40.574832932433004,10.319111800158343
0,60,3,2025-03-10 12:00:00,40.582039051382495,10.314994773854593
0,61,3,2025-03-10 13:00:00,40.586019399986895,10.314844146382503
0,62,3,2025-03-10 14:00:00,40.59154760797074,10.30952035420748
0,63,3,2025-03-10 15:00:00,40.597345342147726,10.308834848027038
0,64,3,2025-03-10 16:00:00,40.60324118120284,10.304618704013922
0,65,3,2025-03-10 17:00:00,40.61022407228746,10.30736619277605
0,66,3,2025-03-10 18:00:00,40.61196213940774,10.306804975067948
0,67,3,2025-03-10 19:00:00,40.61822199140828,10.304907109925216
0,68,3,2025-03-10 20:00:00,40.621330435799635,10.306035610603393
0,69,3,2025-03-10 21:00:00,40.62411258058904,10.304369027161307
0,70,3,2025-03-10 22:00:00,40.6256655131585,10.30480550839674
0,71,3,2025-03-10 23:00:00,40.62950044313906,10.305636182049705
0,0,4,2025-03-08 00:00:00,40.4813400438589,10.439034417410994
0,1,4,2025-03-08 01:00:00,40.48093316073645,10.433460095419012
0,2,4,2025-03-08 02:00:00,40.47684925452921,10.431311314975868
0,3,4,2025-03-08 03:00:00,40.47719136166898,10.43083998728502
0,4,4,2025-03-08 04:00:00,40.47501713144936,10.42560143534344
0,5,4,2025-03-08 05:00:00,40.471260944855864,10.420948233046543
0,6,4,2025-03-08 06:00:00,40.46949146286292,10.417229246442691
0,7,4,2025-03-08 07:00:00,40.470724850433484,10.413191488034311
0,8,4,2025-03-08 08:00:00,40.47207143186541,10.40936552675461
0,9,4,2025-03-08 09:00:00,40.47276626773609,10.410164147187482
0,10,4,2025-03-08 10:00:00,40.47218029388531,10.40729228245037
0,11,4,2025-03-08 11:00:00,40.47180514993589,10.40390709251918
0,12,4,2025-03-08 12:00:00,40.472843981910415,10.399252319424185
0,13,4,2025-03-08 13:00:00,40.47127005128808,10.396278629460147
0,14,4,2025-03-08 14:00:00,40.47041729637403,10.395711573184288
0,15,4,2025-03-08 15:00:00,40.469764910169935,10.391314043344854
0,16,4,2025-03-08 16:00:00,40.47070335500762,10.393072870583437
0,17,4,2025-03-08 17:00:00,40.472042718698575,10.387006320488913
0,18,4,2025-03-08 18:00:00,40.47123367815279,10.387147143647038
0,19,4,2025-03-08 19:00:00,40.473402406454746,10.388821554681263
0,20,4,2025-03-08 20:00:00,40.47378163051692,10.38847757165961
0,21,4,2025-03-08 21:00:00,40.47353836784522,10.386150225320835
0,22,4,2025-03-08 22:00:00,40.47362459627932,10.384400738804837
0,23,4,2025-03-08 23:00:00,40.46916254455412,10.37803758144499
0,24,4,2025-03-09 00:00:00,40.470000922833826,10.375060725619793
0,25,4,2025-03-09 01:00:00,40.46992783991567,10.370935520311873
0,26,4,2025-03-09 02:00:00,40.46987987428322,10.373936013251258
0,27,4,2025-03-09 03:00:00,40.47159987851095,10.373286531336598
0,28,4,2025-03-09 04:00:00,40.46913589620484,10.37380601119872
0,29,4,2025-03-09 05:00:00,40.468548712154586,10.37123771435923
0,30,4,2025-03-09 06:00:00,40.46804638835692,10.370692709488257
0,31,4,2025-03-09 07:00:00,40.46944888983072,10.36607964595142
0,32,4,2025-03-09 08:00:00,40.47080213976043,10.3594352867031
0,33,4,2025-03-09 09:00:00,40.47835003017822,10.355249070896512
0,34,4,2025-03-09 10:00:00,40.4817691514978,10.34829049683552
0,35,4,2025-03-09 11:00:00,40.485528962298645,10.349652772813323
0,36,4,2025-03-09 12:00:00,40.488996490672804,10.352924302569942
0,37,4,2025-03-09 13:00:00,40.49102483634827,10.352186363555171
0,38,4,2025-03-09 14:00:00,40.49653725881896,10.352093336352139
0,39,4,2025-03-09 15:00:00,40.50105608164623,10.35221136905482
0,40,4,2025-03-09 16:00:00,40.50464984799377,10.353606907846896
0,41,4,2025-03-09 17:00:00,40.507619786646956,10.35264205261795
0,42,4,2025-03-09 18:00:00,40.51249664889235,10.350424630933576
0,43,4,2025-03-09 19:00:00,40.51694192574639,10.355787544264015
0,44,4,2025-03-09 20:00:00,40.51802834325967,10.356195564569605
0,45,4,2025-03-09 21:00:00,40.51739486166308,10.355058128360652
0,46,4,2025-03-09 22:00:00,40.51908726554059,10.35386905625715
0,47,4,2025-03-09 23:00:00,40.5199445523701,10.36036202434607
0,48,4,2025-03-10 00:00:00,40.519759961446304,10.358872533669718
0,49,4,2025-03-10 01:00:00,40.520278254583026,10.358616711099897
0,50,4,2025-03-10 02:00:00,40.51929698389838,10.355644722153453
0,51,4,2025-03-10 03:00:00,40.52005661319602,10.356674687567725
0,52,4,2025-03-10 04:00:00,40.52138285230771,10.353369552153548
0,53,4,2025-03-10 05:00:00,40.51852101175069,10.349934766796649
0,54,4,2025-03-10 06:00:00,40.52237884919761,10.345683127851538
0,55,4,2025-03-10 07:00:00,40.52074797274126,10.343034340830792
0,56,4,2025-03-10 08:00:00,40.52089842095062,10.336117736523171
0,57,4,2025-03-10 09:00:00,40.520137552785066,10.334065055398268
0,58,4,2025-03-10 10:00:00,40.5203404427339,10.332465567461108
0,59,4,2025-03-10 11:00:00,40.5248792321168,10.329457953839304
0,60,4,2025-03-10 12:00:00,40.5288223263122,10.327850363749738
0,61,4,2025-03-10 13:00:00,40.532133120207334,10.32441709785103
0,62,4,2025-03-10 14:00:00,40.53615669200241,10.321160941764779
0,63,4,2025-03-10 15:00:00,40.54272562802097,10.320550234091504
0,64,4,2025-03-10 16:00:00,40.54610861105629,10.316889161894448
0,65,4,2025-03-10 17:00:00,40.54877631607606,10.314385326240469
0,66,4,2025-03-10 18:00:00,40.55166264835208,10.313003371682797
0,67,4,2025-03-10 19:00:00,40.55606398773388,10.310972820904
0,68,4,2025-03-10 20:00:00,40.55629737895691,10.31502626792344
0,69,4,2025-03-10 21:00:00,40.55894605911903,10.315863194048369
0,70,4,2025-03-10 22:00:00,40.563433794430594,10.317730578471586
0,71,4,2025-03-10 23:00:00,40.5668218229483,10.317409763671302
0,0,5,2025-03-08 00:00:00,40.48185577244853,10.43779382075368
0,1,5,2025-03-08 01:00:00,40.47810178275302,10.43316934219321
0,2,5,2025-03-08 02:00:00,40.475459262003994,10.427159641947094
0,3,5,2025-03-08 03:00:00,40.473168800060336,10.425155359292468
0,4,5,2025-03-08 04:00:00,40.471786286768754,10.422940371114848
0,5,5,2025-03-08 05:00:00,40.4690355246848,10.418193599735933
0,6,5,2025-03-08 06:00:00,40.46937932590345,10.41660072526012
0,7,5,2025-03-08 07:00:00,40.470271063518645,10.412758847339255
0,8,5,2025-03-08 08:00:00,40.47105648086769,10.407826372280322
0,9,5,2025-03-08 09:00:00,40.47138672933816,10.403266826138806
0,10,5,2025-03-08 10:00:00,40.4705752118332,10.398163312856273
0,11,5,2025-03-08 11:00:00,40.4682777330665,10.395939395679624
0,12,5,2025-03-08 12:00:00,40.46829213529976,10.388400321338576
0,13,5,2025-03-08 13:00:00,40.46767669397131,10.381339537715847
0,14,5,2025-03-08 14:00:00,40.46486323699678,10.378169464377317
0,15,5,2025-03-08 15:00:00,40.46560130053758,10.374283178168888
0,16,5,2025-03-08 16:00:00,40.4642152703011,10.36912126034105
0,17,5,2025-03-08 17:00:00,40.46627212411281,10.363831016535396
0,18,5,2025-03-08 18:00:00,40.468208293186855,10.35822354813426
0,19,5,2025-03-08 19:00:00,40.47050313303239,10.354748786882483
0,20,5,2025-03-08 20:00:00,40.4689070921782,10.354582508510232
0,21,5,2025-03-08 21:00:00,40.46668199939989,10.353959871484818
0,22,5,2025-03-08 22:00:00,40.47128892971065,10.348309501847883
0,23,5,2025-03-08 23:00:00,40.469726426020195,10.345228864831777
0,24,5,2025-03-09 00:00:00,40.47233505701697,10.34914446224897
0,25,5,2025-03-09 01:00:00,40.4745206957923,10.347485790795442
0,26,5,2025-03-09 02:00:00,40.478368918588565,10.347458705147503
0,27,5,2025-03-09 03:00:00,40.47856463140192,10.343993853643303
0,28,5,2025-03-09 04:00:00,40.48036211223141,10.340590884925128
0,29,5,2025-03-09 05:00:00,40.48260858018773,10.33878509471305
0,30,5,2025-03-09 06:00:00,40.48524442411062,10.339855295050773
0,31,5,2025-03-09 07:00:00,40.4886704533327,10.338721532078246
0,32,5,2025-03-09 08:00:00,40.49449799632766,10.336710699228803
0,33,5,2025-03-09 09:00:00,40.50036989053321,10.331470901548165
0,34,5,2025-03-09 10:00:00,40.505234441355185,10.332365897168108
0,35,5,2025-03-09 11:00:00,40.509080249521965,10.335145354526086
0,36,5,2025-03-09 12:00:00,40.512960375280585,10.335339742378155
0,37,5,2025-03-09 13:00:00,40.52141022098564,10.33580498409906
