release_step,sim_iteration,particle_id,time,lat,lon
0,35,0,2025-03-09 11:00:00,40.40308904703006,10.421267079453294
0,36,0,2025-03-09 12:00:00,40.40250418220028,10.42083703694174
0,37,0,2025-03-09 13:00:00,40.40574109743974,10.423883164177743
0,38,0,2025-03-09 14:00:00,40.410249091299846,10.428817270284577
0,39,0,2025-03-09 15:00:00,40.415961011712994,10.428040983080077
0,40,0,2025-03-09 16:00:00,40.41635747238289,10.428689156315682
0,41,0,2025-03-09 17:00:00,40.418549554943255,10.430922430262562
0,42,0,2025-03-09 18:00:00,40.41849180400296,10.433461118906425
0,43,0,2025-03-09 19:00:00,40.41919975198978,10.433531431968714
0,44,0,2025-03-09 20:00:00,40.41445054137114,10.432907890216816
0,45,0,2025-03-09 21:00:00,40.41406967110654,10.428793165499796
0,46,0,2025-03-09 22:00:00,40.410064861251634,10.432538315576412
0,47,0,2025-03-09 23:00:00,40.40869360375056,10.435479118571891
0,48,0,2025-03-10 00:00:00,40.403966227375555,10.432006392799195
0,49,0,2025-03-10 01:00:00,40.39927516517379,10.42756984639057
0,50,0,2025-03-10 02:00:00,40.396518694985765,10.425698499862873
0,51,0,2025-03-10 03:00:00,40.392485606892194,10.426261083580082
0,52,0,2025-03-10 04:00:00,40.39160854896347,10.426403288520158
0,53,0,2025-03-10 05:00:00,40.38741432415406,10.427170697353029
0,54,0,2025-03-10 06:00:00,40.38480007927834,10.423542191638669
0,55,0,2025-03-10 07:00:00,40.38161595210254,10.41771460648159
0,56,0,2025-03-10 08:00:00,40.38060807242654,10.411590913950597
0,57,0,2025-03-10 09:00:00,40.37705491131201,10.407479398196639
0,58,0,2025-03-10 10:00:00,40.379585618252484,10.402245095892022
0,59,0,2025-03-10 11:00:00,40.37638416325719,10.401959771276871
0,60,0,2025-03-10 12:00:00,40.37834141955199,10.399048838553481
0,61,0,2025-03-10 13:00:00,40.37355265852764,10.392413437399131
0,62,0,2025-03-10 14:00:00,40.370442958944004,10.388342061289272
0,63,0,2025-03-10 15:00:00,40.36641578955915,10.387521150705552
0,64,0,2025-03-10 16:00:00,40.36840857987231,10.385354821222993
0,65,0,2025-03-10 17:00:00,40.36385107074748,10.38386736749324
0,66,0,2025-03-10 18:00:00,40.36230313112974,10.379594280900486
0,67,0,2025-03-10 19:00:00,40.360385069102456,10.378871272241353
0,68,0,2025-03-10 20:00:00,40.35490003658792,10.37830905178746
0,69,0,2025-03-10 21:00:00,40.3496441781151,10.378869971948726
0,70,0,2025-03-10 22:00:00,40.34691428810199,10.376714055063507
0,71,0,2025-03-10 23:00:00,40.34508443780531,10.372828838578616
0,0,1,2025-03-08 00:00:00,40.441974512108146,10.502940322178556
0,1,1,2025-03-08 01:00:00,40.44052507982289,10.498400874179687
0,2,1,2025-03-08 02:00:00,40.43427697606354,10.495798952467055
0,3,1,2025-03-08 03:00:00,40.43273881771726,10.495543983659033
0,4,1,2025-03-08 04:00:00,40.43413406164273,10.490403931356527
0,5,1,2025-03-08 05:00:00,40.43179365236762,10.488576077013864
0,6,1,2025-03-08 06:00:00,40.430262824371056,10.486111962386449
0,7,1,2025-03-08 07:00:00,40.42961257336903,10.483678106879731
0,8,1,2025-03-08 08:00:00,40.42988633923904,10.480917636903035
0,9,1,2025-03-08 09:00:00,40.42807606095367,10.475507560136283
0,10,1,2025-03-08 10:00:00,40.42646047629093,10.470685618489847
0,11,1,2025-03-08 11:00:00,40.42378092069682,10.46955374465092
0,12,1,2025-03-08 12:00:00,40.42162269306319,10.46377462614999
0,13,1,2025-03-08 13:00:00,40.41984906504518,10.457626727280307
0,14,1,2025-03-08 14:00:00,40.42210813359619,10.449171409985464
0,15,1,2025-03-08 15:00:00,40.421846321255224,10.447144813867457
0,16,1,2025-03-08 16:00:00,40.42027747090547,10.437716961408706
0,17,1,2025-03-08 17:00:00,40.418460157167054,10.438633341546316
0,18,1,2025-03-08 18:00:00,40.41732835540193,10.435668071187193
0,19,1,2025-03-08 19:00:00,40.417722343892486,10.433972434161792
0,20,1,2025-03-08 20:00:00,40.41427801311216,10.433698766593098
0,21,1,2025-03-08 21:00:00,40.410273375466886,10.433775001183516
0,22,1,2025-03-08 22:00:00,40.40782370680787,10.43479172617321
0,23,1,2025-03-08 23:00:00,40.40600309305445,10.436157751387054
0,24,1,2025-03-09 00:00:00,40.405375815421884,10.434980679971325
0,25,1,2025-03-09 01:00:00,40.40493099057734,10.429098155878995
0,26,1,2025-03-09 02:00:00,40.40329063197964,10.427428710297512
0,27,1,2025-03-09 03:00:00,40.402375484616385,10.425142275721862
0,28,1,2025-03-09 04:00:00,40.40421656941053,10.422692894801317
0,29,1,2025-03-09 05:00:00,40.40429794674443,10.420922664921584
0,30,1,2025-03-09 06:00:00,40.40643332567681,10.41714815205406
0,31,1,2025-03-09 07:00:00,40.40978928660539,10.418696840969982
0,32,1,2025-03-09 08:00:00,40.40983567732792,10.420115399759293
0,33,1,2025-03-09 09:00:00,40.415030558774355,10.42038149739835
0,34,1,2025-03-09 10:00:00,40.414984981695106,10.418806445393814
0,35,1,2025-03-09 11:00:00,40.4191998246004,10.414518094771848
0,36,1,2025-03-09 12:00:00,40.424304561476255,10.412385413964932
0,37,1,2025-03-09 13:00:00,40.42553566620667,10.409291256985165
0,38,1,2025-03-09 14:00:00,40.43112287022231,10.407531795248397
0,39,1,2025-03-09 15:00:00,40.435510099209985,10.40591071650504
0,40,1,2025-03-09 16:00:00,40.438114308510244,10.411265790589184
0,41,1,2025-03-09 17:00:00,40.43791549878112,10.410565382654402
0,42,1,2025-03-09 18:00:00,40.4372007114282,10.409895428176752
0,43,1,2025-03-09 19:00:00,40.43747686525343,10.40699624526502
0,44,1,2025-03-09 20:00:00,40.43749249740471,10.404327453780502
0,45,1,2025-03-09 21:00:00,40.4355723446786,10.404522655626263
0,46,1,2025-03-09 22:00:00,40.43326889858195,10.403688021603099
0,47,1,2025-03-09 23:00:00,40.43273214732228,10.400467599971632
0,48,1,2025-03-10 00:00:00,40.42913803694964,10.396794111650088
0,49,1,2025-03-10 01:00:00,40.42875484284809,10.394793659117584
0,50,1,2025-03-10 02:00:00,40.42652925413579,10.395184266200358
0,51,1,2025-03-10 03:00:00,40.4235671131844,10.39319172565097
0,52,1,2025-03-10 04:00:00,40.42540817809365,10.388334822047371
0,53,1,2025-03-10 05:00:00,40.41846988391797,10.387514418684646
0,54,1,2025-03-10 06:00:00,40.414867568179034,10.384093331600809
0,55,1,2025-03-10 07:00:00,40.41239969837906,10.386379429986823
0,56,1,2025-03-10 08:00:00,40.41340007602152,10.384420882171343
0,57,1,2025-03-10 09:00:00,40.412945080524295,10.382311808923456
0,58,1,2025-03-10 10:00:00,40.41170155661162,10.381786083550669
0,59,1,2025-03-10 11:00:00,40.41078899969517,10.37755006753267
0,60,1,2025-03-10 12:00:00,40.41198263855109,10.37825808020653
0,61,1,2025-03-10 13:00:00,40.41103656033767,10.377425199477068
0,62,1,2025-03-10 14:00:00,40.41154536619402,10.374925460217034
0,63,1,2025-03-10 15:00:00,40.412126786271976,10.374832996004175
0,64,1,2025-03-10 16:00:00,40.413891646544826,10.377823888099392
0,65,1,2025-03-10 17:00:00,40.41640997809436,10.379160342363397
0,66,1,2025-03-10 18:00:00,40.412163845983144,10.374285304028444
0,67,1,2025-03-10 19:00:00,40.41181466268146,10.375251327148488
0,68,1,2025-03-10 20:00:00,40.4122246690288,10.375122515789359
0,69,1,2025-03-10 21:00:00,40.40991737214184,10.370876411537187
0,70,1,2025-03-10 22:00:00,40.406379925399584,10.369677496260811
0,71,1,2025-03-10 23:00:00,40.4048535729116,10.368779521958677
0,0,2,2025-03-08 00:00:00,40.440926079291174,10.500766319476881
0,1,2,2025-03-08 01:00:00,40.43785248550908,10.50118550604819
0,2,2,2025-03-08 02:00:00,40.43647723624907,10.49976987620072
0,3,2,2025-03-08 03:00:00,40.43268185315225,10.494365748341414
0,4,2,2025-03-08 04:00:00,40.43000208221997,10.49146773178145
0,5,2,2025-03-08 05:00:00,40.42758695430092,10.4880668299932
0,6,2,2025-03-08 06:00:00,40.426645638351715,10.489888898032886
0,7,2,2025-03-08 07:00:00,40.42334666181515,10.486915240645821
0,8,2,2025-03-08 08:00:00,40.419150133876684,10.480841867473538
0,9,2,2025-03-08 09:00:00,40.41813079621819,10.478270128188983
0,10,2,2025-03-08 10:00:00,40.41406054747244,10.476935961180947
0,11,2,2025-03-08 11:00:00,40.41319561491493,10.473660238053474
0,12,2,2025-03-08 12:00:00,40.410700844731615,10.469406168265108
0,13,2,2025-03-08 13:00:00,40.40781225954616,10.467499304097094
0,14,2,2025-03-08 14:00:00,40.40796748278326,10.459272792534406
0,15,2,2025-03-08 15:00:00,40.4090339175404,10.455248890291642
0,16,2,2025-03-08 16:00:00,40.406536094973546,10.453705621008288
0,17,2,2025-03-08 17:00:00,40.40792661870531,10.450628597485805
0,18,2,2025-03-08 18:00:00,40.40564208781385,10.446666466237412
0,19,2,2025-03-08 19:00:00,40.401524139408856,10.442418771444748
0,20,2,2025-03-08 20:00:00,40.396767537806014,10.441817717608833
0,21,2,2025-03-08 21:00:00,40.39451812661162,10.441128786368573
0,22,2,2025-03-08 22:00:00,40.39454242759967,10.437084744466649
0,23,2,2025-03-08 23:00:00,40.39345157325675,10.43562442354786
0,24,2,2025-03-09 00:00:00,40.38934113731332,10.44032138819131
0,25,2,2025-03-09 01:00:00,40.388306695941296,10.437112299385149
0,26,2,2025-03-09 02:00:00,40.38870309809343,10.432268028851698
0,27,2,2025-03-09 03:00:00,40.38698447334298,10.427687946299745
0,28,2,2025-03-09 04:00:00,40.38675930370427,10.424552746075934
0,29,2,2025-03-09 05:00:00,40.38669014181686,10.419317506342106
0,30,2,2025-03-09 06:00:00,40.38615986401434,10.416971323420446
0,31,2,2025-03-09 07:00:00,40.38392887917817,10.414573045149913
0,32,2,2025-03-09 08:00:00,40.38209384086404,10.411337255822337
0,33,2,2025-03-09 09:00:00,40.38496688526045,10.414413500506223
0,34,2,2025-03-09 10:00:00,40.38765984152098,10.417679376274034
0,35,2,2025-03-09 11:00:00,40.39236676124048,10.417592395519355
0,36,2,2025-03-09 12:00:00,40.39607102663778,10.416412100529042
0,37,2,2025-03-09 13:00:00,40.402836418738985,10.421132541666415
0,38,2,2025-03-09 14:00:00,40.40785704844837,10.42204580228224
0,39,2,2025-03-09 15:00:00,40.40839596709735,10.427662027734938
0,40,2,2025-03-09 16:00:00,40.40821559785199,10.429714702369413
0,41,2,2025-03-09 17:00:00,40.409323442825794,10.430283337956709
0,42,2,2025-03-09 18:00:00,40.410074100255436,10.431004570396308
0,43,2,2025-03-09 19:00:00,40.40994208721216,10.435087490779045
0,44,2,2025-03-09 20:00:00,40.40629271649275,10.432106554085296
0,45,2,2025-03-09 21:00:00,40.40584508813508,10.43296671714695
0,46,2,2025-03-09 22:00:00,40.406373043448575,10.431663380367013
0,47,2,2025-03-09 23:00:00,40.405412258694525,10.430783331294116
0,48,2,2025-03-10 00:00:00,40.40413519300946,10.429802260731279
0,49,2,2025-03-10 01:00:00,40.39866817351434,10.425418191642455
0,50,2,2025-03-10 02:00:00,40.39913886147348,10.424125954133938
0,51,2,2025-03-10 03:00:00,40.39461472722134,10.421697300056591
0,52,2,2025-03-10 04:00:00,40.39073455056561,10.420916269133567
0,53,2,2025-03-10 05:00:00,40.38398934347583,10.418008019157966
0,54,2,2025-03-10 06:00:00,40.37883605644392,10.41698202448726
0,55,2,2025-03-10 07:00:00,40.375784560123265,10.41183660912159
0,56,2,2025-03-10 08:00:00,40.37543953202767,10.406283122271843
0,57,2,2025-03-10 09:00:00,40.36974132452089,10.403065671959022
0,58,2,2025-03-10 10:00:00,40.36917870404772,10.399098544845678
0,59,2,2025-03-10 11:00:00,40.36675177111824,10.394086920535113
0,60,2,2025-03-10 12:00:00,40.36948896639133,10.388052899989335
0,61,2,2025-03-10 13:00:00,40.36905877267772,10.38616551627959
0,62,2,2025-03-10 14:00:00,40.37089095127716,10.380595539101748
0,63,2,2025-03-10 15:00:00,40.371401085713124,10.376584467915945
0,64,2,2025-03-10 16:00:00,40.37173944092251,10.378216443552477
0,65,2,2025-03-10 17:00:00,40.36823559770898,10.375350097415245
0,66,2,2025-03-10 18:00:00,40.369562481632755,10.368814989559615
0,67,2,2025-03-10 19:00:00,40.3665306340826,10.368509802842228
0,68,2,2025-03-10 20:00:00,40.36345176660611,10.37149352302926
0,69,2,2025-03-10 21:00:00,40.363007750482204,10.37224202892891
0,70,2,2025-03-10 22:00:00,40.363864079815926,10.369864499287857
0,71,2,2025-03-10 23:00:00,40.36312859300655,10.365196281491517
0,0,3,2025-03-08 00:00:00,40.442256609302234,10.500829446917065
0,1,3,2025-03-08 01:00:00,40.43945563113719,10.496239428154157
0,2,3,2025-03-08 02:00:00,40.43616580572642,10.492515748825774
0,3,3,2025-03-08 03:00:00,40.43527392090401,10.486817199470797
0,4,3,2025-03-08 04:00:00,40.4297204335214,10.48633142648864
0,5,3,2025-03-08 05:00:00,40.426295567054964,10.483075803882814
0,6,3,2025-03-08 06:00:00,40.42346475948102,10.481626495578661
0,7,3,2025-03-08 07:00:00,40.41896809605845,10.477172340213684
0,8,3,2025-03-08 08:00:00,40.415359363339185,10.477132180316355
0,9,3,2025-03-08 09:00:00,40.40889072270115,10.471248089536166
0,10,3,2025-03-08 10:00:00,40.40665375060125,10.467648134651387
0,11,3,2025-03-08 11:00:00,40.40176259596977,10.461328580747388
0,12,3,2025-03-08 12:00:00,40.39825350240424,10.459103684479398
0,13,3,2025-03-08 13:00:00,40.39658143488612,10.455538861165804
0,14,3,2025-03-08 14:00:00,40.39535462176431,10.453475922995779
0,15,3,2025-03-08 15:00:00,40.395874858776914,10.449426931231283
0,16,3,2025-03-08 16:00:00,40.396042917131616,10.44532364706642
0,17,3,2025-03-08 17:00:00,40.398633981404075,10.445215885802579
0,18,3,2025-03-08 18:00:00,40.395967792025886,10.443032756312602
0,19,3,2025-03-08 19:00:00,40.39528515691081,10.44368667972778
0,20,3,2025-03-08 20:00:00,40.394035100711115,10.44551065884787
0,21,3,2025-03-08 21:00:00,40.39409680308978,10.446372030934121
0,22,3,2025-03-08 22:00:00,40.3920276706513,10.444342408658386
0,23,3,2025-03-08 23:00:00,40.38833291711741,10.447122929241262
0,24,3,2025-03-09 00:00:00,40.38829445419098,10.444002406874617
0,25,3,2025-03-09 01:00:00,40.38715533681774,10.441101113366084
0,26,3,2025-03-09 02:00:00,40.38611221412984,10.437149202762566
0,27,3,2025-03-09 03:00:00,40.38200471369324,10.435992741140332
0,28,3,2025-03-09 04:00:00,40.378368838783864,10.432342493628147
0,29,3,2025-03-09 05:00:00,40.377100415857115,10.429448728827083
0,30,3,2025-03-09 06:00:00,40.37663871965636,10.42627499233864
0,31,3,2025-03-09 07:00:00,40.37783907130406,10.42966468951118
0,32,3,2025-03-09 08:00:00,40.37829479546168,10.430691904294388
0,33,3,2025-03-09 09:00:00,40.37978699890758,10.428246313906834
0,34,3,2025-03-09 10:00:00,40.38393003386935,10.426312355678867
0,35,3,2025-03-09 11:00:00,40.385655955304685,10.42660597772413
0,36,3,2025-03-09 12:00:00,40.38700713003814,10.426588043015656
0,37,3,2025-03-09 13:00:00,40.38885260871504,10.423034651434145
0,38,3,2025-03-09 14:00:00,40.39027531776612,10.419433344058119
0,39,3,2025-03-09 15:00:00,40.393651685402205,10.42229025412279
0,40,3,2025-03-09 16:00:00,40.39398907182342,10.427094235042889
0,41,3,2025-03-09 17:00:00,40.395934670402944,10.42675446170783
0,42,3,2025-03-09 18:00:00,40.39934871590059,10.42732386764942
0,43,3,2025-03-09 19:00:00,40.400644774493045,10.427334292202048
0,44,3,2025-03-09 20:00:00,40.39659353766592,10.426519858461347
0,45,3,2025-03-09 21:00:00,40.39479261318954,10.425342141796287
0,46,3,2025-03-09 22:00:00,40.394590513640956,10.421772042442013
0,47,3,2025-03-09 23:00:00,40.39550494264792,10.421957815769115
0,48,3,2025-03-10 00:00:00,40.3922554568369,10.418508790848245
0,49,3,2025-03-10 01:00:00,40.387033886516164,10.417258875710496
0,50,3,2025-03-10 02:00:00,40.38345800024656,10.414406831165463
0,51,3,2025-03-10 03:00:00,40.3746335795211,10.414300698633696
0,52,3,2025-03-10 04:00:00,40.371944165184566,10.409975925918683
0,53,3,2025-03-10 05:00:00,40.36872678062382,10.405137851862532
0,54,3,2025-03-10 06:00:00,40.365050203704186,10.403561593753547
0,55,3,2025-03-10 07:00:00,40.36155145139794,10.398673859959814
0,56,3,2025-03-10 08:00:00,40.36272377626009,10.393719324824527
0,57,3,2025-03-10 09:00:00,40.362507313865294,10.388465672266591
0,58,3,2025-03-10 10:00:00,40.36069516081983,10.382106528907778
0,59,3,2025-03-10 11:00:00,40.356996094194514,10.381456188329228
0,60,3,2025-03-10 12:00:00,40.35932158046781,10.381793196503454
0,61,3,2025-03-10 13:00:00,40.3584122935732,10.381388453725627
0,62,3,2025-03-10 14:00:00,40.36065386395889,10.378775744190532
0,63,3,2025-03-10 15:00:00,40.359258204071715,10.378398646604467
0,64,3,2025-03-10 16:00:00,40.35995479166497,10.378303432932789
0,65,3,2025-03-10 17:00:00,40.358194824590775,10.376830932064234
0,66,3,2025-03-10 18:00:00,40.355675614126014,10.377520366673034
0,67,3,2025-03-10 19:00:00,40.3508868644072,10.379786031241746
0,68,3,2025-03-10 20:00:00,40.34715181000242,10.380008466638774
0,69,3,2025-03-10 21:00:00,40.34529255068981,10.383020814622883
0,70,3,2025-03-10 22:00:00,40.342561028781724,10.37945584296657
0,71,3,2025-03-10 23:00:00,40.33826206386639,10.378847878530419
0,0,4,2025-03-08 00:00:00,40.441808845534645,10.497666419517452
0,1,4,2025-03-08 01:00:00,40.43953086452155,10.492045540625574
0,2,4,2025-03-08 02:00:00,40.435803974536746,10.491267320881562
0,3,4,2025-03-08 03:00:00,40.4366824360562,10.4899097389849
0,4,4,2025-03-08 04:00:00,40.43185415506052,10.486914457578534
0,5,4,2025-03-08 05:00:00,40.42864136268727,10.48263466490691
0,6,4,2025-03-08 06:00:00,40.427537587990024,10.481778999439959
0,7,4,2025-03-08 07:00:00,40.42794211364874,10.479382859671142
0,8,4,2025-03-08 08:00:00,40.42743297298663,10.475635137165893
0,9,4,2025-03-08 09:00:00,40.42874811527719,10.469285385321264
0,10,4,2025-03-08 10:00:00,40.427803540428194,10.465860679313224
0,11,4,2025-03-08 11:00:00,40.42764653992109,10.460605710947618
0,12,4,2025-03-08 12:00:00,40.42389187234364,10.454253330152593
0,13,4,2025-03-08 13:00:00,40.42245659855216,10.45179670602665
0,14,4,2025-03-08 14:00:00,40.42149464344895,10.446530855567659
0,15,4,2025-03-08 15:00:00,40.418141964947786,10.441331426695472
0,16,4,2025-03-08 16:00:00,40.41919926369842,10.43675514554252
0,17,4,2025-03-08 17:00:00,40.41809790240437,10.436511479747374
0,18,4,2025-03-08 18:00:00,40.41825715880945,10.434527988290208
0,19,4,2025-03-08 19:00:00,40.41912291465548,10.431795193456564
0,20,4,2025-03-08 20:00:00,40.4178529502036,10.430966256826562
0,21,4,2025-03-08 21:00:00,40.41185735862404,10.430453709648033
0,22,4,2025-03-08 22:00:00,40.41043152842329,10.43254369052102
0,23,4,2025-03-08 23:00:00,40.407553842294426,10.43145075126096
0,24,4,2025-03-09 00:00:00,40.40608045062908,10.429533649819621
0,25,4,2025-03-09 01:00:00,40.405073742486,10.43068505206998
0,26,4,2025-03-09 02:00:00,40.403251249099874,10.428281328897565
0,27,4,2025-03-09 03:00:00,40.40233970755499,10.425265812461898
0,28,4,2025-03-09 04:00:00,40.40055382480762,10.420899132658942
0,29,4,2025-03-09 05:00:00,40.40100081829833,10.418768885948518
0,30,4,2025-03-09 06:00:00,40.40164932198225,10.419505775034906
0,31,4,2025-03-09 07:00:00,40.40096136808422,10.411155155505385
0,32,4,2025-03-09 08:00:00,40.401176520700126,10.411920043693122
0,33,4,2025-03-09 09:00:00,40.40363534704449,10.412101074784003
0,34,4,2025-03-09 10:00:00,40.403724800813656,10.407302382315082
0,35,4,2025-03-09 11:00:00,40.40683195126101,10.403884813845723
0,36,4,2025-03-09 12:00:00,40.41104334530676,10.405192835107323
0,37,4,2025-03-09 13:00:00,40.411197944587066,10.402660770158404
0,38,4,2025-03-09 14:00:00,40.41361262848177,10.400814112092448
0,39,4,2025-03-09 15:00:00,40.4164917322293,10.402670814135005
0,40,4,2025-03-09 16:00:00,40.416322759069196,10.405224973119365
0,41,4,2025-03-09 17:00:00,40.41639331861578,10.40465988964893
0,42,4,2025-03-09 18:00:00,40.41770949203495,10.401562358517234
0,43,4,2025-03-09 19:00:00,40.41705063243482,10.397265749981592
0,44,4,2025-03-09 20:00:00,40.4196382060567,10.401080714344904
0,45,4,2025-03-09 21:00:00,40.41514821613148,10.401008540169082
0,46,4,2025-03-09 22:00:00,40.41505378338516,10.399636805797103
0,47,4,2025-03-09 23:00:00,40.41188164050942,10.399573196616211
0,48,4,2025-03-10 00:00:00,40.41428192638659,10.403700687789675
0,49,4,2025-03-10 01:00:00,40.412608444593964,10.404257828524027
0,50,4,2025-03-10 02:00:00,40.41137150667082,10.39923190415408
0,51,4,2025-03-10 03:00:00,40.41091152754568,10.402195019645102
0,52,4,2025-03-10 04:00:00,40.40655898343106,10.403294698168311
0,53,4,2025-03-10 05:00:00,40.40432466361951,10.404722529883268
0,54,4,2025-03-10 06:00:00,40.39988408584429,10.40202987517525
0,55,4,2025-03-10 07:00:00,40.39676734809583,10.401359088064366
0,56,4,2025-03-10 08:00:00,40.39378641182087,10.400968079895156
0,57,4,2025-03-10 09:00:00,40.391095311065634,10.393122235820222
0,58,4,2025-03-10 10:00:00,40.392293160190434,10.391202433533099
0,59,4,2025-03-10 11:00:00,40.389142182121205,10.387663743121982
0,60,4,2025-03-10 12:00:00,40.3896056720957,10.383398058189064
0,61,4,2025-03-10 13:00:00,40.38536039871511,10.381287714303019
0,62,4,2025-03-10 14:00:00,40.384681755106186,10.377098355302621
0,63,4,2025-03-10 15:00:00,40.38635315401938,10.37554716293607
0,64,4,2025-03-10 16:00:00,40.38700838991785,10.370979937921012
0,65,4,2025-03-10 17:00:00,40.38716436542354,10.373129002245859
0,66,4,2025-03-10 18:00:00,40.3859899085943,10.373241141734558
0,67,4,2025-03-10 19:00:00,40.38477569691321,10.370577566161957
0,68,4,2025-03-10 20:00:00,40.379275922578096,10.370298568352087
0,69,4,2025-03-10 21:00:00,40.379114373812484,10.36777882883071
0,70,4,2025-03-10 22:00:00,40.37661328820615,10.367663140750766
0,71,4,2025-03-10 23:00:00,40.374412525914444,10.365554631055918
0,0,5,2025-03-08 00:00:00,40.44058123551124,10.502729535597313
0,1,5,2025-03-08 01:00:00,40.439112846820166,10.496688473862388
0,2,5,2025-03-08 02:00:00,40.43700732246805,10.493709457786032
0,3,5,2025-03-08 03:00:00,40.433554564991596,10.48879560119484
0,4,5,2025-03-08 04:00:00,40.4280859439065,10.48564285098413
0,5,5,2025-03-08 05:00:00,40.42637084314828,10.486547210522136
0,6,5,2025-03-08 06:00:00,40.42562571719253,10.480364254220806
0,7,5,2025-03-08 07:00:00,40.42385677097456,10.479816430331152
0,8,5,2025-03-08 08:00:00,40.42021097304522,10.476700254091472
0,9,5,2025-03-08 09:00:00,40.41420180627146,10.468680748436626
0,10,5,2025-03-08 10:00:00,40.412794307055364,10.462380975421858
0,11,5,2025-03-08 11:00:00,40.407388949484115,10.457608879008589
0,12,5,2025-03-08 12:00:00,40.404668734783975,10.456343882044258
0,13,5,2025-03-08 13:00:00,40.40151887085329,10.455743594368156
0,14,5,2025-03-08 14:00:00,40.40047744435009,10.453553646785664
0,15,5,2025-03-08 15:00:00,40.40215138534087,10.452276507367491
0,16,5,2025-03-08 16:00:00,40.402160975493935,10.455137270285343
0,17,5,2025-03-08 17:00:00,40.39988428960307,10.453371577193272
0,18,5,2025-03-08 18:00:00,40.395959956471096,10.451124755122702
0,19,5,2025-03-08 19:00:00,40.396293132090555,10.450674845544295
0,20,5,2025-03-08 20:00:00,40.39574621657579,10.448512255089762
0,21,5,2025-03-08 21:00:00,40.39480408686387,10.444230266828338
0,22,5,2025-03-08 22:00:00,40.39322576860899,10.445471843633067
0,23,5,2025-03-08 23:00:00,40.39097751693752,10.443097401667483
0,24,5,2025-03-09 00:00:00,40.38810202122636,10.445771512497878
0,25,5,2025-03-09 01:00:00,40.389505872238935,10.44287916821923
0,26,5,2025-03-09 02:00:00,40.38774311688228,10.439654716449803
0,27,5,2025-03-09 03:00:00,40.387342457885715,10.440787315655509
0,28,5,2025-03-09 04:00:00,40.3878798455345,10.437427292131495
0,29,5,2025-03-09 05:00:00,40.387450298219505,10.435681640813508
0,30,5,2025-03-09 06:00:00,40.389379532564064,10.42972961632289
0,31,5,2025-03-09 07:00:00,40.38513770228847,10.426060902297962
0,32,5,2025-03-09 08:00:00,40.38397791493632,10.4255541638986
0,33,5,2025-03-09 09:00:00,40.3856000759516,10.427695480527763
0,34,5,2025-03-09 10:00:00,40.38933283925289,10.428219951467334
0,35,5,2025-03-09 11:00:00,40.39086473190584,10.426491155977041
0,36,5,2025-03-09 12:00:00,40.3958932840735,10.426842945752755
0,37,5,2025-03-09 13:00:00,40.400171615389105,10.428795598110174
