release_step,sim_iteration,particle_id,time,lat,lon
0,30,0,2025-03-09 06:00:00,40.43359805505647,10.35802968177031
0,31,0,2025-03-09 07:00:00,40.437536603784785,10.353756495404802
0,32,0,2025-03-09 08:00:00,40.44377332043864,10.351536514440495
0,33,0,2025-03-09 09:00:00,40.44861481471486,10.349918279633753
0,34,0,2025-03-09 10:00:00,40.45167855608233,10.348272745251077
0,35,0,2025-03-09 11:00:00,40.454641458583176,10.347863245026458
0,36,0,2025-03-09 12:00:00,40.460485338785666,10.34853742174812
0,37,0,2025-03-09 13:00:00,40.46460834007415,10.347281179562716
0,38,0,2025-03-09 14:00:00,40.47053194043796,10.344624126395411
0,39,0,2025-03-09 15:00:00,40.474842623295245,10.34070461489258
0,40,0,2025-03-09 16:00:00,40.47751410573539,10.341439132259909
0,41,0,2025-03-09 17:00:00,40.47859413111479,10.346211487761607
0,42,0,2025-03-09 18:00:00,40.481633319688726,10.35032100719533
0,43,0,2025-03-09 19:00:00,40.486259847413166,10.352132822888786
0,44,0,2025-03-09 20:00:00,40.48676814701744,10.348629760513951
0,45,0,2025-03-09 21:00:00,40.491806017839394,10.35220916050138
0,46,0,2025-03-09 22:00:00,40.49421917740723,10.351693296900649
0,47,0,2025-03-09 23:00:00,40.49473679289375,10.346162693222448
0,48,0,2025-03-10 00:00:00,40.495852484406306,10.34813223546439
0,49,0,2025-03-10 01:00:00,40.4955353156807,10.342371965702407
0,50,0,2025-03-10 02:00:00,40.49296143347442,10.345103780746525
0,51,0,2025-03-10 03:00:00,40.49081705856551,10.340898770799967
0,52,0,2025-03-10 04:00:00,40.48972591151021,10.336514462201162
0,53,0,2025-03-10 05:00:00,40.48887291634804,10.331319106427891
0,54,0,2025-03-10 06:00:00,40.48665471053353,10.324838037631384
0,55,0,2025-03-10 07:00:00,40.48624489062406,10.321146683079734
0,56,0,2025-03-10 08:00:00,40.4888149987544,10.317226811940841
0,57,0,2025-03-10 09:00:00,40.488464817333785,10.313168109290036
0,58,0,2025-03-10 10:00:00,40.48802765196402,10.308792298501764
0,59,0,2025-03-10 11:00:00,40.49129064245731,10.304820696364885
0,60,0,2025-03-10 12:00:00,40.49302436162939,10.300576636415867
0,61,0,2025-03-10 13:00:00,40.49727459841766,10.30030005152897
0,62,0,2025-03-10 14:00:00,40.49953843047512,10.297058247046982
0,63,0,2025-03-10 15:00:00,40.504432338209305,10.298290658551185
0,64,0,2025-03-10 16:00:00,40.51074240637659,10.29552215439905
0,65,0,2025-03-10 17:00:00,40.513133537478005,10.295783060961826
0,66,0,2025-03-10 18:00:00,40.51585155366919,10.295794583794455
0,67,0,2025-03-10 19:00:00,40.5172466437826,10.299490156029364
0,68,0,2025-03-10 20:00:00,40.519325390813925,10.2985679120408
0,69,0,2025-03-10 21:00:00,40.52154700535562,10.298129821377833
0,70,0,2025-03-10 22:00:00,40.522898637557184,10.301194398401288
0,71,0,2025-03-10 23:00:00,40.52694207682783,10.299708384395991
0,0,1,2025-03-08 00:00:00,40.44662209191513,10.449076914601097
0,1,1,2025-03-08 01:00:00,40.44628424766221,10.450228472855715
0,2,1,2025-03-08 02:00:00,40.446846409293215,10.448103056506302
0,3,1,2025-03-08 03:00:00,40.44276035531726,10.446580879952247
0,4,1,2025-03-08 04:00:00,40.44106583146512,10.4431993480892
0,5,1,2025-03-08 05:00:00,40.43613699079322,10.44285061164025
0,6,1,2025-03-08 06:00:00,40.43313577546879,10.440415524925054
0,7,1,2025-03-08 07:00:00,40.42942154829947,10.437172775297745
0,8,1,2025-03-08 08:00:00,40.42832923088008,10.434693338792696
0,9,1,2025-03-08 09:00:00,40.425328820888744,10.4297069108737
0,10,1,2025-03-08 10:00:00,40.42676486736585,10.42483926178527
0,11,1,2025-03-08 11:00:00,40.42778450001045,10.427013018111845
0,12,1,2025-03-08 12:00:00,40.42851462227879,10.4269912318182
0,13,1,2025-03-08 13:00:00,40.42833121993897,10.425910036612894
0,14,1,2025-03-08 14:00:00,40.43055076341535,10.421472340343747
0,15,1,2025-03-08 15:00:00,40.43165556932115,10.41876194782154
0,16,1,2025-03-08 16:00:00,40.43313073978444,10.417084337551078
0,17,1,2025-03-08 17:00:00,40.434995865236985,10.414671320872637
0,18,1,2025-03-08 18:00:00,40.43131805607306,10.410533438574912
0,19,1,2025-03-08 19:00:00,40.43156599823555,10.41136179999996
0,20,1,2025-03-08 20:00:00,40.42955272969378,10.405918795636596
0,21,1,2025-03-08 21:00:00,40.42654199123759,10.402190970696804
0,22,1,2025-03-08 22:00:00,40.42542710730804,10.401627148788963
0,23,1,2025-03-08 23:00:00,40.42325828680998,10.403061130581635
0,24,1,2025-03-09 00:00:00,40.42228774665024,10.398957006930795
0,25,1,2025-03-09 01:00:00,40.42248420095673,10.394220937360712
0,26,1,2025-03-09 02:00:00,40.41899540501976,10.390399000808339
0,27,1,2025-03-09 03:00:00,40.41793078541914,10.384853830108403
0,28,1,2025-03-09 04:00:00,40.4177712540885,10.382620830088303
0,29,1,2025-03-09 05:00:00,40.4197841526137,10.377139219868987
0,30,1,2025-03-09 06:00:00,40.42187784361102,10.376547340422112
0,31,1,2025-03-09 07:00:00,40.420625929713594,10.372077512709646
0,32,1,2025-03-09 08:00:00,40.42659498061553,10.367947024846451
0,33,1,2025-03-09 09:00:00,40.428933787913856,10.369202520973577
0,34,1,2025-03-09 10:00:00,40.43358664181846,10.36775767813965
0,35,1,2025-03-09 11:00:00,40.43791675775228,10.369856193809383
0,36,1,2025-03-09 12:00:00,40.44293294805298,10.372324262984263
0,37,1,2025-03-09 13:00:00,40.44648431046791,10.370250536530774
0,38,1,2025-03-09 14:00:00,40.44961056518349,10.372333387840422
0,39,1,2025-03-09 15:00:00,40.45660228752071,10.37659530965487
0,40,1,2025-03-09 16:00:00,40.46015892302484,10.374637094752536
0,41,1,2025-03-09 17:00:00,40.46365744549112,10.374258825748369
0,42,1,2025-03-09 18:00:00,40.46729270058654,10.371170396554692
0,43,1,2025-03-09 19:00:00,40.470401263326934,10.37065030115118
0,44,1,2025-03-09 20:00:00,40.47127864613261,10.374289798310018
0,45,1,2025-03-09 21:00:00,40.47153028722886,10.375417649469433
0,46,1,2025-03-09 22:00:00,40.4717951421964,10.37499078932461
0,47,1,2025-03-09 23:00:00,40.468904392406934,10.372450414615216
0,48,1,2025-03-10 00:00:00,40.46827941524069,10.371680845158624
0,49,1,2025-03-10 01:00:00,40.46619477909284,10.371918160065931
0,50,1,2025-03-10 02:00:00,40.466383413530494,10.37228784861934
0,51,1,2025-03-10 03:00:00,40.46511220895463,10.36856652112224
0,52,1,2025-03-10 04:00:00,40.46541533221059,10.362169808314126
0,53,1,2025-03-10 05:00:00,40.465357365930195,10.361839188801488
0,54,1,2025-03-10 06:00:00,40.46228271823931,10.35948167331346
0,55,1,2025-03-10 07:00:00,40.459767009899444,10.35299610526824
0,56,1,2025-03-10 08:00:00,40.4635831411251,10.344222717907424
0,57,1,2025-03-10 09:00:00,40.46160604906941,10.339931460350588
0,58,1,2025-03-10 10:00:00,40.461030050780884,10.337156815427702
0,59,1,2025-03-10 11:00:00,40.459606105204585,10.334447518656184
0,60,1,2025-03-10 12:00:00,40.46163265411313,10.33168511678085
0,61,1,2025-03-10 13:00:00,40.46298322809162,10.32906273702717
0,62,1,2025-03-10 14:00:00,40.464461919662,10.327860131431583
0,63,1,2025-03-10 15:00:00,40.467731900742194,10.32857677020379
0,64,1,2025-03-10 16:00:00,40.46957559870418,10.326704330203068
0,65,1,2025-03-10 17:00:00,40.470932518338884,10.328560085268235
0,66,1,2025-03-10 18:00:00,40.475058181788505,10.328244709192965
0,67,1,2025-03-10 19:00:00,40.47716861349683,10.331870233614316
0,68,1,2025-03-10 20:00:00,40.478616528989434,10.330486466570683
0,69,1,2025-03-10 21:00:00,40.47854757694364,10.330313954372807
0,70,1,2025-03-10 22:00:00,40.48135781064406,10.32869381678317
0,71,1,2025-03-10 23:00:00,40.483257733356,10.32790298851203
0,0,2,2025-03-08 00:00:00,40.44762825044023,10.450109427990649
0,1,2,2025-03-08 01:00:00,40.44579050591489,10.446575572329145
0,2,2,2025-03-08 02:00:00,40.444477032202926,10.446362561665108
0,3,2,2025-03-08 03:00:00,40.44234864632816,10.445422120177668
0,4,2,2025-03-08 04:00:00,40.43962237691993,10.443452761183385
0,5,2,2025-03-08 05:00:00,40.43763750141105,10.437734168678128
0,6,2,2025-03-08 06:00:00,40.4371455475996,10.435982323027972
0,7,2,2025-03-08 07:00:00,40.43749363507587,10.433201475249117
0,8,2,2025-03-08 08:00:00,40.438314897873646,10.432030676446697
0,9,2,2025-03-08 09:00:00,40.436545755791876,10.427514795881162
0,10,2,2025-03-08 10:00:00,40.43563119998346,10.425530234239273
0,11,2,2025-03-08 11:00:00,40.434101534320156,10.416794596172785
0,12,2,2025-03-08 12:00:00,40.4381552105753,10.411321317896288
0,13,2,2025-03-08 13:00:00,40.43441750519342,10.404136552374252
0,14,2,2025-03-08 14:00:00,40.43601743943553,10.403821118923263
0,15,2,2025-03-08 15:00:00,40.43700347462654,10.400660548013287
0,16,2,2025-03-08 16:00:00,40.4374985493593,10.399114574234297
0,17,2,2025-03-08 17:00:00,40.43565224671917,10.40045803100218
0,18,2,2025-03-08 18:00:00,40.43429261358908,10.398727503302164
0,19,2,2025-03-08 19:00:00,40.43428574081937,10.398731219956142
0,20,2,2025-03-08 20:00:00,40.43134331573186,10.395769360654095
0,21,2,2025-03-08 21:00:00,40.434134571303424,10.3937978239691
0,22,2,2025-03-08 22:00:00,40.43298088591198,10.394878771107733
0,23,2,2025-03-08 23:00:00,40.43288381400343,10.396771991880804
0,24,2,2025-03-09 00:00:00,40.43067864622228,10.39369203447663
0,25,2,2025-03-09 01:00:00,40.42972542167636,10.390838208232301
0,26,2,2025-03-09 02:00:00,40.430281551282675,10.384475475461148
0,27,2,2025-03-09 03:00:00,40.431133809444425,10.382776426813438
0,28,2,2025-03-09 04:00:00,40.42884703975908,10.380728375085344
0,29,2,2025-03-09 05:00:00,40.42451633413615,10.37370547226616
0,30,2,2025-03-09 06:00:00,40.42604434304427,10.368572635593905
0,31,2,2025-03-09 07:00:00,40.42715640486767,10.362878142301406
0,32,2,2025-03-09 08:00:00,40.432209092308675,10.362434244259278
0,33,2,2025-03-09 09:00:00,40.43858837793611,10.359426072842274
0,34,2,2025-03-09 10:00:00,40.44003636949218,10.35433940617352
0,35,2,2025-03-09 11:00:00,40.44433691633344,10.347881103282749
0,36,2,2025-03-09 12:00:00,40.44840728361108,10.349728102950388
0,37,2,2025-03-09 13:00:00,40.449354827474316,10.346467799616812
0,38,2,2025-03-09 14:00:00,40.45084320485951,10.346189323161258
0,39,2,2025-03-09 15:00:00,40.45673003507938,10.346276506765037
0,40,2,2025-03-09 16:00:00,40.4613126426501,10.352239815390186
0,41,2,2025-03-09 17:00:00,40.46239834183546,10.353515076591599
0,42,2,2025-03-09 18:00:00,40.46668834616756,10.347709758386415
0,43,2,2025-03-09 19:00:00,40.467263333643004,10.34398000860505
0,44,2,2025-03-09 20:00:00,40.46651489047266,10.34278443564569
0,45,2,2025-03-09 21:00:00,40.466294403347206,10.341311522614888
0,46,2,2025-03-09 22:00:00,40.469238785968464,10.343196641839212
0,47,2,2025-03-09 23:00:00,40.47157009246336,10.343732320708742
0,48,2,2025-03-10 00:00:00,40.47405309653906,10.341757894791115
0,49,2,2025-03-10 01:00:00,40.471909027209236,10.339224110083498
0,50,2,2025-03-10 02:00:00,40.47111998870715,10.338995822289338
0,51,2,2025-03-10 03:00:00,40.47244236165064,10.333551719373641
0,52,2,2025-03-10 04:00:00,40.47192347907628,10.333620137903296
0,53,2,2025-03-10 05:00:00,40.469717806243324,10.333441319722764
0,54,2,2025-03-10 06:00:00,40.469488374622486,10.332572109070082
0,55,2,2025-03-10 07:00:00,40.4679973411157,10.324980914227726
0,56,2,2025-03-10 08:00:00,40.466269156700925,10.321106570177973
0,57,2,2025-03-10 09:00:00,40.467499950610616,10.317318119876548
0,58,2,2025-03-10 10:00:00,40.4654994214494,10.31872011464012
0,59,2,2025-03-10 11:00:00,40.46858773942386,10.312023420601768
0,60,2,2025-03-10 12:00:00,40.4684988031325,10.310212028645907
0,61,2,2025-03-10 13:00:00,40.472756135143186,10.308731138496967
0,62,2,2025-03-10 14:00:00,40.47742980012737,10.308485097917902
0,63,2,2025-03-10 15:00:00,40.48136014156569,10.30933665593774
0,64,2,2025-03-10 16:00:00,40.48443981270059,10.30986108151743
0,65,2,2025-03-10 17:00:00,40.48736032059846,10.30815137401894
0,66,2,2025-03-10 18:00:00,40.48947460520493,10.304932847167999
0,67,2,2025-03-10 19:00:00,40.493553720801216,10.304260872599288
0,68,2,2025-03-10 20:00:00,40.49449618444203,10.307072143506677
0,69,2,2025-03-10 21:00:00,40.494625705162164,10.307218870736413
0,70,2,2025-03-10 22:00:00,40.494387788967636,10.306000391437985
0,71,2,2025-03-10 23:00:00,40.49606269789108,10.305719962998305
0,0,3,2025-03-08 00:00:00,40.44504936606278,10.446686799658329
0,1,3,2025-03-08 01:00:00,40.443832184342554,10.437935474300247
0,2,3,2025-03-08 02:00:00,40.43926284993651,10.435206173467941
0,3,3,2025-03-08 03:00:00,40.43960490109888,10.43149710799249
0,4,3,2025-03-08 04:00:00,40.435778082365466,10.428150798196965
0,5,3,2025-03-08 05:00:00,40.433600981684606,10.423647746373012
0,6,3,2025-03-08 06:00:00,40.43149246139351,10.416512420776966
0,7,3,2025-03-08 07:00:00,40.4297564294549,10.411907273840335
0,8,3,2025-03-08 08:00:00,40.42734252562049,10.407131963720484
0,9,3,2025-03-08 09:00:00,40.42484040688003,10.399605868516076
0,10,3,2025-03-08 10:00:00,40.426195623736064,10.396723287621157
0,11,3,2025-03-08 11:00:00,40.428894914271226,10.38801042426757
0,12,3,2025-03-08 12:00:00,40.4264196834878,10.383062948424215
0,13,3,2025-03-08 13:00:00,40.428033348394614,10.382877077234138
0,14,3,2025-03-08 14:00:00,40.4272892413526,10.379856656429904
0,15,3,2025-03-08 15:00:00,40.4287161894882,10.377476844532636
0,16,3,2025-03-08 16:00:00,40.42954984527276,10.379568275763047
0,17,3,2025-03-08 17:00:00,40.43076967098827,10.376879626291714
0,18,3,2025-03-08 18:00:00,40.43176391494059,10.372203168386454
0,19,3,2025-03-08 19:00:00,40.428604093547825,10.366511251848495
0,20,3,2025-03-08 20:00:00,40.428181393237764,10.364334589229568
0,21,3,2025-03-08 21:00:00,40.429039807077295,10.364682625924871
0,22,3,2025-03-08 22:00:00,40.425502501229396,10.36077617570463
0,23,3,2025-03-08 23:00:00,40.42371198421354,10.357459077867443
0,24,3,2025-03-09 00:00:00,40.421068883149466,10.359935582912733
0,25,3,2025-03-09 01:00:00,40.41980789036163,10.356486275458762
0,26,3,2025-03-09 02:00:00,40.42031292365589,10.355947256306683
0,27,3,2025-03-09 03:00:00,40.414867429416255,10.360494704645323
0,28,3,2025-03-09 04:00:00,40.41846292487326,10.35835331071183
0,29,3,2025-03-09 05:00:00,40.42163657076198,10.35647318748594
0,30,3,2025-03-09 06:00:00,40.419083769704756,10.355752848822133
0,31,3,2025-03-09 07:00:00,40.42175133456605,10.3488025208587
0,32,3,2025-03-09 08:00:00,40.42522006171812,10.346103796739422
0,33,3,2025-03-09 09:00:00,40.42614907917589,10.344369059895335
0,34,3,2025-03-09 10:00:00,40.4298946711635,10.347453361364652
0,35,3,2025-03-09 11:00:00,40.43408988027041,10.349600736256283
0,36,3,2025-03-09 12:00:00,40.43876903965428,10.35014275229688
0,37,3,2025-03-09 13:00:00,40.443991898679826,10.347907702822708
0,38,3,2025-03-09 14:00:00,40.44603636443632,10.348255731482523
0,39,3,2025-03-09 15:00:00,40.452205044278394,10.34861427507671
0,40,3,2025-03-09 16:00:00,40.45936289861594,10.352016917655284
0,41,3,2025-03-09 17:00:00,40.45935168546089,10.355562949795138
0,42,3,2025-03-09 18:00:00,40.461307214438335,10.352667407786338
0,43,3,2025-03-09 19:00:00,40.46178440236988,10.352246726709883
0,44,3,2025-03-09 20:00:00,40.4611854901676,10.352869636844671
0,45,3,2025-03-09 21:00:00,40.46324692611114,10.352706832433979
0,46,3,2025-03-09 22:00:00,40.461794309432584,10.351163323408123
0,47,3,2025-03-09 23:00:00,40.462436512619654,10.350300311168226
0,48,3,2025-03-10 00:00:00,40.46197576054438,10.351525801612334
0,49,3,2025-03-10 01:00:00,40.46141081605297,10.34734916410373
0,50,3,2025-03-10 02:00:00,40.46137046107896,10.342479511580201
0,51,3,2025-03-10 03:00:00,40.46192230180184,10.341848527984979
0,52,3,2025-03-10 04:00:00,40.46055691465383,10.336501866411087
0,53,3,2025-03-10 05:00:00,40.455806361172876,10.330739502165372
0,54,3,2025-03-10 06:00:00,40.46044792792644,10.32907455138906
0,55,3,2025-03-10 07:00:00,40.45730595364449,10.328290140528448
0,56,3,2025-03-10 08:00:00,40.45658708978235,10.325179670220665
0,57,3,2025-03-10 09:00:00,40.45570962698065,10.319043912883139
0,58,3,2025-03-10 10:00:00,40.458161654209654,10.314396476166667
0,59,3,2025-03-10 11:00:00,40.455209646801954,10.31320093975551
0,60,3,2025-03-10 12:00:00,40.459193170670765,10.306797203520688
0,61,3,2025-03-10 13:00:00,40.46590971657841,10.30633831298219
0,62,3,2025-03-10 14:00:00,40.470482071899454,10.30633289413296
0,63,3,2025-03-10 15:00:00,40.47552764485889,10.30834593133557
0,64,3,2025-03-10 16:00:00,40.48204752873106,10.307156419614508
0,65,3,2025-03-10 17:00:00,40.48151136882412,10.30551974264613
0,66,3,2025-03-10 18:00:00,40.485122063853964,10.305033507786186
0,67,3,2025-03-10 19:00:00,40.48684267018602,10.304453249997309
0,68,3,2025-03-10 20:00:00,40.48765537640069,10.303428528046364
0,69,3,2025-03-10 21:00:00,40.492578715033524,10.301041815798163
0,70,3,2025-03-10 22:00:00,40.49170283915394,10.30295531320884
0,71,3,2025-03-10 23:00:00,40.491173394765795,10.29949182138796
0,0,4,2025-03-08 00:00:00,40.44712799782055,10.450302847677124
0,1,4,2025-03-08 01:00:00,40.44693565428688,10.448783073587743
0,2,4,2025-03-08 02:00:00,40.44353410517777,10.450000511341672
0,3,4,2025-03-08 03:00:00,40.44107258812413,10.449783078136974
0,4,4,2025-03-08 04:00:00,40.437706308504644,10.447058701196042
0,5,4,2025-03-08 05:00:00,40.43557954079121,10.447362750931635
0,6,4,2025-03-08 06:00:00,40.43513164619514,10.442151978849715
0,7,4,2025-03-08 07:00:00,40.4366708006815,10.44004998656881
0,8,4,2025-03-08 08:00:00,40.433595122966416,10.441181945625708
0,9,4,2025-03-08 09:00:00,40.43204352998494,10.436647861920925
0,10,4,2025-03-08 10:00:00,40.43048732856072,10.434299955927216
0,11,4,2025-03-08 11:00:00,40.42740321286683,10.431978281273857
0,12,4,2025-03-08 12:00:00,40.425224205674205,10.426165464416401
0,13,4,2025-03-08 13:00:00,40.42510220165967,10.422448622887748
0,14,4,2025-03-08 14:00:00,40.4227908135248,10.420464170880553
0,15,4,2025-03-08 15:00:00,40.4269816541324,10.415209283217562
0,16,4,2025-03-08 16:00:00,40.42909119941316,10.411254142435672
0,17,4,2025-03-08 17:00:00,40.429471541832285,10.408017826759806
0,18,4,2025-03-08 18:00:00,40.43309355302239,10.403836192893055
0,19,4,2025-03-08 19:00:00,40.43345993981497,10.40284273573616
0,20,4,2025-03-08 20:00:00,40.431973100297384,10.402393647987465
0,21,4,2025-03-08 21:00:00,40.43224060170869,10.40060270319208
0,22,4,2025-03-08 22:00:00,40.430104829782586,10.397279890824974
0,23,4,2025-03-08 23:00:00,40.43066924189471,10.394023107398242
0,24,4,2025-03-09 00:00:00,40.42706232345508,10.393047134756646
0,25,4,2025-03-09 01:00:00,40.42523587687051,10.393307253590905
0,26,4,2025-03-09 02:00:00,40.424910249947764,10.391537302479714
0,27,4,2025-03-09 03:00:00,40.428951562013644,10.387555583462568
0,28,4,2025-03-09 04:00:00,40.42702173322919,10.3862529421125
0,29,4,2025-03-09 05:00:00,40.42553163628209,10.384365640480027
0,30,4,2025-03-09 06:00:00,40.42765881315812,10.378160966992027
0,31,4,2025-03-09 07:00:00,40.429471499490546,10.377394175978624
0,32,4,2025-03-09 08:00:00,40.43121596992476,10.37468379506262
0,33,4,2025-03-09 09:00:00,40.431252106304015,10.371387632669121
0,34,4,2025-03-09 10:00:00,40.43531192843694,10.374920303762236
0,35,4,2025-03-09 11:00:00,40.44203873290822,10.37764344279817
0,36,4,2025-03-09 12:00:00,40.445495423635926,10.377320902247861
0,37,4,2025-03-09 13:00:00,40.44926040482135,10.378650704417533
0,38,4,2025-03-09 14:00:00,40.45553847308348,10.377232147897297
0,39,4,2025-03-09 15:00:00,40.46050796665287,10.37611906452927
0,40,4,2025-03-09 16:00:00,40.46260999119295,10.374727008645458
0,41,4,2025-03-09 17:00:00,40.46514501934903,10.373887555977847
0,42,4,2025-03-09 18:00:00,40.46859724371491,10.373185126992436
0,43,4,2025-03-09 19:00:00,40.47116999845464,10.373612075425331
0,44,4,2025-03-09 20:00:00,40.47454277840786,10.372246273941995
0,45,4,2025-03-09 21:00:00,40.47403292448561,10.373858431814039
0,46,4,2025-03-09 22:00:00,40.476346766087154,10.371890421588683
0,47,4,2025-03-09 23:00:00,40.47754790584467,10.377993264152064
0,48,4,2025-03-10 00:00:00,40.47624868979801,10.376873013884195
0,49,4,2025-03-10 01:00:00,40.47447381561196,10.375231668416225
0,50,4,2025-03-10 02:00:00,40.472511886337784,10.369201606723854
0,51,4,2025-03-10 03:00:00,40.47178884751775,10.36724830953129
0,52,4,2025-03-10 04:00:00,40.47394731636377,10.366416303491413
0,53,4,2025-03-10 05:00:00,40.47541882889433,10.35891167991266
0,54,4,2025-03-10 06:00:00,40.47340597972952,10.35154189917299
0,55,4,2025-03-10 07:00:00,40.473360119508996,10.351858181790385
0,56,4,2025-03-10 08:00:00,40.47285028341755,10.35229905127246
0,57,4,2025-03-10 09:00:00,40.4702414204789,10.34790737102429
0,58,4,2025-03-10 10:00:00,40.46773547614937,10.344147253071188
0,59,4,2025-03-10 11:00:00,40.46732766347103,10.33871936874067
0,60,4,2025-03-10 12:00:00,40.46923262738282,10.332608400097163
0,61,4,2025-03-10 13:00:00,40.46927942147819,10.329635741788566
0,62,4,2025-03-10 14:00:00,40.47258517296284,10.328706604044156
0,63,4,2025-03-10 15:00:00,40.474846724663806,10.322003752963541
0,64,4,2025-03-10 16:00:00,40.47600793746561,10.31950300013057
0,65,4,2025-03-10 17:00:00,40.47955369300372,10.320234136934078
0,66,4,2025-03-10 18:00:00,40.48072705285089,10.317709579918478
0,67,4,2025-03-10 19:00:00,40.482849048017826,10.317999969759397
0,68,4,2025-03-10 20:00:00,40.48276614277208,10.318805595066374
0,69,4,2025-03-10 21:00:00,40.48526031902978,10.31640287579501
0,70,4,2025-03-10 22:00:00,40.48789256985786,10.31720006219065
0,71,4,2025-03-10 23:00:00,40.49070318020195,10.317650584435977
0,0,5,2025-03-08 00:00:00,40.44539891970613,10.45092635802956
0,1,5,2025-03-08 01:00:00,40.44585337440557,10.447343649147085
0,2,5,2025-03-08 02:00:00,40.44383790958539,10.437050368103884
0,3,5,2025-03-08 03:00:00,40.444024147421004,10.438891193840723
0,4,5,2025-03-08 04:00:00,40.44280827237341,10.437851936105263
0,5,5,2025-03-08 05:00:00,40.44624619107045,10.434692737470266
0,6,5,2025-03-08 06:00:00,40.444082513475514,10.43152354631992
0,7,5,2025-03-08 07:00:00,40.445508208809876,10.43001045233988
0,8,5,2025-03-08 08:00:00,40.44282956281558,10.426431339072705
0,9,5,2025-03-08 09:00:00,40.44240188468261,10.421473994510956
0,10,5,2025-03-08 10:00:00,40.44436585707817,10.417089163716172
0,11,5,2025-03-08 11:00:00,40.44643828861634,10.415188454058402
0,12,5,2025-03-08 12:00:00,40.44693863449645,10.415102359368703
0,13,5,2025-03-08 13:00:00,40.445796169694326,10.412336979371887
0,14,5,2025-03-08 14:00:00,40.442023705186244,10.406119182102529
0,15,5,2025-03-08 15:00:00,40.444185899063434,10.401466644998758
0,16,5,2025-03-08 16:00:00,40.4438658389865,10.39734411020228
0,17,5,2025-03-08 17:00:00,40.44451355786222,10.39903379982474
0,18,5,2025-03-08 18:00:00,40.44530600827542,10.39877422714135
0,19,5,2025-03-08 19:00:00,40.44478235029766,10.393615032616376
0,20,5,2025-03-08 20:00:00,40.44590263748742,10.389887183624378
0,21,5,2025-03-08 21:00:00,40.446156513401334,10.390250121920506
0,22,5,2025-03-08 22:00:00,40.446343494081326,10.385986933176524
0,23,5,2025-03-08 23:00:00,40.4453602407306,10.385338504820217
0,24,5,2025-03-09 00:00:00,40.44545962694267,10.382591661853104
0,25,5,2025-03-09 01:00:00,40.44457657049373,10.380855275294799
0,26,5,2025-03-09 02:00:00,40.44317300855029,10.379039259495748
0,27,5,2025-03-09 03:00:00,40.44193457829333,10.378598688774895
0,28,5,2025-03-09 04:00:00,40.44039085609757,10.384713428518175
0,29,5,2025-03-09 05:00:00,40.4406039463784,10.38422645809628
0,30,5,2025-03-09 06:00:00,40.44099270691333,10.3822018946981
0,31,5,2025-03-09 07:00:00,40.44510744012561,10.378705571648316
0,32,5,2025-03-09 08:00:00,40.4495321940804,10.37964855047795
0,33,5,2025-03-09 09:00:00,40.45344088829522,10.381692246890355
0,34,5,2025-03-09 10:00:00,40.45941633518432,10.379764455491845
0,35,5,2025-03-09 11:00:00,40.46033066565433,10.37906952682758
0,36,5,2025-03-09 12:00:00,40.46481368036923,10.379066342555959
0,37,5,2025-03-09 13:00:00,40.469811001145814,10.37991297036992
