release_step,sim_iteration,particle_id,time,lat,lon
0,58,1,2025-03-10 10:00:00,40.42857236967881,10.357197605248375
0,59,1,2025-03-10 11:00:00,40.42980506221682,10.351279577177754
0,60,1,2025-03-10 12:00:00,40.42815530658107,10.348105541115928
0,61,1,2025-03-10 13:00:00,40.430240537950596,10.348717124516677
0,62,1,2025-03-10 14:00:00,40.43088244064496,10.346982535076961
0,63,1,2025-03-10 15:00:00,40.43332280926264,10.348037499379073
0,64,1,2025-03-10 16:00:00,40.4330937926024,10.339934095765525
0,65,1,2025-03-10 17:00:00,40.43625972532647,10.338119559077253
0,66,1,2025-03-10 18:00:00,40.437554733045495,10.336127216700174
0,67,1,2025-03-10 19:00:00,40.438743687196016,10.340822271702734
0,68,1,2025-03-10 20:00:00,40.44100351867588,10.340057691440986
0,69,1,2025-03-10 21:00:00,40.440485209798325,10.335918294595102
0,70,1,2025-03-10 22:00:00,40.43981006913224,10.33712826524858
0,71,1,2025-03-10 23:00:00,40.43837942977223,10.333532236508786
0,0,2,2025-03-08 00:00:00,40.459417240368296,10.448773277877475
0,1,2,2025-03-08 01:00:00,40.460882088156104,10.44706866592272
0,2,2,2025-03-08 02:00:00,40.46087447752056,10.445311701023536
0,3,2,2025-03-08 03:00:00,40.45802366933457,10.43880548635859
0,4,2,2025-03-08 04:00:00,40.45708583500747,10.437935008918156
0,5,2,2025-03-08 05:00:00,40.45507783846801,10.4365577220898
0,6,2,2025-03-08 06:00:00,40.451986702500825,10.435251521079868
0,7,2,2025-03-08 07:00:00,40.451567306978816,10.431298512714102
0,8,2,2025-03-08 08:00:00,40.451060982164464,10.430979661705912
0,9,2,2025-03-08 09:00:00,40.44918898807787,10.427607017095434
0,10,2,2025-03-08 10:00:00,40.44914528558275,10.424737946327209
0,11,2,2025-03-08 11:00:00,40.447937322167,10.41802904135168
0,12,2,2025-03-08 12:00:00,40.446082060589575,10.411404820470004
0,13,2,2025-03-08 13:00:00,40.44456857506892,10.409726905940188
0,14,2,2025-03-08 14:00:00,40.44474910714364,10.407449599877376
0,15,2,2025-03-08 15:00:00,40.442974317709876,10.406494731402628
0,16,2,2025-03-08 16:00:00,40.44475009425424,10.400906323459791
0,17,2,2025-03-08 17:00:00,40.444320108723815,10.398947589828007
0,18,2,2025-03-08 18:00:00,40.44521198467746,10.398439622839648
0,19,2,2025-03-08 19:00:00,40.44450829017822,10.396280274117208
0,20,2,2025-03-08 20:00:00,40.447574950011685,10.393805473256261
0,21,2,2025-03-08 21:00:00,40.4470769553841,10.395866175446997
0,22,2,2025-03-08 22:00:00,40.44775316074433,10.396439374518781
0,23,2,2025-03-08 23:00:00,40.449368856131414,10.391961882855497
0,24,2,2025-03-09 00:00:00,40.44998516854269,10.391336209948737
0,25,2,2025-03-09 01:00:00,40.447553685951874,10.388699163809406
0,26,2,2025-03-09 02:00:00,40.4464848278957,10.384605974118093
0,27,2,2025-03-09 03:00:00,40.447690831465145,10.3797583466077
0,28,2,2025-03-09 04:00:00,40.44617019963483,10.374236219321089
0,29,2,2025-03-09 05:00:00,40.44507008621045,10.366040790179836
0,30,2,2025-03-09 06:00:00,40.4493806989878,10.36438090583604
0,31,2,2025-03-09 07:00:00,40.45186246231417,10.358166382178524
0,32,2,2025-03-09 08:00:00,40.45611531942499,10.356588027233617
0,33,2,2025-03-09 09:00:00,40.458153900184676,10.357233673452416
0,34,2,2025-03-09 10:00:00,40.46511834309738,10.356476241238372
0,35,2,2025-03-09 11:00:00,40.4670435578331,10.354578684056582
0,36,2,2025-03-09 12:00:00,40.471733676610185,10.352934629839934
0,37,2,2025-03-09 13:00:00,40.47584783877212,10.350214073206491
0,38,2,2025-03-09 14:00:00,40.482993109571346,10.351072349059981
0,39,2,2025-03-09 15:00:00,40.488625079728536,10.355236678055082
0,40,2,2025-03-09 16:00:00,40.491434522447584,10.354628598207702
0,41,2,2025-03-09 17:00:00,40.4968079407847,10.357024911637376
0,42,2,2025-03-09 18:00:00,40.500819175665264,10.360715305795502
0,43,2,2025-03-09 19:00:00,40.503444127604965,10.361076715505213
0,44,2,2025-03-09 20:00:00,40.5065277314736,10.360836737846446
0,45,2,2025-03-09 21:00:00,40.50862684356779,10.361081267651464
0,46,2,2025-03-09 22:00:00,40.51131791694543,10.357223960527522
0,47,2,2025-03-09 23:00:00,40.514673324297384,10.359835532516156
0,48,2,2025-03-10 00:00:00,40.51495495502551,10.358476877381948
0,49,2,2025-03-10 01:00:00,40.516671445497195,10.359142100127638
0,50,2,2025-03-10 02:00:00,40.51811772508704,10.358370725478355
0,51,2,2025-03-10 03:00:00,40.51917476629319,10.353960683988555
0,52,2,2025-03-10 04:00:00,40.520789648921436,10.350558322381696
0,53,2,2025-03-10 05:00:00,40.521103229742764,10.348590044631067
0,54,2,2025-03-10 06:00:00,40.52131543253857,10.343874266453414
0,55,2,2025-03-10 07:00:00,40.522182101747546,10.343695955716507
0,56,2,2025-03-10 08:00:00,40.522142084197135,10.341944254424813
0,57,2,2025-03-10 09:00:00,40.523553403521426,10.340770483399757
0,58,2,2025-03-10 10:00:00,40.52205984862897,10.3379222225063
0,59,2,2025-03-10 11:00:00,40.52745762535128,10.337371999693227
0,60,2,2025-03-10 12:00:00,40.53047367308428,10.332541136692553
0,61,2,2025-03-10 13:00:00,40.53482477688835,10.328991431392497
0,62,2,2025-03-10 14:00:00,40.539145891509044,10.330394949269687
0,63,2,2025-03-10 15:00:00,40.54358251742521,10.327996010234838
0,64,2,2025-03-10 16:00:00,40.54795997113574,10.325632508451916
0,65,2,2025-03-10 17:00:00,40.55263981800653,10.322370910069079
0,66,2,2025-03-10 18:00:00,40.55925181808872,10.321920577520672
0,67,2,2025-03-10 19:00:00,40.564752652638475,10.32267535518771
0,68,2,2025-03-10 20:00:00,40.56673518911939,10.328349362417393
0,69,2,2025-03-10 21:00:00,40.56975225078318,10.325105189867552
0,70,2,2025-03-10 22:00:00,40.573013899728736,10.326972686957074
0,71,2,2025-03-10 23:00:00,40.57395078848993,10.327439362146817
0,0,3,2025-03-08 00:00:00,40.46043019113729,10.450555340894674
0,1,3,2025-03-08 01:00:00,40.45611219587137,10.453917397133006
0,2,3,2025-03-08 02:00:00,40.45599939449684,10.452683768328038
0,3,3,2025-03-08 03:00:00,40.45126335603504,10.449782453278653
0,4,3,2025-03-08 04:00:00,40.44840217211694,10.449295851125664
0,5,3,2025-03-08 05:00:00,40.44415624409816,10.447662669383485
0,6,3,2025-03-08 06:00:00,40.44173030210711,10.445314220409406
0,7,3,2025-03-08 07:00:00,40.44068888405503,10.440368721032813
0,8,3,2025-03-08 08:00:00,40.437467422258685,10.434961693332113
0,9,3,2025-03-08 09:00:00,40.43404829465113,10.432627430562185
0,10,3,2025-03-08 10:00:00,40.43077676734003,10.429009948659766
0,11,3,2025-03-08 11:00:00,40.429470931316175,10.42866144835888
0,12,3,2025-03-08 12:00:00,40.429485752539286,10.42599939144579
0,13,3,2025-03-08 13:00:00,40.4286277192725,10.423389820114757
0,14,3,2025-03-08 14:00:00,40.42763081202776,10.416100894440651
0,15,3,2025-03-08 15:00:00,40.430150599750576,10.414639170415816
0,16,3,2025-03-08 16:00:00,40.432999491831254,10.408356115803425
0,17,3,2025-03-08 17:00:00,40.43046719607063,10.403030869129497
0,18,3,2025-03-08 18:00:00,40.431978778417665,10.402076740729163
0,19,3,2025-03-08 19:00:00,40.43357511728488,10.40305096782845
0,20,3,2025-03-08 20:00:00,40.43438321487304,10.40203623201752
0,21,3,2025-03-08 21:00:00,40.43545517007167,10.400030026654743
0,22,3,2025-03-08 22:00:00,40.43831734461965,10.398230076411382
0,23,3,2025-03-08 23:00:00,40.43594282482209,10.395324332187027
0,24,3,2025-03-09 00:00:00,40.43528980496642,10.395110866961888
0,25,3,2025-03-09 01:00:00,40.43524849388817,10.39475668082716
0,26,3,2025-03-09 02:00:00,40.43100563993716,10.39345189904357
0,27,3,2025-03-09 03:00:00,40.428911305134825,10.386816000164552
0,28,3,2025-03-09 04:00:00,40.43071215044031,10.38348440703053
0,29,3,2025-03-09 05:00:00,40.42881939595921,10.381895280358012
0,30,3,2025-03-09 06:00:00,40.42820681213913,10.378938271558331
0,31,3,2025-03-09 07:00:00,40.42767460001368,10.380774124098744
0,32,3,2025-03-09 08:00:00,40.42880508223995,10.378125773631272
0,33,3,2025-03-09 09:00:00,40.43214835150803,10.378897743962595
0,34,3,2025-03-09 10:00:00,40.435029236988186,10.378717535397012
0,35,3,2025-03-09 11:00:00,40.43792147491208,10.377019072099934
0,36,3,2025-03-09 12:00:00,40.44089802121469,10.381067927807845
0,37,3,2025-03-09 13:00:00,40.445733499795764,10.37734052937275
0,38,3,2025-03-09 14:00:00,40.447763462435304,10.382004777426575
0,39,3,2025-03-09 15:00:00,40.44909150357405,10.38404091287074
0,40,3,2025-03-09 16:00:00,40.44936958799575,10.381272378209468
0,41,3,2025-03-09 17:00:00,40.45444694256225,10.385134795210984
0,42,3,2025-03-09 18:00:00,40.45721541606419,10.379727923715095
0,43,3,2025-03-09 19:00:00,40.45685844342999,10.374974110274053
0,44,3,2025-03-09 20:00:00,40.4551454805523,10.376502003585406
0,45,3,2025-03-09 21:00:00,40.455406609806865,10.377788675911702
0,46,3,2025-03-09 22:00:00,40.45604993553711,10.376906664282911
0,47,3,2025-03-09 23:00:00,40.45322175156947,10.376916756447558
0,48,3,2025-03-10 00:00:00,40.45341309319449,10.379900753896921
0,49,3,2025-03-10 01:00:00,40.45368256982046,10.377247842070428
0,50,3,2025-03-10 02:00:00,40.45384051657788,10.377880155130233
0,51,3,2025-03-10 03:00:00,40.45249317530501,10.378225016178458
0,52,3,2025-03-10 04:00:00,40.45068479106843,10.37574105185317
0,53,3,2025-03-10 05:00:00,40.44888505754702,10.374273619798888
0,54,3,2025-03-10 06:00:00,40.444307729060434,10.370544012552742
0,55,3,2025-03-10 07:00:00,40.444007531494314,10.36500102585929
0,56,3,2025-03-10 08:00:00,40.44584159800938,10.358106541480158
0,57,3,2025-03-10 09:00:00,40.44811725908253,10.355413111920205
0,58,3,2025-03-10 10:00:00,40.44873295822269,10.352887917231199
0,59,3,2025-03-10 11:00:00,40.44210287839098,10.349282868747212
0,60,3,2025-03-10 12:00:00,40.44371840598426,10.340484697153832
0,61,3,2025-03-10 13:00:00,40.44313576329617,10.333637451855434
0,62,3,2025-03-10 14:00:00,40.44815965023301,10.32911226584426
0,63,3,2025-03-10 15:00:00,40.453002059841054,10.324625982369241
0,64,3,2025-03-10 16:00:00,40.45568396530867,10.320854224438756
0,65,3,2025-03-10 17:00:00,40.45439752894991,10.31972764616326
0,66,3,2025-03-10 18:00:00,40.45432144089848,10.31226530784943
0,67,3,2025-03-10 19:00:00,40.462282112392614,10.311244036073672
0,68,3,2025-03-10 20:00:00,40.464869380986606,10.314522024956839
0,69,3,2025-03-10 21:00:00,40.46314524789422,10.314164385654953
0,70,3,2025-03-10 22:00:00,40.458554308971664,10.314520644431141
0,71,3,2025-03-10 23:00:00,40.458927459712676,10.314847223056193
0,0,4,2025-03-08 00:00:00,40.45867252915516,10.45719190136837
0,1,4,2025-03-08 01:00:00,40.45785822868331,10.45489351635045
0,2,4,2025-03-08 02:00:00,40.45636658104157,10.453460522703182
0,3,4,2025-03-08 03:00:00,40.45695263344566,10.450769830485585
0,4,4,2025-03-08 04:00:00,40.45517899379486,10.451202423834719
0,5,4,2025-03-08 05:00:00,40.45339546122206,10.450157369017234
0,6,4,2025-03-08 06:00:00,40.44835399130433,10.448625138781676
0,7,4,2025-03-08 07:00:00,40.44767972086298,10.44492552691851
0,8,4,2025-03-08 08:00:00,40.44688623527676,10.44394638118147
0,9,4,2025-03-08 09:00:00,40.446355360403906,10.437983151377766
0,10,4,2025-03-08 10:00:00,40.44541224335894,10.433221766529101
0,11,4,2025-03-08 11:00:00,40.44245439610375,10.427724798506992
0,12,4,2025-03-08 12:00:00,40.440260133324756,10.427687260289467
0,13,4,2025-03-08 13:00:00,40.440299410370635,10.424276953573301
0,14,4,2025-03-08 14:00:00,40.43790809393697,10.420566685669957
0,15,4,2025-03-08 15:00:00,40.43775115296842,10.416867342502849
0,16,4,2025-03-08 16:00:00,40.43598700340205,10.413053898648371
0,17,4,2025-03-08 17:00:00,40.43880303109433,10.4088931003052
0,18,4,2025-03-08 18:00:00,40.43831936928345,10.410269414226649
0,19,4,2025-03-08 19:00:00,40.43800223673057,10.406166552040968
0,20,4,2025-03-08 20:00:00,40.43928028508582,10.40782401395281
0,21,4,2025-03-08 21:00:00,40.43911078410868,10.403298751720389
0,22,4,2025-03-08 22:00:00,40.43557632475245,10.401306006657835
0,23,4,2025-03-08 23:00:00,40.432973855862016,10.401773963136947
0,24,4,2025-03-09 00:00:00,40.42933500212026,10.40058831086665
0,25,4,2025-03-09 01:00:00,40.42539258599132,10.398522690225981
0,26,4,2025-03-09 02:00:00,40.42257444565493,10.398117731352825
0,27,4,2025-03-09 03:00:00,40.42135523187692,10.397508567571213
0,28,4,2025-03-09 04:00:00,40.42042136294905,10.39115206172684
0,29,4,2025-03-09 05:00:00,40.417674611882425,10.389614589358676
0,30,4,2025-03-09 06:00:00,40.41484293842814,10.387288925532596
0,31,4,2025-03-09 07:00:00,40.41621975077763,10.384292393790387
0,32,4,2025-03-09 08:00:00,40.415606128820706,10.386273526372607
0,33,4,2025-03-09 09:00:00,40.41707171402383,10.387169129552639
0,34,4,2025-03-09 10:00:00,40.4189305286589,10.38668479417573
0,35,4,2025-03-09 11:00:00,40.422051770837584,10.385193123756817
0,36,4,2025-03-09 12:00:00,40.426134587104734,10.389774511677679
0,37,4,2025-03-09 13:00:00,40.42890134359603,10.390340654844232
0,38,4,2025-03-09 14:00:00,40.431836789436936,10.39041784415906
0,39,4,2025-03-09 15:00:00,40.433563121098636,10.389921631473861
0,40,4,2025-03-09 16:00:00,40.433903076554536,10.392674854155068
0,41,4,2025-03-09 17:00:00,40.437688158362704,10.3908084879882
0,42,4,2025-03-09 18:00:00,40.43921618842123,10.393831342507582
0,43,4,2025-03-09 19:00:00,40.43985288352211,10.396410262656957
0,44,4,2025-03-09 20:00:00,40.43866685955065,10.393738234108069
0,45,4,2025-03-09 21:00:00,40.4366355530076,10.393193392794856
0,46,4,2025-03-09 22:00:00,40.4328147080523,10.394856096946741
0,47,4,2025-03-09 23:00:00,40.43204707721366,10.396992535510085
0,48,4,2025-03-10 00:00:00,40.43055390129977,10.394300583393157
0,49,4,2025-03-10 01:00:00,40.42902957616564,10.391499032967342
0,50,4,2025-03-10 02:00:00,40.42529916499996,10.391047891227148
0,51,4,2025-03-10 03:00:00,40.42395771329496,10.391388300173611
0,52,4,2025-03-10 04:00:00,40.41964203655582,10.390265224419641
0,53,4,2025-03-10 05:00:00,40.41567411593577,10.39026973422356
0,54,4,2025-03-10 06:00:00,40.41312942506581,10.384719001993037
0,55,4,2025-03-10 07:00:00,40.408886648538946,10.383954430850501
0,56,4,2025-03-10 08:00:00,40.4040070093805,10.381059489606606
0,57,4,2025-03-10 09:00:00,40.40204395946374,10.376523863612881
0,58,4,2025-03-10 10:00:00,40.4008018210214,10.373535205646608
0,59,4,2025-03-10 11:00:00,40.398907407300015,10.367443773015353
0,60,4,2025-03-10 12:00:00,40.396777710685704,10.362109370503141
0,61,4,2025-03-10 13:00:00,40.40101199783082,10.359160160225857
0,62,4,2025-03-10 14:00:00,40.40369390971778,10.356654104876029
0,63,4,2025-03-10 15:00:00,40.403339023217114,10.35603623627011
0,64,4,2025-03-10 16:00:00,40.406558065377176,10.356342738047358
0,65,4,2025-03-10 17:00:00,40.40378527039912,10.356042237794549
0,66,4,2025-03-10 18:00:00,40.405494902795624,10.356841969451864
0,67,4,2025-03-10 19:00:00,40.40406148920258,10.349146317883891
0,68,4,2025-03-10 20:00:00,40.4026759968507,10.34766416109175
0,69,4,2025-03-10 21:00:00,40.39978002971628,10.348711450217289
0,70,4,2025-03-10 22:00:00,40.39933297671907,10.346275823476693
0,71,4,2025-03-10 23:00:00,40.40049473013253,10.345465266214122
0,0,5,2025-03-08 00:00:00,40.459190537979396,10.451295011030577
0,1,5,2025-03-08 01:00:00,40.45251616383741,10.444348417040938
0,2,5,2025-03-08 02:00:00,40.45074572179726,10.437207032011445
0,3,5,2025-03-08 03:00:00,40.44903150425098,10.433871271177722
0,4,5,2025-03-08 04:00:00,40.44803981129922,10.430508439090287
0,5,5,2025-03-08 05:00:00,40.44505204799704,10.430100919703973
0,6,5,2025-03-08 06:00:00,40.44345181817923,10.42727743646909
0,7,5,2025-03-08 07:00:00,40.43999878907493,10.418450139159443
0,8,5,2025-03-08 08:00:00,40.43880050383142,10.413905148245924
0,9,5,2025-03-08 09:00:00,40.44178655916981,10.409866219759127
0,10,5,2025-03-08 10:00:00,40.4414403650284,10.407208968582296
0,11,5,2025-03-08 11:00:00,40.43803110670895,10.4024570972004
0,12,5,2025-03-08 12:00:00,40.43825594157939,10.395582340684609
0,13,5,2025-03-08 13:00:00,40.43694597614633,10.38758570325696
0,14,5,2025-03-08 14:00:00,40.43834004165855,10.38451651142723
0,15,5,2025-03-08 15:00:00,40.44030970520157,10.380575736496917
0,16,5,2025-03-08 16:00:00,40.43970401322833,10.380256848801734
0,17,5,2025-03-08 17:00:00,40.44012625500177,10.37757191142502
0,18,5,2025-03-08 18:00:00,40.44173221824887,10.378086963552468
0,19,5,2025-03-08 19:00:00,40.444129289980864,10.377581059093817
0,20,5,2025-03-08 20:00:00,40.4422278779714,10.376009862102736
0,21,5,2025-03-08 21:00:00,40.4397164203554,10.37385886085774
0,22,5,2025-03-08 22:00:00,40.440140824450005,10.370087753608129
0,23,5,2025-03-08 23:00:00,40.43863730567785,10.365614411143012
0,24,5,2025-03-09 00:00:00,40.43939075391954,10.362872045115038
0,25,5,2025-03-09 01:00:00,40.442120423197125,10.36199141510774
0,26,5,2025-03-09 02:00:00,40.44179079091502,10.356499755603686
0,27,5,2025-03-09 03:00:00,40.441587196826276,10.355658885428696
0,28,5,2025-03-09 04:00:00,40.44114719823574,10.35296105549076
0,29,5,2025-03-09 05:00:00,40.44088353195314,10.348269456868307
0,30,5,2025-03-09 06:00:00,40.443086651833745,10.346221248820079
0,31,5,2025-03-09 07:00:00,40.44503735186928,10.347905843022387
0,32,5,2025-03-09 08:00:00,40.44851542569506,10.349562000393986
0,33,5,2025-03-09 09:00:00,40.45413564866048,10.349003281493149
0,34,5,2025-03-09 10:00:00,40.46114291470049,10.350290982801745
0,35,5,2025-03-09 11:00:00,40.46599581899904,10.347469906374403
0,36,5,2025-03-09 12:00:00,40.47197461165626,10.347240704308758
0,37,5,2025-03-09 13:00:00,40.478832526123,10.34656743853858
