release_step,sim_iteration,particle_id,time,lat,lon
0,8,1,2025-03-08 08:00:00,40.45550041952171,10.453736595890643
0,9,1,2025-03-08 09:00:00,40.451144589748715,10.451764840813679
0,10,1,2025-03-08 10:00:00,40.44986520928172,10.44675946567513
0,11,1,2025-03-08 11:00:00,40.45107942690036,10.447506576500396
0,12,1,2025-03-08 12:00:00,40.45174915300888,10.442052468728619
0,13,1,2025-03-08 13:00:00,40.451287280139674,10.437816037910252
0,14,1,2025-03-08 14:00:00,40.452295717985514,10.435821071373235
0,15,1,2025-03-08 15:00:00,40.44822526021371,10.43441450827283
0,16,1,2025-03-08 16:00:00,40.44910848388319,10.432594025308928
0,17,1,2025-03-08 17:00:00,40.44889771218067,10.430579976871522
0,18,1,2025-03-08 18:00:00,40.44949354944533,10.426108856409849
0,19,1,2025-03-08 19:00:00,40.44954963730036,10.421060022449515
0,20,1,2025-03-08 20:00:00,40.447512653322974,10.420150601425439
0,21,1,2025-03-08 21:00:00,40.447737722308105,10.417374963084384
0,22,1,2025-03-08 22:00:00,40.44540818334702,10.41552448536622
0,23,1,2025-03-08 23:00:00,40.44529434109645,10.413053557992257
0,24,1,2025-03-09 00:00:00,40.44087333997568,10.411979700003304
0,25,1,2025-03-09 01:00:00,40.44134954486691,10.410999656651995
0,26,1,2025-03-09 02:00:00,40.4368440103096,10.41065015747007
0,27,1,2025-03-09 03:00:00,40.436356535462004,10.408070860224353
0,28,1,2025-03-09 04:00:00,40.43775345736377,10.403740504772166
0,29,1,2025-03-09 05:00:00,40.43879543744291,10.404571357027029
0,30,1,2025-03-09 06:00:00,40.43566042677862,10.400238263865798
0,31,1,2025-03-09 07:00:00,40.43554344123988,10.401344166526744
0,32,1,2025-03-09 08:00:00,40.43646241894404,10.400987380861164
0,33,1,2025-03-09 09:00:00,40.441005559357926,10.398062437830246
0,34,1,2025-03-09 10:00:00,40.444487371061044,10.398527916513917
0,35,1,2025-03-09 11:00:00,40.44891121975264,10.393283355636767
0,36,1,2025-03-09 12:00:00,40.45332602216503,10.395234804360864
0,37,1,2025-03-09 13:00:00,40.457702967625835,10.393930895742654
0,38,1,2025-03-09 14:00:00,40.46232485681417,10.395620344158663
0,39,1,2025-03-09 15:00:00,40.466253720826884,10.398641081563328
0,40,1,2025-03-09 16:00:00,40.46698466826558,10.397270020321173
0,41,1,2025-03-09 17:00:00,40.46838597898974,10.39913768630611
0,42,1,2025-03-09 18:00:00,40.46747918853278,10.405690215854909
0,43,1,2025-03-09 19:00:00,40.46810611662879,10.403193223171773
0,44,1,2025-03-09 20:00:00,40.4674335933214,10.402055081074945
0,45,1,2025-03-09 21:00:00,40.46356562734988,10.399334544368962
0,46,1,2025-03-09 22:00:00,40.462478481205174,10.40230096521092
0,47,1,2025-03-09 23:00:00,40.46334395890175,10.398898565137708
0,48,1,2025-03-10 00:00:00,40.46115935882369,10.398601429425566
0,49,1,2025-03-10 01:00:00,40.45825340717708,10.399472654399151
0,50,1,2025-03-10 02:00:00,40.455141563884084,10.392258062804606
0,51,1,2025-03-10 03:00:00,40.45104351328138,10.384933034070746
0,52,1,2025-03-10 04:00:00,40.45051760029599,10.385116378463715
0,53,1,2025-03-10 05:00:00,40.44549938982229,10.383846173606042
0,54,1,2025-03-10 06:00:00,40.44398496855442,10.381087515520887
0,55,1,2025-03-10 07:00:00,40.444444457452306,10.375257212205208
0,56,1,2025-03-10 08:00:00,40.43928289521018,10.372056089706092
0,57,1,2025-03-10 09:00:00,40.4368778008039,10.366775695536585
0,58,1,2025-03-10 10:00:00,40.434177635137054,10.359306169632912
0,59,1,2025-03-10 11:00:00,40.43582446828856,10.352234983893343
0,60,1,2025-03-10 12:00:00,40.43487229063323,10.347289110425995
0,61,1,2025-03-10 13:00:00,40.437045252502635,10.341708154953933
0,62,1,2025-03-10 14:00:00,40.44054728422168,10.335295431380038
0,63,1,2025-03-10 15:00:00,40.443052288480395,10.332607728864321
0,64,1,2025-03-10 16:00:00,40.442077379872956,10.327736273113956
0,65,1,2025-03-10 17:00:00,40.44601564063496,10.326435002633481
0,66,1,2025-03-10 18:00:00,40.446041339370296,10.325434911980144
0,67,1,2025-03-10 19:00:00,40.447521330388284,10.320461828833404
0,68,1,2025-03-10 20:00:00,40.44684710219312,10.319050958766912
0,69,1,2025-03-10 21:00:00,40.44771558494205,10.31598576929525
0,70,1,2025-03-10 22:00:00,40.44767411833456,10.3156456956933
0,71,1,2025-03-10 23:00:00,40.447067906083994,10.314490780219868
0,0,2,2025-03-08 00:00:00,40.456858315147315,10.473316350281895
0,1,2,2025-03-08 01:00:00,40.453342857793714,10.469556236514165
0,2,2,2025-03-08 02:00:00,40.45064152423024,10.465637301891173
0,3,2,2025-03-08 03:00:00,40.448109557734554,10.464514666094882
0,4,2,2025-03-08 04:00:00,40.44435196561049,10.4623758874509
0,5,2,2025-03-08 05:00:00,40.44175317170732,10.457836991874315
0,6,2,2025-03-08 06:00:00,40.43977074188286,10.45217089997356
0,7,2,2025-03-08 07:00:00,40.43790065270543,10.45407397434649
0,8,2,2025-03-08 08:00:00,40.43423639896094,10.451014973635958
0,9,2,2025-03-08 09:00:00,40.43238161253087,10.44808086582064
0,10,2,2025-03-08 10:00:00,40.42877329887878,10.441379206888344
0,11,2,2025-03-08 11:00:00,40.42626958254163,10.431841799189026
0,12,2,2025-03-08 12:00:00,40.42764127357373,10.424474982592088
0,13,2,2025-03-08 13:00:00,40.42794784383865,10.419784077036896
0,14,2,2025-03-08 14:00:00,40.42875060828937,10.416614422887438
0,15,2,2025-03-08 15:00:00,40.4261053613734,10.411316493254693
0,16,2,2025-03-08 16:00:00,40.42606484923347,10.408723886343315
0,17,2,2025-03-08 17:00:00,40.42909149896649,10.401959722421374
0,18,2,2025-03-08 18:00:00,40.43019118762684,10.396409661004473
0,19,2,2025-03-08 19:00:00,40.4294837869649,10.390757695625881
0,20,2,2025-03-08 20:00:00,40.4290808667918,10.393546183591557
0,21,2,2025-03-08 21:00:00,40.42861740446873,10.392627699082398
0,22,2,2025-03-08 22:00:00,40.428404549955914,10.3921047363228
0,23,2,2025-03-08 23:00:00,40.42500087296066,10.391580758840043
0,24,2,2025-03-09 00:00:00,40.42374357477885,10.391068032818254
0,25,2,2025-03-09 01:00:00,40.420476949057736,10.38796047832745
0,26,2,2025-03-09 02:00:00,40.41630873611803,10.384862377469167
0,27,2,2025-03-09 03:00:00,40.415596179714505,10.383624790935944
0,28,2,2025-03-09 04:00:00,40.41591223105816,10.381444629395222
0,29,2,2025-03-09 05:00:00,40.41641901698711,10.380366750689651
0,30,2,2025-03-09 06:00:00,40.418508100664546,10.381015465705605
0,31,2,2025-03-09 07:00:00,40.42046009402072,10.379031201365416
0,32,2,2025-03-09 08:00:00,40.4220087677777,10.377299814390003
0,33,2,2025-03-09 09:00:00,40.424532171415194,10.376846442727224
0,34,2,2025-03-09 10:00:00,40.42881160732296,10.374505076073614
0,35,2,2025-03-09 11:00:00,40.433298894491664,10.372994407045097
0,36,2,2025-03-09 12:00:00,40.437796433748645,10.376529788377589
0,37,2,2025-03-09 13:00:00,40.44012878866955,10.37277223334858
0,38,2,2025-03-09 14:00:00,40.44147717440153,10.37495549832166
0,39,2,2025-03-09 15:00:00,40.443937569937845,10.373038876787064
0,40,2,2025-03-09 16:00:00,40.44547473415499,10.37351627887593
0,41,2,2025-03-09 17:00:00,40.44802108532765,10.37310133103995
0,42,2,2025-03-09 18:00:00,40.44739993524381,10.373940192085138
0,43,2,2025-03-09 19:00:00,40.44744050169124,10.37459861851934
0,44,2,2025-03-09 20:00:00,40.44906944241376,10.371128053093994
0,45,2,2025-03-09 21:00:00,40.44896179381916,10.373202920670666
0,46,2,2025-03-09 22:00:00,40.44700116945218,10.375852960211036
0,47,2,2025-03-09 23:00:00,40.44603080416522,10.376332363945904
0,48,2,2025-03-10 00:00:00,40.44416139565901,10.372210804340266
0,49,2,2025-03-10 01:00:00,40.44506442675414,10.366114668906008
0,50,2,2025-03-10 02:00:00,40.443544642771464,10.363017255116322
0,51,2,2025-03-10 03:00:00,40.43817262219807,10.36322276730439
0,52,2,2025-03-10 04:00:00,40.435878037636236,10.362048561691516
0,53,2,2025-03-10 05:00:00,40.43523346783338,10.35650321093689
0,54,2,2025-03-10 06:00:00,40.4352174510102,10.357194688298483
0,55,2,2025-03-10 07:00:00,40.436115087801696,10.352076572546604
0,56,2,2025-03-10 08:00:00,40.434978297625186,10.344517083217811
0,57,2,2025-03-10 09:00:00,40.43098204806822,10.339893232794537
0,58,2,2025-03-10 10:00:00,40.429149718064224,10.332437395135823
0,59,2,2025-03-10 11:00:00,40.42885160637608,10.328475816074562
0,60,2,2025-03-10 12:00:00,40.429203749064726,10.323917083523613
0,61,2,2025-03-10 13:00:00,40.43301757864194,10.326527948111643
0,62,2,2025-03-10 14:00:00,40.43546779462468,10.321849764747455
0,63,2,2025-03-10 15:00:00,40.43763664849046,10.319774163775584
0,64,2,2025-03-10 16:00:00,40.43875731309269,10.31830710661607
0,65,2,2025-03-10 17:00:00,40.44320799459985,10.3172020133193
0,66,2,2025-03-10 18:00:00,40.44468737608365,10.311814735472211
0,67,2,2025-03-10 19:00:00,40.4470246357764,10.311067083128375
0,68,2,2025-03-10 20:00:00,40.44611521105305,10.308946520800776
0,69,2,2025-03-10 21:00:00,40.44750220700164,10.311204004638363
0,70,2,2025-03-10 22:00:00,40.44857400901939,10.310080793634459
0,71,2,2025-03-10 23:00:00,40.44758247368406,10.30998224577996
0,0,3,2025-03-08 00:00:00,40.46040122873573,10.473542581586356
0,1,3,2025-03-08 01:00:00,40.4601182859235,10.467323237168253
0,2,3,2025-03-08 02:00:00,40.454542949257146,10.462676140303737
0,3,3,2025-03-08 03:00:00,40.453970177088074,10.460755850093893
0,4,3,2025-03-08 04:00:00,40.451498639495526,10.460898015344878
0,5,3,2025-03-08 05:00:00,40.447290838555695,10.458176972529376
0,6,3,2025-03-08 06:00:00,40.44475261137328,10.456446477030926
0,7,3,2025-03-08 07:00:00,40.44252094264736,10.448308664545683
0,8,3,2025-03-08 08:00:00,40.43923079547259,10.44464007108356
0,9,3,2025-03-08 09:00:00,40.43706627837058,10.443278531868412
0,10,3,2025-03-08 10:00:00,40.43440933502239,10.43926719764147
0,11,3,2025-03-08 11:00:00,40.434103405740146,10.435589129025683
0,12,3,2025-03-08 12:00:00,40.434557636698365,10.433405444465437
0,13,3,2025-03-08 13:00:00,40.43303195294568,10.428402397042854
0,14,3,2025-03-08 14:00:00,40.43443111411491,10.426172126009611
0,15,3,2025-03-08 15:00:00,40.43431485567414,10.420769873973242
0,16,3,2025-03-08 16:00:00,40.436525051654755,10.415950558764337
0,17,3,2025-03-08 17:00:00,40.43687247432154,10.41661668172829
0,18,3,2025-03-08 18:00:00,40.43392074916486,10.416525769317483
0,19,3,2025-03-08 19:00:00,40.43294719074996,10.4168241129478
0,20,3,2025-03-08 20:00:00,40.43283391236099,10.415357746728347
0,21,3,2025-03-08 21:00:00,40.430948129073144,10.414092026140807
0,22,3,2025-03-08 22:00:00,40.43116030353454,10.406677569565009
0,23,3,2025-03-08 23:00:00,40.42913743033973,10.402054625816225
0,24,3,2025-03-09 00:00:00,40.42655097917319,10.401757755036904
0,25,3,2025-03-09 01:00:00,40.42404073031801,10.400774007856933
0,26,3,2025-03-09 02:00:00,40.42419552804791,10.398741617624562
0,27,3,2025-03-09 03:00:00,40.42371116086221,10.394859023192335
0,28,3,2025-03-09 04:00:00,40.42614792559129,10.394458167599769
0,29,3,2025-03-09 05:00:00,40.42548413248702,10.391241132997733
0,30,3,2025-03-09 06:00:00,40.429523937444166,10.392518331521837
0,31,3,2025-03-09 07:00:00,40.43288134518439,10.389342051140902
0,32,3,2025-03-09 08:00:00,40.436132997965736,10.385975076933011
0,33,3,2025-03-09 09:00:00,40.439711667352114,10.384480934733729
0,34,3,2025-03-09 10:00:00,40.44194974039357,10.38275511324093
0,35,3,2025-03-09 11:00:00,40.44352968662845,10.38162857709308
0,36,3,2025-03-09 12:00:00,40.44829022373984,10.383625992763628
0,37,3,2025-03-09 13:00:00,40.45143330747969,10.388115022904756
0,38,3,2025-03-09 14:00:00,40.451400346020144,10.386500916593688
0,39,3,2025-03-09 15:00:00,40.45627172853847,10.386967141617198
0,40,3,2025-03-09 16:00:00,40.46017858339921,10.389061604516431
0,41,3,2025-03-09 17:00:00,40.459192198442466,10.391224943367044
0,42,3,2025-03-09 18:00:00,40.46143392752943,10.392272525764854
0,43,3,2025-03-09 19:00:00,40.46321443907256,10.394422309439745
0,44,3,2025-03-09 20:00:00,40.46335885016909,10.392476673528861
0,45,3,2025-03-09 21:00:00,40.46195363220236,10.392533592793171
0,46,3,2025-03-09 22:00:00,40.462186969271656,10.391732090637403
0,47,3,2025-03-09 23:00:00,40.460182488316875,10.387087640696883
0,48,3,2025-03-10 00:00:00,40.45685074237986,10.384946186704724
0,49,3,2025-03-10 01:00:00,40.456256742401955,10.385296364764182
0,50,3,2025-03-10 02:00:00,40.45530415256633,10.382282686367624
0,51,3,2025-03-10 03:00:00,40.45317823275126,10.381424002660506
0,52,3,2025-03-10 04:00:00,40.44894589533674,10.3809088602622
0,53,3,2025-03-10 05:00:00,40.448585891237464,10.37382992283535
0,54,3,2025-03-10 06:00:00,40.44461359943363,10.371227439166505
0,55,3,2025-03-10 07:00:00,40.443063447094985,10.368113749235265
0,56,3,2025-03-10 08:00:00,40.44049564724207,10.36590453891394
0,57,3,2025-03-10 09:00:00,40.43991725545379,10.364705026815843
0,58,3,2025-03-10 10:00:00,40.44007196481197,10.363382338630782
0,59,3,2025-03-10 11:00:00,40.442597854405165,10.35560424210264
0,60,3,2025-03-10 12:00:00,40.4441340458881,10.352683763697247
0,61,3,2025-03-10 13:00:00,40.441723179155105,10.35107040356356
0,62,3,2025-03-10 14:00:00,40.44462618873263,10.350083441452735
0,63,3,2025-03-10 15:00:00,40.44846369726963,10.352593995643032
0,64,3,2025-03-10 16:00:00,40.4476383882029,10.349043922952418
0,65,3,2025-03-10 17:00:00,40.45041247117778,10.344972033293306
0,66,3,2025-03-10 18:00:00,40.45300132370123,10.3464503666862
0,67,3,2025-03-10 19:00:00,40.45511466763212,10.346116380764629
0,68,3,2025-03-10 20:00:00,40.45732691231409,10.341870490433038
0,69,3,2025-03-10 21:00:00,40.45464373326913,10.341564513856131
0,70,3,2025-03-10 22:00:00,40.45542833671048,10.340207724224047
0,71,3,2025-03-10 23:00:00,40.45556685598115,10.339393903099033
0,0,4,2025-03-08 00:00:00,40.463517345063714,10.478288690071272
0,1,4,2025-03-08 01:00:00,40.46486600671368,10.47352457968464
0,2,4,2025-03-08 02:00:00,40.46592992052748,10.471861721206341
0,3,4,2025-03-08 03:00:00,40.4651918818383,10.471122911568434
0,4,4,2025-03-08 04:00:00,40.46308931826998,10.467418302199478
0,5,4,2025-03-08 05:00:00,40.459856517363185,10.466315582892921
0,6,4,2025-03-08 06:00:00,40.45510712733533,10.464472630747272
0,7,4,2025-03-08 07:00:00,40.45637167480633,10.460158222289873
0,8,4,2025-03-08 08:00:00,40.45348271694949,10.458436559132204
0,9,4,2025-03-08 09:00:00,40.451809336199766,10.451918711015466
0,10,4,2025-03-08 10:00:00,40.4479374726104,10.447826513675079
0,11,4,2025-03-08 11:00:00,40.44860384845516,10.444636427630368
0,12,4,2025-03-08 12:00:00,40.45333242642888,10.442773325820678
0,13,4,2025-03-08 13:00:00,40.45167947666892,10.437815565276438
0,14,4,2025-03-08 14:00:00,40.45131851486413,10.435476168177006
0,15,4,2025-03-08 15:00:00,40.45204163377258,10.42806211789037
0,16,4,2025-03-08 16:00:00,40.450690815528255,10.425410169105403
0,17,4,2025-03-08 17:00:00,40.446537688361936,10.426771719365352
0,18,4,2025-03-08 18:00:00,40.44637848214352,10.422606712784242
0,19,4,2025-03-08 19:00:00,40.44451806321282,10.418351279761163
0,20,4,2025-03-08 20:00:00,40.44403365752754,10.412905224808446
0,21,4,2025-03-08 21:00:00,40.4445110980833,10.415459788011896
0,22,4,2025-03-08 22:00:00,40.44480358057928,10.411431039179478
0,23,4,2025-03-08 23:00:00,40.44200552161675,10.407728121504062
0,24,4,2025-03-09 00:00:00,40.43800576211931,10.40431283413299
0,25,4,2025-03-09 01:00:00,40.43852049428541,10.398575876085001
0,26,4,2025-03-09 02:00:00,40.437109658271005,10.395623050327764
0,27,4,2025-03-09 03:00:00,40.43424869416738,10.393584286360014
0,28,4,2025-03-09 04:00:00,40.43121794227455,10.393978220306431
0,29,4,2025-03-09 05:00:00,40.4327181286535,10.392690070467399
0,30,4,2025-03-09 06:00:00,40.43184295923405,10.393122462008069
0,31,4,2025-03-09 07:00:00,40.43045908490161,10.395468498046727
0,32,4,2025-03-09 08:00:00,40.43250111557545,10.389624641372333
0,33,4,2025-03-09 09:00:00,40.43582048413129,10.392727960605244
0,34,4,2025-03-09 10:00:00,40.439950732467324,10.388592737925997
0,35,4,2025-03-09 11:00:00,40.44388231005574,10.389310621893282
0,36,4,2025-03-09 12:00:00,40.45066993147171,10.389435445766772
0,37,4,2025-03-09 13:00:00,40.45353029939159,10.388155134475692
0,38,4,2025-03-09 14:00:00,40.4537549289869,10.387379800527718
0,39,4,2025-03-09 15:00:00,40.45509915537227,10.391003639236132
0,40,4,2025-03-09 16:00:00,40.45651392771232,10.386734942022638
0,41,4,2025-03-09 17:00:00,40.45611955863282,10.385172609878346
0,42,4,2025-03-09 18:00:00,40.45812706835835,10.386174056615506
0,43,4,2025-03-09 19:00:00,40.45818918330521,10.38642088780781
0,44,4,2025-03-09 20:00:00,40.455419910749505,10.384136165801568
0,45,4,2025-03-09 21:00:00,40.455026488218266,10.382419065346129
0,46,4,2025-03-09 22:00:00,40.455110585020854,10.382087011116852
0,47,4,2025-03-09 23:00:00,40.45210717902313,10.379014536287116
0,48,4,2025-03-10 00:00:00,40.44775269123094,10.379625496914562
0,49,4,2025-03-10 01:00:00,40.44420759533165,10.380520174886302
0,50,4,2025-03-10 02:00:00,40.44051452821301,10.380722146955016
0,51,4,2025-03-10 03:00:00,40.44004394964546,10.375763290070003
0,52,4,2025-03-10 04:00:00,40.439586009190705,10.372829271731897
0,53,4,2025-03-10 05:00:00,40.4375552986764,10.373709145763158
0,54,4,2025-03-10 06:00:00,40.43365972323106,10.374047413010416
0,55,4,2025-03-10 07:00:00,40.42837557366899,10.372669432227212
0,56,4,2025-03-10 08:00:00,40.4288319572964,10.366723588566627
0,57,4,2025-03-10 09:00:00,40.428444136517314,10.359309358517812
0,58,4,2025-03-10 10:00:00,40.42981539961812,10.346943789080457
0,59,4,2025-03-10 11:00:00,40.427263591674794,10.346795269955074
0,60,4,2025-03-10 12:00:00,40.42636050393463,10.34581794231722
0,61,4,2025-03-10 13:00:00,40.42673548245404,10.344156523187193
0,62,4,2025-03-10 14:00:00,40.42940714279258,10.340941307184112
0,63,4,2025-03-10 15:00:00,40.430599473561166,10.338133679953838
0,64,4,2025-03-10 16:00:00,40.43332576898942,10.332712524786333
0,65,4,2025-03-10 17:00:00,40.435262087658046,10.332067677501936
0,66,4,2025-03-10 18:00:00,40.43624557382394,10.331546640408531
0,67,4,2025-03-10 19:00:00,40.437168278189276,10.334606135936236
0,68,4,2025-03-10 20:00:00,40.43938233833462,10.335592264142349
0,69,4,2025-03-10 21:00:00,40.438024967876224,10.335078873222702
0,70,4,2025-03-10 22:00:00,40.43686232818703,10.334381530829718
0,71,4,2025-03-10 23:00:00,40.43445064956072,10.329877240838355
0,0,5,2025-03-08 00:00:00,40.46162099832032,10.474621045602467
0,1,5,2025-03-08 01:00:00,40.459080193537886,10.466548791591402
0,2,5,2025-03-08 02:00:00,40.46210188682995,10.465422345376373
0,3,5,2025-03-08 03:00:00,40.46291321592539,10.461878454405548
0,4,5,2025-03-08 04:00:00,40.45946959785504,10.46063143214062
0,5,5,2025-03-08 05:00:00,40.457868658546836,10.456009714503379
0,6,5,2025-03-08 06:00:00,40.45608446237139,10.456089968552947
0,7,5,2025-03-08 07:00:00,40.45424896959865,10.45283945347285
0,8,5,2025-03-08 08:00:00,40.45099811884369,10.451073826241496
0,9,5,2025-03-08 09:00:00,40.44871428414641,10.448366805507233
0,10,5,2025-03-08 10:00:00,40.447966378739906,10.446497974437767
0,11,5,2025-03-08 11:00:00,40.444129860855796,10.442025787414908
0,12,5,2025-03-08 12:00:00,40.44067597894592,10.437129399467796
0,13,5,2025-03-08 13:00:00,40.43956023033767,10.43610715802097
0,14,5,2025-03-08 14:00:00,40.43955166494908,10.431644654673189
0,15,5,2025-03-08 15:00:00,40.43882435619427,10.429587683589826
0,16,5,2025-03-08 16:00:00,40.43733734090419,10.429043061848772
0,17,5,2025-03-08 17:00:00,40.43699477637223,10.426932014607525
0,18,5,2025-03-08 18:00:00,40.43856040763697,10.425473945437217
0,19,5,2025-03-08 19:00:00,40.43892813881035,10.42077802286078
0,20,5,2025-03-08 20:00:00,40.439137198072196,10.41931471641024
0,21,5,2025-03-08 21:00:00,40.43609638391767,10.419629100513033
0,22,5,2025-03-08 22:00:00,40.43531350352959,10.420507797193931
0,23,5,2025-03-08 23:00:00,40.43234219547123,10.417031055474398
0,24,5,2025-03-09 00:00:00,40.43186983168987,10.41221443268086
0,25,5,2025-03-09 01:00:00,40.429314493896825,10.405784752910414
0,26,5,2025-03-09 02:00:00,40.428320273722434,10.398347453703611
0,27,5,2025-03-09 03:00:00,40.42849493223477,10.396540890445653
0,28,5,2025-03-09 04:00:00,40.427725363361255,10.391123012957799
0,29,5,2025-03-09 05:00:00,40.43032795638177,10.385897988443258
0,30,5,2025-03-09 06:00:00,40.43038488673426,10.38376259504573
0,31,5,2025-03-09 07:00:00,40.43146445890888,10.386990908912551
0,32,5,2025-03-09 08:00:00,40.43647847196009,10.382536565181221
0,33,5,2025-03-09 09:00:00,40.43836888827806,10.380994943522216
0,34,5,2025-03-09 10:00:00,40.443432369126555,10.37780061203791
0,35,5,2025-03-09 11:00:00,40.44754768686276,10.375392208124264
0,36,5,2025-03-09 12:00:00,40.44965829088446,10.374265125388993
0,37,5,2025-03-09 13:00:00,40.45525213502268,10.373719154324013
