release_step,sim_iteration,particle_id,time,lat,lon
0,13,1,2025-03-08 13:00:00,40.49320262210918,10.488093327961547
0,14,1,2025-03-08 14:00:00,40.4926393007334,10.485958331861363
0,15,1,2025-03-08 15:00:00,40.49322828948011,10.481587607526228
0,16,1,2025-03-08 16:00:00,40.495197635381594,10.474658481373051
0,17,1,2025-03-08 17:00:00,40.49569504513217,10.469948340125278
0,18,1,2025-03-08 18:00:00,40.49507655223191,10.46587132301109
0,19,1,2025-03-08 19:00:00,40.49521314886098,10.459998835108022
0,20,1,2025-03-08 20:00:00,40.49339857397101,10.459275615469945
0,21,1,2025-03-08 21:00:00,40.491616221907,10.459429070070415
0,22,1,2025-03-08 22:00:00,40.48763772157605,10.456844596202847
0,23,1,2025-03-08 23:00:00,40.49212025957943,10.450320192442875
0,24,1,2025-03-09 00:00:00,40.488448822339926,10.44617496437563
0,25,1,2025-03-09 01:00:00,40.48964753786671,10.442038868642253
0,26,1,2025-03-09 02:00:00,40.488904595218706,10.439396282394757
0,27,1,2025-03-09 03:00:00,40.4875390759274,10.436976127687203
0,28,1,2025-03-09 04:00:00,40.482299617405715,10.433725436544915
0,29,1,2025-03-09 05:00:00,40.47898152845139,10.43090889243586
0,30,1,2025-03-09 06:00:00,40.47846379741396,10.428569375825678
0,31,1,2025-03-09 07:00:00,40.478702719036036,10.426429244143717
0,32,1,2025-03-09 08:00:00,40.479749370920764,10.417967769212
0,33,1,2025-03-09 09:00:00,40.48132198163697,10.413876490725814
0,34,1,2025-03-09 10:00:00,40.484616961197446,10.408112765058215
0,35,1,2025-03-09 11:00:00,40.490541542160855,10.404263384402068
0,36,1,2025-03-09 12:00:00,40.49268399082672,10.403039007502384
0,37,1,2025-03-09 13:00:00,40.500027262485936,10.404595034332006
0,38,1,2025-03-09 14:00:00,40.504660545981686,10.399966033219707
0,39,1,2025-03-09 15:00:00,40.509258744392056,10.39943297892325
0,40,1,2025-03-09 16:00:00,40.51247768195442,10.399029088809483
0,41,1,2025-03-09 17:00:00,40.51587966243299,10.399274658649617
0,42,1,2025-03-09 18:00:00,40.51577397236485,10.400064312864032
0,43,1,2025-03-09 19:00:00,40.515702904839635,10.396792193638184
0,44,1,2025-03-09 20:00:00,40.51496779940384,10.39509007396217
0,45,1,2025-03-09 21:00:00,40.5168425285943,10.393802102916634
0,46,1,2025-03-09 22:00:00,40.5146089926529,10.393354028709002
0,47,1,2025-03-09 23:00:00,40.51219703487048,10.39272127533772
0,48,1,2025-03-10 00:00:00,40.51420733822189,10.390160081450919
0,49,1,2025-03-10 01:00:00,40.51523978628807,10.391727822075516
0,50,1,2025-03-10 02:00:00,40.51147148185196,10.385471197398875
0,51,1,2025-03-10 03:00:00,40.514152066392754,10.3806337006406
0,52,1,2025-03-10 04:00:00,40.513539047191784,10.37289706001024
0,53,1,2025-03-10 05:00:00,40.510992575719015,10.367382878466294
0,54,1,2025-03-10 06:00:00,40.51247822805018,10.363068659235987
0,55,1,2025-03-10 07:00:00,40.51496486432887,10.357016664026691
0,56,1,2025-03-10 08:00:00,40.515950862237354,10.355496867267853
0,57,1,2025-03-10 09:00:00,40.518043932464806,10.350384783152155
0,58,1,2025-03-10 10:00:00,40.51921374926712,10.350757180792215
0,59,1,2025-03-10 11:00:00,40.522045637696955,10.34996108071842
0,60,1,2025-03-10 12:00:00,40.52218223279998,10.341514821101132
0,61,1,2025-03-10 13:00:00,40.52503196344304,10.337668659852387
0,62,1,2025-03-10 14:00:00,40.52893903256159,10.337293609021904
0,63,1,2025-03-10 15:00:00,40.53162412372454,10.333145573256328
0,64,1,2025-03-10 16:00:00,40.54081590808474,10.333520936308394
0,65,1,2025-03-10 17:00:00,40.54497833424555,10.330963693397722
0,66,1,2025-03-10 18:00:00,40.55043384841352,10.329507259794926
0,67,1,2025-03-10 19:00:00,40.55383826539314,10.329202584041498
0,68,1,2025-03-10 20:00:00,40.558219310806635,10.326436252645491
0,69,1,2025-03-10 21:00:00,40.56380463458271,10.32287063111242
0,70,1,2025-03-10 22:00:00,40.56639983308694,10.32131725496757
0,71,1,2025-03-10 23:00:00,40.56770289822115,10.32515509516058
0,0,2,2025-03-08 00:00:00,40.51497522527972,10.548045418371
0,1,2,2025-03-08 01:00:00,40.512678870033895,10.544758574178715
0,2,2,2025-03-08 02:00:00,40.514079725620284,10.544623185189895
0,3,2,2025-03-08 03:00:00,40.51386039395647,10.53933221870451
0,4,2,2025-03-08 04:00:00,40.51027037267658,10.53593488989801
0,5,2,2025-03-08 05:00:00,40.509030911210125,10.531432499634995
0,6,2,2025-03-08 06:00:00,40.507218879199876,10.52890363384209
0,7,2,2025-03-08 07:00:00,40.50476513036141,10.525445033908126
0,8,2,2025-03-08 08:00:00,40.500910620993224,10.52138420246095
0,9,2,2025-03-08 09:00:00,40.49972530805538,10.515306038634916
0,10,2,2025-03-08 10:00:00,40.494774695092154,10.507934967794768
0,11,2,2025-03-08 11:00:00,40.49396598293389,10.501553854101157
0,12,2,2025-03-08 12:00:00,40.491819955171934,10.496818809655293
0,13,2,2025-03-08 13:00:00,40.488037221282,10.493558673751249
0,14,2,2025-03-08 14:00:00,40.48583285564798,10.49176040072189
0,15,2,2025-03-08 15:00:00,40.483079297878604,10.485797578671042
0,16,2,2025-03-08 16:00:00,40.48234201724219,10.480868443079679
0,17,2,2025-03-08 17:00:00,40.48033041031487,10.47893874290754
0,18,2,2025-03-08 18:00:00,40.47888987290943,10.474345047426219
0,19,2,2025-03-08 19:00:00,40.4786473672071,10.465881307988225
0,20,2,2025-03-08 20:00:00,40.479054041212635,10.465713365852585
0,21,2,2025-03-08 21:00:00,40.47878067150078,10.459244226804055
0,22,2,2025-03-08 22:00:00,40.480359188343726,10.45499590328585
0,23,2,2025-03-08 23:00:00,40.476367603582105,10.450592150362604
0,24,2,2025-03-09 00:00:00,40.47475640248381,10.446220174541695
0,25,2,2025-03-09 01:00:00,40.47451779575566,10.441263345290706
0,26,2,2025-03-09 02:00:00,40.47414839114933,10.438144126599308
0,27,2,2025-03-09 03:00:00,40.47212754120395,10.433172531895323
0,28,2,2025-03-09 04:00:00,40.4708675500128,10.43183816661815
0,29,2,2025-03-09 05:00:00,40.46886972482454,10.429689768783081
0,30,2,2025-03-09 06:00:00,40.46807164451182,10.426084372409417
0,31,2,2025-03-09 07:00:00,40.467338324832554,10.423004271272742
0,32,2,2025-03-09 08:00:00,40.4702150926104,10.421406439456346
0,33,2,2025-03-09 09:00:00,40.47111617756319,10.418578884704392
0,34,2,2025-03-09 10:00:00,40.477552901627895,10.4172989737553
0,35,2,2025-03-09 11:00:00,40.480589696987536,10.41544412989741
0,36,2,2025-03-09 12:00:00,40.483488752801705,10.412715935413512
0,37,2,2025-03-09 13:00:00,40.48419898870447,10.415106493699247
0,38,2,2025-03-09 14:00:00,40.48874731030831,10.416117573615502
0,39,2,2025-03-09 15:00:00,40.49336435273245,10.41469178021119
0,40,2,2025-03-09 16:00:00,40.49392624976074,10.41228625328162
0,41,2,2025-03-09 17:00:00,40.49581004425266,10.414955086945012
0,42,2,2025-03-09 18:00:00,40.49466891311435,10.415999411781842
0,43,2,2025-03-09 19:00:00,40.496345998723925,10.415825291596073
0,44,2,2025-03-09 20:00:00,40.49633022634464,10.416132899482081
0,45,2,2025-03-09 21:00:00,40.49707859125229,10.414553208651945
0,46,2,2025-03-09 22:00:00,40.49773021753057,10.410540284329024
0,47,2,2025-03-09 23:00:00,40.49673203915895,10.407124791829819
0,48,2,2025-03-10 00:00:00,40.49704342677733,10.404095750408864
0,49,2,2025-03-10 01:00:00,40.495921056472504,10.402000180409926
0,50,2,2025-03-10 02:00:00,40.49309850572374,10.404764032950345
0,51,2,2025-03-10 03:00:00,40.49238290940059,10.40231320807487
0,52,2,2025-03-10 04:00:00,40.48941887272729,10.399168123540603
0,53,2,2025-03-10 05:00:00,40.487205408031095,10.395465394348932
0,54,2,2025-03-10 06:00:00,40.48638384493375,10.394435201090944
0,55,2,2025-03-10 07:00:00,40.4876652970134,10.387751126046048
0,56,2,2025-03-10 08:00:00,40.48676859705519,10.382625097117083
0,57,2,2025-03-10 09:00:00,40.489079488511464,10.380729776270826
0,58,2,2025-03-10 10:00:00,40.48797150774146,10.376866095985047
0,59,2,2025-03-10 11:00:00,40.48546583767187,10.36975473260157
0,60,2,2025-03-10 12:00:00,40.48419653773524,10.363747545065902
0,61,2,2025-03-10 13:00:00,40.48484484447682,10.358095815245017
0,62,2,2025-03-10 14:00:00,40.487851378228626,10.353467270801039
0,63,2,2025-03-10 15:00:00,40.48969207046621,10.348619935862342
0,64,2,2025-03-10 16:00:00,40.49189352868947,10.350959348250385
0,65,2,2025-03-10 17:00:00,40.49639183542832,10.345253558511716
0,66,2,2025-03-10 18:00:00,40.49783907824392,10.345216307734177
0,67,2,2025-03-10 19:00:00,40.50202884137043,10.341253491238483
0,68,2,2025-03-10 20:00:00,40.505800416623465,10.341621581172081
0,69,2,2025-03-10 21:00:00,40.506836906148436,10.33389809613235
0,70,2,2025-03-10 22:00:00,40.50721814260841,10.33202528456214
0,71,2,2025-03-10 23:00:00,40.50747987410147,10.328940802190091
0,0,3,2025-03-08 00:00:00,40.51792007571557,10.547254836155126
0,1,3,2025-03-08 01:00:00,40.516506322469006,10.540287714683528
0,2,3,2025-03-08 02:00:00,40.51629194017355,10.536356435513966
0,3,3,2025-03-08 03:00:00,40.51031128511005,10.530451340548568
0,4,3,2025-03-08 04:00:00,40.5071230073888,10.528746720337761
0,5,3,2025-03-08 05:00:00,40.50370449410185,10.527882397229176
0,6,3,2025-03-08 06:00:00,40.50175070680295,10.523906029217097
0,7,3,2025-03-08 07:00:00,40.497966149806615,10.518882751963428
0,8,3,2025-03-08 08:00:00,40.49695034705703,10.514238679773966
0,9,3,2025-03-08 09:00:00,40.49527987852494,10.510548994971531
0,10,3,2025-03-08 10:00:00,40.49393665234082,10.503720669447993
0,11,3,2025-03-08 11:00:00,40.49011205113627,10.499360317191433
0,12,3,2025-03-08 12:00:00,40.48841499837471,10.49424654085272
0,13,3,2025-03-08 13:00:00,40.48507596161909,10.492510770539846
0,14,3,2025-03-08 14:00:00,40.48304357933044,10.488888142293636
0,15,3,2025-03-08 15:00:00,40.48079066313827,10.482237903963565
0,16,3,2025-03-08 16:00:00,40.47942659200044,10.480191281489953
0,17,3,2025-03-08 17:00:00,40.480800960156685,10.475803729402704
0,18,3,2025-03-08 18:00:00,40.481531139495836,10.46789451859618
0,19,3,2025-03-08 19:00:00,40.48241834584174,10.46418116566514
0,20,3,2025-03-08 20:00:00,40.48388428125376,10.459948030939348
0,21,3,2025-03-08 21:00:00,40.48136622363453,10.453804107777438
0,22,3,2025-03-08 22:00:00,40.47674798837315,10.452309431435436
0,23,3,2025-03-08 23:00:00,40.47643212624897,10.452159568173897
0,24,3,2025-03-09 00:00:00,40.475279479754576,10.451001163128382
0,25,3,2025-03-09 01:00:00,40.47543719241558,10.448557835733942
0,26,3,2025-03-09 02:00:00,40.47567925670133,10.442360183127109
0,27,3,2025-03-09 03:00:00,40.472486083444956,10.437407156538198
0,28,3,2025-03-09 04:00:00,40.469019416249274,10.434491380637748
0,29,3,2025-03-09 05:00:00,40.465463779334655,10.434354058655142
0,30,3,2025-03-09 06:00:00,40.46878006442264,10.426447674096039
0,31,3,2025-03-09 07:00:00,40.47006124437262,10.42464382532212
0,32,3,2025-03-09 08:00:00,40.47056067461028,10.418047642664561
0,33,3,2025-03-09 09:00:00,40.47438732604154,10.41417992826577
0,34,3,2025-03-09 10:00:00,40.47705807991704,10.41312013514205
0,35,3,2025-03-09 11:00:00,40.48143855651714,10.409950314179827
0,36,3,2025-03-09 12:00:00,40.486421732849614,10.40709351370301
0,37,3,2025-03-09 13:00:00,40.48948925492341,10.410188855680737
0,38,3,2025-03-09 14:00:00,40.49192004700859,10.411914742410632
0,39,3,2025-03-09 15:00:00,40.49618803843952,10.41143955584057
0,40,3,2025-03-09 16:00:00,40.49945613570833,10.41348541693466
0,41,3,2025-03-09 17:00:00,40.502692171582794,10.409659254705062
0,42,3,2025-03-09 18:00:00,40.50658421942155,10.404663676354492
0,43,3,2025-03-09 19:00:00,40.50431505315215,10.40579630549971
0,44,3,2025-03-09 20:00:00,40.502201573505204,10.40285856088572
0,45,3,2025-03-09 21:00:00,40.50124011472446,10.399378011537047
0,46,3,2025-03-09 22:00:00,40.50211608582904,10.400376757530756
0,47,3,2025-03-09 23:00:00,40.50232769391364,10.39493247104651
0,48,3,2025-03-10 00:00:00,40.50424695686702,10.394412484301608
0,49,3,2025-03-10 01:00:00,40.505107574622606,10.393294450173197
0,50,3,2025-03-10 02:00:00,40.50386161309674,10.391644846173412
0,51,3,2025-03-10 03:00:00,40.50410325061433,10.389103155769364
0,52,3,2025-03-10 04:00:00,40.50379550128538,10.38826623903582
0,53,3,2025-03-10 05:00:00,40.50356276221717,10.383392375626219
0,54,3,2025-03-10 06:00:00,40.500990931097824,10.381056836747414
0,55,3,2025-03-10 07:00:00,40.5003296654618,10.376994652031499
0,56,3,2025-03-10 08:00:00,40.50127575905627,10.370191094038741
0,57,3,2025-03-10 09:00:00,40.50276808144752,10.367294135438346
0,58,3,2025-03-10 10:00:00,40.50375740394138,10.367032216906118
0,59,3,2025-03-10 11:00:00,40.50607322621635,10.364746245664461
0,60,3,2025-03-10 12:00:00,40.50752350087463,10.359995931153524
0,61,3,2025-03-10 13:00:00,40.51059013796225,10.348468877502343
0,62,3,2025-03-10 14:00:00,40.51378985942356,10.350904521095444
0,63,3,2025-03-10 15:00:00,40.515636132631556,10.344669076582974
0,64,3,2025-03-10 16:00:00,40.5207329214361,10.343162589800336
0,65,3,2025-03-10 17:00:00,40.5220628097868,10.343790337320293
0,66,3,2025-03-10 18:00:00,40.523712892741266,10.342790424284011
0,67,3,2025-03-10 19:00:00,40.528524866216344,10.342971569325698
0,68,3,2025-03-10 20:00:00,40.53237937028342,10.341162361109955
0,69,3,2025-03-10 21:00:00,40.534526333756894,10.339997508389956
0,70,3,2025-03-10 22:00:00,40.53599731140025,10.336373704445228
0,71,3,2025-03-10 23:00:00,40.54024224243874,10.336240256475
0,0,4,2025-03-08 00:00:00,40.51599508386306,10.55002066468511
0,1,4,2025-03-08 01:00:00,40.51587507115307,10.547979871439178
0,2,4,2025-03-08 02:00:00,40.5146634448366,10.543975270099352
0,3,4,2025-03-08 03:00:00,40.51210840095937,10.5416543928579
0,4,4,2025-03-08 04:00:00,40.51047465678367,10.539743777080792
0,5,4,2025-03-08 05:00:00,40.508865656900674,10.532461825008879
0,6,4,2025-03-08 06:00:00,40.50512356383278,10.527847115573927
0,7,4,2025-03-08 07:00:00,40.50632200486621,10.529656111907089
0,8,4,2025-03-08 08:00:00,40.503475500165194,10.524360324411516
0,9,4,2025-03-08 09:00:00,40.49893568893815,10.519433558412766
0,10,4,2025-03-08 10:00:00,40.497202093537425,10.519885439660165
0,11,4,2025-03-08 11:00:00,40.493181246971766,10.513407741811879
0,12,4,2025-03-08 12:00:00,40.49014997685914,10.508180721159519
0,13,4,2025-03-08 13:00:00,40.487068504399794,10.507101845246954
0,14,4,2025-03-08 14:00:00,40.48623635222485,10.500355966618182
0,15,4,2025-03-08 15:00:00,40.48671654581976,10.496114739785614
0,16,4,2025-03-08 16:00:00,40.48564003257665,10.491687357770262
0,17,4,2025-03-08 17:00:00,40.483500867545125,10.487016099994873
0,18,4,2025-03-08 18:00:00,40.48154348906387,10.479202073808326
0,19,4,2025-03-08 19:00:00,40.479114178207176,10.470633034815165
0,20,4,2025-03-08 20:00:00,40.47800627608897,10.46773560089024
0,21,4,2025-03-08 21:00:00,40.48018571352713,10.46260862872153
0,22,4,2025-03-08 22:00:00,40.478373087411974,10.459256292408103
0,23,4,2025-03-08 23:00:00,40.4792683625879,10.457618996458859
0,24,4,2025-03-09 00:00:00,40.47701644963833,10.457551316004334
0,25,4,2025-03-09 01:00:00,40.47657428247886,10.450961837872379
0,26,4,2025-03-09 02:00:00,40.47775028853699,10.445617735390677
0,27,4,2025-03-09 03:00:00,40.47615667641645,10.438709434974493
0,28,4,2025-03-09 04:00:00,40.47351719930186,10.436640917377623
0,29,4,2025-03-09 05:00:00,40.47247276365289,10.43560682992883
0,30,4,2025-03-09 06:00:00,40.471502453657095,10.436728770972028
0,31,4,2025-03-09 07:00:00,40.47294616600426,10.431975417468353
0,32,4,2025-03-09 08:00:00,40.47722229496967,10.430598547053377
0,33,4,2025-03-09 09:00:00,40.481243046981966,10.427840555999651
0,34,4,2025-03-09 10:00:00,40.483148120094306,10.424082445242655
0,35,4,2025-03-09 11:00:00,40.485449656491255,10.419466957351485
0,36,4,2025-03-09 12:00:00,40.49102082932644,10.416085809453005
0,37,4,2025-03-09 13:00:00,40.49411024842614,10.416115261288581
0,38,4,2025-03-09 14:00:00,40.500421306685155,10.416309944180243
0,39,4,2025-03-09 15:00:00,40.50446653517446,10.415057151077281
0,40,4,2025-03-09 16:00:00,40.50830858774732,10.412482369767732
0,41,4,2025-03-09 17:00:00,40.512374947097896,10.410417158867666
0,42,4,2025-03-09 18:00:00,40.51571997810052,10.409600015876107
0,43,4,2025-03-09 19:00:00,40.513912337116864,10.407908038901546
0,44,4,2025-03-09 20:00:00,40.51631294544934,10.40716485785903
0,45,4,2025-03-09 21:00:00,40.51664459091912,10.408703031194914
0,46,4,2025-03-09 22:00:00,40.51822704715745,10.40770121568006
0,47,4,2025-03-09 23:00:00,40.517952186882816,10.408099617803074
0,48,4,2025-03-10 00:00:00,40.516668723271,10.403438023698516
0,49,4,2025-03-10 01:00:00,40.518305982257125,10.396355348007205
0,50,4,2025-03-10 02:00:00,40.516467777141116,10.398586198734161
0,51,4,2025-03-10 03:00:00,40.51582643734769,10.395758026020342
0,52,4,2025-03-10 04:00:00,40.51525981547205,10.39290387070867
0,53,4,2025-03-10 05:00:00,40.50999535566021,10.389328399468903
0,54,4,2025-03-10 06:00:00,40.50944989029346,10.389127865371009
0,55,4,2025-03-10 07:00:00,40.50941167275766,10.38367500729351
0,56,4,2025-03-10 08:00:00,40.51322850070797,10.379874153178225
0,57,4,2025-03-10 09:00:00,40.51655020745872,10.37417909774459
0,58,4,2025-03-10 10:00:00,40.51683296901169,10.369047332637262
0,59,4,2025-03-10 11:00:00,40.5159987419544,10.365766540395187
0,60,4,2025-03-10 12:00:00,40.52051239847347,10.361591767438167
0,61,4,2025-03-10 13:00:00,40.5232551093661,10.35334282485896
0,62,4,2025-03-10 14:00:00,40.52378505933885,10.349886574683696
0,63,4,2025-03-10 15:00:00,40.524906760898894,10.346261611078045
0,64,4,2025-03-10 16:00:00,40.52723080220418,10.345599901405084
0,65,4,2025-03-10 17:00:00,40.52777842342894,10.346030487891603
0,66,4,2025-03-10 18:00:00,40.53139636779572,10.339309534331289
0,67,4,2025-03-10 19:00:00,40.531282044136745,10.342423050899896
0,68,4,2025-03-10 20:00:00,40.53455778840916,10.343870068685208
0,69,4,2025-03-10 21:00:00,40.53499016568957,10.340635212013028
0,70,4,2025-03-10 22:00:00,40.535729700503104,10.343991191691005
0,71,4,2025-03-10 23:00:00,40.53999733420452,10.345484343827748
0,0,5,2025-03-08 00:00:00,40.51554567907463,10.548486401296197
0,1,5,2025-03-08 01:00:00,40.515571206009376,10.542244919860007
0,2,5,2025-03-08 02:00:00,40.51112999135425,10.534094745036539
0,3,5,2025-03-08 03:00:00,40.50827719919925,10.532286929921229
0,4,5,2025-03-08 04:00:00,40.5064220138703,10.528509782058036
0,5,5,2025-03-08 05:00:00,40.50627077487342,10.520080969182297
0,6,5,2025-03-08 06:00:00,40.50507925350845,10.517378974249404
0,7,5,2025-03-08 07:00:00,40.50328952567026,10.51125217124816
0,8,5,2025-03-08 08:00:00,40.501723238004374,10.507113730150593
0,9,5,2025-03-08 09:00:00,40.49971852999865,10.500749302217196
0,10,5,2025-03-08 10:00:00,40.4958782066232,10.497098764666415
0,11,5,2025-03-08 11:00:00,40.49667473686981,10.487543757225033
0,12,5,2025-03-08 12:00:00,40.49692146907569,10.482696639110058
0,13,5,2025-03-08 13:00:00,40.49722490122241,10.4767493247583
0,14,5,2025-03-08 14:00:00,40.49459847619796,10.46841924293376
0,15,5,2025-03-08 15:00:00,40.495580474577004,10.460141589032638
0,16,5,2025-03-08 16:00:00,40.49679139846253,10.455280313087002
0,17,5,2025-03-08 17:00:00,40.500160349639955,10.452032336552726
0,18,5,2025-03-08 18:00:00,40.497450536054124,10.452178327866037
0,19,5,2025-03-08 19:00:00,40.49823184476599,10.448901207507443
0,20,5,2025-03-08 20:00:00,40.50105400001931,10.446891344312847
0,21,5,2025-03-08 21:00:00,40.49947294089071,10.442428988664037
0,22,5,2025-03-08 22:00:00,40.49613599126323,10.43767618041349
0,23,5,2025-03-08 23:00:00,40.496330045096634,10.436999488967787
0,24,5,2025-03-09 00:00:00,40.498317027536785,10.43119610566708
0,25,5,2025-03-09 01:00:00,40.4967104294876,10.422722479006609
0,26,5,2025-03-09 02:00:00,40.493904196202855,10.420419704356775
0,27,5,2025-03-09 03:00:00,40.49159527782154,10.423068511791886
0,28,5,2025-03-09 04:00:00,40.491144781432,10.420313156131039
0,29,5,2025-03-09 05:00:00,40.49103207649937,10.415891352999823
0,30,5,2025-03-09 06:00:00,40.48743585549537,10.41372127943213
0,31,5,2025-03-09 07:00:00,40.49036314217938,10.411116711992845
0,32,5,2025-03-09 08:00:00,40.49223444368398,10.4073074556648
0,33,5,2025-03-09 09:00:00,40.494215539319434,10.406642736815193
0,34,5,2025-03-09 10:00:00,40.496866872490926,10.402518739042453
0,35,5,2025-03-09 11:00:00,40.49883231815842,10.396333947678057
0,36,5,2025-03-09 12:00:00,40.50584792783371,10.396252374099603
0,37,5,2025-03-09 13:00:00,40.50763271570807,10.391297847063177
