release_step,sim_iteration,particle_id,time,lat,lon
0,41,0,2025-03-09 17:00:00,40.58377431379151,10.36756374522394
0,42,0,2025-03-09 18:00:00,40.584410318157026,10.368128436508877
0,43,0,2025-03-09 19:00:00,40.589751894767936,10.37137275818443
0,44,0,2025-03-09 20:00:00,40.59342129627912,10.36795295554536
0,45,0,2025-03-09 21:00:00,40.5941175762631,10.372426534088474
0,46,0,2025-03-09 22:00:00,40.59632857399197,10.368949484822398
0,47,0,2025-03-09 23:00:00,40.59297093137288,10.370610338270302
0,48,0,2025-03-10 00:00:00,40.59596056145801,10.36804601815468
0,49,0,2025-03-10 01:00:00,40.59719338307996,10.366612065705365
0,50,0,2025-03-10 02:00:00,40.59762877181618,10.366068350026351
0,51,0,2025-03-10 03:00:00,40.59648277496675,10.366300030314363
0,52,0,2025-03-10 04:00:00,40.59335256113699,10.363703784853735
0,53,0,2025-03-10 05:00:00,40.596064859369136,10.362726755005493
0,54,0,2025-03-10 06:00:00,40.601500945780074,10.360699442440191
0,55,0,2025-03-10 07:00:00,40.603042198476466,10.357814376603972
0,56,0,2025-03-10 08:00:00,40.60491606508187,10.355609091374186
0,57,0,2025-03-10 09:00:00,40.60810191269552,10.356392212920046
0,58,0,2025-03-10 10:00:00,40.61196124024019,10.357447753609957
0,59,0,2025-03-10 11:00:00,40.61852131223065,10.352843737785806
0,60,0,2025-03-10 12:00:00,40.623601931626474,10.349609207836036
0,61,0,2025-03-10 13:00:00,40.626714054709474,10.348772441726034
0,62,0,2025-03-10 14:00:00,40.631531876514046,10.346693612269663
0,63,0,2025-03-10 15:00:00,40.63970707557027,10.344414520842676
0,64,0,2025-03-10 16:00:00,40.645605461674386,10.340764207810336
0,65,0,2025-03-10 17:00:00,40.65010047148378,10.336721857304854
0,66,0,2025-03-10 18:00:00,40.65615415479572,10.33784555963434
0,67,0,2025-03-10 19:00:00,40.66188272346721,10.340718168925022
0,68,0,2025-03-10 20:00:00,40.664673944437475,10.346975320802285
0,69,0,2025-03-10 21:00:00,40.66900937361532,10.349608950447097
0,70,0,2025-03-10 22:00:00,40.67191932369952,10.352878871038339
0,71,0,2025-03-10 23:00:00,40.670451627991014,10.35138009745635
0,0,1,2025-03-08 00:00:00,40.53045713011584,10.493747239872475
0,1,1,2025-03-08 01:00:00,40.526352583892454,10.490473702835555
0,2,1,2025-03-08 02:00:00,40.526968738952604,10.485868238754339
0,3,1,2025-03-08 03:00:00,40.52791905692815,10.476213548609982
0,4,1,2025-03-08 04:00:00,40.52603576746794,10.467122314117956
0,5,1,2025-03-08 05:00:00,40.527332252407845,10.462367244429235
0,6,1,2025-03-08 06:00:00,40.52635697386216,10.456398997326849
0,7,1,2025-03-08 07:00:00,40.52618319194347,10.453521431636203
0,8,1,2025-03-08 08:00:00,40.523863341425056,10.448989108653063
0,9,1,2025-03-08 09:00:00,40.52277227470629,10.443718282144014
0,10,1,2025-03-08 10:00:00,40.524558697384904,10.435377700471607
0,11,1,2025-03-08 11:00:00,40.52077119157619,10.432759672631926
0,12,1,2025-03-08 12:00:00,40.51971402143763,10.427546150208174
0,13,1,2025-03-08 13:00:00,40.51931511671235,10.422933691061314
0,14,1,2025-03-08 14:00:00,40.519111481866204,10.41752060202545
0,15,1,2025-03-08 15:00:00,40.52128731572686,10.410697539801577
0,16,1,2025-03-08 16:00:00,40.52151486078681,10.40516099321665
0,17,1,2025-03-08 17:00:00,40.52223515719659,10.400153188318917
0,18,1,2025-03-08 18:00:00,40.522140343506344,10.39307821388244
0,19,1,2025-03-08 19:00:00,40.5228162974958,10.389368041449263
0,20,1,2025-03-08 20:00:00,40.525265300992885,10.390520251577367
0,21,1,2025-03-08 21:00:00,40.528021547458124,10.385257860553203
0,22,1,2025-03-08 22:00:00,40.525914619076644,10.379902342037035
0,23,1,2025-03-08 23:00:00,40.527658283197944,10.370559486025416
0,24,1,2025-03-09 00:00:00,40.5285168361392,10.366952308168901
0,25,1,2025-03-09 01:00:00,40.530242736538966,10.363500661182147
0,26,1,2025-03-09 02:00:00,40.52931322620793,10.35868182433216
0,27,1,2025-03-09 03:00:00,40.52824894781185,10.353671038728221
0,28,1,2025-03-09 04:00:00,40.5321853520273,10.351178679262762
0,29,1,2025-03-09 05:00:00,40.533373813507126,10.350062470332325
0,30,1,2025-03-09 06:00:00,40.53589119919402,10.344572997406312
0,31,1,2025-03-09 07:00:00,40.54118054250912,10.34290687975093
0,32,1,2025-03-09 08:00:00,40.541679471949294,10.339630232028838
0,33,1,2025-03-09 09:00:00,40.54799621944598,10.335017852403556
0,34,1,2025-03-09 10:00:00,40.55239336215712,10.332654325678517
0,35,1,2025-03-09 11:00:00,40.55764884137709,10.326452103675111
0,36,1,2025-03-09 12:00:00,40.56167291502061,10.322889253584924
0,37,1,2025-03-09 13:00:00,40.56668444818582,10.322903500541669
0,38,1,2025-03-09 14:00:00,40.5766962245796,10.320370420076658
0,39,1,2025-03-09 15:00:00,40.58364292609034,10.319682125423391
0,40,1,2025-03-09 16:00:00,40.59134634752051,10.322573588724843
0,41,1,2025-03-09 17:00:00,40.597651241101865,10.323645412588204
0,42,1,2025-03-09 18:00:00,40.599858046134806,10.323619131627597
0,43,1,2025-03-09 19:00:00,40.60405857674683,10.322947257056958
0,44,1,2025-03-09 20:00:00,40.60614289413989,10.323342749877595
0,45,1,2025-03-09 21:00:00,40.607905199731235,10.318943052870734
0,46,1,2025-03-09 22:00:00,40.60888610506581,10.319142952445777
0,47,1,2025-03-09 23:00:00,40.61162905352006,10.32132673979076
0,48,1,2025-03-10 00:00:00,40.61352905321815,10.3179147453996
0,49,1,2025-03-10 01:00:00,40.61507123306655,10.319283779913045
0,50,1,2025-03-10 02:00:00,40.616428313387196,10.316758244050202
0,51,1,2025-03-10 03:00:00,40.61543326249226,10.313110153073644
0,52,1,2025-03-10 04:00:00,40.618036538297446,10.313667941325194
0,53,1,2025-03-10 05:00:00,40.61933756216024,10.31361825416561
0,54,1,2025-03-10 06:00:00,40.62146064541737,10.310432056736744
0,55,1,2025-03-10 07:00:00,40.6196908146658,10.305893104358692
0,56,1,2025-03-10 08:00:00,40.62262707732024,10.303584796265012
0,57,1,2025-03-10 09:00:00,40.62534146480109,10.30475658181206
0,58,1,2025-03-10 10:00:00,40.62936072497288,10.302670676494836
0,59,1,2025-03-10 11:00:00,40.632152636834384,10.30100132922378
0,60,1,2025-03-10 12:00:00,40.63688424181764,10.30690452362898
0,61,1,2025-03-10 13:00:00,40.64078528013155,10.30563029692654
0,62,1,2025-03-10 14:00:00,40.64456047403997,10.307176577451504
0,63,1,2025-03-10 15:00:00,40.64897362025547,10.304844969644119
0,64,1,2025-03-10 16:00:00,40.65391183742623,10.307569007556037
0,65,1,2025-03-10 17:00:00,40.65948779454991,10.314050862938458
0,66,1,2025-03-10 18:00:00,40.66434884784119,10.313255964856825
0,67,1,2025-03-10 19:00:00,40.66728075456591,10.315508287492866
0,68,1,2025-03-10 20:00:00,40.670654500829,10.318184088950666
0,69,1,2025-03-10 21:00:00,40.676354884295975,10.321401899583982
0,70,1,2025-03-10 22:00:00,40.676965864434514,10.324466967320543
0,71,1,2025-03-10 23:00:00,40.67737730803159,10.33180388613246
0,0,2,2025-03-08 00:00:00,40.53192380588221,10.49228825151031
0,1,2,2025-03-08 01:00:00,40.52891451469342,10.49013909441485
0,2,2,2025-03-08 02:00:00,40.52856998400355,10.48129887994612
0,3,2,2025-03-08 03:00:00,40.52816450984176,10.477121187162007
0,4,2,2025-03-08 04:00:00,40.52881323961741,10.472472673759464
0,5,2,2025-03-08 05:00:00,40.5260268857502,10.467343306310822
0,6,2,2025-03-08 06:00:00,40.52417443778026,10.46121024061918
0,7,2,2025-03-08 07:00:00,40.52656404741951,10.459825013870939
0,8,2,2025-03-08 08:00:00,40.5252127365788,10.460510606595937
0,9,2,2025-03-08 09:00:00,40.52173931913206,10.456366199575836
0,10,2,2025-03-08 10:00:00,40.522370428047175,10.452121881419487
0,11,2,2025-03-08 11:00:00,40.51987221173807,10.446943047146549
0,12,2,2025-03-08 12:00:00,40.52033885027049,10.443670814686138
0,13,2,2025-03-08 13:00:00,40.52070094066934,10.439612233786162
0,14,2,2025-03-08 14:00:00,40.514418783066745,10.435780349078033
0,15,2,2025-03-08 15:00:00,40.51145610675717,10.428487644569888
0,16,2,2025-03-08 16:00:00,40.51857007038367,10.422973289285167
0,17,2,2025-03-08 17:00:00,40.51800548202387,10.416479567524197
0,18,2,2025-03-08 18:00:00,40.51780144191108,10.4115203243911
0,19,2,2025-03-08 19:00:00,40.51758948023991,10.410008219141512
0,20,2,2025-03-08 20:00:00,40.52023136487405,10.411025910089988
0,21,2,2025-03-08 21:00:00,40.52279945222351,10.407728509580835
0,22,2,2025-03-08 22:00:00,40.52316342880751,10.401560384202048
0,23,2,2025-03-08 23:00:00,40.52345639591035,10.394968868135718
0,24,2,2025-03-09 00:00:00,40.523119383435976,10.395170152755203
0,25,2,2025-03-09 01:00:00,40.52442221132931,10.38838612006595
0,26,2,2025-03-09 02:00:00,40.52649019405204,10.380913445197242
0,27,2,2025-03-09 03:00:00,40.53050753069281,10.3777931501225
0,28,2,2025-03-09 04:00:00,40.53332416039482,10.374630018926014
0,29,2,2025-03-09 05:00:00,40.53421751147136,10.37255475018543
0,30,2,2025-03-09 06:00:00,40.5361121996589,10.368657864946679
0,31,2,2025-03-09 07:00:00,40.53566866694172,10.366504538165039
0,32,2,2025-03-09 08:00:00,40.538028552885145,10.366005665317443
0,33,2,2025-03-09 09:00:00,40.54210066747008,10.362137067741386
0,34,2,2025-03-09 10:00:00,40.54687156886437,10.361486000986375
0,35,2,2025-03-09 11:00:00,40.55386017948048,10.358876213742207
0,36,2,2025-03-09 12:00:00,40.561271952096554,10.356962627560815
0,37,2,2025-03-09 13:00:00,40.56744494880831,10.35645299108086
0,38,2,2025-03-09 14:00:00,40.57283223525397,10.352304084131482
0,39,2,2025-03-09 15:00:00,40.581795621872836,10.351217265937894
0,40,2,2025-03-09 16:00:00,40.58817527410389,10.348702617562592
0,41,2,2025-03-09 17:00:00,40.59468031905304,10.350460492634834
0,42,2,2025-03-09 18:00:00,40.59404523736196,10.349778692644593
0,43,2,2025-03-09 19:00:00,40.59742900792045,10.346860308016373
0,44,2,2025-03-09 20:00:00,40.596291321755,10.341746398413065
0,45,2,2025-03-09 21:00:00,40.59755558292422,10.346748243282322
0,46,2,2025-03-09 22:00:00,40.59791898129012,10.350219499282248
0,47,2,2025-03-09 23:00:00,40.59894219499483,10.353037530188809
0,48,2,2025-03-10 00:00:00,40.60259482163936,10.353696635735686
0,49,2,2025-03-10 01:00:00,40.60812415225138,10.354131704856277
0,50,2,2025-03-10 02:00:00,40.60863690215613,10.353405650296764
0,51,2,2025-03-10 03:00:00,40.61101611062866,10.350580725793655
0,52,2,2025-03-10 04:00:00,40.61008075042743,10.34891985964272
0,53,2,2025-03-10 05:00:00,40.61016926151249,10.349560250882085
0,54,2,2025-03-10 06:00:00,40.61525856626598,10.349115091924084
0,55,2,2025-03-10 07:00:00,40.61771030116655,10.348221675894932
0,56,2,2025-03-10 08:00:00,40.622415991673776,10.345217969752444
0,57,2,2025-03-10 09:00:00,40.62619551660802,10.341729460140128
0,58,2,2025-03-10 10:00:00,40.63382691968417,10.341204130253558
0,59,2,2025-03-10 11:00:00,40.63893453130678,10.336034888306735
0,60,2,2025-03-10 12:00:00,40.6433909564737,10.336744093363263
0,61,2,2025-03-10 13:00:00,40.645826164265664,10.337110968540534
0,62,2,2025-03-10 14:00:00,40.65166404309886,10.336524588362531
0,63,2,2025-03-10 15:00:00,40.65739527875421,10.34148230445479
0,64,2,2025-03-10 16:00:00,40.662913838152335,10.343313884200802
0,65,2,2025-03-10 17:00:00,40.66961045766885,10.342242920512614
0,66,2,2025-03-10 18:00:00,40.674133404984325,10.343880359037486
0,67,2,2025-03-10 19:00:00,40.680710376424095,10.351243431575812
0,68,2,2025-03-10 20:00:00,40.68509427376881,10.357106411225136
0,69,2,2025-03-10 21:00:00,40.69243600395197,10.363501769493162
0,70,2,2025-03-10 22:00:00,40.6920995073791,10.366650851698058
0,71,2,2025-03-10 23:00:00,40.695013082325836,10.369753784428493
0,0,3,2025-03-08 00:00:00,40.530730043555735,10.492976672388842
0,1,3,2025-03-08 01:00:00,40.52857547780767,10.492706822136531
0,2,3,2025-03-08 02:00:00,40.528663282849365,10.490249715526563
0,3,3,2025-03-08 03:00:00,40.52808779203619,10.482632368208389
0,4,3,2025-03-08 04:00:00,40.52968498107125,10.477230978703831
0,5,3,2025-03-08 05:00:00,40.53062531648488,10.478765490010012
0,6,3,2025-03-08 06:00:00,40.526412950433155,10.473148177902395
0,7,3,2025-03-08 07:00:00,40.52551831232101,10.472151903895558
0,8,3,2025-03-08 08:00:00,40.52399034918943,10.473908800390465
0,9,3,2025-03-08 09:00:00,40.52117571120289,10.46462872782384
0,10,3,2025-03-08 10:00:00,40.51766008935601,10.459323912007424
0,11,3,2025-03-08 11:00:00,40.51441381116927,10.456852744819713
0,12,3,2025-03-08 12:00:00,40.51281191486444,10.451752956137105
0,13,3,2025-03-08 13:00:00,40.51169481421256,10.448644142213361
0,14,3,2025-03-08 14:00:00,40.51222196113765,10.438665710143095
0,15,3,2025-03-08 15:00:00,40.51196212425737,10.436110374281059
0,16,3,2025-03-08 16:00:00,40.51471492671999,10.428192671727926
0,17,3,2025-03-08 17:00:00,40.51792124699903,10.422621855748668
0,18,3,2025-03-08 18:00:00,40.51604452129076,10.420985078514365
0,19,3,2025-03-08 19:00:00,40.51834577121589,10.414794217034103
0,20,3,2025-03-08 20:00:00,40.52118107024894,10.412497496836838
0,21,3,2025-03-08 21:00:00,40.521397092849156,10.402992492562932
0,22,3,2025-03-08 22:00:00,40.52446791434871,10.400653218161318
0,23,3,2025-03-08 23:00:00,40.52755371429211,10.397305021642161
0,24,3,2025-03-09 00:00:00,40.52629338171615,10.396610523833187
0,25,3,2025-03-09 01:00:00,40.52655961527056,10.390559996011172
0,26,3,2025-03-09 02:00:00,40.52891747773841,10.389087813221398
0,27,3,2025-03-09 03:00:00,40.52922493611968,10.387911681164516
0,28,3,2025-03-09 04:00:00,40.527636061215894,10.382710546524464
0,29,3,2025-03-09 05:00:00,40.528861158257556,10.380802854357539
0,30,3,2025-03-09 06:00:00,40.52750404202536,10.37394374290239
0,31,3,2025-03-09 07:00:00,40.53051049329127,10.36683505364064
0,32,3,2025-03-09 08:00:00,40.53561061895377,10.365363262936304
0,33,3,2025-03-09 09:00:00,40.538211286563715,10.359941666000912
0,34,3,2025-03-09 10:00:00,40.54340819380428,10.35661033248767
0,35,3,2025-03-09 11:00:00,40.54770308696656,10.356090155375353
0,36,3,2025-03-09 12:00:00,40.55443617783925,10.352665462026115
0,37,3,2025-03-09 13:00:00,40.562476716755505,10.355396042690696
0,38,3,2025-03-09 14:00:00,40.56856199643818,10.35373584575843
0,39,3,2025-03-09 15:00:00,40.57663780698317,10.349702622618102
0,40,3,2025-03-09 16:00:00,40.581564927778906,10.3537718147746
0,41,3,2025-03-09 17:00:00,40.585705027182605,10.354646383630309
0,42,3,2025-03-09 18:00:00,40.58743045584952,10.354558259237402
0,43,3,2025-03-09 19:00:00,40.58946544066339,10.356886765386127
0,44,3,2025-03-09 20:00:00,40.587647089771735,10.352089400054831
0,45,3,2025-03-09 21:00:00,40.58968357317243,10.348048380076534
0,46,3,2025-03-09 22:00:00,40.589179305875504,10.34811858115466
0,47,3,2025-03-09 23:00:00,40.59105173445679,10.345783854381041
0,48,3,2025-03-10 00:00:00,40.59083571195291,10.344890863749692
0,49,3,2025-03-10 01:00:00,40.592724993513016,10.341539970479465
0,50,3,2025-03-10 02:00:00,40.5944781724708,10.338983410923193
0,51,3,2025-03-10 03:00:00,40.59799850408848,10.338604287839967
0,52,3,2025-03-10 04:00:00,40.602130978784245,10.33339999742416
0,53,3,2025-03-10 05:00:00,40.60381496353253,10.329643645285019
0,54,3,2025-03-10 06:00:00,40.60885039726099,10.329925210048362
0,55,3,2025-03-10 07:00:00,40.61131943650877,10.325753273860485
0,56,3,2025-03-10 08:00:00,40.610325378506495,10.323164111271856
0,57,3,2025-03-10 09:00:00,40.615335035882175,10.323117677468854
0,58,3,2025-03-10 10:00:00,40.617968802593985,10.318088097518743
0,59,3,2025-03-10 11:00:00,40.62178710096872,10.319732589957129
0,60,3,2025-03-10 12:00:00,40.62828396868539,10.316572386315194
0,61,3,2025-03-10 13:00:00,40.63409252085727,10.31438565168843
0,62,3,2025-03-10 14:00:00,40.636319915363934,10.313163041713747
0,63,3,2025-03-10 15:00:00,40.644718192555985,10.312433293651488
0,64,3,2025-03-10 16:00:00,40.65149357153679,10.308466909763688
0,65,3,2025-03-10 17:00:00,40.65737247214144,10.311832126378176
0,66,3,2025-03-10 18:00:00,40.66333269508601,10.314388482603391
0,67,3,2025-03-10 19:00:00,40.670188890962066,10.319136642175362
0,68,3,2025-03-10 20:00:00,40.67107071400125,10.31954117536671
0,69,3,2025-03-10 21:00:00,40.67684338057081,10.322595792760767
0,70,3,2025-03-10 22:00:00,40.68237677866189,10.322220762191426
0,71,3,2025-03-10 23:00:00,40.68672709689592,10.327471972673562
0,0,4,2025-03-08 00:00:00,40.53171990618446,10.487416438827616
0,1,4,2025-03-08 01:00:00,40.527347366772325,10.48432676746255
0,2,4,2025-03-08 02:00:00,40.52517561111227,10.478240059319448
0,3,4,2025-03-08 03:00:00,40.52670635682403,10.470249457082197
0,4,4,2025-03-08 04:00:00,40.525367909491244,10.470538875646008
0,5,4,2025-03-08 05:00:00,40.52657746878382,10.463894492431846
0,6,4,2025-03-08 06:00:00,40.52659332619007,10.463023654223967
0,7,4,2025-03-08 07:00:00,40.525562755291666,10.460844686323536
0,8,4,2025-03-08 08:00:00,40.52460509961467,10.458289889686396
0,9,4,2025-03-08 09:00:00,40.52076291055649,10.4546603817522
0,10,4,2025-03-08 10:00:00,40.52128151070978,10.450003284271915
0,11,4,2025-03-08 11:00:00,40.520125330875054,10.44219851848651
0,12,4,2025-03-08 12:00:00,40.519879187188714,10.443070643239794
0,13,4,2025-03-08 13:00:00,40.51948699513709,10.436229108621852
0,14,4,2025-03-08 14:00:00,40.52124349072679,10.429227899465836
0,15,4,2025-03-08 15:00:00,40.520835079021694,10.425605310612466
0,16,4,2025-03-08 16:00:00,40.521863874620976,10.418682664065228
0,17,4,2025-03-08 17:00:00,40.521177998136615,10.41321879387373
0,18,4,2025-03-08 18:00:00,40.52376756762949,10.407581253627635
0,19,4,2025-03-08 19:00:00,40.52527349775664,10.40156514917522
0,20,4,2025-03-08 20:00:00,40.53021648824796,10.398814500552033
0,21,4,2025-03-08 21:00:00,40.53340580784867,10.397681372713842
0,22,4,2025-03-08 22:00:00,40.53656575124294,10.394267178881734
0,23,4,2025-03-08 23:00:00,40.53809377998871,10.387254886898384
0,24,4,2025-03-09 00:00:00,40.53498288256861,10.381929457058188
0,25,4,2025-03-09 01:00:00,40.539779933800595,10.380508690537296
0,26,4,2025-03-09 02:00:00,40.5429307674443,10.377022236861272
0,27,4,2025-03-09 03:00:00,40.54512651190837,10.372508469525423
0,28,4,2025-03-09 04:00:00,40.54759885550493,10.369943849321686
0,29,4,2025-03-09 05:00:00,40.548192435165404,10.360787185834003
0,30,4,2025-03-09 06:00:00,40.55114570874617,10.35701032833459
0,31,4,2025-03-09 07:00:00,40.55207145293137,10.354316917873678
0,32,4,2025-03-09 08:00:00,40.552618444502194,10.34637178552831
0,33,4,2025-03-09 09:00:00,40.55805989244647,10.341591167215972
0,34,4,2025-03-09 10:00:00,40.56246889642628,10.34345238502382
0,35,4,2025-03-09 11:00:00,40.56501048992224,10.34197247332033
0,36,4,2025-03-09 12:00:00,40.57180701950174,10.340079107371993
0,37,4,2025-03-09 13:00:00,40.5777641489881,10.333891179766376
0,38,4,2025-03-09 14:00:00,40.589020057586445,10.33284157619328
0,39,4,2025-03-09 15:00:00,40.598287729361886,10.331997939941848
0,40,4,2025-03-09 16:00:00,40.603850393750484,10.331565625114951
0,41,4,2025-03-09 17:00:00,40.6086645473054,10.3336410547786
0,42,4,2025-03-09 18:00:00,40.60934793852787,10.334579990331592
0,43,4,2025-03-09 19:00:00,40.6129359554862,10.334338854618755
0,44,4,2025-03-09 20:00:00,40.617385557242045,10.335167959807945
0,45,4,2025-03-09 21:00:00,40.620519271397264,10.338356787624447
0,46,4,2025-03-09 22:00:00,40.61953806956251,10.33498640999453
0,47,4,2025-03-09 23:00:00,40.62504295508852,10.33566686015786
0,48,4,2025-03-10 00:00:00,40.62909363134727,10.335839041466349
0,49,4,2025-03-10 01:00:00,40.63278054377088,10.339748096605947
0,50,4,2025-03-10 02:00:00,40.63531111076467,10.34253026767644
0,51,4,2025-03-10 03:00:00,40.63682209920506,10.346201840565245
0,52,4,2025-03-10 04:00:00,40.637000891443826,10.347295181521579
0,53,4,2025-03-10 05:00:00,40.63839430943969,10.349521197395754
0,54,4,2025-03-10 06:00:00,40.64050991433226,10.348989226306246
0,55,4,2025-03-10 07:00:00,40.642506055388765,10.351492969741178
0,56,4,2025-03-10 08:00:00,40.64596314938394,10.353618521348883
0,57,4,2025-03-10 09:00:00,40.650484563756336,10.356838589674389
0,58,4,2025-03-10 10:00:00,40.65414987135828,10.355977558153821
0,59,4,2025-03-10 11:00:00,40.65962252258791,10.354510323561904
0,60,4,2025-03-10 12:00:00,40.66386728836992,10.353111228843307
0,61,4,2025-03-10 13:00:00,40.66921875084036,10.355521034057388
0,62,4,2025-03-10 14:00:00,40.67544586386579,10.356116665455579
0,63,4,2025-03-10 15:00:00,40.680286104261505,10.35657921619973
0,64,4,2025-03-10 16:00:00,40.687339422925916,10.359093613154862
0,65,4,2025-03-10 17:00:00,40.68948772022633,10.361084739268422
0,66,4,2025-03-10 18:00:00,40.69480918665901,10.365154414613544
0,67,4,2025-03-10 19:00:00,40.697615077548754,10.36492498338384
0,68,4,2025-03-10 20:00:00,40.70192080985266,10.369158354758504
0,69,4,2025-03-10 21:00:00,40.705600206086835,10.37444861275969
0,70,4,2025-03-10 22:00:00,40.71107065260966,10.38046558212853
0,71,4,2025-03-10 23:00:00,40.71404120768499,10.385405243635688
0,0,5,2025-03-08 00:00:00,40.52770585278199,10.493657160045545
0,1,5,2025-03-08 01:00:00,40.52395299932612,10.488830132690222
0,2,5,2025-03-08 02:00:00,40.52253351077668,10.480893983918381
0,3,5,2025-03-08 03:00:00,40.52276572233893,10.475670969985579
0,4,5,2025-03-08 04:00:00,40.523138636477526,10.47138182083801
0,5,5,2025-03-08 05:00:00,40.5236149289117,10.467448228490706
0,6,5,2025-03-08 06:00:00,40.52341173258522,10.462549170698631
0,7,5,2025-03-08 07:00:00,40.51954983366808,10.458686828039864
0,8,5,2025-03-08 08:00:00,40.52071875350659,10.455358384898243
0,9,5,2025-03-08 09:00:00,40.52168957664011,10.451038176475908
0,10,5,2025-03-08 10:00:00,40.523513419789545,10.443983504944397
0,11,5,2025-03-08 11:00:00,40.52541828541259,10.440905097737343
0,12,5,2025-03-08 12:00:00,40.52440281601098,10.441317130589416
0,13,5,2025-03-08 13:00:00,40.52335437156493,10.435333100326138
0,14,5,2025-03-08 14:00:00,40.524360589503836,10.425415559249199
0,15,5,2025-03-08 15:00:00,40.524907162104135,10.420972488922452
0,16,5,2025-03-08 16:00:00,40.52246204746423,10.413586498003921
0,17,5,2025-03-08 17:00:00,40.52322887851466,10.408038037354057
0,18,5,2025-03-08 18:00:00,40.52563138905069,10.400623753075914
0,19,5,2025-03-08 19:00:00,40.53005650519331,10.399691290940474
0,20,5,2025-03-08 20:00:00,40.531352192085336,10.393350525103415
0,21,5,2025-03-08 21:00:00,40.53106672477661,10.386065687746656
0,22,5,2025-03-08 22:00:00,40.53394280443654,10.38052771979593
0,23,5,2025-03-08 23:00:00,40.53637827392914,10.376395331032189
0,24,5,2025-03-09 00:00:00,40.538212894274245,10.374703800751968
0,25,5,2025-03-09 01:00:00,40.54006896732064,10.36753077380109
0,26,5,2025-03-09 02:00:00,40.53653612655643,10.36329680634437
0,27,5,2025-03-09 03:00:00,40.53530903668769,10.35910602956396
0,28,5,2025-03-09 04:00:00,40.537534787938405,10.35272243560033
0,29,5,2025-03-09 05:00:00,40.54189180073259,10.353317480598646
0,30,5,2025-03-09 06:00:00,40.543757254125076,10.34811728727793
0,31,5,2025-03-09 07:00:00,40.54821964339783,10.341474971803562
0,32,5,2025-03-09 08:00:00,40.55455693640973,10.334904736724882
0,33,5,2025-03-09 09:00:00,40.558725251975716,10.330544339228084
0,34,5,2025-03-09 10:00:00,40.565578551936035,10.326556439782097
0,35,5,2025-03-09 11:00:00,40.57502639497465,10.324167871035595
0,36,5,2025-03-09 12:00:00,40.58522938038455,10.325071828433597
0,37,5,2025-03-09 13:00:00,40.591630130558435,10.322265853528313
