release_step,sim_iteration,particle_id,time,lat,lon
0,5,1,2025-03-08 05:00:00,40.518221287691006,10.494682547151372
0,6,1,2025-03-08 06:00:00,40.51848571374945,10.487854991354045
0,7,1,2025-03-08 07:00:00,40.51608477422162,10.481317633662632
0,8,1,2025-03-08 08:00:00,40.51508276116379,10.47515413401358
0,9,1,2025-03-08 09:00:00,40.513145464061466,10.46868978273267
0,10,1,2025-03-08 10:00:00,40.50981645503443,10.465545577096098
0,11,1,2025-03-08 11:00:00,40.5076982546569,10.461202592613569
0,12,1,2025-03-08 12:00:00,40.508409225977076,10.458624952318276
0,13,1,2025-03-08 13:00:00,40.50464887727548,10.4547600389205
0,14,1,2025-03-08 14:00:00,40.505253962270714,10.450534757966913
0,15,1,2025-03-08 15:00:00,40.5068091084065,10.449725700681078
0,16,1,2025-03-08 16:00:00,40.50627682946898,10.44912177520735
0,17,1,2025-03-08 17:00:00,40.507306840161064,10.441734433113188
0,18,1,2025-03-08 18:00:00,40.5085987714771,10.438770451071472
0,19,1,2025-03-08 19:00:00,40.50672881028709,10.437999228665785
0,20,1,2025-03-08 20:00:00,40.50767291023996,10.435740073436406
0,21,1,2025-03-08 21:00:00,40.506483992507285,10.431381828283705
0,22,1,2025-03-08 22:00:00,40.50672806353758,10.428963372379826
0,23,1,2025-03-08 23:00:00,40.50750649389437,10.429086527471673
0,24,1,2025-03-09 00:00:00,40.50631617203984,10.427511646786648
0,25,1,2025-03-09 01:00:00,40.50491551362293,10.42852866062474
0,26,1,2025-03-09 02:00:00,40.505514127997145,10.420370653169577
0,27,1,2025-03-09 03:00:00,40.5074094209277,10.413988955593245
0,28,1,2025-03-09 04:00:00,40.50979494234112,10.406646010655695
0,29,1,2025-03-09 05:00:00,40.507952943101664,10.404695404983293
0,30,1,2025-03-09 06:00:00,40.50801840721731,10.402662692528377
0,31,1,2025-03-09 07:00:00,40.509868704355995,10.397104908079186
0,32,1,2025-03-09 08:00:00,40.50821351086226,10.392544662326715
0,33,1,2025-03-09 09:00:00,40.510650451197456,10.388940097181827
0,34,1,2025-03-09 10:00:00,40.51358091516107,10.383425012138115
0,35,1,2025-03-09 11:00:00,40.51767602175236,10.383378601765386
0,36,1,2025-03-09 12:00:00,40.525304378148554,10.382438629373805
0,37,1,2025-03-09 13:00:00,40.53174508325152,10.381431880676246
0,38,1,2025-03-09 14:00:00,40.53809032107386,10.381345369782547
0,39,1,2025-03-09 15:00:00,40.54237930951703,10.384296804250548
0,40,1,2025-03-09 16:00:00,40.546271271779155,10.381537069619016
0,41,1,2025-03-09 17:00:00,40.54502686174677,10.379732625830139
0,42,1,2025-03-09 18:00:00,40.548159742704065,10.379626333255038
0,43,1,2025-03-09 19:00:00,40.55018770660162,10.38094535932239
0,44,1,2025-03-09 20:00:00,40.547562058171785,10.378321901217891
0,45,1,2025-03-09 21:00:00,40.54622478589858,10.381937211441004
0,46,1,2025-03-09 22:00:00,40.547631161693225,10.38370410819653
0,47,1,2025-03-09 23:00:00,40.548021015477275,10.384514167443816
0,48,1,2025-03-10 00:00:00,40.547862455393215,10.38281362102093
0,49,1,2025-03-10 01:00:00,40.547442624535506,10.37536393120711
0,50,1,2025-03-10 02:00:00,40.551492180339174,10.371874406643983
0,51,1,2025-03-10 03:00:00,40.55087711824996,10.370776281680689
0,52,1,2025-03-10 04:00:00,40.550944552304195,10.369602168434398
0,53,1,2025-03-10 05:00:00,40.55010393688644,10.365085893796968
0,54,1,2025-03-10 06:00:00,40.548499004512216,10.36564871210118
0,55,1,2025-03-10 07:00:00,40.55299463075348,10.362207908820556
0,56,1,2025-03-10 08:00:00,40.55326320316359,10.357934054098642
0,57,1,2025-03-10 09:00:00,40.55347377021605,10.355708655377434
0,58,1,2025-03-10 10:00:00,40.55779581942761,10.353335128323648
0,59,1,2025-03-10 11:00:00,40.55802957617257,10.355784032650204
0,60,1,2025-03-10 12:00:00,40.56048658518615,10.353977317492895
0,61,1,2025-03-10 13:00:00,40.566975517351196,10.348652144839539
0,62,1,2025-03-10 14:00:00,40.57389287265099,10.344945164802617
0,63,1,2025-03-10 15:00:00,40.576495220309184,10.34408861896689
0,64,1,2025-03-10 16:00:00,40.58137433278631,10.345479983350502
0,65,1,2025-03-10 17:00:00,40.58994832847438,10.345695674414916
0,66,1,2025-03-10 18:00:00,40.594000285339376,10.345889342647137
0,67,1,2025-03-10 19:00:00,40.600434421863845,10.346670534526115
0,68,1,2025-03-10 20:00:00,40.60464207686664,10.347860824168082
0,69,1,2025-03-10 21:00:00,40.61117743041169,10.353970013624005
0,70,1,2025-03-10 22:00:00,40.6137305905365,10.356239772026425
0,71,1,2025-03-10 23:00:00,40.61664755936672,10.357314198976312
0,0,2,2025-03-08 00:00:00,40.530701166298286,10.513306582991811
0,1,2,2025-03-08 01:00:00,40.52417599381863,10.50387499050345
0,2,2,2025-03-08 02:00:00,40.520951334226744,10.499244561388785
0,3,2,2025-03-08 03:00:00,40.51706766530093,10.495520007210835
0,4,2,2025-03-08 04:00:00,40.51330258600633,10.486971914290127
0,5,2,2025-03-08 05:00:00,40.51042452390346,10.482520983021614
0,6,2,2025-03-08 06:00:00,40.505917276622206,10.477136833304954
0,7,2,2025-03-08 07:00:00,40.50493594491297,10.47196194801385
0,8,2,2025-03-08 08:00:00,40.50309195234791,10.47094824964855
0,9,2,2025-03-08 09:00:00,40.501299495048215,10.467312572099436
0,10,2,2025-03-08 10:00:00,40.5004460906092,10.465882696815266
0,11,2,2025-03-08 11:00:00,40.4984720660791,10.462668364312254
0,12,2,2025-03-08 12:00:00,40.49745050896057,10.455358106262072
0,13,2,2025-03-08 13:00:00,40.496765111012614,10.449734007885281
0,14,2,2025-03-08 14:00:00,40.49614009317598,10.444747728425632
0,15,2,2025-03-08 15:00:00,40.49806225096727,10.43744860929485
0,16,2,2025-03-08 16:00:00,40.49777350528592,10.433761762122128
0,17,2,2025-03-08 17:00:00,40.49898421537006,10.4272888736896
0,18,2,2025-03-08 18:00:00,40.49761920823598,10.42348581449381
0,19,2,2025-03-08 19:00:00,40.49558943385744,10.418455031178846
0,20,2,2025-03-08 20:00:00,40.49649723197552,10.415430014016012
0,21,2,2025-03-08 21:00:00,40.49830510878807,10.411083302705414
0,22,2,2025-03-08 22:00:00,40.497103234430256,10.40684645227624
0,23,2,2025-03-08 23:00:00,40.498865328648535,10.403404739477553
0,24,2,2025-03-09 00:00:00,40.49454829767246,10.3993397262015
0,25,2,2025-03-09 01:00:00,40.495192864586,10.394433011210637
0,26,2,2025-03-09 02:00:00,40.49519451328348,10.39007730453199
0,27,2,2025-03-09 03:00:00,40.49539082867103,10.385835080193072
0,28,2,2025-03-09 04:00:00,40.49372008391281,10.38470447546572
0,29,2,2025-03-09 05:00:00,40.49812302541372,10.377971263780541
0,30,2,2025-03-09 06:00:00,40.500381370760444,10.37684431493042
0,31,2,2025-03-09 07:00:00,40.49967134786397,10.373720424723787
0,32,2,2025-03-09 08:00:00,40.500667784366215,10.372036462887841
0,33,2,2025-03-09 09:00:00,40.502006370611646,10.373035321693314
0,34,2,2025-03-09 10:00:00,40.50650364051495,10.368934438904907
0,35,2,2025-03-09 11:00:00,40.515202172550154,10.364527609166691
0,36,2,2025-03-09 12:00:00,40.51947247872281,10.364658778987943
0,37,2,2025-03-09 13:00:00,40.523172855072865,10.364516515513762
0,38,2,2025-03-09 14:00:00,40.53007515638592,10.361037416729033
0,39,2,2025-03-09 15:00:00,40.5397282841282,10.364594685211747
0,40,2,2025-03-09 16:00:00,40.546192017667565,10.368009169199212
0,41,2,2025-03-09 17:00:00,40.550076125941125,10.370221129207394
0,42,2,2025-03-09 18:00:00,40.55159168520895,10.366379786138205
0,43,2,2025-03-09 19:00:00,40.55311932250484,10.364716942771912
0,44,2,2025-03-09 20:00:00,40.55437176356969,10.367393165993105
0,45,2,2025-03-09 21:00:00,40.55185787072844,10.369699758945119
0,46,2,2025-03-09 22:00:00,40.552789686584276,10.369399321635562
0,47,2,2025-03-09 23:00:00,40.55525681274889,10.371405970100934
0,48,2,2025-03-10 00:00:00,40.55073396374689,10.367375994361625
0,49,2,2025-03-10 01:00:00,40.55500016076533,10.364862817012888
0,50,2,2025-03-10 02:00:00,40.55404234131836,10.362524708769865
0,51,2,2025-03-10 03:00:00,40.55547192474798,10.36147650999044
0,52,2,2025-03-10 04:00:00,40.558537505633005,10.356502734305327
0,53,2,2025-03-10 05:00:00,40.56088421159342,10.353683183828242
0,54,2,2025-03-10 06:00:00,40.56233513201955,10.35140134417784
0,55,2,2025-03-10 07:00:00,40.564414162267134,10.35389281602474
0,56,2,2025-03-10 08:00:00,40.563677494914685,10.351807171798292
0,57,2,2025-03-10 09:00:00,40.567665278505764,10.348398796165409
0,58,2,2025-03-10 10:00:00,40.56852703099088,10.344246947168195
0,59,2,2025-03-10 11:00:00,40.56964976524942,10.343106585045543
0,60,2,2025-03-10 12:00:00,40.573530125903176,10.335281020504754
0,61,2,2025-03-10 13:00:00,40.57642711604063,10.332277566675211
0,62,2,2025-03-10 14:00:00,40.577473787864925,10.329508095164002
0,63,2,2025-03-10 15:00:00,40.58214840326365,10.327227029415997
0,64,2,2025-03-10 16:00:00,40.58789615043426,10.322682684099878
0,65,2,2025-03-10 17:00:00,40.59255626702628,10.319477685025392
0,66,2,2025-03-10 18:00:00,40.595969560007184,10.319917302400034
0,67,2,2025-03-10 19:00:00,40.60124207139843,10.323871764587052
0,68,2,2025-03-10 20:00:00,40.60606674828866,10.323671627397404
0,69,2,2025-03-10 21:00:00,40.61129289114555,10.325847761148891
0,70,2,2025-03-10 22:00:00,40.614528101544224,10.327819792329466
0,71,2,2025-03-10 23:00:00,40.61801299707499,10.330516792413908
0,0,3,2025-03-08 00:00:00,40.53202878369279,10.510203066974158
0,1,3,2025-03-08 01:00:00,40.530481555886325,10.501945165170621
0,2,3,2025-03-08 02:00:00,40.528707566645764,10.49686065187428
0,3,3,2025-03-08 03:00:00,40.52809235893876,10.498235306377362
0,4,3,2025-03-08 04:00:00,40.52757205000219,10.491723644981834
0,5,3,2025-03-08 05:00:00,40.524670324485754,10.487336584957625
0,6,3,2025-03-08 06:00:00,40.51894942646609,10.484171838872403
0,7,3,2025-03-08 07:00:00,40.51673707689512,10.483342986045038
0,8,3,2025-03-08 08:00:00,40.515885815110884,10.482364387077348
0,9,3,2025-03-08 09:00:00,40.511846456142045,10.474981533117589
0,10,3,2025-03-08 10:00:00,40.50787678368329,10.470725969276648
0,11,3,2025-03-08 11:00:00,40.508255831838646,10.46495394462324
0,12,3,2025-03-08 12:00:00,40.50824698536331,10.456800484461315
0,13,3,2025-03-08 13:00:00,40.50788223547726,10.450471575772648
0,14,3,2025-03-08 14:00:00,40.509099040536796,10.445533919108293
0,15,3,2025-03-08 15:00:00,40.50654777561096,10.44173598512197
0,16,3,2025-03-08 16:00:00,40.50687506300172,10.438953003329612
0,17,3,2025-03-08 17:00:00,40.504136807516446,10.436311819949282
0,18,3,2025-03-08 18:00:00,40.5053024648999,10.43316840340853
0,19,3,2025-03-08 19:00:00,40.5073017196127,10.42923546304495
0,20,3,2025-03-08 20:00:00,40.507617016636196,10.428299819948489
0,21,3,2025-03-08 21:00:00,40.50688026194802,10.422845701465713
0,22,3,2025-03-08 22:00:00,40.50721713276233,10.417211394769412
0,23,3,2025-03-08 23:00:00,40.507248398692404,10.412028354031326
0,24,3,2025-03-09 00:00:00,40.50872917965991,10.40694018103155
0,25,3,2025-03-09 01:00:00,40.5081273620607,10.408849330928641
0,26,3,2025-03-09 02:00:00,40.50715455985946,10.408917942237956
0,27,3,2025-03-09 03:00:00,40.509807294309425,10.405123108563222
0,28,3,2025-03-09 04:00:00,40.50768280620993,10.40123684156597
0,29,3,2025-03-09 05:00:00,40.5073913233049,10.398125890724364
0,30,3,2025-03-09 06:00:00,40.506113346116486,10.391820571572985
0,31,3,2025-03-09 07:00:00,40.504933039702614,10.392957555587849
0,32,3,2025-03-09 08:00:00,40.51065228505501,10.390039173664858
0,33,3,2025-03-09 09:00:00,40.51244070868061,10.38558341005477
0,34,3,2025-03-09 10:00:00,40.51680568569273,10.384687673340174
0,35,3,2025-03-09 11:00:00,40.521047775541554,10.380182346895205
0,36,3,2025-03-09 12:00:00,40.52474408023268,10.376644739168754
0,37,3,2025-03-09 13:00:00,40.531872644682984,10.371601574175028
0,38,3,2025-03-09 14:00:00,40.54007061892206,10.376433748664162
0,39,3,2025-03-09 15:00:00,40.54596489849354,10.375339876953829
0,40,3,2025-03-09 16:00:00,40.5506460126851,10.379572746348927
0,41,3,2025-03-09 17:00:00,40.55539362709338,10.37868160477846
0,42,3,2025-03-09 18:00:00,40.55175290945181,10.381521873431529
0,43,3,2025-03-09 19:00:00,40.55124849613698,10.382794021996354
0,44,3,2025-03-09 20:00:00,40.55158834355625,10.37972757187282
0,45,3,2025-03-09 21:00:00,40.55195585164376,10.3818447533644
0,46,3,2025-03-09 22:00:00,40.551962575369174,10.378164820553808
0,47,3,2025-03-09 23:00:00,40.55341217831588,10.375049439712237
0,48,3,2025-03-10 00:00:00,40.552684163533925,10.374646464359774
0,49,3,2025-03-10 01:00:00,40.553418008239746,10.374909988911257
0,50,3,2025-03-10 02:00:00,40.55764323331789,10.36983693341112
0,51,3,2025-03-10 03:00:00,40.55666328456242,10.369651295845909
0,52,3,2025-03-10 04:00:00,40.553630892372915,10.365521107291658
0,53,3,2025-03-10 05:00:00,40.55820730253185,10.365075987665701
0,54,3,2025-03-10 06:00:00,40.561029800527926,10.363267052129135
0,55,3,2025-03-10 07:00:00,40.56322366361126,10.359863884370558
0,56,3,2025-03-10 08:00:00,40.56453997251165,10.359894967322983
0,57,3,2025-03-10 09:00:00,40.564138206910826,10.358418516308149
0,58,3,2025-03-10 10:00:00,40.564938876565556,10.356629323018332
0,59,3,2025-03-10 11:00:00,40.570338093005,10.352391392466204
0,60,3,2025-03-10 12:00:00,40.574551487274306,10.351387162743583
0,61,3,2025-03-10 13:00:00,40.57664057267511,10.349157512790823
0,62,3,2025-03-10 14:00:00,40.58191852105696,10.347523984749674
0,63,3,2025-03-10 15:00:00,40.5854907845547,10.351731698491738
0,64,3,2025-03-10 16:00:00,40.59426253700609,10.35353897792653
0,65,3,2025-03-10 17:00:00,40.599528080192535,10.350631407723718
0,66,3,2025-03-10 18:00:00,40.605641553886,10.350276533325749
0,67,3,2025-03-10 19:00:00,40.607003121780885,10.35246478447162
0,68,3,2025-03-10 20:00:00,40.60782356936317,10.352520224079994
0,69,3,2025-03-10 21:00:00,40.61319375132456,10.3503959122688
0,70,3,2025-03-10 22:00:00,40.617263717467296,10.353382891336878
0,71,3,2025-03-10 23:00:00,40.616836559257,10.353921404658472
0,0,4,2025-03-08 00:00:00,40.529142219955645,10.513300877334295
0,1,4,2025-03-08 01:00:00,40.53156483897224,10.50821523778763
0,2,4,2025-03-08 02:00:00,40.52960832996434,10.505895827222535
0,3,4,2025-03-08 03:00:00,40.52822144030839,10.502754554782154
0,4,4,2025-03-08 04:00:00,40.52486025396716,10.495625959786242
0,5,4,2025-03-08 05:00:00,40.526337724550466,10.49092592407061
0,6,4,2025-03-08 06:00:00,40.525818795584506,10.48973044663822
0,7,4,2025-03-08 07:00:00,40.527024771442925,10.48484779943638
0,8,4,2025-03-08 08:00:00,40.527083105514265,10.480354154961514
0,9,4,2025-03-08 09:00:00,40.52609267052722,10.47569835413632
0,10,4,2025-03-08 10:00:00,40.52205371550587,10.465535533366117
0,11,4,2025-03-08 11:00:00,40.52046718546191,10.462626317519156
0,12,4,2025-03-08 12:00:00,40.516728838217524,10.45582116896745
0,13,4,2025-03-08 13:00:00,40.515276330376786,10.453823485035587
0,14,4,2025-03-08 14:00:00,40.514842349785134,10.452294924386436
0,15,4,2025-03-08 15:00:00,40.51635866264855,10.442180255671568
0,16,4,2025-03-08 16:00:00,40.52009551912192,10.436928336880865
0,17,4,2025-03-08 17:00:00,40.5228258910279,10.43007548100574
0,18,4,2025-03-08 18:00:00,40.52296869171503,10.42262851639954
0,19,4,2025-03-08 19:00:00,40.52278182142489,10.41693510906117
0,20,4,2025-03-08 20:00:00,40.524352477911386,10.411025649410009
0,21,4,2025-03-08 21:00:00,40.52296000262703,10.402868600596499
0,22,4,2025-03-08 22:00:00,40.525304088901116,10.395727060615101
0,23,4,2025-03-08 23:00:00,40.527259324046014,10.391348019547223
0,24,4,2025-03-09 00:00:00,40.52819987720041,10.386670446290996
0,25,4,2025-03-09 01:00:00,40.529556544657254,10.37969616303939
0,26,4,2025-03-09 02:00:00,40.53418648274955,10.378612900467713
0,27,4,2025-03-09 03:00:00,40.534518300458146,10.372649969644549
0,28,4,2025-03-09 04:00:00,40.53578560216262,10.370880958951183
0,29,4,2025-03-09 05:00:00,40.53753318390621,10.370958954377716
0,30,4,2025-03-09 06:00:00,40.53816852030957,10.366685975016008
0,31,4,2025-03-09 07:00:00,40.54299223895109,10.366166239431823
0,32,4,2025-03-09 08:00:00,40.54594901910608,10.36457753160344
0,33,4,2025-03-09 09:00:00,40.55052877887271,10.360089286851098
0,34,4,2025-03-09 10:00:00,40.55410048329817,10.356108291681368
0,35,4,2025-03-09 11:00:00,40.56241699084567,10.355727329478553
0,36,4,2025-03-09 12:00:00,40.568496641521286,10.353276400068724
0,37,4,2025-03-09 13:00:00,40.57177514562061,10.346861775155897
0,38,4,2025-03-09 14:00:00,40.58270974441164,10.346285234704148
0,39,4,2025-03-09 15:00:00,40.59079939294537,10.348326445727333
0,40,4,2025-03-09 16:00:00,40.595366696010146,10.345061753093809
0,41,4,2025-03-09 17:00:00,40.601179130004475,10.34467153482775
0,42,4,2025-03-09 18:00:00,40.60440475635479,10.349757435748838
0,43,4,2025-03-09 19:00:00,40.610164367668276,10.35033200909432
0,44,4,2025-03-09 20:00:00,40.614395529468375,10.353915079829273
0,45,4,2025-03-09 21:00:00,40.61451706435466,10.351733673968173
0,46,4,2025-03-09 22:00:00,40.61362805225107,10.348842971287139
0,47,4,2025-03-09 23:00:00,40.61316522635534,10.352651113496877
0,48,4,2025-03-10 00:00:00,40.61602665080967,10.351859335716432
0,49,4,2025-03-10 01:00:00,40.623824390441854,10.347287447596548
0,50,4,2025-03-10 02:00:00,40.6237079365974,10.349151398604839
0,51,4,2025-03-10 03:00:00,40.62501045840595,10.34909582888986
0,52,4,2025-03-10 04:00:00,40.62802588099508,10.352220035981727
0,53,4,2025-03-10 05:00:00,40.62713682217413,10.353949018174578
0,54,4,2025-03-10 06:00:00,40.62753879280449,10.346709463422382
0,55,4,2025-03-10 07:00:00,40.626675819490586,10.347929043993798
0,56,4,2025-03-10 08:00:00,40.62978195737355,10.342507018973892
0,57,4,2025-03-10 09:00:00,40.63166506123132,10.342824724022949
0,58,4,2025-03-10 10:00:00,40.634315941622155,10.343682414147885
0,59,4,2025-03-10 11:00:00,40.6375363502889,10.343959387229392
0,60,4,2025-03-10 12:00:00,40.641448412628435,10.341744461970134
0,61,4,2025-03-10 13:00:00,40.647217530998816,10.341100151402896
0,62,4,2025-03-10 14:00:00,40.65354615137549,10.339412347356639
0,63,4,2025-03-10 15:00:00,40.657988487471,10.342642182450314
0,64,4,2025-03-10 16:00:00,40.660320351789295,10.340799121793856
0,65,4,2025-03-10 17:00:00,40.665175334133345,10.34394169132093
0,66,4,2025-03-10 18:00:00,40.6687571519297,10.342210463829943
0,67,4,2025-03-10 19:00:00,40.674097172250264,10.343671141742815
0,68,4,2025-03-10 20:00:00,40.67722063202979,10.345636806151857
0,69,4,2025-03-10 21:00:00,40.68147129385701,10.353778863720553
0,70,4,2025-03-10 22:00:00,40.68619971405383,10.353823208818095
0,71,4,2025-03-10 23:00:00,40.68731240389032,10.363054116687366
0,0,5,2025-03-08 00:00:00,40.53012552750459,10.519150995059396
0,1,5,2025-03-08 01:00:00,40.52708121224921,10.511386350264818
0,2,5,2025-03-08 02:00:00,40.52568905985247,10.505523016684442
0,3,5,2025-03-08 03:00:00,40.52418416324073,10.50417666887844
0,4,5,2025-03-08 04:00:00,40.52147370603902,10.49843413401627
0,5,5,2025-03-08 05:00:00,40.51864051055343,10.492186557265295
0,6,5,2025-03-08 06:00:00,40.516618847981306,10.490072838033088
0,7,5,2025-03-08 07:00:00,40.51345919072243,10.484083512791054
0,8,5,2025-03-08 08:00:00,40.50888219434511,10.480038111692037
0,9,5,2025-03-08 09:00:00,40.505763172586896,10.477515323774401
0,10,5,2025-03-08 10:00:00,40.5041939992988,10.47298396174791
0,11,5,2025-03-08 11:00:00,40.50233923829082,10.4719949691153
0,12,5,2025-03-08 12:00:00,40.496859353843,10.46733365349299
0,13,5,2025-03-08 13:00:00,40.494355613842814,10.45759163516831
0,14,5,2025-03-08 14:00:00,40.491401075328156,10.456121062384122
0,15,5,2025-03-08 15:00:00,40.49188557216458,10.454752398249452
0,16,5,2025-03-08 16:00:00,40.49314783752225,10.451893459919589
0,17,5,2025-03-08 17:00:00,40.493866457416665,10.448160839430326
0,18,5,2025-03-08 18:00:00,40.49181604835079,10.444497348612591
0,19,5,2025-03-08 19:00:00,40.49050250699301,10.443433808600371
0,20,5,2025-03-08 20:00:00,40.48941171544138,10.438572515214329
0,21,5,2025-03-08 21:00:00,40.491638291132325,10.43226421851256
0,22,5,2025-03-08 22:00:00,40.49506635885307,10.4273103125888
0,23,5,2025-03-08 23:00:00,40.4958576370895,10.422131510214058
0,24,5,2025-03-09 00:00:00,40.49588196395431,10.418930441735919
0,25,5,2025-03-09 01:00:00,40.49663199586104,10.415743337481976
0,26,5,2025-03-09 02:00:00,40.497324526911534,10.410614602364465
0,27,5,2025-03-09 03:00:00,40.50025304000881,10.40455265265062
0,28,5,2025-03-09 04:00:00,40.496600248826944,10.4039722402183
0,29,5,2025-03-09 05:00:00,40.497765636346905,10.402909788638535
0,30,5,2025-03-09 06:00:00,40.5015204223361,10.398867748617906
0,31,5,2025-03-09 07:00:00,40.50253205537311,10.392636771252185
0,32,5,2025-03-09 08:00:00,40.505331621370644,10.39153177268167
0,33,5,2025-03-09 09:00:00,40.51035552731663,10.393784382203934
0,34,5,2025-03-09 10:00:00,40.51510356448022,10.388493031900842
0,35,5,2025-03-09 11:00:00,40.52188998823579,10.389524266205642
0,36,5,2025-03-09 12:00:00,40.5273415169013,10.388069002594209
0,37,5,2025-03-09 13:00:00,40.53225558561084,10.385716019317881
