release_step,sim_iteration,particle_id,time,lat,lon
0,38,0,2025-03-09 14:00:00,40.53520618066905,10.371418556487221
0,39,0,2025-03-09 15:00:00,40.5402843456288,10.376360993678116
0,40,0,2025-03-09 16:00:00,40.546791663829374,10.375790502031784
0,41,0,2025-03-09 17:00:00,40.548182803869544,10.37632586945735
0,42,0,2025-03-09 18:00:00,40.55523310024571,10.37994433676134
0,43,0,2025-03-09 19:00:00,40.55775763521199,10.375245897867291
0,44,0,2025-03-09 20:00:00,40.55884871287086,10.377591524130837
0,45,0,2025-03-09 21:00:00,40.56107186921888,10.379689181406068
0,46,0,2025-03-09 22:00:00,40.56232182515122,10.37580766940926
0,47,0,2025-03-09 23:00:00,40.56079717447226,10.373535695906167
0,48,0,2025-03-10 00:00:00,40.564288887311704,10.377125390789752
0,49,0,2025-03-10 01:00:00,40.564927103308754,10.372920475588154
0,50,0,2025-03-10 02:00:00,40.56612439821363,10.370885738593655
0,51,0,2025-03-10 03:00:00,40.566553359739466,10.367336570935981
0,52,0,2025-03-10 04:00:00,40.57064643670369,10.359146907195855
0,53,0,2025-03-10 05:00:00,40.57291435553565,10.35851822276596
0,54,0,2025-03-10 06:00:00,40.57326921097763,10.355806283922512
0,55,0,2025-03-10 07:00:00,40.574387310664406,10.357586314153854
0,56,0,2025-03-10 08:00:00,40.57768426944247,10.356995475261776
0,57,0,2025-03-10 09:00:00,40.57995659714169,10.351501823032011
0,58,0,2025-03-10 10:00:00,40.58135837849626,10.343901503123176
0,59,0,2025-03-10 11:00:00,40.58787148455429,10.340556472643996
0,60,0,2025-03-10 12:00:00,40.58895136229978,10.338959970713011
0,61,0,2025-03-10 13:00:00,40.59410476702272,10.341832067268083
0,62,0,2025-03-10 14:00:00,40.60095970513243,10.342348379383498
0,63,0,2025-03-10 15:00:00,40.60629412566155,10.339123142667981
0,64,0,2025-03-10 16:00:00,40.613573703000974,10.340337837023124
0,65,0,2025-03-10 17:00:00,40.618613668387816,10.338722212017306
0,66,0,2025-03-10 18:00:00,40.62390275033006,10.33867819536132
0,67,0,2025-03-10 19:00:00,40.62967872208646,10.337583937314056
0,68,0,2025-03-10 20:00:00,40.633759328699746,10.34123779718879
0,69,0,2025-03-10 21:00:00,40.63881942915275,10.344040374020022
0,70,0,2025-03-10 22:00:00,40.64123532101174,10.342925578269522
0,71,0,2025-03-10 23:00:00,40.645988729432695,10.34528172594648
0,0,1,2025-03-08 00:00:00,40.502907185922865,10.474937294342174
0,1,1,2025-03-08 01:00:00,40.50169546545043,10.4688780206379
0,2,1,2025-03-08 02:00:00,40.500352375018224,10.46618842005047
0,3,1,2025-03-08 03:00:00,40.49796000426496,10.460514087082027
0,4,1,2025-03-08 04:00:00,40.496947275048235,10.4558206030472
0,5,1,2025-03-08 05:00:00,40.49967846506022,10.44886476322312
0,6,1,2025-03-08 06:00:00,40.50057583679219,10.446474887456743
0,7,1,2025-03-08 07:00:00,40.499456853759895,10.444775531638204
0,8,1,2025-03-08 08:00:00,40.49627538660478,10.441968631740782
0,9,1,2025-03-08 09:00:00,40.4956177942356,10.43820813323846
0,10,1,2025-03-08 10:00:00,40.49517267723754,10.436671337034593
0,11,1,2025-03-08 11:00:00,40.494602530517255,10.436512232832879
0,12,1,2025-03-08 12:00:00,40.49230926160096,10.435604131769011
0,13,1,2025-03-08 13:00:00,40.48905214985019,10.434585744956612
0,14,1,2025-03-08 14:00:00,40.48896490479039,10.425186209324792
0,15,1,2025-03-08 15:00:00,40.48826338078343,10.423428157339242
0,16,1,2025-03-08 16:00:00,40.491507727699705,10.419996356595032
0,17,1,2025-03-08 17:00:00,40.49087345964854,10.412718945647196
0,18,1,2025-03-08 18:00:00,40.48940324646029,10.407121351425873
0,19,1,2025-03-08 19:00:00,40.49227026723229,10.406098187738877
0,20,1,2025-03-08 20:00:00,40.49245934005049,10.404717327139101
0,21,1,2025-03-08 21:00:00,40.4929548918742,10.399996086279648
0,22,1,2025-03-08 22:00:00,40.494037268493635,10.400264654855574
0,23,1,2025-03-08 23:00:00,40.49333146107651,10.39423919888343
0,24,1,2025-03-09 00:00:00,40.493828194383234,10.388309985261571
0,25,1,2025-03-09 01:00:00,40.491755289545004,10.38431108689653
0,26,1,2025-03-09 02:00:00,40.49341554162227,10.3826302710355
0,27,1,2025-03-09 03:00:00,40.491356368032825,10.38174336551756
0,28,1,2025-03-09 04:00:00,40.493411666595705,10.380493396383418
0,29,1,2025-03-09 05:00:00,40.49364650831478,10.376845857900115
0,30,1,2025-03-09 06:00:00,40.490472756625984,10.372253724114591
0,31,1,2025-03-09 07:00:00,40.49322990004727,10.37128840257098
0,32,1,2025-03-09 08:00:00,40.49543064036581,10.369445531113751
0,33,1,2025-03-09 09:00:00,40.49729061589188,10.367007536765716
0,34,1,2025-03-09 10:00:00,40.49967654641936,10.362052787397154
0,35,1,2025-03-09 11:00:00,40.50214152768211,10.358222188175727
0,36,1,2025-03-09 12:00:00,40.508731415303934,10.355340519642661
0,37,1,2025-03-09 13:00:00,40.513482319886094,10.355939131040431
0,38,1,2025-03-09 14:00:00,40.5174758063554,10.356791364640074
0,39,1,2025-03-09 15:00:00,40.5241227508727,10.356247816285151
0,40,1,2025-03-09 16:00:00,40.5293657804186,10.359457838791549
0,41,1,2025-03-09 17:00:00,40.53267859309152,10.36135455695816
0,42,1,2025-03-09 18:00:00,40.53381098172389,10.361299403145326
0,43,1,2025-03-09 19:00:00,40.53461015812396,10.362346908737477
0,44,1,2025-03-09 20:00:00,40.53365692621474,10.360975506563582
0,45,1,2025-03-09 21:00:00,40.53141079071799,10.360292549893837
0,46,1,2025-03-09 22:00:00,40.53068925045378,10.360822789965333
0,47,1,2025-03-09 23:00:00,40.53226247772605,10.361243238312394
0,48,1,2025-03-10 00:00:00,40.5322221648826,10.361132769193324
0,49,1,2025-03-10 01:00:00,40.535854284933045,10.360146141305398
0,50,1,2025-03-10 02:00:00,40.534943423885416,10.357690712953401
0,51,1,2025-03-10 03:00:00,40.54002288692959,10.353510184293212
0,52,1,2025-03-10 04:00:00,40.539541220785345,10.352566908016781
0,53,1,2025-03-10 05:00:00,40.541605136830796,10.349293455962544
0,54,1,2025-03-10 06:00:00,40.53975282197979,10.346633150967618
0,55,1,2025-03-10 07:00:00,40.5407709825188,10.344733738862358
0,56,1,2025-03-10 08:00:00,40.5396434283444,10.339567642330985
0,57,1,2025-03-10 09:00:00,40.539381023638754,10.334726786799433
0,58,1,2025-03-10 10:00:00,40.5447750326224,10.329547241127239
0,59,1,2025-03-10 11:00:00,40.54996166653003,10.325541307156856
0,60,1,2025-03-10 12:00:00,40.556474828568476,10.322561560173314
0,61,1,2025-03-10 13:00:00,40.56290825667565,10.322189811295607
0,62,1,2025-03-10 14:00:00,40.56778392535968,10.323584852768345
0,63,1,2025-03-10 15:00:00,40.57328227509365,10.324878428426942
0,64,1,2025-03-10 16:00:00,40.578802748018916,10.321481669568191
0,65,1,2025-03-10 17:00:00,40.58362145632013,10.32497719825323
0,66,1,2025-03-10 18:00:00,40.5884451633964,10.32128695102539
0,67,1,2025-03-10 19:00:00,40.595706353537736,10.322913261322169
0,68,1,2025-03-10 20:00:00,40.60225038770243,10.322480055295731
0,69,1,2025-03-10 21:00:00,40.60414026608524,10.322442675311807
0,70,1,2025-03-10 22:00:00,40.60953205814387,10.323169614328176
0,71,1,2025-03-10 23:00:00,40.60869694903725,10.320462644999292
0,0,2,2025-03-08 00:00:00,40.5003436235491,10.47648917322464
0,1,2,2025-03-08 01:00:00,40.4991004287633,10.47383726213158
0,2,2,2025-03-08 02:00:00,40.4999042061974,10.468449922837548
0,3,2,2025-03-08 03:00:00,40.50028279298564,10.464641050589334
0,4,2,2025-03-08 04:00:00,40.49803514207384,10.460026770813784
0,5,2,2025-03-08 05:00:00,40.492522945877035,10.456416715418177
0,6,2,2025-03-08 06:00:00,40.492637530319996,10.449856729419594
0,7,2,2025-03-08 07:00:00,40.49160451914923,10.446207276349195
0,8,2,2025-03-08 08:00:00,40.49159089545878,10.443048111207354
0,9,2,2025-03-08 09:00:00,40.490315375859375,10.438380761609517
0,10,2,2025-03-08 10:00:00,40.48679104008284,10.435880754299252
0,11,2,2025-03-08 11:00:00,40.48638403322402,10.427318573528018
0,12,2,2025-03-08 12:00:00,40.48585585256107,10.42435305506379
0,13,2,2025-03-08 13:00:00,40.48330299830367,10.421251250661633
0,14,2,2025-03-08 14:00:00,40.48393596442747,10.41525125669922
0,15,2,2025-03-08 15:00:00,40.486299794034714,10.410190481086383
0,16,2,2025-03-08 16:00:00,40.48569863768457,10.408957863719218
0,17,2,2025-03-08 17:00:00,40.488585188673014,10.3999577998616
0,18,2,2025-03-08 18:00:00,40.489140146203574,10.395395136302755
0,19,2,2025-03-08 19:00:00,40.48933386583131,10.392837361182249
0,20,2,2025-03-08 20:00:00,40.49087601450202,10.388445059428529
0,21,2,2025-03-08 21:00:00,40.488107191185456,10.38655556930744
0,22,2,2025-03-08 22:00:00,40.48983191139563,10.385257955256707
0,23,2,2025-03-08 23:00:00,40.4894810700708,10.384601186912908
0,24,2,2025-03-09 00:00:00,40.49178746565755,10.38207502743141
0,25,2,2025-03-09 01:00:00,40.49353774025523,10.376724603185238
0,26,2,2025-03-09 02:00:00,40.492775506025204,10.375911997641008
0,27,2,2025-03-09 03:00:00,40.493262902739396,10.374768696442077
0,28,2,2025-03-09 04:00:00,40.49404976598568,10.37108597976854
0,29,2,2025-03-09 05:00:00,40.494977317520494,10.367776463073678
0,30,2,2025-03-09 06:00:00,40.49893937618093,10.366361520367526
0,31,2,2025-03-09 07:00:00,40.50107598226418,10.368843505823266
0,32,2,2025-03-09 08:00:00,40.50330350810744,10.36254958996138
0,33,2,2025-03-09 09:00:00,40.50680807232187,10.359871502648007
0,34,2,2025-03-09 10:00:00,40.511141446217174,10.359685726272703
0,35,2,2025-03-09 11:00:00,40.51559747381757,10.361859848693323
0,36,2,2025-03-09 12:00:00,40.52210791168401,10.358981869403761
0,37,2,2025-03-09 13:00:00,40.526463281598346,10.35929501120221
0,38,2,2025-03-09 14:00:00,40.53281043023023,10.360731598594313
0,39,2,2025-03-09 15:00:00,40.53987483472783,10.360281234591938
0,40,2,2025-03-09 16:00:00,40.54716879127357,10.361761118463404
0,41,2,2025-03-09 17:00:00,40.54802549088389,10.361913655214586
0,42,2,2025-03-09 18:00:00,40.54996043264465,10.360709213876243
0,43,2,2025-03-09 19:00:00,40.54988755976083,10.360360173684285
0,44,2,2025-03-09 20:00:00,40.551610677387956,10.36146908769691
0,45,2,2025-03-09 21:00:00,40.5537547606587,10.364312606219322
0,46,2,2025-03-09 22:00:00,40.55678697264941,10.364731356113522
0,47,2,2025-03-09 23:00:00,40.555343213539324,10.364667496898717
0,48,2,2025-03-10 00:00:00,40.555877478850825,10.363425581640744
0,49,2,2025-03-10 01:00:00,40.556500998827474,10.368860542408797
0,50,2,2025-03-10 02:00:00,40.559760942744866,10.368557349244469
0,51,2,2025-03-10 03:00:00,40.561208230933296,10.366813345382084
0,52,2,2025-03-10 04:00:00,40.56274491458971,10.362324743764583
0,53,2,2025-03-10 05:00:00,40.56533072706164,10.362114164482454
0,54,2,2025-03-10 06:00:00,40.56580153763633,10.36347323296874
0,55,2,2025-03-10 07:00:00,40.5685401462196,10.364079288547465
0,56,2,2025-03-10 08:00:00,40.57041195022098,10.361702049256236
0,57,2,2025-03-10 09:00:00,40.573049257258276,10.360434808128021
0,58,2,2025-03-10 10:00:00,40.574052675259004,10.35675917916172
0,59,2,2025-03-10 11:00:00,40.575403381371856,10.356299142924644
0,60,2,2025-03-10 12:00:00,40.578245467250966,10.353320220454385
0,61,2,2025-03-10 13:00:00,40.583412864901774,10.350573343925792
0,62,2,2025-03-10 14:00:00,40.587146540767776,10.34792729642418
0,63,2,2025-03-10 15:00:00,40.588306002632834,10.348091269832572
0,64,2,2025-03-10 16:00:00,40.590600605681786,10.350985901156868
0,65,2,2025-03-10 17:00:00,40.593954109569054,10.353362935187612
0,66,2,2025-03-10 18:00:00,40.599184151444206,10.347558580315335
0,67,2,2025-03-10 19:00:00,40.604198913525764,10.344503573914675
0,68,2,2025-03-10 20:00:00,40.60615372775515,10.344545780993796
0,69,2,2025-03-10 21:00:00,40.61498337888159,10.34593980825069
0,70,2,2025-03-10 22:00:00,40.618263618397506,10.34451494715374
0,71,2,2025-03-10 23:00:00,40.62119657151936,10.348366140919499
0,0,3,2025-03-08 00:00:00,40.50088400123411,10.47702056665595
0,1,3,2025-03-08 01:00:00,40.499631205169166,10.468896183442816
0,2,3,2025-03-08 02:00:00,40.49841271156926,10.465650467270283
0,3,3,2025-03-08 03:00:00,40.49538240099507,10.462750144175788
0,4,3,2025-03-08 04:00:00,40.495433301052714,10.459506439465931
0,5,3,2025-03-08 05:00:00,40.49315627649722,10.456288809431019
0,6,3,2025-03-08 06:00:00,40.49449377986562,10.455086785792593
0,7,3,2025-03-08 07:00:00,40.493034159322605,10.449419755514903
0,8,3,2025-03-08 08:00:00,40.49165994792436,10.447261433092786
0,9,3,2025-03-08 09:00:00,40.49108222430242,10.441975688798799
0,10,3,2025-03-08 10:00:00,40.48785592610493,10.432983980039825
0,11,3,2025-03-08 11:00:00,40.48724721802147,10.431377938052432
0,12,3,2025-03-08 12:00:00,40.486410479065555,10.42731261661161
0,13,3,2025-03-08 13:00:00,40.4878539476523,10.426562510762782
0,14,3,2025-03-08 14:00:00,40.48807206236424,10.422969939359497
0,15,3,2025-03-08 15:00:00,40.491110503101076,10.419337156579902
0,16,3,2025-03-08 16:00:00,40.49068499299156,10.417569712856828
0,17,3,2025-03-08 17:00:00,40.491140503892,10.41492038240787
0,18,3,2025-03-08 18:00:00,40.49101770544553,10.413200482789804
0,19,3,2025-03-08 19:00:00,40.491996796232684,10.41220875036687
0,20,3,2025-03-08 20:00:00,40.49243054991941,10.40732024838129
0,21,3,2025-03-08 21:00:00,40.492612772935324,10.40554970641924
0,22,3,2025-03-08 22:00:00,40.49300779828013,10.404899165883869
0,23,3,2025-03-08 23:00:00,40.49265916988595,10.401057317131134
0,24,3,2025-03-09 00:00:00,40.492864928011095,10.398216254753441
0,25,3,2025-03-09 01:00:00,40.493297955199864,10.396699551127485
0,26,3,2025-03-09 02:00:00,40.49573135808265,10.39368786184901
0,27,3,2025-03-09 03:00:00,40.49714726231483,10.387222900461069
0,28,3,2025-03-09 04:00:00,40.498933260118285,10.385693598291933
0,29,3,2025-03-09 05:00:00,40.49936950710032,10.382132727390376
0,30,3,2025-03-09 06:00:00,40.50194092374338,10.380341034275803
0,31,3,2025-03-09 07:00:00,40.50349124528541,10.377217778380173
0,32,3,2025-03-09 08:00:00,40.50485212123255,10.372139297756911
0,33,3,2025-03-09 09:00:00,40.508834199392076,10.36836827952489
0,34,3,2025-03-09 10:00:00,40.51418914525473,10.369280487679157
0,35,3,2025-03-09 11:00:00,40.51703170877796,10.370144006291317
0,36,3,2025-03-09 12:00:00,40.52307591672206,10.372443397257667
0,37,3,2025-03-09 13:00:00,40.529571657911696,10.37111682220189
0,38,3,2025-03-09 14:00:00,40.53646259616102,10.371674054014495
0,39,3,2025-03-09 15:00:00,40.53993341394217,10.371841445454727
0,40,3,2025-03-09 16:00:00,40.543862685512636,10.374020555024128
0,41,3,2025-03-09 17:00:00,40.54688657646027,10.374403182950815
0,42,3,2025-03-09 18:00:00,40.552050248340976,10.373458262452344
0,43,3,2025-03-09 19:00:00,40.55547864190883,10.373393704048533
0,44,3,2025-03-09 20:00:00,40.55897109667507,10.370809902452088
0,45,3,2025-03-09 21:00:00,40.55942489139858,10.369098224705262
0,46,3,2025-03-09 22:00:00,40.560288588788346,10.366732618872534
0,47,3,2025-03-09 23:00:00,40.564454528136814,10.364964140252512
0,48,3,2025-03-10 00:00:00,40.566713926673664,10.36441213725248
0,49,3,2025-03-10 01:00:00,40.565820931723366,10.359575566956726
0,50,3,2025-03-10 02:00:00,40.566382105990336,10.359474847817442
0,51,3,2025-03-10 03:00:00,40.56516149792686,10.356891455560643
0,52,3,2025-03-10 04:00:00,40.567347636388156,10.351053765541238
0,53,3,2025-03-10 05:00:00,40.570379739320984,10.346648350124466
0,54,3,2025-03-10 06:00:00,40.57346032540441,10.343742427960352
0,55,3,2025-03-10 07:00:00,40.57489047067339,10.339998391441451
0,56,3,2025-03-10 08:00:00,40.57743399312638,10.338077565819534
0,57,3,2025-03-10 09:00:00,40.581159968511905,10.33657542391823
0,58,3,2025-03-10 10:00:00,40.58244155642393,10.33320401328912
0,59,3,2025-03-10 11:00:00,40.58460476454718,10.333629903991799
0,60,3,2025-03-10 12:00:00,40.5899357650547,10.329034197024207
0,61,3,2025-03-10 13:00:00,40.595433942054434,10.325137020427647
0,62,3,2025-03-10 14:00:00,40.59640888373721,10.3268724029536
0,63,3,2025-03-10 15:00:00,40.60066494335927,10.327383612161023
0,64,3,2025-03-10 16:00:00,40.60468417745181,10.330454131241007
0,65,3,2025-03-10 17:00:00,40.610203393202745,10.32903161670534
0,66,3,2025-03-10 18:00:00,40.615020264334106,10.331039879233515
0,67,3,2025-03-10 19:00:00,40.61965579338718,10.333412340322395
0,68,3,2025-03-10 20:00:00,40.62770851807806,10.331754365334444
0,69,3,2025-03-10 21:00:00,40.6297865456399,10.329898040156714
0,70,3,2025-03-10 22:00:00,40.63358779589162,10.328563628259666
0,71,3,2025-03-10 23:00:00,40.63829999004695,10.331307541152368
0,0,4,2025-03-08 00:00:00,40.49907100419151,10.478521851389575
0,1,4,2025-03-08 01:00:00,40.497233358798645,10.478618207691872
0,2,4,2025-03-08 02:00:00,40.49421909672139,10.474143219943867
0,3,4,2025-03-08 03:00:00,40.49429573141766,10.465613585257238
0,4,4,2025-03-08 04:00:00,40.49342549466436,10.458590367661548
0,5,4,2025-03-08 05:00:00,40.494018920268054,10.4548119790828
0,6,4,2025-03-08 06:00:00,40.49314167645587,10.45521511396322
0,7,4,2025-03-08 07:00:00,40.49296335220603,10.449864312798567
0,8,4,2025-03-08 08:00:00,40.48934224351132,10.447743619327003
0,9,4,2025-03-08 09:00:00,40.49015273714704,10.440547659173038
0,10,4,2025-03-08 10:00:00,40.488968561987036,10.4304334703985
0,11,4,2025-03-08 11:00:00,40.49010503795154,10.423365058112635
0,12,4,2025-03-08 12:00:00,40.48941214972756,10.41966123023255
0,13,4,2025-03-08 13:00:00,40.48724863272451,10.414796070426542
0,14,4,2025-03-08 14:00:00,40.488927454154215,10.408439770392302
0,15,4,2025-03-08 15:00:00,40.487970167768715,10.407985526509302
0,16,4,2025-03-08 16:00:00,40.485682464526526,10.401677030210536
0,17,4,2025-03-08 17:00:00,40.48377777779872,10.401473075721013
0,18,4,2025-03-08 18:00:00,40.48601604044403,10.401608430777024
0,19,4,2025-03-08 19:00:00,40.48760910254241,10.400113791096512
0,20,4,2025-03-08 20:00:00,40.48926960969568,10.39936093090709
0,21,4,2025-03-08 21:00:00,40.49231781532304,10.40018582871988
0,22,4,2025-03-08 22:00:00,40.49039186123408,10.40218604102679
0,23,4,2025-03-08 23:00:00,40.49052723964699,10.398501281356161
0,24,4,2025-03-09 00:00:00,40.488610986362005,10.395340907448587
0,25,4,2025-03-09 01:00:00,40.486085374956126,10.393461989657098
0,26,4,2025-03-09 02:00:00,40.483114902633176,10.389850037410017
0,27,4,2025-03-09 03:00:00,40.480362209432485,10.386901415497356
0,28,4,2025-03-09 04:00:00,40.4800852723808,10.38238511339406
0,29,4,2025-03-09 05:00:00,40.480700003519615,10.382076860986828
0,30,4,2025-03-09 06:00:00,40.47900392387558,10.375295476609967
0,31,4,2025-03-09 07:00:00,40.481850321968466,10.370260695048211
0,32,4,2025-03-09 08:00:00,40.487121267957086,10.367092318546737
0,33,4,2025-03-09 09:00:00,40.49267647280431,10.362760434209285
0,34,4,2025-03-09 10:00:00,40.49738793971284,10.359658376082761
0,35,4,2025-03-09 11:00:00,40.502680013586144,10.35573465313931
0,36,4,2025-03-09 12:00:00,40.50511360266725,10.351625388031445
0,37,4,2025-03-09 13:00:00,40.512112186939795,10.351854563121154
0,38,4,2025-03-09 14:00:00,40.517828917232166,10.351120126001684
0,39,4,2025-03-09 15:00:00,40.52544369839987,10.34798012128977
0,40,4,2025-03-09 16:00:00,40.52974391687735,10.347440028232963
0,41,4,2025-03-09 17:00:00,40.53458237119216,10.347123602402982
0,42,4,2025-03-09 18:00:00,40.53745266275472,10.348186666040176
0,43,4,2025-03-09 19:00:00,40.543676613431224,10.348962027286497
0,44,4,2025-03-09 20:00:00,40.543815161199895,10.347295895906203
0,45,4,2025-03-09 21:00:00,40.54322271583172,10.345746931599509
0,46,4,2025-03-09 22:00:00,40.544910035707716,10.344144751724706
0,47,4,2025-03-09 23:00:00,40.545381405604374,10.342801520915085
0,48,4,2025-03-10 00:00:00,40.54820270422777,10.346495514198802
0,49,4,2025-03-10 01:00:00,40.54868031239251,10.344894745025512
0,50,4,2025-03-10 02:00:00,40.55313798889974,10.338521057407974
0,51,4,2025-03-10 03:00:00,40.55056643900158,10.336613595953523
0,52,4,2025-03-10 04:00:00,40.550822454472495,10.335147118789731
0,53,4,2025-03-10 05:00:00,40.55374823583063,10.328994248635022
0,54,4,2025-03-10 06:00:00,40.55482631472761,10.326109335342496
0,55,4,2025-03-10 07:00:00,40.5528156713148,10.325165736881239
0,56,4,2025-03-10 08:00:00,40.55351705306571,10.326595414483856
0,57,4,2025-03-10 09:00:00,40.555366904372285,10.322810666576563
0,58,4,2025-03-10 10:00:00,40.55971622343307,10.31828943275197
0,59,4,2025-03-10 11:00:00,40.563149724486145,10.315512259947644
0,60,4,2025-03-10 12:00:00,40.567309128971814,10.314229429622001
0,61,4,2025-03-10 13:00:00,40.571108184510095,10.312075954456743
0,62,4,2025-03-10 14:00:00,40.57563052621564,10.310241409454386
0,63,4,2025-03-10 15:00:00,40.58260236715541,10.306243218183017
0,64,4,2025-03-10 16:00:00,40.58842684222147,10.304007791350758
0,65,4,2025-03-10 17:00:00,40.59559629083064,10.301758963283469
0,66,4,2025-03-10 18:00:00,40.59860399196778,10.299427913707175
0,67,4,2025-03-10 19:00:00,40.602643369166465,10.299263998051677
0,68,4,2025-03-10 20:00:00,40.61032370084805,10.29775066343303
0,69,4,2025-03-10 21:00:00,40.61651521744716,10.298922861866405
0,70,4,2025-03-10 22:00:00,40.62071710790777,10.299564907895997
0,71,4,2025-03-10 23:00:00,40.62408211691431,10.299221410552903
0,0,5,2025-03-08 00:00:00,40.500011739056475,10.474085819500113
0,1,5,2025-03-08 01:00:00,40.50137731258485,10.47369018543392
0,2,5,2025-03-08 02:00:00,40.49763648189323,10.46339703721302
0,3,5,2025-03-08 03:00:00,40.493942395189784,10.460462046852502
0,4,5,2025-03-08 04:00:00,40.49445620152187,10.459447962473465
0,5,5,2025-03-08 05:00:00,40.49379198947373,10.458472713060601
0,6,5,2025-03-08 06:00:00,40.49049401864611,10.454809183824402
0,7,5,2025-03-08 07:00:00,40.49008753985168,10.453048273256211
0,8,5,2025-03-08 08:00:00,40.485083600140165,10.44678301785882
0,9,5,2025-03-08 09:00:00,40.481537885951695,10.44454552326151
0,10,5,2025-03-08 10:00:00,40.47944179517151,10.438142791789655
0,11,5,2025-03-08 11:00:00,40.479035180509,10.433575800490837
0,12,5,2025-03-08 12:00:00,40.47986557816694,10.43225660386531
0,13,5,2025-03-08 13:00:00,40.47869935453855,10.432732207077004
0,14,5,2025-03-08 14:00:00,40.47854918183059,10.428494998941984
0,15,5,2025-03-08 15:00:00,40.47840582743431,10.422319774721856
0,16,5,2025-03-08 16:00:00,40.478522452469484,10.42254894015939
0,17,5,2025-03-08 17:00:00,40.48117914510703,10.413882261084662
0,18,5,2025-03-08 18:00:00,40.484125433426584,10.410577027790946
0,19,5,2025-03-08 19:00:00,40.485197445239,10.405135677606996
0,20,5,2025-03-08 20:00:00,40.48670978743142,10.398737222239976
0,21,5,2025-03-08 21:00:00,40.48478169122394,10.396388509475189
0,22,5,2025-03-08 22:00:00,40.485074618578984,10.395143144748067
0,23,5,2025-03-08 23:00:00,40.48689811069336,10.391365157929133
0,24,5,2025-03-09 00:00:00,40.488021891082205,10.393583515702849
0,25,5,2025-03-09 01:00:00,40.48366594770165,10.39323302418016
0,26,5,2025-03-09 02:00:00,40.4824270466717,10.388652611577811
0,27,5,2025-03-09 03:00:00,40.48180936084296,10.387895380325665
0,28,5,2025-03-09 04:00:00,40.48181384190006,10.385703850684465
0,29,5,2025-03-09 05:00:00,40.48059697352557,10.384699307640242
0,30,5,2025-03-09 06:00:00,40.481528336023906,10.378681020820409
0,31,5,2025-03-09 07:00:00,40.47963522988728,10.375869804999324
0,32,5,2025-03-09 08:00:00,40.47960999689449,10.37324787632688
0,33,5,2025-03-09 09:00:00,40.48324106425284,10.370832571673866
0,34,5,2025-03-09 10:00:00,40.491222237771446,10.370611801565943
0,35,5,2025-03-09 11:00:00,40.49717269326989,10.365901576363397
0,36,5,2025-03-09 12:00:00,40.50377386866702,10.368318928459347
0,37,5,2025-03-09 13:00:00,40.510884667476574,10.368830348134033
