release_step,sim_iteration,particle_id,time,lat,lon
0,35,0,2025-03-09 11:00:00,40.508586221057925,10.382814850494773
0,36,0,2025-03-09 12:00:00,40.51759994660111,10.380933925078871
0,37,0,2025-03-09 13:00:00,40.52103345547375,10.380142776933695
0,38,0,2025-03-09 14:00:00,40.52914325656123,10.382053094144105
0,39,0,2025-03-09 15:00:00,40.53194490323946,10.380878681210495
0,40,0,2025-03-09 16:00:00,40.539430469199594,10.38295358971941
0,41,0,2025-03-09 17:00:00,40.54483662151693,10.38359398969616
0,42,0,2025-03-09 18:00:00,40.54688153094444,10.385970052081774
0,43,0,2025-03-09 19:00:00,40.54968255708323,10.384761476464558
0,44,0,2025-03-09 20:00:00,40.55094704835595,10.383600261619199
0,45,0,2025-03-09 21:00:00,40.550097240063536,10.384107347658794
0,46,0,2025-03-09 22:00:00,40.55118819185153,10.385155797939225
0,47,0,2025-03-09 23:00:00,40.55066503855853,10.385902659518292
0,48,0,2025-03-10 00:00:00,40.55155236135442,10.385214179464427
0,49,0,2025-03-10 01:00:00,40.551679942338595,10.382283430552167
0,50,0,2025-03-10 02:00:00,40.55428593863032,10.383857397811859
0,51,0,2025-03-10 03:00:00,40.55722903934556,10.384750157440894
0,52,0,2025-03-10 04:00:00,40.559033812306765,10.383174154356677
0,53,0,2025-03-10 05:00:00,40.5567316861816,10.377809559363458
0,54,0,2025-03-10 06:00:00,40.55888325974439,10.375103026896344
0,55,0,2025-03-10 07:00:00,40.56272350677737,10.376044611868766
0,56,0,2025-03-10 08:00:00,40.5664209693254,10.370933336047756
0,57,0,2025-03-10 09:00:00,40.566592608213085,10.369628746998657
0,58,0,2025-03-10 10:00:00,40.570725205358535,10.366457013757405
0,59,0,2025-03-10 11:00:00,40.57365716049681,10.362559508300917
0,60,0,2025-03-10 12:00:00,40.577273458662916,10.356861984440645
0,61,0,2025-03-10 13:00:00,40.581323303582685,10.35599991588175
0,62,0,2025-03-10 14:00:00,40.58756354968391,10.357934672979875
0,63,0,2025-03-10 15:00:00,40.59100739166714,10.357332345710391
0,64,0,2025-03-10 16:00:00,40.59689650439846,10.357930296152459
0,65,0,2025-03-10 17:00:00,40.59983511071637,10.363073234503107
0,66,0,2025-03-10 18:00:00,40.606172877209154,10.362101822602645
0,67,0,2025-03-10 19:00:00,40.61202430300066,10.360800099403939
0,68,0,2025-03-10 20:00:00,40.618715714948706,10.358049370580893
0,69,0,2025-03-10 21:00:00,40.62371119492628,10.353356709643194
0,70,0,2025-03-10 22:00:00,40.62917254451382,10.351522156219026
0,71,0,2025-03-10 23:00:00,40.63359702475558,10.351653478758376
0,0,1,2025-03-08 00:00:00,40.52546487761896,10.538764146701856
0,1,1,2025-03-08 01:00:00,40.52503089900803,10.53701711241428
0,2,1,2025-03-08 02:00:00,40.521744110566786,10.535882886733617
0,3,1,2025-03-08 03:00:00,40.519863730141815,10.532707886572544
0,4,1,2025-03-08 04:00:00,40.51951805312626,10.530180292746156
0,5,1,2025-03-08 05:00:00,40.51929399279698,10.526119998388966
0,6,1,2025-03-08 06:00:00,40.51744341256475,10.519380143214354
0,7,1,2025-03-08 07:00:00,40.5171561442817,10.516135520087696
0,8,1,2025-03-08 08:00:00,40.51405986830203,10.50831843072343
0,9,1,2025-03-08 09:00:00,40.51338983321896,10.500077870089745
0,10,1,2025-03-08 10:00:00,40.50838180748229,10.493964926214995
0,11,1,2025-03-08 11:00:00,40.507964361604,10.4899915893826
0,12,1,2025-03-08 12:00:00,40.50603329849464,10.484712703931562
0,13,1,2025-03-08 13:00:00,40.50682942595821,10.479691659767303
0,14,1,2025-03-08 14:00:00,40.5025905817812,10.475578281285784
0,15,1,2025-03-08 15:00:00,40.49991918445647,10.470580127472314
0,16,1,2025-03-08 16:00:00,40.49670090757182,10.464142859583516
0,17,1,2025-03-08 17:00:00,40.49597188406342,10.46108809324298
0,18,1,2025-03-08 18:00:00,40.4924804858067,10.459632856743818
0,19,1,2025-03-08 19:00:00,40.49131298475329,10.456759706787892
0,20,1,2025-03-08 20:00:00,40.490559904768254,10.452150196515325
0,21,1,2025-03-08 21:00:00,40.4867290481549,10.449459970286073
0,22,1,2025-03-08 22:00:00,40.48485511887812,10.44572550733244
0,23,1,2025-03-08 23:00:00,40.48616617189567,10.441129627925111
0,24,1,2025-03-09 00:00:00,40.48576604909809,10.438554527339068
0,25,1,2025-03-09 01:00:00,40.48599126172063,10.434683000853648
0,26,1,2025-03-09 02:00:00,40.482723563447,10.432304548114178
0,27,1,2025-03-09 03:00:00,40.48258526647997,10.426464762112278
0,28,1,2025-03-09 04:00:00,40.48113284416347,10.424805844532361
0,29,1,2025-03-09 05:00:00,40.48223676035062,10.420344111163377
0,30,1,2025-03-09 06:00:00,40.4827174873737,10.419320833412623
0,31,1,2025-03-09 07:00:00,40.48305154262476,10.418422736996503
0,32,1,2025-03-09 08:00:00,40.48246327775117,10.419364678410464
0,33,1,2025-03-09 09:00:00,40.48438157436506,10.41785695850722
0,34,1,2025-03-09 10:00:00,40.48935147692702,10.414130183789997
0,35,1,2025-03-09 11:00:00,40.493520994222486,10.416354137938729
0,36,1,2025-03-09 12:00:00,40.497716219415395,10.410655338105757
0,37,1,2025-03-09 13:00:00,40.50299874011131,10.412575025608053
0,38,1,2025-03-09 14:00:00,40.50395745235475,10.414227909347682
0,39,1,2025-03-09 15:00:00,40.50875617183129,10.416920223696852
0,40,1,2025-03-09 16:00:00,40.51201104526057,10.414862233855704
0,41,1,2025-03-09 17:00:00,40.515292563102854,10.413050370258189
0,42,1,2025-03-09 18:00:00,40.516862150452305,10.415954504472806
0,43,1,2025-03-09 19:00:00,40.52063368329278,10.420788656643609
0,44,1,2025-03-09 20:00:00,40.52035676130313,10.422686728262367
0,45,1,2025-03-09 21:00:00,40.52220029014231,10.423117106291292
0,46,1,2025-03-09 22:00:00,40.52486592223421,10.421061640033953
0,47,1,2025-03-09 23:00:00,40.52542858140819,10.41970672064323
0,48,1,2025-03-10 00:00:00,40.52430060917735,10.41420868432784
0,49,1,2025-03-10 01:00:00,40.526906567107225,10.406394610443636
0,50,1,2025-03-10 02:00:00,40.5250978063307,10.40243877935855
0,51,1,2025-03-10 03:00:00,40.52655647911785,10.399664479068173
0,52,1,2025-03-10 04:00:00,40.52507635682361,10.395177288013524
0,53,1,2025-03-10 05:00:00,40.527049864648525,10.39271920816815
0,54,1,2025-03-10 06:00:00,40.525710041320615,10.390807884891633
0,55,1,2025-03-10 07:00:00,40.52416056587153,10.383863217592298
0,56,1,2025-03-10 08:00:00,40.52407924113878,10.381265226993964
0,57,1,2025-03-10 09:00:00,40.5239500729785,10.377621879359916
0,58,1,2025-03-10 10:00:00,40.527571367168264,10.370580790447285
0,59,1,2025-03-10 11:00:00,40.529983667650924,10.36925828679862
0,60,1,2025-03-10 12:00:00,40.52860818951316,10.369167312591777
0,61,1,2025-03-10 13:00:00,40.5290956966365,10.363919252250255
0,62,1,2025-03-10 14:00:00,40.530565962462305,10.360726059368245
0,63,1,2025-03-10 15:00:00,40.532219775071674,10.356835515479801
0,64,1,2025-03-10 16:00:00,40.532366273489856,10.354749662035564
0,65,1,2025-03-10 17:00:00,40.53284520162981,10.353974908286995
0,66,1,2025-03-10 18:00:00,40.53700985664146,10.357895072740565
0,67,1,2025-03-10 19:00:00,40.5374221134875,10.359935469178819
0,68,1,2025-03-10 20:00:00,40.543278256225726,10.355101238140954
0,69,1,2025-03-10 21:00:00,40.54598112375073,10.35290586986346
0,70,1,2025-03-10 22:00:00,40.54595216628408,10.353251571608386
0,71,1,2025-03-10 23:00:00,40.5501204987667,10.354178219327423
0,0,2,2025-03-08 00:00:00,40.52331319203993,10.536680583924731
0,1,2,2025-03-08 01:00:00,40.52076656280919,10.532754881053563
0,2,2,2025-03-08 02:00:00,40.518951977882,10.52528212543561
0,3,2,2025-03-08 03:00:00,40.517351212399376,10.519627156543901
0,4,2,2025-03-08 04:00:00,40.51862309348539,10.514238232380162
0,5,2,2025-03-08 05:00:00,40.52032627857696,10.510725028420273
0,6,2,2025-03-08 06:00:00,40.52256264874094,10.50608350794954
0,7,2,2025-03-08 07:00:00,40.520579423324286,10.50133867847602
0,8,2,2025-03-08 08:00:00,40.519833676291235,10.492921000166932
0,9,2,2025-03-08 09:00:00,40.517692322465116,10.490663756147528
0,10,2,2025-03-08 10:00:00,40.51551559247496,10.48293205003545
0,11,2,2025-03-08 11:00:00,40.516575720321214,10.47458256690936
0,12,2,2025-03-08 12:00:00,40.51411264691376,10.46798419384046
0,13,2,2025-03-08 13:00:00,40.51371256949572,10.46341838404349
0,14,2,2025-03-08 14:00:00,40.5131401848689,10.4605657136133
0,15,2,2025-03-08 15:00:00,40.511060842661465,10.455894059809848
0,16,2,2025-03-08 16:00:00,40.510404500816,10.452605085897543
0,17,2,2025-03-08 17:00:00,40.51177485710126,10.446121981480362
0,18,2,2025-03-08 18:00:00,40.51185540010512,10.440512884514455
0,19,2,2025-03-08 19:00:00,40.51263359563954,10.43512078909843
0,20,2,2025-03-08 20:00:00,40.51416440593939,10.435411107930866
0,21,2,2025-03-08 21:00:00,40.517030400489,10.428742205606092
0,22,2,2025-03-08 22:00:00,40.5148673851434,10.426887462243782
0,23,2,2025-03-08 23:00:00,40.517691343221614,10.425502388226816
0,24,2,2025-03-09 00:00:00,40.51813027882067,10.424296551945027
0,25,2,2025-03-09 01:00:00,40.51496555083557,10.414089878142683
0,26,2,2025-03-09 02:00:00,40.51171657304465,10.407566403496762
0,27,2,2025-03-09 03:00:00,40.51483000124359,10.407697701898282
0,28,2,2025-03-09 04:00:00,40.51502208248385,10.401844841045094
0,29,2,2025-03-09 05:00:00,40.515565965889735,10.399522523959059
0,30,2,2025-03-09 06:00:00,40.51685995439679,10.400679220524069
0,31,2,2025-03-09 07:00:00,40.52084796738537,10.399453021598806
0,32,2,2025-03-09 08:00:00,40.520219478127935,10.39964527489581
0,33,2,2025-03-09 09:00:00,40.52334782196689,10.398547823113459
0,34,2,2025-03-09 10:00:00,40.52739600745206,10.393350805124426
0,35,2,2025-03-09 11:00:00,40.530730851423975,10.3882285801766
0,36,2,2025-03-09 12:00:00,40.53807089487693,10.387141640135074
0,37,2,2025-03-09 13:00:00,40.54347864714705,10.382432964360264
0,38,2,2025-03-09 14:00:00,40.545504330903135,10.380536704587989
0,39,2,2025-03-09 15:00:00,40.54910972404826,10.380108429732996
0,40,2,2025-03-09 16:00:00,40.552267981555964,10.376216789945323
0,41,2,2025-03-09 17:00:00,40.55498365291587,10.378931259827251
0,42,2,2025-03-09 18:00:00,40.555924537105824,10.379096765039296
0,43,2,2025-03-09 19:00:00,40.560304754845774,10.376820413735494
0,44,2,2025-03-09 20:00:00,40.56351199627709,10.376027861921827
0,45,2,2025-03-09 21:00:00,40.56317497920483,10.374759742728589
0,46,2,2025-03-09 22:00:00,40.56545500045833,10.371576659937263
0,47,2,2025-03-09 23:00:00,40.56771711802906,10.37052741015027
0,48,2,2025-03-10 00:00:00,40.56834237250579,10.372527710979421
0,49,2,2025-03-10 01:00:00,40.570591187498316,10.36759666212328
0,50,2,2025-03-10 02:00:00,40.57328792920796,10.367422452709492
0,51,2,2025-03-10 03:00:00,40.57710917377932,10.363583793360966
0,52,2,2025-03-10 04:00:00,40.581266290355295,10.362126394198565
0,53,2,2025-03-10 05:00:00,40.58374972925332,10.360598332122764
0,54,2,2025-03-10 06:00:00,40.586040682730285,10.35700279401851
0,55,2,2025-03-10 07:00:00,40.5875388712482,10.353390654674827
0,56,2,2025-03-10 08:00:00,40.5914122920449,10.350620752174441
0,57,2,2025-03-10 09:00:00,40.59249610522205,10.347524437209083
0,58,2,2025-03-10 10:00:00,40.595255015122355,10.344508075980784
0,59,2,2025-03-10 11:00:00,40.59860164090089,10.344204101040857
0,60,2,2025-03-10 12:00:00,40.60237597078689,10.342579810668438
0,61,2,2025-03-10 13:00:00,40.605381228332995,10.337527933770655
0,62,2,2025-03-10 14:00:00,40.61286683366692,10.335563041946015
0,63,2,2025-03-10 15:00:00,40.61923941038341,10.338051541547532
0,64,2,2025-03-10 16:00:00,40.621645957669095,10.337692839088772
0,65,2,2025-03-10 17:00:00,40.62222231637694,10.332531245664265
0,66,2,2025-03-10 18:00:00,40.62642478983489,10.329541493286818
0,67,2,2025-03-10 19:00:00,40.632212327326364,10.32960695439917
0,68,2,2025-03-10 20:00:00,40.63471225956736,10.332405836277488
0,69,2,2025-03-10 21:00:00,40.63725244140431,10.338046094850165
0,70,2,2025-03-10 22:00:00,40.63891945933403,10.341993724630118
0,71,2,2025-03-10 23:00:00,40.64221653194531,10.345063764906179
0,0,3,2025-03-08 00:00:00,40.525243516518145,10.536398319110743
0,1,3,2025-03-08 01:00:00,40.52573055981932,10.52578014879285
0,2,3,2025-03-08 02:00:00,40.52443541319112,10.520357015683889
0,3,3,2025-03-08 03:00:00,40.52164667192621,10.51832871084135
0,4,3,2025-03-08 04:00:00,40.5214354955915,10.516745600352746
0,5,3,2025-03-08 05:00:00,40.520792124483236,10.510708122068916
0,6,3,2025-03-08 06:00:00,40.51807002029123,10.507162042466673
0,7,3,2025-03-08 07:00:00,40.51530728015874,10.503848628464256
0,8,3,2025-03-08 08:00:00,40.514219214306095,10.498404145061446
0,9,3,2025-03-08 09:00:00,40.51340706482234,10.497169561641828
0,10,3,2025-03-08 10:00:00,40.51062085540137,10.490605075631557
0,11,3,2025-03-08 11:00:00,40.50934081316379,10.48463877022484
0,12,3,2025-03-08 12:00:00,40.50700583809902,10.482160281720608
0,13,3,2025-03-08 13:00:00,40.50382930018502,10.47701612013901
0,14,3,2025-03-08 14:00:00,40.5026921700345,10.469380642660862
0,15,3,2025-03-08 15:00:00,40.50140250439541,10.463298188836248
0,16,3,2025-03-08 16:00:00,40.49742067220505,10.456817611478987
0,17,3,2025-03-08 17:00:00,40.49817509856399,10.451021208474346
0,18,3,2025-03-08 18:00:00,40.499676461624404,10.443120206600582
0,19,3,2025-03-08 19:00:00,40.50006066010067,10.44267823436249
0,20,3,2025-03-08 20:00:00,40.494512017887395,10.440924685243663
0,21,3,2025-03-08 21:00:00,40.49203527879879,10.437145863638706
0,22,3,2025-03-08 22:00:00,40.490110530980424,10.433263982892008
0,23,3,2025-03-08 23:00:00,40.487874506091146,10.434266652526706
0,24,3,2025-03-09 00:00:00,40.48607914579698,10.433509975580659
0,25,3,2025-03-09 01:00:00,40.48786918965854,10.434027340976762
0,26,3,2025-03-09 02:00:00,40.48766766305609,10.431202237783609
0,27,3,2025-03-09 03:00:00,40.484604641895096,10.424265857582567
0,28,3,2025-03-09 04:00:00,40.48661272030939,10.421055005427908
0,29,3,2025-03-09 05:00:00,40.48677338783008,10.417516883801477
0,30,3,2025-03-09 06:00:00,40.486236802528374,10.409476062595246
0,31,3,2025-03-09 07:00:00,40.48880826711062,10.40915317177871
0,32,3,2025-03-09 08:00:00,40.49001714877118,10.406147180170938
0,33,3,2025-03-09 09:00:00,40.494579532038124,10.403731863830915
0,34,3,2025-03-09 10:00:00,40.499414298191816,10.397001901437863
0,35,3,2025-03-09 11:00:00,40.501996703500794,10.39645914733883
0,36,3,2025-03-09 12:00:00,40.50989359098731,10.398639002809126
0,37,3,2025-03-09 13:00:00,40.512470188700235,10.39534156778135
0,38,3,2025-03-09 14:00:00,40.51515527471968,10.39748088888616
0,39,3,2025-03-09 15:00:00,40.520236609958936,10.39930202352293
0,40,3,2025-03-09 16:00:00,40.52712890778142,10.39440108088748
0,41,3,2025-03-09 17:00:00,40.5291094537622,10.397380074943063
0,42,3,2025-03-09 18:00:00,40.53016612375535,10.394552010328653
0,43,3,2025-03-09 19:00:00,40.534125616980376,10.396494970014913
0,44,3,2025-03-09 20:00:00,40.53253219863742,10.397354617645217
0,45,3,2025-03-09 21:00:00,40.53087992021369,10.397992544889208
0,46,3,2025-03-09 22:00:00,40.531935312969054,10.398914207236892
0,47,3,2025-03-09 23:00:00,40.534580361014704,10.399417797623396
0,48,3,2025-03-10 00:00:00,40.53338631670581,10.398520113492635
0,49,3,2025-03-10 01:00:00,40.53244535647224,10.396637637222575
0,50,3,2025-03-10 02:00:00,40.5348378576738,10.391584717149078
0,51,3,2025-03-10 03:00:00,40.53175587640892,10.388809344940995
0,52,3,2025-03-10 04:00:00,40.531611548996125,10.38792721719412
0,53,3,2025-03-10 05:00:00,40.5307743031076,10.382904094130451
0,54,3,2025-03-10 06:00:00,40.533054100103804,10.380034070151158
0,55,3,2025-03-10 07:00:00,40.533771448506855,10.377747864017126
0,56,3,2025-03-10 08:00:00,40.53570330958967,10.37472859721902
0,57,3,2025-03-10 09:00:00,40.53375212104929,10.376456338457718
0,58,3,2025-03-10 10:00:00,40.53445646709912,10.378060913832165
0,59,3,2025-03-10 11:00:00,40.53611362521567,10.371640496793207
0,60,3,2025-03-10 12:00:00,40.54038051097427,10.370660484758416
0,61,3,2025-03-10 13:00:00,40.5428877407731,10.366395190514446
0,62,3,2025-03-10 14:00:00,40.54398929698523,10.363351967856866
0,63,3,2025-03-10 15:00:00,40.55180038852815,10.35748017870623
0,64,3,2025-03-10 16:00:00,40.5536710634851,10.354768862365969
0,65,3,2025-03-10 17:00:00,40.55869381861923,10.351202570081195
0,66,3,2025-03-10 18:00:00,40.56427080710979,10.354934571968954
0,67,3,2025-03-10 19:00:00,40.56817848239937,10.351428079478541
0,68,3,2025-03-10 20:00:00,40.572770859515174,10.34963616733267
0,69,3,2025-03-10 21:00:00,40.576034773082334,10.348212569583207
0,70,3,2025-03-10 22:00:00,40.5777080487116,10.349461625157751
0,71,3,2025-03-10 23:00:00,40.582924466740764,10.351625187712001
0,0,4,2025-03-08 00:00:00,40.52457171807036,10.532857630981622
0,1,4,2025-03-08 01:00:00,40.522932275772234,10.526962899096935
0,2,4,2025-03-08 02:00:00,40.523122805368864,10.522471900650444
0,3,4,2025-03-08 03:00:00,40.52032883614415,10.517438087829667
0,4,4,2025-03-08 04:00:00,40.520593593077315,10.51877202411104
0,5,4,2025-03-08 05:00:00,40.51703449163836,10.515345002325878
0,6,4,2025-03-08 06:00:00,40.515693393777894,10.512288191506366
0,7,4,2025-03-08 07:00:00,40.51712335376252,10.50359263730793
0,8,4,2025-03-08 08:00:00,40.51551655958132,10.50099718416568
0,9,4,2025-03-08 09:00:00,40.5139963271059,10.497985086370687
0,10,4,2025-03-08 10:00:00,40.511417736373296,10.495177252747034
0,11,4,2025-03-08 11:00:00,40.509237841501154,10.49126867761628
0,12,4,2025-03-08 12:00:00,40.50783884446548,10.48322097065089
0,13,4,2025-03-08 13:00:00,40.50702624036759,10.477716262699207
0,14,4,2025-03-08 14:00:00,40.503509568118346,10.470587057662696
0,15,4,2025-03-08 15:00:00,40.50487560132494,10.469259422526099
0,16,4,2025-03-08 16:00:00,40.50431854322795,10.4612582846732
0,17,4,2025-03-08 17:00:00,40.50755083792543,10.454979976149042
0,18,4,2025-03-08 18:00:00,40.5072878568723,10.448112332030338
0,19,4,2025-03-08 19:00:00,40.5054050869457,10.446344198171698
0,20,4,2025-03-08 20:00:00,40.50451348085549,10.443597302245642
0,21,4,2025-03-08 21:00:00,40.50398001598987,10.442826754258194
0,22,4,2025-03-08 22:00:00,40.50298259285701,10.440304042022118
0,23,4,2025-03-08 23:00:00,40.502297309924884,10.438329177786226
0,24,4,2025-03-09 00:00:00,40.5015791339894,10.436375596611573
0,25,4,2025-03-09 01:00:00,40.5004852778089,10.43474280934242
0,26,4,2025-03-09 02:00:00,40.49754197874209,10.428859313970298
0,27,4,2025-03-09 03:00:00,40.49830982182438,10.429717218501654
0,28,4,2025-03-09 04:00:00,40.49728248930543,10.428105730146417
0,29,4,2025-03-09 05:00:00,40.49438954541503,10.423574383155794
0,30,4,2025-03-09 06:00:00,40.49340234547107,10.422325226176042
0,31,4,2025-03-09 07:00:00,40.493219300024926,10.41819377579763
0,32,4,2025-03-09 08:00:00,40.495806139938665,10.411160507658197
0,33,4,2025-03-09 09:00:00,40.498378578990646,10.411524313311942
0,34,4,2025-03-09 10:00:00,40.50200635326313,10.408275038596496
0,35,4,2025-03-09 11:00:00,40.506379955049105,10.401614294114331
0,36,4,2025-03-09 12:00:00,40.509542267172634,10.395656080374843
0,37,4,2025-03-09 13:00:00,40.51395600171489,10.394739658422274
0,38,4,2025-03-09 14:00:00,40.51795166626579,10.392608720836824
0,39,4,2025-03-09 15:00:00,40.52466219867321,10.39363221136677
0,40,4,2025-03-09 16:00:00,40.53076960678857,10.397873249896772
0,41,4,2025-03-09 17:00:00,40.53411183302744,10.392860965966307
0,42,4,2025-03-09 18:00:00,40.53636882184878,10.392525237693201
0,43,4,2025-03-09 19:00:00,40.54024678193684,10.39602978906072
0,44,4,2025-03-09 20:00:00,40.54076244583779,10.396788932754244
0,45,4,2025-03-09 21:00:00,40.542099344265075,10.395994451903864
0,46,4,2025-03-09 22:00:00,40.54220245869364,10.399181660407233
0,47,4,2025-03-09 23:00:00,40.53821059669007,10.396343049331202
0,48,4,2025-03-10 00:00:00,40.54044408479722,10.395379861731712
0,49,4,2025-03-10 01:00:00,40.540766406046174,10.390028023250405
0,50,4,2025-03-10 02:00:00,40.541948719429996,10.383934248959921
0,51,4,2025-03-10 03:00:00,40.542166542555655,10.379282621202009
0,52,4,2025-03-10 04:00:00,40.54290156562044,10.379816048893508
0,53,4,2025-03-10 05:00:00,40.54323965520167,10.372456789734052
0,54,4,2025-03-10 06:00:00,40.54446181466653,10.370312347452504
0,55,4,2025-03-10 07:00:00,40.546726459196904,10.368836895287608
0,56,4,2025-03-10 08:00:00,40.54998670369324,10.363250176986522
0,57,4,2025-03-10 09:00:00,40.55266639810738,10.35907273766821
0,58,4,2025-03-10 10:00:00,40.55658780777062,10.361856749398026
0,59,4,2025-03-10 11:00:00,40.559323337168394,10.355817513950027
0,60,4,2025-03-10 12:00:00,40.560661509447286,10.353944356597424
0,61,4,2025-03-10 13:00:00,40.56406477319137,10.351912720395017
0,62,4,2025-03-10 14:00:00,40.56544548433355,10.348194210897978
0,63,4,2025-03-10 15:00:00,40.57444583728644,10.343432580907509
0,64,4,2025-03-10 16:00:00,40.5798483292958,10.339693761414381
0,65,4,2025-03-10 17:00:00,40.585498579441605,10.338384765803246
0,66,4,2025-03-10 18:00:00,40.590197186477376,10.335226675080197
0,67,4,2025-03-10 19:00:00,40.59547060182309,10.335829232088038
0,68,4,2025-03-10 20:00:00,40.6010604226359,10.338561975354027
0,69,4,2025-03-10 21:00:00,40.60765777933765,10.340297959708003
0,70,4,2025-03-10 22:00:00,40.61488764112552,10.340709955603382
0,71,4,2025-03-10 23:00:00,40.61930529254889,10.341286379127606
0,0,5,2025-03-08 00:00:00,40.52789032264001,10.537025290450654
0,1,5,2025-03-08 01:00:00,40.526722265615035,10.533214267312884
0,2,5,2025-03-08 02:00:00,40.52358658463903,10.5262032728776
0,3,5,2025-03-08 03:00:00,40.521871897344845,10.523856259394316
0,4,5,2025-03-08 04:00:00,40.522102559482455,10.5188733180026
0,5,5,2025-03-08 05:00:00,40.51968022365731,10.510342024470923
0,6,5,2025-03-08 06:00:00,40.517812290296014,10.50800031818747
0,7,5,2025-03-08 07:00:00,40.51736672402842,10.506077750576381
0,8,5,2025-03-08 08:00:00,40.514175372700024,10.49459009534037
0,9,5,2025-03-08 09:00:00,40.51057259528372,10.4874294877186
0,10,5,2025-03-08 10:00:00,40.50833869487187,10.480085959226725
0,11,5,2025-03-08 11:00:00,40.50574151894118,10.47596013868757
0,12,5,2025-03-08 12:00:00,40.50271296492442,10.47163357288331
0,13,5,2025-03-08 13:00:00,40.49980833295936,10.469826901704975
0,14,5,2025-03-08 14:00:00,40.49929195332175,10.467169135831906
0,15,5,2025-03-08 15:00:00,40.50122374092824,10.461336237797399
0,16,5,2025-03-08 16:00:00,40.50062240845272,10.460609132344173
0,17,5,2025-03-08 17:00:00,40.496988268200084,10.456937380225673
0,18,5,2025-03-08 18:00:00,40.49818808540056,10.449894503877553
0,19,5,2025-03-08 19:00:00,40.497370541455204,10.448052465782744
0,20,5,2025-03-08 20:00:00,40.49730357886934,10.44698960806657
0,21,5,2025-03-08 21:00:00,40.498334231422085,10.446347821597243
0,22,5,2025-03-08 22:00:00,40.49927316850426,10.448876298621451
0,23,5,2025-03-08 23:00:00,40.49738245698843,10.446640850539211
0,24,5,2025-03-09 00:00:00,40.49815888318716,10.440358069427145
0,25,5,2025-03-09 01:00:00,40.495719938293924,10.436685482603613
0,26,5,2025-03-09 02:00:00,40.49465907259301,10.429931471571628
0,27,5,2025-03-09 03:00:00,40.49236483153827,10.427829070269564
0,28,5,2025-03-09 04:00:00,40.48955752986465,10.424139885712435
0,29,5,2025-03-09 05:00:00,40.48921314039357,10.419276269079367
0,30,5,2025-03-09 06:00:00,40.486724161095246,10.41567954893573
0,31,5,2025-03-09 07:00:00,40.48766689682375,10.411295230203361
0,32,5,2025-03-09 08:00:00,40.490855437351584,10.408693934292373
0,33,5,2025-03-09 09:00:00,40.496495566810225,10.404999768447956
0,34,5,2025-03-09 10:00:00,40.501033477311665,10.402315666528382
0,35,5,2025-03-09 11:00:00,40.506616567701315,10.401834180655307
0,36,5,2025-03-09 12:00:00,40.511973126322886,10.394305701463148
0,37,5,2025-03-09 13:00:00,40.516312016775736,10.392990941833682
