release_step,sim_iteration,particle_id,time,lat,lon
0,24,1,2025-03-09 00:00:00,40.490088503457514,10.428172687801515
0,25,1,2025-03-09 01:00:00,40.48766818422509,10.423043082288842
0,26,1,2025-03-09 02:00:00,40.48678723223595,10.418364184684421
0,27,1,2025-03-09 03:00:00,40.48670196950645,10.411924038631389
0,28,1,2025-03-09 04:00:00,40.49096897598694,10.408442219798372
0,29,1,2025-03-09 05:00:00,40.49203003671696,10.403834036817601
0,30,1,2025-03-09 06:00:00,40.49499624963497,10.401308459501243
0,31,1,2025-03-09 07:00:00,40.49637981816375,10.400343291295405
0,32,1,2025-03-09 08:00:00,40.49641541737749,10.400285808540454
0,33,1,2025-03-09 09:00:00,40.49520393010231,10.39589725207673
0,34,1,2025-03-09 10:00:00,40.49790609042247,10.39848952590066
0,35,1,2025-03-09 11:00:00,40.49963358544277,10.398995968290674
0,36,1,2025-03-09 12:00:00,40.50361340448208,10.401088118572169
0,37,1,2025-03-09 13:00:00,40.509784176944045,10.401663022418061
0,38,1,2025-03-09 14:00:00,40.513415344143155,10.400568713204674
0,39,1,2025-03-09 15:00:00,40.517168082347425,10.401413458094897
0,40,1,2025-03-09 16:00:00,40.518867472196405,10.401609847881236
0,41,1,2025-03-09 17:00:00,40.52110216789177,10.40719660428131
0,42,1,2025-03-09 18:00:00,40.52481584791042,10.41094490267177
0,43,1,2025-03-09 19:00:00,40.52592851495732,10.410481318745017
0,44,1,2025-03-09 20:00:00,40.52806175089402,10.412177831910398
0,45,1,2025-03-09 21:00:00,40.529089561833295,10.413787739919606
0,46,1,2025-03-09 22:00:00,40.52969195862381,10.414936686497652
0,47,1,2025-03-09 23:00:00,40.52642758383545,10.41245179824367
0,48,1,2025-03-10 00:00:00,40.52702667971478,10.41194121845055
0,49,1,2025-03-10 01:00:00,40.52477385888514,10.405289517214339
0,50,1,2025-03-10 02:00:00,40.52389092373004,10.404692306508208
0,51,1,2025-03-10 03:00:00,40.525023060475974,10.401487122266682
0,52,1,2025-03-10 04:00:00,40.52343316869336,10.399139510877959
0,53,1,2025-03-10 05:00:00,40.52267018180427,10.395260109722793
0,54,1,2025-03-10 06:00:00,40.52297733864438,10.390935397833957
0,55,1,2025-03-10 07:00:00,40.52290054983655,10.38733140987434
0,56,1,2025-03-10 08:00:00,40.52269078890498,10.384473268015865
0,57,1,2025-03-10 09:00:00,40.52343062136653,10.380895163351328
0,58,1,2025-03-10 10:00:00,40.5235726046741,10.380183553047488
0,59,1,2025-03-10 11:00:00,40.52292545965875,10.37570509805319
0,60,1,2025-03-10 12:00:00,40.525457800805256,10.37359398875828
0,61,1,2025-03-10 13:00:00,40.52786599432007,10.373146318004409
0,62,1,2025-03-10 14:00:00,40.53335713555685,10.369488484977065
0,63,1,2025-03-10 15:00:00,40.5363660175935,10.362301082353602
0,64,1,2025-03-10 16:00:00,40.54082154975285,10.361482345959212
0,65,1,2025-03-10 17:00:00,40.55022874893624,10.35919106336107
0,66,1,2025-03-10 18:00:00,40.55175248755567,10.35376755864993
0,67,1,2025-03-10 19:00:00,40.55598279078827,10.352265475222064
0,68,1,2025-03-10 20:00:00,40.56329177053603,10.353016378372224
0,69,1,2025-03-10 21:00:00,40.56678895206279,10.35206511546602
0,70,1,2025-03-10 22:00:00,40.56773853899389,10.355238369799304
0,71,1,2025-03-10 23:00:00,40.56731693328607,10.355510308242701
0,0,2,2025-03-08 00:00:00,40.52474198279462,10.527845405132929
0,1,2,2025-03-08 01:00:00,40.52576019585577,10.52108134689914
0,2,2,2025-03-08 02:00:00,40.52767147349262,10.517826683624373
0,3,2,2025-03-08 03:00:00,40.52470267877401,10.50962940660431
0,4,2,2025-03-08 04:00:00,40.52369164966759,10.506706783884352
0,5,2,2025-03-08 05:00:00,40.52185646655644,10.504212852860897
0,6,2,2025-03-08 06:00:00,40.52072141467912,10.502288126238316
0,7,2,2025-03-08 07:00:00,40.52078015814123,10.50039823162466
0,8,2,2025-03-08 08:00:00,40.52042579334909,10.493495601097255
0,9,2,2025-03-08 09:00:00,40.520486705657156,10.488167602294414
0,10,2,2025-03-08 10:00:00,40.51900863482257,10.482820900982786
0,11,2,2025-03-08 11:00:00,40.520467923661066,10.477944562154752
0,12,2,2025-03-08 12:00:00,40.51987601046169,10.475122203871711
0,13,2,2025-03-08 13:00:00,40.51981909150722,10.46808217108128
0,14,2,2025-03-08 14:00:00,40.51994251695647,10.460333202772784
0,15,2,2025-03-08 15:00:00,40.51977339481417,10.45337781248159
0,16,2,2025-03-08 16:00:00,40.521074796570886,10.449518143499361
0,17,2,2025-03-08 17:00:00,40.52338539918922,10.442768654645974
0,18,2,2025-03-08 18:00:00,40.5232560912663,10.433972302020397
0,19,2,2025-03-08 19:00:00,40.52188546243275,10.429956002809691
0,20,2,2025-03-08 20:00:00,40.51991298826593,10.42896567516616
0,21,2,2025-03-08 21:00:00,40.524046429882176,10.427928366998573
0,22,2,2025-03-08 22:00:00,40.5246670527136,10.426161890536038
0,23,2,2025-03-08 23:00:00,40.52439454173527,10.427381119822645
0,24,2,2025-03-09 00:00:00,40.52202391415852,10.426838593281818
0,25,2,2025-03-09 01:00:00,40.52628606953696,10.426751166735803
0,26,2,2025-03-09 02:00:00,40.524797552397125,10.419774622955872
0,27,2,2025-03-09 03:00:00,40.52367261033268,10.420112347736792
0,28,2,2025-03-09 04:00:00,40.52615705563505,10.416432653915715
0,29,2,2025-03-09 05:00:00,40.52585033070615,10.414074189314102
0,30,2,2025-03-09 06:00:00,40.52469036816927,10.413113113621794
0,31,2,2025-03-09 07:00:00,40.52781847509943,10.403347067595456
0,32,2,2025-03-09 08:00:00,40.52959863815969,10.407152923022657
0,33,2,2025-03-09 09:00:00,40.53394351906587,10.399834184456907
0,34,2,2025-03-09 10:00:00,40.54123522697493,10.40001328649729
0,35,2,2025-03-09 11:00:00,40.55004482360997,10.395289636674262
0,36,2,2025-03-09 12:00:00,40.552271213378674,10.397595117632424
0,37,2,2025-03-09 13:00:00,40.55870316458512,10.397367895996187
0,38,2,2025-03-09 14:00:00,40.56444538590527,10.394077950554365
0,39,2,2025-03-09 15:00:00,40.572135967036616,10.389318292204374
0,40,2,2025-03-09 16:00:00,40.57326899305391,10.388585699149077
0,41,2,2025-03-09 17:00:00,40.57560261756997,10.389655602659234
0,42,2,2025-03-09 18:00:00,40.57580861414945,10.388472704713765
0,43,2,2025-03-09 19:00:00,40.57657206385204,10.391214760888912
0,44,2,2025-03-09 20:00:00,40.576221919567,10.392197024399396
0,45,2,2025-03-09 21:00:00,40.57690998195627,10.393433874515877
0,46,2,2025-03-09 22:00:00,40.57869475033727,10.392523960370548
0,47,2,2025-03-09 23:00:00,40.58156707418364,10.38979552763216
0,48,2,2025-03-10 00:00:00,40.582544295283164,10.385155190335915
0,49,2,2025-03-10 01:00:00,40.583154280172366,10.38344776898258
0,50,2,2025-03-10 02:00:00,40.58419976626862,10.373436457629909
0,51,2,2025-03-10 03:00:00,40.58190708255427,10.371885385466927
0,52,2,2025-03-10 04:00:00,40.58235384399954,10.369266846613797
0,53,2,2025-03-10 05:00:00,40.583406972860374,10.368524382368735
0,54,2,2025-03-10 06:00:00,40.58199344043504,10.36724724959589
0,55,2,2025-03-10 07:00:00,40.585868421199656,10.364164615845906
0,56,2,2025-03-10 08:00:00,40.58773124696207,10.36009836052482
0,57,2,2025-03-10 09:00:00,40.59159838685668,10.354856494066183
0,58,2,2025-03-10 10:00:00,40.595621860102696,10.353241383665369
0,59,2,2025-03-10 11:00:00,40.59684281903602,10.35217932404174
0,60,2,2025-03-10 12:00:00,40.599734188180456,10.351820171226452
0,61,2,2025-03-10 13:00:00,40.60294405754444,10.34861143219344
0,62,2,2025-03-10 14:00:00,40.60449924349971,10.343352306187532
0,63,2,2025-03-10 15:00:00,40.60742463399916,10.344467292095915
0,64,2,2025-03-10 16:00:00,40.61412947455762,10.344004252332372
0,65,2,2025-03-10 17:00:00,40.619293973044726,10.345932691050223
0,66,2,2025-03-10 18:00:00,40.62348783586219,10.349562541786392
0,67,2,2025-03-10 19:00:00,40.62750519441009,10.351654543981821
0,68,2,2025-03-10 20:00:00,40.632475480010925,10.352441953756951
0,69,2,2025-03-10 21:00:00,40.633121481856406,10.352552531700017
0,70,2,2025-03-10 22:00:00,40.64016728527572,10.355445141370431
0,71,2,2025-03-10 23:00:00,40.64489167625114,10.358182166477327
0,0,3,2025-03-08 00:00:00,40.51842831090841,10.533271872437197
0,1,3,2025-03-08 01:00:00,40.517097485157045,10.525880734363637
0,2,3,2025-03-08 02:00:00,40.51661747911777,10.517799605438253
0,3,3,2025-03-08 03:00:00,40.51322744794212,10.511274246009986
0,4,3,2025-03-08 04:00:00,40.5099908248464,10.504812202475485
0,5,3,2025-03-08 05:00:00,40.50520509500987,10.494463551820022
0,6,3,2025-03-08 06:00:00,40.500349936712034,10.490509809900939
0,7,3,2025-03-08 07:00:00,40.499724426934755,10.488606948965106
0,8,3,2025-03-08 08:00:00,40.497109171332134,10.481325091751605
0,9,3,2025-03-08 09:00:00,40.49409008294231,10.477965403901438
0,10,3,2025-03-08 10:00:00,40.49280099268009,10.471145348363622
0,11,3,2025-03-08 11:00:00,40.49046993978736,10.469331180443168
0,12,3,2025-03-08 12:00:00,40.487035359909896,10.461889770257102
0,13,3,2025-03-08 13:00:00,40.48406748139452,10.458304686038522
0,14,3,2025-03-08 14:00:00,40.48215073886262,10.457344093790487
0,15,3,2025-03-08 15:00:00,40.483557964868616,10.451343218532433
0,16,3,2025-03-08 16:00:00,40.484481824381916,10.44431621253028
0,17,3,2025-03-08 17:00:00,40.484291520972825,10.439874646549617
0,18,3,2025-03-08 18:00:00,40.48521446783943,10.434471187977273
0,19,3,2025-03-08 19:00:00,40.48705872615357,10.43071068555385
0,20,3,2025-03-08 20:00:00,40.48803125082578,10.4289969950711
0,21,3,2025-03-08 21:00:00,40.4859902577566,10.423408572994118
0,22,3,2025-03-08 22:00:00,40.48574545327206,10.417700469732914
0,23,3,2025-03-08 23:00:00,40.4845668312227,10.414870014444078
0,24,3,2025-03-09 00:00:00,40.48243312537784,10.412319791085682
0,25,3,2025-03-09 01:00:00,40.48340915450461,10.410746351912978
0,26,3,2025-03-09 02:00:00,40.47929337666326,10.403986673395112
0,27,3,2025-03-09 03:00:00,40.47909811121236,10.40203021397712
0,28,3,2025-03-09 04:00:00,40.48241139202308,10.400818714205654
0,29,3,2025-03-09 05:00:00,40.48002620748938,10.39967062697611
0,30,3,2025-03-09 06:00:00,40.47883913311797,10.394730569852017
0,31,3,2025-03-09 07:00:00,40.47410881467821,10.392589200960924
0,32,3,2025-03-09 08:00:00,40.476369730979954,10.387589161779959
0,33,3,2025-03-09 09:00:00,40.48011546040887,10.387811656339569
0,34,3,2025-03-09 10:00:00,40.480803602420494,10.383132910721955
0,35,3,2025-03-09 11:00:00,40.48304301982001,10.376433383813904
0,36,3,2025-03-09 12:00:00,40.487501508324705,10.37511268717657
0,37,3,2025-03-09 13:00:00,40.48839684911588,10.378171721116425
0,38,3,2025-03-09 14:00:00,40.491865325972675,10.378642041435317
0,39,3,2025-03-09 15:00:00,40.498166523487065,10.376620163420904
0,40,3,2025-03-09 16:00:00,40.50079925927166,10.374838876095545
0,41,3,2025-03-09 17:00:00,40.5024863670871,10.374977718615558
0,42,3,2025-03-09 18:00:00,40.50661727425259,10.374563062705876
0,43,3,2025-03-09 19:00:00,40.5060042499501,10.370853871659468
0,44,3,2025-03-09 20:00:00,40.507196288113526,10.369016092597704
0,45,3,2025-03-09 21:00:00,40.51256736808299,10.366887611106131
0,46,3,2025-03-09 22:00:00,40.51412285717376,10.365867274056706
0,47,3,2025-03-09 23:00:00,40.51551614513963,10.36456293584009
0,48,3,2025-03-10 00:00:00,40.513066799684374,10.362128952456395
0,49,3,2025-03-10 01:00:00,40.51823618850116,10.357081684705799
0,50,3,2025-03-10 02:00:00,40.51987092285668,10.358461864618864
0,51,3,2025-03-10 03:00:00,40.522149636741716,10.353379083449788
0,52,3,2025-03-10 04:00:00,40.524437157210784,10.354041229209864
0,53,3,2025-03-10 05:00:00,40.527552576011544,10.351828731856774
0,54,3,2025-03-10 06:00:00,40.53043511314678,10.348215409157751
0,55,3,2025-03-10 07:00:00,40.53115869661476,10.346812517235845
0,56,3,2025-03-10 08:00:00,40.529977620013995,10.345218221370244
0,57,3,2025-03-10 09:00:00,40.535472978037305,10.338392676648962
0,58,3,2025-03-10 10:00:00,40.533873189998246,10.337546449123586
0,59,3,2025-03-10 11:00:00,40.5387241555483,10.333662363118595
0,60,3,2025-03-10 12:00:00,40.54287003497377,10.331747884822086
0,61,3,2025-03-10 13:00:00,40.55097616307137,10.33123304758891
0,62,3,2025-03-10 14:00:00,40.55647756013885,10.32885251417458
0,63,3,2025-03-10 15:00:00,40.560817042157225,10.32664906642036
0,64,3,2025-03-10 16:00:00,40.56583095756843,10.31910552234832
0,65,3,2025-03-10 17:00:00,40.575297680040684,10.318122210154753
0,66,3,2025-03-10 18:00:00,40.58010816466538,10.318119651532694
0,67,3,2025-03-10 19:00:00,40.58602434505717,10.319920717278922
0,68,3,2025-03-10 20:00:00,40.593301388882054,10.316733820742911
0,69,3,2025-03-10 21:00:00,40.59644295826417,10.316280572643183
0,70,3,2025-03-10 22:00:00,40.59960210239426,10.316147936232197
0,71,3,2025-03-10 23:00:00,40.60387254612814,10.320705390384152
0,0,4,2025-03-08 00:00:00,40.52219386992817,10.526828740719244
0,1,4,2025-03-08 01:00:00,40.51858914537793,10.520204682170638
0,2,4,2025-03-08 02:00:00,40.51940416397598,10.516880325539944
0,3,4,2025-03-08 03:00:00,40.518416496964115,10.515118447856887
0,4,4,2025-03-08 04:00:00,40.5191424192731,10.510271352563116
0,5,4,2025-03-08 05:00:00,40.51542970990435,10.504000233548384
0,6,4,2025-03-08 06:00:00,40.513724249888995,10.500000367297986
0,7,4,2025-03-08 07:00:00,40.5133683335474,10.497297149611377
0,8,4,2025-03-08 08:00:00,40.509611838681174,10.494519943740547
0,9,4,2025-03-08 09:00:00,40.506104004400584,10.492182661663374
0,10,4,2025-03-08 10:00:00,40.50396084283566,10.49214750672681
0,11,4,2025-03-08 11:00:00,40.50090702776948,10.487325129614197
0,12,4,2025-03-08 12:00:00,40.49979098452776,10.482570541765318
0,13,4,2025-03-08 13:00:00,40.49741182671264,10.480476079313162
0,14,4,2025-03-08 14:00:00,40.49478467900583,10.47467941818587
0,15,4,2025-03-08 15:00:00,40.49155537145564,10.469179352573155
0,16,4,2025-03-08 16:00:00,40.48927033821669,10.462185180933764
0,17,4,2025-03-08 17:00:00,40.49096218466096,10.458144827571584
0,18,4,2025-03-08 18:00:00,40.49095962627384,10.458713335895967
0,19,4,2025-03-08 19:00:00,40.48737659511029,10.453853729355105
0,20,4,2025-03-08 20:00:00,40.48550995407721,10.452294921733836
0,21,4,2025-03-08 21:00:00,40.48372681897868,10.451270409186737
0,22,4,2025-03-08 22:00:00,40.48349011060598,10.444831916112276
0,23,4,2025-03-08 23:00:00,40.48013445353996,10.440588025974952
0,24,4,2025-03-09 00:00:00,40.47936133333798,10.438428415252776
0,25,4,2025-03-09 01:00:00,40.47841707210551,10.436768009824418
0,26,4,2025-03-09 02:00:00,40.475148744799796,10.439310341641475
0,27,4,2025-03-09 03:00:00,40.47174303097996,10.436749350532185
0,28,4,2025-03-09 04:00:00,40.46894248279613,10.435732925042382
0,29,4,2025-03-09 05:00:00,40.46847433518896,10.430401021868818
0,30,4,2025-03-09 06:00:00,40.468775673451674,10.428918370697502
0,31,4,2025-03-09 07:00:00,40.46780493183066,10.425995078151953
0,32,4,2025-03-09 08:00:00,40.469889256799526,10.419270561845666
0,33,4,2025-03-09 09:00:00,40.47448724730427,10.41631725618112
0,34,4,2025-03-09 10:00:00,40.476228858084994,10.413284258942499
0,35,4,2025-03-09 11:00:00,40.48070997028135,10.409208592059008
0,36,4,2025-03-09 12:00:00,40.486230202009544,10.407367618218037
0,37,4,2025-03-09 13:00:00,40.4936247586349,10.40391487525875
0,38,4,2025-03-09 14:00:00,40.498619904800755,10.404340046508345
0,39,4,2025-03-09 15:00:00,40.50434347233808,10.403591555856806
0,40,4,2025-03-09 16:00:00,40.507786054268266,10.405780585834032
0,41,4,2025-03-09 17:00:00,40.50976225736262,10.402820324780611
0,42,4,2025-03-09 18:00:00,40.5102181968507,10.399898410293554
0,43,4,2025-03-09 19:00:00,40.51101311212795,10.40318404507992
0,44,4,2025-03-09 20:00:00,40.51031281866097,10.401849037927226
0,45,4,2025-03-09 21:00:00,40.506719299893064,10.40326501335431
0,46,4,2025-03-09 22:00:00,40.508045459046066,10.400544748737175
0,47,4,2025-03-09 23:00:00,40.50865341684163,10.398277648548358
0,48,4,2025-03-10 00:00:00,40.505992673914385,10.394624766213548
0,49,4,2025-03-10 01:00:00,40.504598287415625,10.397195071241923
0,50,4,2025-03-10 02:00:00,40.50603350731496,10.390307893849322
0,51,4,2025-03-10 03:00:00,40.50320182198985,10.385269928888084
0,52,4,2025-03-10 04:00:00,40.501211172880794,10.382128941249587
0,53,4,2025-03-10 05:00:00,40.50100043599786,10.37940704477943
0,54,4,2025-03-10 06:00:00,40.5031833953921,10.376634989891578
0,55,4,2025-03-10 07:00:00,40.5004723031679,10.37535692501977
0,56,4,2025-03-10 08:00:00,40.502018611730385,10.373953096085723
0,57,4,2025-03-10 09:00:00,40.501614960166116,10.369655369776785
0,58,4,2025-03-10 10:00:00,40.49989422281574,10.365637458330774
0,59,4,2025-03-10 11:00:00,40.50105397687998,10.360274475885388
0,60,4,2025-03-10 12:00:00,40.500790306761395,10.355885599835005
0,61,4,2025-03-10 13:00:00,40.505329386767784,10.349396043348825
0,62,4,2025-03-10 14:00:00,40.508735386386604,10.3421490903528
0,63,4,2025-03-10 15:00:00,40.51230067782599,10.340217185794458
0,64,4,2025-03-10 16:00:00,40.51545232859855,10.338845822388958
0,65,4,2025-03-10 17:00:00,40.515625519745626,10.341963921238097
0,66,4,2025-03-10 18:00:00,40.51836898094007,10.337929989327002
0,67,4,2025-03-10 19:00:00,40.524832804311465,10.339325024410126
0,68,4,2025-03-10 20:00:00,40.52873308129439,10.341461000205072
0,69,4,2025-03-10 21:00:00,40.530177188993086,10.338334402399306
0,70,4,2025-03-10 22:00:00,40.53495126528089,10.34289342577144
0,71,4,2025-03-10 23:00:00,40.5369949331831,10.342984883640533
0,0,5,2025-03-08 00:00:00,40.520711935914456,10.524502933237146
0,1,5,2025-03-08 01:00:00,40.51970458764266,10.518711394966923
0,2,5,2025-03-08 02:00:00,40.51727062515182,10.518406314062254
0,3,5,2025-03-08 03:00:00,40.5152615552125,10.510072911335069
0,4,5,2025-03-08 04:00:00,40.51192341273657,10.506485556476914
0,5,5,2025-03-08 05:00:00,40.51162101950775,10.499866968470682
0,6,5,2025-03-08 06:00:00,40.511459880098876,10.497702538472518
0,7,5,2025-03-08 07:00:00,40.508723663728105,10.49043665782774
0,8,5,2025-03-08 08:00:00,40.50400254768055,10.489666758639862
0,9,5,2025-03-08 09:00:00,40.50054147533805,10.484546133412522
0,10,5,2025-03-08 10:00:00,40.49730485891259,10.478327124895442
0,11,5,2025-03-08 11:00:00,40.49965999867338,10.474382727292605
0,12,5,2025-03-08 12:00:00,40.49651585117751,10.463062842467561
0,13,5,2025-03-08 13:00:00,40.49553321760455,10.464450523795792
0,14,5,2025-03-08 14:00:00,40.495728300293784,10.455195885042501
0,15,5,2025-03-08 15:00:00,40.494670898862445,10.451439073007231
0,16,5,2025-03-08 16:00:00,40.495064451617516,10.446448095863522
0,17,5,2025-03-08 17:00:00,40.494358834874575,10.43968389898253
0,18,5,2025-03-08 18:00:00,40.49120361063483,10.434490541324248
0,19,5,2025-03-08 19:00:00,40.4920542778912,10.428488361834996
0,20,5,2025-03-08 20:00:00,40.490235529149096,10.421281700051033
0,21,5,2025-03-08 21:00:00,40.488947438254435,10.414955051985363
0,22,5,2025-03-08 22:00:00,40.485682954062035,10.413158076132133
0,23,5,2025-03-08 23:00:00,40.48797193884773,10.409556079987063
0,24,5,2025-03-09 00:00:00,40.48818164340726,10.403309706031186
0,25,5,2025-03-09 01:00:00,40.48780420190704,10.402353467930592
0,26,5,2025-03-09 02:00:00,40.489740730129455,10.394368740288526
0,27,5,2025-03-09 03:00:00,40.49031234815962,10.392779103283093
0,28,5,2025-03-09 04:00:00,40.489877593512446,10.387467116682645
0,29,5,2025-03-09 05:00:00,40.48959270487026,10.385225710693735
0,30,5,2025-03-09 06:00:00,40.48965017135054,10.383374116673215
0,31,5,2025-03-09 07:00:00,40.48861773742116,10.382006070390716
0,32,5,2025-03-09 08:00:00,40.48895104307091,10.378311861304446
0,33,5,2025-03-09 09:00:00,40.489691756147145,10.37869255641657
0,34,5,2025-03-09 10:00:00,40.49585991366022,10.374631735494592
0,35,5,2025-03-09 11:00:00,40.502441011656344,10.373856332344806
0,36,5,2025-03-09 12:00:00,40.50617187345674,10.37061777966215
0,37,5,2025-03-09 13:00:00,40.50917906943653,10.368024431642938
