release_step,sim_iteration,particle_id,time,lat,lon
0,12,1,2025-03-08 12:00:00,40.42225300083722,10.46107372701256
0,13,1,2025-03-08 13:00:00,40.42032523045116,10.4580441609787
0,14,1,2025-03-08 14:00:00,40.423152405157786,10.453646603446686
0,15,1,2025-03-08 15:00:00,40.42561198125412,10.451687444689483
0,16,1,2025-03-08 16:00:00,40.42390703605181,10.44666827230804
0,17,1,2025-03-08 17:00:00,40.425409304357366,10.44544222485363
0,18,1,2025-03-08 18:00:00,40.42655780882888,10.439302928944509
0,19,1,2025-03-08 19:00:00,40.42771547542533,10.43626894777372
0,20,1,2025-03-08 20:00:00,40.42822473733211,10.433743301858813
0,21,1,2025-03-08 21:00:00,40.425235928904755,10.43350356724674
0,22,1,2025-03-08 22:00:00,40.42496360106289,10.429069492431376
0,23,1,2025-03-08 23:00:00,40.42365618533049,10.428124510120474
0,24,1,2025-03-09 00:00:00,40.422296828881436,10.427186389364795
0,25,1,2025-03-09 01:00:00,40.4225635174614,10.42406472646892
0,26,1,2025-03-09 02:00:00,40.420209309523145,10.42490756389315
0,27,1,2025-03-09 03:00:00,40.42051525939708,10.418632788955415
0,28,1,2025-03-09 04:00:00,40.41915251134583,10.416586240314837
0,29,1,2025-03-09 05:00:00,40.4177335776938,10.413937121249617
0,30,1,2025-03-09 06:00:00,40.41557400386989,10.413398793906705
0,31,1,2025-03-09 07:00:00,40.41596679846946,10.41116067919889
0,32,1,2025-03-09 08:00:00,40.415617198360344,10.410149369265898
0,33,1,2025-03-09 09:00:00,40.413860225336954,10.408136426673922
0,34,1,2025-03-09 10:00:00,40.41705772493023,10.408670388541662
0,35,1,2025-03-09 11:00:00,40.41922682953024,10.409729332411803
0,36,1,2025-03-09 12:00:00,40.424443482113766,10.41030643188065
0,37,1,2025-03-09 13:00:00,40.42900705645501,10.414468079710803
0,38,1,2025-03-09 14:00:00,40.43248210622444,10.415467881920408
0,39,1,2025-03-09 15:00:00,40.43244165364045,10.417690142199513
0,40,1,2025-03-09 16:00:00,40.43711458433336,10.417804568478457
0,41,1,2025-03-09 17:00:00,40.440036944355846,10.41828268432727
0,42,1,2025-03-09 18:00:00,40.43912717823997,10.41772692612552
0,43,1,2025-03-09 19:00:00,40.44267346466613,10.418641991534594
0,44,1,2025-03-09 20:00:00,40.442503561136085,10.419343902472644
0,45,1,2025-03-09 21:00:00,40.44273696935698,10.419183779870687
0,46,1,2025-03-09 22:00:00,40.44018620664025,10.416702092646222
0,47,1,2025-03-09 23:00:00,40.43994259760971,10.419257772390543
0,48,1,2025-03-10 00:00:00,40.44055355835045,10.414628814461086
0,49,1,2025-03-10 01:00:00,40.43877375780215,10.41373271591141
0,50,1,2025-03-10 02:00:00,40.43523608225846,10.410353347502836
0,51,1,2025-03-10 03:00:00,40.432688959732495,10.407006270556042
0,52,1,2025-03-10 04:00:00,40.4295535330936,10.403621444444559
0,53,1,2025-03-10 05:00:00,40.42531714276378,10.400796636818647
0,54,1,2025-03-10 06:00:00,40.41933194418938,10.395149430944514
0,55,1,2025-03-10 07:00:00,40.41814726511533,10.391384645684553
0,56,1,2025-03-10 08:00:00,40.415704354994894,10.385966651770815
0,57,1,2025-03-10 09:00:00,40.415992130621426,10.378431833828282
0,58,1,2025-03-10 10:00:00,40.41707197917919,10.372689795972578
0,59,1,2025-03-10 11:00:00,40.41739304579858,10.36479068279058
0,60,1,2025-03-10 12:00:00,40.42233468895445,10.36381630066068
0,61,1,2025-03-10 13:00:00,40.4269798897817,10.356784926191345
0,62,1,2025-03-10 14:00:00,40.427867631803885,10.353379190090699
0,63,1,2025-03-10 15:00:00,40.42822771145731,10.352044550498706
0,64,1,2025-03-10 16:00:00,40.43023351071575,10.349886402842737
0,65,1,2025-03-10 17:00:00,40.43175104611811,10.347774851618057
0,66,1,2025-03-10 18:00:00,40.43082255520269,10.343659743384416
0,67,1,2025-03-10 19:00:00,40.43553170103052,10.343881092013975
0,68,1,2025-03-10 20:00:00,40.436636903714124,10.346198868722215
0,69,1,2025-03-10 21:00:00,40.437740678954256,10.344081757480422
0,70,1,2025-03-10 22:00:00,40.43923329178153,10.339361069593695
0,71,1,2025-03-10 23:00:00,40.4361286460608,10.338587600032076
0,0,2,2025-03-08 00:00:00,40.44205370234163,10.504391505048838
0,1,2,2025-03-08 01:00:00,40.43822053835237,10.500853498956621
0,2,2,2025-03-08 02:00:00,40.438764095173255,10.497410473666257
0,3,2,2025-03-08 03:00:00,40.43749808187575,10.493626967293046
0,4,2,2025-03-08 04:00:00,40.433497115546366,10.488454207117485
0,5,2,2025-03-08 05:00:00,40.42930792066991,10.484636388078455
0,6,2,2025-03-08 06:00:00,40.428500961029464,10.48353843656534
0,7,2,2025-03-08 07:00:00,40.42817069155372,10.478667242570017
0,8,2,2025-03-08 08:00:00,40.42635757122816,10.472925490024858
0,9,2,2025-03-08 09:00:00,40.42439087131202,10.471835928824666
0,10,2,2025-03-08 10:00:00,40.42199601063453,10.464964834685736
0,11,2,2025-03-08 11:00:00,40.4203566595602,10.45950860726737
0,12,2,2025-03-08 12:00:00,40.423122760523505,10.454779775429554
0,13,2,2025-03-08 13:00:00,40.424987181441274,10.445305251731057
0,14,2,2025-03-08 14:00:00,40.42470721685626,10.442450424301745
0,15,2,2025-03-08 15:00:00,40.42450982569878,10.434864154786295
0,16,2,2025-03-08 16:00:00,40.42554594925623,10.42805989810615
0,17,2,2025-03-08 17:00:00,40.425823343003785,10.425323767920771
0,18,2,2025-03-08 18:00:00,40.424223010877476,10.421346780084482
0,19,2,2025-03-08 19:00:00,40.423777265860956,10.419720839525185
0,20,2,2025-03-08 20:00:00,40.42091692258677,10.417994902611149
0,21,2,2025-03-08 21:00:00,40.419913830574664,10.414047100542795
0,22,2,2025-03-08 22:00:00,40.41697519610809,10.413018534160564
0,23,2,2025-03-08 23:00:00,40.416820355001114,10.412929653622314
0,24,2,2025-03-09 00:00:00,40.41116381095428,10.411240106028329
0,25,2,2025-03-09 01:00:00,40.411333528996025,10.411539173099293
0,26,2,2025-03-09 02:00:00,40.404990669943054,10.406756277432768
0,27,2,2025-03-09 03:00:00,40.40409317039658,10.406918535218027
0,28,2,2025-03-09 04:00:00,40.40164708921382,10.40051343883679
0,29,2,2025-03-09 05:00:00,40.401643847535034,10.400020439304148
0,30,2,2025-03-09 06:00:00,40.40319636158568,10.396708316565176
0,31,2,2025-03-09 07:00:00,40.40642533077339,10.397474463473781
0,32,2,2025-03-09 08:00:00,40.40655098787779,10.393348116059585
0,33,2,2025-03-09 09:00:00,40.40910188971429,10.394922770809181
0,34,2,2025-03-09 10:00:00,40.41267070991385,10.396247061110154
0,35,2,2025-03-09 11:00:00,40.414487898597436,10.399444959351479
0,36,2,2025-03-09 12:00:00,40.41656708447503,10.40004275776086
0,37,2,2025-03-09 13:00:00,40.42314150532637,10.40250403498196
0,38,2,2025-03-09 14:00:00,40.425021109844955,10.400672302829022
0,39,2,2025-03-09 15:00:00,40.427566598496526,10.401458456440823
0,40,2,2025-03-09 16:00:00,40.43127360242769,10.405157173912391
0,41,2,2025-03-09 17:00:00,40.433160436262185,10.405527751559339
0,42,2,2025-03-09 18:00:00,40.433389150494165,10.409291130321726
0,43,2,2025-03-09 19:00:00,40.436521096031825,10.408501090374472
0,44,2,2025-03-09 20:00:00,40.43487051339624,10.409221012443439
0,45,2,2025-03-09 21:00:00,40.43367349001583,10.4076212101019
0,46,2,2025-03-09 22:00:00,40.43321803490017,10.403385872155374
0,47,2,2025-03-09 23:00:00,40.4321086606509,10.397887181957632
0,48,2,2025-03-10 00:00:00,40.435615810993774,10.398036464687086
0,49,2,2025-03-10 01:00:00,40.43229150110528,10.392915830829033
0,50,2,2025-03-10 02:00:00,40.43156457252445,10.393719438667821
0,51,2,2025-03-10 03:00:00,40.43109086206517,10.389197537907684
0,52,2,2025-03-10 04:00:00,40.426072985483316,10.384832903791718
0,53,2,2025-03-10 05:00:00,40.422013659184955,10.382467156015837
0,54,2,2025-03-10 06:00:00,40.41879028753322,10.38028038248635
0,55,2,2025-03-10 07:00:00,40.41809215024323,10.376913218455933
0,56,2,2025-03-10 08:00:00,40.4135581852492,10.374383365302245
0,57,2,2025-03-10 09:00:00,40.408867662600535,10.366936750395524
0,58,2,2025-03-10 10:00:00,40.408592357248665,10.357769435596799
0,59,2,2025-03-10 11:00:00,40.406909193280974,10.353207665700019
0,60,2,2025-03-10 12:00:00,40.40972103159732,10.346726707024041
0,61,2,2025-03-10 13:00:00,40.41189636752446,10.342979358379786
0,62,2,2025-03-10 14:00:00,40.41060965696588,10.34369717434411
0,63,2,2025-03-10 15:00:00,40.41288728314533,10.33994733959325
0,64,2,2025-03-10 16:00:00,40.414450854498654,10.336836706357618
0,65,2,2025-03-10 17:00:00,40.41657275735568,10.333087828114667
0,66,2,2025-03-10 18:00:00,40.41797583467814,10.329516985321515
0,67,2,2025-03-10 19:00:00,40.41689624368844,10.327381692100138
0,68,2,2025-03-10 20:00:00,40.41654217973205,10.327647035030733
0,69,2,2025-03-10 21:00:00,40.41733329603903,10.32633031484407
0,70,2,2025-03-10 22:00:00,40.41726180784305,10.32973975112691
0,71,2,2025-03-10 23:00:00,40.41756392993301,10.328868722921827
0,0,3,2025-03-08 00:00:00,40.444888099424745,10.504422615063135
0,1,3,2025-03-08 01:00:00,40.44113536232171,10.503055120579925
0,2,3,2025-03-08 02:00:00,40.437927697358795,10.501858713185436
0,3,3,2025-03-08 03:00:00,40.43621707033094,10.499958191244353
0,4,3,2025-03-08 04:00:00,40.43355828807829,10.491254767120607
0,5,3,2025-03-08 05:00:00,40.43117408320497,10.491933442873467
0,6,3,2025-03-08 06:00:00,40.427833202205065,10.491433518293757
0,7,3,2025-03-08 07:00:00,40.4239169005352,10.488938281641472
0,8,3,2025-03-08 08:00:00,40.42348275954838,10.484653704712375
0,9,3,2025-03-08 09:00:00,40.418903044998174,10.480467570956208
0,10,3,2025-03-08 10:00:00,40.41538877155711,10.47677946012884
0,11,3,2025-03-08 11:00:00,40.4134863994735,10.47086708178159
0,12,3,2025-03-08 12:00:00,40.40795347950019,10.468800165113755
0,13,3,2025-03-08 13:00:00,40.4087533364034,10.464764978022925
0,14,3,2025-03-08 14:00:00,40.4078228473434,10.458282510971424
0,15,3,2025-03-08 15:00:00,40.40628987851042,10.451573120652824
0,16,3,2025-03-08 16:00:00,40.40350096455147,10.453669969891061
0,17,3,2025-03-08 17:00:00,40.40480313114928,10.450646750604086
0,18,3,2025-03-08 18:00:00,40.40158562900133,10.454607009222148
0,19,3,2025-03-08 19:00:00,40.40104149118859,10.457078026263618
0,20,3,2025-03-08 20:00:00,40.39752711215416,10.45212660555037
0,21,3,2025-03-08 21:00:00,40.39395161529047,10.45433233148065
0,22,3,2025-03-08 22:00:00,40.393331667083565,10.455437071931213
0,23,3,2025-03-08 23:00:00,40.3898665060078,10.452544347238215
0,24,3,2025-03-09 00:00:00,40.387679789310425,10.4491919685221
0,25,3,2025-03-09 01:00:00,40.387769977728674,10.446654323139995
0,26,3,2025-03-09 02:00:00,40.38543029898406,10.443285173604497
0,27,3,2025-03-09 03:00:00,40.38755251704411,10.438286030950795
0,28,3,2025-03-09 04:00:00,40.38576152234657,10.438661685480154
0,29,3,2025-03-09 05:00:00,40.38419142534305,10.439334451737716
0,30,3,2025-03-09 06:00:00,40.38564079233964,10.439377119793692
0,31,3,2025-03-09 07:00:00,40.39202757987211,10.43678711704959
0,32,3,2025-03-09 08:00:00,40.393256876777684,10.436876607542324
0,33,3,2025-03-09 09:00:00,40.39549431822442,10.438008691597798
0,34,3,2025-03-09 10:00:00,40.39450762478056,10.438529090190197
0,35,3,2025-03-09 11:00:00,40.39632390320054,10.438137479746718
0,36,3,2025-03-09 12:00:00,40.39931504197496,10.439244894490125
0,37,3,2025-03-09 13:00:00,40.40025101077599,10.442141252123566
0,38,3,2025-03-09 14:00:00,40.40289957281335,10.44229720085647
0,39,3,2025-03-09 15:00:00,40.406960924461494,10.443017378285562
0,40,3,2025-03-09 16:00:00,40.407983258669255,10.451055561545493
0,41,3,2025-03-09 17:00:00,40.40841453421094,10.4521019313058
0,42,3,2025-03-09 18:00:00,40.408400767808665,10.450274567477717
0,43,3,2025-03-09 19:00:00,40.405572491027264,10.449478685063152
0,44,3,2025-03-09 20:00:00,40.40391866054955,10.451576709852166
0,45,3,2025-03-09 21:00:00,40.402834309033494,10.449824356282127
0,46,3,2025-03-09 22:00:00,40.40137134368568,10.444490715228627
0,47,3,2025-03-09 23:00:00,40.39964591674487,10.447074779950727
0,48,3,2025-03-10 00:00:00,40.39601395438398,10.449034799793322
0,49,3,2025-03-10 01:00:00,40.393162742043515,10.446973830586067
0,50,3,2025-03-10 02:00:00,40.391315811084844,10.445592994713193
0,51,3,2025-03-10 03:00:00,40.38760782414593,10.44264723498202
0,52,3,2025-03-10 04:00:00,40.38414938715155,10.438372350745242
0,53,3,2025-03-10 05:00:00,40.37860672454093,10.435291194736358
0,54,3,2025-03-10 06:00:00,40.37336511603234,10.43233824774511
0,55,3,2025-03-10 07:00:00,40.36722778921204,10.431232835408005
0,56,3,2025-03-10 08:00:00,40.365297767893665,10.428362220467879
0,57,3,2025-03-10 09:00:00,40.36537691781574,10.421439222181325
0,58,3,2025-03-10 10:00:00,40.361630909098736,10.420399714367196
0,59,3,2025-03-10 11:00:00,40.357744330843225,10.418763172239892
0,60,3,2025-03-10 12:00:00,40.35848635742326,10.41134255982098
0,61,3,2025-03-10 13:00:00,40.35880691041635,10.413174589525482
0,62,3,2025-03-10 14:00:00,40.357094510308976,10.411530422635856
0,63,3,2025-03-10 15:00:00,40.35723538941161,10.40966236991066
0,64,3,2025-03-10 16:00:00,40.35497055135379,10.40767595745992
0,65,3,2025-03-10 17:00:00,40.35228315991102,10.410549590512838
0,66,3,2025-03-10 18:00:00,40.34982688221226,10.412592385668885
0,67,3,2025-03-10 19:00:00,40.34864959414673,10.409000336743823
0,68,3,2025-03-10 20:00:00,40.345343726114585,10.413419980043026
0,69,3,2025-03-10 21:00:00,40.3472022838325,10.415559181078079
0,70,3,2025-03-10 22:00:00,40.34462079561132,10.412210835578614
0,71,3,2025-03-10 23:00:00,40.340239977142446,10.415109062891231
0,0,4,2025-03-08 00:00:00,40.4429848246529,10.50580394704139
0,1,4,2025-03-08 01:00:00,40.44203779422161,10.509167800178615
0,2,4,2025-03-08 02:00:00,40.43819662523026,10.504541443098196
0,3,4,2025-03-08 03:00:00,40.438347383259945,10.501921601974917
0,4,4,2025-03-08 04:00:00,40.43445136932082,10.500217019728215
0,5,4,2025-03-08 05:00:00,40.43298749685047,10.496512344983408
0,6,4,2025-03-08 06:00:00,40.43253899290811,10.492244079283362
0,7,4,2025-03-08 07:00:00,40.429894480646226,10.489358733863028
0,8,4,2025-03-08 08:00:00,40.42562477779077,10.486074363047763
0,9,4,2025-03-08 09:00:00,40.422943008299576,10.482134913820744
0,10,4,2025-03-08 10:00:00,40.42125453149679,10.478115723412108
0,11,4,2025-03-08 11:00:00,40.4178184081132,10.4756455534982
0,12,4,2025-03-08 12:00:00,40.41357681454873,10.474153350158682
0,13,4,2025-03-08 13:00:00,40.410527733495755,10.473127374819704
0,14,4,2025-03-08 14:00:00,40.40999448801907,10.47201914757149
0,15,4,2025-03-08 15:00:00,40.40860423806217,10.469561426028182
0,16,4,2025-03-08 16:00:00,40.406987409532974,10.465824979292234
0,17,4,2025-03-08 17:00:00,40.404529189434506,10.462965090929982
0,18,4,2025-03-08 18:00:00,40.40269536847836,10.46031688201059
0,19,4,2025-03-08 19:00:00,40.39993538979422,10.458975409332192
0,20,4,2025-03-08 20:00:00,40.39687442923704,10.458320061667367
0,21,4,2025-03-08 21:00:00,40.39419140716702,10.455502477298396
0,22,4,2025-03-08 22:00:00,40.38956167104043,10.45353704206561
0,23,4,2025-03-08 23:00:00,40.385481274262304,10.452395224570388
0,24,4,2025-03-09 00:00:00,40.383236871719056,10.449796583342119
0,25,4,2025-03-09 01:00:00,40.38059650571078,10.447975783171911
0,26,4,2025-03-09 02:00:00,40.378653749419605,10.449025348204616
0,27,4,2025-03-09 03:00:00,40.376984026004024,10.442820704428964
0,28,4,2025-03-09 04:00:00,40.37419636284659,10.435877937846133
0,29,4,2025-03-09 05:00:00,40.371474717969015,10.431514578987427
0,30,4,2025-03-09 06:00:00,40.36708806431227,10.425194685715594
0,31,4,2025-03-09 07:00:00,40.36606502142687,10.418786601399631
0,32,4,2025-03-09 08:00:00,40.371208090962824,10.416305123989906
0,33,4,2025-03-09 09:00:00,40.37484456974579,10.416809083074389
0,34,4,2025-03-09 10:00:00,40.37718705087333,10.41745007770992
0,35,4,2025-03-09 11:00:00,40.37946802925305,10.414809730267123
0,36,4,2025-03-09 12:00:00,40.38188589454813,10.414407021269804
0,37,4,2025-03-09 13:00:00,40.38176130725694,10.416224606852142
0,38,4,2025-03-09 14:00:00,40.384688779634835,10.411743054417993
0,39,4,2025-03-09 15:00:00,40.385524288082756,10.412129398430173
0,40,4,2025-03-09 16:00:00,40.38868808825976,10.41096389045825
0,41,4,2025-03-09 17:00:00,40.392444696062455,10.413562948200143
0,42,4,2025-03-09 18:00:00,40.39401200230388,10.411446797150276
0,43,4,2025-03-09 19:00:00,40.3914233063345,10.411721587581331
0,44,4,2025-03-09 20:00:00,40.392196290797656,10.410441416218248
0,45,4,2025-03-09 21:00:00,40.3872759346223,10.408548572368193
0,46,4,2025-03-09 22:00:00,40.38439481683168,10.409472721007385
0,47,4,2025-03-09 23:00:00,40.38158352313353,10.414177277749433
0,48,4,2025-03-10 00:00:00,40.379432370790056,10.410417988674931
0,49,4,2025-03-10 01:00:00,40.37589633039249,10.41050185527496
0,50,4,2025-03-10 02:00:00,40.37325524832581,10.414511825468226
0,51,4,2025-03-10 03:00:00,40.369566710967725,10.412945721272418
0,52,4,2025-03-10 04:00:00,40.366041462839476,10.411056664531612
0,53,4,2025-03-10 05:00:00,40.36058829824971,10.408963634138399
0,54,4,2025-03-10 06:00:00,40.355082504922365,10.408986508082664
0,55,4,2025-03-10 07:00:00,40.3531036313071,10.405272555877692
0,56,4,2025-03-10 08:00:00,40.34978124195836,10.401697488387263
0,57,4,2025-03-10 09:00:00,40.34608600944381,10.399853340399575
0,58,4,2025-03-10 10:00:00,40.343753670092234,10.396551071083667
0,59,4,2025-03-10 11:00:00,40.34173024263238,10.393491790396899
0,60,4,2025-03-10 12:00:00,40.33973814036704,10.389207587387228
0,61,4,2025-03-10 13:00:00,40.33656072121454,10.389327833374615
0,62,4,2025-03-10 14:00:00,40.33803365485227,10.38752386251773
0,63,4,2025-03-10 15:00:00,40.33795143639718,10.388408149230923
0,64,4,2025-03-10 16:00:00,40.337741544731514,10.386226269588771
0,65,4,2025-03-10 17:00:00,40.33734865146729,10.3868018153982
0,66,4,2025-03-10 18:00:00,40.33444157407989,10.385380346271932
0,67,4,2025-03-10 19:00:00,40.33097969840044,10.38748130518442
0,68,4,2025-03-10 20:00:00,40.32850658959432,10.385785861169161
0,69,4,2025-03-10 21:00:00,40.32271752225186,10.387094744542834
0,70,4,2025-03-10 22:00:00,40.32115742427956,10.389241300398965
0,71,4,2025-03-10 23:00:00,40.316644113572075,10.388268537047677
0,0,5,2025-03-08 00:00:00,40.44497819646292,10.502147990651471
0,1,5,2025-03-08 01:00:00,40.43861093842793,10.495976661436845
0,2,5,2025-03-08 02:00:00,40.43617534175199,10.490879054742486
0,3,5,2025-03-08 03:00:00,40.432983742868046,10.490675704560228
0,4,5,2025-03-08 04:00:00,40.43153812997849,10.490526589952047
0,5,5,2025-03-08 05:00:00,40.42493714378796,10.487396943533845
0,6,5,2025-03-08 06:00:00,40.42310232417765,10.48521097099904
0,7,5,2025-03-08 07:00:00,40.42140910476432,10.477297932679793
0,8,5,2025-03-08 08:00:00,40.42100702940999,10.47445153901191
0,9,5,2025-03-08 09:00:00,40.41796239738386,10.475748382471467
0,10,5,2025-03-08 10:00:00,40.416706698904505,10.468282222474546
0,11,5,2025-03-08 11:00:00,40.41595134413965,10.463363060711888
0,12,5,2025-03-08 12:00:00,40.41365661558861,10.459878320949738
0,13,5,2025-03-08 13:00:00,40.41106729760289,10.456614116772185
0,14,5,2025-03-08 14:00:00,40.41404404969569,10.454233300903505
0,15,5,2025-03-08 15:00:00,40.414960121735916,10.449467496868978
0,16,5,2025-03-08 16:00:00,40.41233071595148,10.44400449180023
0,17,5,2025-03-08 17:00:00,40.412034055860445,10.440110561435464
0,18,5,2025-03-08 18:00:00,40.414435841867935,10.437611876360041
0,19,5,2025-03-08 19:00:00,40.41406782739752,10.432548088384308
0,20,5,2025-03-08 20:00:00,40.41467498614129,10.435871609775301
0,21,5,2025-03-08 21:00:00,40.40987937096306,10.434044334785403
0,22,5,2025-03-08 22:00:00,40.40360000480913,10.434058873119996
0,23,5,2025-03-08 23:00:00,40.40094747419488,10.435062153489698
0,24,5,2025-03-09 00:00:00,40.39786464224478,10.433451654305951
0,25,5,2025-03-09 01:00:00,40.39622364312697,10.42851675336592
0,26,5,2025-03-09 02:00:00,40.39375106091892,10.427078280225865
0,27,5,2025-03-09 03:00:00,40.39269515616306,10.429031449440503
0,28,5,2025-03-09 04:00:00,40.39119065534863,10.4280430637211
0,29,5,2025-03-09 05:00:00,40.38877334009767,10.425264641051031
0,30,5,2025-03-09 06:00:00,40.389708137534846,10.421063049573185
0,31,5,2025-03-09 07:00:00,40.390400801002194,10.417270025742459
0,32,5,2025-03-09 08:00:00,40.39346348773661,10.416364834407485
0,33,5,2025-03-09 09:00:00,40.396532756088654,10.420866647559237
0,34,5,2025-03-09 10:00:00,40.39827906002324,10.42070960976781
0,35,5,2025-03-09 11:00:00,40.404142706119,10.41756104491863
0,36,5,2025-03-09 12:00:00,40.40607110046559,10.415012495299466
0,37,5,2025-03-09 13:00:00,40.40793273854717,10.418088110604772
