release_step,sim_iteration,particle_id,time,lat,lon
0,50,1,2025-03-10 02:00:00,40.59305364648896,10.330583300145848
0,51,1,2025-03-10 03:00:00,40.59294061120026,10.326625489173795
0,52,1,2025-03-10 04:00:00,40.596715768520674,10.321063131781779
0,53,1,2025-03-10 05:00:00,40.598921301565255,10.315994292624085
0,54,1,2025-03-10 06:00:00,40.602337440248945,10.312571239267584
0,55,1,2025-03-10 07:00:00,40.603627736812534,10.311970553175149
0,56,1,2025-03-10 08:00:00,40.6058250932932,10.309914182327574
0,57,1,2025-03-10 09:00:00,40.6076709891097,10.303919289089665
0,58,1,2025-03-10 10:00:00,40.614050331824544,10.298563480355012
0,59,1,2025-03-10 11:00:00,40.62176974581701,10.295924089777106
0,60,1,2025-03-10 12:00:00,40.62804918405463,10.293510751887496
0,61,1,2025-03-10 13:00:00,40.63226846105706,10.290254648317564
0,62,1,2025-03-10 14:00:00,40.63678878795948,10.293220830234803
0,63,1,2025-03-10 15:00:00,40.64173006877158,10.291093586890446
0,64,1,2025-03-10 16:00:00,40.64550853446163,10.293012709023634
0,65,1,2025-03-10 17:00:00,40.650714933728956,10.290841397247874
0,66,1,2025-03-10 18:00:00,40.65430892868564,10.292559018573241
0,67,1,2025-03-10 19:00:00,40.661494136591244,10.299426376321087
0,68,1,2025-03-10 20:00:00,40.6674352145975,10.299390559164763
0,69,1,2025-03-10 21:00:00,40.66877512610082,10.30323194913618
0,70,1,2025-03-10 22:00:00,40.66975590720937,10.30976740965139
0,71,1,2025-03-10 23:00:00,40.672818233088655,10.311719882616652
0,0,2,2025-03-08 00:00:00,40.48508552762775,10.479828219638216
0,1,2,2025-03-08 01:00:00,40.48327101052019,10.475060323243358
0,2,2,2025-03-08 02:00:00,40.47878027945875,10.469787687471547
0,3,2,2025-03-08 03:00:00,40.48017248830379,10.4649635291399
0,4,2,2025-03-08 04:00:00,40.4788780365129,10.46166281697837
0,5,2,2025-03-08 05:00:00,40.47573789387083,10.457627184473246
0,6,2,2025-03-08 06:00:00,40.47460853798857,10.454350907338844
0,7,2,2025-03-08 07:00:00,40.471507421855414,10.451686020572387
0,8,2,2025-03-08 08:00:00,40.4696897950402,10.448906413463162
0,9,2,2025-03-08 09:00:00,40.46851296655395,10.446185164436592
0,10,2,2025-03-08 10:00:00,40.466531428463085,10.44169347549105
0,11,2,2025-03-08 11:00:00,40.46334385375503,10.437281655748533
0,12,2,2025-03-08 12:00:00,40.463987508860214,10.430491044219218
0,13,2,2025-03-08 13:00:00,40.4655084420377,10.425769377900707
0,14,2,2025-03-08 14:00:00,40.4644059428448,10.427882386419537
0,15,2,2025-03-08 15:00:00,40.46788744850599,10.423038843829563
0,16,2,2025-03-08 16:00:00,40.46724724138249,10.421613652677006
0,17,2,2025-03-08 17:00:00,40.46825099263477,10.42025367222777
0,18,2,2025-03-08 18:00:00,40.464621262748175,10.415903043042292
0,19,2,2025-03-08 19:00:00,40.46553819715062,10.412181508817648
0,20,2,2025-03-08 20:00:00,40.465174049574465,10.407306378258976
0,21,2,2025-03-08 21:00:00,40.46233211637579,10.40675186425051
0,22,2,2025-03-08 22:00:00,40.463159744582185,10.402417240297119
0,23,2,2025-03-08 23:00:00,40.46323545902045,10.398688920317934
0,24,2,2025-03-09 00:00:00,40.46246024279628,10.39033107487843
0,25,2,2025-03-09 01:00:00,40.464105832286656,10.383568162267483
0,26,2,2025-03-09 02:00:00,40.46110519531956,10.380952762152592
0,27,2,2025-03-09 03:00:00,40.461859496594165,10.377881132643875
0,28,2,2025-03-09 04:00:00,40.46431626108771,10.372723250469
0,29,2,2025-03-09 05:00:00,40.464188267761344,10.372831451550589
0,30,2,2025-03-09 06:00:00,40.465031906179505,10.36852787396661
0,31,2,2025-03-09 07:00:00,40.46650348901307,10.36617462440329
0,32,2,2025-03-09 08:00:00,40.4678970297699,10.362519977630306
0,33,2,2025-03-09 09:00:00,40.47269251972648,10.363324493407168
0,34,2,2025-03-09 10:00:00,40.477241737978055,10.361684720809542
0,35,2,2025-03-09 11:00:00,40.484051754850306,10.361533206727962
0,36,2,2025-03-09 12:00:00,40.49242693526069,10.360056137420688
0,37,2,2025-03-09 13:00:00,40.49907483164088,10.365049871434326
0,38,2,2025-03-09 14:00:00,40.507360768149226,10.364595343899767
0,39,2,2025-03-09 15:00:00,40.51387414283043,10.364708303378594
0,40,2,2025-03-09 16:00:00,40.52070102676328,10.366256101598658
0,41,2,2025-03-09 17:00:00,40.52450576868001,10.363966864619462
0,42,2,2025-03-09 18:00:00,40.52868577944225,10.36467381704093
0,43,2,2025-03-09 19:00:00,40.528993741393506,10.360522543680672
0,44,2,2025-03-09 20:00:00,40.52671959917842,10.364122281371095
0,45,2,2025-03-09 21:00:00,40.526215719409954,10.362424991604096
0,46,2,2025-03-09 22:00:00,40.52907061149398,10.36102372204035
0,47,2,2025-03-09 23:00:00,40.527918038314304,10.358335260098837
0,48,2,2025-03-10 00:00:00,40.529330571666584,10.352222235392533
0,49,2,2025-03-10 01:00:00,40.52732771564384,10.350322673479438
0,50,2,2025-03-10 02:00:00,40.52726601817279,10.350585511024248
0,51,2,2025-03-10 03:00:00,40.528715661347235,10.346339591191626
0,52,2,2025-03-10 04:00:00,40.527574787930455,10.345827103744938
0,53,2,2025-03-10 05:00:00,40.52871423993217,10.346262549255911
0,54,2,2025-03-10 06:00:00,40.531090684121295,10.344831682109117
0,55,2,2025-03-10 07:00:00,40.531068567118666,10.340907675216165
0,56,2,2025-03-10 08:00:00,40.53296092312454,10.338692106444228
0,57,2,2025-03-10 09:00:00,40.53496516574146,10.338353879247709
0,58,2,2025-03-10 10:00:00,40.534208189833535,10.335491175441991
0,59,2,2025-03-10 11:00:00,40.53690630697876,10.331737149326413
0,60,2,2025-03-10 12:00:00,40.53920912356204,10.33029325751214
0,61,2,2025-03-10 13:00:00,40.54020716166428,10.3271168767989
0,62,2,2025-03-10 14:00:00,40.54488045683265,10.325260920834916
0,63,2,2025-03-10 15:00:00,40.55192498143287,10.323053961679152
0,64,2,2025-03-10 16:00:00,40.55416094430291,10.323509582930365
0,65,2,2025-03-10 17:00:00,40.560647405180525,10.316832095578421
0,66,2,2025-03-10 18:00:00,40.561604554983205,10.321000776700057
0,67,2,2025-03-10 19:00:00,40.563971706467676,10.317238183045296
0,68,2,2025-03-10 20:00:00,40.56523648359839,10.314821277052934
0,69,2,2025-03-10 21:00:00,40.56948680881421,10.314435131678987
0,70,2,2025-03-10 22:00:00,40.5741624249686,10.316130309414637
0,71,2,2025-03-10 23:00:00,40.57646080747943,10.321490056645006
0,0,3,2025-03-08 00:00:00,40.48912580682499,10.474752790523691
0,1,3,2025-03-08 01:00:00,40.48589470504016,10.470440412850673
0,2,3,2025-03-08 02:00:00,40.481655677748776,10.464591218436409
0,3,3,2025-03-08 03:00:00,40.480930928533404,10.460570337870147
0,4,3,2025-03-08 04:00:00,40.47804567527312,10.456196923197751
0,5,3,2025-03-08 05:00:00,40.47531290351952,10.453943138541241
0,6,3,2025-03-08 06:00:00,40.473058485029306,10.454466140440827
0,7,3,2025-03-08 07:00:00,40.47025378775026,10.448960429397667
0,8,3,2025-03-08 08:00:00,40.471449228577306,10.445709997378545
0,9,3,2025-03-08 09:00:00,40.468353318996215,10.443338229620393
0,10,3,2025-03-08 10:00:00,40.46751391280206,10.442087357537362
0,11,3,2025-03-08 11:00:00,40.465983247946305,10.44161479035121
0,12,3,2025-03-08 12:00:00,40.46711792329315,10.438532032351993
0,13,3,2025-03-08 13:00:00,40.46530254188672,10.43657235694297
0,14,3,2025-03-08 14:00:00,40.46199762360099,10.432478673848353
0,15,3,2025-03-08 15:00:00,40.46315306466209,10.426829401905582
0,16,3,2025-03-08 16:00:00,40.46132183443377,10.42518438772027
0,17,3,2025-03-08 17:00:00,40.46193794969302,10.422891333336501
0,18,3,2025-03-08 18:00:00,40.462001939934005,10.426171334066654
0,19,3,2025-03-08 19:00:00,40.45957429541934,10.424152511286868
0,20,3,2025-03-08 20:00:00,40.45798174209302,10.41897659951746
0,21,3,2025-03-08 21:00:00,40.454963214205364,10.417981351874982
0,22,3,2025-03-08 22:00:00,40.45366964501696,10.412966232222322
0,23,3,2025-03-08 23:00:00,40.45511390916941,10.414878043770972
0,24,3,2025-03-09 00:00:00,40.45608017683319,10.410921765361575
0,25,3,2025-03-09 01:00:00,40.457127893528046,10.40348379861037
0,26,3,2025-03-09 02:00:00,40.45685056774877,10.401138499079943
0,27,3,2025-03-09 03:00:00,40.455006643239486,10.396268721674092
0,28,3,2025-03-09 04:00:00,40.45736627936035,10.396789740228968
0,29,3,2025-03-09 05:00:00,40.45399703208763,10.392928010255872
0,30,3,2025-03-09 06:00:00,40.452192563853,10.384290136273004
0,31,3,2025-03-09 07:00:00,40.450744785608734,10.379825520076617
0,32,3,2025-03-09 08:00:00,40.45032415374353,10.374438217481844
0,33,3,2025-03-09 09:00:00,40.45224873490875,10.371984375248777
0,34,3,2025-03-09 10:00:00,40.45560726151837,10.366860480150033
0,35,3,2025-03-09 11:00:00,40.46038929593832,10.365934125002763
0,36,3,2025-03-09 12:00:00,40.46309075546313,10.369198174885513
0,37,3,2025-03-09 13:00:00,40.46905589716654,10.370748052079653
0,38,3,2025-03-09 14:00:00,40.4715550179147,10.369959936889167
0,39,3,2025-03-09 15:00:00,40.473094637273505,10.370526791812075
0,40,3,2025-03-09 16:00:00,40.47543527647782,10.374426838587882
0,41,3,2025-03-09 17:00:00,40.47678943553552,10.3745431773053
0,42,3,2025-03-09 18:00:00,40.47782118057862,10.3759378719547
0,43,3,2025-03-09 19:00:00,40.47954091781126,10.376447999222187
0,44,3,2025-03-09 20:00:00,40.48375905340249,10.373389391271774
0,45,3,2025-03-09 21:00:00,40.48184992824903,10.374776478548876
0,46,3,2025-03-09 22:00:00,40.48082743639342,10.373440976430498
0,47,3,2025-03-09 23:00:00,40.47829931545225,10.373697378160452
0,48,3,2025-03-10 00:00:00,40.475682479741806,10.372159104831125
0,49,3,2025-03-10 01:00:00,40.477206712924946,10.372093222847246
0,50,3,2025-03-10 02:00:00,40.47818654387044,10.368768702557446
0,51,3,2025-03-10 03:00:00,40.47869289316187,10.364991605238028
0,52,3,2025-03-10 04:00:00,40.47546684007035,10.36479156863605
0,53,3,2025-03-10 05:00:00,40.47641825309408,10.359644345984043
0,54,3,2025-03-10 06:00:00,40.47427079692812,10.357544010927729
0,55,3,2025-03-10 07:00:00,40.472715134848535,10.353500771944542
0,56,3,2025-03-10 08:00:00,40.47300387195904,10.351592676125133
0,57,3,2025-03-10 09:00:00,40.46708565950233,10.347694364934027
0,58,3,2025-03-10 10:00:00,40.46936444613104,10.345849811075604
0,59,3,2025-03-10 11:00:00,40.467172914948144,10.348706479078503
0,60,3,2025-03-10 12:00:00,40.46958795589137,10.350222460769583
0,61,3,2025-03-10 13:00:00,40.47493030188123,10.347726060536745
0,62,3,2025-03-10 14:00:00,40.48125906880767,10.347641100863074
0,63,3,2025-03-10 15:00:00,40.48795325361437,10.34632348993628
0,64,3,2025-03-10 16:00:00,40.49282633989265,10.34616036961212
0,65,3,2025-03-10 17:00:00,40.4980956168474,10.345141465686808
0,66,3,2025-03-10 18:00:00,40.49987087743963,10.345829078092214
0,67,3,2025-03-10 19:00:00,40.504791095172344,10.344873304615161
0,68,3,2025-03-10 20:00:00,40.50416081925945,10.34568424551183
0,69,3,2025-03-10 21:00:00,40.50609881936011,10.345292774573675
0,70,3,2025-03-10 22:00:00,40.50738618976066,10.349027537730395
0,71,3,2025-03-10 23:00:00,40.50773313192972,10.350862358955558
0,0,4,2025-03-08 00:00:00,40.48569055988255,10.478301954122973
0,1,4,2025-03-08 01:00:00,40.48498621771473,10.476109783185917
0,2,4,2025-03-08 02:00:00,40.48573537838236,10.475501655472359
0,3,4,2025-03-08 03:00:00,40.484970480954956,10.469832639366585
0,4,4,2025-03-08 04:00:00,40.48110172392064,10.46709655133097
0,5,4,2025-03-08 05:00:00,40.479948221378706,10.459820891255703
0,6,4,2025-03-08 06:00:00,40.47830772431169,10.457824249953783
0,7,4,2025-03-08 07:00:00,40.47635548113431,10.450502701672335
0,8,4,2025-03-08 08:00:00,40.474657498934214,10.447590033844728
0,9,4,2025-03-08 09:00:00,40.47516705817801,10.445274320709505
0,10,4,2025-03-08 10:00:00,40.47522500702711,10.442597223218895
0,11,4,2025-03-08 11:00:00,40.4740486225618,10.438041967872786
0,12,4,2025-03-08 12:00:00,40.47562972725722,10.437365250557068
0,13,4,2025-03-08 13:00:00,40.47784350460058,10.42990960656862
0,14,4,2025-03-08 14:00:00,40.47625063642289,10.427672908803546
0,15,4,2025-03-08 15:00:00,40.4756033227687,10.422152212907177
0,16,4,2025-03-08 16:00:00,40.47588739032666,10.419415497752734
0,17,4,2025-03-08 17:00:00,40.476830266197865,10.419090209479577
0,18,4,2025-03-08 18:00:00,40.474966832351086,10.412872348574314
0,19,4,2025-03-08 19:00:00,40.47959581443527,10.411094776629247
0,20,4,2025-03-08 20:00:00,40.476421755410875,10.40767323327355
0,21,4,2025-03-08 21:00:00,40.47663194775433,10.404062426666206
0,22,4,2025-03-08 22:00:00,40.47793983506888,10.406545880055468
0,23,4,2025-03-08 23:00:00,40.47674106401829,10.404466812949035
0,24,4,2025-03-09 00:00:00,40.47597762419507,10.40545857940341
0,25,4,2025-03-09 01:00:00,40.47911518876874,10.404506632098864
0,26,4,2025-03-09 02:00:00,40.47755291571192,10.40068735969677
0,27,4,2025-03-09 03:00:00,40.47540183045777,10.400221055813587
0,28,4,2025-03-09 04:00:00,40.473814929738516,10.396876797656423
0,29,4,2025-03-09 05:00:00,40.47603969867796,10.395443521642969
0,30,4,2025-03-09 06:00:00,40.47788369138658,10.39115282176684
0,31,4,2025-03-09 07:00:00,40.47930751017811,10.38896903849149
0,32,4,2025-03-09 08:00:00,40.481940413534794,10.380452274773805
0,33,4,2025-03-09 09:00:00,40.486356075973674,10.378214128531072
0,34,4,2025-03-09 10:00:00,40.491327585632476,10.376249463495725
0,35,4,2025-03-09 11:00:00,40.49312840498039,10.376739145959712
0,36,4,2025-03-09 12:00:00,40.50084142347188,10.379144277784345
0,37,4,2025-03-09 13:00:00,40.504695940590224,10.378526021873602
0,38,4,2025-03-09 14:00:00,40.50913133759128,10.378450335606134
0,39,4,2025-03-09 15:00:00,40.51353927956245,10.379601909895074
0,40,4,2025-03-09 16:00:00,40.51781509294437,10.378564751962696
0,41,4,2025-03-09 17:00:00,40.52084347357856,10.384157747179989
0,42,4,2025-03-09 18:00:00,40.522199631123804,10.382039395720863
0,43,4,2025-03-09 19:00:00,40.52597001970302,10.386355459151705
0,44,4,2025-03-09 20:00:00,40.526631083424505,10.388137092381813
0,45,4,2025-03-09 21:00:00,40.52655522378159,10.38599939684982
0,46,4,2025-03-09 22:00:00,40.528715191605436,10.387139186785237
0,47,4,2025-03-09 23:00:00,40.5308239626729,10.38241128231956
0,48,4,2025-03-10 00:00:00,40.530172262548064,10.379565629242837
0,49,4,2025-03-10 01:00:00,40.526929878109094,10.373190767436595
0,50,4,2025-03-10 02:00:00,40.528617279272154,10.37180507002174
0,51,4,2025-03-10 03:00:00,40.531520642690474,10.3674245785571
0,52,4,2025-03-10 04:00:00,40.53185745208804,10.363172616293728
0,53,4,2025-03-10 05:00:00,40.53282185838148,10.36297618045135
0,54,4,2025-03-10 06:00:00,40.534331860177154,10.355419943701524
0,55,4,2025-03-10 07:00:00,40.534692768791295,10.35624591354892
0,56,4,2025-03-10 08:00:00,40.53725475535818,10.350563946201087
0,57,4,2025-03-10 09:00:00,40.537470902330845,10.352078898170179
0,58,4,2025-03-10 10:00:00,40.540615817340665,10.348350164115994
0,59,4,2025-03-10 11:00:00,40.540608351496,10.343822069528132
0,60,4,2025-03-10 12:00:00,40.541917836250654,10.335215187674853
0,61,4,2025-03-10 13:00:00,40.544463605935626,10.332387172734617
0,62,4,2025-03-10 14:00:00,40.54815525887177,10.329442068574442
0,63,4,2025-03-10 15:00:00,40.549980767694464,10.3298453728462
0,64,4,2025-03-10 16:00:00,40.55423608762865,10.33122600425691
0,65,4,2025-03-10 17:00:00,40.5599558210391,10.33211862968173
0,66,4,2025-03-10 18:00:00,40.562140041762184,10.331862310617879
0,67,4,2025-03-10 19:00:00,40.565726845843024,10.331244909629213
0,68,4,2025-03-10 20:00:00,40.56826584537814,10.331191006212027
0,69,4,2025-03-10 21:00:00,40.57331217605899,10.33296417568941
0,70,4,2025-03-10 22:00:00,40.57624415935432,10.335607249041061
0,71,4,2025-03-10 23:00:00,40.57921049521259,10.33986503231256
0,0,5,2025-03-08 00:00:00,40.48373154674805,10.475119115335396
0,1,5,2025-03-08 01:00:00,40.484228003104185,10.469728063232129
0,2,5,2025-03-08 02:00:00,40.48416547037651,10.461525301113882
0,3,5,2025-03-08 03:00:00,40.4818689171032,10.457877563515886
0,4,5,2025-03-08 04:00:00,40.481686399946604,10.452423904589143
0,5,5,2025-03-08 05:00:00,40.478485026267215,10.449348837469541
0,6,5,2025-03-08 06:00:00,40.47450873110384,10.44610908162839
0,7,5,2025-03-08 07:00:00,40.475567432964404,10.44115198358701
0,8,5,2025-03-08 08:00:00,40.4750259253831,10.437501986116175
0,9,5,2025-03-08 09:00:00,40.47432566431357,10.43640098092202
0,10,5,2025-03-08 10:00:00,40.47380047708624,10.431320459657151
0,11,5,2025-03-08 11:00:00,40.47396402029604,10.426618044245531
0,12,5,2025-03-08 12:00:00,40.47307053594782,10.425793478441989
0,13,5,2025-03-08 13:00:00,40.47455355496297,10.426364014175569
0,14,5,2025-03-08 14:00:00,40.475305510514765,10.424961305997144
0,15,5,2025-03-08 15:00:00,40.47633250502097,10.423724339591116
0,16,5,2025-03-08 16:00:00,40.474320754688435,10.420083248588607
0,17,5,2025-03-08 17:00:00,40.474497978559576,10.418445924934916
0,18,5,2025-03-08 18:00:00,40.47640371544445,10.416307138965486
0,19,5,2025-03-08 19:00:00,40.477764547338026,10.41371478931998
0,20,5,2025-03-08 20:00:00,40.479585382025405,10.408642892687093
0,21,5,2025-03-08 21:00:00,40.48396228012155,10.405756589528835
0,22,5,2025-03-08 22:00:00,40.482814297428504,10.402939970161228
0,23,5,2025-03-08 23:00:00,40.48249118143858,10.401326489683639
0,24,5,2025-03-09 00:00:00,40.48286286427491,10.400124242741457
0,25,5,2025-03-09 01:00:00,40.48297578484215,10.397381940998708
0,26,5,2025-03-09 02:00:00,40.48322582633384,10.393544000273254
0,27,5,2025-03-09 03:00:00,40.48403149124208,10.393925119703841
0,28,5,2025-03-09 04:00:00,40.484601491425444,10.391468940065035
0,29,5,2025-03-09 05:00:00,40.487374725399725,10.387585597983724
0,30,5,2025-03-09 06:00:00,40.485044280277414,10.38271850090671
0,31,5,2025-03-09 07:00:00,40.485510670121485,10.38069205027997
0,32,5,2025-03-09 08:00:00,40.485539176552045,10.378311772656607
0,33,5,2025-03-09 09:00:00,40.491607605512954,10.369837190516225
0,34,5,2025-03-09 10:00:00,40.495215628886704,10.36744350535143
0,35,5,2025-03-09 11:00:00,40.49761835027994,10.366103908406135
0,36,5,2025-03-09 12:00:00,40.502481651011145,10.3660038627094
0,37,5,2025-03-09 13:00:00,40.50632802454542,10.366211509193123
