release_step,sim_iteration,particle_id,time,lat,lon
0,38,0,2025-03-09 14:00:00,40.56563621085533,10.315478097917804
0,39,0,2025-03-09 15:00:00,40.571475779719286,10.319006008325172
0,40,0,2025-03-09 16:00:00,40.578621559270324,10.317342503779377
0,41,0,2025-03-09 17:00:00,40.58446977537876,10.316228120764096
0,42,0,2025-03-09 18:00:00,40.587043171155536,10.316144893250968
0,43,0,2025-03-09 19:00:00,40.59093025995185,10.317327245475008
0,44,0,2025-03-09 20:00:00,40.59200811716947,10.32127300924484
0,45,0,2025-03-09 21:00:00,40.596302439023354,10.322183984199077
0,46,0,2025-03-09 22:00:00,40.60331299284149,10.318225193625068
0,47,0,2025-03-09 23:00:00,40.6063106867677,10.316461638350939
0,48,0,2025-03-10 00:00:00,40.60675510323713,10.315512403273791
0,49,0,2025-03-10 01:00:00,40.606852971112794,10.313866107102227
0,50,0,2025-03-10 02:00:00,40.61129580961505,10.311903185762162
0,51,0,2025-03-10 03:00:00,40.61067013021308,10.307002972599971
0,52,0,2025-03-10 04:00:00,40.61206742555223,10.306265297991846
0,53,0,2025-03-10 05:00:00,40.61546781427345,10.301863192109634
0,54,0,2025-03-10 06:00:00,40.61970251758881,10.300913817224124
0,55,0,2025-03-10 07:00:00,40.6205505497034,10.29635503822495
0,56,0,2025-03-10 08:00:00,40.61979797929876,10.29711838824936
0,57,0,2025-03-10 09:00:00,40.625061656778534,10.294787470137756
0,58,0,2025-03-10 10:00:00,40.628520048632886,10.295384341587486
0,59,0,2025-03-10 11:00:00,40.632953678972456,10.297297867446737
0,60,0,2025-03-10 12:00:00,40.63650156544294,10.293862412872096
0,61,0,2025-03-10 13:00:00,40.64382804414615,10.292429065167118
0,62,0,2025-03-10 14:00:00,40.64745561874021,10.292548254661884
0,63,0,2025-03-10 15:00:00,40.65156272692441,10.295624125142286
0,64,0,2025-03-10 16:00:00,40.65637402911305,10.298210196148545
0,65,0,2025-03-10 17:00:00,40.66349860336946,10.300466701200515
0,66,0,2025-03-10 18:00:00,40.66734103419188,10.302193300634315
0,67,0,2025-03-10 19:00:00,40.67107825633254,10.308041084045948
0,68,0,2025-03-10 20:00:00,40.67554510149962,10.311901129526847
0,69,0,2025-03-10 21:00:00,40.67811013330823,10.31312820650747
0,70,0,2025-03-10 22:00:00,40.68260314106297,10.311000552943554
0,71,0,2025-03-10 23:00:00,40.68665407708766,10.313719995644623
0,0,1,2025-03-08 00:00:00,40.51491579137645,10.448131821108396
0,1,1,2025-03-08 01:00:00,40.51433713880518,10.446082813346251
0,2,1,2025-03-08 02:00:00,40.51224611468839,10.440837952799756
0,3,1,2025-03-08 03:00:00,40.51365414185494,10.434384152058627
0,4,1,2025-03-08 04:00:00,40.51451988211504,10.431350933542852
0,5,1,2025-03-08 05:00:00,40.511715394995846,10.428129420848846
0,6,1,2025-03-08 06:00:00,40.51195938927209,10.42424992036455
0,7,1,2025-03-08 07:00:00,40.51394399897992,10.421620002498646
0,8,1,2025-03-08 08:00:00,40.51301761113279,10.414892162683506
0,9,1,2025-03-08 09:00:00,40.51018922808049,10.413168445742397
0,10,1,2025-03-08 10:00:00,40.50881628619494,10.403800846032082
0,11,1,2025-03-08 11:00:00,40.50767507061116,10.395019347717472
0,12,1,2025-03-08 12:00:00,40.507778551520616,10.39099783316541
0,13,1,2025-03-08 13:00:00,40.50761445059722,10.383708667078524
0,14,1,2025-03-08 14:00:00,40.50931972420194,10.378367414621012
0,15,1,2025-03-08 15:00:00,40.50744801245781,10.373447888882543
0,16,1,2025-03-08 16:00:00,40.50748680378619,10.372928321641302
0,17,1,2025-03-08 17:00:00,40.506744734978646,10.366477646308425
0,18,1,2025-03-08 18:00:00,40.51005487873796,10.363462846147304
0,19,1,2025-03-08 19:00:00,40.512605503092956,10.360792604524853
0,20,1,2025-03-08 20:00:00,40.51308890289493,10.356216904866546
0,21,1,2025-03-08 21:00:00,40.51463717373629,10.353058736132025
0,22,1,2025-03-08 22:00:00,40.51498836767091,10.3498276231892
0,23,1,2025-03-08 23:00:00,40.51621530191093,10.34912639758624
0,24,1,2025-03-09 00:00:00,40.51583074626368,10.348293344835481
0,25,1,2025-03-09 01:00:00,40.51512598406185,10.346805358454846
0,26,1,2025-03-09 02:00:00,40.51562244041211,10.34413351337707
0,27,1,2025-03-09 03:00:00,40.5175748275615,10.338914118408377
0,28,1,2025-03-09 04:00:00,40.519913688603665,10.335466918183851
0,29,1,2025-03-09 05:00:00,40.521298108818556,10.332903293734017
0,30,1,2025-03-09 06:00:00,40.52328148938497,10.327880238526403
0,31,1,2025-03-09 07:00:00,40.52724526235283,10.322113157257629
0,32,1,2025-03-09 08:00:00,40.53128643911377,10.317249304245486
0,33,1,2025-03-09 09:00:00,40.537541882950464,10.318401943069322
0,34,1,2025-03-09 10:00:00,40.544731470034975,10.31734939588321
0,35,1,2025-03-09 11:00:00,40.552600589910206,10.314358768641517
0,36,1,2025-03-09 12:00:00,40.55805276140979,10.310689985271773
0,37,1,2025-03-09 13:00:00,40.566085381015235,10.313525458451036
0,38,1,2025-03-09 14:00:00,40.5719575419096,10.31263879098987
0,39,1,2025-03-09 15:00:00,40.5778856939356,10.315440558528003
0,40,1,2025-03-09 16:00:00,40.58269072524311,10.316355100890025
0,41,1,2025-03-09 17:00:00,40.58728936060007,10.314240570032302
0,42,1,2025-03-09 18:00:00,40.590132426244004,10.315165222349709
0,43,1,2025-03-09 19:00:00,40.59636057519861,10.315215997499717
0,44,1,2025-03-09 20:00:00,40.600564741854114,10.316831567631114
0,45,1,2025-03-09 21:00:00,40.60149047384718,10.318053829377014
0,46,1,2025-03-09 22:00:00,40.60246203955347,10.318125813612626
0,47,1,2025-03-09 23:00:00,40.6060954146206,10.317516291242285
0,48,1,2025-03-10 00:00:00,40.60635909828817,10.316092704057386
0,49,1,2025-03-10 01:00:00,40.60937786096018,10.318665543556273
0,50,1,2025-03-10 02:00:00,40.60844321111411,10.315766780535897
0,51,1,2025-03-10 03:00:00,40.611230052976076,10.310550781183576
0,52,1,2025-03-10 04:00:00,40.60929787033326,10.311971813411104
0,53,1,2025-03-10 05:00:00,40.61318839320519,10.310594186161415
0,54,1,2025-03-10 06:00:00,40.61557528938707,10.309418930103138
0,55,1,2025-03-10 07:00:00,40.61765038093208,10.303879718596388
0,56,1,2025-03-10 08:00:00,40.62060348893896,10.301254929165873
0,57,1,2025-03-10 09:00:00,40.625651339827236,10.300057980853744
0,58,1,2025-03-10 10:00:00,40.63182422587307,10.294936170945743
0,59,1,2025-03-10 11:00:00,40.632224909726496,10.296968467189505
0,60,1,2025-03-10 12:00:00,40.635142881168505,10.29572259497798
0,61,1,2025-03-10 13:00:00,40.63727673150568,10.293647821921704
0,62,1,2025-03-10 14:00:00,40.64096620562907,10.292711981494685
0,63,1,2025-03-10 15:00:00,40.6496811640155,10.2936864216055
0,64,1,2025-03-10 16:00:00,40.65507813074134,10.30006121209726
0,65,1,2025-03-10 17:00:00,40.660117047850925,10.300893330317397
0,66,1,2025-03-10 18:00:00,40.66808110711187,10.301812646041606
0,67,1,2025-03-10 19:00:00,40.66992522019301,10.307778286821536
0,68,1,2025-03-10 20:00:00,40.670504029379096,10.309578082931509
0,69,1,2025-03-10 21:00:00,40.675664806617085,10.312353865749825
0,70,1,2025-03-10 22:00:00,40.67818257223168,10.315037493508884
0,71,1,2025-03-10 23:00:00,40.68162618296444,10.317552740353236
0,0,2,2025-03-08 00:00:00,40.51395868318887,10.446461257707012
0,1,2,2025-03-08 01:00:00,40.51439111082011,10.43886043606602
0,2,2,2025-03-08 02:00:00,40.51283877584441,10.432834349741729
0,3,2,2025-03-08 03:00:00,40.51107651605641,10.425561149040341
0,4,2,2025-03-08 04:00:00,40.509280638750276,10.42035952352667
0,5,2,2025-03-08 05:00:00,40.50866540672829,10.415950565660792
0,6,2,2025-03-08 06:00:00,40.50920387452648,10.41022610064722
0,7,2,2025-03-08 07:00:00,40.50781127602684,10.40800500003228
0,8,2,2025-03-08 08:00:00,40.50521335774431,10.403077198308434
0,9,2,2025-03-08 09:00:00,40.507544340552656,10.40115047164227
0,10,2,2025-03-08 10:00:00,40.50756014676603,10.396403721603994
0,11,2,2025-03-08 11:00:00,40.50718924816106,10.396967392793975
0,12,2,2025-03-08 12:00:00,40.50594542055103,10.396861824811461
0,13,2,2025-03-08 13:00:00,40.50553817552618,10.390404685661144
0,14,2,2025-03-08 14:00:00,40.507092068769786,10.38680110469212
0,15,2,2025-03-08 15:00:00,40.50496966788798,10.38555898339244
0,16,2,2025-03-08 16:00:00,40.506412298337196,10.37713550422161
0,17,2,2025-03-08 17:00:00,40.506873947243214,10.377080686485666
0,18,2,2025-03-08 18:00:00,40.50952700441046,10.372506013249405
0,19,2,2025-03-08 19:00:00,40.5094264426663,10.370986453424234
0,20,2,2025-03-08 20:00:00,40.50910415969209,10.370714024027373
0,21,2,2025-03-08 21:00:00,40.50879863108982,10.36773302537524
0,22,2,2025-03-08 22:00:00,40.509780915190916,10.367376542474421
0,23,2,2025-03-08 23:00:00,40.51034870510986,10.365904653450732
0,24,2,2025-03-09 00:00:00,40.51235429487844,10.362589386923728
0,25,2,2025-03-09 01:00:00,40.51288370634487,10.360154147703538
0,26,2,2025-03-09 02:00:00,40.51501962405336,10.360116996151394
0,27,2,2025-03-09 03:00:00,40.5140576045153,10.355253207547388
0,28,2,2025-03-09 04:00:00,40.50995761046502,10.357933556105419
0,29,2,2025-03-09 05:00:00,40.51417557074484,10.354526224078931
0,30,2,2025-03-09 06:00:00,40.51632675494013,10.352599674554513
0,31,2,2025-03-09 07:00:00,40.517367933115445,10.34733560702822
0,32,2,2025-03-09 08:00:00,40.52147304715515,10.344041569471562
0,33,2,2025-03-09 09:00:00,40.523201407517455,10.343743789711967
0,34,2,2025-03-09 10:00:00,40.53199887059457,10.342325390774851
0,35,2,2025-03-09 11:00:00,40.538304825476104,10.342300787991347
0,36,2,2025-03-09 12:00:00,40.54854029621898,10.338365841781926
0,37,2,2025-03-09 13:00:00,40.55766189340234,10.335767890374665
0,38,2,2025-03-09 14:00:00,40.56483368132999,10.332705445441732
0,39,2,2025-03-09 15:00:00,40.56923458514892,10.33665776483021
0,40,2,2025-03-09 16:00:00,40.571889071277134,10.33794215694099
0,41,2,2025-03-09 17:00:00,40.57315839751866,10.335972221411048
0,42,2,2025-03-09 18:00:00,40.57625975761427,10.336662601617313
0,43,2,2025-03-09 19:00:00,40.58011820727888,10.334864860954655
0,44,2,2025-03-09 20:00:00,40.58117366091744,10.33716378388258
0,45,2,2025-03-09 21:00:00,40.58493912844087,10.337334133666305
0,46,2,2025-03-09 22:00:00,40.585910003707944,10.344240414721776
0,47,2,2025-03-09 23:00:00,40.58778777499685,10.345647380637901
0,48,2,2025-03-10 00:00:00,40.585191309007016,10.343679534062565
0,49,2,2025-03-10 01:00:00,40.58546973728974,10.34033430295805
0,50,2,2025-03-10 02:00:00,40.58654426646964,10.339405745854593
0,51,2,2025-03-10 03:00:00,40.58655263678277,10.337502916304201
0,52,2,2025-03-10 04:00:00,40.59328268638534,10.335250847731436
0,53,2,2025-03-10 05:00:00,40.59626126024174,10.33231002200326
0,54,2,2025-03-10 06:00:00,40.5971484167536,10.331474158174585
0,55,2,2025-03-10 07:00:00,40.6006976891374,10.330146021767034
0,56,2,2025-03-10 08:00:00,40.601992533888435,10.327684020409793
0,57,2,2025-03-10 09:00:00,40.60309263660004,10.326099709130593
0,58,2,2025-03-10 10:00:00,40.607895858192514,10.320745795818366
0,59,2,2025-03-10 11:00:00,40.61213764332086,10.319807945385378
0,60,2,2025-03-10 12:00:00,40.619162579217175,10.31828000930891
0,61,2,2025-03-10 13:00:00,40.62504999630741,10.31492324748062
0,62,2,2025-03-10 14:00:00,40.62974036313824,10.314793667132369
0,63,2,2025-03-10 15:00:00,40.63390500609915,10.319026539046401
0,64,2,2025-03-10 16:00:00,40.64143604666875,10.32132090581498
0,65,2,2025-03-10 17:00:00,40.64867165751249,10.32277699923637
0,66,2,2025-03-10 18:00:00,40.65175297233788,10.324464111366048
0,67,2,2025-03-10 19:00:00,40.65694689828374,10.32622130009771
0,68,2,2025-03-10 20:00:00,40.66162770830554,10.328655152503226
0,69,2,2025-03-10 21:00:00,40.665630912510615,10.334488307603014
0,70,2,2025-03-10 22:00:00,40.66894661379407,10.336115563426931
0,71,2,2025-03-10 23:00:00,40.67325853231339,10.337713330955287
0,0,3,2025-03-08 00:00:00,40.51418658872673,10.44755725762032
0,1,3,2025-03-08 01:00:00,40.51313145712285,10.440708295146086
0,2,3,2025-03-08 02:00:00,40.509159618054404,10.43449194618514
0,3,3,2025-03-08 03:00:00,40.506706037296205,10.430641485610959
0,4,3,2025-03-08 04:00:00,40.507946359298934,10.428397582216158
0,5,3,2025-03-08 05:00:00,40.51063486320008,10.425523131025516
0,6,3,2025-03-08 06:00:00,40.50953394328976,10.423294360182926
0,7,3,2025-03-08 07:00:00,40.51138462496203,10.417878811042334
0,8,3,2025-03-08 08:00:00,40.51060748501404,10.406794500447566
0,9,3,2025-03-08 09:00:00,40.51223036304323,10.398304567656403
0,10,3,2025-03-08 10:00:00,40.50969937011142,10.391321347786892
0,11,3,2025-03-08 11:00:00,40.50977732404435,10.391030574059794
0,12,3,2025-03-08 12:00:00,40.50919852115339,10.390830633063908
0,13,3,2025-03-08 13:00:00,40.50850661063476,10.388147446561712
0,14,3,2025-03-08 14:00:00,40.509303882630235,10.3805812075471
0,15,3,2025-03-08 15:00:00,40.5104230081656,10.3753305664875
0,16,3,2025-03-08 16:00:00,40.5071954100599,10.366642998512146
0,17,3,2025-03-08 17:00:00,40.50688571567116,10.36632866377639
0,18,3,2025-03-08 18:00:00,40.50890200217589,10.361734098388139
0,19,3,2025-03-08 19:00:00,40.51106418812877,10.357794342129493
0,20,3,2025-03-08 20:00:00,40.513084018572044,10.352800201615567
0,21,3,2025-03-08 21:00:00,40.51572892287086,10.346513738479207
0,22,3,2025-03-08 22:00:00,40.52210071675264,10.346818445335778
0,23,3,2025-03-08 23:00:00,40.519163234158505,10.343024066714861
0,24,3,2025-03-09 00:00:00,40.51618053601094,10.342488271604223
0,25,3,2025-03-09 01:00:00,40.51623823165417,10.336574658305656
0,26,3,2025-03-09 02:00:00,40.517593304836325,10.33563292907048
0,27,3,2025-03-09 03:00:00,40.5186286748144,10.33175785470722
0,28,3,2025-03-09 04:00:00,40.52192547046562,10.329001396357505
0,29,3,2025-03-09 05:00:00,40.52144299061216,10.331384937905701
0,30,3,2025-03-09 06:00:00,40.52243251593688,10.32944280949396
0,31,3,2025-03-09 07:00:00,40.5284342938574,10.327007123383291
0,32,3,2025-03-09 08:00:00,40.530248389573494,10.324870835589298
0,33,3,2025-03-09 09:00:00,40.53641296198414,10.321921062748109
0,34,3,2025-03-09 10:00:00,40.540477024707755,10.32224922482176
0,35,3,2025-03-09 11:00:00,40.547727158424664,10.320828423630791
0,36,3,2025-03-09 12:00:00,40.5540628417262,10.318532687391984
0,37,3,2025-03-09 13:00:00,40.56289725765739,10.315309282532889
0,38,3,2025-03-09 14:00:00,40.568976929395404,10.317610937770498
0,39,3,2025-03-09 15:00:00,40.57432683809774,10.31843099682478
0,40,3,2025-03-09 16:00:00,40.581786727531444,10.317888857791894
0,41,3,2025-03-09 17:00:00,40.58580871203573,10.319314171070236
0,42,3,2025-03-09 18:00:00,40.587173458531616,10.320869705895422
0,43,3,2025-03-09 19:00:00,40.589300324536396,10.31765392685375
0,44,3,2025-03-09 20:00:00,40.59559153591814,10.317464257857745
0,45,3,2025-03-09 21:00:00,40.59826737467639,10.31560127638096
0,46,3,2025-03-09 22:00:00,40.60259056000719,10.315959768124147
0,47,3,2025-03-09 23:00:00,40.602814379645714,10.317749871313987
0,48,3,2025-03-10 00:00:00,40.60385839578457,10.316308151358822
0,49,3,2025-03-10 01:00:00,40.60719382347838,10.318709688725548
0,50,3,2025-03-10 02:00:00,40.60403766183914,10.318770092631986
0,51,3,2025-03-10 03:00:00,40.604498450948206,10.31941824315349
0,52,3,2025-03-10 04:00:00,40.60721782362262,10.31755731565656
0,53,3,2025-03-10 05:00:00,40.61062458955566,10.314806680602825
0,54,3,2025-03-10 06:00:00,40.61028906923479,10.311415186620653
0,55,3,2025-03-10 07:00:00,40.61058261429555,10.311066994772235
0,56,3,2025-03-10 08:00:00,40.61503905427494,10.308285673684411
0,57,3,2025-03-10 09:00:00,40.61618720438893,10.30821472371465
0,58,3,2025-03-10 10:00:00,40.618416236921554,10.30927443704025
0,59,3,2025-03-10 11:00:00,40.62119733505156,10.30839715359939
0,60,3,2025-03-10 12:00:00,40.62591897829377,10.310086656639848
0,61,3,2025-03-10 13:00:00,40.632748846773794,10.308055027008459
0,62,3,2025-03-10 14:00:00,40.63924843986367,10.309692137993625
0,63,3,2025-03-10 15:00:00,40.64436607893566,10.305559510735911
0,64,3,2025-03-10 16:00:00,40.653975688272794,10.303885734658683
0,65,3,2025-03-10 17:00:00,40.65736479117935,10.303101898169665
0,66,3,2025-03-10 18:00:00,40.66365835129689,10.307219493119009
0,67,3,2025-03-10 19:00:00,40.664338128084815,10.311969127212382
0,68,3,2025-03-10 20:00:00,40.664859356715944,10.31642479526934
0,69,3,2025-03-10 21:00:00,40.665148518349056,10.317253061616602
0,70,3,2025-03-10 22:00:00,40.66691204362432,10.317963105861388
0,71,3,2025-03-10 23:00:00,40.66475463775856,10.320819909261923
0,0,4,2025-03-08 00:00:00,40.51284324835748,10.447522634820704
0,1,4,2025-03-08 01:00:00,40.51157360424124,10.44256970083952
0,2,4,2025-03-08 02:00:00,40.50987913248166,10.440194007136915
0,3,4,2025-03-08 03:00:00,40.5107475735923,10.434682069852071
0,4,4,2025-03-08 04:00:00,40.509152459841296,10.428292823557141
0,5,4,2025-03-08 05:00:00,40.50718923916691,10.423037909335644
0,6,4,2025-03-08 06:00:00,40.50557612428408,10.423816261220122
0,7,4,2025-03-08 07:00:00,40.502717033865885,10.422757359789596
0,8,4,2025-03-08 08:00:00,40.50178419194672,10.422587344253847
0,9,4,2025-03-08 09:00:00,40.499163328235376,10.419941748605705
0,10,4,2025-03-08 10:00:00,40.49689068431435,10.411669753538831
0,11,4,2025-03-08 11:00:00,40.4974906549694,10.406890670868927
0,12,4,2025-03-08 12:00:00,40.496414687970656,10.399709349270827
0,13,4,2025-03-08 13:00:00,40.499165366400824,10.394881303787226
0,14,4,2025-03-08 14:00:00,40.500146315153316,10.386170783356995
0,15,4,2025-03-08 15:00:00,40.49964092479508,10.380454865424785
0,16,4,2025-03-08 16:00:00,40.49944141650412,10.377630124646204
0,17,4,2025-03-08 17:00:00,40.50125693681768,10.374422640697249
0,18,4,2025-03-08 18:00:00,40.504545183414436,10.371280241675604
0,19,4,2025-03-08 19:00:00,40.5063488760096,10.364177781185036
0,20,4,2025-03-08 20:00:00,40.50531650682763,10.360357293552937
0,21,4,2025-03-08 21:00:00,40.5063358863812,10.355154150202669
0,22,4,2025-03-08 22:00:00,40.51077739732711,10.35286245286561
0,23,4,2025-03-08 23:00:00,40.51057746794385,10.349863775257125
0,24,4,2025-03-09 00:00:00,40.51056848482503,10.343645829922258
0,25,4,2025-03-09 01:00:00,40.511903216137924,10.342394766677902
0,26,4,2025-03-09 02:00:00,40.511779069919655,10.338308995399991
0,27,4,2025-03-09 03:00:00,40.512007862411295,10.339597204231257
0,28,4,2025-03-09 04:00:00,40.51756922487547,10.333851844507299
0,29,4,2025-03-09 05:00:00,40.52061444878166,10.327940132122897
0,30,4,2025-03-09 06:00:00,40.52500322377617,10.32310820618062
0,31,4,2025-03-09 07:00:00,40.53225076805987,10.323629413274759
0,32,4,2025-03-09 08:00:00,40.53557081038392,10.322150249593818
0,33,4,2025-03-09 09:00:00,40.54119055478899,10.31832857280202
0,34,4,2025-03-09 10:00:00,40.544903703425845,10.319972776263448
0,35,4,2025-03-09 11:00:00,40.54968449780328,10.320183892015447
0,36,4,2025-03-09 12:00:00,40.55477075607444,10.318852214937397
0,37,4,2025-03-09 13:00:00,40.56117534189019,10.32266424615859
0,38,4,2025-03-09 14:00:00,40.569517616889506,10.320488013649147
0,39,4,2025-03-09 15:00:00,40.57853025803775,10.321792932812269
0,40,4,2025-03-09 16:00:00,40.587031340422534,10.32028397334433
0,41,4,2025-03-09 17:00:00,40.59244841619547,10.323617340594028
0,42,4,2025-03-09 18:00:00,40.596813410588084,10.329247201461687
0,43,4,2025-03-09 19:00:00,40.59896284576637,10.330284651350835
0,44,4,2025-03-09 20:00:00,40.60148983846406,10.328505218099677
0,45,4,2025-03-09 21:00:00,40.60136871690256,10.331022103640601
0,46,4,2025-03-09 22:00:00,40.6008626723196,10.329525018044121
0,47,4,2025-03-09 23:00:00,40.60195490592984,10.325606595596602
0,48,4,2025-03-10 00:00:00,40.60777451389459,10.323149487827827
0,49,4,2025-03-10 01:00:00,40.6124757521095,10.327533886163055
0,50,4,2025-03-10 02:00:00,40.61226053427342,10.329657586335461
0,51,4,2025-03-10 03:00:00,40.61382912541564,10.326612118317632
0,52,4,2025-03-10 04:00:00,40.61453161439379,10.322542634209936
0,53,4,2025-03-10 05:00:00,40.61692499328515,10.320993271525001
0,54,4,2025-03-10 06:00:00,40.62153538172873,10.318327107555517
0,55,4,2025-03-10 07:00:00,40.623680277090614,10.311741471089722
0,56,4,2025-03-10 08:00:00,40.62832698029939,10.307336006376335
0,57,4,2025-03-10 09:00:00,40.62980326719607,10.3065271086825
0,58,4,2025-03-10 10:00:00,40.63285745107483,10.306337340627708
0,59,4,2025-03-10 11:00:00,40.63730036874994,10.303565931935044
0,60,4,2025-03-10 12:00:00,40.64046538141653,10.29973048432357
0,61,4,2025-03-10 13:00:00,40.6430340469196,10.299037457472785
0,62,4,2025-03-10 14:00:00,40.64964191727371,10.296674096922196
0,63,4,2025-03-10 15:00:00,40.65654331953399,10.303064890632815
0,64,4,2025-03-10 16:00:00,40.663397181125134,10.305202176639336
0,65,4,2025-03-10 17:00:00,40.67147765133224,10.30649939066982
0,66,4,2025-03-10 18:00:00,40.678230357922565,10.30874046980322
0,67,4,2025-03-10 19:00:00,40.684303181507765,10.314194824595859
0,68,4,2025-03-10 20:00:00,40.68718787414015,10.316730733567857
0,69,4,2025-03-10 21:00:00,40.69211493520086,10.31910658063247
0,70,4,2025-03-10 22:00:00,40.69513468869621,10.318656454871634
0,71,4,2025-03-10 23:00:00,40.69683432844417,10.325716378025302
0,0,5,2025-03-08 00:00:00,40.51196615189601,10.448649299430862
0,1,5,2025-03-08 01:00:00,40.508941400365465,10.444360327853115
0,2,5,2025-03-08 02:00:00,40.50789512773327,10.437418119141768
0,3,5,2025-03-08 03:00:00,40.510582819933674,10.432742674500801
0,4,5,2025-03-08 04:00:00,40.50873465872295,10.428659044211917
0,5,5,2025-03-08 05:00:00,40.51138385548361,10.424360197372335
0,6,5,2025-03-08 06:00:00,40.50914213835784,10.424469029598216
0,7,5,2025-03-08 07:00:00,40.510432420184635,10.418572211138844
0,8,5,2025-03-08 08:00:00,40.50970128346993,10.414979661442098
0,9,5,2025-03-08 09:00:00,40.50940899412771,10.409830137681213
0,10,5,2025-03-08 10:00:00,40.50868148447947,10.40486968543257
0,11,5,2025-03-08 11:00:00,40.50803331593545,10.401732041513391
0,12,5,2025-03-08 12:00:00,40.50918930109358,10.396206485817745
0,13,5,2025-03-08 13:00:00,40.50998420717266,10.393307194746372
0,14,5,2025-03-08 14:00:00,40.50976382966185,10.385417241733172
0,15,5,2025-03-08 15:00:00,40.5112664665153,10.380583608755886
0,16,5,2025-03-08 16:00:00,40.51390996107338,10.376649591752999
0,17,5,2025-03-08 17:00:00,40.514750788712725,10.37334835169518
0,18,5,2025-03-08 18:00:00,40.51756500820566,10.36321593646191
0,19,5,2025-03-08 19:00:00,40.52146308347718,10.358937856467131
0,20,5,2025-03-08 20:00:00,40.52146375569515,10.358324115679578
0,21,5,2025-03-08 21:00:00,40.52220110911416,10.358294391778054
0,22,5,2025-03-08 22:00:00,40.52259074431428,10.353055552231071
0,23,5,2025-03-08 23:00:00,40.52258871653719,10.34681678362728
0,24,5,2025-03-09 00:00:00,40.52265900057491,10.341847141258276
0,25,5,2025-03-09 01:00:00,40.526410459616976,10.338186677730576
0,26,5,2025-03-09 02:00:00,40.528111862355594,10.338155538372487
0,27,5,2025-03-09 03:00:00,40.53046116298166,10.336162519177517
0,28,5,2025-03-09 04:00:00,40.53057408796583,10.329713328173503
0,29,5,2025-03-09 05:00:00,40.52999221494493,10.325795325159007
0,30,5,2025-03-09 06:00:00,40.53268695448564,10.3220387457436
0,31,5,2025-03-09 07:00:00,40.53672082507639,10.322721043514955
0,32,5,2025-03-09 08:00:00,40.539597846204465,10.3181291822916
0,33,5,2025-03-09 09:00:00,40.546550127294516,10.317316581332161
0,34,5,2025-03-09 10:00:00,40.55346909787325,10.314977568016221
0,35,5,2025-03-09 11:00:00,40.55957466225887,10.309679127695302
0,36,5,2025-03-09 12:00:00,40.56624211301388,10.3101738719242
0,37,5,2025-03-09 13:00:00,40.57705084348839,10.30750257436786
