release_step,sim_iteration,particle_id,time,lat,lon
0,35,0,2025-03-09 11:00:00,40.59888933497405,10.307837649736314
0,36,0,2025-03-09 12:00:00,40.6051074115639,10.306557718933002
0,37,0,2025-03-09 13:00:00,40.61196014270055,10.304915663085378
0,38,0,2025-03-09 14:00:00,40.61664794710378,10.301214236280025
0,39,0,2025-03-09 15:00:00,40.62517696486767,10.299743359254167
0,40,0,2025-03-09 16:00:00,40.63079963298482,10.305852765265476
0,41,0,2025-03-09 17:00:00,40.636076194955706,10.311367079757341
0,42,0,2025-03-09 18:00:00,40.640087836353224,10.311691720917551
0,43,0,2025-03-09 19:00:00,40.64523663469524,10.309924217882616
0,44,0,2025-03-09 20:00:00,40.64750098644403,10.312245673869016
0,45,0,2025-03-09 21:00:00,40.65151975449191,10.313676378219919
0,46,0,2025-03-09 22:00:00,40.65433925775078,10.315280101003193
0,47,0,2025-03-09 23:00:00,40.65570979348549,10.320341869479712
0,48,0,2025-03-10 00:00:00,40.66088822180114,10.323716192656972
0,49,0,2025-03-10 01:00:00,40.664275974833394,10.323077559146029
0,50,0,2025-03-10 02:00:00,40.665040534251695,10.324876730253743
0,51,0,2025-03-10 03:00:00,40.66801223273477,10.324961405941831
0,52,0,2025-03-10 04:00:00,40.66790513167704,10.326784863448255
0,53,0,2025-03-10 05:00:00,40.669164603576014,10.32545247673988
0,54,0,2025-03-10 06:00:00,40.67348004299241,10.32115611052613
0,55,0,2025-03-10 07:00:00,40.674932374912096,10.324197565237787
0,56,0,2025-03-10 08:00:00,40.68116464299364,10.320612683500157
0,57,0,2025-03-10 09:00:00,40.68615869171876,10.322134063409772
0,58,0,2025-03-10 10:00:00,40.68627778519698,10.321308020464894
0,59,0,2025-03-10 11:00:00,40.691329064824664,10.323743658436316
0,60,0,2025-03-10 12:00:00,40.6977949126743,10.324800167781708
0,61,0,2025-03-10 13:00:00,40.7054957647983,10.330685975200712
0,62,0,2025-03-10 14:00:00,40.71193981470308,10.33497976301699
0,63,0,2025-03-10 15:00:00,40.7194995650084,10.337462353064174
0,64,0,2025-03-10 16:00:00,40.72543035959721,10.343372499655977
0,65,0,2025-03-10 17:00:00,40.727636582462885,10.343002791648681
0,66,0,2025-03-10 18:00:00,40.73180404609916,10.351159998637828
0,67,0,2025-03-10 19:00:00,40.7299270522086,10.355562132557747
0,68,0,2025-03-10 20:00:00,40.734549828836265,10.363610800300364
0,69,0,2025-03-10 21:00:00,40.737778913804455,10.369639780994586
0,70,0,2025-03-10 22:00:00,40.741414458606336,10.377651395779964
0,71,0,2025-03-10 23:00:00,40.742531438788525,10.385631736224944
0,0,1,2025-03-08 00:00:00,40.54305204481485,10.439360983491634
0,1,1,2025-03-08 01:00:00,40.54374737968713,10.434876315878013
0,2,1,2025-03-08 02:00:00,40.54317667247723,10.428651207196065
0,3,1,2025-03-08 03:00:00,40.54184646345699,10.422244258307131
0,4,1,2025-03-08 04:00:00,40.538594530193315,10.419035758939865
0,5,1,2025-03-08 05:00:00,40.536536632900045,10.414346653196267
0,6,1,2025-03-08 06:00:00,40.532830945873286,10.406112849117614
0,7,1,2025-03-08 07:00:00,40.53294692653441,10.401254158384363
0,8,1,2025-03-08 08:00:00,40.53321455167757,10.39854138188757
0,9,1,2025-03-08 09:00:00,40.53533385950395,10.39509113563058
0,10,1,2025-03-08 10:00:00,40.53191667267605,10.390879156351273
0,11,1,2025-03-08 11:00:00,40.53307810311703,10.384039238016552
0,12,1,2025-03-08 12:00:00,40.53094329736184,10.37907001569913
0,13,1,2025-03-08 13:00:00,40.53168138580098,10.37759706022532
0,14,1,2025-03-08 14:00:00,40.53240046847112,10.371333248000102
0,15,1,2025-03-08 15:00:00,40.53475482043142,10.365155288383766
0,16,1,2025-03-08 16:00:00,40.53225025172809,10.36063921355965
0,17,1,2025-03-08 17:00:00,40.53593671000489,10.351193426160766
0,18,1,2025-03-08 18:00:00,40.53873360058653,10.347694351690569
0,19,1,2025-03-08 19:00:00,40.5395202923259,10.342434835220349
0,20,1,2025-03-08 20:00:00,40.54067575233657,10.342978872451095
0,21,1,2025-03-08 21:00:00,40.54383898775315,10.337465968614826
0,22,1,2025-03-08 22:00:00,40.54621124842486,10.334652779842031
0,23,1,2025-03-08 23:00:00,40.54893141811449,10.33217424180226
0,24,1,2025-03-09 00:00:00,40.55022400544278,10.327143299940357
0,25,1,2025-03-09 01:00:00,40.552965942043116,10.324635569539442
0,26,1,2025-03-09 02:00:00,40.55356369574132,10.32194160098464
0,27,1,2025-03-09 03:00:00,40.55376717606286,10.319687693571344
0,28,1,2025-03-09 04:00:00,40.55380801255512,10.320265045227329
0,29,1,2025-03-09 05:00:00,40.557907486147066,10.321138274210238
0,30,1,2025-03-09 06:00:00,40.560325773437086,10.318917694382495
0,31,1,2025-03-09 07:00:00,40.56216311972645,10.311146094430025
0,32,1,2025-03-09 08:00:00,40.566534059370554,10.310548749914103
0,33,1,2025-03-09 09:00:00,40.57258893447264,10.30593515039068
0,34,1,2025-03-09 10:00:00,40.57553828762174,10.30803273179376
0,35,1,2025-03-09 11:00:00,40.58193708380321,10.306048427954877
0,36,1,2025-03-09 12:00:00,40.59162399353629,10.30676863668014
0,37,1,2025-03-09 13:00:00,40.60046484638852,10.302130751647192
0,38,1,2025-03-09 14:00:00,40.608459949271136,10.305899675890842
0,39,1,2025-03-09 15:00:00,40.62013071570882,10.304243006601732
0,40,1,2025-03-09 16:00:00,40.626732104390335,10.307681976798028
0,41,1,2025-03-09 17:00:00,40.630669541807166,10.308411562287553
0,42,1,2025-03-09 18:00:00,40.63895908483334,10.30735000248231
0,43,1,2025-03-09 19:00:00,40.64703933397932,10.305020009687313
0,44,1,2025-03-09 20:00:00,40.649457362357296,10.309196340948231
0,45,1,2025-03-09 21:00:00,40.65197633259418,10.312814431415847
0,46,1,2025-03-09 22:00:00,40.65668150240582,10.3147494690511
0,47,1,2025-03-09 23:00:00,40.65717147101006,10.314179547131761
0,48,1,2025-03-10 00:00:00,40.65680074478763,10.316976589354702
0,49,1,2025-03-10 01:00:00,40.65929818176433,10.317570413668898
0,50,1,2025-03-10 02:00:00,40.663354554845014,10.321495675624918
0,51,1,2025-03-10 03:00:00,40.66484970702748,10.323444441749658
0,52,1,2025-03-10 04:00:00,40.669152248371375,10.324069784564488
0,53,1,2025-03-10 05:00:00,40.67255121978343,10.329894039941887
0,54,1,2025-03-10 06:00:00,40.676085345491394,10.333390208840731
0,55,1,2025-03-10 07:00:00,40.67880553820438,10.337046236053448
0,56,1,2025-03-10 08:00:00,40.678637972243656,10.336967606543318
0,57,1,2025-03-10 09:00:00,40.68643864611873,10.341841746502721
0,58,1,2025-03-10 10:00:00,40.68922623760652,10.342367810363646
0,59,1,2025-03-10 11:00:00,40.693749517379494,10.349239128710328
0,60,1,2025-03-10 12:00:00,40.69978205398744,10.349999299972213
0,61,1,2025-03-10 13:00:00,40.70652857797281,10.35432390100099
0,62,1,2025-03-10 14:00:00,40.71110660164115,10.359086747213295
0,63,1,2025-03-10 15:00:00,40.71599895540533,10.358575917766526
0,64,1,2025-03-10 16:00:00,40.72113895488371,10.36044614121028
0,65,1,2025-03-10 17:00:00,40.723989851599825,10.36811044289998
0,66,1,2025-03-10 18:00:00,40.731413709164826,10.371952729719052
0,67,1,2025-03-10 19:00:00,40.73650138953835,10.379032973142362
0,68,1,2025-03-10 20:00:00,40.73830639417312,10.385269238598541
0,69,1,2025-03-10 21:00:00,40.73898381570589,10.391389297131765
0,70,1,2025-03-10 22:00:00,40.7413452844576,10.399584398768367
0,71,1,2025-03-10 23:00:00,40.743155130002826,10.4024206998657
0,0,2,2025-03-08 00:00:00,40.54441148462465,10.44036770644921
0,1,2,2025-03-08 01:00:00,40.544941826345834,10.434920527522303
0,2,2,2025-03-08 02:00:00,40.54423096903056,10.427517691259043
0,3,2,2025-03-08 03:00:00,40.54597654190468,10.420070377836261
0,4,2,2025-03-08 04:00:00,40.546850994714234,10.413209841010314
0,5,2,2025-03-08 05:00:00,40.545881730068814,10.409398459342293
0,6,2,2025-03-08 06:00:00,40.54597416240077,10.406325532041006
0,7,2,2025-03-08 07:00:00,40.54707787158213,10.405367317655692
0,8,2,2025-03-08 08:00:00,40.54405513161434,10.402563043798166
0,9,2,2025-03-08 09:00:00,40.54234250467261,10.396904417998073
0,10,2,2025-03-08 10:00:00,40.539871753707146,10.392544485731147
0,11,2,2025-03-08 11:00:00,40.539538542800265,10.386010901035913
0,12,2,2025-03-08 12:00:00,40.53769941367479,10.377148484272762
0,13,2,2025-03-08 13:00:00,40.539522876640966,10.36952795468922
0,14,2,2025-03-08 14:00:00,40.53706354620226,10.36378182127664
0,15,2,2025-03-08 15:00:00,40.53574349438604,10.35769392607272
0,16,2,2025-03-08 16:00:00,40.54057261089806,10.357984609366186
0,17,2,2025-03-08 17:00:00,40.540293639296245,10.355431565415813
0,18,2,2025-03-08 18:00:00,40.53968994938053,10.353082231202388
0,19,2,2025-03-08 19:00:00,40.543135093477495,10.35003171875907
0,20,2,2025-03-08 20:00:00,40.543327043274424,10.345224371106003
0,21,2,2025-03-08 21:00:00,40.545048173948416,10.341186797342734
0,22,2,2025-03-08 22:00:00,40.54843760349746,10.33609278569799
0,23,2,2025-03-08 23:00:00,40.54811283062192,10.331412396723119
0,24,2,2025-03-09 00:00:00,40.549673735589124,10.322575770081162
0,25,2,2025-03-09 01:00:00,40.55128388263457,10.320789262623485
0,26,2,2025-03-09 02:00:00,40.552710413935195,10.317671008810768
0,27,2,2025-03-09 03:00:00,40.55554605793157,10.314787149663161
0,28,2,2025-03-09 04:00:00,40.55365007853929,10.317481405108039
0,29,2,2025-03-09 05:00:00,40.555768747666576,10.317717576389784
0,30,2,2025-03-09 06:00:00,40.55872535483967,10.31090917563458
0,31,2,2025-03-09 07:00:00,40.557860147487176,10.308599291097702
0,32,2,2025-03-09 08:00:00,40.55769588696212,10.30799527897386
0,33,2,2025-03-09 09:00:00,40.56348567945937,10.302975814531393
0,34,2,2025-03-09 10:00:00,40.566803426176065,10.298104086482592
0,35,2,2025-03-09 11:00:00,40.573396756716086,10.297633264537687
0,36,2,2025-03-09 12:00:00,40.57928630422091,10.293974874463855
0,37,2,2025-03-09 13:00:00,40.586572997327735,10.294195318180337
0,38,2,2025-03-09 14:00:00,40.59240093110134,10.298926826032092
0,39,2,2025-03-09 15:00:00,40.60237041244042,10.297430180862397
0,40,2,2025-03-09 16:00:00,40.60758556014246,10.297138189164233
0,41,2,2025-03-09 17:00:00,40.61146459108,10.296373236532919
0,42,2,2025-03-09 18:00:00,40.61153022490234,10.294289545254633
0,43,2,2025-03-09 19:00:00,40.61498202980063,10.293648363258388
0,44,2,2025-03-09 20:00:00,40.62261988274148,10.297966596665269
0,45,2,2025-03-09 21:00:00,40.62411667349482,10.298460835434007
0,46,2,2025-03-09 22:00:00,40.62847636465602,10.299464547373075
0,47,2,2025-03-09 23:00:00,40.6300369770731,10.299616134489789
0,48,2,2025-03-10 00:00:00,40.631455464051875,10.299233929520454
0,49,2,2025-03-10 01:00:00,40.63297567660834,10.298191001418786
0,50,2,2025-03-10 02:00:00,40.633979307252545,10.298760147286353
0,51,2,2025-03-10 03:00:00,40.637599337437614,10.297993322720172
0,52,2,2025-03-10 04:00:00,40.639384081515054,10.298114953073021
0,53,2,2025-03-10 05:00:00,40.63926153808604,10.29377507176902
0,54,2,2025-03-10 06:00:00,40.638280617746204,10.293768772029193
0,55,2,2025-03-10 07:00:00,40.64059148367024,10.289595754593293
0,56,2,2025-03-10 08:00:00,40.64084381178487,10.28759708567515
0,57,2,2025-03-10 09:00:00,40.64619574354506,10.28841419217647
0,58,2,2025-03-10 10:00:00,40.651356507003726,10.287670577775133
0,59,2,2025-03-10 11:00:00,40.652616163536656,10.28788385920252
0,60,2,2025-03-10 12:00:00,40.66152107244323,10.288142310337228
0,61,2,2025-03-10 13:00:00,40.66471455974754,10.286038275253787
0,62,2,2025-03-10 14:00:00,40.67115248661942,10.283407988929657
0,63,2,2025-03-10 15:00:00,40.67135634988906,10.285142295524254
0,64,2,2025-03-10 16:00:00,40.674159248646475,10.281124163805137
0,65,2,2025-03-10 17:00:00,40.67876380903064,10.28066195562247
0,66,2,2025-03-10 18:00:00,40.6820409665677,10.285072257969356
0,67,2,2025-03-10 19:00:00,40.68566325292228,10.280984317358806
0,68,2,2025-03-10 20:00:00,40.69039437684545,10.285045741877036
0,69,2,2025-03-10 21:00:00,40.69305762480449,10.283734481305995
0,70,2,2025-03-10 22:00:00,40.69297763769844,10.287556301486587
0,71,2,2025-03-10 23:00:00,40.69465348988058,10.293076604543135
0,0,3,2025-03-08 00:00:00,40.54314697548537,10.441154132416544
0,1,3,2025-03-08 01:00:00,40.54107526302347,10.439048177154172
0,2,3,2025-03-08 02:00:00,40.53939804793853,10.435468579519252
0,3,3,2025-03-08 03:00:00,40.541731998100666,10.424822742912692
0,4,3,2025-03-08 04:00:00,40.541595159510386,10.417999308978983
0,5,3,2025-03-08 05:00:00,40.5416962160306,10.413336758587516
0,6,3,2025-03-08 06:00:00,40.54259319327898,10.408183985802507
0,7,3,2025-03-08 07:00:00,40.54196727800143,10.401483246338264
0,8,3,2025-03-08 08:00:00,40.53874872121253,10.395595600853856
0,9,3,2025-03-08 09:00:00,40.53582297782996,10.388750694921077
0,10,3,2025-03-08 10:00:00,40.53466209344865,10.383991337115509
0,11,3,2025-03-08 11:00:00,40.53961099976339,10.376907248282764
0,12,3,2025-03-08 12:00:00,40.53811866370423,10.371947030115745
0,13,3,2025-03-08 13:00:00,40.53528321206794,10.36800795146245
0,14,3,2025-03-08 14:00:00,40.53876436273546,10.360743269000308
0,15,3,2025-03-08 15:00:00,40.54330089741679,10.353444495269828
0,16,3,2025-03-08 16:00:00,40.54503797111208,10.34534628459177
0,17,3,2025-03-08 17:00:00,40.54922158218656,10.339208113649367
0,18,3,2025-03-08 18:00:00,40.55191153928374,10.333187043175528
0,19,3,2025-03-08 19:00:00,40.55296804387349,10.326942555593678
0,20,3,2025-03-08 20:00:00,40.5559650329337,10.324546808620834
0,21,3,2025-03-08 21:00:00,40.55775554254749,10.321968336989377
0,22,3,2025-03-08 22:00:00,40.55831999309447,10.317604553658985
0,23,3,2025-03-08 23:00:00,40.56026419453234,10.31508181057895
0,24,3,2025-03-09 00:00:00,40.56402810353954,10.313789998790183
0,25,3,2025-03-09 01:00:00,40.56662958122053,10.31467403262974
0,26,3,2025-03-09 02:00:00,40.56413379068955,10.311278338143504
0,27,3,2025-03-09 03:00:00,40.56451125505409,10.307489966768925
0,28,3,2025-03-09 04:00:00,40.57011408204102,10.307378701428831
0,29,3,2025-03-09 05:00:00,40.57237034424278,10.30549745423435
0,30,3,2025-03-09 06:00:00,40.57439050482893,10.30433252053851
0,31,3,2025-03-09 07:00:00,40.57725828398509,10.300282499271368
0,32,3,2025-03-09 08:00:00,40.582605097660355,10.297762175974219
0,33,3,2025-03-09 09:00:00,40.58776428547464,10.291992354430128
0,34,3,2025-03-09 10:00:00,40.59491372947353,10.290802818380293
0,35,3,2025-03-09 11:00:00,40.60385577885797,10.286994137633627
0,36,3,2025-03-09 12:00:00,40.60951882758369,10.28581380706423
0,37,3,2025-03-09 13:00:00,40.616366488807515,10.281428293035082
0,38,3,2025-03-09 14:00:00,40.6248988667986,10.282482769886414
0,39,3,2025-03-09 15:00:00,40.633287058296695,10.288184227950001
0,40,3,2025-03-09 16:00:00,40.64183981419254,10.286094669295492
0,41,3,2025-03-09 17:00:00,40.64509896197635,10.288539233564087
0,42,3,2025-03-09 18:00:00,40.647997028455976,10.293123465647307
0,43,3,2025-03-09 19:00:00,40.65380498486928,10.297816154922744
0,44,3,2025-03-09 20:00:00,40.658131975866276,10.302883011874977
0,45,3,2025-03-09 21:00:00,40.66412286148077,10.304484269666155
0,46,3,2025-03-09 22:00:00,40.66612724925829,10.308863536525992
0,47,3,2025-03-09 23:00:00,40.665310393233405,10.310721770363225
0,48,3,2025-03-10 00:00:00,40.66630361394649,10.316764780640202
0,49,3,2025-03-10 01:00:00,40.66816033966554,10.323429380152033
0,50,3,2025-03-10 02:00:00,40.66712179025289,10.320286696102562
0,51,3,2025-03-10 03:00:00,40.67072980632609,10.320962395954238
0,52,3,2025-03-10 04:00:00,40.67329204357783,10.32255746567388
0,53,3,2025-03-10 05:00:00,40.673753585588564,10.322774317981319
0,54,3,2025-03-10 06:00:00,40.67959598794183,10.322377278961985
0,55,3,2025-03-10 07:00:00,40.682814239648344,10.325877932334649
0,56,3,2025-03-10 08:00:00,40.68647882067265,10.32902520884615
0,57,3,2025-03-10 09:00:00,40.68826928914462,10.330010534914917
0,58,3,2025-03-10 10:00:00,40.691095293199524,10.331816079352633
0,59,3,2025-03-10 11:00:00,40.696042821980456,10.335454992042859
0,60,3,2025-03-10 12:00:00,40.703822733643015,10.334074537448478
0,61,3,2025-03-10 13:00:00,40.70717328505115,10.335589888518543
0,62,3,2025-03-10 14:00:00,40.71347718860477,10.337080851687242
0,63,3,2025-03-10 15:00:00,40.71728617546083,10.33976969100858
0,64,3,2025-03-10 16:00:00,40.72427981861447,10.343639478150662
0,65,3,2025-03-10 17:00:00,40.731397912214035,10.343651506295277
0,66,3,2025-03-10 18:00:00,40.73744918961467,10.34851546425327
0,67,3,2025-03-10 19:00:00,40.73875506446842,10.356900340961296
0,68,3,2025-03-10 20:00:00,40.74219189252225,10.363033080140115
0,69,3,2025-03-10 21:00:00,40.74370322595622,10.373141980764556
0,70,3,2025-03-10 22:00:00,40.74529456244915,10.380497918179309
0,71,3,2025-03-10 23:00:00,40.74485519963205,10.388677237097644
0,0,4,2025-03-08 00:00:00,40.54388432227721,10.437210186729757
0,1,4,2025-03-08 01:00:00,40.54048090539536,10.429646929918157
0,2,4,2025-03-08 02:00:00,40.53949875504764,10.422091082608235
0,3,4,2025-03-08 03:00:00,40.54107605835571,10.412386532953512
0,4,4,2025-03-08 04:00:00,40.539096257668135,10.409606285484747
0,5,4,2025-03-08 05:00:00,40.541479324379395,10.405894937791436
0,6,4,2025-03-08 06:00:00,40.542420328007864,10.401599320456253
0,7,4,2025-03-08 07:00:00,40.5394297669294,10.400331989931164
0,8,4,2025-03-08 08:00:00,40.53944960676029,10.398413348915687
0,9,4,2025-03-08 09:00:00,40.53857113167397,10.394757469303437
0,10,4,2025-03-08 10:00:00,40.53947693992593,10.394432628731217
0,11,4,2025-03-08 11:00:00,40.53850717106902,10.391329348606083
0,12,4,2025-03-08 12:00:00,40.54042647721334,10.387069416319443
0,13,4,2025-03-08 13:00:00,40.53839732054275,10.381447156051388
0,14,4,2025-03-08 14:00:00,40.53829397397702,10.374285778326936
0,15,4,2025-03-08 15:00:00,40.53623543241018,10.36830115226726
0,16,4,2025-03-08 16:00:00,40.537677648637235,10.365176825522695
0,17,4,2025-03-08 17:00:00,40.53675787619312,10.358195656899563
0,18,4,2025-03-08 18:00:00,40.53631928751008,10.35123871114854
0,19,4,2025-03-08 19:00:00,40.5380880868267,10.34501085201541
0,20,4,2025-03-08 20:00:00,40.540181385002256,10.341676864199478
0,21,4,2025-03-08 21:00:00,40.539330115924336,10.337096868235143
0,22,4,2025-03-08 22:00:00,40.53924925942398,10.334413714980922
0,23,4,2025-03-08 23:00:00,40.53904118272388,10.33138129505356
0,24,4,2025-03-09 00:00:00,40.539894227501414,10.32462789350029
0,25,4,2025-03-09 01:00:00,40.54017899173889,10.323640808635114
0,26,4,2025-03-09 02:00:00,40.54195699537023,10.318866444364339
0,27,4,2025-03-09 03:00:00,40.545551189306565,10.321671237180741
0,28,4,2025-03-09 04:00:00,40.55028710871081,10.317052093192482
0,29,4,2025-03-09 05:00:00,40.551964545273634,10.318585487187436
0,30,4,2025-03-09 06:00:00,40.55295936743827,10.312633921227134
0,31,4,2025-03-09 07:00:00,40.55622211512442,10.311466125979248
0,32,4,2025-03-09 08:00:00,40.55572548527032,10.308378071609557
0,33,4,2025-03-09 09:00:00,40.561375589044346,10.301309871541807
0,34,4,2025-03-09 10:00:00,40.560544552913775,10.298718609864459
0,35,4,2025-03-09 11:00:00,40.56798773378966,10.297228465706507
0,36,4,2025-03-09 12:00:00,40.56928691600686,10.2927604882408
0,37,4,2025-03-09 13:00:00,40.57874749617923,10.292420063135015
0,38,4,2025-03-09 14:00:00,40.5867749640597,10.291548143347041
0,39,4,2025-03-09 15:00:00,40.59468799514246,10.292746546579215
0,40,4,2025-03-09 16:00:00,40.59981519088894,10.293677982883002
0,41,4,2025-03-09 17:00:00,40.60474285087802,10.294916326470522
0,42,4,2025-03-09 18:00:00,40.60758813379552,10.294211017780839
0,43,4,2025-03-09 19:00:00,40.607893966856324,10.291227446160581
0,44,4,2025-03-09 20:00:00,40.60971300003644,10.290984652952613
0,45,4,2025-03-09 21:00:00,40.61280634859097,10.293805977018904
0,46,4,2025-03-09 22:00:00,40.617657472142504,10.29771542064882
0,47,4,2025-03-09 23:00:00,40.6176261115944,10.300006238946697
0,48,4,2025-03-10 00:00:00,40.61838334550825,10.303296963205181
0,49,4,2025-03-10 01:00:00,40.62317357342446,10.30322216822466
0,50,4,2025-03-10 02:00:00,40.62790986376961,10.305972153957919
0,51,4,2025-03-10 03:00:00,40.62851985815606,10.307591453597654
0,52,4,2025-03-10 04:00:00,40.63076407234882,10.302719855287027
0,53,4,2025-03-10 05:00:00,40.63013973556241,10.304334370806156
0,54,4,2025-03-10 06:00:00,40.634037997603144,10.298626767449061
0,55,4,2025-03-10 07:00:00,40.64016638057337,10.301243775172233
0,56,4,2025-03-10 08:00:00,40.64337691522118,10.300080803143793
0,57,4,2025-03-10 09:00:00,40.64469534937317,10.299871132176987
0,58,4,2025-03-10 10:00:00,40.646690127623465,10.298886231542353
0,59,4,2025-03-10 11:00:00,40.649853053118726,10.297081991807493
0,60,4,2025-03-10 12:00:00,40.65383669150572,10.300049733067546
0,61,4,2025-03-10 13:00:00,40.66145356931015,10.29834622641392
0,62,4,2025-03-10 14:00:00,40.66720550691588,10.302076092539886
0,63,4,2025-03-10 15:00:00,40.672258099051284,10.303131440300506
0,64,4,2025-03-10 16:00:00,40.676157762885396,10.304306244903763
0,65,4,2025-03-10 17:00:00,40.68126835920556,10.302155011396682
0,66,4,2025-03-10 18:00:00,40.68121394169981,10.305107113087708
0,67,4,2025-03-10 19:00:00,40.68026844154851,10.307766983160773
0,68,4,2025-03-10 20:00:00,40.68340808775426,10.309279097239413
0,69,4,2025-03-10 21:00:00,40.68445556085216,10.312283813515734
0,70,4,2025-03-10 22:00:00,40.68690039089876,10.32007335334095
0,71,4,2025-03-10 23:00:00,40.68947263810933,10.32504483209789
0,0,5,2025-03-08 00:00:00,40.54174085350199,10.436429158472972
0,1,5,2025-03-08 01:00:00,40.53889925501057,10.433780145146082
0,2,5,2025-03-08 02:00:00,40.53422742527712,10.42812623562766
0,3,5,2025-03-08 03:00:00,40.53376676309039,10.42553776435274
0,4,5,2025-03-08 04:00:00,40.537652144927144,10.419624109185872
0,5,5,2025-03-08 05:00:00,40.53704954032822,10.41765002236274
0,6,5,2025-03-08 06:00:00,40.53595420989052,10.413935789999844
0,7,5,2025-03-08 07:00:00,40.535080109321484,10.408341318350244
0,8,5,2025-03-08 08:00:00,40.534075640904824,10.405918817563371
0,9,5,2025-03-08 09:00:00,40.53084374843701,10.401719650697679
0,10,5,2025-03-08 10:00:00,40.53044031832588,10.39748666426692
0,11,5,2025-03-08 11:00:00,40.5288250881054,10.392879773243976
0,12,5,2025-03-08 12:00:00,40.530455885579435,10.389194175966285
0,13,5,2025-03-08 13:00:00,40.53031903252613,10.38446973142043
0,14,5,2025-03-08 14:00:00,40.52902750788643,10.382344513940232
0,15,5,2025-03-08 15:00:00,40.531515417281284,10.377788030581831
0,16,5,2025-03-08 16:00:00,40.53185485704749,10.374737239494355
0,17,5,2025-03-08 17:00:00,40.5379164485715,10.370999777534129
0,18,5,2025-03-08 18:00:00,40.53675840240096,10.362151946486096
0,19,5,2025-03-08 19:00:00,40.538852604419155,10.3587197387419
0,20,5,2025-03-08 20:00:00,40.537775443502824,10.35184646937396
0,21,5,2025-03-08 21:00:00,40.541955654190076,10.35521901880625
0,22,5,2025-03-08 22:00:00,40.54634788039935,10.353482981758768
0,23,5,2025-03-08 23:00:00,40.54481274271699,10.348126355169613
0,24,5,2025-03-09 00:00:00,40.547573701734585,10.340346537067676
0,25,5,2025-03-09 01:00:00,40.54991762591578,10.336237989422628
0,26,5,2025-03-09 02:00:00,40.552571885390854,10.332749965932658
0,27,5,2025-03-09 03:00:00,40.55245464121995,10.330712268785453
0,28,5,2025-03-09 04:00:00,40.552502805219824,10.326501313165975
0,29,5,2025-03-09 05:00:00,40.55077487225476,10.32096086465189
0,30,5,2025-03-09 06:00:00,40.55086821000641,10.31918650605
0,31,5,2025-03-09 07:00:00,40.55589634561203,10.314591554837166
0,32,5,2025-03-09 08:00:00,40.560568458591845,10.309450810615528
0,33,5,2025-03-09 09:00:00,40.5649967790276,10.304777448582414
0,34,5,2025-03-09 10:00:00,40.57084212919808,10.306210776106619
0,35,5,2025-03-09 11:00:00,40.57690650611568,10.301221978388371
0,36,5,2025-03-09 12:00:00,40.58321999382092,10.296256071827269
0,37,5,2025-03-09 13:00:00,40.593301148078154,10.294299776487724
