release_step,sim_iteration,particle_id,time,lat,lon
0,1,1,2025-03-08 01:00:00,40.49028143867738,10.487646587320958
0,2,1,2025-03-08 02:00:00,40.49115035330603,10.478635325265254
0,3,1,2025-03-08 03:00:00,40.48903013447128,10.474367303897745
0,4,1,2025-03-08 04:00:00,40.485388672240624,10.473652044528869
0,5,1,2025-03-08 05:00:00,40.48179757130745,10.4675694413049
0,6,1,2025-03-08 06:00:00,40.48134456370014,10.46645945731173
0,7,1,2025-03-08 07:00:00,40.4829909993329,10.464320836692307
0,8,1,2025-03-08 08:00:00,40.48161520698186,10.45969473563173
0,9,1,2025-03-08 09:00:00,40.480758954665085,10.456770499046518
0,10,1,2025-03-08 10:00:00,40.47570640070833,10.4540028728672
0,11,1,2025-03-08 11:00:00,40.474669455536045,10.446967130279223
0,12,1,2025-03-08 12:00:00,40.474256688968175,10.442415102078503
0,13,1,2025-03-08 13:00:00,40.47367530891887,10.43499853765118
0,14,1,2025-03-08 14:00:00,40.47046070910356,10.42794393284249
0,15,1,2025-03-08 15:00:00,40.47156926341294,10.42522014107863
0,16,1,2025-03-08 16:00:00,40.47293906850807,10.423251154808547
0,17,1,2025-03-08 17:00:00,40.47499118090887,10.419738666277112
0,18,1,2025-03-08 18:00:00,40.47013810165468,10.42113802288344
0,19,1,2025-03-08 19:00:00,40.469617976463944,10.416469666136413
0,20,1,2025-03-08 20:00:00,40.47030514685362,10.412881597404454
0,21,1,2025-03-08 21:00:00,40.469465945890576,10.408906143102337
0,22,1,2025-03-08 22:00:00,40.46891740652365,10.409307418306984
0,23,1,2025-03-08 23:00:00,40.466499564879264,10.405453534670215
0,24,1,2025-03-09 00:00:00,40.467167912791936,10.404133238484603
0,25,1,2025-03-09 01:00:00,40.46390362706052,10.40396935608127
0,26,1,2025-03-09 02:00:00,40.46619579889207,10.398640769981286
0,27,1,2025-03-09 03:00:00,40.46955044258872,10.399605802205043
0,28,1,2025-03-09 04:00:00,40.47131690610392,10.397276563680146
0,29,1,2025-03-09 05:00:00,40.47265171398937,10.39689370640332
0,30,1,2025-03-09 06:00:00,40.474373573060504,10.396334439517798
0,31,1,2025-03-09 07:00:00,40.47488336967312,10.390940875380744
0,32,1,2025-03-09 08:00:00,40.47407401754495,10.385825506782032
0,33,1,2025-03-09 09:00:00,40.474812740450744,10.38268282148608
0,34,1,2025-03-09 10:00:00,40.47730276099504,10.379113387221999
0,35,1,2025-03-09 11:00:00,40.48365056709388,10.376943540408114
0,36,1,2025-03-09 12:00:00,40.48775246593931,10.379799071849938
0,37,1,2025-03-09 13:00:00,40.49189637539346,10.380522846852035
0,38,1,2025-03-09 14:00:00,40.49547983228521,10.375934321885005
0,39,1,2025-03-09 15:00:00,40.49989623258083,10.376256388710765
0,40,1,2025-03-09 16:00:00,40.507032538508845,10.378394845027074
0,41,1,2025-03-09 17:00:00,40.5129306892096,10.377037540779918
0,42,1,2025-03-09 18:00:00,40.516020578185106,10.375467197063116
0,43,1,2025-03-09 19:00:00,40.51579351464803,10.3775840722042
0,44,1,2025-03-09 20:00:00,40.51553627229948,10.38403114661481
0,45,1,2025-03-09 21:00:00,40.51650936627285,10.38624329549787
0,46,1,2025-03-09 22:00:00,40.514383749278856,10.390277702602429
0,47,1,2025-03-09 23:00:00,40.51441149684104,10.388498431690099
0,48,1,2025-03-10 00:00:00,40.51385552513573,10.388843446854976
0,49,1,2025-03-10 01:00:00,40.51191836494321,10.381307999815158
0,50,1,2025-03-10 02:00:00,40.51246166797723,10.37568314889333
0,51,1,2025-03-10 03:00:00,40.510507243205815,10.371478983590647
0,52,1,2025-03-10 04:00:00,40.51079412021461,10.36951198013429
0,53,1,2025-03-10 05:00:00,40.50843152281599,10.366173467621348
0,54,1,2025-03-10 06:00:00,40.50657099724813,10.359186957615556
0,55,1,2025-03-10 07:00:00,40.50444828062775,10.356226707251631
0,56,1,2025-03-10 08:00:00,40.50696404248378,10.352663351206814
0,57,1,2025-03-10 09:00:00,40.50849837977648,10.347265956292787
0,58,1,2025-03-10 10:00:00,40.509591783406634,10.341873100537871
0,59,1,2025-03-10 11:00:00,40.51499684012627,10.341148647874837
0,60,1,2025-03-10 12:00:00,40.51847874858653,10.342422605763957
0,61,1,2025-03-10 13:00:00,40.52147182296078,10.340190579764949
0,62,1,2025-03-10 14:00:00,40.52692439674953,10.339246042997798
0,63,1,2025-03-10 15:00:00,40.52699976122133,10.336859236516604
0,64,1,2025-03-10 16:00:00,40.529218417434386,10.337337278845276
0,65,1,2025-03-10 17:00:00,40.534010201533036,10.334662156092328
0,66,1,2025-03-10 18:00:00,40.53723879069976,10.333279251130774
0,67,1,2025-03-10 19:00:00,40.53940175397042,10.33297480874589
0,68,1,2025-03-10 20:00:00,40.54556335246581,10.336399105160337
0,69,1,2025-03-10 21:00:00,40.54891584903349,10.335590528989169
0,70,1,2025-03-10 22:00:00,40.552494146238786,10.338733122570265
0,71,1,2025-03-10 23:00:00,40.552494057225,10.336192675502655
0,0,2,2025-03-08 00:00:00,40.49120541997097,10.491920236012836
0,1,2,2025-03-08 01:00:00,40.490784939612894,10.489423108242123
0,2,2,2025-03-08 02:00:00,40.48809969278084,10.487033955788053
0,3,2,2025-03-08 03:00:00,40.4862063505007,10.481567141267924
0,4,2,2025-03-08 04:00:00,40.48372757002189,10.475463362399022
0,5,2,2025-03-08 05:00:00,40.48130117541627,10.471760883511577
0,6,2,2025-03-08 06:00:00,40.484349914032975,10.467953737183066
0,7,2,2025-03-08 07:00:00,40.482927861110475,10.462523963166484
0,8,2,2025-03-08 08:00:00,40.48426814169741,10.45954543017961
0,9,2,2025-03-08 09:00:00,40.483168740753044,10.458136074107816
0,10,2,2025-03-08 10:00:00,40.48196354750053,10.452469763598566
0,11,2,2025-03-08 11:00:00,40.48174141849673,10.448036291093391
0,12,2,2025-03-08 12:00:00,40.48261599552771,10.438503169415435
0,13,2,2025-03-08 13:00:00,40.48371333038203,10.434426163751423
0,14,2,2025-03-08 14:00:00,40.48787585819863,10.430417181635324
0,15,2,2025-03-08 15:00:00,40.49012425354774,10.431309517940452
0,16,2,2025-03-08 16:00:00,40.49398482799744,10.427076197095783
0,17,2,2025-03-08 17:00:00,40.495995423741846,10.420576417968713
0,18,2,2025-03-08 18:00:00,40.49616337694579,10.41818072724975
0,19,2,2025-03-08 19:00:00,40.49537796152631,10.413635928727587
0,20,2,2025-03-08 20:00:00,40.4936407666994,10.409763982752825
0,21,2,2025-03-08 21:00:00,40.492493635747,10.405207162818149
0,22,2,2025-03-08 22:00:00,40.49103446232235,10.40291779911667
0,23,2,2025-03-08 23:00:00,40.48939867080644,10.399981755417523
0,24,2,2025-03-09 00:00:00,40.49000098183899,10.397500805522718
0,25,2,2025-03-09 01:00:00,40.48984860108316,10.39148627979051
0,26,2,2025-03-09 02:00:00,40.48794177692429,10.38954852614751
0,27,2,2025-03-09 03:00:00,40.48807169778988,10.387452281694166
0,28,2,2025-03-09 04:00:00,40.490272636232824,10.386080560980181
0,29,2,2025-03-09 05:00:00,40.49104212486192,10.38559308366428
0,30,2,2025-03-09 06:00:00,40.49004130657917,10.381785184733374
0,31,2,2025-03-09 07:00:00,40.49507584507205,10.378841440490694
0,32,2,2025-03-09 08:00:00,40.4985773422214,10.375357048684267
0,33,2,2025-03-09 09:00:00,40.50132819577802,10.373204643204735
0,34,2,2025-03-09 10:00:00,40.505990796308296,10.368806040724966
0,35,2,2025-03-09 11:00:00,40.51237941903577,10.362217936764056
0,36,2,2025-03-09 12:00:00,40.520244452713534,10.358210390431166
0,37,2,2025-03-09 13:00:00,40.52682621878019,10.357297969777818
0,38,2,2025-03-09 14:00:00,40.531888071169845,10.359835494727568
0,39,2,2025-03-09 15:00:00,40.53504232627541,10.363626517493191
0,40,2,2025-03-09 16:00:00,40.54283214239013,10.36306379276555
0,41,2,2025-03-09 17:00:00,40.54862768611258,10.366104422775557
0,42,2,2025-03-09 18:00:00,40.552558688611356,10.368805768501453
0,43,2,2025-03-09 19:00:00,40.55631187887689,10.371378566337082
0,44,2,2025-03-09 20:00:00,40.55811203086806,10.376090938375116
0,45,2,2025-03-09 21:00:00,40.55840132379767,10.367984736907394
0,46,2,2025-03-09 22:00:00,40.557983227395525,10.36934035943718
0,47,2,2025-03-09 23:00:00,40.55725897418919,10.370593118258908
0,48,2,2025-03-10 00:00:00,40.55836319625252,10.36854164624934
0,49,2,2025-03-10 01:00:00,40.55969939425076,10.361207189406747
0,50,2,2025-03-10 02:00:00,40.55880199745507,10.36225513583572
0,51,2,2025-03-10 03:00:00,40.558971460134536,10.353989520953116
0,52,2,2025-03-10 04:00:00,40.56027529244424,10.349149334244618
0,53,2,2025-03-10 05:00:00,40.56345280241388,10.345582570555935
0,54,2,2025-03-10 06:00:00,40.56596884421852,10.340372170932506
0,55,2,2025-03-10 07:00:00,40.56450225564463,10.339852938928496
0,56,2,2025-03-10 08:00:00,40.56314652685125,10.342612664228893
0,57,2,2025-03-10 09:00:00,40.56701467932491,10.340489131280702
0,58,2,2025-03-10 10:00:00,40.56724722864203,10.335769942895764
0,59,2,2025-03-10 11:00:00,40.57083500528145,10.330515338102437
0,60,2,2025-03-10 12:00:00,40.57390373369442,10.330043614219742
0,61,2,2025-03-10 13:00:00,40.577604157526224,10.327129798088837
0,62,2,2025-03-10 14:00:00,40.580036391474714,10.326959613417126
0,63,2,2025-03-10 15:00:00,40.58432713631423,10.323807550908239
0,64,2,2025-03-10 16:00:00,40.59009630976715,10.321965881959239
0,65,2,2025-03-10 17:00:00,40.59396151152966,10.317806303573203
0,66,2,2025-03-10 18:00:00,40.59711112648068,10.317933825918026
0,67,2,2025-03-10 19:00:00,40.603420008349104,10.321266822283826
0,68,2,2025-03-10 20:00:00,40.60730419758679,10.325007726057848
0,69,2,2025-03-10 21:00:00,40.614765308121,10.327670925473253
0,70,2,2025-03-10 22:00:00,40.62088154925313,10.328832605081816
0,71,2,2025-03-10 23:00:00,40.62380335082669,10.331957553601079
0,0,3,2025-03-08 00:00:00,40.494300535807824,10.487057989318915
0,1,3,2025-03-08 01:00:00,40.49030999377352,10.484416484346491
0,2,3,2025-03-08 02:00:00,40.48722228368645,10.483120387771258
0,3,3,2025-03-08 03:00:00,40.48888022236117,10.47607426164492
0,4,3,2025-03-08 04:00:00,40.48590316919801,10.473071595734906
0,5,3,2025-03-08 05:00:00,40.48586902914716,10.474931618407052
0,6,3,2025-03-08 06:00:00,40.487405363413075,10.472184393144484
0,7,3,2025-03-08 07:00:00,40.48764760866567,10.469265319337454
0,8,3,2025-03-08 08:00:00,40.48542816127866,10.466849232381037
0,9,3,2025-03-08 09:00:00,40.484272066231235,10.4606888965409
0,10,3,2025-03-08 10:00:00,40.48239532041603,10.458176868564733
0,11,3,2025-03-08 11:00:00,40.48122831889605,10.455529843042433
0,12,3,2025-03-08 12:00:00,40.47846665209904,10.452811950643923
0,13,3,2025-03-08 13:00:00,40.478959158856775,10.451047551668509
0,14,3,2025-03-08 14:00:00,40.47940476453046,10.445992360286523
0,15,3,2025-03-08 15:00:00,40.47834955153405,10.441396229057002
0,16,3,2025-03-08 16:00:00,40.47712320913356,10.436711938648775
0,17,3,2025-03-08 17:00:00,40.47670957055261,10.434354786638188
0,18,3,2025-03-08 18:00:00,40.47666985178803,10.429835534357695
0,19,3,2025-03-08 19:00:00,40.47663456070444,10.426563230637251
0,20,3,2025-03-08 20:00:00,40.479406646424906,10.425596408233496
0,21,3,2025-03-08 21:00:00,40.47716206624518,10.421611384377647
0,22,3,2025-03-08 22:00:00,40.4769425693743,10.41898455918073
0,23,3,2025-03-08 23:00:00,40.477453501068794,10.416224573116816
0,24,3,2025-03-09 00:00:00,40.47356690866152,10.412030414596742
0,25,3,2025-03-09 01:00:00,40.47224589619811,10.410385683086043
0,26,3,2025-03-09 02:00:00,40.47282105925801,10.405879492478428
0,27,3,2025-03-09 03:00:00,40.47301415401985,10.403963005457024
0,28,3,2025-03-09 04:00:00,40.470716241226405,10.402021371558986
0,29,3,2025-03-09 05:00:00,40.46978082960746,10.397518193540593
0,30,3,2025-03-09 06:00:00,40.47153865876832,10.396596357351443
0,31,3,2025-03-09 07:00:00,40.4712188012221,10.394016310442996
0,32,3,2025-03-09 08:00:00,40.473774615310425,10.39257736878157
0,33,3,2025-03-09 09:00:00,40.47487016112246,10.391567036499517
0,34,3,2025-03-09 10:00:00,40.477434246004115,10.391822888205976
0,35,3,2025-03-09 11:00:00,40.48531791971587,10.392501002013084
0,36,3,2025-03-09 12:00:00,40.49096491579477,10.390481694623707
0,37,3,2025-03-09 13:00:00,40.49841541521361,10.382351129016094
0,38,3,2025-03-09 14:00:00,40.50482647240506,10.37877449439361
0,39,3,2025-03-09 15:00:00,40.5119148669522,10.381031297094427
0,40,3,2025-03-09 16:00:00,40.51738483392573,10.379694187354856
0,41,3,2025-03-09 17:00:00,40.52355384363935,10.383523631919882
0,42,3,2025-03-09 18:00:00,40.52899901775564,10.381012876315758
0,43,3,2025-03-09 19:00:00,40.52786610422201,10.380525223996317
0,44,3,2025-03-09 20:00:00,40.528353469890774,10.382527530364873
0,45,3,2025-03-09 21:00:00,40.52746528173611,10.383331293708828
0,46,3,2025-03-09 22:00:00,40.528631120623054,10.383832441701017
0,47,3,2025-03-09 23:00:00,40.5279797823992,10.380492026100718
0,48,3,2025-03-10 00:00:00,40.52499123535235,10.376567807525467
0,49,3,2025-03-10 01:00:00,40.52808189052155,10.370740779492808
0,50,3,2025-03-10 02:00:00,40.53349926686761,10.367612658849453
0,51,3,2025-03-10 03:00:00,40.5364570097875,10.36919324089727
0,52,3,2025-03-10 04:00:00,40.53480200108618,10.369056925327428
0,53,3,2025-03-10 05:00:00,40.53277617544283,10.36618823900858
0,54,3,2025-03-10 06:00:00,40.53397277363774,10.362925210753952
0,55,3,2025-03-10 07:00:00,40.532080498556674,10.366903898252843
0,56,3,2025-03-10 08:00:00,40.531988465403096,10.36569018817831
0,57,3,2025-03-10 09:00:00,40.534640667836285,10.363119672288365
0,58,3,2025-03-10 10:00:00,40.536170585558374,10.357124582540486
0,59,3,2025-03-10 11:00:00,40.53860916449785,10.356169812532423
0,60,3,2025-03-10 12:00:00,40.54012559575373,10.357691442134538
0,61,3,2025-03-10 13:00:00,40.54971500469992,10.354138871079824
0,62,3,2025-03-10 14:00:00,40.55446978125349,10.349957730704228
0,63,3,2025-03-10 15:00:00,40.55677521023024,10.347187095639294
0,64,3,2025-03-10 16:00:00,40.561725591858156,10.347166040201527
0,65,3,2025-03-10 17:00:00,40.564605731542805,10.348601387708841
0,66,3,2025-03-10 18:00:00,40.571469688368005,10.345664517028238
0,67,3,2025-03-10 19:00:00,40.5739447981353,10.34042302656618
0,68,3,2025-03-10 20:00:00,40.57805917675141,10.335912824312127
0,69,3,2025-03-10 21:00:00,40.58160818954711,10.332244273201313
0,70,3,2025-03-10 22:00:00,40.58792323333097,10.335169078597971
0,71,3,2025-03-10 23:00:00,40.590768581941234,10.339336046386697
0,0,4,2025-03-08 00:00:00,40.4895886919915,10.488044371039521
0,1,4,2025-03-08 01:00:00,40.48820956630088,10.486520239494485
0,2,4,2025-03-08 02:00:00,40.486998050222944,10.48633956366013
0,3,4,2025-03-08 03:00:00,40.48486610220948,10.482891165474344
0,4,4,2025-03-08 04:00:00,40.483367586408576,10.480995844024763
0,5,4,2025-03-08 05:00:00,40.483834227346556,10.481044171012364
0,6,4,2025-03-08 06:00:00,40.4839875781519,10.47811008163658
0,7,4,2025-03-08 07:00:00,40.48205478952956,10.47246509598474
0,8,4,2025-03-08 08:00:00,40.48363030449866,10.468485123847406
0,9,4,2025-03-08 09:00:00,40.483119624033634,10.464368572107619
0,10,4,2025-03-08 10:00:00,40.48137578754293,10.456685480860568
0,11,4,2025-03-08 11:00:00,40.48482561088186,10.453561422590731
0,12,4,2025-03-08 12:00:00,40.48544266549348,10.44872142695123
0,13,4,2025-03-08 13:00:00,40.483516234784595,10.440946094975926
0,14,4,2025-03-08 14:00:00,40.48241873585608,10.436083645101773
0,15,4,2025-03-08 15:00:00,40.485912169156585,10.431145484722707
0,16,4,2025-03-08 16:00:00,40.48426572482003,10.429060281992541
0,17,4,2025-03-08 17:00:00,40.48390196695617,10.425681610983798
0,18,4,2025-03-08 18:00:00,40.482931205553584,10.416507742551898
0,19,4,2025-03-08 19:00:00,40.48117776159892,10.409397377039737
0,20,4,2025-03-08 20:00:00,40.47852686513562,10.40354252575718
0,21,4,2025-03-08 21:00:00,40.47793980600166,10.405758433529904
0,22,4,2025-03-08 22:00:00,40.47935881775231,10.403960730895944
0,23,4,2025-03-08 23:00:00,40.478627788768506,10.402366189897172
0,24,4,2025-03-09 00:00:00,40.47819056112854,10.40155138824735
0,25,4,2025-03-09 01:00:00,40.47984117308859,10.397912972303407
0,26,4,2025-03-09 02:00:00,40.480863740446125,10.39374915126603
0,27,4,2025-03-09 03:00:00,40.48137192806447,10.391972559813372
0,28,4,2025-03-09 04:00:00,40.484020082384774,10.384878000258361
0,29,4,2025-03-09 05:00:00,40.48797867447988,10.379536021013482
0,30,4,2025-03-09 06:00:00,40.49039446319611,10.375889864628434
0,31,4,2025-03-09 07:00:00,40.49091905880927,10.377058109237502
0,32,4,2025-03-09 08:00:00,40.491906335202245,10.373190300974723
0,33,4,2025-03-09 09:00:00,40.494892207120486,10.372032410948293
0,34,4,2025-03-09 10:00:00,40.49843137840048,10.371482146425972
0,35,4,2025-03-09 11:00:00,40.503453896618886,10.370945976727288
0,36,4,2025-03-09 12:00:00,40.50878524613741,10.372082092137365
0,37,4,2025-03-09 13:00:00,40.51396503123693,10.374028980573684
0,38,4,2025-03-09 14:00:00,40.51538283957304,10.373997225077266
0,39,4,2025-03-09 15:00:00,40.520040677773906,10.37427273736051
0,40,4,2025-03-09 16:00:00,40.525646389293414,10.379351389339693
0,41,4,2025-03-09 17:00:00,40.52980527839825,10.380753675677948
0,42,4,2025-03-09 18:00:00,40.529388818206165,10.38182492271675
0,43,4,2025-03-09 19:00:00,40.530455086705715,10.380744583942862
0,44,4,2025-03-09 20:00:00,40.531815337944366,10.379913740740198
0,45,4,2025-03-09 21:00:00,40.53435426532284,10.381923750855908
0,46,4,2025-03-09 22:00:00,40.53548075362422,10.383304403261427
0,47,4,2025-03-09 23:00:00,40.53580069873648,10.383007193869256
0,48,4,2025-03-10 00:00:00,40.53584417368726,10.379731617588206
0,49,4,2025-03-10 01:00:00,40.53830106467716,10.377772605707307
0,50,4,2025-03-10 02:00:00,40.538012725180444,10.37412296357086
0,51,4,2025-03-10 03:00:00,40.539314964122106,10.370040536640733
0,52,4,2025-03-10 04:00:00,40.541088537798416,10.363512388325857
0,53,4,2025-03-10 05:00:00,40.541869637485235,10.363611340831248
0,54,4,2025-03-10 06:00:00,40.54185376748228,10.360910974905165
0,55,4,2025-03-10 07:00:00,40.54222371412373,10.360782764298488
0,56,4,2025-03-10 08:00:00,40.542757613051506,10.357091711637374
0,57,4,2025-03-10 09:00:00,40.543775684823395,10.35695996687315
0,58,4,2025-03-10 10:00:00,40.54642364426031,10.352540836887359
0,59,4,2025-03-10 11:00:00,40.54993485130734,10.34817643882997
0,60,4,2025-03-10 12:00:00,40.55212478935674,10.346143459942361
0,61,4,2025-03-10 13:00:00,40.555562774933556,10.342917051944795
0,62,4,2025-03-10 14:00:00,40.56039901371272,10.341050637915185
0,63,4,2025-03-10 15:00:00,40.56458666814452,10.339311153924795
0,64,4,2025-03-10 16:00:00,40.569411324654176,10.33999358105237
0,65,4,2025-03-10 17:00:00,40.573652520984005,10.339638285587508
0,66,4,2025-03-10 18:00:00,40.581258752402505,10.339473079661413
0,67,4,2025-03-10 19:00:00,40.585209212245765,10.337883425843252
0,68,4,2025-03-10 20:00:00,40.583700062948246,10.336722811607048
0,69,4,2025-03-10 21:00:00,40.587094284728515,10.341150671346512
0,70,4,2025-03-10 22:00:00,40.58798559065744,10.345983740125083
0,71,4,2025-03-10 23:00:00,40.589602378194925,10.344507445220252
0,0,5,2025-03-08 00:00:00,40.49175728790857,10.485638980264069
0,1,5,2025-03-08 01:00:00,40.48935060847547,10.478679693644063
0,2,5,2025-03-08 02:00:00,40.49030760571079,10.478834779563416
0,3,5,2025-03-08 03:00:00,40.48987167658941,10.472562910359505
0,4,5,2025-03-08 04:00:00,40.4861095466272,10.465565900326562
0,5,5,2025-03-08 05:00:00,40.4816942041855,10.464603891206512
0,6,5,2025-03-08 06:00:00,40.47623422366145,10.460231004065237
0,7,5,2025-03-08 07:00:00,40.47092169707942,10.461560698012663
0,8,5,2025-03-08 08:00:00,40.4706319167428,10.458374582179248
0,9,5,2025-03-08 09:00:00,40.46838710697348,10.452905898891721
0,10,5,2025-03-08 10:00:00,40.467641835431856,10.450888051865872
0,11,5,2025-03-08 11:00:00,40.4645805444542,10.446971277766115
0,12,5,2025-03-08 12:00:00,40.46385326150257,10.446454402581042
0,13,5,2025-03-08 13:00:00,40.46312364442647,10.441663203833736
0,14,5,2025-03-08 14:00:00,40.4611748623372,10.436067597086094
0,15,5,2025-03-08 15:00:00,40.460916800924444,10.429081690729165
0,16,5,2025-03-08 16:00:00,40.45986835579545,10.427832720684764
0,17,5,2025-03-08 17:00:00,40.45937420095659,10.425413351541074
0,18,5,2025-03-08 18:00:00,40.45840812420999,10.42334797611448
0,19,5,2025-03-08 19:00:00,40.45693932608347,10.420473304781298
0,20,5,2025-03-08 20:00:00,40.458727965738646,10.418719303203519
0,21,5,2025-03-08 21:00:00,40.45560818794761,10.412954174452384
0,22,5,2025-03-08 22:00:00,40.45708164351323,10.412217674726568
0,23,5,2025-03-08 23:00:00,40.45975924211722,10.409125832499805
0,24,5,2025-03-09 00:00:00,40.457441476917424,10.405395454436224
0,25,5,2025-03-09 01:00:00,40.456673529147125,10.405546898522092
0,26,5,2025-03-09 02:00:00,40.452779773441925,10.401075812456055
0,27,5,2025-03-09 03:00:00,40.4521171085074,10.399867030957212
0,28,5,2025-03-09 04:00:00,40.45419752928644,10.398161499635707
0,29,5,2025-03-09 05:00:00,40.45613680413737,10.401943403667994
0,30,5,2025-03-09 06:00:00,40.458128938599614,10.40107704251617
0,31,5,2025-03-09 07:00:00,40.45441351991191,10.39525589180976
0,32,5,2025-03-09 08:00:00,40.456021035580754,10.392805804317575
0,33,5,2025-03-09 09:00:00,40.455877498515555,10.39251616970699
0,34,5,2025-03-09 10:00:00,40.459447965553196,10.387073002046526
0,35,5,2025-03-09 11:00:00,40.46455275373612,10.384546117001626
0,36,5,2025-03-09 12:00:00,40.46717748459447,10.383636601033535
0,37,5,2025-03-09 13:00:00,40.47220657387879,10.385146502622918
