release_step,sim_iteration,particle_id,time,lat,lon
0,11,1,2025-03-08 11:00:00,40.52225506239953,10.437837593077893
0,12,1,2025-03-08 12:00:00,40.521644630960736,10.432839094370289
0,13,1,2025-03-08 13:00:00,40.52002464130789,10.42288178774098
0,14,1,2025-03-08 14:00:00,40.520911786324554,10.416842154765947
0,15,1,2025-03-08 15:00:00,40.51772574009437,10.411513942930926
0,16,1,2025-03-08 16:00:00,40.51632842389149,10.407171186842675
0,17,1,2025-03-08 17:00:00,40.5200926808815,10.40197896883411
0,18,1,2025-03-08 18:00:00,40.5199126165237,10.396183354839126
0,19,1,2025-03-08 19:00:00,40.52229678768033,10.393170404530954
0,20,1,2025-03-08 20:00:00,40.52283255400875,10.391748161063061
0,21,1,2025-03-08 21:00:00,40.52469437657197,10.386439777430894
0,22,1,2025-03-08 22:00:00,40.525878878989396,10.382471077239394
0,23,1,2025-03-08 23:00:00,40.52683751412043,10.375979624090064
0,24,1,2025-03-09 00:00:00,40.528343198137335,10.373684144351131
0,25,1,2025-03-09 01:00:00,40.53128622787774,10.373859890771609
0,26,1,2025-03-09 02:00:00,40.5333750395783,10.367867562694032
0,27,1,2025-03-09 03:00:00,40.53511895328207,10.367113126062195
0,28,1,2025-03-09 04:00:00,40.539360983375005,10.35983348366006
0,29,1,2025-03-09 05:00:00,40.54439328214837,10.3572587593017
0,30,1,2025-03-09 06:00:00,40.5453979073488,10.35266814243618
0,31,1,2025-03-09 07:00:00,40.54501322569383,10.343520292264115
0,32,1,2025-03-09 08:00:00,40.54670522124632,10.340612380251866
0,33,1,2025-03-09 09:00:00,40.55086694527929,10.341017030186245
0,34,1,2025-03-09 10:00:00,40.55654132478043,10.341750439148967
0,35,1,2025-03-09 11:00:00,40.56651111465165,10.33754614823204
0,36,1,2025-03-09 12:00:00,40.57035995237219,10.335372558548091
0,37,1,2025-03-09 13:00:00,40.58046597189238,10.329956729231629
0,38,1,2025-03-09 14:00:00,40.58560215313121,10.328193250574236
0,39,1,2025-03-09 15:00:00,40.595683670831065,10.328932700517546
0,40,1,2025-03-09 16:00:00,40.60245245603908,10.328177504970876
0,41,1,2025-03-09 17:00:00,40.60533657901782,10.331297774998992
0,42,1,2025-03-09 18:00:00,40.60939777410596,10.33068600522758
0,43,1,2025-03-09 19:00:00,40.61347139055571,10.329742184027294
0,44,1,2025-03-09 20:00:00,40.619640166852726,10.329875518956026
0,45,1,2025-03-09 21:00:00,40.62431309313199,10.33017299881195
0,46,1,2025-03-09 22:00:00,40.6272991648386,10.330945560132777
0,47,1,2025-03-09 23:00:00,40.62434236492343,10.326759670156745
0,48,1,2025-03-10 00:00:00,40.6282421053543,10.324006477069766
0,49,1,2025-03-10 01:00:00,40.63330050275721,10.326730409641895
0,50,1,2025-03-10 02:00:00,40.63108533953587,10.326745779632404
0,51,1,2025-03-10 03:00:00,40.632835564459945,10.326044408730697
0,52,1,2025-03-10 04:00:00,40.63863742814627,10.32780524398059
0,53,1,2025-03-10 05:00:00,40.64049212395244,10.325652671222784
0,54,1,2025-03-10 06:00:00,40.643866877447806,10.325620756549947
0,55,1,2025-03-10 07:00:00,40.64387242603077,10.323557796292238
0,56,1,2025-03-10 08:00:00,40.64460799687888,10.326215367440561
0,57,1,2025-03-10 09:00:00,40.645117858996,10.326494743709993
0,58,1,2025-03-10 10:00:00,40.64881971138608,10.323656090294095
0,59,1,2025-03-10 11:00:00,40.6511825856373,10.3206183147949
0,60,1,2025-03-10 12:00:00,40.6569563775896,10.318866407053818
0,61,1,2025-03-10 13:00:00,40.663335804140615,10.32360571474739
0,62,1,2025-03-10 14:00:00,40.66999371035618,10.324208561793936
0,63,1,2025-03-10 15:00:00,40.67622346108725,10.322671099018578
0,64,1,2025-03-10 16:00:00,40.68109740305093,10.325196327934542
0,65,1,2025-03-10 17:00:00,40.68700221815428,10.324074566448196
0,66,1,2025-03-10 18:00:00,40.690848227801084,10.329770111035959
0,67,1,2025-03-10 19:00:00,40.696086165401894,10.3308492195511
0,68,1,2025-03-10 20:00:00,40.697710043734574,10.334977913730288
0,69,1,2025-03-10 21:00:00,40.69889446271534,10.342496781599246
0,70,1,2025-03-10 22:00:00,40.70467216048304,10.34634245716989
0,71,1,2025-03-10 23:00:00,40.708315749634856,10.35517853272191
0,0,2,2025-03-08 00:00:00,40.53527772980156,10.50005167764297
0,1,2,2025-03-08 01:00:00,40.53343993162768,10.497181676904523
0,2,2,2025-03-08 02:00:00,40.53406774310143,10.491956461481163
0,3,2,2025-03-08 03:00:00,40.53152736913326,10.4895281691142
0,4,2,2025-03-08 04:00:00,40.52955065389308,10.488610566024281
0,5,2,2025-03-08 05:00:00,40.526761238181926,10.484025511328502
0,6,2,2025-03-08 06:00:00,40.5284751886727,10.485847509266906
0,7,2,2025-03-08 07:00:00,40.52901552848422,10.482507845096292
0,8,2,2025-03-08 08:00:00,40.527640361802256,10.478716136650647
0,9,2,2025-03-08 09:00:00,40.52475209134597,10.477183492725139
0,10,2,2025-03-08 10:00:00,40.52154415422877,10.47231580655206
0,11,2,2025-03-08 11:00:00,40.51867959423637,10.463133171247868
0,12,2,2025-03-08 12:00:00,40.518875561834236,10.456584734975511
0,13,2,2025-03-08 13:00:00,40.518124190474246,10.452080122482569
0,14,2,2025-03-08 14:00:00,40.518965098935645,10.44746723533014
0,15,2,2025-03-08 15:00:00,40.519464823963446,10.44355465286866
0,16,2,2025-03-08 16:00:00,40.51909849075675,10.435666574396208
0,17,2,2025-03-08 17:00:00,40.51751054341243,10.430123559151276
0,18,2,2025-03-08 18:00:00,40.51752914600883,10.425621356485491
0,19,2,2025-03-08 19:00:00,40.52066854014264,10.424743832516572
0,20,2,2025-03-08 20:00:00,40.52227352852834,10.419656014596006
0,21,2,2025-03-08 21:00:00,40.52148225772593,10.416080475735585
0,22,2,2025-03-08 22:00:00,40.52415827499015,10.417274296788605
0,23,2,2025-03-08 23:00:00,40.52481279544885,10.412038590526159
0,24,2,2025-03-09 00:00:00,40.526016388802525,10.408347428657022
0,25,2,2025-03-09 01:00:00,40.52714642808982,10.405520208242551
0,26,2,2025-03-09 02:00:00,40.528417026343405,10.398739923268925
0,27,2,2025-03-09 03:00:00,40.528085341004534,10.397941068316264
0,28,2,2025-03-09 04:00:00,40.528137331422634,10.398346250880678
0,29,2,2025-03-09 05:00:00,40.52734843826637,10.396311176156242
0,30,2,2025-03-09 06:00:00,40.52614835015098,10.390770408431445
0,31,2,2025-03-09 07:00:00,40.530922894495134,10.38627982696082
0,32,2,2025-03-09 08:00:00,40.53349941773019,10.38005598626517
0,33,2,2025-03-09 09:00:00,40.53776972966739,10.375134181474639
0,34,2,2025-03-09 10:00:00,40.54063446567663,10.375162976228326
0,35,2,2025-03-09 11:00:00,40.545968760427634,10.373403613754817
0,36,2,2025-03-09 12:00:00,40.55361346823201,10.37176637725283
0,37,2,2025-03-09 13:00:00,40.55785321428015,10.372282043124956
0,38,2,2025-03-09 14:00:00,40.564397509581326,10.370214198370594
0,39,2,2025-03-09 15:00:00,40.57283803117512,10.36516610659212
0,40,2,2025-03-09 16:00:00,40.57732086143295,10.364984952700945
0,41,2,2025-03-09 17:00:00,40.581159867009895,10.363129751831071
0,42,2,2025-03-09 18:00:00,40.58023448054222,10.365528364054986
0,43,2,2025-03-09 19:00:00,40.58444568790098,10.369632788229088
0,44,2,2025-03-09 20:00:00,40.587347679377075,10.36846147777048
0,45,2,2025-03-09 21:00:00,40.58667751087609,10.367180466749353
0,46,2,2025-03-09 22:00:00,40.59136328121611,10.362719467583966
0,47,2,2025-03-09 23:00:00,40.59713761541057,10.359211684050338
0,48,2,2025-03-10 00:00:00,40.60009338641793,10.353901072436368
0,49,2,2025-03-10 01:00:00,40.60002658340012,10.35527841550093
0,50,2,2025-03-10 02:00:00,40.60113623655991,10.3562261235002
0,51,2,2025-03-10 03:00:00,40.60150678300112,10.351305402243565
0,52,2,2025-03-10 04:00:00,40.603536445290146,10.350701133206057
0,53,2,2025-03-10 05:00:00,40.60272501294016,10.34962936339854
0,54,2,2025-03-10 06:00:00,40.60484194224281,10.350845626253392
0,55,2,2025-03-10 07:00:00,40.60533280586904,10.350055619365005
0,56,2,2025-03-10 08:00:00,40.60847228372229,10.346927217539466
0,57,2,2025-03-10 09:00:00,40.611870712676875,10.34392773084195
0,58,2,2025-03-10 10:00:00,40.61184780644498,10.344514388130868
0,59,2,2025-03-10 11:00:00,40.61448007694235,10.340461966253034
0,60,2,2025-03-10 12:00:00,40.61853318312403,10.340968697519553
0,61,2,2025-03-10 13:00:00,40.62278399728595,10.33993086235547
0,62,2,2025-03-10 14:00:00,40.627732582801826,10.33962277744775
0,63,2,2025-03-10 15:00:00,40.631973949737684,10.33988915103076
0,64,2,2025-03-10 16:00:00,40.63614844153622,10.34028436424713
0,65,2,2025-03-10 17:00:00,40.64183736049557,10.340800770072557
0,66,2,2025-03-10 18:00:00,40.64911066753727,10.337051152855679
0,67,2,2025-03-10 19:00:00,40.65363090325134,10.338816243813472
0,68,2,2025-03-10 20:00:00,40.655379932956585,10.343225133803626
0,69,2,2025-03-10 21:00:00,40.65929423387253,10.347075760440207
0,70,2,2025-03-10 22:00:00,40.6623306942183,10.34735653534708
0,71,2,2025-03-10 23:00:00,40.666851743253304,10.348040412499559
0,0,3,2025-03-08 00:00:00,40.53457310783069,10.491563575223692
0,1,3,2025-03-08 01:00:00,40.53184701804865,10.487018935491099
0,2,3,2025-03-08 02:00:00,40.53142672383689,10.479638366588935
0,3,3,2025-03-08 03:00:00,40.531035879448744,10.471433857928837
0,4,3,2025-03-08 04:00:00,40.52980552818964,10.46659025044744
0,5,3,2025-03-08 05:00:00,40.53177614167355,10.463350041775572
0,6,3,2025-03-08 06:00:00,40.530243811743,10.45991304941776
0,7,3,2025-03-08 07:00:00,40.527884732843354,10.458113110723215
0,8,3,2025-03-08 08:00:00,40.52792901163992,10.456431194881342
0,9,3,2025-03-08 09:00:00,40.52872385378039,10.448265436096067
0,10,3,2025-03-08 10:00:00,40.53010861914684,10.439303288512997
0,11,3,2025-03-08 11:00:00,40.52830172621374,10.436551868680395
0,12,3,2025-03-08 12:00:00,40.5288359247996,10.430969269939643
0,13,3,2025-03-08 13:00:00,40.53069377302453,10.425542458858153
0,14,3,2025-03-08 14:00:00,40.52888766262429,10.41977246118667
0,15,3,2025-03-08 15:00:00,40.530583012392526,10.410732041556072
0,16,3,2025-03-08 16:00:00,40.53108090862762,10.404138499068262
0,17,3,2025-03-08 17:00:00,40.530589828790774,10.396461298460256
0,18,3,2025-03-08 18:00:00,40.53238110297669,10.393343298747256
0,19,3,2025-03-08 19:00:00,40.53586371036957,10.386888915972742
0,20,3,2025-03-08 20:00:00,40.535807028203834,10.380965446161149
0,21,3,2025-03-08 21:00:00,40.537555389792615,10.379921449987533
0,22,3,2025-03-08 22:00:00,40.53927145961236,10.374813341514983
0,23,3,2025-03-08 23:00:00,40.54031296333902,10.368219778232874
0,24,3,2025-03-09 00:00:00,40.53987648129722,10.360507077615877
0,25,3,2025-03-09 01:00:00,40.54165946992123,10.356048127407373
0,26,3,2025-03-09 02:00:00,40.543341962335795,10.348222513815129
0,27,3,2025-03-09 03:00:00,40.54383520682108,10.346103420972186
0,28,3,2025-03-09 04:00:00,40.54640001008008,10.341920331835817
0,29,3,2025-03-09 05:00:00,40.545358881825805,10.336350448513516
0,30,3,2025-03-09 06:00:00,40.545637710488315,10.334623637916048
0,31,3,2025-03-09 07:00:00,40.546970844280345,10.330640281378251
0,32,3,2025-03-09 08:00:00,40.54998377234724,10.324420711414275
0,33,3,2025-03-09 09:00:00,40.5553342291333,10.320469785824008
0,34,3,2025-03-09 10:00:00,40.560434202957275,10.315737561095192
0,35,3,2025-03-09 11:00:00,40.56551815723855,10.313634897881856
0,36,3,2025-03-09 12:00:00,40.57026481647035,10.314313568080728
0,37,3,2025-03-09 13:00:00,40.57430412861632,10.311206252522664
0,38,3,2025-03-09 14:00:00,40.58471883466037,10.311229225812165
0,39,3,2025-03-09 15:00:00,40.59044869296222,10.31172257318954
0,40,3,2025-03-09 16:00:00,40.596098062182726,10.310099083568167
0,41,3,2025-03-09 17:00:00,40.600198900483136,10.308363942476603
0,42,3,2025-03-09 18:00:00,40.601472159115346,10.309657459203075
0,43,3,2025-03-09 19:00:00,40.60613135750754,10.30755729110306
0,44,3,2025-03-09 20:00:00,40.60872320824702,10.311738385290262
0,45,3,2025-03-09 21:00:00,40.61089760740508,10.310472721170964
0,46,3,2025-03-09 22:00:00,40.6127494514923,10.319824171635274
0,47,3,2025-03-09 23:00:00,40.61535141231247,10.319145853753684
0,48,3,2025-03-10 00:00:00,40.61899171780952,10.322597270364355
0,49,3,2025-03-10 01:00:00,40.62395551231248,10.323851037573101
0,50,3,2025-03-10 02:00:00,40.628034730529066,10.320984705447492
0,51,3,2025-03-10 03:00:00,40.6305363875858,10.31941476189025
0,52,3,2025-03-10 04:00:00,40.63077562274082,10.321334817619004
0,53,3,2025-03-10 05:00:00,40.63043624271157,10.320361586119677
0,54,3,2025-03-10 06:00:00,40.63064161688514,10.318598489789666
0,55,3,2025-03-10 07:00:00,40.63210189111863,10.31764772882137
0,56,3,2025-03-10 08:00:00,40.63505581484953,10.317855298700565
0,57,3,2025-03-10 09:00:00,40.63673154962406,10.320438535005424
0,58,3,2025-03-10 10:00:00,40.642971930005224,10.317797373050917
0,59,3,2025-03-10 11:00:00,40.64592229366131,10.318386293306297
0,60,3,2025-03-10 12:00:00,40.650013865571815,10.31748098611424
0,61,3,2025-03-10 13:00:00,40.6534902089063,10.318574573588911
0,62,3,2025-03-10 14:00:00,40.659084363173875,10.31773807458484
0,63,3,2025-03-10 15:00:00,40.664134848160174,10.316755973921259
0,64,3,2025-03-10 16:00:00,40.672285874959385,10.314355904087824
0,65,3,2025-03-10 17:00:00,40.67684434050373,10.317015130468924
0,66,3,2025-03-10 18:00:00,40.682748125110095,10.322635110594478
0,67,3,2025-03-10 19:00:00,40.685410585045595,10.327198719622293
0,68,3,2025-03-10 20:00:00,40.68735172468492,10.332195600675675
0,69,3,2025-03-10 21:00:00,40.69120095207336,10.336112904169497
0,70,3,2025-03-10 22:00:00,40.69812290593378,10.337673560694443
0,71,3,2025-03-10 23:00:00,40.7011590928688,10.338564137141294
0,0,4,2025-03-08 00:00:00,40.53597168784685,10.497285485393922
0,1,4,2025-03-08 01:00:00,40.53457093074019,10.490541983916868
0,2,4,2025-03-08 02:00:00,40.52925598515044,10.483518476651973
0,3,4,2025-03-08 03:00:00,40.52771709029501,10.480383971298489
0,4,4,2025-03-08 04:00:00,40.524380836709135,10.476152318731712
0,5,4,2025-03-08 05:00:00,40.52291567333037,10.468921707596401
0,6,4,2025-03-08 06:00:00,40.52099936309009,10.463330780231422
0,7,4,2025-03-08 07:00:00,40.51981378256487,10.460727800628247
0,8,4,2025-03-08 08:00:00,40.51818722649353,10.459072276443777
0,9,4,2025-03-08 09:00:00,40.51820287772406,10.454558775213723
0,10,4,2025-03-08 10:00:00,40.52004979749694,10.451291844367477
0,11,4,2025-03-08 11:00:00,40.52179182559199,10.445828088446515
0,12,4,2025-03-08 12:00:00,40.5205586157733,10.439804101240272
0,13,4,2025-03-08 13:00:00,40.52037857453638,10.435340053213906
0,14,4,2025-03-08 14:00:00,40.51878911798668,10.428727309268336
0,15,4,2025-03-08 15:00:00,40.51838547224959,10.42412809632185
0,16,4,2025-03-08 16:00:00,40.5152819718117,10.414021486066595
0,17,4,2025-03-08 17:00:00,40.5152775293946,10.410103430440216
0,18,4,2025-03-08 18:00:00,40.51568181106911,10.404815431527819
0,19,4,2025-03-08 19:00:00,40.51637876408686,10.397738897054152
0,20,4,2025-03-08 20:00:00,40.51721957653723,10.396706773900876
0,21,4,2025-03-08 21:00:00,40.51812997850467,10.39332955420287
0,22,4,2025-03-08 22:00:00,40.51849022242004,10.390737747732942
0,23,4,2025-03-08 23:00:00,40.52085676663303,10.384036683014713
0,24,4,2025-03-09 00:00:00,40.52301737634404,10.382043393831985
0,25,4,2025-03-09 01:00:00,40.52580178520713,10.38099230671651
0,26,4,2025-03-09 02:00:00,40.52599148717411,10.375801885591297
0,27,4,2025-03-09 03:00:00,40.52546959955936,10.370029879649227
0,28,4,2025-03-09 04:00:00,40.52369911377783,10.365845113810122
0,29,4,2025-03-09 05:00:00,40.524949775283645,10.36568803502545
0,30,4,2025-03-09 06:00:00,40.52971928339674,10.36210144022581
0,31,4,2025-03-09 07:00:00,40.5293143583676,10.36135933085695
0,32,4,2025-03-09 08:00:00,40.5344198355937,10.358040186450502
0,33,4,2025-03-09 09:00:00,40.538566052167916,10.356080539206971
0,34,4,2025-03-09 10:00:00,40.54392488684622,10.354964444737567
0,35,4,2025-03-09 11:00:00,40.54792677850133,10.35320038576164
0,36,4,2025-03-09 12:00:00,40.55492922656968,10.351550214452619
0,37,4,2025-03-09 13:00:00,40.563115389127184,10.352431797266805
0,38,4,2025-03-09 14:00:00,40.56824945733292,10.350272258347152
0,39,4,2025-03-09 15:00:00,40.575685353436995,10.34951021248927
0,40,4,2025-03-09 16:00:00,40.582019922518995,10.354845103113126
0,41,4,2025-03-09 17:00:00,40.5852215600041,10.358119422826134
0,42,4,2025-03-09 18:00:00,40.5884114159439,10.35596655737396
0,43,4,2025-03-09 19:00:00,40.58902782669734,10.355464334628124
0,44,4,2025-03-09 20:00:00,40.59137686145707,10.358069890944147
0,45,4,2025-03-09 21:00:00,40.59485801599279,10.356675182419876
0,46,4,2025-03-09 22:00:00,40.59995480999509,10.356757579712307
0,47,4,2025-03-09 23:00:00,40.60214641670727,10.357425230736776
0,48,4,2025-03-10 00:00:00,40.60471906096259,10.354555709305933
0,49,4,2025-03-10 01:00:00,40.604079101946326,10.352240132965616
0,50,4,2025-03-10 02:00:00,40.60572445489396,10.354654799742322
0,51,4,2025-03-10 03:00:00,40.60448312208052,10.350807505251963
0,52,4,2025-03-10 04:00:00,40.60625413449153,10.347210911219852
0,53,4,2025-03-10 05:00:00,40.604826873421196,10.343751055573524
0,54,4,2025-03-10 06:00:00,40.60350294416233,10.339822570492004
0,55,4,2025-03-10 07:00:00,40.60473968902975,10.340585006226569
0,56,4,2025-03-10 08:00:00,40.60759791850828,10.338071864737191
0,57,4,2025-03-10 09:00:00,40.60665901799771,10.333145853522018
0,58,4,2025-03-10 10:00:00,40.60920456978488,10.3304334111796
0,59,4,2025-03-10 11:00:00,40.61170290928836,10.32782503681654
0,60,4,2025-03-10 12:00:00,40.6149975668287,10.330219772085893
0,61,4,2025-03-10 13:00:00,40.617190960225834,10.329557813501872
0,62,4,2025-03-10 14:00:00,40.622239968311746,10.332295449531463
0,63,4,2025-03-10 15:00:00,40.628456321862245,10.328740923739124
0,64,4,2025-03-10 16:00:00,40.633628925155726,10.323334310461544
0,65,4,2025-03-10 17:00:00,40.63686854807346,10.324798338439855
0,66,4,2025-03-10 18:00:00,40.642943137925435,10.326091308864918
0,67,4,2025-03-10 19:00:00,40.644890481755255,10.327245837639886
0,68,4,2025-03-10 20:00:00,40.64936529985728,10.3281452220544
0,69,4,2025-03-10 21:00:00,40.6529462610298,10.328368503756291
0,70,4,2025-03-10 22:00:00,40.654508961477546,10.327468808324134
0,71,4,2025-03-10 23:00:00,40.6595551460722,10.330165989579996
0,0,5,2025-03-08 00:00:00,40.53359557106734,10.498085851939564
0,1,5,2025-03-08 01:00:00,40.53089424440061,10.493522248305418
0,2,5,2025-03-08 02:00:00,40.5334106032008,10.490516335449177
0,3,5,2025-03-08 03:00:00,40.52981846183037,10.488724832893864
0,4,5,2025-03-08 04:00:00,40.52807447751923,10.482919099337368
0,5,5,2025-03-08 05:00:00,40.52557569038989,10.482508044021415
0,6,5,2025-03-08 06:00:00,40.524821702841585,10.475668898487866
0,7,5,2025-03-08 07:00:00,40.52528635438209,10.473432618705644
0,8,5,2025-03-08 08:00:00,40.52490190753381,10.467668563592275
0,9,5,2025-03-08 09:00:00,40.523574158247136,10.46082011068461
0,10,5,2025-03-08 10:00:00,40.51921287681329,10.45524950947399
0,11,5,2025-03-08 11:00:00,40.52041588678451,10.453491804103088
0,12,5,2025-03-08 12:00:00,40.51649270132461,10.447699791016978
0,13,5,2025-03-08 13:00:00,40.518880154667634,10.438199811864873
0,14,5,2025-03-08 14:00:00,40.51983563781695,10.432421031685708
0,15,5,2025-03-08 15:00:00,40.519254419640525,10.43223258160491
0,16,5,2025-03-08 16:00:00,40.520166471474774,10.430758678691637
0,17,5,2025-03-08 17:00:00,40.51744902299388,10.425675921354257
0,18,5,2025-03-08 18:00:00,40.51469412900582,10.423397353864601
0,19,5,2025-03-08 19:00:00,40.51711738130869,10.420102458337766
0,20,5,2025-03-08 20:00:00,40.51677969337127,10.417041357498611
0,21,5,2025-03-08 21:00:00,40.51828448760895,10.41293993008557
0,22,5,2025-03-08 22:00:00,40.518645170831775,10.410277675651363
0,23,5,2025-03-08 23:00:00,40.51850909372143,10.408175013008039
0,24,5,2025-03-09 00:00:00,40.52312845948239,10.400717997253288
0,25,5,2025-03-09 01:00:00,40.522483881224446,10.3978226368302
0,26,5,2025-03-09 02:00:00,40.522262483728795,10.393743420765347
0,27,5,2025-03-09 03:00:00,40.52303557717622,10.391090871512494
0,28,5,2025-03-09 04:00:00,40.522545869729065,10.38979198802077
0,29,5,2025-03-09 05:00:00,40.52241194520332,10.388354291516617
0,30,5,2025-03-09 06:00:00,40.51992557520454,10.384316069407936
0,31,5,2025-03-09 07:00:00,40.52198755037579,10.38042878282629
0,32,5,2025-03-09 08:00:00,40.52380297515815,10.37797889197297
0,33,5,2025-03-09 09:00:00,40.529660500762674,10.374214857293634
0,34,5,2025-03-09 10:00:00,40.535654459367116,10.369634139068816
0,35,5,2025-03-09 11:00:00,40.544377843341,10.36512965118417
0,36,5,2025-03-09 12:00:00,40.55180112883607,10.36499475920348
0,37,5,2025-03-09 13:00:00,40.55951473918058,10.363724962515148
