release_step,sim_iteration,particle_id,time,lat,lon
0,66,0,2025-03-10 18:00:00,40.4116039057255,10.366592355480707
0,67,0,2025-03-10 19:00:00,40.40984458464366,10.366315039637726
0,68,0,2025-03-10 20:00:00,40.405373780338245,10.365579494395492
0,69,0,2025-03-10 21:00:00,40.403393034824006,10.359547815762483
0,70,0,2025-03-10 22:00:00,40.40053869091382,10.35763745885609
0,71,0,2025-03-10 23:00:00,40.40110112795149,10.358174933389671
0,0,1,2025-03-08 00:00:00,40.472958835367194,10.510500166492665
0,1,1,2025-03-08 01:00:00,40.47063606115519,10.508077459454993
0,2,1,2025-03-08 02:00:00,40.47022402830914,10.504738767025234
0,3,1,2025-03-08 03:00:00,40.46778223459063,10.496907155784555
0,4,1,2025-03-08 04:00:00,40.469679056856954,10.49077502791568
0,5,1,2025-03-08 05:00:00,40.469013377446444,10.481729515407551
0,6,1,2025-03-08 06:00:00,40.46690459230549,10.477069926898185
0,7,1,2025-03-08 07:00:00,40.465531656576594,10.474902153663013
0,8,1,2025-03-08 08:00:00,40.46256393574229,10.465254756244043
0,9,1,2025-03-08 09:00:00,40.46470002777584,10.45699105126104
0,10,1,2025-03-08 10:00:00,40.46354103894983,10.452226242412078
0,11,1,2025-03-08 11:00:00,40.46312621489908,10.446415540765646
0,12,1,2025-03-08 12:00:00,40.46227493685595,10.443024045664249
0,13,1,2025-03-08 13:00:00,40.462485789254785,10.441783463248768
0,14,1,2025-03-08 14:00:00,40.46303145925978,10.435878499265884
0,15,1,2025-03-08 15:00:00,40.46462732508445,10.433288256379262
0,16,1,2025-03-08 16:00:00,40.467474711499825,10.427705458308166
0,17,1,2025-03-08 17:00:00,40.469163542034394,10.420256970899253
0,18,1,2025-03-08 18:00:00,40.4710507391599,10.415748776941784
0,19,1,2025-03-08 19:00:00,40.47012637286318,10.415176128093373
0,20,1,2025-03-08 20:00:00,40.47028316748502,10.415125865294486
0,21,1,2025-03-08 21:00:00,40.470111781598185,10.409353504969324
0,22,1,2025-03-08 22:00:00,40.470955364602794,10.40767358983653
0,23,1,2025-03-08 23:00:00,40.467467017722036,10.407775458459781
0,24,1,2025-03-09 00:00:00,40.46931411973933,10.40842032512448
0,25,1,2025-03-09 01:00:00,40.46895992061268,10.404503802418763
0,26,1,2025-03-09 02:00:00,40.468270060196204,10.401690650347795
0,27,1,2025-03-09 03:00:00,40.466501345068494,10.39588721543247
0,28,1,2025-03-09 04:00:00,40.46841979360898,10.392126425502664
0,29,1,2025-03-09 05:00:00,40.469727128556286,10.387189619002351
0,30,1,2025-03-09 06:00:00,40.46971179030298,10.38536763133126
0,31,1,2025-03-09 07:00:00,40.47195016179485,10.380699091993783
0,32,1,2025-03-09 08:00:00,40.47608279171473,10.382785665332472
0,33,1,2025-03-09 09:00:00,40.47877595565585,10.380966421568797
0,34,1,2025-03-09 10:00:00,40.48604594403652,10.37717155194943
0,35,1,2025-03-09 11:00:00,40.48717380760241,10.375802923325285
0,36,1,2025-03-09 12:00:00,40.48827332639456,10.375583802636934
0,37,1,2025-03-09 13:00:00,40.493360968871,10.374657979411857
0,38,1,2025-03-09 14:00:00,40.49769366628719,10.37609639834083
0,39,1,2025-03-09 15:00:00,40.50204207408535,10.377147370083383
0,40,1,2025-03-09 16:00:00,40.5047329545258,10.376035810758786
0,41,1,2025-03-09 17:00:00,40.5092389515936,10.375596279958847
0,42,1,2025-03-09 18:00:00,40.50887015199604,10.373879070457656
0,43,1,2025-03-09 19:00:00,40.509304247397296,10.377408618843404
0,44,1,2025-03-09 20:00:00,40.511342343160116,10.374168814812114
0,45,1,2025-03-09 21:00:00,40.515139811544735,10.376456081120923
0,46,1,2025-03-09 22:00:00,40.515473427470596,10.37364728777514
0,47,1,2025-03-09 23:00:00,40.51713871735732,10.376233145433721
0,48,1,2025-03-10 00:00:00,40.51586456125531,10.373625829408102
0,49,1,2025-03-10 01:00:00,40.51443023603181,10.367890103378516
0,50,1,2025-03-10 02:00:00,40.516310632445474,10.368218469946527
0,51,1,2025-03-10 03:00:00,40.51883509336824,10.364090341373993
0,52,1,2025-03-10 04:00:00,40.52173423622667,10.363222428814952
0,53,1,2025-03-10 05:00:00,40.52280034587722,10.360520387919596
0,54,1,2025-03-10 06:00:00,40.521858590960605,10.358368208802716
0,55,1,2025-03-10 07:00:00,40.52378865633255,10.351092504319473
0,56,1,2025-03-10 08:00:00,40.52846887189772,10.34725386472016
0,57,1,2025-03-10 09:00:00,40.5317940983136,10.34257632381519
0,58,1,2025-03-10 10:00:00,40.53652840828798,10.339554610704571
0,59,1,2025-03-10 11:00:00,40.542588259719764,10.338398624396847
0,60,1,2025-03-10 12:00:00,40.55078844465101,10.333358971538829
0,61,1,2025-03-10 13:00:00,40.55242526629085,10.336450433298639
0,62,1,2025-03-10 14:00:00,40.55737189621801,10.33812310336966
0,63,1,2025-03-10 15:00:00,40.559380513644825,10.333988350338005
0,64,1,2025-03-10 16:00:00,40.56180710250046,10.32838683941015
0,65,1,2025-03-10 17:00:00,40.56494133344206,10.331452660473596
0,66,1,2025-03-10 18:00:00,40.56812505158476,10.330070125097123
0,67,1,2025-03-10 19:00:00,40.571391503714516,10.32501818054809
0,68,1,2025-03-10 20:00:00,40.57454185404823,10.327437474425826
0,69,1,2025-03-10 21:00:00,40.574971033884395,10.32652918344896
0,70,1,2025-03-10 22:00:00,40.57576654915572,10.324481310747686
0,71,1,2025-03-10 23:00:00,40.57781329977619,10.322050003148602
0,0,2,2025-03-08 00:00:00,40.47373791613639,10.512559193671416
0,1,2,2025-03-08 01:00:00,40.46975877544095,10.511054246204019
0,2,2,2025-03-08 02:00:00,40.465309595891384,10.508224152839961
0,3,2,2025-03-08 03:00:00,40.46059988155761,10.500655570338392
0,4,2,2025-03-08 04:00:00,40.45557300625316,10.496306938322256
0,5,2,2025-03-08 05:00:00,40.45458829227668,10.494241614116415
0,6,2,2025-03-08 06:00:00,40.45054693507606,10.494144589913258
0,7,2,2025-03-08 07:00:00,40.45156838731253,10.49229459497727
0,8,2,2025-03-08 08:00:00,40.44830757167482,10.489364971102752
0,9,2,2025-03-08 09:00:00,40.44509260242556,10.486616587319434
0,10,2,2025-03-08 10:00:00,40.4478448948085,10.482547336880556
0,11,2,2025-03-08 11:00:00,40.44699860936287,10.478949143571382
0,12,2,2025-03-08 12:00:00,40.44577834168144,10.471138195278222
0,13,2,2025-03-08 13:00:00,40.447136483577864,10.465463883698764
0,14,2,2025-03-08 14:00:00,40.444653295936476,10.459773058557865
0,15,2,2025-03-08 15:00:00,40.44239278443217,10.458318937524135
0,16,2,2025-03-08 16:00:00,40.441687318213354,10.451508632650933
0,17,2,2025-03-08 17:00:00,40.440602455291504,10.451701755034305
0,18,2,2025-03-08 18:00:00,40.44412396323996,10.451496860444923
0,19,2,2025-03-08 19:00:00,40.44419795005487,10.452182622463152
0,20,2,2025-03-08 20:00:00,40.442606111850694,10.45122940293079
0,21,2,2025-03-08 21:00:00,40.440661027568865,10.44680056561054
0,22,2,2025-03-08 22:00:00,40.4375078720651,10.44217341485977
0,23,2,2025-03-08 23:00:00,40.43788947138239,10.437443924029255
0,24,2,2025-03-09 00:00:00,40.43948830703222,10.433336794215753
0,25,2,2025-03-09 01:00:00,40.433909816419074,10.430800473725625
0,26,2,2025-03-09 02:00:00,40.433449620864856,10.428433697622472
0,27,2,2025-03-09 03:00:00,40.43144488030877,10.420911028673103
0,28,2,2025-03-09 04:00:00,40.430192889294865,10.414125492053065
0,29,2,2025-03-09 05:00:00,40.43016844090215,10.408759045497733
0,30,2,2025-03-09 06:00:00,40.431189116062434,10.408554901785477
0,31,2,2025-03-09 07:00:00,40.43245655284149,10.405136746649502
0,32,2,2025-03-09 08:00:00,40.431376747901574,10.401790069323777
0,33,2,2025-03-09 09:00:00,40.4330231804277,10.404279828613099
0,34,2,2025-03-09 10:00:00,40.434667837919655,10.4038946776814
0,35,2,2025-03-09 11:00:00,40.43843846544766,10.402083391664709
0,36,2,2025-03-09 12:00:00,40.44300873894825,10.404096146663644
0,37,2,2025-03-09 13:00:00,40.44637278049851,10.403555784423707
0,38,2,2025-03-09 14:00:00,40.45166490980433,10.403087142982601
0,39,2,2025-03-09 15:00:00,40.455144865473116,10.407888695343557
0,40,2,2025-03-09 16:00:00,40.45614307541578,10.406128724441999
0,41,2,2025-03-09 17:00:00,40.45541267266983,10.403717795490492
0,42,2,2025-03-09 18:00:00,40.45655861135787,10.403120422422463
0,43,2,2025-03-09 19:00:00,40.45660441317506,10.402080482906575
0,44,2,2025-03-09 20:00:00,40.45433498287913,10.403612980490193
0,45,2,2025-03-09 21:00:00,40.45273318467147,10.40083092895066
0,46,2,2025-03-09 22:00:00,40.451527403901586,10.404117706601681
0,47,2,2025-03-09 23:00:00,40.45049456382885,10.402345658308548
0,48,2,2025-03-10 00:00:00,40.45235546520742,10.3999558822224
0,49,2,2025-03-10 01:00:00,40.450229195166635,10.393645571854636
0,50,2,2025-03-10 02:00:00,40.44873884686306,10.394730952641684
0,51,2,2025-03-10 03:00:00,40.44817438363822,10.394812083543934
0,52,2,2025-03-10 04:00:00,40.449309393202256,10.389316198275607
0,53,2,2025-03-10 05:00:00,40.44501002019952,10.384289066389703
0,54,2,2025-03-10 06:00:00,40.44282612826436,10.379282933156727
0,55,2,2025-03-10 07:00:00,40.43864760515794,10.377510976291429
0,56,2,2025-03-10 08:00:00,40.43489863065333,10.371378739093911
0,57,2,2025-03-10 09:00:00,40.43574937112208,10.365444732002759
0,58,2,2025-03-10 10:00:00,40.43281682032703,10.361616881485817
0,59,2,2025-03-10 11:00:00,40.43202951787901,10.356230768381774
0,60,2,2025-03-10 12:00:00,40.43249994964013,10.353081334247989
0,61,2,2025-03-10 13:00:00,40.434367540614815,10.351954921648257
0,62,2,2025-03-10 14:00:00,40.43687439034326,10.350345664335594
0,63,2,2025-03-10 15:00:00,40.436778565832874,10.347906722715926
0,64,2,2025-03-10 16:00:00,40.44008628357259,10.34839596112781
0,65,2,2025-03-10 17:00:00,40.442867688628816,10.346631122364482
0,66,2,2025-03-10 18:00:00,40.44226886277615,10.347163591751467
0,67,2,2025-03-10 19:00:00,40.44267990405822,10.346489772427836
0,68,2,2025-03-10 20:00:00,40.44600529892257,10.345351620258414
0,69,2,2025-03-10 21:00:00,40.44542708707559,10.34000219988443
0,70,2,2025-03-10 22:00:00,40.446027999219034,10.339229330448317
0,71,2,2025-03-10 23:00:00,40.44935768750434,10.343598681407677
0,0,3,2025-03-08 00:00:00,40.47121442272581,10.513829210144728
0,1,3,2025-03-08 01:00:00,40.467143526174276,10.510792294961691
0,2,3,2025-03-08 02:00:00,40.46768949744582,10.504992959667348
0,3,3,2025-03-08 03:00:00,40.466031038884765,10.503597974172314
0,4,3,2025-03-08 04:00:00,40.46147627519936,10.496309993447218
0,5,3,2025-03-08 05:00:00,40.46246709322148,10.492679982970898
0,6,3,2025-03-08 06:00:00,40.46030762458793,10.491145095956732
0,7,3,2025-03-08 07:00:00,40.46005370205508,10.490433586207997
0,8,3,2025-03-08 08:00:00,40.461151051163235,10.489251363598774
0,9,3,2025-03-08 09:00:00,40.45962685198318,10.487136628405768
0,10,3,2025-03-08 10:00:00,40.45612580977546,10.483055101254605
0,11,3,2025-03-08 11:00:00,40.45324328807678,10.480085519915228
0,12,3,2025-03-08 12:00:00,40.45112235319375,10.475989301517238
0,13,3,2025-03-08 13:00:00,40.45052347882715,10.471102222210396
0,14,3,2025-03-08 14:00:00,40.4539683139035,10.463802300397806
0,15,3,2025-03-08 15:00:00,40.45319550089765,10.463069467893098
0,16,3,2025-03-08 16:00:00,40.45254818180573,10.455715902327402
0,17,3,2025-03-08 17:00:00,40.450362159255825,10.454754065636962
0,18,3,2025-03-08 18:00:00,40.45029544009903,10.44932352777626
0,19,3,2025-03-08 19:00:00,40.45091113818695,10.452460008288632
0,20,3,2025-03-08 20:00:00,40.45149563223486,10.448104628777116
0,21,3,2025-03-08 21:00:00,40.45267934971012,10.443368071269656
0,22,3,2025-03-08 22:00:00,40.45534359510814,10.440825838100944
0,23,3,2025-03-08 23:00:00,40.45715452628342,10.437283783642323
0,24,3,2025-03-09 00:00:00,40.456098581614555,10.431447775811055
0,25,3,2025-03-09 01:00:00,40.456167618040254,10.432253449466906
0,26,3,2025-03-09 02:00:00,40.4557626101703,10.42804874881337
0,27,3,2025-03-09 03:00:00,40.45513882962313,10.424650862561142
0,28,3,2025-03-09 04:00:00,40.45311818280385,10.420341013729335
0,29,3,2025-03-09 05:00:00,40.4513312233313,10.421501580995988
0,30,3,2025-03-09 06:00:00,40.453455685351024,10.421013510193987
0,31,3,2025-03-09 07:00:00,40.450554738286414,10.416004670707693
0,32,3,2025-03-09 08:00:00,40.450733384500005,10.413520895445776
0,33,3,2025-03-09 09:00:00,40.45365008309103,10.412105724217408
0,34,3,2025-03-09 10:00:00,40.45706083892927,10.407285222341095
0,35,3,2025-03-09 11:00:00,40.45825260090363,10.402517569509849
0,36,3,2025-03-09 12:00:00,40.46438270502934,10.40274001400081
0,37,3,2025-03-09 13:00:00,40.46770629304031,10.401553254151805
0,38,3,2025-03-09 14:00:00,40.470828194265444,10.399939509721658
0,39,3,2025-03-09 15:00:00,40.475830893510214,10.399002967902476
0,40,3,2025-03-09 16:00:00,40.48032380109201,10.39693729132855
0,41,3,2025-03-09 17:00:00,40.479595308857036,10.398617698549195
0,42,3,2025-03-09 18:00:00,40.479057064099905,10.399555780026542
0,43,3,2025-03-09 19:00:00,40.48188497982983,10.4008518161989
0,44,3,2025-03-09 20:00:00,40.48071684787332,10.399451520748858
0,45,3,2025-03-09 21:00:00,40.47710213497579,10.39980960899606
0,46,3,2025-03-09 22:00:00,40.47419780030696,10.398614369311378
0,47,3,2025-03-09 23:00:00,40.47295689332655,10.398118675081205
0,48,3,2025-03-10 00:00:00,40.47238642118119,10.396277628459876
0,49,3,2025-03-10 01:00:00,40.47064582975854,10.393385545836313
0,50,3,2025-03-10 02:00:00,40.46938127669047,10.389402623612447
0,51,3,2025-03-10 03:00:00,40.467167120312666,10.383587359827267
0,52,3,2025-03-10 04:00:00,40.4659105584913,10.38080075382058
0,53,3,2025-03-10 05:00:00,40.465372936272814,10.37843773447917
0,54,3,2025-03-10 06:00:00,40.46774452297372,10.37576992222965
0,55,3,2025-03-10 07:00:00,40.46294092267919,10.36897037899938
0,56,3,2025-03-10 08:00:00,40.463128482220725,10.36578784064304
0,57,3,2025-03-10 09:00:00,40.46110345310567,10.359255732663494
0,58,3,2025-03-10 10:00:00,40.46059642534789,10.356824845028353
0,59,3,2025-03-10 11:00:00,40.460468889711734,10.352103531945774
0,60,3,2025-03-10 12:00:00,40.460382238571924,10.346049589889446
0,61,3,2025-03-10 13:00:00,40.45930011270473,10.345686931576688
0,62,3,2025-03-10 14:00:00,40.45885393391369,10.338049065674635
0,63,3,2025-03-10 15:00:00,40.460417391602554,10.336177249317128
0,64,3,2025-03-10 16:00:00,40.46247997012244,10.331501590183889
0,65,3,2025-03-10 17:00:00,40.465472707029306,10.327628619464562
0,66,3,2025-03-10 18:00:00,40.46758233706402,10.323200111093868
0,67,3,2025-03-10 19:00:00,40.467345520727896,10.322774564359435
0,68,3,2025-03-10 20:00:00,40.469340952253866,10.322700530934606
0,69,3,2025-03-10 21:00:00,40.47228342506448,10.323800898201638
0,70,3,2025-03-10 22:00:00,40.470624631244554,10.32242276470007
0,71,3,2025-03-10 23:00:00,40.4724874447972,10.321497872231811
0,0,4,2025-03-08 00:00:00,40.47453649946371,10.509709579793354
0,1,4,2025-03-08 01:00:00,40.471540700637235,10.508570549378843
0,2,4,2025-03-08 02:00:00,40.470539128668904,10.502674938992216
0,3,4,2025-03-08 03:00:00,40.46456153583916,10.49596466422937
0,4,4,2025-03-08 04:00:00,40.46215235657338,10.488974674560003
0,5,4,2025-03-08 05:00:00,40.46236105823629,10.48470067060128
0,6,4,2025-03-08 06:00:00,40.46191088628174,10.480179180617746
0,7,4,2025-03-08 07:00:00,40.45919477441833,10.473758285770622
0,8,4,2025-03-08 08:00:00,40.45950876881826,10.467631363954288
0,9,4,2025-03-08 09:00:00,40.45611339404326,10.467604535092802
0,10,4,2025-03-08 10:00:00,40.45127618302289,10.46407410080453
0,11,4,2025-03-08 11:00:00,40.45190204286316,10.458257164206726
0,12,4,2025-03-08 12:00:00,40.451449597594625,10.45394298391853
0,13,4,2025-03-08 13:00:00,40.450493643773925,10.449479617009597
0,14,4,2025-03-08 14:00:00,40.44940989993268,10.448118300556024
0,15,4,2025-03-08 15:00:00,40.44987595256951,10.442117761583425
0,16,4,2025-03-08 16:00:00,40.44912522914426,10.43595625506845
0,17,4,2025-03-08 17:00:00,40.45362875448186,10.431142092597668
0,18,4,2025-03-08 18:00:00,40.451018723397276,10.431545028281551
0,19,4,2025-03-08 19:00:00,40.44947443590618,10.42997180374202
0,20,4,2025-03-08 20:00:00,40.44794716559234,10.424479179786664
0,21,4,2025-03-08 21:00:00,40.44845393908376,10.420760340216884
0,22,4,2025-03-08 22:00:00,40.45066877931695,10.418021400397691
0,23,4,2025-03-08 23:00:00,40.44843744754526,10.416603661586901
0,24,4,2025-03-09 00:00:00,40.44613111881265,10.412027164170226
0,25,4,2025-03-09 01:00:00,40.442500854074964,10.409256733523
0,26,4,2025-03-09 02:00:00,40.44383533970652,10.404270969766173
0,27,4,2025-03-09 03:00:00,40.440053770107816,10.401847586611279
0,28,4,2025-03-09 04:00:00,40.44097447501227,10.391907043372651
0,29,4,2025-03-09 05:00:00,40.44332742537481,10.391277441688134
0,30,4,2025-03-09 06:00:00,40.44666608477148,10.388091207224374
0,31,4,2025-03-09 07:00:00,40.44672321235865,10.38615035168032
0,32,4,2025-03-09 08:00:00,40.4492365299656,10.385930781477581
0,33,4,2025-03-09 09:00:00,40.45303856840834,10.38895345233027
0,34,4,2025-03-09 10:00:00,40.4566943062226,10.386195550324846
0,35,4,2025-03-09 11:00:00,40.4589513772995,10.386777821909176
0,36,4,2025-03-09 12:00:00,40.46404826556354,10.384838450228944
0,37,4,2025-03-09 13:00:00,40.46933446600353,10.384234601966506
0,38,4,2025-03-09 14:00:00,40.474612234470165,10.381851098759597
0,39,4,2025-03-09 15:00:00,40.47739893132948,10.37840545711651
0,40,4,2025-03-09 16:00:00,40.48410016882981,10.37895178436545
0,41,4,2025-03-09 17:00:00,40.487844183402224,10.381478258907576
0,42,4,2025-03-09 18:00:00,40.490661350346954,10.38306847918864
0,43,4,2025-03-09 19:00:00,40.49128106290094,10.381604592196794
0,44,4,2025-03-09 20:00:00,40.4912803534412,10.381390893455013
0,45,4,2025-03-09 21:00:00,40.492900751956064,10.380070074332282
0,46,4,2025-03-09 22:00:00,40.49372017119889,10.381836686042101
0,47,4,2025-03-09 23:00:00,40.49143450421603,10.376506342103946
0,48,4,2025-03-10 00:00:00,40.492215027633904,10.376054859036225
0,49,4,2025-03-10 01:00:00,40.491076667967256,10.373065098519243
0,50,4,2025-03-10 02:00:00,40.49044964896633,10.370234990683574
0,51,4,2025-03-10 03:00:00,40.491028927096394,10.371768099533577
0,52,4,2025-03-10 04:00:00,40.49065131844222,10.364261354765189
0,53,4,2025-03-10 05:00:00,40.491414050828546,10.359709419210015
0,54,4,2025-03-10 06:00:00,40.49297778796965,10.354240805336238
0,55,4,2025-03-10 07:00:00,40.49251809601426,10.354349498171956
0,56,4,2025-03-10 08:00:00,40.49135393898806,10.349301241675205
0,57,4,2025-03-10 09:00:00,40.488866726539094,10.342565507296209
0,58,4,2025-03-10 10:00:00,40.49224561319955,10.339634335696259
0,59,4,2025-03-10 11:00:00,40.491304332443164,10.332388806929375
0,60,4,2025-03-10 12:00:00,40.493734543216895,10.3288877190774
0,61,4,2025-03-10 13:00:00,40.495359978742165,10.326976327411245
0,62,4,2025-03-10 14:00:00,40.498240640258715,10.323404297348839
0,63,4,2025-03-10 15:00:00,40.50338115918578,10.322487479856735
0,64,4,2025-03-10 16:00:00,40.503895639735596,10.319270065317465
0,65,4,2025-03-10 17:00:00,40.50664270289476,10.319468985913096
0,66,4,2025-03-10 18:00:00,40.51314252828509,10.318476408187784
0,67,4,2025-03-10 19:00:00,40.51495535513966,10.313160864367168
0,68,4,2025-03-10 20:00:00,40.51784769014289,10.308597708001642
0,69,4,2025-03-10 21:00:00,40.51833473290683,10.311492465598132
0,70,4,2025-03-10 22:00:00,40.51891352477832,10.309921783638341
0,71,4,2025-03-10 23:00:00,40.52055985023609,10.30870701419066
0,0,5,2025-03-08 00:00:00,40.47107093593386,10.516740967701885
0,1,5,2025-03-08 01:00:00,40.47017610907664,10.511556781218683
0,2,5,2025-03-08 02:00:00,40.46576155775606,10.505887656135293
0,3,5,2025-03-08 03:00:00,40.46747065076445,10.503876110910445
0,4,5,2025-03-08 04:00:00,40.46608046315556,10.501072088190158
0,5,5,2025-03-08 05:00:00,40.46545000244365,10.49574225903603
0,6,5,2025-03-08 06:00:00,40.46260336623806,10.490589450399533
0,7,5,2025-03-08 07:00:00,40.457644029036416,10.48585811650515
0,8,5,2025-03-08 08:00:00,40.45570131757211,10.483472062985536
0,9,5,2025-03-08 09:00:00,40.450619537863915,10.480838010971818
0,10,5,2025-03-08 10:00:00,40.44970318373352,10.473948206970535
0,11,5,2025-03-08 11:00:00,40.44796834842946,10.471747756664412
0,12,5,2025-03-08 12:00:00,40.444141845255864,10.465649919125104
0,13,5,2025-03-08 13:00:00,40.44362339847768,10.460013860326297
0,14,5,2025-03-08 14:00:00,40.446254521659945,10.45141017930226
0,15,5,2025-03-08 15:00:00,40.45002965481102,10.445571004827656
0,16,5,2025-03-08 16:00:00,40.4522507857541,10.439358804767627
0,17,5,2025-03-08 17:00:00,40.45432933201957,10.438768485015318
0,18,5,2025-03-08 18:00:00,40.452317750460736,10.43454283710883
0,19,5,2025-03-08 19:00:00,40.44836137866515,10.433074538041256
0,20,5,2025-03-08 20:00:00,40.446920945161345,10.432886876762758
0,21,5,2025-03-08 21:00:00,40.44668048500316,10.428874634933315
0,22,5,2025-03-08 22:00:00,40.44409348988902,10.429097684892884
0,23,5,2025-03-08 23:00:00,40.44333786848381,10.429615785337953
0,24,5,2025-03-09 00:00:00,40.44400292180739,10.428318751846263
0,25,5,2025-03-09 01:00:00,40.44314489179394,10.42789799144339
0,26,5,2025-03-09 02:00:00,40.44577091068863,10.426925806993292
0,27,5,2025-03-09 03:00:00,40.44550569834468,10.421082189146809
0,28,5,2025-03-09 04:00:00,40.44709723373366,10.416556693908673
0,29,5,2025-03-09 05:00:00,40.44786844014428,10.413675369294943
0,30,5,2025-03-09 06:00:00,40.44531218115178,10.412986369083118
0,31,5,2025-03-09 07:00:00,40.44706823990848,10.406348845665798
0,32,5,2025-03-09 08:00:00,40.44831302284591,10.401554148279287
0,33,5,2025-03-09 09:00:00,40.450859604192736,10.403536022893807
0,34,5,2025-03-09 10:00:00,40.45519891908969,10.399936105254904
0,35,5,2025-03-09 11:00:00,40.45997104241058,10.396588645006169
0,36,5,2025-03-09 12:00:00,40.461069637863545,10.394420167364713
0,37,5,2025-03-09 13:00:00,40.4653457729223,10.393210300431317
