release_step,sim_iteration,particle_id,time,lat,lon
0,57,0,2025-03-10 09:00:00,40.46821593118865,10.343620528321072
0,58,0,2025-03-10 10:00:00,40.4676590213129,10.341939829533041
0,59,0,2025-03-10 11:00:00,40.46660413711627,10.335654269208105
0,60,0,2025-03-10 12:00:00,40.46920700314713,10.3298038706736
0,61,0,2025-03-10 13:00:00,40.47348616607397,10.325150017663224
0,62,0,2025-03-10 14:00:00,40.4767945813452,10.321398450769555
0,63,0,2025-03-10 15:00:00,40.48346079231031,10.319696833331188
0,64,0,2025-03-10 16:00:00,40.48821050594544,10.321059698912078
0,65,0,2025-03-10 17:00:00,40.48997062358996,10.316724413810437
0,66,0,2025-03-10 18:00:00,40.49268029266947,10.314421059378082
0,67,0,2025-03-10 19:00:00,40.49584471649352,10.318888822253378
0,68,0,2025-03-10 20:00:00,40.49936571675722,10.321581631712867
0,69,0,2025-03-10 21:00:00,40.50285403322001,10.320326486344568
0,70,0,2025-03-10 22:00:00,40.50286236868998,10.327103564372113
0,71,0,2025-03-10 23:00:00,40.50683368743695,10.327684005481382
0,0,1,2025-03-08 00:00:00,40.463165637291546,10.472931501535468
0,1,1,2025-03-08 01:00:00,40.4621855860416,10.469341740598848
0,2,1,2025-03-08 02:00:00,40.45997881790197,10.466948224295017
0,3,1,2025-03-08 03:00:00,40.45813070499699,10.465876939433958
0,4,1,2025-03-08 04:00:00,40.45685969372227,10.466872553128097
0,5,1,2025-03-08 05:00:00,40.45598493838911,10.464535130434093
0,6,1,2025-03-08 06:00:00,40.45049510418545,10.46253032097306
0,7,1,2025-03-08 07:00:00,40.447719420969364,10.458432082768992
0,8,1,2025-03-08 08:00:00,40.44406926728037,10.451966756843628
0,9,1,2025-03-08 09:00:00,40.441331907152225,10.450229725011573
0,10,1,2025-03-08 10:00:00,40.440668111718765,10.447445090699302
0,11,1,2025-03-08 11:00:00,40.43620919427129,10.448169138169018
0,12,1,2025-03-08 12:00:00,40.4356865421007,10.443239426830171
0,13,1,2025-03-08 13:00:00,40.43329836575662,10.436129871292723
0,14,1,2025-03-08 14:00:00,40.430719832494624,10.429455553091675
0,15,1,2025-03-08 15:00:00,40.429484875081094,10.424521564752048
0,16,1,2025-03-08 16:00:00,40.43017593297677,10.421270690138199
0,17,1,2025-03-08 17:00:00,40.43004513685042,10.422243230990187
0,18,1,2025-03-08 18:00:00,40.43030245678806,10.42006610589692
0,19,1,2025-03-08 19:00:00,40.4308065555564,10.418112334758428
0,20,1,2025-03-08 20:00:00,40.430529101702106,10.414836803623746
0,21,1,2025-03-08 21:00:00,40.430807913932696,10.420979818244755
0,22,1,2025-03-08 22:00:00,40.42904146817673,10.418021382500253
0,23,1,2025-03-08 23:00:00,40.42681037108094,10.415688891373046
0,24,1,2025-03-09 00:00:00,40.42255016893889,10.412443850679715
0,25,1,2025-03-09 01:00:00,40.42161473407702,10.41098496344956
0,26,1,2025-03-09 02:00:00,40.4189545615355,10.40700217960575
0,27,1,2025-03-09 03:00:00,40.419564832976,10.404802169493951
0,28,1,2025-03-09 04:00:00,40.42079431217817,10.401691629858734
0,29,1,2025-03-09 05:00:00,40.42162753689621,10.396596240519465
0,30,1,2025-03-09 06:00:00,40.42045744501005,10.395816235426002
0,31,1,2025-03-09 07:00:00,40.424133614095325,10.392685187887087
0,32,1,2025-03-09 08:00:00,40.4248811082859,10.390188637908498
0,33,1,2025-03-09 09:00:00,40.42737378758083,10.389140408871471
0,34,1,2025-03-09 10:00:00,40.42879710720186,10.385322732946571
0,35,1,2025-03-09 11:00:00,40.43224010112079,10.386005774622706
0,36,1,2025-03-09 12:00:00,40.436331651421014,10.385965686877073
0,37,1,2025-03-09 13:00:00,40.44244624400615,10.38662062754506
0,38,1,2025-03-09 14:00:00,40.4470154198462,10.387573500580109
0,39,1,2025-03-09 15:00:00,40.449119743889646,10.387272722651632
0,40,1,2025-03-09 16:00:00,40.45128313712892,10.385768852595188
0,41,1,2025-03-09 17:00:00,40.45435287642986,10.385208645890618
0,42,1,2025-03-09 18:00:00,40.4555877879075,10.383526076222312
0,43,1,2025-03-09 19:00:00,40.45667597622858,10.383291590968504
0,44,1,2025-03-09 20:00:00,40.45630955349148,10.38470438079637
0,45,1,2025-03-09 21:00:00,40.4589475934215,10.384178258827658
0,46,1,2025-03-09 22:00:00,40.45893924574785,10.382222953211139
0,47,1,2025-03-09 23:00:00,40.45463992680684,10.383836522981614
0,48,1,2025-03-10 00:00:00,40.455102289775695,10.385446517779423
0,49,1,2025-03-10 01:00:00,40.45367806543043,10.383900524723233
0,50,1,2025-03-10 02:00:00,40.453765199976814,10.382791759014305
0,51,1,2025-03-10 03:00:00,40.45089467319791,10.379709112506863
0,52,1,2025-03-10 04:00:00,40.448031533070115,10.377870571784506
0,53,1,2025-03-10 05:00:00,40.44706506041637,10.376044515029212
0,54,1,2025-03-10 06:00:00,40.44434996241978,10.367231352606279
0,55,1,2025-03-10 07:00:00,40.44323610395691,10.36458708430594
0,56,1,2025-03-10 08:00:00,40.44205956436784,10.358303874497873
0,57,1,2025-03-10 09:00:00,40.43877087415696,10.3575709114875
0,58,1,2025-03-10 10:00:00,40.43854292429362,10.359701858357187
0,59,1,2025-03-10 11:00:00,40.44041529697527,10.351731301022342
0,60,1,2025-03-10 12:00:00,40.44256805853176,10.346509662065642
0,61,1,2025-03-10 13:00:00,40.44576695555077,10.344510933431748
0,62,1,2025-03-10 14:00:00,40.443722124342145,10.339514400909716
0,63,1,2025-03-10 15:00:00,40.450080590034176,10.337474938684931
0,64,1,2025-03-10 16:00:00,40.454605582617376,10.334547304062763
0,65,1,2025-03-10 17:00:00,40.45561139531838,10.335895413631548
0,66,1,2025-03-10 18:00:00,40.4562623805761,10.337229461597692
0,67,1,2025-03-10 19:00:00,40.45726201064563,10.336477772243127
0,68,1,2025-03-10 20:00:00,40.46000426213201,10.338308410209486
0,69,1,2025-03-10 21:00:00,40.45929454574225,10.339862119098315
0,70,1,2025-03-10 22:00:00,40.459507421277706,10.339648057616547
0,71,1,2025-03-10 23:00:00,40.46218934246475,10.337161232301048
0,0,2,2025-03-08 00:00:00,40.4635732603275,10.476183599565235
0,1,2,2025-03-08 01:00:00,40.46203753947889,10.470358147941262
0,2,2,2025-03-08 02:00:00,40.4624055023632,10.471306060526326
0,3,2,2025-03-08 03:00:00,40.458630436204864,10.469027027113526
0,4,2,2025-03-08 04:00:00,40.458705897685974,10.464660051068753
0,5,2,2025-03-08 05:00:00,40.45737661804569,10.462343050953306
0,6,2,2025-03-08 06:00:00,40.454524423697144,10.456123140689886
0,7,2,2025-03-08 07:00:00,40.45217533357934,10.450959094249496
0,8,2,2025-03-08 08:00:00,40.44953176531139,10.448878705331857
0,9,2,2025-03-08 09:00:00,40.45002620874566,10.445814752825138
0,10,2,2025-03-08 10:00:00,40.44727192553917,10.445366337517536
0,11,2,2025-03-08 11:00:00,40.449282138913325,10.438297358175086
0,12,2,2025-03-08 12:00:00,40.44704784580428,10.432922085132057
0,13,2,2025-03-08 13:00:00,40.44700801060844,10.431849803195925
0,14,2,2025-03-08 14:00:00,40.44805859032435,10.432730337894112
0,15,2,2025-03-08 15:00:00,40.44576189307552,10.432099590054634
0,16,2,2025-03-08 16:00:00,40.444825934654844,10.427618587762849
0,17,2,2025-03-08 17:00:00,40.44122384725885,10.424159538832091
0,18,2,2025-03-08 18:00:00,40.44098193777904,10.420368089628306
0,19,2,2025-03-08 19:00:00,40.43965482324849,10.416720879333765
0,20,2,2025-03-08 20:00:00,40.43667748601752,10.414643537512097
0,21,2,2025-03-08 21:00:00,40.43538851207857,10.408600189201431
0,22,2,2025-03-08 22:00:00,40.43624682511367,10.406270397967678
0,23,2,2025-03-08 23:00:00,40.43778505139237,10.404877827091036
0,24,2,2025-03-09 00:00:00,40.435105398082705,10.403275054454394
0,25,2,2025-03-09 01:00:00,40.437914950538506,10.401938247719826
0,26,2,2025-03-09 02:00:00,40.43615369292553,10.400377958087567
0,27,2,2025-03-09 03:00:00,40.43763576525118,10.395255175191167
0,28,2,2025-03-09 04:00:00,40.43785337854534,10.39115672129333
0,29,2,2025-03-09 05:00:00,40.43707385356004,10.386861967972926
0,30,2,2025-03-09 06:00:00,40.43982114033507,10.383586520582089
0,31,2,2025-03-09 07:00:00,40.440193726637844,10.381997271051002
0,32,2,2025-03-09 08:00:00,40.44349097014852,10.380101819101059
0,33,2,2025-03-09 09:00:00,40.44466842395994,10.383331717114682
0,34,2,2025-03-09 10:00:00,40.44810927114835,10.378902130668083
0,35,2,2025-03-09 11:00:00,40.45334865181649,10.382096088184207
0,36,2,2025-03-09 12:00:00,40.45484968199695,10.38468745254721
0,37,2,2025-03-09 13:00:00,40.46128643304886,10.382957903218092
0,38,2,2025-03-09 14:00:00,40.46784994613724,10.384589610785227
0,39,2,2025-03-09 15:00:00,40.471743024348235,10.382623053074475
0,40,2,2025-03-09 16:00:00,40.47661430379886,10.38658836410286
0,41,2,2025-03-09 17:00:00,40.4791771227525,10.385793716758707
0,42,2,2025-03-09 18:00:00,40.479737186658056,10.38915426528078
0,43,2,2025-03-09 19:00:00,40.481931220672,10.393861979082246
0,44,2,2025-03-09 20:00:00,40.48253360253351,10.39287842494402
0,45,2,2025-03-09 21:00:00,40.480032485425525,10.39294082407011
0,46,2,2025-03-09 22:00:00,40.48033286453059,10.3914337640991
0,47,2,2025-03-09 23:00:00,40.47857627983917,10.389147282520543
0,48,2,2025-03-10 00:00:00,40.47728672260636,10.384107274091557
0,49,2,2025-03-10 01:00:00,40.477228214898446,10.380837187730352
0,50,2,2025-03-10 02:00:00,40.47730685428155,10.381267653498929
0,51,2,2025-03-10 03:00:00,40.47640942620834,10.377404440171489
0,52,2,2025-03-10 04:00:00,40.47768402785553,10.373301428071825
0,53,2,2025-03-10 05:00:00,40.47574443552408,10.367522433103398
0,54,2,2025-03-10 06:00:00,40.47535923936696,10.367247709593519
0,55,2,2025-03-10 07:00:00,40.47555361717574,10.363741990251517
0,56,2,2025-03-10 08:00:00,40.47283406305415,10.359650567491174
0,57,2,2025-03-10 09:00:00,40.47119423878865,10.359528116922863
0,58,2,2025-03-10 10:00:00,40.47292798539377,10.353432212301682
0,59,2,2025-03-10 11:00:00,40.47316509481897,10.354069120339773
0,60,2,2025-03-10 12:00:00,40.46978346306704,10.354801288785302
0,61,2,2025-03-10 13:00:00,40.468545471270374,10.350691001216056
0,62,2,2025-03-10 14:00:00,40.46829761979151,10.348915613766026
0,63,2,2025-03-10 15:00:00,40.47199805987835,10.344912643499256
0,64,2,2025-03-10 16:00:00,40.476816562052186,10.343650439561053
0,65,2,2025-03-10 17:00:00,40.478105672369246,10.339158807732352
0,66,2,2025-03-10 18:00:00,40.48066078842057,10.333741185980529
0,67,2,2025-03-10 19:00:00,40.48173409380643,10.330769563980022
0,68,2,2025-03-10 20:00:00,40.482820950602644,10.332706515354372
0,69,2,2025-03-10 21:00:00,40.4859104251668,10.332460970685363
0,70,2,2025-03-10 22:00:00,40.48578866066388,10.326904598878558
0,71,2,2025-03-10 23:00:00,40.4880913480757,10.329023734564538
0,0,3,2025-03-08 00:00:00,40.460751218857816,10.480514976890163
0,1,3,2025-03-08 01:00:00,40.46255506835848,10.479116936947332
0,2,3,2025-03-08 02:00:00,40.46487598873519,10.474708252389169
0,3,3,2025-03-08 03:00:00,40.46593074361865,10.471330581158721
0,4,3,2025-03-08 04:00:00,40.462560414428616,10.467894904834647
0,5,3,2025-03-08 05:00:00,40.462058927023755,10.461455062708236
0,6,3,2025-03-08 06:00:00,40.46064078421897,10.456822873655199
0,7,3,2025-03-08 07:00:00,40.45658065462017,10.453986380704942
0,8,3,2025-03-08 08:00:00,40.457383272401216,10.449512905309726
0,9,3,2025-03-08 09:00:00,40.45263552976119,10.445335986668091
0,10,3,2025-03-08 10:00:00,40.45268480728881,10.444930809660804
0,11,3,2025-03-08 11:00:00,40.45074876847415,10.444917138190224
0,12,3,2025-03-08 12:00:00,40.44958701654006,10.438766947796841
0,13,3,2025-03-08 13:00:00,40.44888725313411,10.435106629053438
0,14,3,2025-03-08 14:00:00,40.449583012778945,10.429533020120605
0,15,3,2025-03-08 15:00:00,40.44793341580434,10.4262552106197
0,16,3,2025-03-08 16:00:00,40.44804777532667,10.423785363115837
0,17,3,2025-03-08 17:00:00,40.44892486512196,10.420789868747685
0,18,3,2025-03-08 18:00:00,40.44573853294485,10.415715398439126
0,19,3,2025-03-08 19:00:00,40.447063294757235,10.411760622301774
0,20,3,2025-03-08 20:00:00,40.444433112196876,10.412537034486244
0,21,3,2025-03-08 21:00:00,40.44631093619862,10.406682205675544
0,22,3,2025-03-08 22:00:00,40.44409843893923,10.402422964764725
0,23,3,2025-03-08 23:00:00,40.44329648227199,10.401757806471984
0,24,3,2025-03-09 00:00:00,40.43890712628348,10.397706914570717
0,25,3,2025-03-09 01:00:00,40.43645000939054,10.392051303888643
0,26,3,2025-03-09 02:00:00,40.43482942880091,10.387269944282803
0,27,3,2025-03-09 03:00:00,40.435950984518136,10.38598557751678
0,28,3,2025-03-09 04:00:00,40.435746061924355,10.386871855560793
0,29,3,2025-03-09 05:00:00,40.43318253436821,10.381628629627313
0,30,3,2025-03-09 06:00:00,40.43479725502549,10.378813233993778
0,31,3,2025-03-09 07:00:00,40.43320079928107,10.379517917697394
0,32,3,2025-03-09 08:00:00,40.435147699312836,10.375997838324153
0,33,3,2025-03-09 09:00:00,40.43871145997557,10.377662977834406
0,34,3,2025-03-09 10:00:00,40.44361293728828,10.379397320887124
0,35,3,2025-03-09 11:00:00,40.44983565183195,10.376398872984018
0,36,3,2025-03-09 12:00:00,40.45315710109048,10.379742967635547
0,37,3,2025-03-09 13:00:00,40.45657998713542,10.381128195960725
0,38,3,2025-03-09 14:00:00,40.45986604747761,10.382128904366125
0,39,3,2025-03-09 15:00:00,40.46412020496064,10.382950368253226
0,40,3,2025-03-09 16:00:00,40.46749628478354,10.378460260672545
0,41,3,2025-03-09 17:00:00,40.46903036965943,10.376139617756793
0,42,3,2025-03-09 18:00:00,40.471127293683296,10.377668323913786
0,43,3,2025-03-09 19:00:00,40.47380434366523,10.381726729520606
0,44,3,2025-03-09 20:00:00,40.47680079910374,10.387110068046496
0,45,3,2025-03-09 21:00:00,40.47568135215424,10.391707305634577
0,46,3,2025-03-09 22:00:00,40.47741071291511,10.393264843147737
0,47,3,2025-03-09 23:00:00,40.47565716480349,10.389597007637448
0,48,3,2025-03-10 00:00:00,40.47338170082809,10.387055640501927
0,49,3,2025-03-10 01:00:00,40.46899268062357,10.385929926872574
0,50,3,2025-03-10 02:00:00,40.468324752558026,10.381835203604854
0,51,3,2025-03-10 03:00:00,40.471113020352405,10.380402256176868
0,52,3,2025-03-10 04:00:00,40.47162445789823,10.37433513659262
0,53,3,2025-03-10 05:00:00,40.471855733808994,10.372382340284435
0,54,3,2025-03-10 06:00:00,40.47002094869494,10.369611747596887
0,55,3,2025-03-10 07:00:00,40.469325865280446,10.363081959612671
0,56,3,2025-03-10 08:00:00,40.47102651021869,10.361402626853426
0,57,3,2025-03-10 09:00:00,40.46995630738423,10.356444859733381
0,58,3,2025-03-10 10:00:00,40.46889748548236,10.34853705094563
0,59,3,2025-03-10 11:00:00,40.46873114093158,10.34353340490652
0,60,3,2025-03-10 12:00:00,40.47246494041649,10.338698471399
0,61,3,2025-03-10 13:00:00,40.475595825209986,10.334526176639244
0,62,3,2025-03-10 14:00:00,40.476590953810515,10.329047037552863
0,63,3,2025-03-10 15:00:00,40.480627344334835,10.32693494181319
0,64,3,2025-03-10 16:00:00,40.48466488430553,10.324411058418713
0,65,3,2025-03-10 17:00:00,40.48657307971798,10.327398278275467
0,66,3,2025-03-10 18:00:00,40.492337758606496,10.325972543106639
0,67,3,2025-03-10 19:00:00,40.49450460836361,10.327100828787062
0,68,3,2025-03-10 20:00:00,40.50005323513914,10.326061662897928
0,69,3,2025-03-10 21:00:00,40.500044468519455,10.323211625743054
0,70,3,2025-03-10 22:00:00,40.50127195956493,10.323007957207503
0,71,3,2025-03-10 23:00:00,40.50320007609508,10.325464248766139
0,0,4,2025-03-08 00:00:00,40.45895345702833,10.477335030657894
0,1,4,2025-03-08 01:00:00,40.45837642627053,10.476082802213183
0,2,4,2025-03-08 02:00:00,40.456292380460326,10.477557823098513
0,3,4,2025-03-08 03:00:00,40.45656376599255,10.4749450337875
0,4,4,2025-03-08 04:00:00,40.455451568799724,10.468030149154238
0,5,4,2025-03-08 05:00:00,40.45273142236989,10.46760422338972
0,6,4,2025-03-08 06:00:00,40.452499786963216,10.466989897047306
0,7,4,2025-03-08 07:00:00,40.44951380903969,10.464090656778973
0,8,4,2025-03-08 08:00:00,40.44659540510515,10.461961637886889
0,9,4,2025-03-08 09:00:00,40.44587141493321,10.457619778057788
0,10,4,2025-03-08 10:00:00,40.444135124277395,10.450874156318456
0,11,4,2025-03-08 11:00:00,40.445525332304165,10.447235753056708
0,12,4,2025-03-08 12:00:00,40.444265692673326,10.444115011284552
0,13,4,2025-03-08 13:00:00,40.44266821628207,10.43806942307924
0,14,4,2025-03-08 14:00:00,40.442332224011174,10.437440537081706
0,15,4,2025-03-08 15:00:00,40.44361541896529,10.433781106076845
0,16,4,2025-03-08 16:00:00,40.44576531913355,10.424699555313083
0,17,4,2025-03-08 17:00:00,40.44307340299427,10.422707479296978
0,18,4,2025-03-08 18:00:00,40.44323489012573,10.41751765619018
0,19,4,2025-03-08 19:00:00,40.44257316047905,10.413926970888383
0,20,4,2025-03-08 20:00:00,40.44276176448426,10.41314958075713
0,21,4,2025-03-08 21:00:00,40.442333730027784,10.413429360036465
0,22,4,2025-03-08 22:00:00,40.44102019775938,10.409213838756113
0,23,4,2025-03-08 23:00:00,40.44587362817753,10.405840913210229
0,24,4,2025-03-09 00:00:00,40.444287011749076,10.399650573023774
0,25,4,2025-03-09 01:00:00,40.44260861333975,10.39712979201758
0,26,4,2025-03-09 02:00:00,40.441584390187046,10.395249298375939
0,27,4,2025-03-09 03:00:00,40.443585537357954,10.39078936848488
0,28,4,2025-03-09 04:00:00,40.44647907013968,10.388361093990511
0,29,4,2025-03-09 05:00:00,40.44511235258022,10.386248738084372
0,30,4,2025-03-09 06:00:00,40.44638387224505,10.380774374400577
0,31,4,2025-03-09 07:00:00,40.44820528386758,10.378080960486097
0,32,4,2025-03-09 08:00:00,40.45065596754863,10.37691540828113
0,33,4,2025-03-09 09:00:00,40.45479906161014,10.375967872748136
0,34,4,2025-03-09 10:00:00,40.459425810619116,10.371271240526424
0,35,4,2025-03-09 11:00:00,40.462195827493815,10.368832737571099
0,36,4,2025-03-09 12:00:00,40.465564515533565,10.363929808696815
0,37,4,2025-03-09 13:00:00,40.47153989532795,10.35960724992979
0,38,4,2025-03-09 14:00:00,40.47701385884202,10.36078515055225
0,39,4,2025-03-09 15:00:00,40.484798696891424,10.36043962130851
0,40,4,2025-03-09 16:00:00,40.488276237912004,10.361232095632529
0,41,4,2025-03-09 17:00:00,40.491914198957865,10.362903344505163
0,42,4,2025-03-09 18:00:00,40.49323251652506,10.36495798004239
0,43,4,2025-03-09 19:00:00,40.49599155329083,10.362258010705615
0,44,4,2025-03-09 20:00:00,40.49657171624179,10.360745188494818
0,45,4,2025-03-09 21:00:00,40.495784528709876,10.360495151652144
0,46,4,2025-03-09 22:00:00,40.49434012642808,10.356422012571262
0,47,4,2025-03-09 23:00:00,40.49444761456771,10.3529924862068
0,48,4,2025-03-10 00:00:00,40.49400142087907,10.351696806248896
0,49,4,2025-03-10 01:00:00,40.49277955274116,10.343599663828646
0,50,4,2025-03-10 02:00:00,40.49253040875652,10.340028253658376
0,51,4,2025-03-10 03:00:00,40.49301918412792,10.338774260940378
0,52,4,2025-03-10 04:00:00,40.495074791293504,10.336637250391076
0,53,4,2025-03-10 05:00:00,40.49341927963449,10.331187324491506
0,54,4,2025-03-10 06:00:00,40.49107188902438,10.325460183126284
0,55,4,2025-03-10 07:00:00,40.489981331896296,10.323280977343432
0,56,4,2025-03-10 08:00:00,40.4907787741553,10.318257493139633
0,57,4,2025-03-10 09:00:00,40.49198283435033,10.316232833300257
0,58,4,2025-03-10 10:00:00,40.496036038009755,10.314998830769309
0,59,4,2025-03-10 11:00:00,40.49789893288352,10.314907858477653
0,60,4,2025-03-10 12:00:00,40.50181751641633,10.308536430131957
0,61,4,2025-03-10 13:00:00,40.506718782027235,10.308154692454174
0,62,4,2025-03-10 14:00:00,40.50852694328425,10.30741588962538
0,63,4,2025-03-10 15:00:00,40.5119820767085,10.3021593139505
0,64,4,2025-03-10 16:00:00,40.51465832664973,10.298462174645255
0,65,4,2025-03-10 17:00:00,40.51876916777169,10.297915910518189
0,66,4,2025-03-10 18:00:00,40.52223761759074,10.300115931819054
0,67,4,2025-03-10 19:00:00,40.528342218544424,10.299793855317589
0,68,4,2025-03-10 20:00:00,40.53240720401748,10.295674784746858
0,69,4,2025-03-10 21:00:00,40.53573960631567,10.29794753947986
0,70,4,2025-03-10 22:00:00,40.5367889495244,10.303010258092096
0,71,4,2025-03-10 23:00:00,40.54006053777054,10.303496249089072
0,0,5,2025-03-08 00:00:00,40.46318488639431,10.47588796622538
0,1,5,2025-03-08 01:00:00,40.45914470888193,10.47243630451191
0,2,5,2025-03-08 02:00:00,40.45921568893637,10.467708911628483
0,3,5,2025-03-08 03:00:00,40.45722280466799,10.465051119209267
0,4,5,2025-03-08 04:00:00,40.45490302753871,10.4583784254652
0,5,5,2025-03-08 05:00:00,40.453994292870306,10.455518405268082
0,6,5,2025-03-08 06:00:00,40.45110701478132,10.447193275346448
0,7,5,2025-03-08 07:00:00,40.44852978641424,10.444590363479266
0,8,5,2025-03-08 08:00:00,40.44788553845088,10.442353321685804
0,9,5,2025-03-08 09:00:00,40.446182651239,10.439140362512086
0,10,5,2025-03-08 10:00:00,40.443933976109946,10.438290906725893
0,11,5,2025-03-08 11:00:00,40.44207199408383,10.430038779888688
0,12,5,2025-03-08 12:00:00,40.443876817233416,10.429920748775611
0,13,5,2025-03-08 13:00:00,40.43935487461393,10.42539211451861
0,14,5,2025-03-08 14:00:00,40.439678023638706,10.41957940255666
0,15,5,2025-03-08 15:00:00,40.43937420755768,10.410727457644475
0,16,5,2025-03-08 16:00:00,40.44355944796385,10.408436579732614
0,17,5,2025-03-08 17:00:00,40.44355441410998,10.406562476012784
0,18,5,2025-03-08 18:00:00,40.44790852003622,10.40123212813211
0,19,5,2025-03-08 19:00:00,40.45056222647413,10.398726508280841
0,20,5,2025-03-08 20:00:00,40.452576571456575,10.393823341196356
0,21,5,2025-03-08 21:00:00,40.45249658025274,10.387412557450347
0,22,5,2025-03-08 22:00:00,40.4529142497172,10.38568734567978
0,23,5,2025-03-08 23:00:00,40.453806059438456,10.389048686517542
0,24,5,2025-03-09 00:00:00,40.45428624952828,10.387640012710055
0,25,5,2025-03-09 01:00:00,40.45302533151336,10.3857566502524
0,26,5,2025-03-09 02:00:00,40.450996700900596,10.380052985429051
0,27,5,2025-03-09 03:00:00,40.45154407679985,10.37781767120256
0,28,5,2025-03-09 04:00:00,40.45337223392776,10.372307585894525
0,29,5,2025-03-09 05:00:00,40.45394721850712,10.369466653379318
0,30,5,2025-03-09 06:00:00,40.45761115781641,10.366752209159237
0,31,5,2025-03-09 07:00:00,40.4583454546454,10.362107197353996
0,32,5,2025-03-09 08:00:00,40.461516915623974,10.359905905219636
0,33,5,2025-03-09 09:00:00,40.46289930122493,10.357345887418141
0,34,5,2025-03-09 10:00:00,40.46604193318041,10.358429269008653
0,35,5,2025-03-09 11:00:00,40.46947993076,10.354430789703104
0,36,5,2025-03-09 12:00:00,40.474179994766544,10.354407333039719
0,37,5,2025-03-09 13:00:00,40.48156920168833,10.351013468310708
